# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
9.87228 1.00448	1.00468	0.998927	0.998378	0.988761	0.988507	1.00741	1.01346	0.990372	0.991785	0.981661	0.987353	
9.88134 1.00626	1.00647	1.00622	1.00567	0.987677	0.987413	1.00063	1.00665	0.983755	0.985146	0.959096	0.964627	
9.8904 1.00546	1.00567	1.00324	1.0027	0.983895	0.983618	1.00294	1.00898	0.979621	0.98099	0.981435	0.987084	
9.89946 1.00506	1.00527	0.997624	0.997081	0.992583	0.992297	0.983001	0.988915	0.962829	0.964144	0.997484	1.00323	
9.90852 1.00454	1.00476	1.00198	1.00143	0.997891	0.997602	1.02251	1.02868	0.965328	0.966618	0.975009	0.980607	
9.91759 1.00322	1.00344	0.998921	0.998377	0.992493	0.992198	0.986884	0.992841	0.983921	0.985223	0.97967	0.985282	
9.92665 1.00311	1.00333	0.997098	0.996552	0.99589	0.99559	1.00617	1.01226	0.97068	0.971941	1.00257	1.00832	
9.93571 1.00188	1.00211	1.00565	1.0051	1.00106	1.00076	1.01461	1.02076	0.963904	0.965126	1.01487	1.02071	
9.94477 1.00753	1.00776	1.00014	0.999594	0.992181	0.991876	0.984059	0.990019	0.984956	0.986193	1.00482	1.01061	
9.95383 1.00507	1.00531	1.0075	1.00696	0.992116	0.991803	0.999151	1.00521	0.985977	0.987204	1.00606	1.01187	
9.96289 1.00169	1.00193	0.997316	0.996777	0.986534	0.986211	0.971546	0.977414	0.984057	0.985269	0.961843	0.967369	
9.97195 1.0003	1.00055	0.999248	0.998707	0.990508	0.990176	1.00597	1.01206	0.971437	0.97261	0.974114	0.979692	
9.98101 1.00301	1.00325	1.0012	1.00066	0.994907	0.994568	1.00771	1.01382	0.980232	0.981399	0.997786	1.0035	
9.99008 1.0028	1.00305	1.00147	1.00093	0.991375	0.991029	0.980233	0.986164	0.982645	0.9838	0.977693	0.983281	
9.99914 1.00629	1.00655	0.994712	0.994169	0.987512	0.987156	0.994426	1.00044	0.965909	0.967016	1.00507	1.01083	
10.0082 1.00291	1.00317	1.00007	0.999525	0.985096	0.984727	1.00148	1.00755	0.981367	0.982476	0.981999	0.98761	
10.0173 1.00147	1.00173	0.99578	0.995233	0.991621	0.991242	1.00927	1.0154	0.991716	0.99283	0.991589	0.997252	
10.0263 1.00331	1.00357	1.00399	1.00344	0.99959	0.999208	0.997109	1.00317	0.968242	0.969303	0.995848	1.00154	
10.0354 1.0029	1.00316	1.0033	1.00276	0.997596	0.997212	0.985495	0.991474	0.972786	0.973828	0.949004	0.954386	
10.0444 1.00192	1.00219	1.00266	1.00212	0.999744	0.999358	0.972413	0.978294	0.978819	0.97985	0.965379	0.970828	
10.0535 0.999134	0.999399	1.00003	0.999485	0.990793	0.990402	0.989217	0.995195	0.987461	0.988491	0.995485	1.0011	
10.0626 1.00286	1.00313	0.992456	0.99191	0.998728	0.998332	0.991941	0.997934	0.972042	0.973032	0.996447	1.00207	
10.0716 1.00241	1.00268	1.00151	1.00096	0.994678	0.994279	0.993655	0.999658	0.990157	0.991157	0.981912	0.987445	
10.0807 1.003	1.00327	0.997443	0.996892	1.00016	0.999762	0.979898	0.985805	0.966057	0.967003	0.955208	0.960555	
10.0897 1.00219	1.00247	0.998422	0.997868	0.99611	0.995706	0.993076	0.999061	0.975276	0.97621	0.967434	0.972826	
10.0988 1.00278	1.00306	0.995598	0.995041	0.993786	0.993377	0.991543	0.997517	0.980361	0.981282	0.990052	0.995566	
10.1079 1.00205	1.00233	0.993626	0.993064	0.996827	0.996414	0.991007	0.996974	0.97972	0.980623	0.992495	0.998021	
10.1169 0.999093	0.999373	0.999923	0.999357	0.994882	0.994464	0.969175	0.974989	0.994309	0.995221	1.01622	1.0219	
10.126 1.00229	1.00258	0.991701	0.991131	0.99684	0.996417	1.0018	1.00782	0.986968	0.987863	0.956813	0.962126	
10.1351 1.00202	1.00231	0.995444	0.994868	0.995311	0.994885	0.992113	0.998069	0.991249	0.99214	0.995074	1.0006	
10.1441 0.999425	0.999709	0.996819	0.996238	1.00187	1.00144	0.973347	0.979172	0.991942	0.992827	0.972116	0.977493	
10.1532 1.00305	1.00334	1.00016	0.999582	1.00083	1.0004	0.97579	0.981612	1.00898	1.00989	0.978003	0.983397	
10.1622 1.0012	1.00149	0.990815	0.990228	0.99988	0.999453	1.00645	1.01246	0.972946	0.973799	0.98853	0.993977	
10.1713 1.00124	1.00153	0.99716	0.996566	1.00367	1.00324	0.969621	0.975395	1.00588	1.00677	0.993874	0.99935	
10.1804 1.00461	1.00491	0.99767	0.997073	1.00302	1.0026	0.96545	0.971173	0.997119	0.997997	0.983057	0.988463	
10.1894 0.997268	0.99756	1.00191	1.00131	1.00051	1.00009	0.961537	0.967207	1.00023	1.00111	0.964955	0.970233	
10.1985 1.00135	1.00165	0.989956	0.989355	1.00293	1.00251	0.999792	1.00569	0.993822	0.994693	0.966165	0.971423	
10.2075 0.996826	0.997116	1.00736	1.00676	0.999259	0.998839	0.971018	0.976726	1.00386	1.00474	1.00945	1.01496	
10.2166 1.00096	1.00125	0.992806	0.992203	1.00042	1	0.966868	0.972527	0.982044	0.982893	0.986778	0.992156	
10.2257 1.00011	1.0004	1.00027	0.999666	0.999149	0.998728	0.963459	0.969068	0.992423	0.993275	0.996422	1.00185	
10.2347 1.0017	1.002	1.00101	1.0004	0.997708	0.997285	0.972641	0.978284	0.982561	0.983389	1.0024	1.00787	
10.2438 1.00044	1.00074	0.998226	0.997616	1.00605	1.00563	0.979616	0.985285	1.00123	1.00208	0.991934	0.997346	
10.2529 0.999168	0.999464	0.996983	0.996371	1.00032	0.999897	0.976921	0.982558	0.985239	0.986057	0.966795	0.972043	
10.2619 1.00165	1.00195	1.00267	1.00206	1.00092	1.0005	0.971105	0.976686	0.992164	0.992981	0.964847	0.970057	
10.271 1.00276	1.00306	0.998813	0.9982	0.99662	0.9962	0.999183	1.00493	1.01276	1.0136	0.998222	1.00362	
10.28 0.999553	0.999853	0.991989	0.991372	0.998879	0.998456	0.967684	0.973225	0.984112	0.984922	0.975118	0.980368	
10.2891 0.997567	0.997864	0.998943	0.99832	1.00545	1.00502	0.973402	0.978955	0.996145	0.996961	1.01458	1.02006	
10.2982 1.00018	1.00048	0.995005	0.994379	1.00481	1.0044	0.99487	1.00055	0.996543	0.997358	0.995348	1.00073	
10.3072 0.998854	0.999151	0.994789	0.994157	0.998151	0.997736	0.980001	0.985579	0.993718	0.994525	0.981671	0.986964	
10.3163 0.997291	0.997586	0.997993	0.997357	1.00014	0.999724	0.998522	1.00421	0.98852	0.989313	0.979233	0.984497	
10.3253 0.997935	0.998228	0.996127	0.995487	1.00368	1.00326	0.992492	0.998142	0.990828	0.991613	0.967055	0.972227	
10.3344 0.998062	0.998353	0.994496	0.993851	1.00794	1.00753	0.98126	0.986834	0.987192	0.987963	0.984345	0.989599	
10.3435 0.997232	0.99752	0.997232	0.996582	0.992089	0.991678	0.955378	0.960768	0.99411	0.994881	0.97433	0.97951	
10.3525 0.998438	0.998726	0.998002	0.997349	1.00491	1.0045	0.966713	0.972139	0.992134	0.992897	0.973807	0.978965	
10.3616 0.999763	1.00005	0.996258	0.995601	1.00549	1.00508	0.985324	0.990846	0.998308	0.999074	0.979187	0.984357	
10.3706 0.998261	0.998547	0.996668	0.996007	1.00014	0.999737	1.00033	1.00595	0.97618	0.976907	0.991379	0.996611	
10.3797 0.997142	0.997425	1.00051	0.999842	1.00399	1.00358	0.979534	0.985014	0.993884	0.994618	0.991061	0.996287	
10.3888 1.00031	1.0006	0.997201	0.996536	1.00147	1.00107	0.968903	0.974298	0.981231	0.981938	0.989568	0.99478	
10.3978 0.997349	0.99763	0.993058	0.992389	0.998071	0.997669	0.961823	0.967147	0.996165	0.99688	0.991829	0.99705	
10.4069 0.999497	0.999779	1.0014	1.00073	1.01469	1.0143	0.963659	0.968962	1.03	1.03077	0.977466	0.982594	
10.416 0.999508	0.99979	0.995762	0.995086	0.993617	0.993225	0.968057	0.973358	1.00508	1.00584	0.9767	0.981807	
10.425 0.996553	0.99683	0.995983	0.995303	1.00009	0.999693	0.984098	0.989476	1.0024	1.00316	0.961244	0.966237	
10.4341 1.00155	1.00183	0.999471	0.998787	1.00508	1.00469	0.96912	0.974391	1.00741	1.00819	0.977733	0.982794	
10.4431 1.00011	1.0004	0.994148	0.993461	0.997788	0.997395	0.986263	0.991618	1.00044	1.00121	1.01438	1.01965	
10.4522 0.996228	0.996504	1.00696	1.00627	1.00925	1.00886	0.948363	0.953467	1.01889	1.01969	0.971562	0.976587	
10.4613 0.999232	0.999509	0.990307	0.989618	1.00661	1.00623	0.917773	0.922638	1.01423	1.01504	0.982848	0.987919	
10.4703 1.00365	1.00393	1.0029	1.0022	1.00456	1.00419	0.957105	0.962141	1.0045	1.00531	0.967277	0.972239	
10.4794 0.999244	0.999524	1.00084	1.00015	1.00296	1.00259	0.964682	0.969727	0.998953	0.999761	0.970682	0.975637	
10.4884 0.998203	0.998481	0.993503	0.992807	1.00538	1.00502	0.968084	0.97312	0.993196	0.993993	0.940207	0.944953	
10.4975 0.999979	1.00026	0.993453	0.992749	1.00217	1.00181	0.980673	0.985759	1.01115	1.01197	1.00551	1.0106	
10.5066 0.996913	0.997188	0.995992	0.995282	1.00461	1.00425	0.983115	0.988202	0.979671	0.980449	0.971865	0.976757	
10.5156 0.996944	0.997216	0.991653	0.990936	0.999599	0.999239	0.973628	0.978644	1.01202	1.01284	0.987609	0.992573	
10.5247 0.996557	0.996826	0.994839	0.994114	0.998014	0.997653	0.976071	0.98108	1.0152	1.01603	0.987511	0.992467	
10.5338 0.996175	0.99644	0.994879	0.994148	1.00023	0.99987	0.964114	0.96903	1.00397	1.00481	1.00134	1.00638	
10.5428 1.00116	1.00143	0.996925	0.996189	1.00349	1.00313	1.00031	1.00541	1.00168	1.00251	0.980015	0.984923	
10.5519 1.00295	1.00322	0.991809	0.991067	1.00539	1.00504	0.966268	0.971171	0.995518	0.996343	0.987437	0.992375	
10.5609 0.998369	0.998638	0.99817	0.99742	0.999385	0.99903	0.96552	0.970388	0.990061	0.990872	0.940978	0.945629	
10.57 0.999664	0.999933	1.00087	1.00012	1.00534	1.00499	1.00198	1.00703	0.997438	0.998254	0.974981	0.979778	
10.5791 0.997403	0.997669	0.996171	0.995418	1.00264	1.00229	0.982143	0.987089	0.990861	0.991663	0.985766	0.990607	
10.5881 0.999219	0.999485	1.00128	1.00052	1.00332	1.00297	0.958534	0.963323	0.998096	0.998902	0.984532	0.989355	
10.5972 1.00158	1.00185	0.995339	0.994581	1.00372	1.00338	0.971339	0.976167	1.00429	1.0051	0.981043	0.985834	
10.6062 0.995986	0.996249	0.999868	0.999105	1.006	1.00566	0.972158	0.976966	0.99773	0.998539	0.953684	0.958298	
10.6153 0.99893	0.999193	0.995113	0.994348	1.00766	1.00733	0.982195	0.987038	0.994565	0.995367	0.967575	0.972228	
10.6244 0.99824	0.998501	0.996181	0.99541	1.00073	1.0004	0.961435	0.96614	1.01981	1.02066	0.973784	0.978443	
10.6334 0.994939	0.995195	0.99475	0.993974	1.01033	1.01001	0.962935	0.967614	1.01617	1.01703	0.979074	0.983741	
10.6425 0.996354	0.996606	1.00022	0.999441	1.0047	1.00439	0.968681	0.973359	1.00706	1.00792	0.972037	0.976645	
10.6515 0.996583	0.996831	0.992912	0.992128	1.00618	1.00588	0.971501	0.976167	1.01339	1.01427	0.96815	0.972711	
10.6606 0.997602	0.997849	0.999413	0.998623	1.0084	1.0081	0.989028	0.993772	1.01177	1.01267	0.976317	0.980896	
10.6697 0.997316	0.99756	1.00317	1.00238	1.00031	1.00002	0.959298	0.963861	1.01473	1.01565	0.99247	0.997121	
10.6787 0.997117	0.997358	1.00327	1.00249	1.00953	1.00924	0.96256	0.967103	1.01068	1.0116	0.995676	1.00034	
10.6878 0.999475	0.999716	1.00356	1.00278	1.0046	1.00432	0.974685	0.979263	1.00175	1.00267	0.95161	0.956024	
10.6969 0.998459	0.998698	0.998118	0.997334	1.01023	1.00996	0.98123	0.985823	0.993744	0.994651	0.950885	0.955247	
10.7059 0.998139	0.998377	1.00041	0.999619	1.00938	1.00912	0.968956	0.973462	1.00843	1.00936	0.992837	0.997389	
10.715 0.996563	0.996796	0.993886	0.993098	1.00274	1.00249	0.972395	0.976892	0.983432	0.984323	0.999768	1.00436	
10.724 0.995589	0.995817	0.994956	0.994161	1.00626	1.00601	0.971413	0.97588	1.00888	1.0098	0.99279	0.997344	
10.7331 0.997827	0.998054	1.0007	0.999902	1.00951	1.00927	0.969114	0.973541	1.00354	1.00447	0.972634	0.97707	
10.7422 0.995519	0.995741	1.00177	1.00097	1.00875	1.00852	0.965283	0.969659	1.00251	1.00344	0.999985	1.00455	
10.7512 0.999583	0.999805	0.997533	0.996732	1.00865	1.00843	0.990407	0.994891	1.00839	1.00933	0.991722	0.996247	
10.7603 1.00058	1.00081	0.998241	0.997437	0.998241	0.99802	0.955906	0.96019	1.01391	1.01488	0.971885	0.976292	
10.7693 0.998791	0.999013	0.999713	0.998906	1.00819	1.00797	0.980084	0.984459	1.03624	1.03728	0.957575	0.961876	
10.7784 0.999092	0.999313	0.994522	0.993712	1.00589	1.00568	0.972764	0.977082	1.01498	1.01601	0.974073	0.978424	
10.7875 0.997724	0.997943	1.00124	1.00042	1.01122	1.01103	0.969606	0.97388	0.991712	0.992709	1.00075	1.00523	
10.7965 0.999677	0.999896	1.00053	0.999718	1.01151	1.01133	0.963848	0.968062	1.01168	1.01271	0.990374	0.994798	
10.8056 0.996988	0.997203	0.998749	0.997934	1.01219	1.01202	0.942914	0.946978	1.00575	1.00679	0.951813	0.956016	
10.8147 0.998945	0.99916	0.994186	0.993367	1.00727	1.00711	0.985974	0.990213	1.02292	1.024	0.972106	0.976372	
10.8237 1.00061	1.00083	0.996143	0.995317	1.00429	1.00413	0.957715	0.961789	1.01039	1.01147	0.981944	0.986238	
10.8328 0.995895	0.996106	1.00446	1.00363	1.00425	1.0041	0.944451	0.948412	1.00352	1.0046	0.975551	0.979793	
10.8418 0.998353	0.998562	0.999243	0.998417	1.00724	1.0071	0.957103	0.961074	1.0054	1.00649	0.980174	0.984419	
10.8509 0.99803	0.998237	0.995506	0.994676	1.01158	1.01145	0.957012	0.960939	1.00932	1.01042	0.973587	0.977777	
10.86 0.997024	0.997228	0.998487	0.997652	1.00848	1.00836	0.958854	0.962746	1.00001	1.0011	0.955416	0.959483	
10.869 0.999922	1.00013	1.00411	1.00327	1.00581	1.0057	0.974204	0.978134	1.02301	1.02416	0.966481	0.970562	
10.8781 0.997055	0.997256	0.993971	0.993136	1.00234	1.00224	0.967227	0.971096	1.00889	1.01003	0.988003	0.992165	
10.8871 0.997568	0.997766	1.0009	1.00006	1.0072	1.0071	0.964763	0.968585	1.01565	1.01683	0.986145	0.990288	
10.8962 1.00025	1.00045	0.997711	0.996869	1.00829	1.0082	0.996887	1.00084	1.00105	1.00221	0.934981	0.938842	
10.9053 0.997316	0.997511	1.00155	1.00071	1.00131	1.00122	0.993739	0.997674	1.01558	1.01678	0.974133	0.978129	
10.9143 0.997147	0.997339	1.00745	1.00661	1.00421	1.00413	0.960176	0.963937	1.00145	1.00263	0.968473	0.972415	
10.9234 0.996719	0.996908	1.0012	1.00037	1.00965	1.00957	0.974089	0.977879	1.00117	1.00236	0.989382	0.993401	
10.9325 0.99626	0.996444	1.00155	1.00071	1.00802	1.00796	0.973535	0.977296	1.02697	1.02822	0.961448	0.965313	
10.9415 0.998337	0.99852	0.997536	0.996701	1.00967	1.00961	0.995422	0.999267	1.01066	1.01191	0.986319	0.990273	
10.9506 0.998916	0.999098	1.00361	1.00278	1.00279	1.00274	1.00223	1.00611	1.02347	1.02476	0.961862	0.965677	
10.9596 0.998395	0.998575	1.00901	1.00817	1.00897	1.00894	0.973565	0.977306	1.03834	1.0397	0.984748	0.988641	
10.9687 1.00055	1.00074	1.00677	1.00595	1.0033	1.00327	0.970061	0.973758	0.984701	0.985974	0.977434	0.981276	
10.9778 0.998001	0.998179	1.00265	1.00183	1.01031	1.01029	0.979396	0.983108	1.0224	1.02375	0.991173	0.995063	
10.9868 1.00017	1.00035	1.00153	1.00071	1.00668	1.00667	0.969383	0.973025	1.00938	1.01073	0.974632	0.978431	
10.9959 1.00139	1.00157	1.00115	1.00034	1.00878	1.00878	0.948711	0.95222	1.01055	1.01191	0.988328	0.992171	
11.0049 0.999054	0.999234	0.998546	0.997731	1.00921	1.00922	1.00072	1.00443	1.01244	1.01382	0.98712	0.990947	
11.014 1.00126	1.00145	1.00684	1.00603	0.999499	0.999508	0.981109	0.984724	1.00451	1.00589	0.99636	1.00022	
11.0231 1.00219	1.00238	1.00386	1.00305	1.00548	1.0055	0.982834	0.986439	1.00859	1.00999	0.973448	0.977195	
11.0321 0.998212	0.998395	1.00272	1.00191	1.00091	1.00092	0.987675	0.991288	0.997567	0.998948	0.990174	0.993978	
11.0412 0.998505	0.998686	1.00429	1.00349	1.01184	1.01187	0.998321	1.00197	1.0136	1.01502	0.985639	0.989413	
11.0502 0.999027	0.999208	0.997638	0.996837	1.00495	1.00498	0.992948	0.996578	0.999175	1.00058	0.977381	0.981101	
11.0593 0.998703	0.998882	1.00512	1.00432	1.00173	1.00177	0.976609	0.980155	1.03173	1.03322	0.982826	0.986549	
11.0684 0.998087	0.998264	1.00405	1.00325	1.00204	1.00208	0.973149	0.976654	1.03045	1.03198	1.0137	1.01756	
11.0774 0.995819	0.99599	1.00398	1.00319	1.00632	1.00637	0.974862	0.978347	1.03073	1.0323	0.966807	0.970455	
11.0865 0.999062	0.999233	1.00032	0.999533	1.0044	1.00445	0.992034	0.995574	1.02492	1.02652	1.00853	1.01235	
11.0956 0.997539	0.997707	1.00149	1.0007	0.998156	0.99821	0.971063	0.974497	0.990208	0.991742	0.995149	0.998918	
11.1046 0.996597	0.996761	1.00371	1.00292	1.00299	1.00304	0.998047	1.00158	1.02127	1.02288	0.975028	0.978694	
11.1137 1.001	1.00116	1.00017	0.99938	1.00973	1.0098	0.947789	0.951084	1.0113	1.01291	0.960306	0.963873	
11.1227 0.997869	0.998031	1.00583	1.00504	0.998648	0.998717	0.999509	1.00299	1.02921	1.0309	0.974107	0.977697	
11.1318 0.999065	0.999226	1.00842	1.00764	0.997785	0.997851	0.994815	0.998275	1.003	1.00464	1.00484	1.00855	
11.1409 0.999026	0.999187	1.00212	1.00135	1.00307	1.00314	0.995035	0.998494	1.00994	1.01161	0.982579	0.986194	
11.1499 1.00014	1.0003	0.99963	0.998861	1.00082	1.00089	0.972624	0.975975	0.986589	0.988206	0.960393	0.963882	
11.159 0.998721	0.99888	1.00443	1.00366	1.00388	1.00395	0.962294	0.965566	1.00117	1.00281	0.986921	0.990494	
11.168 0.999177	0.999336	1.00207	1.00131	1.00266	1.00274	0.976786	0.980082	1.01712	1.01882	0.984304	0.987852	
11.1771 0.998935	0.999092	1.0063	1.00554	1.00588	1.00597	0.980477	0.983765	1.00776	1.00946	0.958973	0.962383	
11.1862 0.998642	0.998798	1.00353	1.00278	1.00619	1.00629	0.995295	0.998631	0.984358	0.985993	0.983953	0.987436	
11.1952 0.999133	0.999288	1.00335	1.0026	1.00757	1.00768	0.97225	0.975478	1.00511	1.00679	0.995303	0.998824	
11.2043 0.999267	0.999421	1.00395	1.0032	1.00869	1.00881	0.980369	0.983602	1.01358	1.01529	0.99652	1.00005	
11.2134 1.00016	1.00031	1.00445	1.00371	0.995918	0.996029	1.00942	1.01277	1.01779	1.01953	0.954194	0.957517	
11.2224 0.999777	0.999931	0.999015	0.998274	0.994864	0.994969	0.998939	1.00225	1.00739	1.00913	0.997127	1.0006	
11.2315 0.9995	0.999654	1.00477	1.00403	0.999248	0.999353	0.963775	0.966931	1.02807	1.02988	1.01581	1.01938	
11.2405 0.998165	0.998317	1.00278	1.00205	1.00292	1.00303	0.975862	0.97903	1.00264	1.00442	0.992109	0.995585	
11.2496 1.00122	1.00137	1.00038	0.999644	1.0034	1.00351	0.989511	0.992714	1.00113	1.0029	0.983102	0.986528	
11.2587 0.997426	0.997577	1.00236	1.00163	0.996254	0.996362	0.968524	0.971622	1.01571	1.01754	0.990918	0.994363	
11.2677 0.999117	0.999267	1.0021	1.00137	0.99601	0.996113	0.983136	0.986263	1.01009	1.01192	0.976748	0.980119	
11.2768 1.00167	1.00183	0.998984	0.998252	0.993926	0.99402	0.953455	0.956432	0.994212	0.996013	0.977372	0.980719	
11.2858 0.997701	0.99785	1.00528	1.00455	1.007	1.0071	0.979384	0.982419	1.00296	1.00479	0.987742	0.991113	
11.2949 0.998981	0.999129	1.00083	1.00011	1.00036	1.00047	0.975032	0.978025	0.995792	0.997599	0.984171	0.987513	
11.304 0.999027	0.999174	1.00737	1.00665	1.00035	1.00046	0.988941	0.991965	1.00471	1.00654	1.00322	1.00664	
11.313 1.00059	1.00074	1.00122	1.0005	1.00048	1.00059	0.990129	0.993148	1.00498	1.00682	0.983594	0.986926	
11.3221 0.997376	0.997521	1.00494	1.00422	1.00555	1.00566	0.999419	1.00247	0.992499	0.99431	0.982614	0.985923	
11.3311 1.00055	1.0007	1.00528	1.00457	0.995582	0.99569	0.993479	0.996506	1.01963	1.02152	0.991307	0.994639	
11.3402 0.9998	0.999946	1.00756	1.00686	0.998812	0.998919	1.00096	1.00401	1.0315	1.03346	0.968834	0.972053	
11.3493 0.99903	0.999175	1.00847	1.00778	0.99879	0.998896	1.02277	1.02593	1.0093	1.01123	0.962958	0.966113	
11.3583 1.00142	1.00157	1.00494	1.00426	1.00363	1.00374	0.978121	0.981116	0.998551	1.00046	0.989711	0.992944	
11.3674 0.999545	0.999691	1.00321	1.00253	0.998002	0.99811	1.01442	1.01755	1.00569	1.00762	0.947534	0.950564	
11.3765 0.997706	0.997849	1.0058	1.00513	1.00091	1.00102	0.993023	0.996083	1.00722	1.00917	0.976182	0.979276	
11.3855 1.00068	1.00082	1.00435	1.00368	1.00839	1.00852	0.966222	0.969158	1.02321	1.02523	0.98284	0.985936	
11.3946 0.998686	0.998828	1.00498	1.00432	1.00067	1.00079	0.985377	0.988355	1.01515	1.01717	0.995332	0.998465	
11.4036 1.00333	1.00348	0.998772	0.998112	1.00015	1.00027	0.963348	0.966214	0.99112	0.99309	0.984981	0.988065	
11.4127 0.999509	0.999656	1.00872	1.00807	0.999855	0.999978	0.991201	0.994142	0.999568	1.00156	0.997233	1.00036	
11.4218 0.998293	0.998438	1.00786	1.00721	0.997661	0.99778	1.0009	1.00387	1.01216	1.0142	0.963013	0.965983	
11.4308 1.00033	1.00047	1.00237	1.00174	0.999191	0.999309	1.00067	1.00365	0.9868	0.988767	0.983599	0.986614	
11.4399 1.00054	1.00069	1.00059	0.999952	0.999261	0.999379	0.98514	0.988057	1.0017	1.0037	0.982042	0.985031	
11.4489 1.00055	1.0007	1.00499	1.00435	1.00483	1.00496	0.973914	0.976765	1.00475	1.00677	0.984935	0.987916	
11.458 1.00005	1.0002	1.00184	1.00121	1.00575	1.00588	0.992065	0.994962	0.985791	0.987754	0.98859	0.99157	
11.4671 0.998257	0.998402	1.00211	1.00148	1.00149	1.00163	0.991268	0.994155	1.01083	1.01286	0.967176	0.97005	
11.4761 0.998282	0.998425	1.00437	1.00374	1.00191	1.00204	0.987779	0.990643	0.992879	0.994867	1.00144	1.00442	
11.4852 0.996732	0.99687	1.00372	1.0031	1.00394	1.00408	0.988719	0.991573	0.986413	0.988372	0.973925	0.976793	
11.4943 0.998224	0.99836	1.00854	1.00793	0.998107	0.998248	0.988695	0.991537	0.991765	0.993725	0.985818	0.988705	
11.5033 1.00134	1.00148	1.01096	1.01037	1.00007	1.00021	1.00667	1.00958	1.02267	1.02472	0.998055	1.00098	
11.5124 1.00127	1.00141	1.01078	1.01019	0.997208	0.997346	0.977553	0.980349	1.01054	1.01259	1.00413	1.00709	
11.5214 0.999926	1.00007	1.00895	1.00838	0.995104	0.995234	1.0016	1.00447	1.00236	1.00441	0.963988	0.966776	
11.5305 1.00075	1.00089	1.01172	1.01117	0.996906	0.997033	0.994689	0.997537	1.00613	1.00819	1.01623	1.0192	
11.5396 0.999157	0.999297	1.01297	1.01243	0.995475	0.995595	1.02872	1.03171	1.00626	1.00833	0.972953	0.97576	
11.5486 0.99872	0.998859	1.00777	1.00724	0.999814	0.999934	1.00582	1.00876	1.01504	1.01716	1.00221	1.00511	
11.5577 1.00053	1.00067	1.00581	1.00529	1.00054	1.00066	1.00349	1.00643	0.991818	0.993879	0.979581	0.982388	
11.5667 1.00029	1.00043	1.00327	1.00276	1.0004	1.00052	0.99699	0.999912	1.01063	1.01275	0.965733	0.968456	
11.5758 1.00075	1.00089	1.00602	1.00552	1.00003	1.00015	0.965168	0.967951	0.989094	0.991154	0.994673	0.997474	
11.5849 1.00043	1.00057	1.013	1.01252	0.99627	0.996386	0.978199	0.980993	0.989152	0.9912	1.00313	1.00596	
11.5939 0.998418	0.998558	1.00174	1.00126	0.996821	0.996933	0.997977	1.00083	1.01155	1.01367	0.980819	0.983565	
11.603 0.998282	0.99842	1.01196	1.01149	0.990985	0.991083	1.00508	1.00796	1.00865	1.01078	0.963098	0.965745	
11.612 1.00129	1.00143	1.00712	1.00666	0.995031	0.995123	0.997307	1.00017	0.997401	0.999501	1.00483	1.0076	
11.6211 1.00136	1.0015	1.00482	1.00437	0.997361	0.997449	0.990123	0.992953	1.0026	1.00472	0.993876	0.996615	
11.6302 0.998883	0.999025	1.00633	1.00589	0.996941	0.997024	0.997574	1.00043	0.999448	1.00156	0.998137	1.00089	
11.6392 1.00153	1.00168	1.00732	1.00689	0.99739	0.997469	1.00706	1.00995	1.00407	1.0062	0.989474	0.99219	
11.6483 0.998825	0.998968	1.00889	1.00847	0.994144	0.994215	0.981024	0.983819	0.997648	0.999767	1.01016	1.01296	
11.6574 0.999072	0.999213	1.00628	1.00587	1.00146	1.00154	0.996844	0.999684	1.02072	1.02292	0.97148	0.974127	
11.6664 1.00224	1.00239	1.00053	1.00013	0.992988	0.993051	0.992503	0.995324	1.00125	1.00342	0.979468	0.982111	
11.6755 0.999269	0.999413	1.00633	1.00593	0.998144	0.998204	0.984827	0.987608	0.996262	0.998415	1.00639	1.00912	
11.6845 0.996852	0.996991	1.00745	1.00707	0.997589	0.997646	0.987013	0.989784	1.0078	1.01	0.992397	0.99508	
11.6936 0.997357	0.997492	0.999347	0.998961	0.998846	0.998901	1.00365	1.00648	0.992713	0.994866	0.979368	0.981989	
11.7027 0.999901	1.00004	1.00684	1.00647	0.995571	0.995619	0.976186	0.978905	0.999781	1.00195	0.990436	0.993076	
11.7117 1.0004	1.00053	1.00531	1.00494	0.999269	0.999316	0.999066	1.00185	0.999066	1.00124	0.995925	0.998578	
11.7208 0.999164	0.999299	1.00674	1.00638	0.997117	0.99716	1.0204	1.02328	1.01357	1.0158	0.985715	0.988323	
11.7298 0.99833	0.998462	1.0101	1.00975	1.00274	1.00279	0.972219	0.974927	1.01017	1.01241	1.01698	1.0197	
11.7389 1.00154	1.00168	1.0033	1.00296	1.00179	1.00184	1.01743	1.0203	1.00548	1.00772	0.997571	1.00024	
11.748 0.997901	0.998034	1.01051	1.01018	1.00234	1.00239	0.980791	0.983528	0.987127	0.989311	0.967937	0.970483	
11.757 1.00202	1.00216	1.00553	1.00522	0.997721	0.997771	1.01155	1.0144	1.00935	1.0116	0.992298	0.9949	
11.7661 1.00362	1.00376	1.00422	1.00391	0.99489	0.994932	1.00175	1.00458	0.990953	0.993154	0.999374	1.002	
