# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
9.68199 1.00265	1.00279	1.00982	1.0091	0.980004	0.979972	1.05037	1.05731	0.95993	0.961884	1.03496	1.0419	
9.69105 1.00824	1.00839	1.01264	1.01193	0.986042	0.985998	1.02574	1.03254	0.95962	0.961543	1.02601	1.03292	
9.70011 1.00888	1.00904	1.00414	1.00344	0.987546	0.987491	1.0486	1.05561	0.957828	0.959716	1.00039	1.00713	
9.70918 1.00443	1.00458	1.00481	1.00411	0.986299	0.986233	0.98427	0.990842	0.970424	0.972315	0.996906	1.00363	
9.71824 1.00337	1.00353	1.00285	1.00216	0.988851	0.988776	1.01142	1.01819	0.969823	0.97169	0.97519	0.981753	
9.7273 1.00612	1.00628	1.00322	1.00253	0.984015	0.983928	0.986767	0.993365	0.955562	0.957367	1.02159	1.02849	
9.73636 1.00382	1.00399	1.00537	1.00468	0.979225	0.979121	0.991882	0.998513	0.971964	0.973779	1.00739	1.0142	
9.74542 1.00595	1.00613	0.998502	0.997818	0.983846	0.983728	0.992974	0.999612	0.985635	0.987465	1.01539	1.02228	
9.75448 1.00529	1.00547	1.00992	1.00924	0.981617	0.981484	1.00631	1.01305	0.970354	0.972133	1.00072	1.00751	
9.76354 1.0053	1.00548	1.00152	1.00084	0.983801	0.983654	1.00365	1.01038	0.978524	0.980301	1.00976	1.01663	
9.7726 1.00397	1.00416	1.00297	1.00229	0.987753	0.987595	0.989846	0.99648	0.978302	0.980063	0.994623	1.00139	
9.78167 1.00531	1.0055	1.00021	0.999537	0.985265	0.985096	1.01477	1.02159	0.970795	0.97252	0.991191	0.997935	
9.79073 1.00673	1.00693	1.00367	1.003	0.983714	0.983531	0.99491	1.0016	0.973891	0.975601	0.987771	0.994487	
9.79979 1.00952	1.00972	1.00359	1.00291	0.98295	0.982753	0.980667	0.987248	0.980799	0.982507	1.01946	1.02642	
9.80885 1.00689	1.0071	1.0003	0.999625	0.990452	0.990245	1.00283	1.00957	0.977671	0.979356	1.02706	1.0341	
9.81791 1.00541	1.00563	1.0093	1.00863	0.992515	0.992301	1.00334	1.01009	0.984149	0.985834	0.975998	0.982671	
9.82697 1.00095	1.00117	0.995305	0.994641	0.990133	0.989911	0.993358	1.00004	0.991915	0.993607	0.973937	0.980579	
9.83603 1.00449	1.00471	1.00456	1.0039	0.986272	0.986039	1.01118	1.01799	0.960093	0.9617	0.98498	0.991689	
9.84509 1.00387	1.00409	1.00012	0.999452	0.991461	0.991219	1.01899	1.02588	0.957673	0.959242	1.00618	1.01304	
9.85416 1.00604	1.00627	1.00108	1.00042	0.989765	0.989515	0.974313	0.980889	0.981751	0.983346	0.989712	0.996462	
9.86322 1.00413	1.00436	0.997584	0.996919	0.987976	0.987716	0.981642	0.988257	0.994668	0.99628	1.01238	1.01931	
9.87228 1.00466	1.00489	1.00134	1.00068	0.994378	0.994111	1.03055	1.03753	0.963068	0.964599	1.00871	1.01562	
9.88134 1.00604	1.00628	1.00176	1.0011	0.988658	0.988383	1.01646	1.02336	0.984274	0.985827	0.988687	0.995456	
9.8904 1.00457	1.00481	0.999901	0.999235	0.987253	0.986967	0.983249	0.989918	0.97716	0.978683	1.01745	1.02444	
9.89946 1.00484	1.00509	0.997303	0.996636	0.991605	0.99131	1.01947	1.0264	0.992182	0.993723	0.985846	0.992611	
9.90852 1.00791	1.00817	1.00235	1.00168	0.988426	0.988122	1.02147	1.02845	0.981462	0.982972	0.989723	0.996511	
9.91759 1.00395	1.00421	1.00564	1.00497	0.987971	0.987656	1.01446	1.0214	0.967559	0.969021	0.997964	1.00481	
9.92665 1.00263	1.00289	0.993209	0.992544	0.985168	0.984841	0.990485	0.997267	0.977367	0.978826	0.973767	0.980433	
9.93571 1.00429	1.00455	0.999343	0.998672	0.98986	0.989522	0.993814	1.00062	0.971221	0.972647	0.982261	0.988975	
9.94477 1.00205	1.00232	1.00668	1.00601	0.992125	0.99178	0.997129	1.00396	0.97099	0.972392	0.978421	0.985097	
9.95383 1.00337	1.00364	0.998843	0.998176	1.00424	1.0039	0.985338	0.992082	0.988407	0.989826	0.975873	0.982516	
9.96289 1.00373	1.004	1.00032	0.999654	0.989291	0.98894	0.997079	1.00391	0.977418	0.978802	0.992738	0.999495	
9.97195 1.00567	1.00595	1.00693	1.00626	0.991375	0.991016	0.955253	0.961762	0.980358	0.98173	1.00062	1.00744	
9.98101 1.00595	1.00624	1.00252	1.00186	0.9922	0.991833	0.977688	0.984336	0.989773	0.99115	1.01102	1.01792	
9.99008 1.00059	1.00088	0.997806	0.997145	0.98866	0.988283	1.03077	1.03781	0.977058	0.978399	1.00309	1.00995	
9.99914 1.00068	1.00097	1.00491	1.00425	0.994835	0.994451	0.986822	0.99356	0.967937	0.969239	0.99975	1.00659	
10.0082 1.00206	1.00235	1.00312	1.00246	0.994046	0.993656	0.968336	0.974926	0.965173	0.966442	0.984783	0.991515	
10.0173 1.00316	1.00345	1.00399	1.00333	0.991443	0.991047	0.953704	0.96016	0.97151	0.972763	0.966585	0.973169	
10.0263 1.00372	1.00402	1.00455	1.00389	0.992988	0.992584	0.979965	0.986587	0.980217	0.981465	0.943409	0.949792	
10.0354 1.00221	1.00251	0.995707	0.995055	0.997446	0.997038	1.00437	1.01117	1.00122	1.0025	0.98021	0.98683	
10.0444 0.998608	0.998907	1.00536	1.00471	0.993382	0.99297	0.952065	0.958472	0.990123	0.991378	0.958094	0.964534	
10.0535 1.00136	1.00166	0.99862	0.997968	1.00211	1.0017	0.979688	0.986268	0.976554	0.977771	0.961383	0.967817	
10.0626 1.00404	1.00435	1.01028	1.00963	0.996457	0.996041	0.965409	0.971868	0.984557	0.985772	0.979677	0.98622	
10.0716 1.00138	1.00169	0.998416	0.997771	0.99364	0.993219	1.00515	1.01188	0.989657	0.99087	0.95218	0.958503	
10.0807 1.00156	1.00187	0.999598	0.998952	0.996864	0.996439	0.992618	0.999269	0.991495	0.992704	0.988129	0.994686	
10.0897 1.00122	1.00153	0.994658	0.994009	1.00124	1.00082	0.972413	0.97891	0.974903	0.976069	0.964696	0.971071	
10.0988 0.999694	1	0.999288	0.998635	0.996363	0.995934	0.990798	0.997415	0.965202	0.966326	0.99378	1.00035	
10.1079 1.00249	1.0028	0.996546	0.995891	0.990692	0.990257	1.00515	1.01187	0.970294	0.971398	0.977363	0.983808	
10.1169 1.00267	1.00299	0.999201	0.998543	0.998319	0.997878	1.02018	1.02704	0.998394	0.999531	0.962985	0.969307	
10.126 1.0025	1.00282	1.0041	1.00344	0.995345	0.994901	0.971396	0.977899	0.982519	0.983623	0.952611	0.958829	
10.1351 1.00097	1.00129	0.995751	0.995094	0.990528	0.990077	0.984217	0.990798	1.00026	1.00138	0.987178	0.993615	
10.1441 0.999704	1.00002	0.999239	0.998578	0.99614	0.995683	0.982706	0.989266	0.989972	0.991076	0.963003	0.969254	
10.1532 0.999021	0.999339	1.00218	1.00152	0.992651	0.992188	0.956859	0.963214	0.980215	0.981292	0.959072	0.965266	
10.1622 0.9998	1.00012	0.994208	0.993545	0.994062	0.993592	0.990248	0.996821	0.981045	0.982106	0.979941	0.986257	
10.1713 0.997145	0.99746	0.997702	0.997035	0.992609	0.992133	1.00563	1.01232	0.980768	0.981811	0.973541	0.979797	
10.1804 1.00115	1.00146	1.00096	1.00029	1.00656	1.00608	0.987459	0.99402	0.990027	0.991072	0.975477	0.981728	
10.1894 1.00008	1.0004	0.997663	0.996993	1.00539	1.00492	0.943961	0.950188	0.971668	0.972668	0.977892	0.984145	
10.1985 0.997569	0.997884	1.00327	1.0026	1.00035	0.999881	0.979079	0.985524	0.973962	0.974942	1.02611	1.0327	
10.2075 1.00049	1.00081	0.997249	0.996579	1.00512	1.00465	0.975396	0.981799	0.982328	0.9833	0.977828	0.984096	
10.2166 0.998845	0.99916	0.997972	0.997299	0.993357	0.992888	0.979494	0.985911	0.986536	0.9875	0.980465	0.986737	
10.2257 1.00208	1.0024	1.00092	1.00024	1.00154	1.00107	0.978728	0.985126	0.996301	0.997272	0.983334	0.989614	
10.2347 1.00157	1.00189	0.998792	0.998116	1.00181	1.00134	0.993449	0.999942	0.996473	0.997442	0.970222	0.976396	
10.2438 0.999971	1.00029	1.0009	1.00022	0.993987	0.993514	0.980099	0.986492	0.989035	0.989987	0.966332	0.972456	
10.2529 0.998364	0.998683	0.990825	0.990145	0.997452	0.996974	0.980778	0.987164	1.01296	1.01395	1.00103	1.00738	
10.2619 0.999886	1.00021	0.998407	0.99772	0.999291	0.998811	0.963644	0.96989	1.00456	1.00554	0.973271	0.979426	
10.271 0.99909	0.999408	0.997956	0.997267	1.00154	1.00106	0.990053	0.996467	1.00639	1.00739	1.00495	1.01132	
10.28 0.998666	0.998983	0.9995	0.998809	1.00266	1.00218	0.948258	0.954358	1.00294	1.00393	0.94658	0.952532	
10.2891 0.998985	0.999302	0.999757	0.999065	1.00294	1.00246	0.977472	0.983744	0.977831	0.978781	0.979387	0.985532	
10.2982 0.999645	0.999962	0.994127	0.993432	1.00467	1.0042	0.98101	0.987292	0.993437	0.994397	0.970973	0.977042	
10.3072 0.99732	0.997634	1.00211	1.00141	1.00093	1.00046	0.964256	0.970403	1.00099	1.00196	0.984534	0.990679	
10.3163 1.00011	1.00042	0.989686	0.988985	1.00255	1.00208	0.955419	0.961473	0.994831	0.99579	0.955181	0.961106	
10.3253 0.997985	0.998297	0.999439	0.998729	1.00466	1.0042	0.968244	0.974354	1.00794	1.00892	0.987024	0.99314	
10.3344 0.996208	0.996516	1.0001	0.999385	1.00089	1.00043	0.987192	0.993416	1.01472	1.01572	0.974378	0.980396	
10.3435 0.996347	0.996653	0.998357	0.997646	0.996656	0.996191	0.982621	0.988804	1.00714	1.00814	1.00323	1.00944	
10.3525 1.00044	1.00075	0.990251	0.989535	1.00334	1.00287	0.935262	0.941091	0.998874	0.999869	0.97026	0.976239	
10.3616 1.00071	1.00102	0.995964	0.995239	1.00342	1.00296	0.988157	0.994311	0.996183	0.997173	0.988393	0.994478	
10.3706 0.99969	0.999998	0.994543	0.993812	1.00285	1.00239	0.969228	0.97524	1.01365	1.01467	0.994679	1.0008	
10.3797 0.99712	0.997424	0.989797	0.989059	1.00334	1.00288	0.968243	0.974223	0.99506	0.996059	0.966361	0.972284	
10.3888 1.0025	1.00281	0.995261	0.994513	1.0023	1.00184	0.961388	0.967294	1.00765	1.00867	0.969372	0.97529	
10.3978 0.999804	1.00011	0.997021	0.996268	1.00476	1.0043	0.998861	1.005	0.986906	0.987894	0.974716	0.980647	
10.4069 0.997436	0.997742	1.00014	0.999382	1.0032	1.00275	0.962957	0.968847	0.997474	0.998471	0.959213	0.965015	
10.416 0.999721	1.00003	0.995964	0.995206	1.00686	1.00642	0.990249	0.996302	1.0045	1.00551	0.985811	0.991765	
10.425 0.996988	0.99729	0.990153	0.989389	0.998288	0.997846	0.955647	0.961451	0.988645	0.989628	0.979434	0.985335	
10.4341 0.996273	0.996571	0.993123	0.992349	1.00419	1.00374	0.961903	0.967713	0.995891	0.996878	0.948867	0.95454	
10.4431 0.999822	1.00012	0.994977	0.994196	1.00436	1.00393	0.964185	0.969979	1.00822	1.00923	0.969763	0.975536	
10.4522 0.999737	1.00004	1.00212	1.00134	0.996196	0.995759	0.962282	0.968032	1.00566	1.00668	0.973882	0.979659	
10.4613 0.996134	0.996429	1.00425	1.00347	0.999724	0.999284	0.965016	0.970753	1.01955	1.0206	1.0111	1.01712	
10.4703 1.00163	1.00193	0.989505	0.988721	1.00462	1.00419	0.943234	0.948791	1.00693	1.00797	0.985078	0.99093	
10.4794 0.998649	0.998946	1.00196	1.00117	1.00185	1.00142	0.974605	0.980327	1.02261	1.02369	0.954296	0.959925	
10.4884 0.995838	0.99613	0.9968	0.996008	0.996414	0.995978	0.968314	0.973973	0.997919	0.998978	0.979143	0.984902	
10.4975 0.996711	0.997	0.987976	0.987178	1.00146	1.00103	0.951924	0.957444	1.02713	1.02825	0.968253	0.973923	
10.5066 0.997896	0.998183	0.996017	0.995208	0.998695	0.998257	0.952349	0.957829	0.993217	0.994294	0.976916	0.982618	
10.5156 1.00094	1.00123	0.994933	0.994118	1.00175	1.00131	1.00892	1.01475	0.988985	0.990047	0.989901	0.995675	
10.5247 0.999218	0.999507	0.994864	0.994042	0.999003	0.998564	0.963487	0.969014	1.01291	1.01401	0.969207	0.974834	
10.5338 0.999959	1.00025	0.99171	0.990881	1.00197	1.00153	0.935563	0.940871	0.997919	0.999004	0.975991	0.981638	
10.5428 0.998344	0.998631	1.00649	1.00566	1.00213	1.0017	1.00806	1.0138	0.996774	0.997856	0.990276	0.996001	
10.5519 0.998436	0.998722	1.00206	1.00123	1.00821	1.00778	0.967634	0.973111	1.00508	1.00618	0.966496	0.972055	
10.5609 0.997296	0.997579	0.998305	0.997476	1.00527	1.00485	0.96552	0.970955	0.994265	0.995346	0.949613	0.955029	
10.57 0.995666	0.995944	0.999019	0.998188	1.00125	1.00083	0.960009	0.965377	1.0191	1.02023	0.967721	0.973213	
10.5791 1.00073	1.00101	0.99836	0.997527	1.00929	1.00888	0.970367	0.975768	1.00728	1.00841	0.962215	0.967641	
10.5881 0.998881	0.999161	0.999948	0.999112	1.00555	1.00514	0.98634	0.991821	1.00533	1.00646	0.964186	0.969592	
10.5972 0.999082	0.999361	0.998641	0.997804	1.0045	1.0041	0.990973	0.996476	0.99323	0.994341	0.971565	0.976988	
10.6062 0.996102	0.996376	0.993918	0.993078	1.00186	1.00146	0.933407	0.938528	1.01677	1.01792	0.991309	0.996839	
10.6153 0.997652	0.997924	0.995453	0.994605	1.00456	1.00416	0.989392	0.994814	1.03831	1.03954	0.98242	0.987887	
10.6244 0.996192	0.99646	0.993925	0.993071	1.00812	1.00773	0.954699	0.959889	1.00241	1.0036	0.96615	0.971497	
10.6334 0.999112	0.99938	1.00201	1.00115	1.00839	1.00801	0.962935	0.968137	1.0257	1.02694	0.983557	0.988988	
10.6425 0.997821	0.998087	0.995087	0.994227	1.00243	1.00206	0.974275	0.979515	0.99542	0.996625	0.956821	0.962065	
10.6515 0.998925	0.99919	0.991814	0.990947	1.004	1.00362	0.942908	0.947925	1.01316	1.0144	0.973735	0.979048	
10.6606 0.999748	1.00001	1.00328	1.0024	1.01044	1.01008	0.955132	0.960172	1.01233	1.01359	0.969181	0.974443	
10.6697 0.995498	0.995758	1.00243	1.00156	1.00688	1.00652	0.997145	1.00241	1.0233	1.0246	0.968203	0.973431	
10.6787 0.997613	0.99787	0.996588	0.995717	1.00701	1.00666	0.972784	0.977897	0.992342	0.993594	0.961005	0.966157	
10.6878 0.997881	0.998136	0.994671	0.993795	1.00429	1.00395	0.992657	0.997871	1.01096	1.01225	0.940073	0.945056	
10.6969 0.99672	0.996972	0.996934	0.996051	1.01038	1.01004	0.974806	0.979905	1.00659	1.00788	0.970155	0.975271	
10.7059 0.998941	0.999193	1.00051	0.999626	1.00464	1.00432	0.972494	0.977556	1.0019	1.00319	0.947507	0.952453	
10.715 0.999161	0.999412	1.0018	1.00091	1.0003	0.999973	0.984977	0.990094	1.01478	1.0161	0.972616	0.977668	
10.724 0.996689	0.996936	1.00138	1.0005	1.0067	1.00638	0.981551	0.986634	1.00744	1.00877	0.962819	0.967785	
10.7331 1.00024	1.00048	1.00064	0.999757	1.00371	1.00339	0.972854	0.977868	1.01234	1.01369	0.949754	0.954604	
10.7422 0.995393	0.995636	1.004	1.00311	1.00174	1.00143	0.969676	0.974646	1.02425	1.02565	0.995373	1.00046	
10.7512 0.995328	0.995565	0.996562	0.995679	1.00783	1.00753	0.967604	0.972533	0.998739	1.0001	0.958175	0.963029	
10.7603 0.997722	0.997957	0.999187	0.998299	1.00148	1.00118	0.990928	0.995972	1.0184	1.01981	0.976919	0.981847	
10.7693 0.997422	0.997655	1.00024	0.999355	1.00902	1.00873	0.946431	0.951195	1.02958	1.03104	0.940531	0.945216	
10.7784 0.995237	0.995464	1.00304	1.00215	1.00181	1.00152	0.99218	0.997172	1.00898	1.01042	0.974073	0.978902	
10.7875 0.993993	0.994213	0.99932	0.998433	1.00685	1.00656	0.983109	0.988042	1.02993	1.03144	0.983763	0.988627	
10.7965 0.996839	0.997057	0.995636	0.994745	1.00323	1.00295	0.966022	0.970837	1.03342	1.03498	0.975154	0.979954	
10.8056 0.997755	0.997971	1.00098	1.00008	1.00664	1.00636	0.956806	0.961531	1.01834	1.0199	0.967876	0.972609	
10.8147 0.997934	0.998148	1.00349	1.00259	1.00482	1.00455	0.960404	0.965108	1.01566	1.01723	0.971022	0.975743	
10.8237 1.00093	1.00114	0.994414	0.993521	1.01099	1.01073	0.982593	0.987392	1.02608	1.0277	0.961176	0.965811	
10.8328 0.994628	0.994836	1.00131	1.00041	1.00712	1.00687	0.966264	0.97095	1.01594	1.01756	0.966048	0.970673	
10.8418 0.998147	0.998354	1.00086	0.999962	1.0038	1.00355	0.97349	0.978186	1.01295	1.01459	0.952575	0.957088	
10.8509 0.99813	0.998335	0.995052	0.994152	1.00591	1.00567	0.970142	0.974794	1.02449	1.02618	0.967129	0.971679	
10.86 0.997869	0.998072	0.996282	0.995375	1.00336	1.00313	0.977335	0.982	1.0086	1.01028	0.970243	0.974779	
10.869 0.997044	0.997243	0.998711	0.997799	1.00953	1.00931	0.953609	0.958114	1.01314	1.01484	0.96691	0.971398	
10.8781 0.997755	0.997952	1.0021	1.00119	1.00302	1.0028	0.968298	0.972842	1.0137	1.01542	0.978151	0.98267	
10.8871 0.998379	0.998574	0.99928	0.998367	1.00946	1.00925	0.964763	0.969255	1.0149	1.01665	0.972674	0.977142	
10.8962 1.00014	1.00033	1.00366	1.00275	1.00473	1.00453	0.971911	0.976409	1.00457	1.0063	0.963372	0.967761	
10.9053 1.00032	1.00052	1.00386	1.00295	1.00737	1.00717	0.970297	0.974758	1.0207	1.02248	0.980952	0.985403	
10.9143 0.996576	0.996768	0.995124	0.994215	1.00306	1.00287	0.965495	0.969899	1.01783	1.01964	0.947623	0.951869	
10.9234 0.997713	0.997903	1.00205	1.00114	1.0008	1.00061	0.974514	0.978935	1.01307	1.01488	0.991294	0.99573	
10.9325 0.997163	0.997349	0.997324	0.99641	1.00894	1.00875	0.971415	0.975793	1.0186	1.02045	0.969082	0.973388	
10.9415 0.999853	1.00004	1.00126	1.00035	1.00458	1.0044	0.994575	0.999057	1.01998	1.02186	0.984202	0.988561	
10.9506 0.998717	0.998902	1.00635	1.00544	1.00604	1.00587	0.976022	0.980397	1.01163	1.01351	0.973063	0.977347	
10.9596 0.997174	0.997356	1.00112	1.00021	1.00422	1.00406	0.966813	0.971113	1.00553	1.00741	0.994243	0.998618	
10.9687 0.996019	0.996196	1.0043	1.00339	1.00278	1.00262	0.953209	0.957399	1.01145	1.01336	0.977645	0.981925	
10.9778 0.997723	0.997899	1.00536	1.00446	1.00167	1.00151	0.952687	0.956825	1.002	1.0039	0.971825	0.976052	
10.9868 0.996078	0.996249	0.997104	0.996202	0.997297	0.997135	0.968543	0.972717	1.01022	1.01214	0.981981	0.986235	
10.9959 0.997462	0.997629	1.00393	1.00302	1.00065	1.00048	0.979944	0.984148	1.02113	1.02311	0.956257	0.960353	
11.0049 0.998861	0.999028	1.00296	1.00206	1.00512	1.00497	0.951126	0.955154	1.01516	1.01714	0.959287	0.963353	
11.014 0.99504	0.9952	1.0027	1.0018	1.00821	1.00806	0.978602	0.982725	1.01287	1.01486	0.987585	0.991761	
11.0231 1.00104	1.0012	1.00173	1.00083	1.00326	1.00312	0.98492	0.989056	1.03571	1.0378	0.97157	0.975649	
11.0321 0.997508	0.997667	1.00057	0.999673	1.00226	1.00212	0.974348	0.978414	1.0237	1.0258	0.976847	0.980925	
11.0412 0.999293	0.999452	1.00607	1.00517	1.01035	1.01022	0.98855	0.992666	1.03304	1.0352	0.96672	0.970721	
11.0502 1.00027	1.00043	0.995744	0.994852	1.00677	1.00665	0.966381	0.970369	1.0301	1.0323	0.959324	0.96325	
11.0593 0.999581	0.99974	1.00617	1.00528	1.00718	1.00707	0.973501	0.977492	1.01329	1.01547	0.971429	0.975374	
11.0684 0.998693	0.99885	1.00203	1.00114	1.00776	1.00766	0.975425	0.979398	1.00459	1.00677	0.962392	0.96626	
11.0774 0.997255	0.997409	1.00351	1.00262	1.0013	1.0012	0.982711	0.986697	1.02815	1.03041	0.982091	0.986021	
11.0865 1.00106	1.00121	0.999432	0.998546	1.00835	1.00826	0.989147	0.993151	1.02152	1.0238	0.975744	0.979623	
11.0956 0.999835	0.999991	1.00354	1.00265	1.0034	1.00332	0.983621	0.987587	1.0144	1.01668	0.999472	1.00345	
11.1046 1.0003	1.00046	1.00583	1.00495	1.00734	1.00726	0.982838	0.986784	1.01079	1.01308	0.976672	0.980535	
11.1137 0.996208	0.996359	1.00455	1.00368	1.00402	1.00395	0.975285	0.979176	1.01786	1.0202	0.971797	0.975611	
11.1227 0.999266	0.999418	0.996369	0.995495	1.0019	1.00183	0.988652	0.992586	1.01303	1.01537	0.974312	0.978108	
11.1318 0.998993	0.999143	1.00764	1.00676	1.00902	1.00896	0.989906	0.993838	1.01741	1.01979	0.970885	0.974637	
11.1409 1.00096	1.00111	1.00042	0.999549	1.00244	1.00238	0.971961	0.975791	1.03363	1.03609	1.00075	1.00463	
11.1499 0.999848	0.999999	1.00301	1.00214	0.99756	0.997505	0.99138	0.99528	1.00932	1.01174	0.983837	0.987629	
11.159 0.999115	0.999265	1.00638	1.00552	0.999568	0.999512	1.00605	1.01002	1.01033	1.01277	0.991195	0.995009	
11.168 0.998937	0.999087	1.00612	1.00526	1.00363	1.00358	0.975363	0.979187	1.02078	1.02327	0.973738	0.977456	
11.1771 0.99866	0.998808	1.00373	1.00288	1.00194	1.00189	0.982709	0.986544	1.02288	1.02541	0.964856	0.968501	
11.1862 0.999635	0.999782	1.00237	1.00152	1.00267	1.00262	0.989624	0.993478	1.02416	1.02673	1.00644	1.01025	
11.1952 0.997361	0.997505	1.00361	1.00276	0.998413	0.998365	0.98135	0.985152	1.01229	1.01485	0.962544	0.96615	
11.2043 0.995885	0.996024	1.00117	1.00033	1.00081	1.00076	0.977139	0.9809	1.01711	1.01971	0.974716	0.97834	
11.2134 1.00082	1.00096	1.0012	1.00035	1.00042	1.00038	1.00096	1.00482	1.02121	1.02386	0.963063	0.966602	
11.2224 1.0002	1.00034	0.99807	0.997225	1.00671	1.00667	0.965533	0.969217	0.998435	1.00102	0.966942	0.970457	
11.2315 1.00078	1.00093	1.00078	0.999931	1.0048	1.00477	0.980451	0.984171	1.02676	1.02946	0.951118	0.954518	
11.2405 1.00213	1.00228	1.00861	1.00777	1.0054	1.00538	0.993514	0.99728	1.00254	1.00518	0.961821	0.965215	
11.2496 0.999931	1.00008	1.00029	0.999455	1.00299	1.00296	0.985305	0.989026	1.00333	1.00598	0.980699	0.984139	
11.2587 0.996533	0.996673	1.00334	1.0025	1.00418	1.00416	0.992917	0.996662	1.02811	1.03087	1.00191	1.00544	
11.2677 0.999392	0.999532	1.00129	1.00046	1.00305	1.00304	0.968364	0.971981	1.02845	1.03126	0.956187	0.959497	
11.2768 0.999993	1.00013	1.00379	1.00296	0.993926	0.993907	0.984148	0.987807	1.01833	1.02113	0.981358	0.984734	
11.2858 1.00074	1.00088	1.0033	1.00247	1.0019	1.00189	0.978588	0.982204	1.01699	1.01982	0.968241	0.971536	
11.2949 1.00066	1.0008	1.00942	1.00859	1.00324	1.00322	0.995494	0.999171	1.00612	1.00893	0.984767	0.988102	
11.304 0.996875	0.997014	1.00848	1.00767	1.00501	1.00501	0.991717	0.995374	1.00729	1.01012	0.978032	0.981319	
11.313 1.00429	1.00443	1.00269	1.00188	1.0043	1.0043	0.989733	0.993373	1.00765	1.0105	0.970921	0.97415	
11.3221 0.999913	1.00006	1.00976	1.00897	1.00192	1.00192	1.01089	1.01462	1.0183	1.0212	0.990325	0.99361	
11.3311 0.997942	0.998083	1.00347	1.00268	1.00398	1.00399	1.00651	1.01024	1.01361	1.01653	0.989926	0.9932	
11.3402 0.998825	0.998966	1.00998	1.0092	1.00738	1.0074	1.01081	1.01458	0.997114	0.99998	0.98933	0.992592	
11.3493 1.00251	1.00266	1.0067	1.00593	1.00121	1.00123	1.0149	1.01872	1.01599	1.01893	1.00093	1.00424	
11.3583 0.9999	1.00004	1.00691	1.00615	0.997664	0.997682	0.999337	1.0031	1.03028	1.03331	0.97321	0.976393	
11.3674 1.0014	1.00155	1.00233	1.00158	1.00202	1.00204	1.00284	1.00663	1.01726	1.02029	0.968128	0.971257	
11.3765 0.997599	0.997742	1.0017	1.00095	1.0006	1.00062	0.99596	0.999715	1.02533	1.02842	0.985386	0.988554	
11.3855 1.00001	1.00015	1.00687	1.00612	0.998449	0.998468	0.992029	0.995764	1.01031	1.01337	0.997113	1.00032	
11.3946 1.0001	1.00025	1.00298	1.00223	0.994722	0.994733	0.982644	0.986325	1.01671	1.01982	1.01934	1.02265	
11.4036 0.999143	0.999286	1.00522	1.00448	1.00005	1.00006	0.986735	0.990418	1.02191	1.02508	0.9957	0.998932	
11.4127 1.00133	1.00147	1.00742	1.00669	1.00056	1.00057	1.00541	1.00917	1.01912	1.02231	0.990617	0.993824	
11.4218 0.999433	0.999577	1.00502	1.00429	0.998909	0.99892	1.00672	1.01051	0.993806	0.996907	0.97603	0.979161	
11.4308 0.998218	0.998359	1.00754	1.00682	0.996646	0.996652	0.994461	0.998198	1.00697	1.01013	0.985345	0.98849	
11.4399 0.997556	0.997695	0.999857	0.999146	1.00142	1.00142	0.97933	0.982986	0.998309	1.00144	0.986689	0.989825	
11.4489 0.998292	0.998428	1.00239	1.00168	0.998035	0.99804	0.981261	0.984903	0.991605	0.994709	1.01297	1.01621	
11.458 0.998857	0.998992	1.0117	1.011	1.00469	1.0047	0.981061	0.984681	1.02141	1.02464	0.971409	0.974483	
11.4671 1.00113	1.00127	1.0097	1.00902	0.997089	0.997097	0.983559	0.98717	1.00543	1.00863	0.973151	0.976197	
11.4761 1.00405	1.00419	1.00439	1.00371	0.998196	0.998202	0.982776	0.986365	1.01078	1.01401	0.976618	0.979647	
11.4852 1.00198	1.00212	1.00521	1.00454	1.0014	1.00141	0.993522	0.997147	0.997653	1.00084	0.989872	0.992932	
11.4943 1.00079	1.00093	1.0057	1.00503	0.999806	0.999813	1.01248	1.0162	1.00951	1.01276	0.963182	0.966112	
11.5033 1.00081	1.00096	1.0139	1.01325	1.00122	1.00123	0.987521	0.991134	1.01414	1.01743	0.985606	0.988588	
11.5124 1.0036	1.00375	1.00287	1.00223	1.00446	1.00447	1.02134	1.02512	1.02985	1.03324	0.996676	0.999692	
11.5214 1.00202	1.00218	1.00684	1.0062	1.00255	1.00257	0.981553	0.985159	1.00427	1.00759	0.980217	0.983158	
11.5305 0.997873	0.998027	1.0075	1.00687	0.997493	0.997509	1.00041	1.00409	1.0087	1.01205	0.997168	1.00016	
11.5396 1.00012	1.00028	1.00592	1.0053	0.998363	0.998376	0.983231	0.98683	1.02168	1.02511	0.975427	0.978324	
11.5486 1.00026	1.00042	1.0079	1.00729	1.00312	1.00314	1.00126	1.00493	1.00269	1.00606	0.968197	0.97103	
11.5577 1.00023	1.00039	1.00807	1.00748	0.998431	0.998447	1.00652	1.01023	1.01108	1.0145	0.988498	0.991379	
11.5667 0.999468	0.999623	1.00476	1.00418	0.989247	0.989246	1.00021	1.0039	1.02815	1.03168	0.972553	0.975352	
11.5758 0.999424	0.999579	1.00647	1.00589	0.999475	0.999473	0.993727	0.997389	1.00659	1.01006	0.979164	0.981956	
