# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
10.1525 0.999345	0.99963	0.991668	0.991221	1.00027	0.999666	0.964727	0.970165	0.978372	0.979571	0.981691	0.987622	
10.1616 0.999353	0.999637	0.994287	0.993833	0.998011	0.997405	0.974542	0.980017	0.995034	0.99625	1.00301	1.00908	
10.1706 1.00295	1.00324	1.00553	1.00508	0.990638	0.990027	0.994364	0.99995	0.988729	0.989929	0.974521	0.980399	
10.1797 1.00246	1.00275	0.992995	0.99254	0.997115	0.996497	0.98697	0.992508	0.984402	0.985583	0.969608	0.975434	
10.1888 1.00186	1.00215	0.995883	0.995422	0.997821	0.9972	0.965931	0.971324	1.01011	1.01134	0.983263	0.989161	
10.1978 1.00129	1.00159	0.999509	0.999045	1.00293	1.00231	0.993456	0.999002	1.00004	1.00125	0.992725	0.998679	
10.2069 0.999748	1.00004	0.997	0.996534	1.00068	1.00006	0.940613	0.945814	0.975518	0.976678	0.970774	0.976574	
10.2159 0.998298	0.99859	1.00159	1.00112	0.997933	0.997312	0.979737	0.985141	0.999283	1.00047	0.971967	0.977753	
10.225 0.99943	0.999722	0.995511	0.995042	1.0013	1.00067	0.957884	0.963133	0.987696	0.988861	0.968791	0.974534	
10.2341 0.998296	0.998586	0.996754	0.996281	0.997172	0.996548	0.978206	0.983551	0.992602	0.993766	0.959334	0.964988	
10.2431 0.998925	0.999215	1.00061	1.00014	0.993113	0.992485	0.976718	0.982038	0.996039	0.997205	0.973819	0.97954	
10.2522 0.999281	0.99957	1.00345	1.00298	0.993819	0.993184	0.983189	0.988533	0.993195	0.994351	0.975715	0.981429	
10.2612 0.998878	0.999167	1.00069	1.00022	0.998381	0.997741	0.961719	0.966915	1.00155	1.00272	0.974715	0.980404	
10.2703 1.0006	1.00089	0.999228	0.998756	0.99723	0.996587	0.966509	0.971705	1.00171	1.00288	0.978041	0.983734	
10.2794 0.998219	0.998506	0.997208	0.996734	0.995486	0.994839	0.971041	0.976239	1.0003	1.00147	0.933869	0.939249	
10.2884 1.00093	1.00122	0.996681	0.996203	0.998154	0.997503	0.974599	0.979795	0.995905	0.997069	0.972444	0.978026	
10.2975 1.00157	1.00187	0.99485	0.994368	0.997405	0.996751	0.990569	0.995847	0.999292	1.00046	0.974079	0.97965	
10.3065 0.997671	0.997959	0.995936	0.995448	0.995279	0.994621	1.00219	1.00753	0.993361	0.994516	0.982625	0.988234	
10.3156 0.99633	0.996615	0.999202	0.998712	0.993981	0.993318	0.978757	0.983963	0.993164	0.994314	0.970422	0.975937	
10.3247 0.998115	0.998398	1.0013	1.00081	0.995318	0.994649	0.982032	0.987243	0.995463	0.996612	0.968006	0.973482	
10.3337 0.998751	0.999034	1.00304	1.00255	0.998251	0.997577	0.963462	0.968544	1.00677	1.00794	0.962987	0.968405	
10.3428 0.997679	0.99796	0.998038	0.997549	1.00245	1.00178	0.975277	0.980403	1.00939	1.01057	0.953957	0.959285	
10.3518 1.00084	1.00112	1.00045	0.999964	1.00368	1.00301	1.00999	1.01531	0.995208	0.996372	0.992489	0.99803	
10.3609 0.999699	0.999981	1.00694	1.00645	0.996678	0.996006	0.949679	0.954641	0.981193	0.982323	0.949915	0.955175	
10.37 1.0001	1.00038	0.998679	0.998194	0.99495	0.994273	0.965929	0.970948	0.992676	0.993813	0.977005	0.982398	
10.379 0.999252	0.999533	1.00335	1.00287	1.00142	1.00074	0.967302	0.9723	0.998236	0.999378	0.953658	0.958882	
10.3881 0.99921	0.999491	1.00083	1.00035	1.00094	1.00026	0.959979	0.964906	1.02737	1.02858	0.968433	0.973712	
10.3972 0.99757	0.997849	1.00146	1.00098	0.99202	0.991338	0.973075	0.978047	1.01597	1.01718	1.01222	1.01776	
10.4062 0.997567	0.997844	1.00524	1.00476	0.996182	0.995492	0.958979	0.963843	1.00894	1.01015	0.964829	0.970077	
10.4153 1.00073	1.00101	1.0029	1.00243	0.99503	0.994335	0.981606	0.986572	1.01875	1.01999	0.99679	1.00221	
10.4243 0.998916	0.999194	0.999509	0.999035	1.00302	1.00232	0.994125	0.999154	0.986779	0.987973	0.974537	0.979819	
10.4334 0.999726	1	0.999987	0.999511	1.00209	1.00139	0.977501	0.982427	0.994262	0.99546	0.950496	0.955605	
10.4425 0.998179	0.998455	1.01106	1.0106	0.990697	0.989999	0.953263	0.958026	0.979175	0.980335	0.995093	1.00044	
10.4515 1.00059	1.00087	0.993653	0.993185	1.00514	1.00444	0.981537	0.986428	1.00172	1.00291	0.969938	0.975126	
10.4606 0.999194	0.99947	0.999423	0.998951	0.993746	0.993043	0.937458	0.942072	0.99767	0.998854	0.962006	0.967119	
10.4696 0.999742	1.00002	1.00124	1.00077	0.993812	0.993102	0.965196	0.969917	0.996868	0.998049	0.959417	0.96448	
10.4787 0.997685	0.997958	1.0057	1.00523	0.998138	0.997422	0.932833	0.937335	1.0083	1.0095	0.956835	0.961847	
10.4878 0.999603	0.999877	1.00842	1.00796	0.996153	0.995434	0.974765	0.979448	1.00449	1.00569	0.986515	0.991674	
10.4968 0.997454	0.997725	1.00001	0.999552	0.998508	0.997784	0.956064	0.960617	1.02541	1.02667	0.969863	0.974909	
10.5059 0.999023	0.999294	0.999885	0.999427	0.993711	0.992984	0.974161	0.978778	1.00584	1.00709	0.978064	0.983135	
10.5149 0.995669	0.995934	1.00006	0.999597	0.997903	0.99717	0.95598	0.960472	0.979129	0.980319	0.969732	0.974734	
10.524 0.998668	0.998933	1.01188	1.01142	0.998175	0.997439	0.960512	0.96499	1.01154	1.01278	0.9477	0.952541	
10.5331 0.997915	0.998178	1.00239	1.00194	0.99631	0.995571	0.957262	0.961685	0.997804	0.999029	0.975535	0.980497	
10.5421 0.997868	0.998129	1.00393	1.00349	0.995571	0.994827	0.982067	0.986591	1.01285	1.01411	0.963826	0.968697	
10.5512 0.996776	0.997034	1.00038	0.999935	0.998287	0.997538	0.969683	0.974122	1.00269	1.00394	0.983795	0.988756	
10.5602 0.996567	0.996821	1.00759	1.00716	0.994341	0.993589	0.981881	0.986362	0.997674	0.998916	0.960066	0.964871	
10.5693 0.998423	0.998676	1.00046	1.00003	0.999656	0.998898	0.988591	0.993096	0.987684	0.988902	0.973393	0.978241	
10.5784 0.998829	0.999081	1.00628	1.00585	0.997052	0.996292	0.951118	0.955406	1.00275	1.00399	0.984407	0.989299	
10.5874 0.998668	0.998919	0.999655	0.999227	0.993503	0.992738	0.943613	0.947814	1.00703	1.00828	0.941126	0.945748	
10.5965 0.997769	0.998018	1.00516	1.00474	0.996045	0.995273	0.975853	0.980176	1.00813	1.00939	0.97653	0.981305	
10.6055 0.999168	0.999417	1.00495	1.00453	0.99932	0.998544	0.998293	1.00272	1.00483	1.0061	0.964273	0.968956	
10.6146 0.999336	0.999584	0.999024	0.998604	0.998149	0.997371	0.964876	0.969122	1.02212	1.02343	0.9687	0.973377	
10.6237 0.998436	0.998683	1.00039	0.999968	0.991634	0.990851	0.980969	0.98527	0.996462	0.997744	0.974009	0.978688	
10.6327 0.997292	0.997536	1.0027	1.00228	0.99521	0.994418	0.967867	0.97208	1.01752	1.01885	0.964504	0.969106	
10.6418 1.00093	1.00118	1.00365	1.00324	1.00124	1.00044	0.988819	0.993116	1.00225	1.00356	0.953464	0.957969	
10.6509 0.996911	0.997153	1.00572	1.00531	1.00586	1.00506	0.992052	0.996359	1.00076	1.00208	0.956311	0.960787	
10.6599 0.996726	0.996964	1.00387	1.00346	0.995921	0.99513	0.963829	0.967979	0.999398	1.00071	0.948887	0.95328	
10.669 0.998321	0.998558	1.00689	1.00649	0.994326	0.993529	0.986236	0.990473	1.00594	1.00727	0.983787	0.988329	
10.678 0.997589	0.997823	1.0001	0.999707	1.00124	1.00044	0.969006	0.973139	1.02223	1.02361	0.987897	0.992449	
10.6871 0.995285	0.995514	1.00495	1.00456	0.995798	0.994994	0.977569	0.98172	1.02427	1.02568	0.955826	0.960188	
10.6962 0.997353	0.99758	1.00407	1.00368	0.995666	0.994857	0.962846	0.966898	1.02564	1.02708	0.979015	0.983465	
10.7052 0.999148	0.999374	1.00444	1.00406	0.997838	0.997024	0.952814	0.956778	1.0207	1.02216	0.969398	0.973776	
10.7143 1.0003	1.00053	1.01173	1.01136	0.999239	0.998422	0.967759	0.971754	1.01886	1.02034	0.974602	0.978981	
10.7233 0.99866	0.998886	1.00618	1.00581	0.995266	0.994446	0.981551	0.985587	1.01317	1.01466	0.959293	0.963563	
10.7324 1.00035	1.00058	1.00611	1.00575	0.995416	0.994589	0.988034	0.992088	1.01729	1.01881	0.984294	0.988663	
10.7415 0.999559	0.999785	1.00695	1.0066	1.00137	1.00054	0.963307	0.967224	1.00646	1.00798	0.968797	0.973068	
10.7505 0.998831	0.999056	1.00969	1.00935	1.00478	1.00395	0.979882	0.983849	1.01211	1.01365	0.9448	0.94891	
10.7596 0.997622	0.997844	1.00518	1.00484	0.994447	0.993619	0.969477	0.973372	1.00975	1.0113	0.961378	0.965522	
10.7686 0.996201	0.996419	1.00815	1.00782	0.99242	0.991585	0.963694	0.96753	0.995162	0.99668	0.973309	0.97748	
10.7777 0.997326	0.997541	1.00249	1.00216	1.00253	1.00169	0.944186	0.947887	1.01847	1.02005	0.983018	0.987215	
10.7868 0.998291	0.998505	1.00602	1.00571	1.00183	1.00099	0.969171	0.97294	1.00924	1.01082	0.972002	0.976126	
10.7958 0.999073	0.999286	1.00566	1.00535	0.996904	0.996063	0.952977	0.956636	1.01005	1.01164	0.964718	0.968776	
10.8049 0.999649	0.999862	1.00476	1.00446	1.00603	1.00519	0.956155	0.959782	1.01476	1.01638	0.954852	0.958824	
10.8139 0.998339	0.99855	1.011	1.0107	1.00348	1.00264	0.986408	0.990138	1.00819	1.0098	0.962571	0.966537	
10.823 0.99693	0.997138	1.00724	1.00695	1.00176	1.00093	0.967666	0.971294	1.01093	1.01257	0.992112	0.996196	
10.8321 0.994376	0.994577	1.01372	1.01345	1.00115	1.00031	0.986998	0.990687	1.02566	1.02735	0.990885	0.994958	
10.8411 1.00193	1.00213	1.00274	1.00247	0.997694	0.99686	0.977371	0.981002	1.02276	1.02447	0.962278	0.966195	
10.8502 1.00084	1.00104	1.00655	1.00629	0.995657	0.994818	0.985425	0.989074	1.01556	1.01729	0.969497	0.973413	
10.8592 0.997907	0.99811	1.00495	1.0047	1.00901	1.00817	0.988509	0.99216	1.00667	1.00839	0.954771	0.958582	
10.8683 0.996544	0.996743	1.00271	1.00246	1.00524	1.00441	0.967768	0.97131	1.02441	1.02619	0.990294	0.99424	
10.8774 0.9974	0.997596	1.0038	1.00355	1.00106	1.00023	0.984576	0.988165	1.02077	1.02258	0.956304	0.960069	
10.8864 0.995581	0.995772	1.00806	1.00782	0.998495	0.997666	0.983793	0.987365	1.00592	1.00771	0.961769	0.965517	
10.8955 0.99588	0.996066	1.0087	1.00847	1.00617	1.00534	0.984932	0.988495	1.0113	1.01311	0.957395	0.961081	
10.9046 0.998312	0.998497	1.00382	1.0036	1.00214	1.00132	0.992673	0.996259	1.02123	1.02309	1.00908	1.01298	
10.9136 0.996457	0.996637	1.00245	1.00223	0.999628	0.998804	0.981239	0.984766	1.0189	1.02078	0.958686	0.962349	
10.9227 0.998783	0.998963	1.00323	1.00302	1.00209	1.00126	0.962407	0.965827	1.01423	1.01612	0.991506	0.995289	
10.9317 1.00077	1.00095	1.00944	1.00923	1.00529	1.00447	0.98329	0.986768	0.99421	0.996058	0.989439	0.993206	
10.9408 0.998277	0.998456	1.00386	1.00366	1.00282	1.002	0.992035	0.995539	1.01448	1.01638	0.996057	0.999849	
10.9499 1.00003	1.00021	1.00442	1.00423	1.00178	1.00096	0.989337	0.992823	1.03509	1.03709	0.945587	0.949129	
10.9589 0.999623	0.999802	1.00454	1.00435	0.996416	0.995601	0.971033	0.974424	1.00247	1.0044	0.971666	0.975275	
10.968 0.995938	0.996111	1.00046	1.00027	1.0042	1.00338	1.00671	1.01024	1.01472	1.0167	0.945836	0.949291	
10.977 0.997844	0.998015	1.00626	1.00607	0.999705	0.998889	0.974349	0.977737	1.00579	1.00776	0.985705	0.989294	
10.9861 0.999566	0.999737	1.005	1.00482	1.00342	1.0026	0.981561	0.984956	1.0141	1.01611	0.98618	0.989757	
10.9952 0.997041	0.997209	1.00441	1.00424	1.00174	1.00093	1.01453	1.01806	1.01191	1.01393	0.976171	0.979688	
11.0042 1.00031	1.00048	1.00206	1.00189	1.00484	1.00403	0.983353	0.986761	0.998734	1.00073	0.974145	0.977628	
11.0133 0.996641	0.996805	1.00225	1.00208	1.0023	1.00149	0.999703	1.00317	1.01621	1.01826	1.0091	1.01273	
11.0223 0.997832	0.997995	1.00294	1.00277	1.0041	1.00329	0.962601	0.9659	1.01183	1.01389	0.974282	0.977754	
11.0314 0.998822	0.998983	1.00495	1.0048	1.00528	1.00448	0.973307	0.976614	1.02068	1.02279	0.974556	0.978003	
11.0405 0.995719	0.995874	1.00218	1.00203	1.00734	1.00654	0.986263	0.989601	1.00539	1.00747	0.977531	0.980965	
11.0495 0.998151	0.998305	1.00044	1.00028	1.00396	1.00317	0.988589	0.991926	0.986514	0.988544	0.96223	0.965569	
11.0586 0.999315	0.999468	1.00753	1.00738	0.998465	0.99768	0.966249	0.969473	1.03898	1.04117	0.972051	0.975393	
11.0676 0.999248	0.9994	0.997725	0.997576	1.0039	1.00312	0.978528	0.981771	1.01463	1.01679	0.98039	0.983741	
11.0767 0.998741	0.998892	1.00614	1.006	1.00136	1.00057	0.982504	0.985743	1.01462	1.0168	1.00378	1.00722	
11.0858 0.998093	0.998242	1.00041	1.00027	1.0055	1.00472	0.953474	0.956565	1.01492	1.01713	0.964609	0.967876	
11.0948 1.00053	1.00068	1.0027	1.00256	1.00311	1.00234	0.997208	1.00044	0.995458	0.997618	0.991649	0.995002	
11.1039 1.00011	1.00026	1.00748	1.00735	1.00146	1.00068	0.987154	0.990342	1.01469	1.01692	0.96434	0.967561	
11.1129 0.99825	0.998398	1.00799	1.00787	1.00259	1.00182	0.967488	0.970576	0.996318	0.9985	0.958665	0.96182	
11.122 0.999594	0.999742	1.002	1.00188	1.00295	1.00218	0.984145	0.98727	1.01211	1.01434	0.974926	0.978107	
11.1311 0.998807	0.998953	1.00559	1.00548	1.00322	1.00245	0.963318	0.966336	1.01373	1.01599	0.998905	1.00217	
11.1401 0.996244	0.996386	1.00179	1.00168	1.00473	1.00397	0.989726	0.992818	1.00678	1.00903	0.995648	0.998898	
11.1492 0.999058	0.999199	0.999784	0.999676	1.00265	1.00189	0.976906	0.979932	1.01605	1.01835	0.987099	0.990309	
11.1583 0.99844	0.998579	1.00363	1.00353	1.00513	1.00437	0.980204	0.98322	1.01063	1.01294	0.959851	0.962927	
11.1673 0.999326	0.999465	1.00093	1.00083	1.0027	1.00195	0.985523	0.98854	0.999138	1.00142	0.976989	0.980094	
11.1764 0.997761	0.997896	1.00496	1.00487	1.00585	1.0051	0.988389	0.991404	1.01608	1.01842	0.994678	0.997837	
11.1854 0.99851	0.998644	1.00551	1.00542	1.00897	1.00823	0.975649	0.978597	0.994789	0.997079	1.00542	1.00863	
11.1945 1.00082	1.00095	1.00844	1.00836	1.00839	1.00767	0.999549	1.00257	1.01421	1.01657	1.00481	1.00802	
11.2036 0.995127	0.995255	0.998456	0.998376	1.00234	1.00162	0.95695	0.959795	0.996318	0.998632	0.960584	0.963609	
11.2126 0.999442	0.99957	1.00354	1.00346	0.992674	0.99195	0.981808	0.984708	1.006	1.00834	0.978785	0.981844	
11.2217 0.998096	0.998222	1.00426	1.00419	1.00898	1.00826	0.980626	0.9835	1.01303	1.01541	1.01242	1.01561	
11.2307 0.998736	0.99886	1.00049	1.00042	1.00399	1.00327	1.01621	1.01922	1.00346	1.00582	1.00737	1.01056	
11.2398 1.00077	1.00089	1.00117	1.0011	1.00625	1.00554	1.00996	1.01297	1.00475	1.00713	0.985891	0.988993	
11.2489 0.997976	0.998099	0.998973	0.998904	1.00931	1.00861	0.98891	0.99184	0.992715	0.995062	0.975492	0.978533	
11.2579 0.998571	0.998693	0.996826	0.996752	1.01013	1.00944	1.00051	1.00348	1.00601	1.0084	1.01451	1.0177	
11.267 0.999455	0.999576	1.00431	1.00424	1.00077	1.00009	1.0045	1.00749	0.999805	1.00218	0.998108	1.00124	
11.276 0.999795	0.999916	1.00226	1.00219	1.00751	1.00683	1.00786	1.01088	1.01713	1.01958	0.98355	0.986623	
11.2851 1.00024	1.00036	1.00325	1.00319	1.00531	1.00464	0.996497	0.999478	1.00008	1.00249	0.993114	0.996212	
11.2942 0.997305	0.997423	0.996768	0.996703	1.00784	1.00718	0.986753	0.989692	1.02092	1.02341	0.985363	0.988421	
11.3032 0.999406	0.999524	1.00426	1.0042	1.00961	1.00896	1.01651	1.01956	1.01919	1.0217	1.00401	1.00714	
11.3123 1.00032	1.00044	1.00159	1.00153	1.00345	1.0028	0.987357	0.99031	1.01132	1.01383	0.99211	0.995192	
11.3213 1.00051	1.00063	0.996962	0.996901	1.00308	1.00244	0.995465	0.99844	1.01049	1.01302	0.991511	0.994584	
11.3304 0.998455	0.998572	1.00138	1.00132	1.00576	1.00513	0.993281	0.996245	1.01016	1.01271	0.951039	0.953927	
11.3395 1.00125	1.00137	1.00599	1.00593	1.00542	1.00479	0.993074	0.996032	0.993764	0.996265	0.993271	0.996282	
11.3485 0.999765	0.999883	1.0019	1.00185	1.00284	1.00222	0.960991	0.963805	1.02031	1.02292	1.00015	1.00318	
11.3576 0.998775	0.998892	1.00269	1.00265	1.00289	1.00227	0.978514	0.981354	1.00071	1.00327	0.974585	0.977513	
11.3666 0.995619	0.995729	0.998796	0.998749	1.00467	1.00406	0.988722	0.991581	1.00235	1.00492	0.986957	0.989909	
11.3757 1.00093	1.00104	1.0024	1.00235	1.00361	1.003	0.988323	0.991168	0.999191	1.00175	0.974028	0.97691	
11.3848 0.999731	0.999843	0.999367	0.999322	1.01103	1.01043	1.00376	1.00666	1.0109	1.01351	1.00356	1.00654	
11.3938 0.999105	0.999216	1.00814	1.00811	1.00403	1.00344	0.989281	0.992127	1.01046	1.01309	0.979521	0.982404	
11.4029 1.00016	1.00027	1.00255	1.00252	1.00809	1.0075	0.978744	0.981535	1.01266	1.01531	0.98732	0.990212	
11.412 0.998885	0.998995	0.999992	0.999962	1.0074	1.00683	0.996844	0.999686	1.02194	1.02466	0.993147	0.996051	
11.421 0.999947	1.00006	0.998563	0.998531	1.00295	1.00238	0.97195	0.974686	1.00061	1.00327	1.00692	1.00988	
11.4301 0.999077	0.999186	1.00182	1.00179	1.00633	1.00577	1.00377	1.00661	0.983599	0.986196	0.997177	1.00011	
11.4391 0.999989	1.0001	1.00651	1.00649	0.999198	0.998638	0.98727	0.990045	1.00121	1.00386	0.991143	0.994048	
11.4482 1.00084	1.00095	1.00321	1.0032	1.0038	1.00324	0.990929	0.993705	1.01432	1.01703	1.01548	1.01849	
11.4573 0.999206	0.999316	1.00081	1.0008	1.00888	1.00833	0.989941	0.992705	1.0078	1.0105	0.948629	0.951368	
11.4663 0.99814	0.998247	0.999192	0.999175	1.00244	1.0019	0.970645	0.973318	0.992714	0.995373	0.999363	1.00225	
11.4754 1.0024	1.00251	1.00086	1.00084	1.00669	1.00615	1.00568	1.00846	1.03387	1.03669	0.992013	0.994873	
11.4844 1.00103	1.00114	0.999039	0.999023	1.0069	1.00638	0.997173	0.99993	1.00659	1.00935	0.982955	0.985769	
11.4935 0.99966	0.999772	1.00728	1.00728	1.00898	1.00847	0.990422	0.993151	0.998479	1.00122	0.998479	1.00134	
11.5026 1.00323	1.00334	0.998521	0.998513	1.00862	1.00811	0.982542	0.985228	1.01118	1.01397	0.991352	0.994183	
11.5116 1.00177	1.00189	1.00362	1.00362	1.00768	1.00719	0.987497	0.990183	0.978032	0.98071	0.997824	1.00067	
11.5207 0.999345	0.999464	0.995753	0.995744	1.00619	1.0057	0.993391	0.996087	1.00723	1.01001	0.987663	0.990471	
11.5297 1.00013	1.00025	1.00327	1.00326	1.00412	1.00364	1.0088	1.01155	1.01137	1.01417	1.00441	1.00728	
11.5388 1.00032	1.00044	0.995876	0.995865	1.01086	1.0104	0.981328	0.983985	1.00084	1.00362	1.00797	1.01087	
11.5479 0.999515	0.999635	1.0075	1.0075	1.00712	1.00667	0.981689	0.984324	1.01266	1.0155	0.984919	0.987728	
11.5569 0.999332	0.99945	1.00002	1.00002	1.00579	1.00534	0.981857	0.984471	1.0218	1.0247	0.989067	0.991876	
11.566 1.00003	1.00015	1.00346	1.00346	1.00603	1.0056	1.0237	1.02647	0.994906	0.997726	0.991307	0.994113	
11.575 1.0025	1.00262	0.998147	0.99815	1.00817	1.00774	0.969329	0.971907	0.991363	0.994164	1.00375	1.0066	
11.5841 0.998707	0.998828	0.993894	0.993888	1.01043	1.01002	0.976122	0.978687	1.01512	1.01801	0.967435	0.970141	
11.5932 1.00087	1.00099	0.997625	0.997615	1.00389	1.00348	0.982516	0.985076	1.0091	1.012	1.00684	1.00967	
11.6022 1.00158	1.0017	1.0018	1.00179	1.00332	1.00292	0.980982	0.983514	1.0079	1.01081	1.02748	1.03041	
11.6113 0.999456	0.99958	0.997802	0.997792	1.00829	1.0079	0.988661	0.9912	0.993078	0.995939	1.00464	1.00752	
11.6203 0.997254	0.997374	1.00055	1.00054	1.00928	1.0089	0.971169	0.973624	0.998662	1.00154	0.984305	0.987109	
11.6294 1.00195	1.00207	0.997872	0.997859	1.00842	1.00805	0.987456	0.989938	0.99542	0.998287	0.975839	0.978587	
11.6385 0.998924	0.999045	0.996763	0.996746	1.00301	1.00265	1.00032	1.00284	1.00659	1.00951	1.00257	1.0054	
11.6475 1.00082	1.00095	0.996242	0.996219	1.00739	1.00704	0.979716	0.982156	1.00559	1.00851	1.01128	1.01416	
11.6566 1.00166	1.00179	0.994684	0.994653	1.00994	1.00961	0.988078	0.990525	1.00328	1.0062	1.00169	1.00455	
11.6657 1.00366	1.00379	0.998438	0.998405	1.00505	1.00473	1.0033	1.0058	1.00312	1.00605	0.995296	0.998132	
11.6747 0.998404	0.998534	0.995986	0.995946	1.0052	1.00488	0.994309	0.996775	1.0143	1.01729	0.978878	0.98164	
11.6838 0.99945	0.999579	0.996537	0.996491	1.00579	1.00548	0.996295	0.998764	1.00363	1.0066	1.00483	1.00768	
11.6928 1.00234	1.00247	0.992981	0.992925	1.00983	1.00953	0.996234	0.998701	0.996976	0.999929	0.978997	0.981743	
11.7019 1.00141	1.00155	0.99785	0.99779	1.00434	1.00405	0.994692	0.997151	1.00607	1.00907	0.986179	0.988929	
11.711 1.00087	1.001	0.995787	0.995721	1.00439	1.0041	0.972644	0.97501	1.00877	1.01179	0.999436	1.00223	
11.72 1.00053	1.00067	1.0021	1.00204	1.00737	1.0071	0.985346	0.987724	1.00426	1.00727	0.99457	0.997343	
11.7291 0.999741	0.999879	0.9988	0.998735	1.00661	1.00635	0.993771	0.996164	1.00943	1.01248	1.01661	1.01948	
11.7381 1.00111	1.00124	0.998043	0.997975	1.00409	1.00384	0.969432	0.971723	0.997295	1.00031	0.999594	1.00241	
11.7472 1.00033	1.00047	0.997823	0.997752	1.00172	1.00147	1.01109	1.0135	1.00292	1.00596	0.986667	0.989435	
11.7563 0.998939	0.999077	1.00002	0.999947	1.01207	1.01183	0.982214	0.984532	1.00339	1.00645	0.987164	0.989917	
11.7653 1.00112	1.00126	1.00548	1.00541	1.00227	1.00203	1.02427	1.02673	1.00304	1.0061	1.01951	1.02239	
11.7744 1.0012	1.00135	1.00044	1.00037	1.00725	1.00703	0.995095	0.997482	0.9961	0.999142	0.994364	0.997168	
11.7834 1.00134	1.00149	1.00313	1.00307	1.00865	1.00844	1.02313	1.02563	0.990463	0.993477	0.997398	1.00021	
11.7925 0.999746	0.999891	1.00139	1.00133	1.00708	1.00688	1.00917	1.01165	0.991219	0.994227	1.0017	1.00453	
11.8016 1.00076	1.00091	1.00133	1.00127	1.00863	1.00844	1.00453	1.00701	0.993973	0.996985	1.02963	1.0326	
11.8106 1.00244	1.00259	0.998348	0.998292	1.00467	1.00449	1.00989	1.0124	0.984637	0.9876	1.00898	1.01191	
11.8197 1.00286	1.00301	0.996691	0.996629	1.01022	1.01006	0.994737	0.997208	1.00417	1.0072	0.993649	0.996524	
11.8287 0.997319	0.99747	0.999223	0.99916	1.00619	1.00604	1.00046	1.00295	1.00299	1.00603	0.992852	0.995717	
11.8378 0.999611	0.999762	0.998856	0.998791	1.0073	1.00716	0.970536	0.97291	1.00716	1.01022	0.994226	0.997091	
11.8469 0.99749	0.997637	1.00245	1.00239	1.00452	1.00439	0.999567	1.00201	0.999567	1.00262	1.00841	1.01134	
11.8559 0.998843	0.998988	1.00236	1.0023	0.995854	0.995716	0.977127	0.979487	0.99849	1.00154	1.01607	1.01905	
11.865 1.00027	1.00042	0.998464	0.998404	1.00105	1.00091	0.988955	0.99133	0.981035	0.984006	1.0111	1.01408	
11.874 0.997143	0.997284	0.998135	0.998072	1.012	1.01189	0.992299	0.994673	0.998949	1.00198	0.988705	0.991612	
11.8831 1.00005	1.00019	0.999075	0.99901	0.998988	0.998869	1.01717	1.01963	1.00739	1.01046	1.01735	1.02037	
11.8922 0.999672	0.999813	0.997863	0.997794	0.996227	0.996102	0.992503	0.994901	0.997072	1.00011	0.998953	1.00193	
11.9012 0.998313	0.998452	0.995706	0.995631	1.00378	1.00366	1.01049	1.01296	1.01362	1.01674	1.00369	1.00669	
11.9103 1.00186	1.00201	1.0012	1.00113	1.0029	1.00279	0.995559	0.997982	1.00253	1.00562	0.991807	0.994762	
11.9193 1.00033	1.00048	1.00156	1.00149	1.00988	1.00978	1.00457	1.00703	0.989051	0.99209	0.991192	0.994135	
11.9284 0.999315	0.999457	0.9983	0.998225	1.00022	1.00012	1.01035	1.01284	1.0107	1.01383	1.0018	1.00478	
11.9375 0.999538	0.99968	1.00133	1.00125	1.00286	1.00277	1.0282	1.03079	1.00712	1.01026	0.978226	0.981108	
11.9465 1.00194	1.00208	0.996069	0.995991	1.00343	1.00334	1.00622	1.00877	1.00213	1.00526	0.985799	0.988684	
11.9556 1.00124	1.00139	0.994081	0.993993	1.00414	1.00406	0.995651	0.998171	0.996183	0.999292	1.00682	1.00978	
11.9647 1.00105	1.0012	0.999554	0.999464	1.00177	1.00169	1.00742	1.00999	0.981753	0.984791	0.962634	0.965412	
11.9737 1.00135	1.0015	0.99893	0.998838	1.00157	1.0015	1.01933	1.02196	0.983714	0.986736	1.00731	1.01023	
11.9828 0.99899	0.99914	1.00121	1.00112	1.00606	1.006	1.01479	1.01744	1.00243	1.00552	1.00826	1.0112	
11.9918 1.00163	1.00178	0.994448	0.994349	1.00039	1.00032	0.998629	1.00124	0.985237	0.988253	0.996339	0.999248	
12.0009 0.999228	0.999381	0.999921	0.999821	1.00132	1.00125	1.0024	1.00503	0.994571	0.997612	1.00328	1.00622	
12.01 1.00029	1.00044	0.991487	0.991373	1.00762	1.00756	0.991402	0.993994	0.991226	0.994247	1.00475	1.00771	
12.019 1.00004	1.0002	0.999143	0.999027	1.00453	1.00449	0.996573	0.999178	0.990697	0.993705	1.00517	1.00814	
12.0281 0.998433	0.998584	0.99656	0.996438	1.00668	1.00665	1.01381	1.01649	0.998751	1.00179	0.992796	0.995725	
12.0371 1.00055	1.00071	0.996638	0.99651	0.999084	0.999051	1.01649	1.01921	1.00433	1.0074	1.02016	1.02321	
12.0462 0.998798	0.998949	0.998015	0.997883	1.00244	1.00241	0.982651	0.985255	0.999503	1.00256	0.996098	0.999075	
