# Radius 	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
9.84514 0.995469	1.00179	0.981233	0.980977	0.990764	0.992528	1.00183	1.00205	1.01404	1.01337	0.965145	0.971718	
9.8542 0.994161	1.00047	0.999607	0.999345	0.990508	0.992265	1.0036	1.00382	1.01195	1.01129	1.00721	1.01408	
9.86326 1.01213	1.01857	0.997433	0.99717	0.97749	0.979206	1.00528	1.0055	1.00677	1.00612	1.009	1.0159	
9.87232 0.962957	0.969058	0.993273	0.993004	0.986875	0.988598	1.00406	1.00428	1.00147	1.00083	0.992075	0.998855	
9.88138 0.972091	0.978231	0.988229	0.987951	0.981174	0.982872	1.00884	1.00907	0.998935	0.998289	0.942508	0.948907	
9.89044 0.954251	0.960245	0.986027	0.985738	0.986629	0.988327	1.00182	1.00205	0.998868	0.998221	0.987924	0.994628	
9.8995 1.00318	1.00949	1.00436	1.00407	0.979653	0.981323	1.00598	1.00622	0.997822	0.997173	0.988702	0.995407	
9.90856 0.939924	0.945791	0.988193	0.987897	0.98354	0.985203	0.999049	0.999287	0.987775	0.987122	1.05709	1.06432	
9.91763 0.951088	0.956988	0.985359	0.98505	0.961135	0.962729	1.00122	1.00146	0.996293	0.99563	0.990244	0.997013	
9.92669 0.967352	0.973331	0.995086	0.994769	0.979437	0.981046	1.00387	1.00411	1.00222	1.00156	1.00232	1.00918	
9.93575 0.978935	0.984972	0.995434	0.995113	0.958402	0.959941	0.999242	0.999485	1.00101	1.00034	0.993822	1.00062	
9.94481 0.973053	0.979035	0.991518	0.99119	0.990474	0.992059	1.00441	1.00466	1.00037	0.999708	0.98535	0.992087	
9.95387 1.03061	1.03698	0.992144	0.991809	0.992764	0.994347	1.00133	1.00158	1.00234	1.00167	1.02396	1.03099	
9.96293 0.952158	0.958007	0.987611	0.987266	0.987895	0.989461	1.00348	1.00373	1.00189	1.00123	1.0027	1.00959	
9.97199 0.985082	0.991126	0.988679	0.988324	0.989923	0.991484	1.00286	1.00311	0.998668	0.998006	1.00598	1.0129	
9.98106 1.00212	1.00827	0.997844	0.997484	1.0044	1.00599	1.00591	1.00618	0.998256	0.997592	0.99652	1.00338	
9.99012 0.95663	0.962475	0.983888	0.983518	0.967801	0.969306	1.00411	1.00437	1.00766	1.007	0.986589	0.993378	
9.99918 0.987842	0.993872	1.00274	1.00237	0.983027	0.984542	1.0042	1.00447	1.00302	1.00236	0.98024	0.986974	
10.0082 0.948616	0.954367	0.99224	0.991862	0.991873	0.993395	1.00295	1.00323	1.00221	1.00155	0.974924	0.981605	
10.0173 0.961041	0.966838	0.986709	0.986321	0.971141	0.972608	0.99972	0.999991	1.00441	1.00375	0.966091	0.972688	
10.0264 0.970899	0.976735	0.986506	0.986105	0.96737	0.968804	1.00382	1.0041	1.00208	1.00142	1.00568	1.01256	
10.0354 0.961598	0.96735	0.989698	0.989286	0.965875	0.967278	0.999217	0.999491	0.993339	0.992685	1.01796	1.02494	
10.0445 0.968403	0.974172	0.998301	0.997884	0.997284	0.998731	1.0017	1.00198	1.00373	1.00307	0.98096	0.987681	
10.0535 0.97819	0.984003	1.00314	1.00272	0.984958	0.986375	1.00354	1.00382	1.00411	1.00346	1.02181	1.02884	
10.0626 0.979932	0.985743	0.994979	0.99456	0.976179	0.977563	1.00205	1.00233	1.00811	1.00746	0.97793	0.984643	
10.0717 0.958187	0.963836	0.994969	0.994546	0.967928	0.969274	1.00341	1.0037	0.990572	0.989924	1.01564	1.02263	
10.0807 0.968433	0.97412	1.00406	1.00364	0.970179	0.971501	0.999958	1.00024	1.00371	1.00306	0.99586	1.00272	
10.0898 0.969183	0.974852	0.994409	0.993984	0.962463	0.963743	1.00167	1.00196	0.996049	0.995396	1.02593	1.03303	
10.0989 0.968936	0.97458	0.99504	0.99461	1.01266	1.01402	1.00258	1.00287	1	0.999348	0.967445	0.974114	
10.1079 0.967695	0.973308	0.993712	0.993276	0.997703	0.999042	0.998555	0.998844	1.00303	1.00238	0.980591	0.98734	
10.117 0.970914	0.976524	0.999339	0.998899	1.0026	1.00395	1.00015	1.00043	0.995195	0.994539	0.95408	0.960611	
10.126 1.03145	1.03745	0.982579	0.982131	0.980544	0.981847	0.999942	1.00023	1.00462	1.00397	1.027	1.03406	
10.1351 0.999512	1.00533	0.99774	0.997282	0.967938	0.969196	1.00084	1.00113	1.00581	1.00516	0.964978	0.971588	
10.1442 1.00413	1.00998	0.993166	0.992703	0.99231	0.993594	1.0002	1.00049	0.999974	0.999323	0.971134	0.977766	
10.1532 0.980216	0.985916	0.993916	0.993446	0.993489	0.994769	1.00328	1.00357	0.985979	0.985323	0.99054	0.997302	
10.1623 0.964729	0.970311	0.989388	0.988911	0.976997	0.978236	1.00019	1.00049	1.00576	1.0051	0.998588	1.00541	
10.1713 0.977706	0.983348	0.98588	0.985391	1.01469	1.01599	1.00263	1.00293	1.00498	1.00432	1.00024	1.00708	
10.1804 0.943206	0.948602	0.993684	0.993185	1.0366	1.03797	1.00298	1.00328	0.999308	0.998652	0.973033	0.979668	
10.1895 0.955196	0.960625	0.998428	0.997924	0.99766	0.998975	1.00244	1.00274	0.998349	0.997691	0.981553	0.988235	
10.1985 0.993452	0.999097	0.987709	0.987198	0.989554	0.99085	0.999888	1.00019	1.00455	1.00389	0.957884	0.964372	
10.2076 0.989257	0.994873	1.00576	1.00524	1.0109	1.01224	0.996497	0.996796	1.00374	1.00308	0.94743	0.953805	
10.2167 0.978764	0.984306	1.0066	1.00609	1.00619	1.00753	1.00168	1.00199	1.0056	1.00495	0.97488	0.981422	
10.2257 0.972668	0.978155	1.00539	1.00489	0.981876	0.983165	1.00031	1.00061	1.00421	1.00357	0.980907	0.987478	
10.2348 0.981106	0.986628	0.996792	0.996289	0.960304	0.961528	0.99647	0.996768	0.989843	0.989195	0.984493	0.991079	
10.2438 0.937357	0.94258	1.00178	1.00128	0.983717	0.984958	0.9982	0.998498	0.996933	0.996277	0.988547	0.995156	
10.2529 0.967035	0.972398	1.00038	0.999874	0.995477	0.996729	1.00343	1.00373	0.997411	0.99675	0.962214	0.968618	
10.262 0.970622	0.975981	0.99856	0.998055	1.01369	1.01498	1.00021	1.00051	0.997937	0.997274	0.974953	0.981423	
10.271 0.980919	0.986322	1.00022	0.999717	1.00782	1.00911	0.99666	0.996959	0.995788	0.995121	0.970831	0.977253	
10.2801 0.972957	0.978295	1.00084	1.00034	0.993816	0.995084	0.999518	0.999817	1.00178	1.00111	0.928361	0.934441	
10.2891 0.975552	0.980886	0.994428	0.993919	0.981296	0.982532	0.999411	0.99971	1.00174	1.00108	0.951618	0.957811	
10.2982 0.943732	0.948845	0.999749	0.999237	1.00609	1.00736	0.997325	0.99762	1.00576	1.0051	0.955678	0.961861	
10.3073 0.963061	0.968249	0.999692	0.999179	0.981426	0.982652	0.99975	1.00005	1.00312	1.00246	0.983095	0.989446	
10.3163 0.965656	0.970829	1.00902	1.00851	0.979464	0.980669	1.00277	1.00307	0.991123	0.99046	0.938991	0.945005	
10.3254 0.893613	0.89831	1.00453	1.00402	0.98749	0.988694	0.99824	0.998537	1.00132	1.00065	0.971567	0.977768	
10.3344 0.992165	0.997377	0.998924	0.998422	1.00118	1.0024	1.00093	1.00123	1.00003	0.999356	0.961323	0.967427	
10.3435 1.0018	1.00706	1.00705	1.00655	0.99398	0.995189	1.00108	1.00138	0.994412	0.99374	0.980954	0.987171	
10.3526 0.981129	0.986276	1.00294	1.00244	0.99295	0.994152	1.00635	1.00666	0.990016	0.989337	0.952286	0.958281	
10.3616 1.01198	1.01731	0.992925	0.992427	1.00868	1.00991	1.0015	1.00181	0.989815	0.989125	0.977526	0.983663	
10.3707 1.00079	1.00606	1.00233	1.00183	1.01045	1.0117	0.99861	0.998918	1.00396	1.00327	0.974405	0.980504	
10.3798 0.999044	1.00431	0.997004	0.996503	0.975056	0.976234	0.996341	0.996645	1.00513	1.00444	0.959534	0.965506	
10.3888 0.992137	0.997368	1.00455	1.00404	0.999181	1.00039	1.00116	1.00147	0.999069	0.998379	0.970069	0.976083	
10.3979 1.0026	1.00789	1.01176	1.01126	1.00166	1.00287	1.00265	1.00296	0.994924	0.994231	1.01244	1.01873	
10.4069 0.969969	0.975065	1.00681	1.00633	1.00693	1.00816	0.999275	0.999583	0.991802	0.991102	0.979795	0.985874	
10.416 0.977157	0.982273	1.00012	0.999635	1.01499	1.01625	0.994251	0.994553	0.994138	0.99343	0.965479	0.971441	
10.4251 0.975925	0.981016	1.00999	1.00951	0.986649	0.987857	0.998833	0.999135	1.00233	1.00162	0.954476	0.960331	
10.4341 0.982609	0.987722	1.00107	1.0006	1.01542	1.01669	1.00058	1.00088	0.998053	0.997341	0.96399	0.969874	
10.4432 0.993915	0.999086	1.00322	1.00275	0.995309	0.996541	0.999537	0.99984	1.00365	1.00294	0.949772	0.955525	
10.4522 0.998687	1.00389	0.997676	0.997206	1.01052	1.01178	0.995527	0.995824	0.995321	0.994608	0.961114	0.966903	
10.4613 0.977972	0.983047	1.01398	1.01351	1.00043	1.00168	1.00156	1.00186	0.988096	0.987376	0.979824	0.985711	
10.4704 0.973044	0.978071	0.999991	0.999533	1.00979	1.01107	1.0004	1.0007	1.00159	1.00086	0.984139	0.990041	
10.4794 0.957057	0.961964	1.00332	1.00286	1.01958	1.02089	0.996322	0.996618	0.993578	0.992847	0.947367	0.953002	
10.4885 0.964157	0.969068	1.00251	1.00205	1.00493	1.00622	0.999173	0.999471	0.998031	0.997294	0.996403	1.00233	
10.4976 0.975829	0.98078	0.997476	0.997021	1.00779	1.0091	1.0003	1.0006	0.996482	0.995742	0.97215	0.977912	
10.5066 0.990673	0.995695	1.01137	1.01092	1.01799	1.01933	0.998685	0.998982	1.00409	1.00334	0.954407	0.960023	
10.5157 0.985759	0.990746	1.01122	1.01078	0.980947	0.982224	0.995564	0.995856	0.991912	0.99117	0.979343	0.985091	
10.5247 0.954325	0.959112	1.00505	1.00462	0.999617	1.00092	0.998984	0.999276	0.99942	0.99867	0.997787	1.00365	
10.5338 0.971409	0.976257	1.00843	1.00801	0.98237	0.983633	0.994864	0.995149	0.998096	0.997344	0.958621	0.964215	
10.5429 0.982505	0.987396	1.0098	1.00939	1.00211	1.0034	0.99677	0.997053	0.992393	0.991637	0.932354	0.937733	
10.5519 0.992652	0.997591	1.00133	1.00092	0.997659	0.998944	0.994417	0.994693	0.999242	0.998479	0.974447	0.980047	
10.561 0.966414	0.971192	1.00435	1.00394	1.03684	1.03822	0.997438	0.997713	0.998804	0.998039	0.952329	0.95776	
10.57 0.983355	0.988204	1.00797	1.00757	1.0269	1.02829	0.997221	0.997493	1.00285	1.00208	0.96249	0.967945	
10.5791 0.940466	0.945048	0.997732	0.997334	1.00703	1.00841	0.998191	0.998462	0.998025	0.997261	0.964465	0.9699	
10.5882 0.975471	0.980203	1.00738	1.00698	1.01615	1.01756	0.997237	0.997505	0.998124	0.997357	0.968691	0.974122	
10.5972 0.979219	0.983952	1.00061	1.00022	0.989372	0.990735	0.997612	0.997877	0.998806	0.998036	0.97967	0.985147	
10.6063 0.944211	0.948722	1.00347	1.00308	1.01381	1.01522	0.997137	0.9974	0.998243	0.997471	0.967185	0.972564	
10.6153 0.984872	0.989567	0.998944	0.998555	1.02917	1.03064	0.99296	0.993214	0.991926	0.991149	0.954292	0.959557	
10.6244 0.978255	0.982899	1.00813	1.00774	0.994417	0.995832	0.997462	0.997715	0.994865	0.994079	0.980949	0.986346	
10.6335 0.958661	0.963174	1.00534	1.00497	1.02746	1.02895	0.993525	0.99377	1.0028	1.00201	0.972106	0.977431	
10.6425 0.985217	0.989843	1.00892	1.00855	1.01475	1.01624	0.999881	1.00013	0.998124	0.997335	0.970004	0.975291	
10.6516 0.981754	0.98635	1.00689	1.00653	1.00654	1.00803	1.00069	1.00093	1.00053	0.999735	0.950488	0.955622	
10.6607 0.978303	0.982864	1.00906	1.00871	1.03382	1.03539	0.998981	0.999228	0.991483	0.990688	0.958237	0.963374	
10.6697 0.967739	0.972221	1.00102	1.00068	0.989106	0.990599	0.995556	0.995797	1.00215	1.00135	0.9713	0.976482	
10.6788 1.0012	1.00585	1.00185	1.0015	1.02964	1.03123	0.996562	0.9968	1.00223	1.00143	0.970986	0.97614	
10.6878 0.967122	0.971576	0.998304	0.997955	0.987751	0.989264	0.996333	0.996567	0.997801	0.997001	0.977325	0.982494	
10.6969 0.964155	0.968562	0.997163	0.996811	1.01664	1.01822	1.00094	1.00118	0.999196	0.998394	0.965927	0.971004	
10.706 0.977556	0.982005	0.99581	0.995454	0.999442	1.00099	0.999723	0.999959	0.997792	0.996987	0.962966	0.967993	
10.715 1.01298	1.01761	1.00121	1.00085	1.00349	1.00506	0.995804	0.996035	0.998822	0.998014	0.945448	0.950331	
10.7241 0.968967	0.973367	1.00551	1.00516	1.02405	1.02567	0.999971	1.0002	0.995874	0.995063	0.965883	0.97084	
10.7331 0.971731	0.976117	1.01156	1.01121	1.02936	1.03103	1.00099	1.00123	0.992791	0.991974	0.941818	0.946594	
10.7422 0.9556	0.95987	0.999607	0.999268	1.00457	1.0062	0.997235	0.997465	1.00037	0.999542	0.960431	0.965264	
10.7513 0.943907	0.948068	1.00865	1.00831	1.02918	1.03089	0.99804	0.998268	0.998988	0.998163	0.980733	0.985652	
10.7603 1.00841	1.01287	1.00444	1.00412	1.03554	1.03731	0.998723	0.99895	1.00373	1.00291	0.972517	0.97737	
10.7694 0.960832	0.965044	1.01351	1.0132	1.00431	1.00603	0.994016	0.994235	1.0008	0.999973	0.965201	0.969984	
10.7785 0.97492	0.979171	1.00102	1.00071	1.03119	1.033	0.997453	0.997671	1.00152	1.00069	0.948748	0.953399	
10.7875 0.992009	0.996329	1.00496	1.00466	1.02227	1.02409	0.997008	0.997222	1.00101	1.00019	0.964574	0.969268	
10.7966 0.955565	0.959682	1.0068	1.0065	0.993387	0.99515	0.995959	0.996168	0.999613	0.99879	0.969476	0.974166	
10.8056 0.984344	0.988573	1.0003	1.00001	1.01017	1.01197	0.998273	0.998482	0.997984	0.997159	0.960473	0.96508	
10.8147 0.974896	0.97906	1.00424	1.00395	1.00978	1.01159	1.00183	1.00204	1.00263	1.0018	0.956264	0.960808	
10.8238 1.00095	1.00523	1.01326	1.01298	1.01652	1.01837	0.997995	0.998204	0.997985	0.997159	0.941254	0.945667	
10.8328 0.994956	0.999211	1.00933	1.00906	1.00057	1.0024	0.995727	0.995931	0.999977	0.999149	0.950476	0.954882	
10.8419 1.0045	1.00881	1.00729	1.00703	0.998898	1.00072	0.999645	0.999849	0.999354	0.998524	0.962684	0.967109	
10.8509 0.962368	0.966456	0.99901	0.998751	1.00842	1.01027	0.999041	0.999244	0.995896	0.995064	0.961938	0.966322	
10.86 1.01662	1.02096	0.999107	0.998846	1.01941	1.02131	1.00064	1.00084	1.00442	1.00359	0.967208	0.971584	
10.8691 0.954872	0.958906	0.999411	0.999149	0.997125	0.998982	0.997528	0.997729	1.00168	1.00085	0.94758	0.951813	
10.8781 0.976836	0.98094	0.999204	0.99894	1.03336	1.03533	0.996626	0.996823	0.998186	0.997354	0.963132	0.967397	
10.8872 0.933312	0.937164	1.00888	1.00862	1.03058	1.03258	0.998479	0.998675	1.00045	0.999616	1.00086	1.0053	
10.8962 0.984686	0.988737	0.999939	0.999685	1.01584	1.01784	1.00339	1.00359	1.00259	1.00176	0.964626	0.968868	
10.9053 0.960466	0.964377	0.999544	0.999289	1.03717	1.03925	1.00001	1.00021	0.993446	0.992611	0.990295	0.994644	
10.9144 0.994181	0.998227	1.0076	1.00735	1.02162	1.0237	0.995312	0.995507	0.9963	0.995457	0.989927	0.994268	
10.9234 0.975969	0.979917	1.00304	1.0028	1.02566	1.02778	0.999874	1.00007	0.999533	0.998685	0.933074	0.937095	
10.9325 0.927712	0.931388	1.00967	1.00943	1.01357	1.01569	0.997618	0.997811	0.992244	0.991392	0.954	0.958063	
10.9416 0.962156	0.96593	1.01094	1.01072	1.00068	1.00277	1.00253	1.00273	0.999516	0.998656	0.955384	0.959406	
10.9506 0.964791	0.968538	1.00234	1.00212	1.00705	1.00917	0.996937	0.997129	0.996082	0.99522	0.975356	0.979438	
10.9597 0.975431	0.979195	0.995484	0.995263	1.00096	1.00307	0.999004	0.999196	1.00416	1.0033	0.969103	0.973127	
10.9687 0.98772	0.991521	1.00644	1.00622	1.00478	1.00691	0.996863	0.997051	0.996433	0.995569	0.979717	0.983766	
10.9778 0.999126	1.00297	1.00006	0.999842	1.02436	1.02656	0.999004	0.999192	0.990974	0.990103	0.993659	0.997763	
10.9869 0.958436	0.962083	1.00843	1.00822	1.01427	1.01647	0.995394	0.995575	1.00226	1.00138	0.962214	0.966148	
10.9959 0.964401	0.968033	0.993277	0.993066	1.01658	1.01881	0.99437	0.994544	0.997668	0.996789	0.982004	0.986002	
11.005 0.974948	0.978594	1.00075	1.00054	1.01135	1.01359	0.99654	0.99671	0.996704	0.99582	0.982061	0.986043	
11.014 0.965407	0.968981	0.997004	0.996789	1.04248	1.04484	0.999788	0.999959	1.00373	1.00284	0.975015	0.978943	
11.0231 1.00553	1.00926	1.00221	1.002	1.03576	1.03816	0.997182	0.997349	1.00165	1.00077	0.971328	0.975211	
11.0322 0.983473	0.987109	1.00648	1.00627	1.02636	1.02877	0.997157	0.997321	1.00518	1.00429	0.951829	0.955581	
11.0412 0.985185	0.988814	0.999666	0.999459	0.998279	1.00062	0.998032	0.998194	0.996568	0.995689	0.97604	0.979863	
11.0503 0.979005	0.982589	0.996189	0.995979	1.0259	1.02835	0.999102	0.999263	1.00536	1.00447	0.960744	0.964466	
11.0594 0.998532	1.00219	1.00402	1.00381	1.01801	1.02046	0.999384	0.999545	1.00463	1.00375	1.02463	1.02864	
11.0684 0.954705	0.958153	1.00997	1.00978	1.03082	1.03334	0.998255	0.998414	1.00242	1.00155	0.96091	0.964624	
11.0775 0.964294	0.967738	1.00408	1.00389	1.03698	1.03957	0.999628	0.999787	0.994384	0.993511	0.961817	0.965492	
11.0865 0.939218	0.942504	1.00431	1.00413	1.00745	1.00998	0.997149	0.997303	1.00984	1.00896	1.01137	1.01525	
11.0956 0.981728	0.985144	0.99954	0.999355	1.0268	1.02942	0.99784	0.997992	1.00139	1.00052	0.980082	0.983826	
11.1047 0.992866	0.996317	1.00386	1.00368	1.0278	1.03046	0.996902	0.997051	1.00377	1.0029	0.978483	0.982199	
11.1137 1.02489	1.02849	1.00357	1.0034	1.00376	1.00637	0.993401	0.993541	0.998809	0.997945	0.982632	0.986346	
11.1228 0.980622	0.984045	1.00346	1.00329	1.02015	1.02283	0.997746	0.997884	1.00054	0.999678	1.01298	1.01683	
11.1318 0.981071	0.984476	1.00172	1.00155	1.01665	1.01934	1.00161	1.00175	1.00163	1.00077	0.943856	0.947381	
11.1409 0.969677	0.973009	1.00541	1.00524	1.03541	1.03821	0.999065	0.999204	1.01308	1.01222	0.952937	0.956442	
11.15 0.970955	0.974259	1.00298	1.00282	1.00112	1.00383	1.00119	1.00133	1.01031	1.00946	0.984814	0.988422	
11.159 1.00682	1.01026	1.00049	1.00033	1.01231	1.01507	0.996126	0.996262	1.00834	1.00751	1.00112	1.0048	
11.1681 1.00559	1.00904	1.01188	1.01174	1.02388	1.0267	1.00493	1.00507	1.00332	1.0025	0.98609	0.989695	
11.1772 0.957313	0.960546	0.996661	0.996512	1.0139	1.01672	1.00121	1.00135	1.00809	1.00727	0.9707	0.974216	
11.1862 0.979657	0.982944	1.00106	1.00091	1.03595	1.03888	0.999425	0.999569	1.00836	1.00755	0.978442	0.981964	
11.1953 1.01729	1.02073	0.997345	0.997194	1.01042	1.0133	0.994035	0.99417	1.00758	1.00678	0.974837	0.978318	
11.2043 0.959133	0.962329	0.996888	0.996733	0.997885	1.00073	1.00012	1.00026	1.00683	1.00603	0.970436	0.973868	
11.2134 0.995064	0.998378	0.998563	0.998406	1.02912	1.0321	0.99796	0.998094	0.99828	0.997491	0.968465	0.971854	
11.2225 1.01076	1.01415	1.00112	1.00097	0.998689	1.00158	0.995345	0.995473	1.01075	1.00996	1.01921	1.02281	
11.2315 0.955701	0.958849	0.994215	0.994052	1.03705	1.0401	0.99873	0.998856	1.01064	1.00986	0.985026	0.988488	
11.2406 0.993065	0.996332	0.999371	0.999205	1.01994	1.02297	0.997579	0.997702	1.00353	1.00276	0.995872	0.999371	
11.2496 0.974247	0.977423	0.993112	0.992939	0.999674	1.00265	1.0016	1.00172	0.996594	0.995829	0.980654	0.984079	
11.2587 0.978676	0.981843	0.995033	0.994853	0.999865	1.00285	1.00025	1.00038	1.00039	0.999619	0.984273	0.987695	
11.2678 0.981094	0.984248	0.999037	0.998855	1.01502	1.01807	0.999019	0.999144	1.00803	1.00726	1.00065	1.00414	
11.2768 0.974338	0.97744	1.00273	1.00255	0.994263	0.99725	0.99733	0.997452	1.00542	1.00466	0.967563	0.970894	
11.2859 1.00261	1.00581	1.0081	1.00793	0.992866	0.995843	1.00178	1.00191	1.00501	1.00426	0.989484	0.992881	
11.2949 0.962475	0.965502	0.998053	0.997881	1.01709	1.02017	1.00127	1.0014	1.01019	1.00945	0.989089	0.992474	
11.304 0.985917	0.989004	1.00487	1.0047	1.03192	1.03509	1.00206	1.00219	1.00742	1.00669	0.962915	0.966167	
11.3131 0.98711	0.990188	1.00059	1.00042	1.00275	1.00584	1.00005	1.00018	1.0054	1.00468	0.970876	0.974121	
11.3221 0.971299	0.974293	1.00351	1.00335	1.02407	1.02727	0.996572	0.996696	1.00518	1.00446	0.975648	0.97888	
11.3312 0.988692	0.991728	1.01188	1.01174	1.02816	1.03141	0.999918	1.00004	1.00574	1.00504	0.99698	1.00028	
11.3403 0.964651	0.967571	1.00627	1.00613	1.00524	1.00843	0.99782	0.997942	1.00354	1.00284	0.973714	0.97691	
11.3493 1.01032	1.0134	1.00882	1.0087	1.02035	1.02363	1.00377	1.00389	0.999752	0.99905	0.974521	0.977689	
11.3584 1.00989	1.01298	0.991624	0.99149	1.01578	1.01906	0.99686	0.996983	1.00732	1.00662	0.97768	0.980833	
11.3674 0.997691	1.00075	1.00345	1.00332	0.997103	1.00033	1.00314	1.00327	1.00389	1.0032	0.999652	1.00288	
11.3765 1.0149	1.01803	0.987136	0.986988	1.00139	1.00463	0.993851	0.99397	1.00342	1.00273	1.00002	1.00325	
11.3856 0.98709	0.990126	1.00482	1.00467	1.02755	1.03092	0.998024	0.998141	1.00551	1.00483	1.00116	1.00441	
11.3946 1.00621	1.00931	1.00248	1.00234	1.00308	1.00639	1.00179	1.00191	1.00267	1.00199	0.987863	0.991051	
11.4037 1.00227	1.00537	0.99788	0.997738	1.00402	1.00734	0.999596	0.999715	1.00495	1.00428	0.979669	0.982807	
11.4127 1.0143	1.01746	0.992137	0.991984	1.02967	1.03311	0.996793	0.996907	1.00594	1.00527	1.0034	1.00663	
11.4218 0.992877	0.99597	1.00216	1.00201	0.996568	0.999903	1.00532	1.00544	1.00164	1.00098	1.00414	1.00738	
11.4309 0.997121	1.00023	0.996679	0.996524	1.01748	1.02092	0.998317	0.998437	1.0033	1.00264	0.990916	0.994101	
11.4399 1.00213	1.00525	1.00422	1.00407	1.00716	1.01057	0.997576	0.997693	1.00986	1.00921	0.963016	0.966065	
11.449 0.991261	0.994348	1.00453	1.00438	1.02219	1.02569	0.999163	0.999279	1.00946	1.00882	1.01446	1.0177	
11.4581 1.01247	1.01564	0.997417	0.997269	1.00359	1.00704	0.995481	0.99559	0.994582	0.993945	0.973482	0.976556	
11.4671 1.0047	1.00786	0.999379	0.99923	1.00778	1.01127	1.0013	1.00141	1.00843	1.0078	1.00624	1.00943	
11.4762 1.00158	1.00474	0.998445	0.998294	0.998306	1.00176	1.00207	1.00219	1.00472	1.00409	1.00466	1.00785	
11.4852 0.960043	0.963021	1.00168	1.00153	0.9975	1.00095	0.998244	0.998356	1.01525	1.01464	1.00115	1.00434	
11.4943 0.961982	0.964917	1.00197	1.00182	1.02335	1.02693	0.998482	0.998593	1.00862	1.00802	0.998421	1.00161	
11.5034 0.970807	0.973732	0.996545	0.996393	1.007	1.01053	0.999353	0.999463	1.00951	1.00893	0.974637	0.977716	
11.5124 0.991456	0.994436	0.996484	0.996327	0.983427	0.986862	0.997629	0.997736	1.00757	1.007	1.00254	1.00572	
11.5215 0.985317	0.988261	1.00015	0.999996	1.00383	1.00735	1.0013	1.00141	1.01563	1.01508	0.990661	0.99379	
11.5305 1.03294	1.03608	1.00319	1.00304	0.9973	1.00079	0.999942	1.00005	1.00539	1.00485	0.984912	0.988006	
11.5396 0.942265	0.945055	0.992884	0.992721	0.996305	0.999796	1.00052	1.00063	1.01175	1.01122	0.975374	0.978407	
11.5487 0.978784	0.981655	1.00879	1.00863	1.02932	1.03298	0.994382	0.994483	0.999492	0.998968	0.979164	0.982183	
11.5577 1.02353	1.02657	0.998663	0.998511	0.980284	0.983743	0.998487	0.998586	1.01157	1.01106	0.976491	0.979472	
11.5668 0.986325	0.989241	0.997917	0.997761	0.995036	0.998545	0.999269	0.999368	1.00561	1.0051	1.03329	1.0365	
11.5758 0.990075	0.992992	0.995294	0.995131	0.987806	0.991277	1.00253	1.00263	0.999439	0.998937	0.994614	0.997701	
11.5849 1.00703	1.01001	0.992412	0.992238	1.00571	1.00925	1.00086	1.00096	1.00057	1.00007	0.98022	0.983238	
11.594 1.01677	1.01981	1.00576	1.0056	0.995654	0.999164	1.00145	1.00155	1.00422	1.00372	1.02091	1.02409	
11.603 1.00502	1.00803	0.999518	0.999351	1.01047	1.01406	0.999068	0.999173	1.00342	1.00293	1.00878	1.01194	
11.6121 1.02149	1.02459	1.00348	1.00332	1.02863	1.03233	1.00241	1.00252	1.00275	1.00226	0.997058	1.00018	
11.6212 0.978618	0.981566	1.00054	1.00037	0.990813	0.994368	1.00241	1.00252	0.996038	0.995545	0.965485	0.968464	
11.6302 1.01006	1.01313	0.994345	0.994175	0.993391	0.99695	1.00017	1.00028	1.0029	1.00241	1.01381	1.01696	
11.6393 0.995025	0.998038	1.00084	1.00067	1.00082	1.00441	0.99851	0.998621	1.01362	1.01314	1.00138	1.00451	
11.6483 1.0058	1.00886	0.99803	0.997858	1.00468	1.0083	1.00274	1.00286	1.00386	1.00339	1.01028	1.01345	
11.6574 1.00797	1.01105	1.00516	1.00499	0.981679	0.985192	1.00131	1.00143	0.999862	0.999394	0.985594	0.98867	
11.6665 0.978106	0.98107	0.999978	0.999813	0.981271	0.98476	1.00005	1.00016	1.00368	1.00321	0.984808	0.987863	
11.6755 1.00038	1.00342	1.00379	1.00363	1.00038	1.00394	1.00222	1.00234	1.00214	1.00168	0.972871	0.975853	
11.6846 0.969507	0.972409	0.998963	0.998802	0.991035	0.994557	1.0028	1.00292	1.00899	1.00853	1.03817	1.04142	
11.6936 0.993576	0.996545	0.999837	0.999675	0.98635	0.989839	1.00112	1.00125	1.00808	1.00764	1.00507	1.00822	
11.7027 0.979828	0.982729	0.988998	0.988821	0.984823	0.988289	0.998532	0.998657	1.005	1.00457	1.00721	1.01039	
11.7118 0.995307	0.998251	0.997623	0.99744	0.990134	0.99361	0.999228	0.999352	1.00558	1.00516	1.00085	1.00402	
11.7208 0.988604	0.991515	1.00178	1.0016	1.01074	1.01431	1.00161	1.00174	1.00831	1.0079	0.98676	0.989866	
11.7299 0.99076	0.993668	1.00365	1.00348	0.993523	0.997027	1.0009	1.00103	1.00854	1.00815	1.00844	1.01163	
11.739 1.01019	1.01318	0.997139	0.996959	1.0192	1.02283	1.00099	1.00112	1.01112	1.01074	0.978935	0.982007	
