# Radius 	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
10.0263 0.984251	0.990283	0.995656	0.995437	0.973789	0.974049	1.00107	1.00133	1.00239	1.00181	1.0024	1.00813	
10.0354 0.990276	0.996342	0.993831	0.993607	0.987004	0.987257	1.00467	1.00493	0.992174	0.991585	0.987759	0.993395	
10.0445 0.964626	0.970508	0.998347	0.99812	0.963244	0.963458	1.00183	1.0021	0.997723	0.997128	0.980452	0.986033	
10.0535 0.959126	0.964944	0.997753	0.997524	0.972165	0.972357	1.00319	1.00346	1.00367	1.00308	1.00852	1.01428	
10.0626 0.983431	0.989387	0.997525	0.997293	0.978175	0.978348	0.99961	0.999877	0.997282	0.996687	0.988938	0.994576	
10.0716 0.980913	0.986841	0.990604	0.990365	1.00615	1.00633	1.0003	1.00057	1.00149	1.0009	0.972168	0.97769	
10.0807 0.976656	0.982543	0.98974	0.989491	0.993366	0.993542	1.00526	1.00553	0.999719	0.999123	0.981395	0.986958	
10.0898 0.992329	0.998309	0.995585	0.995331	0.999425	0.999601	1.00379	1.00407	0.998798	0.998201	0.966189	0.971641	
10.0988 0.98881	0.994764	0.994524	0.994265	0.98968	0.989845	1.00277	1.00305	1.00063	1.00003	0.979864	0.985379	
10.1079 0.98927	0.995223	0.995541	0.995278	1.00341	1.00358	1.00067	1.00095	0.999828	0.99923	0.984805	0.990339	
10.1169 0.978832	0.984708	0.997209	0.996942	0.969671	0.969809	0.999876	1.00016	1.00512	1.00453	0.987251	0.992793	
10.126 0.966206	0.97198	0.995291	0.99502	0.96979	0.969901	1.00187	1.00215	1.00163	1.00104	0.965464	0.970857	
10.1351 0.976075	0.981892	0.983826	0.983543	1.00383	1.00395	0.999869	1.00015	0.996097	0.995502	0.985451	0.990947	
10.1441 0.965712	0.971441	1.00044	1.00015	0.996252	0.996366	0.99958	0.999863	0.995981	0.995382	0.985415	0.990902	
10.1532 0.986116	0.991958	0.994403	0.994111	1.01119	1.01132	1.00292	1.00321	0.998492	0.997889	0.998163	1.00372	
10.1623 0.959326	0.964977	0.997772	0.997477	0.984972	0.985081	0.999473	0.999759	1.0062	1.0056	0.985585	0.991068	
10.1713 0.963987	0.969638	1.00229	1.002	0.992894	0.992998	1.00247	1.00275	0.997556	0.996957	0.97795	0.983375	
10.1804 0.961293	0.966898	0.994844	0.994546	1.02402	1.02415	1.00121	1.0015	1.00081	1.00021	0.962271	0.96758	
10.1894 0.983019	0.98874	0.997649	0.997349	1.00487	1.005	0.996593	0.996879	0.992495	0.991891	0.958608	0.963863	
10.1985 0.98639	0.992123	0.997193	0.99689	0.990898	0.99102	1.00053	1.00082	1.00705	1.00644	0.997842	1.00332	
10.2076 1.00653	1.01239	1.00136	1.00106	0.984274	0.984381	1.00106	1.00135	1.00749	1.00689	0.979531	0.98489	
10.2166 0.979494	0.985185	0.99493	0.994623	0.9869	0.986995	1.0002	1.00048	0.997881	0.997283	0.961526	0.966755	
10.2257 0.982122	0.987816	1.0019	1.00159	1.00587	1.00598	1.0001	1.00039	0.999018	0.998419	0.988908	0.994281	
10.2347 0.95885	0.964376	1.00168	1.00137	0.98861	0.9887	0.997752	0.998039	1.00161	1.00101	0.986674	0.992027	
10.2438 0.963192	0.968714	1.00402	1.00371	0.985654	0.98573	1.00173	1.00202	0.996556	0.995955	0.965849	0.971062	
10.2529 0.972099	0.977651	0.999196	0.998893	0.99211	0.992179	0.998899	0.999187	0.997048	0.996443	0.974992	0.980235	
10.2619 0.988192	0.99383	1.00446	1.00416	1.00444	1.00451	1.00219	1.00249	0.996471	0.995862	0.978325	0.98357	
10.271 0.993897	0.999567	0.998826	0.998525	0.982486	0.982542	1.00026	1.00055	0.99688	0.996267	0.980443	0.985686	
10.2801 0.965286	0.970765	1.0027	1.0024	0.974639	0.97467	1.00397	1.00426	0.996573	0.995957	0.990227	0.995518	
10.2891 0.946828	0.952158	1.00285	1.00255	1.00644	1.00648	1.0013	1.0016	0.999421	0.998802	0.987287	0.992555	
10.2982 0.996543	1.00215	0.999754	0.999458	0.996304	0.996339	0.996333	0.996627	0.996695	0.996074	0.94349	0.948476	
10.3072 0.941355	0.946605	1.00509	1.0048	0.9769	0.976912	1.00144	1.00174	0.999336	0.998712	0.967596	0.972683	
10.3163 0.97447	0.979886	0.999485	0.999193	1.00567	1.00568	0.997428	0.99772	0.996437	0.995811	0.967326	0.972385	
10.3254 0.969908	0.975275	0.996987	0.996692	0.979417	0.979414	0.998595	0.998887	0.999503	0.998873	0.958735	0.963715	
10.3344 0.971767	0.977122	1.00081	1.00052	0.984938	0.984921	0.999562	0.999855	1.0038	1.00317	0.929764	0.934532	
10.3435 0.955852	0.961082	0.996937	0.99664	0.987122	0.987092	1.00106	1.00136	0.995773	0.995145	0.97433	0.979306	
10.3525 0.976645	0.98197	1.00139	1.00109	0.99107	0.991031	0.997839	0.998131	0.998769	0.998136	0.978537	0.983518	
10.3616 0.944721	0.949825	1.00619	1.00589	1.01412	1.0141	0.998457	0.998748	0.999024	0.998389	0.977062	0.982018	
10.3707 0.996564	1.00195	0.996808	0.996514	1.01011	1.0101	0.996785	0.997072	1.00313	1.0025	0.989966	0.994983	
10.3797 0.978123	0.983392	0.998422	0.998125	1.00647	1.00646	1.00045	1.00073	1.00207	1.00144	0.959304	0.96413	
10.3888 0.973364	0.978587	1.00364	1.00335	1.00812	1.00812	0.998566	0.998853	0.994183	0.993549	0.992855	0.997848	
10.3978 0.990891	0.996204	0.99316	0.992861	1.02043	1.02045	0.999277	0.999563	0.995691	0.995052	0.981514	0.986437	
10.4069 0.976764	0.981983	1.00682	1.00653	1.01865	1.01869	0.997676	0.997961	0.991709	0.991063	1.00227	1.00731	
10.416 0.946332	0.951341	1.00435	1.00406	1.00181	1.00185	1.00247	1.00276	0.997503	0.996849	0.956377	0.961142	
10.425 0.963343	0.968411	1.00162	1.00134	1.01173	1.01179	0.99905	0.999336	0.994963	0.994306	0.981299	0.986175	
10.4341 0.986114	0.991293	1.00315	1.00287	0.996357	0.996406	0.99902	0.999306	0.997108	0.996445	0.981924	0.986789	
10.4432 0.984171	0.989329	1.00195	1.00167	1.021	1.02108	0.997401	0.997685	0.999469	0.998804	0.964883	0.969633	
10.4522 0.961354	0.966359	1.00423	1.00395	1.0045	1.00458	0.998601	0.998883	1.00058	0.999915	0.968082	0.972821	
10.4613 0.965479	0.970476	0.993383	0.993098	1.00427	1.00435	0.996907	0.997185	0.998248	0.997581	0.949732	0.954336	
10.4703 0.961497	0.96644	1.00464	1.00435	0.99421	0.994284	0.996535	0.996811	0.993025	0.992354	0.979067	0.983797	
10.4794 0.96699	0.971932	1.01652	1.01625	0.99353	0.993597	0.997596	0.99787	1.00173	1.00105	0.988914	0.993685	
10.4885 0.935369	0.940091	1.00326	1.00299	1.00598	1.00606	0.999144	0.999417	0.989783	0.989104	0.955643	0.960214	
10.4975 0.919496	0.924064	1.00587	1.00561	1.0008	1.00087	0.998463	0.998735	0.993217	0.992527	0.963654	0.968231	
10.5066 0.965895	0.970664	1.00692	1.00666	1.00653	1.00662	1.00008	1.00035	0.9981	0.997405	0.980819	0.985462	
10.5156 0.957126	0.961813	0.996851	0.996599	0.993683	0.993758	0.996476	0.996744	0.99648	0.995781	0.993569	0.99827	
10.5247 0.970809	0.975538	1.00451	1.00426	1.0073	1.00739	0.997443	0.997709	0.996198	0.995494	0.958911	0.963412	
10.5338 0.977133	0.981874	1.00446	1.00422	1.00089	1.00097	0.999276	0.999543	0.994016	0.993307	0.959089	0.963554	
10.5428 0.970438	0.975121	1.00439	1.00415	0.99894	0.999023	0.999472	0.999738	1.00052	0.999807	0.973402	0.977911	
10.5519 0.957619	0.962201	1.00472	1.00448	1.011	1.01109	0.997536	0.997799	1.00099	1.00028	0.974918	0.979412	
10.561 0.972791	0.977423	1.00784	1.00761	1.03324	1.03337	0.997961	0.998222	0.996476	0.995761	0.958703	0.963084	
10.57 0.96636	0.970931	1.00045	1.00023	1.01218	1.01233	0.999571	0.999833	1.00176	1.00105	0.988364	0.992873	
10.5791 0.946816	0.951244	1.00351	1.00328	1.0177	1.01786	0.99834	0.9986	0.999534	0.998817	0.967197	0.97158	
10.5881 0.964864	0.969344	1.00097	1.00075	1.00669	1.00686	0.997294	0.997551	0.995993	0.995273	0.964412	0.968749	
10.5972 0.965246	0.969696	1.0061	1.00588	1.0176	1.0178	0.99858	0.998836	1.00204	1.00132	0.966148	0.970463	
10.6063 0.950304	0.954639	0.999539	0.999322	1.00584	1.00604	1.00018	1.00043	0.997276	0.996553	0.954134	0.958352	
10.6153 0.982645	0.987113	0.998963	0.998745	1.03899	1.03923	0.999457	0.999713	1.00519	1.00447	0.976347	0.980642	
10.6244 0.930899	0.935067	1.00858	1.00837	1.02464	1.02491	1.00085	1.0011	0.998145	0.997423	0.95919	0.963371	
10.6334 0.978177	0.982538	1.00481	1.0046	1.01314	1.01343	0.996963	0.997217	1.00054	0.999812	0.962039	0.966197	
10.6425 0.961072	0.96532	1.00097	1.00077	0.997882	0.99816	0.999873	1.00013	0.998603	0.997878	0.9425	0.946518	
10.6516 0.962789	0.967009	1.00674	1.00654	1.00691	1.0072	0.998951	0.999205	0.998617	0.997891	0.944471	0.948444	
10.6606 0.970073	0.974297	1.00942	1.00923	1.02415	1.02447	0.99864	0.998892	1.00301	1.00229	0.963383	0.967401	
10.6697 0.965087	0.969257	1.00699	1.00681	1.05058	1.05096	0.997391	0.997641	1.00281	1.00209	0.962638	0.966617	
10.6787 0.975006	0.979197	1.00722	1.00705	1.01057	1.01095	0.996775	0.997021	0.997464	0.996739	0.96745	0.971419	
10.6878 0.971801	0.975951	1.0055	1.00534	1.01928	1.01969	0.998631	0.998876	0.993317	0.992587	0.990216	0.994272	
10.6969 0.96351	0.96759	1.00489	1.00473	1.00737	1.00778	0.998325	0.998568	0.99624	0.995503	0.967276	0.971206	
10.7059 0.965418	0.969473	1.00407	1.00392	1.01241	1.01284	0.99922	0.999463	0.991056	0.990312	0.955025	0.958862	
10.715 0.971953	0.97601	1.00413	1.00397	1.01665	1.01711	0.997258	0.997498	0.999334	0.998582	0.96224	0.96607	
10.7241 0.999621	1.0038	1.00531	1.00516	1.00039	1.00084	0.999041	0.99928	0.998467	0.997713	0.956207	0.95997	
10.7331 0.931053	0.934875	1.00175	1.0016	1.01487	1.01535	0.99728	0.997516	1.00534	1.00458	0.940293	0.943933	
10.7422 0.944638	0.94846	1.00777	1.00763	1.0158	1.01629	0.995007	0.995237	1.0007	0.999949	0.977143	0.980905	
10.7512 0.986679	0.990661	1.00184	1.00171	1.04511	1.04567	0.995596	0.995822	0.998421	0.99767	0.957737	0.961381	
10.7603 0.985675	0.989641	1.00575	1.00562	1.01818	1.01875	1.00062	1.00085	1.003	1.00225	0.985456	0.989194	
10.7694 0.949272	0.95304	1.00862	1.0085	1.03384	1.03446	0.996951	0.997175	0.994521	0.993768	0.943371	0.946893	
10.7784 0.979745	0.983616	1.00911	1.009	1.01934	1.01997	0.998545	0.998768	0.997691	0.996932	0.935023	0.938447	
10.7875 0.965904	0.969686	1.00286	1.00276	1.021	1.02166	0.998334	0.998555	1.00365	1.00289	0.987247	0.990852	
10.7965 0.995592	0.999491	1.00947	1.00937	1.01299	1.01365	0.997252	0.99747	0.998278	0.997519	1.01103	1.01474	
10.8056 0.964403	0.968144	1.00011	1.00002	1.02561	1.02632	0.997705	0.99792	0.998925	0.998164	0.974388	0.977938	
10.8147 0.982507	0.986303	0.999931	0.999839	1.01122	1.01193	0.997335	0.997548	0.997462	0.996698	0.985974	0.989554	
10.8237 0.973291	0.977025	1.01099	1.01091	1.01915	1.01989	0.996463	0.996672	0.998188	0.99742	0.974589	0.978103	
10.8328 0.981382	0.98513	1.00399	1.00392	1.02512	1.02589	0.994316	0.994518	1.00195	1.00118	0.973607	0.977092	
10.8419 0.960337	0.963964	1.00377	1.0037	1.00368	1.00444	0.997403	0.997603	1.0014	1.00063	0.97004	0.973482	
10.8509 0.987147	0.990865	1.00364	1.00358	1.019	1.0198	0.99873	0.998929	1.00691	1.00614	0.955721	0.959066	
10.86 0.965301	0.968901	1.00774	1.00768	1.02364	1.02448	0.99627	0.996464	0.995679	0.994916	0.96788	0.971234	
10.869 0.98064	0.98428	1.00614	1.00609	1.00574	1.00657	0.999567	0.999761	1.00362	1.00286	0.956827	0.960099	
10.8781 0.986718	0.990368	0.997279	0.997225	1.0212	1.02206	0.998776	0.99897	1.00501	1.00424	0.983077	0.986422	
10.8872 0.990635	0.994294	1.00124	1.00119	1.00934	1.01021	1.00016	1.00035	0.997248	0.996489	0.967542	0.970802	
10.8962 0.953766	0.95724	1.00954	1.0095	1.01663	1.01752	0.999468	0.999661	1.00417	1.00341	0.996246	0.999602	
10.9053 0.969657	0.973158	1.00562	1.00558	1.0028	1.00368	0.998889	0.999081	1.00471	1.00395	0.968379	0.971607	
10.9143 0.951027	0.954409	1.00907	1.00905	1.03188	1.03283	0.999507	0.999699	0.996285	0.995529	0.955495	0.958634	
10.9234 0.964318	0.96771	1.00688	1.00687	1.03654	1.03754	0.998689	0.998879	1.00135	1.0006	0.969204	0.972355	
10.9325 0.965477	0.968837	1.00679	1.00679	1.02082	1.02184	0.996643	0.99683	0.992572	0.991811	0.953178	0.956228	
10.9415 0.949483	0.952733	1.00428	1.00428	1.03819	1.03927	0.998406	0.998591	1.00524	1.00448	0.98018	0.983296	
10.9506 0.989126	0.992502	1.00795	1.00796	1.02294	1.02404	0.996991	0.997172	1.00065	0.999883	0.990183	0.993323	
10.9597 0.95985	0.963083	0.998923	0.998929	1.03022	1.03136	1.00132	1.0015	1.00195	1.00119	0.960272	0.963274	
10.9687 1.00145	1.00483	1.00064	1.00065	1.01325	1.01438	0.999916	1.0001	1.0028	1.00204	0.985439	0.988506	
10.9778 0.972666	0.97592	1.00633	1.00634	1.03439	1.0356	0.997032	0.997211	1.00286	1.0021	0.971194	0.974187	
10.9868 0.968543	0.97175	1.00191	1.00193	1.02817	1.02941	0.997119	0.997296	1.0023	1.00154	0.98471	0.987729	
10.9959 1.00216	1.00549	0.998506	0.998521	1.0314	1.03269	1.00202	1.0022	1.0024	1.00165	0.966319	0.969245	
11.005 0.973099	0.976299	0.996614	0.996625	1.01861	1.01991	0.998253	0.998431	1.00597	1.00522	0.990887	0.99388	
11.014 0.963141	0.966269	1.00254	1.00256	1.0114	1.0127	0.997192	0.997366	1.00018	0.99943	1.01328	1.01636	
11.0231 0.98784	0.991036	0.999039	0.999052	1.03091	1.03228	1.00019	1.00036	1.00735	1.00661	0.975116	0.978055	
11.0321 0.977263	0.980402	1.00102	1.00103	1.01308	1.01444	0.996133	0.996303	1.00454	1.0038	0.982886	0.985831	
11.0412 0.980026	0.983153	1.00489	1.00491	1.00924	1.0106	0.997392	0.997559	1.00023	0.999496	0.994371	0.997347	
11.0503 0.975306	0.978392	1.00651	1.00654	1.01142	1.01281	0.99971	0.999877	1.00235	1.00161	0.966589	0.969445	
11.0593 0.980546	0.983629	0.998879	0.998906	1.01971	1.02113	0.998844	0.999009	1.00844	1.00771	0.98179	0.984672	
11.0684 0.975425	0.978464	0.999401	0.999427	1.01628	1.01772	1.00183	1.002	0.998741	0.998018	0.997354	1.00028	
11.0774 0.966601	0.969576	0.99713	0.997153	1.01824	1.01971	0.998715	0.998882	1.00149	1.00077	0.983537	0.986408	
11.0865 0.989147	0.992182	1.00578	1.00581	1.00173	1.00318	0.998985	0.999151	1.00202	1.00129	0.959454	0.962209	
11.0956 0.969004	0.971943	1.00221	1.00225	1.00359	1.00505	0.997846	0.99801	1.01142	1.0107	1.00853	1.01144	
11.1046 0.973178	0.9761	1.00459	1.00462	1.03515	1.0367	1.00068	1.00085	1.002	1.00129	0.989209	0.992054	
11.1137 0.94861	0.9514	1.00334	1.00338	1.02658	1.02816	0.999085	0.999248	0.998892	0.998184	0.996215	0.999079	
11.1228 0.953416	0.956166	1.00386	1.00391	1.02686	1.02847	0.998562	0.998723	0.999987	0.999277	0.98394	0.986752	
11.1318 0.969249	0.97201	1.00207	1.00212	1.02038	1.02201	0.99832	0.99848	1.00725	1.00654	0.997065	0.999914	
11.1409 0.968081	0.970803	1.00104	1.00109	1.01045	1.01208	0.998957	0.999116	1.0038	1.0031	0.99871	1.00157	
11.1499 0.991176	0.993955	1.00055	1.00061	1.00932	1.01096	0.999348	0.999506	1.00352	1.00282	0.966101	0.968825	
11.159 0.982443	0.985179	0.999579	0.999631	1.01867	1.02036	1.00259	1.00275	1.00027	0.999577	0.985903	0.988669	
11.1681 0.961952	0.964587	1.00183	1.00189	1.01631	1.01802	0.997231	0.997389	1.00285	1.00216	0.999138	1.00194	
11.1771 0.983926	0.986604	0.995639	0.995688	1.02044	1.02219	0.99919	0.999348	1.00332	1.00263	0.986563	0.98932	
11.1862 0.980915	0.983563	0.999419	0.999467	1.02608	1.02787	0.998524	0.99868	1.00787	1.00719	1.01535	1.01821	
11.1952 0.977305	0.979918	0.998085	0.998131	1.01472	1.01651	0.999701	0.999857	1.00233	1.00165	0.962342	0.965009	
11.2043 0.978956	0.981549	1.00396	1.00401	1.00611	1.0079	0.996264	0.996415	1.00584	1.00516	0.993491	0.99624	
11.2134 0.995716	0.998352	0.998388	0.998438	1.01718	1.01901	0.998252	0.998401	1.00879	1.00813	0.998336	1.0011	
11.2224 0.958892	0.961382	1.00857	1.00863	1.01886	1.02072	0.998709	0.998856	1.00392	1.00326	0.99914	1.00191	
11.2315 0.993108	0.995681	1.00277	1.00284	1.02947	1.0314	0.998405	0.998551	1.00456	1.00391	0.991903	0.994644	
11.2406 0.98549	0.988028	1.00354	1.00361	1.01979	1.02173	0.997578	0.99772	1.00358	1.00294	1.00695	1.00975	
11.2496 0.985305	0.987826	1.00207	1.00214	1.02025	1.02222	0.999534	0.999676	1.00375	1.00311	0.999524	1.0023	
11.2587 0.985319	0.987824	0.997927	0.997996	1.01681	1.0188	0.999271	0.999412	1.00079	1.00015	0.997916	1.00069	
11.2677 0.984933	0.987421	1.00379	1.00387	1.01787	1.01989	0.998356	0.998495	1.00335	1.00271	0.953193	0.955787	
11.2768 0.993116	0.995619	1.00396	1.00404	1.00109	1.00307	0.999123	0.999262	1.00132	1.00068	1.00049	1.00322	
11.2859 0.984956	0.987421	0.998165	0.998242	0.989035	0.990985	0.999388	0.999526	1.00377	1.00314	0.988537	0.99122	
11.2949 0.984767	0.987215	1.00191	1.00199	1.01606	1.01808	0.998184	0.998319	1.00375	1.00312	0.989535	0.99221	
11.304 0.975255	0.97765	1.00055	1.00063	1.01096	1.01299	0.999011	0.999145	1.00748	1.00685	0.986362	0.989014	
11.313 0.985377	0.98778	0.999148	0.999228	1.01726	1.01933	0.999515	0.999649	1.00195	1.00133	0.99508	0.997752	
11.3221 1.00891	1.01139	0.999973	1.00005	1.01356	1.01564	0.997732	0.997862	1.00533	1.00472	0.991313	0.993967	
11.3312 0.970581	0.972928	0.999089	0.999167	1.01351	1.01562	0.998609	0.998738	1.00617	1.00556	0.99644	0.999106	
11.3402 0.995242	0.997645	1.00447	1.00456	1.01032	1.01244	0.999209	0.999338	1.00301	1.0024	0.983614	0.986228	
11.3493 0.968271	0.97057	1.00711	1.00721	1.01185	1.014	1.00002	1.00014	1.00519	1.00459	1.009	1.0117	
11.3583 1.00209	1.00447	0.998152	0.998245	1.00788	1.01003	1.00234	1.00248	1.00867	1.00808	0.981657	0.98426	
11.3674 0.983623	0.985945	0.996773	0.996861	1.01697	1.01916	0.999146	0.999277	1.00573	1.00515	0.986173	0.988772	
11.3765 0.974615	0.976885	1.00348	1.00357	1.0222	1.02444	0.999294	0.999424	1.00396	1.00339	0.966195	0.9687	
11.3855 0.993202	0.995509	0.999019	0.999111	1.02419	1.02647	0.999364	0.999493	1.0039	1.00333	1.00278	1.00539	
11.3946 0.98362	0.985885	0.996313	0.9964	1.01817	1.02047	0.998265	0.998392	1.00615	1.00559	0.990843	0.99341	
11.4037 0.98654	0.988797	1.00113	1.00122	1.0149	1.01721	0.996597	0.996719	1.00992	1.00937	0.989463	0.992016	
11.4127 0.995482	0.997755	1.00355	1.00365	1.00862	1.01093	0.999441	0.999563	1.00189	1.00135	0.986725	0.989256	
11.4218 1.00303	1.00533	0.999161	0.999254	1.01566	1.01802	1.00095	1.00108	1.0098	1.00926	0.979332	0.981819	
11.4308 0.991358	0.993621	0.997243	0.997331	1.00222	1.00455	1.00063	1.00076	1.00672	1.0062	1.00067	1.00321	
11.4399 0.955123	0.957246	1.00184	1.00194	1.02116	1.02357	0.996716	0.996836	1.00459	1.00407	0.982816	0.985296	
11.449 0.986288	0.988464	0.998818	0.998908	1.01268	1.01509	1.00146	1.00159	1.00647	1.00596	1.00292	1.00545	
11.458 0.983378	0.985527	1.00104	1.00114	1.00181	1.00421	1.00105	1.00118	1.00096	1.00045	0.98415	0.986622	
11.4671 0.985872	0.988009	1.00035	1.00044	1.01787	1.02033	1.00109	1.00121	1.00286	1.00235	0.965827	0.968209	
11.4761 0.982583	0.984692	0.997905	0.997994	0.984315	0.986677	1.00005	1.00018	1.00747	1.00697	1.02203	1.02459	
11.4852 0.96989	0.971933	0.998386	0.998473	1.01312	1.01557	1.00181	1.00194	1.00894	1.00845	0.96086	0.963213	
11.4943 0.982749	0.984797	1.00088	1.00097	1.01968	1.02218	0.998783	0.99891	1.00759	1.00711	1.00538	1.00786	
11.5033 0.963197	0.965156	1.00093	1.00102	1.01788	1.02041	0.999916	1.00004	1.00487	1.0044	1.00016	1.00263	
11.5124 0.988071	0.990066	0.998664	0.998752	1.00394	1.00645	1.00096	1.00109	1.01141	1.01095	0.999927	1.00239	
11.5215 0.968952	0.970868	0.994413	0.994493	1.02184	1.02442	1.002	1.00213	1.00527	1.00482	0.9932	0.995644	
11.5305 0.980011	0.981923	0.994559	0.994632	0.993927	0.996434	1.00209	1.00222	1.00043	0.999983	1.00365	1.00613	
11.5396 0.97695	0.978826	0.998846	0.998917	0.995602	0.998111	0.999367	0.999502	1.00764	1.00721	1.00245	1.00494	
11.5486 0.99062	0.992511	0.999619	0.999689	1.01751	1.0201	1.00022	1.00035	1.00684	1.00642	0.984539	0.986959	
11.5577 0.971422	0.973239	0.999548	0.999618	1.0273	1.02996	1.00279	1.00293	1.0077	1.00729	1.00349	1.00596	
11.5668 1.0004	1.00227	1.00197	1.00205	1.01129	1.01394	0.998922	0.99906	1.00949	1.00909	1.01252	1.01504	
11.5758 0.999591	1.00147	0.995389	0.995455	1.01869	1.02139	0.999746	0.999884	1.00702	1.00663	0.975003	0.977397	
11.5849 0.96177	0.963522	0.999931	0.999997	1.00048	1.00313	0.998918	0.999055	1.00024	0.999847	0.988019	0.990431	
11.5939 0.976105	0.977851	0.994499	0.994557	1.01513	1.01785	1.00005	1.00018	1.0084	1.00802	0.967809	0.970129	
11.603 1.03256	1.03446	0.995793	0.995845	1.00395	1.00665	1.00313	1.00327	1.00578	1.0054	0.998113	1.00051	
11.6121 0.989413	0.99122	0.992859	0.9929	1.00755	1.01027	1.00018	1.00032	1.00782	1.00746	0.980955	0.983283	
11.6211 0.996128	0.997944	0.997726	0.997764	1.00814	1.01088	1.00034	1.00048	1.00527	1.00491	0.991624	0.993968	
11.6302 0.981835	0.983601	0.997801	0.997836	1.01088	1.01365	0.998909	0.99905	1.00685	1.0065	1.00601	1.0084	
11.6392 0.970017	0.971721	0.995339	0.995367	0.990035	0.992736	0.999137	0.999277	1.01018	1.00985	0.988726	0.991062	
11.6483 0.982892	0.984595	0.99949	0.999517	1.00353	1.00628	1.00027	1.00041	1.00258	1.00225	0.97486	0.97713	
11.6574 0.987705	0.989401	1.00101	1.00104	1.02202	1.02486	0.999684	0.999824	0.999276	0.998951	0.994046	0.996355	
11.6664 1.01019	1.01195	0.998901	0.998928	1.00451	1.00731	0.999812	0.999953	1.00912	1.0088	0.990641	0.992931	
11.6755 0.988174	0.989873	0.995042	0.995061	1.01839	1.02126	1.00111	1.00125	1.00602	1.00571	0.982968	0.985219	
11.6846 0.999636	1.00136	0.999143	0.999161	1.01133	1.0142	0.998742	0.998883	1.00338	1.00308	0.974576	0.976772	
11.6936 0.975476	0.97712	0.995113	0.995123	1.00893	1.01182	0.998274	0.998412	1.00654	1.00625	0.994751	0.996989	
11.7027 1.00635	1.00806	1.00039	1.0004	1.01024	1.01315	0.998742	0.998879	1.00407	1.00378	0.992656	0.994881	
11.7117 1.0168	1.01856	1.00164	1.00166	0.995556	0.99842	0.999672	0.999808	1.01195	1.01168	0.965807	0.967924	
11.7208 0.991065	0.992766	0.999927	0.99994	1.00933	1.01225	1.00012	1.00026	1.00775	1.00749	0.987375	0.989523	
11.7299 0.988613	0.990295	0.998631	0.998643	0.99856	1.00145	0.998244	0.998378	1.0058	1.00556	1.00593	1.00813	
11.7389 0.990214	0.991886	1.0039	1.00392	0.992054	0.994921	1	1.00013	1.00897	1.00874	1.00438	1.00658	
11.748 1.00117	1.00287	0.992716	0.992723	1.00641	1.00933	0.997715	0.997846	1.00497	1.00475	1.03258	1.0349	
11.757 0.989181	0.990841	0.999464	0.99947	1.02438	1.0274	0.996146	0.99627	1.00807	1.00786	0.979463	0.981642	
11.7661 1.01603	1.01777	1.00107	1.00108	1.0099	1.0129	0.998955	0.999079	1.00921	1.00902	0.998276	1.0005	
11.7752 1.00405	1.00577	0.997061	0.997064	1.00707	1.01007	0.998832	0.998954	0.99409	0.993885	0.99345	0.995654	
11.7842 0.9932	0.994896	0.997894	0.997893	1.01236	1.01541	0.999447	0.999568	1.003	1.0028	1.01583	1.01811	
11.7933 0.986208	0.987873	0.995318	0.99531	0.99951	1.00252	0.996917	0.997033	1.00853	1.00834	1.00753	1.00981	
11.8024 0.977052	0.978669	0.995244	0.995228	1.01826	1.02137	1.00061	1.00073	1.00766	1.00748	0.999068	1.00133	
11.8114 0.993357	0.994993	0.999525	0.999509	1.00907	1.01217	0.999479	0.999596	1.00201	1.00183	0.991904	0.994141	
11.8205 0.998546	1.00019	1.00199	1.00198	1.01197	1.0151	1.00105	1.00117	1.00615	1.00599	1.01233	1.01464	
11.8295 0.987056	0.988663	0.999673	0.999659	1.00055	1.00365	1.00012	1.00024	1.0101	1.00995	0.99104	0.993288	
11.8386 0.99079	0.992391	0.996298	0.996278	1.00345	1.00657	0.997936	0.998052	1.00131	1.00116	1.01014	1.01245	
11.8477 0.98458	0.986149	0.995944	0.995918	0.99749	1.00059	0.999668	0.999784	1.0069	1.00677	1.01311	1.01545	
11.8567 0.992451	0.994022	0.997207	0.997176	1.00904	1.01219	0.997554	0.997666	1.0105	1.01038	0.996958	0.999262	
11.8658 1.00102	1.00261	0.995713	0.995675	1.02757	1.03083	0.998899	0.999009	1.00239	1.00228	0.999576	1.00189	
11.8748 1.00236	1.00396	0.997456	0.997413	1.0003	1.00348	0.997243	0.997349	1.00372	1.00361	1.018	1.02039	
11.8839 1.01142	1.01306	0.995334	0.995284	1.01555	1.01882	1.00014	1.00025	1.0068	1.0067	0.991505	0.993823	
11.893 1.00182	1.00345	0.997272	0.997218	1.0046	1.00784	0.999565	0.999671	1.00571	1.00562	1.00505	1.00741	
11.902 1.00155	1.00318	0.991977	0.991909	1.00718	1.01045	0.999751	0.999856	1.00134	1.00125	0.987235	0.989538	
11.9111 1.00878	1.01044	0.99641	0.996337	0.997434	1.00067	1.00062	1.00073	1.00571	1.00563	1.00467	1.00703	
11.9201 0.990478	0.992094	0.997275	0.997197	1.00769	1.01098	1.00061	1.00072	1.00781	1.00775	0.972285	0.974523	
