# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
9.89082 0.994389	1.00126	0.996655	0.995997	0.982212	0.984667	1.0056	1.00582	0.986274	0.985984	0.946458	0.953664	
9.89988 0.98688	0.993696	1.00165	1.00099	0.990242	0.992711	1.00389	1.00411	0.988826	0.988526	0.967225	0.974568	
9.90895 0.992562	0.999416	1.0044	1.00374	0.977074	0.979492	1.00562	1.00586	0.986935	0.986624	0.968813	0.976147	
9.91801 0.981731	0.9885	1.00464	1.00398	1.01252	1.01504	1.0019	1.00213	0.991087	0.990767	0.979412	0.986815	
9.92707 0.977367	0.984093	0.994487	0.993833	0.965793	0.968169	1.00321	1.00344	0.995029	0.994703	0.967851	0.975145	
9.93613 0.987652	0.994443	1.00364	1.00298	0.988037	0.990459	1.00251	1.00275	0.991967	0.991635	0.995611	1.00312	
9.94519 0.980728	0.98746	0.996498	0.995842	0.978934	0.981317	1.00528	1.00553	0.994187	0.993849	0.981496	0.988887	
9.95425 1.03164	1.03876	1.0044	1.00374	0.984443	0.986828	1.00417	1.00442	0.997074	0.996732	0.957967	0.96515	
9.96332 0.976142	0.982862	1.00067	1.00001	0.971546	0.973877	1.00357	1.00382	0.988492	0.988142	0.995292	1.00276	
9.97238 0.989151	0.995957	1.00704	1.00638	0.987367	0.989727	1.00548	1.00573	0.99355	0.993192	0.97131	0.978577	
9.98144 1.00135	1.00825	1.00337	1.00272	0.990154	0.992515	1.00092	1.00118	0.99095	0.990585	0.989645	0.997047	
9.9905 0.965758	0.972386	1.00151	1.00086	0.990263	0.992618	1.00379	1.00405	0.998807	0.998438	0.974646	0.981919	
9.99956 0.963248	0.969832	1.00283	1.00218	1.00266	1.00505	1.00583	1.0061	0.988347	0.98797	0.981245	0.988557	
10.0086 1.0073	1.0142	0.995029	0.994383	0.973903	0.976201	1.003	1.00327	1.00122	1.00084	0.978457	0.985736	
10.0177 0.972647	0.97929	0.990993	0.990341	0.975172	0.977454	1.0041	1.00438	0.992766	0.992382	0.999419	1.00686	
10.0267 0.965091	0.971657	1.00226	1.0016	0.97152	0.97377	1.00215	1.00243	0.990768	0.990376	0.996857	1.00428	
10.0358 1.00613	1.01299	0.991752	0.991093	0.984362	0.98663	1.00331	1.00359	0.997936	0.997538	1.00236	1.00983	
10.0449 0.991253	0.998008	0.994739	0.994072	0.963998	0.966189	1.00323	1.00351	0.990764	0.990361	0.966887	0.974075	
10.0539 0.964894	0.971443	1.00737	1.0067	1.00038	1.00265	1.00457	1.00485	0.994761	0.994351	0.975425	0.982661	
10.063 1.00045	1.00725	1.00099	1.00032	0.988938	0.99118	1.00134	1.00163	1.00051	1.0001	0.959152	0.966237	
10.0721 0.988658	0.995371	0.996392	0.995727	0.980663	0.982871	0.999697	0.999984	0.986678	0.986259	1.00915	1.01662	
10.0811 0.994862	1.00162	1.00322	1.00255	0.979275	0.981463	1.00319	1.00348	0.996366	0.995939	0.972167	0.979345	
10.0902 0.98262	0.989284	0.999659	0.998993	0.991334	0.993543	1.0015	1.00179	0.993448	0.993016	0.981873	0.989113	
10.0992 1.0067	1.01354	1.00067	1	0.986201	0.988388	1.00384	1.00414	0.99702	0.996584	0.948055	0.955005	
10.1083 0.973394	0.97999	1.00541	1.00475	0.991875	0.994069	0.999022	0.999316	0.994483	0.994042	0.96248	0.969509	
10.1174 0.967194	0.973724	0.996085	0.995422	0.996413	0.998616	1.00414	1.00444	0.990844	0.990396	0.976109	0.983222	
10.1264 0.983755	0.990388	0.998014	0.997347	0.992901	0.995091	1.00205	1.00236	0.989218	0.98876	0.981531	0.988673	
10.1355 0.989892	0.996563	1.00469	1.00402	0.994334	0.996524	0.997996	0.998294	0.993273	0.992806	0.964479	0.971471	
10.1445 0.961033	0.967479	1.00073	1.00006	0.977411	0.979545	1.00215	1.00245	0.993707	0.993234	0.985415	0.992552	
10.1536 0.939896	0.946152	1.00083	1.00016	0.978863	0.980983	1.00072	1.00102	0.996819	0.996342	0.966694	0.973671	
10.1627 0.969879	0.976313	0.99267	0.992003	0.987548	0.989678	0.99872	0.999022	0.994923	0.994441	0.972578	0.979579	
10.1717 0.996324	1.00294	0.990043	0.989367	0.996691	0.998839	0.998828	0.999128	0.994527	0.99404	0.958352	0.965219	
10.1808 0.983302	0.989819	1.00182	1.00113	1.00604	1.00822	1.00264	1.00295	0.997683	0.997191	0.963494	0.97037	
10.1899 0.979845	0.986326	1.00536	1.00468	1.00548	1.00766	1.00279	1.00309	0.994604	0.994109	1.01085	1.01808	
10.1989 0.986146	0.992662	1.00514	1.00446	0.999548	1.00172	1.00145	1.00175	1.00307	1.00258	0.968602	0.975508	
10.208 0.969315	0.975697	0.994806	0.994132	0.979774	0.981885	0.998071	0.998377	0.995752	0.995253	0.971018	0.977921	
10.217 0.998676	1.00526	1.00264	1.00196	0.993577	0.995713	0.999066	0.999372	0.997605	0.997103	0.980708	0.987668	
10.2261 0.954006	0.960255	0.9986	0.997922	0.994241	0.996375	1.0007	1.00101	0.999791	0.999287	0.968306	0.975155	
10.2352 0.961995	0.968267	0.9958	0.99512	0.995626	0.997761	1.00017	1.00048	1.00095	1.00044	0.993207	1.00023	
10.2442 0.981065	0.987449	1.0019	1.00122	0.979978	0.982063	0.997162	0.997466	0.992487	0.99198	0.963434	0.97022	
10.2533 0.949195	0.95533	0.998506	0.997823	1.00718	1.00933	0.995665	0.995965	0.99753	0.997017	0.930148	0.936643	
10.2624 0.953536	0.959662	0.996717	0.996032	1.00564	1.0078	1.00039	1.00069	1.00229	1.00178	0.981454	0.988295	
10.2714 0.974437	0.980679	0.996867	0.996177	1.00963	1.01181	1.00044	1.00074	0.998852	0.998338	0.959062	0.965715	
10.2805 0.971041	0.977239	1.00394	1.00325	1.01529	1.01749	1.00106	1.00136	0.998503	0.997988	0.976557	0.983316	
10.2895 0.941561	0.947522	0.998258	0.997568	0.994469	0.996626	1.0011	1.00141	0.99363	0.99311	0.951856	0.958404	
10.2986 0.974557	0.980708	0.998825	0.998133	0.986028	0.988155	1.00132	1.00163	0.997831	0.997307	0.948509	0.954991	
10.3077 0.959247	0.965268	0.994828	0.994133	0.999682	1.00184	0.998893	0.999199	1.00074	1.00021	0.971413	0.978031	
10.3167 0.97447	0.980568	0.998366	0.997667	1.00924	1.01143	0.998127	0.998432	1.0033	1.00278	0.969707	0.976291	
10.3258 0.958022	0.963983	0.991274	0.990571	0.985835	0.987963	0.994485	0.994783	1.00248	1.00196	0.953267	0.959701	
10.3348 0.968682	0.974685	0.997713	0.997001	1.0114	1.01359	0.999546	0.999845	0.996687	0.996165	0.96892	0.975435	
10.3439 0.973856	0.979871	0.997091	0.996377	0.993518	0.995671	0.998873	0.999171	1.00003	0.999508	0.984753	0.991366	
10.353 0.96222	0.968132	0.993418	0.992699	1.0107	1.0129	0.999163	0.999461	1.00692	1.00639	0.96151	0.967937	
10.362 0.9832	0.98923	1.00324	1.00252	1.01306	1.01529	0.997452	0.997747	1.00199	1.00148	0.981311	0.987858	
10.3711 0.975827	0.981794	0.999315	0.998593	0.995739	0.997924	0.999138	0.999433	0.997291	0.996773	0.970878	0.977333	
10.3802 0.981886	0.987879	1.00185	1.00113	1.00941	1.01164	1.00072	1.00102	1.00769	1.00718	0.968713	0.975129	
10.3892 0.948238	0.95398	1.00066	0.999941	1.01012	1.01236	1.00028	1.00058	1.00056	1.00005	0.964911	0.971273	
10.3983 0.966043	0.971865	1.00026	0.999539	1.01304	1.01531	0.99722	0.997514	1.00088	1.00037	0.99136	0.997894	
10.4073 0.956873	0.962603	0.992303	0.991578	1.00344	1.00569	0.997545	0.997837	1.00809	1.00758	0.971615	0.977998	
10.4164 0.960348	0.966066	0.999937	0.999206	1.00707	1.00933	0.996552	0.99684	0.996834	0.996327	0.960815	0.967094	
10.4255 0.946786	0.952377	0.995253	0.994519	0.993192	0.995422	1.00135	1.00164	1.00116	1.00065	0.956813	0.96303	
10.4345 0.990071	0.995913	1.00014	0.9994	0.991701	0.993921	1.00098	1.00127	0.994744	0.994233	0.948169	0.954284	
10.4436 0.98603	0.99184	1.00871	1.00797	0.999276	1.00151	0.99742	0.997709	1.00355	1.00304	0.966974	0.973184	
10.4526 0.926788	0.932184	1.00087	1.00014	1.00613	1.00839	0.999707	0.999997	1.00171	1.0012	0.96437	0.970534	
10.4617 0.940005	0.945424	0.99671	0.995979	1.0184	1.02071	1.001	1.00129	0.996922	0.996411	0.961311	0.967423	
10.4708 0.975599	0.981205	0.996583	0.995848	0.993979	0.996231	1.00051	1.0008	1.0036	1.00309	0.953637	0.95966	
10.4798 0.963528	0.969032	0.996755	0.996015	0.992145	0.994388	0.997925	0.998214	0.997901	0.99739	0.984529	0.990737	
10.4889 0.969236	0.974748	0.996066	0.995322	1.00172	1.00399	0.998816	0.999104	1.00083	1.00032	0.960481	0.966504	
10.498 0.956754	0.962157	0.99693	0.996182	0.996427	0.998682	1.0007	1.00099	1.00579	1.00528	0.958364	0.964337	
10.507 0.962681	0.968085	0.998088	0.997336	1.00573	1.00801	0.997012	0.997298	1.00336	1.00285	0.971635	0.977668	
10.5161 0.980504	0.985993	0.997606	0.996851	0.999298	1.00157	0.999815	1.0001	1.00693	1.00642	0.941541	0.947335	
10.5251 0.961428	0.966776	0.995815	0.995056	1.00833	1.01064	0.996154	0.996436	0.995074	0.994573	0.940378	0.946111	
10.5342 0.974849	0.980252	0.999714	0.998951	1.00546	1.00776	0.99743	0.99771	0.999838	0.999334	0.953607	0.95938	
10.5433 0.961317	0.966611	0.99972	0.998956	1.01285	1.01519	0.99706	0.997337	1	0.999499	0.947636	0.953326	
10.5523 0.949879	0.955064	0.994747	0.99398	1.01817	1.02054	0.998717	0.998994	1.00336	1.00286	0.965585	0.971353	
10.5614 0.963929	0.969159	0.995102	0.994329	0.994265	0.996579	0.996039	0.996311	1.00878	1.00829	0.9762	0.982012	
10.5704 0.950935	0.956049	0.998113	0.997335	1.01547	1.01785	0.998494	0.998766	1.00424	1.00375	0.969309	0.975054	
10.5795 0.947269	0.952314	1.0029	1.00212	1.01271	1.01511	0.997474	0.997743	1.00756	1.00707	0.976708	0.982478	
10.5886 0.992444	0.997728	1.00453	1.00375	1.01415	1.01656	0.999488	0.999757	1.00038	0.999895	0.96509	0.970761	
10.5976 0.970436	0.975577	1.00843	1.00766	1.02787	1.03035	0.997679	0.997946	1.00263	1.00215	0.954413	0.95998	
10.6067 0.988154	0.993382	0.997203	0.996437	0.997504	0.999911	0.994809	0.995069	1.00078	1.0003	0.957514	0.96306	
10.6158 0.963077	0.968139	1.00394	1.00317	1.01267	1.01513	0.996498	0.996755	1.00205	1.00157	0.95678	0.962283	
10.6248 0.93741	0.942278	1.00801	1.00725	1.02273	1.02524	0.996514	0.996768	1.01211	1.01164	0.977601	0.983206	
10.6339 0.983333	0.988426	0.997025	0.996266	1.01808	1.0206	0.998009	0.998261	1.00166	1.0012	0.974591	0.980157	
10.6429 0.972261	0.977273	0.999847	0.999085	1.01041	1.01293	0.995699	0.995946	1.01034	1.00988	0.934892	0.94017	
10.652 0.937323	0.942095	1.00063	0.999869	1.00423	1.00674	0.999941	1.00019	1.00549	1.00504	0.970384	0.975836	
10.6611 0.949333	0.954118	1.00067	0.999902	1.00486	1.00738	0.998065	0.998311	1.00598	1.00553	0.973641	0.979089	
10.6701 0.966645	0.971487	0.996502	0.995737	1.01373	1.01629	0.997132	0.997375	1.00981	1.00938	0.985791	0.991298	
10.6792 0.941225	0.945882	0.998628	0.997859	1.00557	1.00812	1.00016	1.00041	1.00458	1.00415	0.984785	0.990276	
10.6883 0.964923	0.969665	1.00339	1.00262	1.02405	1.02668	0.994126	0.994362	1.003	1.00257	0.953385	0.958657	
10.6973 0.960852	0.965538	0.998417	0.997649	0.993191	0.995734	0.997661	0.997896	1.00217	1.00175	0.947341	0.952529	
10.7064 0.943748	0.948295	1.0014	1.00063	1.01639	1.01901	0.998359	0.998592	1.00614	1.00572	0.94618	0.95131	
10.7154 0.959371	0.963954	1.00489	1.00412	1.01522	1.01786	0.998432	0.998664	1.00435	1.00394	0.937737	0.942761	
10.7245 0.951139	0.955636	1.00274	1.00198	0.991798	0.994373	0.998686	0.998917	1.00836	1.00795	0.972736	0.977922	
10.7336 0.941833	0.946229	0.996461	0.995697	1.00849	1.01113	0.999264	0.999494	1.00308	1.00268	0.969554	0.974696	
10.7426 1.00504	1.00974	1.00266	1.00189	1.01239	1.01505	0.998862	0.999092	1.00305	1.00265	0.978242	0.983411	
10.7517 0.971331	0.975848	1.00449	1.00373	1.03338	1.03614	0.996131	0.996355	1.00653	1.00614	0.982075	0.987251	
10.7607 0.990928	0.995532	1.00538	1.00462	1.0312	1.03399	0.997941	0.998164	1.00293	1.00255	0.955468	0.96046	
10.7698 0.976587	0.981103	1.00205	1.00129	0.999751	1.00246	0.998472	0.998694	1.00221	1.00183	0.981176	0.986288	
10.7789 0.94964	0.953981	1.00264	1.00188	1.02709	1.0299	0.997718	0.997937	0.998657	0.998273	0.972328	0.977368	
10.7879 0.963508	0.967877	0.999156	0.998403	1.01273	1.01552	0.997031	0.997247	1.00438	1.004	0.954143	0.959044	
10.797 0.957325	0.961624	0.996059	0.995303	1.0032	1.00598	0.994668	0.994878	1.01003	1.00966	0.975154	0.980141	
10.8061 0.984373	0.98878	0.993135	0.992372	1.00499	1.00778	0.995824	0.996029	1.00324	1.00287	0.970481	0.975416	
10.8151 0.966688	0.970984	0.998679	0.99791	1.00949	1.0123	0.998976	0.99918	0.99944	0.999073	0.943501	0.948243	
10.8242 0.962258	0.966496	0.99633	0.995558	1.02002	1.02289	0.995656	0.995855	1.00043	1.00006	0.97156	0.976416	
10.8332 0.989589	0.993941	0.994757	0.993979	1.01572	1.0186	0.99788	0.998078	1.00555	1.00518	0.954386	0.95911	
10.8423 0.957966	0.962136	0.999941	0.999158	1.01942	1.02234	0.998723	0.99892	1.0008	1.00044	0.981899	0.986744	
10.8514 0.978322	0.982561	0.99783	0.997045	1.01104	1.01395	1.0004	1.0006	1.0065	1.00615	0.952922	0.957577	
10.8604 0.968954	0.973122	0.998034	0.997246	1.01086	1.01379	0.99646	0.996653	1.01035	1.01	0.954556	0.959173	
10.8695 0.990509	0.994763	1.00168	1.00089	1.00778	1.01071	0.997725	0.997916	1.00589	1.00556	0.935588	0.940047	
10.8785 0.938313	0.94228	1.00181	1.00102	1.0318	1.03485	0.998849	0.999039	1.00608	1.00575	0.980721	0.985378	
10.8876 0.952789	0.956767	1.00131	1.00052	1.00197	1.00493	0.997643	0.99783	1.00321	1.00288	0.970964	0.975546	
10.8967 0.970203	0.974225	1.00311	1.00232	1.02624	1.02931	0.998654	0.99884	1.006	1.00568	0.956755	0.961226	
10.9057 0.990755	0.994856	1.0014	1.00062	1.04361	1.04679	0.999192	0.999377	1.00577	1.00545	0.983083	0.987663	
10.9148 0.97358	0.977583	0.998594	0.997809	1.00603	1.0091	1.00008	1.00027	1.00712	1.00681	0.944644	0.948988	
10.9239 0.976638	0.980631	1.00161	1.00082	1.01275	1.01586	0.997881	0.998064	1.00118	1.00088	0.950087	0.954404	
10.9329 0.990287	0.99433	1.00219	1.00141	1.0081	1.01122	1.00049	1.00067	0.998057	0.997753	0.968234	0.972601	
10.942 0.964937	0.96884	1.00239	1.00161	1.00199	1.00509	0.996228	0.996407	1.00433	1.00403	0.954776	0.959035	
10.951 0.979192	0.983133	1.00069	0.999909	1.0203	1.02349	0.996971	0.997147	1.0041	1.00381	0.946221	0.950386	
10.9601 0.986647	0.990606	1.00101	1.00023	1.00648	1.00964	1.0009	1.00107	1.00655	1.00626	0.955208	0.959364	
10.9692 0.989863	0.993827	1.00716	1.00638	1.02536	1.02861	0.999142	0.999318	1.0022	1.00191	0.960792	0.964932	
10.9782 0.994749	0.998731	0.995684	0.994908	1.01189	1.01512	0.999053	0.999229	1.00319	1.00291	0.98213	0.986346	
10.9873 0.961614	0.965424	1.00335	1.00257	1.00203	1.00523	1.00055	1.00073	1.0064	1.00612	0.955526	0.95958	
10.9963 0.973446	0.977275	0.999151	0.998373	1.03015	1.03348	0.998616	0.998791	1.00334	1.00307	0.959401	0.963429	
11.0054 0.979795	0.98363	1.00365	1.00288	1.00564	1.00891	0.9984	0.998573	1.00476	1.00449	0.969332	0.97337	
11.0145 0.983198	0.98703	0.99986	0.999084	1.01109	1.01439	0.999426	0.999599	0.997739	0.997471	0.963141	0.967114	
11.0235 0.984085	0.987906	1.00336	1.00259	1.02038	1.02374	0.997862	0.998032	1.01065	1.01039	0.966147	0.970097	
11.0326 0.980803	0.984593	1.00617	1.0054	1.01985	1.02324	0.998387	0.998556	1.00038	1.00012	0.965602	0.969513	
11.0417 1.01849	1.02245	1.00374	1.00298	0.989173	0.992452	1.00167	1.00184	1.00672	1.00647	0.978155	0.982094	
11.0507 0.970117	0.97386	0.997929	0.997164	1.00893	1.01229	0.998546	0.998715	1.00428	1.00404	0.9724	0.976288	
11.0598 0.994637	0.998473	1.00177	1.001	1.00168	1.00502	0.996705	0.99687	1.00001	0.999767	0.966041	0.969867	
11.0688 0.965702	0.969389	1.00187	1.0011	1.01504	1.01845	1.00062	1.00079	1.00562	1.00539	0.97708	0.980926	
11.0779 1.0046	1.00845	0.999049	0.998284	1.0077	1.0111	0.997594	0.997758	1.00064	1.00041	0.987255	0.99113	
11.087 0.969764	0.973445	0.999421	0.998654	1.01358	1.01702	0.998391	0.998553	1.00612	1.00589	0.96131	0.965041	
11.096 0.977033	0.980717	1.00005	0.999277	1.00462	1.00804	0.998543	0.998703	1.00505	1.00482	0.939771	0.943351	
11.1051 0.9777	0.981364	1.00386	1.0031	1.01398	1.01745	0.999369	0.999528	1.00473	1.00451	0.96023	0.963844	
11.1141 0.971182	0.97479	1.00603	1.00527	1.00781	1.01128	0.995227	0.99538	1.00509	1.00487	0.966667	0.970269	
11.1232 0.989471	0.993139	1.00253	1.00177	0.993056	0.996469	0.995458	0.995605	1.00391	1.00371	0.979228	0.982855	
11.1323 0.985407	0.989045	1.00541	1.00465	1.01261	1.01611	0.999506	0.999654	1.00083	1.00063	0.962704	0.966228	
11.1413 0.962977	0.966491	1.00235	1.0016	1.02342	1.02699	1.00111	1.00126	1.00109	1.00089	0.968898	0.972411	
11.1504 0.987099	0.990689	1.0012	1.00046	1.00718	1.01071	0.998376	0.998523	0.999377	0.999172	0.965489	0.968951	
11.1595 0.967993	0.971478	0.999458	0.99871	0.995164	0.998651	0.998027	0.998172	1.00533	1.00513	0.974099	0.977563	
11.1685 1.01377	1.01744	1.01018	1.00944	0.994159	0.99764	1.00092	1.00107	1.00132	1.00112	0.982272	0.985747	
11.1776 0.980071	0.983602	1.00533	1.0046	1.00878	1.01233	0.996417	0.996559	1.00653	1.00634	0.935846	0.939082	
11.1866 0.969167	0.972624	1.00737	1.00664	1.02983	1.0335	0.998673	0.998813	1.00133	1.00115	0.984358	0.987747	
11.1957 0.979732	0.983205	1.00784	1.00712	1.00905	1.01266	1.00138	1.00152	0.99956	0.999372	0.976699	0.980036	
11.2048 0.963208	0.96658	1.00489	1.00418	1.02135	1.02504	0.998346	0.998487	1.00162	1.00143	0.975523	0.978829	
11.2138 0.980599	0.984011	1.00922	1.00852	1.0062	1.00984	1.00114	1.00129	1.00267	1.00248	0.981002	0.984306	
11.2229 1.00377	1.00727	1.00347	1.00278	1.02802	1.03178	1.00031	1.00045	1.00405	1.00387	0.968552	0.971778	
11.232 0.978241	0.98163	1.00298	1.00229	1.01631	1.02007	0.999319	0.999461	1.00469	1.00452	0.978843	0.982081	
11.241 0.960417	0.963698	0.998071	0.99738	1.01608	1.01986	1.00042	1.00056	1.00304	1.00287	0.969844	0.973017	
11.2501 1.00012	1.00355	1.00397	1.00328	1.00643	1.01019	1.00096	1.0011	1.00026	1.00009	1.01034	1.01366	
11.2591 1.00631	1.00977	1.00477	1.00409	1.00851	1.01229	1.00088	1.00102	0.999687	0.999519	0.94813	0.951187	
11.2682 0.992119	0.995521	1.00453	1.00384	1.0042	1.00797	0.99919	0.999334	1.00416	1.004	0.967166	0.970247	
11.2773 1.00408	1.00753	1.00021	0.999532	1.01135	1.01517	0.997296	0.997437	1.00195	1.00179	0.979763	0.982861	
11.2863 0.98416	0.987527	1.00089	1.00022	1.02416	1.02806	0.999991	1.00013	1.00106	1.0009	1.00008	1.00325	
11.2954 0.997282	1.0007	1.00369	1.00301	1.00712	1.01097	1.00185	1.00199	0.998045	0.997882	0.975628	0.97869	
11.3044 0.977437	0.980757	1.01192	1.01125	1.00778	1.01166	0.999536	0.99968	0.998834	0.99867	0.97704	0.980079	
11.3135 1.01171	1.01517	1.0026	1.00194	1.01132	1.01523	0.999649	0.999793	1.003	1.00284	0.976664	0.979675	
11.3226 0.988743	0.992111	1.00073	1.00007	1.01533	1.01929	0.999874	1.00002	0.998639	0.998476	0.998035	1.00111	
11.3316 1.01085	1.01431	1.00814	1.00749	1.00098	1.00488	0.998655	0.998797	0.993151	0.992981	0.991702	0.994754	
11.3407 1.00096	1.00439	1.00479	1.00415	1.02244	1.02646	0.998842	0.998982	0.995503	0.995325	0.972578	0.975539	
11.3498 1.01549	1.01901	1.00496	1.00433	1.00546	1.00943	0.999825	0.999965	1.00218	1.002	0.991292	0.994302	
11.3588 1.02213	1.0257	1.00588	1.00524	1.00386	1.00783	1.00089	1.00103	1.00041	1.00024	0.981264	0.984222	
11.3679 0.99343	0.996896	1.00815	1.00753	1.0252	1.02931	0.999311	0.999452	1.00272	1.00254	0.967736	0.970614	
11.3769 0.976182	0.97956	1.00851	1.0079	1.00702	1.01107	1.00165	1.00179	0.995123	0.994945	0.976378	0.979253	
11.386 0.959183	0.962453	1.00405	1.00345	1.01051	1.01458	1.00008	1.00023	0.999304	0.999124	0.976388	0.979236	
11.3951 0.991233	0.994604	1.00897	1.00838	1.02998	1.03419	0.999656	0.999799	0.997947	0.997764	0.98323	0.986078	
11.4041 0.978355	0.981657	1.00392	1.00333	1.00583	1.00996	1.00283	1.00298	0.997961	0.997776	0.969779	0.972552	
11.4132 1.00774	1.01116	1.00774	1.00716	1.01883	1.02304	1.00043	1.00058	0.99602	0.995829	0.987115	0.989922	
11.4222 0.965927	0.969161	1.008	1.00744	1.02032	1.02457	1.00173	1.00188	1.0008	1.00061	0.984383	0.987166	
11.4313 0.985927	0.989212	1.00663	1.00607	1.02259	1.02688	0.998862	0.999012	1.0007	1.00051	0.985151	0.987919	
11.4404 0.987077	0.990353	1.00282	1.00226	1.00867	1.01293	0.998439	0.998587	0.995245	0.995049	0.990756	0.993531	
11.4494 0.976041	0.979251	1.00474	1.00419	1.01674	1.02106	1.00127	1.00142	0.994704	0.9945	0.961539	0.964183	
11.4585 1.00288	1.00618	1.00643	1.00589	1.00915	1.01346	1.00111	1.00126	1.00314	1.00294	0.986273	0.98897	
11.4676 0.976235	0.979426	1.00164	1.0011	1.02336	1.02777	0.999732	0.999883	0.991157	0.990945	0.978933	0.981583	
11.4766 0.98393	0.987129	1.00116	1.00062	1.00519	1.00954	1.00093	1.00108	0.996492	0.996274	0.985085	0.987735	
11.4857 0.98699	0.990184	1.01037	1.00984	1.00678	1.01115	0.99904	0.999192	0.99603	0.995806	0.974309	0.976898	
11.4947 0.968553	0.971648	1.00775	1.00724	0.983516	0.987767	1.00018	1.00033	0.997703	0.997475	0.99023	0.992851	
11.5038 0.972199	0.975271	1.00733	1.00683	0.99547	0.999772	0.99978	0.999932	0.994415	0.994179	0.987138	0.989736	
11.5129 0.997632	1.00079	1.0116	1.01111	1.00232	1.00666	0.999649	0.999801	0.998354	0.998115	0.997441	1.00007	
11.5219 0.993964	0.997101	1.00326	1.00278	1.01535	1.01977	0.999935	1.00009	1.00241	1.00218	1.00504	1.00769	
11.531 1.0149	1.01813	1.00102	1.00054	1.0046	1.009	1.00129	1.00144	0.999511	0.999273	0.958089	0.960566	
11.54 0.989892	0.993033	0.998856	0.998373	1.01035	1.01479	0.999678	0.999832	0.995619	0.995375	0.97105	0.973523	
11.5491 0.99271	0.995854	1.00695	1.00647	0.999076	1.00347	1.00173	1.00188	0.99612	0.99587	0.969527	0.971956	
11.5582 1.01354	1.01678	1.00942	1.00896	1.00519	1.00963	0.997951	0.998105	0.998093	0.99784	0.95871	0.961058	
11.5672 1.00229	1.0055	1.00657	1.00611	0.997085	1.00149	1.00124	1.0014	0.996929	0.996671	1.004	1.00647	
11.5763 0.978407	0.981511	1.01056	1.01011	1.00876	1.01324	0.998261	0.998415	1.00047	1.00021	0.988999	0.991418	
11.5854 1.00898	1.0122	1.00108	1.00065	1.00426	1.00873	0.995645	0.995792	0.996504	0.996241	0.995384	0.997815	
11.5944 1.00005	1.00325	1.00694	1.00651	0.996751	1.00119	1.00046	1.00061	0.999743	0.999478	0.978745	0.981108	
11.6035 0.99623	0.999413	1.00657	1.00615	1.00705	1.01155	0.999123	0.99927	1.00212	1.00185	0.987006	0.989373	
11.6125 0.98509	0.98822	1.00591	1.0055	1.01385	1.01841	1.00047	1.00062	1.001	1.00074	0.993924	0.996302	
11.6216 1.02371	1.02701	1.00592	1.00552	1.00823	1.01278	0.998585	0.998731	1.00106	1.0008	0.986557	0.988901	
11.6307 1.01406	1.01735	1.00634	1.00595	1.00966	1.01424	0.996824	0.996966	0.999106	0.998845	0.995701	0.998064	
11.6397 0.967773	0.970869	1.00293	1.00254	0.982178	0.986614	1.00144	1.00158	1.00107	1.00081	0.994712	0.997068	
11.6488 1.00101	1.00422	1.00393	1.00354	1.01446	1.01907	0.996893	0.997032	1.00063	1.00037	1.0068	1.0092	
11.6578 0.994046	0.997229	1	0.999618	1.01764	1.0223	1.00155	1.00169	0.994905	0.994639	0.986027	0.988359	
11.6669 0.997903	1.0011	1.00152	1.00113	0.989523	0.994046	1.00126	1.0014	0.998549	0.998279	0.971461	0.97372	
11.676 1.01402	1.01729	1.00731	1.00694	1.01392	1.01859	0.998163	0.998305	0.99705	0.996776	1.01699	1.01939	
11.685 1.02154	1.02488	1.00007	0.999694	0.995645	1.00022	1.00072	1.00086	1.00495	1.00468	0.997594	0.999943	
11.6941 1.00105	1.00433	1.00451	1.00414	0.98845	0.992985	0.998847	0.998988	1.0025	1.00223	0.99957	1.00193	
11.7032 0.994507	0.99776	1.00537	1.00502	0.998393	1.00298	0.998947	0.999087	0.995861	0.995591	0.998393	1.00075	
11.7122 0.997958	1.00122	1.00552	1.00516	0.996572	1.00115	0.997014	0.99715	0.997074	0.996799	0.988349	0.990666	
11.7213 0.991065	0.9943	1.00087	1.00052	1.00426	1.00888	0.999032	0.999167	0.998094	0.997814	1.00103	1.00338	
11.7303 1.00298	1.00627	1.00559	1.00525	1.00234	1.00697	0.998377	0.998509	1.00101	1.00073	1.01311	1.01552	
11.7394 0.990214	0.993446	1.00409	1.00376	1.00199	1.00662	0.99982	0.999952	0.993713	0.993426	0.978811	0.981106	
11.7485 0.987953	0.991164	1.00081	1.00047	1.01632	1.02106	1.00102	1.00115	0.993906	0.993609	0.984831	0.98712	
11.7575 1.00532	1.0086	1.00828	1.00795	1.01458	1.01934	0.998272	0.998403	1.00142	1.00113	0.997432	0.999749	
11.7666 1.00578	1.00908	1.00613	1.00582	0.985644	0.990255	1.00155	1.00168	0.996452	0.99615	0.987109	0.989386	
11.7757 0.988697	0.991926	1.0034	1.00309	0.999025	1.0037	0.999022	0.999154	1.00073	1.00043	0.995643	0.997937	
11.7847 0.987178	0.990386	1.00866	1.00836	0.994934	0.999593	1.00055	1.00069	0.997135	0.996828	1.0224	1.0248	
