# Radius 	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
10.1079 1.01036	1.01577	1.00031	0.999933	0.974883	0.975443	1.00122	1.00151	0.993599	0.992937	0.992991	0.999335	
10.117 0.984528	0.98979	0.994454	0.994074	0.967071	0.967597	1.00159	1.00188	0.997957	0.99729	0.96769	0.973848	
10.126 0.995867	1.00119	1.00217	1.00178	0.988204	0.988732	1.00329	1.00359	0.996479	0.995809	0.984744	0.991003	
10.1351 0.989152	0.994435	0.999295	0.998913	0.983971	0.984482	1.0024	1.00269	1.00143	1.00075	0.983231	0.98947	
10.1442 0.959801	0.964895	0.991126	0.990739	1.00266	1.00318	1.00138	1.00168	0.999785	0.999112	0.965219	0.971319	
10.1532 0.980461	0.985652	0.999567	0.999176	0.9989	0.999421	1.00078	1.00108	1.00242	1.00175	0.969398	0.975501	
10.1623 0.95908	0.964125	0.999893	0.999501	0.979818	0.980311	0.99917	0.99947	1.00158	1.0009	0.953681	0.959649	
10.1713 0.976236	0.981353	1.00436	1.00397	0.992772	0.993265	0.999859	1.00016	1.00139	1.00072	0.970356	0.976406	
10.1804 0.984036	0.989184	0.996112	0.995721	0.982202	0.982673	1.0036	1.0039	0.999981	0.99931	0.978411	0.984497	
10.1895 0.981066	0.986186	0.999798	0.999405	1.00072	1.0012	0.996388	0.996688	0.997201	0.996529	0.969593	0.975601	
10.1985 0.970795	0.975838	1.00135	1.00096	0.9937	0.994173	0.999018	0.999318	0.997035	0.99636	0.947402	0.95323	
10.2076 1.00191	1.00712	0.995213	0.994818	0.996315	0.996786	1.00133	1.00163	0.998484	0.997806	1.00458	1.01078	
10.2167 1.00305	1.00827	1.00096	1.00056	0.983865	0.984315	0.998573	0.998873	0.998615	0.997934	0.99212	0.998232	
10.2257 0.963943	0.968937	1.00775	1.00736	0.989635	0.990079	1.00182	1.00212	0.997657	0.996975	0.965398	0.971318	
10.2348 0.996594	1.00176	1.00023	0.99984	0.987884	0.988315	1.0029	1.0032	0.995996	0.99531	1.00095	1.00709	
10.2438 0.985895	0.990996	1.00241	1.00202	0.978046	0.978453	0.998621	0.998926	0.997443	0.996753	0.967298	0.973212	
10.2529 0.959803	0.964735	0.99171	0.991317	1.0032	1.00362	0.999686	0.99999	0.9996	0.998907	0.959321	0.965153	
10.262 0.99445	0.99956	0.996458	0.996059	0.979528	0.97992	1.00108	1.00139	1.00006	0.999364	0.964607	0.970443	
10.271 0.97684	0.981842	1.0067	1.0063	0.971554	0.971916	0.999757	1.00006	0.997061	0.996366	0.949452	0.955154	
10.2801 0.933629	0.938353	1.00226	1.00187	1.00078	1.00115	1.00026	1.00056	0.999526	0.998828	0.988309	0.994239	
10.2891 0.975317	0.980233	1.00168	1.00129	0.990519	0.99088	1.00337	1.00368	0.998594	0.997894	0.987526	0.993446	
10.2982 0.980532	0.98546	1.00027	0.999879	0.996424	0.996784	0.999391	0.999701	0.998928	0.998226	0.968822	0.974605	
10.3073 0.955907	0.960674	1.00126	1.00087	0.998609	0.998969	1.004	1.00431	1.00117	1.00046	0.985488	0.991362	
10.3163 0.99114	0.996079	0.999266	0.998876	0.99376	0.994112	1.00162	1.00194	0.995897	0.995194	0.977804	0.983616	
10.3254 0.97704	0.981891	1.00445	1.00406	0.990471	0.990813	0.999293	0.999609	1.00382	1.00311	0.963014	0.968708	
10.3344 0.980073	0.984924	1.0069	1.00652	1.00523	1.00558	0.998356	0.998669	0.997136	0.996431	0.944952	0.950492	
10.3435 0.985937	0.990808	1.00049	1.00011	1.00382	1.00418	0.997348	0.997659	1.00185	1.00114	0.969829	0.975491	
10.3526 0.964348	0.969083	1.00155	1.00117	0.998637	0.998991	0.999754	1.00007	0.997632	0.996925	0.980901	0.986615	
10.3616 0.994058	0.998938	1.01069	1.01031	1.00008	1.00043	0.998609	0.998919	0.996538	0.995827	0.989101	0.994858	
10.3707 0.981011	0.985812	1.00285	1.00248	0.996917	0.997268	0.99941	0.99972	0.994797	0.994082	0.986902	0.992638	
10.3798 0.952952	0.957575	1.00078	1.00042	0.994707	0.995052	0.999452	0.999762	1.00045	0.999735	0.939073	0.944478	
10.3888 1.01822	1.02318	1.00035	0.99998	1.00565	1.00601	1.00099	1.0013	0.996224	0.995503	0.971955	0.977528	
10.3979 0.992766	0.997603	1.00548	1.00511	0.997338	0.997687	0.99783	0.99814	0.993615	0.992889	0.97706	0.982645	
10.4069 0.97653	0.981269	1.00427	1.00391	1.01198	1.01235	0.999775	1.00009	0.998141	0.997409	0.968807	0.974319	
10.416 0.973897	0.978602	1.00025	0.999896	1.008	1.00838	1.00041	1.00072	0.996607	0.995872	0.959647	0.965072	
10.4251 0.9806	0.985322	1.00494	1.00458	0.999022	0.999393	0.998245	0.998553	0.993074	0.992334	0.974537	0.980026	
10.4341 0.983088	0.98781	1.0039	1.00355	1.02138	1.02178	1.00189	1.0022	0.998151	0.997404	0.956782	0.962134	
10.4432 0.988586	0.993328	1.00046	1.00011	1.0095	1.00991	1.00071	1.00102	0.997035	0.996285	0.976037	0.981478	
10.4522 0.96785	0.972465	1.00342	1.00308	0.988149	0.988536	0.998971	0.999283	0.998	0.997247	0.972258	0.977655	
10.4613 0.984701	0.989385	1.00833	1.00799	0.99107	0.991449	0.999254	0.999565	1.0003	0.999543	0.949037	0.95426	
10.4704 0.957798	0.962317	1.0051	1.00476	1.00496	1.00535	1.00087	1.00118	0.995634	0.994877	0.968664	0.973969	
10.4794 0.959835	0.964328	1.00454	1.00421	1.00265	1.00304	0.997685	0.997995	0.996219	0.995456	0.944834	0.949959	
10.4885 0.993887	0.998538	1.00418	1.00385	1.00356	1.00396	0.997212	0.997519	0.997086	0.996319	0.961172	0.966352	
10.4976 0.965954	0.970443	1.00909	1.00877	0.992632	0.993018	0.999254	0.999562	1.00138	1.00061	0.988262	0.993582	
10.5066 0.977604	0.98213	1.00157	1.00126	1.00894	1.00935	0.999808	1.00012	0.999365	0.998595	0.964058	0.969216	
10.5157 0.982567	0.987102	1.00449	1.00418	1.01145	1.01186	0.996431	0.996734	0.989215	0.988441	0.972712	0.977893	
10.5247 0.969665	0.974113	1.00257	1.00227	1.0017	1.00211	0.997651	0.997953	0.999596	0.998812	0.957996	0.963061	
10.5338 0.997005	1.00158	1.0034	1.0031	1.02681	1.02727	0.99698	0.997278	0.998259	0.997474	0.931908	0.936773	
10.5429 0.963598	0.967987	1.00488	1.00458	1.01057	1.01103	0.997817	0.998114	0.995029	0.994241	0.964966	0.969972	
10.5519 0.968089	0.972471	1.00624	1.00595	0.996542	0.996991	0.998648	0.998944	0.997402	0.996608	0.980153	0.985223	
10.561 0.97211	0.976485	0.997716	0.997422	1.00324	1.0037	0.997187	0.997479	1.00135	1.00055	0.96143	0.966368	
10.57 0.945717	0.949923	0.998309	0.998013	1.00322	1.00368	0.999158	0.999451	0.998382	0.997586	0.980425	0.985445	
10.5791 0.993919	0.998337	1.00577	1.00548	1.03094	1.03145	1.00157	1.00186	0.99726	0.99646	0.978293	0.983285	
10.5882 0.978654	0.982986	1.00372	1.00343	1.00601	1.00651	0.998932	0.999225	0.997458	0.996655	0.972776	0.977716	
10.5972 0.958926	0.963133	1.00693	1.00665	1.00418	1.00468	0.997487	0.997778	0.998361	0.997554	0.972693	0.977609	
10.6063 0.980494	0.98478	1.01253	1.01226	0.993674	0.994169	0.999541	0.999833	0.992738	0.991927	0.971708	0.976594	
10.6153 0.970049	0.974262	1.00631	1.00605	1.02751	1.02806	0.996847	0.997134	0.994797	0.993978	0.970049	0.974901	
10.6244 0.975805	0.980021	1.00344	1.00319	0.99736	0.997884	0.996349	0.996633	1.00175	1.00092	0.939207	0.943846	
10.6335 0.988712	0.992976	1.007	1.00675	1.01886	1.01942	0.996934	0.997215	0.995101	0.994276	0.934469	0.939022	
10.6425 0.961296	0.965406	1.00713	1.00689	1.0225	1.02308	0.998552	0.998832	0.99563	0.9948	0.939367	0.943887	
10.6516 0.977756	0.981916	1.00152	1.00128	1.01763	1.01823	0.997404	0.997681	0.998859	0.998023	0.960108	0.96469	
10.6607 0.966728	0.97081	1.00757	1.00733	1.01233	1.01295	0.998518	0.998794	0.998173	0.997335	0.961376	0.965928	
10.6697 0.958408	0.962415	1.0067	1.00647	0.997145	0.997747	0.997851	0.998125	0.994495	0.993653	0.950393	0.954846	
10.6788 0.980563	0.984646	1.00938	1.00916	1.00023	1.00084	0.996096	0.996365	0.993156	0.992307	0.965894	0.970388	
10.6878 0.986888	0.990988	1.00447	1.00426	1.00464	1.00525	0.99719	0.997457	1.0038	1.00295	0.978235	0.982767	
10.6969 0.953321	0.957236	1.00805	1.00784	1.01523	1.01587	0.997152	0.997416	0.99514	0.994286	0.94579	0.950119	
10.706 0.950824	0.95468	1.00144	1.00124	1.01429	1.01494	1.00038	1.00065	1.00015	0.999296	0.955246	0.959575	
10.715 0.995573	0.999611	1.00767	1.00747	1.00529	1.00594	0.99862	0.998884	1.00502	1.00416	0.969525	0.97389	
10.7241 0.957089	0.960928	1.00301	1.00282	1.00932	1.00999	0.998964	0.999227	0.998907	0.998052	0.959072	0.963351	
10.7331 0.964494	0.968328	1.01246	1.01229	1.00145	1.00212	0.994409	0.994664	1.00784	1.00699	0.976814	0.981151	
10.7422 0.983073	0.986967	1.00062	1.00044	1.01185	1.01253	0.9966	0.996853	0.995386	0.994535	0.996691	1.00112	
10.7513 0.95094	0.954657	1.01068	1.01051	1.01496	1.01567	1.0001	1.00036	0.995413	0.994557	0.976593	0.980909	
10.7603 0.985456	0.989296	1.00115	1.00099	1.02256	1.0233	0.99585	0.996099	1.0081	1.00724	0.975168	0.979455	
10.7694 0.961072	0.964778	1.00437	1.00422	0.991993	0.992703	0.994043	0.994284	1.00044	0.999591	0.95102	0.955152	
10.7785 0.961638	0.965309	1.00024	1.00008	1.0152	1.01594	1.0005	1.00074	0.999175	0.998321	0.975382	0.979597	
10.7875 0.984198	0.987941	1.00347	1.00332	0.991276	0.991995	0.996477	0.996716	1.00437	1.00351	0.972655	0.976833	
10.7966 0.984721	0.988453	1.00646	1.00631	1.00059	1.00132	0.994483	0.994716	0.99809	0.997237	0.986678	0.990905	
10.8056 0.983721	0.987435	1.01191	1.01178	1.0153	1.01606	0.99836	0.998593	0.994729	0.993872	0.952899	0.956934	
10.8147 0.996809	1.00057	0.996503	0.996367	1.00569	1.00645	0.995996	0.996223	1.00716	1.0063	0.950869	0.954846	
10.8238 0.969613	0.973244	1.00649	1.00636	0.99103	0.991766	1.00036	1.00059	1.00119	1.00034	0.972642	0.976683	
10.8328 0.994341	0.998062	1.00451	1.00438	1.0343	1.03511	0.998586	0.998813	1.00462	1.00377	0.994125	0.998253	
10.8419 0.999363	1.00311	1.00777	1.00765	1.03321	1.03406	0.996072	0.996295	1.00189	1.00104	0.966375	0.970354	
10.8509 0.962393	0.96596	1.0063	1.0062	1.01513	1.01598	0.996754	0.996973	1.00364	1.00279	0.991883	0.995963	
10.86 0.949184	0.952649	0.999427	0.999318	1.0143	1.01517	0.997563	0.99778	1.00266	1.00182	0.971103	0.975069	
10.8691 0.937519	0.940876	1.00734	1.00724	1.02097	1.02188	0.997214	0.997428	0.997448	0.996604	0.945242	0.949046	
10.8781 0.958018	0.961405	1.00049	1.00039	1.01895	1.01988	0.994997	0.995204	1.00402	1.00318	0.97558	0.979483	
10.8872 0.982082	0.985538	1.00681	1.00672	1.01073	1.01167	0.995693	0.995896	1.00325	1.00241	0.975668	0.979547	
10.8962 0.972551	0.975945	1.00825	1.00816	1.01044	1.01139	0.996699	0.996898	1.00172	1.00088	0.968496	0.972314	
10.9053 0.981165	0.984571	1.01341	1.01334	1.0224	1.02339	1.00216	1.00236	1.001	1.00016	1.00035	1.00429	
10.9144 0.962303	0.965604	1.00927	1.00921	1.01337	1.01436	0.998035	0.998235	1.00248	1.00164	0.975282	0.979108	
10.9234 0.972177	0.975484	1.00265	1.0026	1.02294	1.02397	0.998976	0.999176	1.0017	1.00086	0.995754	0.99966	
10.9325 0.976504	0.979801	1.00607	1.00603	1.02634	1.02741	1.00024	1.00044	1.00287	1.00203	0.968446	0.972213	
10.9416 0.988648	0.991977	1.00242	1.00238	1.02453	1.02563	0.99932	0.999519	1.00276	1.00193	0.957739	0.96142	
10.9506 0.973274	0.976524	1.0057	1.00567	1.01322	1.01432	0.994395	0.994587	0.998283	0.99745	0.965666	0.969341	
10.9597 0.956896	0.960044	1.00543	1.0054	1.01355	1.01467	0.998565	0.998756	0.997943	0.997107	0.973987	0.977667	
10.9687 1.00798	1.01131	1.00905	1.00903	1.00914	1.01027	0.999097	0.999288	0.995726	0.994886	0.971536	0.975177	
10.9778 0.962572	0.965712	1.00545	1.00544	1.00316	1.00429	0.998086	0.998275	1.00452	1.00368	0.9754	0.979032	
10.9869 0.975262	0.978418	1.00385	1.00384	1.01001	1.01116	0.998167	0.998354	1.00037	0.999529	0.967493	0.971061	
10.9959 1.00153	1.00478	1.00482	1.00482	1.02113	1.02232	1.0006	1.00079	1.00675	1.00591	0.977219	0.980799	
11.005 0.973936	0.977066	1.00226	1.00227	1.02992	1.03116	0.99684	0.997023	1.00252	1.00169	0.979377	0.982945	
11.014 0.993853	0.997043	1.00678	1.00679	0.990824	0.992008	0.999589	0.999773	0.99784	0.997008	0.964395	0.96787	
11.0231 0.999312	1.00252	1.00376	1.00377	1.00421	1.00542	0.998307	0.998488	1.00024	0.999409	0.987423	0.99097	
11.0322 0.969559	0.972641	1.01043	1.01046	1.0212	1.02246	0.99794	0.998119	1.0009	1.00006	0.972266	0.975729	
11.0412 0.974413	0.977483	1.00752	1.00755	1.01256	1.01382	1.00168	1.00186	1.00519	1.00436	0.984184	0.987675	
11.0503 0.958286	0.96126	1.0046	1.00464	1.01132	1.01259	0.997638	0.997816	1.00115	1.00032	0.979249	0.982702	
11.0594 0.974123	0.977118	1.00334	1.00339	1.01018	1.01147	0.997123	0.997298	1.00179	1.00096	0.950915	0.954212	
11.0684 0.96715	0.970087	1.00633	1.00638	1.0167	1.01802	0.997897	0.998069	1.00434	1.00351	0.986596	0.990005	
11.0775 0.964742	0.967632	1.00684	1.00691	1.00688	1.00819	0.998418	0.99859	1.00268	1.00186	0.968873	0.972187	
11.0865 1.00028	1.00328	1.00031	1.00038	1.01822	1.01958	1.0001	1.00028	1.00461	1.00379	0.998014	1.00143	
11.0956 0.986297	0.989243	0.998489	0.998552	1.01162	1.01298	1.00236	1.00254	1.00451	1.0037	1.0003	1.00372	
11.1047 0.96434	0.96718	1.00391	1.00398	1.02137	1.02278	0.997791	0.997963	1.00295	1.00214	0.983455	0.986809	
11.1137 0.96954	0.972361	1.00798	1.00806	1.0194	1.02083	0.999887	1.00006	1.00899	1.00818	0.973439	0.97673	
11.1228 0.977589	0.98041	1.008	1.00808	1.01272	1.01416	1.00124	1.00141	1.00661	1.00582	0.964478	0.967699	
11.1318 0.990111	0.992958	1.00641	1.00651	1.01424	1.01571	0.999618	0.999792	0.997487	0.996693	0.977839	0.981081	
11.1409 0.976045	0.978826	1.00663	1.00673	1.03618	1.03773	0.999807	0.999981	1.00523	1.00443	0.991768	0.99505	
11.15 0.993622	0.996448	1.00421	1.00432	1.00728	1.0088	0.995919	0.996088	1.00155	1.00076	0.956316	0.95943	
11.159 0.991399	0.994211	1.0049	1.00502	1.02844	1.03003	0.999599	0.999768	1.00159	1.0008	0.970231	0.973358	
11.1681 0.982475	0.985244	0.999143	0.999259	1.01367	1.01525	0.998975	0.999143	1.00518	1.00439	0.957685	0.960722	
11.1772 0.982709	0.985459	0.998674	0.998788	1.02298	1.02461	0.999481	0.999648	1.00173	1.00095	0.978448	0.981528	
11.1862 0.992257	0.995028	1.00839	1.00851	1.02244	1.0241	0.998016	0.998181	0.999298	0.998516	0.989422	0.992526	
11.1953 0.973261	0.975948	1.00487	1.005	1.00147	1.0031	0.998411	0.998573	1.01333	1.01255	0.993685	0.996799	
11.2043 0.99652	0.99927	0.999121	0.999252	1.01651	1.01819	0.99613	0.996288	1.00527	1.00451	0.987839	0.990922	
11.2134 0.981002	0.983689	1.007	1.00714	1.00801	1.00969	1.00033	1.00049	0.999368	0.998606	0.966893	0.969873	
11.2225 0.97801	0.980663	0.994984	0.995117	1.0095	1.0112	0.999936	1.00009	0.998635	0.997871	0.978614	0.981606	
11.2315 0.981656	0.984299	0.999379	0.999512	0.996524	0.998196	0.997358	0.997513	1.00591	1.00515	0.987282	0.990288	
11.2406 0.992711	0.995378	0.998331	0.998463	1.01127	1.01298	0.996885	0.997036	1.00728	1.00652	0.962824	0.965712	
11.2496 0.965879	0.968433	1.00422	1.00436	1.01855	1.0203	0.997459	0.997607	1.00621	1.00546	0.973089	0.975977	
11.2587 0.973123	0.975664	0.998489	0.998624	1.01771	1.01949	0.998669	0.998816	1.00794	1.0072	0.964925	0.967747	
11.2678 0.99691	0.999513	1.00284	1.00298	1.02286	1.02468	0.998463	0.998608	1.00228	1.00155	1.0025	1.00544	
11.2768 0.978767	0.981298	1.0053	1.00545	1.00448	1.00627	0.999302	0.999447	1.00211	1.00137	0.981557	0.984414	
11.2859 1.00406	1.00666	1.00002	1.00017	1.00048	1.00227	0.997849	0.99799	1.00788	1.00715	1.00247	1.00539	
11.2949 0.988541	0.991095	0.99901	0.999156	1.00682	1.00863	0.998992	0.999133	1.00493	1.00421	1.00622	1.00917	
11.304 0.98061	0.983121	0.999401	0.999546	1.01116	1.013	0.999506	0.999646	1.00503	1.00432	0.999254	1.00219	
11.3131 0.967752	0.970191	0.998806	0.99895	1.00369	1.00553	0.999889	1.00003	1.00562	1.00491	1.01567	1.01868	
11.3221 0.978067	0.980505	1.0024	1.00254	1.00881	1.01067	1.00258	1.00273	1.00794	1.00724	0.956912	0.959691	
11.3312 0.997624	1.00011	1.00357	1.00372	1.00483	1.00669	1.00035	1.00049	1.00079	1.0001	0.999993	1.0029	
11.3403 0.973958	0.976355	1.0067	1.00686	1.00854	1.01043	0.996513	0.996652	1.0033	1.00261	0.970213	0.972999	
11.3493 0.975945	0.978318	0.99726	0.997418	1.00113	1.003	1.00202	1.00216	1.0079	1.00721	0.974567	0.977335	
11.3584 0.983818	0.986191	1.00354	1.00371	1.00661	1.0085	1.00037	1.00051	1.00512	1.00445	0.969084	0.971799	
11.3674 0.999902	1.00232	0.997631	0.997791	1.01952	1.02147	0.999638	0.999781	1.00735	1.00669	0.970874	0.973558	
11.3765 0.98989	0.99227	0.99913	0.99929	1.01309	1.01505	1.0006	1.00074	1.00186	1.0012	0.986561	0.989274	
11.3856 0.98851	0.990875	0.999304	0.999462	0.997406	0.999333	0.999222	0.999366	1.0062	1.00554	0.961725	0.964322	
11.3946 0.974641	0.976941	0.999855	1.00001	1.02998	1.03202	0.997447	0.997587	1.00822	1.00758	0.986158	0.988805	
11.4037 1.01421	1.01663	0.997319	0.997474	1.00535	1.00734	0.997031	0.997167	1.00385	1.00321	1.00252	1.00522	
11.4127 1.00307	1.00547	1.00037	1.00053	1.00618	1.00819	1.00063	1.00077	1.00876	1.00812	0.987504	0.990149	
11.4218 0.993514	0.995884	0.999182	0.999337	0.993514	0.995493	1.00136	1.0015	1.00812	1.0075	0.97603	0.978614	
11.4309 0.990582	0.992935	0.992644	0.992788	0.995819	0.997799	1.00119	1.00133	1.00692	1.00631	0.967694	0.970216	
11.4399 0.979524	0.981826	1.00289	1.00304	1.00944	1.01147	0.998731	0.99887	1.00051	0.999897	1.00102	1.00363	
11.449 1.0062	1.00858	0.995299	0.995441	1.01742	1.01949	0.999492	0.99963	1.00825	1.00764	0.997696	1.0003	
11.4581 1.00809	1.01048	0.998375	0.998515	1.01504	1.01713	1.00125	1.00139	0.998573	0.997974	0.983957	0.986508	
11.4671 0.967561	0.969819	0.995465	0.995599	1.00486	1.00693	0.998702	0.998841	1.00877	1.00817	0.993196	0.995765	
11.4762 0.967381	0.969596	0.997843	0.997974	1.0202	1.02235	1.00032	1.00046	1.0054	1.00481	0.989511	0.992059	
11.4852 0.967584	0.969758	1.00077	1.0009	0.99602	0.998108	0.998953	0.999091	1.00582	1.00525	0.988527	0.99106	
11.4943 0.971047	0.973191	1.00076	1.00089	1.01939	1.02156	0.998515	0.998651	1.00545	1.00488	0.992724	0.995261	
11.5034 1.01721	1.01948	1.00503	1.00517	1.00265	1.00479	0.997999	0.998133	1.00594	1.00537	1.00438	1.00695	
11.5124 0.993808	0.996025	1.00356	1.00371	1.02163	1.02385	1.00147	1.00161	1.00724	1.00669	1.01312	1.01574	
11.5215 0.992054	0.994259	0.996217	0.996358	1.01773	1.01997	1.00033	1.00046	1.00624	1.00569	0.991291	0.993848	
11.5305 1.00803	1.01029	1.00414	1.00429	1.00108	1.00328	0.998173	0.998307	1.00323	1.00269	1.01261	1.01524	
11.5396 1.0036	1.00585	0.998682	0.998827	1.00617	1.00839	1.00048	1.00062	1.00556	1.00502	0.964769	0.967233	
11.5487 0.984729	0.986922	1.00178	1.00193	1.00753	1.00978	1.0001	1.00023	1.00524	1.00472	0.98929	0.991804	
11.5577 0.957192	0.959266	1.00098	1.00113	0.999882	1.00211	0.999389	0.999524	1.00502	1.0045	0.991723	0.994236	
11.5668 0.982972	0.98508	0.997972	0.99812	1.00457	1.00682	0.999928	1.00006	1.00447	1.00395	0.987708	0.990196	
11.5758 1.01529	1.01749	0.998862	0.999008	1.01028	1.01256	1.00036	1.0005	1.00822	1.00771	1.00167	1.0042	
11.5849 0.985375	0.987496	1.00215	1.0023	1.00483	1.00711	0.998967	0.999101	1.00512	1.00463	1.01767	1.02027	
11.594 0.98459	0.986689	0.99566	0.995803	1.0174	1.01974	0.996383	0.996512	1.00753	1.00705	0.993829	0.996363	
11.603 0.999054	1.00119	0.998904	0.999045	0.992936	0.995213	0.999028	0.999156	1.00918	1.00871	0.978534	0.981002	
11.6121 1.00915	1.01132	0.99425	0.994382	1.01263	1.01497	0.999142	0.999269	1.00481	1.00434	1.01103	1.0136	
11.6212 1.02109	1.02332	0.994514	0.994639	0.994439	0.996737	1.00004	1.00017	1.00738	1.00693	0.989372	0.991875	
11.6302 0.988955	0.991104	0.998995	0.999119	1.01959	1.02198	0.996829	0.996951	1.00401	1.00356	0.994951	0.997464	
11.6393 0.997144	0.99931	1.00134	1.00147	1.01061	1.013	0.998553	0.998673	1.00631	1.00587	1.0007	1.00323	
11.6483 0.999516	1.00169	1.00036	1.00048	1.01595	1.01838	0.998157	0.998274	1.00727	1.00684	1.00717	1.00974	
11.6574 0.973904	0.975986	0.998853	0.998979	1.01167	1.01411	0.999494	0.999612	1.00413	1.00371	0.969801	0.972229	
11.6665 1.03086	1.03312	1.00066	1.00079	0.994644	0.99704	1.00066	1.00077	1.00718	1.00676	1.00647	1.009	
11.6755 0.988174	0.990322	0.997261	0.997383	1.01114	1.01359	0.998406	0.998523	1.00537	1.00497	1.009	1.01155	
11.6846 0.996852	0.999017	0.994472	0.994586	0.984878	0.987252	1.00081	1.00092	1.00797	1.00758	0.994624	0.997141	
11.6936 0.996234	0.998395	1.0001	1.00021	1.01078	1.01324	1.00294	1.00307	1.00592	1.00554	0.996976	0.999497	
11.7027 0.982293	0.9844	0.998579	0.998692	1.01218	1.01466	0.999636	0.999758	1.00757	1.0072	0.997098	0.999619	
11.7118 1.02087	1.0231	0.995039	0.995144	1.00304	1.00551	0.999221	0.999342	1.00848	1.00812	1.00498	1.00753	
11.7208 1.00435	1.00655	0.99649	0.996589	1.01403	1.01656	0.999794	0.999915	1.00445	1.00409	0.997891	1.00043	
11.7299 0.981614	0.98374	0.996473	0.996567	1.00786	1.01039	0.998665	0.998784	1.00985	1.00951	0.967983	0.970398	
11.739 0.992973	0.995116	0.993862	0.993947	1.0178	1.02038	0.99922	0.999338	1.01306	1.01274	1.00235	1.00486	
11.748 1.01072	1.01293	0.998795	0.998878	1.01945	1.02207	1.00123	1.00135	1.00749	1.00718	0.981526	0.983957	
11.7571 1.01907	1.02132	0.996316	0.996393	1.01137	1.01399	1.0018	1.00192	1.01022	1.00992	0.998349	1.00082	
11.7661 0.995896	0.998096	0.996442	0.996514	1.00038	1.00298	1.00065	1.00078	1.00068	1.00039	1.01036	1.01288	
11.7752 0.99802	1.00022	0.993508	0.99357	0.99217	0.994738	1.00184	1.00196	1.00608	1.0058	0.996557	0.999046	
11.7843 1.00141	1.00363	0.993429	0.993481	1.01209	1.01473	0.998633	0.998759	0.999431	0.999147	0.993383	0.995857	
11.7933 0.998417	1.00063	0.994137	0.994179	1.0006	1.00322	1.00104	1.00117	1.00695	1.00667	1.00079	1.00328	
11.8024 1.00416	1.0064	0.997563	0.997602	0.999523	1.00214	1.00164	1.00178	1.00683	1.00656	0.993609	0.996084	
11.8114 1.00081	1.00304	0.994728	0.994758	1.00762	1.01027	1.00018	1.00032	1.00942	1.00917	1.01843	1.021	
11.8205 0.982947	0.985116	0.995995	0.996019	1.03709	1.03989	1.00201	1.00214	1.00183	1.00159	0.994918	0.997425	
11.8296 0.997379	0.99958	1.00248	1.00251	1.02572	1.02854	0.998865	0.998998	1.00941	1.00918	0.981985	0.984434	
11.8386 1.00797	1.01021	0.999344	0.999371	1.00435	1.00712	0.997603	0.997731	1.00949	1.00927	1.0011	1.0036	
11.8477 1.00372	1.00596	0.998908	0.998934	1.01022	1.01303	0.999733	0.999862	1.00798	1.00777	1.00697	1.0095	
11.8568 1.01012	1.01239	0.993595	0.99361	1.00723	1.01005	1.00038	1.00051	1.01045	1.01026	0.997859	1.00037	
11.8658 1.012	1.0143	1.00408	1.0041	1.00984	1.01268	0.998668	0.998796	1.003	1.00282	1.0093	1.01186	
11.8749 1.01189	1.01422	0.996097	0.996112	1.01863	1.02153	1.00291	1.00304	1.00623	1.00606	1.02843	1.03109	
11.8839 0.974636	0.97684	0.998338	0.998351	1.01483	1.01776	0.999581	0.999713	1.00799	1.00783	0.992581	0.995141	
11.893 0.98659	0.988803	0.99972	0.999733	1.00827	1.01119	0.999536	0.999667	1.00572	1.00557	1.0106	1.01323	
11.9021 0.975427	0.977579	0.993088	0.993089	1.00987	1.01282	1.00014	1.00027	1.00584	1.0057	0.98634	0.988887	
11.9111 0.993772	0.995958	0.995185	0.995178	1.01146	1.01444	0.997745	0.997873	1.00468	1.00454	1.01039	1.01302	
11.9202 0.989051	0.991212	1.00297	1.00297	1.02374	1.0268	0.998371	0.998497	1.00035	1.00021	0.996365	0.998957	
11.9292 0.986125	0.98826	0.988769	0.988748	1.00518	1.0082	0.998799	0.998923	1.00395	1.00382	1.03029	1.03303	
11.9383 0.990319	0.99245	0.996881	0.996855	1.00561	1.00865	1.00332	1.00345	1.0043	1.00418	1.01308	1.0158	
11.9474 1.00071	1.00287	0.998428	0.998399	1.00284	1.00588	1.00075	1.00088	1.00329	1.00317	1.0151	1.01785	
11.9564 1.01108	1.01328	0.995958	0.995922	1.00053	1.00356	1.00146	1.00159	1.00616	1.00606	1.01409	1.01687	
11.9655 0.99379	0.995949	0.99879	0.998752	1.00043	1.00347	1.00028	1.00041	1.00427	1.00417	1.01609	1.01891	
11.9745 1.01261	1.01484	0.989653	0.989598	1.00492	1.00799	1.00086	1.00099	1.00533	1.00524	1.02163	1.0245	
11.9836 1.02997	1.03229	0.99498	0.994916	1.0057	1.00878	0.998613	0.998747	0.997753	0.997661	0.99361	0.996402	
11.9927 1.00621	1.00849	0.99716	0.997091	1.01255	1.01568	0.999133	0.999266	1.00445	1.00436	1.01555	1.01843	
12.0017 1.00152	1.0038	0.992956	0.992875	0.998794	1.00189	1.00041	1.00055	1.00729	1.00722	0.999409	1.00225	
