# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
9.99029 0.977185	0.98361	0.996805	0.99615	1.00474	1.00578	1.00209	1.00236	0.991361	0.99108	0.996993	1.00322	
9.99935 0.993159	0.999689	1.00622	1.00557	0.974274	0.975258	1.00388	1.00414	0.999311	0.999027	0.988596	0.994762	
10.0084 0.994145	1.00068	1.00246	1.00181	0.990476	0.991468	1.00208	1.00235	0.995931	0.995644	0.989337	0.995504	
10.0175 0.991589	0.998108	1.00628	1.00563	1.00144	1.00245	1.00069	1.00097	0.996899	0.996608	0.961028	0.966989	
10.0265 0.97694	0.983347	0.999454	0.998808	0.995344	0.996341	1.00207	1.00234	1.00367	1.00339	0.977444	0.983492	
10.0356 1.00638	1.01299	0.998425	0.997778	0.978826	0.979787	1.00136	1.00163	0.993546	0.993253	0.983733	0.989811	
10.0447 0.98849	0.994981	0.996909	0.996259	0.989244	0.990207	1.00278	1.00306	0.996109	0.995811	1.00306	1.00927	
10.0537 0.972165	0.978529	0.997523	0.99687	0.983073	0.984016	1.0004	1.00068	0.996927	0.996627	0.984954	0.99104	
10.0628 0.987186	0.993642	0.996633	0.995977	0.997448	0.998403	1.0024	1.00268	0.992267	0.991961	0.986184	0.992271	
10.0718 0.986909	0.993358	1.0031	1.00244	0.995904	0.996854	0.999391	0.999671	0.995286	0.994974	0.994904	1.00105	
10.0809 0.988877	0.995334	1.00151	1.00085	0.976282	0.977193	1.00118	1.00146	0.992676	0.992357	0.986882	0.992967	
10.09 0.979135	0.985515	1.00063	0.999971	0.984363	0.985268	1.00381	1.00409	0.9933	0.992975	0.982371	0.988418	
10.099 0.99204	0.998504	1.00409	1.00344	0.999496	1.00042	1.00123	1.00152	0.992229	0.991897	0.971166	0.977123	
10.1081 0.992495	0.99896	0.995716	0.995062	0.974635	0.97551	1.00084	1.00113	1.00466	1.00433	0.983565	0.989588	
10.1172 0.976109	0.982451	0.995297	0.994638	0.978461	0.97932	1.00159	1.00188	0.994387	0.994053	0.973137	0.979078	
10.1262 0.970408	0.976692	0.998148	0.997485	0.977947	0.978786	1.00343	1.00372	1.00379	1.00346	0.994878	1.00095	
10.1353 0.990139	0.996548	0.998149	0.997484	0.988412	0.98925	1.00092	1.00121	0.992513	0.992176	0.981257	0.987236	
10.1443 0.942068	0.948119	0.992683	0.992014	1.00155	1.0024	0.998988	0.999281	0.998747	0.998406	0.971623	0.977523	
10.1534 0.977511	0.983775	1.00024	0.99957	0.995581	0.996425	1.00137	1.00166	1.00424	1.0039	0.997917	1.00398	
10.1625 0.954418	0.960497	1.00283	1.00216	1.00595	1.00681	0.999118	0.999412	0.991941	0.991598	0.987548	0.993543	
10.1715 0.994119	1.00045	0.99962	0.998947	0.996324	0.997172	1.00393	1.00422	1.0009	1.00056	0.958842	0.96463	
10.1806 0.996018	1.00237	0.996415	0.995741	0.983669	0.984491	1.00055	1.00085	0.997511	0.997164	0.969363	0.975191	
10.1896 0.973987	0.980175	1.0022	1.00152	0.978747	0.979546	0.999056	0.999354	0.994248	0.993897	0.996444	1.00244	
10.1987 0.958855	0.964915	0.99693	0.996253	0.988217	0.989014	1.00256	1.00286	0.998285	0.99793	0.966652	0.972441	
10.2078 0.998747	1.00506	0.997591	0.99691	1.00884	1.00966	1.00095	1.00126	0.994373	0.994013	0.94718	0.952809	
10.2168 0.979251	0.985431	1.00196	1.00128	1.01142	1.01226	1.00107	1.00137	0.995035	0.99467	0.955942	0.961587	
10.2259 0.963459	0.96951	1.00336	1.00268	0.990363	0.991173	1.00319	1.0035	1.002	1.00164	1.00684	1.0128	
10.2349 0.957882	0.963865	0.998204	0.997524	1.00482	1.00565	0.997506	0.99781	0.996728	0.99636	0.971431	0.977159	
10.244 0.954981	0.960909	0.996152	0.995469	0.983843	0.984639	0.998286	0.998589	0.996374	0.996003	1.00039	1.00629	
10.2531 0.97885	0.984912	0.999131	0.998445	1.01007	1.0109	1.0005	1.0008	1.00153	1.00115	0.964866	0.970533	
10.2621 0.98723	0.993338	1.00299	1.00231	1.00251	1.00334	0.999853	1.00016	0.992741	0.992365	0.98362	0.989386	
10.2712 0.960503	0.966414	1.00355	1.00286	0.999783	1.00061	0.999936	1.00024	1.00361	1.00324	0.982846	0.988597	
10.2803 0.970802	0.976754	1.00173	1.00105	1.00426	1.00509	0.998339	0.998642	0.996651	0.996273	0.976318	0.982013	
10.2893 0.964305	0.970188	0.990863	0.990179	0.993392	0.994209	1.00209	1.00239	0.999072	0.998692	0.965023	0.970624	
10.2984 0.980054	0.98602	0.995508	0.994816	1.00766	1.00849	0.998675	0.998979	1.00135	1.00097	0.981727	0.987413	
10.3074 0.999563	1.00565	0.999555	0.998859	1.0134	1.01426	0.998898	0.999202	1.00258	1.0022	0.981433	0.987105	
10.3165 0.963039	0.968878	0.997582	0.996884	1.00733	1.00819	1.00076	1.00107	1.0064	1.00603	0.986139	0.99183	
10.3256 0.978228	0.984143	0.995665	0.994963	0.994393	0.995237	0.998816	0.99912	0.999118	0.998745	0.957071	0.962559	
10.3346 0.989565	0.995544	0.992254	0.991546	0.987311	0.988137	1.00204	1.00235	1.00192	1.00154	0.986955	0.992607	
10.3437 0.968407	0.974234	1.00358	1.00286	1.00347	1.00431	0.999859	1.00017	0.997782	0.997409	0.96746	0.972974	
10.3527 0.980192	0.986075	0.994171	0.993459	1.00951	1.01037	0.997793	0.998096	0.998998	0.998624	0.996509	1.00219	
10.3618 0.97895	0.984811	1.00138	1.00067	1.00858	1.00944	1.00027	1.00057	1.00598	1.00561	0.986268	0.991884	
10.3709 0.977947	0.983786	0.998309	0.997592	1.00917	1.01005	0.996755	0.997056	1.00368	1.00331	0.952262	0.957642	
10.3799 0.965655	0.971392	1.00068	0.999964	1.00365	1.00453	0.997152	0.997451	1.00677	1.00641	0.981886	0.987422	
10.389 0.983462	0.989294	0.995692	0.994971	0.995086	0.995954	0.999657	0.999956	1.00647	1.00611	0.962797	0.968194	
10.3981 0.970496	0.976229	1.00188	1.00116	0.996986	0.997853	0.998525	0.998823	0.996957	0.996601	0.966277	0.971665	
10.4071 0.969509	0.975211	0.99852	0.997797	0.993495	0.994354	0.998504	0.9988	0.997572	0.997213	0.971147	0.97654	
10.4162 0.969926	0.975605	1.00165	1.00093	1.0059	1.00678	0.998729	0.999025	1.00577	1.00541	0.992352	0.997859	
10.4252 0.943055	0.948527	1.00011	0.999389	1.0108	1.01169	0.996172	0.996463	1.00111	1.00075	0.990394	0.995887	
10.4343 0.942116	0.947532	0.997183	0.996457	0.989955	0.99082	0.998171	0.998461	0.997925	0.99757	0.973543	0.978921	
10.4434 0.961862	0.967359	0.999017	0.998288	1.0059	1.00679	0.997488	0.997776	1.00263	1.00228	0.976735	0.982112	
10.4524 0.933052	0.938325	0.998677	0.997946	0.992557	0.993424	0.99886	0.999148	0.999315	0.998961	1.00265	1.00818	
10.4615 0.9495	0.954821	0.987818	0.987082	0.99848	0.999352	1.00248	1.00277	0.999561	0.999206	0.973585	0.978932	
10.4705 0.978836	0.984305	0.99134	0.990592	1.01652	1.01742	0.998161	0.99845	1.00723	1.00688	0.952712	0.957903	
10.4796 0.971374	0.976779	1.0009	1.00015	1.02457	1.02551	0.995332	0.995616	1.00365	1.0033	0.980375	0.985702	
10.4887 0.955874	0.961152	0.992582	0.991825	0.988704	0.9896	0.997222	0.997503	1.00122	1.00087	0.985824	0.991171	
10.4977 0.998152	1.00367	1.00174	1.00097	0.998727	0.999632	0.996698	0.996976	1.00215	1.0018	0.967333	0.972553	
10.5068 0.96888	0.974208	0.994802	0.994038	1.0032	1.00412	0.998838	0.999116	1.00153	1.00119	0.979212	0.984479	
10.5159 0.97042	0.975731	0.999995	0.999225	1.00904	1.00997	0.99704	0.997314	1.0023	1.00196	0.994027	0.999373	
10.5249 0.975156	0.980473	1.00081	1.00004	1.00971	1.01065	0.998876	0.99915	1.00377	1.00344	0.975613	0.980841	
10.534 0.957033	0.962214	0.991327	0.990555	0.996891	0.997818	0.998397	0.99867	1.00024	0.999909	0.9833	0.988557	
10.543 0.977507	0.98278	0.994758	0.993977	0.990048	0.990959	1.00088	1.00116	1.001	1.00067	0.985715	0.990975	
10.5521 0.968772	0.973971	0.9997	0.998914	1.01965	1.02061	0.998717	0.99899	0.998459	0.998123	0.949424	0.954444	
10.5612 0.94825	0.953291	0.996231	0.995442	0.985744	0.986659	0.998615	0.998887	1.00554	1.00521	0.9737	0.978827	
10.5702 0.972485	0.977632	0.993752	0.992958	1.00095	1.00189	0.99847	0.99874	1.00053	1.00019	0.983374	0.988539	
10.5793 0.982143	0.987327	1.00286	1.00206	1.01622	1.01719	0.99754	0.997807	1.00636	1.00603	0.976029	0.981135	
10.5883 0.94723	0.952181	0.997482	0.996684	0.996853	0.997796	0.999673	0.99994	1.00305	1.00273	0.974133	0.979208	
10.5974 0.949899	0.954818	1.00152	1.00072	0.999437	1.00038	0.997443	0.997707	1.00774	1.00743	0.978787	0.983869	
10.6065 0.977565	0.982609	0.996668	0.995866	1.0144	1.01538	0.997715	0.997978	1.00532	1.00501	0.968103	0.973101	
10.6155 0.978146	0.983175	0.994955	0.994148	1.01458	1.01558	0.99751	0.997771	1.00258	1.00228	0.960153	0.965074	
10.6246 0.957618	0.962502	0.996156	0.995344	1.038	1.03906	0.999222	0.999482	1.01159	1.01129	0.98793	0.992985	
10.6337 0.953073	0.957889	0.997824	0.997007	1.01964	1.02071	0.999107	0.999366	1.00516	1.00487	0.961815	0.966701	
10.6427 0.961072	0.965893	1.00313	1.00232	0.999784	1.00083	0.996871	0.997127	1.00298	1.00269	0.938025	0.942731	
10.6518 0.972618	0.977472	1.0026	1.00178	1.01249	1.01357	0.998151	0.998406	1.00864	1.00836	0.947375	0.952079	
10.6608 0.960484	0.965241	0.995945	0.995129	1.00698	1.00806	0.998211	0.998464	1.00814	1.00787	1.00375	1.00874	
10.6699 0.991357	0.996262	0.99762	0.996799	1.01373	1.01483	0.999051	0.999303	1.00379	1.00352	0.979335	0.984189	
10.679 0.993231	0.998144	0.999444	0.99862	1.01601	1.01713	0.997742	0.997992	1.00346	1.0032	0.977896	0.982724	
10.688 0.970913	0.97569	0.998134	0.997308	1.01351	1.01465	0.997451	0.997698	1.00775	1.0075	0.986444	0.991306	
10.6971 0.959523	0.964205	0.996539	0.99571	1.02442	1.0256	0.996147	0.996389	1.00742	1.00718	0.965282	0.970007	
10.7061 0.960111	0.964758	1.00044	0.999608	1.00953	1.0107	0.999137	0.99938	1.00848	1.00824	0.972273	0.977006	
10.7152 0.959812	0.964419	1.00016	0.999323	0.998112	0.999271	0.993238	0.993472	1.00916	1.00893	0.994028	0.998867	
10.7243 0.962598	0.967183	0.993005	0.992168	1.01406	1.01525	0.996069	0.9963	1.00551	1.00529	0.978025	0.982766	
10.7333 0.982314	0.986978	0.999811	0.998968	1.02191	1.02315	0.996941	0.997169	1.00252	1.0023	0.967134	0.971792	
10.7424 0.963746	0.968287	0.998683	0.997838	1.01701	1.01825	0.996833	0.997057	1.00921	1.00901	0.992957	0.997737	
10.7515 0.960368	0.964855	0.994632	0.993783	1.01365	1.01491	0.998962	0.999185	0.999913	0.999707	0.987995	0.992743	
10.7605 0.997933	1.0026	0.998738	0.997883	1.02705	1.02835	0.997951	0.998173	1.01045	1.01026	0.969477	0.974107	
10.7696 0.984891	0.989484	1.00513	1.00427	1.01592	1.01724	0.999507	0.999729	1.00034	1.00014	0.980958	0.985627	
10.7786 0.96142	0.965866	0.998822	0.99797	1.00996	1.01128	0.998904	0.999124	1.00241	1.00222	0.946149	0.950599	
10.7877 0.976575	0.98107	1.00492	1.00407	1.02111	1.02247	0.998131	0.998349	1.00452	1.00433	0.966993	0.971509	
10.7968 0.955803	0.960159	1.00371	1.00287	1.00462	1.00596	0.996656	0.996871	1.00576	1.00558	0.969936	0.974437	
10.8058 0.964837	0.969199	1.00071	0.999861	0.993164	0.994487	0.998092	0.998305	1.00502	1.00484	0.953984	0.958365	
10.8149 0.959754	0.964053	0.994993	0.994145	1.0175	1.01888	0.995341	0.995548	1.00641	1.00625	0.947402	0.9517	
10.8239 0.969613	0.973927	0.999613	0.99876	1.01007	1.01145	0.998459	0.998665	1.00124	1.00107	0.975671	0.980074	
10.833 0.960433	0.964666	1.00069	0.999839	1.02792	1.02937	0.999004	0.999209	1.00306	1.0029	0.960865	0.965163	
10.8421 0.97349	0.977755	0.9988	0.997945	1.01758	1.01903	0.998036	0.998239	1.00832	1.00817	0.987505	0.991912	
10.8511 0.978968	0.983238	1.00171	1.00086	1.00684	1.00829	1.00073	1.00093	1.00221	1.00206	0.953138	0.957344	
10.8602 0.962507	0.966668	1.00018	0.999325	1.01935	1.02083	0.996613	0.996813	1.00547	1.00533	0.953052	0.95721	
10.8693 0.983858	0.988098	0.994934	0.994076	1.02129	1.02281	0.997159	0.997356	1.0087	1.00856	0.966696	0.97088	
10.8783 0.981149	0.98536	0.99817	0.997305	1.01285	1.01437	0.997687	0.997882	1.0037	1.00357	0.965514	0.969659	
10.8874 0.984221	0.988431	1.0022	1.00133	1.02324	1.02481	0.997361	0.997553	1.00416	1.00404	0.973957	0.978113	
10.8964 0.950564	0.95458	0.997515	0.996649	1.04449	1.04615	0.995785	0.995972	1.00714	1.00702	0.980023	0.984186	
10.9055 0.964756	0.968795	1.00622	1.00535	1.00173	1.00332	0.99836	0.998545	1.0029	1.00279	0.988837	0.99303	
10.9146 0.971452	0.975491	0.997077	0.996213	1.04251	1.04423	0.998457	0.998641	1.00151	1.0014	0.978473	0.982601	
10.9236 0.995754	0.999894	1.00547	1.00461	1.00999	1.01166	1.00042	1.00061	1.00666	1.00656	0.977275	0.981377	
10.9327 1.00174	1.00591	1.00282	1.00196	0.999406	1.00106	0.997269	0.997451	1.00358	1.00348	0.943424	0.947323	
10.9417 0.987589	0.991692	1.00084	0.999981	1.00453	1.0062	1.00041	1.00059	1.00332	1.00322	0.975311	0.979318	
10.9508 0.958691	0.962631	1.00251	1.00165	1.02241	1.02415	1.00025	1.00043	1.00059	1.00049	0.975811	0.979796	
10.9599 0.982005	0.986024	1.00132	1.00046	1.03423	1.03603	0.99538	0.995557	0.997487	0.997388	0.955419	0.959273	
10.9689 0.973853	0.977812	0.996898	0.99604	1.00745	1.00921	0.998751	0.998927	0.998434	0.998333	0.958264	0.962087	
10.978 0.955001	0.958835	1.0007	0.999842	1.0223	1.02412	0.997603	0.997777	1.00351	1.00341	0.957104	0.960876	
10.9871 0.980091	0.984007	1.00156	1.0007	1.02723	1.02909	0.999181	0.999354	1.00444	1.00435	0.970223	0.974016	
10.9961 0.983088	0.987	0.997827	0.996965	1.01914	1.02102	1.00021	1.00038	1.00178	1.00169	0.978896	0.982701	
11.0052 1.00114	1.00513	0.999778	0.998913	1.02364	1.02555	0.997712	0.997882	1.00226	1.00218	0.978958	0.982744	
11.0142 0.958545	0.962321	1.00641	1.00555	1.01433	1.01625	1.00054	1.00071	0.998224	0.998135	0.974632	0.978375	
11.0233 0.991177	0.995076	1.00301	1.00216	1.00932	1.01125	0.996195	0.996362	1.00213	1.00204	0.958847	0.962485	
11.0324 0.980803	0.984643	1.00531	1.00446	1.01579	1.01775	1.00157	1.00174	1.00076	1.00067	0.986426	0.990156	
11.0414 1.02181	1.02585	1.00054	0.999693	1.02784	1.02986	1.00038	1.00055	1.00762	1.00754	0.977531	0.981205	
11.0505 0.986929	0.990813	1.00261	1.00176	1.00779	1.00978	0.999059	0.999228	0.997806	0.997726	0.946663	0.950162	
11.0595 0.975573	0.979387	1.00464	1.00379	1.0366	1.0387	0.996961	0.997126	1.00176	1.00168	0.975159	0.978737	
11.0686 1.01121	1.01519	1.00366	1.00281	1.01525	1.01733	0.997231	0.997392	0.997434	0.997354	0.97108	0.974613	
11.0777 0.961644	0.96538	1.00368	1.00284	1.01452	1.01662	1.00036	1.00052	1.00342	1.00334	0.955448	0.958874	
11.0867 0.969145	0.972877	1.00304	1.0022	1.03276	1.03494	0.998006	0.998167	1.00052	1.00045	0.96729	0.970722	
11.0958 0.964887	0.968564	1.00077	0.999934	1.00925	1.0114	0.99831	0.998468	1.00325	1.00318	0.964475	0.967859	
11.1049 0.985304	0.989045	1.00139	1.00055	1.01017	1.01234	0.998012	0.998168	1.00289	1.00282	0.96434	0.967684	
11.1139 0.973439	0.977106	1.00353	1.0027	1.01396	1.01616	0.997577	0.99773	1.00645	1.00639	0.967488	0.970807	
11.123 0.979433	0.983102	1.00812	1.00729	1.00934	1.01154	0.997577	0.997727	1.00739	1.00734	0.986398	0.989769	
11.132 0.962704	0.966269	1.00398	1.00316	1.01598	1.01822	0.999942	1.00009	1.00438	1.00433	0.994201	0.997595	
11.1411 0.994831	0.998513	1.00358	1.00277	1.00831	1.01054	0.998921	0.999071	1.00612	1.00608	0.98503	0.988378	
11.1502 0.993215	0.996887	1.00545	1.00464	1.02104	1.02333	0.999096	0.999245	1.00011	1.00008	0.981594	0.984912	
11.1592 0.973488	0.977058	0.999392	0.998584	1.02132	1.02364	0.999281	0.999429	1.00521	1.00518	0.979594	0.982883	
11.1683 1.00036	1.00403	1.00764	1.00683	1.01936	1.0217	0.998833	0.998979	1.00611	1.00609	0.978411	0.981673	
11.1773 0.973985	0.977534	1.00708	1.00628	1.0244	1.02679	0.999339	0.999485	0.998454	0.998429	0.978651	0.981891	
11.1864 0.975851	0.979381	1.00212	1.00133	1.02801	1.03045	1.00164	1.00179	1.00269	1.00267	0.963699	0.966847	
11.1955 0.959511	0.962934	1.00018	0.999391	1.01876	1.02121	0.999468	0.999615	0.995672	0.995645	0.99328	0.996521	
11.2045 0.981984	0.985469	1.00433	1.00354	0.999447	1.00185	0.999921	1.00007	1.00237	1.00235	0.996722	0.999973	
11.2136 0.970319	0.97373	1.00393	1.00314	1.00942	1.01187	0.99726	0.997404	0.999368	0.999343	0.97818	0.981348	
11.2227 0.983443	0.986883	1.00729	1.00651	1.02731	1.02984	1.00054	1.00068	1.00203	1.002	0.976803	0.97994	
11.2317 0.983665	0.987089	1.00839	1.00762	1.00808	1.01057	0.998033	0.998175	0.99646	0.996433	0.977437	0.980551	
11.2408 0.979272	0.982657	1.00427	1.0035	1.00776	1.01026	1.00017	1.00032	1.0017	1.00168	0.951992	0.954968	
11.2498 0.990512	0.993928	1.0082	1.00744	1.03277	1.03539	1.00024	1.00038	0.999784	0.999759	0.984904	0.987968	
11.2589 0.995916	0.99935	1.00575	1.00501	1.00511	1.00767	0.999562	0.999706	1.00153	1.00151	0.977321	0.980335	
11.268 0.977547	0.980893	1.0054	1.00466	1.01498	1.01758	1.00326	1.00341	1.00276	1.00274	0.983136	0.98615	
11.277 0.980959	0.984296	1.00335	1.00262	1.02859	1.03128	0.998644	0.99879	0.999511	0.999491	0.975976	0.978941	
11.2861 0.989333	0.992689	1.00745	1.00672	1.02296	1.02567	0.999386	0.999531	1.00239	1.00237	0.978389	0.981337	
11.2951 0.989137	0.992482	1.00654	1.00582	1.01526	1.01797	0.998575	0.998719	0.996789	0.996768	0.97841	0.981332	
11.3042 0.997469	1.00084	1.00075	1.00003	1.00877	1.01148	1.00244	1.00259	0.999423	0.9994	0.975255	0.978139	
11.3133 0.974089	0.977355	1.00144	1.00072	1.03469	1.03752	0.997663	0.997807	1.00256	1.00254	0.983198	0.986088	
11.3223 0.993488	0.996814	1.00555	1.00483	0.992598	0.995308	0.997685	0.997827	0.999226	0.999206	0.973322	0.97615	
11.3314 0.998808	1.00216	1.00011	0.999402	1.01322	1.01601	1.00197	1.00211	1.00169	1.00167	0.994071	0.996956	
11.3405 1.00391	1.00729	1.00926	1.00856	1.02618	1.02905	1.00066	1.0008	0.998887	0.998868	0.981447	0.984274	
11.3495 1.00231	1.00569	1.00942	1.00872	1.01756	1.02043	0.999657	0.999802	1.00416	1.00414	1.00172	1.00461	
11.3586 0.971834	0.975075	1.00562	1.00494	1.00592	1.00877	0.998104	0.998246	0.993739	0.993717	0.959655	0.962375	
11.3676 0.975581	0.978806	1.00635	1.00567	1.02334	1.02628	0.998703	0.998844	1.00112	1.0011	0.978719	0.981469	
11.3767 0.991065	0.994332	1.00955	1.00888	1.00076	1.00363	0.999595	0.999736	0.994065	0.994037	0.997723	1.00053	
11.3858 0.999654	1.00295	1.00286	1.0022	1.01148	1.01441	1.00278	1.00293	1.00541	1.00538	0.967395	0.970073	
11.3948 0.985182	0.988418	1.00069	1.00003	1.009	1.01193	0.999558	0.999702	1.00071	1.00069	0.989476	0.992205	
11.4039 1.00291	1.00621	1.00217	1.00152	1.00973	1.01269	0.999741	0.999885	1.00177	1.00175	1.00603	1.00882	
11.4129 1.00443	1.00775	1.00609	1.00544	1.00541	1.00836	1.00041	1.00056	1.00019	1.00017	0.993925	0.996673	
11.422 0.997982	1.00128	1.01116	1.01052	1.00614	1.00911	1.00111	1.00126	1.00521	1.0052	0.986909	0.989624	
11.4311 0.970797	0.973972	1.01245	1.01183	1.01783	1.02087	0.996955	0.997098	0.993399	0.993379	1.01444	1.01725	
11.4401 0.998309	1.00158	1.00309	1.00248	0.986108	0.989033	0.99991	1.00005	0.997692	0.997669	0.965387	0.968022	
11.4492 0.990349	0.99358	1.00144	1.00083	0.99963	1.0026	1.00374	1.00389	0.999789	0.999765	0.976814	0.979452	
11.4583 0.991099	0.994325	1.01008	1.00948	1.01871	1.02176	0.999891	1.00004	0.999803	0.999779	1.00075	1.00346	
11.4673 0.990883	0.9941	1.00378	1.00319	1.02201	1.02511	1.00036	1.00051	0.992999	0.992965	0.978547	0.981169	
11.4764 0.993167	0.996387	1.00437	1.00378	1.01039	1.01348	0.999904	1.00005	0.999142	0.999107	0.983546	0.986161	
11.4854 1.00736	1.01064	1.01536	1.01479	1.01043	1.01354	0.998908	0.999055	1.00131	1.00128	0.960475	0.962978	
11.4945 0.99752	1.00077	1.0032	1.00264	1.00634	1.00945	0.997098	0.997242	0.999609	0.999575	1.00903	1.01168	
11.5036 0.999971	1.00323	1.01089	1.01034	1.00093	1.00403	0.999257	0.9994	1.0013	1.00127	0.970092	0.972598	
11.5126 0.993617	0.996854	1.00423	1.00369	1.02144	1.02464	1.00164	1.00179	0.997476	0.997441	0.987497	0.990034	
11.5217 0.989381	0.992594	1.00471	1.00417	1.01038	1.01357	0.998289	0.998432	1.00189	1.00185	0.990336	0.99287	
11.5307 0.986302	0.989489	1.00655	1.00602	1.01528	1.0185	0.999745	0.999888	0.994765	0.994725	0.970289	0.972733	
11.5398 0.974857	0.977976	1.01336	1.01284	0.989797	0.992931	0.999667	0.99981	0.996174	0.996128	0.981518	0.983967	
11.5489 0.994421	0.997599	1.00259	1.00209	1.01038	1.0136	0.99805	0.99819	0.99536	0.995308	1.01437	1.01693	
11.5579 0.995898	0.999079	0.999732	0.999226	1.02056	1.02385	1.00023	1.00037	0.999394	0.99934	1.00975	1.01231	
11.567 1.00002	1.00322	1.00501	1.00451	1.03421	1.0376	1.00041	1.00056	1.00424	1.00419	0.992254	0.994765	
11.5761 0.999969	1.00317	1.00478	1.00428	0.993538	0.996789	1.00184	1.00198	0.998933	0.998884	0.972544	0.974969	
11.5851 1.00407	1.0073	1.00671	1.00622	1.00048	1.00376	1.00104	1.00119	0.99475	0.994693	0.972912	0.975302	
11.5942 1.01344	1.01672	1.00605	1.00557	1.00665	1.00996	0.999451	0.999597	0.988207	0.988133	0.984213	0.986611	
11.6032 0.972322	0.975437	1.00511	1.00464	0.990677	0.99393	0.999555	0.9997	1.00401	1.00394	1.00357	1.00603	
11.6123 0.989789	0.992949	1.00616	1.00569	1.00445	1.00776	0.998395	0.998538	1.00357	1.0035	0.984714	0.987104	
11.6214 1.01433	1.0176	1.00338	1.00292	1.00514	1.00846	1.00308	1.00323	1.00006	0.999993	0.952214	0.95446	
11.6304 1.00207	1.00531	1.0103	1.00985	0.999355	1.00266	1.00108	1.00123	0.996597	0.996528	1.00432	1.0067	
11.6395 1.00276	1.006	1.00204	1.0016	0.992093	0.995372	0.997833	0.997979	0.996157	0.996082	1.0065	1.0089	
11.6485 0.989056	0.992245	1.00603	1.00559	0.99578	0.99907	1.00078	1.00093	1.00158	1.00151	0.987748	0.990086	
11.6576 0.991249	0.994437	1.00699	1.00657	0.99703	1.00032	1.00094	1.00109	1.00049	1.00042	0.997963	1.00033	
11.6667 0.980213	0.98334	1.0018	1.00138	0.98403	0.987262	0.999324	0.999473	1.00103	1.00096	1.00908	1.01148	
11.6757 0.966607	0.969646	1.0017	1.00128	1.01281	1.01616	0.997719	0.997864	0.994741	0.994662	0.977205	0.979504	
11.6848 0.994067	0.997188	1.00685	1.00644	0.990076	0.993343	1.00122	1.00137	0.995143	0.995057	0.985714	0.988015	
11.6938 0.999941	1.00309	1.00833	1.00794	0.992157	0.995423	1.00231	1.00246	0.996194	0.996102	0.985113	0.987395	
11.7029 0.982848	0.985917	1.00456	1.00418	1.00515	1.00847	1.00007	1.00022	1.0032	1.00311	0.996358	0.998663	
11.712 0.991491	0.994578	1.00078	1.00039	1.00036	1.00367	0.999728	0.999879	1.00628	1.00621	1.00442	1.00676	
11.721 0.9966	0.999703	1.0094	1.00902	1.01357	1.01695	1.00099	1.00114	0.996689	0.996606	1.00416	1.00651	
11.7301 0.984377	0.987423	1.00861	1.00824	1.00611	1.00949	1.0007	1.00085	1.00441	1.00433	1.0028	1.00515	
11.7392 0.999042	1.00214	1.00863	1.00828	0.989755	0.993061	0.999359	0.999513	1.00108	1.00101	0.983409	0.985691	
11.7482 0.979689	0.982697	1.00857	1.00823	1.01137	1.01477	1.00153	1.00169	0.991021	0.990932	0.981893	0.984146	
11.7573 0.98093	0.983917	1.00919	1.00886	1.00422	1.00761	0.998066	0.99822	0.997038	0.996945	0.984414	0.986652	
11.7663 1.0023	1.00536	1.00211	1.00179	1.00221	1.0056	0.999472	0.999625	0.995632	0.995531	0.994432	0.996688	
11.7754 1.01886	1.022	1.01069	1.01039	0.998202	1.00158	0.999634	0.999787	0.999243	0.99914	0.961645	0.963772	
11.7845 1.02842	1.03165	1.01091	1.01062	0.9932	0.996559	1.00058	1.00074	0.999027	0.998923	1.01455	1.01682	
11.7935 1.015	1.01821	1.00543	1.00516	1.0089	1.01233	1.00085	1.001	0.999323	0.999218	1.00243	1.00468	
11.8026 0.992154	0.995289	1.00694	1.00667	1.00944	1.01289	0.999296	0.99945	0.997799	0.99769	0.982329	0.98451	
11.8116 1.00444	1.00763	1.00629	1.00604	0.99799	1.00141	0.998672	0.998825	0.995699	0.995584	1.0019	1.00413	
11.8207 0.986212	0.989323	1.00391	1.00366	0.997095	1.00051	0.998688	0.998839	1.00214	1.00202	1.01596	1.01825	
11.8298 1.01603	1.01927	1.00764	1.0074	1.00327	1.00671	1.00191	1.00206	0.994773	0.994652	1.00336	1.00563	
11.8388 0.985184	0.988304	1.00985	1.00963	0.992779	0.996184	0.998174	0.998326	0.998231	0.998107	0.990971	0.993205	
11.8479 1.02196	1.02523	1.00553	1.00531	1.00318	1.00663	0.996035	0.99618	0.998011	0.997884	0.977358	0.979529	
11.857 1.0121	1.01537	1.00617	1.00597	0.992991	0.996402	0.998908	0.999052	0.997392	0.99726	1.02166	1.02397	
11.866 0.987155	0.990331	1.00471	1.00452	0.990665	0.994059	1.00166	1.00181	1.00316	1.00303	0.976715	0.978889	
11.8751 0.988884	0.992053	1.00086	1.00067	0.99832	1.00174	1.00135	1.0015	1.00071	1.00058	1.01441	1.01669	
11.8841 1.01896	1.02226	1.00624	1.00605	0.992402	0.995797	0.999413	0.999562	0.995877	0.995744	0.998683	1.00093	
