# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
9.96332 0.989938	0.995024	0.999024	0.998574	0.991214	0.991781	1.00338	1.00361	0.997894	0.997659	0.989938	0.995198	
9.97238 1.02585	1.03115	0.999824	0.999373	0.97387	0.974405	1.0023	1.00253	0.993247	0.993007	1.00598	1.01133	
9.98144 0.974137	0.979151	0.996471	0.996018	0.971848	0.972358	1.00412	1.00436	0.988038	0.987788	1.00313	1.00848	
9.9905 1.02162	1.02691	0.994609	0.994152	0.959169	0.959637	1.00373	1.00397	0.993019	0.992762	1.00842	1.01381	
9.99956 1.02586	1.03119	0.996147	0.995685	0.954644	0.955071	1.00164	1.00188	1.00217	1.00191	1.03549	1.04106	
10.0086 0.970371	0.975394	1.00052	1.00005	0.976442	0.976858	0.999454	0.999691	0.995791	0.995531	0.990102	0.995426	
10.0177 0.973666	0.978688	1.00741	1.00695	0.971898	0.972289	1.00089	1.00113	0.996391	0.996127	0.982756	0.98803	
10.0267 1.00367	1.00885	1.01109	1.01063	0.987282	0.987667	1.00254	1.00278	0.991678	0.991407	0.95628	0.961378	
10.0358 0.984242	0.989317	0.999724	0.999276	0.99028	0.990658	1.00386	1.00411	0.997088	0.996814	0.997325	1.00264	
10.0449 1.02516	1.03048	1.00015	0.999697	0.966645	0.966985	1.00649	1.00674	0.990733	0.990452	0.990503	0.995782	
10.0539 0.968162	0.973157	0.987974	0.987519	0.980947	0.981276	1.00196	1.00222	0.997693	0.997407	0.984206	0.989442	
10.063 0.981934	0.986988	1.00068	1.00022	0.979682	0.979992	1.00287	1.00312	0.993735	0.993445	0.965418	0.970528	
10.0721 0.986163	0.991231	0.994565	0.994102	0.987162	0.987463	0.998757	0.999012	0.997074	0.996779	0.993157	0.998412	
10.0811 0.989876	0.994959	1.00358	1.00311	0.970179	0.970448	1.00269	1.00294	0.995228	0.994929	0.976911	0.982063	
10.0902 0.992579	0.997674	0.99535	0.994885	0.98337	0.983628	0.998627	0.998883	0.997581	0.997279	0.961219	0.966259	
10.0992 0.943097	0.947892	1.01095	1.01049	0.964961	0.965182	1.00269	1.00295	0.997992	0.997688	0.971917	0.976992	
10.1083 0.928015	0.932675	1.00413	1.00368	0.994231	0.994455	1.001	1.00126	0.997221	0.996914	1.00688	1.01215	
10.1174 0.960516	0.965308	0.992521	0.992064	0.979331	0.979532	1.00287	1.00313	1.00303	1.00272	0.99963	1.00487	
10.1264 0.960775	0.965537	1.00268	1.00222	0.956821	0.956979	0.998495	0.998757	0.997738	0.997431	1.0354	1.04087	
10.1355 0.999018	1.00397	0.987297	0.986831	0.988412	0.988565	0.998581	0.998841	0.992705	0.992392	1.02369	1.02911	
10.1445 0.981968	0.986826	0.999601	0.999129	0.980983	0.981118	1.00318	1.00345	1.00096	1.00064	1.00019	1.0055	
10.1536 1.00332	1.00829	1.00411	1.00364	0.987344	0.987468	1.00457	1.00484	0.995031	0.994713	0.9753	0.98046	
10.1627 1.00546	1.01045	0.993018	0.992546	0.998097	0.998221	1.00176	1.00203	0.999087	0.998767	0.973562	0.978693	
10.1717 0.944887	0.949533	0.99736	0.996883	0.967175	0.967264	0.997795	0.998064	0.999767	0.999446	0.985054	0.990236	
10.1808 0.984279	0.989108	1.00398	1.0035	0.9767	0.976769	1.00063	1.0009	0.992311	0.991985	0.971566	0.976655	
10.1899 1.00059	1.0055	1.01211	1.01164	0.963737	0.963772	1.0005	1.00077	0.997769	0.997439	1.02206	1.02745	
10.1989 0.990041	0.994899	1.00026	0.999794	0.975668	0.97568	0.999922	1.00019	0.999864	0.999533	0.949601	0.954559	
10.208 0.973693	0.978451	0.996199	0.995732	0.978557	0.978549	1.0002	1.00047	0.999088	0.998756	0.973207	0.978268	
10.217 0.971967	0.976694	0.996504	0.996033	0.971724	0.97169	0.998932	0.999202	1.00135	1.00102	0.972938	0.977976	
10.2261 0.982361	0.987127	0.996335	0.99586	0.994962	0.994922	0.995913	0.996179	0.998193	0.99786	1.00223	1.00743	
10.2352 0.984009	0.988772	0.998438	0.99796	0.975301	0.975238	1.00093	1.0012	1.00385	1.00351	0.994168	0.999323	
10.2442 0.976474	0.981182	1.00426	1.00378	0.978405	0.978322	1.00427	1.00455	1.004	1.00367	0.965849	0.97083	
10.2533 0.977159	0.981853	0.995458	0.994981	0.986559	0.986462	0.997105	0.997375	0.994859	0.994529	0.998852	1.00401	
10.2624 0.965809	0.970422	1.00482	1.00435	0.98987	0.989764	0.999768	1.00004	0.998612	0.998279	0.965328	0.970282	
10.2714 0.953538	0.958052	1.00554	1.00507	0.984282	0.98416	1.00123	1.0015	1.00035	1.00002	0.996291	1.00141	
10.2805 0.985424	0.99008	0.990252	0.989776	0.976313	0.97617	0.998389	0.998658	1.00258	1.00225	1.02043	1.02569	
10.2895 0.999007	1.00373	0.995953	0.99547	0.96909	0.968918	0.999869	1.00014	1.00223	1.0019	0.976509	0.981529	
10.2986 0.940865	0.945263	1.00726	1.00678	1.00131	1.00114	1.0008	1.00107	1.01144	1.01112	0.976225	0.981225	
10.3077 0.967831	0.972329	0.997709	0.997229	0.962584	0.962379	1.00075	1.00102	1.00059	1.00028	0.977848	0.98284	
10.3167 0.97756	0.982085	0.996368	0.995885	0.979941	0.979712	0.997512	0.997781	1.00069	1.00037	0.964703	0.969599	
10.3258 0.957307	0.961702	1.00235	1.00186	0.995571	0.995334	1.00124	1.00151	1.0014	1.00108	0.949702	0.954478	
10.3348 0.965119	0.96952	1.0012	1.00072	0.989793	0.989547	0.996468	0.996735	1.00051	1.0002	0.98315	0.988082	
10.3439 0.953482	0.95779	0.986764	0.986275	0.965087	0.964813	0.998264	0.998531	1.00239	1.00208	0.957271	0.962037	
10.353 0.902639	0.906632	1.00146	1.00096	1.00572	1.00544	0.99922	0.999486	1.00161	1.00129	0.965998	0.97078	
10.362 0.993574	0.997968	0.995754	0.995256	0.995698	0.995417	0.999791	1.00006	1.00279	1.00248	0.966198	0.970952	
10.3711 0.967808	0.972061	0.999816	0.999315	1.00268	1.00239	0.998017	0.998281	0.998849	0.998537	0.961212	0.965908	
10.3802 0.965649	0.969862	0.997309	0.996806	0.965179	0.964874	0.993834	0.994091	1.00465	1.00434	0.936016	0.940533	
10.3892 0.985094	0.989382	0.994708	0.994201	0.997537	0.997219	0.997934	0.99819	1.0135	1.0132	1.00294	1.00778	
10.3983 0.980097	0.984347	0.996696	0.996184	0.979863	0.97953	0.994074	0.994323	1.00368	1.00339	0.961817	0.966433	
10.4073 1.00085	1.0052	0.990766	0.990248	0.997575	0.997234	0.999215	0.999465	1.00537	1.00508	0.953124	0.957657	
10.4164 0.946796	0.950859	0.98927	0.988741	1.01196	1.01162	1.00122	1.00147	1.00413	1.00384	1.01079	1.01561	
10.4255 0.976391	0.980562	0.991655	0.991116	1.01393	1.01361	1.00108	1.00134	1.00928	1.00901	0.973594	0.978218	
10.4345 0.969576	0.973691	1.00992	1.00938	0.990057	0.989733	1.0005	1.00076	1.01007	1.0098	0.988195	0.992881	
10.4436 1.03992	1.04438	0.994741	0.994203	1.00832	1.008	0.998101	0.998353	1.01087	1.01062	0.990198	0.994888	
10.4526 0.981988	0.986187	0.990437	0.989891	0.992657	0.992332	1.00071	1.00096	1.00041	1.00015	0.992657	0.997356	
10.4617 0.961765	0.965844	1.006	1.00545	0.982603	0.982264	0.998426	0.998678	0.998223	0.99797	0.959913	0.964422	
10.4708 0.958715	0.962743	1.00017	0.99962	0.997313	0.996966	1.00032	1.00058	1.00119	1.00094	1.00725	1.01199	
10.4798 0.945982	0.949907	0.993378	0.992829	0.988667	0.988311	0.999368	0.99962	1.00347	1.00322	0.963056	0.967559	
10.4889 0.946652	0.950531	1.00017	0.999617	1.00884	1.00849	1.00082	1.00107	0.997608	0.997356	0.974291	0.978825	
10.498 0.956975	0.960856	1.00132	1.00077	0.993764	0.993408	1.00291	1.00317	1.01193	1.01169	0.981347	0.9859	
10.507 0.977819	0.981767	0.998037	0.997482	1.0072	1.00685	0.996008	0.99626	1.00942	1.00918	0.979656	0.984183	
10.5161 0.975218	0.979134	0.99513	0.994571	0.990571	0.990213	0.996457	0.996705	1.00958	1.00936	0.999507	1.00413	
10.5251 1.017	1.02111	0.999667	0.999105	1.01403	1.01368	1.00059	1.00084	1.0138	1.01359	0.963475	0.9679	
10.5342 1.00064	1.00468	1.00081	1.00025	1.0084	1.00806	1.00006	1.00031	1.00929	1.00909	0.996984	1.00156	
10.5433 0.941929	0.945682	0.994091	0.993526	0.992764	0.99242	0.994989	0.995233	1.0079	1.00771	0.986609	0.991132	
10.5523 0.975357	0.979222	1.00212	1.00155	1.01427	1.01393	0.996641	0.996883	1.0063	1.00611	0.972626	0.977062	
10.5614 1.01049	1.01451	0.992523	0.991951	1.00413	1.0038	0.994693	0.994929	1.00926	1.00908	0.97323	0.977644	
10.5704 0.981541	0.98543	0.997214	0.996637	1.01533	1.01502	0.993385	0.993614	1.01105	1.01089	0.950697	0.954964	
10.5795 0.964012	0.967798	0.9958	0.995218	1.0102	1.00989	0.996348	0.996573	1.00238	1.00222	1.00839	1.01293	
10.5886 0.940665	0.944303	1.00044	0.999858	1.00824	1.00795	0.996341	0.996563	1.00003	0.99987	0.976375	0.98075	
10.5976 0.994561	0.998406	0.997539	0.996953	1.00471	1.00443	0.999438	0.99966	1.0077	1.00755	0.984183	0.98858	
10.6067 0.938354	0.941923	0.995957	0.995366	1.01156	1.01128	0.998335	0.998556	1.01021	1.01007	0.988808	0.99322	
10.6158 0.981275	0.98499	1.00089	1.00029	1.00848	1.00821	0.997959	0.998177	1.0006	1.00046	0.934954	0.939063	
10.6248 0.990825	0.994571	1.00573	1.00514	1.00744	1.00718	0.999216	0.999434	1.0112	1.01108	0.977806	0.982084	
10.6339 0.990482	0.99422	0.989733	0.989141	0.99474	0.994476	0.998141	0.998357	1.01038	1.01026	0.952835	0.956959	
10.6429 1.01117	1.015	0.994186	0.993583	0.985217	0.98494	0.998378	0.998593	1.00083	1.00071	1.01161	1.01601	
10.652 0.931282	0.934745	1.00101	1.0004	1.00163	1.00135	0.997545	0.997757	1.00571	1.0056	0.952275	0.956367	
10.6611 0.956008	0.95952	0.995552	0.994944	1.00885	1.00857	1.00127	1.00149	1.01089	1.01079	0.992126	0.996385	
10.6701 0.970855	0.974394	1.00292	1.00231	1.02405	1.0238	0.997254	0.997464	0.997684	0.997584	0.994893	0.999163	
10.6792 0.988317	0.991911	1.00024	0.99963	1.00565	1.00541	0.996003	0.996209	1.00595	1.00586	0.934101	0.938047	
10.6883 0.983092	0.986653	0.994519	0.993907	1.0066	1.00637	0.996747	0.996949	1.0082	1.00811	0.961798	0.965824	
10.6973 0.963269	0.966722	0.988912	0.988291	0.997593	0.997359	1.00011	1.00031	1.00161	1.00153	1.0018	1.006	
10.7064 0.965619	0.969047	1.00273	1.00211	1.02265	1.02244	0.999816	1.00002	1.00522	1.00514	1.00232	1.00653	
10.7154 0.974138	0.977572	0.998202	0.997575	1.00172	1.00152	1.00144	1.00165	0.998465	0.998386	0.962221	0.966225	
10.7245 0.980424	0.983862	0.997992	0.997361	1.00047	1.00027	0.995073	0.995272	1.00925	1.00918	0.952223	0.956139	
10.7336 0.97525	0.978647	0.997447	0.996814	0.993286	0.993073	0.999119	0.999319	1.0051	1.00503	0.999005	1.00312	
10.7426 0.983267	0.986676	0.997923	0.997286	1.00303	1.00282	1.00435	1.00456	1.01232	1.01227	0.97141	0.975381	
10.7517 0.936454	0.939636	0.997994	0.997354	1.03422	1.03404	1.00052	1.00073	1.00552	1.00548	0.965389	0.969302	
10.7607 0.972517	0.975796	1.00151	1.00087	0.996152	0.995975	1.00101	1.00122	0.996408	0.996362	0.994839	0.99887	
10.7698 0.955152	0.958326	1.0008	1.00016	0.990107	0.98992	0.994469	0.994669	1.01248	1.01244	0.969134	0.973031	
10.7789 0.998912	1.00223	1.00496	1.00432	1	0.999813	0.997092	0.99729	1.00675	1.00672	0.962707	0.966541	
10.7879 0.991573	0.994866	0.993086	0.992446	1.00638	1.0062	0.995509	0.995701	1.00303	1.00301	0.968057	0.971882	
10.797 1.01078	1.01415	1.00698	1.00634	0.987083	0.986889	1.00155	1.00174	0.999988	0.999967	0.973389	0.977209	
10.8061 0.98608	0.989358	0.999742	0.999104	1.00236	1.00216	0.999296	0.99949	1.01448	1.01448	0.976965	0.980778	
10.8151 0.932867	0.935899	1.0012	1.00056	1.01173	1.01154	0.997581	0.997773	1.00237	1.00237	0.994394	0.998272	
10.8242 0.930008	0.932958	0.997518	0.996879	1.01392	1.01376	1.00016	1.00036	1.00539	1.00539	0.957692	0.961384	
10.8332 0.924998	0.927855	0.999907	0.999266	0.98416	0.983979	0.994085	0.99427	1.0069	1.00692	0.955659	0.959297	
10.8423 0.963546	0.966485	0.993301	0.992655	0.995233	0.995044	0.998836	0.99902	1.01113	1.01116	0.974324	0.978009	
10.8514 0.952899	0.955756	1.0031	1.00245	0.989268	0.989068	1.00226	1.00245	1.00877	1.00881	0.989483	0.993218	
10.8604 0.961622	0.964465	0.993307	0.992655	1.02285	1.02267	0.995284	0.995465	0.998203	0.998236	0.955177	0.958736	
10.8695 0.957017	0.9598	1.00495	1.00429	1.00485	1.00467	0.998819	0.999	0.999017	0.99905	0.971602	0.975193	
10.8785 0.993109	0.995993	1.00182	1.00117	1.01474	1.01458	0.998874	0.999053	1.01606	1.01611	0.943004	0.94643	
10.8876 0.955971	0.9587	1.00403	1.00338	1.01134	1.0112	0.999202	0.99938	1.00184	1.00189	0.957681	0.961116	
10.8967 0.960784	0.963485	0.996782	0.996134	0.970174	0.970004	0.998153	0.998329	1.00967	1.00973	0.968894	0.972337	
10.9057 0.982198	0.984942	1.00026	0.999607	1.02247	1.02231	1.00119	1.00137	1.00684	1.00691	0.958336	0.961698	
10.9148 0.994181	0.996955	1.00147	1.00082	1.01439	1.01425	0.994364	0.994536	1.0153	1.01539	0.967806	0.971168	
10.9239 0.976394	0.979094	0.990726	0.990071	1.01886	1.01875	0.996599	0.996767	1.01242	1.01253	0.997629	1.0011	
10.9329 0.972232	0.974891	1.00252	1.00186	1.01188	1.01178	1.00225	1.00242	1.00887	1.00898	1.01506	1.01861	
10.942 0.969352	0.971971	1.00288	1.00222	1.00957	1.00948	0.995819	0.995984	1.01302	1.01316	0.970199	0.973562	
10.951 0.965213	0.967783	1.00537	1.00472	1.01085	1.01078	0.995798	0.995959	1.00503	1.00517	0.998598	1.00206	
10.9601 0.965305	0.967838	1.0056	1.00495	1.01846	1.01841	0.99801	0.998169	1.01088	1.01104	0.980072	0.983452	
10.9692 0.959078	0.961549	1.00228	1.00163	1.00752	1.00748	0.998209	0.998366	0.995523	0.99567	0.993195	0.996616	
10.9782 0.973895	0.976377	1.00374	1.00309	1.02015	1.02013	1.0012	1.00136	0.99765	0.997794	0.940255	0.943428	
10.9873 0.984044	0.986535	1.00326	1.00262	1.00944	1.00944	0.998004	0.99816	1.00571	1.00586	0.988242	0.991568	
10.9963 1.01092	1.0135	1.00491	1.00428	1.00464	1.00464	0.997107	0.99726	1.00634	1.0065	0.983261	0.986554	
11.0054 0.957792	0.960186	1.00965	1.00903	1.00215	1.00215	1.00175	1.00191	1.01015	1.01032	0.964069	0.967258	
11.0145 0.972927	0.975328	1.0014	1.00078	1.02222	1.02225	1.00116	1.00131	0.998538	0.998709	0.978775	0.981991	
11.0235 0.990512	0.992949	1.00501	1.00439	0.992181	0.992202	0.993976	0.994125	0.997776	0.997944	0.965906	0.969043	
11.0326 1.04635	1.04898	1.00371	1.0031	1.03052	1.03058	0.99805	0.998198	1.00423	1.00441	0.993466	0.996689	
11.0417 0.985601	0.98807	1.00121	1.00061	0.992667	0.992718	1.00005	1.0002	1.00366	1.00384	0.980612	0.983773	
11.0507 0.952029	0.954361	1.00233	1.00172	0.977967	0.97799	1.00203	1.00218	1.0076	1.00779	1.02798	1.03133	
11.0598 0.977401	0.97977	1.00232	1.00172	1.01055	1.01058	0.997843	0.99799	1.00946	1.00966	0.991903	0.995133	
11.0688 0.963806	0.966101	0.996884	0.996277	1.02585	1.02592	0.995833	0.995976	1.00296	1.00316	0.972492	0.97563	
11.0779 0.970489	0.972767	1.00424	1.00363	1.02252	1.02262	0.998694	0.998836	1.00061	1.00081	1.01055	1.01383	
11.087 0.948701	0.950868	0.995943	0.995335	1.00065	1.00075	1.00064	1.00078	1.00369	1.0039	0.976737	0.97988	
11.096 1.00931	1.01163	0.99894	0.998328	1.00684	1.00695	1.00016	1.0003	1.00032	1.00053	0.993254	0.996446	
11.1051 0.977661	0.979885	0.996023	0.995408	1.00129	1.0014	0.999495	0.999638	1.01036	1.01059	0.961223	0.964268	
11.1141 0.952681	0.954793	1.01128	1.01067	1.03084	1.03099	0.999259	0.999401	0.993447	0.993662	0.944886	0.947817	
11.1232 0.99291	0.995105	1.00132	1.00071	1.01237	1.01253	0.996298	0.996435	1.00079	1.00101	1.0052	1.00833	
11.1323 0.978617	0.980757	1.0055	1.0049	1.00888	1.00906	1.00014	1.00028	0.995427	0.995638	0.982298	0.985337	
11.1413 1.00765	1.00986	1.00415	1.00355	1.0005	1.00068	0.999817	0.999955	1.00424	1.00446	0.982742	0.985764	
11.1504 0.955465	0.957514	1.00571	1.00512	0.995004	0.995174	0.999072	0.999209	0.994086	0.994296	0.953427	0.956306	
11.1595 0.955542	0.957538	1.00876	1.00818	1.0001	1.00027	0.999325	0.999461	1.00118	1.00139	0.973855	0.976766	
11.1685 0.984464	0.986504	1.00223	1.00165	1.0316	1.03181	0.999937	1.00007	0.996458	0.996665	1.01981	1.02289	
11.1776 0.956097	0.958025	1.00198	1.00141	1.00863	1.00885	1.00042	1.00056	0.998457	0.998663	0.943927	0.946712	
11.1866 0.961433	0.963327	1.00517	1.0046	1.00821	1.00844	1.00068	1.00081	0.998939	0.999144	0.976417	0.979271	
11.1957 0.986967	0.988897	0.995642	0.995072	1.01244	1.01269	0.999553	0.99969	1.0042	1.00441	1.02255	1.02557	
11.2048 0.984564	0.986472	1.01221	1.01165	0.999904	1.00015	1.00022	1.00036	1.00415	1.00436	1.00757	1.01057	
11.2138 0.997482	0.999414	1.00067	1.00012	1.02106	1.02134	1.00115	1.00129	0.994363	0.994571	0.993855	0.996803	
11.2229 0.998689	1.00062	1.00178	1.00122	1.03893	1.03927	1.00091	1.00105	0.991737	0.991934	0.956842	0.959629	
11.232 0.954495	0.95629	1.00786	1.00731	1.01536	1.01571	1.00131	1.00145	0.999487	0.999685	0.990651	0.993527	
11.241 0.997878	0.999753	1.00056	1.00002	1.02655	1.02695	0.998566	0.998707	1.00128	1.00148	0.966995	0.969764	
11.2501 1.01469	1.01662	1.00438	1.00383	1.00268	1.00307	0.994529	0.994663	1.00068	1.00088	1.0191	1.02204	
11.2591 0.976677	0.978507	1.00529	1.00475	1.02785	1.02829	0.997709	0.99784	1.00734	1.00755	0.962285	0.965024	
11.2682 0.959541	0.961288	1.00302	1.00249	1.03777	1.03827	1.00045	1.00058	1.00242	1.00264	1.01143	1.01433	
11.2773 0.978721	0.980478	0.998939	0.998406	1.02196	1.02248	1.00313	1.00327	0.994076	0.994282	1.0102	1.01312	
11.2863 0.982323	0.984065	0.997421	0.996885	1.0231	1.02366	1.00005	1.00019	0.998109	0.998314	1.01455	1.0175	
11.2954 0.993458	0.995214	0.99994	0.999402	0.999019	0.999559	0.998933	0.999068	0.995114	0.995312	0.966447	0.969216	
11.3044 1.02835	1.03021	1.00795	1.00742	1.01526	1.01584	0.996407	0.996537	1.00622	1.00643	0.993849	0.996692	
11.3135 0.973648	0.975376	1.00672	1.0062	1.0079	1.00848	1.00145	1.00159	0.999519	0.999726	0.988298	0.991114	
11.3226 1.01913	1.02097	1.0049	1.00438	1.01894	1.01955	1.00005	1.00018	1.00398	1.0042	1.00727	1.01016	
11.3316 1.00172	1.00353	0.998711	0.998195	1.00251	1.00311	1.00058	1.00071	0.992786	0.992988	0.999348	1.00221	
11.3407 0.999328	1.00114	0.999307	0.99879	1.02061	1.02125	0.997857	0.997988	1.00441	1.00462	0.975685	0.978452	
11.3498 0.968226	0.969938	1.0026	1.00208	1.01465	1.01531	0.998691	0.998821	1.00345	1.00366	1.01268	1.01558	
11.3588 0.992606	0.994354	0.995358	0.994838	1.04779	1.04855	0.999655	0.999784	1.00505	1.00527	0.998891	1.00175	
11.3679 1.02475	1.02659	1.0033	1.00278	1.00181	1.00253	0.998176	0.998303	1.00072	1.00094	0.992593	0.995426	
11.3769 0.998452	1.00025	1.01367	1.01316	1.00021	1.00094	0.997797	0.997921	1.00046	1.00068	0.999235	1.00209	
11.386 1.01289	1.01473	1.00391	1.00341	1.00468	1.00542	1.00063	1.00075	1.00307	1.00329	0.998818	1.00167	
11.3951 0.987082	0.988862	0.99656	0.99606	0.994108	0.994829	0.998359	0.998482	1.00008	1.00031	0.95859	0.961279	
11.4041 0.986683	0.988446	1.00318	1.00268	1.01961	1.02038	1.00139	1.00151	1.01072	1.01096	0.997205	1	
11.4132 1.00146	1.00325	1.00953	1.00904	1.02149	1.0223	1.00138	1.0015	0.996465	0.996703	0.955937	0.958563	
11.4222 1.00259	1.00439	1.00327	1.00279	1.01036	1.01117	0.995846	0.995967	0.998618	0.998856	0.978505	0.981167	
11.4313 1.00216	1.00397	1.00024	0.999758	1.03086	1.03173	0.999357	0.999478	1.00577	1.00602	0.978118	0.980752	
11.4404 1.00716	1.00899	1.00008	0.999596	1.01878	1.01967	0.997747	0.997865	1.00254	1.0028	0.999802	1.0025	
11.4494 0.997833	0.999644	1.00062	1.00014	1.01175	1.01265	0.999339	0.999456	1.00094	1.00119	0.949121	0.951615	
11.4585 0.992782	0.994576	1.01094	1.01047	0.987957	0.988822	0.999852	0.999969	1.00263	1.00288	1.00591	1.00856	
11.4676 0.96308	0.964772	1.01261	1.01216	1.00316	1.00404	0.999945	1.00006	0.997881	0.998134	0.981964	0.984535	
11.4766 1.03775	1.03963	0.998549	0.998098	1.00985	1.01075	0.999358	0.999475	1.00385	1.00411	0.974642	0.977163	
11.4857 1.02382	1.02571	1.00471	1.00426	1.00557	1.00648	1.00172	1.00184	0.9949	0.995151	0.994234	0.996801	
11.4947 0.972339	0.974102	1.00448	1.00403	1.01357	1.01451	1.00131	1.00144	0.992441	0.992681	0.950859	0.953249	
11.5038 1.00719	1.00903	1.00215	1.00171	1.02193	1.02291	1.00267	1.00279	0.997889	0.998128	0.999529	1.00205	
11.5129 1.01096	1.01282	1.0052	1.00476	1.01918	1.02019	0.999422	0.999546	0.998466	0.998703	1.02052	1.02312	
11.5219 0.97081	0.972562	1.00708	1.00666	0.996387	0.997369	0.997735	0.997856	1.00044	1.00068	0.996769	0.99931	
11.531 0.97767	0.979406	1.00564	1.00523	0.998252	0.999235	0.999008	0.999128	0.993765	0.993994	0.978051	0.980517	
11.54 0.990216	0.991962	1.00819	1.00779	0.995353	0.996327	1.00323	1.00336	0.992514	0.992731	0.98641	0.988881	
11.5491 0.955986	0.957612	1.01012	1.00973	0.989992	0.990948	0.997586	0.997707	0.99978	0.999999	0.974224	0.976631	
11.5582 1.01443	1.01618	0.998151	0.99776	0.995459	0.996415	1.00419	1.00432	0.998397	0.998614	1.01405	1.01658	
11.5672 0.979507	0.981169	1.00422	1.00383	1.00223	1.0032	0.99926	0.999387	0.999963	1.00018	1.01284	1.01539	
11.5763 1.00672	1.00844	1.00075	1.00036	1.00842	1.0094	1.00208	1.00221	1.00312	1.00334	1.00331	1.00585	
11.5854 0.994946	0.996643	1.00153	1.00114	1.01911	1.02014	1.00608	1.00622	0.991759	0.991968	1.01269	1.01527	
11.5944 0.984721	0.98638	1.01089	1.01052	0.990187	0.991173	1.00074	1.00088	1.00019	1.0004	1.02506	1.02771	
11.6035 1.02986	1.03164	1.00385	1.00348	1.01443	1.01546	0.998098	0.998236	1.00064	1.00085	1.01555	1.01821	
11.6125 1.01172	1.01349	1.00809	1.00773	1.00063	1.00165	1.00233	1.00247	0.994367	0.99457	1.00946	1.01212	
11.6216 0.993253	0.994985	1.00765	1.00731	1.00282	1.00385	1.002	1.00214	0.993931	0.994125	1.02477	1.02752	
11.6307 1.01418	1.01598	1.00559	1.00526	0.98365	0.984637	0.996999	0.99714	1.00048	1.00067	0.991705	0.994351	
11.6397 0.999514	1.00128	1.00914	1.00882	0.990723	0.991705	1.00138	1.00152	1.00132	1.00152	0.980436	0.983027	
11.6488 0.982646	0.984363	1.00194	1.00163	1.00655	1.00756	0.996247	0.996385	0.994662	0.994852	1.02709	1.02985	
11.6578 0.985594	0.987297	1.005	1.00469	0.99212	0.993104	0.999462	0.999599	0.998392	0.998581	0.975526	0.978115	
11.6669 1.00268	1.00442	1.00412	1.00382	1.01366	1.01469	0.99705	0.997183	1.00748	1.00768	0.976245	0.978805	
11.676 0.98105	0.982725	1.00949	1.0092	0.996292	0.997298	0.998278	0.998409	0.997624	0.99782	1.0093	1.01197	
11.685 1.00366	1.00538	1.01211	1.01184	1.00848	1.00951	1.00144	1.00157	1.00339	1.0036	0.972476	0.975007	
11.6941 1.03101	1.03283	1.00652	1.00626	1.02971	1.03081	1.00123	1.00137	0.999217	0.999418	1.05732	1.06017	
11.7032 1.00018	1.00195	1.00922	1.00897	1.00332	1.00441	1.0008	1.00094	1.00081	1.00101	1.01905	1.02183	
11.7122 1.01969	1.02153	1.01261	1.01237	1.02135	1.02249	0.998538	0.998673	1.00439	1.0046	1.0027	1.00544	
11.7213 0.97016	0.971867	0.999567	0.999337	1.00981	1.01096	0.998798	0.99893	0.997097	0.997303	0.994137	0.996853	
11.7303 1.01139	1.01319	1.00381	1.00359	0.98763	0.988729	1.00135	1.00148	1.00071	1.00092	1.02244	1.02527	
11.7394 0.989231	0.990978	1.00762	1.00741	0.995483	0.996586	1.00095	1.00109	1.00459	1.0048	1.00357	1.00636	
11.7485 1.02626	1.02812	1.00454	1.00434	1.03599	1.0372	0.999693	0.999829	0.988741	0.988936	1.0057	1.00851	
11.7575 0.987284	0.989054	1.01192	1.01173	1.01661	1.01783	0.998067	0.9982	0.99183	0.992014	1.00965	1.01249	
11.7666 1.01249	1.01432	1.00542	1.00524	0.993085	0.994262	1.00057	1.0007	1.0026	1.00279	1.00846	1.01131	
11.7757 1.00362	1.00545	1.00384	1.00366	0.992654	0.99382	0.998996	0.999129	1.00107	1.00127	0.990826	0.993622	
11.7847 1.01083	1.0127	1.01067	1.01051	1.00937	1.01058	0.997567	0.997696	1.00373	1.00393	1.00062	1.00344	
11.7938 0.996528	0.998363	1.00471	1.00456	1.01456	1.0158	1.00101	1.00114	0.996013	0.996204	1.03734	1.04034	
11.8028 0.994998	0.996825	1.0082	1.00806	1.00482	1.00605	1.00037	1.0005	0.993247	0.993427	0.972806	0.975582	
11.8119 1.04578	1.04778	1.00165	1.00151	0.997105	0.998325	0.999687	0.999819	1.00589	1.00608	1.01018	1.01308	
11.821 0.992675	0.994565	1.00523	1.0051	1.00537	1.00661	1.00173	1.00187	0.998116	0.998304	0.986509	0.989327	
11.83 1.01143	1.01338	1.00709	1.00697	0.996225	0.997451	1.0002	1.00034	1.00046	1.00065	0.998035	1.00089	
11.8391 0.988553	0.990442	1.009	1.0089	1.0088	1.01006	0.998231	0.998363	1.00133	1.00152	1.00121	1.00408	
11.8481 0.979099	0.980939	0.998239	0.998136	1.02982	1.03116	1.00183	1.00197	0.992118	0.992296	0.991013	0.993842	
11.8572 0.992383	0.994238	0.997824	0.997717	1.01167	1.013	1.00119	1.00133	0.997726	0.997902	1.02483	1.0278	
