# Radius 	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
9.90852 0.967522	0.973297	0.986907	0.986745	0.978752	0.979578	1.00299	1.00321	0.999021	0.998483	1.00779	1.0137	
9.91759 0.987915	0.993806	0.991074	0.990903	0.998866	0.999709	1.00236	1.00259	1.00524	1.0047	0.998737	1.00459	
9.92665 0.955505	0.96117	0.991959	0.991782	0.971323	0.972119	1.00185	1.00208	1.00054	1.00001	1	1.00587	
9.93571 0.970964	0.976701	0.987143	0.986954	0.988294	0.989094	1.00419	1.00442	0.999634	0.999099	1.00999	1.01593	
9.94477 1.01532	1.02134	0.988873	0.988675	0.977268	0.97804	1.00369	1.00392	0.996996	0.99646	1.00456	1.01048	
9.95383 0.969223	0.974945	0.993732	0.993526	0.968711	0.96945	1.00585	1.00609	0.996922	0.996383	1.01245	1.01844	
9.96289 1.00576	1.01171	0.992394	0.992182	0.958651	0.959348	1.00318	1.00342	1.00149	1.00095	1.0004	1.00632	
9.97195 0.98176	0.987556	0.986806	0.986584	0.98176	0.982458	1.00354	1.00379	0.99878	0.998238	1.00954	1.01553	
9.98101 0.986847	0.992666	0.99367	0.99344	0.964586	0.965242	1.00476	1.00502	1.0014	1.00086	0.998804	1.00473	
9.99008 0.951283	0.956855	0.994104	0.993868	0.971725	0.972362	1.00516	1.00542	1.00911	1.00857	0.986073	0.991917	
9.99914 0.978203	0.98392	0.994534	0.994293	0.982766	0.983395	1.00241	1.00267	1.00547	1.00494	1.01318	1.01921	
10.0082 1.00249	1.00836	0.99492	0.994674	0.976559	0.977164	1.00295	1.00322	1.00735	1.00683	0.989084	0.994958	
10.0173 0.96709	0.972725	0.994894	0.994644	0.967595	0.968167	1.00001	1.00027	0.996517	0.995992	0.982749	0.988575	
10.0263 0.99837	1.00419	1.0031	1.00285	0.977444	0.978002	1.00285	1.00312	0.99778	0.997252	0.961057	0.966725	
10.0354 0.971653	0.977298	0.998248	0.997998	0.977567	0.978106	1.00346	1.00373	0.997813	0.997283	1.00638	1.01233	
10.0444 0.972915	0.978548	0.991551	0.991294	0.983089	0.983616	1.00069	1.00096	1.00448	1.00395	1.02316	1.02923	
10.0535 0.974172	0.979794	0.996399	0.996138	0.977055	0.977559	1.00412	1.00439	1.0073	1.00677	0.968404	0.97413	
10.0626 0.952394	0.957853	0.99101	0.990742	0.980302	0.98079	1.00338	1.00365	0.995403	0.994879	0.980427	0.986211	
10.0716 0.965422	0.97093	0.99225	0.991974	0.980788	0.981259	1.00119	1.00146	0.992088	0.991558	0.969669	0.975368	
10.0807 0.944982	0.95033	1.00345	1.00317	1.00085	1.00133	1.00746	1.00775	1.00552	1.00499	0.988627	0.994432	
10.0897 0.97789	0.983409	0.995868	0.995589	0.995068	0.995543	1.00501	1.0053	0.995868	0.995336	1.01299	1.01896	
10.0988 0.974396	0.979878	0.993692	0.993408	0.986698	0.987157	1.00189	1.00218	1.00056	1.00003	0.960977	0.966606	
10.1079 0.995472	1.00107	1.00153	1.00124	0.984557	0.985002	1.00186	1.00216	0.999252	0.998717	0.986046	0.991814	
10.1169 0.97908	0.984574	1.00145	1.00116	0.982299	0.982727	1.00079	1.00109	0.995684	0.995147	0.969423	0.975072	
10.126 0.968677	0.97409	0.997147	0.996861	0.980542	0.980952	0.99997	1.00026	1.00055	1.00001	0.983014	0.988731	
10.1351 0.988659	0.994177	0.996284	0.995995	0.996677	0.997091	1.0011	1.0014	0.995031	0.994489	0.951155	0.956649	
10.1441 0.962757	0.968102	0.997165	0.996873	0.977657	0.978043	0.999439	0.999736	1.00343	1.00288	0.986893	0.992586	
10.1532 0.984887	0.990345	1.00136	1.00107	0.985255	0.985631	1.00224	1.00254	1.00172	1.00118	0.97997	0.985609	
10.1622 1.0197	1.02537	0.996977	0.996683	0.981659	0.982016	1.00159	1.00189	1.00462	1.00408	0.991721	0.997425	
10.1713 0.972806	0.978201	0.993217	0.992918	1.0022	1.00257	1.00004	1.00034	0.999289	0.998751	0.964232	0.969751	
10.1804 0.97352	0.9789	0.995029	0.994724	0.987337	0.987687	1.0016	1.00191	0.99701	0.996469	0.999931	1.00566	
10.1894 0.99083	0.996302	0.994947	0.994637	1.00206	1.00242	1.00172	1.00203	1.0025	1.00196	0.978381	0.983971	
10.1985 0.992482	0.99796	1.00455	1.00424	0.998086	0.998441	1.00244	1.00275	0.998667	0.998126	0.988339	0.99398	
10.2075 0.970774	0.976111	1.00166	1.00136	0.993153	0.993499	0.999419	0.999725	1.00697	1.00643	0.961045	0.966499	
10.2166 0.975852	0.981199	0.997448	0.99714	0.980344	0.980668	1.00074	1.00105	0.992649	0.99211	0.975366	0.980884	
10.2257 0.99521	1.00066	1.00378	1.00348	0.988666	0.988982	0.999074	0.999381	0.999162	0.998618	0.961519	0.966928	
10.2347 0.970222	0.975515	0.988444	0.988131	0.984134	0.984434	0.998751	0.999057	0.995944	0.995397	0.993207	0.998793	
10.2438 0.979616	0.984946	0.998447	0.998129	0.988552	0.988843	1.00064	1.00095	1.00022	0.999672	0.97551	0.980978	
10.2529 0.988252	0.993623	0.999613	0.999293	1.01538	1.01569	1.00236	1.00267	1.00004	0.999493	0.958356	0.963694	
10.2619 0.965569	0.97079	0.996523	0.9962	0.977122	0.977402	0.999802	1.00011	1.00063	1.00008	0.98001	0.985454	
10.271 0.96747	0.972675	1.0002	0.999877	0.988852	0.989126	0.999238	0.999547	0.99505	0.994498	0.941524	0.946705	
10.28 0.958091	0.963211	1.00318	1.00286	0.991187	0.991453	0.998882	0.99919	1.0013	1.00075	0.98711	0.992535	
10.2891 0.986808	0.992073	1.00025	0.999928	0.998898	0.999165	0.998533	0.99884	0.994173	0.993615	0.956644	0.961865	
10.2982 0.984116	0.989357	0.996463	0.99614	0.980651	0.980895	1.00058	1.00089	0.999031	0.99847	0.970734	0.976009	
10.3072 0.969028	0.974163	1.00622	1.00589	0.990021	0.990257	0.999931	1.00024	0.994995	0.99443	0.953044	0.958184	
10.3163 0.979947	0.985126	0.999305	0.998985	0.991854	0.992084	0.999777	1.00009	0.995138	0.994568	0.952085	0.957179	
10.3253 0.993205	0.998452	1.00095	1.00063	0.971453	0.97165	0.99636	0.996664	0.997924	0.99735	0.952079	0.957132	
10.3344 0.995973	1.00124	1.00699	1.00668	0.979599	0.979778	0.997381	0.997684	1.00204	1.00147	0.961089	0.966157	
10.3435 0.994465	0.99972	1.00186	1.00155	1.01034	1.01053	0.999351	0.999653	1.00333	1.00276	0.968407	0.973489	
10.3525 0.984449	0.98964	1.00168	1.00137	0.990833	0.991016	1.00048	1.00078	0.997287	0.996714	0.966003	0.971044	
10.3616 0.981547	0.98671	1.0011	1.00079	1.01082	1.01102	1.00035	1.00066	0.994333	0.993755	0.957469	0.962429	
10.3706 0.997742	1.00299	0.99892	0.99861	1.00293	1.00313	0.9969	0.997201	0.998297	0.997714	0.981718	0.98679	
10.3797 1.00118	1.00645	0.99973	0.999419	0.987062	0.987245	0.997822	0.998121	0.997545	0.99696	0.967537	0.972509	
10.3888 0.95857	0.963586	1.00367	1.00336	0.994499	0.994678	0.999111	0.99941	0.995616	0.995027	0.944011	0.948813	
10.3978 0.978232	0.983335	1.0082	1.0079	1.01234	1.01254	0.998027	0.998324	0.989755	0.989158	0.93674	0.941449	
10.4069 0.974891	0.979956	1.00178	1.00148	1.00473	1.00493	0.997234	0.997528	0.996738	0.996134	0.973019	0.977889	
10.416 0.986511	0.991628	0.998348	0.998048	0.982774	0.982951	0.995495	0.995784	1.00144	1.00083	0.983007	0.987915	
10.425 0.973371	0.978398	1.00531	1.00502	0.990977	0.991147	1.00151	1.00181	0.99592	0.995313	0.94492	0.949589	
10.4341 0.976104	0.981126	1.00396	1.00367	1.00578	1.00596	1.0002	1.00049	0.992167	0.991553	0.974707	0.979502	
10.4431 0.962326	0.967245	1.0052	1.00492	1.00543	1.00562	0.998646	0.998937	0.997988	0.997368	0.943968	0.948561	
10.4522 0.954627	0.959466	1.00614	1.00586	1.01286	1.01306	1.00127	1.00156	0.999052	0.99843	0.988033	0.992833	
10.4613 0.952974	0.957763	1.00479	1.00451	0.985396	0.985575	0.995321	0.995608	1.00025	0.999625	0.964322	0.968976	
10.4703 0.961497	0.966295	1.00209	1.00181	1.01132	1.01151	0.998755	0.999042	0.991602	0.990974	0.96589	0.970522	
10.4794 0.950835	0.955535	1.00115	1.00088	0.999992	1.00019	0.995478	0.99576	0.997876	0.997242	0.959604	0.96417	
10.4884 0.987897	0.992774	1.00048	1.00021	1.01589	1.0161	0.99956	0.999843	0.997521	0.996884	0.949423	0.953894	
10.4975 0.989182	0.994059	1.00607	1.0058	1.00137	1.00158	1.00002	1.00031	0.998644	0.998004	0.969863	0.974405	
10.5066 0.959696	0.964391	0.998187	0.997919	1.01503	1.01526	1.00127	1.00156	0.999278	0.998636	0.964747	0.969234	
10.5156 0.991964	0.996814	1.0021	1.00183	1.03242	1.03269	0.994918	0.995196	1.00378	1.00314	0.957814	0.96223	
10.5247 0.980418	0.985196	1.00782	1.00756	1.01863	1.01892	0.999736	1.00002	0.998434	0.997794	0.983622	0.988144	
10.5338 0.959774	0.964415	1.00353	1.00327	0.997233	0.997513	0.998578	0.998857	0.998086	0.997443	0.984899	0.989417	
10.5428 0.946496	0.951024	1.00568	1.00543	0.999624	0.999905	0.998317	0.998594	0.992234	0.991586	0.990048	0.994583	
10.5519 0.969683	0.974294	1.00708	1.00683	1.00166	1.00195	0.996766	0.997039	0.995546	0.99489	0.991079	0.995615	
10.5609 0.965974	0.970538	1.00676	1.00652	1.00279	1.00307	0.998016	0.998288	0.997986	0.997326	0.975518	0.979961	
10.57 0.973846	0.978424	1.00048	1.00024	1.00175	1.00204	0.998391	0.998662	0.997868	0.997205	0.994716	0.999246	
10.5791 0.955874	0.960326	1.00955	1.00932	1.0049	1.0052	0.999859	1.00013	1.00111	1.00045	0.981916	0.986374	
10.5881 0.97368	0.978193	1.00106	1.00084	0.99267	0.992954	0.996387	0.996654	0.994455	0.993788	0.983628	0.98808	
10.5972 0.984429	0.988979	1.00811	1.00789	1.01388	1.01419	0.998553	0.998819	1.00109	1.00042	0.98172	0.986149	
10.6062 0.974186	0.978667	0.999636	0.999421	1.00201	1.00231	0.999163	0.999428	0.994064	0.993391	0.971257	0.975613	
10.6153 0.989167	0.99371	1.0062	1.00599	1.0138	1.01412	0.99708	0.997342	0.998295	0.997616	0.978146	0.982515	
10.6244 0.978499	0.982975	1.00355	1.00335	1.00847	1.00881	0.99928	0.999542	0.997126	0.996444	0.96368	0.96795	
10.6334 0.939176	0.943413	1.00768	1.00748	1.00844	1.00878	0.997455	0.997714	0.99504	0.994354	0.965849	0.970097	
10.6425 0.984568	0.988998	1.00652	1.00633	1.01187	1.01222	0.998716	0.998975	0.998071	0.99738	0.98233	0.986636	
10.6515 0.968597	0.972926	1.00326	1.00307	0.990042	0.990379	0.997159	0.997414	0.996096	0.995401	0.931738	0.935757	
10.6606 0.955355	0.959582	1.00807	1.00789	1.00564	1.00599	0.998708	0.998962	1.00378	1.00309	0.984345	0.988578	
10.6697 0.963528	0.967758	1.00322	1.00305	0.991134	0.991469	0.999222	0.999476	0.995877	0.99518	0.962638	0.966742	
10.6787 0.960116	0.964292	1.00897	1.00881	1.00201	1.00235	0.996586	0.996836	0.999769	0.999068	0.969672	0.973778	
10.6878 0.997982	1.00233	1.00793	1.00778	1.00874	1.0091	0.999377	0.999627	1.00013	0.999433	0.965145	0.969198	
10.6969 0.972149	0.976354	0.99996	0.999803	1.01789	1.01827	0.997144	0.997391	0.999051	0.998348	0.951106	0.955053	
10.7059 0.95215	0.956223	1.00679	1.00664	1.00843	1.00881	0.997956	0.998201	0.999641	0.998937	0.972936	0.976948	
10.715 0.959591	0.963657	1.00469	1.00454	0.992593	0.992964	0.996812	0.997053	1.00589	1.00519	0.95341	0.957296	
10.724 0.969871	0.973951	1.00038	1.00024	1.00888	1.00926	0.997421	0.99766	0.995064	0.994362	0.946952	0.950759	
10.7331 0.988254	0.992403	1.00257	1.00243	1.04468	1.04514	0.996179	0.996414	0.997174	0.996467	0.974614	0.978509	
10.7422 0.958255	0.962237	1.00876	1.00863	1.01799	1.01846	0.997297	0.997529	0.994733	0.994021	0.956498	0.960277	
10.7512 1.0108	1.01502	1.00211	1.00198	0.990078	0.990518	0.999154	0.999385	1.00336	1.00264	0.955544	0.959275	
10.7603 0.977138	0.981195	1.01049	1.01037	1.01785	1.01833	0.998536	0.998766	0.995239	0.994523	0.964442	0.968173	
10.7693 0.961072	0.965023	1.00509	1.00498	1.00838	1.00886	1.00128	1.00152	0.999689	0.998969	0.963039	0.966728	
10.7784 0.95793	0.961826	1.00383	1.00372	1.01672	1.01723	0.997492	0.997721	0.997691	0.996969	0.98629	0.990057	
10.7875 0.989643	0.993661	1.00814	1.00804	0.997157	0.997648	0.998796	0.999024	0.995769	0.995042	0.988336	0.992102	
10.7965 0.948194	0.951991	1.00481	1.00471	1.01994	1.02047	0.996996	0.997221	1.00126	1.00053	0.984504	0.988241	
10.8056 0.941395	0.945105	1.00462	1.00453	1.01172	1.01226	0.999376	0.9996	0.996756	0.996026	0.940092	0.9436	
10.8147 0.959754	0.963496	1.00521	1.00513	1.00905	1.0096	1.00064	1.00087	1.00228	1.00155	0.9331	0.936513	
10.8237 0.947331	0.950971	1.00747	1.0074	1.02402	1.0246	0.997642	0.997865	0.996295	0.995561	0.98692	0.990519	
10.8328 0.974903	0.978625	1.00682	1.00675	1.00676	1.00734	0.999523	0.999746	0.997836	0.997098	0.960217	0.963678	
10.8418 0.974352	0.978047	1.00688	1.00682	1.00605	1.00664	0.99902	0.999242	0.997147	0.996405	0.956672	0.960076	
10.8509 1.00824	1.01208	1.00243	1.00238	1.01309	1.01369	0.99754	0.997759	0.998249	0.997503	0.96842	0.971834	
10.86 0.960788	0.964405	1.0083	1.00826	1.02504	1.02569	0.998684	0.998902	1.00683	1.00609	0.968524	0.971906	
10.869 0.973132	0.976768	0.998966	0.998919	1.0007	1.00133	0.997395	0.997609	1.0019	1.00116	0.949104	0.952365	
10.8781 0.970654	0.974252	1.00701	1.00697	0.993357	0.993979	1.00026	1.00048	1.00026	0.999524	0.953092	0.956317	
10.8871 0.966687	0.970236	1.00344	1.0034	1.01031	1.01095	0.998835	0.99905	1.00254	1.0018	0.979517	0.982812	
10.8962 0.981304	0.984888	1.00172	1.00169	1.00809	1.00875	0.995756	0.995965	1.00135	1.00062	0.976821	0.980084	
10.9053 0.994591	0.998223	1.00787	1.00785	1.02187	1.02256	0.998787	0.998996	1.00159	1.00085	0.982444	0.985709	
10.9143 0.978898	0.982452	1.00048	1.00046	0.9856	0.986251	0.99875	0.998957	0.998019	0.997282	0.944857	0.947939	
10.9234 0.974514	0.978026	1.00335	1.00333	1.01965	1.02035	0.998119	0.998324	1.00516	1.00442	0.963044	0.966146	
10.9325 0.997285	1.00088	1.01222	1.01222	0.999618	1.0003	0.999532	0.999738	0.998446	0.997712	0.987531	0.9907	
10.9415 0.968536	0.971995	1.00171	1.00171	1.02273	1.02346	0.995685	0.995884	1.00254	1.00181	0.992247	0.995426	
10.9506 0.976867	0.980333	1.00304	1.00304	1.02252	1.02328	0.997164	0.99736	1.00015	0.99942	0.987224	0.990375	
10.9596 0.982849	0.986319	1.01061	1.01063	0.98517	0.985883	0.997981	0.998176	0.991369	0.990629	0.986014	0.989149	
10.9687 0.955947	0.959275	1.00877	1.0088	1.01556	1.01632	0.999618	0.999813	0.999014	0.998267	0.975959	0.979037	
10.9778 0.962572	0.965883	1.00546	1.00549	1.03197	1.03278	0.998847	0.99904	1.00238	1.00164	0.983602	0.986688	
10.9868 0.979041	0.982388	0.997807	0.997836	1.01484	1.01565	0.997217	0.997407	0.999133	0.998386	0.995628	0.99875	
10.9959 1.00174	1.00517	1.00019	1.00022	1.01107	1.0119	1.00082	1.00101	1.00071	0.999965	0.99839	1.00152	
11.0049 0.955729	0.958954	1.00633	1.00637	1.00993	1.01077	0.999076	0.999267	1.00272	1.00197	0.973517	0.976544	
11.014 0.982362	0.98566	1.00494	1.00498	1.01934	1.02021	0.998761	0.99895	1.00233	1.00159	0.964186	0.967145	
11.0231 0.966564	0.969773	1.00573	1.00578	1.00567	1.00654	0.997609	0.997795	0.998138	0.997392	0.978871	0.981853	
11.0321 0.971849	0.975045	1.00797	1.00803	1.01558	1.01648	0.998144	0.998329	1.00825	1.00751	0.997671	1.00071	
11.0412 0.957573	0.960675	1.00091	1.00098	1.01422	1.01514	1.00058	1.00076	0.999332	0.998593	0.994371	0.997397	
11.0502 1.00021	1.00346	1.00222	1.00229	1.01702	1.01797	0.997485	0.997668	1.00409	1.00336	0.962645	0.965534	
11.0593 0.965627	0.968721	1.006	1.00607	1.02323	1.02421	0.998198	0.998379	0.997995	0.997258	0.987177	0.990128	
11.0684 0.972942	0.976031	1.00883	1.00891	1.02621	1.02723	0.999014	0.999193	1.00012	0.999376	0.962805	0.965641	
11.0774 0.998614	1.00179	1.00277	1.00286	1.00946	1.01047	0.996901	0.997076	1.00256	1.00182	0.98333	0.98621	
11.0865 0.986672	0.989794	1.00111	1.0012	1.00564	1.00666	0.998314	0.998488	1.00157	1.00083	0.95698	0.959733	
11.0956 0.988561	0.991678	1.00019	1.00028	1.01234	1.01338	1.00025	1.00042	0.997344	0.996606	0.989796	0.992635	
11.1046 0.955092	0.958052	1.00143	1.00152	1.02281	1.0239	0.997753	0.997925	1.00107	1.00033	0.982016	0.984813	
11.1137 0.960717	0.96365	1.0044	1.0045	0.998062	0.999116	0.99953	0.999702	0.999479	0.998738	0.984724	0.987514	
11.1227 0.972263	0.975201	1.00755	1.00766	0.997051	0.998102	0.999204	0.999375	1.00614	1.0054	0.98353	0.986299	
11.1318 0.983157	0.986111	1.00188	1.00199	1.01854	1.01964	0.995749	0.995914	1.00497	1.00424	0.988884	0.991657	
11.1409 0.973186	0.97608	1.00688	1.007	1.02566	1.02681	0.999824	0.99999	1.00347	1.00274	0.984621	0.987367	
11.1499 0.997496	1.00046	1.00504	1.00516	1.02023	1.02139	0.996823	0.996984	0.999806	0.99908	0.982206	0.984926	
11.159 0.954356	0.957142	1.01111	1.01125	1.00331	1.00446	1.00086	1.00103	1.01067	1.00995	0.984479	0.987188	
11.168 1.00848	1.01144	1.00377	1.00392	1.00899	1.01016	0.997982	0.998143	1.00303	1.00231	0.999544	1.0023	
11.1771 0.979869	0.982721	1.00215	1.00229	1.00401	1.00518	1.00322	1.00339	1.00314	1.00243	0.982303	0.984991	
11.1862 0.967952	0.970733	0.999911	1.00006	1.01282	1.01402	0.999944	1.00011	1.00244	1.00173	0.974433	0.977071	
11.1952 0.987416	0.990241	1.0023	1.00245	1.0131	1.01432	1.00072	1.00089	1.00508	1.00438	0.966386	0.968962	
11.2043 0.974514	0.977273	0.998227	0.998374	1.02307	1.02433	0.99975	0.999916	1.0051	1.0044	1.00318	1.00586	
11.2134 0.97818	0.980925	1.00001	1.00016	1.0069	1.00816	0.999554	0.99972	1.0062	1.00551	0.976568	0.979152	
11.2224 0.990688	0.993459	1.00061	1.00076	1.01081	1.01209	0.999819	0.999985	1.00488	1.0042	0.986059	0.988654	
11.2315 0.987282	0.99003	0.99965	0.999798	1.01069	1.01198	0.998837	0.999001	1.00522	1.00454	0.996524	0.999145	
11.2405 0.989702	0.992448	1.00008	1.00022	1.01508	1.0164	1.00055	1.00071	1.00641	1.00574	0.985089	0.987664	
11.2496 0.999123	1.0019	0.997351	0.997496	1.00854	1.00986	0.999361	0.999526	1.0084	1.00774	0.993716	0.996308	
11.2587 0.966125	0.968767	0.996275	0.996415	1.00171	1.00303	0.997548	0.997709	1.00612	1.00547	1.01691	1.01959	
11.2677 0.966767	0.969372	1.00159	1.00174	0.998108	0.999421	0.998687	0.998847	1.00311	1.00246	1.0009	1.00354	
11.2768 0.98056	0.98318	0.994798	0.994933	1.01065	1.012	0.997589	0.997746	1.00008	0.999434	0.990924	0.993531	
11.2858 0.995701	0.998359	1.00672	1.00686	1.00585	1.0072	0.995985	0.996137	1.00622	1.00558	0.985553	0.98813	
11.2949 0.990329	0.992963	1.00279	1.00294	1.01109	1.01246	0.999599	0.999751	1.0045	1.00386	0.966291	0.968777	
11.304 0.987552	0.990166	1.00015	1.0003	0.99618	0.99753	0.996639	0.996786	1.00345	1.00282	1.00659	1.0092	
11.313 0.985575	0.988167	1.00423	1.00438	1.00548	1.00685	0.999374	0.999521	1.00516	1.00453	0.994486	0.997053	
11.3221 0.970554	0.973071	0.999631	0.999787	1.00654	1.00792	0.998571	0.998716	1.00699	1.00637	0.985975	0.988505	
11.3311 0.986767	0.989312	0.997639	0.997791	1.00266	1.00404	1.00005	1.00019	1.00421	1.00359	0.979661	0.982151	
11.3402 0.982629	0.985143	1.00255	1.0027	1.00854	1.00995	0.999281	0.999425	1.00547	1.00487	0.968834	0.971258	
11.3493 0.95863	0.961031	0.998844	0.998998	1.00369	1.00509	0.99929	0.999433	1.00121	1.00061	0.979486	0.981913	
11.3583 0.985193	0.987644	0.998736	0.998889	0.999828	1.00123	0.99779	0.997931	1.00457	1.00397	0.980085	0.98249	
11.3674 0.995587	0.998062	0.998362	0.998513	1.00736	1.00878	0.999778	0.999919	1.00457	1.00397	0.96499	0.967314	
11.3765 0.973832	0.976221	0.995334	0.995479	0.99831	0.999722	0.998184	0.998322	1.0028	1.00221	1.02416	1.02666	
11.3855 0.987728	0.990137	0.994268	0.994404	1.00542	1.00685	0.997701	0.997837	1.00204	1.00145	0.985382	0.987774	
11.3946 0.967614	0.969933	1.00386	1.004	1.01358	1.01505	0.997522	0.997654	1.00766	1.00707	0.997089	0.999509	
11.4036 0.963738	0.966002	0.995488	0.995624	1.00301	1.00446	1.00061	1.00074	1.0034	1.00283	1.00583	1.00829	
11.4127 0.985169	0.987466	0.998826	0.998961	1.02311	1.02463	0.99834	0.998471	1.00513	1.00456	1.02136	1.02389	
11.4218 1.00459	1.00694	1.00144	1.00158	1.00274	1.00424	1.0013	1.00144	1.00429	1.00373	1.01994	1.02249	
11.4308 0.983405	0.985688	0.998311	0.998446	1.01638	1.01792	0.998797	0.998928	0.99696	0.996393	1.00629	1.00883	
11.4399 0.972746	0.97497	1.00159	1.00173	1.02716	1.02876	1.00108	1.00122	1.00745	1.00689	0.997534	1.00004	
11.4489 0.962506	0.964658	1.00194	1.00208	0.994989	0.996534	1.00087	1.00101	1.00603	1.00548	1.00195	1.00448	
11.458 0.991679	0.993888	1.00303	1.00318	1.01282	1.01441	0.998094	0.998226	1.00348	1.00293	0.983957	0.98642	
11.4671 0.982017	0.984182	0.996964	0.997105	1.01825	1.01988	0.998916	0.999047	0.999452	0.998904	0.987606	0.990065	
11.4761 0.998556	1.00076	1.0034	1.00355	1.00519	1.00681	0.999148	0.999278	1.00434	1.00379	1.00086	1.00336	
11.4852 0.986221	0.988381	0.999589	0.999735	1.0063	1.00793	0.999105	0.999234	1.00719	1.00666	0.995828	0.998309	
11.4943 0.992148	0.994313	0.995383	0.995521	0.984955	0.986533	1.00084	1.00097	1.00621	1.00568	1.00001	1.00251	
11.5033 1.00265	1.00485	0.998045	0.998182	1.03023	1.03193	0.999824	0.999954	1.0046	1.00408	1.00706	1.00958	
11.5124 0.984055	0.986189	0.996506	0.996637	1.02134	1.02306	1.00015	1.00028	1.0074	1.00689	1.00547	1.00801	
11.5214 1.00275	1.00493	0.997228	0.997355	1.00924	1.01095	0.99845	0.998578	1.00318	1.00267	1.01363	1.01621	
11.5305 0.994118	0.996275	1.00096	1.00109	1.02605	1.02783	1.00189	1.00202	1.00173	1.00123	1.00346	1.00602	
11.5396 0.963627	0.96567	0.999473	0.999602	1.00017	1.00191	1.0005	1.00063	1.00604	1.00554	0.996554	0.999097	
11.5486 1.00582	1.00797	0.99299	0.993108	1.00839	1.01016	0.998584	0.998715	1.00608	1.00559	0.99081	0.993328	
11.5577 0.990775	0.992876	0.996679	0.996793	1.01999	1.02182	1.00204	1.00217	1.00442	1.00394	0.982047	0.984521	
11.5667 0.962892	0.964884	0.996816	0.996926	1.01385	1.01569	1.00027	1.0004	1.00834	1.00787	0.995285	0.997789	
11.5758 0.972922	0.9749	0.999628	0.999737	1.00952	1.01137	0.999825	0.99996	1.00809	1.00763	0.999969	1.00249	
11.5849 0.979143	0.981106	1.00009	1.0002	1.0121	1.01397	0.999553	0.999686	1.0024	1.00194	0.998028	1.00054	
11.5939 0.984024	0.985976	0.999152	0.999261	1.01268	1.01458	1.00103	1.00117	1.00361	1.00316	0.987606	0.990081	
11.603 0.961592	0.963447	1.00033	1.00044	1.00433	1.00621	1.00112	1.00125	1.01049	1.01005	1.00865	1.0112	
11.612 0.981707	0.983576	0.99563	0.995732	0.994018	0.995881	1.00251	1.00266	1.00271	1.00228	0.983398	0.985858	
11.6211 0.996316	0.99821	0.997189	0.997288	1.01827	1.02021	1.00116	1.0013	1.00166	1.00123	1.02484	1.02745	
11.6302 0.981086	0.982926	1.00482	1.00493	1.00554	1.00746	0.998992	0.999134	1.00748	1.00706	0.987082	0.989576	
11.6392 0.987229	0.989065	0.995056	0.995154	1.00079	1.00271	1.00204	1.00218	1.00613	1.00571	1.01641	1.01901	
11.6483 1.00699	1.00887	1.00275	1.00285	0.991297	0.99319	1.00036	1.00051	1.00629	1.00588	0.978409	0.980881	
11.6574 0.963647	0.965401	0.991572	0.991662	1.00552	1.00745	1.00062	1.00076	1.00736	1.00697	0.988824	0.991309	
11.6664 0.97593	0.977673	0.998549	0.998637	1.01001	1.01196	1.00022	1.00037	1.00696	1.00657	1.02137	1.02397	
11.6755 1.00342	1.00522	0.994731	0.994811	1.02313	1.02515	0.999736	0.999883	1.00311	1.00273	0.997656	1.0002	
11.6845 0.990169	0.991933	1.00164	1.00172	1.00186	1.00385	0.998266	0.998411	1.00508	1.0047	0.97736	0.979822	
11.6936 0.980665	0.982386	1.00165	1.00173	1.00124	1.00323	0.998602	0.998745	1.00236	1.00199	0.975661	0.978086	
11.7027 0.977482	0.979166	0.998969	0.999053	0.995895	0.997871	0.996154	0.996291	0.999748	0.99938	1.01449	1.01704	
11.7117 1.00886	1.01061	0.999798	0.999882	1.00221	1.0042	0.999876	1.00001	1.00837	1.00801	0.996664	0.999166	
11.7208 0.998629	1.00037	1.00189	1.00198	0.995862	0.997841	0.9982	0.998334	1.0092	1.00886	1.01985	1.02244	
11.7298 0.989534	0.991243	0.996483	0.996564	1.00289	1.00489	0.999975	1.00011	0.999964	0.999621	1.00243	1.00499	
11.7389 0.990398	0.992096	0.997904	0.997983	0.999502	1.0015	0.999537	0.999672	1.00738	1.00704	0.970167	0.972603	
11.748 1.0043	1.00603	0.998646	0.998723	1.00338	1.00539	0.997824	0.997955	1.00641	1.00609	0.983729	0.986177	
11.757 0.974696	0.97634	0.995454	0.995524	0.996973	0.998972	1.0013	1.00143	1.00072	1.0004	1.01283	1.01538	
11.7661 0.98839	0.990041	0.996452	0.996516	1.0002	1.00221	1.00007	1.0002	1.00511	1.0048	0.992967	0.995455	
11.7752 0.985042	0.986666	0.998887	0.99895	1.00158	1.0036	0.999463	0.999596	1.0128	1.01251	1.00643	1.00896	
11.7842 0.97714	0.978718	1.00326	1.00333	1.01547	1.01754	1.00075	1.00088	1.00798	1.00769	0.991193	0.99368	
11.7933 1.01919	1.02087	0.997433	0.997497	1.00461	1.00667	0.99894	0.999073	1.00746	1.00719	0.998781	1.00129	
11.8023 0.989607	0.991224	1.00009	1.00015	1.00307	1.00514	1.0003	1.00043	1.00101	1.00074	0.996339	0.998839	
