# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
9.68201 1.00583	1.00596	1.00617	1.00551	0.987684	0.987819	1.02712	1.0331	0.961822	0.962653	0.979261	0.985353	
9.69107 1.00751	1.00765	1.00009	0.999436	0.981087	0.981207	1.0287	1.03473	0.983367	0.984204	0.993892	1.00008	
9.70013 1.00868	1.00883	1.00798	1.00733	0.986324	0.986433	0.997154	1.003	0.962407	0.963196	1.00173	1.00797	
9.70919 1.00618	1.00633	1.00414	1.00349	0.989013	0.989114	1.0254	1.03144	0.981179	0.981969	1.00201	1.00826	
9.71825 1.00586	1.00601	1.00546	1.00481	0.982402	0.982488	1.01195	1.01792	0.965395	0.966146	0.96714	0.973148	
9.72731 1.0049	1.00506	1.00361	1.00297	0.985187	0.985261	1.00766	1.01362	0.965874	0.966598	1.01516	1.02148	
9.73637 1.00533	1.0055	1.00212	1.00148	0.985303	0.985365	1.00284	1.00878	0.981054	0.981775	1.00338	1.00964	
9.74544 1.0051	1.00527	1.00493	1.00429	0.983299	0.983347	1.01752	1.02357	0.969491	0.970178	0.987103	0.993256	
9.7545 1.0068	1.00698	0.997323	0.996689	0.991441	0.991482	1.00471	1.01069	0.98234	0.983023	0.968756	0.974773	
9.76356 1.0046	1.00478	1.0066	1.00596	0.989501	0.989533	1.00099	1.00695	0.979454	0.980119	0.992216	0.998378	
9.77262 1.00309	1.00327	1.00396	1.00333	0.988641	0.988664	1.01691	1.02299	0.99794	0.998616	0.979762	0.985834	
9.78168 1.00521	1.0054	0.996222	0.995592	0.989142	0.989156	0.958346	0.964041	0.974504	0.975143	1.00629	1.01254	
9.79074 1.00605	1.00624	1.00252	1.00188	0.992865	0.992874	1.01659	1.02265	0.963844	0.964447	0.972965	0.978989	
9.7998 1.00415	1.00434	0.998483	0.997852	0.992099	0.992101	0.993335	0.999256	0.96734	0.96792	0.95718	0.963076	
9.80886 1.0033	1.0035	0.996782	0.996148	0.986796	0.986787	1.00177	1.00775	0.966476	0.967028	0.993871	0.999993	
9.81793 1.00196	1.00216	1.00423	1.00359	0.988539	0.98852	0.999925	1.0059	0.967848	0.968374	0.974947	0.980936	
9.82699 1.00732	1.00752	1.00161	1.00098	0.988418	0.988389	0.984697	0.99057	0.965932	0.96643	0.95819	0.964047	
9.83605 1.00373	1.00394	1.00395	1.00332	0.9921	0.992064	0.971357	0.977132	0.966773	0.967244	0.991005	0.997059	
9.84511 1.0028	1.00301	1.00403	1.0034	0.98827	0.988224	1.01245	1.01849	0.970224	0.970672	0.994149	1.00022	
9.85417 1.00234	1.00255	0.998165	0.997538	0.988187	0.988131	0.971703	0.977476	0.985014	0.985457	0.997803	1.0039	
9.86323 1.00555	1.00577	1.00031	0.999685	0.987146	0.987079	1.01681	1.02287	0.97591	0.976329	0.985029	0.991043	
9.87229 1.00397	1.00419	1.00168	1.00105	0.993352	0.99328	1.01807	1.02416	0.966318	0.966705	0.993103	0.999166	
9.88135 1.00548	1.0057	1.00466	1.00404	0.98214	0.982053	1.00426	1.01028	0.978174	0.978547	0.980121	0.986092	
9.89042 1.00616	1.00639	1.00137	1.00075	0.988834	0.988736	0.974439	0.980261	0.98001	0.980367	0.978844	0.984795	
9.89948 1.00492	1.00516	0.996549	0.995924	0.994747	0.994645	0.977312	0.983135	0.963217	0.963537	0.970587	0.976468	
9.90854 1.00122	1.00146	0.998365	0.997738	0.997334	0.997228	1.0145	1.02057	0.997209	0.997538	0.980688	0.986618	
9.9176 1.00211	1.00235	1.00496	1.00433	0.991992	0.99188	0.986369	0.992258	0.996418	0.996745	0.994357	1.00037	
9.92666 1.00265	1.00289	0.996821	0.996194	0.988251	0.988129	0.999744	1.00572	0.990485	0.990801	0.984826	0.990774	
9.93572 1.00153	1.00177	1.00153	1.0009	0.987988	0.987856	0.976869	0.982691	0.975714	0.976005	0.97918	0.98508	
9.94478 1.00328	1.00352	1.00274	1.00211	0.992167	0.992027	0.991747	0.997656	0.962277	0.962532	0.975602	0.981465	
9.95385 1.0029	1.00315	0.99713	0.996503	0.992143	0.991996	0.982012	0.987852	0.993779	0.994037	0.981757	0.987646	
9.96291 1.00457	1.00483	0.997619	0.996989	0.995165	0.995013	0.990696	0.996584	0.979206	0.979442	0.992483	0.998435	
9.97197 0.999552	0.999807	1.00214	1.00151	0.995945	0.995789	0.950156	0.955766	0.96137	0.961569	0.973604	0.979424	
9.98103 1.00434	1.0046	0.995332	0.994701	0.997132	0.996973	0.988882	0.994716	0.980487	0.980673	0.985066	0.990947	
9.99009 1.00127	1.00153	1.00304	1.00241	0.991567	0.991401	0.960425	0.966061	0.964615	0.964768	0.995977	1.00193	
9.99915 1.00317	1.00343	1.00073	1.0001	0.989661	0.989486	0.974654	0.980357	0.976809	0.976943	0.98885	0.99475	
10.0082 1.00274	1.00301	1.00234	1.00171	0.995945	0.995765	0.971625	0.97729	0.992627	0.992757	0.993133	0.999058	
10.0173 1.00288	1.00315	1.00304	1.00241	0.998576	0.998395	0.968605	0.97423	0.993484	0.993608	0.997651	1.00361	
10.0263 1.00437	1.00464	0.998637	0.998008	0.992906	0.992719	1.01703	1.02295	0.984503	0.984613	0.992823	0.998749	
10.0354 1.00113	1.0014	0.996916	0.996284	0.988124	0.987927	1.00361	1.00947	0.979455	0.979545	0.993044	0.99897	
10.0445 1.00135	1.00163	1.01012	1.00949	0.998035	0.997834	0.963621	0.969218	0.99992	1.00001	0.974172	0.979967	
10.0535 1.00031	1.00058	0.999541	0.998915	0.992026	0.991818	0.987211	0.992938	0.974422	0.97449	0.966147	0.97187	
10.0626 1.00235	1.00263	0.993524	0.992895	0.990591	0.990376	0.997698	1.00349	0.972918	0.972962	0.975421	0.981182	
10.0716 1.00073	1.00101	0.995866	0.995231	0.98974	0.989516	0.980663	0.986343	0.974167	0.974187	0.950181	0.955754	
10.0807 1.00318	1.00346	1.00824	1.00761	1.00356	1.00333	0.990623	0.996357	0.985011	0.985018	0.98763	0.993416	
10.0898 1.00017	1.00045	0.99736	0.996728	0.991646	0.991416	0.964447	0.970003	0.981126	0.981116	0.957227	0.962802	
10.0988 1.00176	1.00204	1.00357	1.00294	0.992256	0.992019	1.00968	1.01552	0.986076	0.986053	0.971166	0.976801	
10.1079 1.00135	1.00164	0.998006	0.997374	0.990076	0.98983	0.992495	0.998226	0.988526	0.988492	0.97786	0.983519	
10.1169 1.00158	1.00187	0.999241	0.998607	0.995872	0.99562	0.965461	0.971009	0.96608	0.966017	0.986756	0.99246	
10.126 1.00095	1.00124	1.00646	1.00583	0.996372	0.996117	0.998338	1.00408	0.988822	0.988747	0.954589	0.96007	
10.1351 1.00019	1.00048	0.998056	0.997426	0.994085	0.993824	0.975829	0.981423	0.989029	0.988943	0.965713	0.971232	
10.1441 1.00377	1.00407	0.991166	0.990532	0.998561	0.998297	0.978766	0.984362	0.989479	0.989384	0.974086	0.979635	
10.1532 1.00205	1.00235	1.00476	1.00412	1.00117	1.00091	0.94555	0.950913	0.99804	0.997941	0.948746	0.954109	
10.1623 1.00411	1.00441	1.00533	1.00469	0.989927	0.989657	0.992211	0.997837	1.00141	1.00132	0.98264	0.988184	
10.1713 0.999511	0.999811	1.00141	1.00077	0.999554	0.999281	0.968396	0.973863	0.978195	0.97808	0.977705	0.983206	
10.1804 1.0011	1.0014	0.998158	0.997526	1.00127	1.001	0.975477	0.980965	0.992717	0.992593	0.952001	0.957317	
10.1894 0.998324	0.998624	1.00348	1.00284	0.999983	0.99971	0.96886	0.974288	1.00328	1.00316	0.983019	0.988498	
10.1985 0.999987	1.00029	0.994219	0.993586	0.996167	0.995891	0.971038	0.976456	0.981394	0.981257	0.955199	0.960487	
10.2076 1.0013	1.0016	1.00211	1.00147	0.99608	0.995801	0.956667	0.961969	0.967612	0.967447	0.942559	0.947729	
10.2166 0.999422	0.999724	1.00482	1.00418	0.998536	0.998254	0.991149	0.996639	1.00195	1.00178	0.98435	0.98974	
10.2257 0.999303	0.999604	0.989241	0.988606	0.997867	0.997582	0.991817	0.997309	0.990484	0.990307	0.976062	0.981389	
10.2347 0.999058	0.999359	1.0015	1.00085	0.996493	0.996205	0.971431	0.976788	1.00712	1.00695	0.963689	0.968919	
10.2438 0.998342	0.998641	0.996478	0.995835	0.997078	0.996787	0.990001	0.995456	0.995798	0.995622	0.960294	0.965474	
10.2529 0.997616	0.997913	0.997517	0.99687	1.00146	1.00117	0.986565	0.991993	0.989458	0.989273	0.949677	0.954757	
10.2619 0.99679	0.997083	1.00088	1.00023	0.99521	0.994916	0.993487	0.998952	0.997338	0.997149	0.988914	0.994199	
10.271 0.998462	0.998755	0.999448	0.998799	1.00193	1.00163	0.974197	0.979537	1.00026	1.00007	0.979242	0.98446	
10.2801 0.999925	1.00022	0.998037	0.997386	0.994307	0.994009	0.991666	0.997099	1.00438	1.00419	0.989508	0.994775	
10.2891 1.00017	1.00047	0.992337	0.991682	1.00309	1.00279	0.96215	0.96739	0.985731	0.985534	1.00261	1.00795	
10.2982 0.998747	0.99904	0.997031	0.996369	0.998631	0.998333	0.96213	0.967339	0.996185	0.995982	0.953766	0.958812	
10.3072 0.996419	0.996708	0.997185	0.99652	1.00412	1.00382	0.989067	0.994415	0.988112	0.987899	0.995985	1.00126	
10.3163 0.999944	1.00023	0.994431	0.993761	1.0012	1.0009	0.975423	0.980679	1.00186	1.00164	0.974708	0.979847	
10.3254 0.999141	0.99943	0.995524	0.994848	1.00613	1.00584	0.992729	0.998077	0.992373	0.992153	0.953267	0.958253	
10.3344 0.99791	0.998197	1.00374	1.00306	1.00522	1.00494	0.94685	0.951905	1.00024	1.00002	0.984582	0.989721	
10.3435 0.99918	0.999466	0.99704	0.996363	1.00768	1.0074	0.997545	1.00287	0.99032	0.99009	0.93927	0.94412	
10.3525 1.00044	1.00073	1.00131	1.00063	1.0002	0.999923	0.9783	0.98351	1.00195	1.00172	0.973334	0.978339	
10.3616 0.997064	0.997348	1.01064	1.00996	1.00143	1.00116	0.979187	0.984385	0.998071	0.99784	0.957469	0.962356	
10.3707 1.00025	1.00053	1.00279	1.00212	1.0001	0.999829	0.95721	0.962256	0.994796	0.99456	0.994914	0.999992	
10.3797 0.99774	0.998023	0.998003	0.997335	1.00293	1.00266	0.948247	0.953201	1.0067	1.00647	0.974829	0.979785	
10.3888 1.00114	1.00143	0.99398	0.993308	1.00194	1.00167	0.983227	0.988352	1.00636	1.00613	0.966554	0.97144	
10.3978 0.998637	0.99892	0.996248	0.995571	0.996957	0.996684	0.964167	0.969162	1.0046	1.00438	0.967918	0.972783	
10.4069 1.0003	1.00059	0.999746	0.999065	0.993655	0.993376	0.953596	0.958496	1.01304	1.01283	0.94213	0.946814	
10.416 0.998478	0.998761	1.0017	1.00102	0.992595	0.992309	0.977635	0.98264	0.99714	0.996931	0.975065	0.979893	
10.425 0.997556	0.997837	1.00699	1.00631	1.00049	1.0002	0.975936	0.980914	0.991793	0.991576	0.971505	0.976292	
10.4341 0.998556	0.998836	0.993148	0.992471	1.002	1.00171	0.958411	0.963264	1.01917	1.01897	0.966094	0.970825	
10.4432 0.997363	0.99764	0.994613	0.993929	1.00279	1.00251	0.961164	0.965997	1.01299	1.0128	0.987424	0.992252	
10.4522 0.999824	1.0001	1.00208	1.0014	1.00187	1.00159	0.974114	0.97899	1.00033	1.00014	0.957643	0.962287	
10.4613 0.997566	0.99784	0.994246	0.993557	1.00388	1.0036	0.987017	0.991949	0.990606	0.990412	0.945795	0.950333	
10.4703 0.996328	0.996599	1.00209	1.0014	0.996446	0.996164	0.983691	0.988595	1.01698	1.0168	0.973288	0.977936	
10.4794 1.00065	1.00092	0.996032	0.995338	0.999484	0.999201	0.976682	0.981533	1.00715	1.00697	0.967682	0.972275	
10.4885 0.999568	0.999841	0.999126	0.998429	1.00448	1.0042	0.963937	0.968692	0.990547	0.990367	0.961403	0.965932	
10.4975 0.998385	0.998656	1.00032	0.999622	1.00182	1.00155	0.984583	0.989429	1.00724	1.00706	0.952844	0.95729	
10.5066 0.999055	0.999326	0.999997	0.999298	1.00328	1.00301	0.954416	0.959072	0.993676	0.993496	0.961074	0.965523	
10.5156 0.998984	0.999253	0.992792	0.992089	1.00376	1.00349	0.971566	0.976282	1.00698	1.0068	0.945896	0.950225	
10.5247 0.998903	0.999172	0.994233	0.993523	1.00118	1.00091	0.978588	0.983321	1.03133	1.03118	0.962343	0.966714	
10.5338 0.996732	0.996997	0.997729	0.997013	1.00353	1.00326	1.00157	1.00642	1.001	1.00086	0.975078	0.979485	
10.5428 0.99586	0.996121	0.994845	0.994125	1.00562	1.00536	0.97249	0.977177	0.998598	0.998457	0.967246	0.971588	
10.5519 0.99607	0.996327	1.00244	1.00172	1.00786	1.00761	0.997908	1.00272	0.994949	0.994803	0.952156	0.956386	
10.561 0.998782	0.999039	0.99774	0.997017	1.00723	1.00698	0.961202	0.965802	1.01074	1.0106	0.956203	0.960411	
10.57 0.998029	0.998283	1.0028	1.00208	1.00448	1.00424	0.942088	0.946542	1.00776	1.00763	0.960009	0.964196	
10.5791 1.00018	1.00044	0.997883	0.997159	1.00705	1.00682	0.93889	0.943271	1.01419	1.01407	0.962668	0.966832	
10.5881 0.995654	0.995904	0.999582	0.998855	0.995981	0.995744	0.97142	0.975928	1.00239	1.00228	0.957403	0.961506	
10.5972 0.998711	0.998961	0.994949	0.994219	1.00927	1.00904	0.947642	0.95199	1.00779	1.00768	0.965923	0.97003	
10.6063 0.999494	0.999744	0.998919	0.998184	1.00526	1.00503	0.952557	0.956884	1.0028	1.0027	0.971708	0.975814	
10.6153 0.997172	0.997418	0.997906	0.997169	1.0038	1.00358	0.978371	0.982796	1.01694	1.01686	0.983094	0.987235	
10.6244 1.00111	1.00136	1.00038	0.999637	1.00405	1.00383	0.959639	0.963941	1.00859	1.00851	0.974682	0.978765	
10.6334 1.00068	1.00093	0.997921	0.997181	0.999446	0.999231	0.986022	0.990433	1.01505	1.01499	0.965177	0.969187	
10.6425 0.998286	0.998533	0.996162	0.995418	1.0071	1.00689	0.989043	0.99346	1.01086	1.01082	0.977407	0.981449	
10.6516 0.998514	0.998759	1.00181	1.00107	1.00629	1.00609	0.952513	0.956721	1.02321	1.0232	0.965469	0.969429	
10.6606 0.99812	0.998364	1.00035	0.999606	1.00669	1.00649	0.965167	0.969398	1.0382	1.03823	0.962937	0.966851	
10.6697 0.99399	0.994226	0.998774	0.998027	1.00012	0.999927	0.947276	0.951379	1.01384	1.01388	0.958853	0.962711	
10.6787 0.997273	0.997508	0.994884	0.994133	1.0047	1.00451	0.955449	0.959543	1.04679	1.04689	0.970339	0.974215	
10.6878 0.995702	0.995932	1.00559	1.00483	1.00644	1.00625	0.978901	0.983077	1.01218	1.01229	0.960042	0.963838	
10.6969 0.99919	0.99942	1.0025	1.00175	1.00547	1.0053	0.962181	0.96625	1.01977	1.0199	0.971263	0.975076	
10.7059 0.994879	0.995103	1.00217	1.00143	1.00319	1.00301	0.966523	0.970579	1.02324	1.0234	0.970061	0.973842	
10.715 0.997634	0.997855	1.00076	1.00002	1.00148	1.00131	0.986964	0.991096	1.02052	1.0207	0.973057	0.976824	
10.7241 1.00092	1.00115	1.00056	0.999815	0.996753	0.996579	0.995655	0.999822	1.02397	1.02418	0.961496	0.965181	
10.7331 0.997668	0.997888	1.00068	0.999932	1.00607	1.0059	0.948874	0.952795	1.00519	1.00541	0.963174	0.966829	
10.7422 0.999782	1	1.00165	1.0009	1.00425	1.00408	0.964405	0.968356	1.02414	1.02439	0.946615	0.950153	
10.7512 0.995711	0.995927	0.998693	0.997947	1.00795	1.0078	0.964753	0.968671	1.02417	1.02444	0.957956	0.961495	
10.7603 0.99813	0.998344	1.00374	1.00299	1.00341	1.00325	0.958313	0.962164	1.03679	1.0371	0.939051	0.942459	
10.7694 0.999665	0.99988	1.00297	1.00223	1.00194	1.00179	0.966754	0.970605	0.987732	0.988022	0.948179	0.951567	
10.7784 1.0008	1.00101	1.00099	1.00025	1.00458	1.00444	0.942659	0.946356	1.02098	1.0213	0.961638	0.965036	
10.7875 0.99791	0.998123	1.0006	0.99986	1.00674	1.0066	0.993999	0.997896	1.01937	1.01972	0.96721	0.970596	
10.7965 0.997052	0.997262	0.999874	0.999132	1.00117	1.00103	0.941453	0.945085	1.01342	1.01378	0.974285	0.977669	
10.8056 0.998773	0.998982	1.00452	1.00377	1.01044	1.01031	0.962884	0.96656	1.01389	1.01427	0.965922	0.969244	
10.8147 1.00029	1.0005	0.997942	0.997202	1.00359	1.00347	0.95412	0.957716	1.01024	1.01063	0.947402	0.950606	
10.8237 1.00004	1.00025	0.999017	0.998275	1.00758	1.00747	0.974156	0.977803	1.0211	1.02152	0.957715	0.96091	
10.8328 0.995409	0.995613	1.0068	1.00606	1.00294	1.00284	0.963024	0.966592	1.03764	1.03811	0.956113	0.959258	
10.8419 0.995776	0.995975	0.99894	0.998203	1.00076	1.00065	0.960984	0.964505	1.03343	1.03394	0.980389	0.983595	
10.8509 0.995785	0.99598	0.999992	0.999253	1.00264	1.00254	0.992529	0.99616	1.01696	1.01748	0.935917	0.93891	
10.86 0.995568	0.995758	1.0047	1.00396	1.00083	1.00073	0.948754	0.952172	1.02547	1.02603	0.968524	0.971589	
10.869 0.996384	0.99657	0.998167	0.99743	1.00214	1.00204	0.964979	0.96842	1.02816	1.02875	0.982786	0.985879	
10.8781 0.999688	0.999875	1.00185	1.00111	1.00487	1.00477	0.974295	0.977744	1.01895	1.01956	0.966585	0.969593	
10.8872 0.993887	0.994066	1.00494	1.0042	1.00503	1.00494	0.949154	0.95246	1.01619	1.01682	0.977806	0.980827	
10.8962 0.997147	0.997323	1.00054	0.999803	0.998668	0.998577	0.959316	0.962615	1.02229	1.02295	0.959316	0.962237	
10.9053 0.998469	0.998643	0.996767	0.996033	1.00323	1.00315	0.968165	0.971462	1.02368	1.02437	0.963051	0.965944	
10.9143 1.00068	1.00085	0.990839	0.990098	1.00847	1.0084	0.990175	0.993538	1.0122	1.0129	0.943155	0.945928	
10.9234 0.99968	0.999856	0.997982	0.997232	1.00828	1.00821	0.957946	0.961156	1.01561	1.01634	0.959433	0.96221	
10.9325 1.00019	1.00036	1.0014	1.00065	1.00362	1.00356	0.970142	0.973362	1.00439	1.00511	0.954875	0.95759	
10.9415 0.998961	0.999136	1.00254	1.00179	1.00009	1.00002	0.957739	0.960872	1.00632	1.00706	0.964726	0.967431	
10.9506 0.999715	0.99989	0.997073	0.996322	1.00493	1.00487	0.982574	0.985771	1.02019	1.02096	0.96947	0.972156	
10.9597 0.998442	0.998614	1.0064	1.00565	1.004	1.00395	0.974198	0.977341	1.0049	1.00566	0.957951	0.960559	
10.9687 0.998513	0.998684	1.00156	1.00082	1.00511	1.00506	0.958475	0.961523	1.03579	1.03662	0.966691	0.969287	
10.9778 0.996475	0.996642	1.00604	1.0053	0.998978	0.99893	0.964675	0.967704	1.01978	1.02062	0.952056	0.95456	
10.9868 0.998882	0.999049	1.00269	1.00196	0.999167	0.999118	0.991009	0.994114	1.00466	1.00549	0.962874	0.965366	
10.9959 1.00072	1.00089	1.00119	1.00045	0.999095	0.999045	0.993568	0.996678	1.01883	1.0197	0.952275	0.954686	
11.005 0.998656	0.998822	1.00413	1.00339	1.00554	1.0055	0.991933	0.995031	1.02573	1.02664	0.963472	0.965872	
11.014 0.998337	0.998501	1.00204	1.00131	1.01323	1.0132	0.975886	0.978908	1.02582	1.02677	0.970036	0.972419	
11.0231 1.0002	1.00036	1.00602	1.00529	1.00033	1.00031	0.959264	0.96219	1.00818	1.00912	0.970736	0.973088	
11.0321 0.997867	0.998029	1.00273	1.00201	1.0051	1.00508	0.986634	0.989631	1.04098	1.04201	0.955398	0.957663	
11.0412 0.996844	0.997002	1.00179	1.00107	1.00276	1.00274	0.965265	0.968159	1.0083	1.00931	0.96381	0.966054	
11.0503 1.00181	1.00197	1.00403	1.00331	1.00677	1.00676	0.96223	0.965073	1.02138	1.02243	0.942512	0.944642	
11.0593 0.999745	0.999906	1.0041	1.00339	1.00587	1.00587	0.973501	0.976349	1.01961	1.02068	0.967492	0.969641	
11.0684 1.00014	1.0003	1.00795	1.00724	1.0026	1.0026	1.00232	1.00526	1.00128	1.00234	0.958875	0.960958	
11.0774 0.998035	0.998194	1.0018	1.0011	1.00626	1.00627	0.998408	1.00134	1.02423	1.02534	1.00068	1.00286	
11.0865 1.00146	1.00163	1.00108	1.00038	1.00259	1.00261	0.988116	0.991003	1.02461	1.02576	0.984198	0.986323	
11.0956 1.00323	1.0034	1.00351	1.00281	1.00407	1.00409	0.97168	0.974488	1.00863	1.00978	0.956446	0.958461	
11.1046 0.997389	0.99755	1.00831	1.00762	1.0003	1.00032	0.98366	0.986486	1.00678	1.00793	0.985921	0.987983	
11.1137 0.999726	0.999888	1.00505	1.00437	0.999912	0.99993	0.952509	0.955191	1.02371	1.02491	0.995189	0.997267	
11.1228 0.998007	0.998167	0.999588	0.998906	0.998593	0.998609	1.00422	1.00706	1.00166	1.00284	0.987423	0.989471	
11.1318 1.00014	1.0003	1.00533	1.00465	1.00185	1.00187	0.983361	0.986122	1.0033	1.00449	0.964136	0.966094	
11.1409 0.999812	0.999972	1.00183	1.00115	1.00289	1.00291	0.965019	0.967687	1.01617	1.01739	0.952359	0.954237	
11.1499 0.999379	0.999538	0.999278	0.998601	1.00699	1.00703	0.990157	0.992886	1.02104	1.0223	0.978944	0.980851	
11.159 0.99845	0.998607	1.0081	1.00742	0.996952	0.99698	0.973488	0.976141	1.03007	1.03138	0.98631	0.988217	
11.1681 0.999504	0.999661	1.00873	1.00807	1.00431	1.00434	0.98532	0.98799	1.01113	1.01243	1.00178	1.00372	
11.1771 0.997681	0.997835	1.00314	1.00249	0.999199	0.999232	1.02511	1.02792	1.01071	1.01203	0.987781	0.989681	
11.1862 0.99607	0.996218	1.00539	1.00474	1.00298	1.00302	0.98132	0.983994	1.02709	1.02847	0.997321	0.999239	
11.1952 0.998701	0.998849	1.00076	1.00011	1.00239	1.00243	0.97771	0.980349	1.02563	1.02705	0.956882	0.958671	
11.2043 0.998881	0.999027	1.00812	1.00747	1.00151	1.00155	0.997731	1.00043	0.998942	1.00032	0.956344	0.958079	
11.2134 1.00135	1.0015	1.00102	1.00038	0.997246	0.997284	0.991886	0.994558	1.00882	1.01022	0.94976	0.951423	
11.2224 0.99988	1.00003	1.00564	1.00501	1.00224	1.00228	0.97479	0.977386	1.01494	1.01637	0.973583	0.975256	
11.2315 0.997962	0.998108	1.00518	1.00455	1.00734	1.00739	0.985674	0.988284	1.01601	1.01747	0.978643	0.980299	
11.2406 0.999386	0.999532	1.00729	1.00667	1.00468	1.00474	0.995921	0.998556	1.00796	1.00942	0.969844	0.971449	
11.2496 0.998903	0.999047	1.01061	1.01	1.00127	1.00132	0.991914	0.994531	1.00503	1.0065	0.974691	0.976273	
11.2587 0.99651	0.996649	1.00571	1.00511	0.999374	0.999432	0.977521	0.980075	1.00911	1.0106	0.991117	0.992717	
11.2677 0.999788	0.999928	1.0019	1.0013	1.00041	1.00047	0.953991	0.956428	1.03214	1.03371	0.95978	0.961279	
11.2768 0.99914	0.999278	1.0065	1.00591	1.00045	1.00051	0.984945	0.987444	1.01175	1.0133	0.96641	0.967878	
11.2859 0.998796	0.998933	1.00133	1.00075	1.00243	1.00249	0.981175	0.983643	1.01072	1.01229	0.985951	0.987431	
11.2949 0.998485	0.99862	1.00522	1.00464	1.00481	1.00488	0.984568	0.987027	1.01596	1.01756	0.995693	0.997185	
11.304 1.00188	1.00202	1.00867	1.00809	1.00545	1.00553	0.990726	0.993191	0.995783	0.997348	0.969106	0.970519	
11.313 1.00278	1.00292	1.00143	1.00086	0.99363	0.993698	0.982406	0.984831	1.01003	1.01163	0.984783	0.9862	
11.3221 0.999397	0.999538	1.01096	1.0104	1.00147	1.00154	0.987952	0.990377	1.00881	1.01043	0.973519	0.974887	
11.3312 0.998312	0.998451	1.00299	1.00244	1.00155	1.00162	1.00177	1.00423	1.02477	1.02644	0.953605	0.954887	
11.3402 1.00116	1.0013	1.00511	1.00457	1.00515	1.00524	0.953659	0.955948	1.01199	1.01367	0.981447	0.982742	
11.3493 1.00001	1.00015	1.01072	1.01019	0.999502	0.999581	0.997785	1.00018	1.04088	1.04266	1.00211	1.00344	
11.3583 0.997494	0.997632	1.00508	1.00455	1.00025	1.00033	0.991086	0.993457	1.02046	1.02224	0.986175	0.987465	
11.3674 0.998925	0.999061	1.00219	1.00166	0.999474	0.999553	0.999118	1.00151	1.02736	1.0292	0.973032	0.97427	
11.3765 0.997199	0.997332	1.00274	1.00222	0.997005	0.99708	0.978532	0.980848	1.02905	1.03094	0.969328	0.970522	
11.3855 1.00013	1.00026	1.00142	1.0009	1.0078	1.00789	0.97893	0.981222	1.02771	1.02963	0.988119	0.989321	
11.3946 0.997991	0.998122	1.01021	1.0097	0.999096	0.999181	0.989867	0.992173	1.02305	1.025	0.99787	0.999083	
11.4037 0.999952	1.00008	1.00738	1.00688	1.00097	1.00106	1.00096	1.0033	1.00291	1.00483	0.984786	0.985964	
11.4127 1.00102	1.00115	1.00685	1.00636	1.00056	1.00065	0.970964	0.973195	1.0127	1.01466	0.97077	0.971893	
11.4218 1.00004	1.00018	1.00312	1.00263	1.00378	1.00387	0.97467	0.976877	1.01411	1.01609	0.992154	0.993293	
11.4308 0.999736	0.999868	1.00407	1.00359	0.999955	1.00005	1.00164	1.00391	1.00309	1.00506	0.967306	0.968373	
11.4399 0.999994	1.00013	1.00682	1.00635	1.0015	1.00159	0.984946	0.987165	1.0229	1.02495	0.989207	0.990284	
11.449 1.0002	1.00033	1.00284	1.00237	0.99532	0.995408	1.00176	1.00402	1.01384	1.01589	0.984548	0.9856	
11.458 1.00034	1.00047	0.998552	0.998086	0.999032	0.999119	0.997663	0.999915	1.02903	1.03116	0.969285	0.97028	
11.4671 1.00058	1.00072	0.999254	0.998786	0.996288	0.996369	1.00804	1.01033	1.01382	1.01593	0.953106	0.954022	
11.4761 1.00027	1.00041	1.00718	1.00672	1.00456	1.00464	1.00144	1.00372	1.02049	1.02266	0.997786	0.998743	
11.4852 0.999439	0.999574	1.00531	1.00485	1.00361	1.00371	1.0135	1.01584	0.984204	0.986269	0.984492	0.985416	
11.4943 1.00161	1.00175	1.00994	1.00949	0.989789	0.989867	0.979679	0.981908	1.01248	1.01463	0.99656	0.997492	
11.5033 1.00057	1.00071	1.00512	1.00469	1.00239	1.00247	1.01012	1.01244	1.00734	1.00949	0.980435	0.981325	
11.5124 0.998574	0.998711	1.00531	1.00489	1.00099	1.00107	0.962829	0.964987	1.00777	1.00993	0.974876	0.975727	
11.5215 1.00093	1.00107	1.00567	1.00525	0.997671	0.997752	0.974871	0.977024	1.01516	1.01736	1.01191	1.01281	
11.5305 1.00043	1.00057	1.00385	1.00344	0.999912	0.999993	0.985539	0.987698	1.0006	1.00278	0.971624	0.972451	
11.5396 0.99883	0.998968	1.00622	1.00581	1.00146	1.00154	0.973905	0.976004	1.00207	1.00426	0.979805	0.980611	
11.5486 0.998959	0.999095	1.00428	1.00388	0.997002	0.997081	0.997841	0.999992	1.01219	1.01442	1.01019	1.01104	
11.5577 0.99989	1.00003	1.00311	1.00272	0.999937	1.00002	0.992293	0.994423	1.0254	1.0277	1.00823	1.00909	
11.5668 0.99913	0.999265	1.00731	1.00693	0.995405	0.995477	0.987708	0.989814	1.02313	1.02547	0.964218	0.96499	
11.5758 0.998356	0.998489	1.0082	1.00782	0.994787	0.994851	0.997132	0.999257	0.995713	0.997983	0.971409	0.972147	
