# Radius 	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
9.75448 1.01671	1.02321	0.983385	0.983316	0.983692	0.985264	0.998605	0.998758	1.00024	0.999635	1.00553	1.01185	
9.76354 1.01748	1.024	1.00415	1.00409	0.984791	0.986353	1.00827	1.00843	1.01047	1.00987	0.975488	0.981609	
9.7726 0.977394	0.983643	0.988709	0.988634	0.958557	0.960046	1.00423	1.0044	1.01083	1.01024	0.969435	0.975497	
9.78167 0.988825	0.995142	0.982045	0.981955	0.971082	0.972568	1.0091	1.00927	0.990024	0.989435	1.01531	1.02167	
9.79073 0.963735	0.969867	0.982141	0.982036	0.986203	0.987701	1.00541	1.00559	1.00224	1.00164	0.955805	0.961769	
9.79979 0.959315	0.965391	0.987791	0.987675	0.98992	0.991417	1.00397	1.00415	0.996254	0.995659	0.986754	0.992905	
9.80885 1.02075	1.02724	0.988185	0.98806	0.984932	0.98641	1.00639	1.00658	0.998794	0.998196	1.03602	1.04252	
9.81791 0.983641	0.989885	0.989797	0.989663	0.936588	0.937943	1.00701	1.0072	1.00916	1.00856	0.994155	1.00039	
9.82697 1.00334	1.00972	0.988454	0.98831	0.956639	0.957989	1.00025	1.00044	1.0001	0.999509	1.00229	1.00858	
9.83603 0.971639	0.977796	0.989886	0.989734	0.993376	0.994774	1.0045	1.0047	0.999305	0.998713	0.991019	0.997238	
9.84509 0.982399	0.988615	0.987698	0.987535	0.971158	0.972501	1.00542	1.00562	0.999754	0.99916	1.01272	1.01909	
9.85416 0.980593	0.986786	0.98732	0.987146	0.997554	0.998932	1.00112	1.00132	0.994083	0.993488	0.968068	0.974137	
9.86322 0.993898	1.00018	0.988657	0.988473	0.970457	0.971775	1.00782	1.00803	0.997405	0.996805	0.987127	0.993309	
9.87228 0.983235	0.989437	0.984765	0.984569	0.989215	0.99055	1.00117	1.00138	0.999085	0.998482	0.991555	0.997763	
9.88134 0.980914	0.98709	0.98495	0.98474	0.967939	0.969219	1.0067	1.00691	1.00168	1.00108	0.992851	0.999067	
9.8904 1.02004	1.02649	0.981076	0.980851	0.972124	0.973387	1.00236	1.00258	1.00116	1.00056	0.997767	1.00402	
9.89946 1.0006	1.00692	0.992628	0.992394	1.0006	1.0019	1.00208	1.0023	1.01209	1.01149	1.04455	1.05114	
9.90852 1.02561	1.03212	0.992625	0.992384	0.986378	0.987651	1.00201	1.00223	1.00656	1.00597	0.999282	1.00559	
9.91759 0.963968	0.970067	0.990144	0.989895	0.960877	0.962085	1.00532	1.00555	0.996015	0.995426	1.02528	1.03178	
9.92665 0.945238	0.951178	1.00586	1.00561	0.958352	0.959523	1.00387	1.00411	1.00753	1.00694	1.01569	1.02216	
9.93571 1.01128	1.01765	0.988947	0.988693	0.961482	0.962624	1.0033	1.00354	0.997679	0.997093	0.999982	1.00635	
9.94477 0.96178	0.967811	0.986648	0.986383	0.972797	0.97393	1.00413	1.00437	0.998324	0.997736	0.972028	0.978198	
9.95383 0.96719	0.973232	0.993608	0.993335	0.955171	0.956247	1.00107	1.00131	0.997668	0.997077	0.998901	1.00525	
9.96289 0.968495	0.974523	0.98659	0.986308	1.01087	1.01202	1.00148	1.00172	1.00173	1.00113	0.977174	0.983367	
9.97195 0.982534	0.988639	0.988128	0.987834	0.968264	0.969339	1.0041	1.00435	1.00335	1.00276	0.978457	0.984644	
9.98101 0.959894	0.965829	0.996993	0.996693	0.991433	0.992526	1.00479	1.00504	1.00356	1.00297	0.968542	0.974645	
9.99008 1.00385	1.01007	0.988659	0.988352	0.979988	0.981052	1.00238	1.00263	0.99864	0.998053	0.968817	0.974899	
9.99914 0.975171	0.981193	0.988209	0.987891	0.987335	0.988397	1.00059	1.00084	1.002	1.00142	0.959459	0.965453	
10.0082 0.944568	0.950358	0.995791	0.995467	0.991114	0.992173	0.999135	0.999387	0.999534	0.998948	0.98656	0.992717	
10.0173 1.00649	1.01267	0.999363	0.999036	0.968616	0.969624	0.996527	0.996775	1.0064	1.00581	0.979221	0.985319	
10.0263 0.939644	0.945368	1.00199	1.00167	0.994087	0.995118	1.00274	1.00299	0.99489	0.994306	0.980477	0.98657	
10.0354 0.951534	0.957294	0.997224	0.996897	0.968643	0.96962	1.00417	1.00443	0.993855	0.993266	1.06626	1.07296	
10.0444 0.984978	0.990932	0.994205	0.993873	0.976188	0.977153	1.0053	1.00556	1.00123	1.00064	0.938266	0.944112	
10.0535 0.963148	0.968942	0.992333	0.991994	0.977688	0.978635	1.0022	1.00246	0.985402	0.984804	0.926046	0.931758	
10.0626 0.944398	0.950036	0.990979	0.990632	0.984437	0.985377	1.00693	1.0072	1.00028	0.999669	0.958412	0.964291	
10.0716 1.00465	1.01065	0.999664	0.999313	0.977171	0.978084	1.00119	1.00146	1.0009	1.0003	0.973674	0.979628	
10.0807 0.982396	0.98826	0.979448	0.979086	0.969929	0.97081	0.999615	0.999885	1.00231	1.0017	0.98838	0.99442	
10.0897 0.965201	0.970936	0.994866	0.994493	0.981877	0.982753	1.00049	1.00076	0.992205	0.991597	0.968686	0.974582	
10.0988 0.923222	0.928646	0.990076	0.989696	0.988811	0.989684	1.00182	1.00209	0.99665	0.996036	0.94111	0.946792	
10.1079 0.950831	0.956378	1.00885	1.00847	0.995471	0.996346	1.0016	1.00187	1.00753	1.00692	0.976623	0.982503	
10.1169 0.95408	0.95961	1.00696	1.00659	0.958288	0.959094	1.00361	1.00389	0.987629	0.987015	0.954575	0.960287	
10.126 0.977084	0.982732	0.992454	0.992079	1.01143	1.0123	1.00534	1.00562	1.00545	1.00483	0.969671	0.975451	
10.1351 0.941791	0.947187	0.988655	0.988271	1.00223	1.00308	0.997873	0.998155	0.997287	0.996668	0.983725	0.989579	
10.1441 0.987878	0.993532	0.995054	0.994662	0.988616	0.989452	1.00233	1.00261	0.998564	0.997943	0.98837	0.994246	
10.1532 0.961045	0.966515	1.00262	1.00223	1.01586	1.01673	0.999078	0.999362	1.00092	1.0003	0.966944	0.972667	
10.1622 1.0192	1.02502	0.987374	0.986976	0.996134	0.996989	0.999341	0.999625	1.00333	1.0027	0.970127	0.975847	
10.1713 0.973787	0.979335	0.991144	0.990735	0.999749	1.00061	0.999829	1.00011	1.0081	1.00748	0.950765	0.956332	
10.1804 0.991124	0.996767	1.00153	1.00111	0.993325	0.994172	1.00394	1.00423	1.00734	1.00672	1.00433	1.01022	
10.1894 0.953731	0.959124	1.00191	1.0015	0.991071	0.991909	1.00057	1.00086	0.99342	0.992811	0.939577	0.945038	
10.1985 0.960808	0.966209	1.00152	1.00111	1.02269	1.02357	1.0021	1.00239	1.00284	1.00222	0.922317	0.927613	
10.2075 0.977584	0.983064	0.999219	0.998809	0.967614	0.968424	0.999146	0.999437	1.00198	1.00137	0.98877	0.994443	
10.2166 0.973909	0.979349	0.981482	0.981061	0.977793	0.978592	1.00255	1.00284	1.00432	1.00371	0.963713	0.969214	
10.2257 0.965883	0.971251	0.998926	0.998496	0.976061	0.976837	1.00123	1.00153	0.996806	0.996198	0.991084	0.996738	
10.2347 0.984009	0.989467	1.00722	1.00679	0.98546	0.98623	0.999601	0.999896	0.997785	0.997174	0.983525	0.989125	
10.2438 0.967298	0.972638	1.0053	1.00488	1.004	1.00479	1.00174	1.00203	0.996829	0.996215	0.946532	0.951877	
10.2529 0.991621	0.997093	0.992751	0.992328	0.993308	0.994083	0.99895	0.999245	0.999155	0.998538	0.96125	0.966647	
10.2619 0.990352	0.995812	0.998067	0.997639	0.99757	0.998347	1.00049	1.00079	0.998768	0.99815	0.97399	0.979439	
10.271 0.945852	0.951022	0.989614	0.989179	0.96987	0.970598	1.00263	1.00293	1.00354	1.00293	0.980919	0.986393	
10.28 0.986863	0.992249	1.00095	1.00051	0.981828	0.982548	0.999837	1.00014	0.999005	0.998387	0.963846	0.969195	
10.2891 0.982732	0.988084	0.999262	0.998823	0.992306	0.993026	0.99949	0.999789	0.998409	0.99779	0.96167	0.966976	
10.2982 0.981959	0.987295	1.00341	1.00298	0.952811	0.953459	0.999978	1.00028	0.993247	0.992624	0.969057	0.97438	
10.3072 0.978325	0.983625	1.00412	1.00369	0.974509	0.975148	0.997263	0.99756	0.988874	0.988242	0.973555	0.978882	
10.3163 0.960894	0.966067	1.00308	1.00265	0.971608	0.972218	0.995979	0.996271	1.00061	0.999972	0.970894	0.976183	
10.3253 0.975845	0.98108	1.00168	1.00125	0.981549	0.982148	1.00055	1.00084	1.0036	1.00297	0.969666	0.974924	
10.3344 0.988369	0.993665	1.00366	1.00324	1.0045	1.00512	0.998936	0.99923	0.99631	0.995672	0.95041	0.955521	
10.3435 0.971481	0.976664	0.997993	0.997565	0.988296	0.988893	0.997159	0.99745	0.994975	0.994332	0.955376	0.960477	
10.3525 0.935264	0.940198	0.998953	0.998524	0.989404	0.989992	0.995707	0.995993	0.989199	0.988549	0.976401	0.981595	
10.3616 0.938349	0.943245	0.988999	0.988563	1.00065	1.00125	0.994852	0.995133	1.00539	1.00473	0.980358	0.985559	
10.3706 0.940009	0.944861	1.00058	1.00014	1.04414	1.04481	0.995285	0.995562	1.00447	1.00382	0.979117	0.984296	
10.3797 0.970823	0.97581	1.00922	1.00878	0.974115	0.974715	0.99633	0.996603	1.00483	1.00418	0.976467	0.981614	
10.3888 0.975704	0.980697	1.01023	1.0098	0.998711	0.999325	0.999478	0.999752	1.0034	1.00276	0.972886	0.977992	
10.3978 0.974004	0.978968	1.00285	1.00242	0.988534	0.989131	1.00015	1.00043	0.993304	0.992659	0.989472	0.994659	
10.4069 0.99196	0.997013	1.00729	1.00687	0.991493	0.992083	1.00097	1.00125	1.00355	1.0029	0.960143	0.965143	
10.416 0.952868	0.95768	0.992751	0.992333	0.977857	0.978418	0.999095	0.99937	0.996055	0.995407	0.988834	0.993977	
10.425 0.97406	0.978958	1.00034	0.999921	1.00647	1.00705	1.00018	1.00046	0.999511	0.99886	0.958673	0.963623	
10.4341 0.983075	0.988006	0.994659	0.994235	1.0103	1.0109	0.995709	0.995979	1.00109	1.00044	0.944906	0.949736	
10.4431 0.949772	0.954491	1.00014	0.999708	0.980672	0.981234	0.995467	0.995733	0.999608	0.998956	1.00228	1.00741	
10.4522 0.985235	0.99012	0.999855	0.999427	1.01237	1.01296	1.00318	1.00345	1.00066	1	0.95694	0.961801	
10.4613 0.936297	0.940882	1.0019	1.00147	1.00529	1.00589	1.00289	1.00317	0.998398	0.997744	0.972416	0.977332	
10.4703 0.952243	0.956863	1.00516	1.00473	0.997544	0.998133	1.00519	1.00547	0.993701	0.993043	0.986912	0.991894	
10.4794 0.938138	0.942633	0.997066	0.996643	1.00505	1.00565	0.997366	0.997642	0.987149	0.986481	0.973208	0.978099	
10.4884 0.939742	0.94419	1.00363	1.0032	1.01022	1.01084	1.00089	1.00117	0.996787	0.996109	0.961393	0.96619	
10.4975 0.998362	1.00309	0.99755	0.997127	0.97422	0.974786	0.997235	0.99751	0.995887	0.995204	0.978128	0.982991	
10.5066 0.943848	0.948267	0.995706	0.995279	1.02258	1.0232	1.00001	1.00028	0.994393	0.993704	0.981033	0.985896	
10.5156 0.948638	0.953033	1.00696	1.00653	1.01509	1.01572	0.995361	0.995631	0.999262	0.998569	0.963761	0.968506	
10.5247 0.990467	0.99505	1.00947	1.00906	1.02272	1.02338	0.994785	0.99505	1.00182	1.00112	0.998244	1.00316	
10.5338 0.992874	0.997466	1.00004	0.999631	0.981685	0.982301	1.00142	1.00168	0.997652	0.996958	0.957251	0.961929	
10.5428 0.948312	0.952649	1.01379	1.01338	1.01077	1.01142	1.00084	1.00111	0.994387	0.993688	0.980226	0.985	
10.5519 0.999479	1.00406	1.01541	1.01502	0.998114	0.998751	0.99644	0.996704	0.989853	0.989147	0.935305	0.9398	
10.5609 0.974593	0.979033	1.00324	1.00286	0.993221	0.993849	0.994948	0.995207	1.00074	1.00003	1.0173	1.02222	
10.57 0.97383	0.978244	0.994716	0.994332	1.01465	1.01531	0.997523	0.99778	0.997851	0.997136	0.984716	0.989461	
10.5791 1.00295	1.00751	1.0048	1.00442	1.00974	1.01041	0.997441	0.997696	0.995874	0.995155	0.958578	0.963159	
10.5881 0.977731	0.982152	1.00777	1.00739	1.01774	1.01843	0.998292	0.998546	0.989508	0.988781	0.977279	0.981931	
10.5972 0.967035	0.971378	1.00175	1.00138	1.01712	1.01783	0.997343	0.997594	0.998026	0.997291	0.958461	0.962984	
10.6062 1.00142	1.00593	1.01072	1.01036	1.00142	1.00212	0.997563	0.997812	1.00578	1.00505	0.954121	0.958581	
10.6153 0.971831	0.976176	1.01072	1.01037	1.0213	1.02204	0.997319	0.997565	0.994306	0.993571	0.928209	0.932479	
10.6244 0.996662	1.00112	1.00568	1.00533	1.00631	1.00705	0.998944	0.999189	1.00279	1.00205	0.994866	0.999442	
10.6334 0.959557	0.963811	0.999027	0.998682	1.03261	1.03341	0.999678	0.999923	0.999075	0.998338	1.00258	1.0072	
10.6425 0.974479	0.978775	0.996288	0.995939	1.03018	1.03101	1.0005	1.00074	0.99305	0.992309	0.982085	0.986596	
10.6515 0.971481	0.975739	1.00255	1.0022	0.996048	0.996844	0.998577	0.998821	0.997391	0.996643	0.971481	0.975918	
10.6606 0.9569	0.961052	1.01231	1.01197	1.01063	1.01145	0.995268	0.995507	0.990664	0.98991	0.969385	0.973783	
10.6697 0.968184	0.972356	1.00014	0.999801	0.998231	0.999041	1.00254	1.00279	0.997972	0.997209	0.969965	0.974338	
10.6787 0.983873	0.988099	1.00708	1.00675	1.03009	1.03096	0.993395	0.99363	0.996999	0.996233	0.959431	0.963719	
10.6878 0.94006	0.94404	1.01201	1.01169	1.00084	1.00169	0.996576	0.996808	0.996315	0.995545	0.984423	0.98881	
10.6969 0.967698	0.971764	1.01001	1.0097	1.03147	1.03238	0.997951	0.998182	0.997785	0.99701	0.985414	0.989794	
10.7059 0.95147	0.955421	1.00677	1.00647	0.998558	0.999439	0.998728	0.998957	0.993781	0.993001	0.971809	0.976102	
10.715 0.97149	0.975497	1.00614	1.00585	1.01519	1.0161	0.997153	0.997379	0.998465	0.997679	0.983407	0.987739	
10.724 0.945614	0.94946	0.997159	0.996867	1.01039	1.01131	0.990776	0.99099	1.00199	1.0012	0.97073	0.974978	
10.7331 0.97657	0.980521	1.00799	1.00771	1.01528	1.01623	0.997914	0.998127	0.998825	0.998038	0.959414	0.963573	
10.7422 0.948574	0.95236	1.00784	1.00756	0.977997	0.978885	0.998976	0.999189	1.00421	1.00342	0.985902	0.990165	
10.7512 0.971527	0.975377	1.00571	1.00544	1.00046	1.00137	0.999778	0.999992	0.99913	0.998345	0.95399	0.95807	
10.7603 0.935315	0.938957	1.00804	1.00777	1.03007	1.03104	0.995001	0.995208	1.00293	1.00215	0.965514	0.96961	
10.7693 0.970444	0.974195	1.00721	1.00696	1.00999	1.01095	0.998557	0.998763	1.00403	1.00325	0.969571	0.973654	
10.7784 1.00764	1.01154	1.01433	1.01409	1.02901	1.03003	0.999346	0.999552	1.00319	1.00241	0.986262	0.990405	
10.7875 0.981557	0.985347	1.00538	1.00515	0.984388	0.985347	0.999304	0.999509	0.996308	0.995528	0.976331	0.980411	
10.7965 0.944696	0.948287	1.01255	1.01233	1.00621	1.0072	0.999747	0.999952	1.00891	1.00813	0.992518	0.996661	
10.8056 0.950491	0.954053	0.993625	0.993402	1.00518	1.00617	0.995195	0.995394	0.999507	0.998733	0.970021	0.974041	
10.8147 0.925934	0.929329	1.00036	1.00014	1.03014	1.0312	0.999335	0.999534	0.992054	0.991276	0.939799	0.943633	
10.8237 0.966343	0.969852	1.00158	1.00136	1.0282	1.02929	0.998651	0.998849	0.998032	0.997246	0.944715	0.948512	
10.8328 1.02	1.02373	1.00406	1.00384	1.02626	1.02738	0.996352	0.996545	1.01019	1.00941	0.913338	0.916921	
10.8418 0.965702	0.969201	1.01188	1.01167	1.02584	1.02699	0.997478	0.997669	1.0059	1.00512	1.00062	1.00455	
10.8509 1.00541	1.00906	1.00529	1.00509	1.00046	1.00158	0.997695	0.997884	1.00322	1.00245	0.977862	0.981682	
10.86 0.973224	0.976733	1.00765	1.00745	1.02543	1.02662	1.00035	1.00054	0.998829	0.99806	0.97752	0.981317	
10.869 0.948009	0.951373	0.996747	0.996554	1.01064	1.01182	0.994736	0.994919	0.996215	0.995442	1.01364	1.0176	
10.8781 0.969127	0.972535	0.995781	0.995583	1.00446	1.00564	1.00066	1.00084	1.00179	1.00102	1.00382	1.00774	
10.8871 0.978203	0.981622	0.998719	0.998518	1.02459	1.02583	1.00081	1.001	1.00029	0.999513	1.01326	1.01725	
10.8962 0.93987	0.943091	1.00911	1.00892	1.02844	1.02971	0.998785	0.99897	1.00084	1.00006	0.969321	0.973104	
10.9053 0.976659	0.979983	1.00702	1.00684	1.0393	1.04064	0.994795	0.994973	1.00136	1.00059	0.928082	0.931628	
10.9143 0.954618	0.957819	1.0034	1.00322	1.06374	1.06519	0.997917	0.998093	1.00549	1.00472	0.949513	0.953088	
10.9234 0.983614	0.986897	1.00634	1.00617	1.035	1.03646	0.99594	0.996111	1.00118	1.00041	0.972996	0.976633	
10.9325 0.955272	0.958412	1.00122	1.00105	1.01484	1.0163	0.997346	0.997515	1.00367	1.0029	0.978168	0.981802	
10.9415 0.936758	0.93977	0.99467	0.994495	1.00808	1.00954	0.995315	0.995478	1.00326	1.0025	0.969776	0.973348	
10.9506 0.990569	0.993746	1.00706	1.00689	1.01888	1.02038	1.00014	1.0003	1.00247	1.00171	0.957184	0.960664	
10.9596 0.926913	0.929807	1.01435	1.01419	0.995471	0.996928	0.998222	0.998383	1.00027	0.999508	0.959399	0.962844	
10.9687 0.957393	0.960336	1.01097	1.01083	1.00899	1.01048	0.999978	1.00014	1.00144	1.00068	0.975505	0.978983	
10.9778 1.00627	1.00938	1.00448	1.00435	1.00922	1.01072	1.0015	1.00167	0.995742	0.99498	0.983146	0.986635	
10.9868 1.00336	1.00646	0.991131	0.990988	0.991601	0.99307	1.00063	1.0008	1.00203	1.00127	0.94794	0.951248	
10.9959 0.997511	1.0006	1.00437	1.00423	1.0214	1.02294	0.997484	0.997646	0.996718	0.995951	0.95518	0.958464	
11.0049 1.00717	1.0103	1.00556	1.00543	1.01051	1.01205	1.00289	1.00306	0.999912	0.999143	0.989593	0.992987	
11.014 0.97418	0.977179	1.01183	1.01171	1.03099	1.03261	1.00262	1.00279	0.997591	0.996819	0.978775	0.98211	
11.0231 0.997185	1.00026	1.01181	1.0117	1.02721	1.02886	1.00078	1.00095	1.00575	1.00498	0.964238	0.967485	
11.0321 0.951412	0.954288	1.00097	1.00087	1.01033	1.01196	0.999211	0.999381	1.00007	0.999304	0.963487	0.966692	
11.0412 0.954008	0.956841	1.00279	1.00269	1.00493	1.00656	1.00193	1.0021	1.00077	0.999997	0.979781	0.983019	
11.0502 0.962819	0.965637	1.0063	1.00621	1.01407	1.01574	1.00031	1.00049	1.00699	1.00623	0.952029	0.955123	
11.0593 0.939697	0.942379	1.00102	1.00093	1.02173	1.02344	0.999336	0.999508	1.00194	1.00118	0.957928	0.960993	
11.0684 0.963806	0.966516	1.00428	1.00419	1.03268	1.03445	1.00069	1.00086	1.00149	1.00073	0.980765	0.983884	
11.0774 0.957687	0.960332	0.999803	0.999718	1.04813	1.04999	0.996854	0.997023	1.01024	1.00949	0.990725	0.993868	
11.0865 0.97014	0.972787	1.0022	1.00212	0.984983	0.986717	1.00105	1.00122	1.01389	1.01315	0.981684	0.98478	
11.0956 0.988314	0.990999	1.00083	1.00075	0.990784	0.992519	0.999112	0.999282	1.00305	1.00232	0.987903	0.991007	
11.1046 0.936566	0.939037	1.00621	1.00614	1.01629	1.01809	1.00031	1.00049	1.00423	1.00351	1.01876	1.02199	
11.1137 0.969503	0.972027	1.00293	1.00286	1.03453	1.03642	0.999512	0.999683	1.00094	1.00021	1.01997	1.02323	
11.1227 0.966695	0.969174	1.00534	1.00528	1.00561	1.00745	0.999174	0.999344	1.0001	0.999378	0.975707	0.978802	
11.1318 0.96594	0.968378	1.0017	1.00164	1.00029	1.00212	0.997424	0.997591	1.00422	1.00349	0.970438	0.973484	
11.1409 0.974168	0.976597	1.01032	1.01027	1.00806	1.00992	0.998212	0.998377	1.00587	1.00515	1.0101	1.01328	
11.1499 0.960357	0.962706	0.990036	0.989976	1.01416	1.01606	0.998174	0.998336	1.00364	1.00293	0.953835	0.956791	
11.159 0.976297	0.978658	0.995835	0.995769	1.0231	1.02504	0.997061	0.99722	1.00931	1.0086	0.993796	0.996873	
11.168 0.965368	0.967663	1.00427	1.00421	1.02713	1.02911	0.998733	0.99889	1.01074	1.01005	1.00559	1.00872	
11.1771 0.965426	0.96768	1.00229	1.00223	1.0141	1.01609	0.999423	0.99958	1.00336	1.00268	0.970294	0.973275	
11.1862 0.985732	0.988018	0.998808	0.998749	0.992617	0.994552	0.997994	0.998148	1.00885	1.00817	0.977227	0.980205	
11.1952 0.999906	1.00223	1.01151	1.01147	1.01264	1.01464	1.0009	1.00106	1.00612	1.00545	1.00071	1.00377	
11.2043 0.932086	0.93417	0.994424	0.994373	1.03523	1.03731	0.998205	0.998358	1.0002	0.999537	1.01605	1.01918	
11.2134 0.978943	0.981108	1.0012	1.00115	1.00091	1.00293	0.999037	0.999189	1.00797	1.00731	0.981362	0.984361	
11.2224 0.952014	0.954061	1.0016	1.00155	0.982996	0.984964	1.00335	1.00351	0.996365	0.995707	0.989837	0.992852	
11.2315 0.985428	0.987531	1.0002	1.00015	1.02299	1.02507	0.999025	0.999181	1.0007	1.00004	0.988642	0.991643	
11.2405 0.975819	0.977872	1.00543	1.00539	1.01753	1.01963	0.994702	0.99485	1.00108	1.00042	0.98745	0.990435	
11.2496 0.975048	0.977071	0.998021	0.997977	1.00128	1.00334	0.998303	0.99845	1.00427	1.00361	1.00828	1.01135	
11.2587 0.963884	0.96584	1.01282	1.0128	1.03365	1.03583	1.00097	1.00112	1.0005	0.99984	0.993868	0.996884	
11.2677 0.971914	0.973852	1.00046	1.00043	1.02739	1.02961	0.997566	0.997712	1.00365	1.003	1.01422	1.01732	
11.2768 0.990676	0.992642	1.0075	1.00749	1.00442	1.0066	0.999246	0.99939	1.00731	1.00666	0.973142	0.976086	
11.2858 0.993065	0.995029	1.0032	1.00319	1.0046	1.00678	0.999294	0.999438	1.00129	1.00065	0.977946	0.980879	
11.2949 1.00935	1.01136	0.998224	0.99821	1.01729	1.01953	0.997987	0.998129	1.00219	1.00155	0.968433	0.9713	
11.304 0.952207	0.954046	1.00735	1.00735	1.02102	1.02329	1.00073	1.00087	0.998723	0.998083	0.962519	0.965323	
11.313 0.973648	0.975495	0.998706	0.9987	1.02393	1.02625	0.999679	0.999821	1.00886	1.00823	0.960581	0.963333	
11.3221 0.968532	0.970331	1.00373	1.00372	1.01063	1.01294	1.00073	1.00087	1.0043	1.00367	0.968927	0.971665	
11.3311 0.956722	0.958445	0.997688	0.997684	1.01356	1.01589	0.995655	0.995793	0.999009	0.998383	0.988297	0.991077	
11.3402 0.993023	0.994804	0.999307	0.999302	0.999328	1.00163	0.998996	0.999133	1.00644	1.00581	1.01115	1.01401	
11.3493 0.969013	0.970712	1.00678	1.00679	1.03747	1.03992	1.00022	1.00036	1.00205	1.00143	1.00796	1.01083	
11.3583 0.976109	0.97779	0.998157	0.998159	1.00164	1.00401	0.999953	1.00009	1.00825	1.00764	0.988286	0.991087	
11.3674 0.974161	0.975807	1.00076	1.00076	1.01044	1.01285	0.998959	0.999095	1.00398	1.00337	1.02514	1.02809	
11.3765 0.973784	0.975396	1.00597	1.00599	0.997865	1.00024	1.00019	1.00033	1.01012	1.00952	1.01451	1.01745	
11.3855 1.02814	1.02988	0.994727	0.99473	1.02149	1.02396	0.999073	0.999209	0.997682	0.99709	1.02462	1.02763	
11.3946 0.97186	0.973474	1.00811	1.00812	1.02026	1.02276	1.00158	1.00172	1.00564	1.00505	0.993327	0.996239	
11.4036 1.01903	1.02075	1.00146	1.00147	1.01825	1.02077	1.00028	1.00042	1.00339	1.00281	0.981228	0.984082	
11.4127 1.00301	1.00471	0.998313	0.998328	1.01391	1.01644	1.00028	1.00042	1.0076	1.00702	1.02714	1.03017	
11.4218 0.995985	0.99767	0.993458	0.993463	1.01444	1.017	1.00045	1.00059	1.00332	1.00275	0.97462	0.977466	
11.4308 0.971137	0.972743	0.996993	0.996995	1.00856	1.01112	0.999995	1.00013	1.00336	1.00279	0.959502	0.962252	
11.4399 0.98199	0.983591	0.993052	0.993043	0.999995	1.00254	0.999559	0.999698	1.01204	1.01148	0.981215	0.984006	
11.4489 0.977343	0.978908	1.00737	1.00737	1.00151	1.00406	1.0006	1.00074	1.00515	1.00461	1.0075	1.01038	
11.458 0.971166	0.972683	0.995958	0.995954	1.01092	1.01352	1.00364	1.00379	0.999605	0.999062	0.981974	0.984759	
11.4671 0.982349	0.983861	1.00835	1.00836	1.01395	1.01658	0.998516	0.99866	1.00591	1.00537	1.01395	1.01685	
11.4761 0.97849	0.979968	1.00071	1.00072	1.02466	1.02736	0.999417	0.99956	1.01127	1.01074	0.993881	0.99672	
11.4852 0.987319	0.988795	0.999277	0.999285	0.995195	0.99781	1.00072	1.00086	1.00262	1.0021	1.0338	1.03681	
11.4943 0.995352	0.996835	0.994347	0.994347	1.01645	1.01915	0.997064	0.997205	1.00601	1.0055	1.0222	1.02521	
11.5033 1.00183	1.00332	0.992781	0.992771	0.989381	0.991997	1.00206	1.0022	0.998737	0.998225	0.984594	0.987476	
11.5124 1.00637	1.00788	0.998445	0.998433	0.997957	1.0006	1.00185	1.002	1.0104	1.0099	0.990692	0.993582	
11.5214 0.975391	0.976827	0.998566	0.998551	1.00975	1.01244	0.996871	0.997013	1.00393	1.00343	0.979972	0.982807	
11.5305 0.987199	0.988636	0.993827	0.993804	1.00225	1.00493	0.998319	0.998459	1.00474	1.00425	1.01426	1.01722	
11.5396 0.982985	0.984394	1.00049	1.00046	1.00734	1.01005	0.999526	0.999666	1.00343	1.00294	0.959391	0.962137	
11.5486 1.00538	1.00683	1.00513	1.00512	1.00595	1.00866	0.998486	0.998623	1.01829	1.01782	0.989043	0.991862	
11.5577 0.98863	0.990043	0.995508	0.995486	1.01898	1.02176	0.999642	0.999779	1.00378	1.00333	0.998115	1.00096	
11.5667 1.01132	1.01279	1.01502	1.01502	1.01132	1.01411	1.00029	1.00043	1.00217	1.00172	0.991249	0.994067	
11.5758 0.987806	0.98922	0.99754	0.997536	1.01201	1.01482	1.00093	1.00107	1.01308	1.01264	0.971545	0.97427	
11.5849 0.980976	0.982354	0.995939	0.99593	1.01232	1.01514	0.999382	0.999521	1.00124	1.00081	0.993058	0.995838	
11.5939 0.989999	0.991377	1.00493	1.00493	0.988302	0.991051	1.00151	1.00165	1.00888	1.00846	1.00282	1.00563	
11.603 0.960222	0.961504	1.00173	1.00173	1.00351	1.00631	0.997396	0.997533	1.00547	1.00506	0.961352	0.963999	
11.612 0.995931	0.997256	0.993839	0.99383	0.983716	0.986442	1.00029	1.00043	1.00313	1.00273	0.98879	0.9915	
11.6211 0.988374	0.989675	1.00238	1.00237	0.996254	0.999013	1.00259	1.00273	1.00503	1.00463	1.00864	1.01142	
11.6302 1.01119	1.01254	1.00268	1.00268	1.00294	1.00573	0.997318	0.997457	1.01565	1.01527	0.990581	0.993304	
11.6392 0.957992	0.959211	0.998858	0.998854	1.00887	1.01169	1.00084	1.00098	1.00884	1.00847	0.988666	0.99137	
11.6483 1.01738	1.0187	1.00376	1.00376	0.989556	0.99231	0.997763	0.9979	1.01017	1.00982	0.992357	0.995064	
