# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
10.0264 0.979965	0.986144	1.00201	1.00138	0.965973	0.966495	0.999984	1.00025	0.994471	0.994164	0.986016	0.99244	
10.0354 0.987759	0.993981	1.00084	1.00021	0.974799	0.975304	1.00516	1.00544	0.998438	0.998127	0.977441	0.983795	
10.0445 1.0003	1.0066	1.00503	1.0044	0.989746	0.99025	1.00405	1.00433	0.997737	0.997424	0.998538	1.00503	
10.0535 0.967401	0.973477	1.00653	1.0059	0.976052	0.976528	1.00731	1.0076	0.994571	0.994254	0.988715	0.995142	
10.0626 0.97392	0.980019	1.00003	0.999398	0.985308	0.985776	1.00199	1.00228	0.999566	0.999246	0.992192	0.99864	
10.0717 0.96917	0.975217	0.998389	0.99776	0.995029	0.995497	1.00217	1.00247	0.995947	0.995624	1.0094	1.01597	
10.0807 0.965184	0.97118	0.995127	0.994495	0.98339	0.983838	1.00128	1.00157	0.995827	0.995501	0.991121	0.997575	
10.0898 0.996064	1.00225	0.997682	0.997047	0.990338	0.99078	1.00201	1.0023	0.987277	0.986942	0.977641	0.983992	
10.0989 1.00968	1.01597	0.999784	0.999147	0.99291	0.993348	0.999995	1.00029	1.00017	0.999834	1.01416	1.02077	
10.1079 0.981829	0.987934	0.997979	0.99734	0.970418	0.970819	1.00359	1.00389	0.997243	0.996901	0.976123	0.982467	
10.117 0.982052	0.988147	0.997075	0.996433	0.98948	0.98988	1.00374	1.00404	0.998345	0.998001	0.972147	0.978446	
10.126 0.99562	1.0018	0.995532	0.994886	1.00365	1.00406	1.00113	1.00144	1.00371	1.00337	0.964228	0.970449	
10.1351 0.988165	0.994295	0.998256	0.997606	0.976322	0.976699	1.00379	1.0041	0.996937	0.996593	1.00322	1.0097	
10.1442 0.979012	0.985071	1.00022	0.999572	0.985908	0.986276	1.00003	1.00034	0.99904	0.998694	0.968914	0.975151	
10.1532 0.977265	0.983298	1.00262	1.00197	0.993	0.993364	1.00101	1.00132	0.992996	0.992645	0.981691	0.987999	
10.1623 0.986812	0.992898	0.9998	0.99915	0.98534	0.985688	1.00296	1.00327	0.998104	0.997749	0.983622	0.989933	
10.1713 0.98334	0.989394	0.99835	0.997699	0.989832	0.990172	1.00349	1.00381	0.995572	0.995214	1.00245	1.00889	
10.1804 1.00898	1.01521	0.996838	0.996184	0.994184	0.994521	1.00128	1.0016	1.00576	1.00541	1.01876	1.02533	
10.1895 1.00084	1.00702	0.992271	0.991612	1.00096	1.0013	1.00129	1.00161	0.989463	0.989102	0.983263	0.989594	
10.1985 0.988583	0.994685	1.00168	1.00102	0.982491	0.982809	1.00046	1.00078	0.994088	0.993719	0.982004	0.988316	
10.2076 0.994369	1.00051	0.998418	0.997754	0.992058	0.992372	1.00102	1.00134	0.985283	0.984904	0.970531	0.976748	
10.2167 0.982408	0.988462	0.99042	0.989752	1.01616	1.0165	1.00182	1.00214	0.99261	0.99222	0.961526	0.967655	
10.2257 0.97073	0.97669	0.996649	0.995973	0.979819	0.980126	0.999433	0.999756	0.993587	0.99319	0.946734	0.952725	
10.2348 1.0053	1.01149	1.0047	1.00402	0.97627	0.976554	1.00113	1.00145	0.99793	0.997529	0.991271	0.997542	
10.2438 0.941697	0.947441	0.992526	0.991849	1.00304	1.00334	0.99994	1.00026	0.998565	0.998162	0.995798	1.0021	
10.2529 0.982466	0.988447	1.00107	1.00039	0.991628	0.991911	1.00115	1.00148	1.00038	0.999977	0.989458	0.995715	
10.262 0.96942	0.975299	1.00047	0.99979	0.989035	0.989307	0.999813	1.00014	1.00263	1.00223	0.979047	0.985224	
10.271 0.954497	0.960248	1.00564	1.00495	1.01264	1.01293	1.00325	1.00358	0.998903	0.998501	0.952094	0.958062	
10.2801 0.966245	0.97204	0.998542	0.997863	0.975958	0.976216	1.00053	1.00086	1.00521	1.00481	0.982073	0.988217	
10.2891 0.962389	0.968131	0.991509	0.990826	0.99399	0.994248	1.0015	1.00183	1.00395	1.00355	0.968614	0.974649	
10.2982 0.98316	0.989015	1.00969	1.009	0.998097	0.998354	0.999018	0.999349	1.01168	1.01129	0.995109	1.00131	
10.3073 0.983103	0.988946	0.997636	0.996955	0.989901	0.990147	1.00069	1.00102	0.999401	0.999017	1.01101	1.01733	
10.3163 1.004	1.00998	0.996887	0.996203	1.00757	1.00783	1.00055	1.00088	1.00194	1.00156	0.944941	0.9508	
10.3254 0.971572	0.977335	0.993174	0.992485	1.00224	1.0025	0.999219	0.999551	1.00334	1.00296	0.977753	0.9838	
10.3344 0.983395	0.989218	1.0028	1.00211	1.00143	1.00169	0.998062	0.998393	1.00549	1.00511	0.97509	0.981102	
10.3435 0.93927	0.944779	0.996093	0.995399	1.00631	1.00658	0.999437	0.999768	1.0041	1.00373	0.981436	0.987475	
10.3526 0.970496	0.976165	0.998615	0.997917	0.990242	0.990496	0.999221	0.999552	1.00449	1.00412	0.971915	0.977874	
10.3616 0.966203	0.971819	0.998055	0.997355	1.00291	1.00317	0.999135	0.999465	1.00148	1.00112	0.975173	0.981133	
10.3707 0.991144	0.996902	1.00108	1.00038	1.00776	1.00803	1.00111	1.00144	1.00227	1.0019	0.962395	0.968245	
10.3798 0.952011	0.957501	1.00015	0.999448	1.00494	1.00521	0.996327	0.996654	1.00645	1.00609	0.957186	0.96297	
10.3888 0.982288	0.98794	0.994982	0.994278	0.980644	0.980893	0.995211	0.995533	1.00322	1.00287	0.959744	0.965509	
10.3979 0.988781	0.994465	0.99759	0.996881	1.00589	1.00616	0.999134	0.999458	0.996464	0.996106	0.984093	0.989994	
10.4069 0.962489	0.96799	0.996094	0.995381	0.997474	0.997731	1.0029	1.00323	0.999796	0.999437	0.957575	0.963281	
10.416 0.975298	0.980854	0.997477	0.996761	1.01676	1.01704	0.998789	0.999114	0.99971	0.99935	0.966889	0.972623	
10.4251 0.973371	0.978894	0.996273	0.995553	1.01989	1.0202	0.997026	0.997348	1.00944	1.00909	0.996457	1.00237	
10.4341 0.947237	0.952566	0.993814	0.993089	1.02336	1.02369	0.994494	0.99481	1.00141	1.00106	0.979596	0.985393	
10.4432 0.971622	0.977065	0.995918	0.995186	1.01949	1.01984	1.00106	1.00138	0.997637	0.997285	0.988122	0.993963	
10.4522 0.975274	0.980717	0.995595	0.994858	1.0023	1.00264	0.999967	1.00029	1.00362	1.00327	0.986177	0.991999	
10.4613 0.965248	0.970606	0.997473	0.996731	0.999754	1.0001	0.997025	0.997341	1.00304	1.00269	0.990491	0.996335	
10.4704 0.974906	0.980298	0.99697	0.996225	1.01132	1.01168	1.00036	1.00068	1.00595	1.0056	0.970976	0.976681	
10.4794 0.966297	0.971613	1.00618	1.00543	0.999069	0.999423	0.996463	0.996776	1.00149	1.00115	1.01245	1.01842	
10.4885 0.986054	0.99147	0.993428	0.992684	0.997804	0.998156	0.997034	0.997344	1.00372	1.00338	0.96578	0.971444	
10.4976 0.974923	0.980257	1.0017	1.00095	0.980328	0.980654	0.994058	0.994362	0.999563	0.999227	0.988032	0.993821	
10.5066 0.997579	1.00304	0.98776	0.987007	1.02283	1.0232	0.997376	0.997678	1.00333	1.003	0.958089	0.963665	
10.5157 0.963773	0.969017	1.00017	0.999405	1.01328	1.01366	0.999468	0.99977	1.00787	1.00754	1.00572	1.01158	
10.5247 0.962801	0.968007	1.00314	1.00238	1.01108	1.01147	0.999405	0.999707	0.998953	0.998626	0.967148	0.972761	
10.5338 0.960916	0.966078	0.996113	0.99535	1.00717	1.00756	0.997862	0.998162	1.00312	1.00279	0.9833	0.988996	
10.5429 0.969526	0.974708	1.00391	1.00314	1.00544	1.00584	0.995331	0.995625	1.00425	1.00393	0.938516	0.943895	
10.5519 0.993128	0.998434	1.00131	1.00055	1.00701	1.00742	0.996381	0.996672	1.00481	1.0045	0.976511	0.98209	
10.561 0.962111	0.967218	0.997924	0.997161	1.0204	1.02083	0.999705	0.999997	1.00934	1.00903	1.00256	1.0083	
10.57 0.957287	0.962329	1.00007	0.999307	1.0233	1.02376	0.997454	0.997743	1.00427	1.00397	0.991313	0.996982	
10.5791 0.964479	0.969528	0.998067	0.9973	1.004	1.00446	0.996761	0.997046	1.00932	1.00902	0.975123	0.980678	
10.5882 0.968029	0.973068	0.999253	0.998483	1.01471	1.01519	0.995435	0.995716	1.00477	1.00448	0.945874	0.951213	
10.5972 0.974724	0.979777	0.996947	0.996176	1.03566	1.03619	0.998551	0.998831	1.0127	1.01243	0.969985	0.975434	
10.6063 0.97689	0.981934	1.00344	1.00267	1.0019	1.00241	0.993747	0.99402	1.00433	1.00406	0.982973	0.988483	
10.6153 0.973873	0.978879	1.0057	1.00493	0.992653	0.993158	0.999095	0.999368	1.00136	1.00109	0.962178	0.967537	
10.6244 0.96862	0.973571	0.994216	0.993448	1.02756	1.02811	0.995364	0.995632	1.00165	1.00138	0.95672	0.962009	
10.6335 0.963159	0.968049	0.99383	0.993054	1.00295	1.00349	0.998124	0.99839	1.00087	1.00061	0.97616	0.981537	
10.6425 0.970694	0.975596	1.00051	0.999731	1.01164	1.01221	0.99626	0.996523	1.00618	1.00592	0.95973	0.96498	
10.6516 0.965246	0.970089	0.993503	0.992719	1.01674	1.01732	0.996739	0.996998	1.00783	1.00758	0.963236	0.968471	
10.6607 1.0004	1.00543	0.998077	0.997287	1.00341	1.00399	1.00139	1.00165	1.0096	1.00936	0.982561	0.987888	
10.6697 0.978444	0.983341	0.998498	0.997705	1.00149	1.00207	0.998181	0.99844	1.00387	1.00363	0.986681	0.992022	
10.6788 0.97834	0.983218	0.993288	0.992491	1.01434	1.01495	0.998561	0.99882	1.00924	1.00901	0.97634	0.981605	
10.6878 0.973576	0.978406	1.00291	1.00211	0.998536	0.999133	1.00037	1.00063	1.00115	1.00093	0.972245	0.977463	
10.6969 0.960188	0.964914	0.99575	0.994948	1.0201	1.02074	0.996219	0.996474	1.00547	1.00525	0.965061	0.970208	
10.706 0.992174	0.997054	1.00103	1.00022	1.02258	1.02324	0.997667	0.99792	1.00794	1.00773	0.975147	0.980327	
10.715 0.990717	0.995586	0.996402	0.995594	1.01588	1.01656	0.999421	0.999673	1.0106	1.0104	0.977472	0.982645	
10.7241 0.970973	0.975718	0.996527	0.995715	1.03202	1.03274	0.999835	1.00009	1.01088	1.01069	0.971413	0.976529	
10.7331 0.958994	0.963641	0.996924	0.996107	1.02059	1.02134	0.998756	0.999007	1.01181	1.01163	0.986714	0.991901	
10.7422 0.968358	0.973021	0.998683	0.997862	1.02173	1.0225	1.00018	1.00043	1.0044	1.00423	0.951007	0.955959	
10.7513 0.966727	0.97135	0.999558	0.998734	1.0029	1.00366	0.99832	0.99857	1.00415	1.00399	0.969577	0.974597	
10.7603 0.988739	0.993461	0.998017	0.997192	1.03405	1.03487	0.99874	0.99899	1.00159	1.00142	0.998809	1.00398	
10.7694 0.970031	0.974635	0.996774	0.995946	1.005	1.0058	0.998972	0.999221	1.00459	1.00443	0.970468	0.975471	
10.7785 0.974946	0.97955	0.99987	0.999038	1.01934	1.02018	0.995059	0.995301	1.00066	1.0005	0.962729	0.967656	
10.7875 0.983545	0.988177	0.999802	0.998969	1.02525	1.02613	0.995626	0.995864	1.00407	1.00392	0.993781	0.998865	
10.7966 0.986461	0.991096	1.00626	1.00543	1.0132	1.01409	0.995264	0.995496	1.00889	1.00875	0.964283	0.969182	
10.8056 0.949209	0.953618	0.996358	0.995529	1.00271	1.00359	1.00041	1.00065	0.999757	0.999613	0.971783	0.976694	
10.8147 0.959104	0.963519	0.997158	0.996324	1.01783	1.01874	0.998142	0.998373	1.00483	1.0047	1.00179	1.00686	
10.8238 0.966368	0.970784	1.00034	0.9995	1.03603	1.037	0.999471	0.999703	1.00439	1.00426	0.98454	0.989512	
10.8328 0.969504	0.973904	0.999376	0.998537	1.00017	1.00111	0.998941	0.999172	1.0041	1.00397	0.985054	0.990016	
10.8419 0.970902	0.975281	1.00001	0.999171	1.03634	1.03736	0.999055	0.999285	1.00177	1.00164	0.959259	0.964051	
10.8509 0.984564	0.988992	0.997633	0.996791	1.01298	1.01399	1.00094	1.00117	1.00802	1.00791	0.946465	0.951139	
10.86 0.980343	0.984734	1.0059	1.00506	1.00935	1.01038	0.99932	0.999551	1.00291	1.00279	0.978624	0.983438	
10.8691 0.988793	0.993214	1.00068	0.999842	1.01947	1.02053	0.997662	0.99789	1.00584	1.00573	0.963048	0.967749	
10.8781 0.982648	0.987027	0.998702	0.997862	1.02066	1.02175	0.996163	0.996387	1.00551	1.00541	0.955876	0.960497	
10.8872 0.973529	0.977842	1.00377	1.00293	1.03789	1.03904	0.997716	0.997937	0.998518	0.998415	0.969895	0.974554	
10.8962 0.962732	0.966958	0.999913	0.999075	1.02923	1.0304	0.996722	0.996939	1.0064	1.00631	0.983438	0.988149	
10.9053 0.961772	0.965955	1.00069	0.999853	1.02666	1.02787	0.997917	0.998133	1.002	1.00191	0.950477	0.954979	
10.9144 0.971026	0.975221	0.998559	0.99772	1.02507	1.02631	0.998534	0.998748	1.00798	1.0079	0.985068	0.989722	
10.9234 0.954973	0.959051	1.00278	1.00194	1.03409	1.03539	0.998954	0.999167	1.0041	1.00402	0.982798	0.987425	
10.9325 0.996437	1.00069	1.00043	0.999588	1.02931	1.03063	0.996668	0.996877	1.00542	1.00535	0.996225	1.00092	
10.9416 0.97404	0.978176	0.9994	0.998559	1.02675	1.02811	0.998838	0.999046	1.00606	1.006	0.984837	0.989463	
10.9506 0.978347	0.98248	0.999036	0.998194	1.01449	1.01585	1.00087	1.00108	1.00344	1.00338	0.974965	0.979521	
10.9597 0.982216	0.986349	0.999857	0.999013	1.03391	1.03534	0.99899	0.999199	1.00202	1.00196	0.984326	0.988912	
10.9687 0.989231	0.993385	1.00181	1.00097	1.01788	1.01931	0.995377	0.99558	0.997569	0.997507	0.98902	0.99362	
10.9778 0.953739	0.957695	0.999534	0.99869	1.02903	1.03051	0.999767	0.99997	1.00652	1.00646	0.985916	0.99049	
10.9869 0.952376	0.956276	1.00215	1.0013	1.02303	1.02454	1.0006	1.0008	1.00699	1.00694	0.98282	0.987365	
10.9959 0.967996	0.971926	1.00104	1.0002	1.0096	1.01111	0.999308	0.999512	1.00388	1.00384	0.97093	0.975391	
11.005 0.991096	0.995114	0.996026	0.995181	1.00595	1.00746	0.99831	0.998511	0.997326	0.997281	0.960543	0.964914	
11.014 0.982989	0.986958	1.00056	0.99971	1.03146	1.03305	0.997255	0.997453	1.00366	1.00362	0.975468	0.979883	
11.0231 0.967816	0.97169	1.00483	1.00398	1.02194	1.02354	1.00264	1.00285	1.00874	1.00871	0.994097	0.998595	
11.0322 0.973099	0.976966	1.00316	1.00231	1.02568	1.02732	0.998424	0.998624	1.00032	1.00029	0.948943	0.953181	
11.0412 0.962563	0.966348	1.00387	1.00303	1.00924	1.01086	0.999754	0.999954	1.0072	1.00718	0.975244	0.979575	
11.0503 0.975306	0.979116	0.999521	0.998682	1.02003	1.02171	1.00004	1.00025	0.997895	0.997873	0.98174	0.986083	
11.0594 0.988835	0.992689	0.998152	0.997311	1.01981	1.02151	0.997638	0.997835	1.00281	1.00279	0.978682	0.98299	
11.0684 0.963426	0.967141	1.00118	1.00033	1.03138	1.03315	0.998946	0.999143	1.00608	1.00607	0.964047	0.968252	
11.0775 0.987048	0.990843	1.00035	0.999511	1.02856	1.03036	0.999823	1.00002	1.00489	1.00489	0.977134	0.981374	
11.0865 1.00874	1.01263	1.00238	1.00154	1.0142	1.01599	0.998016	0.998211	1.00232	1.00231	0.974094	0.978294	
11.0956 0.969004	0.972712	1.00259	1.00175	1.01604	1.01786	0.999206	0.9994	1.00648	1.00649	0.998649	1.00296	
11.1047 1.00524	1.0091	1.00235	1.00152	1.01737	1.01921	0.999141	0.999334	1.00565	1.00566	0.990032	0.994296	
11.1137 0.96913	0.972815	1.004	1.00316	1.00647	1.00831	1.00062	1.00081	1.00199	1.00201	0.966872	0.971002	
11.1228 0.972878	0.976548	1.0018	1.00097	1.00914	1.01099	0.996175	0.996364	1.00727	1.00729	0.98353	0.987715	
11.1318 0.973749	0.977394	0.997862	0.997029	1.01639	1.01829	0.99578	0.995964	1.00369	1.00372	0.982952	0.987119	
11.1409 0.96849	0.972081	1.00116	1.00032	1.01811	1.02003	1.00066	1.00084	1.00611	1.00615	0.977066	0.981184	
11.15 1.00218	1.00591	1.00444	1.00361	1.00922	1.01114	0.997272	0.997454	1.0013	1.00134	0.973032	0.977104	
11.159 0.972877	0.976463	0.998194	0.997362	1.02081	1.02278	0.997978	0.998157	1.00222	1.00226	0.972877	0.97692	
11.1681 0.986946	0.990571	1.00193	1.0011	1.02566	1.02767	0.997323	0.9975	1.00067	1.00071	0.986946	0.991035	
11.1772 0.991229	0.994864	1.00029	0.999462	1.0243	1.02635	0.996682	0.996854	1.00593	1.00598	0.957756	0.961677	
11.1862 0.992662	0.996297	1.00281	1.00198	1.02568	1.02777	1.0022	1.00237	1.00227	1.00233	0.967547	0.971472	
11.1953 0.982765	0.986346	1.0101	1.00927	1.01916	1.02127	0.998812	0.998986	1.00201	1.00206	0.949198	0.95299	
11.2043 0.99551	0.999137	1.00717	1.00635	1.03508	1.03727	1.00086	1.00103	1.00631	1.00637	0.987233	0.991166	
11.2134 1.007	1.01069	1.0002	0.999384	1.04006	1.04232	0.998174	0.998348	1.00152	1.00159	1.01305	1.01711	
11.2225 0.979419	0.982978	1.00062	0.999812	1.00598	1.00818	0.999636	0.999809	0.997668	0.997731	0.951245	0.955	
11.2315 0.967191	0.970668	1.008	1.0072	1.02003	1.02228	0.998715	0.998887	1.00054	1.0006	0.961364	0.965114	
11.2406 0.989502	0.993051	1.00414	1.00334	0.997325	0.999528	1.00066	1.00083	1.00262	1.00269	1.00134	1.00525	
11.2496 0.968082	0.971517	1.00381	1.00301	1.01364	1.0159	0.999104	0.999276	1.0018	1.00187	0.979297	0.983102	
11.2587 1.00491	1.00849	1.00429	1.00349	1.02631	1.02864	0.997638	0.997807	1.00109	1.00116	0.964325	0.968031	
11.2678 0.981539	0.985014	1.00146	1.00068	1.01188	1.0142	0.996551	0.996716	0.999373	0.999444	0.979144	0.982884	
11.2768 0.990127	0.993623	1.00456	1.00377	1.01683	1.01919	1.00049	1.00066	1.00175	1.00182	0.971392	0.97507	
11.2859 0.993512	0.997016	1.01171	1.01094	1.01769	1.02007	0.999007	0.999172	1.00338	1.00345	1.01261	1.01647	
11.2949 0.975032	0.978443	0.999857	0.999088	0.9946	0.996924	0.998276	0.998439	0.998774	0.99885	1.00602	1.00987	
11.304 0.98299	0.986411	1.00673	1.00596	1.00937	1.01174	0.999374	0.999536	0.997184	0.997257	0.979618	0.98334	
11.3131 0.99805	1.00153	0.998646	0.997883	1.01369	1.0161	1.00034	1.0005	0.999127	0.999198	0.95191	0.955469	
11.3221 0.984196	0.987606	1.00591	1.00515	1.01543	1.01787	0.999512	0.999674	0.998009	0.998078	0.99586	0.999583	
11.3312 0.983412	0.986801	1.00221	1.00146	1.01292	1.01537	0.999486	0.999648	1.00863	1.00871	0.981635	0.985285	
11.3403 0.995045	0.998473	1.00593	1.00518	1.01751	1.02	0.998278	0.998438	1.00437	1.00445	0.961936	0.965467	
11.3493 1.00743	1.01091	1.00985	1.00911	0.995818	0.998252	1.00005	1.00021	0.997345	0.997429	0.972797	0.976336	
11.3584 0.985586	0.988981	1.00708	1.00635	1.01338	1.01588	1.00253	1.00269	0.99741	0.99749	0.987157	0.990736	
11.3674 1.00716	1.01064	1.00195	1.00123	1.03285	1.03545	1.00042	1.00058	0.998341	0.998419	0.994214	0.997816	
11.3765 0.99831	1.00177	0.997174	0.996446	1.02856	1.0312	0.99909	0.999254	0.996191	0.996263	0.99831	1.00193	
11.3856 1.00083	1.0043	1.00874	1.00802	1.02429	1.02695	0.998771	0.998933	0.998311	0.998382	0.985773	0.989332	
11.3946 1.00431	1.00781	1.00422	1.0035	1.01017	1.01281	0.998501	0.998661	0.999665	0.999735	1.01173	1.0154	
11.4037 1.00798	1.0115	1.00519	1.00448	1.02045	1.02315	1.00053	1.00069	0.999056	0.999125	0.990438	0.994027	
11.4127 1.01046	1.01402	1.00247	1.00176	1.0199	1.02263	1.00001	1.00017	1.0055	1.00557	0.986142	0.989701	
11.4218 0.983995	0.987435	0.998196	0.997488	1.01945	1.02221	0.998352	0.998511	1.00769	1.00778	0.984772	0.98831	
11.4309 0.957802	0.961098	1.00559	1.00488	1.00077	1.00348	1.00025	1.00041	0.995609	0.99569	1.01231	1.01597	
11.4399 0.976425	0.979758	1.0034	1.0027	1.00528	1.00802	1.00087	1.00103	1.00334	1.00343	0.99676	1.00036	
11.449 0.969467	0.972738	1.00206	1.00137	1.02341	1.02624	1.00001	1.00017	1.00032	1.00041	0.979134	0.98265	
11.4581 0.982219	0.985514	1.00404	1.00334	1.02237	1.02523	1.00094	1.00111	0.994664	0.994743	0.96832	0.971758	
11.4671 0.977006	0.980255	1.00995	1.00927	1.025	1.02791	1.00016	1.00032	0.999015	0.999093	1.0036	1.00718	
11.4762 1.01434	1.01773	1.00418	1.00351	1.02521	1.02816	0.998421	0.998582	0.997074	0.997148	0.973154	0.976587	
11.4852 1.01773	1.02117	1.01186	1.0112	0.997173	1.00004	0.998912	0.999072	0.997317	0.997387	0.987566	0.991037	
11.4943 1.01785	1.02133	1.0027	1.00204	1.01718	1.02014	0.998425	0.998583	0.998252	0.99832	1.00865	1.01221	
11.5034 0.99365	0.997037	1.00607	1.00542	1.00993	1.01288	0.99921	0.999367	0.998107	0.998172	1.02564	1.0293	
11.5124 0.998015	1.00142	0.9998	0.999152	1.00958	1.01256	0.99886	0.999015	0.994884	0.994942	0.989027	0.992552	
11.5215 0.988618	0.991977	1.00937	1.00873	1.01353	1.01654	0.999933	1.00009	1.00167	1.00173	1.00007	1.00364	
11.5305 1.00308	1.0065	1.00849	1.00786	1.01032	1.01334	0.999178	0.999333	0.995743	0.995797	1.00498	1.00858	
11.5396 1.00131	1.00473	1.00353	1.00291	1.00759	1.01062	1.0006	1.00076	0.99936	0.999414	0.985134	0.988646	
11.5487 1.00354	1.00698	1.00691	1.0063	1.03585	1.03902	0.999622	0.999777	0.997833	0.997884	0.99119	0.994716	
11.5577 0.981857	0.985199	1.00454	1.00393	0.995708	0.998753	0.999755	0.99991	0.996341	0.996386	0.992482	0.996007	
11.5668 0.997748	1.00114	1.00169	1.00108	1.02323	1.0264	0.998883	0.999037	1.00035	1.00039	0.999263	1.00282	
11.5758 1.003	1.00642	1.00307	1.00247	1.00971	1.01286	0.999508	0.999661	1.00247	1.00252	0.985595	0.989083	
11.5849 1.00464	1.00808	1.00624	1.00565	1.00709	1.01025	1.00186	1.00202	0.994475	0.994516	1.0018	1.00536	
11.594 0.994206	0.997609	1.00804	1.00746	1.02362	1.02686	0.999992	1.00015	0.994723	0.994757	0.983836	0.987307	
11.603 1.02051	1.02404	1.00946	1.00888	1.01007	1.01329	1.00056	1.00071	0.996596	0.996625	1.00696	1.01053	
11.6121 1.02099	1.02456	1.00489	1.00432	0.99383	0.996997	0.999004	0.999161	0.999457	0.999484	0.979263	0.982709	
11.6212 0.98712	0.990557	1.00344	1.00288	0.998474	1.00166	1.00282	1.00298	0.997919	0.997943	0.988621	0.992088	
11.6302 0.979212	0.982595	1.01296	1.01241	0.998418	1.0016	0.998957	0.999117	1.0043	1.00433	0.988018	0.99147	
11.6393 1.00781	1.01131	1.00901	1.00848	1.00014	1.00333	0.999146	0.999305	0.997955	0.997984	0.977688	0.981075	
11.6483 1.01315	1.0167	1.01026	1.00975	1.02324	1.02655	0.997701	0.997856	0.997987	0.998012	0.980277	0.983649	
11.6574 0.988451	0.991896	1.00457	1.00407	1.00729	1.01056	0.999814	0.99997	1.00351	1.00354	0.977634	0.980969	
11.6665 0.990082	0.993523	1.01327	1.01278	0.997996	1.00124	1.00036	1.00051	0.994557	0.994579	0.985054	0.988397	
11.6755 0.992264	0.995706	1.00505	1.00457	0.996541	0.999784	1.00011	1.00027	0.999048	0.999069	1.00398	1.0074	
11.6846 1.00985	1.01337	1.0037	1.00323	1.01699	1.02033	0.999502	0.999658	0.995544	0.995558	1.00112	1.00454	
11.6936 0.98567	0.989092	1.00471	1.00424	1.0169	1.02027	0.999601	0.999757	1.00141	1.00142	0.989376	0.992741	
11.7027 0.997838	1.00131	1.00919	1.00874	1.01968	1.02309	1.00104	1.0012	0.99723	0.997242	0.975076	0.978359	
11.7118 1.00516	1.00867	1.00406	1.00361	1.00424	1.00762	1.00014	1.0003	1.0032	1.00322	0.990197	0.993521	
11.7208 1.02187	1.02548	1.01093	1.01049	1.012	1.01543	0.998673	0.998829	0.993541	0.993548	0.978151	0.981406	
11.7299 0.985298	0.988756	1.01097	1.01055	1.01993	1.02342	1.00143	1.00159	1.00219	1.0022	0.994139	0.997444	
11.739 1.0132	1.01679	1.00326	1.00285	1.01615	1.01966	0.996255	0.996407	1.00186	1.00187	0.997755	1.00107	
11.748 1.00962	1.01321	1.01243	1.01203	1.00577	1.00926	0.997081	0.99723	0.995473	0.995479	1.00319	1.00654	
11.7571 1.02567	1.02936	1.0073	1.00691	0.995048	0.998499	0.999709	0.999857	0.996157	0.996157	0.986981	0.990258	
11.7661 0.999741	1.00335	1.00918	1.00881	1.00038	1.00386	0.998752	0.998899	0.991025	0.991011	1.0261	1.02956	
11.7752 1.0004	1.00401	1.00501	1.00465	1.00698	1.01049	0.996077	0.996218	0.997476	0.997458	0.977365	0.980626	
11.7843 0.993383	0.996969	1.00767	1.00732	1.01519	1.01877	0.999872	1.00001	0.999421	0.999402	0.995025	0.998343	
11.7933 0.99131	0.994881	1.00734	1.007	1.01117	1.01476	1.00007	1.00021	1.00099	1.00097	1.0099	1.01329	
11.8024 1.00362	1.00724	1.0038	1.00347	1.00662	1.0102	0.998727	0.998866	0.998064	0.998043	0.993428	0.996756	
11.8114 0.990451	0.99402	1.00109	1.00076	1.00907	1.01268	1.00013	1.00027	0.996592	0.996566	0.995356	0.998688	
11.8205 1.01832	1.02202	1.00479	1.00447	1.0009	1.0045	0.999029	0.999167	1.00281	1.00279	1.00762	1.01101	
11.8296 0.988143	0.991726	1.01015	1.00984	1.00924	1.01288	0.999972	1.00011	0.997521	0.997496	1.01187	1.0153	
11.8386 1.02406	1.02782	1.00009	0.999779	1.02018	1.0239	0.999318	0.999455	0.995985	0.995953	0.986088	0.989414	
11.8477 1.00516	1.00887	1.00246	1.00215	1.0039	1.00757	1.00251	1.00265	0.998109	0.998074	1.00264	1.00603	
11.8568 1.01174	1.01549	1.00279	1.00248	1.0139	1.01764	1.00081	1.00095	0.995766	0.995724	0.984698	0.98801	
11.8658 1.012	1.01578	1.00667	1.00638	1.00804	1.01177	0.997801	0.997941	0.997823	0.997777	1.00228	1.00566	
11.8749 1.01908	1.02293	1.00793	1.00765	0.999399	1.00311	1.00039	1.00054	0.998513	0.998465	1.00542	1.00883	
11.8839 1.0116	1.01545	1.00403	1.00376	1.01977	1.02359	0.999656	0.999797	0.994355	0.994298	0.993299	0.996658	
11.893 0.998237	1.00203	1.00326	1.003	0.995459	0.999192	0.998263	0.998401	0.998404	0.998344	0.994295	0.997653	
11.9021 0.995823	0.999609	1.00714	1.00688	1.01336	1.01719	0.998595	0.99873	0.992363	0.992291	1.01497	1.01843	
11.9111 0.995201	0.998984	0.999845	0.99959	1.00288	1.00668	0.998603	0.998737	0.99423	0.994148	0.995916	0.999309	
11.9202 0.998862	1.00266	1.0071	1.00685	1.00305	1.00687	0.998171	0.998302	0.995484	0.995394	0.99797	1.00137	
