# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
9.94458 1.0061	1.00636	0.987838	0.987501	1.00624	1.00576	0.964342	0.969633	0.96511	0.966531	1.0412	1.04676	
9.95364 1.00232	1.00258	0.99532	0.994977	0.991039	0.990563	1.02089	1.02652	0.967957	0.969356	0.990718	0.996006	
9.9627 1.0031	1.00336	0.984909	0.984555	1.00451	1.00403	0.967474	0.972781	0.963389	0.964751	0.975132	0.980319	
9.97176 1.00308	1.00334	0.994017	0.993655	1.00117	1.0007	1.01056	1.01612	0.958837	0.960158	1.0075	1.01288	
9.98082 1.00451	1.00478	1.00339	1.00303	0.992186	0.991706	0.948194	0.95337	0.981005	0.982341	0.976681	0.981872	
9.98988 1.00357	1.00384	0.994966	0.994601	0.994362	0.993876	0.99979	1.00525	0.990397	0.991738	0.944952	0.949932	
9.99894 1.00375	1.00403	0.991713	0.991341	1.00523	1.00475	0.979733	0.985072	0.978466	0.979773	0.982267	0.987432	
10.008 1.00832	1.00861	0.991311	0.990932	0.998469	0.997983	0.979983	0.985311	0.992126	0.993446	0.997691	1.00294	
10.0171 0.99896	0.999244	1.00574	1.00536	1.00782	1.00733	0.974171	0.979449	1.00725	1.0086	0.962556	0.967592	
10.0261 1.0059	1.0062	0.997285	0.996906	0.999245	0.998765	0.986526	0.991863	0.981233	0.98253	0.986022	0.991172	
10.0352 0.99944	0.99973	0.989344	0.988958	0.999181	0.998699	0.959082	0.96424	0.99657	0.997886	1.01393	1.01924	
10.0443 1.00056	1.00085	1.0043	1.00391	1.00223	1.00175	0.973426	0.978641	0.98096	0.982239	1.01361	1.01894	
10.0533 0.999572	0.999861	0.991196	0.990804	0.997693	0.997212	0.991226	0.996533	0.980195	0.981457	0.968664	0.973734	
10.0624 1.00594	1.00624	0.993141	0.992742	1.00601	1.00552	0.96692	0.972072	1.00596	1.00726	0.978431	0.983537	
10.0714 1.0028	1.00309	0.994862	0.994457	0.993378	0.992897	1.00615	1.01152	0.998153	0.999444	0.957687	0.962653	
10.0805 1.0034	1.0037	0.990758	0.990346	1.00527	1.00479	0.969431	0.974584	0.997606	0.998895	0.95447	0.959383	
10.0896 1.00024	1.00054	0.998791	0.998374	0.988495	0.98801	0.972668	0.977819	0.995815	0.997099	0.973166	0.978155	
10.0986 1.0034	1.00371	0.993591	0.99317	1.00776	1.00727	0.951048	0.956045	0.986327	0.987588	0.991793	0.996874	
10.1077 1.00202	1.00233	0.99623	0.995804	0.997409	0.996923	0.982079	0.987228	0.997455	0.998729	1.04408	1.04948	
10.1167 0.999262	0.99957	0.989179	0.988746	0.996157	0.995668	0.992699	0.997901	0.981311	0.982548	0.993689	0.998825	
10.1258 0.999544	0.999852	0.988584	0.98814	0.996564	0.996071	0.961269	0.966276	1.01835	1.01965	0.986969	0.992063	
10.1349 1.0016	1.00191	0.995609	0.995157	1.01026	1.00977	0.994578	0.999759	0.963251	0.964451	0.958564	0.963479	
10.1439 1.00179	1.00211	0.994841	0.994384	0.993804	0.993315	0.992802	0.997972	0.999204	1.00045	0.977044	0.982036	
10.153 1.0034	1.00372	1.00337	1.00291	1.00233	1.00184	0.927125	0.931893	0.979233	0.980435	0.9753	0.980266	
10.162 0.997332	0.997644	1.00494	1.00449	0.995562	0.995069	0.974053	0.979042	0.984603	0.985798	0.989755	0.99479	
10.1711 1.00513	1.00545	1.00924	1.00879	0.987573	0.987072	1.00906	1.01424	0.955174	0.956294	0.939009	0.943735	
10.1802 0.997999	0.998315	0.999335	0.99889	0.996034	0.995525	0.972544	0.977518	0.998948	1.00012	0.981834	0.986763	
10.1892 1.0015	1.00182	1.00109	1.00065	1.00336	1.00285	0.97716	0.982141	0.988386	0.989535	1.01035	1.01544	
10.1983 0.995455	0.995768	0.995944	0.995498	0.991814	0.991301	0.96909	0.974006	0.967629	0.968725	0.97445	0.979337	
10.2074 1.0026	1.00292	1.0056	1.00516	1.00316	1.00264	0.983907	0.988887	0.985609	0.986713	0.965425	0.970239	
10.2164 0.997295	0.997609	0.993725	0.993278	0.995167	0.99465	0.958373	0.96319	0.968811	0.969868	0.962257	0.967025	
10.2255 1.00081	1.00112	0.992095	0.991641	0.999947	0.999426	0.981876	0.986799	0.97388	0.974919	0.921297	0.925795	
10.2345 0.997762	0.998075	0.995303	0.994842	1.00408	1.00356	1.03674	1.04198	0.993442	0.994497	0.962722	0.967393	
10.2436 1.00209	1.00241	0.998889	0.998425	0.99469	0.994171	0.999654	1.00471	0.991927	0.992974	0.958122	0.962736	
10.2527 0.999675	0.999991	0.996864	0.996397	0.994131	0.993605	0.95884	0.963656	0.954742	0.955709	0.95643	0.960999	
10.2617 0.998983	0.999297	1.00308	1.00261	1.00477	1.00424	0.990352	0.995322	1.0161	1.01714	1.02163	1.02654	
10.2708 0.995501	0.99581	0.999782	0.999316	0.997603	0.997077	0.984282	0.989211	0.996051	0.997072	0.987164	0.991897	
10.2798 0.997242	0.99755	0.999859	0.999392	0.997606	0.997077	0.989261	0.994209	0.977033	0.978014	0.976313	0.980977	
10.2889 1.00317	1.00349	1.00329	1.00283	0.991533	0.990999	0.970765	0.975598	1.0318	1.03287	0.964542	0.96912	
10.298 0.997999	0.998309	1.00919	1.00873	0.999414	0.998874	1.00442	1.00943	0.998206	0.99924	0.991994	0.996698	
10.307 0.99827	0.998579	0.99861	0.998154	0.996833	0.996291	0.927286	0.931849	0.998359	0.999393	0.996451	1.00118	
10.3161 1.00188	1.00219	1.00097	1.00051	1.00167	1.00112	0.97756	0.982352	0.981131	0.982129	0.992321	0.997025	
10.3251 0.995928	0.996234	1.00371	1.00325	1.00874	1.0082	0.978697	0.983479	1.01316	1.0142	0.991531	0.996228	
10.3342 0.997586	0.99789	0.999487	0.999033	1.00082	1.00029	0.938073	0.942602	1.00996	1.01101	0.961798	0.966321	
10.3433 0.999098	0.999403	1.00152	1.00107	1.00106	1.00053	0.98948	0.994252	0.999427	1.00047	0.987585	0.992223	
10.3523 1.0017	1.002	1.0071	1.00665	0.990553	0.990014	0.967417	0.972055	1.01801	1.01909	1.01092	1.01568	
10.3614 0.994924	0.995224	1.00141	1.00097	1.00213	1.00158	0.99499	0.99976	0.994754	0.995806	1.01623	1.02104	
10.3705 0.999935	1.00024	0.999968	0.999522	0.995261	0.994716	0.976761	0.981425	1.01186	1.01295	0.966395	0.97094	
10.3795 0.996923	0.997221	0.993473	0.993023	0.996699	0.99615	0.944483	0.948944	0.979289	0.980319	0.942131	0.946511	
10.3886 0.996937	0.997232	1.0046	1.00415	1.00449	1.00394	0.949409	0.95385	1.00857	1.00964	0.97946	0.983997	
10.3976 0.994697	0.994987	1.00528	1.00483	0.990671	0.990119	0.983847	0.988437	0.990878	0.991921	0.965567	0.97001	
10.4067 0.996115	0.996401	0.99491	0.994463	0.991095	0.990533	0.972776	0.977292	0.962482	0.96346	1.00647	1.01111	
10.4158 0.997586	0.997871	0.997493	0.997041	0.990002	0.98943	1.00145	1.0061	0.99584	0.996848	0.935585	0.939844	
10.4248 1.00211	1.0024	1.00956	1.00911	1.00498	1.0044	0.961937	0.966375	1.00787	1.00889	0.947016	0.951279	
10.4339 0.998939	0.999226	1.00547	1.00503	0.997474	0.996899	0.981678	0.986193	1.0124	1.01345	0.949095	0.953322	
10.4429 0.999385	0.999672	1.01479	1.01436	0.992006	0.991425	0.96743	0.971851	0.99136	0.992378	0.9665	0.970775	
10.452 0.996566	0.996848	0.998778	0.998353	0.987982	0.987391	0.948126	0.952413	1.00379	1.00483	0.960187	0.964398	
10.4611 0.994154	0.99443	1.01153	1.01111	0.995523	0.994922	0.957598	0.961889	1.01733	1.0184	0.99279	0.997142	
10.4701 0.99657	0.996843	1.00563	1.00522	0.985463	0.984853	0.989223	0.99365	0.985988	0.987011	0.988761	0.993088	
10.4792 0.998652	0.998925	0.995945	0.995534	0.994599	0.993977	0.949674	0.953878	1.00528	1.00633	0.952904	0.957032	
10.4882 0.999189	0.999462	1.00676	1.00635	0.997135	0.996508	0.981662	0.985993	0.984426	0.985439	0.989032	0.993309	
10.4973 0.998286	0.998557	1.00468	1.00427	1.00512	1.0045	0.97307	0.97734	0.990085	0.991095	0.969851	0.974018	
10.5064 0.997143	0.997411	0.99764	0.997236	0.996202	0.995575	0.985164	0.989476	0.991132	0.992135	0.961752	0.96585	
10.5154 1.00055	1.00082	1.00396	1.00356	1.00228	1.00165	0.973385	0.977622	0.979801	0.980772	0.981634	0.985802	
10.5245 0.997143	0.997409	1.00896	1.00856	0.984844	0.98421	0.985892	0.990173	0.981775	0.98273	0.966677	0.970752	
10.5336 1.00077	1.00104	1.0106	1.01021	0.993829	0.993182	0.959535	0.963665	1.02347	1.0245	0.969125	0.973183	
10.5426 0.999174	0.999441	1.00379	1.00341	0.993008	0.992353	0.946944	0.95097	1.0053	1.00631	0.980226	0.984313	
10.5517 0.999343	0.99961	1.00379	1.00341	0.993343	0.992681	0.958062	0.962097	1.00608	1.0071	1.02588	1.03019	
10.5607 0.997338	0.997602	1.00273	1.00236	0.991419	0.990747	0.977773	0.981872	1.01071	1.01175	0.97641	0.980493	
10.5698 0.99739	0.997652	1.00951	1.00914	1.00089	1.00021	0.972469	0.976521	0.993334	0.994347	0.980633	0.984718	
10.5789 0.996718	0.996976	1.00617	1.00581	0.993526	0.992846	0.984388	0.988477	0.980765	0.981746	0.968087	0.97209	
10.5879 0.998076	0.998332	1.00337	1.00302	0.995732	0.995045	0.949254	0.953149	0.993778	0.994767	0.961006	0.964944	
10.597 0.998533	0.998788	0.99788	0.997526	0.997709	0.997018	0.961169	0.965077	0.996592	0.997581	0.958461	0.962349	
10.606 0.994699	0.994948	1.00681	1.00646	0.998389	0.997695	0.95322	0.957052	0.998269	0.999258	0.973042	0.976964	
10.6151 0.994675	0.994919	1.00528	1.00494	0.989303	0.988603	0.986222	0.990175	1.0132	1.01422	0.977227	0.981147	
10.6242 0.996524	0.996765	0.99952	0.999176	0.995059	0.994348	0.986336	0.990279	1.00295	1.00396	1.00744	1.01149	
10.6332 0.997833	0.998071	1.00302	1.00268	0.99484	0.994123	0.948353	0.952095	1.02365	1.02471	0.958213	0.962028	
10.6423 0.994141	0.994372	1.00528	1.00494	0.999187	0.998465	0.962398	0.96616	0.994836	0.995864	0.99506	0.999021	
10.6513 0.996399	0.996627	1.00263	1.00229	0.993846	0.99312	0.981308	0.985127	0.983764	0.984765	0.945575	0.949286	
10.6604 0.997062	0.997287	1.0164	1.01608	0.984957	0.984222	0.959575	0.963271	1.02111	1.02217	0.978749	0.982571	
10.6695 0.992306	0.992522	1.00867	1.00836	1.011	1.01026	1.00157	1.00543	1.00023	1.00128	0.97219	0.975961	
10.6785 0.998553	0.998769	1.01037	1.01007	1.00089	1.00015	0.969652	0.973364	0.981206	0.98221	1.00076	1.00465	
10.6876 0.998211	0.998425	1.01335	1.01306	0.998112	0.997375	0.956031	0.959647	0.993518	0.994528	0.987529	0.991355	
10.6967 0.999506	0.999721	1.00439	1.00411	0.992452	0.99171	0.949983	0.953527	1.00579	1.00682	0.976113	0.979873	
10.7057 0.99633	0.99654	1.00352	1.00325	0.997171	0.996422	0.949702	0.953196	1.02553	1.02661	0.977556	0.981301	
10.7148 0.99671	0.996917	1.00852	1.00826	1.00125	1.0005	0.92691	0.930247	1.02181	1.02291	0.963103	0.966757	
10.7238 0.990838	0.991033	0.9993	0.999037	0.996231	0.995477	0.958392	0.961802	1.01171	1.01282	0.990559	0.99431	
10.7329 0.995179	0.99537	1.00498	1.00472	0.993385	0.992626	1.00032	1.00389	1.01352	1.01465	0.973051	0.97671	
10.742 0.996441	0.996628	1.00883	1.00858	0.994248	0.99348	1.01269	1.01632	0.984365	0.985442	0.932325	0.935764	
10.751 0.998924	0.999111	0.998065	0.997814	1.00619	1.00541	0.977226	0.980703	1.0112	1.01232	0.981172	0.984774	
10.7601 0.993812	0.993991	1.00797	1.00772	1.00489	1.00413	0.987836	0.991341	1.00075	1.00186	0.936628	0.940002	
10.7691 0.998276	0.998455	0.998437	0.998192	0.993128	0.992363	0.969134	0.972542	1.0255	1.02667	0.988796	0.99235	
10.7782 0.995083	0.995255	1.00411	1.00387	1.0054	1.00463	0.957908	0.961235	1.00153	1.00267	0.976665	0.980153	
10.7873 0.994194	0.994359	1.01077	1.01054	0.9992	0.998434	0.978073	0.981449	1.00115	1.0023	0.989831	0.993358	
10.7963 0.995984	0.996146	1.00396	1.00373	1.00187	1.0011	0.993387	0.996812	0.993822	0.994955	1.00643	1.01003	
10.8054 0.99643	0.996588	1.00148	1.00125	1.00042	0.999656	0.986514	0.989904	1.01407	1.01525	0.967851	0.971279	
10.8144 0.995838	0.995991	1.00715	1.00693	0.99802	0.997253	0.96753	0.970822	0.999593	1.00075	1.01043	1.01402	
10.8235 1.00149	1.00164	1.00712	1.00691	1.00006	0.999295	1.00398	1.0074	0.996622	0.997775	0.987539	0.991042	
10.8326 0.995027	0.995176	1.008	1.0078	1.00562	1.00485	0.990637	0.99401	1.0213	1.02251	1.00705	1.01063	
10.8416 1.00089	1.00104	1.00333	1.00314	0.997608	0.996843	0.977342	0.980647	1.02563	1.02687	0.989844	0.993361	
10.8507 0.99764	0.997788	1.00101	1.00082	0.994595	0.993824	0.963659	0.966881	0.987546	0.988732	0.927506	0.930726	
10.8598 0.996692	0.996837	1.00834	1.00816	1.01646	1.01569	0.992559	0.995872	1.01855	1.0198	0.985255	0.988662	
10.8688 0.996727	0.996868	1.00555	1.00537	0.990053	0.989292	0.98061	0.983864	0.993264	0.994473	0.971602	0.974933	
10.8779 0.998794	0.998934	1.01077	1.0106	1.00496	1.00419	0.990539	0.99382	1.00938	1.01062	0.987542	0.990917	
10.8869 1.00124	1.00138	1.00135	1.00119	0.994332	0.993565	0.973072	0.976267	0.995091	0.99631	0.96837	0.971647	
10.896 1.00022	1.00037	1.01077	1.01062	1.00702	1.00625	0.951821	0.954895	1.0167	1.01797	0.964626	0.967853	
10.9051 0.99817	0.99831	1.0131	1.01296	1.00774	1.00697	0.989016	0.992201	1.01352	1.0148	0.994556	0.997881	
10.9141 1.00006	1.0002	1.00393	1.0038	1.00151	1.00076	0.990353	0.993534	1.01524	1.01654	0.985673	0.988956	
10.9232 1.0005	1.00064	1.0027	1.00257	1.00128	1.00052	0.992108	0.99529	1.03224	1.03361	0.985313	0.98858	
10.9322 1.00051	1.00065	1.0093	1.00918	1.00598	1.00523	0.981136	0.984264	1.01612	1.01748	0.995128	0.998426	
10.9413 0.999171	0.999312	0.998304	0.998186	0.998327	0.997578	1.0066	1.00982	0.995174	0.996508	0.959193	0.962329	
10.9504 0.999367	0.999507	0.998729	0.998609	1.00489	1.00414	0.978314	0.981423	1.01445	1.01583	0.966904	0.97003	
10.9594 0.994127	0.99426	1.00029	1.00017	1.00624	1.00549	0.97079	0.973844	1.02374	1.02516	0.986822	0.990001	
10.9685 1.00077	1.0009	1.00396	1.00385	0.994568	0.993825	1.01046	1.01366	1.029	1.03047	0.972978	0.976083	
10.9775 0.997562	0.997694	1.00103	1.00092	0.996514	0.995765	0.967588	0.970613	0.996392	0.997812	0.974736	0.977821	
10.9866 0.996255	0.996382	1.00194	1.00183	1.00099	1.00024	0.940803	0.94368	1.00336	1.00479	0.940384	0.943295	
10.9957 1.00072	1.00085	1.00582	1.00571	1.0064	1.00565	0.985357	0.988356	1.00045	1.00188	0.978232	0.981238	
11.0047 1.00247	1.00261	1.00624	1.00614	1.00075	1	0.9716	0.974527	0.997962	0.999391	0.982898	0.985901	
11.0138 0.998087	0.998217	1.01034	1.01025	0.995719	0.994971	0.995485	0.998482	1.00655	1.00801	0.981281	0.984261	
11.0229 1.0004	1.00053	1.00485	1.00477	1.0087	1.00795	0.987593	0.990555	1.00177	1.00322	0.956314	0.959169	
11.0319 0.999643	0.999773	1.00518	1.0051	1.00124	1.0005	0.955992	0.958811	1.01054	1.01201	0.992217	0.995173	
11.041 0.998115	0.998242	1.00974	1.00968	0.99796	0.997218	0.984769	0.987657	1.02052	1.02204	1.0147	1.01774	
11.05 0.996285	0.996408	0.997288	0.997223	1.00363	1.00289	0.985645	0.988521	1.00951	1.01102	0.979005	0.981921	
11.0591 0.99935	0.999473	1.00861	1.00855	1.00147	1.00073	1.02298	1.026	1.0207	1.02226	0.977401	0.980289	
11.0682 0.998689	0.99881	1.00309	1.00304	0.998782	0.998041	0.99938	1.00233	0.993795	0.99531	1.01096	1.01397	
11.0772 1.00149	1.00161	1.00025	1.0002	1.00458	1.00383	0.984943	0.987837	1.00208	1.00361	0.968011	0.970852	
11.0863 1.00233	1.00246	0.999327	0.999276	0.998592	0.997853	0.983334	0.986206	1.00354	1.00508	0.988281	0.991171	
11.0953 1.00325	1.00338	1.00885	1.00881	1.00952	1.00878	0.973907	0.976723	1.01013	1.0117	0.970203	0.973007	
11.1044 0.997621	0.997748	0.999929	0.999889	1.00623	1.00551	1.00314	1.00605	1.01321	1.0148	0.96451	0.967258	
11.1135 1.00489	1.00502	0.997435	0.997392	1.0065	1.00578	1.01176	1.01471	1.0294	1.03106	0.992889	0.995712	
11.1225 1.00044	1.00057	1.00307	1.00303	0.999593	0.998878	0.98308	0.985931	0.989019	0.990597	0.99291	0.995728	
11.1316 0.994973	0.9951	1.00355	1.00352	1.0074	1.00668	0.954489	0.957205	1.01011	1.01173	0.981071	0.983834	
11.1406 0.99865	0.998777	1.00955	1.00953	1.00419	1.00349	0.972943	0.975681	1.01398	1.01563	0.978251	0.980983	
11.1497 0.998188	0.998312	0.994945	0.994916	1.00219	1.00148	0.97177	0.974473	0.994393	0.99601	0.983591	0.98632	
11.1588 1.00087	1.00099	1.00366	1.00363	1.00012	0.999419	0.981994	0.984706	0.998069	0.999691	1.01048	1.0133	
11.1678 0.9957	0.99582	0.99999	0.999966	1.00734	1.00664	1.02631	1.02919	0.990356	0.991955	0.953586	0.956194	
11.1769 1.00131	1.00143	1.00886	1.00885	1.00122	1.00052	1.021	1.02389	1.00376	1.00539	0.981246	0.98391	
11.186 0.998154	0.998274	1.00432	1.00431	1.00662	1.00593	0.996667	0.999487	0.991604	0.993204	1.01125	1.01401	
11.195 0.99851	0.998629	1.00337	1.00337	0.998087	0.9974	0.934	0.936566	1.01871	1.02038	0.980498	0.983156	
11.2041 0.999749	0.999867	1.00807	1.00808	1.00319	1.0025	0.986179	0.988873	1.01	1.01167	0.980527	0.983164	
11.2131 0.999418	0.999535	0.997976	0.997981	1.00746	1.00678	1.00635	1.00911	1.00091	1.00257	0.982571	0.985193	
11.2222 1.00206	1.00218	1.00579	1.00581	1.01003	1.00936	0.977766	0.980424	1.01338	1.01508	0.997884	1.00055	
11.2313 1.00185	1.00197	1.00276	1.00278	1.00591	1.00525	0.981813	0.984461	0.989445	0.991094	0.997882	1.00055	
11.2403 0.99712	0.997239	0.999002	0.999017	1.00349	1.00283	0.993065	0.995738	1.01212	1.01382	1.01111	1.01383	
11.2494 0.997883	0.997999	1.00059	1.00061	0.997848	0.997192	0.980654	0.983272	1.00989	1.0116	0.987461	0.990104	
11.2584 1.00309	1.00321	0.997149	0.997161	1.00967	1.00902	1.01266	1.01538	1.02185	1.02362	0.979876	0.982475	
11.2675 1.00049	1.00061	1.00421	1.00423	1.00695	1.00631	1.01941	1.02219	1.00145	1.00319	0.975905	0.978466	
11.2766 1.00001	1.00013	1.00004	1.00005	1.00776	1.00713	0.960789	0.963355	0.998846	1.00058	0.990278	0.992867	
11.2856 0.999006	0.999127	0.991578	0.991584	1.00773	1.00711	0.995452	0.998108	0.972973	0.974629	0.987495	0.990063	
11.2947 0.998659	0.998778	1.00015	1.00016	1.00953	1.00892	0.976775	0.979354	1.00855	1.01028	0.998622	1.00122	
11.3037 1.00131	1.00143	0.998894	0.9989	1.01209	1.01149	0.974416	0.976959	1.00674	1.00848	1.01011	1.01276	
11.3128 0.999873	0.999994	1.00153	1.00154	1.00843	1.00785	0.976815	0.979337	1.00255	1.00429	0.967313	0.969807	
11.3219 1.0009	1.00102	1.00454	1.00455	1.00923	1.00866	0.981182	0.983694	1.00451	1.00626	0.956673	0.959086	
11.3309 0.998565	0.998685	1.00672	1.00675	1.0043	1.00373	0.976456	0.978927	1.00527	1.00703	1.00132	1.00385	
11.34 0.99981	0.999931	1.00207	1.0021	1.00652	1.00596	0.950859	0.953204	1.02297	1.0248	0.992629	0.995132	
11.3491 1.00405	1.00417	1.00381	1.00384	1.00232	1.00177	1.00954	1.01204	1.01701	1.01885	0.994979	0.997485	
11.3581 0.999348	0.999474	0.998348	0.998377	1.00664	1.00609	0.979644	0.982052	0.997124	0.998928	1.03739	1.04006	
11.3672 1.00262	1.00275	0.995825	0.995848	0.998155	0.997609	0.987887	0.990303	1.00848	1.01032	0.98122	0.983723	
11.3762 0.999441	0.99957	1.00661	1.00664	1.00889	1.00835	0.946768	0.949016	1.00491	1.00675	0.966345	0.968768	
11.3853 1.00154	1.00167	1.00207	1.00211	0.993165	0.992623	1.01289	1.01532	0.999404	1.00124	0.996473	0.99897	
11.3944 0.99494	0.995064	0.997656	0.997687	0.992766	0.992214	0.996059	0.998443	1.04055	1.04253	0.994888	0.997378	
11.4034 0.998377	0.998499	1.00724	1.00729	1.00767	1.00711	1.01513	1.01758	1.02273	1.0247	0.997594	1.00009	
11.4125 1.00131	1.00144	1.00592	1.00597	1.0063	1.00576	1.02247	1.02498	1.00885	1.01081	0.989786	0.992252	
11.4215 0.997939	0.99806	0.99887	0.998918	1.00476	1.00423	0.97462	0.97698	0.978311	0.980185	0.98472	0.987156	
11.4306 1.00014	1.00026	1.00596	1.00601	1.00604	1.00551	1.00449	1.00693	0.990722	0.99261	1.00527	1.00776	
11.4397 1.00435	1.00448	1.00131	1.00137	1.00315	1.00263	0.980828	0.983189	1.01568	1.01764	0.969599	0.97197	
11.4487 1.00053	1.00066	0.997764	0.99782	1.01225	1.01174	1.01871	1.02119	1.0191	1.02109	0.983142	0.985526	
11.4578 1.00361	1.00374	1.00165	1.00171	1.0035	1.003	0.99587	0.998294	1.0171	1.01912	1.02366	1.02618	
11.4668 0.998039	0.998171	0.996361	0.996414	1.00406	1.00356	0.993526	0.995939	0.99237	0.994334	1.01588	1.01841	
11.4759 0.996962	0.997089	1.00175	1.00181	1.00372	1.00323	1.01274	1.01522	1.0314	1.03349	1.0112	1.01373	
11.485 0.998808	0.998934	0.999381	0.999436	0.997783	0.99729	0.983094	0.985482	1.01095	1.01301	1.04072	1.04339	
11.494 1.00231	1.00244	1.0023	1.00236	1.00789	1.00741	0.983462	0.985831	1.02374	1.02587	1.00878	1.01139	
11.5031 1.00068	1.00082	0.990734	0.990778	1.0048	1.00432	0.98536	0.987716	1.00125	1.00334	0.984977	0.987507	
11.5122 0.998949	0.999078	1.00288	1.00293	1.008	1.00753	0.98878	0.991132	1.0079	1.01002	1.00216	1.00474	
11.5212 0.997664	0.997789	0.989475	0.989508	1.0097	1.00924	0.996006	0.998372	1.01605	1.01821	1.00021	1.00278	
11.5303 1.00238	1.00251	1.00198	1.00202	1.0049	1.00445	1.02188	1.02435	1.00245	1.00459	1.01845	1.02111	
11.5393 1.00072	1.00085	0.996151	0.996183	1.00158	1.00113	0.984127	0.986481	1.01153	1.01371	0.991738	0.994318	
11.5484 1.00323	1.00337	0.99742	0.997448	1.00353	1.00309	0.997782	1.00017	1.03597	1.03826	1.00576	1.00839	
11.5575 0.999261	0.999396	1.00366	1.0037	1.00348	1.00304	0.978767	0.981081	0.998115	1.00032	1.01291	1.01558	
11.5665 1.00298	1.00312	0.998838	0.998869	0.996997	0.996557	0.9939	0.996244	0.980643	0.982787	1.0242	1.02694	
11.5756 0.996845	0.99698	1.00075	1.00078	1.01104	1.01061	0.967763	0.970003	1.00029	1.00248	1.00066	1.00335	
11.5846 0.997348	0.997479	1.0003	1.00034	1.00699	1.00657	0.97871	0.980948	1.02685	1.02915	1.02742	1.03022	
11.5937 0.999773	0.999905	1.01026	1.01031	1.00295	1.00254	0.988868	0.991115	1.02883	1.03118	1.02544	1.02828	
11.6028 0.999911	1.00004	1.00074	1.00079	1.00497	1.00456	0.985818	0.988041	1.00464	1.00694	0.980548	0.983239	
11.6118 1.00159	1.00173	1.00407	1.00412	1.00685	1.00645	1.03051	1.03288	0.969999	0.97218	1.00232	1.00508	
11.6209 0.998962	0.999094	0.997173	0.997225	1.00627	1.00588	0.974491	0.976702	1.00188	1.00414	1.02777	1.03065	
11.6299 1.00353	1.00367	1.0008	1.00085	1.00217	1.00179	0.972223	0.974392	1.01681	1.01913	1.01194	1.01479	
11.639 0.998755	0.998891	0.99401	0.994053	1.00579	1.00541	0.962855	0.964952	1.00718	1.0095	1.01223	1.01511	
11.6481 1.00186	1.002	1.00333	1.00338	1.00989	1.00952	0.980032	0.98214	0.999266	1.00157	0.972189	0.974915	
11.6571 1.00252	1.00266	0.999641	0.999689	1.00455	1.0042	1.00312	1.00529	1.01636	1.01873	1.01021	1.01306	
11.6662 1.00142	1.00157	1.00245	1.0025	1.00314	1.00278	1.00268	1.00485	1.00287	1.00521	1.00603	1.00889	
11.6753 1.00026	1.0004	1.00363	1.00368	1.00196	1.00161	1.02231	1.02457	1.02008	1.0225	1.00967	1.01256	
11.6843 0.999991	1.00014	1.00147	1.00153	1.00361	1.00327	0.989179	0.991346	0.998644	1.00101	1.00625	1.00914	
11.6934 0.997443	0.997586	1.00402	1.00409	1.0062	1.00586	0.988017	0.990167	0.986906	0.989231	0.953552	0.956225	
11.7024 0.99813	0.99827	0.994573	0.994631	1.01258	1.01226	1.00462	1.00682	1.00073	1.0031	1.0246	1.02752	
11.7115 0.999353	0.999492	0.993114	0.993162	1.01999	1.0197	1.04407	1.04643	1.01156	1.01397	1.02967	1.03265	
11.7206 1.00175	1.00189	0.998751	0.998797	0.994348	0.994055	1.02881	1.03118	1.0159	1.01835	1.02217	1.02517	
11.7296 0.998935	0.999076	0.997487	0.997529	1.00795	1.00766	1.01802	1.0204	1.00163	1.00405	1.00291	1.00587	
11.7387 1.00042	1.00056	0.990685	0.990712	1.01404	1.01377	0.996586	0.998915	1.02086	1.02336	1.01277	1.01577	
11.7477 0.997449	0.997587	0.99687	0.996893	1.01283	1.01259	0.991378	0.993684	1.01029	1.01279	0.992847	0.995788	
11.7568 1.00387	1.00401	0.995275	0.99529	1.00583	1.00559	1.00158	1.00392	1.00158	1.00407	1.02028	1.02334	
11.7659 0.992598	0.99273	0.992912	0.992916	1.01523	1.01502	0.977711	0.979961	0.975698	0.978084	0.997477	1.00047	
11.7749 0.99724	0.997368	0.992944	0.992937	1.00398	1.00377	1.01531	1.01768	1.01074	1.01324	0.974379	0.977268	
11.784 1.00064	1.00077	1.00732	1.00732	1.00622	1.00602	1.03893	1.04142	1.00883	1.01133	1.00244	1.00542	
11.793 0.998996	0.999125	0.996112	0.99611	1.00642	1.00624	0.997985	1.00038	0.97412	0.976504	0.996164	0.999124	
11.8021 0.997595	0.997719	0.992343	0.99233	0.997392	0.997204	0.985903	0.988246	0.991178	0.993594	0.982265	0.985161	
11.8112 1.00141	1.00154	0.994823	0.994801	1.00865	1.00848	0.99093	0.993274	0.999829	1.00227	0.998558	1.0015	
11.8202 0.999826	0.999953	1.00172	1.0017	1.00054	1.00037	0.990499	0.992831	0.995214	0.997639	1.00827	1.01126	
11.8293 1.00098	1.00111	0.998641	0.998619	1.01206	1.0119	0.993328	0.995659	0.98355	0.985925	0.998035	1.001	
11.8384 1.00299	1.00312	0.99272	0.992687	1.00451	1.00436	1.00519	1.00756	1.02634	1.02886	1.00012	1.0031	
