# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
9.88134 1.00209	1.00231	1.00269	1.0021	1.00035	1.00013	1.02321	1.02927	0.990893	0.99176	0.988427	0.994259	
9.8904 1.00634	1.00656	1.00049	0.999903	0.991492	0.991271	1.00423	1.0102	0.975864	0.976699	0.967185	0.972868	
9.89946 1.00561	1.00584	1.00726	1.00668	0.991731	0.991502	1.0024	1.00836	0.964769	0.965564	0.96645	0.972105	
9.90852 1.00298	1.00322	0.998672	0.998092	0.992943	0.992708	1.00573	1.01172	0.968297	0.969069	0.987916	0.993691	
9.91759 1.00374	1.00398	1.00133	1.00075	0.986301	0.986055	0.99951	1.00547	0.98959	0.990371	0.959056	0.964633	
9.92665 1.00548	1.00572	1.00064	1.00006	0.997862	0.997612	1.00103	1.007	0.971195	0.971937	0.965536	0.971126	
9.93571 1.00285	1.00309	1.00252	1.00194	0.993118	0.992862	1.00434	1.01034	0.949655	0.95034	0.987909	0.993623	
9.94477 1.00351	1.00376	1.00281	1.00223	0.993163	0.992901	1.00866	1.0147	0.989056	0.98976	0.994822	1.00058	
9.95383 1.00026	1.0005	0.999975	0.999398	0.998746	0.998481	1.03317	1.0394	0.980606	0.981287	0.978431	0.984077	
9.96289 1.00333	1.00358	1.00709	1.00652	0.991084	0.990813	0.996824	1.00283	0.981759	0.982426	0.97895	0.984586	
9.97195 1.00235	1.0026	1.00091	1.00034	0.990577	0.990298	1.0256	1.03181	0.987622	0.988282	0.973094	0.978677	
9.98101 1.00184	1.0021	0.997324	0.996752	0.994646	0.99436	1.01102	1.01715	0.97896	0.979597	0.956064	0.961516	
9.99008 1.00245	1.0027	0.999685	0.999111	0.999232	0.998945	1.01553	1.02172	0.975662	0.976275	1.00487	1.01061	
9.99914 1.00294	1.0032	1.00457	1.00399	1.00079	1.0005	1.02079	1.02703	0.978584	0.979181	0.983526	0.989135	
10.0082 1.00533	1.00559	1.00152	1.00095	0.990985	0.990692	1.0111	1.0173	0.982758	0.983344	0.970107	0.975617	
10.0173 1.0009	1.00117	0.997308	0.996737	0.991702	0.991401	1.00548	1.01165	0.970373	0.970926	0.995883	1.00154	
10.0263 1.00217	1.00244	1.00015	0.999575	0.987365	0.987054	1.00139	1.00755	0.964965	0.965484	1.00921	1.01496	
10.0354 1.00224	1.00251	0.995856	0.995281	0.990285	0.989963	1.00714	1.01334	0.970898	0.971395	0.992793	0.998445	
10.0444 1.00239	1.00267	1.00065	1.00008	0.994305	0.993977	0.972413	0.978383	0.991002	0.991502	1.01386	1.01965	
10.0535 1.00177	1.00205	1.00284	1.00227	0.994151	0.993818	1.001	1.00715	1.00012	1.00063	1.01379	1.0196	
10.0626 1.00036	1.00063	0.997147	0.99657	0.99497	0.994632	0.981178	0.987197	0.987561	0.988049	0.981679	0.987292	
10.0716 1.00083	1.00111	1.00076	1.00018	0.995434	0.995091	0.972168	0.978112	1.0019	1.0024	0.971918	0.977455	
10.0807 1.00366	1.00395	0.994103	0.993522	0.998184	0.997838	0.991121	0.997179	0.963812	0.964258	1.0006	1.00631	
10.0897 1.00084	1.00113	1.00418	1.00359	0.991929	0.991577	1.00677	1.01293	0.972911	0.973337	0.998304	1.004	
10.0988 1.00046	1.00075	0.995665	0.995082	0.99647	0.996113	0.999247	1.00537	0.987195	0.987616	0.988561	0.994198	
10.1079 0.998785	0.999067	1.00607	1.00549	0.992983	0.99262	0.986046	0.992081	0.980588	0.980989	0.984061	0.989662	
10.1169 0.998403	0.998683	0.998867	0.998285	0.992301	0.991932	0.987251	0.993288	0.984156	0.984545	0.984528	0.990122	
10.126 1.00289	1.00317	1.00091	1.00033	1.00026	0.999884	0.980295	0.986276	0.972632	0.972992	0.977576	0.983115	
10.1351 1.00203	1.00232	1.00032	0.999739	0.995191	0.994815	0.968427	0.974312	0.985821	0.986173	0.966946	0.9724	
10.1441 1.00265	1.00294	0.997311	0.996727	0.99489	0.994509	0.975317	0.981228	0.987509	0.98785	0.98911	0.994684	
10.1532 0.998978	0.999266	0.999886	0.9993	1.00131	1.00092	0.958335	0.964109	0.98292	0.983243	0.971856	0.977313	
10.1622 0.997876	0.998162	0.998528	0.997941	0.99495	0.994565	0.985831	0.991763	1.00227	1.00261	0.995402	1.00099	
10.1713 1.00179	1.00207	0.991934	0.991343	0.99667	0.996281	0.988729	0.994675	0.98236	0.98267	0.959087	0.96444	
10.1804 1.00211	1.0024	1.00266	1.00207	0.997736	0.997344	0.990883	0.996838	0.994306	0.994615	0.977433	0.982872	
10.1894 0.999725	1.00002	1.00464	1.00404	1.00557	1.00518	0.967884	0.973676	0.975451	0.975731	0.976672	0.98209	
10.1985 1.00329	1.00359	0.995127	0.994535	1.0055	1.00511	0.983222	0.989096	0.975668	0.975926	0.980298	0.985723	
10.2075 1.00051	1.00081	0.999193	0.998597	0.998471	0.998086	0.962504	0.968225	1.00325	1.00352	0.96591	0.971228	
10.2166 1.00119	1.00149	1.00605	1.00545	1.00048	1.00009	0.945258	0.950831	1.01458	1.01487	0.953028	0.958237	
10.2257 0.997822	0.998115	0.995027	0.994433	0.99627	0.995882	0.967094	0.972771	0.986	0.986264	1.00054	1.00602	
10.2347 1.00002	1.00032	0.999249	0.998652	1.00478	1.00439	0.998772	1.00464	0.994417	0.994678	0.979658	0.985004	
10.2438 1.00112	1.00142	0.997065	0.996465	0.998174	0.997787	0.982997	0.988761	0.971646	0.971875	0.978167	0.983489	
10.2529 1.00165	1.00195	0.992101	0.991496	1.00219	1.0018	1.01405	1.02001	0.991869	0.992095	0.958597	0.963779	
10.2619 0.999973	1.00027	1.00387	1.00326	1.00739	1.00701	0.972068	0.977765	1.01635	1.0166	0.961478	0.966644	
10.271 0.995018	0.99531	1.00024	0.999633	1.00394	1.00356	0.983086	0.988837	0.977921	0.978139	0.973476	0.978687	
10.28 1.00168	1.00197	0.999487	0.99888	1.00054	1.00016	0.982553	0.98829	1.00905	1.00929	0.984232	0.989489	
10.2891 0.999315	0.99961	1.00224	1.00163	0.998684	0.998308	0.967417	0.973039	1.01877	1.01902	0.95018	0.955214	
10.2982 0.997886	0.998179	1.00095	1.00035	0.996399	0.99602	1.00276	1.00859	0.974079	0.974299	0.983399	0.988598	
10.3072 0.999505	0.999798	0.993321	0.992711	1.00461	1.00423	0.946364	0.951827	0.990975	0.99119	1.00195	1.00725	
10.3163 0.9993	0.999592	1.00077	1.00016	1.00301	1.00263	0.963754	0.969288	0.996498	0.996711	0.973041	0.978171	
10.3253 0.998647	0.998939	0.99596	0.995345	0.9994	0.999026	0.982983	0.988616	0.995344	0.995553	0.961112	0.966147	
10.3344 1.00113	1.00142	0.994701	0.994081	1.00309	1.00272	0.965123	0.970625	1.00262	1.00283	0.971293	0.976357	
10.3435 0.998469	0.998761	0.990784	0.990157	1.00138	1.001	0.977409	0.982965	0.999085	0.999296	0.977646	0.982727	
10.3525 0.99742	0.997709	0.99933	0.998696	0.99753	0.997157	0.969078	0.974561	1.01283	1.01305	1.00053	1.00573	
10.3616 1.00094	1.00123	0.999011	0.998375	1.00439	1.00402	0.957233	0.962613	0.977534	0.977732	0.941653	0.946501	
10.3706 0.998646	0.998935	0.998284	0.997646	1.00134	1.00097	0.944485	0.949746	1.00081	1.00101	0.981011	0.986048	
10.3797 0.995739	0.996024	0.992363	0.99172	0.994014	0.993641	0.977182	0.982607	0.99553	0.995728	0.979769	0.984785	
10.3888 1.00025	1.00054	0.994741	0.994091	0.997023	0.996646	0.977826	0.983239	0.996847	0.997042	0.94495	0.949739	
10.3978 0.997666	0.99795	0.99654	0.995885	1.00198	1.00161	0.953853	0.959093	1.01902	1.01924	0.95479	0.95959	
10.4069 0.997657	0.997939	1.00172	1.00106	1.00052	1.00014	0.966935	0.972219	1.00145	1.00167	0.970913	0.97577	
10.416 0.99917	0.999452	1.00361	1.00295	1.00058	1.0002	0.965487	0.970735	0.993636	0.993846	0.964786	0.969582	
10.425 1.00056	1.00084	1.00181	1.00116	1.00913	1.00876	0.987596	0.992956	0.985963	0.986157	0.987596	0.992497	
10.4341 0.998515	0.998796	0.99971	0.999057	0.997711	0.997342	0.99659	1.002	1.00183	1.00203	0.951893	0.956575	
10.4431 0.999144	0.999425	0.994186	0.99353	1.00054	1.00017	0.979756	0.98506	1.0224	1.02263	0.978129	0.982922	
10.4522 0.997378	0.997655	1.00201	1.00135	1.00369	1.00332	0.973186	0.978433	0.991745	0.991957	0.968546	0.973266	
10.4613 0.997976	0.998252	0.995959	0.995299	1.00905	1.00869	0.951121	0.956206	0.995354	0.995562	0.956679	0.961303	
10.4703 0.998302	0.998576	0.998656	0.997991	1.00153	1.00117	0.961266	0.966372	0.990742	0.99094	0.928438	0.93286	
10.4794 0.9966	0.996871	0.992169	0.9915	1.00694	1.00658	0.95822	0.963272	1.00311	1.00331	0.976452	0.981083	
10.4884 0.998633	0.998903	0.998629	0.997953	1.00247	1.00212	0.968084	0.973162	1.01958	1.0198	0.98928	0.993966	
10.4975 0.998584	0.998853	0.994297	0.993618	1.00556	1.00522	0.966184	0.971222	1.00436	1.00459	0.937435	0.941818	
10.5066 1.0025	1.00277	0.993996	0.993311	0.998484	0.998141	0.950053	0.954962	0.999301	0.999529	0.953038	0.957451	
10.5156 0.996896	0.997164	0.994438	0.993745	1.00642	1.00608	0.977525	0.982558	1.00663	1.00687	0.964002	0.968434	
10.5247 0.997163	0.997429	0.998286	0.997588	0.995765	0.995425	0.957309	0.9622	1.02446	1.02473	0.980418	0.98491	
10.5338 0.99926	0.999526	0.997581	0.99688	1.00536	1.00502	0.963657	0.968548	1.00043	1.00069	0.984899	0.9894	
10.5428 0.998927	0.999192	0.998538	0.997835	1.00998	1.00965	0.96679	0.971667	1.01832	1.01861	0.972718	0.97714	
10.5519 0.994695	0.994953	0.996259	0.995552	1.01052	1.0102	0.958984	0.963785	0.99051	0.99078	0.965358	0.969715	
10.5609 0.999779	1.00004	0.998047	0.997336	1.01042	1.01011	0.942796	0.947463	0.992902	0.993164	0.963702	0.968019	
10.57 0.998105	0.998363	0.997096	0.996382	1.00209	1.00179	0.96137	0.966093	1.02024	1.02053	0.979971	0.984344	
10.5791 0.997189	0.997443	1.00346	1.00274	1.00034	1.00004	0.954062	0.958708	1.00207	1.00236	0.990748	0.995164	
10.5881 0.99818	0.998433	0.999326	0.998612	0.99697	0.996664	0.976167	0.9809	1.03155	1.03189	0.962603	0.966859	
10.5972 0.997898	0.998149	0.991914	0.991196	1.00637	1.00607	0.967728	0.972391	1.03069	1.03106	0.950802	0.954959	
10.6062 1.00002	1.00027	0.992093	0.991366	1.00251	1.00221	0.986577	0.991322	1.02071	1.0211	0.964273	0.968456	
10.6153 0.997681	0.99793	1.00004	0.99931	1.00772	1.00743	0.951157	0.955685	1.02189	1.0223	0.957454	0.961568	
10.6244 0.997436	0.997683	0.997842	0.997106	1.00394	1.00365	0.963231	0.967783	0.989726	0.990115	0.958965	0.963047	
10.6334 1.00053	1.00078	0.990114	0.989373	0.999725	0.999438	0.980643	0.985261	1.00922	1.00963	0.969211	0.973308	
10.6425 0.996989	0.997233	0.994664	0.993912	1.00354	1.00326	0.972485	0.97704	1.00068	1.00108	0.957268	0.961274	
10.6515 0.998943	0.999187	0.992321	0.991562	1.00805	1.00777	0.979989	0.984563	1.01171	1.01213	0.974405	0.978459	
10.6606 0.997012	0.997252	0.999136	0.998371	0.999738	0.999464	0.996834	1.00149	1.00954	1.00998	0.948441	0.952338	
10.6697 0.998698	0.998937	1.00088	1.00011	1.0104	1.01013	0.958185	0.962619	1.00449	1.00493	0.957072	0.960962	
10.6787 0.996563	0.996798	0.996684	0.995916	1.00629	1.00603	0.96745	0.971896	1.02046	1.02092	0.986563	0.990563	
10.6878 0.996672	0.996904	1.00057	0.999795	1.0041	1.00385	0.997538	1.00213	1.02172	1.02222	0.984447	0.988426	
10.6969 0.996695	0.996924	0.995606	0.994833	1.00679	1.00654	0.958859	0.963229	0.997288	0.997767	0.95753	0.961358	
10.7059 0.997231	0.997458	0.990626	0.989845	1.00131	1.00107	0.989962	0.994468	0.999249	0.999729	0.972051	0.975912	
10.715 0.99674	0.996963	0.999906	0.999117	1.00475	1.00451	0.975265	0.979681	1.00948	1.00998	1.00926	1.01328	
10.724 0.998277	0.998499	0.998193	0.997403	1.00862	1.00839	0.967667	0.972018	1.01714	1.01766	0.983754	0.987662	
10.7331 0.998381	0.998601	0.997804	0.99701	1.00594	1.00572	0.954154	0.958399	1.00662	1.00715	0.964274	0.968069	
10.7422 0.999093	0.999312	1.00349	1.00269	1.00704	1.00683	0.956498	0.960712	1.00273	1.00325	0.965064	0.968828	
10.7512 0.997706	0.997923	0.998847	0.998053	1.00228	1.00207	0.973524	0.977788	1.00247	1.00299	0.95094	0.9546	
10.7603 0.998551	0.998767	1.00525	1.00446	1.01357	1.01337	0.97276	0.976996	1.01041	1.01095	0.965318	0.969	
10.7693 0.998363	0.998577	0.997884	0.997092	1.00795	1.00776	0.983361	0.987629	0.99844	0.998976	0.958013	0.961624	
10.7784 1.00162	1.00184	1.00409	1.0033	1.00765	1.00746	0.953566	0.957658	1.01465	1.01521	0.966874	0.970487	
10.7875 0.997653	0.997866	1.0028	1.00201	1.00849	1.00832	0.97614	0.980307	1.01567	1.01625	0.955885	0.959412	
10.7965 0.999286	0.999499	0.989061	0.988269	1.00425	1.00409	0.958413	0.962462	1.01473	1.01533	0.948411	0.951858	
10.8056 0.998419	0.99863	0.995608	0.994805	1.00543	1.00527	0.992838	0.99703	0.999458	1.00005	0.981985	0.985537	
10.8147 0.997464	0.997672	0.997111	0.996303	1.01432	1.01418	0.951736	0.955705	1.02498	1.02562	0.989225	0.992795	
10.8237 0.996264	0.996468	1.00226	1.00145	1.00383	1.00369	0.94971	0.95362	1.02424	1.0249	0.961825	0.965258	
10.8328 0.998878	0.999081	1.0046	1.00379	0.99765	0.997507	0.967344	0.971294	1.04164	1.04237	0.977927	0.981396	
10.8418 0.994943	0.99514	1.00144	1.00064	1.00136	1.00122	0.974137	0.978089	0.996776	0.997469	0.987289	0.990781	
10.8509 0.999175	0.999372	1.00351	1.00271	1.00265	1.00252	0.967559	0.971453	1.02546	1.02621	0.973802	0.97722	
10.86 0.997869	0.998064	1.00087	1.00006	1.00032	1.00018	0.948109	0.951871	1.01172	1.01247	0.971963	0.975346	
10.869 0.998783	0.998977	0.995421	0.994618	1.0027	1.00256	0.968626	0.972438	1.017	1.01778	0.970343	0.97369	
10.8781 0.997914	0.998106	0.997846	0.997037	1.00457	1.00443	0.987574	0.991451	1.01231	1.0131	0.982648	0.986022	
10.8871 1.0002	1.00039	0.998749	0.997937	1.00929	1.00917	0.961555	0.96529	1.02495	1.02578	0.9607	0.963958	
10.8962 0.997254	0.997443	1.00173	1.00092	1.00797	1.00786	0.946082	0.9497	1.03584	1.03673	0.961238	0.964456	
10.9053 0.999103	0.999291	1.00012	0.999303	1.00785	1.00775	0.981165	0.9849	1.00951	1.01038	0.962838	0.966023	
10.9143 0.996238	0.996422	1.00635	1.00554	1.00798	1.00789	0.964431	0.968065	1.00124	1.0021	0.961665	0.964806	
10.9234 0.996977	0.997157	0.997156	0.996348	1.00271	1.00262	0.968991	0.972611	1.0308	1.03173	1.00616	1.00946	
10.9325 0.99903	0.99921	0.997072	0.99626	0.998469	0.998379	0.98435	0.988012	1.01181	1.01274	0.963145	0.966262	
10.9415 0.998621	0.998799	1.00085	1.00004	1.00141	1.00132	0.994364	0.998061	1.01649	1.01744	0.928524	0.931453	
10.9506 0.997011	0.997185	1.00116	1.00034	1.00304	1.00296	0.959325	0.962849	1.01481	1.01578	0.981306	0.984383	
10.9596 1.00015	1.00033	1.00243	1.00162	0.995915	0.995825	0.979051	0.982627	1.03623	1.03727	0.971033	0.974047	
10.9687 1.00052	1.00069	1.00578	1.00497	1.00033	1.00024	0.969008	0.972515	1.02978	1.03085	0.969008	0.971983	
10.9778 0.997728	0.997901	1.00186	1.00106	1.00898	1.0089	0.993276	0.996867	1.0428	1.04395	0.980448	0.983438	
10.9868 0.99551	0.995678	0.997954	0.997148	1.00724	1.00717	0.948387	0.95176	1.01988	1.02102	0.965394	0.968301	
10.9959 1.00043	1.0006	1.01304	1.01224	1.00278	1.00272	0.964013	0.967403	1.00132	1.00245	0.968624	0.971507	
11.0049 1.00056	1.00073	1.00269	1.0019	0.997066	0.996995	0.987538	0.991	1.01663	1.01779	0.97268	0.975546	
11.014 1.00319	1.00337	0.996182	0.995388	1.006	1.00593	0.985078	0.988517	1.02216	1.02336	0.998658	1.0016	
11.0231 0.998475	0.998647	1.00678	1.00598	1.00403	1.00397	0.985128	0.988553	1.02559	1.02683	0.97011	0.972938	
11.0321 0.997945	0.998115	1.00088	1.00009	1.00232	1.00227	0.984344	0.987751	1.03484	1.03614	0.977263	0.980088	
11.0412 0.999598	0.999768	1.00166	1.00087	1.00345	1.0034	0.978986	0.982354	1.03637	1.03771	0.969631	0.9724	
11.0502 0.997299	0.997465	1.00426	1.00347	1.00443	1.00438	0.980495	0.983848	1.01516	1.0165	0.979457	0.982232	
11.0593 0.997024	0.997186	1.00409	1.00331	1.00582	1.00578	0.97951	0.982839	1.02872	1.03012	0.99816	1.00099	
11.0684 0.999016	0.999178	1.00217	1.00139	1.00093	1.00089	0.970046	0.97331	1.02456	1.02598	0.980183	0.982941	
11.0774 1.00135	1.00152	1.00241	1.00163	1.00093	1.0009	0.963296	0.966497	1.03011	1.03158	0.961437	0.964099	
11.0865 1.00042	1.00059	0.996982	0.996204	1.00249	1.00246	0.975538	0.978753	1.03657	1.0381	0.96131	0.963927	
11.0956 0.999811	0.999975	1.00216	1.00138	1.00114	1.0011	0.966534	0.969682	1.02582	1.02737	1.00359	1.00633	
11.1046 0.999889	1.00005	0.996461	0.995679	1.00239	1.00236	0.966807	0.969919	1.0296	1.03119	0.988593	0.991282	
11.1137 0.998283	0.998445	1.00447	1.00368	1.00788	1.00786	0.989444	0.99262	1.00463	1.00619	0.981441	0.984091	
11.1227 0.998433	0.998593	1.00481	1.00403	1.00093	1.00091	0.986603	0.989757	1.01313	1.01473	0.989676	0.992338	
11.1318 0.999322	0.999482	1.00712	1.00635	1.00602	1.00601	0.983975	0.987104	1.03153	1.0332	0.999928	1.00262	
11.1409 0.997764	0.997921	1.00204	1.00127	1.01265	1.01265	0.977474	0.980559	1.01872	1.0204	0.977883	0.980492	
11.1499 1.00081	1.00097	1.00432	1.00356	1.00456	1.00457	0.96712	0.970135	1.03868	1.04044	1.00035	1.00302	
11.159 0.998854	0.999011	1.00413	1.00337	1.00328	1.0033	0.969621	0.972609	1.02213	1.0239	1.00239	1.00507	
11.168 0.996605	0.996758	0.998682	0.997924	1.00094	1.00096	0.997715	1.00079	1.01773	1.01952	0.966219	0.968768	
11.1771 0.999708	0.999862	1.00703	1.00628	1.00097	1.00099	1.00827	1.01139	1.01192	1.01372	0.972362	0.974896	
11.1862 0.997393	0.997542	1.00317	1.00242	0.99897	0.998987	0.98375	0.986781	1.02051	1.02235	0.975244	0.977756	
11.1952 1.00152	1.00167	1.00403	1.00328	1.00223	1.00225	0.97043	0.973386	1.02189	1.02377	0.999751	1.00233	
11.2043 0.999571	0.999722	1.01011	1.00937	1.00469	1.00472	0.990059	0.993066	1.01762	1.01951	0.987839	0.990374	
11.2134 0.998372	0.998522	0.999248	0.998516	0.999738	0.999764	0.981002	0.98396	1.01607	1.01798	0.985033	0.987546	
11.2224 0.999809	0.999959	1.00448	1.00375	1.0062	1.00623	0.967747	0.970628	1.01453	1.01646	0.958088	0.960481	
11.2315 0.998061	0.998208	1.00579	1.00506	1.00448	1.00452	0.964378	0.967207	1.01732	1.01928	0.987884	0.99034	
11.2405 0.999262	0.999409	1.00454	1.00382	1.00287	1.00291	0.961821	0.964597	1.02079	1.02279	0.990505	0.992958	
11.2496 1.0009	1.00105	1.00323	1.00252	1.00133	1.00138	0.977495	0.980291	1.01244	1.01444	0.969083	0.971447	
11.2587 0.996941	0.997085	1.00761	1.0069	1.0023	1.00235	0.984719	0.98752	1.01681	1.01885	0.991717	0.994128	
11.2677 0.998486	0.998628	1.01245	1.01175	0.996344	0.996388	0.96517	0.967873	1.01068	1.01272	0.982537	0.984906	
11.2768 0.998293	0.998433	1.00458	1.00389	1.00028	1.00032	0.981756	0.984485	1.02809	1.03021	0.97777	0.980101	
11.2858 1.00141	1.00156	1.0054	1.00472	1.00174	1.00179	0.991124	0.993871	1.01958	1.02171	1.00247	1.00486	
11.2949 1.00256	1.0027	0.999117	0.998439	0.997766	0.997809	0.96649	0.969129	1.00483	1.00694	0.984369	0.986705	
11.304 0.99973	0.999876	1.00314	1.00246	0.999915	0.999959	0.976643	0.979282	1.00114	1.00324	0.985965	0.988289	
11.313 1.00042	1.00057	1.00784	1.00717	1.00518	1.00523	0.970327	0.972913	1.01954	1.02171	0.975673	0.977944	
11.3221 0.998225	0.998369	1.00907	1.00841	0.998361	0.99841	0.980834	0.983427	1.01781	1.02	0.991708	0.994008	
11.3311 0.999627	0.999771	1.00536	1.0047	0.999089	0.999136	0.977095	0.97965	0.999203	1.00136	0.98578	0.98805	
11.3402 0.996444	0.996583	1.00645	1.00581	1.00264	1.00269	0.98322	0.985772	1.01052	1.01272	0.977308	0.979531	
11.3493 0.999953	1.00009	1.00307	1.00243	1.00167	1.00172	1.00113	1.00373	1.01382	1.01605	0.987357	0.989589	
11.3583 1.00101	1.00115	1.00504	1.0044	1.00488	1.00494	0.989318	0.99188	1.01987	1.02214	0.983621	0.985825	
11.3674 0.999039	0.999179	1.00452	1.00389	1.00384	1.0039	1.02599	1.02869	0.997254	0.999478	0.994999	0.997225	
11.3765 1.00253	1.00267	0.995577	0.994948	0.997999	0.998062	0.992827	0.995431	1.01603	1.01832	1.00536	1.00762	
11.3855 0.999147	0.99929	1.0054	1.00477	0.99999	1.00005	0.98675	0.989324	1.02439	1.02674	0.98284	0.985029	
11.3946 0.998506	0.998646	1.00598	1.00536	1.00659	1.00666	0.981668	0.984207	1.01963	1.022	1.00314	1.00538	
11.4036 0.999373	0.999513	1.0046	1.00399	0.998551	0.998621	0.986345	0.988881	1.01597	1.01836	0.994141	0.996357	
11.4127 1.00066	1.0008	1.00941	1.0088	0.999078	0.999147	0.992952	0.995498	0.994022	0.996352	0.993341	0.995549	
11.4218 1.00025	1.00039	1.00602	1.00543	1.00065	1.00072	1.00109	1.00366	1.02236	1.0248	0.954271	0.956334	
11.4308 0.999034	0.999175	1.00514	1.00455	0.995116	0.99518	0.99	0.992533	1.0125	1.01493	0.983793	0.9859	
11.4399 1.00112	1.00126	1.00403	1.00345	1.00564	1.00571	1.0078	1.01039	1.02145	1.02394	0.956285	0.958277	
11.4489 0.996323	0.99646	1.00375	1.00317	0.999288	0.999358	1.00446	1.00706	0.999533	1.00197	0.999049	1.00113	
11.458 1.00104	1.00118	1.00478	1.0042	1.00229	1.00237	0.971602	0.974076	1.01002	1.0125	0.980096	0.982114	
11.4671 0.997279	0.997414	1.00675	1.00618	0.999202	0.999275	0.9984	1.00094	1.00707	1.00956	0.986064	0.988078	
11.4761 1.00145	1.00159	0.999474	0.998911	0.995463	0.99553	0.975271	0.977725	1.02203	1.02459	0.993167	0.995189	
11.4852 1.00059	1.00073	1.00099	1.00043	1.00451	1.00458	0.997749	1.00026	1.02042	1.02301	1.00005	1.00209	
11.4943 0.999566	0.999705	1.00511	1.00455	0.997869	0.997939	0.996369	0.998874	1.01085	1.01343	0.979871	0.981843	
11.5033 1.00136	1.0015	1.009	1.00845	0.995056	0.995119	0.982925	0.985376	1.00495	1.00753	1.00801	1.01006	
11.5124 0.999083	0.999222	1.01188	1.01135	0.99727	0.997329	0.989027	0.991481	1.01685	1.01949	1.01427	1.01635	
11.5214 0.999839	0.999978	1.00619	1.00566	1.00009	1.00015	1.02508	1.02767	1.01859	1.02127	1.01077	1.01286	
11.5305 0.99946	0.999599	1.00761	1.0071	1.00007	1.00013	1.02443	1.02705	1.021	1.02371	1.00193	1.00401	
11.5396 1.00107	1.00121	1.00429	1.00379	0.99715	0.997206	1.00055	1.00312	1.01378	1.0165	0.990083	0.992125	
11.5486 1.0007	1.00084	0.999393	0.998888	0.997885	0.997937	1.00563	1.00822	1.00905	1.01178	0.975418	0.977398	
11.5577 1.00044	1.00059	1.011	1.01051	0.99964	0.999692	1.00595	1.00856	1.02075	1.02354	1.00425	1.00629	
11.5667 0.999788	0.999931	1.00346	1.00297	0.995793	0.995839	1.01934	1.02202	1.02057	1.0234	0.972742	0.97469	
11.5758 1.00063	1.00078	1.00321	1.00273	0.996349	0.99639	0.99751	1.00013	1.00716	1.00996	0.999212	1.00121	
11.5849 0.997685	0.997825	1.00528	1.00481	0.999543	0.999583	0.99595	0.99856	1.007	1.00982	1.0188	1.02087	
11.5939 1.00146	1.0016	1.00548	1.005	0.996291	0.996326	1.00005	1.00268	1.02871	1.03164	1.01193	1.01401	
11.603 1.00151	1.00165	1.00319	1.00273	0.999453	0.999487	0.993783	0.996386	1.0143	1.01722	0.981547	0.98354	
11.612 0.999818	0.999963	1.0117	1.01125	0.997416	0.997446	0.991857	0.994446	1.01404	1.01697	1.00689	1.00895	
11.6211 0.999997	1.00014	1.01097	1.01054	1.00092	1.00095	0.989372	0.991943	1.02465	1.02766	1.00457	1.00664	
11.6302 0.999685	0.99983	1.00709	1.00667	1.00047	1.0005	1.02081	1.0235	0.998699	1.00164	0.992703	0.994734	
11.6392 0.997815	0.997957	1.00506	1.00464	0.992096	0.992116	1.01791	1.02062	1.01735	1.02037	0.988726	0.990735	
11.6483 1.00454	1.00469	1.00796	1.00756	1.00132	1.00134	0.965147	0.967672	1.00036	1.00334	0.980277	0.982243	
11.6574 1.00113	1.00128	1.00321	1.00281	1.0033	1.00333	1.01139	1.01406	1.00794	1.01096	0.994046	0.996034	
11.6664 0.999747	0.999898	1.00931	1.00892	0.995724	0.995744	0.99511	0.997731	1.00675	1.00978	1.00628	1.00831	
11.6755 0.999955	1.00011	1.0011	1.00071	0.996638	0.996654	1.00714	1.00981	0.998493	1.0015	0.996541	0.998543	
11.6845 0.99885	0.999	1.00705	1.00668	0.995254	0.995262	1.01282	1.01552	0.996295	0.999294	0.988313	0.990284	
11.6936 1.00016	1.00031	1.00641	1.00605	0.996244	0.996247	1.00068	1.00336	1.00374	1.00677	0.979924	0.981851	
11.7027 1.00026	1.00041	1.0066	1.00625	0.99703	0.997028	0.991546	0.994193	1.0144	1.01749	0.997838	0.999801	
11.7117 0.999357	0.999507	1.00524	1.00489	0.995029	0.99502	0.986502	0.989118	0.994447	0.997474	0.993523	0.99547	
11.7208 0.999116	0.999265	1.012	1.01167	0.996848	0.996834	0.98387	0.986459	1.00324	1.0063	0.987744	0.989664	
11.7298 0.997457	0.997602	1.00157	1.00124	0.992554	0.992528	1.00888	1.01155	1.0191	1.02225	1.00224	1.0042	
11.7389 0.99727	0.99741	1.00753	1.00721	0.995749	0.995717	1.01596	1.01868	0.997663	1.00075	1.00622	1.00819	
11.748 1.00089	1.00104	1.00584	1.00553	1.00004	1.00001	1.00503	1.00774	1.01385	1.017	0.992727	0.994668	
11.757 0.998791	0.998932	1.0035	1.0032	0.99682	0.996783	0.994865	0.997538	1.011	1.01417	0.995965	0.997908	
11.7661 0.999173	0.999313	1.00859	1.0083	0.993348	0.9933	0.988939	0.991584	1.00139	1.00454	0.987841	0.989753	
11.7752 0.999384	0.999523	1.00563	1.00535	0.994643	0.994586	0.998751	1.00142	1.01575	1.01898	0.98559	0.987478	
