# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
10.1167 0.980071	0.985284	1.00557	1.00506	0.967318	0.968474	1.00041	1.00067	0.994615	0.994202	0.95828	0.964381	
10.1258 0.944702	0.949682	0.998615	0.99811	0.987339	0.988508	1.00313	1.0034	0.990046	0.989626	0.982272	0.988515	
10.1349 0.989152	0.994361	0.998642	0.998136	0.969907	0.971029	1.00086	1.00113	0.995231	0.994804	0.971387	0.97754	
10.1439 0.975071	0.980188	1.00163	1.00113	0.981844	0.982964	1.00005	1.00032	0.99896	0.99853	0.973593	0.979742	
10.153 0.997671	1.00291	0.999408	0.998901	0.976896	0.97799	1.00109	1.00136	0.993925	0.993491	0.971856	0.977973	
10.162 1.02166	1.02705	1.00095	1.00045	0.975155	0.976225	1.00254	1.00281	0.998713	0.998276	0.990739	0.996972	
10.1711 1.01519	1.02056	0.997265	0.996757	0.976481	0.977531	1.00252	1.0028	0.993971	0.99353	0.968396	0.974465	
10.1802 0.981346	0.98653	0.993206	0.992693	0.972787	0.973809	1.0026	1.00288	0.996442	0.995995	0.976699	0.982804	
10.1892 0.964711	0.969779	0.999244	0.998727	0.9962	0.997245	1.00084	1.00112	0.998915	0.998466	0.948844	0.954733	
10.1983 0.975912	0.981021	0.993825	0.993304	0.995649	0.99669	0.997026	0.997301	1.00514	1.00469	0.967383	0.973363	
10.2074 0.975396	0.980485	0.991628	0.991099	0.994855	0.995891	0.997782	0.998055	0.996409	0.995961	0.966396	0.972344	
10.2164 0.969539	0.974573	0.995402	0.994867	0.980344	0.981347	1.00058	1.00086	0.99868	0.99823	0.964197	0.970103	
10.2255 0.982606	0.987697	0.996964	0.996424	0.996301	0.997318	0.999071	0.999345	0.997657	0.997205	0.975577	0.981536	
10.2345 0.986916	0.992021	0.997054	0.996511	1.00083	1.00185	1.00097	1.00125	0.997799	0.997344	0.996594	1.00268	
10.2436 0.962951	0.967902	0.998174	0.997628	1.00956	1.01061	0.999145	0.99942	1.0063	1.00585	0.946527	0.952267	
10.2527 0.958597	0.963492	1.00242	1.00188	0.992954	0.993974	0.999486	0.999761	0.997595	0.997143	0.957633	0.963406	
10.2617 0.963163	0.96805	0.998511	0.997965	1.00348	1.00451	1.00183	1.00211	0.999005	0.998551	0.980491	0.986389	
10.2708 0.981404	0.986372	0.994493	0.993943	1.0142	1.01526	0.998339	0.998613	0.999928	0.999473	0.958101	0.963829	
10.2798 0.94586	0.950601	1.00577	1.00522	0.991546	0.992577	1.00047	1.00075	1.00043	0.999977	0.983033	0.9889	
10.2889 0.988484	0.993432	0.99182	0.991268	1.00393	1.00497	0.999469	0.999744	1.00232	1.00186	0.934619	0.940142	
10.298 0.97862	0.983503	0.999534	0.998977	0.999172	1.00022	1.00185	1.00213	0.998192	0.997738	0.99272	0.998585	
10.307 0.952806	0.95752	0.994918	0.994358	1.01149	1.01256	1.00097	1.00125	0.995961	0.995503	0.962348	0.968003	
10.3161 0.973994	0.978792	1.00336	1.00279	0.995665	0.996714	0.999286	0.999564	1.00039	0.999925	0.97828	0.984013	
10.3251 0.969195	0.973944	0.994561	0.993998	0.993442	0.994484	0.998312	0.998589	0.999092	0.998631	0.963489	0.969106	
10.3342 0.98031	0.9851	0.994893	0.994325	1.01401	1.01509	1.00111	1.00139	1.00333	1.00287	0.978649	0.984339	
10.3433 0.9568	0.961437	0.995159	0.994585	0.997426	0.998485	0.997754	0.99803	0.999752	0.999293	0.972198	0.977828	
10.3523 0.963639	0.968279	0.998322	0.997743	1.01945	1.02055	0.999972	1.00025	0.997389	0.996928	0.954653	0.960143	
10.3614 1.00799	1.01285	0.999878	0.999298	1.00681	1.0079	0.999611	0.999888	0.998182	0.997719	0.950387	0.95581	
10.3705 0.983839	0.988577	1.00214	1.00156	1.01824	1.01937	0.999762	1.00004	1.0033	1.00283	0.959567	0.965009	
10.3795 0.962832	0.967438	0.995627	0.995046	1.02541	1.02657	1.00277	1.00305	1.00261	1.00215	0.992237	0.997862	
10.3886 0.999665	1.00445	0.996237	0.995651	1.04311	1.04434	0.999613	0.999892	1.00168	1.00122	0.975243	0.980753	
10.3976 0.962995	0.967574	0.994286	0.993695	1.00261	1.0038	0.996665	0.996941	0.999502	0.999043	0.981045	0.986574	
10.4067 0.942598	0.947029	0.99732	0.996724	1.00999	1.0112	0.996312	0.996584	0.999531	0.999071	0.982146	0.987669	
10.4158 0.999827	1.00453	0.998032	0.997433	1.00263	1.00383	0.997944	0.998215	1.00334	1.00288	0.966655	0.972063	
10.4248 0.961011	0.965499	1.00222	1.00162	1.00392	1.00513	1.00148	1.00176	1.00137	1.00092	0.931395	0.936545	
10.4339 0.977966	0.982516	0.991564	0.990961	1.01137	1.0126	0.997	0.99727	0.995499	0.995039	0.964231	0.969532	
10.4429 0.983241	0.987803	1.00184	1.00123	1.00009	1.00131	0.99735	0.997617	0.999419	0.998957	0.950474	0.955656	
10.452 0.955555	0.959948	0.994768	0.994159	1.00752	1.00876	0.997099	0.997363	1.00509	1.00463	0.966226	0.971465	
10.4611 0.960153	0.964532	1.00166	1.00105	1.00589	1.00713	0.996526	0.996787	1.00095	1.00049	0.974511	0.979775	
10.4701 0.983922	0.988398	0.998693	0.99808	1.01825	1.01953	0.998108	0.998367	1.00386	1.00341	0.959879	0.965028	
10.4792 0.987299	0.991781	1.00312	1.00251	0.993299	0.994542	0.999319	0.999579	0.99101	0.99055	0.976452	0.981671	
10.4882 0.980295	0.98473	0.995245	0.994631	1.00449	1.00575	1.00135	1.00161	1.01047	1.01001	0.973153	0.978333	
10.4973 0.950544	0.9548	0.989479	0.988857	1.00747	1.00874	0.999228	0.999488	1.01129	1.01084	0.968483	0.973612	
10.5064 0.983344	0.987734	0.990376	0.989743	1.01744	1.01875	0.997708	0.997966	1.007	1.00656	0.956941	0.96197	
10.5154 0.970649	0.974956	0.99591	0.995269	1.00824	1.00954	0.997639	0.997895	1.00628	1.00585	0.962856	0.967883	
10.5245 0.965317	0.96957	0.997606	0.996961	1.01623	1.01756	0.996995	0.997248	1.00668	1.00625	0.961885	0.966874	
10.5336 0.949724	0.953862	1.00205	1.0014	1.00489	1.00621	1.00009	1.00034	1.00637	1.00596	0.981702	0.986779	
10.5426 0.951969	0.956071	0.996938	0.99629	0.989934	0.991232	0.995427	0.995675	0.999203	0.998787	0.960633	0.965566	
10.5517 0.959667	0.963766	1.00108	1.00043	1.00064	1.00195	1.00098	1.00123	1.00059	1.00017	0.959895	0.964788	
10.5607 0.985289	0.989486	0.997458	0.996807	1.03392	1.03531	0.998475	0.998724	1.005	1.00459	0.951659	0.956465	
10.5698 0.998799	1.00306	0.990922	0.990265	1.02715	1.02857	0.998497	0.998745	1.00448	1.00407	0.986096	0.991067	
10.5789 0.982143	0.986315	0.995572	0.994907	1.01192	1.01334	0.997064	0.997309	1.00477	1.00436	1.00343	1.0085	
10.5879 0.971872	0.975975	0.991269	0.990596	1.00318	1.00459	0.998539	0.998782	1.00635	1.00595	0.952656	0.957424	
10.597 0.97337	0.977456	0.995144	0.994462	1.01569	1.01713	0.998214	0.998455	1.00203	1.00163	0.95351	0.958239	
10.606 0.998743	1.00294	0.991072	0.990383	1.01226	1.01371	0.999147	0.999389	0.997264	0.996867	0.949178	0.953837	
10.6151 0.970499	0.974549	0.995659	0.994962	1.02088	1.02237	0.997445	0.997683	1.0067	1.00631	0.957229	0.961889	
10.6242 0.966599	0.970602	0.991876	0.991172	1.01555	1.01705	1.0008	1.00104	1.00623	1.00584	0.931797	0.936268	
10.6332 0.962487	0.966437	1.00521	1.0045	0.992859	0.99432	0.997784	0.998021	1.00923	1.00885	0.993419	0.998184	
10.6423 0.97517	0.97915	0.998107	0.997401	1.00907	1.01057	0.999359	0.999596	1.0034	1.00303	0.963981	0.968571	
10.6513 0.978872	0.982849	0.996663	0.995953	1.00981	1.01132	0.996036	0.996268	1.00641	1.00604	0.971948	0.97655	
10.6604 0.978101	0.982055	1.00123	1.00052	1.00921	1.01073	0.998635	0.998867	1.00568	1.00531	0.977655	0.982266	
10.6695 0.969762	0.973654	0.995973	0.995259	1.01028	1.01182	0.996316	0.996544	1.0043	1.00395	0.951061	0.955499	
10.6785 0.973895	0.97778	0.992064	0.991343	0.994564	0.996072	0.996755	0.996979	1.0026	1.00225	0.971228	0.975734	
10.6876 0.960929	0.964724	1.00136	1.00063	1.00419	1.00572	0.999912	1.00014	1.00126	1.00091	0.983338	0.987887	
10.6967 0.987432	0.991322	1.00044	0.999712	1.02365	1.02523	1.001	1.00123	1.00639	1.00605	0.965947	0.970383	
10.7057 0.990847	0.994745	0.997767	0.997039	1.02512	1.02674	0.999426	0.999652	1.00452	1.00418	0.964533	0.96893	
10.7148 0.976148	0.979966	1.00252	1.00179	1.0193	1.02094	0.996532	0.996753	1.00389	1.00355	0.946126	0.950386	
10.7238 0.96965	0.973414	1.00031	0.999583	1.01097	1.01261	0.997121	0.997339	1.00095	1.00062	0.941222	0.945402	
10.7329 0.953274	0.956927	0.994881	0.99415	1.01102	1.01267	0.996495	0.99671	0.999906	0.99957	0.975934	0.980246	
10.742 0.966821	0.970494	0.993654	0.992916	1.00185	1.00349	0.999472	0.999687	1.00341	1.00308	0.98527	0.989612	
10.751 0.974839	0.978519	0.99771	0.996966	1.00904	1.01071	0.997095	0.997307	1.00616	1.00584	0.949186	0.953318	
10.7601 0.983267	0.986964	1.00038	0.999634	1.01676	1.01846	0.995495	0.995702	0.996953	0.996624	0.967288	0.971468	
10.7691 0.958013	0.961573	0.998096	0.997348	1.02062	1.02235	0.998773	0.998979	1.00165	1.00132	0.947305	0.951346	
10.7782 0.963165	0.966708	0.997279	0.996527	1.02163	1.02339	0.999868	1.00007	1.00303	1.0027	0.966874	0.970966	
10.7873 0.98398	0.987586	1.0045	1.00374	1.00369	1.00542	0.998075	0.998279	1.0074	1.00708	0.978971	0.983096	
10.7963 0.963196	0.966688	0.999276	0.998525	1.01212	1.01388	0.999494	0.999698	0.999146	0.998828	0.986678	0.990824	
10.8054 0.982419	0.985965	1.00269	1.00194	1.01411	1.0159	0.996991	0.997191	1.00742	1.00711	0.96093	0.964929	
10.8144 0.943501	0.946849	0.994829	0.994078	1.00201	1.00378	0.997474	0.997672	1.00153	1.00122	0.983157	0.987234	
10.8235 0.999468	1.00302	0.999356	0.998599	1.01418	1.01599	0.997791	0.997986	1.01049	1.01019	0.979997	0.984043	
10.8326 0.959785	0.963152	1.00178	1.00102	1.02414	1.026	0.997097	0.997289	1.00799	1.0077	0.953954	0.957845	
10.8416 0.975646	0.979045	1.00572	1.00496	1.03365	1.03556	0.997088	0.997277	0.999546	0.999257	0.979742	0.983721	
10.8507 0.983273	0.986683	0.997435	0.996683	1.00727	1.00915	0.997839	0.998026	1.00153	1.00124	0.974878	0.978812	
10.8598 0.981633	0.98502	1.00429	1.00354	0.999576	1.00144	0.998024	0.998209	1.00311	1.00282	0.950688	0.954474	
10.8688 0.979568	0.982928	0.998885	0.998134	1.02108	1.02302	0.997427	0.997609	1.0012	1.00092	0.957685	0.961455	
10.8779 0.994856	0.998267	1.00379	1.00304	1.02623	1.02821	0.99664	0.996818	1.00669	1.00642	0.961873	0.965621	
10.8869 0.984434	0.987795	0.995123	0.994372	1.01116	1.01313	1.00033	1.00051	1.00674	1.00647	0.963908	0.967626	
10.896 0.973832	0.977131	1.00117	1.00041	1.01973	1.02174	0.998178	0.998355	0.998195	0.997925	0.980236	0.983999	
10.9051 0.98905	0.992391	0.995087	0.99433	1.00109	1.00307	1.00193	1.00211	1.00447	1.0042	0.944084	0.947649	
10.9141 0.976558	0.979833	1.006	1.00524	1.01262	1.01464	0.996797	0.996972	1.00718	1.00692	0.966984	0.970602	
10.9232 0.974514	0.977756	0.99867	0.997913	1.02294	1.02501	0.999135	0.99931	1.00487	1.00462	0.964106	0.967676	
10.9322 0.991136	0.994427	1.00271	1.00195	1.00174	1.00377	1.00083	1.00101	1.00591	1.00567	0.959752	0.963263	
10.9413 0.999021	1.00234	1.00504	1.00428	1.0203	1.02239	0.998902	0.999077	1.00194	1.00169	0.957316	0.960773	
10.9504 0.965243	0.968414	0.999264	0.998513	1.00149	1.00355	0.999611	0.999787	1.0023	1.00206	0.944953	0.948307	
10.9594 0.950566	0.953635	0.999265	0.998512	1.01439	1.0165	0.997376	0.997548	1.00013	0.99989	0.949089	0.952402	
10.9685 0.964163	0.967238	1.0026	1.00184	1.01493	1.01706	0.99897	0.999141	0.999639	0.999398	0.970482	0.973839	
10.9775 0.986757	0.989892	0.997252	0.996498	1.02041	1.02257	0.999092	0.999262	1.00653	1.00629	0.96825	0.971566	
10.9866 0.98387	0.98698	0.997149	0.996392	1.01431	1.01649	1.00036	1.00054	1.0073	1.00707	0.951956	0.955164	
10.9957 0.989795	0.992916	1.00113	1.00037	1.00782	1.01	0.999115	0.999284	1.00172	1.0015	0.962336	0.965538	
11.0047 0.949661	0.952599	1.00473	1.00397	0.997374	0.999526	1.00048	1.00065	1.00501	1.00479	0.97854	0.981774	
11.0138 0.97902	0.982027	0.99634	0.995583	1.01861	1.02083	0.997291	0.997459	1.00436	1.00415	0.987168	0.990419	
11.0229 0.968233	0.971173	0.997924	0.997162	1.01986	1.02211	0.997862	0.998027	1.001	1.00079	0.974282	0.977463	
11.0319 0.976014	0.978952	0.994958	0.994191	1.00329	1.00552	0.998475	0.998638	1.00471	1.0045	0.963728	0.966835	
11.041 0.996658	0.999657	1.00814	1.00738	1.0162	1.01848	0.997814	0.997974	0.998434	0.998226	0.976492	0.979615	
11.05 0.968457	0.971337	0.998837	0.998074	1.02937	1.03172	0.99827	0.998429	1.00243	1.00223	0.997099	1.00029	
11.0591 0.992979	0.995928	1.00062	0.99986	1.0078	1.01011	0.998711	0.998868	1.00438	1.00418	0.990907	0.99407	
11.0682 0.989079	0.992005	1.00197	1.00121	1.00025	1.00255	0.996854	0.997008	1.00285	1.00266	0.963012	0.966045	
11.0772 0.99531	0.998253	1.00294	1.00218	1.01338	1.01573	0.999281	0.999434	1.00644	1.00625	0.95772	0.960688	
11.0863 0.935328	0.938021	0.998196	0.997434	1.02049	1.02288	0.997703	0.997854	1.00748	1.0073	0.972857	0.975843	
11.0953 0.997413	1.00028	1.00811	1.00735	1.01604	1.01845	0.998692	0.998841	1.00984	1.00967	0.988355	0.991378	
11.1044 0.982838	0.98565	0.998459	0.997703	1.01552	1.01794	0.998556	0.998703	1.00526	1.0051	0.990648	0.99367	
11.1135 0.988213	0.991028	0.995878	0.995118	1.00073	1.00313	0.999556	0.999703	1.00755	1.00739	0.994368	0.997398	
11.1225 0.969805	0.972534	1.00128	1.00052	1.00391	1.00633	0.999369	0.999516	1.00242	1.00227	0.984759	0.987745	
11.1316 1.00831	1.01117	1.00269	1.00193	0.989293	0.991658	0.999995	1.00014	0.999906	0.999756	0.995428	0.998444	
11.1406 0.975637	0.978369	0.998864	0.998103	1.02597	1.02846	0.998929	0.999074	0.995964	0.99581	0.982783	0.985743	
11.1497 0.968547	0.971224	1.00311	1.00235	1.02532	1.02785	0.998407	0.99855	1.00175	1.0016	0.971809	0.974704	
11.1588 0.991399	0.994131	1.00781	1.00705	1.03414	1.03674	0.999053	0.999195	1.00646	1.00631	0.9857	0.988621	
11.1678 1.00544	1.00822	1.00698	1.00623	0.996395	0.998895	0.997622	0.997761	1.00435	1.00422	0.975973	0.978839	
11.1769 0.972159	0.974818	1.00402	1.00328	1.01273	1.0153	0.997219	0.997355	0.997907	0.997765	0.97642	0.979261	
11.186 0.980307	0.982966	1.00558	1.00484	1.01727	1.01987	0.998052	0.998185	1.00189	1.00175	0.970788	0.973579	
11.195 0.997931	1.00064	1.0034	1.00267	1.01057	1.01317	1.00026	1.0004	1.00044	1.0003	0.98135	0.984151	
11.2041 0.975725	0.978345	1.00574	1.00501	1.00328	1.00587	0.998377	0.998509	1.00361	1.00348	0.989857	0.992674	
11.2131 0.978785	0.981389	1.00232	1.0016	1.00882	1.01144	1.00109	1.00122	1.00287	1.00274	0.971126	0.973855	
11.2222 0.986261	0.98887	1.00407	1.00335	1.01514	1.0178	1.00004	1.00018	1.00418	1.00405	0.990487	0.993262	
11.2313 1.02767	1.03043	1.0019	1.00118	1.00958	1.01224	0.999465	0.999598	1.00574	1.00562	0.992104	0.994877	
11.2403 0.995118	0.997788	1.00355	1.00284	1.00104	1.00368	0.996888	0.997017	1.00252	1.00241	0.952594	0.9552	
11.2494 0.989511	0.992155	1.00383	1.00312	0.994417	0.997038	0.999998	1.00013	1.00214	1.00203	0.960873	0.963455	
11.2584 1.00031	1.00299	1.00646	1.00575	1.02831	1.03106	1.00152	1.00165	1.00112	1.00101	1.00271	1.00542	
11.2675 1.00829	1.011	1.00287	1.00217	1.02586	1.02864	0.999045	0.999176	1.00314	1.00303	0.950797	0.9533	
11.2766 1.00806	1.01079	0.999038	0.998341	1.00996	1.01272	1.00039	1.00053	1.00215	1.00204	1.00986	1.01253	
11.2856 1.00883	1.01158	1.00109	1.00039	1.03331	1.03618	1.00032	1.00045	0.999368	0.999263	0.962272	0.964775	
11.2947 0.989336	0.992017	1.01198	1.01129	1.01774	1.0206	0.998093	0.998223	0.998399	0.998291	0.95755	0.95999	
11.3037 0.998659	1.00137	1.00786	1.00719	1.01473	1.0176	0.998967	0.999096	0.999412	0.999303	0.985767	0.988263	
11.3128 0.989535	0.992209	1.00622	1.00555	1.04023	1.04324	0.999695	0.999824	0.999501	0.999392	0.963198	0.965591	
11.3219 1.00456	1.00728	1.00561	1.00495	1.01019	1.01313	0.997785	0.99791	1.0056	1.0055	0.953155	0.955466	
11.3309 1.00769	1.01044	1.0043	1.00365	1.01361	1.01658	1.0004	1.00053	0.993141	0.99303	0.984596	0.986966	
11.34 1.04865	1.05158	0.995024	0.994366	1.00608	1.00904	1.00126	1.00139	1.00097	1.00086	1.00529	1.00772	
11.3491 0.994047	0.996822	1.00392	1.00326	1.00723	1.01021	0.999577	0.999705	1.00263	1.00252	0.980274	0.98262	
11.3581 0.987943	0.990689	1.01483	1.01418	1.01329	1.01631	1.0013	1.00143	0.998078	0.997969	0.987157	0.989506	
11.3672 0.980092	0.982793	1.00712	1.00649	1.02736	1.03047	0.999263	0.999392	0.995884	0.995769	0.967344	0.969604	
11.3762 1.00418	1.00696	1.00739	1.00677	1.01721	1.02031	0.999129	0.999257	1.00064	1.00053	0.98989	0.992192	
11.3853 0.986555	0.989268	1.01096	1.01035	1.01031	1.01341	0.999177	0.999304	1.00477	1.00466	0.977561	0.979808	
11.3944 0.982644	0.985326	1.00411	1.00351	1.0007	1.00378	0.99793	0.998054	0.995691	0.995578	0.981668	0.983902	
11.4034 0.991997	0.994697	1.00914	1.00855	1.0185	1.02166	1.00023	1.00035	0.996457	0.996338	0.991412	0.99366	
11.4125 1.00521	1.00796	1.00839	1.00781	1.009	1.01216	0.998976	0.999099	0.996798	0.996674	0.995092	0.997345	
11.4215 0.99196	0.994664	1.01012	1.00956	1.00197	1.0051	1.00039	1.00051	0.997965	0.997838	0.978749	0.980938	
11.4306 0.974871	0.977497	1.00131	1.00074	1.00755	1.01072	0.999385	0.999509	1.00028	1.00015	0.99097	0.993177	
11.4397 1.00993	1.01267	1.00808	1.00752	1.00121	1.00437	0.998668	0.998789	0.999941	0.999813	0.977006	0.979153	
11.4487 0.991315	0.993995	1.00473	1.00418	1.01626	1.01949	0.999203	0.999324	1.00154	1.00142	1.01123	1.01347	
11.4578 0.975463	0.978069	1.01152	1.01098	0.991099	0.994241	1.00134	1.00146	1.00195	1.00183	1.00751	1.00976	
11.4668 0.991076	0.993715	1.00204	1.00151	1.01083	1.01406	1.00047	1.0006	0.997037	0.996911	0.976235	0.978382	
11.4759 1.00106	1.00373	0.99803	0.9975	0.99182	0.994977	0.998147	0.998268	1.00213	1.00201	0.987394	0.989552	
11.485 0.973733	0.976298	1.00029	0.999763	1.00467	1.00787	0.999051	0.999171	1.00387	1.00375	0.977383	0.97949	
11.494 1.00654	1.0092	1.0062	1.00567	0.99282	0.995985	1.00008	1.0002	0.998542	0.998421	0.974116	0.976182	
11.5031 1.00112	1.00378	1.00433	1.00381	1.01491	1.01817	0.999545	0.999665	1.00254	1.00243	1.00112	1.00325	
11.5122 0.974876	0.977431	1.0054	1.00488	1.0157	1.019	0.999409	0.999528	0.99476	0.994636	0.970669	0.972694	
11.5212 1.02222	1.02494	1.00464	1.00413	1.01248	1.01579	1.00225	1.00238	0.997424	0.997295	0.988999	0.99105	
11.5303 0.998121	1.00077	1.00806	1.00757	0.994308	0.997551	0.998935	0.999057	0.995774	0.995639	0.992021	0.994069	
11.5393 1.0173	1.02003	1.0073	1.00682	1.00702	1.01032	0.998621	0.998741	1.0007	1.00056	1.01483	1.01695	
11.5484 0.98986	0.992509	1.00779	1.00731	1.00668	1.00999	0.998906	0.999024	0.999475	0.99934	0.98777	0.989819	
11.5575 0.993052	0.995703	1.00582	1.00535	0.999977	1.00327	1.00091	1.00103	0.998001	0.997862	1.00349	1.00558	
11.5665 1.00532	1.00802	1.01017	1.00971	1.01281	1.01617	0.999084	0.999202	0.997614	0.997472	0.997179	0.999255	
11.5756 1.00451	1.00721	1.00747	1.00703	0.991174	0.994456	1.00204	1.00216	1.00053	1.00038	0.963844	0.965801	
11.5846 0.988019	0.990666	1.0025	1.00206	1.01804	1.02145	1.00022	1.00034	1.0006	1.00046	0.986697	0.988684	
11.5937 0.996468	0.999136	1.00138	1.00094	1.01909	1.02254	0.999064	0.999185	1.00001	0.999866	0.996091	0.998095	
11.6028 0.999054	1.00173	1.00268	1.00224	0.988982	0.992311	1.00021	1.00033	0.98947	0.989314	0.982488	0.984441	
11.6118 1.02343	1.02622	1.00673	1.00631	1.00436	1.00775	1.0016	1.00173	1.00067	1.00052	1.027	1.02909	
11.6209 0.98149	0.984136	1.0154	1.01499	1.00026	1.00364	1.00147	1.0016	0.995325	0.995161	0.996503	0.998526	
11.6299 1.00882	1.01155	1.00513	1.00473	1.0283	1.03183	0.999635	0.999761	0.997923	0.997756	1.01181	1.01389	
11.639 1.00669	1.00943	1.00464	1.00425	1.01492	1.01843	0.998404	0.998528	0.995248	0.995074	1.00725	1.00933	
11.6481 0.993912	0.996618	1.00782	1.00744	0.991111	0.99453	0.999324	0.999447	1.00312	1.00295	0.988309	0.990335	
11.6571 1.01158	1.01435	1.00069	1.00031	1.01577	1.01931	0.998813	0.998935	0.997192	0.997017	1.01531	1.01742	
11.6662 1.01876	1.02159	1.00439	1.00402	1.00265	1.00615	1.00085	1.00098	0.992536	0.992351	0.990827	0.992873	
11.6753 1.01309	1.01593	1.00978	1.00942	1.01318	1.01674	1.00029	1.00041	1.005	1.00482	0.985199	0.987215	
11.6843 1.01653	1.01941	1.00307	1.00272	0.992675	0.996158	0.999054	0.999176	0.998211	0.998029	0.999079	1.00113	
11.6934 1.0346	1.03759	1.00333	1.00298	0.99401	0.997494	1.00121	1.00134	1.00227	1.00209	0.977144	0.979113	
11.7024 0.98766	0.990498	1.00887	1.00854	0.993859	0.997338	1.00194	1.00206	0.998809	0.998628	0.985439	0.987406	
11.7115 1.02327	1.02625	1.0066	1.00628	0.998697	1.0022	1.00048	1.00061	0.999878	0.999697	1.00054	1.00255	
11.7206 1.00361	1.00655	1.00586	1.00555	0.989312	0.992768	1.00097	1.0011	0.994338	0.994149	0.968004	0.969895	
11.7296 0.98364	0.986496	1.00199	1.00168	0.99681	1.00029	1.00136	1.00149	0.998631	0.998439	1.01956	1.02159	
11.7387 1.00842	1.01137	1.00238	1.00207	1.00511	1.00864	0.997448	0.997576	0.998312	0.998116	0.994445	0.996415	
11.7477 0.994013	0.996912	1.00285	1.00254	0.997135	1.00063	1.00097	1.0011	0.997119	0.996919	1.01421	1.01625	
11.7568 1.0022	1.00513	1.00908	1.00878	1.01513	1.01872	1.00014	1.00027	0.993652	0.993443	0.995598	0.997592	
11.7659 1.0153	1.0183	1.00386	1.00357	1.01548	1.01911	0.998417	0.998546	0.996106	0.99589	0.999008	1.00101	
11.7749 1.00369	1.00666	1.00496	1.00468	1.01356	1.0172	0.999627	0.999755	0.997722	0.997502	1.00168	1.00369	
11.784 1.02185	1.02492	1.00669	1.00642	1.00269	1.0063	0.998108	0.998233	0.997499	0.997274	0.988638	0.99061	
11.793 0.976914	0.979817	1.00387	1.0036	0.987575	0.99112	0.997301	0.997422	0.998476	0.998248	1.00716	1.00919	
11.8021 1.00125	1.00423	1.00935	1.0091	0.994064	0.99763	1.00023	1.00035	0.990872	0.990631	0.975597	0.977523	
11.8112 0.996082	0.999047	1.00847	1.00823	0.982548	0.98605	0.998952	0.999072	1.00284	1.0026	0.987726	0.989659	
11.8202 1.00453	1.00753	1.00925	1.00902	1.01142	1.01505	1.00185	1.00198	1.00225	1.00202	0.985849	0.98776	
11.8293 1.02201	1.02511	1.00088	1.00066	0.980717	0.984211	0.999913	1.00004	1.00048	1.00025	0.999372	1.00131	
11.8384 1.01357	1.01667	1.00586	1.00565	0.991242	0.994765	0.999636	0.999759	1.00124	1.001	1.01936	1.02137	
11.8474 1.00282	1.00589	1.00403	1.00382	0.981962	0.985429	0.999883	1.00001	0.998118	0.997882	0.9909	0.992845	
11.8565 1.00399	1.00708	1.00488	1.00468	0.996417	0.999935	1.00341	1.00354	0.996165	0.995922	0.985239	0.987153	
11.8655 1.00984	1.01297	1.0072	1.00702	0.992555	0.996054	1.00099	1.00113	0.998435	0.998189	0.991475	0.99339	
11.8746 0.99212	0.995186	1.00724	1.00706	0.994456	0.997958	1.00058	1.00072	0.998009	0.997759	0.990862	0.992763	
11.8837 0.997786	1.00087	1.00724	1.00708	1.00936	1.01294	1.00037	1.0005	0.996352	0.996096	0.991863	0.993757	
11.8927 1.014	1.01717	1.00551	1.00535	1.00307	1.00664	0.998896	0.999027	1.00153	1.00127	1.02117	1.02316	
11.9018 0.99958	1.0027	1.00502	1.00487	1.00352	1.00709	0.999223	0.999353	1.00264	1.00239	0.988487	0.990397	
11.9108 1.00467	1.00782	1.00479	1.00465	0.996005	0.999555	1.00021	1.00034	1.00099	1.00074	1.00092	1.00286	
11.9199 0.986376	0.989454	0.998778	0.998638	1.00091	1.00449	0.999538	0.999668	0.991631	0.991369	1.0274	1.02944	
11.929 0.996098	0.999205	1.00473	1.0046	0.99494	0.998492	1.00111	1.00125	0.995905	0.995635	0.97437	0.976266	
11.938 1.01415	1.01734	1.00218	1.00205	1.01148	1.01512	1.00002	1.00015	0.99788	0.997605	0.99761	0.99955	
11.9471 0.98278	0.985851	1.00481	1.00469	0.995742	0.99932	0.998162	0.998291	0.998025	0.997747	0.998938	1.00088	
11.9561 1.02508	1.02833	1.00165	1.00154	1.0039	1.00752	1.00108	1.00121	0.997537	0.997255	0.990687	0.992603	
11.9652 0.994852	0.998005	1.00596	1.00585	1.00007	1.00369	0.99907	0.9992	0.995664	0.995374	0.992374	0.994283	
11.9743 1.01367	1.01691	1.00158	1.00148	0.986454	0.99	1.00096	1.0011	0.999703	0.999411	0.993347	0.99525	
11.9833 0.996434	0.999619	1.00455	1.00445	0.998022	1.00161	0.999786	0.999918	1.00051	1.00022	1.00561	1.00755	
11.9924 1.0092	1.01245	1.00689	1.00681	0.994224	0.997797	1.00115	1.00128	0.999653	0.99936	1.00039	1.00233	
12.0015 1.0075	1.01076	1.00566	1.00558	1.00047	1.00407	0.999232	0.999365	0.99479	0.994489	1.00398	1.00594	
12.0105 0.992631	0.995837	1.00244	1.00237	0.992983	0.996553	1.00036	1.00049	0.995766	0.995457	1.00844	1.01042	
