# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
9.81727 0.992826	0.999606	1.00059	0.999909	0.96088	0.96273	1.00616	1.00634	0.983286	0.983073	0.988619	0.994608	
9.82633 1.00779	1.01469	0.998565	0.99788	0.979055	0.980923	1.00146	1.00164	0.997715	0.997497	0.965014	0.970836	
9.83539 0.989171	0.995935	1.0009	1.00021	0.985896	0.987768	1.00414	1.00432	0.989356	0.989131	0.977121	0.983001	
9.84445 0.977938	0.984612	1.0078	1.00711	0.984344	0.986201	1.00456	1.00474	0.990345	0.990111	0.990227	0.996183	
9.85351 1.0025	1.00935	1.00813	1.00745	0.971703	0.973514	1.00289	1.00309	0.988934	0.98869	0.979533	0.985412	
9.86257 0.977473	0.984139	1.00071	1.00003	1.00496	1.00684	1.00498	1.00517	0.990423	0.990171	0.966011	0.971785	
9.87163 1.0048	1.01167	0.999194	0.998521	0.97841	0.980223	1.004	1.0042	0.99456	0.994302	0.97828	0.984115	
9.88069 1.04164	1.0488	1.00321	1.00253	0.957928	0.959669	1.00255	1.00275	0.995947	0.995685	0.989465	0.995362	
9.88975 0.997239	1.0041	1.00274	1.00207	0.959671	0.961383	1.00372	1.00393	0.993787	0.99352	0.995167	1.0011	
9.89881 0.997484	1.00435	0.990893	0.990221	0.982225	0.983963	1.00578	1.00599	0.993211	0.992938	0.981191	0.987028	
9.90787 1.01812	1.02514	1.00586	1.00519	0.97062	0.972314	1.00737	1.00759	0.993682	0.993403	0.975783	0.981572	
9.91694 1.00466	1.01161	0.999756	0.999081	0.973485	0.975163	1.00054	1.00076	0.993411	0.993126	0.974774	0.98054	
9.926 0.983026	0.989811	1.0061	1.00542	0.973767	0.975424	1.00299	1.00321	0.986293	0.985998	0.976339	0.982099	
9.93506 1.02051	1.02758	1.00288	1.00221	0.974302	0.975939	1.00564	1.00586	0.995294	0.994992	0.977383	0.983135	
9.94412 0.989441	0.996291	0.997495	0.996825	0.978293	0.97992	1.00304	1.00327	0.99052	0.990211	0.993285	0.999129	
9.95318 1.03445	1.04165	0.991259	0.990586	0.971269	0.97286	1.0059	1.00614	1.00158	1.00127	1.00503	1.01096	
9.96224 0.997334	1.00428	0.998915	0.998235	0.951247	0.952765	1.00363	1.00387	0.999191	0.998879	0.981759	0.987535	
9.9713 0.973859	0.980625	0.992215	0.991532	0.982779	0.984334	1.00538	1.00562	0.998312	0.997999	0.970291	0.975978	
9.98036 1.00008	1.00703	0.995484	0.994794	0.970819	0.972331	1.00585	1.0061	0.99356	0.993242	0.95988	0.965476	
9.98942 1.00918	1.01621	1.0023	1.00161	0.976423	0.977925	1.00635	1.0066	0.99867	0.998349	0.961948	0.967529	
9.99848 0.971866	0.97862	0.99812	0.997428	0.95146	0.952883	1.0009	1.00115	1.00058	1.00026	0.949052	0.954519	
10.0075 0.989084	0.995954	0.998063	0.997368	0.995157	0.996642	1.00187	1.00213	0.991764	0.991438	0.96783	0.973381	
10.0166 0.987548	0.994402	1.00019	0.999489	1.00207	1.00357	1.00545	1.00571	0.99799	0.99766	0.98376	0.989393	
10.0257 0.984251	0.991074	1.00395	1.00325	0.966351	0.967768	1.00632	1.00659	0.993954	0.993619	0.961057	0.96653	
10.0347 0.947242	0.953769	1.00025	0.999551	0.954289	0.955649	1.00362	1.00389	0.992758	0.992417	0.975177	0.980713	
10.0438 0.979698	0.986436	1.00078	1.00008	0.983843	0.985232	1.00076	1.00103	0.996706	0.99636	0.981708	0.98727	
10.0528 0.95035	0.956848	1.00469	1.00399	0.997993	0.999402	1.00423	1.0045	0.990495	0.990143	0.95712	0.962511	
10.0619 0.958151	0.964671	1.0039	1.00321	0.973294	0.974645	1.00141	1.00169	0.999066	0.998709	0.969665	0.975103	
10.071 0.979414	0.986066	1.00033	0.999644	0.981412	0.982759	1.00739	1.00767	0.990105	0.989742	0.966421	0.971817	
10.08 0.99985	1.00665	0.996716	0.996027	0.989251	0.9906	1.00396	1.00425	0.996393	0.996024	0.971917	0.977323	
10.0891 0.985359	0.99205	0.996325	0.995632	0.965816	0.967104	1.00195	1.00224	0.995276	0.994903	0.945775	0.950992	
10.0981 0.969675	0.976238	0.999744	0.999048	0.972533	0.973806	1.00235	1.00265	0.993061	0.992682	0.966444	0.97175	
10.1072 1.00837	1.01521	1.00121	1.00051	0.962108	0.963334	1.00285	1.00314	0.997256	0.996872	0.995224	1.00069	
10.1163 0.961994	0.968491	1.00321	1.00252	0.991461	0.992718	1.00485	1.00515	0.998078	0.997692	0.98428	0.989675	
10.1253 0.960768	0.967227	0.997801	0.997106	0.967689	0.968888	1.00215	1.00245	0.996319	0.99593	0.986721	0.992122	
10.1344 0.984464	0.991074	1	0.999304	0.970524	0.971701	1.0057	1.00601	0.992553	0.992158	0.981503	0.986863	
10.1435 0.983445	0.990039	0.995382	0.994684	0.981967	0.983142	1.00083	1.00114	0.99646	0.996059	0.992312	0.997728	
10.1525 0.968414	0.974884	0.993381	0.992677	1.0021	1.0033	1.00319	1.0035	0.997138	0.996734	0.983166	0.988522	
10.1616 0.969633	0.976089	1.00061	0.999899	0.977118	0.978271	1.00283	1.00314	0.996275	0.995868	0.985831	0.991193	
10.1706 0.98089	0.987409	0.997517	0.996807	1.00098	1.00216	0.999228	0.999543	0.997742	0.997331	0.988239	0.993609	
10.1797 0.974009	0.980465	1.00562	1.00491	1.00531	1.0065	1.00074	1.00106	0.992903	0.992487	0.9789	0.984204	
10.1888 0.981554	0.988048	0.994169	0.99346	0.970569	0.971695	0.999392	0.999708	0.995026	0.994605	1.00157	1.007	
10.1978 1.00905	1.01574	1.00055	0.999834	0.9937	0.994848	0.9971	0.997413	0.996825	0.996399	0.991019	0.996392	
10.2069 0.979774	0.986258	0.991654	0.990937	0.997774	0.998926	1.00123	1.00155	0.999876	0.999449	0.976369	0.981645	
10.2159 0.987507	0.994036	1.00184	1.00112	1.0022	1.00336	0.997579	0.997891	0.996766	0.996337	0.99382	0.99919	
10.225 0.956672	0.962963	1.00088	1.00016	0.973517	0.97462	0.999693	1.00001	0.998613	0.998181	0.999088	1.00449	
10.2341 0.969496	0.975849	0.998073	0.997351	0.98365	0.98475	1.00477	1.00509	1.00155	1.00112	0.980867	0.986158	
10.2431 0.969472	0.975802	0.993922	0.993196	0.979374	0.980451	0.99992	1.00024	0.998695	0.998262	0.980099	0.985372	
10.2522 0.950882	0.957051	0.992647	0.991915	1.01646	1.0176	1.00094	1.00126	1.00987	1.00944	0.970893	0.976094	
10.2612 0.963885	0.970109	1.00299	1.00226	0.98747	0.988562	0.999325	0.999644	0.996977	0.996551	0.973512	0.978706	
10.2703 0.95738	0.963528	1.00043	0.999698	0.993657	0.99475	0.998271	0.998589	0.999306	0.998877	0.985969	0.991221	
10.2794 0.977277	0.983537	0.998995	0.998258	0.990587	0.991669	0.999852	1.00017	1.00169	1.00126	0.991187	0.996463	
10.2884 0.963826	0.969971	1.00843	1.0077	0.988963	0.990033	1.00007	1.00039	1.00397	1.00355	0.99399	0.999281	
10.2975 0.972406	0.978586	0.995056	0.994324	1.00264	1.00373	0.998117	0.998434	1.00144	1.00102	1.00108	1.00642	
10.3065 0.965688	0.971797	1.00154	1.0008	0.972725	0.973756	0.99995	1.00027	1.00356	1.00314	0.962586	0.967685	
10.3156 0.9578	0.963826	0.99735	0.996614	0.982448	0.983473	0.998594	0.99891	0.996553	0.996131	0.973994	0.979133	
10.3247 0.977753	0.983888	0.994753	0.994013	0.969314	0.970297	0.998969	0.999284	1.00124	1.00081	0.975851	0.980981	
10.3337 0.966784	0.972824	0.98609	0.985341	1.00713	1.00816	1.00335	1.00367	1.00391	1.00349	0.9777	0.982823	
10.3428 0.965328	0.971331	0.998536	0.997776	0.984161	0.985152	0.999238	0.999556	0.999381	0.998961	0.994465	0.999676	
10.3518 0.953707	0.959599	0.995333	0.99457	0.992843	0.993838	0.996979	0.997294	0.998807	0.998385	0.969551	0.974606	
10.3609 0.981783	0.987837	0.99998	0.999212	0.994295	0.995285	0.998413	0.998728	1.00456	1.00414	0.973993	0.979051	
10.37 0.998685	1.00485	1.00335	1.00258	0.999981	1.00098	0.999756	1.00007	1.00126	1.00084	0.989023	0.994153	
10.379 0.961656	0.967558	0.993531	0.992764	1.01	1.01102	0.998527	0.99884	1.00395	1.00353	0.964479	0.969452	
10.3881 0.982757	0.988778	0.999991	0.999218	0.990155	0.991144	0.998807	0.99912	0.995223	0.994806	0.951525	0.956389	
10.3972 1.00542	1.0116	0.995729	0.994955	0.9821	0.983065	0.995025	0.995331	1.00006	0.99964	0.97917	0.98416	
10.4062 0.922239	0.927832	1.00088	1.0001	1.01631	1.01733	0.999997	1.0003	1.00774	1.00733	0.984954	0.989963	
10.4153 0.97086	0.976724	0.997503	0.996723	0.99422	0.99521	0.99983	1.00014	1.00693	1.00652	0.961983	0.966842	
10.4243 0.973604	0.979464	0.995341	0.994558	0.991677	0.992656	0.999534	0.999842	1.00958	1.00918	0.977335	0.982254	
10.4334 0.98076	0.98665	1.00514	1.00435	1.01766	1.01868	0.999164	0.999472	1.00031	0.999918	0.983786	0.988726	
10.4425 0.934672	0.940227	0.999444	0.998661	0.970228	0.971176	1.00197	1.00228	1.00129	1.00089	0.961397	0.966191	
10.4515 0.96669	0.972408	1.0018	1.00101	0.992209	0.993171	0.997613	0.99792	1.00408	1.00368	0.988729	0.993653	
10.4606 0.979375	0.985152	0.991707	0.990922	0.994543	0.995504	0.997663	0.997968	1.00309	1.0027	0.965016	0.969792	
10.4696 0.963578	0.969232	0.997083	0.996289	1.0082	1.00918	0.998288	0.998592	1.00759	1.00721	0.980917	0.985756	
10.4787 0.982914	0.988669	0.994312	0.993514	1.00242	1.0034	0.997306	0.997607	1.01328	1.01291	0.945296	0.94991	
10.4878 0.967623	0.973262	0.998293	0.997489	1.00552	1.00651	1.00179	1.0021	1.00216	1.0018	0.988588	0.993407	
10.4968 1.01701	1.02296	0.9996	0.998794	1.01276	1.01377	0.999338	0.999641	1.00664	1.00628	0.973313	0.978035	
10.5059 0.950742	0.956262	0.995546	0.994738	1.00343	1.00444	0.998405	0.998707	1.00492	1.00456	0.973013	0.97771	
10.5149 0.940853	0.946262	1.0028	1.00199	1.00434	1.00536	0.996751	0.99705	1.00011	0.999752	0.992193	0.99698	
10.524 0.982706	0.988343	0.998854	0.998043	0.999066	1.00007	0.999258	0.999557	0.999027	0.998672	0.962801	0.967413	
10.5331 0.953607	0.959036	0.998604	0.997791	1.00009	1.0011	0.997382	0.997678	0.995373	0.995014	1.00157	1.00638	
10.5421 0.953565	0.958952	1.00144	1.00063	0.992442	0.993439	1.00169	1.00199	0.998711	0.998349	0.958353	0.962913	
10.5512 0.990624	0.996216	0.997095	0.996279	1.00542	1.00644	0.998056	0.998352	1.00224	1.00188	0.994494	0.999224	
10.5602 0.988471	0.994044	1.00218	1.00136	1.02494	1.02601	0.997587	0.997881	1.00508	1.00472	0.953249	0.95774	
10.5693 0.969309	0.974748	0.994413	0.993595	1.0199	1.02098	0.996661	0.996951	1.0034	1.00305	0.960689	0.965179	
10.5784 0.947269	0.952535	1.00299	1.00217	0.995164	0.996216	1.0005	1.00079	0.997602	0.997248	0.961082	0.965539	
10.5874 0.984532	0.989995	0.998337	0.997515	1.01494	1.01603	0.996598	0.996886	1.00256	1.00221	0.969159	0.973625	
10.5965 0.986008	0.991471	0.994144	0.993318	0.979238	0.980269	0.99764	0.997926	1.00486	1.00451	0.964569	0.968981	
10.6055 0.975988	0.981376	1.00697	1.00614	1.00359	1.00465	0.996932	0.997215	1.00882	1.00848	0.980269	0.984737	
10.6146 0.947333	0.952513	0.998259	0.997433	1.00671	1.00778	1.00103	1.00131	1.00992	1.00959	0.976572	0.981003	
10.6237 0.969967	0.975245	0.999672	0.998845	1.01903	1.02014	0.997813	0.998095	1.00549	1.00517	0.993767	0.998275	
10.6327 0.940521	0.945582	0.992014	0.991183	1.00272	1.00382	0.996087	0.996365	1.00277	1.00245	0.981988	0.986427	
10.6418 0.976065	0.981297	0.998639	0.9978	1.00627	1.00738	0.999943	1.00022	1.00715	1.00683	0.961744	0.966056	
10.6509 0.953853	0.958923	0.999389	0.998548	1.00322	1.00433	0.996661	0.996936	1.00238	1.00207	0.958991	0.963252	
10.6599 0.960707	0.965777	0.999751	0.998908	0.99728	0.998381	0.996328	0.996599	1.0049	1.0046	0.960707	0.964938	
10.669 0.954623	0.959618	1.00012	0.999277	1.0056	1.00672	0.998487	0.998757	1.00094	1.00063	0.968871	0.973109	
10.678 0.95167	0.956604	0.996972	0.996127	1.00168	1.00279	0.996983	0.997249	1.00847	1.00817	0.959227	0.963384	
10.6871 0.981785	0.986861	0.997056	0.996206	1.01884	1.02	0.996315	0.996578	1.00428	1.00399	0.98356	0.987809	
10.6962 0.967276	0.972246	0.989482	0.988627	1.00249	1.00364	0.998134	0.998395	1.00516	1.00488	0.980344	0.984562	
10.7052 0.987309	0.992374	0.994578	0.993711	1.00024	1.00139	0.996997	0.997255	1.01053	1.01025	0.970061	0.974207	
10.7143 0.976368	0.981357	1.00265	1.00178	1.02604	1.02724	0.997878	0.998135	1.00601	1.00574	0.948775	0.952779	
10.7233 0.939679	0.944422	1.00082	0.999953	0.996316	0.997481	0.997838	0.998092	1.008	1.00774	0.967887	0.971942	
10.7324 0.975274	0.980174	1.0007	0.999832	1.00816	1.00935	0.997521	0.997773	1.00702	1.00677	0.962294	0.966288	
10.7415 0.977583	0.982475	0.992551	0.991678	1.0102	1.0114	0.999907	1.00016	1.00972	1.00948	0.951007	0.954906	
10.7505 0.985364	0.990284	1.00247	1.00159	0.998958	1.00015	0.998688	0.998939	0.999084	0.998842	0.980979	0.984984	
10.7596 0.967507	0.972307	0.998418	0.997539	1.00866	1.00987	0.999764	1.00002	1.00813	1.0079	0.973198	0.977146	
10.7686 0.949053	0.953712	1.00302	1.00214	0.993741	0.994933	0.998804	0.999054	1.00572	1.00549	0.987732	0.99173	
10.7777 0.984763	0.989585	1.00251	1.00163	1.01629	1.01753	0.996191	0.996436	1.00132	1.00109	0.957057	0.960888	
10.7868 0.993781	0.998646	1.00295	1.00208	1.02743	1.02872	0.995583	0.995823	1.00587	1.00565	1.00576	1.0098	
10.7958 0.961891	0.966563	1.00452	1.00365	0.995919	0.997162	0.997924	0.998163	1.00957	1.00936	0.975589	0.979482	
10.8049 0.962667	0.967306	0.999968	0.999097	1.00391	1.00517	0.997069	0.997305	1.00262	1.00241	0.979597	0.983488	
10.8139 0.969722	0.974366	1.00001	0.999142	1.011	1.01229	0.998402	0.998636	1.00428	1.00408	0.992692	0.99663	
10.823 0.988867	0.993596	1.00452	1.00365	0.99341	0.994664	0.999544	0.999779	1.01641	1.01623	0.988218	0.99213	
10.8321 0.95417	0.958686	0.994746	0.993876	0.991857	0.993101	1.00043	1.00067	1.00378	1.00361	0.95417	0.9579	
10.8411 0.970256	0.97482	0.995005	0.994128	1.01047	1.01175	1.00034	1.00058	1.00774	1.00757	0.974352	0.978136	
10.8502 0.957873	0.962337	1.0001	0.999215	1.01664	1.01795	0.999135	0.999369	1.0046	1.00443	1.00178	1.00568	
10.8592 0.964011	0.968468	0.998371	0.997487	1.0129	1.01422	1.00052	1.00076	1.00843	1.00828	0.962937	0.966645	
10.8683 0.97163	0.976094	1.00449	1.00361	1.01743	1.01878	0.998448	0.998682	1.00018	1.00003	0.984716	0.988495	
10.8774 0.944525	0.948807	0.996955	0.996072	0.985111	0.986404	0.999611	0.999845	1.00302	1.00286	0.967656	0.971337	
10.8864 0.989566	0.994046	1.0064	1.00552	1.01116	1.0125	0.996613	0.996843	1.00664	1.00649	0.986573	0.990314	
10.8955 0.939251	0.94344	0.996962	0.996081	1.01706	1.01843	1.00122	1.00145	1.00903	1.0089	1.00052	1.00431	
10.9046 0.966034	0.970309	0.996146	0.99526	1.00844	1.00982	0.999824	1.00006	1.00818	1.00806	0.962411	0.966027	
10.9136 0.978898	0.98321	1.00309	1.0022	1.00103	1.00239	1.0004	1.00063	1.00853	1.00842	1.00507	1.00885	
10.9227 0.972177	0.976432	1.00109	1.0002	1.02146	1.02288	1.00053	1.00077	1.00904	1.00893	1.00213	1.00591	
10.9317 0.958267	0.962418	0.998664	0.997776	0.999618	1.00101	0.998568	0.9988	1.01025	1.01016	0.956359	0.959923	
10.9408 0.961762	0.965888	1.00084	0.99995	1.02072	1.02217	0.999036	0.999267	1.00441	1.00432	0.952659	0.956158	
10.9499 0.955944	0.959998	1.00091	1.00002	1.00403	1.00546	0.997346	0.997574	1.00123	1.00114	0.990394	0.994025	
10.9589 1.00585	1.01013	1.0102	1.00932	1.01271	1.01417	0.999586	0.999814	1.00419	1.00411	0.970611	0.974139	
10.968 0.971325	0.975428	0.998104	0.997224	1.00334	1.0048	0.998424	0.998651	1.00194	1.00186	0.983964	0.987526	
10.977 0.97519	0.979285	0.998467	0.997584	1.01893	1.02043	0.996257	0.996478	1.00662	1.00655	0.969512	0.972989	
10.9861 0.989329	0.993475	1.00018	0.999291	1.01389	1.01541	0.999304	0.999525	0.999825	0.999756	0.991429	0.994979	
10.9952 0.973655	0.977709	1.00374	1.00285	1.03622	1.03782	1.00009	1.00032	1.00344	1.00338	0.998599	1.00218	
11.0042 0.969123	0.973126	1.01128	1.0104	1.02018	1.02178	0.999803	1.00003	1.00272	1.00265	0.996118	0.999688	
11.0133 0.988839	0.992915	1.00469	1.00382	1.00315	1.00473	0.997343	0.997561	0.997592	0.997527	0.979855	0.983346	
11.0223 0.989091	0.99316	1.00474	1.00387	1.00108	1.00266	0.997657	0.997873	1.00796	1.0079	0.977411	0.98087	
11.0314 0.986218	0.990262	0.995858	0.994996	1.01339	1.01501	0.999998	1.00021	1.00124	1.00119	0.975597	0.979025	
11.0405 0.953831	0.957692	1.00258	1.00171	1.00788	1.0095	0.998919	0.999135	1.01011	1.01007	1.0083	1.01186	
11.0495 1.00187	1.00594	1.00002	0.99916	1.00945	1.01108	0.995425	0.995635	1.00306	1.00302	0.993986	0.997489	
11.0586 0.965834	0.969715	1.00347	1.0026	1.01132	1.01297	1.00075	1.00096	1.00452	1.00449	0.995466	0.998973	
11.0676 0.969218	0.97308	1.00193	1.00106	1.01008	1.01174	0.997428	0.997637	1.002	1.00197	0.970873	0.974263	
11.0767 0.962263	0.966056	1.00659	1.00573	1.02164	1.02336	0.998997	0.999204	1.00517	1.00515	0.999027	1.00252	
11.0858 0.978218	0.982052	1.00026	0.999402	1.00801	1.00972	0.999791	0.999999	1.00495	1.00494	0.998426	1.00192	
11.0948 0.989591	0.99346	1.00756	1.00671	1.00544	1.00715	1.00064	1.00085	1.00755	1.00754	0.976827	0.980218	
11.1039 0.977083	0.98088	1.00304	1.0022	1.01428	1.01603	0.999743	0.999951	1.0031	1.00309	0.984071	0.987472	
11.1129 0.982057	0.985856	1.00584	1.005	1.00976	1.01151	0.999104	0.999312	1.01062	1.01063	0.976927	0.980278	
11.122 0.979843	0.983613	1.0026	1.00176	1.00606	1.00782	0.997928	0.998133	1.00384	1.00385	1.01836	1.02188	
11.1311 0.986429	0.990212	1.00791	1.00708	0.990008	0.991725	1.00083	1.00103	1.00319	1.0032	0.985202	0.988595	
11.1401 0.973186	0.976889	0.998831	0.998005	0.996975	0.998701	0.998483	0.998688	1.00326	1.00329	1.00198	1.00544	
11.1492 1.00076	1.00457	1.00913	1.00831	1.00932	1.01108	1.00022	1.00043	1.00435	1.00438	0.991787	0.995204	
11.1583 0.968807	0.972464	1.00614	1.00533	1.01328	1.01507	0.99722	0.997422	1.00228	1.00231	1.00585	1.00933	
11.1673 0.984914	0.988618	1.00542	1.00461	1.00777	1.00957	0.997615	0.997814	1.00823	1.00827	0.983491	0.986874	
11.1764 0.981492	0.985164	1.01017	1.00937	0.969218	0.970904	0.999988	1.00019	1.00221	1.00226	0.974188	0.977511	
11.1854 0.979294	0.982937	0.998566	0.997772	1.00573	1.00749	0.996903	0.997099	1.007	1.00705	0.992055	0.995432	
11.1945 0.970835	0.974413	1.00978	1.00899	1.01623	1.01803	1.00057	1.00077	1.00822	1.00828	0.999145	1.00255	
11.2036 1.0054	1.00912	1.00396	1.00318	1.00823	1.01003	0.997581	0.997774	1.00143	1.0015	0.981378	0.984703	
11.2126 0.971529	0.975089	1.00249	1.00171	1.00539	1.0072	0.993938	0.994123	0.997735	0.9978	0.988258	0.991596	
11.2217 1.00558	1.00928	1.00132	1.00054	1.01946	1.02132	1.0016	1.00179	1.00325	1.00332	0.978211	0.981491	
11.2307 0.994515	0.998169	1.00514	1.00437	1.02063	1.02253	1.00027	1.00046	1.01294	1.01303	0.974222	0.977459	
11.2398 0.966434	0.969947	1.00916	1.0084	0.99221	0.994041	0.998996	0.999184	1.0026	1.00269	0.97185	0.975047	
11.2489 0.984704	0.988268	1.00722	1.00647	1.00403	1.00589	1.00014	1.00033	1.00707	1.00717	1.00453	1.00785	
11.2579 0.987519	0.991081	1.00296	1.00221	1.01641	1.01832	0.999262	0.99945	1.00398	1.00409	1.00271	1.00603	
11.267 0.979942	0.983456	1.00429	1.00354	1.0044	1.00629	1.00007	1.00025	1.00431	1.00442	0.982737	0.985969	
11.276 0.970595	0.974041	1.00715	1.00641	1.02331	1.02528	0.996415	0.996598	1.00538	1.0055	0.968403	0.971551	
11.2851 0.978389	0.981839	1.00708	1.00635	1.01152	1.01348	1.00031	1.0005	0.999712	0.99983	1.00187	1.00513	
11.2942 0.991124	0.994612	1.00452	1.0038	1.00443	1.00639	1.00057	1.00076	1.00446	1.00458	0.980595	0.983768	
11.3032 0.990329	0.993805	1.0052	1.00448	0.997172	0.999112	0.999314	0.999499	1.00303	1.00316	0.982792	0.985954	
11.3123 0.984189	0.987627	1.0076	1.00689	1.00864	1.01062	0.999273	0.999457	1.00561	1.00574	0.973693	0.976795	
11.3213 1.00318	1.00669	1.00045	0.999748	0.99418	0.996123	0.996673	0.996852	0.998361	0.998495	0.983998	0.987115	
11.3304 0.98203	0.98545	1.00752	1.00682	0.997624	0.999574	0.996063	0.996237	0.99879	0.998922	0.977687	0.980759	
11.3395 1.00529	1.00881	1.00293	1.00224	1.00529	1.00727	0.998067	0.998239	0.99844	0.99857	0.996424	0.999555	
11.3485 0.97319	0.97656	1.00038	0.99969	1.01343	1.01544	0.997243	0.997411	1.00466	1.00479	0.977322	0.980366	
11.3576 0.984604	0.987997	1.00791	1.00722	0.998257	1.00024	0.998844	0.999011	1.00093	1.00107	1.00209	1.00522	
11.3666 0.96754	0.970835	0.999273	0.998588	1.01451	1.01655	0.999378	0.999544	1.00002	1.00016	0.963029	0.965989	
11.3757 1.00575	1.00919	1.00239	1.0017	1.01202	1.01407	0.998348	0.998512	1.00025	1.00039	0.972853	0.975811	
11.3848 0.971305	0.974591	1.00196	1.00128	0.988901	0.990894	0.9979	0.998061	0.99696	0.997095	0.966222	0.969119	
11.3938 0.997479	1.00086	1.00416	1.00348	1.00773	1.00977	0.997122	0.997279	0.997631	0.997763	0.99787	1.00086	
11.4029 0.984786	0.988103	1.00669	1.00601	1.02883	1.03096	0.998386	0.998542	0.99593	0.996056	0.984981	0.987919	
11.412 0.997817	1.00118	1.00734	1.00667	1.01046	1.01258	1.00048	1.00063	1.00279	1.00292	0.96143	0.964249	
11.421 0.97195	0.975191	1.01069	1.01004	0.996428	0.998509	0.996337	0.996489	0.999654	0.999785	0.98788	0.990764	
11.4301 0.982629	0.985887	1.00097	1.00033	0.999407	1.0015	0.999512	0.999663	0.999882	1.00001	1.01812	1.02113	
11.4391 0.962095	0.965237	1.00451	1.00387	0.990853	0.992914	1.00018	1.00034	0.996145	0.996269	0.970616	0.973442	
11.4482 0.996536	0.99979	1.00492	1.00428	1.01191	1.01403	1.00326	1.00342	1.00102	1.00115	0.969853	0.97264	
11.4573 0.98164	0.984824	1.00939	1.00877	1.00355	1.00567	0.999159	0.999315	0.997927	0.99805	0.989362	0.992193	
11.4663 1.02095	1.0243	1.00539	1.00478	0.999556	1.00167	1.001	1.00115	1.00432	1.00445	1.00341	1.00629	
11.4754 0.986625	0.989845	1.00435	1.00374	1.00279	1.00491	1.00137	1.00153	0.998747	0.998875	0.988934	0.991761	
11.4844 1.00294	1.00622	1.00497	1.00437	0.977767	0.979809	0.999331	0.99949	0.999299	0.999426	1.00563	1.00851	
11.4935 0.99023	0.993462	1.00275	1.00215	1.00932	1.01144	1.00009	1.00025	1.00126	1.00139	0.982557	0.985357	
11.5026 1.00763	1.01094	1.00352	1.00292	0.997577	0.999676	0.999923	1.00008	0.994363	0.994484	0.975647	0.978397	
11.5116 0.990939	0.994181	1.01148	1.01089	1.01264	1.0148	0.999625	0.999784	0.996919	0.997036	0.991322	0.994108	
11.5207 0.999119	1.00239	1.00611	1.00554	0.996064	0.998178	0.999712	0.999871	0.997588	0.997702	0.980981	0.983714	
11.5297 1.01604	1.0194	1.0136	1.01304	1.00737	1.00952	0.999685	0.999844	0.995856	0.995964	1.00994	1.01277	
11.5388 0.983041	0.986267	1.00574	1.00519	1.01844	1.02065	0.999558	0.999717	0.995845	0.995947	0.989702	0.992468	
11.5479 0.983209	0.986417	1.00976	1.00922	0.99043	0.992565	1.00014	1.0003	1.00337	1.00348	0.997271	1.00006	
11.5569 0.961556	0.964643	1.00245	1.00192	1.0033	1.00547	1.00047	1.00063	1.00423	1.00434	0.987739	0.990485	
11.566 0.992065	0.995243	1.01006	1.00954	1.01167	1.01388	1.00055	1.00071	1.00061	1.00073	1.01006	1.01289	
11.575 0.974435	0.977525	1.00986	1.00936	1.003	1.00519	1.00082	1.00098	0.995787	0.995896	0.997699	1.00049	
11.5841 0.995195	0.998348	1.00737	1.00688	1.01313	1.01538	0.997661	0.997819	1.00166	1.00178	0.973101	0.97579	
11.5932 0.995337	0.998488	1.00566	1.00517	0.992792	0.994983	1.00018	1.00034	0.998012	0.998121	0.994017	0.99676	
11.6022 0.985688	0.988792	1.00395	1.00347	1.0047	1.00693	0.99811	0.998267	0.998934	0.999042	0.9823	0.984988	
11.6113 0.9787	0.981755	1.00723	1.00676	0.999375	1.00159	0.998936	0.999092	0.999761	0.999868	0.994488	0.997206	
11.6203 0.977737	0.980761	1.00847	1.00801	0.995847	0.998055	0.999686	0.999842	0.997209	0.997312	0.998568	1.0013	
11.6294 0.987831	0.990872	1.00546	1.00501	0.999636	1.00185	1.00066	1.00081	1.00006	1.00016	0.994951	0.997669	
11.6385 0.987042	0.990066	1.00693	1.00649	1.00248	1.00471	0.998055	0.998209	1.00438	1.00449	0.991345	0.994043	
11.6475 0.980463	0.983443	1.00662	1.00619	0.999049	1.00128	1.00009	1.00024	0.998108	0.998215	0.995967	0.998676	
11.6566 0.969988	0.972895	1.00263	1.0022	1.00281	1.00506	1.0008	1.00095	0.99843	0.998535	0.999268	1.00199	
11.6657 1.02397	1.02708	1.00602	1.0056	0.991013	0.99322	0.999174	0.999328	1.00441	1.00452	1.00368	1.00642	
11.6747 1.01588	1.01899	1.00884	1.00843	1.00026	1.00249	1.0007	1.00085	1.00349	1.0036	1.02071	1.02354	
11.6838 1.01616	1.01931	1.00317	1.00277	0.982187	0.984354	1.00108	1.00124	0.997419	0.997532	0.998894	1.00166	
11.6928 0.98845	0.991499	1.009	1.00861	1.00912	1.01136	0.997528	0.997682	0.997035	0.997144	0.995493	0.998249	
11.7019 1.00617	1.00928	1.01125	1.01088	0.995895	0.998107	1.00018	1.00034	0.993662	0.993762	0.979332	0.982017	
11.711 1.00147	1.00458	1.0128	1.01244	1.0108	1.01306	1.00053	1.00069	0.999549	0.999648	0.999436	1.00218	
