# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__wat_wat	rdf__wat_wat	
9.77323 0.979517	0.986123	1.00127	1.00246	1.01418	1.01341	0.995435	1.00175	0.997907	0.997919	1.01003	1.0102	
9.78229 0.988296	0.994956	0.95943	0.960537	1.00186	1.0011	0.98194	0.98816	0.986878	0.98688	1.00478	1.00496	
9.79135 0.983295	0.989914	0.963471	0.964553	1.00275	1.00199	0.996511	1.00283	0.984567	0.984556	1.00708	1.00727	
9.80042 1.01261	1.01944	0.967494	0.968555	1.00722	1.00647	1.00733	1.01373	0.985055	0.985031	1.00408	1.00426	
9.80948 0.959124	0.965567	1.01917	1.0203	1.00528	1.00453	0.975451	0.981629	0.998822	0.998797	1.00481	1.005	
9.81854 0.999938	1.00666	0.974966	0.976032	1.00581	1.00506	1.02833	1.03487	0.981081	0.981041	1.00462	1.00482	
9.8276 0.95349	0.959869	0.98209	0.98315	0.992875	0.99213	0.979204	0.985422	0.982333	0.982278	1.00586	1.00606	
9.83666 0.994685	1.00134	0.965353	0.966367	1.01288	1.01213	0.953306	0.959326	0.994186	0.994124	1.0014	1.00159	
9.84572 1.02109	1.02794	0.978477	0.979488	1.00509	1.00435	1.0305	1.03704	0.986117	0.986044	1.00605	1.00625	
9.85479 0.974852	0.981382	0.977723	0.978715	1.00958	1.00885	1.02704	1.03359	0.994985	0.994907	1.00437	1.00458	
9.86385 0.981917	0.988485	0.990773	0.991771	1.00646	1.00573	0.990252	0.996564	0.98967	0.989583	1.00315	1.00336	
9.87291 0.986355	0.992946	0.984535	0.985515	1.00689	1.00617	0.994674	1.00102	0.989258	0.989162	1.00492	1.00514	
9.88197 0.992851	0.999485	0.974945	0.975895	1.00188	1.00116	0.976762	0.982974	0.993498	0.993396	0.999486	0.999701	
9.89103 0.968756	0.975209	0.971088	0.97201	1.00032	0.999605	0.977563	0.983766	0.993329	0.993221	1.00227	1.00249	
9.9001 0.963881	0.970276	0.991288	0.992222	1.00385	1.00314	0.957159	0.963201	0.982911	0.98279	1.00534	1.00556	
9.90916 0.979668	0.986156	0.996185	0.997122	1.0011	1.00038	1.03593	1.04251	0.992374	0.992245	1.00272	1.00294	
9.91822 1.00364	1.01029	1.02064	1.02162	1.00467	1.00395	0.995912	1.00224	0.986555	0.986415	1.00288	1.00311	
9.92728 0.987409	0.993951	0.967866	0.968768	1.00214	1.00143	0.976609	0.982798	0.984672	0.984519	1.00849	1.00873	
9.93634 0.981502	0.987994	0.996132	0.997057	0.997929	0.997218	0.983555	0.989779	0.987423	0.987258	1.00531	1.00555	
9.94541 0.958705	0.965017	1.01302	1.01397	1.00895	1.00824	1.01456	1.021	0.99019	0.990016	1.00056	1.0008	
9.95447 0.935991	0.942104	0.98816	0.989081	1.00482	1.00412	1.0035	1.00988	0.994685	0.994505	1.00072	1.00096	
9.96353 0.997596	1.00412	0.98764	0.98855	1.002	1.0013	1.03997	1.04662	0.994365	0.99418	1.00413	1.00437	
9.97259 0.993235	0.999727	0.998586	0.999506	1.00095	1.00025	1.007	1.01345	0.991293	0.991101	1.00433	1.00458	
9.98165 0.978716	0.985099	0.988381	0.989282	1.01619	1.0155	0.992959	0.999323	0.986555	0.986352	1.00638	1.00663	
9.99071 1.01502	1.02166	0.985065	0.985951	1.00103	1.00034	1.00385	1.0103	0.99269	0.992479	0.999275	0.99953	
9.99978 0.975171	0.981534	0.987082	0.987959	1.00187	1.00118	0.993924	1.0003	0.993793	0.993576	1.00248	1.00274	
10.0088 0.971382	0.977701	0.970371	0.971207	0.995873	0.995188	1.03867	1.04538	0.994726	0.994504	1.0054	1.00566	
10.0179 0.979221	0.985578	0.954475	0.95526	0.9968	0.99611	0.968616	0.974851	0.988728	0.988496	1.00539	1.00566	
10.027 0.974932	0.981244	0.987786	0.988587	1.01495	1.01426	0.987534	0.993885	0.997449	0.997213	1.00513	1.0054	
10.036 1.01041	1.01697	0.992796	0.993596	1.00739	1.00671	1.03808	1.0448	0.992415	0.992173	1.00006	1.00034	
10.0451 0.971417	0.977701	0.991257	0.992048	0.997352	0.996677	0.991006	0.997417	0.988916	0.988665	1.00439	1.00467	
10.0541 1.00526	1.01178	0.960892	0.961625	1.01053	1.00985	0.933567	0.939555	0.994147	0.993889	1.00025	1.00053	
10.0632 0.939394	0.945434	0.996448	0.997206	1.00436	1.00369	1.02498	1.03158	0.9896	0.989334	1.00331	1.00359	
10.0723 0.978669	0.984948	0.98991	0.990654	0.993729	0.993063	1.01714	1.02371	0.990006	0.98973	0.999054	0.999334	
10.0813 1.01282	1.01933	0.956964	0.957646	0.995605	0.994933	0.984391	0.990747	1.00737	1.0071	1.00003	1.00031	
10.0904 0.983121	0.989437	1.00278	1.0035	0.99457	0.993894	0.975655	0.981938	0.987044	0.986763	0.997785	0.998063	
10.0995 0.996265	1.00267	1.00397	1.00469	1.00065	0.999967	0.987817	0.994174	1.00524	1.00496	1.00201	1.00229	
10.1085 0.985551	0.991877	1.01928	1.02003	1.00539	1.00471	0.957279	0.963406	0.982677	0.982387	0.999712	0.999993	
10.1176 0.982301	0.988596	1.01498	1.01574	0.992708	0.99203	0.911005	0.916765	0.996746	0.996447	1.00465	1.00494	
10.1266 0.986475	0.99279	1.00624	1.00701	0.995123	0.994437	0.978567	0.98474	1.00481	1.00451	0.998939	0.999223	
10.1357 0.977311	0.983553	0.976818	0.97754	1.00413	1.00345	1.00593	1.01228	0.998352	0.998056	1.00543	1.00572	
10.1448 0.940109	0.946065	1.00314	1.00389	0.998671	0.997984	0.987878	0.994115	0.997474	0.997175	1.00101	1.0013	
10.1538 0.980216	0.986413	0.977513	0.978219	0.997181	0.996492	0.977267	0.983422	1.01088	1.01059	1.0002	1.00049	
10.1629 0.962276	0.96833	0.980186	0.980877	1.00555	1.00486	0.95835	0.964353	0.991402	0.991107	0.996491	0.996778	
10.172 0.990932	0.997164	1.00171	1.00242	1.00902	1.00834	0.942928	0.948789	0.998683	0.998384	0.998898	0.999186	
10.181 1.00188	1.00819	0.992591	0.993286	0.998067	0.997388	0.986235	0.992357	0.995902	0.9956	1.00001	1.00029	
10.1901 0.953243	0.959209	0.990338	0.991023	0.998428	0.997746	1.0123	1.01861	0.998771	0.998466	1.00255	1.00284	
10.1991 1.00076	1.00703	0.981758	0.982421	1.00739	1.00671	0.959346	0.965287	0.995523	0.995215	1.00138	1.00168	
10.2082 0.975639	0.981734	0.983664	0.984313	1.00975	1.00908	0.982934	0.989011	1.00387	1.00356	1.00197	1.00227	
10.2173 0.982162	0.988287	0.98022	0.980849	1.01205	1.01139	0.973909	0.979911	0.995665	0.995356	1.00126	1.00156	
10.2263 0.959583	0.965535	0.995689	0.996323	0.992122	0.991462	1.00029	1.00646	0.995471	0.995157	0.998666	0.998961	
10.2354 0.976268	0.982307	0.988605	0.989225	0.996714	0.996047	0.969979	0.97594	1.00445	1.00413	1.00546	1.00576	
10.2444 0.978405	0.984442	1.01945	1.02011	0.997298	0.996628	1.00352	1.00969	0.995838	0.995523	0.99989	1.00019	
10.2535 0.953537	0.959383	0.990898	0.99153	0.996968	0.996294	0.977641	0.983642	0.994261	0.993941	0.995019	0.995314	
10.2626 0.967253	0.973157	1.00142	1.00206	1.00033	0.999651	0.93838	0.944089	0.99882	0.998497	0.997815	0.998109	
10.2716 0.948734	0.954483	0.971071	0.971667	1.00232	1.00165	0.964106	0.969943	0.998382	0.998057	0.999983	1.00028	
10.2807 1.0094	1.01553	0.972957	0.973528	0.995224	0.994547	0.957132	0.962893	0.997477	0.99715	1.00134	1.00164	
10.2898 0.959755	0.965553	1.02151	1.02213	1.00249	1.00181	0.983689	0.989599	1.00544	1.00512	0.996022	0.996314	
10.2988 0.98626	0.99221	1.00394	1.00456	1.00365	1.00297	0.951855	0.957534	1.00127	1.00095	1.00167	1.00197	
10.3079 0.968785	0.974606	0.992635	0.993237	1.00031	0.999635	1.00122	1.0072	1.00016	0.999834	1.00374	1.00404	
10.3169 1.01184	1.01794	1.00256	1.00317	0.997705	0.997028	0.992321	0.998246	1.00442	1.0041	1.0012	1.00151	
10.326 0.958258	0.963997	0.976795	0.977369	1.00224	1.00157	0.992481	0.998406	0.987716	0.987389	1.00087	1.00117	
10.3351 0.976032	0.981861	0.988132	0.988701	0.99836	0.997682	0.97793	0.983752	1.00079	1.00046	0.998505	0.998804	
10.3441 1.01601	1.02209	0.995164	0.995733	0.999604	0.998924	0.981428	0.987258	1.00889	1.00856	0.996977	0.997273	
10.3532 0.935737	0.94129	0.98633	0.986881	0.996323	0.995641	0.977819	0.983612	1.00334	1.00303	0.99676	0.997053	
10.3623 0.95723	0.962874	0.986022	0.986559	1.00906	1.00838	0.97847	0.984251	0.995091	0.994769	0.997897	0.998189	
10.3713 0.931998	0.937435	1.01987	1.02045	1.00048	0.9998	0.931998	0.937446	0.999663	0.999339	0.999193	0.999485	
10.3804 0.955771	0.96131	1.01856	1.01916	0.993575	0.992896	0.972234	0.977895	0.998985	0.99866	0.998234	0.998524	
10.3894 0.974765	0.980393	0.968191	0.968727	0.985808	0.985119	0.976643	0.982311	1.00467	1.00435	1.00149	1.00179	
10.3985 0.959942	0.965451	1.00963	1.0102	0.996721	0.99602	0.99369	0.999457	0.99829	0.997967	0.999382	0.999674	
10.4076 0.938151	0.943481	1.00647	1.00704	1.00029	0.999589	1.00553	1.01138	1.00034	1.00002	0.994423	0.994708	
10.4166 0.967348	0.972817	0.978091	0.978628	0.997014	0.996309	0.962677	0.968244	1.01333	1.01302	0.996327	0.996609	
10.4257 0.960538	0.965935	1.02045	1.02104	0.987501	0.98679	0.978723	0.984367	0.988986	0.988668	0.999627	0.99991	
10.4347 0.969576	0.974999	1.0138	1.01439	0.992724	0.992001	0.93932	0.944684	1.00248	1.00216	1.001	1.00128	
10.4438 0.986481	0.99199	1.01297	1.01357	0.992482	0.991751	0.970682	0.976201	1.00312	1.0028	1.00257	1.00286	
10.4529 0.994976	1.00053	1.01701	1.01764	0.997676	0.996937	0.975958	0.981487	1.00001	0.999688	0.998421	0.998707	
10.4619 0.954356	0.959646	1.02358	1.02424	0.989722	0.988978	1.0039	1.0096	1.0044	1.00409	0.999026	0.999311	
10.471 0.975356	0.980742	1.02389	1.02458	1.00141	1.00066	0.991535	0.997159	0.993476	0.993158	1.00173	1.00202	
10.4801 0.980592	0.985993	1.02374	1.02445	1.00031	0.999554	0.99905	1.00472	1.00723	1.00692	0.998372	0.998658	
10.4891 0.982583	0.987983	0.985347	0.986016	0.993528	0.992774	0.939742	0.945024	0.995916	0.995601	1.00048	1.00077	
10.4982 1.0094	1.01496	1.00549	1.00618	0.990523	0.98976	0.97169	0.977128	1.00671	1.0064	1.00005	1.00033	
10.5072 0.947062	0.952233	1.00536	1.00606	1.00369	1.00292	0.968638	0.974032	1.00267	1.00236	0.995264	0.995545	
10.5163 0.906935	0.911803	1.0144	1.01512	0.994016	0.993247	1.00546	1.01108	1.003	1.00269	1.00044	1.00072	
10.5254 0.955698	0.960788	0.998473	0.999179	0.997987	0.997212	0.991839	0.997371	1.00508	1.00478	1.00143	1.00172	
10.5344 0.954967	0.960013	1.03078	1.03154	1.00762	1.00684	0.928479	0.933592	1.00882	1.00853	0.993585	0.993862	
10.5435 0.950591	0.955569	1.01146	1.01222	0.993033	0.992261	0.979314	0.984691	0.994042	0.993746	0.99877	0.999047	
10.5526 0.943042	0.947928	1.01837	1.01916	0.991549	0.990768	0.981729	0.987106	1.00504	1.00475	0.99584	0.996112	
10.5616 0.971867	0.976877	1.02185	1.02266	0.999442	0.998653	0.972775	0.97808	1.00796	1.00767	0.999686	0.999959	
10.5707 0.964305	0.969244	0.999457	1.00025	1.0062	1.00542	0.963851	0.969075	1.00515	1.00487	0.994153	0.994418	
10.5797 0.955409	0.960262	1.00363	1.00444	0.990665	0.989879	0.951333	0.956445	1.00035	1.00007	0.997431	0.997695	
10.5888 0.951514	0.956303	0.9931	0.993891	1.00603	1.00524	0.987224	0.99252	1.00781	1.00754	1.00061	1.00088	
10.5979 0.953497	0.958253	1.00471	1.00552	0.993201	0.99241	0.936801	0.941768	1.00344	1.00317	1.00263	1.0029	
10.6069 0.978447	0.983309	1.02192	1.02276	0.996565	0.995767	0.967185	0.972284	1.00389	1.00362	0.994421	0.994683	
10.616 0.956541	0.961253	1.0177	1.01856	0.998021	0.997219	0.961487	0.966521	0.992849	0.992579	0.995813	0.996071	
10.625 0.95042	0.955056	1.00856	1.00942	1.00759	1.00679	0.993968	0.999171	1.00558	1.00531	0.997624	0.99788	
10.6341 0.942526	0.947069	1.00438	1.00524	0.994622	0.993823	1.00348	1.00874	1.00743	1.00716	1.00105	1.00131	
10.6432 0.950765	0.955301	1.01721	1.01811	1.00119	1.00039	0.964635	0.969662	1.01083	1.01058	0.996296	0.996549	
10.6522 0.939769	0.944194	1.00811	1.00901	1.00388	1.00308	0.927709	0.932474	1.00612	1.00588	1.00073	1.00099	
10.6613 0.984099	0.988721	1.01687	1.0178	0.998658	0.997857	0.964034	0.968952	1.00615	1.00591	0.999922	1.00018	
10.6704 0.952159	0.956585	0.991777	0.992673	1.00054	0.999741	0.981538	0.986531	1.013	1.01277	0.997301	0.997553	
10.6794 0.918548	0.922739	1.02676	1.02772	0.999183	0.998379	0.972319	0.97724	1.00117	1.00096	0.998682	0.998934	
10.6885 0.970227	0.974627	1.01481	1.01578	0.993776	0.992969	0.958249	0.96306	1.00712	1.00691	0.993725	0.993968	
10.6975 0.96637	0.97072	0.993164	0.994103	1.00529	1.00448	0.976556	0.981438	1.00089	1.00068	0.997802	0.998044	
10.7066 0.934227	0.938368	0.996347	0.997286	0.999463	0.998655	0.972251	0.977087	1.0045	1.00429	1.00298	1.00323	
10.7157 0.968841	0.973107	1.0313	1.03231	0.997034	0.996224	0.985173	0.990062	0.998465	0.998258	0.998491	0.998736	
10.7247 0.974696	0.978964	1.00378	1.00477	1.00484	1.00403	1.02537	1.03049	1.00553	1.00533	0.99699	0.997231	
10.7338 0.963373	0.967556	1.01308	1.01409	1.0088	1.008	0.988007	0.992937	1.00388	1.00369	1.00027	1.00051	
10.7429 0.988976	0.993263	1.03728	1.03837	1.00044	0.999637	0.963066	0.967836	1.01054	1.01035	0.997583	0.997822	
10.7519 0.963197	0.967336	1.01866	1.01974	0.998704	0.997903	1.01405	1.0191	0.997307	0.997119	1.00127	1.00151	
10.761 0.94188	0.945869	1.03007	1.03121	1.00737	1.00657	0.952822	0.957515	1.00062	1.00043	1.00188	1.00213	
10.77 0.986174	0.990341	1.00758	1.0087	1.00861	1.00781	0.97394	0.978714	1.00894	1.00876	1.0021	1.00235	
10.7791 0.950057	0.95402	1.03555	1.03675	1.0042	1.00342	0.967505	0.972216	0.997913	0.997732	0.997759	0.998003	
10.7882 0.966316	0.970314	1.00594	1.00711	1.00623	1.00545	0.966316	0.970989	1.00282	1.00264	0.997145	0.997386	
10.7972 0.944696	0.948549	1.03882	1.04007	0.998674	0.997897	0.978171	0.982883	0.996608	0.996426	0.998793	0.999033	
10.8063 0.971757	0.975694	1.01581	1.01706	1.00056	0.999783	0.966983	0.971609	1.00059	1.0004	1.00054	1.00078	
10.8153 0.96753	0.971417	1.01108	1.01233	1.002	1.00122	0.954098	0.958616	0.99926	0.999078	0.995358	0.995593	
10.8244 0.971966	0.975844	1.01955	1.02084	0.993267	0.992487	0.964613	0.969147	1.0091	1.00893	0.997435	0.997668	
10.8335 0.980705	0.9846	1.00079	1.00205	1.00359	1.00281	0.964295	0.968792	1.00224	1.00207	1.00034	1.00058	
10.8425 0.979067	0.982935	1.01744	1.01875	1.00322	1.00244	0.956217	0.960633	1.00324	1.00308	0.999776	1.00001	
10.8516 0.951608	0.955319	1.01853	1.01987	1.00103	1.00025	0.954191	0.95855	0.997848	0.99768	0.997896	0.998128	
10.8607 0.947872	0.951514	1.01684	1.01819	1.00377	1.00299	0.972364	0.97678	1.00451	1.00435	0.994928	0.995154	
10.8697 0.951011	0.954615	0.992621	0.993938	1.00008	0.999307	0.970744	0.975124	0.998438	0.998273	0.997158	0.997381	
10.8788 0.997391	1.00117	1.01709	1.01846	1.00249	1.00171	1.01623	1.02085	1.01289	1.01274	0.996411	0.99663	
10.8878 0.969225	0.972867	1.04426	1.04572	0.994979	0.994201	0.967087	0.971442	1.0007	1.00055	0.997736	0.997952	
10.8969 0.982979	0.986658	1.00219	1.0036	0.997174	0.99639	0.956089	0.960349	1.00132	1.00117	0.997391	0.997605	
10.906 0.997112	1.00084	1.01032	1.01176	1.00723	1.00645	0.976233	0.98056	0.996345	0.996193	1.00027	1.00048	
10.915 0.966104	0.969686	0.984822	0.986205	1.00253	1.00175	0.962276	0.966503	1.00292	1.00277	0.999247	0.999461	
10.9241 0.97512	0.97871	1.01462	1.01606	1.00967	1.0089	0.933923	0.937957	1.00907	1.00893	1.00079	1.00101	
10.9331 0.95824	0.961724	1.00679	1.00823	0.997602	0.996835	0.986224	0.990472	1.00422	1.00408	0.999735	0.99995	
10.9422 0.973162	0.976673	1.02671	1.02822	1.00512	1.00435	0.971469	0.975624	1.01826	1.01814	0.998534	0.998748	
10.9513 0.967326	0.970782	1.01085	1.01235	1.00389	1.00312	0.987188	0.991401	1.00026	1.00015	0.997025	0.997235	
10.9603 0.956024	0.959392	1.02922	1.03079	0.999585	0.998824	0.95307	0.957088	1.0022	1.00209	0.997488	0.997695	
10.9694 0.957814	0.961143	1.03237	1.03398	1.0066	1.00584	0.954024	0.957996	1.00662	1.00652	0.995699	0.9959	
10.9785 0.955813	0.959088	1.017	1.01861	1.00957	1.00882	0.963803	0.967779	0.996083	0.995976	1.00034	1.00054	
10.9875 0.946261	0.949444	1.02183	1.02347	1.00079	1.00004	0.947101	0.95095	1.00625	1.00615	0.996824	0.997023	
10.9966 0.935062	0.938137	1.02475	1.02644	1.00208	1.00134	0.94554	0.949325	1.00595	1.00586	0.994912	0.995105	
11.0056 0.972437	0.975606	1.03541	1.03716	1.00387	1.00313	1.0034	1.00743	1.00764	1.00756	0.996955	0.997144	
11.0147 0.972509	0.975648	1.02306	1.02482	1.0051	1.00437	0.987965	0.991919	1.00488	1.0048	0.995471	0.995655	
11.0238 0.948389	0.951394	0.994683	0.99639	0.998496	0.997762	0.973413	0.977281	1.00809	1.00802	0.998048	0.99823	
11.0328 0.985555	0.988663	0.979726	0.981384	0.999712	0.998976	0.960989	0.964766	0.998588	0.998519	0.997332	0.997511	
11.0419 0.966479	0.969491	1.0095	1.01123	1.00842	1.00769	0.986432	0.990297	1.0029	1.00283	0.999729	0.999909	
11.051 0.9844	0.987452	0.992908	0.994596	1.00437	1.00364	1.01262	1.01661	0.996414	0.996344	0.99703	0.997206	
11.06 0.967457	0.970421	1.02318	1.02496	0.999972	0.999249	0.962485	0.966236	1.01116	1.0111	0.997872	0.998045	
11.0691 0.999793	1.00286	1.00414	1.00588	1.0139	1.01319	0.962151	0.965859	0.999564	0.999507	1.00009	1.00026	
11.0781 0.955622	0.958503	1.02665	1.02848	1.01227	1.01157	0.982465	0.986234	1.00602	1.00597	1.00025	1.00042	
11.0872 0.965605	0.968478	1.00931	1.01111	1.00126	1.00057	0.954473	0.958084	1.00814	1.0081	0.99824	0.998412	
11.0963 0.976377	0.979256	0.995724	0.997501	1.00132	1.00063	0.961559	0.965154	1.00252	1.00248	0.999102	0.999274	
11.1053 0.992866	0.995789	1.00006	1.00185	1.00528	1.00459	0.975606	0.979229	1.00381	1.00378	0.99857	0.99874	
11.1144 0.957605	0.960375	1.00643	1.00824	1.0096	1.00892	0.96581	0.969359	1.00076	1.00073	1.00079	1.00096	
11.1234 0.97161	0.97439	1.01011	1.01195	1.00731	1.00664	0.948262	0.951688	1.00488	1.00486	0.994158	0.994321	
11.1325 0.984751	0.987553	1.01358	1.01544	1.01097	1.01031	0.959806	0.963228	1.00494	1.00493	0.999342	0.999505	
11.1416 0.967635	0.970351	1.02132	1.02323	1.01127	1.01062	0.970085	0.973511	1.00406	1.00405	0.99936	0.999523	
11.1506 0.977069	0.979786	1.04127	1.04327	1.01112	1.01049	0.957096	0.960427	1.0012	1.00118	1.00058	1.00075	
11.1597 0.973855	0.976534	1.02228	1.02428	1.0104	1.00979	0.99054	0.99398	0.998208	0.998195	1.00033	1.0005	
11.1688 0.984871	0.987564	0.996857	0.998799	1.00313	1.00252	0.973494	0.976846	1.00275	1.00274	1.00076	1.00093	
11.1778 0.982058	0.984723	1.03236	1.03441	1.01125	1.01065	0.96786	0.971156	0.998391	0.998379	0.998463	0.998626	
11.1869 0.983302	0.985953	1.04081	1.04294	1.01119	1.0106	0.983707	0.98704	1.00132	1.00131	1.0012	1.00137	
11.1959 0.929148	0.93157	0.987574	0.989584	1.00167	1.00109	0.976859	0.980144	1.01125	1.01126	0.998213	0.998376	
11.205 0.980124	0.982657	0.996876	0.998904	1.00245	1.00187	0.978509	0.981776	1.00009	1.0001	0.998591	0.998753	
11.2141 1.00312	1.00572	1.02428	1.0264	1.01073	1.01016	0.967256	0.970447	1.00548	1.0055	0.999159	0.99932	
11.2231 0.986215	0.988757	1.00352	1.0056	1.00419	1.00362	0.98018	0.983393	1.00243	1.00244	1.00077	1.00093	
11.2322 0.972573	0.975047	1.01897	1.02112	1.01163	1.01108	0.979001	0.982186	1.01333	1.01336	1.00352	1.00369	
11.2413 1.00269	1.00525	1.01613	1.01829	0.994584	0.994034	0.949749	0.95278	0.999154	0.999185	1.00127	1.00144	
11.2503 0.947418	0.949772	1.01009	1.01225	1.01043	1.00989	0.987461	0.990601	0.997134	0.997161	0.997719	0.997885	
11.2594 0.974679	0.97707	0.993868	0.995994	1.00533	1.00479	0.982674	0.98578	1.00883	1.00887	0.998217	0.99838	
11.2684 0.999455	1.00191	0.984288	0.986375	0.998714	0.998179	1.02899	1.03229	0.998563	0.998601	1.00171	1.00187	
11.2775 0.964774	0.967101	1.00124	1.00336	1.00546	1.00493	1.00462	1.00785	1.004	1.00404	0.997256	0.997419	
11.2866 0.953676	0.95592	1.01097	1.01313	1.00382	1.0033	0.972774	0.975869	1.00354	1.00359	0.992328	0.99248	
11.2956 0.982733	0.985026	1.0453	1.0476	1.00674	1.00622	0.995444	0.998609	0.997645	0.997689	1.00147	1.00163	
11.3047 1.00416	1.00651	0.996229	0.998425	1.01089	1.01038	0.976399	0.979477	0.993819	0.993855	0.998738	0.998891	
11.3137 1.00374	1.0061	1.02987	1.03219	1.01444	1.01395	0.953454	0.956403	1.00418	1.00422	0.999813	0.999966	
11.3228 0.995019	0.997353	1.02981	1.03217	0.999051	0.998565	1.01992	1.02311	1.00298	1.00302	1.00032	1.00048	
11.3319 0.99106	0.993376	0.988494	0.990747	1.00753	1.00705	0.938566	0.941423	1.00233	1.00238	0.992842	0.992986	
11.3409 0.953223	0.955393	0.995781	0.998049	1.00773	1.00726	0.982383	0.985354	1.01088	1.01095	1.00321	1.00336	
11.35 0.956029	0.958151	1.01426	1.01659	1.00963	1.00917	0.995372	0.99838	1.01084	1.01092	1.00005	1.0002	
11.3591 0.963146	0.965237	0.997713	1.00001	1.00634	1.0059	0.982001	0.984948	0.998921	0.998999	0.996773	0.996918	
11.3681 0.983181	0.985296	1.00338	1.00569	1.00669	1.00625	0.996123	0.999111	1.00984	1.00994	0.999681	0.999826	
11.3772 0.955773	0.957773	1.01176	1.01412	1.00018	0.999743	0.97261	0.975495	0.997961	0.99805	0.999181	0.999325	
11.3862 0.992954	0.995025	0.991586	0.993885	1.00798	1.00755	0.971453	0.9743	1.00288	1.00297	0.996077	0.996216	
11.3953 0.990205	0.992259	0.996059	0.998366	1.0098	1.00938	0.963274	0.966051	1.00547	1.00558	1.0014	1.00155	
11.4044 0.971096	0.973074	0.997594	0.999905	1.01438	1.01398	0.974993	0.977773	0.997186	0.997283	0.995459	0.995593	
11.4134 0.989008	0.99101	1.00321	1.00554	1.01029	1.0099	0.98395	0.986738	0.991716	0.991801	0.997732	0.997864	
11.4225 0.976174	0.97812	0.980835	0.983091	1.00953	1.00915	0.985885	0.988663	1.00516	1.00526	1.00415	1.00429	
11.4316 0.96881	0.970701	1.02427	1.02666	1.00215	1.00178	0.94903	0.951639	0.996575	0.996662	0.998737	0.998873	
11.4406 0.985862	0.98777	1.00871	1.01108	1.00516	1.0048	0.987411	0.990112	0.998572	0.998658	0.998709	0.998844	
11.4497 0.987395	0.989291	0.99706	0.999406	0.996909	0.996546	0.982756	0.985423	1.0111	1.01121	0.999569	0.999703	
11.4587 1.0144	1.01637	1.01363	1.01603	1.00232	1.00195	0.958042	0.960589	0.994457	0.994551	0.996611	0.99674	
11.4678 0.973871	0.97573	0.974449	0.976731	1.00806	1.0077	0.981579	0.984166	1.00394	1.00404	1.00046	1.00059	
11.4769 1.00773	1.00967	1.00523	1.0076	1.00817	1.00783	0.964638	0.967136	1.00364	1.00375	1.00207	1.0022	
11.4859 1.0073	1.00925	1.00864	1.01103	1.01695	1.01663	0.984246	0.986776	1.00345	1.00356	0.998082	0.998213	
11.495 0.975407	0.977263	1.00628	1.00868	1.00526	1.00495	0.945873	0.948233	1.00172	1.00183	0.998272	0.998401	
11.504 1.01217	1.01411	1.02576	1.02825	1.0024	1.00209	0.973871	0.976268	1.00132	1.00144	0.999322	0.99945	
11.5131 0.995662	0.997574	0.999104	1.00153	1.00218	1.00188	0.977692	0.98007	0.986965	0.98706	0.999632	0.999759	
11.5222 0.971955	0.973784	1.01605	1.01854	1.00644	1.00615	0.974627	0.976965	0.999638	0.999734	0.9996	0.999728	
11.5312 1.02265	1.02461	0.980529	0.982908	1.01017	1.00989	0.996728	0.999118	1.00066	1.00076	1.00008	1.00021	
11.5403 1.01914	1.02112	1.01552	1.01801	1.00556	1.00529	0.960152	0.962401	0.993644	0.993731	0.996419	0.996541	
11.5494 0.980303	0.982188	1.01108	1.01358	1.01761	1.01736	0.997782	1.00012	1.00513	1.00523	0.999979	1.0001	
11.5584 0.956384	0.958164	1.00532	1.00782	1.00639	1.00615	0.974214	0.976463	0.996942	0.997033	0.999969	1.00009	
11.5675 1.01057	1.01247	0.996173	0.998645	1.00299	1.00276	0.968901	0.971096	0.992988	0.993068	0.998213	0.998333	
11.5765 0.984025	0.985853	1.00615	1.00866	1.0052	1.00497	0.977974	0.980161	1.00305	1.00314	0.999007	0.999125	
11.5856 0.987772	0.989593	1.01288	1.01543	1.00675	1.00653	0.964739	0.966849	0.998549	0.998633	0.994075	0.994185	
11.5947 0.965117	0.966848	1.03053	1.03317	1.01639	1.0162	0.950414	0.952425	1.00012	1.00021	0.998744	0.998853	
11.6037 0.98356	0.985302	1.00483	1.00742	1.0085	1.00832	1.02195	1.02415	1.00568	1.00577	0.995345	0.995447	
11.6128 0.982401	0.984118	1.01848	1.02114	1.00482	1.00464	1.0151	1.01731	1.00303	1.00313	0.99961	0.999711	
11.6219 0.984622	0.986323	1.00601	1.00865	1.00911	1.00895	0.98087	0.982981	0.999463	0.999559	0.996519	0.996615	
11.6309 0.9977	0.999423	0.997325	0.999941	1.00976	1.00962	1.02243	1.02467	1.0009	1.001	1.00175	1.00185	
11.64 0.997643	0.999365	0.989601	0.992184	1.0051	1.00496	1.01036	1.01259	1.00641	1.00652	1.00283	1.00294	
11.649 1.00916	1.01092	0.998333	1.00094	1.00828	1.00815	0.962478	0.964552	0.999765	0.999872	0.999502	0.999605	
11.6581 1.00461	1.00637	1.00312	1.00575	1.01058	1.01046	0.958372	0.96038	0.993861	0.993959	0.999449	0.999551	
11.6672 0.993744	0.995478	1.01236	1.01504	1.00893	1.00883	0.990766	0.992831	0.995595	0.995687	0.998944	0.999044	
