# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
9.87228 1.00603	1.00625	0.988466	0.988164	1.00339	1.00279	0.958777	0.964828	0.988292	0.990078	0.994403	1.0008	
9.88134 1.0014	1.00162	0.998806	0.9985	1.00549	1.00489	0.985572	0.991785	0.980121	0.981876	1.00192	1.00838	
9.8904 1.00376	1.00398	0.992849	0.992538	1.00176	1.00116	0.987912	0.994135	0.983896	0.985646	0.998276	1.00471	
9.89946 1.00475	1.00497	0.990055	0.989736	0.998979	0.998381	0.977053	0.983193	0.97382	0.975531	1.02231	1.02892	
9.90852 1.00279	1.00302	0.990308	0.98998	0.999871	0.999272	0.993595	0.999838	0.982495	0.984207	0.990755	0.997162	
9.91759 1.00553	1.00576	0.99028	0.989944	1.00431	1.00371	0.98843	0.994637	0.982633	0.984332	0.979927	0.986252	
9.92665 1.00606	1.0063	0.985182	0.984834	0.996584	0.995987	1.00746	1.0138	0.970166	0.971819	1.01929	1.02589	
9.93571 1.00344	1.00368	0.978672	0.978308	0.995461	0.99486	1.01333	1.01972	0.970066	0.971695	0.99176	0.998182	
9.94477 1.00673	1.00698	0.997841	0.997467	1.00524	1.00464	0.981496	0.987678	0.966505	0.968101	1.02224	1.02889	
9.95383 1.00292	1.00317	0.994491	0.994114	0.996591	0.99599	0.962572	0.968607	0.972292	0.973875	0.985849	0.992252	
9.96289 1.00279	1.00305	0.993483	0.993099	0.998943	0.998339	1.01648	1.02288	0.981248	0.982831	0.967716	0.973978	
9.97195 1.00427	1.00453	0.988582	0.98819	1.00274	1.00214	0.995778	1.00204	0.969908	0.971448	0.987112	0.993494	
9.98101 1.00198	1.00224	0.982226	0.981821	1.00211	1.0015	0.98532	0.991513	0.970819	0.972336	0.988373	0.994759	
9.99008 1.00279	1.00306	0.990237	0.989819	1.00052	0.999919	0.968805	0.974871	0.976169	0.977675	0.976169	0.982461	
9.99914 1.00163	1.00189	0.992864	0.992438	0.993877	0.993273	0.987075	0.99325	1.00381	1.00536	0.996708	1.00313	
10.0082 1.00173	1.00199	1.00335	1.00292	1.00793	1.00732	0.982505	0.988641	0.967956	0.969427	0.974915	0.981184	
10.0173 1.00384	1.00411	0.991102	0.990672	0.995835	0.995232	1.01104	1.01737	0.969616	0.971064	0.990832	0.997201	
10.0263 1.00164	1.00191	0.993042	0.992604	1.00169	1.00108	0.975932	0.982026	0.97631	0.977748	0.968116	0.974316	
10.0354 1.00291	1.00318	0.9872	0.986752	1.00372	1.00312	0.957812	0.963762	0.996442	0.997908	1.00739	1.01385	
10.0444 0.999423	0.999695	0.993396	0.992939	1.00073	1.00013	0.985225	0.991336	0.988365	0.989809	0.973167	0.979393	
10.0535 1.00224	1.00252	0.999432	0.998972	1.00031	0.99971	0.977682	0.983733	0.974172	0.975574	1.0158	1.02232	
10.0626 1.00418	1.00446	0.996673	0.996211	0.996471	0.995867	0.975922	0.981945	0.985559	0.986965	1.00295	1.0094	
10.0716 0.999928	1.00021	1.00611	1.00564	1.00786	1.00726	0.996403	1.00256	0.990657	0.992064	0.997653	1.00407	
10.0807 1.00126	1.00154	0.99778	0.99732	0.99413	0.993529	0.987879	0.993973	0.985385	0.986772	0.959447	0.965587	
10.0897 1.00345	1.00373	0.993596	0.993131	0.997898	0.997291	0.972413	0.978392	0.980629	0.981993	0.981375	0.987644	
10.0988 1.00119	1.00148	1.00148	1.00101	1.00415	1.00354	0.966444	0.972362	0.99552	0.996902	0.990549	0.996874	
10.1079 1.00114	1.00143	0.999145	0.998677	0.999399	0.998794	0.989518	0.995573	0.971162	0.972485	0.937177	0.943111	
10.1169 1.00108	1.00137	1.00245	1.00198	0.996781	0.996174	0.97388	0.979821	0.994804	0.996156	0.990966	0.997238	
10.126 1.00082	1.00111	1.00152	1.00106	0.99413	0.993519	0.978564	0.984519	0.974733	0.976036	0.957307	0.963333	
10.1351 1.00018	1.00047	0.993406	0.992937	0.997163	0.996547	0.98249	0.988458	0.977062	0.978348	1.00001	1.00631	
10.1441 0.998721	0.99901	0.999439	0.998966	1.00013	0.999512	0.990834	0.99685	0.998346	0.99966	0.98246	0.98864	
10.1532 1.0025	1.00279	0.997576	0.997102	0.999488	0.998869	1.00357	1.00967	0.974561	0.975821	0.993	0.999245	
10.1622 0.999496	0.999787	0.993585	0.993106	0.999177	0.998557	1.00154	1.00763	1.00092	1.00222	0.981168	0.987327	
10.1713 0.997279	0.997567	0.998734	0.998251	1.00126	1.00064	0.973786	0.979695	0.998896	1.00019	0.9853	0.991477	
10.1804 1.00468	1.00497	1.00384	1.00335	1.00183	1.00121	0.987948	0.993938	0.99663	0.997919	0.96594	0.971969	
10.1894 0.99851	0.998801	0.993813	0.99333	0.993682	0.99306	0.984483	0.990443	0.995956	0.997242	0.964711	0.970705	
10.1985 0.998186	0.998476	1.0036	1.00312	0.99868	0.998053	0.97713	0.983029	0.98042	0.981668	0.988583	0.994721	
10.2075 1.00373	1.00403	1.0063	1.00582	0.994202	0.993572	0.929424	0.934976	1.003	1.00429	0.994126	1.0003	
10.2166 1.00048	1.00077	1.00239	1.00191	1.00048	0.999842	0.99989	1.00587	0.994063	0.995328	0.973667	0.979693	
10.2257 0.997878	0.998171	0.998875	0.998397	0.999909	0.999274	0.952067	0.957721	1.01387	1.01518	0.983576	0.989654	
10.2347 1.00178	1.00207	1.00543	1.00495	1.00127	1.00064	0.967802	0.973525	0.981714	0.982962	0.978206	0.984236	
10.2438 1.00211	1.00241	0.996009	0.995533	0.996948	0.996312	0.987345	0.993177	1.01174	1.01304	0.987345	0.993425	
10.2529 0.999714	1.00001	1.00624	1.00576	1.0021	1.00146	0.993797	0.999667	0.980417	0.981658	0.98777	0.993847	
10.2619 0.998603	0.9989	1.00561	1.00514	0.998745	0.998108	0.945834	0.951376	0.989035	0.990278	0.972549	0.978512	
10.271 0.999622	0.999919	0.995206	0.994736	0.992754	0.992113	0.975879	0.981579	1.0005	1.00176	0.973957	0.979909	
10.28 0.999986	1.00028	0.998076	0.997602	0.992883	0.992234	0.979195	0.9849	0.987469	0.988701	0.970802	0.976712	
10.2891 1.00117	1.00147	1.00012	0.999644	0.999033	0.998379	0.983935	0.989658	0.992434	0.993666	0.949462	0.9552	
10.2982 0.99979	1.00009	1.00738	1.00691	1.00156	1.00091	0.97623	0.98189	0.986267	0.987479	0.975752	0.981632	
10.3072 1.00256	1.00286	1.00475	1.00428	0.993913	0.993256	0.992168	0.997918	0.991214	0.992424	0.98024	0.986133	
10.3163 0.999244	0.999545	1.00334	1.00288	0.993055	0.992392	0.976613	0.982256	0.985901	0.987092	0.985901	0.99182	
10.3253 0.999108	0.999408	1.00489	1.00444	0.996217	0.995547	0.979892	0.98554	0.994037	0.995233	0.967768	0.973553	
10.3344 1.00017	1.00047	1.00379	1.00333	0.999314	0.998641	0.994786	1.00052	0.988497	0.989677	0.995498	1.00145	
10.3435 1.00071	1.00101	1.00475	1.0043	0.995709	0.995033	0.992333	0.998051	0.98345	0.984608	0.9857	0.991585	
10.3525 0.999417	0.999719	1.00339	1.00294	1.00096	1.00029	0.977591	0.983207	0.998164	0.999339	0.95749	0.963171	
10.3616 1.00016	1.00046	1.00162	1.00118	0.999623	0.998943	0.975173	0.980757	0.984852	0.985998	0.966675	0.972384	
10.3706 0.998134	0.998434	1.00175	1.0013	0.997661	0.996979	0.967108	0.972618	1.00599	1.00717	0.985488	0.991299	
10.3797 0.997742	0.99804	1.00399	1.00354	0.995551	0.994866	0.991766	0.997415	0.983886	0.985023	0.976476	0.982216	
10.3888 0.99735	0.997646	1.00081	1.00037	0.994031	0.99334	0.951525	0.956903	0.990624	0.99176	0.97994	0.985686	
10.3978 0.999375	0.999671	1.00149	1.00105	0.993843	0.993146	0.961823	0.967227	0.988664	0.989788	1.00332	1.00921	
10.4069 0.997387	0.99768	1.00422	1.00378	0.995133	0.99443	0.972551	0.977993	1.00695	1.0081	0.970679	0.976357	
10.416 0.998642	0.998934	0.998663	0.998227	0.997149	0.99644	0.951704	0.956988	0.995739	0.996876	0.960348	0.965932	
10.425 0.998302	0.998592	0.999031	0.998593	0.998086	0.997374	0.98503	0.990489	0.995991	0.997125	0.971971	0.9776	
10.4341 0.997492	0.99778	1.00442	1.00399	0.995712	0.994997	0.971215	0.976574	1.01126	1.01242	0.98495	0.990645	
10.4431 0.997982	0.998268	1.00888	1.00845	0.995441	0.99472	0.995558	1.00105	1.01589	1.01708	0.979988	0.985639	
10.4522 0.998189	0.998474	1.00054	1.00012	0.999616	0.998891	0.989193	0.994647	1.00242	1.00359	0.988497	0.994191	
10.4613 0.997852	0.998135	1.0003	0.999874	0.997422	0.996696	0.943247	0.948397	0.988175	0.989323	0.968953	0.974509	
10.4703 1.00045	1.00073	1.00213	1.0017	0.997182	0.996452	0.977218	0.982535	1.01571	1.01691	0.953406	0.958832	
10.4794 1.00051	1.0008	1.00077	1.00034	0.995995	0.99526	0.973682	0.978959	0.997569	0.998744	0.966297	0.971768	
10.4884 0.997663	0.997945	1.00286	1.00244	1.00002	0.999284	0.972692	0.977941	1.00276	1.00394	0.970618	0.976089	
10.4975 0.997631	0.997911	1.0053	1.00488	0.99703	0.99629	1.00229	1.00771	1.00908	1.01028	0.971703	0.977157	
10.5066 1.00041	1.00069	1.00644	1.00603	1.00015	0.999403	0.982655	0.987953	1.00894	1.01016	0.989543	0.995092	
10.5156 0.997604	0.997883	1.002	1.00159	0.990811	0.990065	0.970649	0.975857	0.996433	0.99763	0.977754	0.983219	
10.5247 0.997331	0.997607	1.00545	1.00505	0.998891	0.998137	0.993002	0.998329	1.01897	1.02022	0.968978	0.974368	
10.5338 0.996703	0.996975	1.00354	1.00314	1.00239	1.00164	0.97188	0.97707	0.99552	0.996734	0.980331	0.985769	
10.5428 0.999732	1.00001	1.00931	1.00892	0.99977	0.999016	1.00008	1.00543	1.00646	1.0077	0.97477	0.980157	
10.5519 0.995964	0.996232	1.00504	1.00465	0.991195	0.990437	0.988348	0.993624	1.00041	1.00164	0.970138	0.975474	
10.5609 0.995424	0.995688	1.00595	1.00557	1.00105	1.00029	0.978018	0.983222	1.00085	1.00209	0.973927	0.979262	
10.57 0.995348	0.995607	1.00789	1.00751	0.995418	0.994652	0.972258	0.977408	1.025	1.02629	0.970897	0.976191	
10.5791 1.00045	1.00071	0.998739	0.998368	0.997945	0.997173	0.96765	0.972746	1.02551	1.02683	0.994824	1.00025	
10.5881 1.00059	1.00085	1.00992	1.00956	1.00044	0.999663	0.974585	0.979697	1.02918	1.03054	0.972098	0.977374	
10.5972 0.998422	0.998682	1.00402	1.00366	0.993242	0.992466	0.981946	0.987083	1.00519	1.00653	0.980141	0.985445	
10.6062 1.00015	1.00041	1.00061	1.00025	0.995512	0.994729	0.992886	0.998078	1.01711	1.01848	0.974637	0.97989	
10.6153 0.997988	0.998246	1.0031	1.00275	0.994761	0.993971	0.988492	0.993654	1.0057	1.00706	0.980845	0.986118	
10.6244 0.997756	0.998012	1.00798	1.00763	1.00145	1.00066	0.990848	0.996019	1.00331	1.00468	0.963231	0.968376	
10.6334 1.00051	1.00077	1.00757	1.00723	1.00219	1.0014	0.975712	0.980782	1.00317	1.00454	0.96428	0.969398	
10.6425 0.998181	0.998437	1.00553	1.00519	0.996271	0.995477	0.981659	0.986746	1.00057	1.00194	0.965995	0.971091	
10.6515 1.00048	1.00074	1.006	1.00567	0.996422	0.995624	0.973958	0.978983	1.01841	1.01983	0.973511	0.978624	
10.6606 0.998664	0.998919	1.00006	0.999737	0.992995	0.992191	0.986129	0.991207	1.03017	1.03164	0.985237	0.990401	
10.6697 0.995358	0.995608	1.0128	1.01249	0.997428	0.996617	1.00627	1.01147	1.01718	1.01865	0.979335	0.984451	
10.6787 0.998948	0.999197	1.00306	1.00275	0.997668	0.996853	0.982563	0.987621	0.996787	0.998225	0.940558	0.945414	
10.6878 0.999066	0.999315	1.00441	1.00411	0.997139	0.996321	0.963148	0.968072	1.02017	1.02167	0.95627	0.961166	
10.6969 0.99988	1.00013	1.00259	1.00229	0.997568	0.996745	0.995849	1.00094	1.00604	1.00752	0.974806	0.979775	
10.7059 1.00013	1.00037	1.0011	1.0008	0.99828	0.997454	0.970946	0.975885	1.00135	1.00283	0.947507	0.952286	
10.715 0.996395	0.99664	1.00701	1.00671	0.996223	0.995393	0.948333	0.953107	0.996567	0.998038	0.96224	0.967058	
10.724 0.996799	0.997041	1.00557	1.00528	0.998265	0.997431	0.982212	0.987142	0.997307	0.998779	0.958411	0.96317	
10.7331 0.998815	0.999056	1.00916	1.00888	0.994228	0.99339	0.938313	0.942963	0.998264	0.999736	0.983414	0.988284	
10.7422 0.998865	0.999105	1.00328	1.00301	0.991946	0.9911	0.979999	0.984838	0.999985	1.00146	0.96704	0.971798	
10.7512 0.998049	0.998287	1.00494	1.00467	1.0067	1.00585	0.977909	0.982718	1.01891	1.02044	0.94787	0.952482	
10.7603 0.998669	0.998906	1.00855	1.00829	0.996433	0.995584	0.982173	0.986989	1.00308	1.00459	0.937081	0.941578	
10.7693 0.99872	0.998955	1.00983	1.00957	0.998887	0.998034	0.992321	0.997183	1.03242	1.03401	0.980302	0.98499	
10.7784 0.999026	0.999261	1.00575	1.0055	0.993344	0.992488	0.960766	0.965435	1.01465	1.01624	0.979527	0.984194	
10.7875 0.997122	0.997354	1.0121	1.01187	1.00212	1.00126	1.02166	1.02666	1.01534	1.01695	0.968953	0.97354	
10.7965 1.00053	1.00076	1.0139	1.01369	0.994931	0.994068	0.97298	0.977714	1.02027	1.02191	0.977329	0.981935	
10.8056 0.998216	0.998447	1.00786	1.00765	0.99712	0.99625	0.958759	0.963384	0.999024	1.00063	0.984807	0.989436	
10.8147 1.00187	1.00211	1.00673	1.00653	0.995824	0.99495	0.985107	0.989847	1.01577	1.01742	0.954986	0.959431	
10.8237 0.996216	0.996445	1.00489	1.0047	0.992732	0.991852	0.99579	1.00058	1.02056	1.02225	0.969397	0.973879	
10.8328 0.999412	0.999641	1.00683	1.00664	0.998163	0.997274	0.995636	1.00043	0.990021	0.991648	0.980518	0.985034	
10.8418 0.999153	0.999381	1.00567	1.00549	0.995773	0.994881	0.947185	0.95169	1.01208	1.01376	1.00152	1.00614	
10.8509 0.997307	0.997532	0.99897	0.99879	0.99969	0.998793	0.980905	0.985554	1.00921	1.0109	0.988008	0.992558	
10.86 0.998508	0.998732	1.00794	1.00777	0.999659	0.99876	0.972822	0.977407	1.00592	1.00761	0.962937	0.967334	
10.869 0.998771	0.998993	1.00485	1.00469	0.994112	0.99321	1.00209	1.00682	1.02001	1.02175	0.973346	0.977765	
10.8781 0.998372	0.998593	1.00721	1.00706	1.00342	1.00251	0.96273	0.967237	1.00589	1.00761	0.995713	1.00023	
10.8871 0.998878	0.999098	1.00354	1.00339	1.00119	1.00028	0.967542	0.97204	1.00945	1.0112	0.976309	0.980719	
10.8962 0.997252	0.997469	0.999682	0.999529	0.997031	0.996125	0.96999	0.974469	1.02805	1.02987	0.959743	0.964038	
10.9053 0.997268	0.997482	1.00716	1.00701	0.997734	0.996824	0.983509	0.988038	1.01942	1.02124	0.9801	0.984467	
10.9143 0.999961	1.00018	1.00288	1.00274	0.998467	0.997554	0.982303	0.98681	1.01145	1.01328	0.948687	0.952861	
10.9234 0.999271	0.999485	1.00071	1.00057	0.997603	0.996686	0.982585	0.987078	1.03282	1.03473	0.959221	0.963399	
10.9325 0.997385	0.997596	1.00571	1.00557	1.00348	1.00257	0.986682	0.991184	0.995165	0.996999	0.980745	0.984999	
10.9415 0.995551	0.995756	1.00118	1.00105	1.00692	1.00601	0.985261	0.989743	0.995528	0.99736	0.993305	0.997611	
10.9506 1.00081	1.00101	1.0098	1.00968	0.996719	0.995809	0.994621	0.999145	1.00973	1.01161	0.956578	0.960679	
10.9596 0.997231	0.997434	1.00671	1.00659	1.00062	0.999706	0.946979	0.95123	1.02378	1.02571	0.976519	0.980682	
10.9687 0.998151	0.998353	1.00608	1.00597	1.00189	1.00098	0.977434	0.981801	1.02504	1.02701	0.981647	0.985815	
10.9778 1.00088	1.00108	1.00128	1.00118	1.00279	1.00188	0.990332	0.99475	1.00547	1.00741	0.968881	0.972963	
10.9868 0.998158	0.998358	0.999406	0.9993	0.999088	0.998176	0.9845	0.988879	1.01536	1.01734	0.959935	0.963937	
10.9959 0.999838	1.00004	1.00282	1.00272	1.00224	1.00133	0.962965	0.967209	1.03067	1.03272	0.974703	0.978742	
11.0049 0.999935	1.00014	1.00332	1.00322	1.0004	0.999487	0.96703	0.971258	1.01809	1.02014	1.00135	1.00551	
11.014 0.997596	0.997794	1.01049	1.0104	1.00217	1.00126	0.981527	0.985801	0.993644	0.995639	0.978811	0.982852	
11.0231 1.00047	1.00067	1.00142	1.00133	0.998104	0.997192	0.997226	1.00157	1.03331	1.03543	0.989508	0.993586	
11.0321 0.998688	0.998886	1.00176	1.00168	1.00536	1.00445	0.994755	0.999088	1.02516	1.0273	0.994339	0.998435	
11.0412 0.997317	0.997511	1.01037	1.0103	0.999983	0.999074	0.98356	0.987829	1.02181	1.02397	0.97067	0.974638	
11.0502 0.997369	0.997561	1.00213	1.00207	1.00116	1.00025	0.989005	0.993289	1.01775	1.01993	0.966173	0.970087	
11.0593 0.996627	0.996815	1.00487	1.0048	0.998018	0.997107	1.00023	1.00457	1.00521	1.00737	0.997124	1.00116	
11.0684 1.00084	1.00103	1.00749	1.00744	0.998686	0.997771	0.982252	0.986495	1.02052	1.02275	0.979769	0.983719	
11.0774 0.998375	0.998562	1.00368	1.00363	0.998435	0.997518	0.963503	0.967626	1.01855	1.02079	0.987874	0.991846	
11.0865 0.996494	0.996676	1.00178	1.00174	1.00718	1.00626	0.987497	0.991713	1.00337	1.00559	1.01389	1.01799	
11.0956 0.99928	0.999463	1.00254	1.00249	1.00182	1.00091	0.979297	0.983458	1.00853	1.01077	0.973121	0.977028	
11.1046 0.999501	0.999683	1.00182	1.00178	1.00627	1.00536	0.992087	0.996297	1.01028	1.01254	0.970506	0.974371	
11.1137 0.998987	0.999168	1.00492	1.00489	0.999956	0.999052	0.980005	0.984144	0.99642	0.998651	0.986366	0.990281	
11.1227 0.997372	0.997549	1.00272	1.00269	1.00499	1.00408	0.972058	0.976134	0.982608	0.984789	1.00606	1.01007	
11.1318 1.0005	1.00068	1.00368	1.00366	1.00238	1.00148	0.979271	0.983356	1.01302	1.01529	0.98602	0.989934	
11.1409 0.999707	0.999886	1.00497	1.00495	1.00749	1.00659	0.981558	0.985635	1.01545	1.01775	1.01586	1.01992	
11.1499 0.999272	0.99945	1.00439	1.00437	0.99461	0.993719	0.983021	0.987088	1.02318	1.02553	0.982614	0.986522	
11.159 0.999281	0.999458	1.0104	1.01041	1.00276	1.00186	0.966364	0.970325	1.02172	1.0241	0.988753	0.992676	
11.168 0.99903	0.999206	1.00129	1.0013	1.00316	1.00226	0.999951	1.00405	1.00076	1.00309	0.986539	0.990442	
11.1771 0.99937	0.999546	1.00095	1.00096	1.00581	1.00492	0.980883	0.984889	1.01547	1.01786	0.978246	0.982093	
11.1862 0.99842	0.998594	0.998544	0.998545	1.00947	1.00859	0.99246	0.996508	0.991042	0.993365	1.00036	1.0043	
11.1952 1.0015	1.00167	1.00589	1.0059	1.00231	1.00144	1.00218	1.00627	1.01411	1.01651	0.986405	0.990277	
11.2043 1.00019	1.00037	0.99548	0.995483	1.00631	1.00544	0.996318	1.00039	1.02266	1.02512	0.97512	0.978921	
11.2134 0.997664	0.997838	0.996397	0.996395	1.0046	1.00374	0.989669	0.993707	1.01194	1.01439	0.958629	0.962318	
11.2224 0.998476	0.998648	1.00118	1.00118	0.999852	0.998991	0.981833	0.985821	1.026	1.02852	1.00598	1.00987	
11.2315 0.999219	0.99939	1.00892	1.00893	1.00542	1.00456	0.993108	0.997137	1.01872	1.02125	0.964378	0.968061	
11.2405 0.999669	0.99984	1.00224	1.00226	1.00127	1.00041	0.98549	0.989475	1.01046	1.01299	0.989301	0.993071	
11.2496 0.999816	0.999987	0.996951	0.996962	1.00605	1.00519	0.972688	0.976591	1.01595	1.01851	0.996119	0.999914	
11.2587 0.997879	0.998047	1.00301	1.00303	1.00185	1.001	0.986919	0.990866	0.999715	1.00224	1.01131	1.01519	
11.2677 0.99928	0.999448	0.99877	0.998783	0.99946	0.998612	1.01767	1.02177	1.02925	1.03189	1.0029	1.00675	
11.2768 0.995255	0.995416	1.00263	1.00265	1.00413	1.00328	0.989728	0.993707	1.0254	1.02808	1.00189	1.00574	
11.2858 1.00016	1.00033	1.00024	1.00026	1.0064	1.00555	0.995701	0.999704	1.00664	1.00928	0.987543	0.99133	
11.2949 0.999877	1.00004	0.998892	0.998908	1.00494	1.00411	1.00145	1.00549	1.00582	1.00847	0.980595	0.984335	
11.304 0.999682	0.999844	1.00416	1.00418	1.00942	1.00859	0.985965	0.989923	0.992808	0.995415	1.00163	1.00546	
11.313 0.996573	0.99673	1.00529	1.00531	1.00715	1.00633	0.959831	0.963637	1.00815	1.01081	1.00954	1.01341	
11.3221 0.999586	0.999743	1.00275	1.00278	0.999471	0.998659	0.973519	0.977349	1.02502	1.02777	0.973124	0.97683	
11.3311 0.997753	0.997907	1.00093	1.00097	1.00426	1.00345	1.02329	1.02735	1.01835	1.02111	0.983609	0.987338	
11.3402 1.00211	1.00226	0.998078	0.998109	1.00226	1.00145	0.97514	0.978984	1.02106	1.02386	0.974155	0.977818	
11.3493 0.99811	0.998265	0.998068	0.998096	1.00322	1.00242	0.98047	0.984314	1.01471	1.01751	0.988538	0.992244	
11.3583 0.999871	1.00003	1.00323	1.00327	1.00336	1.00256	0.981264	0.985091	1.02605	1.02893	0.959851	0.963402	
11.3674 1.00089	1.00105	0.99958	0.999612	1.00578	1.00498	0.985192	0.989019	1.00696	1.0098	0.985388	0.989019	
11.3765 0.99856	0.998715	0.99802	0.99805	1.00802	1.00724	0.986561	0.99038	0.999485	1.0023	0.991652	0.995299	
11.3855 0.999314	0.999468	1.0005	1.00053	1.00513	1.00435	0.993593	0.997437	1.00835	1.01121	1.0149	1.01866	
11.3946 1.00095	1.00111	1.00487	1.00491	1.00519	1.00441	0.979911	0.983679	1.00773	1.0106	0.993185	0.996859	
11.4036 1.00161	1.00177	1.00187	1.00191	1.00435	1.00358	0.993361	0.997177	0.997259	1.0001	0.982252	0.985867	
11.4127 0.997142	0.997295	1.00365	1.00369	1.00402	1.00325	1.01689	1.02082	0.999179	1.00203	0.981472	0.985062	
11.4218 1.00285	1.003	1.00143	1.00147	1.00689	1.00614	1.0009	1.00478	1.01236	1.01527	0.994097	0.997731	
11.4308 0.999657	0.999815	0.997243	0.997286	1.00297	1.00222	1.01289	1.01684	0.995819	0.99868	0.990776	0.99439	
11.4399 0.998986	0.999143	1.00183	1.00188	1.00396	1.00321	0.997728	1.00162	1.02407	1.02705	1.00025	1.0039	
11.4489 0.999645	0.999802	1.00336	1.00341	1.00741	1.00667	1.01162	1.01559	1.0091	1.01206	1.01703	1.02078	
11.458 1.00003	1.00019	0.99851	0.998559	1.00986	1.00913	1.00963	1.01361	1.01301	1.016	1.03338	1.03724	
11.4671 1.00144	1.0016	0.994404	0.994444	1.00706	1.00634	0.988377	0.992265	1.00351	1.00648	0.994352	0.998064	
11.4761 0.998897	0.999054	0.999028	0.999067	1.01046	1.00975	0.974309	0.978111	1.01876	1.02181	0.982968	0.986619	
11.4852 0.998372	0.998528	1.00209	1.00213	1.00124	1.00054	0.996981	1.00087	0.998134	1.00112	0.97354	0.977124	
11.4943 1.00108	1.00124	0.998283	0.998323	1.00489	1.0042	1.00481	1.00874	1.01459	1.01765	0.987736	0.991359	
11.5033 0.999561	0.999718	1.00233	1.00237	0.999938	0.999244	1.00782	1.01179	1.01338	1.01646	0.982542	0.986126	
11.5124 0.999906	1.00006	0.998891	0.998933	1.00039	0.999694	0.962447	0.966185	1.00815	1.01123	1.00394	1.00762	
11.5214 0.999318	0.999474	1.00264	1.00269	1.00789	1.0072	0.994154	0.998013	1.00046	1.00352	0.994536	0.998173	
11.5305 1.00179	1.00195	0.998564	0.998607	1.00663	1.00595	0.96762	0.971336	1.00203	1.00511	1.01127	1.01499	
11.5396 1.00017	1.00033	0.998754	0.998796	1.00741	1.00674	0.981899	0.985648	1.00188	1.00497	1.00683	1.01055	
11.5486 0.999586	0.999746	0.999937	0.999979	1.00088	1.00022	1.02159	1.02553	1.00525	1.00836	1.01399	1.01777	
11.5577 0.998814	0.998972	0.998759	0.998799	1.00263	1.00197	0.989826	0.993634	1.00709	1.01022	0.979201	0.982819	
11.5667 0.998122	0.998278	0.996837	0.996872	1.00472	1.00406	0.974068	0.977783	1.00864	1.01179	1.01934	1.02314	
11.5758 1.00124	1.00139	0.993071	0.993096	1.00748	1.00683	0.978029	0.981733	1.01311	1.0163	1.0221	1.02595	
11.5849 1.00018	1.00034	0.997494	0.997515	1.00814	1.0075	1.00105	1.00485	1.00416	1.00734	0.994251	0.997993	
11.5939 1.00131	1.00147	0.99735	0.997368	1.00178	1.00115	0.981196	0.984897	0.99496	0.998099	1.00156	1.00534	
11.603 1.00031	1.00047	0.990914	0.990918	1.01308	1.01246	0.991712	0.995446	0.994912	0.998048	1.00056	1.00434	
11.612 0.999149	0.999309	1.00301	1.00302	1.00856	1.00795	0.989789	0.993506	1.00464	1.00782	0.990541	0.994275	
11.6211 1.00013	1.00029	0.99725	0.997255	1.00208	1.00148	1.01658	1.02043	0.992187	0.995319	1.00664	1.01045	
11.6302 0.999725	0.999885	1.00134	1.00135	1.00563	1.00504	0.988768	0.9925	1.01828	1.02153	1.01987	1.02377	
11.6392 0.998688	0.998846	1.00016	1.00016	1.00463	1.00404	0.990596	0.994327	1.00706	1.01029	1.00912	1.01299	
11.6483 1.0004	1.00056	0.994739	0.994738	1.01198	1.0114	1.00419	1.00798	1.00148	1.00469	0.991858	0.995661	
11.6574 0.997684	0.99784	0.998048	0.998044	1.01089	1.01033	1.00151	1.0053	0.993487	0.996673	1.00188	1.00573	
11.6664 1.0003	1.00046	0.998428	0.998422	1.00911	1.00856	1.01299	1.01685	1.01047	1.01373	1.01783	1.02177	
11.6755 0.99897	0.999125	0.997863	0.997854	1.00584	1.00531	1.00546	1.00931	0.989568	0.992752	0.991149	0.994984	
11.6845 0.997248	0.997399	0.996456	0.996441	1.00885	1.00832	0.986085	0.989843	1.00149	1.00472	1.00446	1.00836	
11.6936 1.00116	1.00131	0.997015	0.996995	1.00695	1.00644	0.99957	1.00338	0.999292	1.00252	0.997346	1.00122	
11.7027 1.00432	1.00449	0.999019	0.998998	1.00505	1.00455	0.999874	1.00369	1.01653	1.01984	0.998763	1.00265	
11.7117 1.00035	1.00051	0.997474	0.997448	1.011	1.01051	1.00572	1.00958	1.01302	1.01634	1.01219	1.01615	
11.7208 1.0005	1.00066	0.998183	0.998155	1.01158	1.01111	1.00933	1.01322	0.994294	0.997555	0.958964	0.962661	
11.7298 0.997952	0.99811	0.998701	0.998671	1.00085	1.00038	0.98714	0.990933	1.01118	1.01452	0.976824	0.98056	
11.7389 1.00189	1.00206	0.990217	0.990172	1.00557	1.00511	1.00695	1.01084	0.999594	1.0029	0.988927	0.992698	
11.748 1.00117	1.00133	1.00162	1.00158	1.00495	1.0045	0.99438	0.998215	1.01559	1.01898	0.991809	0.995584	
11.757 1.00099	1.00116	0.995078	0.995027	1.0061	1.00565	0.997982	1.00183	1.01008	1.01347	1.022	1.02593	
11.7661 1.00028	1.00045	0.997955	0.997901	1.00409	1.00365	0.997178	1.00103	0.98418	0.987465	1.00084	1.0047	
