# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
10.0535 0.999534	0.999784	0.991999	0.991612	0.989347	0.98878	1.01328	1.01852	0.956153	0.957236	0.9772	0.982612	
10.0626 0.996929	0.997176	0.984595	0.984196	0.996697	0.996121	1.02446	1.02978	0.975941	0.977027	0.990448	0.995929	
10.0716 1.00247	1.00273	0.996306	0.995899	1.00337	1.00279	0.997654	1.00284	0.956709	0.957736	1.0346	1.04037	
10.0807 1.0008	1.00105	0.993116	0.992703	1.0055	1.00492	1.00184	1.00706	0.969943	0.970958	0.978915	0.984355	
10.0898 1.00173	1.00199	0.996223	0.995805	0.998157	0.997586	0.998054	1.00325	0.962729	0.963704	1.00104	1.00661	
10.0988 1.0033	1.00355	0.984942	0.984515	1.00018	0.999602	0.986331	0.991458	0.979874	0.980849	0.999243	1.00481	
10.1079 0.999427	0.999683	1.00133	1.00089	1.00224	1.00167	1.02521	1.03057	0.968203	0.969139	1.00241	1.008	
10.1169 1.00688	1.00715	0.988258	0.987819	0.981417	0.980838	0.957067	0.962036	0.956572	0.957459	1.00161	1.0072	
10.126 1.00427	1.00453	0.99652	0.996073	1.00383	1.00324	0.964247	0.969224	0.98944	0.990348	0.981042	0.986506	
10.1351 0.997282	0.997546	0.987389	0.986935	1.00619	1.0056	1.01381	1.01906	0.983234	0.984121	0.939841	0.945027	
10.1441 1.00741	1.00768	0.991314	0.990849	0.995992	0.995409	0.989353	0.994473	0.978032	0.978896	0.978524	0.983909	
10.1532 0.99972	0.999991	0.998832	0.998362	1.00817	1.00759	0.996432	1.00159	1.01805	1.01897	1.00429	1.00983	
10.1623 0.995684	0.995951	0.988682	0.988206	1.00404	1.00347	0.949533	0.954408	0.986318	0.987195	1.02506	1.03074	
10.1713 0.998057	0.998322	1.00485	1.00437	1.0013	1.00073	0.958613	0.963501	0.995332	0.996213	1.00855	1.01415	
10.1804 1.00351	1.00378	0.994191	0.99371	0.990443	0.989865	0.96375	0.968634	0.986231	0.987091	1.01262	1.01826	
10.1894 1.00037	1.00064	0.993056	0.992569	0.996375	0.995789	0.943498	0.948233	0.992771	0.993631	1.02155	1.02727	
10.1985 0.998457	0.998726	1.00607	1.00558	1.01075	1.01017	0.950588	0.955318	0.965197	0.966003	0.978833	0.984298	
10.2076 0.997547	0.997814	0.998143	0.997656	0.999035	0.998456	0.927512	0.932066	0.993624	0.994447	1.01112	1.01679	
10.2166 1.00109	1.00136	0.994224	0.993734	0.999937	0.999357	0.977304	0.982087	0.984583	0.985385	0.937513	0.942711	
10.2257 1.00524	1.00551	1.0013	1.00081	1.00141	1.00083	0.989136	0.993971	0.987683	0.988477	0.961041	0.966338	
10.2347 1.00238	1.00266	1.00904	1.00855	1.00314	1.00256	0.985451	0.990258	0.986418	0.987199	0.977715	0.983087	
10.2438 1.0048	1.00508	1.01413	1.01366	0.991926	0.991345	0.937371	0.941891	1.01364	1.01445	0.988536	0.993962	
10.2529 1.00259	1.00287	1.00823	1.00776	1.00334	1.00275	1.06388	1.06908	0.969925	0.970678	0.975225	0.98056	
10.2619 1.00119	1.00147	1.00255	1.00209	0.999854	0.99927	0.899433	0.903745	0.951379	0.952073	0.972542	0.97784	
10.271 1.00481	1.0051	0.99892	0.998457	0.990571	0.989984	0.952581	0.957109	0.990992	0.991707	0.976588	0.981891	
10.2801 1.00147	1.00177	1.00544	1.00498	0.996487	0.995892	1.01225	1.01708	1.04197	1.04276	0.940359	0.945415	
10.2891 0.997612	0.997901	0.997316	0.996856	0.998608	0.99801	0.966453	0.971034	0.99803	0.998791	1.00473	1.01014	
10.2982 1.00022	1.00052	1.00722	1.00676	0.995407	0.994806	0.973349	0.977943	1.02159	1.02239	1.02589	1.03144	
10.3072 1.00215	1.00244	1.00792	1.00747	0.987839	0.98723	0.955429	0.9599	0.978313	0.979061	0.976406	0.981679	
10.3163 0.999045	0.999337	1.00435	1.00391	0.991964	0.991344	1.03751	1.04241	1.01467	1.01546	0.980403	0.985683	
10.3254 0.998434	0.998724	1.0048	1.00435	0.995509	0.994881	0.972982	0.977554	0.984859	0.985613	0.973932	0.979157	
10.3344 0.998376	0.998666	1.01507	1.01464	0.995147	0.994514	0.989298	0.993941	1.02629	1.0271	0.944718	0.949739	
10.3435 0.999687	0.999977	0.994733	0.994305	0.998312	0.997675	0.932648	0.936966	1.0065	1.00731	1.01408	1.01949	
10.3525 1.00829	1.00859	0.995851	0.995418	0.993095	0.992453	0.953701	0.958076	1.0175	1.01833	0.950865	0.955895	
10.3616 0.995808	0.996101	1.00119	1.00076	0.996148	0.9955	0.975622	0.980078	1.01336	1.01421	0.984114	0.989309	
10.3707 1.00118	1.00147	0.99868	0.998245	1.006	1.00536	0.956022	0.96035	1.00406	1.0049	0.968267	0.973352	
10.3797 0.996074	0.996365	1.00714	1.00671	0.991759	0.99111	0.966577	0.970924	0.981621	0.982425	0.972218	0.977302	
10.3888 1.00066	1.00096	1.00549	1.00506	0.996669	0.996013	0.978971	0.983357	0.978971	0.979753	0.991173	0.996351	
10.3978 0.996703	0.996992	0.994781	0.994354	0.999891	0.999233	1.00819	1.01272	1.01146	1.01229	0.954778	0.959727	
10.4069 1.00783	1.00813	0.997999	0.997568	1.00184	1.00118	0.920379	0.924444	1.02654	1.0274	0.982111	0.98719	
10.416 1.00052	1.00082	1.00796	1.00753	1.00438	1.00372	0.955193	0.959372	0.99581	0.996642	0.998144	1.00331	
10.425 1.00213	1.00244	1.00696	1.00654	0.997452	0.996797	0.988021	0.992336	1.01039	1.01125	0.990817	0.99594	
10.4341 0.995076	0.995371	1.01044	1.01003	0.985621	0.984958	1.00212	1.00651	0.981653	0.982467	0.967696	0.972672	
10.4432 0.997987	0.998281	0.992187	0.991775	0.985265	0.984587	0.972519	0.97675	1.02036	1.02122	0.982737	0.987778	
10.4522 0.99709	0.997382	1.00844	1.00803	0.985511	0.984817	1.02091	1.02537	0.978716	0.979528	0.956925	0.961796	
10.4613 0.999466	0.999758	0.99755	0.99714	1.00085	1.00014	1.0034	1.0078	1.00988	1.01073	0.939532	0.94426	
10.4703 0.99653	0.996818	0.998918	0.998506	0.996173	0.995468	0.960084	0.964257	1.01599	1.01686	0.962856	0.967668	
10.4794 0.999843	1.00013	1.00257	1.00216	0.999183	0.998474	0.999012	1.00336	1.04052	1.04146	0.944587	0.949258	
10.4885 0.997675	0.997962	0.995668	0.995255	1.00522	1.00451	0.986236	0.990517	0.977028	0.977886	0.992682	0.997588	
10.4975 0.998452	0.998737	0.994694	0.994276	0.993701	0.992993	0.958795	0.962919	0.973963	0.974793	1.04429	1.0495	
10.5066 0.997587	0.99787	0.997142	0.996719	0.982325	0.981606	0.943377	0.947382	0.971366	0.972165	0.927776	0.932344	
10.5156 1.00038	1.00066	0.991021	0.990591	0.985233	0.984496	1.00405	1.00832	1.04344	1.04435	0.974731	0.979509	
10.5247 0.999243	0.999526	1.00477	1.00434	1.00374	1.00299	0.936472	0.940398	1.02518	1.0261	1.02427	1.02932	
10.5338 1.00202	1.0023	1.00492	1.00449	0.997129	0.996382	0.952208	0.956155	1.01977	1.0207	0.994204	0.999107	
10.5428 1.00234	1.00263	1.0028	1.00237	0.992069	0.991317	0.951483	0.955382	0.971534	0.972398	0.943281	0.94788	
10.5519 0.994536	0.994818	1.00663	1.00621	1.00624	1.00548	0.978964	0.982958	0.984423	0.985284	0.968956	0.973653	
10.561 1.00019	1.00048	1.01064	1.01023	1.01049	1.00974	0.960028	0.963907	1.01225	1.01315	0.946404	0.950942	
10.57 1.00476	1.00505	0.999017	0.998612	1.00411	1.00337	1.03817	1.04241	1.01913	1.02006	1.0146	1.01948	
10.5791 0.994267	0.994548	0.997209	0.996801	0.986847	0.986104	0.986612	0.990633	1.02961	1.03058	0.953121	0.957668	
10.5881 1.00337	1.00366	1.00521	1.00481	1.00716	1.00641	0.929804	0.933528	0.992152	0.99308	0.989442	0.994156	
10.5972 0.999475	0.999762	1.01869	1.0183	0.987274	0.986523	0.934529	0.938209	1.02428	1.02527	0.944452	0.948899	
10.6063 1.0003	1.00059	1.0081	1.00772	0.997356	0.996593	0.999571	1.00351	0.985163	0.986096	0.974357	0.978922	
10.6153 0.999945	1.00023	1.00366	1.00329	1.01012	1.00936	0.952017	0.955724	0.992022	0.992954	0.997865	1.00254	
10.6244 1.00216	1.00245	1.00331	1.00294	1.01218	1.01143	0.942317	0.94593	1.00783	1.00879	1.02757	1.03243	
10.6334 0.993969	0.994252	0.998649	0.998278	0.992118	0.991372	0.985508	0.989275	0.996259	0.997201	0.968485	0.973032	
10.6425 0.994552	0.994829	1.00207	1.0017	0.990574	0.989819	0.98383	0.987577	1.01111	1.01208	0.928378	0.932668	
10.6516 0.997536	0.997812	1.00692	1.00656	0.999689	0.998926	0.966085	0.969733	0.999568	1.00053	1.03126	1.03607	
10.6606 0.999137	0.999412	1.00295	1.00259	0.991685	0.990918	0.940377	0.943869	1.01837	1.01937	0.968009	0.972491	
10.6697 1.00188	1.00216	1.0072	1.00685	1.01215	1.01138	0.951238	0.954723	1.01709	1.0181	0.962806	0.967229	
10.6787 0.996049	0.996322	1.0114	1.01105	1.00439	1.00363	0.962061	0.965549	1.03313	1.0342	0.958508	0.962872	
10.6878 0.99494	0.995208	1.00077	1.00043	0.989951	0.98919	0.980828	0.984366	1.00255	1.0036	0.99413	0.998654	
10.6969 0.994226	0.994487	1.0063	1.00596	1.00773	1.00697	0.979167	0.98268	1.03406	1.03518	0.990676	0.995179	
10.7059 0.994791	0.995047	0.995003	0.994666	1.01214	1.01138	0.999606	1.0032	1.00844	1.00955	1.02612	1.03082	
10.715 0.998605	0.99886	1.0049	1.00456	0.989318	0.988565	0.971446	0.974908	1.00674	1.00785	0.970563	0.974981	
10.7241 0.997709	0.997962	1.00915	1.00882	0.994734	0.99397	0.997992	1.00155	0.998432	0.999531	0.990945	0.995451	
10.7331 0.998989	0.999242	0.99524	0.994912	1.00023	0.999457	0.95234	0.955688	0.996307	0.997401	0.997187	1.00172	
10.7422 0.99625	0.996498	0.998918	0.998587	0.985597	0.984823	0.990238	0.993712	1.02447	1.02563	0.914741	0.918818	
10.7512 0.999253	0.999501	1.00249	1.00216	1.00343	1.00265	0.947379	0.95065	1.00259	1.00373	0.957019	0.961242	
10.7603 0.999561	0.999809	0.998107	0.997777	1.00151	1.00073	0.958908	0.962177	0.990405	0.991516	0.999154	1.00357	
10.7694 1.00038	1.00062	1.00756	1.00723	0.991759	0.990973	0.952054	0.955251	0.981314	0.982396	1.00621	1.01066	
10.7784 0.996935	0.99718	1.00893	1.00861	0.999698	0.998905	0.934758	0.937831	0.987513	0.988588	0.960046	0.964258	
10.7875 0.996672	0.996913	1.01739	1.01709	0.993506	0.99271	0.956693	0.959793	1.03809	1.03926	0.980196	0.98448	
10.7965 0.992739	0.992971	1.00123	1.00093	0.99672	0.995916	0.940313	0.9433	1.0068	1.00795	1.01244	1.01689	
10.8056 0.992998	0.993222	1.00868	1.0084	1.00344	1.00263	0.930061	0.932943	1.01162	1.01279	0.976911	0.981178	
10.8147 0.999023	0.999248	1.00662	1.00634	1.0025	1.0017	0.964015	0.966965	1.03201	1.03324	0.996062	1.00041	
10.8237 1.00287	1.0031	0.998864	0.998587	0.997603	0.9968	0.985748	0.988752	1.02898	1.03025	0.933867	0.937879	
10.8328 0.999137	0.999364	1.01071	1.01044	0.996401	0.995594	0.95216	0.955011	1.01518	1.01645	1.00136	1.00567	
10.8419 0.996502	0.996725	0.992084	0.991811	0.991386	0.990571	0.947122	0.949903	0.988919	0.990144	0.972114	0.97627	
10.8509 0.995671	0.99589	1.00097	1.0007	0.999626	0.998804	1.0006	1.00355	1.00663	1.00788	0.936937	0.940877	
10.86 0.998639	0.998857	1.00742	1.00715	0.999304	0.99848	1.04016	1.04327	0.983904	0.985114	0.976603	0.980688	
10.869 0.995094	0.995306	1.00292	1.00265	0.992221	0.991393	0.974975	0.977866	0.992125	0.993338	1.02985	1.0342	
10.8781 1.00051	1.00072	1.01664	1.01639	1.0024	1.00157	0.998177	1.00114	1.03584	1.03716	0.966503	0.970551	
10.8872 0.998762	0.998974	1.00277	1.00253	1.00512	1.00429	0.987115	0.990032	1.01746	1.01877	1.00164	1.00585	
10.8962 0.999421	0.999632	1.01455	1.01433	1.00022	0.999395	0.984621	0.987516	1.05501	1.05644	1.00083	1.00504	
10.9053 0.995078	0.995283	1.00997	1.00976	0.99134	0.990508	0.96169	0.964477	1.00897	1.01035	0.898657	0.902328	
10.9143 0.99914	0.999345	1.00444	1.00423	0.997685	0.996843	0.926078	0.928683	1.04088	1.04236	1.02217	1.02638	
10.9234 0.997146	0.997348	1.00245	1.00224	1.00625	1.00541	0.97718	0.979904	1.03661	1.03813	0.989065	0.993129	
10.9325 0.996304	0.996502	1.01012	1.00993	0.994243	0.993403	0.993359	0.996125	1.02133	1.02285	0.966237	0.970172	
10.9415 0.996935	0.997129	1.01138	1.0112	1.00032	0.999473	0.97733	0.980027	1.03487	1.03646	1.00356	1.00766	
10.9506 1.00034	1.00054	0.998162	0.997982	1.01135	1.0105	0.967265	0.9699	1.03865	1.04029	0.949525	0.953347	
10.9597 1.00193	1.00213	1.01892	1.01876	0.993188	0.992351	0.992655	0.995353	1.02597	1.02763	0.985064	0.989016	
10.9687 0.998707	0.998903	1.0011	1.00094	1	0.999161	1.01038	1.01314	0.997751	0.999364	1.02638	1.03053	
10.9778 1.0041	1.0043	0.993588	0.993424	1.00707	1.00623	0.957437	0.960008	1.01292	1.01457	0.965003	0.968874	
10.9868 0.998264	0.998463	1.01556	1.01541	0.994759	0.993921	1.02971	1.03251	1.05656	1.05837	0.989427	0.993388	
10.9959 1.00285	1.00306	1.00176	1.00162	1.00059	0.999742	0.874691	0.876942	1.00832	1.01006	0.976905	0.980793	
11.005 0.995584	0.995781	1.01028	1.01014	1.00178	1.00094	0.96526	0.967706	1.02423	1.02602	0.993699	0.997651	
11.014 0.9938	0.99399	0.999415	0.999282	0.997701	0.996857	1.03465	1.03732	1.03465	1.03651	0.973693	0.977538	
11.0231 0.995084	0.995268	1.0075	1.00737	0.996647	0.995799	0.981264	0.983776	0.991268	0.993038	1.00127	1.00523	
11.0321 0.998586	0.998769	0.991999	0.991867	0.998112	0.997259	0.981317	0.98381	0.987976	0.989727	0.918892	0.922439	
11.0412 1.00024	1.00043	1.00653	1.0064	0.987949	0.987089	0.984693	0.987178	0.995911	0.997674	0.968905	0.972611	
11.0503 0.998439	0.998621	1.01612	1.01601	1.00313	1.00226	0.954042	0.956399	1.01585	1.01767	1.05194	1.05603	
11.0593 0.996281	0.996459	1.00551	1.00541	1.00806	1.00719	0.973186	0.97556	1.01584	1.01768	0.974014	0.977781	
11.0684 0.996136	0.996309	1.01096	1.01088	0.989264	0.9884	1.01955	1.02207	1.01418	1.01604	0.98565	0.989449	
11.0774 1.00091	1.00109	1.00686	1.00678	1.00731	1.00643	0.984038	0.986449	0.997247	0.999075	1.03935	1.04341	
11.0865 0.997746	0.997918	0.996135	0.996053	1.00766	1.0068	0.978309	0.980683	1.01911	1.021	1.02282	1.02685	
11.0956 0.993929	0.994093	1.00402	1.00394	1.00353	1.00267	1.01374	1.01622	1.01086	1.01276	0.980826	0.984674	
11.1046 0.996888	0.997048	1.00806	1.00799	1.01076	1.00991	1.01784	1.02035	1.04905	1.05109	1.01126	1.01525	
11.1137 1.00166	1.00183	1.00495	1.00489	0.995254	0.99441	1.01208	1.0146	0.982551	0.984438	0.967788	0.971569	
11.1228 1.00519	1.00536	0.99633	0.996265	1.01212	1.01127	0.986683	0.989126	0.975219	0.977064	0.938372	0.941968	
11.1318 0.997861	0.998028	1.01378	1.01373	1.00504	1.00421	0.976902	0.979296	1.06805	1.07017	0.9908	0.99459	
11.1409 1.00079	1.00096	1.00697	1.00693	1.00226	1.00143	0.998982	1.00143	1.03163	1.03372	0.982659	0.986401	
11.1499 0.991778	0.991935	1.0115	1.01147	1.00239	1.00156	1.00306	1.00553	0.983507	0.98548	0.972099	0.975771	
11.159 0.99923	0.999387	1.00037	1.00034	1.01464	1.01383	0.988419	0.990838	1.00713	1.00916	0.97947	0.983148	
11.1681 0.999778	0.999936	1.00361	1.00359	1.01633	1.01553	0.964886	0.967207	1.03352	1.03565	0.977069	0.980713	
11.1771 0.997099	0.997252	0.999009	0.998988	0.99844	0.997651	0.97954	0.981873	1.03103	1.0332	0.994136	0.997841	
11.1862 1.00408	1.00424	1.00133	1.00131	0.989697	0.988901	0.960143	0.962383	0.948809	0.950747	0.960143	0.963676	
11.1952 1.00376	1.00393	1.01031	1.01031	0.997305	0.996499	0.998194	1.00052	0.988899	0.990907	0.999002	1.00268	
11.2043 0.991871	0.992024	1.01116	1.01117	1.00829	1.00748	1.03935	1.04183	1.00505	1.0071	1.00223	1.00593	
11.2134 0.997936	0.998088	0.99639	0.996394	0.986949	0.986143	0.992553	0.994917	0.984497	0.986488	0.96355	0.967065	
11.2224 0.999412	0.999563	1.00525	1.00526	0.999298	0.99848	0.996581	0.998953	0.99256	0.99456	0.954756	0.958186	
11.2315 0.997313	0.99746	1.00927	1.00929	0.999074	0.998254	0.941973	0.944145	1.00983	1.01188	1.0022	1.00581	
11.2406 0.998502	0.998648	1.00166	1.00169	0.992832	0.992006	0.962102	0.964275	1.02544	1.02756	0.980542	0.984052	
11.2496 0.99977	0.999916	1.00364	1.00367	1.00584	1.00501	0.981365	0.98356	1.0414	1.04361	1.01338	1.01703	
11.2587 0.991692	0.991826	1.00755	1.00759	1.01247	1.01165	0.999765	1.002	0.991374	0.993472	1.04292	1.04674	
11.2677 0.997152	0.997283	1.00334	1.00339	1.00166	1.00085	0.965444	0.967565	1.00574	1.00788	1.00295	1.00663	
11.2768 0.995968	0.996094	1.00526	1.00531	1.01046	1.00966	1.00213	1.00434	1.04077	1.04304	1.03161	1.03544	
11.2859 0.995362	0.995482	1.01052	1.01058	1.01528	1.0145	1.05301	1.05541	0.97706	0.979167	1.01881	1.02264	
11.2949 1.00447	1.0046	1.00388	1.00395	1.00491	1.00413	1.00368	1.00597	1.01361	1.01581	0.987007	0.990697	
11.304 1.00357	1.0037	0.994949	0.995014	1.00411	1.00334	1.01238	1.01471	1.03141	1.0337	1.02269	1.02655	
11.313 0.998792	0.998921	1.0043	1.00437	0.994425	0.993654	0.976723	0.978946	1.02144	1.02375	0.962476	0.966065	
11.3221 1.00217	1.0023	1.00504	1.00512	1.00465	1.00388	0.998868	1.00114	1.02099	1.02333	0.97279	0.976385	
11.3312 0.998259	0.99839	0.99768	0.997754	1.01084	1.01008	0.99017	0.992415	1.00753	1.00985	0.990959	0.994615	
11.3402 0.996931	0.997057	1.00187	1.00195	1.01514	1.0144	0.982287	0.984493	0.988588	0.99085	0.98465	0.988266	
11.3493 1.00394	1.00408	1.00197	1.00205	1.01458	1.01386	0.971281	0.973427	1.01847	1.02083	0.939823	0.943201	
11.3583 0.999	0.999131	1.00788	1.00797	0.987143	0.986417	0.990933	0.993113	0.961487	0.963667	0.979155	0.982651	
11.3674 1.00376	1.0039	0.997974	0.998062	0.999371	0.998634	0.986218	0.988372	1.00778	1.01007	0.977594	0.98106	
11.3765 1.00421	1.00435	1.00573	1.00582	1.0053	1.00457	0.976038	0.97814	1.01674	1.01908	1.023	1.02666	
11.3855 1.00397	1.00412	1.01176	1.01188	1.01197	1.01125	0.962763	0.964789	0.992067	0.994348	1.04638	1.0502	
11.3946 0.999671	0.999819	1.00177	1.00189	0.996926	0.996207	1.02443	1.02662	0.979957	0.982186	1.01975	1.02351	
11.4037 0.999591	0.999739	1.00291	1.00303	1.00123	1.00051	0.973727	0.975779	1.0006	1.00288	1.00333	1.00703	
11.4127 0.996835	0.996977	0.988512	0.988615	1.0038	1.00308	1.03129	1.03351	0.981514	0.983728	0.961293	0.964796	
11.4218 0.998822	0.998964	1.00619	1.0063	0.995498	0.994778	0.975298	0.977369	0.994711	0.996951	0.992381	0.995993	
11.4308 0.995422	0.995557	0.998777	0.998888	0.995512	0.994784	1.02027	1.02247	1.0226	1.02493	0.982281	0.985836	
11.4399 0.993592	0.993718	1.00025	1.00036	0.991887	0.99115	0.984595	0.986699	0.992336	0.994597	0.997754	1.00137	
11.449 1.00016	1.00029	0.998622	0.998732	1.00179	1.00105	1.00159	1.00373	1.01627	1.01861	0.949033	0.952405	
11.458 1.0022	1.00233	1.00871	1.00883	1.00434	1.0036	0.973767	0.975819	0.996144	0.998438	1.03318	1.03691	
11.4671 1.00076	1.00089	0.998048	0.998167	0.997424	0.996684	0.936021	0.93791	0.97377	0.975979	1.01691	1.02061	
11.4761 0.999707	0.999839	0.99614	0.996254	0.992277	0.99153	1.01684	1.01892	1.01992	1.02227	1.01915	1.02289	
11.4852 0.996634	0.996761	0.999753	0.999867	0.997513	0.996757	0.983754	0.985747	0.995658	0.997945	1.02446	1.02826	
11.4943 0.99577	0.995891	0.998177	0.998289	1.01366	1.01291	1.05121	1.05342	1.01211	1.01445	1.00597	1.00972	
11.5033 0.996452	0.996568	0.999375	0.999486	1.01244	1.01171	1.01893	1.02111	0.978361	0.980601	1.02353	1.02738	
11.5124 0.998869	0.998984	1.01691	1.01705	1.00734	1.00662	0.982936	0.985011	1.01007	1.0124	1.02497	1.02887	
11.5215 0.998874	0.998987	1.01103	1.01118	1.02166	1.02096	0.966891	0.968888	1.01535	1.01772	0.960786	0.964391	
11.5305 0.998007	0.998117	0.999112	0.999262	1.01162	1.01094	0.982134	0.98414	0.985563	0.987846	0.986706	0.990395	
11.5396 1.00276	1.00287	0.996845	0.996991	1.01098	1.01032	1.01939	1.0215	1.00341	1.00575	1.01254	1.01635	
11.5486 0.997331	0.997442	1.00074	1.00088	1.00878	1.00813	1.02007	1.02222	0.997663	0.999982	0.966901	0.970497	
11.5577 1.00192	1.00203	0.998963	0.999109	1.0171	1.01648	0.964628	0.966612	0.996858	0.999174	1.02302	1.02687	
11.5668 1.00109	1.0012	0.99425	0.994387	1.01028	1.00967	0.980532	0.982524	0.993025	0.995326	1.01688	1.02073	
11.5758 0.999575	0.99969	0.99396	0.994088	0.996205	0.995599	1.0357	1.03786	0.988447	0.990723	0.990337	0.994081	
11.5849 1.00233	1.00245	0.996685	0.996809	1.01556	1.01496	0.985769	0.987809	1.00388	1.00621	1.03634	1.04032	
11.5939 0.997876	0.997992	1.01043	1.01057	1.01063	1.01006	0.968403	0.970364	0.991388	0.993671	1.04376	1.04785	
11.603 1.00011	1.00023	0.986098	0.986216	1.01389	1.01333	0.963129	0.965029	0.997741	1.00004	0.942813	0.946425	
11.6121 0.998935	0.99905	1.00135	1.00148	1.00204	1.00149	1.02624	1.0283	1.01234	1.01469	1.07507	1.07931	
11.6211 1.00579	1.00592	0.99712	0.997238	1.0179	1.01737	1.06814	1.07041	1.01601	1.0184	0.988631	0.992525	
11.6302 0.997135	0.997254	0.99035	0.990453	1.00345	1.00293	0.98784	0.98992	0.988589	0.990901	0.991585	0.995484	
11.6392 0.996804	0.996918	0.994381	0.994476	1.0052	1.00469	1.00948	1.01163	1.00014	1.00248	1.02294	1.02701	
11.6483 1.00197	1.00209	1.00586	1.00596	1.00537	1.00487	1.02732	1.02955	1.0221	1.02453	0.998207	1.00218	
11.6574 0.994759	0.994868	0.984851	0.984932	1.00425	1.00375	0.989947	0.992082	0.976529	0.978822	1.00038	1.00437	
11.6664 1.00149	1.0016	0.996786	0.996863	1.00213	1.00163	0.973524	0.975587	1.02265	1.02509	0.995853	0.999819	
11.6755 1.00119	1.00131	0.998209	0.998283	1.0003	0.999799	0.978702	0.980747	0.99245	0.99481	1.02626	1.0304	
11.6846 0.999543	0.999657	1.00087	1.00094	1.00375	1.00326	1.02096	1.02313	0.999444	1.00182	1.03432	1.03855	
11.6936 1.001	1.00112	0.993957	0.994023	0.998518	0.998024	0.991228	0.993325	0.989746	0.992091	1.02605	1.03029	
11.7027 1.00036	1.00047	0.993936	0.993993	0.999489	0.998993	1.03925	1.04152	0.981557	0.983857	1.01558	1.01981	
11.7117 1.00088	1.001	1.01238	1.01246	0.990325	0.989819	0.9793	0.981406	1.0225	1.02494	0.993333	0.997467	
11.7208 1.00054	1.00065	0.999625	0.999701	1.0095	1.009	0.968938	0.970978	0.972256	0.974534	0.958614	0.962548	
11.7299 1.00184	1.00196	1.00126	1.00134	0.995815	0.995313	0.991738	0.993816	0.96781	0.970032	1.04254	1.04689	
11.7389 0.996925	0.997043	1.00905	1.00914	1.00226	1.00175	0.984327	0.986368	1.02476	1.02715	1.01888	1.02317	
11.748 1.00065	1.00077	0.997343	0.997431	0.997541	0.997036	1.01437	1.0165	1.01584	1.01824	1.0107	1.01498	
11.757 1.00149	1.00161	1.00938	1.00948	1.01334	1.01284	0.956377	0.958323	0.981661	0.98396	1.01574	1.02007	
11.7661 1.00428	1.00441	0.993443	0.993536	0.997829	0.99734	1.00539	1.00745	0.964783	0.966992	1.05735	1.06196	
11.7752 1.00088	1.00101	0.996058	0.996144	1.01255	1.01207	1.01188	1.01398	0.993619	0.995887	0.951244	0.95533	
11.7842 0.995681	0.995804	1.00154	1.00163	1.00977	1.00931	0.99428	0.996331	1.00632	1.00863	1.01179	1.01616	
11.7933 1.00175	1.00187	1.00016	1.00025	1.00861	1.00817	0.975272	0.977248	1.01642	1.01879	1.06486	1.06958	
11.8024 0.995247	0.995365	0.994184	0.994265	1.00919	1.00875	1.01741	1.0195	0.970139	0.972353	1.02832	1.03293	
11.8114 0.998811	0.998928	0.99113	0.991196	1.00866	1.00824	0.983173	0.985173	0.977364	0.979563	0.980995	0.985371	
11.8205 1.00337	1.00349	1.00096	1.00103	1.00179	1.00137	1.02372	1.02584	0.960279	0.962381	1.00994	1.01447	
11.8295 1.00268	1.0028	0.999901	0.999969	1.00686	1.00645	1.02143	1.02358	0.964237	0.966296	1.04966	1.05446	
11.8386 0.998318	0.998442	0.995912	0.995974	0.996927	0.996518	1.01047	1.01262	0.994565	0.996683	0.975049	0.979475	
11.8477 1.00343	1.00356	1.00175	1.00182	1.00503	1.00462	1.02696	1.0292	1.00495	1.0071	0.990157	0.994643	
11.8567 1.00415	1.00429	0.989952	0.99	0.998862	0.998458	0.956939	0.958962	0.987924	0.990023	0.967747	0.972088	
11.8658 1.00405	1.00419	0.99116	0.991194	1.0032	1.0028	1.01591	1.01809	1.00872	1.01088	1.00081	1.0053	
11.8748 1.00101	1.00115	1.00505	1.00509	0.998493	0.99809	0.994968	0.997097	1.00826	1.01044	0.966233	0.970528	
11.8839 0.993557	0.993692	1.00441	1.00446	1.00046	1.00005	0.96476	0.966771	0.995962	0.99811	1.01354	1.01807	
11.893 1.00541	1.00555	1.00655	1.00661	1.00779	1.00739	1.00197	1.00406	1.01629	1.01851	0.971168	0.975475	
11.902 1.0045	1.00466	0.99301	0.993059	0.994439	0.99404	0.992574	0.994641	1.00473	1.00694	1.03977	1.04446	
11.9111 1.00114	1.0013	0.997553	0.997598	1.01228	1.0119	1.02391	1.02609	0.988922	0.991082	0.982496	0.986904	
11.9201 1.00588	1.00605	0.998732	0.998775	1.00474	1.00436	0.99241	0.99451	0.989558	0.991705	0.969596	0.973904	
11.9292 1.00489	1.00506	0.992718	0.992749	1.00006	0.999685	1.01795	1.02014	1.04643	1.04878	1.045	1.04973	
11.9383 0.995687	0.995852	1.00465	1.00468	1.01447	1.01411	1.03915	1.04146	0.987977	0.990186	0.968076	0.972413	
11.9473 1.00122	1.00139	0.994001	0.99403	1.01163	1.01129	0.988609	0.990788	1.00067	1.00291	0.971576	0.975889	
