# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
10.1888 1.00028	1.00059	0.999772	0.999482	1.00058	1.00003	0.957876	0.962604	0.982774	0.982322	0.983263	0.988168	
10.1978 1.00196	1.00226	0.997562	0.99727	1.00068	1.00013	0.951057	0.955711	0.987243	0.986776	0.962997	0.967772	
10.2069 1.00374	1.00405	0.998418	0.998125	0.995266	0.994715	0.988288	0.993118	0.994004	0.993528	1.01237	1.0174	
10.2159 1.0009	1.00121	0.994419	0.994121	0.99577	0.995214	1.00572	1.01064	0.988357	0.987872	0.955213	0.959928	
10.225 1.0002	1.00051	0.994228	0.993924	0.999542	0.998984	0.977517	0.982287	0.988908	0.988412	0.978728	0.983544	
10.2341 1.00103	1.00134	0.995369	0.99506	1.00257	1.00201	0.978932	0.983694	0.973488	0.972974	1.00603	1.01099	
10.2431 0.999689	1	0.997691	0.997379	0.9991	0.998542	0.97865	0.983395	1.01222	1.0117	0.962468	0.967183	
10.2522 1.00087	1.00118	0.999964	0.999651	1.00131	1.00075	0.964866	0.969515	0.986565	0.986042	0.97234	0.977082	
10.2612 0.998951	0.999263	1.00504	1.00472	0.998641	0.998082	0.97664	0.981328	0.999384	0.998853	0.982416	0.987195	
10.2703 0.999916	1.00023	1.0005	1.00019	0.998527	0.997967	0.982365	0.987069	0.991975	0.99144	0.943686	0.948228	
10.2794 0.998496	0.998806	1.00472	1.00441	0.98813	0.987563	0.964326	0.968914	0.979195	0.978647	0.963127	0.967733	
10.2884 1.00226	1.00257	0.996577	0.99627	1.00016	0.999584	0.986569	0.991253	1.00512	1.00456	0.962389	0.96696	
10.2975 0.999756	1.00007	1.00298	1.00267	0.995456	0.99488	0.940144	0.944557	1.01339	1.01284	0.970734	0.97532	
10.3065 1.00287	1.00319	1.00153	1.00122	0.995188	0.994607	0.975707	0.980268	1.0097	1.00916	0.968789	0.97334	
10.3156 1.0001	1.00041	0.999781	0.999476	0.999472	0.998887	0.952561	0.956973	1.00102	1.00049	0.981376	0.985973	
10.3247 0.997951	0.998266	1.00356	1.00326	1.00328	1.00269	0.976326	0.980829	0.994393	0.993856	1.01056	1.01531	
10.3337 0.999615	0.99993	1.00186	1.00156	1.00099	1.00041	0.998583	1.00319	1.01389	1.01336	0.984582	0.989198	
10.3428 1.00017	1.00048	0.99814	0.997839	1.00465	1.00407	0.989964	0.994528	1.0088	1.00827	0.95751	0.961963	
10.3518 1.00179	1.00211	1.00145	1.00115	0.995321	0.99474	0.976408	0.980891	0.975817	0.975287	0.979955	0.984497	
10.3609 0.998967	0.999284	1.00327	1.00297	0.996232	0.995646	0.958649	0.963014	0.995593	0.995047	0.965259	0.969703	
10.37 0.999028	0.999344	1.00259	1.00229	0.995968	0.995378	0.993265	0.997785	1.00964	1.0091	0.962395	0.966793	
10.379 0.99471	0.995021	1.00632	1.00603	0.99766	0.997066	0.953658	0.957957	0.991414	0.99087	0.967772	0.972168	
10.3881 0.999479	0.99979	0.998621	0.99833	0.992839	0.99224	0.960449	0.964744	0.9999	0.999351	0.994264	0.998779	
10.3972 0.996922	0.99723	1.00013	0.999843	0.999476	0.998872	0.974482	0.978819	0.998861	0.998311	0.952446	0.956729	
10.4062 0.9959	0.996203	0.998356	0.998063	0.99871	0.998104	0.961085	0.965329	0.99525	0.994697	0.978636	0.98302	
10.4153 0.99753	0.997832	0.997439	0.997144	0.993352	0.992743	0.966188	0.970425	0.993403	0.992843	0.964319	0.968608	
10.4243 0.99964	0.999943	1.0023	1.00201	1.00043	0.999814	0.980367	0.98465	1.0059	1.00534	0.973137	0.977443	
10.4334 0.997834	0.998134	1.00353	1.00324	1.00359	1.00298	0.973077	0.977307	1.01195	1.0114	0.970982	0.975254	
10.4425 0.997515	0.997813	1.00665	1.00636	0.998051	0.997439	0.959538	0.963672	0.992886	0.992336	0.974411	0.978675	
10.4515 0.998114	0.99841	1.00217	1.00189	0.997887	0.997272	0.983857	0.988084	0.986757	0.986196	1.00102	1.00541	
10.4606 0.998335	0.99863	1.00239	1.00211	0.988594	0.987972	0.95969	0.963777	0.993964	0.993393	0.993501	0.997853	
10.4696 0.998628	0.998922	0.999455	0.999174	0.997981	0.997351	0.986465	0.990656	1.00334	1.00277	1.00427	1.00867	
10.4787 1.00026	1.00055	1.00457	1.00429	0.998063	0.99743	0.974375	0.978493	1.00518	1.00461	0.96722	0.971437	
10.4878 0.999638	0.999933	0.998517	0.998239	0.995867	0.99523	0.989049	0.993222	0.998495	0.997926	0.947349	0.951431	
10.4968 1.00215	1.00244	0.999576	0.999297	0.994844	0.994202	0.976763	0.980865	1.01172	1.01116	0.987112	0.991357	
10.5059 0.99739	0.997684	1.00984	1.00957	0.998013	0.997367	0.968421	0.972459	1.01135	1.0108	0.975079	0.97925	
10.5149 0.998233	0.998525	1.01105	1.01079	1.00256	1.00191	0.975691	0.979739	0.995517	0.994967	0.96744	0.971549	
10.524 0.997777	0.998067	1.00338	1.00312	0.992973	0.992324	0.971953	0.97596	0.99632	0.995766	0.974012	0.978126	
10.5331 0.997625	0.997913	1.00401	1.00376	0.999542	0.998887	0.985128	0.989178	0.990952	0.990391	0.964571	0.968613	
10.5421 0.999969	1.00026	1.00169	1.00144	0.993195	0.992536	0.958809	0.962714	1.01	1.00944	0.945812	0.949726	
10.5512 0.999774	1.00006	1.00518	1.00494	0.990002	0.989334	0.951928	0.955759	1.01521	1.01466	0.961716	0.96566	
10.5602 1.00081	1.0011	1.0031	1.00286	0.996464	0.995788	0.962793	0.966634	1.0338	1.03328	0.956885	0.960769	
10.5693 0.997536	0.997824	1.00692	1.00669	0.999338	0.998658	0.966587	0.970412	0.996985	0.996477	0.99086	0.994876	
10.5784 1.00309	1.00339	1.00614	1.00591	0.997761	0.997079	0.97399	0.977822	1.02132	1.02082	0.966744	0.970632	
10.5874 1.00148	1.00178	1.00207	1.00185	0.995261	0.994574	0.958308	0.962038	1.02093	1.02045	0.977298	0.981208	
10.5965 1.00348	1.00377	1.00911	1.00889	0.996374	0.995683	0.954187	0.957858	1.01636	1.01591	0.95035	0.954106	
10.6055 0.996914	0.997208	1.00858	1.00837	0.993322	0.992625	0.956838	0.960478	0.997842	0.997393	0.968554	0.972352	
10.6146 0.995598	0.995887	1.00661	1.00641	0.998331	0.997628	0.950482	0.95405	0.997826	0.997374	0.986243	0.9901	
10.6237 1.00133	1.00162	1.00664	1.00645	0.996811	0.996104	0.959414	0.962977	1.00039	0.999937	0.971314	0.975087	
10.6327 0.998864	0.999155	1.00271	1.00252	0.987608	0.986894	0.964504	0.968052	1.01393	1.01348	0.963384	0.96709	
10.6418 0.996811	0.997098	1.00548	1.00529	0.994084	0.993358	0.963086	0.966594	1.00818	1.00774	1.00426	1.00813	
10.6509 0.999511	0.999799	1.00108	1.0009	1.00004	0.99931	0.966363	0.96985	1.00356	1.00313	0.965023	0.968711	
10.6599 0.996757	0.997041	1.0054	1.00522	1.00004	0.999308	0.969404	0.972873	1.00174	1.00131	0.967174	0.970839	
10.669 0.995644	0.995923	1.00971	1.00955	0.999303	0.99857	0.925459	0.928698	1.00761	1.00719	0.966645	0.970277	
10.678 1.00041	1.00069	1.00142	1.00126	0.99582	0.995084	0.955449	0.958749	1.04246	1.04207	1.00545	1.00924	
10.6871 0.998429	0.998708	1.00681	1.00665	1.00315	1.00242	0.968695	0.97201	0.990993	0.990615	0.983338	0.987028	
10.6962 0.997441	0.997718	1.00409	1.00393	0.994243	0.993504	0.988761	0.992136	1.01213	1.01176	0.971927	0.975548	
10.7052 0.997035	0.997309	1.00579	1.00564	0.997838	0.997093	0.980896	0.984228	1.02225	1.02189	1.00168	1.00542	
10.7143 0.996761	0.997031	1.00473	1.00459	0.997081	0.996332	0.976148	0.97944	0.989061	0.988709	0.970187	0.973779	
10.7233 0.998753	0.999022	1.01015	1.01002	1.00304	1.00229	0.987721	0.991043	0.99885	0.998492	0.978686	0.982289	
10.7324 0.997178	0.997443	1.00408	1.00395	0.997946	0.997196	0.974394	0.977646	1.01619	1.01585	0.970874	0.974421	
10.7415 0.999989	1.00026	1.00764	1.00752	1.00043	0.999674	0.991859	0.995164	0.993616	0.99327	0.978681	0.982237	
10.7505 0.997719	0.997983	1.0065	1.00638	0.998717	0.997964	0.960806	0.963969	1.01485	1.01452	0.958395	0.961835	
10.7596 1.00022	1.00049	1.00376	1.00365	1.00266	1.00191	0.973198	0.976375	1.01709	1.01677	0.969477	0.972927	
10.7686 1.00045	1.00071	1.00494	1.00484	0.999607	0.998854	0.975276	0.978436	1.01494	1.01464	0.962164	0.965551	
10.7777 0.998392	0.998656	1.00081	1.00071	1.00061	0.999859	0.982799	0.985968	1.00003	0.999738	0.958584	0.961916	
10.7868 0.999975	1.00024	1.00237	1.00227	0.998897	0.998142	0.995306	0.998513	1.01262	1.01233	0.987683	0.991106	
10.7958 0.99797	0.998232	1.00846	1.00837	0.997115	0.996358	0.939497	0.942462	1.01777	1.0175	0.96624	0.969555	
10.8049 0.996988	0.997247	1.00645	1.00637	0.99794	0.997179	0.965271	0.968282	1.01769	1.01745	0.968527	0.971819	
10.8139 0.999286	0.999545	1.00882	1.00875	0.998668	0.997903	0.965388	0.968364	1.02574	1.02552	0.984891	0.988224	
10.823 0.997589	0.997845	1.0124	1.01235	0.997931	0.997164	0.98043	0.983434	1.01786	1.01766	0.975671	0.978949	
10.8321 0.998032	0.998286	1.00234	1.00228	0.996985	0.996214	0.960865	0.963768	1.01324	1.01306	0.991965	0.995293	
10.8411 0.995524	0.995773	0.997927	0.997871	1.00306	1.00229	0.962925	0.965796	1.02933	1.02919	0.993326	0.996655	
10.8502 0.997601	0.997847	1.00874	1.0087	0.998446	0.997675	0.976385	0.979272	1.01438	1.01425	0.987578	0.990877	
10.8592 0.996706	0.996949	1.0109	1.01087	0.999392	0.998618	0.998824	1.00178	1.01763	1.01752	1.00635	1.00972	
10.8683 0.997034	0.997274	1.00511	1.00508	1.00416	1.00338	0.994156	0.997095	1.00263	1.00253	0.967768	0.970979	
10.8774 0.999049	0.999288	1.00073	1.0007	0.999685	0.998913	0.962944	0.965751	1.01274	1.01265	0.973867	0.977071	
10.8864 1.00011	1.00035	1.00963	1.00961	1.00919	1.00842	0.954927	0.957663	1.00967	1.00959	0.970536	0.973699	
10.8955 0.996405	0.99664	1.00749	1.00748	0.992593	0.991827	0.985146	0.987955	1.02592	1.02587	0.980023	0.983197	
10.9046 1.00054	1.00078	1.01001	1.01002	1.00257	1.0018	0.976051	0.978809	1.01931	1.01929	0.987132	0.990319	
10.9136 0.997859	0.998093	1.00544	1.00545	1.00064	0.999869	0.96358	0.966264	1.034	1.03402	0.999961	1.00319	
10.9227 1.00014	1.00037	1.00646	1.00648	1.00145	1.00068	0.987683	0.990423	1.01052	1.01055	0.998303	1.00153	
10.9317 0.997588	0.99782	1.00732	1.00735	1.00347	1.0027	0.997709	1.00048	1.02104	1.02109	1.00386	1.00711	
10.9408 0.997603	0.997833	1.00617	1.0062	1.00225	1.00148	0.976369	0.979054	1.02051	1.02059	0.987801	0.990993	
10.9499 0.998433	0.998661	1.00348	1.00352	1.0065	1.00574	0.991239	0.993958	0.997791	0.997868	1.0073	1.01057	
10.9589 0.997341	0.997566	1.00258	1.00262	1.00076	1	0.959428	0.962015	1.02072	1.02083	0.975886	0.979027	
10.968 0.997891	0.998113	1.00292	1.00296	0.999992	0.999234	0.974906	0.977508	1.00924	1.00936	0.959318	0.962361	
10.977 0.997191	0.99741	1.00621	1.00627	0.998785	0.998025	0.973508	0.976078	1.02682	1.02697	0.984233	0.987341	
10.9861 0.9967	0.996916	1.00224	1.0023	0.997183	0.996421	0.979881	0.982447	1.03657	1.03677	0.977151	0.980213	
10.9952 0.996085	0.996296	1.00267	1.00273	1.00383	1.00306	0.974703	0.977228	1.00363	1.00383	0.977428	0.980467	
11.0042 0.995844	0.99605	1.00182	1.00189	0.998501	0.997738	0.965356	0.967819	1.01977	1.01999	0.985027	0.988075	
11.0133 1.00146	1.00167	1.00128	1.00135	1.00189	1.00113	0.972961	0.975413	1.00743	1.00766	0.984869	0.987903	
11.0223 0.998102	0.998309	1.00989	1.00996	0.996876	0.996112	0.966982	0.969383	1.00286	1.00309	0.967399	0.970343	
11.0314 1.00004	1.00025	1.00989	1.00998	0.997252	0.996483	0.980803	0.983218	1.01943	1.01969	0.999753	1.0028	
11.0405 0.999371	0.999577	1.00488	1.00497	1.0026	1.00183	0.973165	0.975532	1.00996	1.01024	0.976284	0.979233	
11.0495 0.997747	0.99795	0.999162	0.999257	1.00554	1.00477	0.978004	0.980359	1.02761	1.02792	0.971155	0.974057	
11.0586 1.00065	1.00085	1.00451	1.00461	0.99606	0.995293	0.970186	0.972488	1.02748	1.02783	0.981583	0.984497	
11.0676 0.997218	0.99742	0.999993	1.00009	1.00961	1.00885	0.988251	0.990585	1.0138	1.01416	0.988665	0.99159	
11.0767 0.999842	1.00004	1.00524	1.00535	1.00342	1.00266	0.960818	0.963042	1.01173	1.01211	0.980852	0.983734	
11.0858 0.997638	0.997837	0.997583	0.997687	1.00199	1.00124	0.964815	0.967008	0.990796	0.991155	0.99657	0.999497	
11.0948 0.996893	0.997088	1.0004	1.00051	1.0099	1.00915	0.980533	0.98274	1.01666	1.01705	0.974357	0.977191	
11.1039 0.998995	0.999189	1.00796	1.00808	0.99918	0.998437	0.989826	0.992044	1.01058	1.01099	0.959408	0.962152	
11.1129 0.997055	0.997246	0.998637	0.998751	1.00034	0.999599	1.0073	1.00957	1.03264	1.03309	0.952919	0.955591	
11.122 0.999028	0.999217	1.00469	1.00481	1.00298	1.00224	0.992544	0.994774	1.01559	1.01606	0.943788	0.946369	
11.1311 0.998342	0.998529	1.00063	1.00076	1.0006	0.999859	0.950637	0.952716	1.03367	1.0342	0.977226	0.979874	
11.1401 0.999576	0.999764	1.00434	1.00447	1.00362	1.00288	0.975024	0.977127	1.00821	1.00872	0.992585	0.995269	
11.1492 0.998825	0.999011	1.00259	1.00272	1.00736	1.00662	0.960393	0.962418	1.00748	1.00801	0.986079	0.988731	
11.1583 0.9986	0.998784	1.00024	1.00037	1.00696	1.00624	0.983461	0.985516	1.01073	1.01128	0.995469	0.998144	
11.1673 0.998357	0.99854	1.00698	1.00712	1.00958	1.00886	1.01743	1.01958	1.02779	1.02838	0.998731	1.00142	
11.1764 0.997027	0.997206	1.00564	1.00579	1.00665	1.00594	0.966276	0.96828	1.0177	1.01831	0.998939	1.00163	
11.1854 0.999698	0.999877	1.00325	1.0034	1.00257	1.00187	0.990839	0.992885	1.01616	1.01679	0.988206	0.990854	
11.1945 0.999456	0.999634	1.00322	1.00337	1.00704	1.00634	0.971846	0.973819	1.03332	1.03401	0.960926	0.963455	
11.2036 1.00048	1.00066	1.0097	1.00987	1.00749	1.00681	0.977139	0.979096	0.999952	1.00062	0.966237	0.96874	
11.2126 0.998226	0.998403	1.00077	1.00094	1.00328	1.00259	0.98201	0.983957	1.01295	1.01364	1.00277	1.00538	
11.2217 0.998976	0.999152	1.00714	1.00732	0.997396	0.996714	1.00115	1.00314	1.01343	1.01414	0.98284	0.985374	
11.2307 0.998687	0.998861	0.997632	0.997808	1.00756	1.00688	0.97141	0.973305	1.00315	1.00386	0.970405	0.972872	
11.2398 0.997968	0.998141	1.00273	1.00291	1.00747	1.0068	0.974859	0.976731	1.01538	1.01612	0.990906	0.993417	
11.2489 0.999216	0.999387	1.00201	1.0022	1.00815	1.00749	1.00032	1.00225	1.00303	1.00377	1.00914	1.01171	
11.2579 0.998532	0.998701	1.00321	1.0034	1.00209	1.00144	0.969724	0.971552	1.01581	1.01658	0.998115	1.00066	
11.267 1.00138	1.00155	1.00528	1.00548	1.0076	1.00695	0.979743	0.981566	1.00609	1.00686	0.991121	0.99364	
11.276 0.99987	1.00004	1.00451	1.00471	1.00547	1.00483	0.964218	0.965968	1.01145	1.01224	1.00208	1.00464	
11.2851 0.998355	0.998525	0.999787	0.999989	1.00526	1.00462	0.994507	0.996307	1.00366	1.00445	0.978588	0.981057	
11.2942 0.997222	0.997388	1.00246	1.00267	1.0064	1.00577	0.980992	0.982745	1.02033	1.02116	1.01059	1.01316	
11.3032 0.99955	0.999716	1.00666	1.00688	1.00668	1.00606	0.976247	0.977962	1.00788	1.00872	0.992709	0.995224	
11.3123 0.998862	0.999026	1.00602	1.00625	1.00221	1.00159	0.949534	0.95114	1.02983	1.03073	1.0028	1.00535	
11.3213 1.00081	1.00097	1.00265	1.00288	1.00899	1.00839	0.967786	0.969382	1.01929	1.0202	1.01069	1.01327	
11.3304 0.996701	0.996862	1.00745	1.00768	1.00159	1.00099	0.975713	0.977293	1.00355	1.00445	1.00414	1.00672	
11.3395 0.997906	0.998065	1.00032	1.00056	0.999972	0.99937	0.9846	0.986175	1.03564	1.03663	1.00372	1.0063	
11.3485 0.999216	0.999375	1.00241	1.00266	0.999811	0.999208	0.997195	0.998789	1.00654	1.00751	0.962762	0.965196	
11.3576 0.999772	0.99993	1.00164	1.00189	1.00366	1.00306	1.01034	1.01197	1.02124	1.02226	0.987747	0.990231	
11.3666 0.999204	0.999361	1.00086	1.00111	1.00479	1.0042	0.978916	0.98047	1.01569	1.01672	0.986565	0.989032	
11.3757 0.995447	0.995598	1.00219	1.00244	1.00068	1.00009	0.977357	0.97888	1.02905	1.03014	0.998506	1.001	
11.3848 0.999108	0.999259	0.992906	0.993144	1.00489	1.0043	0.997308	0.998861	1.01578	1.01688	0.998481	1.00098	
11.3938 0.998465	0.998613	1.00355	1.0038	1.00246	1.00187	1.00978	1.01137	1.01856	1.01969	0.975812	0.978225	
11.4029 0.9985	0.998646	1.00885	1.00911	1.00227	1.00168	0.993556	0.995112	1.01012	1.01126	1.00272	1.0052	
11.412 0.996656	0.996798	0.997439	0.997692	1.00305	1.00247	1.01202	1.01363	0.977775	0.978846	0.983612	0.986032	
11.421 0.998932	0.999073	0.996895	0.997145	1.00718	1.0066	1.00575	1.00736	0.986617	0.987681	0.985937	0.988347	
11.4301 0.996731	0.996867	1.00454	1.0048	1.00738	1.00682	0.983599	0.985148	1.0254	1.02654	0.994655	0.997082	
11.4391 1.00017	1.00031	0.996479	0.996731	0.999397	0.998836	1.00238	1.00396	1.02184	1.02301	1.00179	1.00425	
11.4482 1.0024	1.00254	1.00043	1.00068	1.00277	1.00222	0.995569	0.997138	0.993346	0.994478	0.992862	0.995284	
11.4573 0.997195	0.997331	0.996947	0.997195	1.00411	1.00355	0.987238	0.988779	1.02257	1.02377	0.994188	0.996609	
11.4663 1.00084	1.00098	1.00205	1.00231	1.00571	1.00516	0.981439	0.982946	1.01902	1.02025	0.972572	0.974905	
11.4754 1.00103	1.00117	0.998217	0.998467	1.00482	1.00427	0.974886	0.97635	1.02858	1.02986	0.976618	0.978931	
11.4844 1.00025	1.00039	0.99685	0.997096	1.00826	1.00773	0.980649	0.982097	0.998134	0.999376	1.01139	1.01381	
11.4935 0.999327	0.999466	1.00031	1.00056	1.00191	1.00138	0.996944	0.998414	0.995601	0.996836	0.995409	0.997784	
11.5026 0.998158	0.998294	1.0058	1.00606	1.00818	1.00766	0.985032	0.986464	1.00189	1.00313	0.99863	1.00101	
11.5116 0.99811	0.998245	0.997683	0.997935	1.00763	1.00712	1.00012	1.00158	1.00174	1.00299	1.00796	1.01038	
11.5207 0.998294	0.998426	0.998197	0.998447	1.00769	1.00719	1.00466	1.00613	1.00313	1.00439	0.991863	0.994237	
11.5297 0.998137	0.998267	0.995012	0.995255	1.00771	1.00723	0.97658	0.97798	1.01146	1.01275	0.988589	0.990942	
11.5388 0.999987	1.00012	0.998178	0.998419	1.00881	1.00833	1.01083	1.0123	0.996173	0.997439	0.999218	1.0016	
11.5479 0.999227	0.999356	1.00286	1.00311	1.00472	1.00425	1.01342	1.01492	1.00696	1.00825	0.998221	1.0006	
11.5569 1.00021	1.00034	1.00199	1.00224	1.01273	1.01228	1.00235	1.00383	1.00567	1.00697	0.999313	1.0017	
11.566 0.999866	0.999995	0.995937	0.996179	1.005	1.00456	1.00457	1.00606	1.00428	1.00559	0.997748	1.00013	
11.575 0.99996	1.00009	0.995941	0.996178	1.00166	1.00122	0.994484	0.995958	0.990985	0.992263	0.968761	0.971031	
11.5841 1.00051	1.00064	0.997279	0.997513	1.00541	1.00497	1.01144	1.01295	1.02144	1.0228	0.974422	0.976672	
11.5932 0.999878	1.00001	1.00128	1.00152	1.00352	1.00309	0.995337	0.996826	0.996751	0.998067	1.02004	1.02243	
11.6022 1.00007	1.0002	0.995813	0.996043	1.0059	1.00548	0.991712	0.993186	1.02522	1.02662	0.9855	0.98779	
11.6113 1.00307	1.00321	0.997965	0.998192	1.01154	1.01114	0.984714	0.986157	1.013	1.0144	1.0208	1.02321	
11.6203 0.999154	0.999289	0.99647	0.996692	0.998304	0.997898	1.00307	1.00455	0.992375	0.993736	1.00288	1.00526	
11.6294 1.00047	1.00061	0.996577	0.996794	1.00682	1.00642	0.98577	0.987202	1.00713	1.00853	0.982397	0.984699	
11.6385 1.00081	1.00094	1.00582	1.00604	1.00583	1.00543	1.01604	1.01754	1.00884	1.01025	1.01398	1.01638	
11.6475 1.00028	1.00041	1.00068	1.00091	1.0045	1.00412	0.997088	0.998561	1.01287	1.01431	0.996527	0.998886	
11.6566 0.997252	0.997385	0.994946	0.995166	1.01086	1.01049	0.994979	0.996444	0.999921	1.00135	0.998522	1.00089	
11.6657 0.998687	0.998819	0.999183	0.999403	1.01115	1.01079	1.00237	1.00385	1.00982	1.01128	0.994179	0.996527	
11.6747 0.998569	0.998699	0.996427	0.996642	1.00515	1.00481	1.00714	1.00864	1.01922	1.02072	0.992822	0.99516	
11.6838 0.996685	0.99681	1.00198	1.0022	1.00653	1.0062	0.974576	0.975993	0.994067	0.995525	1.00632	1.0087	
11.6928 0.997766	0.997887	0.998326	0.998542	1.00518	1.00485	1.02515	1.02668	0.989747	0.991185	0.981592	0.983892	
11.7019 0.998783	0.998903	1.00419	1.00441	1.00827	1.00796	0.985994	0.98745	1.00552	1.00699	1.0045	1.00687	
11.711 0.999402	0.999521	0.997384	0.997603	1.00731	1.00701	1.01385	1.01537	1.01024	1.01174	0.98761	0.98992	
11.72 0.997692	0.997807	0.997516	0.997731	1.00788	1.00758	1.0049	1.00642	1.00398	1.00548	1.01025	1.01263	
11.7291 1	1.00012	0.986894	0.987087	1.00434	1.00405	1.01145	1.013	1.01735	1.01889	0.992482	0.994814	
11.7381 1.00275	1.00287	0.990575	0.990755	1.00321	1.00293	0.989663	0.991163	1.00787	1.00942	0.982858	0.985145	
11.7472 0.996914	0.997029	1.00187	1.00205	0.997932	0.997649	0.989973	0.991461	0.997502	0.999031	1.00136	1.00369	
11.7563 0.997688	0.9978	0.995296	0.995473	1.00884	1.00857	0.987897	0.989366	1.00981	1.01137	1.02218	1.02461	
11.7653 1.0013	1.00142	0.998795	0.998971	0.998548	0.998276	0.985461	0.986905	1.01393	1.01553	0.99315	0.995498	
11.7744 1.00204	1.00215	0.993952	0.994118	1.01222	1.01197	1.00935	1.01085	1.02699	1.02866	1.00332	1.0057	
11.7834 0.996019	0.996131	0.995765	0.995924	1.00772	1.00748	0.988455	0.989905	1.00233	1.00396	0.976227	0.978511	
11.7925 0.996772	0.996879	0.99642	0.996574	1.0066	1.00637	0.982563	0.983979	0.996413	0.99803	0.98475	0.987033	
11.8016 0.999718	0.999824	0.994723	0.994869	1.00637	1.00614	0.984512	0.985909	0.990334	0.991929	1.01017	1.01253	
11.8106 1.00011	1.00022	0.995523	0.995662	1.0064	1.00619	0.997536	0.998949	1.02242	1.02411	0.994447	0.996768	
11.8197 0.997465	0.997568	0.995878	0.99601	1.00598	1.00577	1.00798	1.00942	0.989658	0.991276	1.01741	1.01982	
11.8287 0.999094	0.999195	1.00002	1.00015	1.00772	1.00753	1.00752	1.00898	1.01305	1.01473	1.02817	1.03065	
11.8378 1.00173	1.00183	0.990868	0.990986	1.00919	1.00901	1.01159	1.01307	0.986721	0.988339	1.0114	1.01387	
11.8469 0.999851	0.999956	0.994521	0.99463	1.00567	1.0055	1.01618	1.0177	1.01437	1.01606	1.00697	1.00944	
11.8559 0.997165	0.997265	0.998278	0.998385	1.00163	1.00146	1.01499	1.01653	1.01327	1.01499	0.990287	0.992704	
11.865 0.997906	0.998003	0.997094	0.997197	1.00583	1.00568	1.01182	1.01338	1.03306	1.03486	1.00858	1.01106	
11.874 1.00204	1.00214	0.998688	0.998789	1.00437	1.00422	0.995355	0.996888	1.00003	1.00178	1.00668	1.00917	
11.8831 0.998191	0.998288	1.00305	1.00315	1.0064	1.00626	0.991863	0.99338	1.02219	1.02402	0.989351	0.991785	
11.8922 0.999068	0.999164	0.997892	0.997994	1.00288	1.00275	1.01616	1.01774	1.0046	1.00641	1.00755	1.01005	
11.9012 0.995364	0.995452	1.00143	1.00153	1.00309	1.00296	0.992245	0.993781	1.01273	1.01458	1.01676	1.01931	
11.9103 0.999051	0.999138	0.997115	0.997215	1.00689	1.00677	1.01128	1.01287	1.00324	1.00508	1.01771	1.0203	
11.9193 0.996661	0.996743	0.994819	0.994911	1.0068	1.00669	0.978884	0.980389	1.01277	1.01466	0.994759	0.997284	
11.9284 0.998104	0.998182	0.998934	0.999025	1.00321	1.00311	0.996989	0.998518	1.01052	1.01242	1.00767	1.01025	
11.9375 0.998545	0.998621	0.995949	0.996033	1.00151	1.00141	0.981605	0.983083	1.00321	1.0051	0.999744	1.0023	
11.9465 1.00079	1.00087	0.991438	0.991508	1.00852	1.00844	0.993789	0.995277	1.01305	1.01499	1.00071	1.00328	
11.9556 0.997534	0.997608	0.997863	0.997929	1.00319	1.00311	0.983241	0.984689	0.992017	0.993903	1.0093	1.01191	
11.9647 0.996311	0.996379	0.998828	0.998893	1.00156	1.00148	0.982284	0.983703	1.00627	1.0082	0.994144	0.996708	
11.9737 0.997857	0.997921	0.993194	0.993247	1.00912	1.00906	0.995468	0.996901	1.01553	1.0175	1.01385	1.01649	
11.9828 0.999082	0.999145	0.996267	0.996314	0.999907	0.999845	0.991669	0.993085	1.00438	1.00634	1.01744	1.02012	
11.9918 1.00092	1.00098	0.998473	0.998517	1.00459	1.00454	0.982065	0.983439	0.99766	0.99961	1.01149	1.01419	
12.0009 0.999468	0.999532	0.995008	0.995044	1.00029	1.00024	1.02492	1.0264	1.01727	1.01929	1.02791	1.03071	
12.01 0.999762	0.999825	0.998802	0.998835	0.994969	0.994906	0.985428	0.98683	1.00115	1.00315	1.0044	1.00714	
12.019 0.999826	0.99989	0.989491	0.989506	1.00105	1.00099	1.00955	1.01101	1.00727	1.0093	1.03131	1.03418	
12.0281 0.999297	0.999359	0.993297	0.993302	0.998575	0.998511	0.995423	0.996852	1.01162	1.01368	1.00996	1.0128	
12.0371 1.00091	1.00098	0.996912	0.996911	0.999188	0.999122	1.00477	1.00622	1.00118	1.00322	0.973287	0.975983	
12.0462 1.00027	1.00034	0.998855	0.998852	1.00131	1.00124	0.992605	0.99403	1.01478	1.01688	1.0078	1.01061	
12.0553 0.998855	0.998918	0.99499	0.994979	0.999896	0.999832	0.986754	0.988151	0.999483	1.00155	1.01622	1.01909	
12.0643 0.999435	0.999497	0.994803	0.994782	1.00877	1.00873	1.00582	1.00725	1.01827	1.02041	0.998679	1.0015	
12.0734 0.99897	0.99903	0.997929	0.997905	1.00539	1.00535	0.983099	0.984476	1.01935	1.02153	1.01074	1.01362	
12.0824 1.00277	1.00284	1.00401	1.00399	1.00467	1.00464	1.00089	1.0023	1.00723	1.0094	0.984923	0.987707	
