# Radius 	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
10.0354 0.963108	0.968599	1.00146	1.00113	0.994557	0.995578	1.00171	1.00197	1.00089	1.00042	1.00185	1.00756	
10.0444 0.980458	0.986035	0.984658	0.984316	0.996029	0.997048	1.00152	1.00178	1.00891	1.00844	1.02617	1.03204	
10.0535 0.971171	0.976674	0.994986	0.994635	0.972424	0.973395	1.00523	1.0055	1.00476	1.0043	0.97819	0.983775	
10.0626 0.931887	0.937113	0.989709	0.98935	0.984937	0.985908	1.0022	1.00247	0.9916	0.991138	0.975428	0.980981	
10.0716 0.983665	0.989173	0.990168	0.9898	0.981667	0.982619	0.999421	0.999689	0.985096	0.984623	0.961184	0.966626	
10.0807 0.946491	0.951748	1.00794	1.00757	0.997357	0.998322	1.00883	1.00911	1.00893	1.00846	0.967436	0.972889	
10.0897 0.979139	0.984563	0.994947	0.994579	1.00602	1.007	1.00516	1.00545	0.9907	0.990223	0.998553	1.00418	
10.0988 0.991296	0.996784	1.00084	1.00047	0.977383	0.978316	1.00114	1.00143	1.00151	1.00103	0.966451	0.971877	
10.1079 0.983567	0.989003	1.00568	1.00532	0.969431	0.97033	1.00439	1.00468	1.00073	1.00025	1.01234	1.01804	
10.1169 0.97537	0.980742	1.0007	1.00034	0.98849	0.989397	1.00007	1.00036	0.997066	0.996585	0.950614	0.955928	
10.126 0.979556	0.984938	0.998912	0.998547	0.972636	0.973504	0.999608	0.999895	0.995176	0.99469	0.988946	0.994469	
10.1351 0.990138	0.995574	0.996647	0.99628	1.01086	1.01177	0.999703	0.99999	0.996061	0.995571	0.948204	0.953458	
10.1441 0.964732	0.970001	0.994602	0.99423	0.978029	0.978893	0.995344	0.995626	1.0067	1.00621	1.00413	1.0097	
10.1532 1.0102	1.01574	1.00645	1.00607	0.987836	0.988698	1.00043	1.00072	1.00164	1.00115	0.993981	0.999497	
10.1622 1.00791	1.01344	0.998689	0.998319	0.990246	0.991102	1.00086	1.00114	1.00696	1.00647	0.967673	0.973019	
10.1713 0.961052	0.966297	0.991938	0.991563	1.01175	1.01264	0.999955	1.00024	1.00612	1.00564	0.950765	0.955977	
10.1804 0.966187	0.971434	0.995665	0.995284	0.992836	0.9937	0.998427	0.99871	0.999784	0.999309	0.977433	0.982775	
10.1894 1.01133	1.01683	1.00272	1.00234	1.00156	1.00244	1.00204	1.00233	0.995265	0.994788	0.981065	0.986414	
10.1985 0.965193	0.970422	1.00539	1.00501	0.981271	0.982111	1.00301	1.0033	0.996549	0.996068	0.998324	1.00377	
10.2075 0.979043	0.984333	0.996856	0.996478	1.00993	1.0108	1.00056	1.00085	1.00421	1.00373	0.964939	0.970176	
10.2166 0.96517	0.970357	1.00138	1.001	0.987746	0.98859	1.00006	1.00035	0.990553	0.990068	0.990416	0.995787	
10.2257 1.00465	1.01006	1.0062	1.00583	0.964672	0.965464	1.00062	1.00091	0.997329	0.996838	0.961522	0.966705	
10.2347 0.991749	0.997086	0.987988	0.987609	0.98933	0.990134	0.996092	0.996378	0.992299	0.991802	1.02997	1.03556	
10.2438 0.953776	0.95887	0.993465	0.993076	0.996756	0.997564	0.999056	0.999343	0.992943	0.992439	0.961503	0.966688	
10.2529 0.974748	0.979935	1.00603	1.00564	0.99379	0.99459	1.00102	1.00131	0.989861	0.989349	0.97523	0.980471	
10.2619 0.992277	0.997554	0.993909	0.993519	0.980246	0.981017	1.00125	1.00154	1.00129	1.00077	0.971103	0.976299	
10.271 0.961704	0.966788	0.997941	0.997547	0.987164	0.987928	1.00092	1.00121	0.98964	0.989117	0.937205	0.942167	
10.28 0.960969	0.966016	1.00517	1.00478	0.988302	0.989056	0.998008	0.998297	0.999781	0.999253	1.01995	1.02538	
10.2891 1.00379	1.00908	0.999598	0.999208	0.997571	0.998331	1.00123	1.00152	0.992541	0.992009	0.912366	0.917144	
10.2982 0.981481	0.986633	1.00496	1.00457	0.986021	0.986759	1.00323	1.00352	0.99993	0.999393	0.964757	0.969781	
10.3072 0.946366	0.951288	1.0101	1.00972	0.970455	0.971154	0.99891	0.999204	0.990316	0.989774	0.943027	0.947889	
10.3163 0.967084	0.972087	0.998065	0.997687	0.991845	0.992552	0.999405	0.999699	0.989143	0.988591	0.938991	0.943779	
10.3253 0.980598	0.985656	1.0055	1.00513	0.963962	0.964615	0.996033	0.996322	0.997136	0.996575	0.939245	0.943982	
10.3344 1.01352	1.01876	1.00374	1.00337	0.975321	0.975958	0.994337	0.99462	1.00102	1.00046	0.948037	0.952774	
10.3435 1.01411	1.01938	0.997046	0.996674	1.01577	1.01645	0.999938	1.00022	1.00349	1.00293	0.942588	0.947247	
10.3525 0.982548	0.987641	1.00337	1.003	0.994368	0.99503	0.998883	0.999167	0.996706	0.996146	0.974509	0.979307	
10.3616 1.00821	1.01345	0.999118	0.998747	1.00915	1.00983	0.998888	0.999171	0.996875	0.996311	0.96903	0.973774	
10.3706 1.04037	1.04583	0.997933	0.997559	1.01092	1.01162	0.999045	0.999327	0.994447	0.993878	0.967808	0.97252	
10.3797 0.997633	1.00287	1.00267	1.0023	0.981406	0.982062	0.998903	0.999184	1.00048	0.999911	0.976938	0.981676	
10.3888 0.987912	0.993088	1.00216	1.00179	0.984155	0.984798	0.998717	0.998997	0.988749	0.988172	0.943775	0.948302	
10.3978 1.00025	1.0055	1.0074	1.00704	1.02838	1.02908	0.996578	0.996854	0.989077	0.988488	0.932756	0.937171	
10.4069 0.96529	0.970324	1.00062	1.00026	1.01372	1.01443	0.996699	0.996972	1.00057	0.999974	0.959675	0.964182	
10.416 0.994906	1.00009	1.00188	1.00152	0.972953	0.973605	0.993173	0.993438	1.00435	1.00376	0.988834	0.993472	
10.425 1.00623	1.01149	1.00515	1.00479	0.995043	0.995706	1.00489	1.00517	0.998529	0.997936	0.946549	0.950941	
10.4341 0.998435	1.00366	1.00338	1.00303	1.00984	1.01052	0.998418	0.998689	0.9929	0.992302	0.982144	0.986687	
10.4431 0.9665	0.971527	1.00854	1.00819	1.00739	1.00808	0.99525	0.995515	0.992859	0.992253	0.940479	0.944776	
10.4522 0.976422	0.981481	1.00742	1.00708	0.99544	0.996118	1.0043	1.00458	0.993392	0.992779	0.982916	0.987393	
10.4613 0.958524	0.963455	1.0092	1.00887	0.976583	0.977226	0.997584	0.997852	1.00052	0.999906	1.0002	1.00476	
10.4703 0.952705	0.957564	1.00266	1.00234	1.00864	1.00931	0.999352	0.99962	0.992253	0.991632	0.969346	0.973741	
10.4794 0.975054	0.980006	0.998761	0.998434	1.01635	1.01705	0.996079	0.996344	1.00232	1.0017	0.957519	0.961821	
10.4884 0.98719	0.992196	1.00139	1.00106	1.01782	1.01854	1.00018	1.00044	0.993628	0.993	0.936978	0.94113	
10.4975 0.977669	0.982608	1.00781	1.00749	0.996063	0.996762	0.999487	0.999753	1.00264	1.00201	0.956975	0.961177	
10.5066 0.945684	0.950413	1.00061	1.0003	1.01133	1.01205	1.00007	1.00034	0.998061	0.99743	0.973688	0.97794	
10.5156 0.996757	1.00174	1.00565	1.00533	1.02838	1.02914	0.995153	0.995412	1.00659	1.00596	0.95872	0.96287	
10.5247 0.979945	0.984831	1.01167	1.01137	1.01769	1.01847	1.00053	1.00079	0.994751	0.994122	1.01426	1.01867	
10.5338 0.966842	0.971633	1.00599	1.00569	0.994244	0.994998	0.998246	0.998506	1.00411	1.00348	0.976433	0.980658	
10.5428 0.938737	0.943333	1.00128	1.00099	1.01123	1.01201	0.997313	0.99757	0.988749	0.988115	0.991168	0.995453	
10.5519 0.969895	0.974617	1.00342	1.00313	0.982184	0.982924	0.99817	0.998426	0.991254	0.990609	0.981274	0.985501	
10.5609 0.969595	0.974288	1.00288	1.00259	1.01526	1.01604	0.996781	0.997033	0.995418	0.994764	0.961871	0.965979	
10.57 0.964305	0.96894	0.996357	0.996067	1.02713	1.02795	0.99538	0.995627	0.999345	0.998687	0.969748	0.973862	
10.5791 0.962201	0.966792	1.00861	1.00833	1.00295	1.00376	1.00151	1.00176	0.997561	0.996901	0.985746	0.989918	
10.5881 0.987676	0.992381	1.00086	1.00058	0.984738	0.985515	0.997865	0.998112	0.997172	0.996509	0.984964	0.989121	
10.5972 0.999074	1.00384	1.0096	1.00933	0.998848	0.999636	0.998075	0.998321	0.996028	0.99536	0.970194	0.974261	
10.6062 0.964482	0.969048	0.999533	0.99926	1.03115	1.032	1.00286	1.00311	0.992332	0.991658	0.983853	0.987965	
10.6153 1.00871	1.0135	1.01055	1.01029	0.999938	1.00076	1.00051	1.00076	0.998167	0.997486	1.00646	1.01068	
10.6244 0.985438	0.990107	1.00042	1.00016	1.01552	1.01637	1.00045	1.0007	0.999738	0.999055	0.976908	0.980982	
10.6334 0.932666	0.937021	1.00779	1.00753	1.00908	1.00994	0.997989	0.998238	0.989685	0.988997	0.969417	0.973432	
10.6425 1.01609	1.02086	1.0074	1.00715	1.02191	1.0228	0.997684	0.99793	1.00023	0.99953	0.974031	0.978041	
10.6515 0.981308	0.985897	1.00366	1.00342	0.992028	0.99289	0.995315	0.995556	0.99481	0.994112	0.924136	0.927867	
10.6606 0.963588	0.96806	1.00538	1.00514	0.995247	0.996108	0.99908	0.999321	1.00904	1.00834	0.993909	0.99792	
10.6697 0.957946	0.962351	1.00417	1.00394	0.991109	0.991958	0.997887	0.998126	1.00223	1.00153	0.968184	0.972061	
10.6787 0.976318	0.980787	1.00849	1.00827	0.999648	1.00051	0.998475	0.998713	1.00204	1.00135	0.966986	0.970827	
10.6878 1.00039	1.00498	1.00508	1.00487	0.999285	1.00014	0.995494	0.995726	0.999741	0.999051	0.960467	0.964244	
10.6969 0.976113	0.980566	0.997618	0.997398	1.01597	1.01686	0.99838	0.998611	0.99922	0.998528	0.953526	0.95723	
10.7059 0.968714	0.973103	1.00307	1.00285	0.997231	0.998103	0.997114	0.997342	1.00187	1.00118	0.989052	0.992886	
10.715 0.9684	0.972759	1.00469	1.00447	0.988483	0.989335	0.996082	0.996305	1.01217	1.01148	0.923379	0.926882	
10.724 0.972493	0.976844	1.00192	1.00171	1.00444	1.00531	0.997098	0.997318	0.995136	0.994455	0.968086	0.971728	
10.7331 0.972611	0.976938	0.997305	0.997092	1.03046	1.03139	0.994563	0.994777	1.00491	1.00422	0.988447	0.992157	
10.7422 0.947256	0.951418	1.0044	1.00419	1.02323	1.02418	0.996676	0.996888	0.991852	0.991168	0.970971	0.974587	
10.7512 0.996955	1.00134	1.00592	1.00572	0.980076	0.980967	0.998745	0.998956	1.00588	1.00519	0.967581	0.971153	
10.7603 0.974706	0.978966	1.01205	1.01186	1.02329	1.02425	0.998243	0.998452	0.992745	0.992057	0.987836	0.991473	
10.7693 0.969134	0.97334	1.00495	1.00476	1.00933	1.01029	1.00297	1.00318	1.00235	1.00166	0.950345	0.953794	
10.7784 0.966196	0.970357	1.00352	1.00334	1.00916	1.01013	0.998669	0.998881	1.00248	1.00179	0.988006	0.991583	
10.7875 1.00769	1.01204	1.00884	1.00867	0.978073	0.978989	0.999522	0.999733	0.993345	0.992652	1.00464	1.00828	
10.7965 0.921655	0.925558	1.00522	1.00506	1.02817	1.02916	0.997906	0.998114	1.00724	1.00655	1.00121	1.00485	
10.8056 0.949189	0.953157	1.0037	1.00354	1.00973	1.01072	0.998673	0.99888	0.998781	0.99809	0.966549	0.970029	
10.8147 0.993094	0.997242	1.00717	1.00702	0.997643	0.998621	1.00129	1.0015	1.0045	1.00381	0.930267	0.933545	
10.8237 0.957692	0.96165	1.0092	1.00905	1.00614	1.00713	0.997718	0.997924	1.00336	1.00267	1.01912	1.02273	
10.8328 0.982432	0.986477	1.0066	1.00647	1.01093	1.01195	1.00112	1.00133	0.996713	0.996026	0.975523	0.978962	
10.8418 0.973893	0.977878	1.01898	1.01887	1.00386	1.00487	0.999535	0.999743	0.994907	0.994215	0.945871	0.949149	
10.8509 1.02004	1.02424	1.00066	1.00055	1.02413	1.02519	0.996766	0.99697	0.994664	0.993965	0.964951	0.968259	
10.86 0.963341	0.967273	1.00876	1.00866	1.03145	1.03255	1.00137	1.00158	1.00405	1.00335	0.996856	1.00027	
10.869 1.0042	1.00831	0.997095	0.996991	1.01407	1.01518	0.995897	0.996098	1.00388	1.00318	0.977178	0.980506	
10.8781 0.963132	0.967034	1.0048	1.0047	1.00681	1.00792	1.00103	1.00123	0.998441	0.997744	0.945145	0.948307	
10.8871 0.969652	0.973551	1.00594	1.00585	0.998083	0.999183	0.99976	0.999963	1.00703	1.00633	0.969225	0.972435	
10.8962 1.00219	1.00622	1.00188	1.00179	1.01648	1.01763	0.998088	0.998289	1.00019	0.999502	0.969321	0.9725	
10.9053 1.01458	1.01869	1.00912	1.00904	1.01884	1.02001	0.997742	0.997941	0.999682	0.99899	0.96771	0.970851	
10.9143 0.99333	0.997351	1.00225	1.00217	0.993543	0.994676	0.999391	0.999589	0.997402	0.996708	0.946961	0.949977	
10.9234 0.991683	0.995692	1.00316	1.00308	1.01292	1.01409	0.998199	0.998395	1.00639	1.0057	0.950912	0.953888	
10.9325 0.991736	0.99574	1.00747	1.00741	0.997672	0.998825	1.00357	1.00377	0.997579	0.996887	0.996824	0.999944	
10.9415 0.989247	0.993233	0.999516	0.999451	1.01888	1.02008	0.994609	0.994803	1.00674	1.00605	0.991787	0.994885	
10.9506 0.969862	0.973738	1.00825	1.00819	1.01635	1.01757	0.998179	0.998371	0.995033	0.994344	1.00916	1.01233	
10.9596 0.973743	0.977609	1.01428	1.01424	0.971423	0.972557	0.997779	0.997969	0.991793	0.991096	0.9864	0.989484	
10.9687 0.956972	0.960725	1.01008	1.01005	1.02205	1.02327	0.999393	0.999583	1.00214	1.00144	0.977611	0.980644	
10.9778 0.948244	0.951908	1.00834	1.00833	1.04286	1.04416	0.997293	0.997479	1.00548	1.00478	0.976839	0.979845	
10.9868 1.01469	1.01863	0.995234	0.995213	1.01574	1.01703	0.998939	0.999124	0.996775	0.996077	0.968931	0.97188	
10.9959 0.990386	0.994228	0.999682	0.999661	1.01784	1.01916	1.00028	1.00047	0.995111	0.994407	1.01009	1.01318	
11.0049 0.943147	0.946744	1.00976	1.00975	1.00863	1.00995	0.999522	0.999708	0.997856	0.997147	0.980806	0.983787	
11.014 0.999662	1.00348	1.00116	1.00115	1.01971	1.02107	0.999637	0.999823	1.01135	1.01065	0.96123	0.964109	
11.0231 0.965906	0.969557	1.01018	1.01019	1.01074	1.0121	0.99885	0.999035	0.997753	0.997053	0.978418	0.981326	
11.0321 0.986388	0.990104	1.00934	1.00935	0.999712	1.00106	0.996525	0.996705	1.00853	1.00783	0.988886	0.991815	
11.0412 0.957749	0.961312	0.999531	0.999547	1.01491	1.0163	1.00399	1.00417	0.999262	0.998569	1.00389	1.00687	
11.0502 0.991455	0.995137	0.996772	0.996784	1.01158	1.01298	0.993259	0.993436	1.00365	1.00296	0.964064	0.966889	
11.0593 0.9629	0.966435	1.0074	1.00742	1.0149	1.01632	0.998311	0.998487	0.993618	0.992924	0.970772	0.973584	
11.0684 0.982006	0.985594	1.01194	1.01197	1.03123	1.03272	0.997464	0.997636	1.00372	1.00302	0.984488	0.987324	
11.0774 0.985769	0.989358	1.00132	1.00136	1.00022	1.00167	0.996016	0.996183	1.00263	1.00194	0.977097	0.979887	
11.0865 0.98086	0.984411	0.995275	0.995306	1.01116	1.01264	0.995966	0.996128	0.999661	0.998967	0.947464	0.95011	
11.0956 0.994077	0.997674	0.996651	0.996678	1.03606	1.03763	1.00116	1.00132	0.991605	0.990906	0.968968	0.971639	
11.1046 0.941086	0.944424	0.998908	0.998934	1.02821	1.0298	0.995593	0.995752	0.993205	0.992495	0.99862	1.00137	
11.1137 0.948578	0.951885	1.01086	1.0109	0.983863	0.985369	1.00022	1.00038	1.00461	1.0039	0.97976	0.982441	
11.1227 0.985128	0.988548	1.00603	1.00608	0.991682	0.993191	0.998506	0.998663	1.00944	1.00873	0.983489	0.986163	
11.1318 0.984751	0.988155	1.00351	1.00356	1.0144	1.01596	0.994004	0.994154	1.00225	1.00155	0.970847	0.973453	
11.1409 0.966002	0.969303	1.00829	1.00836	1.01826	1.01986	0.997346	0.997493	1.00364	1.00295	0.987233	0.989871	
11.1499 0.990521	0.993897	1.00573	1.0058	1.02802	1.02967	0.99543	0.995571	0.997806	0.997111	1.00356	1.00625	
11.159 0.945775	0.948937	1.01087	1.01095	1.00865	1.01028	1.00183	1.00198	1.01392	1.01323	0.995017	0.99768	
11.168 1.01859	1.02203	1.00319	1.00328	1.02103	1.02271	1.00004	1.00019	1.00282	1.00214	1.01819	1.02094	
11.1771 0.98652	0.989833	0.996989	0.997074	1.01187	1.01356	1.00053	1.00067	1.00487	1.0042	1.00031	1.00302	
11.1862 0.971153	0.974382	0.999923	1.00001	0.996464	0.998122	0.999741	0.999887	1.00449	1.00382	0.971963	0.974562	
11.1952 0.974029	0.977239	1.00352	1.00361	1.01507	1.01678	1.00204	1.00219	1.00472	1.00406	0.933596	0.936015	
11.2043 0.992638	0.995904	0.997476	0.997562	1.00697	1.00868	0.999161	0.999308	0.999394	0.998732	1.00233	1.00493	
11.2134 0.971286	0.974449	1.0035	1.00359	1.02025	1.02201	1.00131	1.00146	1.00583	1.00517	0.956777	0.959211	
11.2224 1.00553	1.00882	1.00123	1.00132	1.00734	1.00909	1.00051	1.00066	1.00823	1.00758	1.00593	1.0085	
11.2315 0.956906	0.959983	1.00337	1.00347	1.02339	1.0252	1.00026	1.00041	1.00773	1.00709	0.991856	0.994383	
11.2405 0.981835	0.984972	1.00043	1.00053	1.01131	1.01312	1.00158	1.00174	0.999002	0.998364	0.997477	1.00002	
11.2496 0.989063	0.992213	0.990863	0.990949	0.993067	0.994836	0.998994	0.999146	1.01136	1.01073	1.01629	1.01891	
11.2587 0.980675	0.983778	0.995508	0.995588	1.01006	1.01187	1.00166	1.00181	1.0095	1.00888	1.03744	1.04017	
11.2677 0.974309	0.977362	1.00152	1.0016	0.991871	0.993645	0.999024	0.999176	1.0044	1.00379	1.00105	1.00369	
11.2768 0.981112	0.984165	0.99343	0.993503	0.995259	0.997035	0.999218	0.99937	0.996012	0.995401	1.00901	1.01168	
11.2858 1.00023	1.00334	1.00782	1.0079	1.00361	1.00541	0.998997	0.999147	1.00593	1.00532	1.01137	1.01406	
11.2949 1.00855	1.01171	1.00204	1.00213	1.00895	1.01077	1.00186	1.00201	1.00665	1.00605	0.956119	0.958615	
11.304 0.999005	1.00214	1.00187	1.00196	0.996823	0.998622	0.997762	0.997912	1.00245	1.00185	1.00813	1.01077	
11.313 1.00136	1.00451	1.00852	1.00862	1.01245	1.0143	0.996982	0.997128	1.00486	1.00427	0.977211	0.979749	
11.3221 0.957068	0.960022	1.00005	1.00016	1.01123	1.01309	0.995294	0.995434	1.00543	1.00485	0.997786	1.00038	
11.3311 1.0029	1.006	0.996729	0.996826	0.997572	0.999408	1.00073	1.00087	0.997667	0.99708	0.975272	0.977776	
11.3402 1.0013	1.0044	1.00114	1.00124	1.02179	1.0237	0.997673	0.997811	1.00241	1.00183	0.961498	0.96392	
11.3493 0.946981	0.949852	1.00094	1.00104	1.02272	1.02467	0.999724	0.999863	0.999922	0.999336	0.989471	0.991951	
11.3583 0.988286	0.99127	0.99663	0.996726	0.987107	0.988975	1.00032	1.00046	1.00596	1.00538	0.980822	0.983259	
11.3674 1.01691	1.02001	0.998875	0.998969	1.01436	1.0163	1.00141	1.00156	0.996143	0.99556	0.955729	0.958047	
11.3765 0.976917	0.979867	0.994853	0.99494	0.983769	0.985633	0.999332	0.999472	1.00191	1.00133	1.02312	1.02564	
11.3855 0.998818	1.00184	0.993038	0.993115	0.991586	0.993455	0.995863	0.995998	1.00522	1.00464	0.996082	0.998531	
11.3946 0.965615	0.968492	1.01066	1.01075	0.99645	0.998326	0.996287	0.996417	1.0076	1.00703	1.01245	1.01496	
11.4036 0.984735	0.987651	1.00167	1.00176	0.991359	0.993217	0.999064	0.999193	1.00344	1.00287	0.994087	0.996548	
11.4127 0.993677	0.996614	0.998776	0.998869	1.0283	1.03027	0.999352	0.99948	1.00361	1.00305	1.04348	1.04613	
11.4218 1.00492	1.0079	1.00395	1.00405	1.00706	1.009	1.00055	1.00068	1.00799	1.00744	1.03522	1.0379	
11.4308 1.00953	1.01255	0.999088	0.999186	0.996346	0.998265	0.998796	0.998924	1.00309	1.00254	1.02272	1.02541	
11.4399 0.986249	0.989178	1.0065	1.00661	1.02362	1.02562	1.00251	1.00264	1.00827	1.00774	0.985088	0.98766	
11.4489 0.967678	0.970512	1.00069	1.0008	1.00344	1.00542	1.00022	1.00035	1.00075	1.00022	0.990488	0.993065	
11.458 0.992396	0.995295	1.00327	1.00339	1.0005	1.00248	1.00142	1.00156	1.00961	1.00908	0.992782	0.995358	
11.4671 0.980423	0.983264	1.00081	1.00093	1.02224	1.02429	1.0005	1.00063	1.00433	1.00381	0.98813	0.990682	
11.4761 1.00966	1.0126	1.00663	1.00676	0.995036	0.99703	1.00037	1.0005	1.0015	1.00099	0.992342	0.994897	
11.4852 0.971568	0.974365	1.00585	1.00599	1.00326	1.00528	1.00022	1.00036	1.00865	1.00815	1.01498	1.01762	
11.4943 0.980393	0.983192	0.995569	0.995695	0.982887	0.984842	0.999328	0.999463	1.00396	1.00346	0.997654	1.00025	
11.5033 1.00987	1.01277	0.998695	0.99882	1.02978	1.03188	0.999523	0.999658	1.00155	1.00105	1.01638	1.01905	
11.5124 1.00025	1.00313	0.998053	0.998175	1.02816	1.0303	1.00116	1.0013	1.00472	1.00423	1.00866	1.01133	
11.5214 0.997915	1.00079	0.998236	0.998356	1.00326	1.00535	0.997094	0.997226	1.00267	1.00218	1.02044	1.02317	
11.5305 0.990629	0.993472	1.00527	1.0054	1.01121	1.01334	1.00067	1.0008	1.00004	0.999556	0.989105	0.991741	
11.5396 0.967763	0.970498	1.00367	1.00381	1.01153	1.01368	0.99886	0.998993	1.01	1.00952	1.00277	1.00546	
11.5486 1.00576	1.00862	0.994999	0.995125	1.01773	1.01992	0.99966	0.999792	1.00007	0.999593	0.978404	0.980992	
11.5577 0.990148	0.992949	0.991637	0.99175	1.01272	1.01493	1.00348	1.00362	1.00544	1.00497	0.995838	0.998471	
11.5667 0.949584	0.952203	0.994358	0.994464	1.0189	1.02115	1.00122	1.00136	1.00211	1.00165	0.998066	1.00071	
11.5758 0.998017	1.00077	0.994313	0.994411	1.0122	1.01446	0.998614	0.998752	1.00693	1.00648	1.00634	1.00901	
11.5849 0.976067	0.978729	1.00579	1.00589	1.00854	1.01081	1.00005	1.00019	0.994288	0.993827	0.985129	0.98773	
11.5939 0.978689	0.981331	0.994465	0.994563	1.00074	1.003	1.00137	1.00151	1.00466	1.0042	0.979066	0.981624	
11.603 0.974902	0.977502	0.998441	0.998537	0.980172	0.982352	0.998326	0.998464	1.01045	1.01001	0.999745	1.00236	
11.612 0.9933	0.995942	0.998628	0.998723	0.993864	0.996069	1.00227	1.00241	1.00285	1.00241	0.970751	0.973251	
11.6211 1.00751	1.01021	0.995147	0.995234	1.00789	1.01014	1.00036	1.0005	1.00021	0.999773	1.04541	1.04818	
11.6302 0.963232	0.965759	1.00798	1.00808	1.00332	1.00557	0.998214	0.998354	1.00638	1.00595	0.983088	0.985671	
11.6392 0.978192	0.98073	1.00189	1.00199	0.991284	0.993497	1.00451	1.00466	1.00294	1.00251	1.00999	1.01266	
11.6483 1.0256	1.0283	0.997828	0.997928	1.00431	1.00656	1.00095	1.0011	1.00604	1.00562	0.986008	0.988599	
11.6574 0.975898	0.978441	0.988988	0.98907	0.997714	0.999951	1.00011	1.00025	1.00455	1.00414	0.984102	0.986669	
11.6664 0.966937	0.96941	0.997284	0.997363	1.01813	1.02045	1.00222	1.00238	1.00641	1.00601	1.01273	1.0154	
11.6755 1.00596	1.00854	0.990678	0.990742	1.01804	1.02039	1.00016	1.00031	1.0008	1.00039	1.01339	1.01608	
11.6845 0.998087	1.00065	0.99748	0.997541	0.999758	1.00206	0.997423	0.997572	1.00712	1.00673	0.971363	0.973904	
11.6936 0.965411	0.967847	1.00474	1.00481	0.985238	0.987493	1.00016	1.00031	1.00612	1.00574	0.996171	0.998775	
11.7027 0.968727	0.971128	1.00374	1.00382	0.990558	0.992814	0.997755	0.997901	0.99761	0.997224	1.01239	1.01506	
11.7117 0.987179	0.98961	0.995748	0.995815	0.99346	0.995715	1.00048	1.00063	1.01051	1.01014	1.01969	1.02242	
11.7208 0.998564	1.00102	1.00186	1.00193	0.993768	0.996019	0.998441	0.998586	1.01124	1.01088	1.02881	1.03161	
11.7298 0.985972	0.988384	0.99683	0.996896	1.00568	1.00797	0.999721	0.999866	0.998541	0.998184	0.99076	0.993447	
11.7389 1.00799	1.01047	1.00026	1.00032	0.984635	0.986856	1.00123	1.00138	1.0029	1.00254	0.970109	0.972698	
11.748 0.981097	0.983487	0.996791	0.996852	1.00625	1.00853	0.997517	0.997661	1.00276	1.00241	0.989542	0.992171	
11.757 0.956489	0.958757	0.99668	0.996736	0.988384	0.990613	0.999042	0.999184	1.00272	1.00237	1.03934	1.04217	
11.7661 1.00626	1.00866	0.994177	0.994224	0.983568	0.985764	0.99969	0.999832	1.00246	1.00212	0.98247	0.985121	
11.7752 0.99777	1.00015	1.00297	1.00302	1.00435	1.0066	0.998923	0.999064	1.00704	1.0067	1.01568	1.01845	
11.7842 0.949891	0.952085	1.00468	1.00474	1.00554	1.00781	1.00007	1.00021	1.01124	1.01092	0.972152	0.974765	
11.7933 1.00491	1.00724	0.987435	0.987474	0.985779	0.987984	1.00049	1.00063	1.0068	1.00649	1.01074	1.01348	
11.8023 0.994635	0.996938	0.996312	0.996345	0.995362	0.997584	0.999742	0.999884	1.00674	1.00645	1.00919	1.01194	
11.8114 1.01272	1.01509	0.995921	0.995948	0.996378	0.9986	0.997624	0.997762	1.00222	1.00193	0.996015	0.998731	
11.8205 1.00029	1.00264	1.00231	1.00234	1.00247	1.00471	0.996759	0.996892	0.995805	0.995508	1.04345	1.04637	
11.8295 0.982102	0.984379	1.00091	1.00094	1.0156	1.0179	1.00077	1.00091	1.00396	1.00367	1.01723	1.02011	
11.8386 1.01423	1.0166	0.997894	0.997923	0.996327	0.998583	0.995768	0.995895	1.01293	1.01265	0.96252	0.965193	
11.8476 0.998956	1.0013	1.00142	1.00145	0.996609	0.998864	0.999058	0.999185	0.9928	0.992518	0.997151	0.99992	
11.8567 0.988418	0.990724	0.993483	0.993504	0.977063	0.97924	1.00224	1.00237	1.00608	1.0058	1.01509	1.01794	
11.8658 0.998786	1.00112	0.997544	0.997561	1.00185	1.00408	0.998868	0.998997	0.998011	0.997733	0.999506	1.00231	
11.8748 0.994747	0.997064	0.996003	0.996014	1.00481	1.00707	1.00104	1.00117	1.00551	1.00524	0.985044	0.987792	
11.8839 1.01081	1.01319	0.993109	0.993108	1.0205	1.02283	1.00075	1.00088	1.0008	1.00053	0.965242	0.967884	
11.8929 0.964488	0.966703	0.991074	0.991059	0.977924	0.980126	1.00513	1.00527	1.00572	1.00546	0.977028	0.97967	
11.902 1.00237	1.00468	0.99115	0.99112	0.981801	0.983986	0.999828	0.999969	1.00208	1.00183	0.99772	1.00042	
11.9111 0.994774	0.997062	1.0021	1.00208	1.01103	1.0133	1.00294	1.00309	1.00276	1.0025	1.0037	1.00643	
11.9201 1.01751	1.01989	0.995553	0.995519	0.99879	1.00104	0.996836	0.996977	1.01007	1.00983	0.995046	0.997744	
11.9292 0.974305	0.976539	0.992887	0.992841	1.00279	1.00506	0.997798	0.997935	1.00331	1.00308	0.984276	0.986923	
