# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
9.92646 1.0039	1.00413	0.992084	0.991921	1.00046	0.9998	0.987655	0.992677	0.987012	0.987386	0.982254	0.988382	
9.93552 1.00479	1.00502	0.997499	0.997332	0.996223	0.995563	0.983801	0.988793	0.970579	0.970922	1.00588	1.01217	
9.94458 1.00363	1.00387	0.988569	0.988394	1.00205	1.00138	0.969196	0.974092	0.987391	0.987728	1.00943	1.01575	
9.95364 1.00666	1.0069	0.992433	0.99225	0.996674	0.996011	0.99557	1.0006	0.990198	0.990528	0.983803	0.989956	
9.9627 1.00296	1.00321	0.990587	0.990397	1.0006	0.999932	0.980993	0.985937	0.95929	0.959575	0.964907	0.970916	
9.97176 1.0029	1.00315	0.98938	0.98918	1.00664	1.00597	1.0075	1.01259	0.969016	0.969278	0.989151	0.995307	
9.98082 1.00124	1.00148	0.996404	0.996199	0.996102	0.995441	0.996006	1.00104	0.982522	0.982772	0.98532	0.991445	
9.98988 1.00282	1.00307	0.995351	0.995142	1.0018	1.00113	0.983534	0.988492	0.9749	0.975126	0.994707	1.00089	
9.99894 1.00259	1.00284	0.989113	0.988896	1.00685	1.00619	1.02991	1.03514	0.985681	0.985898	0.965022	0.970996	
10.008 1.00318	1.00343	0.992242	0.992016	1.00604	1.00539	0.980987	0.985952	0.985921	0.986126	1.01464	1.02094	
10.0171 1.00002	1.00027	0.993421	0.993189	1.00012	0.999465	0.974162	0.979073	0.97934	0.979524	0.970373	0.976378	
10.0261 1.00319	1.00345	0.992375	0.992136	0.995465	0.994811	0.986772	0.99174	0.998874	0.999062	0.980974	0.987033	
10.0352 1.00258	1.00284	0.994443	0.994198	1.00605	1.00539	0.985746	0.9907	0.986753	0.986927	0.998581	1.00475	
10.0443 1.00505	1.00532	0.994155	0.993905	1.00224	1.00159	0.980452	0.985366	0.990249	0.990414	0.967389	0.973344	
10.0533 1.00221	1.00248	0.980827	0.980563	0.997442	0.996789	0.99373	0.99871	1.01279	1.01297	0.993981	1.0001	
10.0624 1.00301	1.00328	0.992105	0.99183	1.00049	0.99983	0.976172	0.981047	0.991941	0.992112	0.968663	0.974604	
10.0714 1.00069	1.00096	0.991832	0.99155	1.00635	1.0057	0.975666	0.98052	0.968545	0.968684	0.953429	0.959241	
10.0805 1.00223	1.00251	0.989901	0.98961	1.00116	1.00051	0.996359	1.00132	0.990373	0.990506	1.00658	1.01273	
10.0896 1.00199	1.00227	0.99455	0.994252	1.0003	0.999655	0.973409	0.978234	0.98038	0.980494	0.972911	0.978833	
10.0986 1.0058	1.00608	0.994618	0.994315	1.00208	1.00143	0.989307	0.994205	0.976633	0.976726	1.01192	1.0181	
10.1077 1.00225	1.00253	0.994898	0.99459	0.997765	0.997116	0.968185	0.972954	0.97848	0.978553	0.965705	0.971574	
10.1167 1.00295	1.00323	0.994882	0.994569	1.00213	1.00148	0.996909	1.00182	0.990718	0.990784	0.982299	0.988258	
10.1258 1.00195	1.00224	0.990406	0.990085	1.00123	1.00058	0.964723	0.969449	0.997597	0.997661	1.01144	1.01759	
10.1349 1.00358	1.00387	0.995324	0.994997	0.998376	0.997726	0.994334	0.999204	0.992976	0.993034	0.994087	1.00013	
10.1439 1.00038	1.00068	0.992084	0.99175	0.995994	0.995342	0.978027	0.982801	0.996622	0.996676	0.95192	0.957672	
10.153 1.00416	1.00446	0.997443	0.997105	0.99832	0.997664	0.980461	0.985234	0.993614	0.993662	0.971365	0.977214	
10.162 1.00027	1.00057	1.00138	1.00104	0.995162	0.994503	0.990984	0.995804	0.97675	0.976776	0.98534	0.991265	
10.1711 1.0006	1.0009	0.995837	0.995496	1	0.999341	0.984565	0.989344	0.984442	0.984454	0.998284	1.00429	
10.1802 0.996175	0.99647	0.998317	0.997973	0.997485	0.996821	0.983547	0.988309	1.00311	1.00312	0.988193	0.994134	
10.1892 1.00123	1.00153	0.992878	0.992529	0.995646	0.994978	0.976916	0.981629	1.00279	1.00281	0.98253	0.988426	
10.1983 1.00006	1.00036	0.995009	0.994654	0.993456	0.992783	1.00125	1.00609	0.991507	0.991516	0.96982	0.975617	
10.2074 0.99701	0.997304	0.997762	0.997403	1.00316	1.00248	0.986828	0.991587	0.994734	0.994738	0.977342	0.983168	
10.2164 1.00036	1.00066	0.998117	0.997756	0.993698	0.99302	0.966625	0.97126	0.994063	0.994061	0.975609	0.981407	
10.2255 1.00286	1.00316	0.993901	0.993536	0.994307	0.993623	0.983576	0.988281	0.998604	0.998601	0.983091	0.988923	
10.2345 0.999927	1.00023	1.00238	1.00202	0.996597	0.995908	0.943123	0.947587	0.976996	0.976972	0.986916	0.992764	
10.2436 0.999675	0.999974	1.00014	0.999777	1.00018	0.99949	0.974544	0.979136	0.991451	0.991417	0.985654	0.991486	
10.2527 0.998693	0.998991	0.995329	0.994961	1.00147	1.00078	0.996208	1.0009	0.982104	0.982054	0.953052	0.958653	
10.2617 1.00017	1.00047	1.00224	1.00187	1.00558	1.00489	0.993969	0.998652	0.990118	0.990058	0.964366	0.970005	
10.2708 1.00016	1.00046	0.998346	0.997975	0.998631	0.997943	0.977801	0.982391	0.989693	0.989623	0.981885	0.987614	
10.2798 1.00255	1.00286	0.992818	0.992442	1.0021	1.00141	0.967204	0.971718	0.979315	0.979226	0.949457	0.954956	
10.2889 1.0016	1.00191	0.999835	0.999456	0.995724	0.995034	0.968374	0.972868	0.987167	0.987065	0.985611	0.99131	
10.298 0.998703	0.999005	1.00246	1.00209	0.997212	0.996518	0.992003	0.996602	0.98806	0.987945	0.930824	0.936147	
10.307 0.999658	0.999961	1.00673	1.00636	1.00338	1.00269	0.977854	0.982371	0.986681	0.986554	0.949704	0.955093	
10.3161 0.996753	0.997052	0.999202	0.998831	1.00023	0.999537	0.97066	0.97512	1.00352	1.0034	0.985901	0.991487	
10.3251 0.998642	0.99894	1.00253	1.00216	1.00355	1.00285	0.96444	0.968841	0.99784	0.997713	0.946373	0.95169	
10.3342 1.00123	1.00153	1.00122	1.00085	0.999481	0.998789	1.01045	1.01507	1.00558	1.00546	0.95302	0.958334	
10.3433 0.998856	0.999156	0.999854	0.999485	0.99805	0.997357	0.983805	0.988298	0.981792	0.981654	0.994939	1.00049	
10.3523 0.997321	0.997617	1.00478	1.00442	0.995155	0.994458	0.972625	0.977044	0.987286	0.987135	0.969078	0.974457	
10.3614 1.00073	1.00103	1.004	1.00363	0.994843	0.99414	0.96219	0.966529	0.992996	0.992837	0.986504	0.991972	
10.3705 0.999495	0.999793	0.996872	0.996508	0.999722	0.999015	0.942836	0.947037	0.998567	0.998405	0.971349	0.97671	
10.3795 1.00149	1.00179	1.00346	1.0031	0.99644	0.995731	0.981651	0.986012	1.00988	1.00973	0.988944	0.994396	
10.3886 0.997868	0.998165	1.00482	1.00446	1.00594	1.00523	0.973599	0.977902	1.01728	1.01714	0.983697	0.989109	
10.3976 0.997721	0.998016	1.00507	1.00472	0.995894	0.995186	0.972841	0.977118	0.990188	0.990044	0.979639	0.985014	
10.4067 1.00132	1.00162	0.99943	0.999077	0.997509	0.996797	0.969509	0.973746	1.01374	1.0136	0.961085	0.966325	
10.4158 0.998478	0.998774	0.997654	0.997299	1.00135	1.00064	0.981372	0.985646	1.00812	1.008	0.975298	0.980597	
10.4248 0.999792	1.00009	0.992709	0.992348	0.997646	0.996931	0.959145	0.963286	1.01208	1.01197	0.950284	0.955403	
10.4339 0.997932	0.998226	1.0089	1.00854	0.998101	0.997383	0.985881	0.990127	1.0052	1.0051	0.96493	0.970098	
10.4429 1.00253	1.00283	1.0041	1.00375	0.998892	0.998172	0.943503	0.947515	0.990446	0.990331	0.964883	0.970021	
10.452 1.00069	1.00099	1.00671	1.00636	0.995207	0.994483	0.990585	0.994792	1.00044	1.00033	0.943491	0.948465	
10.4611 0.99333	0.99362	1.0037	1.00336	0.999098	0.99837	0.970111	0.974206	1.00091	1.0008	0.980301	0.985454	
10.4701 0.999507	0.999799	1.00485	1.00451	1.0002	0.999474	0.949938	0.953902	1.01282	1.01272	0.971669	0.976753	
10.4792 0.997349	0.997637	1.00403	1.0037	0.994786	0.994054	0.962374	0.966356	1.01372	1.01364	0.967682	0.972717	
10.4882 0.998832	0.99912	0.999972	0.99964	0.991575	0.990836	0.967854	0.97183	1.00575	1.00567	0.969927	0.974949	
10.4973 0.999088	0.999376	1.00569	1.00536	0.999538	0.998793	0.989872	0.993932	1.00321	1.00313	0.963424	0.96838	
10.5064 0.99999	1.00028	1.0062	1.00587	1.00318	1.00244	0.99115	0.995211	1.01411	1.01405	0.97439	0.979381	
10.5154 0.997267	0.997552	1.01034	1.01003	0.993683	0.992936	0.980275	0.984275	1.00434	1.00428	0.975004	0.979977	
10.5245 0.998591	0.998875	1.00606	1.00575	0.998014	0.997262	0.983393	0.987392	0.983164	0.983089	0.969893	0.974815	
10.5336 0.998243	0.998525	0.998617	0.998311	0.999418	0.998663	0.962744	0.966625	0.997233	0.997154	0.960231	0.965068	
10.5426 1.00046	1.00074	1.00483	1.00453	0.992197	0.991439	0.984119	0.988074	0.996432	0.996349	0.978419	0.98333	
10.5517 0.999893	1.00018	1.01197	1.01168	0.994624	0.993857	0.975601	0.9795	1.01145	1.01138	0.962171	0.966967	
10.5607 0.997993	0.998274	1.00569	1.00541	0.999397	0.998625	0.979836	0.983734	1.01722	1.01716	0.977563	0.982417	
10.5698 0.999645	0.999927	1.00458	1.0043	0.992502	0.991727	0.973166	0.977014	1.01048	1.01044	0.981332	0.98619	
10.5789 1.00087	1.00116	1.00101	1.00074	0.998275	0.997492	0.98486	0.988743	0.993466	0.993417	0.973764	0.978562	
10.5879 0.99539	0.995667	1.00403	1.00375	1.00185	1.00107	0.986114	0.989991	1.02161	1.02158	0.977976	0.982776	
10.597 0.998903	0.999181	1.01021	1.00994	0.995229	0.994444	0.979012	0.982843	1.01501	1.015	0.965246	0.969952	
10.606 0.996225	0.996498	0.995877	0.99561	1.00275	1.00196	0.970581	0.974352	1.01192	1.01193	0.95864	0.963277	
10.6151 0.999732	1.00001	1.00565	1.00539	0.999765	0.998977	0.985793	0.989612	1.00896	1.00897	0.960378	0.964986	
10.6242 0.997232	0.997502	1.00273	1.00247	0.995853	0.995063	0.975356	0.979112	1.02801	1.02805	0.949535	0.954043	
10.6332 0.998699	0.998968	1.00521	1.00495	1.00242	1.00163	0.959125	0.962779	1.01225	1.01231	0.975263	0.979872	
10.6423 0.998317	0.998585	0.99853	0.998275	1.00288	1.00209	0.966667	0.970318	1.01321	1.01328	0.955702	0.960177	
10.6513 0.996364	0.996628	0.999667	0.999411	1.0026	1.00181	0.98133	0.985021	0.996408	0.996476	0.963236	0.967711	
10.6604 0.998783	0.999046	1.00279	1.00253	1.00134	1.00055	0.966505	0.970108	0.996388	0.996451	0.968958	0.973432	
10.6695 0.998298	0.998559	1.0076	1.00735	0.996154	0.995365	0.968426	0.972006	0.979223	0.979263	0.959744	0.964137	
10.6785 0.997581	0.99784	1.00366	1.00341	1.00292	1.00213	0.978118	0.981714	1.02523	1.02531	0.963227	0.967602	
10.6876 0.999131	0.999389	1.00427	1.00403	0.999871	0.999081	0.964923	0.968437	1.02294	1.02304	0.964701	0.969049	
10.6967 0.998046	0.998302	1.00874	1.00851	0.990463	0.989669	0.960631	0.96409	1.02619	1.02632	0.980565	0.984968	
10.7057 1.00112	1.00138	1.00494	1.00472	1.00316	1.00236	0.970282	0.973748	1.03485	1.03502	0.983329	0.98773	
10.7148 1.00005	1.00031	1.00709	1.00688	0.997892	0.997091	0.980783	0.984269	0.997891	0.998051	0.980121	0.984491	
10.7238 0.998213	0.99847	1.01015	1.00995	1.00624	1.00544	0.970752	0.974175	1.01284	1.01302	0.973617	0.977934	
10.7329 0.998794	0.99905	1.00277	1.00257	0.99936	0.998563	0.959434	0.962776	1.02675	1.02697	0.965594	0.969842	
10.742 0.997817	0.99807	1.00339	1.00319	0.997426	0.996626	0.974727	0.978099	1.01602	1.01625	0.972531	0.976785	
10.751 0.996816	0.997066	1.00461	1.00442	0.996976	0.996173	0.968042	0.971359	1.01595	1.0162	0.941292	0.945351	
10.7601 0.994454	0.994697	1.00122	1.00103	1.00003	0.999219	0.983048	0.986401	1.01938	1.01965	0.949777	0.953822	
10.7691 0.996854	0.997094	1.00259	1.0024	0.997895	0.997087	0.965661	0.96892	1.01013	1.01041	0.963694	0.967763	
10.7782 0.999601	0.999842	0.998951	0.998762	0.99484	0.994027	0.984545	0.987854	1.01138	1.01167	0.97211	0.976188	
10.7873 0.997394	0.997632	0.999414	0.999224	0.995627	0.994808	0.985287	0.988586	1.01872	1.01904	0.963508	0.967514	
10.7963 0.998421	0.998658	1.00412	1.00394	1.00284	1.00202	0.946019	0.949131	1.0219	1.02225	0.954934	0.958859	
10.8054 1.00074	1.00097	1.01167	1.01149	1.00769	1.00687	0.974822	0.978004	1.01639	1.01675	0.949209	0.953059	
10.8144 0.997889	0.998124	1.00487	1.0047	1.00072	0.999902	0.973622	0.976774	1.01404	1.01441	0.953036	0.956854	
10.8235 0.996809	0.997041	1.00516	1.005	0.994847	0.994031	0.979997	0.983151	1.03073	1.03115	0.959446	0.963248	
10.8326 0.995712	0.995938	1.00019	1.00003	0.995819	0.994997	0.974471	0.977581	1.03473	1.03519	0.986782	0.990682	
10.8416 0.999905	1.00013	1.00376	1.0036	1.00859	1.00777	1.00346	1.00667	1.0192	1.01968	0.980605	0.984463	
10.8507 0.999627	0.999854	1.00649	1.00634	1.00019	0.999373	0.987363	0.990511	1.01481	1.01531	1.00028	1.00422	
10.8598 0.996721	0.996944	1.00674	1.00659	1.00135	1.00054	0.955201	0.9582	1.03428	1.03483	0.951548	0.955246	
10.8688 0.998318	0.99854	0.999534	0.999391	0.997645	0.996827	0.969484	0.972497	1.01872	1.01928	0.988364	0.992196	
10.8779 0.999001	0.999222	1.00118	1.00103	1.00024	0.999419	0.971297	0.974285	1.02602	1.02662	0.955019	0.958676	
10.8869 1.00147	1.00169	1.00324	1.0031	1.00009	0.999266	0.967329	0.970271	1.02934	1.02998	0.974171	0.977875	
10.896 0.998751	0.998973	1.00628	1.00614	1.00524	1.00442	0.96017	0.963048	1.0304	1.03108	0.962518	0.96614	
10.9051 0.998834	0.999055	1.0096	1.00948	1.00886	1.00805	0.966247	0.969108	1.01622	1.01691	0.976903	0.980556	
10.9141 0.999023	0.999243	1.0046	1.00449	0.998019	0.997211	0.985919	0.988825	1.01368	1.01439	0.966133	0.96971	
10.9232 0.997096	0.997312	1.00212	1.00201	1.00099	1.00018	0.946689	0.949422	1.0016	1.00229	0.967504	0.971053	
10.9322 0.9979	0.998114	1.00803	1.00793	1.00084	1.00003	0.952966	0.955666	1.03121	1.03197	1.00704	1.01075	
10.9413 0.995082	0.99529	0.997308	0.997202	1.00475	1.00394	0.989706	0.992502	1.02061	1.02139	0.982085	0.985683	
10.9504 1.00034	1.00055	1.00292	1.00281	1.00879	1.00799	0.966511	0.969205	1.00973	1.01051	0.987012	0.990617	
10.9594 0.999672	0.999882	1.00645	1.00636	0.99694	0.996142	0.994454	0.997223	1.02167	1.02249	0.944868	0.94826	
10.9685 0.999196	0.999404	1.0083	1.00821	0.997649	0.996846	0.973221	0.975902	1.03157	1.03244	0.97617	0.97965	
10.9775 1.00093	1.00114	1.00034	1.00026	1.00329	1.00249	0.960469	0.963071	1.00926	1.01012	0.976452	0.979909	
10.9866 0.998797	0.999006	0.999927	0.999842	1.00446	1.00366	1.00571	1.00844	1.02712	1.02803	0.98387	0.987338	
10.9957 0.997882	0.998089	1.01148	1.01141	1.00062	0.999825	0.977847	0.980484	1.00174	1.00264	0.963174	0.96653	
11.0047 0.997426	0.997629	1.0058	1.00574	0.99997	0.999172	0.988794	0.99145	1.00899	1.0099	0.996328	0.999799	
11.0138 0.998274	0.998475	1.00472	1.00466	0.999149	0.99835	0.977139	0.979739	1.01454	1.01547	0.970663	0.974013	
11.0229 0.997908	0.998107	1.00304	1.00298	1.00806	1.00726	0.944872	0.947325	1.03091	1.0319	0.986797	0.990191	
11.0319 0.998297	0.998495	1.0058	1.00575	0.997612	0.996819	0.962895	0.965353	1.02193	1.02294	0.945611	0.948804	
11.041 0.999671	0.999869	0.999096	0.999048	1.00385	1.00305	0.981897	0.984384	1.02472	1.02577	1.00393	1.00733	
11.05 0.999981	1.00018	1.00076	1.00072	1.00315	1.00236	0.975513	0.977958	1.03166	1.03275	0.99108	0.994428	
11.0591 0.998537	0.998733	1.00716	1.00712	1.01082	1.01003	0.955059	0.957401	1.01588	1.01698	0.991115	0.994456	
11.0682 0.999528	0.999723	0.998619	0.998578	1.00285	1.00208	0.971908	0.97426	1.02932	1.03047	0.987217	0.990533	
11.0772 0.99896	0.999155	1.00483	1.00479	1.00609	1.00532	0.963916	0.966208	1.00977	1.01091	0.964948	0.968152	
11.0863 0.997893	0.998085	1.00799	1.00797	1.00426	1.0035	0.949556	0.951757	1.0174	1.01857	0.997601	1.00091	
11.0953 0.996797	0.996985	0.994598	0.994567	0.995366	0.9946	0.963034	0.965223	1.01676	1.01797	0.993708	0.997004	
11.1044 1.00237	1.00256	1.01074	1.01073	1.0109	1.01014	0.986332	0.98856	1.01223	1.01344	0.96023	0.96337	
11.1135 0.998025	0.998214	1.0052	1.00519	1.00502	1.00427	0.974875	0.977049	1.01263	1.01386	0.987392	0.990609	
11.1225 0.997293	0.997479	1.00166	1.00165	1.00609	1.00534	0.957513	0.959599	1.00914	1.01038	0.969395	0.97252	
11.1316 0.997461	0.997644	0.998525	0.998514	1.0043	1.00356	0.958409	0.960448	1.01026	1.01151	0.978657	0.981789	
11.1406 0.999236	0.999418	1.00598	1.00597	1.00712	1.00639	0.983396	0.98547	0.994422	0.995653	0.983396	0.986526	
11.1497 0.99966	0.999842	1.00009	1.00009	1.00127	1.00054	0.979352	0.981394	1.02451	1.02581	0.98771	0.990842	
11.1588 0.999948	1.00013	1.00845	1.00846	1.00656	1.00583	1.00341	1.00551	1.01725	1.01856	0.970638	0.973684	
11.1678 0.997816	0.997996	1.00609	1.0061	1.00448	1.00375	0.965203	0.967182	1.02332	1.02468	0.981053	0.98411	
11.1769 0.998142	0.998319	1.0034	1.00342	1.0004	0.999685	0.972971	0.974934	1.01527	1.01664	0.977231	0.980252	
11.186 0.998215	0.99839	1.00139	1.00141	1.0024	1.00169	0.980915	0.982872	1.02294	1.02435	0.974636	0.97762	
11.195 0.998746	0.99892	1.00557	1.00559	1.00353	1.00282	0.951422	0.953262	1.0132	1.01462	0.99146	0.994489	
11.2041 0.99828	0.998452	0.999001	0.999029	0.99935	0.998636	0.988242	0.990141	1.0161	1.01755	0.986022	0.989019	
11.2131 0.999181	0.999352	0.998432	0.998458	1.00602	1.00531	0.986041	0.98792	0.999344	1.00077	0.986646	0.989632	
11.2222 1.00028	1.00045	1.00125	1.00128	1.00549	1.00479	0.976199	0.97803	1.01363	1.01509	0.984047	0.987009	
11.2313 1.0007	1.00087	1.00472	1.00475	1.0063	1.0056	0.959355	0.961106	1.00094	1.00239	0.969802	0.972686	
11.2403 0.999414	0.999587	1.00827	1.00832	0.998656	0.99796	0.958009	0.959707	1.01979	1.02129	1.01337	1.01641	
11.2494 0.998111	0.998281	0.99535	0.995389	1.00029	0.999595	0.976093	0.977793	0.994517	0.995978	0.988509	0.991459	
11.2584 0.998718	0.998887	1.00778	1.00783	1.01368	1.01299	0.971123	0.97278	1.02641	1.02795	0.980321	0.983224	
11.2675 0.998228	0.998394	1.00037	1.00041	1.00301	1.00233	0.982537	0.984193	1.02835	1.02994	0.98633	0.989237	
11.2766 0.999051	0.999217	0.998694	0.998741	1.00477	1.0041	0.98634	0.987986	1.00956	1.01113	0.986739	0.989633	
11.2856 0.998253	0.998416	1.00372	1.00377	1.0031	1.00243	0.98993	0.991571	1.00167	1.00324	1.00227	1.00521	
11.2947 1.0001	1.00026	1.00714	1.0072	1.00529	1.00462	0.977814	0.979407	0.994501	0.996053	0.978608	0.981461	
11.3037 1.00012	1.00029	1.00341	1.00347	1.00171	1.00105	0.96871	0.970249	1.02137	1.02299	0.986957	0.989821	
11.3128 0.996764	0.996924	1.00685	1.00692	1.00966	1.00901	0.988941	0.9905	1.02686	1.02854	1.00181	1.00473	
11.3219 1.00003	1.00019	1.00328	1.00336	1.00836	1.00772	0.959482	0.960944	1.00881	1.01047	0.98123	0.984062	
11.3309 1.00084	1.001	1.00241	1.0025	1.01039	1.00976	0.971371	0.972815	1.00927	1.01094	0.972752	0.975527	
11.34 0.998779	0.99894	1.00186	1.00194	1.01125	1.01064	0.982235	0.983673	0.990315	0.991947	0.981841	0.984621	
11.3491 1.00065	1.00081	1.00303	1.00312	1.00456	1.00395	0.976141	0.977541	0.995326	0.996962	0.98598	0.988756	
11.3581 0.998881	0.999041	1.00157	1.00166	1.0022	1.0016	0.979299	0.980677	1.01211	1.01379	0.977138	0.979863	
11.3672 0.999012	0.99917	1.00231	1.00241	1.01265	1.01206	0.998725	1.00013	1.01393	1.01563	0.973032	0.975712	
11.3762 0.999995	1.00015	1.00464	1.00474	1.0028	1.00222	0.982644	0.984005	1.00507	1.00677	0.972461	0.975107	
11.3853 1.00014	1.0003	1.00264	1.00275	1.00678	1.0062	0.96935	0.970653	1.0238	1.02557	0.972674	0.975286	
11.3944 0.997691	0.997847	1.00347	1.00358	1.00664	1.00607	0.990062	0.991381	1.00499	1.00674	0.994747	0.997415	
11.4034 0.998638	0.998793	0.993541	0.993644	1.00866	1.00811	1.00837	1.00973	1.01382	1.01561	0.976406	0.978996	
11.4125 0.99933	0.999484	0.998258	0.998359	1.0066	1.00605	0.997427	0.998768	0.994801	0.996547	0.996649	0.999292	
11.4215 0.998844	0.998996	1.00456	1.00467	1.00281	1.00227	0.987492	0.988804	1.00925	1.01104	0.993708	0.996339	
11.4306 0.998342	0.998493	0.99874	0.998847	1.0029	1.00236	0.960711	0.961936	1.00309	1.00488	0.98069	0.983263	
11.4397 0.999113	0.999262	0.996082	0.996182	1.00989	1.00935	0.984753	0.985989	1.01293	1.01475	1.00238	1.00501	
11.4487 0.998925	0.999074	0.997586	0.997683	1.00482	1.0043	0.96966	0.970837	1.01703	1.01889	0.977394	0.979937	
11.4578 1.00005	1.0002	1.00013	1.00022	1.00275	1.00223	0.946506	0.947584	1.01137	1.01323	0.983957	0.986498	
11.4668 1.00285	1.003	0.998911	0.999007	1.00968	1.00917	0.980668	0.98176	1.0171	1.019	0.990497	0.993046	
11.4759 0.997738	0.997888	1.00089	1.00099	1.00431	1.00381	0.998941	1.00005	1.01106	1.01297	0.990858	0.993399	
11.485 1.00009	1.00024	0.994007	0.994096	1.0082	1.00771	0.967776	0.968811	1.00601	1.00792	1.01908	1.02172	
11.494 1.00057	1.00072	1.00121	1.00131	1.00585	1.00536	0.99234	0.993391	1.02351	1.0255	1.0027	1.00531	
11.5031 1.00122	1.00137	0.99849	0.998579	1.00541	1.00493	0.977179	0.978183	1.01778	1.01978	0.969518	0.972002	
11.5122 1.00022	1.00038	1.00016	1.00025	1.00969	1.00923	0.978701	0.979678	1.00203	1.00401	0.999927	1.00249	
11.5212 0.99898	0.999132	1.0025	1.00259	1.01157	1.01112	0.976207	0.97715	1.01143	1.01345	0.998928	1.00149	
11.5303 0.998426	0.998576	0.996011	0.996098	1.01347	1.01304	0.981536	0.982459	0.991735	0.993701	1.02176	1.02442	
11.5393 1.00194	1.0021	1.00002	1.00011	1.0037	1.00328	0.99446	0.995388	0.99427	0.996235	0.977711	0.980229	
11.5484 1.00053	1.00068	0.996746	0.996829	1.00695	1.00653	1.00544	1.00639	1.02986	1.03195	0.975608	0.978088	
11.5575 1.00013	1.00029	0.998749	0.99883	1.00295	1.00254	1.01487	1.01585	0.984229	0.986201	1.01013	1.01271	
11.5665 1.00213	1.00229	0.998105	0.998184	1.01119	1.01079	1.00116	1.00213	0.998221	1.00022	0.965923	0.968352	
11.5756 1.00164	1.0018	1.00378	1.00387	1.00881	1.00843	0.967248	0.96814	1.02115	1.02323	0.981244	0.983688	
11.5846 0.998806	0.998965	1.00204	1.00213	1.00642	1.00604	0.984242	0.985128	1.01691	1.01901	1.01011	1.01265	
11.5937 0.99818	0.998337	0.998368	0.998454	1.00733	1.00697	0.983081	0.983943	1.0008	1.00288	0.981384	0.983823	
11.6028 0.998361	0.998515	0.996606	0.996687	1.00592	1.00557	1.00131	1.00219	1.00555	1.00764	0.985312	0.987742	
11.6118 0.997858	0.998009	1.00022	1.0003	1.00405	1.00371	0.992984	0.993848	1.00492	1.00702	1.01742	1.01996	
11.6209 0.99811	0.998259	0.997544	0.997621	1.00785	1.00751	0.986557	0.987397	1.00579	1.00791	1.00439	1.0069	
11.6299 1.00053	1.00068	0.997103	0.997176	1.00457	1.00424	0.982772	0.983584	1.00582	1.00795	0.999261	1.00177	
11.639 1.00087	1.00102	0.996531	0.996599	1.00847	1.00815	0.989287	0.99009	0.995086	0.997188	0.998267	1.00077	
11.6481 0.999366	0.999517	0.997402	0.997466	1.00222	1.00191	0.981397	0.982167	1.00325	1.00538	1.00661	1.00916	
11.6571 0.998204	0.998353	0.996789	0.996848	1.00617	1.00587	0.985094	0.985846	1.01027	1.01243	0.98267	0.985129	
11.6662 0.999563	0.999711	0.999595	0.999654	1.00391	1.00361	1.00014	1.0009	1.00963	1.01181	1.01001	1.01255	
11.6753 1.00082	1.00097	1.00034	1.0004	1.00905	1.00876	0.995053	0.995807	1.02536	1.02761	0.990963	0.993451	
11.6843 0.999684	0.999833	0.999744	0.999804	1.00775	1.00748	0.961025	0.961697	1.02071	1.02299	0.973462	0.975871	
11.6934 0.997493	0.997639	0.998556	0.998613	0.998996	0.998721	0.991971	0.992654	0.987986	0.990179	1.00439	1.00689	
11.7024 0.998814	0.998957	0.999558	0.999615	1.00734	1.00708	0.993027	0.9937	1.00626	1.0085	1.01264	1.01518	
11.7115 1.00001	1.00015	0.995119	0.995168	1.00509	1.00483	1.012	1.01271	1.00073	1.00297	0.99611	0.998606	
11.7206 1.00027	1.00041	0.993501	0.99354	1.00621	1.00596	0.996046	0.996736	1.00527	1.00753	0.985899	0.988352	
11.7296 1.00115	1.0013	0.999536	0.999575	1.00754	1.00731	1.0063	1.00701	1.01219	1.01449	0.975719	0.978114	
11.7387 0.998842	0.998987	0.99714	0.997174	1.00745	1.00722	0.993157	0.993847	1.00438	1.00667	0.983593	0.985985	
11.7477 0.999534	0.999678	0.998607	0.998639	1.00731	1.0071	0.995849	0.996535	1.011	1.01333	1.01715	1.01966	
11.7568 0.998323	0.998465	0.997316	0.997343	1.01027	1.01007	1.01155	1.01227	0.996973	0.999268	1.01687	1.0194	
11.7659 0.999167	0.999308	1.00024	1.00027	1.00454	1.00435	0.991685	0.992376	1.00807	1.01041	1.00358	1.0061	
11.7749 1.00068	1.00083	0.995442	0.995463	1.00043	1.00024	1.00168	1.00238	0.99281	0.995104	0.983214	0.985652	
11.784 1.00035	1.00049	0.992434	0.992443	1.00899	1.00881	1.01109	1.01181	1.02039	1.02279	0.97057	0.972935	
11.793 0.997996	0.998136	1.00297	1.00299	1.00614	1.00597	0.987301	0.987992	1.01518	1.01759	0.99787	1.0003	
11.8021 0.999015	0.999154	0.998565	0.998576	1.0133	1.01315	0.99834	0.999037	0.990607	0.992948	1.01071	1.0132	
11.8112 1.00019	1.00033	1.00157	1.00158	1.00432	1.00418	1.01407	1.0148	0.983638	0.98594	0.992631	0.995063	
11.8202 1.00089	1.00103	1.00041	1.00043	1.00986	1.00974	1.01795	1.01872	0.994737	0.997061	1.0234	1.02595	
