# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
9.71825 1.00385	1.00396	0.982881	0.982837	1.00628	1.00567	0.985924	0.991692	0.983241	0.984742	1.02591	1.03162	
9.72731 1.00461	1.00473	0.988919	0.988865	1.00659	1.00598	0.970428	0.976086	0.976187	0.977659	1.00525	1.01086	
9.73637 1.00799	1.00812	0.990558	0.990497	1.00707	1.00647	0.999368	1.0052	0.987471	0.988951	1.02183	1.02755	
9.74544 1.00408	1.00421	0.991311	0.991242	1.00163	1.00103	1.00258	1.00844	0.992974	0.994457	1.00178	1.0074	
9.7545 1.00607	1.00621	0.98714	0.987061	1.00893	1.00833	0.992195	0.99799	0.983406	0.984862	1.00791	1.01357	
9.76356 1.00414	1.00428	0.980312	0.980217	1.0038	1.00321	1.01933	1.02531	0.996071	0.997544	1.01428	1.02	
9.77262 1.0047	1.00484	0.989902	0.989798	1.00807	1.00748	0.969412	0.975074	0.991438	0.992899	0.97127	0.976724	
9.78168 1.00424	1.00439	0.989228	0.989114	0.998253	0.997669	0.994105	0.999911	0.963908	0.9653	1.00258	1.00822	
9.79074 1.00516	1.00531	0.987726	0.987602	1.00366	1.00307	1.00601	1.0119	0.972436	0.973819	0.99491	1.0005	
9.7998 1.00374	1.00389	0.98932	0.989187	1.0105	1.00992	0.984098	0.989847	0.993599	0.995007	1.02764	1.03345	
9.80886 1.00776	1.00793	0.991632	0.991492	1.00591	1.00534	0.954358	0.959901	0.974773	0.976135	1.00625	1.01195	
9.81793 1.00662	1.00679	0.993054	0.992908	1.00437	1.0038	1.00387	1.00971	0.984412	0.985776	0.998611	1.00427	
9.82699 1.005	1.00517	0.98992	0.989765	1.00481	1.00425	1.00386	1.0097	0.998344	0.999727	1.00202	1.0077	
9.83605 1.00602	1.0062	0.987842	0.987678	1.00292	1.00236	0.975025	0.980687	0.974763	0.976093	1.00463	1.01033	
9.84511 1.00279	1.00297	0.977369	0.977187	1.00461	1.00405	0.975061	0.980708	0.997941	0.999302	1.04331	1.04928	
9.85417 1.0077	1.00789	0.989399	0.989205	1.00021	0.999651	0.986319	0.992024	0.99193	0.993277	0.987102	0.992746	
9.86323 1.00717	1.00736	0.99003	0.989827	1.00341	1.00285	0.983465	0.989145	0.969658	0.97095	0.990239	0.995897	
9.87229 1.00332	1.00352	0.988887	0.988675	1.00244	1.00188	0.969439	0.975016	0.965668	0.966928	1.00845	1.01422	
9.88135 1.00246	1.00266	0.98385	0.983626	1.00136	1.0008	1.0053	1.01109	1.00102	1.00232	0.97467	0.980234	
9.89042 1.00604	1.00625	0.987897	0.98766	1.00617	1.00562	0.968221	0.973778	0.992058	0.993348	1.00164	1.00737	
9.89948 1.00368	1.00389	0.993882	0.993638	0.999901	0.999352	0.993087	0.998786	0.993604	0.994892	1.00369	1.00944	
9.90854 1.00197	1.00218	0.992371	0.992122	1.00437	1.00383	0.989206	0.994878	0.988303	0.989575	0.989465	0.995124	
9.9176 1.00296	1.00318	0.988639	0.98838	0.999325	0.998779	0.977608	0.983199	0.980056	0.981301	1.02141	1.02728	
9.92666 1.00496	1.00517	0.988834	0.988566	1.00414	1.00359	0.991513	0.997182	0.986755	0.987998	0.998201	1.00394	
9.93572 1.00472	1.00494	0.99553	0.995255	1.00975	1.00921	1.01333	1.01914	0.958641	0.959815	0.982261	0.987895	
9.94478 1.00202	1.00224	0.989012	0.988729	1.00083	1.00029	0.956382	0.961833	0.97573	0.976905	1.00994	1.01575	
9.95385 1.00342	1.00365	0.985402	0.985107	1.00295	1.00241	1.00043	1.00614	0.979454	0.980617	0.998639	1.00439	
9.96291 1.00398	1.00421	0.987485	0.987178	1.00818	1.00765	1.00474	1.01048	0.958651	0.959754	0.979972	0.985598	
9.97197 1.0015	1.00173	0.993261	0.992946	1.00467	1.00415	0.965703	0.971196	0.963282	0.964359	0.985328	0.990977	
9.98103 1.00118	1.00142	0.99672	0.996401	1.00202	1.0015	0.987865	0.993478	0.996133	0.997245	0.965477	0.970987	
9.99009 1.00118	1.00142	0.997614	0.997292	1.00202	1.0015	0.9942	0.999849	1.00068	1.00179	0.997755	1.00345	
9.99915 1.0047	1.00494	0.995999	0.995673	1.00442	1.0039	0.988596	0.994209	0.99468	0.995788	0.98302	0.988623	
10.0082 1.00231	1.00255	0.997038	0.996709	1.00886	1.00834	0.986301	0.991893	0.985289	0.986374	0.993639	0.999302	
10.0173 1.00277	1.00301	0.998658	0.998328	0.99904	0.998531	0.988811	0.994413	0.983002	0.984071	0.996388	1.00207	
10.0263 1.0019	1.00215	0.996023	0.99569	1.00181	1.0013	1.0135	1.01926	0.960048	0.961058	1.01425	1.02005	
10.0354 0.998906	0.999151	0.994946	0.994608	1.00192	1.00141	0.974422	0.979941	0.978071	0.979081	0.985746	0.991376	
10.0445 1.00411	1.00436	0.996339	0.995997	0.995498	0.994989	0.976181	0.981694	0.959225	0.960181	0.974674	0.980223	
10.0535 1.00513	1.00538	0.991267	0.990919	1.00298	1.00247	0.970661	0.976121	0.971539	0.972482	0.964894	0.970361	
10.0626 1.00403	1.00429	0.991848	0.991492	0.995944	0.995432	0.969164	0.974593	0.974671	0.975595	1.00646	1.01217	
10.0716 1.00503	1.00529	0.998618	0.998257	0.999563	0.999048	0.977165	0.982623	0.996403	0.997347	0.96892	0.974398	
10.0807 1.00048	1.00075	1.00372	1.00336	1.00068	1.00016	0.980397	0.985861	0.965059	0.965942	0.989625	0.995216	
10.0898 1.00426	1.00453	1.00123	1.00087	1.011	1.01049	0.952497	0.957767	0.997682	0.998594	1.00254	1.00821	
10.0988 1.00233	1.0026	0.993209	0.992848	0.998885	0.99838	0.997259	1.00278	0.989928	0.990824	0.975639	0.981141	
10.1079 0.999303	0.999572	0.992594	0.992226	1.00028	0.999777	0.959751	0.965033	1.0013	1.00221	0.986542	0.992098	
10.1169 1.0002	1.00047	0.996808	0.996434	1.0002	0.999697	0.993937	0.999407	0.975985	0.976849	0.987004	0.992556	
10.126 1.00401	1.00429	0.995892	0.995515	1.00664	1.00613	1.00921	1.01478	0.9908	0.99167	0.987463	0.993011	
10.1351 0.999386	0.999659	0.998176	0.997796	1.00237	1.00187	0.986191	0.991624	0.980763	0.981607	0.9704	0.975831	
10.1441 1.00304	1.00332	1.00052	1.00014	0.993002	0.992499	0.988617	0.994058	0.965712	0.966513	0.995513	1.00109	
10.1532 1.00239	1.00266	0.994974	0.99459	1.00301	1.0025	0.985378	0.990793	0.982797	0.983597	0.970381	0.97579	
10.1623 1.00058	1.00086	1.00122	1.00083	0.996129	0.995623	0.964234	0.969504	0.995647	0.996454	0.980186	0.985636	
10.1713 1.00143	1.00171	0.998681	0.998295	1.00477	1.00426	0.974031	0.979335	0.984075	0.984858	0.974276	0.979674	
10.1804 1.00216	1.00244	1.00304	1.00266	1.00666	1.00616	0.964717	0.969943	0.985258	0.98603	0.975721	0.98111	
10.1894 0.999734	1.00002	0.998414	0.998029	0.997979	0.997479	0.952749	0.957872	0.992539	0.993309	0.960805	0.96608	
10.1985 1.00052	1.00081	1.00661	1.00623	1.00101	1.00051	0.966896	0.972069	0.988339	0.989096	1.00028	1.00578	
10.2076 1.00097	1.00126	1.00028	0.999903	1.00397	1.00348	0.977585	0.982799	0.988045	0.988791	0.971018	0.976332	
10.2166 0.999176	0.999461	0.998195	0.997814	1.00116	1.00066	0.97828	0.983482	1.02247	1.02327	0.983622	0.988995	
10.2257 1.00137	1.00166	1.0028	1.00242	0.997526	0.997029	0.95958	0.96465	0.975214	0.97595	0.973638	0.978937	
10.2347 0.998028	0.998313	0.994663	0.99428	0.996506	0.996004	0.975303	0.980437	0.986553	0.987285	0.987642	0.99301	
10.2438 1	1.00029	0.993752	0.993363	0.997665	0.99716	0.978408	0.983543	1.00969	1.01044	0.9644	0.969613	
10.2529 1.00061	1.00089	0.997894	0.997501	0.997087	0.996579	0.958115	0.963109	0.998017	0.998766	0.976197	0.981457	
10.2619 0.999923	1.00021	0.998147	0.997752	1.00286	1.00236	1.01082	1.0161	0.990118	0.990853	0.974956	0.980189	
10.271 1.0016	1.00189	1.00308	1.00269	0.994921	0.994411	0.995098	1.0003	1.01948	1.02026	0.97732	0.98255	
10.2801 1.0003	1.00059	1.00327	1.00288	0.99432	0.993805	0.980395	0.985506	1.00821	1.00899	0.950657	0.955702	
10.2891 0.997556	0.997842	1.00114	1.00075	1.00092	1.0004	0.988005	0.99315	0.989322	0.990075	1.00572	1.01107	
10.2982 1.0026	1.00289	1.00183	1.00144	1.00054	1.00002	0.967866	0.97288	0.992481	0.993229	0.989374	0.99463	
10.3072 0.998445	0.998733	0.999594	0.999205	1.00084	1.00033	0.980717	0.985784	1.0041	1.00486	0.989067	0.994316	
10.3163 0.998427	0.998714	1.00351	1.00312	0.996321	0.995802	0.987806	0.992902	0.993998	0.994747	0.972327	0.977466	
10.3254 1.00005	1.00034	1.00129	1.0009	0.997128	0.996605	0.977515	0.982541	0.981913	0.982636	0.992967	0.998213	
10.3344 0.999831	1.00012	0.999161	0.998774	0.998981	0.998455	0.989328	0.994409	1.0114	1.01215	1.00238	1.00768	
10.3435 0.999257	0.999544	0.994123	0.993733	0.992793	0.992262	0.981436	0.986464	1.00998	1.01075	0.989017	0.994244	
10.3525 0.997804	0.998088	1.00252	1.00213	1.00082	1.00029	0.957963	0.962835	1.00266	1.00342	0.951815	0.956804	
10.3616 0.999261	0.999546	1.00105	1.00066	0.994537	0.994	0.974465	0.9794	1.00563	1.0064	0.98438	0.989529	
10.3707 0.99847	0.998753	1.00555	1.00516	1.00043	0.999894	0.948727	0.953487	1.00057	1.00134	0.983132	0.988263	
10.3797 0.997773	0.998054	1.00369	1.00331	0.991588	0.991043	0.962597	0.967395	1.02141	1.02222	0.966596	0.971613	
10.3888 0.998577	0.998858	1.00823	1.00786	0.996339	0.995787	0.960918	0.965674	1.00366	1.00446	0.966319	0.971307	
10.3978 0.999181	0.999461	1.00419	1.00381	0.995945	0.995389	0.954556	0.959241	0.991946	0.99273	0.957838	0.962745	
10.4069 0.997548	0.997825	1.00292	1.00255	0.997067	0.996507	0.975594	0.980362	0.988464	0.989234	0.966233	0.971155	
10.416 0.998197	0.998473	1.00875	1.00839	0.992003	0.991437	0.974598	0.979341	0.999243	1.00002	0.986044	0.991058	
10.425 0.999316	0.999592	1.00495	1.00459	0.999283	0.998711	0.996924	1.00178	1.01558	1.01639	0.974303	0.979236	
10.4341 0.998282	0.998556	1.00226	1.00191	1.00245	1.00188	0.958644	0.963275	1.0137	1.01452	0.980061	0.985008	
10.4432 0.99777	0.998042	0.997913	0.997559	0.99199	0.991416	0.955587	0.960164	0.980918	0.981695	0.962559	0.967385	
10.4522 0.998352	0.998622	1.00547	1.00512	0.996033	0.995452	0.985713	0.990424	1.00555	1.00635	0.967154	0.971975	
10.4613 0.997331	0.997598	1.0028	1.00245	1.00051	0.999928	0.984701	0.989397	1.00774	1.00856	0.978217	0.983076	
10.4703 0.999254	0.999521	1.00537	1.00503	1.00018	0.999595	0.976755	0.981394	0.981148	0.981922	0.968664	0.973449	
10.4794 0.99509	0.995352	1.00158	1.00124	0.997577	0.996992	0.982221	0.986872	0.992722	0.993498	0.953373	0.958041	
10.4885 0.99895	0.999212	1.00347	1.00313	0.998654	0.998065	0.970849	0.975421	1.01865	1.01947	0.974765	0.979517	
10.4975 1.00057	1.00083	1.00222	1.00189	0.998123	0.997532	0.982053	0.986664	1.00413	1.00494	0.958824	0.963461	
10.5066 0.998086	0.998347	1.00156	1.00122	1.00046	0.999864	0.954416	0.958856	0.998727	0.999533	0.964747	0.969381	
10.5156 0.995976	0.996233	0.998906	0.998571	0.991925	0.991329	0.973628	0.978135	1.01695	1.01779	0.99311	0.997878	
10.5247 1.00033	1.00059	1.00472	1.00439	0.995642	0.995039	0.955936	0.960321	1.00044	1.00127	0.968292	0.972913	
10.5338 1.00062	1.00088	1.00061	1.00028	1.00451	1.00391	0.978732	0.983204	0.987069	0.987873	0.965713	0.970291	
10.5428 0.997921	0.998178	1.00407	1.00374	0.998071	0.997467	0.980015	0.984477	1.01228	1.01312	0.959949	0.964464	
10.5519 0.994158	0.994408	1.00227	1.00194	0.994636	0.994029	0.989031	0.993527	1.00371	1.00455	0.951245	0.955674	
10.561 0.99764	0.997888	1.00207	1.00175	0.997875	0.997263	0.957339	0.961652	1.01619	1.01706	0.970519	0.975012	
10.57 0.997544	0.99779	1.00893	1.00861	0.998431	0.997816	0.967948	0.97228	1.02284	1.02374	0.969763	0.974225	
10.5791 0.998544	0.998789	1.00117	1.00086	0.998972	0.998354	0.964026	0.968307	1.00117	1.00205	0.966064	0.970479	
10.5881 0.998858	0.999102	0.999594	0.999281	0.995566	0.994945	0.958534	0.962752	1.00533	1.00622	0.970515	0.974924	
10.5972 0.998382	0.998625	1.00573	1.00543	0.995619	0.994993	0.9833	0.987614	1.0299	1.03085	1.01106	1.01567	
10.6063 0.999612	0.999855	0.997617	0.997308	1.00026	0.999628	0.96968	0.973907	0.984437	0.985326	0.987929	0.992425	
10.6153 0.997941	0.998181	1.01152	1.01122	0.995854	0.995222	0.9678	0.971989	1.01492	1.01585	0.957454	0.961772	
10.6244 0.998235	0.998473	1.00866	1.00837	1.00395	1.00332	0.959863	0.96398	1.01723	1.01819	0.932695	0.936837	
10.6334 0.996987	0.997222	1.00363	1.00335	0.996541	0.995908	0.976608	0.980776	1.00026	1.0012	0.971901	0.976192	
10.6425 0.998461	0.998695	0.998361	0.998074	0.99586	0.995222	0.951451	0.955465	1.01142	1.01239	0.972261	0.976528	
10.6516 0.998235	0.998467	1.00371	1.00342	0.997532	0.99689	0.972171	0.976247	1.01104	1.01202	0.947152	0.951258	
10.6606 0.999777	1.00001	1.00533	1.00505	0.999305	0.99866	0.938852	0.942729	0.992262	0.993215	0.981892	0.986134	
10.6697 0.999245	0.999478	1.00271	1.00243	0.996779	0.996131	0.980003	0.984032	1.01239	1.01338	0.951284	0.955346	
10.6787 0.997058	0.997286	1.00781	1.00754	1.00079	1.00014	0.990564	0.994631	1.00768	1.00867	0.957226	0.961273	
10.6878 0.998872	0.9991	0.997151	0.996882	1.00367	1.00302	0.94917	0.953017	1.02627	1.02731	0.942735	0.946665	
10.6969 0.998989	0.999216	1.0048	1.00454	0.997329	0.996681	0.969269	0.973169	1.02486	1.02593	0.984552	0.988643	
10.7059 0.996282	0.996505	1.00605	1.00579	0.99988	0.99923	0.97957	0.983493	1.00555	1.00661	0.958784	0.962728	
10.715 0.99732	0.99754	0.999882	0.999623	0.997212	0.99656	0.959591	0.963395	1.02361	1.02471	0.972395	0.976369	
10.7241 0.999838	1.00006	1.00462	1.00436	1.00204	1.00138	0.976041	0.979888	1.00954	1.01064	0.984195	0.988204	
10.7331 0.997547	0.997765	1.00027	1.00002	0.999752	0.999098	0.975934	0.979758	1.01388	1.01501	0.962294	0.966177	
10.7422 0.9968	0.997014	1.00225	1.002	0.996667	0.99601	0.990541	0.994416	1.00811	1.00924	0.94332	0.94707	
10.7512 0.996847	0.997058	1.00409	1.00384	0.993093	0.99243	0.952474	0.956153	1.00214	1.00326	0.97177	0.975606	
10.7603 1.00034	1.00055	1.00922	1.00898	0.99947	0.998803	0.979108	0.982871	1.01052	1.01167	0.955468	0.959195	
10.7694 0.999438	0.99965	1.00318	1.00295	0.9936	0.992928	0.952986	0.956601	1.0145	1.01567	0.963257	0.966979	
10.7784 0.99725	0.997458	1.00551	1.00528	0.998669	0.997991	0.962729	0.966344	1.01574	1.01693	0.960547	0.964219	
10.7875 0.997303	0.997508	1.00437	1.00414	0.999967	0.999288	0.94848	0.951989	1.02885	1.03009	0.962201	0.965842	
10.7965 0.998771	0.998976	1.00384	1.00362	1.0003	0.999617	0.976894	0.980486	1.0169	1.01815	0.967327	0.970954	
10.8056 0.996677	0.996877	1.00733	1.00712	1.0023	1.00162	0.954852	0.958317	1.00999	1.01124	0.988714	0.992413	
10.8147 0.995877	0.996073	1.00644	1.00623	1.00068	1	0.963871	0.967333	1.00884	1.0101	0.987491	0.991175	
10.8237 0.99635	0.996542	0.997171	0.996964	0.996272	0.995591	0.964638	0.968066	1.01223	1.01351	0.972642	0.976244	
10.8328 0.998634	0.998825	1.00678	1.00658	1.00348	1.0028	0.964752	0.968145	1.02468	1.02602	0.974687	0.978272	
10.8419 1.00039	1.00058	1.0063	1.0061	0.997287	0.996605	0.956672	0.959992	1.00605	1.00736	0.998285	1.00196	
10.8509 1.00041	1.0006	0.998539	0.998345	0.999725	0.99904	0.958304	0.961586	1.0288	1.03018	0.978968	0.982551	
10.86 0.996628	0.996817	1.0047	1.0045	1.00067	0.999983	0.944241	0.947417	1.00495	1.0063	0.964441	0.967935	
10.869 1.00197	1.00216	1.00228	1.00209	1.00207	1.00139	0.992869	0.996204	1.0199	1.0213	0.94846	0.951842	
10.8781 0.998157	0.998346	1.01092	1.01074	1.00445	1.00377	0.977294	0.980554	1.00043	1.0018	0.987146	0.990655	
10.8872 0.99787	0.998057	1.0046	1.00443	1.00043	0.999755	0.954072	0.957206	1.02677	1.02822	0.964977	0.96837	
10.8962 0.99782	0.998004	1.00096	1.00079	1.00153	1.00085	0.988988	0.992228	1.00799	1.00942	0.987067	0.990527	
10.9053 0.997383	0.997564	1.00268	1.00252	0.996054	0.995373	0.980313	0.983505	1.00386	1.00529	0.959854	0.963177	
10.9143 0.996789	0.996967	0.99972	0.999554	1.00205	1.00137	0.964644	0.967748	0.999536	1.00096	0.960176	0.963458	
10.9234 0.998659	0.998836	1.00569	1.00553	1.00213	1.00145	0.943927	0.946905	1.01423	1.0157	0.978125	0.981446	
10.9325 0.997559	0.997733	1.0051	1.00495	0.997004	0.996321	0.972263	0.975301	1.01266	1.01414	0.982441	0.985761	
10.9415 0.999408	0.999582	1.00446	1.00432	1.00348	1.0028	0.989071	0.992153	1.01352	1.01503	0.962185	0.965396	
10.9506 0.998243	0.998415	1.0023	1.00215	0.999401	0.998719	0.960382	0.963331	1.00762	1.00912	0.969893	0.973098	
10.9597 1.00015	1.00032	1.00087	1.00073	1.0049	1.00422	0.964703	0.967628	1.0088	1.01032	0.993821	0.997102	
10.9687 1.00021	1.00038	1.00499	1.00485	0.997012	0.996331	0.952787	0.955625	1.0045	1.00602	0.984596	0.987832	
10.9778 0.996757	0.996925	1.00142	1.00128	0.998512	0.997828	0.980448	0.983348	1.02629	1.02788	0.957735	0.960836	
10.9868 0.997744	0.99791	1.00348	1.00334	1.0013	1.00061	0.967283	0.970109	1.01746	1.01906	0.973162	0.976286	
10.9959 0.997454	0.997618	1.00658	1.00645	1.00307	1.00238	0.958353	0.961107	1.01967	1.02129	0.969882	0.972963	
11.005 1.00063	1.0008	0.999857	0.999732	1.00052	0.999842	0.971634	0.974395	1.02761	1.02929	0.991096	0.994237	
11.014 0.995159	0.995317	1.00099	1.00086	0.998258	0.997575	0.97902	0.98178	1.0091	1.01077	0.977557	0.980632	
11.0231 0.998256	0.998412	1.00102	1.0009	0.99709	0.996403	0.995974	0.998781	1.0185	1.0202	0.995349	0.998478	
11.0321 1.00003	1.00019	1.00327	1.00315	1.00075	1.00006	0.984968	0.987729	1.04223	1.04403	0.971641	0.974665	
11.0412 0.995796	0.995948	1.00837	1.00826	0.998198	0.997508	0.967552	0.970228	0.990109	0.991807	0.983352	0.986396	
11.0503 0.999076	0.999227	1.0057	1.00559	1.007	1.00631	0.98257	0.98527	1.02927	1.03108	0.978627	0.981634	
11.0593 0.997016	0.997164	1.00757	1.00748	1.00606	1.00538	0.977645	0.980308	1.02841	1.03026	0.991529	0.994569	
11.0684 1.00001	1.00016	1.00934	1.00926	1.00581	1.00514	0.973149	0.975769	1.02435	1.02622	0.968598	0.971533	
11.0774 0.995448	0.99559	1.00245	1.00237	1.00064	0.999972	0.960198	0.962739	1.02361	1.02551	0.993451	0.996457	
11.0865 1.00066	1.0008	1.00304	1.00296	1.00271	1.00204	0.993683	0.996308	0.996467	0.998315	0.972651	0.975564	
11.0956 0.999362	0.999504	1.00031	1.00024	1.00255	1.00188	0.985679	0.988268	1.0074	1.00928	0.967151	0.970011	
11.1046 1.00055	1.00069	1.00269	1.00262	1.00406	1.0034	0.978933	0.981481	1.01089	1.0128	0.973589	0.976439	
11.1137 0.999317	0.99946	0.997762	0.997688	1.00162	1.00096	0.971387	0.973883	0.992932	0.994794	0.966462	0.969253	
11.1228 1.00035	1.00049	1.00813	1.00806	0.99711	0.996447	0.993978	0.996528	0.999202	1.00108	0.996641	0.999519	
11.1318 1.00151	1.00166	1.008	1.00795	0.999663	0.998996	0.942661	0.945013	1.00535	1.00724	0.98602	0.988853	
11.1409 0.996911	0.997053	0.998765	0.99871	1.00398	1.00332	0.991972	0.99444	1.01035	1.01227	1.00157	1.00445	
11.1499 0.999389	0.99953	1.00509	1.00504	1.00457	1.00391	0.936133	0.938388	1.00514	1.00706	0.97874	0.981535	
11.159 0.99751	0.997648	1.0058	1.00576	1.00621	1.00555	0.989363	0.991736	1.02976	1.03177	0.98224	0.985025	
11.1681 1.00072	1.00086	1.00039	1.00035	1.00687	1.00622	0.958701	0.960951	1.01834	1.02035	0.981866	0.98463	
11.1771 0.996202	0.996336	0.999418	0.999377	1.00413	1.00349	0.992852	0.995177	1.01912	1.02117	0.967493	0.97018	
11.1862 0.998822	0.998955	1.00558	1.00554	0.9992	0.998561	0.963496	0.965709	0.993878	0.995866	1.00157	1.00436	
11.1952 0.998861	0.998993	1.00373	1.0037	1.00023	0.999586	0.98135	0.983582	0.997426	0.99942	0.988832	0.991572	
11.2043 0.998379	0.998509	1.0021	1.00207	1.00194	1.00131	0.972293	0.974473	1.01943	1.0215	0.994905	0.997659	
11.2134 0.999141	0.99927	0.998584	0.998556	0.997442	0.996801	0.966691	0.968819	1.01073	1.0128	0.98201	0.984709	
11.2224 0.999899	1.00003	0.997983	0.997952	1.00592	1.00528	0.967143	0.969232	1.02118	1.02329	0.98123	0.983906	
11.2315 1.00098	1.00111	1.00429	1.00427	1.00018	0.999545	0.971812	0.973877	1.00677	1.00887	0.987282	0.989961	
11.2406 1.00077	1.0009	0.999696	0.99967	1.00616	1.00553	0.946175	0.948121	1.01247	1.0146	0.989502	0.992177	
11.2496 0.997999	0.998128	1.00188	1.00186	1.00266	1.00203	0.964277	0.966218	0.998222	1.00032	0.999123	1.00183	
11.2587 0.999637	0.999766	1.00381	1.00379	1.00191	1.00129	0.970923	0.972842	1.00521	1.00734	0.991517	0.994193	
11.2677 0.997185	0.99731	1.00669	1.00668	1.00034	0.999719	0.959381	0.961227	1.01837	1.02055	0.992119	0.994789	
11.2768 0.998087	0.998209	1.00128	1.00127	0.998855	0.998229	0.982354	0.984224	1.00806	1.01024	0.995906	0.998585	
11.2859 1.00004	1.00016	1.01	1.01	1.00425	1.00362	0.961078	0.962859	1.01391	1.01612	0.981573	0.984192	
11.2949 0.99972	0.999843	1.00809	1.0081	1.01219	1.01158	0.968079	0.969834	1.01635	1.01859	0.995097	0.997749	
11.304 0.999545	0.999668	0.997891	0.997904	1.003	1.00239	0.97585	0.977589	0.992709	0.99489	0.964743	0.967271	
11.313 1.0012	1.00133	1.00312	1.00313	1.00368	1.00308	0.991317	0.993075	1.00478	1.007	1.01488	1.01757	
11.3221 0.998596	0.998719	1.00088	1.0009	1.00472	1.00413	0.958889	0.960538	1.00001	1.00222	0.994476	0.997103	
11.3312 1.00048	1.0006	1.00176	1.00179	1.00168	1.00109	0.971963	0.973599	1.00542	1.00765	0.995058	0.997683	
11.3402 0.998492	0.998613	1.00146	1.00149	1.00273	1.00214	0.961148	0.962717	1.0051	1.00734	0.988344	0.990939	
11.3493 1.00116	1.00128	1.0058	1.00583	1.00291	1.00233	1.01077	1.01244	1.01136	1.01364	0.990505	0.993096	
11.3583 1.00023	1.00035	0.997537	0.997565	1.00286	1.00228	0.990497	0.99212	1.01928	1.0216	0.997569	1.00018	
11.3674 0.999272	0.999395	1.00387	1.0039	1.00822	1.00765	0.961459	0.962986	0.996862	0.999132	0.989899	0.992479	
11.3765 0.998554	0.998674	0.997946	0.997976	0.997491	0.996916	0.97814	0.979666	1.01202	1.01434	0.961887	0.964346	
11.3855 1.00002	1.00014	1.0019	1.00193	1.00986	1.00929	0.994766	0.996313	1.00689	1.00921	0.976388	0.978856	
11.3946 0.9991	0.99922	0.998738	0.998769	1.00329	1.00273	0.989476	0.991002	1.01202	1.01438	0.997089	0.999608	
11.4037 0.998772	0.998891	0.992605	0.992626	1.00118	1.00062	0.984006	0.985504	1.00739	1.00975	0.993556	0.996061	
11.4127 0.997773	0.997888	0.997806	0.997824	1.00822	1.00767	1.00326	1.0048	1.01611	1.01851	0.993925	0.996426	
11.4218 1.00019	1.00031	0.998291	0.998306	1.00568	1.00513	0.983218	0.984699	0.987297	0.989622	0.993514	0.996008	
11.4308 1.00033	1.00045	0.999432	0.999447	1.00633	1.0058	0.992522	0.994009	0.995819	0.998161	0.995431	0.997927	
11.4399 1.0019	1.00202	1.00583	1.00585	1.00423	1.0037	0.994823	0.996309	1.01758	1.02	0.995598	0.998091	
11.449 0.999435	0.999554	1.003	1.00303	1.00618	1.00566	0.982421	0.983866	1.01065	1.01308	0.991702	0.994178	
11.458 1.00031	1.00043	1.00647	1.00651	1.0033	1.00278	1.00268	1.00416	1.0104	1.01285	1.01832	1.02089	
11.4671 0.999388	0.999507	0.998963	0.998998	1.001	1.00049	1.00206	1.00355	1.01372	1.0162	0.994545	0.997053	
11.4761 1.00019	1.00031	0.997729	0.99776	1.00866	1.00815	0.974501	0.975911	0.993649	0.996068	0.988549	0.99103	
11.4852 0.998977	0.999095	1.00029	1.00033	1.01135	1.01086	0.977959	0.979346	1.00371	1.00616	1.00082	1.00334	
11.4943 0.999484	0.999601	0.995787	0.995813	1.0049	1.00442	0.975651	0.977002	0.997615	1.00005	0.985051	0.987509	
11.5033 0.999851	0.999968	0.996897	0.996919	1.01191	1.01144	0.98484	0.986184	1.01175	1.01424	0.988862	0.991318	
11.5124 1.00083	1.00095	0.998922	0.998942	1.0109	1.01045	0.970478	0.971763	0.99811	1.00057	1.0049	1.00741	
11.5215 1.00103	1.00115	0.997547	0.997564	1.00936	1.00892	0.9995	1.00082	1.01487	1.0174	0.980408	0.982829	
11.5305 1.00077	1.00089	1.00139	1.00141	1.00439	1.00396	0.971814	0.973064	1.00746	1.00999	0.961711	0.964035	
11.5396 1.00093	1.00106	0.995907	0.99592	0.997561	0.997127	0.982279	0.983519	1.00559	1.00813	1.01045	1.01291	
11.5486 1.00016	1.00028	1.00217	1.00219	1.00586	1.00543	0.995181	0.996431	0.99309	0.995583	0.99176	0.994167	
11.5577 1.0008	1.00092	1.00165	1.00167	0.998513	0.998083	0.985083	0.986301	1.00301	1.00554	1.00918	1.01165	
11.5668 1.0003	1.00042	1.00504	1.00507	1.009	1.00858	0.987139	0.988343	1.01783	1.02042	0.995853	0.998285	
11.5758 0.997873	0.997995	0.996523	0.996544	1.00328	1.00287	0.999023	1.00024	1.00158	1.00414	1.00394	1.0064	
11.5849 1.00171	1.00184	0.994281	0.994294	1.00339	1.00298	0.99595	0.997161	1.01332	1.01594	0.989719	0.992133	
11.5939 1.00182	1.00195	0.998704	0.998715	1.00861	1.00821	0.977048	0.978204	1.00985	1.01248	1.00891	1.01139	
11.603 1.00054	1.00067	0.995976	0.995981	1.00791	1.00752	0.988512	0.989666	1.00301	1.00562	0.991147	0.993573	
11.6121 0.999432	0.99956	0.999588	0.999593	1.00811	1.00774	0.949942	0.950981	0.993078	0.995659	0.990729	0.993143	
