# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
9.9178 1.00141	1.00165	0.993383	0.993214	1.00202	1.00149	0.980443	0.986266	0.956093	0.95708	0.992295	0.997924	
9.92686 1.00243	1.00266	0.987765	0.987585	0.999737	0.999203	1.00309	1.00905	0.975824	0.976812	1.01466	1.02044	
9.93592 1.00581	1.00605	0.99327	0.993084	0.99718	0.996644	1.001	1.00696	0.954148	0.955076	0.988936	0.994559	
9.94498 1.00572	1.00596	1.00088	1.0007	1.00288	1.00234	0.982778	0.988619	0.952667	0.953554	0.997641	1.00332	
9.95404 1.00434	1.00459	0.992917	0.992724	1.00891	1.00838	0.997872	1.00381	0.977408	0.978299	0.979966	0.985528	
9.96311 1.0017	1.00195	0.988726	0.988524	0.999522	0.998993	1.00576	1.01175	0.967077	0.967932	1.01521	1.02099	
9.97217 1.00131	1.00156	0.994417	0.994209	0.999633	0.999104	0.988641	0.994527	0.972329	0.973165	0.987112	0.992727	
9.98123 0.999314	0.999566	0.99389	0.993676	0.994316	0.993783	1.01	1.01603	0.977943	0.978764	0.993716	0.999368	
9.99029 0.998651	0.998902	0.990333	0.990111	1.0038	1.00326	0.975915	0.981723	0.96944	0.970229	1.0008	1.0065	
9.99935 1.00239	1.00264	0.997203	0.996977	1.00457	1.00404	0.970092	0.975844	0.953235	0.953971	0.993412	0.999068	
10.0084 1.00014	1.00039	0.994114	0.993883	0.997803	0.997273	0.971878	0.977621	0.99832	0.99909	0.982505	0.988088	
10.0175 1.00112	1.00138	0.994498	0.994263	1.00355	1.00302	0.98376	0.989563	0.976688	0.977421	0.976182	0.981713	
10.0265 1.00275	1.00301	0.99002	0.989776	0.99797	0.99744	0.99005	0.995887	0.967234	0.967932	0.992571	0.998192	
10.0356 1.00283	1.00309	0.990475	0.990222	0.990488	0.989954	0.975428	0.981162	0.988514	0.989218	0.994554	1.00019	
10.0447 1.00476	1.00503	0.992487	0.992226	1.00057	1.00003	0.974172	0.97988	0.973292	0.973962	0.984471	0.990038	
10.0537 1.00127	1.00154	1.00071	1.00044	1.0028	1.00226	0.969658	0.975318	0.989593	0.990265	1.01229	1.01803	
10.0628 1.00338	1.00366	0.987955	0.987686	0.99274	0.992199	0.984683	0.990422	0.974921	0.975561	0.976172	0.981692	
10.0718 1.00269	1.00297	0.994746	0.994469	0.996405	0.995859	0.981662	0.987372	0.999652	1.00031	1.0034	1.00908	
10.0809 1.00077	1.00104	0.993187	0.992904	0.996985	0.996435	0.969673	0.975291	0.989126	0.989767	0.987879	0.993467	
10.09 1.00488	1.00516	0.996983	0.996696	0.996755	0.996201	0.984114	0.989806	0.955982	0.956563	1.00179	1.00746	
10.099 1.00131	1.00159	0.995812	0.995521	0.997919	0.997362	0.979615	0.985268	0.999123	0.99973	1.0077	1.01342	
10.1081 1.00461	1.00489	0.994081	0.993785	1.00125	1.00069	0.98803	0.993726	0.977487	0.978061	0.98927	0.994881	
10.1172 1.00332	1.00361	0.990496	0.990192	0.996848	0.996288	0.953328	0.958787	0.991956	0.992531	0.984528	0.990102	
10.1262 1.00075	1.00104	0.993209	0.992898	1.00274	1.00218	0.96497	0.970469	0.959408	0.959929	0.984497	0.990062	
10.1353 1.00228	1.00257	0.992447	0.992128	1.00212	1.00156	0.985204	0.99081	0.968427	0.968924	0.998528	1.00418	
10.1443 1.00293	1.00322	1.00536	1.00504	1.00526	1.00471	0.97778	0.983328	0.982214	0.982702	0.988371	0.993956	
10.1534 0.998706	0.998999	1.00202	1.00171	0.998784	0.99823	0.971365	0.976855	0.97075	0.971206	0.974561	0.980049	
10.1625 1.00106	1.00136	1.00033	1.00002	1.002	1.00145	0.965461	0.970891	0.982517	0.982963	1.00129	1.00694	
10.1715 0.998899	0.999193	0.997292	0.996975	0.998244	0.99769	1.00269	1.00834	0.987382	0.987819	0.961537	0.966928	
10.1806 0.998323	0.998615	0.996217	0.995897	0.994118	0.993559	0.990638	0.996214	0.988071	0.988497	0.997485	1.00308	
10.1896 1.00095	1.00125	0.997873	0.99755	0.998388	0.997825	0.967396	0.972816	0.974719	0.975116	0.974231	0.979677	
10.1987 1.00278	1.00308	1.00148	1.00116	0.995851	0.995285	0.955199	0.960515	0.990776	0.991171	0.957393	0.962711	
10.2078 1.00089	1.00119	1.00588	1.00556	0.998261	0.997691	0.979045	0.984478	0.97418	0.974545	0.958369	0.963659	
10.2168 1.00063	1.00093	0.994865	0.994544	1.00229	1.00172	0.994063	0.999579	0.976216	0.97656	0.987264	0.992706	
10.2259 1.00337	1.00368	0.998639	0.998315	0.991336	0.990763	0.989393	0.994879	0.982001	0.98233	0.99109	0.99655	
10.2349 1.0012	1.0015	0.999968	0.999643	0.994376	0.993796	0.969738	0.975091	1.00676	1.0071	1.00385	1.00939	
10.244 1.00095	1.00125	0.991626	0.991296	0.993309	0.992722	0.974061	0.979418	0.977201	0.977514	0.973336	0.978687	
10.2531 1.00314	1.00345	0.995694	0.995358	0.996228	0.995635	0.971376	0.976696	1.00067	1.00099	0.972099	0.977422	
10.2621 0.997057	0.997361	0.999889	0.999551	0.996497	0.9959	0.958349	0.963564	0.997579	0.997897	0.968698	0.973978	
10.2712 1.0017	1.00201	1.00054	1.0002	0.997373	0.996772	0.969392	0.974643	0.987411	0.987714	0.954497	0.959661	
10.2803 0.99917	0.999477	0.995058	0.994717	1.00554	1.00493	0.962648	0.967832	0.994544	0.994845	0.972001	0.977238	
10.2893 1.00184	1.00215	0.996706	0.996361	0.997857	0.997258	0.993751	0.999101	0.998778	0.999079	0.960235	0.965376	
10.2984 0.997097	0.997403	1.00538	1.00504	0.993818	0.993215	0.958546	0.963672	0.985192	0.985474	0.971451	0.976629	
10.3074 1.00083	1.00113	1.00195	1.00161	0.998074	0.997466	0.983103	0.988349	0.971055	0.971306	1.01197	1.01738	
10.3165 0.997975	0.99828	1.00541	1.00508	1.0022	1.00159	0.966612	0.971743	0.98352	0.983758	0.974708	0.979902	
10.3256 0.999834	1.00014	0.997346	0.997009	0.999233	0.998625	0.960637	0.965703	1.00164	1.00189	0.972523	0.977683	
10.3346 0.99907	0.999375	1.00466	1.00432	1.00339	1.00278	0.960851	0.965886	1.00119	1.00144	0.977225	0.982393	
10.3437 0.99908	0.999385	1.00326	1.00293	0.994788	0.99418	0.978357	0.983467	0.995057	0.995297	0.98499	0.990189	
10.3527 0.999563	0.999868	1.00592	1.00559	0.992971	0.992356	0.967659	0.972687	1.00147	1.00172	0.96222	0.967267	
10.3618 0.996329	0.996629	0.99817	0.997843	1.00151	1.00089	0.978006	0.983071	0.987803	0.988031	0.982019	0.987158	
10.3709 0.999773	1.00007	0.995026	0.994696	0.992672	0.99205	0.989259	0.994376	0.990555	0.990774	0.968993	0.974037	
10.3799 1.00142	1.00172	1.00094	1.0006	0.997558	0.99693	0.972242	0.977249	1.00553	1.00576	0.967302	0.97231	
10.389 0.996397	0.996696	1.00501	1.00468	0.995045	0.994413	0.964911	0.96985	0.99356	0.993779	0.979	0.984054	
10.3981 0.998992	0.999291	0.999021	0.998692	1.00102	1.00039	0.993704	0.99879	0.996986	0.997203	0.982217	0.987275	
10.4071 0.999745	1.00004	0.99574	0.995408	0.992151	0.991513	0.971615	0.976565	1.0231	1.02335	0.972551	0.977537	
10.4162 0.997751	0.998047	1.00315	1.00282	0.992154	0.991507	0.971794	0.976722	1.0212	1.02147	0.981139	0.986154	
10.4252 0.998122	0.998417	1.00295	1.00262	0.990971	0.990315	0.964276	0.969135	1.00404	1.00431	0.960078	0.964951	
10.4343 0.995844	0.996134	1.00689	1.00656	1.00012	0.999462	0.974241	0.979129	0.999965	1.00023	0.972612	0.977526	
10.4434 0.99915	0.999441	1.00429	1.00397	1.00143	1.00076	0.980918	0.985825	1.00904	1.00932	0.980453	0.985392	
10.4524 0.996425	0.996712	1.00102	1.0007	0.999842	0.999179	0.959963	0.96473	0.988961	0.989225	0.976898	0.9818	
10.4615 1.00199	1.00228	1.00605	1.00574	0.996735	0.99607	1.00068	1.00566	1.01214	1.01243	0.957606	0.962374	
10.4705 0.994163	0.994445	1.01203	1.01172	0.997033	0.996364	0.942078	0.946709	0.998834	0.999112	0.969358	0.974158	
10.4796 1.00038	1.00066	1.00277	1.00248	0.998126	0.997454	0.997222	1.00213	0.996761	0.997036	0.966066	0.970821	
10.4887 0.99963	0.999915	1.00178	1.00148	0.998703	0.998029	0.972461	0.977221	0.996076	0.996347	0.994809	0.999705	
10.4977 0.999777	1.00006	1.00579	1.0055	0.998396	0.997719	0.972623	0.977361	1.01506	1.01535	0.974463	0.979238	
10.5068 0.996656	0.996937	0.999625	0.999336	0.998038	0.997359	0.977145	0.981886	1.00871	1.00901	0.959696	0.964363	
10.5159 0.99893	0.999211	1.00136	1.00107	0.996789	0.996107	0.953459	0.958043	1.00526	1.00556	0.955751	0.960358	
10.5249 0.999266	0.999546	0.99988	0.999592	0.99196	0.991272	0.98385	0.988568	1.00078	1.00109	0.961657	0.966258	
10.534 0.996487	0.996763	1.00042	1.00013	0.995397	0.994701	0.957262	0.961813	1.02007	1.02041	0.97622	0.980871	
10.543 0.999544	0.99982	1.00678	1.00649	1.00106	1.00036	0.985031	0.989704	0.99267	0.992986	0.993468	0.998199	
10.5521 0.998465	0.99874	1.00977	1.00949	0.990174	0.989471	0.953977	0.95846	0.99051	0.990816	0.969455	0.974045	
10.5612 0.998001	0.998274	1.00412	1.00385	0.995654	0.994942	0.952567	0.957	1.00631	1.00663	0.9737	0.978288	
10.5702 0.999341	0.999614	1.0071	1.00684	0.994903	0.994185	0.983147	0.987709	1.01604	1.01638	0.970444	0.97499	
10.5793 0.998937	0.999209	1.01211	1.01186	1.00142	1.0007	0.996863	1.00149	1.0023	1.00263	0.968555	0.973064	
10.5883 0.996943	0.997212	1.00777	1.00753	0.999741	0.999019	0.959664	0.964081	1.00465	1.005	0.970968	0.975462	
10.5974 0.994534	0.994796	1.00469	1.00445	0.994132	0.993407	0.995036	0.999615	0.989845	0.990173	0.970888	0.975356	
10.6065 0.997965	0.998226	0.996437	0.9962	0.996583	0.995852	0.995139	0.999718	1.01316	1.01351	0.964273	0.968678	
10.6155 0.997678	0.997937	1.00397	1.00373	0.995283	0.994547	0.974098	0.978558	0.988942	0.989273	0.986918	0.991417	
10.6246 0.99973	0.99999	1.00738	1.00716	1.00775	1.00701	0.998707	1.00328	1.01397	1.01433	1.00163	1.0062	
10.6337 0.998547	0.998805	1.00372	1.0035	1.00073	0.999997	0.974367	0.978809	1.00485	1.00521	0.94859	0.952872	
10.6427 0.997357	0.997612	1.00156	1.00134	0.995981	0.995247	0.964876	0.969243	0.99777	0.998123	0.94966	0.953899	
10.6518 0.998581	0.998835	1.00208	1.00186	0.998738	0.998	0.940674	0.944873	0.999536	0.999889	0.985127	0.989513	
10.6608 0.999192	0.999445	1.00386	1.00364	0.996294	0.995553	0.964498	0.968771	1.01166	1.01203	0.968735	0.973019	
10.6699 0.997423	0.997673	1.00661	1.0064	1.00372	1.00297	0.948612	0.952765	1.00972	1.0101	0.973546	0.977827	
10.679 0.996021	0.996267	1.00482	1.00462	0.996972	0.996229	0.974562	0.978805	1.00134	1.00172	0.970339	0.974579	
10.688 0.996237	0.99648	1.01116	1.01096	0.997918	0.997171	0.964923	0.969091	1.02771	1.02813	0.965366	0.969552	
10.6971 0.996873	0.997112	1.00239	1.0022	1.00312	1.00237	0.951992	0.956058	1.00969	1.01012	0.995406	0.999721	
10.7061 0.999958	1.0002	1.00239	1.0022	0.999355	0.998608	0.964754	0.968841	1.0071	1.00753	0.966745	0.970904	
10.7152 0.999675	0.999916	1.00939	1.00922	0.999799	0.999051	0.966655	0.970718	1.01621	1.01667	0.97394	0.978106	
10.7243 0.999853	1.00009	1.0073	1.00713	0.993124	0.992372	0.95753	0.961513	1.01824	1.01872	0.955767	0.959812	
10.7333 0.998494	0.998732	1.00597	1.0058	0.995237	0.994478	0.986054	0.990145	0.998484	0.998952	0.970654	0.974734	
10.7424 0.998755	0.998992	1.00001	0.99985	1.00096	1.0002	0.967919	0.971903	0.981097	0.981536	0.951007	0.954957	
10.7515 0.99679	0.997024	1.00896	1.00881	0.99777	0.997005	0.971989	0.975964	1.01146	1.01192	0.972427	0.97644	
10.7605 0.99884	0.999073	1.01416	1.01403	0.999128	0.99836	0.962691	0.966591	0.998042	0.998501	0.982173	0.98621	
10.7696 0.99638	0.996608	0.999158	0.999022	0.996975	0.996205	0.984891	0.988869	0.995162	0.995614	0.967846	0.971793	
10.7786 0.997418	0.997644	1.00059	1.00045	0.996619	0.995844	0.982799	0.986754	1.01389	1.01436	0.970583	0.974513	
10.7877 0.999325	0.999551	1.00415	1.00402	0.999791	0.999013	0.957628	0.961438	1.01077	1.01126	0.995088	0.999116	
10.7968 0.995954	0.996175	1.00458	1.00446	0.997338	0.996558	0.974067	0.977918	1.01984	1.02035	0.993201	0.997218	
10.8058 0.996565	0.996783	1.00752	1.0074	1.00116	1.00038	0.967225	0.971017	1.01075	1.01127	0.95355	0.95736	
10.8149 0.999582	0.9998	1.00478	1.00466	0.997006	0.996222	0.965605	0.969356	1.00201	1.00253	0.953903	0.957668	
10.8239 0.999454	0.999671	1.00281	1.0027	1.00376	1.00297	0.964638	0.968349	1.02251	1.02307	0.951657	0.955364	
10.833 1.00098	1.0012	1.0049	1.0048	1.00328	1.0025	0.976415	0.980149	1.02123	1.02182	1.00795	1.01189	
10.8421 0.998763	0.998981	1.00261	1.00251	0.997124	0.996342	0.978233	0.981954	1.02157	1.02219	0.939854	0.943466	
10.8511 1.00102	1.00123	1.00364	1.00355	0.999132	0.998347	0.95938	0.962988	1.02202	1.02266	1.00157	1.00542	
10.8602 0.994951	0.995164	1.00928	1.00919	0.994866	0.994077	0.988724	0.992433	1.01064	1.01129	0.969599	0.9733	
10.8693 0.996571	0.99678	1.00368	1.0036	1.00117	1.00037	0.966481	0.970073	1.02205	1.02273	0.987291	0.991049	
10.8783 0.999114	0.999322	1.00253	1.00245	0.999465	0.998671	0.98222	0.985854	1.01884	1.01955	0.94324	0.946771	
10.8874 0.997234	0.99744	1.00987	1.0098	1.00826	1.00747	0.977806	0.981402	1.00817	1.00888	1.00068	1.00444	
10.8964 1.00113	1.00134	0.996846	0.996776	0.995936	0.995148	0.966361	0.96988	1.01642	1.01715	0.9971	1.00084	
10.9055 0.997833	0.998037	1.00804	1.00798	0.997768	0.996976	0.974772	0.978297	1.01857	1.01932	0.970083	0.973691	
10.9146 0.999405	0.99961	1.00807	1.00802	1.00384	1.00305	0.959537	0.962965	1.00315	1.0039	0.96975	0.973325	
10.9236 0.995515	0.995714	1.00229	1.00225	0.99766	0.996868	0.976425	0.979889	0.998834	0.999582	0.97685	0.980429	
10.9327 0.997967	0.998164	1.00425	1.00421	0.996912	0.996115	0.979473	0.982927	1.00916	1.00993	0.982653	0.986237	
10.9417 0.998569	0.998764	1.0037	1.00366	0.997353	0.996552	0.956257	0.959584	1.02019	1.02099	0.984414	0.98799	
10.9508 0.994383	0.994571	1.00524	1.00521	1.00031	0.99951	0.958691	0.961982	1.0296	1.03045	0.975388	0.978906	
10.9599 0.997376	0.997562	1.00371	1.00368	1.00385	1.00304	0.964281	0.967553	1.02389	1.02476	0.978418	0.981926	
10.9689 0.997375	0.997558	1.00409	1.00406	1.00631	1.00551	0.958896	0.962106	1.02009	1.02099	0.948153	0.951496	
10.978 0.996426	0.996604	1.00522	1.00521	1.00083	1.00003	0.966147	0.969345	1.00411	1.00499	0.972666	0.976068	
10.9871 0.996042	0.996216	1.0037	1.00369	1.00028	0.999484	0.962244	0.965388	1.01033	1.01123	0.974002	0.977381	
10.9961 1.00131	1.00148	0.999615	0.999602	1.00633	1.00554	0.98749	0.990705	1.01746	1.0184	0.977847	0.981218	
11.0052 1.00056	1.00074	1.00428	1.00427	0.998727	0.997938	0.959706	0.962787	1.0137	1.01465	0.994653	0.998079	
11.0142 0.998739	0.998915	1.00034	1.00034	1.00242	1.00163	0.982989	0.986128	1.01067	1.01163	0.987377	0.990766	
11.0233 1.00221	1.00239	1.0028	1.0028	0.998014	0.997224	0.972822	0.975899	1.01256	1.01354	0.991177	0.994573	
11.0324 0.997141	0.997316	1.01046	1.01047	0.997567	0.996774	0.968517	0.971547	1.00569	1.00667	0.977263	0.980588	
11.0414 0.997382	0.997554	1.00593	1.00595	1.00264	1.00185	0.946762	0.949665	1.01391	1.01492	0.974205	0.977492	
11.0505 0.999182	0.999354	1.00792	1.00794	1.00511	1.00432	0.98091	0.983897	1.01661	1.01764	0.96223	0.965435	
11.0595 1.00223	1.0024	1.00205	1.00207	0.998835	0.998045	0.961483	0.964368	0.989457	0.990452	0.969564	0.97276	
11.0686 0.997662	0.997834	0.998786	0.998813	1.00137	1.00058	0.947289	0.950073	1.02083	1.02189	0.977494	0.980692	
11.0777 0.999734	0.999906	0.996372	0.996394	1.00333	1.00254	0.965568	0.968367	1.00863	1.00969	0.971971	0.975121	
11.0867 0.997297	0.997465	1.00296	1.00299	1.00224	1.00145	0.978424	0.981237	1.02152	1.02262	0.967908	0.97101	
11.0958 1.00069	1.00086	1.00913	1.00917	1.00275	1.00196	0.980533	0.983331	1.01666	1.01778	0.95974	0.962771	
11.1049 1.00007	1.00024	1.00097	1.00101	1.00328	1.00249	0.991881	0.994705	1.00586	1.00697	0.994348	0.997484	
11.1139 1.00125	1.00143	1.00646	1.00651	1.00552	1.00474	0.955587	0.958257	0.998575	0.999678	0.98575	0.988846	
11.123 0.996533	0.9967	1.00066	1.00071	0.995208	0.994431	0.962225	0.96487	0.987935	0.989012	0.974721	0.977755	
11.132 1.00148	1.00165	1.0029	1.00295	1.0065	1.00572	0.99052	0.993234	1.0166	1.01773	0.982339	0.985377	
11.1411 0.997788	0.997955	1.00665	1.00671	1.00106	1.00029	0.976862	0.979513	1.01474	1.01589	0.967061	0.970015	
11.1502 0.996947	0.99711	1.0061	1.00617	1.00622	1.00545	0.979556	0.982192	1.0189	1.02008	0.99668	0.999724	
11.1592 1.00162	1.00179	1.00157	1.00164	1.00099	1.00022	0.973488	0.976078	1.0085	1.00968	0.960665	0.963555	
11.1683 0.998828	0.998993	0.998331	0.998399	0.999746	0.99898	0.969674	0.972219	1.02433	1.02557	0.99548	0.998472	
11.1773 1.00054	1.00071	1.00174	1.00181	1.00986	1.0091	0.961204	0.963682	1.00979	1.01102	0.993258	0.996238	
11.1864 0.997683	0.997846	1.00402	1.0041	1.00357	1.00282	0.962889	0.965327	1.0198	1.02107	0.985776	0.988719	
11.1955 0.999012	0.999174	1.00582	1.0059	1.00331	1.00255	0.971239	0.973665	0.999751	1.001	0.985394	0.988321	
11.2045 1.00459	1.00476	1.00015	1.00023	1.00019	0.999441	0.946048	0.948347	1.01277	1.01405	1.00722	1.01023	
11.2136 0.998473	0.998639	1.00005	1.00014	1.00332	1.00257	0.986243	0.988625	0.991987	0.993234	1.00297	1.00597	
11.2227 0.999781	0.999947	1.00389	1.00398	1.00915	1.00841	0.947824	0.950052	1.01061	1.0119	0.972174	0.975051	
11.2317 0.998286	0.99845	1.00523	1.00532	1.00202	1.00128	0.982661	0.98495	1.00607	1.00736	1.00798	1.01097	
11.2408 0.99962	0.999784	1.00383	1.00394	1.00233	1.0016	0.985891	0.988173	1.00956	1.01087	0.979472	0.982362	
11.2498 0.995824	0.995982	1.00127	1.00137	1.00246	1.00173	0.975091	0.977319	0.995518	0.996805	0.972087	0.974923	
11.2589 0.997872	0.998027	1.00213	1.00223	1.00234	1.00162	0.997916	1.0002	1.01881	1.02015	0.997916	1.00083	
11.268 0.997555	0.997707	1.00716	1.00727	1.0066	1.00587	0.963374	0.96553	1.0031	1.00443	1.01248	1.01546	
11.277 0.999758	0.999911	1.00503	1.00516	1.00515	1.00444	0.970994	0.973132	1.01663	1.01801	0.997102	1.00003	
11.2861 1.00117	1.00133	1.00713	1.00726	1.0024	1.00169	0.984757	0.986908	0.996497	0.997839	0.989333	0.99223	
11.2951 0.998464	0.998616	0.998313	0.998443	1.00727	1.00656	0.96947	0.971551	1.0094	1.01077	0.97543	0.978257	
11.3042 0.998735	0.998886	1.00185	1.00199	1.00984	1.00915	1.00719	1.00936	1.01354	1.01494	0.993106	0.995979	
11.3133 0.997055	0.997202	1.001	1.00113	1.0012	1.00051	0.995872	0.99802	1.01548	1.0169	0.985971	0.988809	
11.3223 0.999717	0.999864	1.00096	1.00109	1.00504	1.00436	0.958493	0.960509	1.00397	1.00538	0.999617	1.0025	
11.3314 0.998543	0.998688	1.00399	1.00413	1.00591	1.00523	0.983609	0.985658	1.00907	1.01051	0.961501	0.964225	
11.3405 1.00002	1.00016	1.00242	1.00257	1.00365	1.00298	0.966666	0.968638	0.994158	0.99557	1.00884	1.01171	
11.3495 0.998585	0.998729	1.00245	1.00259	0.996145	0.99547	0.998376	1.00041	0.998474	0.999892	0.99995	1.0028	
11.3586 0.998108	0.99825	1.00059	1.00074	1.00329	1.00261	0.984211	0.986201	1.01162	1.01307	0.996783	0.999626	
11.3676 0.999863	1	1.0003	1.00045	1.00189	1.00122	0.963225	0.965126	1.00441	1.00587	0.999902	1.00276	
11.3767 0.999739	0.99988	0.998813	0.998962	1.00826	1.00759	0.978532	0.980437	1.01006	1.01154	0.969328	0.972059	
11.3858 0.999859	1	1.00203	1.00218	1.00769	1.00703	0.985577	0.987479	1.00229	1.00376	0.955664	0.958301	
11.3948 1.0006	1.00075	0.998717	0.998867	1.00871	1.00806	0.997284	0.999207	1.00978	1.01127	1.01759	1.02042	
11.4039 0.997049	0.997187	1.00257	1.00273	1.00872	1.00808	0.96939	0.97122	1.01977	1.02131	0.992387	0.995147	
11.4129 1.00023	1.00037	0.99125	0.991391	1.01026	1.00964	0.987698	0.989549	1.00852	1.01006	1.00871	1.01153	
11.422 0.999535	0.999673	1.00077	1.00091	1.00752	1.00691	0.964956	0.966719	1.00663	1.00818	1.00614	1.00897	
11.4311 1.00414	1.00428	0.999117	0.99926	1.00522	1.00462	0.981853	0.983624	0.999213	1.00075	0.983599	0.986344	
11.4401 1.00197	1.00212	0.997839	0.997978	1.01032	1.00973	0.980492	0.982236	1.0076	1.00917	0.992693	0.995456	
11.4492 0.999663	0.99981	0.995341	0.995474	1.00557	1.00499	0.995762	0.99753	1.01336	1.01495	0.987062	0.989795	
11.4583 0.999364	0.99951	1.00006	1.0002	1.00449	1.00392	1.00886	1.01067	1.00085	1.00243	0.975463	0.978134	
11.4673 0.999556	0.999702	0.997537	0.997667	1.00806	1.00749	0.978162	0.979885	1.01632	1.01795	1.01941	1.02223	
11.4764 0.999774	0.99992	1.00243	1.00256	1.00673	1.00617	1.00471	1.00649	1.01713	1.01878	0.996824	0.999585	
11.4854 0.998419	0.998563	0.996279	0.996408	1.0056	1.00505	0.978728	0.980434	1.01245	1.01412	1.01504	1.01788	
11.4945 0.997985	0.998125	1.00138	1.00151	1.00617	1.00562	1.03167	1.03351	0.992244	0.993872	0.973157	0.975843	
11.5036 1.00215	1.00229	0.997714	0.997842	1.00915	1.00862	0.992501	0.994271	1.04402	1.0458	0.969326	0.971963	
11.5126 1.00255	1.0027	0.995814	0.995935	1.00326	1.00274	1.00815	1.00996	1.007	1.00873	1.00299	1.00572	
11.5217 1.00152	1.00167	1.00641	1.00655	1.00734	1.00683	0.982699	0.984443	1.01964	1.02143	1.00294	1.00568	
11.5307 0.997928	0.998076	0.998214	0.998342	1.00625	1.00575	0.949511	0.951128	1.00422	1.00599	0.984205	0.98688	
11.5398 1.00068	1.00083	0.995537	0.995659	1.0052	1.0047	0.983802	0.985457	1.00255	1.00432	0.998838	1.00155	
11.5489 0.995814	0.995956	0.999814	0.999936	1.00716	1.00667	0.996511	0.998185	0.999076	1.00084	0.973327	0.97594	
11.5579 1.00003	1.00017	0.997069	0.997187	1.0039	1.00342	0.976735	0.978344	0.991723	0.993466	0.99438	0.997045	
11.567 0.998136	0.998276	0.99964	0.999758	1.00712	1.00664	0.999263	1.00091	1.00665	1.00843	0.967438	0.969988	
11.5761 1.0003	1.00044	0.996472	0.996584	1.00508	1.00461	0.988242	0.989857	1.00025	1.00203	1.00016	1.0028	
11.5851 0.998852	0.998992	1.00022	1.00033	1.00672	1.00626	0.99595	0.997574	1.00681	1.00861	0.975178	0.97772	
11.5942 1.00008	1.00022	0.998684	0.998796	1.00375	1.0033	0.997222	0.998847	1.01645	1.0183	0.999485	1.00209	
11.6032 1.0001	1.00024	0.999026	0.999136	1.00033	0.999875	0.981735	0.983309	0.990865	0.99265	0.973075	0.97558	
11.6123 0.998726	0.998865	0.998198	0.998306	1.00542	1.00498	1.01065	1.01229	1.00013	1.00193	1.0037	1.00629	
11.6214 1.00125	1.00139	0.998577	0.998683	1.00696	1.00652	1.00495	1.00659	0.994345	0.996133	1.00063	1.00322	
11.6304 0.997659	0.997797	1.00161	1.00171	1.00754	1.00712	0.971342	0.972888	0.997293	0.999085	1.00001	1.0026	
11.6395 1.0005	1.00064	1.00218	1.00229	1.00113	1.0007	0.999951	1.00154	1.00921	1.01104	0.986668	0.989209	
11.6485 0.998078	0.998214	0.999944	1.00006	1.01004	1.00963	0.96963	0.971133	1.00465	1.00648	0.963466	0.965897	
11.6576 1.00017	1.0003	0.995369	0.995473	1.00649	1.00609	0.988078	0.989594	0.984908	0.986684	1.00486	1.00741	
11.6667 0.998216	0.99835	0.996357	0.996456	1.0016	1.0012	0.978351	0.979822	0.994551	0.996339	1.00293	1.00548	
11.6757 0.999883	1.00002	0.995454	0.995546	1.00668	1.00629	1.00193	1.00344	1.00965	1.01148	1.0103	1.01289	
11.6848 0.999175	0.999308	0.995825	0.995911	1.0054	1.00502	1.00632	1.00785	0.986178	0.98795	1.01504	1.01767	
11.6938 0.9994	0.999532	1.00254	1.00263	1.0076	1.00723	1.0005	1.00202	1.00485	1.00667	0.987894	0.990438	
11.7029 1.00253	1.00267	0.996441	0.996526	1.00605	1.00569	1.00191	1.00344	1.01125	1.0131	0.979332	0.981827	
11.712 0.999876	1.00001	0.993203	0.993278	1.00389	1.00353	0.974307	0.97576	0.999621	1.00145	0.983545	0.98603	
11.721 0.998325	0.998458	1.00226	1.00234	1.00644	1.00609	0.997891	0.999379	0.984608	0.986388	1.00029	1.00282	
11.7301 0.998641	0.998773	1.00543	1.00552	1.00285	1.00251	0.987692	0.989148	1.00234	1.00416	0.998008	1.00053	
11.7392 0.998593	0.998723	1.00009	1.00018	1.00272	1.00238	1.00916	1.01066	0.999962	1.00178	0.985433	0.987908	
11.7482 0.999986	1.00012	0.991417	0.991491	1.00362	1.00329	0.99438	0.995856	0.995941	0.997748	1.00558	1.00812	
11.7573 0.998244	0.998371	1.00469	1.00477	1.00344	1.00312	0.997615	0.999094	0.998807	1.00062	0.999449	1.00198	
11.7663 0.996346	0.996468	1.00153	1.00162	1.0016	1.00128	0.975758	0.97717	1.0024	1.00422	0.99315	0.995654	
11.7754 0.999676	0.999798	0.999983	1.00007	1.00358	1.00325	0.976816	0.978196	0.988972	0.990759	1.00533	1.00788	
11.7845 1.00049	1.00061	0.997401	0.997481	1.00738	1.00707	0.991193	0.992581	0.99466	0.996452	0.998128	1.00066	
11.7935 0.999994	1.00012	1.00222	1.0023	1.00019	0.999879	0.971812	0.973131	0.991128	0.992902	1.01464	1.01723	
11.8026 0.998735	0.998856	1.00191	1.00199	1.01664	1.01636	1.0038	1.00517	1.00607	1.00789	0.975051	0.977514	
11.8116 1.00035	1.00047	1.00207	1.00216	1.00691	1.00664	0.976825	0.978126	1.00326	1.00507	0.995174	0.997684	
