# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
9.82699 1.00509	1.00528	1.0071	1.00638	0.986839	0.986748	0.972382	0.978923	0.982615	0.984113	1.00229	1.00868	
9.83605 1.00479	1.005	1.00694	1.00622	0.985106	0.985003	0.992067	0.998739	0.972424	0.973885	0.981591	0.987835	
9.84511 1.00356	1.00377	0.997777	0.997064	0.992921	0.992811	1.01168	1.0185	0.942141	0.943511	1.0007	1.00707	
9.85417 1.00608	1.00629	1.01034	1.00963	0.994816	0.994701	1.00147	1.00823	0.974591	0.975988	1.00356	1.00995	
9.86323 1.00216	1.00237	1.01282	1.01211	0.993748	0.993628	0.985564	0.992208	0.97176	0.97313	1.01317	1.01965	
9.87229 1.00286	1.00308	0.99215	0.991451	0.994929	0.994805	0.976476	0.983045	0.964517	0.965848	1.06279	1.06965	
9.88135 1.00538	1.0056	1.00006	0.999351	0.99347	0.993339	0.982471	0.989071	0.97235	0.97367	0.983509	0.989847	
9.89042 1.00776	1.00799	1.00457	1.00387	0.995427	0.995292	0.993623	1.0003	0.946998	0.948241	0.98896	0.99533	
9.89948 1.00563	1.00586	0.99757	0.996868	0.982938	0.982791	0.976292	0.982836	0.960261	0.961489	0.940611	0.946625	
9.90854 1.00594	1.00618	1.00882	1.00812	0.987998	0.987839	0.95799	0.964381	0.995669	0.99694	0.984314	0.990599	
9.9176 1.00648	1.00672	0.992593	0.991894	0.984024	0.983851	1.01085	1.01761	0.963711	0.964911	1.00673	1.01317	
9.92666 1.00671	1.00696	1.00081	1.0001	0.994253	0.994073	1.01312	1.01992	0.970952	0.972137	0.93701	0.942956	
9.93572 1.00422	1.00448	0.99901	0.998305	0.989585	0.989397	1.00871	1.01549	0.995875	0.997088	1.01076	1.01719	
9.94478 1.00377	1.00403	1.00497	1.00426	0.995917	0.995725	1.02839	1.03533	0.993549	0.994754	1.02071	1.02722	
9.95385 1.00405	1.00431	1.00775	1.00705	0.988167	0.987965	0.989183	0.995857	0.975118	0.976281	0.987649	0.993951	
9.96291 1.00458	1.00485	1.00062	0.999928	0.992931	0.992722	1.00066	1.00742	0.958284	0.959392	0.990959	0.997279	
9.97197 1.00512	1.00539	0.997237	0.996541	0.989889	0.989672	0.991197	0.997889	0.975144	0.976251	0.974889	0.981091	
9.98103 1.00304	1.00331	1.00479	1.0041	0.994521	0.994297	0.998554	1.0053	0.966507	0.967576	1.01585	1.02233	
9.99009 1.00331	1.00359	0.994088	0.993392	0.993129	0.992899	1.00131	1.00809	0.977195	0.978256	0.996236	1.0026	
9.99915 1.00057	1.00085	0.989879	0.989176	0.98602	0.985779	1.00305	1.00984	0.958445	0.959451	0.998486	1.00486	
10.0082 1.00132	1.0016	0.997485	0.996774	0.992814	0.992565	0.993643	1.00037	1.00756	1.00862	0.995667	1.00203	
10.0173 1.00456	1.00485	0.999118	0.998404	0.993064	0.992808	1.02265	1.02961	0.966091	0.967084	1.01205	1.01853	
10.0263 0.999654	0.999937	1.00093	1.00022	0.997585	0.997326	0.973923	0.980528	0.982493	0.983488	0.972915	0.97913	
10.0354 0.998437	0.998718	0.999099	0.998384	0.994072	0.993808	0.988267	0.994965	0.970656	0.971614	0.998331	1.00471	
10.0445 1.00121	1.00149	0.998003	0.997286	0.992551	0.99228	0.977946	0.98456	0.986987	0.987951	1.00155	1.00796	
10.0535 1.00133	1.00162	1.0046	1.00388	1.00113	1.00086	1.0173	1.0242	0.990223	0.991181	1.01278	1.01928	
10.0626 1.00129	1.00157	0.994384	0.993667	1.0069	1.00663	1.02447	1.03146	0.980182	0.981114	0.974427	0.980663	
10.0716 1.00069	1.00098	0.998423	0.997701	0.990248	0.989976	0.981167	0.987842	0.981917	0.982834	0.958187	0.964287	
10.0807 1.00696	1.00725	1.0039	1.00318	0.996682	0.996405	0.942502	0.948869	0.999351	1.00029	0.964942	0.97106	
10.0898 1.0006	1.00089	0.997285	0.996564	0.999812	0.999534	0.964703	0.971194	0.983121	0.984026	0.983619	0.989845	
10.0988 1.00212	1.00242	0.991311	0.990585	0.999521	0.999242	0.967942	0.974432	0.965457	0.966316	0.975395	0.981553	
10.1079 1.00185	1.00215	0.9969	0.996167	0.998132	0.997851	0.999935	1.00665	0.955791	0.956602	1.01531	1.02174	
10.1169 1.00389	1.0042	1.00319	1.00245	0.984795	0.984503	0.996659	1.00335	0.978835	0.979647	0.982301	0.988512	
10.126 1.00595	1.00626	0.98789	0.987154	0.99176	0.991459	0.92865	0.934828	0.983262	0.984063	0.978073	0.984242	
10.1351 1.00218	1.00249	0.99742	0.996674	0.989268	0.988957	1.02418	1.03102	0.977805	0.978582	0.966458	0.972529	
10.1441 1.00278	1.00309	0.997899	0.99715	0.995187	0.99487	0.978029	0.984549	0.983692	0.984459	0.987878	0.994078	
10.1532 1.00333	1.00365	1.00029	0.999535	0.992429	0.992105	0.998896	1.00556	0.977513	0.978255	0.979725	0.98586	
10.1623 1.00326	1.00358	0.995138	0.994386	1.00515	1.00483	0.992209	0.998828	0.989755	0.990498	0.971108	0.977169	
10.1713 0.99819	0.998508	0.997942	0.997184	0.999767	0.999445	0.939989	0.946212	0.984809	0.985534	1.0502	1.05681	
10.1804 1.00182	1.00214	0.998437	0.997677	1.00176	1.00144	0.965698	0.972065	0.994547	0.995275	1.00041	1.00672	
10.1894 0.996908	0.997225	0.998191	0.997428	0.999271	0.99895	0.944458	0.95064	0.994487	0.995211	0.996195	1.00248	
10.1985 0.996331	0.996644	1.00118	1.00042	1.00057	1.00025	0.966167	0.972466	0.98322	0.98392	0.96568	0.971741	
10.2076 0.998153	0.998466	1.00324	1.00247	1.00689	1.00657	0.993634	1.00011	0.977827	0.978504	1.01455	1.02094	
10.2166 0.998275	0.998587	1.00597	1.00521	1.00314	1.00282	0.998669	1.00519	0.998184	0.998873	0.975365	0.98149	
10.2257 0.999158	0.999469	1.00207	1.00131	1.00146	1.00115	1.00853	1.01513	0.981392	0.982052	1.00369	1.01	
10.2347 0.9977	0.998009	1.00246	1.00171	0.997889	0.997576	0.958852	0.96509	0.984734	0.985383	1.00481	1.01114	
10.2438 1.00596	1.00628	1.001	1.00025	0.992239	0.99192	0.993859	1.00032	0.998447	0.999104	0.962469	0.968502	
10.2529 1.0028	1.00312	0.99676	0.996005	0.984525	0.984193	0.955948	0.962131	0.990657	0.9913	1.00898	1.01532	
10.2619 0.996732	0.997047	1.00656	1.00581	0.999106	0.998768	0.933086	0.939067	0.990111	0.990745	0.955704	0.961673	
10.271 1.00041	1.00073	0.999782	0.99903	0.994724	0.994382	0.960263	0.966386	0.977556	0.978162	0.939607	0.945426	
10.2801 1.00163	1.00195	1.00346	1.00271	1.00064	1.00029	0.987342	0.993632	0.983986	0.98458	0.998372	1.00456	
10.2891 1.00088	1.0012	1.00133	1.00058	0.994015	0.993667	0.964542	0.970658	0.971722	0.972283	1.00188	1.0081	
10.2982 1.00085	1.00117	1.00027	0.999516	1.00266	1.00232	0.961412	0.967477	0.991038	0.991602	0.971925	0.977934	
10.3072 1.00076	1.00108	1.00441	1.00366	0.990625	0.990272	1.037	1.04358	0.99979	1.00036	0.976417	0.982438	
10.3163 0.998106	0.998426	0.996008	0.995261	1.00622	1.00586	0.992321	0.998623	0.997082	0.997648	0.965656	0.971582	
10.3254 0.99972	1.00004	0.989641	0.988887	1.00774	1.00739	0.973468	0.97963	0.990105	0.990657	0.995333	1.00144	
10.3344 0.996944	0.997261	1.00049	0.999725	1.006	1.00566	0.968915	0.975024	0.996198	0.996751	0.979828	0.985829	
10.3435 0.99901	0.999327	0.987173	0.986408	0.99876	0.998421	0.986165	0.992375	0.972191	0.972704	0.998953	1.00508	
10.3525 1.00134	1.00166	0.997217	0.99644	0.99691	0.996568	0.988694	0.994916	1.01257	1.01312	0.965053	0.97094	
10.3616 0.997792	0.998108	0.994632	0.993852	1.00001	0.999667	0.993102	0.99935	0.98319	0.983705	0.995934	1.00201	
10.3707 0.995698	0.996009	1.0049	1.00412	1.01595	1.01561	0.993252	0.999501	0.995137	0.995654	0.977232	0.983179	
10.3797 0.998365	0.998676	0.997004	0.996222	0.991442	0.991108	0.975997	0.982119	0.959534	0.959994	0.998574	1.00466	
10.3888 0.996384	0.996691	1.01038	1.00959	1.00863	1.0083	0.952227	0.958159	0.977347	0.977793	0.974295	0.980209	
10.3978 0.998847	0.999153	1.00406	1.00329	1.00897	1.00865	0.959473	0.965417	0.965098	0.965505	1.01244	1.0186	
10.4069 0.99743	0.997734	1.00951	1.00874	1.00401	1.00369	0.978859	0.984908	0.978625	0.979017	0.998511	1.0046	
10.416 0.999313	0.999617	1.00292	1.00215	1.00516	1.00485	0.935585	0.941311	0.991169	0.991558	0.993972	1.00003	
10.425 0.995727	0.996026	1.0045	1.00374	1.00639	1.00608	0.948414	0.954173	0.975226	0.975583	0.997374	1.00346	
10.4341 1.00143	1.00173	0.994835	0.994076	0.997927	0.99762	0.955146	0.960908	0.989359	0.989711	0.990988	0.997027	
10.4432 1.00034	1.00064	1.00337	1.00261	1.00714	1.00683	0.995774	1.00178	1.01877	1.01916	0.975329	0.981254	
10.4522 0.997951	0.998251	1.00607	1.00531	1.00096	1.00066	0.945807	0.951466	0.995904	0.996274	0.958795	0.964584	
10.4613 0.999566	0.999867	0.996048	0.995292	1.00422	1.00393	0.997884	1.00386	1.01664	1.01703	1.01965	1.02583	
10.4703 1.00123	1.00153	0.986637	0.985873	0.999292	0.998996	1.00679	1.01283	0.998237	0.998625	0.980903	0.986838	
10.4794 0.996419	0.996717	0.996718	0.995942	1.00933	1.00904	0.95475	0.96044	1.00966	1.01007	0.9326	0.938183	
10.4885 0.996385	0.996679	1.00015	0.999366	0.99721	0.996921	0.974752	0.980541	1.02773	1.02817	0.995942	1.00191	
10.4975 0.998618	0.998913	0.999934	0.999154	1.00679	1.0065	0.961114	0.966788	0.997213	0.997637	0.967552	0.973319	
10.5066 0.99846	0.998753	1.00689	1.00611	1.00535	1.00507	0.963129	0.968784	1.01386	1.0143	0.981033	0.986867	
10.5156 0.994426	0.994712	0.999089	0.998315	1.00297	1.0027	0.970635	0.97631	0.997903	0.998341	0.991716	0.997611	
10.5247 1.00188	1.00217	1.00117	1.0004	1.00947	1.00921	0.975827	0.981513	0.987951	0.988372	0.941973	0.94752	
10.5338 0.997506	0.997793	0.998022	0.997246	1.01043	1.01017	0.960905	0.966469	1.01206	1.0125	0.94766	0.953193	
10.5428 0.998536	0.998822	0.989709	0.988928	0.999409	0.999154	0.952415	0.957887	1.02947	1.02995	0.995727	1.00154	
10.5519 0.997363	0.997646	1.0076	1.00681	1.00081	1.00056	1.00767	1.01348	1.00631	1.00679	0.953055	0.958579	
10.561 0.998848	0.999131	1.00486	1.00408	0.99819	0.997933	0.961871	0.967378	0.989359	0.989822	0.993221	0.998977	
10.57 0.997697	0.997977	0.995696	0.994916	1.00513	1.00487	0.96249	0.967968	0.979046	0.979482	0.954326	0.959815	
10.5791 0.997309	0.997587	0.988734	0.987947	1.00076	1.00051	0.958578	0.963996	0.98552	0.985944	1.00386	1.00964	
10.5881 0.998619	0.998895	0.997611	0.996814	1.00572	1.00547	0.989936	0.995526	1.03446	1.03495	0.964171	0.969695	
10.5972 1.00057	1.00085	1.00526	1.00446	1.0057	1.00546	0.957559	0.962928	1.01825	1.01875	0.976963	0.982541	
10.6063 0.998467	0.998743	0.99097	0.990172	1.00009	0.999852	0.967636	0.973033	1.02102	1.02154	0.940156	0.945469	
10.6153 0.998772	0.999047	0.995544	0.994737	1.01109	1.01086	0.951144	0.956404	1.01253	1.01306	1.00196	1.00763	
10.6244 0.997938	0.998211	1.00095	1.00014	0.999011	0.998781	1.04021	1.04601	0.994417	0.994935	0.97197	0.977446	
10.6334 0.998115	0.998386	0.998495	0.997682	0.999632	0.999402	0.949697	0.95495	1.00034	1.00086	1.0111	1.01681	
10.6425 0.997397	0.997666	1.00535	1.00453	1.01738	1.01716	0.940027	0.94517	0.986559	0.98706	1.0134	1.01915	
10.6516 0.999051	0.999319	1.00255	1.00174	1.00311	1.0029	0.976841	0.982166	0.994931	0.995431	0.953615	0.958983	
10.6606 0.994519	0.99478	0.995215	0.994406	1.00208	1.00187	0.968493	0.973744	0.994578	0.995072	0.960021	0.965388	
10.6697 0.998967	0.999229	1.00165	1.00084	1.00398	1.00378	0.945482	0.950556	1.00001	1.00051	0.978422	0.983875	
10.6787 1.00309	1.00335	0.998343	0.99753	1.00461	1.00441	0.944767	0.949784	1.01365	1.01417	0.966097	0.97145	
10.6878 0.997569	0.997832	0.998927	0.998111	1.01371	1.01352	0.999507	1.00482	1.00483	1.00535	0.942278	0.947444	
10.6969 1.00004	1.00031	1.00783	1.00701	1.00015	0.999971	0.956183	0.961225	1.01841	1.01896	0.944225	0.949349	
10.7059 0.993875	0.994131	1.00374	1.00293	1.00221	1.00203	0.970482	0.975573	1.02022	1.0208	0.983746	0.989072	
10.715 0.99862	0.998875	0.991052	0.990243	0.997201	0.997019	0.972373	0.977449	1.02953	1.03015	0.974579	0.979833	
10.7241 1.00083	1.00109	0.991353	0.990533	0.997968	0.997782	0.994084	0.999273	1.02493	1.02557	0.972933	0.978154	
10.7331 0.999632	0.999889	0.990392	0.989561	1.00662	1.00644	0.979209	0.984303	1.01484	1.01549	1.0254	1.03094	
10.7422 0.997219	0.997473	1.0015	1.00066	1.00198	1.0018	0.943743	0.948597	1.01533	1.016	0.987219	0.992543	
10.7512 0.997216	0.997467	1.00027	0.999427	1.00661	1.00644	0.993447	0.998556	1.01756	1.01825	1.00397	1.00939	
10.7603 1.00053	1.00078	0.99291	0.992068	1.01361	1.01346	0.9607	0.965602	1.03314	1.03388	0.94188	0.946912	
10.7694 0.999005	0.999256	1.00252	1.00167	1.00547	1.00532	0.937237	0.941957	1.01916	1.01992	0.992291	0.99759	
10.7784 0.998659	0.998909	1.00595	1.0051	0.998996	0.998847	0.964451	0.969275	1.01091	1.01167	0.950929	0.955959	
10.7875 0.996241	0.996486	0.997154	0.996312	1.00962	1.00948	0.954558	0.959287	1.01748	1.01827	0.982428	0.987611	
10.7965 0.993291	0.993528	1.00445	1.0036	0.999401	0.999262	0.931219	0.935764	1.00795	1.00874	0.976867	0.982	
10.8056 0.998379	0.998616	0.990367	0.989523	1.00134	1.0012	0.938772	0.943292	1.0284	1.02924	0.960473	0.965481	
10.8147 0.993093	0.993321	0.997482	0.996628	1.01143	1.0113	0.961031	0.965619	0.999593	1.00041	1.01519	1.02051	
10.8237 0.997839	0.998065	0.997565	0.996707	1.00238	1.00225	0.972399	0.977016	1.03707	1.03796	0.990134	0.995315	
10.8328 0.998986	0.999212	0.998788	0.997927	1.01068	1.01057	0.957818	0.962323	1.03771	1.03865	0.967318	0.972349	
10.8419 0.997342	0.997565	1.00462	1.00375	1.00375	1.00365	0.996311	1.001	1.01744	1.01838	0.973462	0.9785	
10.8509 0.999492	0.999715	1.00129	1.00043	1.0097	1.00961	0.957203	0.961664	0.99099	0.991904	1.00024	1.00543	
10.86 0.998792	0.999014	1.00368	1.00282	1.01103	1.01095	0.93713	0.941433	1.00051	1.00143	0.958185	0.963108	
10.869 0.999579	0.999801	1.00715	1.0063	1.00173	1.00165	0.915407	0.919524	1.00356	1.00449	0.959162	0.96405	
10.8781 0.997965	0.998184	1.00159	1.00074	1.00374	1.00366	0.940006	0.944171	0.99161	0.992523	0.94643	0.951198	
10.8872 0.996863	0.997078	0.998372	0.997525	1.00551	1.00544	0.960674	0.96489	1.01818	1.01914	0.958964	0.963754	
10.8962 0.99643	0.996641	0.996459	0.995608	0.998188	0.998117	0.959077	0.963244	1.00539	1.00634	0.997064	1.00205	
10.9053 0.99981	1.00002	0.991237	0.990379	1.00484	1.00477	0.969415	0.973597	1.01671	1.0177	0.959614	0.964369	
10.9143 0.998394	0.998604	1.00128	1.00042	1.00266	1.0026	1.04991	1.05451	1.00907	1.01006	0.953342	0.958018	
10.9234 1.00144	1.00166	0.998042	0.997175	1.00501	1.00496	0.994231	0.998584	1.02417	1.02521	0.966626	0.971334	
10.9325 0.998934	0.999145	0.997647	0.996777	1.01535	1.01531	1.00361	1.00801	0.998308	0.999319	0.96672	0.971395	
10.9415 0.999408	0.999619	1.00829	1.00742	1.00594	1.00591	0.981628	0.985918	1.01401	1.01506	0.984168	0.988914	
10.9506 1.00017	1.00038	0.994599	0.993733	1.00167	1.00164	0.942816	0.946875	1.01128	1.01233	0.970707	0.97536	
10.9597 0.997543	0.997751	1.00346	1.00259	1.00027	1.00024	1.00074	1.00506	1.00918	1.01025	1.00412	1.00894	
10.9687 0.998469	0.998676	1.00601	1.00514	1.00139	1.00136	0.969608	0.973758	1.03489	1.03603	0.986035	0.990761	
10.9778 0.994958	0.995158	1.00519	1.00433	0.999807	0.999779	0.971793	0.975923	1.02183	1.02299	0.973895	0.978537	
10.9868 0.998263	0.998462	1.00757	1.00671	1.00716	1.00714	0.996639	1.00088	1.00294	1.00407	0.945001	0.949447	
10.9959 1.00234	1.00254	1.0017	1.00085	1.00905	1.00904	0.953923	0.957929	1.02182	1.02301	0.936739	0.941078	
11.005 0.993851	0.994044	1.00649	1.00564	1.01598	1.01599	0.995869	1.00005	1.0352	1.03645	0.940218	0.944509	
11.014 0.996445	0.996636	1.00395	1.00311	1.00483	1.00485	1.003	1.00723	1.00551	1.00673	0.937836	0.942049	
11.0231 1.00143	1.00162	1.00392	1.00309	1.00987	1.0099	0.923783	0.927589	1.01387	1.01512	0.938797	0.942948	
11.0321 0.998526	0.998717	1.00556	1.00473	1.00075	1.00078	0.977227	0.98123	1.01304	1.0143	1.00679	1.01126	
11.0412 1.0004	1.00059	1.00793	1.0071	1.00579	1.00583	0.977287	0.981267	1.01678	1.01807	1.02093	1.0255	
11.0503 0.998173	0.998362	0.997893	0.997073	1.00305	1.00309	0.97361	0.977548	1.01532	1.01663	0.98606	0.990454	
11.0593 0.996064	0.996249	1.00664	1.00582	0.998249	0.998289	0.973672	0.977583	0.988795	0.990064	0.948812	0.952984	
11.0684 1.0004	1.00059	1.00745	1.00664	0.998023	0.99806	0.965047	0.968885	1.01427	1.01559	0.983247	0.987555	
11.0774 1.00054	1.00073	1.00518	1.00437	0.996948	0.996982	0.970902	0.974733	1.01674	1.01809	0.963055	0.967235	
11.0865 0.998072	0.998256	1.0002	0.999394	0.999705	0.999739	0.96107	0.964819	1.0124	1.01376	0.974263	0.978465	
11.0956 0.996092	0.996271	1.00576	1.00496	1.00114	1.00118	0.971849	0.975611	0.989343	0.99066	0.9949	0.99919	
11.1046 1.00017	1.00035	0.992118	0.991318	0.998686	0.99872	0.98999	0.993814	1.02143	1.02282	0.963689	0.967804	
11.1137 0.997651	0.997828	0.996925	0.996117	1.00634	1.00638	0.958835	0.962494	1.04458	1.04607	0.976888	0.981037	
11.1228 1.00152	1.0017	0.999018	0.998205	1.01012	1.01018	0.967514	0.97117	1.02302	1.0245	0.966695	0.970764	
11.1318 1.00075	1.00094	1.00256	1.00175	1.00715	1.00722	0.951218	0.954757	0.999678	1.00113	0.968802	0.972847	
11.1409 0.998479	0.998658	1.01012	1.00932	1.00827	1.00835	1.02112	1.02495	1.0152	1.0167	0.962328	0.966304	
11.1499 0.999334	0.999512	1.00258	1.00178	1.00368	1.00376	0.989705	0.993411	1.02191	1.02344	1.00153	1.00567	
11.159 1.00214	1.00232	1.00353	1.00273	1.00852	1.00861	0.956763	0.960296	0.97996	0.981408	0.993389	0.997497	
11.1681 1.00151	1.0017	0.995887	0.995091	1.00102	1.00111	0.981214	0.984818	1.01433	1.01585	0.987715	0.991789	
11.1771 0.998638	0.99882	0.997734	0.996932	1.0052	1.0053	1.03155	1.03538	1.02181	1.02337	0.971511	0.975487	
11.1862 0.998905	0.999086	1.01294	1.01214	1.01186	1.01198	0.986542	0.990198	1.01266	1.01423	0.980467	0.98446	
11.1952 0.998675	0.998855	1.01082	1.01003	0.995227	0.995334	0.997076	1.00077	0.985956	0.987466	0.99748	1.00154	
11.2043 1.00016	1.00034	0.997236	0.996459	1.00096	1.00107	0.973261	0.97684	0.985977	0.987471	0.930068	0.933777	
11.2134 1.00002	1.0002	1.00918	1.00841	1.00629	1.00641	0.960001	0.963485	0.999699	1.00122	0.950732	0.954466	
11.2224 0.997884	0.998062	1.00143	1.00066	1.00484	1.00496	0.943162	0.946518	0.992653	0.994151	0.993056	0.996953	
11.2315 1.00094	1.00112	0.997426	0.996656	1.01194	1.01208	1.03323	1.03696	1.01957	1.02114	0.960521	0.964245	
11.2406 0.996648	0.996822	0.998374	0.9976	1.00955	1.0097	0.951754	0.955131	1.02595	1.02757	1.00951	1.01344	
11.2496 0.99962	0.999795	1.00617	1.0054	1.00369	1.00384	1.00949	1.01308	0.996071	0.997635	0.992667	0.996528	
11.2587 1.00237	1.00255	1.00773	1.00696	0.998962	0.999119	0.974279	0.977723	1.01945	1.02108	0.961885	0.965583	
11.2677 0.994424	0.994594	1.0005	0.999744	0.997615	0.997768	0.994266	0.997778	0.985884	0.987443	1.0262	1.03018	
11.2768 1.00107	1.00125	0.996809	0.996047	1.00042	1.00058	0.97633	0.979753	1.01379	1.01541	0.97912	0.982901	
11.2859 0.999489	0.999661	1.01051	1.00975	0.997099	0.99725	0.956461	0.959762	0.996447	0.99804	1.0046	1.00849	
11.2949 1.00226	1.00244	1.01197	1.01123	0.999275	0.999425	0.941025	0.944202	1.00259	1.0042	0.989883	0.993709	
11.304 1.0018	1.00198	1.00393	1.00319	0.998595	0.998743	0.988693	0.992021	1.02716	1.02885	1.00813	1.01204	
11.313 1.00194	1.00212	1.01228	1.01156	1.00172	1.00187	0.970084	0.973314	1.00275	1.0044	0.942764	0.946354	
11.3221 0.999693	0.999874	1.00657	1.00585	0.999478	0.999628	1.01202	1.01541	0.993833	0.995466	0.973671	0.977349	
11.3312 0.99867	0.99885	0.99788	0.997169	1.00229	1.00245	1.00448	1.00785	1.01336	1.01505	1.01	1.01384	
11.3402 0.999778	0.999957	1.00537	1.00466	0.999839	0.999993	1.01824	1.02169	1.00012	1.00178	0.977655	0.981341	
11.3493 0.997457	0.997633	1.00708	1.00638	1.0091	1.00927	0.970193	0.973447	1.00029	1.00196	0.980815	0.984493	
11.3583 0.99768	0.997853	1.00634	1.00565	1.00077	1.00093	0.971395	0.974619	1.01342	1.01514	0.936436	0.939869	
11.3674 0.998487	0.998658	1.0058	1.00511	1.00078	1.00095	0.995731	0.999034	1.01416	1.0159	1.01691	1.02067	
11.3765 0.999327	0.999498	1.00798	1.00731	0.99923	0.999398	0.990621	0.993899	1.00765	1.00939	0.962429	0.96594	
11.3855 0.999566	0.999736	1.01121	1.01055	1.00152	1.00169	0.988654	0.991915	0.997059	0.998777	0.986308	0.989892	
11.3946 0.999511	0.99968	1.01397	1.01332	1.00069	1.00086	0.988643	0.991893	0.994108	0.995815	0.978886	0.982419	
11.4037 1.00066	1.00083	1.00207	1.00143	0.997544	0.997712	0.969147	0.972295	0.991944	0.993639	0.981617	0.98514	
11.4127 0.99814	0.998309	1.00598	1.00535	0.997032	0.997196	1.00418	1.00745	1.01683	1.01859	0.978114	0.981598	
11.4218 0.997065	0.997229	1.00581	1.00519	0.999751	0.999915	1.02356	1.02694	1.00375	1.0055	1.00065	1.00422	
11.4308 0.996778	0.996938	1.00359	1.00297	1.00001	1.00017	0.982384	0.985602	1.02795	1.02979	1.0041	1.0077	
11.4399 1.00081	1.00097	1.00411	1.0035	1.00508	1.00525	0.988572	0.9918	1.02226	1.02412	0.989347	0.992878	
11.449 1	1.00016	1.00463	1.00402	0.993798	0.993961	0.971544	0.974681	0.993001	0.994799	1.01136	1.015	
11.458 0.997273	0.99743	1.00867	1.00807	0.995499	0.995656	0.970008	0.973102	1.02714	1.02904	0.99587	0.999445	
11.4671 1.00014	1.0003	1.00693	1.00634	0.998422	0.998577	1.04555	1.04896	1.00008	1.00193	0.959226	0.962619	
11.4761 1.00327	1.00344	1.00512	1.00453	0.997033	0.997184	0.975027	0.978175	1.00273	1.0046	0.984647	0.988112	
11.4852 0.998315	0.998477	1.00426	1.00368	1.00077	1.00092	0.967727	0.970811	1.02093	1.02287	0.983094	0.986534	
11.4943 1.0023	1.00246	1.00222	1.00164	0.99269	0.992831	0.982311	0.985421	1.01204	1.01398	0.992668	0.996136	
11.5033 0.999755	0.99992	1.00792	1.00735	0.996731	0.996868	0.983445	0.986539	1.03285	1.03488	1.00374	1.00726	
11.5124 1.00044	1.00061	0.998053	0.997488	1.00171	1.00185	0.969662	0.972675	1.02109	1.02313	1.02128	1.0249	
11.5215 1.00513	1.00531	1.00772	1.00716	1.00011	1.00025	0.997915	1.00102	1.01223	1.01427	0.978827	0.982267	
11.5305 0.998386	0.998557	1.00517	1.00462	1.0006	1.00074	0.999396	1.00251	0.996156	0.998165	0.985674	0.989124	
11.5396 1.00033	1.0005	0.998103	0.997552	1.00854	1.0087	0.96586	0.968822	1.01	1.01206	0.985649	0.989083	
11.5486 0.997262	0.99743	1.00251	1.00196	0.9911	0.991241	0.963965	0.966874	1.02134	1.02345	0.990182	0.993622	
11.5577 1.00056	1.00073	1.01366	1.01312	1.00266	1.0028	1.01139	1.01447	1.03226	1.03445	0.967765	0.971086	
11.5668 0.998465	0.998632	1.00876	1.00823	0.998633	0.998777	1.01208	1.01518	1.02685	1.02907	0.983673	0.98703	
11.5758 0.998411	0.998576	1.00503	1.00452	0.998622	0.998765	1.01995	1.02311	1.01863	1.02086	0.990454	0.993824	
11.5849 0.9987	0.998863	1.00836	1.00785	0.995919	0.996055	0.973046	0.976024	1.00533	1.00755	0.975689	0.978979	
11.5939 0.998406	0.998567	0.999574	0.999073	0.998251	0.998385	0.996785	0.999835	1.02148	1.02377	1.02129	1.02477	
11.603 1.00228	1.00245	1.00665	1.00616	0.998827	0.998959	0.994476	0.997515	1.00991	1.01219	0.998993	1.0024	
11.6121 0.997453	0.997614	1.01066	1.01018	0.996213	0.99634	0.983904	0.986892	1.00758	1.00987	0.995931	0.999328	
11.6211 1.00438	1.00454	1.0027	1.00223	1.00046	1.00058	1.03153	1.03471	1.00001	1.00228	0.999632	1.00305	
11.6302 0.9989	0.999067	1.01267	1.01221	1.00426	1.00439	0.996576	0.999654	1.00557	1.00787	1.02955	1.03311	
11.6392 0.998218	0.998382	1.00867	1.00823	0.995969	0.996097	0.992032	0.995088	1.0156	1.01795	0.983803	0.987194	
11.6483 1.00168	1.00184	1.01066	1.01022	0.991314	0.991429	0.974803	0.977773	1.01196	1.01433	0.987875	0.991267	
11.6574 1.00235	1.00253	1.00314	1.00272	0.998553	0.998667	1.01878	1.02192	1.01282	1.01521	0.994171	0.997581	
11.6664 0.998892	0.999061	1.00647	1.00606	0.999657	0.99977	0.98667	0.989694	0.999888	1.00225	0.971032	0.974324	
11.6755 0.997611	0.997776	1.00272	1.00231	0.997885	0.997995	1.02083	1.02399	1.00596	1.00835	0.96841	0.971652	
11.6846 1.00021	1.00038	1.00564	1.00523	1.00516	1.00528	0.987695	0.990744	0.991592	0.993938	1.00254	1.00591	
11.6936 0.997754	0.997917	0.998617	0.998212	1.00172	1.00184	1.0147	1.01786	1.03064	1.03313	0.999877	1.00324	
11.7027 0.999071	0.999233	1.0052	1.0048	0.99759	0.997708	1.01498	1.01817	0.996664	0.999071	1.0024	1.00578	
11.7117 0.99909	0.999251	1.00201	1.00162	1.00221	1.00233	0.994568	0.99769	1.00362	1.00605	1.01119	1.01462	
11.7208 1.00257	1.00273	1.00423	1.00384	1.00212	1.00224	1.00373	1.00689	1.01443	1.01691	0.987866	0.991204	
