# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
9.99978 1.00294	1.00321	0.987238	0.986849	1.00083	1.00016	0.991892	0.998543	1.01103	1.01254	0.986061	0.992715	
10.0088 1.00031	1.00058	0.991408	0.99101	1.00278	1.00211	0.982758	0.989339	0.993006	0.994488	0.981999	0.988615	
10.0179 1.00295	1.00322	0.99308	0.992674	1.00061	0.999942	0.979466	0.986012	0.986538	0.988	0.966585	0.973073	
10.027 0.99881	0.999078	0.993314	0.992902	0.999903	0.999237	0.974419	0.980914	0.996605	0.99808	0.977696	0.984245	
10.036 1.00332	1.00359	0.995585	0.995167	1.00078	1.00011	0.990528	0.997128	0.984614	0.986058	0.992541	0.999189	
10.0451 1.00231	1.00259	0.986043	0.985617	1.00316	1.0025	0.981959	0.988492	0.996906	0.998367	1.00155	1.00827	
10.0541 1.0048	1.00508	0.996562	0.996127	1.00234	1.00168	0.991473	0.998068	1.00351	1.00499	0.978184	0.984729	
10.0632 1.00228	1.00256	0.997214	0.996776	1.00054	0.999875	0.989939	0.99652	0.992567	0.994021	0.991691	0.998325	
10.0723 0.997611	0.997889	0.990995	0.990551	0.998821	0.998156	0.974916	0.981381	0.990157	0.9916	0.974666	0.98117	
10.0813 1.00133	1.00161	0.996177	0.995727	1.00055	0.999889	0.977654	0.984122	0.998354	0.999809	0.971419	0.97788	
10.0904 0.998763	0.999043	0.994281	0.993826	1.00063	0.999961	0.974156	0.980583	1.0003	1.00175	0.984114	0.990651	
10.0995 1.00022	1.0005	0.999623	0.999165	0.999691	0.999025	0.965699	0.972045	0.998502	0.999958	0.969675	0.976095	
10.1085 1.00084	1.00112	0.987397	0.986932	1.00284	1.00218	0.985798	0.992269	0.996836	0.998289	0.988774	0.995316	
10.1176 0.998637	0.998916	0.996714	0.996241	1.00122	1.00056	1.01152	1.01818	0.98948	0.990913	0.970413	0.976813	
10.1266 1.00186	1.00214	0.992048	0.99157	0.999122	0.998458	0.967689	0.974034	0.992653	0.994086	0.992406	0.99895	
10.1357 1.00219	1.00248	0.998442	0.997959	0.994712	0.994045	0.961518	0.967794	0.992976	0.994404	0.988659	0.995173	
10.1448 1.00367	1.00396	0.998521	0.998036	1.00126	1.00059	0.988864	0.995313	0.991819	0.993239	0.986893	0.99339	
10.1538 0.999262	0.99955	0.997735	0.997248	1.00498	1.00431	0.974807	0.981147	1.01427	1.01573	0.990787	0.997307	
10.1629 0.99905	0.999336	0.99112	0.990627	0.994314	0.993646	0.966197	0.972457	1.00841	1.00988	1.01381	1.0205	
10.172 1.00422	1.00451	0.993919	0.993418	1.00704	1.00637	0.976236	0.982544	0.994241	0.995685	0.972806	0.979207	
10.181 1.00211	1.0024	0.990552	0.990044	1.00054	0.999869	0.974988	0.98127	0.989905	0.991333	0.987215	0.993704	
10.1901 1.00068	1.00097	0.991638	0.991121	1.00324	1.00257	0.960317	0.966474	0.983141	0.984545	0.988145	0.994636	
10.1991 1.00054	1.00084	1.0033	1.00278	0.998167	0.997502	0.995162	1.00154	1.00138	1.00281	0.956905	0.963157	
10.2082 1.00088	1.00118	0.999298	0.998779	1.00022	0.999551	0.980991	0.98727	1.01127	1.01273	0.965423	0.971704	
10.2173 0.999802	1.0001	0.993881	0.993358	0.997736	0.997069	0.94113	0.947106	0.995155	0.996588	0.981437	0.98781	
10.2263 1.00142	1.00172	0.994464	0.993934	1.00081	1.00014	0.967579	0.973698	1.00878	1.01025	0.977517	0.983849	
10.2354 1.00059	1.00089	0.999432	0.998899	0.994298	0.993626	0.988368	0.994613	1.00397	1.00543	0.979174	0.985503	
10.2444 0.997934	0.99823	0.998134	0.9976	1.00022	0.999545	0.974302	0.98044	0.989639	0.991071	0.98348	0.989828	
10.2535 0.998716	0.999012	1.00271	1.00218	0.997543	0.996866	0.947989	0.953919	0.977765	0.979159	0.960044	0.966209	
10.2626 0.999533	0.999829	1.00223	1.00169	1.0004	0.999716	0.980972	0.987096	0.991682	0.99309	0.979769	0.986047	
10.2716 0.998297	0.998591	1.00293	1.00239	0.998903	0.998224	0.968191	0.97421	0.997741	0.999157	0.975639	0.981873	
10.2807 0.99969	0.999985	1.00642	1.00589	0.99445	0.993767	0.993105	0.999278	0.979435	0.980806	0.971521	0.977708	
10.2898 0.998285	0.998577	1.00207	1.00155	0.995194	0.994505	0.981541	0.987631	1.00811	1.00954	0.952334	0.95836	
10.2988 0.999469	0.999762	0.997689	0.997165	0.999134	0.998441	0.987462	0.993582	0.98794	0.989322	0.971212	0.977334	
10.3079 1.00065	1.00094	0.996605	0.996078	0.997469	0.996774	0.990975	0.997114	0.994196	0.995582	0.968073	0.974151	
10.3169 0.997694	0.997985	1.00435	1.00382	0.996437	0.995739	0.961611	0.967536	1.00186	1.00326	0.965183	0.971215	
10.326 0.99913	0.999421	1.00376	1.00324	0.996846	0.996143	0.965867	0.971791	1.0209	1.02235	0.99368	0.999891	
10.3351 0.998862	0.999152	1.00111	1.00059	1.0052	1.00449	0.967021	0.972927	1.00345	1.00488	0.972479	0.978536	
10.3441 1.00127	1.00156	0.996848	0.996325	0.995402	0.9947	0.982858	0.988849	1.00453	1.00597	0.971961	0.977993	
10.3532 0.999698	0.999991	0.996598	0.996071	0.995538	0.99483	0.951815	0.957576	0.976172	0.977546	0.991779	0.997932	
10.3623 0.996679	0.996967	1.00574	1.00522	1.00043	0.999715	0.956997	0.962753	1.01424	1.01569	0.950623	0.956479	
10.3713 0.999259	0.999547	1.0022	1.00168	0.992723	0.992009	0.969935	0.975746	0.993029	0.994437	0.960038	0.965919	
10.3804 1.00084	1.00113	1.00226	1.00174	1.00115	1.00043	0.943072	0.948673	1.01611	1.01757	0.962832	0.9687	
10.3894 0.99901	0.999299	0.999915	0.999394	0.997404	0.996684	0.950116	0.955716	1.02831	1.02982	0.976417	0.98235	
10.3985 0.999151	0.999439	0.9994	0.998879	0.99716	0.996436	0.962761	0.968404	1.02512	1.02665	0.94471	0.950403	
10.4076 0.995867	0.99615	1.00024	0.999716	0.996877	0.99615	0.970211	0.975874	0.982497	0.983948	0.971381	0.977212	
10.4166 0.999909	1.00019	0.999584	0.999061	0.994866	0.994134	0.973897	0.979561	1.02798	1.02953	0.986979	0.992895	
10.4257 0.999093	0.999377	0.998263	0.997738	1.0001	0.999365	0.958679	0.964219	1.00427	1.00579	0.954715	0.960399	
10.4347 0.999843	1.00013	1.00525	1.00473	1.00056	0.999828	0.966326	0.971883	1.01486	1.01642	0.972146	0.977912	
10.4438 0.99748	0.997761	0.999795	0.999274	1.00284	1.00211	0.977664	0.983269	1.0138	1.01537	0.983009	0.988828	
10.4529 0.997683	0.997963	0.996234	0.99571	0.999428	0.998693	0.981073	0.986684	0.992093	0.99362	0.980145	0.985933	
10.4619 1.00054	1.00082	1.00316	1.00264	0.989969	0.98923	0.969185	0.974702	1.00948	1.01105	0.978217	0.983977	
10.471 0.995589	0.995864	1.00065	1.00013	0.995372	0.994623	0.983691	0.98928	1.0127	1.01429	0.96589	0.971549	
10.4801 0.996888	0.997161	1.00902	1.0085	0.991957	0.991201	0.96699	0.972455	1.01845	1.02007	0.970221	0.97588	
10.4891 0.997805	0.998076	0.997385	0.996869	1.0001	0.999334	0.960481	0.965876	1.01117	1.01278	0.949423	0.954916	
10.4982 0.997157	0.997425	1.00885	1.00834	0.996707	0.995943	0.996082	1.00168	1.00045	1.00205	0.941575	0.94697	
10.5072 0.998571	0.998838	1.00755	1.00704	0.997691	0.996923	0.982426	0.987933	1.00665	1.00827	0.96865	0.974175	
10.5163 0.996877	0.997141	1.00116	1.00066	0.995948	0.995176	0.988297	0.993831	1.01637	1.01803	0.967211	0.972699	
10.5254 0.999746	1.00001	1.00155	1.00105	0.991874	0.991096	0.973783	0.979214	1.00307	1.00471	0.974012	0.979517	
10.5344 0.998493	0.998756	1.00603	1.00553	1.00205	1.00126	0.973022	0.978426	0.99632	0.997946	0.97188	0.97735	
10.5435 0.999466	0.999729	1.00301	1.00252	0.999647	0.998863	0.963826	0.969147	1.00475	1.0064	0.963142	0.96853	
10.5526 0.99958	0.999843	1.00844	1.00795	1.00028	0.999493	0.987893	0.99334	1.00257	1.00422	0.961033	0.966375	
10.5616 1.00049	1.00076	1.00351	1.00303	0.990636	0.989848	0.970292	0.975617	1.00279	1.00444	0.973019	0.978405	
10.5707 1.00071	1.00097	1.00366	1.00318	0.993188	0.99239	0.960916	0.966155	1.00447	1.00613	0.961824	0.967114	
10.5797 0.996858	0.997119	1.00646	1.00598	0.995254	0.994449	0.973085	0.978367	1.03627	1.03802	0.984181	0.989583	
10.5888 0.997123	0.997381	1.00267	1.0022	0.992721	0.991909	0.975037	0.980309	1.00906	1.01078	0.962377	0.967626	
10.5979 0.999648	0.999907	1.0069	1.00644	1.00081	0.999992	0.939066	0.944087	0.997067	0.998768	0.96344	0.968662	
10.6069 0.997505	0.99776	1.00733	1.00687	0.995731	0.994911	0.975988	0.981186	1.02454	1.02632	0.937688	0.942712	
10.616 0.996115	0.996366	1.01113	1.01069	0.998671	0.997847	0.930465	0.935355	0.991978	0.993692	0.95588	0.960961	
10.625 0.995833	0.99608	1.00525	1.00481	1.00004	0.999209	0.963007	0.968034	1.00432	1.00606	0.98052	0.985716	
10.6341 0.996801	0.997045	1.00415	1.00372	1.00084	1.00001	0.985574	0.990709	1.02648	1.02829	0.970556	0.975674	
10.6432 0.995634	0.995873	1.00433	1.0039	0.997975	0.997146	0.962639	0.96762	1.01041	1.01221	0.973603	0.978714	
10.6522 1.00123	1.00147	1.00662	1.00619	1.00104	1.00021	0.957428	0.962342	1.01149	1.0133	0.98334	0.98849	
10.6613 1.00056	1.0008	1.00352	1.0031	1.00649	1.00567	0.970742	0.975699	1.01479	1.01662	0.977432	0.982532	
10.6704 0.997103	0.997342	1.00266	1.00224	0.997849	0.997024	0.971988	0.976926	1.01507	1.01692	0.929466	0.934248	
10.6794 0.995528	0.995762	1.0008	1.00039	0.99246	0.99163	0.94767	0.952435	1.00868	1.01054	0.96745	0.972397	
10.6885 0.996377	0.996608	1.00301	1.0026	0.996912	0.996074	0.97291	0.977778	1.01052	1.01239	0.989551	0.994605	
10.6975 1.0017	1.00193	1.00041	1	1.00026	0.999418	0.974363	0.979216	0.998617	1.00047	0.971706	0.976644	
10.7066 0.997402	0.997632	1.00744	1.00703	1.00264	1.0018	0.969177	0.973975	1.028	1.02994	0.976474	0.981416	
10.7157 0.997235	0.997462	1.00205	1.00165	1.00073	0.999889	0.965552	0.9703	1.03012	1.0321	0.968421	0.973293	
10.7247 0.998529	0.998756	1.00768	1.00728	1.0005	0.999662	0.979567	0.984367	1.02012	1.02211	0.966345	0.971175	
10.7338 0.99658	0.996802	1.00768	1.00729	0.999693	0.998852	0.998594	1.00349	1.00783	1.00981	0.965814	0.970609	
10.7429 0.998739	0.998961	1.00643	1.00605	1.00621	1.00537	0.970554	0.975287	1.02118	1.02321	0.986588	0.991477	
10.7519 0.999315	0.999536	1.001	1.00062	1.00119	1.00036	0.964315	0.968982	1.0165	1.01854	0.957956	0.962663	
10.761 0.998235	0.998454	1.00397	1.0036	1.00025	0.999415	0.955906	0.960489	1.00921	1.01125	0.981516	0.986323	
10.77 0.996839	0.997054	1.00599	1.00562	0.993506	0.992668	0.982706	0.987404	1.01264	1.01471	0.966754	0.971457	
10.7791 0.995596	0.995806	1.00915	1.00879	1.00365	1.00281	0.958802	0.963346	1.01498	1.01707	0.942004	0.946529	
10.7882 0.996584	0.996791	1.00686	1.00651	0.997462	0.99662	0.967428	0.971982	1.02079	1.02291	0.971349	0.975988	
10.7972 0.998475	0.998681	1.01029	1.00995	0.997221	0.996375	0.980807	0.985407	1.02831	1.03049	0.95776	0.962293	
10.8063 0.998895	0.9991	1.00619	1.00586	0.999804	0.998955	0.968961	0.973476	1.01368	1.01584	0.974605	0.979194	
10.8153 0.998346	0.998549	1.00544	1.00511	1.00368	1.00283	0.966038	0.970506	1.01545	1.01764	1.00331	1.00804	
10.8244 0.997008	0.997208	1.00645	1.00613	1.00184	1.001	0.96096	0.965366	1.02088	1.02312	0.987136	0.991784	
10.8335 1.00238	1.00258	1.00564	1.00532	0.996845	0.995998	0.965616	0.97001	1.00881	1.01103	0.949634	0.954054	
10.8425 0.997953	0.998154	1.0094	1.00909	1.00459	1.00374	0.984702	0.989169	1.0151	1.01735	0.95236	0.956744	
10.8516 0.999682	0.999883	1.0048	1.00451	1.00343	1.00259	0.960887	0.965207	1.02363	1.02593	0.985641	0.990167	
10.8607 0.998471	0.99867	1.00981	1.00952	0.997338	0.996494	0.983137	0.987543	1.01097	1.01325	0.982922	0.987422	
10.8697 0.998155	0.998352	1.00414	1.00386	1.00126	1.00041	0.953609	0.957835	1.01035	1.01266	0.973346	0.977776	
10.8788 0.997205	0.997399	1.00362	1.00334	1.00896	1.00812	0.978151	0.982466	1.01627	1.01861	0.994856	0.999384	
10.8878 0.994291	0.994478	1.00397	1.00369	0.997421	0.996583	0.968612	0.972853	1.038	1.04043	0.978447	0.98288	
10.8969 0.998594	0.99878	1.00347	1.0032	0.998841	0.997999	0.947576	0.951671	1.03051	1.03297	0.960384	0.964695	
10.906 1.00028	1.00047	0.998827	0.998556	0.99931	0.998466	0.952821	0.95689	0.993632	0.996	0.961985	0.966264	
10.915 1.00044	1.00063	1.00947	1.00921	0.998709	0.997863	0.971239	0.975358	1.03241	1.03491	0.990387	0.994787	
10.9241 0.996217	0.996399	1.00361	1.00336	0.996972	0.996123	0.978337	0.982466	1.02549	1.02801	0.975363	0.979672	
10.9331 0.999795	0.999978	1.00117	1.00092	1.0006	0.999747	0.990499	0.994673	1.02093	1.02347	0.94618	0.950304	
10.9422 0.998026	0.998207	1.00199	1.00174	1.00309	1.00224	0.992247	0.996423	0.999233	1.00172	0.960491	0.964636	
10.9513 0.996099	0.996275	1.00631	1.00606	0.994973	0.994121	0.958903	0.962896	1.02379	1.02637	0.98828	0.992536	
10.9603 0.999805	0.999982	1.00537	1.00513	0.998239	0.997381	0.986647	0.990745	1.0241	1.02671	0.968079	0.972215	
10.9694 0.998989	0.999165	1.01039	1.01016	0.999912	0.999052	0.962899	0.966859	1.01988	1.02251	0.970272	0.974387	
10.9785 0.99805	0.998223	1.00723	1.00701	1.0042	1.00334	0.979186	0.983193	1.01788	1.02053	0.950374	0.954352	
10.9875 0.995691	0.995859	1.00455	1.00434	0.998827	0.997969	0.959935	0.963821	1.03688	1.03964	0.964974	0.968976	
10.9966 0.999335	0.999502	1.00409	1.00388	1.00661	1.00575	0.959611	0.963453	1.02428	1.02703	0.962546	0.966499	
11.0056 1.00067	1.00084	0.998128	0.997918	1.0072	1.00635	0.955939	0.959718	1.0341	1.03693	0.988166	0.992215	
11.0147 0.998668	0.998836	1.00411	1.00391	1.00569	1.00485	0.946427	0.950111	1.01903	1.02184	0.952904	0.956757	
11.0238 0.998348	0.998514	1.00592	1.00572	1.00232	1.00148	0.966982	0.97071	1.01767	1.0205	0.9893	0.993292	
11.0328 1.0001	1.00027	1.00996	1.00977	1.00422	1.00339	0.958522	0.962173	1.01537	1.01822	0.969767	0.973649	
11.0419 0.999288	0.999453	1.0017	1.00152	1.00342	1.00259	0.977739	0.981441	1.03969	1.04266	0.978155	0.982048	
11.051 0.998028	0.99819	1.00836	1.00819	1.00304	1.00221	0.975098	0.978764	1.03135	1.03434	0.967419	0.971235	
11.06 0.999835	0.999998	1.00306	1.00289	1.00968	1.00885	0.959618	0.963181	1.01049	1.01344	0.989664	0.99356	
11.0691 1.00142	1.00158	1.00682	1.00665	0.999881	0.999065	0.961357	0.964885	1.00149	1.00442	0.983286	0.987141	
11.0781 0.997238	0.997399	1.00348	1.00332	0.999908	0.99909	0.991798	0.995432	1.01225	1.01523	0.96185	0.96558	
11.0872 0.996794	0.996952	1.00746	1.00731	1.00196	1.00114	0.987703	0.991311	1.02451	1.02756	0.980899	0.984683	
11.0963 1.00039	1.00055	1.00491	1.00477	1.00259	1.00178	1.00915	1.01285	1.00853	1.01155	0.971063	0.974778	
11.1053 1.00022	1.00038	1.00027	1.00012	1.00768	1.00687	0.976672	0.980231	1.01223	1.01528	0.990237	0.994018	
11.1144 0.999288	0.999447	0.997219	0.997072	1.00439	1.00358	0.964205	0.967679	1.00771	1.01076	0.978569	0.982283	
11.1234 0.997737	0.997893	1.00282	1.00267	0.998128	0.997325	0.975746	0.979235	1.02532	1.02846	0.959767	0.963365	
11.1325 0.998552	0.998706	1.00261	1.00247	1.00422	1.00342	0.989702	0.993232	1.03091	1.03412	0.964954	0.968533	
11.1416 0.998524	0.998676	1.00256	1.00242	1.00752	1.00672	1.00933	1.01295	1.0373	1.04058	0.983192	0.986822	
11.1506 1.0023	1.00246	1.00247	1.00234	1.00391	1.00312	0.977721	0.981202	1.01238	1.01559	0.993418	0.997082	
11.1597 0.997759	0.997912	1.00024	1.0001	1.00391	1.00312	0.96901	0.972425	1.0088	1.01202	0.986921	0.990549	
11.1688 1.00174	1.00189	1.0014	1.00127	1.00741	1.00662	0.997512	1.00103	1.00219	1.00539	0.96561	0.969121	
11.1778 1.00093	1.00109	1.00107	1.00094	1.00919	1.00842	0.961002	0.964345	1.00431	1.00754	0.975	0.978517	
11.1869 0.999004	0.999159	1.01032	1.0102	0.997472	0.996706	0.968762	0.972098	1.01676	1.02006	0.972408	0.975886	
11.1959 0.997996	0.998149	1.00634	1.00623	1.00728	1.00651	0.9951	0.998525	1.03706	1.04047	1.00339	1.00699	
11.205 0.997736	0.997886	1.00372	1.00362	1.00809	1.00734	0.977744	0.981084	1.01015	1.01349	0.981984	0.985486	
11.2141 1.00031	1.00046	1.00834	1.00824	1.01066	1.00991	0.989669	0.993041	1.0197	1.0231	0.971327	0.974759	
11.2231 0.999103	0.999253	1.00596	1.00587	1.00997	1.00924	0.967546	0.970805	1.01926	1.0227	0.968954	0.972343	
11.2322 0.999668	0.999818	1.00617	1.00609	1.00575	1.00502	0.991903	0.995238	1.02827	1.03177	0.966588	0.96993	
11.2413 1.00065	1.0008	0.997898	0.997816	1.00595	1.00523	0.963225	0.966421	1.01066	1.01413	1.00515	1.00863	
11.2503 0.999195	0.999345	1.00392	1.00384	1.00435	1.00364	0.999123	1.00244	1.00583	1.00929	0.96608	0.969391	
11.2594 0.996689	0.996835	1.00257	1.0025	1.00842	1.00772	0.986519	0.989782	1.01791	1.02144	0.999715	1.00315	
11.2684 0.999942	1.00009	1.00067	1.00059	1.00712	1.00643	0.990722	0.993991	1.01128	1.01481	0.993317	0.996722	
11.2775 0.998207	0.998351	1.00211	1.00203	1.00009	0.999404	0.973186	0.976366	0.99481	0.998278	0.981756	0.985102	
11.2866 1.00062	1.00077	0.998455	0.998383	1.00344	1.00275	1.01799	1.02134	1.01281	1.01637	0.981573	0.984898	
11.2956 0.999236	0.99938	1.0067	1.00664	1.00735	1.00666	0.979204	0.982409	1.02212	1.02574	0.979602	0.982897	
11.3047 0.999154	0.999297	1.00868	1.00862	1.00241	1.00174	0.983585	0.986787	1.0292	1.0329	1.02008	1.02355	
11.3137 0.998691	0.998832	0.998453	0.998399	1.00387	1.0032	0.990129	0.993343	1.00627	1.00989	0.990129	0.993483	
11.3228 0.997372	0.99751	1.00393	1.00389	1.00676	1.0061	0.971344	0.974464	1.02265	1.02637	0.966006	0.969238	
11.3319 0.998646	0.998782	1.00571	1.00567	1.00476	1.0041	0.98203	0.985163	1.01993	1.02367	0.998611	1.00195	
11.3409 0.995239	0.995369	1.00141	1.00137	1.00944	1.00879	1.00155	1.00475	1.00726	1.01097	0.984206	0.987484	
11.35 1.0012	1.00133	1.00406	1.00403	1.00775	1.00711	0.982241	0.985362	1.01766	1.02144	0.995621	0.998936	
11.3591 0.999	0.99913	1.00045	1.00042	1.00586	1.00523	1.00936	1.01258	0.999435	1.00315	0.968888	0.972077	
11.3681 1.00096	1.00109	1.0001	1.00007	1.00637	1.00575	0.976758	0.979851	0.999706	1.00343	0.983427	0.986645	
11.3772 1.00038	1.00051	1.00522	1.0052	1.00342	1.00281	1.00399	1.00718	0.997429	1.00114	0.989498	0.992726	
11.3862 0.998978	0.99911	1.00159	1.00157	1.00598	1.00537	0.968763	0.971803	0.998677	1.0024	0.984991	0.988189	
11.3953 0.998344	0.998474	0.99762	0.997594	1.00802	1.00742	0.989867	0.992963	1.0088	1.01258	1.0131	1.01641	
11.4044 0.994849	0.994971	1.00077	1.00075	1.01409	1.01351	0.975431	0.978453	1.01227	1.01608	0.970949	0.974088	
11.4134 1.00226	1.00238	0.997565	0.997536	1.0114	1.01083	0.999568	1.00267	1.02243	1.02632	0.974856	0.977978	
11.4225 1.00186	1.00198	1.00104	1.00101	1.01244	1.01189	0.997982	1.00108	1.02363	1.02756	1.0143	1.01757	
11.4316 0.99836	0.998487	0.999851	0.999823	1.00534	1.0048	0.989612	0.992672	1.00988	1.01378	0.987866	0.991042	
11.4406 1.00009	1.00022	1.00283	1.0028	1.00599	1.00545	0.985334	0.988365	1.00886	1.01278	0.990563	0.993738	
11.4497 0.999259	0.999385	0.99816	0.998133	1.00261	1.00208	1.0091	1.01223	1.01877	1.02276	1.01568	1.01896	
11.4587 0.999954	1.00008	1.00195	1.00193	1.00596	1.00544	0.980096	0.983104	0.995346	0.99924	0.987818	0.990998	
11.4678 1.00027	1.0004	0.998296	0.99827	1.00913	1.00862	0.970452	0.973394	1.02269	1.02672	1.00013	1.00336	
11.4769 1.00033	1.00046	0.999755	0.999728	1.00563	1.00512	1.02742	1.03058	1.00135	1.00531	0.985855	0.989018	
11.4859 0.998746	0.998872	0.995418	0.995385	1.00906	1.00857	0.980649	0.983642	0.998518	1.00247	0.987182	0.990336	
11.495 1.00075	1.00088	1.00154	1.0015	1.00965	1.00917	0.987928	0.99093	0.996273	1.00022	0.971047	0.974113	
11.504 0.999795	0.999922	1.00141	1.00138	1.00356	1.00308	0.976413	0.979351	0.99796	1.00192	1.0015	1.00467	
11.5131 1.00044	1.00056	0.996526	0.996492	1.00653	1.00607	0.991131	0.994104	1.00471	1.0087	1.00433	1.00751	
11.5222 0.998784	0.99891	0.995743	0.995703	1.00788	1.00742	0.981935	0.98486	1.0101	1.01413	0.972771	0.975825	
11.5312 1.00013	1.00026	1.00085	1.00081	1.00666	1.00622	0.995643	0.998606	0.997168	1.00116	0.987827	0.990916	
11.5403 0.998704	0.998828	0.999792	0.999752	1.00629	1.00585	0.997125	1.00009	1.02577	1.02992	0.987418	0.990492	
11.5494 0.998181	0.998303	1.0019	1.00186	1.00823	1.0078	0.99252	0.995468	1.00468	1.00876	1.00772	1.01088	
11.5584 1.00186	1.00198	0.999743	0.999705	1.00495	1.00453	0.997036	0.999997	1.00425	1.00833	0.994759	0.997868	
11.5675 0.999552	0.999677	1.00362	1.00359	1.00692	1.00651	0.99699	0.999951	1.01915	1.02333	1.02503	1.02827	
11.5765 1.00193	1.00206	0.993428	0.993386	1.00207	1.00166	0.957602	0.96039	1.0151	1.01929	1.01094	1.01416	
11.5856 1.00054	1.00067	0.995474	0.995426	1.00474	1.00434	0.987641	0.990503	1.00577	1.00994	1.0154	1.01867	
11.5947 1.00059	1.00072	0.998949	0.998898	1.00746	1.00707	0.983458	0.986288	0.997411	1.00155	1.01721	1.02051	
11.6037 1.00055	1.00068	0.998812	0.99876	1.0039	1.00351	0.987006	0.98983	0.998113	1.00226	1.00677	1.01006	
11.6128 1.00055	1.00069	0.999599	0.999546	1.00696	1.00658	1.0037	1.00658	1.00999	1.01421	1.01028	1.01359	
11.6219 1.0001	1.00024	0.997868	0.997812	1.00664	1.00628	1.00664	1.00954	1.0118	1.01604	0.967228	0.970359	
11.6309 1.00161	1.00174	0.998884	0.998826	1.00816	1.00781	1.01013	1.01306	1.00816	1.01241	1.01856	1.02189	
11.64 1.00154	1.00168	1.00232	1.00227	1.00471	1.00437	0.993777	0.996659	1.02801	1.0324	0.997518	1.00078	
11.649 1.00014	1.00027	0.997876	0.997818	1.00096	1.00062	1.02193	1.02493	0.991858	0.996082	1.00699	1.0103	
11.6581 0.998629	0.998764	0.995067	0.995001	1.00113	1.00079	0.982856	0.985723	1.00673	1.01103	0.998522	1.00181	
11.6672 0.998461	0.998595	1.00236	1.0023	1.00511	1.00477	0.969971	0.97276	1.00582	1.01013	0.993434	0.996697	
11.6762 0.998667	0.998798	0.997572	0.997506	0.999871	0.999535	0.997656	1.00052	1.00305	1.00736	1.00361	1.00691	
11.6853 0.998835	0.998966	0.995795	0.995723	1.0006	1.00026	0.991468	0.994311	0.997223	1.00152	0.989612	0.992862	
11.6943 1.00006	1.00019	0.995423	0.995344	1.01096	1.01063	0.992898	0.995738	1.01245	1.01684	1.00495	1.00826	
11.7034 0.999459	0.999589	0.99755	0.997467	1.01088	1.01057	0.997283	1.00014	0.996635	1.00095	0.991176	0.994436	
11.7125 1.00133	1.00146	0.999409	0.999325	1.00923	1.00893	0.990936	0.993761	1.01856	1.02301	0.993338	0.9966	
11.7215 1.00042	1.00055	1.00301	1.00292	1.00243	1.00214	0.973539	0.976278	0.994939	0.999284	0.972801	0.975958	
11.7306 1.00044	1.00057	0.994374	0.994286	1.00366	1.00338	0.990824	0.993602	1.00114	1.00552	0.994692	0.997918	
11.7397 1.00051	1.00064	1.00148	1.00139	1.01027	1.01	0.983777	0.986515	0.997295	1.00166	1.00125	1.0045	
11.7487 0.999255	0.999389	1.00123	1.00115	1.00213	1.00186	0.993095	0.995852	1.01559	1.02007	0.99236	0.995578	
11.7578 0.999375	0.999508	0.994167	0.994073	1.00319	1.00293	1.01393	1.01678	1.00715	1.01161	0.986614	0.989798	
11.7668 1.00036	1.00049	1.0001	1.00001	1.00428	1.00403	1.02391	1.02682	1.00715	1.01163	1.00615	1.00941	
11.7759 1.00037	1.0005	0.99793	0.997832	1.00072	1.00047	0.987235	0.990028	0.992536	0.996944	1.02361	1.02697	
11.785 0.997328	0.997459	0.997775	0.997674	0.998721	0.998468	0.98955	0.992338	1.00479	1.00927	0.994843	0.998107	
11.794 0.999416	0.999546	0.996892	0.996786	1.00419	1.00395	1.01482	1.0177	1.01546	1.02001	0.980923	0.984117	
11.8031 1.00143	1.00157	0.996954	0.996843	1.00777	1.00753	0.97687	0.979618	0.989152	0.993581	1.00707	1.01037	
11.8122 0.999748	0.999881	0.996945	0.996829	1.00537	1.00514	0.993357	0.996145	1.00653	1.01105	0.995356	0.998611	
11.8212 1.00148	1.00162	0.996475	0.996353	1.0019	1.00168	0.997277	1.00008	0.999181	1.00368	1.02702	1.03043	
11.8303 1.00192	1.00205	0.999565	0.999442	0.994832	0.9946	0.994844	0.997632	1.01205	1.01663	0.983253	0.986495	
11.8393 0.99833	0.998466	0.998046	0.997919	1.00555	1.00533	1.0407	1.04369	1.00462	1.00919	0.998385	1.00168	
11.8484 0.998078	0.998211	0.999854	0.999727	1.00739	1.00718	0.988191	0.991017	0.993698	0.99821	1.01166	1.01503	
11.8575 0.99883	0.998962	0.995591	0.995457	1.00392	1.00372	0.987583	0.990391	1.00922	1.01382	0.993893	0.997193	
11.8665 0.999892	1.00002	0.992652	0.992506	1.00649	1.0063	1.0048	1.00767	1.00786	1.01248	1.0264	1.02985	
11.8756 0.998744	0.998874	0.995194	0.99504	1.0089	1.00871	0.991221	0.994042	1.00928	1.01393	1.00183	1.00521	
11.8846 0.999939	1.00007	0.993842	0.993678	1.0079	1.00773	1.00407	1.00694	1.00469	1.00934	0.995453	0.998813	
11.8937 0.999753	0.999883	0.995066	0.994894	1.00426	1.00409	1.02601	1.02899	0.996355	1.00096	0.974047	0.977298	
