# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
9.8995 1.00525	1.01114	1.01136	1.01075	0.958452	0.958081	1.0083	1.00853	0.992935	0.992826	0.96233	0.968036	
9.90856 1.01425	1.02021	0.992068	0.991453	0.974249	0.97385	1.00143	1.00166	0.987469	0.987349	0.950247	0.955845	
9.91763 1.0057	1.01162	1.00533	1.00472	0.989214	0.988799	1.00409	1.00432	0.986694	0.986564	1.00622	1.01215	
9.92669 1.01209	1.01807	1.00222	1.00161	1.00078	1.00036	1.00657	1.00681	0.994919	0.994783	0.986894	0.992712	
9.93575 0.997415	1.0033	0.999952	0.999338	0.985095	0.984669	1.00667	1.00691	0.994408	0.994267	0.983555	0.989344	
9.94481 0.993036	0.998897	0.998407	0.997792	0.997904	0.99747	1.002	1.00224	1.00023	1.00009	0.997136	1.00301	
9.95387 1.00197	1.00789	0.992199	0.99158	1.00632	1.00589	1.00632	1.00657	0.988774	0.988624	0.928318	0.93373	
9.96293 0.960837	0.966486	1.00128	1.00066	0.969261	0.968818	1.0001	1.00034	0.994144	0.993988	1.00219	1.00804	
9.97199 1.00547	1.01139	1.00775	1.00713	0.953486	0.95301	1.00161	1.00186	0.984743	0.984574	0.93514	0.940547	
9.98106 1.01534	1.02134	1.00177	1.00116	0.980242	0.979735	1.00366	1.00391	0.992515	0.992338	0.979733	0.985386	
9.99012 1.00436	1.0103	1.0013	1.00068	0.98735	0.986828	1.00051	1.00076	0.997571	0.99739	0.969325	0.974895	
9.99918 1.01876	1.02481	1.00469	1.00407	0.966555	0.966014	1.00412	1.00437	0.991932	0.991745	1.00102	1.00678	
10.0082 0.936473	0.941987	1.00076	1.00015	0.977707	0.977139	1.00381	1.00408	1.0012	1.00101	0.969865	0.975423	
10.0173 0.961041	0.96667	0.996227	0.995614	0.965586	0.964995	1.00053	1.00079	0.994236	0.994045	0.990331	0.996003	
10.0264 0.971907	0.97758	1.00191	1.0013	0.963589	0.962967	0.999701	0.999963	0.99704	0.996846	0.941661	0.947008	
10.0354 1.01594	1.02189	1.00236	1.00175	0.981726	0.981075	1.00598	1.00625	1.0004	1.00021	0.962102	0.967537	
10.0445 1.00256	1.00844	1.0053	1.00469	1.00055	0.999886	1.0066	1.00688	1.00023	1.00003	0.951828	0.957167	
10.0535 0.966658	0.972303	1.00736	1.00675	0.97844	0.977772	1.00872	1.00901	0.99125	0.991048	0.956631	0.961964	
10.0626 0.965418	0.97103	0.996276	0.995672	0.973676	0.972987	1.00024	1.00052	0.998114	0.997909	0.96742	0.972789	
10.0717 0.969177	0.974788	1.00228	1.00167	1.00415	1.00344	1.00256	1.00284	0.997883	0.997676	0.994656	1.00018	
10.0807 0.983892	0.989579	0.996844	0.996238	0.968433	0.967722	1.00021	1.00049	0.997948	0.997739	0.973919	0.979305	
10.0898 1.02394	1.02989	0.998092	0.997482	0.992081	0.991345	1.00165	1.00193	0.987877	0.987659	0.970677	0.976024	
10.0989 1.01366	1.01956	0.998341	0.997729	0.978377	0.97763	1.00074	1.00102	1.00357	1.00335	0.994277	0.999754	
10.1079 0.989023	0.99478	1.00105	1.00044	0.967447	0.966679	1.00445	1.00474	1.00951	1.0093	0.968191	0.9735	
10.117 0.970914	0.976544	0.999339	0.998726	0.998145	0.99735	1.0056	1.0059	0.997869	0.997658	0.976855	0.982195	
10.126 0.992405	0.998158	0.999339	0.998725	1.0144	1.0136	0.999244	0.999542	1.00377	1.00356	0.956327	0.96152	
10.1351 0.983232	0.988921	1.00456	1.00395	0.972625	0.971837	1.00347	1.00377	0.995768	0.995557	1.00395	1.00941	
10.1442 0.979998	0.985656	1.00266	1.00205	0.978029	0.977215	1.00141	1.00171	0.998139	0.997925	0.970149	0.975404	
10.1532 0.958095	0.963593	1.00358	1.00297	0.985132	0.984298	1.00031	1.00061	0.990996	0.990775	0.967927	0.973145	
10.1623 0.997607	1.00333	1.0064	1.0058	0.993926	0.993078	1.00504	1.00535	0.995589	0.995363	0.980923	0.986198	
10.1713 0.99485	1.00056	1.0013	1.0007	0.984074	0.983219	1.00539	1.0057	0.997545	0.997316	1.01199	1.01745	
10.1804 1.01508	1.02093	0.994899	0.994297	0.996992	0.996122	1.00172	1.00203	1.00538	1.00516	0.995525	1.0009	
10.1895 0.967886	0.973439	0.99313	0.992522	0.996684	0.99581	1.00187	1.00219	0.989862	0.98963	0.960565	0.965716	
10.1985 1.00417	1.00994	0.99997	0.999357	0.981758	0.98088	1.00071	1.00103	0.991024	0.990783	0.960808	0.965928	
10.2076 0.998498	1.00424	0.994544	0.993929	0.957643	0.956747	1.00026	1.00058	0.982279	0.982023	0.951321	0.956351	
10.2167 0.988959	0.994641	0.983422	0.982797	1.01663	1.0157	0.999221	0.99954	0.99265	0.992384	0.952547	0.957545	
10.2257 0.94989	0.955306	0.995785	0.995148	0.976788	0.975865	0.999497	0.999816	0.998036	0.997766	0.958614	0.963609	
10.2348 0.977236	0.982791	1.01079	1.01016	0.964899	0.963955	1.00349	1.00381	0.996792	0.996519	0.980138	0.985232	
10.2438 0.941703	0.947008	0.993074	0.99244	1.01173	1.01075	1.00054	1.00087	0.993282	0.993004	0.976956	0.982017	
10.2529 0.976677	0.982162	0.999571	0.998933	0.987041	0.986072	1.00249	1.00282	1.00499	1.00471	0.999816	1.005	
10.262 0.977359	0.982831	1.0029	1.00226	0.979765	0.978782	0.997473	0.997796	0.998742	0.998465	0.982652	0.987735	
10.271 0.932882	0.938049	0.999756	0.999119	1.02703	1.02603	1.0026	1.00293	0.999938	0.99966	0.958822	0.963747	
10.2801 0.935554	0.940681	0.999755	0.999117	0.982068	0.98109	1.00026	1.00059	1.00478	1.0045	0.953776	0.958636	
10.2891 0.969808	0.975098	0.989414	0.988771	0.975073	0.974077	1.00272	1.00305	0.998952	0.998678	0.948267	0.953056	
10.2982 1.01206	1.0176	1.00824	1.00759	0.999878	0.998856	0.998768	0.999097	1.01108	1.01081	0.992949	0.997962	
10.3073 0.957337	0.962541	0.997863	0.99722	0.997644	0.99662	0.996429	0.996754	1.00477	1.00451	1.01505	1.0202	
10.3163 0.966132	0.971356	0.99552	0.994873	1.01661	1.01558	0.999217	0.999542	0.997345	0.997084	0.950895	0.955672	
10.3254 0.979172	0.984451	0.992977	0.992325	1.00888	1.00787	0.999975	1.0003	1.00306	1.0028	0.977746	0.982641	
10.3344 0.986946	0.992259	0.998847	0.998189	0.995724	0.99472	0.998488	0.998813	1.00118	1.00092	0.957527	0.962285	
10.3435 0.934062	0.939033	0.993721	0.99306	0.994454	0.993445	1.00113	1.00145	1.00743	1.00718	0.974323	0.979144	
10.3526 0.974982	0.980152	1.0011	1.00043	0.98633	0.985315	0.999314	0.999639	1.00299	1.00274	0.96127	0.965993	
10.3616 0.975166	0.980317	1.00052	0.999854	1.00443	1.0034	0.996388	0.99671	1.0008	1.00055	0.959118	0.963795	
10.3707 0.97252	0.977636	0.999027	0.99836	1.00645	1.00542	1.00282	1.00315	0.999892	0.999644	0.934825	0.939327	
10.3798 0.960475	0.965494	0.999036	0.998368	1.02115	1.02013	0.996829	0.997151	1.00592	1.00567	0.963297	0.967905	
10.3888 1.00763	1.01291	0.995266	0.994594	0.996598	0.995597	0.995201	0.995518	1.00731	1.00707	0.954574	0.959101	
10.3979 0.997909	1.00314	0.999024	0.998349	1.00611	1.00511	0.998447	0.998764	0.992038	0.991796	0.961817	0.966345	
10.4069 0.949849	0.954784	0.991524	0.990845	1.00717	1.00617	1.00521	1.00554	1.00552	1.00528	0.969033	0.973568	
10.416 0.977157	0.982215	0.999082	0.998396	1.00798	1.00699	0.999264	0.999586	0.995223	0.99498	0.968749	0.973256	
10.4251 0.975459	0.980489	0.990724	0.990033	1.04167	1.04069	0.997832	0.998152	1.01215	1.01192	1.00623	1.01093	
10.4341 0.963525	0.968462	0.992875	0.992174	1.01589	1.01495	0.994009	0.994322	0.994584	0.994348	0.957939	0.96237	
10.4432 0.983693	0.988722	0.998354	0.997647	1.01924	1.01831	1.00042	1.00074	1.00131	1.00108	1.01947	1.02421	
10.4522 0.980132	0.985129	1.00096	1.00025	0.988482	0.98757	1.00064	1.00096	1.00143	1.0012	0.985699	0.990273	
10.4613 0.965007	0.969895	0.994648	0.993938	1.01826	1.01734	0.997351	0.997665	1.00913	1.0089	0.969174	0.973645	
10.4704 0.987837	0.992834	1.00004	0.999327	1.00494	1.00403	0.99816	0.998472	1.0093	1.00908	0.958252	0.962635	
10.4794 0.95475	0.959539	1.00521	1.0045	0.995358	0.994456	0.993377	0.993681	1.00051	1.00029	1.01428	1.01894	
10.4885 0.995482	1.00048	0.990021	0.989307	1.00838	1.00747	0.996777	0.997079	0.999921	0.999705	0.983044	0.987547	
10.4976 0.968931	0.973765	1.0043	1.00358	0.977439	0.976536	0.993458	0.993753	0.992907	0.992684	0.996523	1.00109	
10.5066 1.02143	1.02656	0.984576	0.983853	1.03061	1.02969	1.00008	1.00037	1.002	1.00178	0.96267	0.967047	
10.5157 0.968344	0.973175	1.00476	1.00402	1.01394	1.01305	0.998429	0.998724	1.00805	1.00783	0.99859	1.00313	
10.5247 0.98086	0.985738	0.99942	0.998689	1.0138	1.01292	0.999598	0.999893	0.996184	0.995966	0.946548	0.950806	
10.5338 0.939896	0.944516	0.998022	0.997289	1.00658	1.00571	0.999903	1.0002	1.00665	1.00644	0.985567	0.98999	
10.5429 0.982505	0.987321	1.00574	1.005	1.01077	1.00991	0.99643	0.996721	1.00419	1.00398	0.92506	0.929141	
10.5519 0.989011	0.993852	0.99966	0.99893	1.00926	1.00842	0.993414	0.993697	1.0059	1.0057	0.958972	0.963166	
10.561 0.957327	0.961974	1.00653	1.0058	1.0357	1.03487	1.00057	1.00085	1.00813	1.00793	1.00185	1.00624	
10.57 0.960676	0.965303	1.00015	0.999429	1.02576	1.02497	0.996512	0.996794	1.00672	1.00653	0.963851	0.968039	
10.5791 0.967181	0.971811	0.997194	0.996468	1.01042	1.00965	0.998017	0.998297	1.01108	1.01091	0.968993	0.973175	
10.5882 0.960102	0.964661	1.00074	1.00001	1.02045	1.01969	0.994717	0.994991	1.00811	1.00794	0.951514	0.955575	
10.5972 0.977414	0.982036	0.995662	0.994932	1.02886	1.02812	0.998375	0.998649	1.01501	1.01486	0.96162	0.965689	
10.6063 0.984304	0.988946	1.0043	1.00357	1.00818	1.00747	0.995078	0.995345	0.999192	0.999042	0.99016	0.994343	
10.6153 0.968683	0.973223	1.01031	1.00958	0.989145	0.988434	0.998331	0.998598	1.00183	1.00169	0.929558	0.933418	
10.6244 0.979602	0.984177	0.994235	0.993512	1.03168	1.03097	0.997017	0.99728	0.998017	0.997866	0.943237	0.947099	
10.6335 0.938045	0.942366	0.989298	0.988567	1.01692	1.01625	0.999965	1.00023	1.00181	1.00166	0.975244	0.979215	
10.6425 0.965083	0.969497	1.00013	0.99939	1.0011	1.00043	0.995717	0.995976	1.00672	1.00658	0.955687	0.959536	
10.6516 0.942895	0.947153	0.988153	0.987409	1.02463	1.02398	0.9953	0.995554	1.0102	1.01007	1.00319	1.00724	
10.6607 0.99926	1.00378	0.996419	0.995663	1.00149	1.00085	1.00441	1.00467	1.0034	1.00327	0.984545	0.988506	
10.6697 0.993112	0.997598	1.00167	1.00092	1.00424	1.0036	0.999762	1.00002	1.0053	1.00518	0.974416	0.978312	
10.6788 0.970986	0.975345	0.994719	0.99396	1.01076	1.01013	0.997293	0.997551	1.00883	1.00872	0.988317	0.99226	
10.6878 1.00306	1.00757	1.00223	1.00147	0.992631	0.992002	1.00077	1.00103	1.00805	1.00795	0.9547	0.958465	
10.6969 0.973456	0.97781	0.99702	0.996256	1.01708	1.01645	0.996583	0.996837	1.01166	1.01156	0.974784	0.978605	
10.706 1.00143	1.00592	0.995786	0.995018	1.02265	1.02205	0.998114	0.998368	1.01061	1.01053	0.969156	0.972925	
10.715 0.983849	0.988243	0.998727	0.997954	1.02269	1.02211	0.998409	0.998661	1.00433	1.00425	0.974138	0.977903	
10.7241 0.967205	0.971494	1.00037	0.999596	1.04586	1.04532	0.999852	1.0001	1.01029	1.01023	0.971611	0.975339	
10.7331 0.951056	0.955225	1.00096	1.00019	1.03354	1.03304	0.99798	0.99823	1.01151	1.01146	0.971291	0.974991	
10.7422 0.967457	0.971667	0.999085	0.99831	1.02586	1.0254	0.999535	0.999785	1.00418	1.00414	0.927055	0.930513	
10.7513 0.982049	0.986307	0.99726	0.996482	0.984679	0.98422	0.997406	0.997653	1.00339	1.00335	0.963635	0.967194	
10.7603 0.98521	0.98947	1.00655	1.00577	1.03861	1.03817	0.998738	0.998985	1.00208	1.00204	0.976019	0.9796	
10.7694 0.964764	0.968902	0.995298	0.994522	1.00365	1.00323	1.00207	1.00232	1.00995	1.00992	0.989233	0.992855	
10.7785 0.947876	0.951888	1.00027	0.999488	1.02203	1.02163	0.991709	0.991947	1.00392	1.0039	0.952238	0.955676	
10.7875 0.97459	0.978692	1.00125	1.00046	1.01705	1.01667	0.998064	0.998302	1.00755	1.00753	1.00072	1.00434	
10.7966 0.984258	0.988387	1.00447	1.00369	1.02904	1.02868	0.995806	0.996039	1.01299	1.01299	0.961216	0.964653	
10.8056 0.952661	0.95661	0.998242	0.997464	1.00626	1.00592	1.00132	1.00155	0.995851	0.995847	0.949623	0.952966	
10.8147 0.954964	0.958878	0.992452	0.991669	1.02321	1.02289	0.998627	0.998861	1.00172	1.00171	0.978795	0.982221	
10.8238 0.958124	0.962008	1.0041	1.00332	1.03577	1.03549	0.99911	0.999343	0.997658	0.997653	0.978455	0.981859	
10.8328 0.97725	0.98119	0.997179	0.996393	1.00122	1.00095	1.0001	1.00033	1.00525	1.00525	0.987183	0.990606	
10.8419 0.991569	0.995562	1.00503	1.00425	1.04072	1.04049	0.999042	0.999274	0.998027	0.998026	0.959666	0.962953	
10.8509 0.974419	0.978318	0.99585	0.995063	1.0209	1.0207	0.999884	1.00012	1.00877	1.00878	0.930519	0.933633	
10.86 0.962482	0.966294	1.00802	1.00723	1.01791	1.01773	0.996983	0.997212	1.0034	1.00341	0.979669	0.982928	
10.8691 0.986186	0.990082	0.999643	0.998861	1.01343	1.01326	0.999544	0.999774	1.00089	1.00091	0.942003	0.945076	
10.8781 0.957136	0.960872	0.995365	0.99458	1.03957	1.03946	0.997066	0.997291	1.00818	1.0082	0.933154	0.936128	
10.8872 0.967087	0.970829	1.00721	1.00643	1.0402	1.04013	0.996574	0.996795	0.995625	0.995644	0.958109	0.961118	
10.8962 0.967613	0.971324	1.00035	0.999572	1.01926	1.01921	0.994743	0.994958	1.01296	1.013	1.00176	1.00491	
10.9053 0.959188	0.962824	1.00161	1.00083	1.03674	1.03674	0.996654	0.996866	1.00398	1.00402	0.955353	0.958312	
10.9144 0.97206	0.975717	1.00057	0.999791	1.02247	1.0225	0.998404	0.998614	1.01433	1.01439	0.973762	0.976751	
10.9234 0.935198	0.938647	1.00272	1.00194	1.03139	1.03146	1.00005	1.00026	1.00637	1.00643	0.958556	0.961454	
10.9325 1.00276	1.00647	0.996938	0.996157	1.04304	1.04316	0.995749	0.995955	1.0023	1.00236	0.987496	0.99047	
10.9416 0.974009	0.977582	0.997733	0.996948	1.02756	1.02771	0.997734	0.997938	1.00562	1.00569	0.989247	0.992218	
10.9506 0.977046	0.980608	1.00005	0.999265	0.997542	0.997688	1.00112	1.00132	0.998547	0.998619	0.950845	0.953647	
10.9597 0.989354	0.992952	1.00113	1.00035	1.02817	1.02835	0.996425	0.996626	1.00072	1.0008	0.984291	0.987176	
10.9687 0.980138	0.983683	1.00637	1.00559	1.02142	1.02163	0.996627	0.996824	0.989837	0.989897	0.956551	0.959307	
10.9778 0.955813	0.959223	1.00142	1.00064	1.04265	1.04292	1.00122	1.00142	1.00798	1.00805	0.988192	0.991029	
10.9869 0.972709	0.976151	1.00956	1.00878	1.01385	1.01413	1.00252	1.00272	1.0048	1.00488	0.967252	0.969993	
10.9959 0.973202	0.976618	1.00102	1.00025	1.0191	1.0194	1.00131	1.00151	1.00131	1.00139	0.947217	0.949843	
11.005 0.995869	0.999364	0.993089	0.992316	1.0124	1.01272	0.997989	0.998191	0.992795	0.992863	0.94231	0.944859	
11.014 1.00217	1.00569	1.00395	1.00318	1.05125	1.05165	0.995539	0.995735	1.0127	1.01279	0.972927	0.975529	
11.0231 0.955479	0.95879	1.00568	1.00491	1.01741	1.01782	1.00444	1.00464	1.0078	1.00789	0.987176	0.989804	
11.0322 0.986388	0.989793	0.998925	0.998156	1.02095	1.02138	0.999789	0.999992	0.998228	0.998321	0.932259	0.934665	
11.0412 0.968973	0.972285	0.996636	0.995863	1.01927	1.01973	0.997562	0.997762	1.00629	1.00639	0.981444	0.983957	
11.0503 0.969875	0.973157	1.00251	1.00173	1.02818	1.02868	0.999944	1.00014	1.00367	1.00378	0.98357	0.986072	
11.0594 0.98403	0.987345	1.00069	0.999914	1.01573	1.01624	0.996828	0.997024	1.00284	1.00295	0.9629	0.965307	
11.0684 0.976629	0.979894	1.00551	1.00473	1.03909	1.03967	0.997768	0.997961	0.998514	0.998621	0.955946	0.958287	
11.0775 0.971315	0.974531	1.00029	0.999525	1.03739	1.03802	0.998376	0.998568	1.00852	1.00864	0.97338	0.975733	
11.0865 1.01178	1.01515	0.999549	0.99878	1.01817	1.01881	0.997731	0.99792	0.998058	0.998173	0.964368	0.966659	
11.0956 0.989138	0.992422	0.998896	0.998124	1.00169	1.00232	0.998315	0.998502	1.00256	1.00268	0.989961	0.992303	
11.1047 1.00437	1.00772	1.0033	1.00253	1.02698	1.02766	0.998853	0.999039	1.00719	1.00731	0.987935	0.99026	
11.1137 0.971554	0.974759	1.00191	1.00114	1.01648	1.01718	1.00044	1.00063	1.00063	1.00075	0.963759	0.965986	
11.1228 0.969562	0.972727	0.999482	0.998714	0.996187	0.996869	0.994349	0.994528	1.00402	1.00415	0.981032	0.983277	
11.1318 0.965531	0.968643	1.00035	0.999581	1.01747	1.01819	0.995607	0.995781	1.00936	1.00951	0.958988	0.961135	
11.1409 0.969677	0.972769	1.00223	1.00146	1.02806	1.02883	1.00159	1.00177	0.999276	0.999422	0.977026	0.979188	
11.15 1.00438	1.00759	1.00296	1.00219	1.01681	1.01759	0.998678	0.998853	0.998819	0.998963	0.961172	0.963253	
11.159 0.980366	0.983481	0.994275	0.993506	1.02269	1.02351	0.996511	0.996681	0.999329	0.999473	0.956763	0.958784	
11.1681 0.999091	1.00227	1.00653	1.00576	1.04135	1.04223	0.998652	0.998822	0.997291	0.997432	0.974307	0.976335	
11.1772 0.990982	0.994125	1.00161	1.00085	1.02282	1.02373	0.996546	0.996711	1.01024	1.0104	0.943116	0.945012	
11.1862 0.983302	0.986404	1.00476	1.00399	1.02542	1.02636	1.00089	1.00106	1.00443	1.00459	0.959408	0.961289	
11.1953 0.971603	0.974636	1.01108	1.01032	1.0177	1.01865	1.00034	1.00051	0.999026	0.999185	0.952195	0.954004	
11.2043 1.00878	1.01195	1.00705	1.0063	1.04168	1.04272	1.0011	1.00127	1.00487	1.00503	1.00636	1.00829	
11.2134 1.01199	1.01519	0.998455	0.997715	1.04323	1.04433	0.99726	0.997425	1.00494	1.00511	0.980555	0.982407	
11.2225 0.980582	0.983657	1.00065	0.999904	1.01418	1.01527	1.00116	1.00133	0.994931	0.995096	0.965694	0.967476	
11.2315 0.95088	0.953803	1.00671	1.00597	1.0248	1.02593	0.996551	0.996714	1.0038	1.00398	0.959718	0.96144	
11.2406 0.996273	0.999336	1.00353	1.0028	0.995271	0.99637	1.00279	1.00296	1.00017	1.00034	0.994268	0.996047	
11.2496 0.962635	0.965549	1.01097	1.01025	1.00128	1.00239	1.00196	1.00213	1.00336	1.00354	0.994669	0.996444	
11.2587 1.00706	1.01012	1.00598	1.00527	1.01905	1.02021	0.995447	0.995611	0.995508	0.995678	0.938298	0.939897	
11.2678 0.991871	0.994881	0.998197	0.997486	1.03139	1.0326	0.996952	0.997112	0.999684	0.999854	1.00065	1.00236	
11.2768 0.968759	0.971662	1.00589	1.00518	1.03551	1.03678	0.999315	0.999475	1.00537	1.00555	0.95242	0.953988	
11.2859 0.981527	0.984448	1.00748	1.00677	1.0233	1.02459	1.00002	1.00018	1.00402	1.0042	1.01495	1.01664	
11.2949 0.970419	0.973272	0.998717	0.998019	1.0014	1.00267	0.99972	0.99988	0.998246	0.998426	1.02047	1.0222	
11.304 0.970054	0.97287	1.00802	1.00732	1.00297	1.00424	1.00177	1.00194	0.999323	0.999503	0.968864	0.970471	
11.3131 0.973648	0.976443	0.998535	0.997844	1.03542	1.03678	1.00158	1.00174	0.999519	0.999699	0.956226	0.957757	
11.3221 1.00609	1.00899	1.00101	1.00032	1.04819	1.04964	1.00006	1.00022	0.996276	0.99645	0.996995	0.99859	
11.3312 0.995007	0.997872	0.997027	0.996333	1.00744	1.00885	0.996686	0.996847	1.01082	1.01101	0.961063	0.962551	
11.3403 0.9879	0.990733	1.00131	1.00061	1.0214	1.02286	0.999792	0.999952	1.00037	1.00056	0.97135	0.972818	
11.3493 1.00875	1.01166	1.00755	1.00686	0.996553	0.997975	0.999182	0.999342	1.00124	1.00143	0.979242	0.980695	
11.3584 0.98043	0.983234	1.00872	1.00804	1.02521	1.02671	0.999893	1.00005	0.998285	0.998475	0.972574	0.973983	
11.3674 1.01965	1.0226	1.00716	1.00648	1.03965	1.04124	1.00131	1.00147	0.992098	0.992277	0.985926	0.987337	
11.3765 0.994928	0.997802	1.0006	0.999937	1.04798	1.04965	0.996222	0.996378	0.991343	0.99151	1.02508	1.02658	
11.3856 0.998036	1.00092	1.01552	1.01486	1.03322	1.03491	0.997126	0.997279	0.996225	0.996388	0.980835	0.982251	
11.3946 1.03158	1.03461	1.0028	1.00215	1.01011	1.01178	0.999779	0.999932	0.997276	0.997436	1.00308	1.00454	
11.4037 1.0237	1.02675	1.00291	1.00227	1.01922	1.02094	1.00322	1.00338	0.995124	0.995276	0.99058	0.992005	
11.4127 1.00457	1.00757	0.998986	0.998344	1.02869	1.03047	0.999906	1.00006	1.00533	1.00549	0.992509	0.993929	
11.4218 0.993266	0.996227	0.994444	0.993796	1.02881	1.03063	0.999552	0.99971	1.00967	1.00985	0.997539	0.998964	
11.4309 0.956011	0.958805	1.00602	1.00537	1.00527	1.00705	0.999262	0.999418	0.993957	0.994122	1.01419	1.01566	
11.4399 0.958757	0.961507	1.00077	1.00012	0.996317	0.998087	1.00071	1.00087	1.00062	1.00079	1.01684	1.01834	
11.449 0.951054	0.953719	1.00401	1.00337	1.02026	1.0221	1.00217	1.00233	1.00311	1.00328	0.983915	0.985348	
11.4581 0.976184	0.978891	1.00996	1.00933	1.03428	1.0362	1.00026	1.00042	0.996687	0.996855	0.987764	0.989187	
11.4671 0.983506	0.986213	1.01214	1.01152	1.03977	1.04177	0.998385	0.998545	1.00117	1.00134	1.01665	1.01814	
11.4762 1.00927	1.01207	0.998612	0.998001	1.03486	1.0369	0.996868	0.997022	0.997968	0.998134	0.991573	0.993017	
11.4852 1.02189	1.02476	1.02303	1.02244	1.00979	1.0118	0.998351	0.998504	0.99909	0.999256	1.00691	1.00839	
11.4943 1.02067	1.02357	1.00485	1.00427	1.01453	1.01657	0.998728	0.99888	0.997951	0.998114	1.02565	1.0272	
11.5034 0.986126	0.98891	1.01007	1.0095	1.02193	1.02402	0.999005	0.999155	1.00695	1.00712	1.02136	1.02293	
11.5124 0.989162	0.991944	1.00423	1.00367	1.00809	1.01017	0.997513	0.99766	0.996546	0.996714	0.985339	0.986838	
11.5215 0.980735	0.98347	1.00817	1.00762	1.02254	1.02468	0.997793	0.997936	1.0032	1.00338	0.999823	1.00135	
11.5305 0.967379	0.970034	1.01128	1.01075	1.00321	1.00532	0.99823	0.998372	0.994157	0.994321	0.99406	0.995568	
11.5396 0.978799	0.981459	1.00505	1.00453	1.00544	1.00757	0.998687	0.998827	1.00049	1.00065	0.970427	0.971859	
11.5487 0.996262	0.998968	1.00663	1.00612	1.03388	1.03612	0.999735	0.999875	0.99426	0.994418	1.00348	1.00497	
11.5577 0.985216	0.987874	1.00305	1.00254	0.996028	0.998186	0.996031	0.996165	0.997762	0.997917	1.01329	1.01481	
11.5668 0.992764	0.995435	0.998224	0.997713	1.02288	1.02513	1.00005	1.00018	0.997713	0.997864	0.991249	0.99273	
11.5758 1.00104	1.00374	1.00432	1.00381	1.00955	1.01179	0.999999	1.00013	0.997336	0.997484	0.967763	0.969165	
11.5849 1.01722	1.02	1.00889	1.00839	1.01949	1.02179	1.00282	1.00296	0.992636	0.992773	0.986262	0.987673	
11.594 0.985098	0.987766	1.00829	1.0078	1.02487	1.02722	0.999272	0.99941	0.99821	0.998345	0.985475	0.986865	
11.603 1.03701	1.03988	1.01157	1.0111	1.02553	1.02792	1.00112	1.00126	0.995595	0.995723	0.989959	0.991343	
11.6121 1.03088	1.03379	1.00914	1.00868	0.983153	0.985427	0.997295	0.997431	0.998344	0.998471	0.969247	0.97056	
11.6212 0.978618	0.981349	1.00319	1.00274	1.00245	1.00477	1.00161	1.00175	0.995633	0.995753	1.00864	1.01002	
11.6302 0.980091	0.982801	1.00968	1.00924	1.0095	1.01186	1.00126	1.00141	1.00727	1.00741	1.01006	1.01146	
11.6393 1.004	1.00679	1.0095	1.00908	1.00961	1.01199	0.999942	1.00008	0.999423	0.999554	1.00176	1.00315	
11.6483 1.03904	1.04199	1.00777	1.00736	1.03064	1.03312	0.997668	0.997805	0.999623	0.999754	0.986381	0.987735	
11.6574 0.98895	0.991745	1.00629	1.00588	0.999951	1.00236	0.998949	0.999085	0.995633	0.995757	0.981492	0.982814	
11.6665 0.988159	0.990938	1.0113	1.01091	1.00268	1.0051	1.00168	1.00182	0.99276	0.992873	0.984436	0.98574	
11.6755 0.984024	0.986771	1.00381	1.00343	0.999266	1.00168	1.00088	1.00102	0.995295	0.995401	1.00187	1.0032	
11.6846 1.00106	1.00386	1.00682	1.00645	1.02258	1.0251	0.99796	0.998098	0.995797	0.995896	1.007	1.00835	
11.6936 0.9832	0.985929	1.00182	1.00145	1.01711	1.01964	0.999989	1.00013	0.999137	0.999235	0.981347	0.982638	
11.7027 1.00906	1.01188	1.00494	1.00458	1.01961	1.02218	1.00301	1.00315	0.996891	0.996984	0.969097	0.970327	
11.7118 1.0027	1.00551	1.00137	1.00101	1.00066	1.00319	0.999913	1.00006	1.00257	1.00267	0.975356	0.97656	
11.7208 1.01922	1.02211	1.01787	1.01754	1.01332	1.01591	0.996664	0.996801	0.993671	0.993759	0.971636	0.972793	
11.7299 0.978606	0.981354	1.01201	1.01169	1.00991	1.01251	1.00172	1.00186	1.00443	1.00452	0.998127	0.999315	
11.739 1.01313	1.01601	1.00544	1.00513	1.03115	1.03386	0.997136	0.997272	1.00369	1.00379	1.00357	1.00478	
11.748 1.01378	1.01667	1.01	1.0097	1.02791	1.03066	0.997106	0.997238	0.994352	0.994444	0.999089	1.00029	
11.7571 1.01771	1.02066	1.00988	1.00961	0.988934	0.991565	0.999162	0.999293	0.997096	0.997184	0.975552	0.976686	
11.7661 0.981371	0.984185	1.01015	1.00989	1.00736	1.01006	1.00018	1.00031	0.986508	0.986574	1.02164	1.02286	
11.7752 0.988999	0.991821	1.00477	1.00451	0.997588	1.00026	0.994967	0.995091	0.99997	1.00004	0.961587	0.962682	
11.7843 0.983464	0.986249	1.00637	1.00613	1.01102	1.01374	0.998516	0.998637	1.00332	1.00339	1.00317	1.00432	
11.7933 0.996528	0.999349	1.00866	1.00843	1.01566	1.01843	1.00167	1.00179	0.999634	0.999706	0.997985	0.999127	
