# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
10.1536 1.00054	1.00083	0.988023	0.987452	1.00034	0.999935	1.01119	1.01718	0.977021	0.977738	1.0102	1.0153	
10.1627 1.00209	1.00239	0.999802	0.999224	1.00298	1.00258	0.98583	0.991669	1.01135	1.0121	0.992699	0.997703	
10.1717 0.999892	1.00018	0.996355	0.995775	0.999794	0.999391	0.99436	1.00025	0.989952	0.990681	0.952235	0.956995	
10.1808 1.0014	1.0017	1.00401	1.00343	0.99944	0.999037	1.03366	1.03983	0.972544	0.973235	0.981345	0.986238	
10.1899 0.996902	0.997191	1.00873	1.00816	0.993657	0.99325	0.990338	0.996239	1.00083	1.00155	0.963981	0.968759	
10.1989 1.00016	1.00045	1.00015	0.999582	1.00086	1.00045	0.980784	0.986615	0.970308	0.970973	0.994426	0.999354	
10.208 0.999872	1.00016	1.00673	1.00616	0.988661	0.988245	1.01114	1.01717	0.958616	0.959235	0.965425	0.970182	
10.217 0.998587	0.998876	0.992571	0.992002	0.994066	0.993641	0.946721	0.952321	0.990901	0.991533	1.00207	1.00701	
10.2261 1.00102	1.00131	0.995942	0.995367	0.99869	0.998262	0.997385	1.00329	0.986965	0.987582	1.02162	1.02668	
10.2352 1.00158	1.00187	1.00876	1.00818	1.00432	1.00389	1.01158	1.01759	0.975784	0.976373	1.0053	1.01029	
10.2442 1.00064	1.00094	0.99396	0.993388	1.00603	1.00561	0.9842	0.990033	0.995308	0.995904	1.00738	1.0124	
10.2533 1.00344	1.00374	1.00436	1.00379	0.999884	0.999463	1.02006	1.02613	0.976436	0.976998	1.01187	1.01693	
10.2624 0.998797	0.999093	0.999314	0.998741	1.00186	1.00144	0.995645	1.00157	0.977599	0.978142	0.924906	0.929464	
10.2714 1.00082	1.00112	0.991015	0.990437	1.00105	1.00063	0.988125	0.994001	0.966748	0.967254	0.936244	0.940805	
10.2805 0.999435	0.999732	1.00535	1.00477	0.993437	0.993015	0.991179	0.997071	1.00508	1.00562	0.955214	0.959829	
10.2895 0.993275	0.993564	1.00572	1.00515	1.00146	1.00103	0.987519	0.993383	0.977706	0.978202	0.959277	0.963877	
10.2986 0.997832	0.99812	1.00215	1.00158	1.00783	1.00741	0.999161	1.0051	0.991038	0.991532	0.985304	0.99002	
10.3077 0.998376	0.998663	0.998378	0.997805	1.00041	0.999996	0.974986	0.980762	0.976417	0.976882	0.975463	0.980113	
10.3167 0.9975	0.997785	1.00624	1.00567	1.00868	1.00827	1.00613	1.0121	0.998511	0.998985	1.00137	1.00615	
10.3258 0.997724	0.998007	0.991283	0.990711	1.00679	1.00638	0.998185	1.00411	0.957545	0.95796	0.960159	0.964707	
10.3348 1.00094	1.00122	1.0042	1.00363	1.00876	1.00837	0.995012	1.00092	0.994775	0.995201	0.979354	0.983977	
10.3439 0.999457	0.999742	1.00457	1.00399	1.00538	1.00499	0.993743	0.999646	0.994217	0.994637	1.03732	1.04226	
10.353 0.9982	0.998482	0.995889	0.995317	1.00927	1.00888	0.966471	0.972186	0.975455	0.975844	0.974509	0.979131	
10.362 0.998844	0.999125	1.00416	1.00359	1.00827	1.00789	0.991686	0.997547	1.0075	1.00791	1.00301	1.00778	
10.3711 0.997759	0.998038	1.00256	1.00199	1.00244	1.00207	0.992781	0.998647	1.01775	1.01819	1.00597	1.01076	
10.3802 1.00089	1.00117	0.995378	0.994807	0.999341	0.99897	0.933664	0.939123	0.987521	0.987928	0.98023	0.984882	
10.3892 0.996208	0.996485	1.00145	1.00088	1.00495	1.00458	0.950818	0.956335	1.0074	1.00782	0.970069	0.974648	
10.3983 0.998076	0.998351	1.00176	1.00118	1.00064	1.00028	0.970723	0.976332	1.00377	1.00419	0.984784	0.989422	
10.4073 0.997937	0.998211	0.986799	0.986221	1.00343	1.00306	1.00366	1.00947	1.0081	1.00854	0.969033	0.97357	
10.4164 0.997172	0.997443	0.997493	0.996905	0.994567	0.9942	0.97669	0.982325	0.993038	0.993462	0.939789	0.944136	
10.4255 0.995836	0.996103	0.998932	0.998342	1.00145	1.00108	0.975925	0.981537	0.96963	0.970015	0.977324	0.981826	
10.4345 0.996719	0.996982	0.992648	0.992054	1.00781	1.00744	0.988195	0.993872	0.997737	0.998131	0.994246	0.998825	
10.4436 0.997954	0.998216	1.00257	1.00197	1.00154	1.00118	0.974399	0.979977	0.997633	0.998024	1.00274	1.00737	
10.4526 1.00061	1.00087	0.997676	0.997077	1.0092	1.00884	1.03301	1.03897	0.979437	0.979801	0.984307	0.988836	
10.4617 0.997017	0.997277	0.993848	0.993244	1.00603	1.00568	0.978898	0.984525	0.974499	0.974836	1.01224	1.01691	
10.4708 0.997136	0.997393	0.995573	0.994963	0.999716	0.999372	0.940224	0.945576	1.00748	1.00784	0.99061	0.99518	
10.4798 1.0016	1.00186	0.995297	0.994682	1.01067	1.01033	0.998588	1.00428	1.00066	1.00102	0.947828	0.952154	
10.4889 0.993843	0.994096	0.999598	0.998979	1.00405	1.00372	0.975673	0.981211	1.00032	1.00067	0.969224	0.973621	
10.498 0.996822	0.997072	0.996706	0.996085	1.00331	1.00298	0.991464	0.997089	1.0186	1.01898	0.984567	0.989021	
10.507 0.997919	0.998168	0.994293	0.993667	1.00743	1.00711	1.00123	1.00692	0.995952	0.996323	0.985623	0.990073	
10.5161 1.00213	1.00239	0.997233	0.996602	0.999163	0.998843	1.00409	1.0098	1.00501	1.00539	0.978426	0.982825	
10.5251 1.00184	1.00209	0.995023	0.994387	1.00599	1.00567	0.978572	0.984124	0.995728	0.9961	1.017	1.0216	
10.5342 0.997698	0.997949	1.00056	0.999922	0.999354	0.999038	0.962275	0.967702	0.970267	0.970599	1.00932	1.01389	
10.5433 0.9976	0.997849	1.00012	0.999483	1.0067	1.00639	0.996183	1.0018	0.998691	0.999031	0.970652	0.975026	
10.5523 1.00018	1.00043	0.992163	0.99152	1.00327	1.00297	0.977633	0.98313	1.01131	1.01167	0.944408	0.948612	
10.5614 0.996453	0.996698	0.990977	0.990324	1.00705	1.00675	0.950058	0.955355	1.01957	1.01996	1.0064	1.01089	
10.5704 0.997538	0.997782	0.992855	0.992192	1.0089	1.00861	0.948883	0.954127	1.02781	1.02822	1.00241	1.00689	
10.5795 1.00175	1.002	1.00052	0.999851	1.01213	1.01185	0.959031	0.964294	1.03442	1.03488	0.953597	0.957818	
10.5886 1.00114	1.00139	0.985797	0.985123	0.996733	0.996453	0.98632	0.991724	1.00463	1.00508	1.0035	1.00795	
10.5976 0.994917	0.995158	0.999659	0.998974	1.00305	1.00277	0.971096	0.976392	0.987116	0.987544	0.941314	0.945432	
10.6067 0.994489	0.994724	1.00758	1.0069	1.00323	1.00295	0.922588	0.927546	1.00998	1.01043	0.963131	0.967311	
10.6158 0.995792	0.996024	0.992921	0.992241	1.01356	1.0133	0.975429	0.98065	1.00399	1.00444	0.970482	0.974666	
10.6248 0.995289	0.995515	1.00362	1.00293	1.00008	0.999817	1.01821	1.02369	0.990152	0.990588	0.981397	0.985614	
10.6339 0.997414	0.997638	0.986418	0.985729	1.00745	1.00719	0.938493	0.943483	1.00101	1.00146	0.984207	0.988423	
10.6429 0.99795	0.998172	0.999912	0.999213	0.997616	0.997362	0.974031	0.979188	0.994389	0.994822	0.96553	0.969634	
10.652 0.9999	1.00012	1.00009	0.999393	1.00019	0.999934	0.992474	0.997726	1.00141	1.00185	0.988901	0.993097	
10.6611 0.997202	0.997422	0.999838	0.999137	0.998273	0.998016	0.968939	0.974038	1.00327	1.00372	0.97206	0.976159	
10.6701 1.00062	1.00084	0.998044	0.997342	1.00014	0.999878	0.958391	0.963396	0.987548	0.987971	0.932128	0.935992	
10.6792 0.999165	0.999384	0.999759	0.999054	1.00158	1.00133	1.00165	1.00689	0.99676	0.997184	0.974541	0.978557	
10.6883 0.997869	0.998087	0.996699	0.995992	1.0006	1.00035	0.967565	0.972596	0.994405	0.994823	1.01148	1.01567	
10.6973 0.999527	0.999745	0.9936	0.992888	1.00953	1.00928	0.998257	1.00345	1.00025	1.00067	1.00756	1.01174	
10.7064 0.996624	0.996837	0.993781	0.993061	1.01267	1.01243	0.959871	0.964828	0.987504	0.987907	0.989052	0.993151	
10.7154 0.997678	0.997889	0.999537	0.998812	1.00237	1.00214	0.967517	0.972484	1.00504	1.00545	0.93971	0.943545	
10.7245 0.999894	1.00011	1.00087	1.00014	1.00166	1.00143	1.00334	1.0085	1.01347	1.01391	0.997168	1.00124	
10.7336 0.994712	0.994917	0.996901	0.996173	1.00225	1.00202	0.964253	0.969178	1.00428	1.00472	0.971291	0.975229	
10.7426 0.997696	0.997899	0.998777	0.998046	1.00876	1.00854	0.984145	0.98916	1.00764	1.00809	0.941986	0.945748	
10.7517 1.0011	1.00131	1.00124	1.0005	1.00069	1.00048	0.977226	0.982186	1.03817	1.03867	0.949168	0.952907	
10.7607 0.999458	0.999663	1.00652	1.00579	1.00919	1.00899	0.971642	0.976547	1.00622	1.00672	0.980833	0.98468	
10.7698 0.99554	0.995739	0.986144	0.985412	1.00134	1.00113	0.963016	0.967843	1.00496	1.00547	0.976125	0.979931	
10.7789 1.00036	1.00056	0.998054	0.997311	1.01127	1.01108	0.933045	0.937654	0.998257	0.998756	0.973175	0.976944	
10.7879 0.996429	0.996625	0.991581	0.990832	1.00085	1.00066	0.940623	0.94521	1.01269	1.01321	0.999847	1.00372	
10.797 1.00037	1.00056	0.99757	0.996813	1.0098	1.00962	0.973824	0.978549	1.01339	1.01392	0.964694	0.968399	
10.8061 1.0028	1.003	0.992265	0.991503	1.00206	1.00188	0.986948	0.991728	1.0119	1.01246	0.951793	0.955399	
10.8151 0.999542	0.999743	0.995517	0.994745	1.00682	1.00665	0.961464	0.966082	1.00848	1.00904	0.968396	0.972034	
10.8242 0.99907	0.99927	1.00161	1.00083	1.00906	1.0089	0.940822	0.945281	1.00527	1.00584	0.93044	0.933864	
10.8332 0.997072	0.997268	0.993728	0.992951	1.00324	1.00309	0.989774	0.994459	1.02173	1.02233	0.993228	0.99688	
10.8423 0.99613	0.996322	1.00469	1.0039	1.00543	1.00528	0.93811	0.942488	1.01054	1.01115	0.995449	0.999108	
10.8514 0.995195	0.995381	0.998383	0.997604	1.00608	1.00593	0.986901	0.991496	0.998091	0.99869	0.972267	0.975813	
10.8604 1.00033	1.00051	1.00611	1.00534	1.00804	1.00791	0.972364	0.976865	1.0048	1.00541	0.973653	0.977178	
10.8695 0.999765	0.999952	0.993504	0.992727	1.00159	1.00146	0.953585	0.957952	1.01107	1.01169	0.974175	0.977676	
10.8785 0.99808	0.998265	1.00737	1.00659	0.99851	0.998377	0.963132	0.967505	1.00767	1.0083	0.966558	0.969997	
10.8876 0.999117	0.999301	1.00156	1.00078	0.999942	0.999809	0.976065	0.980475	1.00022	1.00085	1.00856	1.01216	
10.8967 0.996878	0.997059	1.00095	1.00018	1.0034	1.00327	0.973162	0.977533	1.0263	1.02698	0.987247	0.990764	
10.9057 0.996763	0.99694	1.00007	0.999299	1.00649	1.00637	0.959614	0.963883	1.01884	1.01954	0.967284	0.970696	
10.9148 0.9976	0.997774	0.999769	0.998993	1.00383	1.00372	1.00141	1.00587	1.00567	1.00636	0.955894	0.959219	
10.9239 0.998784	0.998957	0.998867	0.99809	1.00027	1.00015	0.973846	0.978159	1.03649	1.03725	0.981066	0.98446	
10.9329 1.00173	1.00191	0.995793	0.995012	1.01205	1.01194	0.994704	0.999109	0.99852	0.999256	0.986224	0.989624	
10.942 0.99178	0.991945	1.0048	1.00401	1.00875	1.00866	0.988824	0.993195	1.03645	1.03726	0.992634	0.996051	
10.951 1.00101	1.00118	0.997292	0.996511	0.995945	0.995848	0.994795	0.999191	1.00219	1.00298	0.999866	1.00331	
10.9601 1.00071	1.00088	0.98956	0.988772	1.00451	1.00441	0.95518	0.959354	1.01382	1.01464	0.985135	0.988516	
10.9692 0.996278	0.996442	0.999844	0.999047	1.00369	1.0036	0.980138	0.984402	1.02142	1.02226	0.933806	0.93694	
10.9782 0.999142	0.999305	1.00167	1.00087	1.00934	1.00927	0.946142	0.9502	1.01447	1.01533	0.972213	0.975447	
10.9873 0.999463	0.999626	1.00029	0.999492	1.00287	1.0028	0.988242	0.992473	1.01196	1.01284	0.977327	0.980554	
10.9963 1.00124	1.00141	0.998687	0.997888	0.99717	0.997093	0.997511	1.00178	1.02224	1.02315	1.00128	1.0046	
11.0054 1.00149	1.00166	0.999935	0.999134	1.00251	1.00244	0.968253	0.972367	1.00068	1.00158	0.991685	0.994959	
11.0145 0.99896	0.999125	1.00704	1.00624	1.00677	1.00671	0.998827	1.00307	1.01637	1.0173	0.97418	0.977369	
11.0235 0.998442	0.998606	1.0005	0.999707	1.00951	1.00945	0.956731	0.960753	1.02805	1.02903	0.974664	0.977828	
11.0326 0.997846	0.998008	1.00196	1.00117	1.01023	1.01019	0.975978	0.980057	1.00408	1.00505	0.993466	0.996687	
11.0417 0.99603	0.996186	1.00216	1.00137	1.00948	1.00944	0.968973	0.97299	1.02488	1.0259	0.978118	0.981267	
11.0507 0.998565	0.99872	1.01412	1.01333	1.01123	1.01121	1.01013	1.01434	0.998303	0.99929	0.985645	0.988804	
11.0598 0.997441	0.997593	1.00308	1.00231	1.00657	1.00656	0.986102	0.990196	1.01469	1.01571	0.980716	0.983839	
11.0688 1.00075	1.0009	1.00897	1.0082	1.00571	1.00571	0.931541	0.935332	1.01055	1.01158	0.977456	0.980545	
11.0779 0.996512	0.996661	1.0009	1.00013	1.01693	1.01695	0.960991	0.964859	0.985563	0.986554	0.966772	0.969791	
11.087 1.00019	1.00034	1.00592	1.00516	0.998815	0.998834	0.985395	0.989349	0.979829	0.980791	0.994466	0.997568	
11.096 0.998785	0.998934	0.99505	0.994292	1.01488	1.01492	0.990372	0.994339	0.991196	0.992159	0.957031	0.959968	
11.1051 1.00218	1.00234	0.997621	0.996857	1.00097	1.00101	0.989579	0.993534	1.02184	1.02286	0.991633	0.99467	
11.1141 0.996694	0.99684	0.997014	0.996246	1.00258	1.00262	0.959246	0.963035	0.991453	0.992436	0.964169	0.967081	
11.1232 0.998271	0.998417	0.997912	0.99714	0.997735	0.997774	0.985128	0.989005	1.00397	1.00497	0.984309	0.987265	
11.1323 0.99877	0.998913	1.00201	1.00123	1.00541	1.00546	0.913185	0.916682	1.01829	1.01933	0.978617	0.981534	
11.1413 0.998479	0.998621	0.998901	0.998127	1.00653	1.00658	0.964369	0.968022	1.01234	1.0134	0.997849	1.00082	
11.1504 1.00179	1.00194	0.997983	0.997206	1.00762	1.00769	0.957911	0.961492	1.01029	1.01136	0.983183	0.986097	
11.1595 1.00168	1.00182	1.01019	1.00941	1.00298	1.00305	0.943333	0.946795	1.02473	1.02584	1.00397	1.00695	
11.1685 0.996937	0.99708	1.00082	1.00006	1.00054	1.00061	1.0125	1.01624	1.01961	1.02075	1.01981	1.02287	
11.1776 0.997767	0.997907	0.999596	0.998829	0.995303	0.995366	0.968671	0.972212	1.00193	1.00305	0.97435	0.977247	
11.1866 0.999373	0.999513	1.00222	1.00145	0.994544	0.9946	1.0072	1.01089	0.993427	0.994531	0.969533	0.97238	
11.1957 0.996577	0.996712	1.00614	1.00538	1.00835	1.00842	0.97605	0.979606	1.0278	1.02899	0.98252	0.985386	
11.2048 0.994382	0.994509	1.00251	1.00175	1.00746	1.00754	1.00233	1.00598	1.00273	1.00389	0.978509	0.98134	
11.2138 1.00351	1.00364	1.00733	1.00658	1.00398	1.00407	0.962419	0.965889	1.01239	1.01358	0.965644	0.968397	
11.2229 0.99787	0.998	1.00545	1.0047	0.993301	0.993375	0.971328	0.974797	1.00855	1.00974	1.00392	1.00679	
11.232 1.00193	1.00206	1.00708	1.00634	0.996016	0.996084	0.96494	0.968347	1.02279	1.02403	0.94847	0.951121	
11.241 1.0011	1.00124	1.00866	1.00793	0.998093	0.998159	0.956968	0.960296	1.02796	1.02925	0.976621	0.979324	
11.2501 1.00069	1.00083	1.00758	1.00686	1.00501	1.00508	0.955026	0.958295	1.03711	1.03847	0.992667	0.995409	
11.2591 0.998814	0.998948	0.999804	0.999089	0.999804	0.999877	1.00746	1.01092	1.01346	1.0148	1.00506	1.00785	
11.2682 0.997133	0.997264	0.998822	0.998105	0.998369	0.99844	0.973111	0.976425	0.99726	0.99858	0.945571	0.948127	
11.2773 1.00095	1.00108	1.00518	1.00446	1.0004	1.00047	0.971548	0.974824	1.00801	1.00936	0.972744	0.975341	
11.2863 0.998338	0.998468	1.00997	1.00926	0.995724	0.99579	0.96044	0.963631	1.042	1.04346	0.96044	0.962957	
11.2954 1	1.00013	1.00369	1.003	1.01002	1.0101	1.01848	1.0219	1.02146	1.02292	0.975186	0.977712	
11.3044 1.00056	1.00069	1.00723	1.00653	1.00112	1.0012	0.992263	0.995583	1.03668	1.03821	0.970054	0.972531	
11.3135 1.00024	1.00037	1.00091	1.00022	1.00076	1.00084	0.996613	0.999948	1.00354	1.00503	0.995425	0.997964	
11.3226 1.00002	1.00015	1.01344	1.01276	1.003	1.00309	0.993833	0.997154	1.01044	1.01195	0.989089	0.9916	
11.3316 0.998242	0.998372	1.0092	1.00853	0.996153	0.996234	1.00251	1.00586	0.99027	0.991745	0.955538	0.957909	
11.3407 1.00036	1.00049	1.00614	1.00548	1.0005	1.00058	0.988294	0.991594	1.01864	1.02018	0.956376	0.958695	
11.3498 0.997494	0.997621	0.999285	0.998633	1.00037	1.00045	0.991438	0.994741	0.997143	0.998653	1.01347	1.01595	
11.3588 1.00039	1.00052	1.00102	1.00037	1.00221	1.00229	0.966289	0.969467	1.03267	1.03428	0.980037	0.982412	
11.3679 1.00112	1.00125	1.00834	1.0077	0.987926	0.987995	0.989064	0.992307	1.00338	1.00495	1.01103	1.01349	
11.3769 0.999336	0.999465	1.00426	1.00362	1.00731	1.00739	0.969086	0.972226	1.00433	1.00591	0.994145	0.996568	
11.386 0.997869	0.997995	1.00262	1.00199	0.995466	0.995538	1.00312	1.00638	1.0039	1.00549	0.973408	0.975747	
11.3951 1.00277	1.0029	1.00341	1.00278	1.00444	1.00452	0.976154	0.979297	1.0308	1.03248	1.02728	1.0298	
11.4041 0.999168	0.999298	1.01063	1.01001	1.00064	1.00072	1.00578	1.00903	1.01981	1.0215	0.992918	0.995339	
11.4132 0.999747	0.999876	1.0035	1.00289	1.00834	1.00843	1.00379	1.00705	1.01255	1.01425	1.00029	1.00273	
11.4222 1.00201	1.00214	1.00556	1.00495	1.00271	1.0028	0.980835	0.983994	1.01735	1.01909	1.02123	1.02376	
11.4313 0.999886	1.00002	1.007	1.00641	1.00277	1.00287	1.00216	1.0054	1.01089	1.01263	1.00061	1.00309	
11.4404 0.999735	0.999867	1.00662	1.00603	1.0033	1.0034	1.0029	1.00615	0.990509	0.992205	1.00367	1.00617	
11.4494 0.999871	1	0.995238	0.994647	0.996199	0.996298	0.998607	1.00184	1.00325	1.00497	0.987782	0.990226	
11.4585 1.00346	1.0036	1.00798	1.0074	1.00951	1.00962	0.989694	0.99289	1.01034	1.0121	0.99973	1.00221	
11.4676 1.00018	1.00032	1.006	1.00542	1.00188	1.00199	0.983891	0.98705	1.01414	1.01593	0.943425	0.94569	
11.4766 0.999888	1.00003	1.00258	1.00201	0.998674	0.998788	0.963484	0.966531	0.995228	0.996975	0.98734	0.989696	
11.4857 0.999893	1.00003	1.01475	1.01419	0.99546	0.995568	1.03073	1.03404	1.02804	1.02989	1.03342	1.03594	
11.4947 1.00039	1.00053	1.00603	1.00548	0.996791	0.996894	0.968886	0.971959	0.975407	0.977129	0.970804	0.973133	
11.5038 0.99586	0.995992	1.00031	0.999763	1.00219	1.0023	1.0114	1.01463	1.01504	1.01686	1.00144	1.00385	
11.5129 0.997486	0.997615	1.00369	1.00315	0.996422	0.996523	1.0144	1.01766	1.00847	1.01029	0.970044	0.972338	
11.5219 0.998679	0.998806	1.00619	1.00566	0.991866	0.991956	0.963175	0.966227	1.02426	1.02614	0.995242	0.997592	
11.531 1.00416	1.0043	1.00704	1.00651	1.00142	1.00151	0.978051	0.981124	1.01216	1.01405	0.997871	1.00023	
11.54 0.99752	0.99765	1.00998	1.00947	0.998884	0.998975	1.00696	1.01014	0.986601	0.988422	1.01495	1.01737	
11.5491 0.998268	0.998396	1.01055	1.01005	1.0061	1.0062	0.998922	1.00208	0.989612	0.991427	1.01716	1.01962	
11.5582 1.00087	1.001	1.0077	1.00721	0.996471	0.996566	0.978008	0.981071	1.02979	1.03173	0.986734	0.989101	
11.5672 1.00088	1.00101	1.00823	1.00775	0.994276	0.994363	1.01322	1.01641	1.02534	1.02731	0.962083	0.964341	
11.5763 1.00297	1.00311	1.00728	1.00682	0.99607	0.99615	1.00369	1.00687	1.01617	1.01815	0.972679	0.974926	
11.5854 0.998462	0.998595	1.01038	1.00992	1.00511	1.0052	1.05461	1.05804	0.996834	0.998774	1.0497	1.0522	
11.5944 0.998837	0.998968	1.00173	1.00129	1.00008	1.00017	1.00169	1.00495	1.0194	1.02142	0.988868	0.991215	
11.6035 0.998155	0.998284	1.00354	1.0031	1.00789	1.00799	0.999745	1.00301	1.00897	1.01098	0.999745	1.00212	
11.6125 1.00277	1.0029	1.0008	1.00036	1.00005	1.00015	0.985032	0.98823	0.998749	1.00074	0.981274	0.983582	
11.6216 1.00057	1.00071	1.00473	1.00429	0.998308	0.998406	0.971489	0.974606	1.00939	1.01142	1.01276	1.01517	
11.6307 0.994998	0.995125	1.01142	1.011	0.995478	0.99557	0.985336	0.98848	1.02168	1.02377	1.01081	1.01323	
11.6397 0.998471	0.998596	1.00615	1.00574	0.991586	0.991665	1.03617	1.03954	1.02158	1.02371	0.98904	0.991396	
11.6488 0.999083	0.999207	1.01003	1.00963	1.00007	1.00015	1.00468	1.00796	1.02448	1.02665	1.0058	1.00821	
11.6578 0.996883	0.997002	1.00554	1.00515	0.999721	0.999801	0.981865	0.985046	0.985221	0.987295	1.00871	1.01115	
11.6669 1.00095	1.00107	1.00591	1.00553	1.0012	1.00129	1.00789	1.01118	1.01217	1.01433	0.987787	0.990154	
11.676 1.00078	1.0009	0.998648	0.998267	0.995215	0.995289	1.02046	1.02382	0.995176	0.997288	0.998522	1.00092	
11.685 0.999064	0.999185	1.00458	1.0042	0.995275	0.995342	1.01256	1.01592	1.02147	1.02368	0.99586	0.998246	
11.6941 0.99772	0.997837	1.00426	1.00389	0.994234	0.994292	0.984311	0.987558	1.02211	1.02436	0.979864	0.982184	
11.7032 0.998286	0.998401	1.01272	1.01236	0.993054	0.993102	0.960216	0.963329	0.989818	0.99198	1.01054	1.01295	
11.7122 0.9999	1.00002	1.01011	1.00977	0.995808	0.995849	0.991982	0.99519	0.999186	1.00137	0.97942	0.981731	
11.7213 1.00317	1.00329	1.00738	1.00705	0.996679	0.996715	0.996351	0.999573	1.01645	1.01871	1.01627	1.0187	
11.7303 1.00061	1.00073	1.00487	1.00455	0.996751	0.996782	1.03164	1.03504	1.00163	1.00385	0.998495	1.00088	
11.7394 1.001	1.00112	1.00071	1.0004	0.99982	0.999851	0.995851	0.999124	1.01663	1.01892	1.02417	1.02666	
11.7485 0.996738	0.996856	1.00397	1.00366	0.998218	0.998247	0.975222	0.978395	1.02608	1.02843	1.00717	1.00963	
11.7575 0.998777	0.998894	1.00856	1.00826	0.995888	0.99591	0.976286	0.97943	1.02541	1.02781	1.02285	1.02539	
11.7666 1.00021	1.00032	1.00537	1.00507	0.993861	0.993873	1.0037	1.00694	0.998942	1.00128	1.03445	1.03708	
11.7757 1.00192	1.00204	1.00281	1.00253	0.999595	0.999606	0.980958	0.984104	0.999232	1.00157	1.00837	1.01095	
11.7847 0.999631	0.999751	1.01039	1.01012	0.989683	0.989679	0.987843	0.990997	1.00883	1.01121	0.999521	1.00209	
11.7938 0.995894	0.996007	1.01128	1.01103	0.995856	0.995845	0.965193	0.968225	0.995253	0.997599	1.0428	1.04555	
11.8028 0.998469	0.99858	1.00283	1.00259	1.00071	1.0007	1.0121	1.0153	1.00227	1.00464	1.01755	1.02027	
11.8119 0.997187	0.997294	1.00775	1.00751	0.998275	0.998262	0.993835	0.996977	1.01599	1.01843	0.985481	0.988094	
11.821 1.00062	1.00073	1.00233	1.00209	1.00374	1.00373	1.0177	1.02095	0.973271	0.975563	0.979256	0.981824	
11.83 0.994624	0.994724	1.00556	1.00534	0.994808	0.994793	1.00311	1.00632	1.00546	1.00784	0.970151	0.972652	
11.8391 0.999104	0.999202	1.00258	1.00236	1.0058	1.0058	1.00012	1.00334	0.99922	1.00159	0.992531	0.995082	
11.8481 1.00359	1.00369	1.00424	1.00403	0.99978	0.999773	1.03759	1.04099	1.01304	1.01546	0.992096	0.994638	
11.8572 1.00204	1.00215	0.999206	0.998991	1.00088	1.00087	0.986976	0.990195	0.993644	0.996018	1.0068	1.0094	
11.8663 0.997797	0.997902	1.00435	1.00414	0.997739	0.99773	1.00598	1.00928	0.990508	0.992862	1.01786	1.02052	
11.8753 1.00198	1.00208	1.00644	1.00624	0.989521	0.989496	1.01451	1.01787	1.00481	1.00721	0.974622	0.977129	
11.8844 0.996665	0.996767	1.002	1.00181	0.994795	0.994761	1.00435	1.00769	0.978518	0.980825	1.01799	1.02064	
11.8935 0.999698	0.9998	1.00785	1.00766	0.989449	0.989398	1.00462	1.00796	0.990463	0.992786	0.986343	0.988896	
11.9025 0.998739	0.99884	1.00129	1.00111	0.997408	0.997352	0.987346	0.99062	0.995753	0.998085	0.990923	0.993478	
11.9116 1.00004	1.00014	1.00893	1.00876	1.00181	1.00176	0.983344	0.986583	1.00906	1.01144	1.04407	1.04684	
11.9206 1.00191	1.00202	1.00318	1.00302	0.996477	0.996418	1.01573	1.01911	1.00432	1.0067	1.03535	1.03816	
11.9297 0.99948	0.999584	0.996945	0.996779	1.01033	1.01029	1.02558	1.02904	0.98481	0.987125	1.00279	1.00553	
11.9388 0.999411	0.999514	1.0015	1.00133	0.998235	0.99819	0.986693	0.990006	1.00394	1.00631	1.00981	1.01258	
11.9478 1.00106	1.00117	1.00778	1.00763	0.990241	0.990181	1.03029	1.0338	0.990168	0.992493	1.01147	1.01427	
11.9569 1.00145	1.00156	1.0026	1.00245	0.999097	0.999034	1.01419	1.01768	1.00001	1.00236	1.01206	1.0149	
11.9659 0.997389	0.997492	1.00125	1.00111	0.993647	0.993574	0.99425	0.99767	1.01354	1.01595	1.02964	1.03258	
11.975 1.00134	1.00144	1.00361	1.00347	1.00199	1.00192	1.01112	1.01463	1.00494	1.00734	0.99628	0.999121	
11.9841 0.997898	0.998	1.00069	1.00055	1.00526	1.0052	0.981011	0.984384	0.992127	0.994491	1.02477	1.02774	
11.9931 1.00095	1.00105	1.00597	1.00584	0.9975	0.997434	0.964378	0.967641	1.00402	1.00642	0.99609	0.998976	
12.0022 1.00009	1.0002	1.00084	1.00071	0.998768	0.9987	1.01147	1.01492	0.999687	1.00208	1.00549	1.00842	
12.0113 1.00323	1.00334	1.00301	1.00289	0.99362	0.993541	1.01487	1.01836	1.00872	1.01116	0.945662	0.948332	
12.0203 0.999626	0.999735	0.998146	0.99802	0.996858	0.996773	0.969842	0.973134	1.01597	1.01845	1.01299	1.01587	
12.0294 0.999689	0.999798	1.01264	1.01254	1.00417	1.00409	0.995349	0.998725	0.995174	0.997607	0.99605	0.998887	
12.0384 0.998841	0.998948	1.0006	1.0005	0.998051	0.997969	1.00504	1.00847	1.00207	1.00453	1.01693	1.01986	
12.0475 1.00241	1.00252	1.00445	1.00435	1.00128	1.0012	0.986072	0.989412	1.02483	1.02739	1.00144	1.00433	
