# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
10.0264 1.00279	1.00305	0.990562	0.990247	1.007	1.00633	0.996608	1.00308	0.981989	0.983032	0.981485	0.988147	
10.0354 0.999558	0.999816	0.98804	0.987715	1.00777	1.00709	0.982229	0.988601	0.983487	0.984518	0.994306	1.00106	
10.0445 1.00278	1.00304	0.990869	0.990534	1.00497	1.00431	0.984476	0.990855	0.980207	0.981217	0.992513	0.99925	
10.0535 1.00198	1.00224	0.995338	0.994997	0.99328	0.992615	1.00326	1.00977	0.994485	0.995506	1.01329	1.02018	
10.0626 1.00405	1.00432	0.990249	0.989901	1.00336	1.00269	0.968421	0.974682	0.974677	0.975656	0.994947	1.00172	
10.0717 1.00049	1.00076	0.991058	0.990701	1.00036	0.999697	0.951193	0.957304	0.982916	0.983889	0.96568	0.97223	
10.0807 1.00288	1.00315	0.998244	0.997883	0.99714	0.996471	0.994364	1.00075	0.976412	0.977358	1.00184	1.00865	
10.0898 1.0063	1.00658	0.987581	0.987212	0.998871	0.998199	0.977646	0.983914	0.995566	0.996527	0.997059	1.00383	
10.0989 1.00184	1.00212	0.994584	0.994207	0.997723	0.99705	0.999743	1.00616	0.999743	1.00071	0.980364	0.987013	
10.1079 1.00155	1.00183	0.996712	0.996331	0.991355	0.990677	0.970175	0.976379	0.990263	0.991212	0.988527	0.995227	
10.117 1.00459	1.00488	1.0038	1.00342	0.998617	0.997932	0.963982	0.970119	0.979083	0.980003	0.969923	0.976475	
10.126 1.00201	1.00229	0.995283	0.9949	1.00142	1.00073	0.986969	0.993246	0.978567	0.979468	0.981532	0.988152	
10.1351 1.0032	1.00349	0.999711	0.999326	0.994356	0.993669	0.978298	0.984506	1.00617	1.0071	0.977805	0.984385	
10.1442 1.00025	1.00054	0.998006	0.997619	0.996836	0.996143	0.999697	1.00605	0.976551	0.977436	0.985415	0.992039	
10.1532 0.997014	0.997302	0.987731	0.987336	0.995854	0.995157	0.992014	0.998313	1.00258	1.00349	0.95957	0.965989	
10.1623 1.00191	1.0022	1.00378	1.00338	1.00166	1.00096	1.00055	1.00691	0.983867	0.984747	0.947554	0.953852	
10.1713 1.00094	1.00124	0.993921	0.993522	1.00135	1.00066	0.96497	0.971078	0.982115	0.982977	0.939009	0.9452	
10.1804 1.00064	1.00093	0.995929	0.995524	0.995533	0.994833	1.01753	1.02399	0.98379	0.98464	0.983301	0.989774	
10.1895 0.998377	0.998668	0.996399	0.99599	1.00141	1.0007	0.977648	0.983843	0.986922	0.987763	0.947874	0.954073	
10.1985 1.00089	1.00119	0.99305	0.992636	0.992734	0.99203	0.970552	0.97668	1.02488	1.02578	0.961295	0.967551	
10.2076 0.999214	0.999506	1.00384	1.00343	0.999219	0.998509	0.955212	0.961207	0.978314	0.979152	0.959102	0.965312	
10.2167 1.00078	1.00107	0.991759	0.99134	0.991234	0.99052	1.01129	1.01766	0.995756	0.996606	1.00644	1.01297	
10.2257 1.0056	1.0059	1.0005	1.00007	0.993221	0.992498	0.97073	0.976817	1.00659	1.00746	0.932443	0.938437	
10.2348 1.00382	1.00412	0.997785	0.997361	0.999561	0.998833	0.979171	0.985297	0.98546	0.986295	0.990298	0.99666	
10.2438 0.999687	0.99999	0.999437	0.999011	0.992917	0.992186	0.976474	0.982567	0.975749	0.976554	0.912728	0.918519	
10.2529 0.999276	0.999578	1.00379	1.00336	0.991918	0.991179	0.974266	0.980327	0.987282	0.988085	0.942932	0.948867	
10.262 1.00315	1.00346	1.00459	1.00417	1.00472	1.00397	0.992277	0.998448	1.01128	1.01212	0.976396	0.982526	
10.271 0.995562	0.995863	1.00243	1.00201	0.996773	0.996031	0.972753	0.978782	1.00446	1.00529	1.01551	1.0219	
10.2801 0.999636	0.999938	0.997658	0.99724	1.00716	1.00642	0.953296	0.959167	0.996453	0.997278	0.963846	0.969889	
10.2891 1.00114	1.00144	0.99921	0.99879	1.00236	1.00163	0.976509	0.982506	1.01911	1.01998	0.971722	0.977794	
10.2982 1.00036	1.00066	1.01435	1.01394	0.995027	0.994288	1.00394	1.01011	0.994383	0.995221	0.986738	0.992896	
10.3073 0.99787	0.998171	1.00338	1.00297	1.00126	1.00052	0.999313	1.00547	0.997644	0.998483	1.00361	1.00988	
10.3163 1.00023	1.00054	0.997808	0.997403	0.997345	0.996602	0.977084	0.983082	0.987559	0.988378	0.980893	0.987011	
10.3254 1.00005	1.00035	1.0036	1.0032	1.00104	1.00029	0.968715	0.974638	0.999136	0.999964	0.931639	0.937393	
10.3344 1.00189	1.00219	1.003	1.0026	0.996541	0.995794	0.999282	1.0054	1.00545	1.00629	0.984573	0.990644	
10.3435 0.997043	0.997345	1.00968	1.00929	0.990294	0.989542	1.01695	1.0232	0.983559	0.984366	0.949693	0.955506	
10.3526 1.00098	1.00129	0.999106	0.998714	0.993004	0.992242	0.99295	0.999048	1.01068	1.01152	0.959379	0.965218	
10.3616 0.999945	1.00025	1.00562	1.00523	0.995728	0.994959	0.968558	0.974481	0.995462	0.996286	0.965726	0.971575	
10.3707 0.999144	0.999447	0.998264	0.997875	1.00297	1.0022	0.966866	0.972752	1.00268	1.00351	0.915978	0.921454	
10.3798 0.999194	0.999497	0.985701	0.985303	0.997258	0.996486	0.968941	0.974816	1.01057	1.01142	0.943072	0.94866	
10.3888 1.00035	1.00065	1.00665	1.00625	0.995342	0.994566	1.00294	1.00903	0.98932	0.990144	0.963026	0.968702	
10.3979 0.99789	0.998191	1.01173	1.01134	0.989634	0.988851	0.961348	0.967153	1.01244	1.0133	0.954786	0.960375	
10.4069 0.998374	0.998674	1.00087	1.00049	0.987861	0.987067	0.99196	0.997948	0.978391	0.979198	0.972776	0.978449	
10.416 1.00172	1.00202	1.00572	1.00533	0.995828	0.995023	1.00518	1.01126	0.978558	0.979345	0.962677	0.968259	
10.4251 0.999899	1.0002	1.00389	1.00351	0.999083	0.998273	0.967066	0.972887	0.997374	0.998174	0.958206	0.963727	
10.4341 0.996985	0.997284	1.00122	1.00084	0.996142	0.99533	0.952354	0.958045	1.0103	1.01113	0.985402	0.99107	
10.4432 0.999233	0.999533	1.00016	0.999784	0.997802	0.996985	0.970217	0.975992	1.01599	1.01683	0.940479	0.945836	
10.4522 0.997967	0.998264	1.00557	1.00519	1.00241	1.00159	0.990337	0.996228	0.998687	0.999516	0.990337	0.995974	
10.4613 0.999263	0.99956	1.00572	1.00536	0.998699	0.997881	0.969174	0.974913	0.99279	0.993608	0.979361	0.984921	
10.4704 0.999589	0.999886	1.00296	1.0026	0.998119	0.997299	0.990148	0.996007	1.00055	1.00137	1.01603	1.02182	
10.4794 0.994621	0.994911	0.997291	0.996926	0.993154	0.99233	0.992128	0.997997	1.00989	1.01074	0.966286	0.971765	
10.4885 1.00103	1.00133	1.00251	1.00214	0.998727	0.997896	1.0093	1.01529	0.995251	0.99608	0.983505	0.989069	
10.4976 1.00215	1.00244	1.00684	1.00648	0.994099	0.993264	0.955135	0.960761	1.00779	1.00864	0.931222	0.936429	
10.5066 0.998246	0.99854	0.997541	0.997182	0.983981	0.983138	0.987001	0.992807	1.0134	1.01427	0.961752	0.967096	
10.5157 0.997414	0.997705	1.00594	1.00559	1.00146	1.00061	0.967427	0.973091	0.9853	0.98613	0.961012	0.966317	
10.5247 1.0027	1.003	1.00631	1.00596	0.994825	0.993967	0.994584	1.00041	0.996414	0.99725	1.00145	1.00698	
10.5338 0.998513	0.998806	1.00791	1.00757	1.01196	1.01109	0.94081	0.946264	1.04265	1.04358	0.975062	0.980433	
10.5429 0.991867	0.99215	1.00158	1.00124	1.00101	1.00016	0.961077	0.966615	0.9898	0.990666	0.908647	0.913567	
10.5519 0.996105	0.996386	0.997325	0.996984	1.00529	1.00444	0.932574	0.937886	1.00084	1.00172	0.970351	0.97558	
10.561 1.00122	1.00151	1.00967	1.00934	0.99846	0.997613	0.945968	0.951307	1.01049	1.01139	0.968232	0.973422	
10.57 1.00218	1.00246	1.00263	1.0023	1.00045	0.999598	0.940265	0.945516	0.994921	0.995801	0.903979	0.908736	
10.5791 0.998968	0.999252	1.00411	1.00379	0.994333	0.993482	0.953145	0.958425	1.03216	1.03311	1.01473	1.02009	
10.5882 0.997633	0.997915	1.00606	1.00574	1.00367	1.00281	0.975471	0.980855	1.00124	1.00216	0.941569	0.94649	
10.5972 0.998433	0.998714	1.00461	1.00429	0.995151	0.994296	0.942216	0.947362	1.00336	1.00429	0.999976	1.00521	
10.6063 0.99844	0.99872	1.01724	1.01694	1.00408	1.00322	0.964482	0.969719	0.975744	0.976624	0.980249	0.985362	
10.6153 0.999081	0.99936	0.999478	0.999182	0.995981	0.995124	0.946647	0.951736	1.00533	1.00625	0.966434	0.971445	
10.6244 0.99544	0.995714	1.01242	1.01213	1.00328	1.00242	0.969276	0.97446	0.983642	0.984519	0.998906	1.00409	
10.6335 0.996118	0.996388	1.00798	1.0077	1.00053	0.999669	0.98107	0.986303	1.00706	1.00797	0.970762	0.975774	
10.6425 1.00181	1.00208	1.00351	1.00324	0.998027	0.997167	0.950765	0.95579	0.982308	0.983175	1.0058	1.011	
10.6516 1.00129	1.00157	1.01003	1.00977	1.00673	1.00586	0.946915	0.951869	1.00007	1.00095	0.956742	0.961652	
10.6607 1.00026	1.00054	1.0087	1.00844	0.997117	0.99626	0.975181	0.980262	0.997922	0.998802	1.02378	1.02907	
10.6697 0.999637	0.999912	1.01045	1.0102	0.996698	0.995837	0.953494	0.958418	1.00291	1.00379	0.95572	0.960614	
10.6788 1.00009	1.00036	1.00497	1.00473	0.993304	0.992437	0.977651	0.982681	1.00165	1.00254	0.958098	0.962965	
10.6878 0.993838	0.994106	1.01019	1.00996	1.00149	1.00062	0.945384	0.950195	0.994183	0.995061	0.948489	0.953258	
10.6969 1.00083	1.0011	1.01285	1.01264	1.00039	0.999519	0.963269	0.968137	1.00579	1.00668	0.965927	0.970752	
10.706 0.999306	0.999575	1.00608	1.00587	0.991155	0.990279	0.982862	0.987815	1.01403	1.01495	0.980209	0.985089	
10.715 0.997251	0.997517	0.998488	0.998283	1.00917	1.00828	0.993559	0.998565	0.990911	0.991801	0.943241	0.947882	
10.7241 1.00027	1.00054	1.00394	1.00374	1.00972	1.00885	0.990999	0.995988	1.02647	1.02742	0.954867	0.959521	
10.7331 0.999248	0.999514	1.01096	1.01077	0.994122	0.993256	0.970851	0.975712	1.01	1.01095	0.986248	0.991045	
10.7422 0.997527	0.997791	1.00492	1.00473	0.987204	0.986329	0.971849	0.976689	1.01269	1.01366	0.954722	0.959322	
10.7513 0.997431	0.997692	0.997213	0.997026	0.995342	0.994453	0.998708	1.00369	1.00309	1.00406	1.02282	1.02778	
10.7603 0.996992	0.99725	1.00837	1.00819	0.995794	0.994899	1.0141	1.01917	1.00381	1.00478	0.973393	0.978089	
10.7694 0.997079	0.997334	1.01434	1.01418	0.99846	0.99756	0.950782	0.955493	1.00977	1.01076	0.984863	0.989603	
10.7785 0.997255	0.997507	1.00804	1.00789	0.998266	0.997363	0.964015	0.968757	1.03272	1.03377	0.992369	0.997141	
10.7875 0.997825	0.998076	1.00447	1.00432	1.00202	1.00112	0.985912	0.990751	1.01008	1.01112	0.954122	0.958666	
10.7966 0.998215	0.998464	1.00677	1.00663	0.997688	0.996783	0.951217	0.955838	1.01882	1.01989	0.955999	0.960508	
10.8056 0.997979	0.998226	1.00837	1.00823	1.00227	1.00137	0.990854	0.995662	1.02709	1.02821	0.965681	0.970202	
10.8147 1.00159	1.00184	1.00158	1.00145	1.00902	1.00811	0.971863	0.976552	1.01692	1.01805	0.939799	0.944139	
10.8238 0.997622	0.997868	1.0049	1.00477	0.996	0.995101	0.96245	0.967057	1.02777	1.02894	0.94731	0.951631	
10.8328 0.996478	0.99672	1.0056	1.00548	0.998531	0.997628	0.960841	0.965401	1.00877	1.00994	0.960841	0.965184	
10.8419 0.997599	0.997838	1.01342	1.01331	1.00152	1.00061	0.985533	0.9902	1.00342	1.00459	0.94199	0.946189	
10.8509 0.999678	0.999918	1.01212	1.01203	0.998058	0.997152	0.961507	0.966022	1.00605	1.00723	1.00498	1.00947	
10.86 0.996256	0.996492	1.00052	1.00044	1.00338	1.00247	0.989981	0.994623	1.0018	1.00297	0.967208	0.971498	
10.8691 0.996577	0.996809	1.00921	1.00913	0.990933	0.990026	0.968599	0.97311	1.00914	1.01033	0.963022	0.967256	
10.8781 1.00068	1.00092	1.00346	1.00339	0.993931	0.993013	0.984116	0.988686	1.03979	1.04107	0.960562	0.964745	
10.8872 0.998927	0.99916	1.00839	1.00833	1.0008	0.999871	0.963667	0.968106	0.997442	0.998667	0.990601	0.994909	
10.8962 0.995011	0.995237	1.00895	1.0089	1.00185	1.00093	0.983406	0.987922	0.996851	0.998072	0.967613	0.971789	
10.9053 0.99567	0.995891	1.0078	1.00776	1.00606	1.00513	0.971545	0.975979	1.02119	1.02247	0.975807	0.979994	
10.9144 0.997471	0.997689	1.00416	1.00412	1.00232	1.0014	0.983971	0.988448	1.03608	1.03743	0.959723	0.9638	
10.9234 0.997743	0.99796	1.00841	1.00838	0.999578	0.998662	0.963228	0.967573	1.01292	1.01425	0.954734	0.958743	
10.9325 0.999715	0.999932	1.0042	1.00417	0.995884	0.994965	0.959512	0.963798	0.968628	0.969866	0.959088	0.963072	
10.9416 0.999991	1.00021	1.00516	1.00514	1.01629	1.01537	0.948187	0.952369	1.02332	1.02466	1.00872	1.01293	
10.9506 1.00154	1.00176	1.00633	1.00632	1.00179	1.00088	1.00029	1.00471	0.98423	0.9855	0.946619	0.95051	
10.9597 0.998478	0.998695	0.995712	0.995697	1.01132	1.01042	0.96404	0.968259	1.02606	1.02742	0.968259	0.972206	
10.9687 0.996268	0.996481	1.00617	1.00616	0.99989	0.998998	1.0033	1.0077	1.01004	1.01139	0.958236	0.962098	
10.9778 1.00074	1.00095	1.00349	1.00348	1.00171	1.00082	0.973475	0.977718	1.00964	1.011	0.970531	0.974412	
10.9869 0.997073	0.997284	0.99911	0.999107	1.00106	1.00017	0.981945	0.986209	1.01364	1.01503	0.977327	0.981213	
10.9959 0.99943	0.99964	1.00249	1.00249	1.00195	1.00105	1.02014	1.0246	0.984519	0.985849	1.01553	1.0196	
11.005 1.00091	1.00112	1.00283	1.00283	1.00231	1.00142	0.968671	0.972874	1.01595	1.01735	0.967834	0.971672	
11.014 0.99665	0.996857	1.00864	1.00866	0.990869	0.989977	1.00551	1.00989	1.00948	1.01088	0.972091	0.975917	
11.0231 0.997571	0.997776	1.00352	1.00354	0.999848	0.998946	0.941717	0.945751	1.01262	1.01404	1.00845	1.01243	
11.0322 0.999852	1.00006	1.00201	1.00203	1.01365	1.01275	0.95516	0.959203	1.01054	1.01197	0.968484	0.972277	
11.0412 0.994454	0.994652	1.00492	1.00494	0.997937	0.99705	0.972714	0.976804	1.02322	1.0247	0.968142	0.9719	
11.0503 1.00068	1.00088	1.00892	1.00896	1.00251	1.00162	1.00308	1.0073	1.00972	1.01119	0.957424	0.961094	
11.0594 0.997451	0.997647	1.00393	1.00397	1.00747	1.00658	0.957928	0.961918	0.999361	1.00082	1.01138	1.01527	
11.0684 0.995317	0.995507	0.995074	0.99511	0.998269	0.997388	0.981179	0.985248	1.00993	1.01142	0.934023	0.937548	
11.0775 1.00009	1.00028	1.00812	1.00817	1.00921	1.00833	1.00807	1.01227	1.01055	1.01206	0.944059	0.947559	
11.0865 1.00168	1.00188	1.00204	1.00209	1.01104	1.01017	0.970965	0.974976	1.02559	1.02716	1.00931	1.01307	
11.0956 1.00069	1.00088	1.00347	1.00353	0.991583	0.990719	0.972261	0.976248	1.00725	1.0088	0.965675	0.969234	
11.1047 1.00083	1.00103	1.00102	1.00107	1.00725	1.00638	0.982592	0.986606	1.00622	1.00778	1.00396	1.00767	
11.1137 1.00012	1.00032	0.99934	0.999395	1.00632	1.00546	0.986735	0.990753	1.00397	1.00553	0.99371	0.997378	
11.1228 0.999705	0.999901	1.0105	1.01057	1.00479	1.00394	0.987995	0.992009	1.01298	1.01458	0.985128	0.988751	
11.1318 0.998398	0.998592	1.00388	1.00396	1.00676	1.00591	0.994566	0.998605	1.00152	1.0031	1.02687	1.03069	
11.1409 1.00003	1.00022	1.00025	1.00032	0.99846	0.997615	1.02235	1.02653	0.992337	0.993895	0.979476	0.983095	
11.15 0.999405	0.9996	1.00373	1.00381	1.00302	1.00218	0.972585	0.976538	1.01926	1.02089	0.959541	0.963041	
11.159 1.00037	1.00057	0.994143	0.994213	1.0063	1.00545	1.02473	1.02893	1.03693	1.03864	0.995017	0.998645	
11.1681 0.996799	0.99699	1.00837	1.00845	1.00089	1.00005	0.969838	0.973783	0.991778	0.993402	0.995435	0.999062	
11.1772 0.996977	0.997164	1.00358	1.00367	1.00198	1.00115	0.989359	0.993375	1.00883	1.0105	0.978812	0.982357	
11.1862 0.998589	0.998775	1.00259	1.00268	1.00183	1.00099	0.990997	0.995013	0.992819	0.994452	0.983302	0.986846	
11.1953 0.996506	0.996687	1.00518	1.00528	1.01103	1.0102	0.945726	0.949496	1.00274	1.00439	0.967559	0.97101	
11.2043 0.999373	0.999554	0.996582	0.996674	0.998566	0.997744	0.957518	0.961287	0.965995	0.967548	0.984564	0.98806	
11.2134 0.999596	0.999777	0.993993	0.994077	1.00803	1.00721	0.98781	0.991687	1.01864	1.02031	0.967256	0.970653	
11.2225 0.996842	0.997019	1.00264	1.00273	1.00658	1.00577	0.989032	0.992905	1.02585	1.02756	0.974144	0.977537	
11.2315 0.996115	0.996287	1.00441	1.00451	1.01242	1.01161	0.98342	0.987254	0.971368	0.972956	0.969359	0.9727	
11.2406 1.00046	1.00063	1.0045	1.0046	1.00316	1.00237	0.966995	0.970727	1.00389	1.00554	0.989455	0.992856	
11.2496 1.00098	1.00115	1.00626	1.00637	1.00756	1.00677	0.948219	0.951818	0.989664	0.991277	0.981054	0.984406	
11.2587 1.00033	1.0005	1.00572	1.00584	1.00574	1.00496	0.973479	0.977145	1.00426	1.00591	1.00066	1.00409	
11.2678 1.00106	1.00124	0.99824	0.998354	1.00152	1.00074	0.969519	0.973135	1.03258	1.03432	0.971116	0.974406	
11.2768 0.999668	0.999845	0.999843	0.999957	1.00828	1.00751	1.00343	1.00718	1.00502	1.00672	0.979917	0.983214	
11.2859 0.997609	0.997782	1.00299	1.0031	0.998474	0.997711	1.01017	1.01397	0.989683	0.991347	0.960042	0.963226	
11.2949 0.996143	0.996312	0.999854	0.999972	1.00964	1.00888	0.977172	0.980819	1.02186	1.02361	0.975186	0.978391	
11.304 0.994681	0.994842	1.00414	1.00427	1.00466	1.0039	0.991866	0.995562	0.997617	0.999325	0.976796	0.97998	
11.3131 0.999277	0.999438	1.00238	1.00251	1.00553	1.00478	0.993841	0.997541	0.986318	0.987991	1.02591	1.0293	
11.3221 0.999228	0.999388	0.995977	0.996098	1.01115	1.01042	0.982764	0.986404	1.00391	1.00562	0.969718	0.972882	
11.3312 1.00178	1.00194	1.00572	1.00585	1.01016	1.00943	0.941724	0.945141	1.01592	1.01768	0.990665	0.993889	
11.3403 0.997176	0.997335	1.0048	1.00493	1.01197	1.01126	0.958346	0.961774	0.985142	0.986827	0.978837	0.981998	
11.3493 0.996993	0.997148	1.0044	1.00455	1.00175	1.00105	0.974521	0.977977	0.99852	1.00023	0.978061	0.981195	
11.3584 1.00025	1.00041	0.9933	0.993433	1.01065	1.00996	1.02167	1.02533	1.02324	1.02503	0.979251	0.982365	
11.3674 0.996118	0.996268	0.99735	0.99748	1.01124	1.01057	0.98122	0.984714	1.00652	1.00828	0.94867	0.951622	
11.3765 1.0012	1.00135	1.00255	1.00268	1.00832	1.00766	0.997669	1.00122	1.01842	1.02024	1.01451	1.01769	
11.3856 0.998681	0.998832	0.999075	0.999208	1.00488	1.00422	0.988263	0.991772	1.02051	1.02237	1.0168	1.02002	
11.3946 0.997608	0.997755	1.00021	1.00034	0.999405	0.998751	0.999962	1.00352	1.01538	1.01725	0.991376	0.994506	
11.4037 0.99645	0.996593	1.00901	1.00916	1.0047	1.00405	0.976551	0.979996	0.993698	0.995519	0.981617	0.984695	
11.4127 0.996815	0.996954	1.00228	1.00243	1.00731	1.00666	0.963718	0.967074	1.01955	1.02145	0.961773	0.964741	
11.4218 0.996113	0.996246	1.00871	1.00887	1.0077	1.00707	0.962967	0.966274	0.992489	0.99433	0.985497	0.988523	
11.4309 1.0031	1.00324	1.01025	1.01043	1.00698	1.00636	0.990528	0.993921	0.985292	0.987102	0.970749	0.973693	
11.4399 0.998804	0.998941	0.994996	0.995166	1.0085	1.00789	0.996317	0.999729	1.00116	1.003	0.961854	0.964724	
11.449 1.00098	1.00112	1.00246	1.00264	1.00073	1.00012	0.989328	0.992706	1.01175	1.01363	0.980049	0.982949	
11.4581 0.999213	0.99935	1.00173	1.00191	1.00911	1.00851	0.968078	0.971344	1.01922	1.02115	0.979658	0.982532	
11.4671 0.999603	0.99974	0.998567	0.998742	1.00835	1.00776	0.966163	0.969381	1.01453	1.01647	1.02243	1.02547	
11.4762 0.99952	0.999656	0.996721	0.99689	1.01054	1.00996	1.01966	1.02309	1.01793	1.01991	0.971179	0.974028	
11.4852 0.998867	0.999001	1.0055	1.00568	1.00934	1.00877	0.969263	0.972485	0.993658	0.995582	0.972721	0.97554	
11.4943 0.998174	0.998306	0.998303	0.998479	1.00924	1.00869	0.968503	0.971682	1.0059	1.00786	1.0176	1.02058	
11.5034 0.995833	0.99596	0.995407	0.995576	1.01059	1.01005	0.967744	0.97088	0.986317	0.988221	0.98153	0.984382	
11.5124 1.00132	1.00145	1.0002	1.00037	1.01191	1.01139	0.940985	0.943958	1.00121	1.00314	0.995662	0.998553	
11.5215 0.996902	0.997026	0.994216	0.994377	1.00386	1.00335	1.00899	1.01219	1.00364	1.00559	0.98608	0.988927	
11.5305 1.00295	1.00308	0.994795	0.994949	1.00581	1.0053	1.01845	1.02172	1.01483	1.01683	1.0074	1.01032	
11.5396 0.997458	0.997583	0.994445	0.994591	1.00248	1.00198	0.96586	0.968916	0.985649	0.987571	0.976896	0.979703	
11.5487 0.999749	0.999874	1.00288	1.00303	1.00891	1.00842	0.992082	0.995214	0.974414	0.97628	1.02514	1.02813	
11.5577 0.997137	0.997258	0.998028	0.998176	1.00002	0.999526	0.980664	0.983736	0.9947	0.9966	1.0186	1.0216	
11.5668 1.00167	1.00179	1.00418	1.00433	1.00741	1.00693	0.973067	0.976082	1.00886	1.0108	0.990491	0.993399	
11.5758 1.0019	1.00203	0.995927	0.996075	1.01904	1.01858	1.02071	1.02391	1.00615	1.0081	0.993101	0.996011	
11.5849 1.00005	1.00017	0.993268	0.993407	1.00697	1.00653	0.985507	0.988577	1.00854	1.01051	0.974556	0.977379	
11.594 0.998027	0.998152	1.00116	1.0013	1.00556	1.00512	0.973788	0.976788	1.00602	1.008	0.98359	0.986419	
11.603 0.999143	0.999266	1.00336	1.00351	1.00775	1.00732	0.995605	0.998671	1.00859	1.01059	0.983936	0.986747	
11.6121 1.00122	1.00134	0.997573	0.997716	1.00549	1.00507	1.03351	1.03675	1.01848	1.02053	1.01848	1.02142	
11.6212 0.997176	0.997297	1.00114	1.00129	1.00187	1.00146	0.971489	0.974497	0.999632	1.00164	1.00864	1.01157	
11.6302 0.999302	0.999423	0.997805	0.997946	1.0024	1.00199	0.981215	0.98423	1.01774	1.01982	1.00145	1.00436	
11.6393 0.999527	0.999647	1.00043	1.00058	0.999019	0.998607	0.98268	0.985678	1.00774	1.00982	0.949388	0.952085	
11.6483 1.0018	1.00192	0.99438	0.994514	1.00959	1.00918	1.00954	1.01264	0.995532	0.997577	0.972935	0.975663	
11.6574 1.00028	1.0004	1.00292	1.00306	1.01156	1.01118	0.9979	1.00096	1.02065	1.02278	1.03221	1.03516	
11.6665 1.00315	1.00328	0.998169	0.998305	1.00693	1.00656	0.988904	0.991929	1.00138	1.00347	1.01459	1.01752	
11.6755 1.00264	1.00277	0.988912	0.98903	1.00298	1.00261	0.989972	0.992989	1.00651	1.00864	0.973986	0.97676	
11.6846 0.9988	0.998931	0.999264	0.999383	1.00917	1.00881	1.02073	1.02388	0.993448	0.995535	0.982869	0.985647	
11.6936 0.998839	0.998968	1.0035	1.00362	1.01014	1.0098	1.00358	1.00669	1.00784	1.00998	0.961334	0.963997	
11.7027 1.00054	1.00067	1.00001	1.00013	0.99735	0.997007	1.00647	1.0096	0.993333	0.995429	1.01609	1.01893	
11.7118 1.00196	1.00209	0.994451	0.994567	1.01137	1.01104	0.984223	0.987265	1.0075	1.00964	1.01674	1.01961	
11.7208 1.00012	1.00026	0.98158	0.981666	1.0165	1.01619	1.00594	1.00906	1.00576	1.00791	1.00705	1.00991	
11.7299 0.999979	1.00011	0.998759	0.998845	1.00592	1.00562	0.980816	0.983836	1.00494	1.0071	0.995917	0.998749	
11.739 0.998865	0.998997	1.00077	1.00086	1.00459	1.0043	1.00835	1.01148	0.999161	1.00131	0.970109	0.972826	
11.748 0.997226	0.997354	1.00343	1.00353	1.00284	1.00255	0.996885	0.999973	0.985687	0.987787	1.00496	1.00779	
11.7571 1.00056	1.00069	1.00117	1.00127	1.00765	1.00737	0.980318	0.983329	1.0168	1.01899	1.00928	1.01214	
11.7661 0.996048	0.996171	0.992181	0.992263	1.00675	1.00649	0.97405	0.977006	0.998576	1.00073	0.975149	0.977876	
11.7752 0.999405	0.999528	0.998194	0.998273	1.00946	1.00921	0.991557	0.994557	1.01093	1.01313	1.01714	1.02002	
11.7843 0.99752	0.997639	0.99388	0.993951	1.01388	1.01365	0.986384	0.989352	1.00499	1.0072	1.01996	1.02288	
11.7933 1.00118	1.0013	1.00943	1.00952	1.01171	1.01151	0.979403	0.982322	0.987783	0.989934	0.98414	0.986939	
11.8024 1.00096	1.00108	0.994583	0.99466	1.00723	1.00704	0.973898	0.976765	1.01137	1.01359	0.99136	0.994171	
11.8114 0.999424	0.999547	0.996804	0.996876	1.00818	1.008	0.963686	0.966471	0.996741	0.998932	0.986207	0.988986	
11.8205 0.997305	0.997422	0.999761	0.999833	1.00004	0.999853	1.0148	1.01776	1.01498	1.01724	0.991587	0.994372	
11.8296 0.998616	0.998732	1.00114	1.00122	1.00376	1.00359	0.986809	0.989673	1.00129	1.00353	1.00564	1.00848	
11.8386 1.00175	1.00187	0.996898	0.996967	1.00641	1.00624	0.952034	0.954727	0.975356	0.977497	0.992892	0.995688	
11.8477 0.998006	0.998121	1.00571	1.00578	0.998824	0.998656	1.0022	1.00505	1.00636	1.00858	0.998595	1.00141	
11.8568 1.00003	1.00014	0.990894	0.990957	1.00059	1.00042	0.98265	0.985414	0.997249	0.999451	1.00824	1.0111	
11.8658 0.996861	0.996972	1.00814	1.00821	1.00283	1.00267	1.00634	1.00919	1.0058	1.00804	1.03298	1.03597	
11.8749 0.999918	1.00003	0.988512	0.98857	1.00491	1.00475	0.982887	0.985644	0.99313	0.995328	0.99295	0.995817	
11.8839 1.00589	1.00602	0.992547	0.992593	1.0078	1.00765	0.996819	0.999614	0.991257	0.99344	0.977801	0.980593	
11.893 1.00324	1.00336	0.998948	0.998993	1.00522	1.00508	0.955173	0.957785	1.00623	1.00846	0.977386	0.980145	
11.9021 1.00077	1.0009	0.990473	0.990502	1.00483	1.0047	0.974825	0.977455	1.0047	1.00693	0.999151	1.00197	
11.9111 0.997787	0.997912	0.993403	0.993421	1.00216	1.00204	0.994774	0.997453	0.994953	0.997165	0.979415	0.982154	
11.9202 1.00474	1.00488	0.996573	0.996586	1.00674	1.00663	0.968297	0.970858	0.979888	0.982037	1.00681	1.00965	
