# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
9.93552 0.999222	0.999463	0.983344	0.983064	0.998552	0.997861	0.986368	0.992688	0.981362	0.982615	0.963262	0.969756	
9.94458 1.00419	1.00444	0.994436	0.994148	1.00829	1.0076	0.966121	0.972286	0.999051	1.00033	1.00405	1.01083	
9.95364 1.00083	1.00108	0.99293	0.992636	1.00604	1.00535	0.955921	0.961989	0.994419	0.995685	0.990965	0.997653	
9.9627 1.00215	1.00239	0.989967	0.989664	0.997619	0.996938	1.00321	1.00958	0.984057	0.985297	0.988398	0.995064	
9.97176 1.00304	1.00329	0.993261	0.992951	1.00237	1.00169	0.96137	0.967453	0.989023	0.990261	1.00546	1.01225	
9.98082 1.00425	1.00451	0.989837	0.989519	0.998684	0.998002	1.00058	1.00692	1.0002	1.00146	0.958608	0.965053	
9.98988 1.004	1.00426	0.993322	0.992997	0.996435	0.99575	1.00639	1.01277	1.00182	1.00308	0.97236	0.97888	
9.99894 1.00177	1.00203	0.990838	0.990505	0.996642	0.995953	0.988596	0.994864	0.986822	0.98805	0.98454	0.991134	
10.008 1.00191	1.00218	0.993185	0.992844	1.00544	1.00475	0.990096	0.996371	1.00199	1.00324	1.00376	1.01049	
10.0171 1.00139	1.00165	0.995399	0.995053	0.995399	0.99471	1.00397	1.01034	0.981613	0.982822	0.956482	0.962864	
10.0261 1.0031	1.00337	0.990292	0.989939	1.00384	1.00315	0.985008	0.991251	0.986016	0.98722	1.00845	1.0152	
10.0352 0.999975	1.00024	0.993641	0.993281	1.00315	1.00247	0.986501	0.992748	0.981216	0.982398	0.982978	0.989541	
10.0443 1.00097	1.00124	0.99227	0.991903	1.00273	1.00204	0.987737	0.993985	0.982712	0.983882	0.983717	0.990277	
10.0533 1.00572	1.006	0.994815	0.994442	0.999419	0.998733	0.995736	1.00204	0.979813	0.980962	1.00577	1.01248	
10.0624 0.999616	0.999889	1.00108	1.00071	1.0014	1.00072	1.00095	1.00729	0.981554	0.982689	0.986685	0.993269	
10.0714 1.00393	1.00421	0.994652	0.994274	1.0016	1.00091	0.976915	0.983089	1.01252	1.0137	0.992656	0.999279	
10.0805 1.00132	1.0016	0.998561	0.99818	0.99984	0.999156	0.977155	0.983315	0.977529	0.978653	0.970172	0.976624	
10.0896 1.0002	1.00048	0.995908	0.995524	0.998812	0.998126	0.989093	0.995324	0.979882	0.980991	0.981624	0.988142	
10.0986 0.998221	0.998499	0.997584	0.997197	0.998281	0.997594	0.96719	0.973259	0.985828	0.986932	1.01416	1.02091	
10.1077 1.00191	1.00219	0.993184	0.992792	0.996278	0.995588	0.967441	0.973487	1.0111	1.01224	0.991999	0.998604	
10.1167 1.00479	1.00508	0.99285	0.992451	1.00244	1.00174	0.977594	0.983689	0.992823	0.99394	0.961747	0.968121	
10.1258 1.00128	1.00157	0.993182	0.992777	0.991594	0.9909	0.970161	0.976187	0.986474	0.987573	1.00007	1.0067	
10.1349 1.00232	1.00261	0.990341	0.989928	0.995711	0.995009	0.957324	0.963237	0.988659	0.98975	0.974595	0.981043	
10.1439 1.00334	1.00364	0.997298	0.996878	1.00053	0.999824	0.996745	1.0029	0.985292	0.986368	0.994528	1.00111	
10.153 0.997177	0.997466	0.996461	0.996038	1.00222	1.00152	0.980707	0.986756	0.987099	0.988166	0.996442	1.00304	
10.162 0.999525	0.999814	0.999456	0.99903	0.995997	0.995292	0.975032	0.981028	0.98988	0.990941	0.995156	1.00175	
10.1711 1.00164	1.00193	0.99966	0.999234	0.997345	0.996636	0.967906	0.973834	0.969254	0.970265	0.990934	0.997494	
10.1802 1.0016	1.0019	0.996429	0.996	1.00525	1.00454	0.989171	0.995225	0.991983	0.993012	0.977188	0.983642	
10.1892 1.0035	1.0038	0.996516	0.996084	0.998071	0.997363	1.00719	1.01336	0.986802	0.987814	0.980089	0.986549	
10.1983 1.00272	1.00302	0.999627	0.999193	1.00171	1.001	0.956418	0.962249	0.982735	0.983727	0.967383	0.973735	
10.2074 1.00064	1.00094	0.995818	0.995381	1.00129	1.00059	0.977828	0.983775	1.00617	1.00719	0.999963	1.00654	
10.2164 1.00131	1.00161	0.996268	0.995827	1.00065	0.999939	0.959826	0.965631	0.98605	0.98704	0.995762	1.00231	
10.2255 0.998427	0.998727	0.999189	0.998745	0.992566	0.991856	0.967579	0.973406	0.996665	0.997663	0.952309	0.958532	
10.2345 1.00081	1.00111	1.00011	0.999667	0.999432	0.998716	1.00216	1.0082	1.00579	1.0068	0.994417	1.00092	
10.2436 1.00005	1.00035	0.995709	0.995262	1.00033	0.999608	0.982514	0.988428	0.996885	0.997888	0.974061	0.980408	
10.2527 0.999739	1.00004	0.994145	0.993692	1.00433	1.00361	0.986082	0.99201	0.991266	0.992256	0.966795	0.973069	
10.2617 0.997242	0.997541	0.996977	0.99652	0.994638	0.993922	0.982416	0.98831	0.972549	0.973495	0.960756	0.96696	
10.2708 0.999129	0.999428	1.00255	1.00209	0.997425	0.996704	0.95786	0.963573	1.01132	1.01231	0.984528	0.990876	
10.2798 1.0006	1.00091	0.992637	0.992176	1.00177	1.00104	0.965046	0.970773	1.01289	1.0139	0.966485	0.972691	
10.2889 0.99908	0.99938	1.00146	1.001	1.00127	1.00055	0.970768	0.976507	1.0062	1.00721	0.959756	0.965887	
10.298 0.996779	0.997075	1.00173	1.00127	1.0025	1.00178	0.99272	0.998587	1.00276	1.00377	0.965954	0.972098	
10.307 0.996828	0.997121	0.991826	0.99136	1.00537	1.00465	0.978093	0.983858	1.01519	1.01623	0.964733	0.970841	
10.3161 1.00116	1.00145	0.997762	0.99729	0.997042	0.996325	0.972565	0.978277	0.999951	1.00098	0.965897	0.971985	
10.3251 0.997266	0.997559	1.0032	1.00273	0.99293	0.992209	0.965629	0.971272	1.00497	1.00601	0.972047	0.978153	
10.3342 1.00002	1.00032	0.997136	0.996664	0.998571	0.997844	0.984819	0.990565	1.00191	1.00294	0.993837	1.00008	
10.3433 1.00063	1.00092	1.00254	1.00207	0.997935	0.997206	0.95372	0.959246	1.02194	1.02303	1.00205	1.00835	
10.3523 1.00077	1.00107	0.996304	0.99583	0.994874	0.994141	1.00455	1.01038	0.996982	0.998035	0.939282	0.945138	
10.3614 0.998435	0.998729	0.995595	0.995116	0.998284	0.997546	0.976354	0.982003	0.992878	0.993921	0.994531	1.00073	
10.3705 0.999822	1.00012	1.00508	1.0046	0.997737	0.996996	0.940243	0.945632	0.991497	0.992531	0.964044	0.970026	
10.3795 0.998771	0.999064	1.00331	1.00284	0.997152	0.996408	0.963538	0.969029	1.01153	1.01259	0.927546	0.933239	
10.3886 0.996964	0.997254	1.00276	1.00228	1.00042	0.999675	0.980174	0.985747	0.999195	1.00025	0.936027	0.941716	
10.3976 1.001	1.00129	1.00817	1.00771	0.999021	0.998273	0.968621	0.974102	0.999096	1.00015	0.970496	0.976372	
10.4067 1.00184	1.00214	1.00788	1.00742	0.991292	0.990541	0.97536	0.980859	1.00379	1.00486	0.974423	0.980303	
10.4158 0.999244	0.999537	1.00463	1.00418	0.998398	0.997639	0.961983	0.967375	1.00403	1.0051	0.942827	0.948466	
10.4248 0.997195	0.997485	1.00103	1.00058	0.996802	0.99604	0.972205	0.977632	1.00613	1.00722	0.960778	0.966491	
10.4339 0.997505	0.997793	1.00602	1.00557	0.996794	0.996028	0.963999	0.969349	1.01952	1.02064	0.980527	0.986343	
10.4429 0.996859	0.997144	1.00377	1.00333	0.998277	0.997508	0.992537	0.998044	1.02228	1.02343	0.964185	0.969875	
10.452 1.00099	1.00127	1.01069	1.01025	0.997248	0.996476	0.96901	0.974361	1.02701	1.02819	0.979913	0.985681	
10.4611 0.998959	0.999245	1.00231	1.00188	0.989219	0.988441	0.982385	0.987798	1.00554	1.00671	0.958763	0.964371	
10.4701 1.00024	1.00053	1.00611	1.00568	0.999629	0.998842	0.961266	0.966528	1.01213	1.01331	0.998256	1.0041	
10.4792 0.996786	0.997069	1.00552	1.0051	1.00205	1.00126	0.976452	0.981779	1.02342	1.02464	0.977606	0.983311	
10.4882 0.998886	0.999168	1.00421	1.0038	0.99787	0.997082	0.949884	0.955021	1.00495	1.00615	0.971309	0.976954	
10.4973 0.996945	0.997224	1.00552	1.00511	0.998632	0.997841	0.968713	0.973926	1.01747	1.01871	0.951464	0.956951	
10.5064 0.999888	1.00017	0.99877	0.99836	0.994753	0.993959	0.987247	0.992552	1.0016	1.00282	0.953497	0.958954	
10.5154 0.998249	0.998527	1.01159	1.01119	1.0004	0.999604	0.96469	0.969842	1.00652	1.00776	0.955522	0.960951	
10.5245 0.994326	0.994597	1.00037	0.999975	0.993653	0.992852	0.980876	0.9861	1.02012	1.02139	0.951589	0.956952	
10.5336 0.99934	0.999613	0.998802	0.998402	0.994275	0.993467	0.9431	0.948072	1.00934	1.01062	0.983986	0.989521	
10.5426 0.995166	0.995432	1.00898	1.00859	0.992431	0.991616	0.970894	0.975987	1.01866	1.01997	0.984575	0.990103	
10.5517 0.998295	0.998561	1.00202	1.00163	0.99133	0.990505	0.966268	0.971307	1.00531	1.00661	1.00109	1.00672	
10.5607 1.00144	1.0017	1.00189	1.0015	1.0004	0.99957	0.964156	0.969152	1.01051	1.01183	0.986653	0.992191	
10.5698 0.996896	0.99716	1.00833	1.00795	0.997415	0.996581	0.983601	0.988685	1.00368	1.00499	0.978156	0.98363	
10.5789 0.99941	0.999674	1.00768	1.0073	1.00347	1.00264	0.94206	0.946876	0.99958	1.00089	0.961309	0.966653	
10.5879 0.997452	0.997714	1.00504	1.00467	0.996078	0.995244	0.953334	0.958165	0.991879	0.993174	0.961699	0.967011	
10.597 0.998824	0.999085	1.00037	1.00001	0.999884	0.999045	0.957572	0.962385	1.00925	1.01058	0.973144	0.978497	
10.606 0.995597	0.995852	1.00145	1.00108	0.997179	0.996338	0.964048	0.968861	1.00291	1.00424	0.955036	0.960248	
10.6151 0.995577	0.995828	1.01048	1.01012	0.99685	0.996005	0.982645	0.987537	1.03123	1.03262	0.957229	0.962414	
10.6242 0.998965	0.999216	1.00125	1.0009	0.999733	0.998885	0.947963	0.952634	0.9959	0.997249	0.96862	0.973839	
10.6332 0.99758	0.997828	1.0054	1.00505	0.997655	0.996805	0.964056	0.968773	1.00474	1.00611	0.956211	0.961322	
10.6423 0.999578	0.999826	1.00957	1.00923	0.997926	0.997073	0.984344	0.989149	1.02451	1.02593	0.988148	0.993423	
10.6513 0.999908	1.00016	1.00125	1.00091	0.994601	0.993743	0.959661	0.964308	1.01573	1.01716	0.981553	0.986778	
10.6604 0.998817	0.999065	1.00442	1.00409	1.00076	0.999899	0.967397	0.972051	0.99728	0.998682	0.981669	0.986881	
10.6695 0.99937	0.999617	1.0038	1.00347	1.00363	1.00277	0.973324	0.977982	1.00961	1.01104	0.982006	0.987206	
10.6785 0.997395	0.997639	1.00468	1.00435	0.997116	0.996255	0.940113	0.944555	1.00457	1.006	0.94967	0.954651	
10.6876 0.998103	0.998346	1.00805	1.00774	1.00194	1.00108	0.992879	0.997567	1.01529	1.01675	0.957379	0.96236	
10.6967 0.996847	0.997086	1.00471	1.0044	1.00157	1.00071	0.988318	0.992977	1.00925	1.01072	0.932944	0.937732	
10.7057 0.996731	0.996967	0.999235	0.998924	0.998053	0.99719	0.969398	0.97394	1.03717	1.03873	0.97957	0.984581	
10.7148 0.997338	0.997571	1.0098	1.0095	0.999537	0.998671	0.945684	0.950062	1.00661	1.00813	0.945905	0.950691	
10.7238 0.998629	0.998861	1.00055	1.00025	0.997824	0.996957	0.970091	0.974554	0.994002	0.995496	0.9637	0.968543	
10.7329 0.998384	0.998614	1.00591	1.00561	0.993847	0.992975	0.995734	1.00032	0.994414	0.995904	0.982754	0.987678	
10.742 0.997182	0.997409	1.00763	1.00734	1.0005	0.999619	0.967699	0.972121	1.03425	1.03584	0.978461	0.983346	
10.751 0.997412	0.997636	0.998658	0.99837	0.997296	0.996417	0.990845	0.995367	1.01869	1.02028	0.970673	0.975492	
10.7601 0.997821	0.998044	1.00728	1.007	0.995747	0.994863	0.995306	0.999848	0.99848	1.00004	0.974293	0.979106	
10.7691 0.99628	0.996499	0.999583	0.999303	0.99976	0.998871	0.962602	0.966958	1.03122	1.03287	0.981832	0.986667	
10.7782 0.998319	0.998535	1.00155	1.00128	0.998421	0.997531	0.986944	0.991401	1.00374	1.00535	0.93655	0.941099	
10.7873 0.999139	0.999356	1.01133	1.01106	0.999003	0.99811	0.98899	0.993448	1.02122	1.02289	0.971349	0.97604	
10.7963 0.998622	0.998837	1.0004	1.00014	1.00654	1.00565	0.97385	0.978216	1.02397	1.02567	0.950803	0.955346	
10.8054 0.999315	0.999529	1.0075	1.00725	1.00624	1.00535	0.976775	0.981133	1.02822	1.02996	0.962449	0.967012	
10.8144 0.996809	0.99702	1.00634	1.00609	1.00249	1.00161	0.977306	0.981646	1.03083	1.03262	0.992692	0.997394	
10.8235 0.999893	1.0001	1.00571	1.00547	0.998585	0.997704	0.981079	0.985419	1.00812	1.00988	0.968748	0.973307	
10.8326 0.996235	0.996442	1.00527	1.00503	1.00416	1.00328	0.977495	0.981798	1.01032	1.0121	0.97987	0.984464	
10.8416 0.999744	0.999951	1.00827	1.00804	0.992909	0.992028	0.986426	0.990758	1.02728	1.02913	0.949557	0.953957	
10.8507 0.997257	0.99746	1.00478	1.00456	0.999586	0.998697	0.984995	0.989308	1.01556	1.0174	0.991452	0.996043	
10.8598 0.998039	0.998241	1.00228	1.00206	0.998522	0.997631	0.951548	0.955665	1.02912	1.03103	0.976475	0.980974	
10.8688 0.996594	0.996791	1.00483	1.00461	1.0006	0.999707	0.983858	0.988101	1.02591	1.02784	0.943097	0.947383	
10.8779 0.998269	0.998465	1.00152	1.00131	0.997106	0.996212	0.98479	0.989024	1.00974	1.01166	0.986503	0.990977	
10.8869 1.00051	1.00071	1.0002	0.999989	1.00284	1.00194	0.981227	0.985429	1.01073	1.01267	0.96519	0.969532	
10.896 0.998176	0.998371	1.0063	1.00609	0.999209	0.998314	0.965507	0.969607	1.03211	1.03412	0.966788	0.971104	
10.9051 0.998596	0.998789	1.00804	1.00785	1.00511	1.00421	0.998427	1.00267	1.01089	1.01288	1.00503	1.00953	
10.9141 0.998179	0.998371	1.00614	1.00595	1.00329	1.0024	0.973792	0.977905	1.00741	1.0094	0.966346	0.970637	
10.9232 0.996675	0.996863	1.00132	1.00113	0.999954	0.999065	0.96092	0.964937	1.02082	1.02287	0.964956	0.969205	
10.9322 0.996935	0.99712	1.00529	1.00511	1.00321	1.00232	0.977988	0.982056	1.02305	1.02513	0.982441	0.986752	
10.9413 0.996974	0.997155	1.00694	1.00677	1.00736	1.00647	0.964937	0.968915	0.9896	0.991605	0.979333	0.98361	
10.9504 0.997639	0.997818	0.998477	0.9983	1.0052	1.00432	0.956155	0.96005	0.997263	0.999282	0.994198	0.998539	
10.9594 1.00345	1.00363	0.998934	0.998756	1.00743	1.00656	0.975042	0.978989	1.02853	1.03065	0.975886	0.980123	
10.9685 1.00045	1.00064	1.00793	1.00776	1.00569	1.00483	1.00735	1.01144	1.00945	1.01155	0.966269	0.97043	
10.9775 1.00075	1.00093	0.998876	0.998705	0.994185	0.993322	0.955632	0.959466	1.01746	1.0196	0.96846	0.972598	
10.9866 0.996536	0.996717	1.00589	1.00573	0.996424	0.995553	0.972112	0.975985	1.01599	1.01815	1.00109	1.00537	
10.9957 0.998968	0.999148	1.00062	1.00046	1.00604	1.00517	0.96045	0.964233	1.01348	1.01565	0.971769	0.975898	
11.0047 0.996906	0.997082	1.00579	1.00563	1.00617	1.00531	0.984609	0.988473	1.00616	1.00833	0.98419	0.988358	
11.0138 0.998354	0.998528	1.00247	1.00231	1.00005	0.99919	0.964395	0.968142	1.02561	1.02785	0.988839	0.993018	
11.0229 0.999825	1	1.00108	1.00092	1.00472	1.00385	0.968025	0.971752	1.00546	1.00767	0.959473	0.963485	
11.0319 0.99965	0.999825	1.00081	1.00065	1.00209	1.00123	0.985801	0.989585	1.03088	1.03319	0.962687	0.966672	
11.041 1.00017	1.00035	1.00498	1.00483	1.00118	1.00033	0.977739	0.981469	1.01672	1.01902	0.968176	0.97215	
11.05 1.00095	1.00113	1.01354	1.01341	1.00332	1.00247	0.987344	0.9911	0.998864	1.00112	0.969494	0.973442	
11.0591 0.997299	0.997472	1.00427	1.00415	1.00046	0.999604	0.980546	0.984257	1.02064	1.02298	0.981375	0.985354	
11.0682 0.999578	0.999751	1.0046	1.00448	1.00749	1.00664	1.0017	1.0055	1.0048	1.00711	0.983286	0.987257	
11.0772 0.99852	0.998691	1.00722	1.00711	1.00136	1.00051	0.982504	0.986212	1.01452	1.01687	0.980026	0.983963	
11.0863 0.999724	0.999895	1.00592	1.00582	1.00956	1.00872	0.983786	0.987483	1.02265	1.02506	0.968114	0.97197	
11.0953 0.998588	0.998758	1.00108	1.00098	1.01205	1.01122	0.986297	0.989991	1.02634	1.02879	0.973327	0.977175	
11.1044 1.00044	1.00061	1.00512	1.00502	1.00344	1.00262	0.963107	0.966674	1.01654	1.019	0.9777	0.981542	
11.1135 1.00059	1.00076	0.999147	0.999051	0.999069	0.998253	0.981236	0.984851	1.00381	1.00624	0.985545	0.989405	
11.1225 1.00043	1.00061	0.994754	0.994652	1.00217	1.00135	0.957103	0.960581	1.03628	1.03884	0.993978	0.997868	
11.1316 1.00285	1.00302	1.00246	1.00236	1.00026	0.999442	0.978862	0.982396	1.00565	1.00815	0.981112	0.984933	
11.1406 1.00131	1.00148	1.00085	1.00075	1.00893	1.00812	0.982783	0.986315	1.01923	1.02179	0.972165	0.975921	
11.1497 0.99911	0.999287	1.00376	1.00366	1.00123	1.00042	0.974459	0.977933	1.01778	1.02036	0.98873	0.99254	
11.1588 1.00057	1.00075	1.0004	1.00031	1.00605	1.00525	0.97247	0.975907	1.00819	1.01076	1.00911	1.01301	
11.1678 0.999848	1.00003	1.00208	1.00199	1.00212	1.00132	0.972315	0.975721	1.01123	1.01382	0.992229	0.996065	
11.1769 0.999183	0.99936	1.00015	1.00006	1.00504	1.00424	0.993258	0.996733	1.01608	1.01871	0.979463	0.983228	
11.186 0.998307	0.998482	0.997013	0.996918	1.00587	1.00508	0.987599	0.991042	1.02568	1.02837	1.0034	1.00726	
11.195 0.998019	0.998192	1.00065	1.00056	0.99945	0.998664	0.990045	0.993488	1.01138	1.01405	0.978923	0.982673	
11.2041 0.997211	0.99738	1.00334	1.00325	1.00577	1.00499	0.979561	0.982946	1.01903	1.02175	0.966438	0.970103	
11.2131 0.999207	0.999375	1.00319	1.0031	1.0071	1.00632	0.979994	0.983359	1.00962	1.01234	0.955202	0.958772	
11.2222 0.997702	0.997867	0.996353	0.996262	1.00182	1.00105	0.971369	0.974672	1.00477	1.00749	0.985254	0.988922	
11.2313 0.997332	0.997494	1.00173	1.00164	1.00551	1.00474	0.982661	0.985984	1.01149	1.01424	0.971209	0.974792	
11.2403 1.00092	1.00108	0.995548	0.995453	1.00315	1.00239	0.975862	0.979135	1.00224	1.00497	0.985891	0.989515	
11.2494 0.997347	0.997507	0.99999	0.999895	1.01007	1.00931	0.957268	0.960428	1.02736	1.0302	0.992915	0.99656	
11.2584 1.00056	1.00072	1.00516	1.00507	1.00671	1.00596	0.985519	0.988758	1.00461	1.0074	1.00051	1.00419	
11.2675 1.00064	1.0008	1.00484	1.00476	1.00249	1.00175	0.972955	0.976122	1.00539	1.00819	0.97595	0.979511	
11.2766 0.998356	0.998516	1.00411	1.00403	1.00161	1.00087	0.980361	0.98353	0.992219	0.994977	0.982553	0.986121	
11.2856 0.998241	0.9984	0.999347	0.99927	1.0077	1.00696	0.957098	0.960141	0.992617	0.995369	0.992517	0.996115	
11.2947 0.997827	0.997982	1.0098	1.00974	1.00226	1.00153	1.0094	1.01263	1.02142	1.02429	1.00205	1.00569	
11.3037 1.00064	1.0008	0.99998	0.999915	1.00355	1.00282	0.987354	0.990497	1.00768	1.01053	0.97942	0.982956	
11.3128 1.00077	1.00093	1.00287	1.00281	1.00775	1.00703	0.992704	0.995858	1.01597	1.01886	0.983991	0.987526	
11.3219 0.999297	0.999455	0.998201	0.998138	1.00268	1.00197	0.982218	0.98532	1.0093	1.01219	0.990127	0.993676	
11.3309 0.99892	0.999076	0.99685	0.996783	1.0045	1.0038	0.9994	1.00256	1.00197	1.00484	0.973542	0.977001	
11.34 1.00058	1.00074	0.998823	0.998754	1.00452	1.00381	0.980264	0.98334	1.02086	1.02382	0.979279	0.982735	
11.3491 0.998161	0.998315	1.00099	1.00092	1.00933	1.00864	1.01549	1.01871	1.01058	1.01353	0.986176	0.989643	
11.3581 0.997976	0.998127	1.00312	1.00305	1.00631	1.00563	0.98814	0.991254	1.0235	1.02653	0.986765	0.99022	
11.3672 0.998767	0.998917	0.998002	0.997936	1.00476	1.00408	1.00029	1.00345	0.995195	0.998134	0.997156	1.00065	
11.3762 1.00271	1.00286	0.998845	0.998777	1.0033	1.00262	0.973245	0.976285	1.00986	1.01286	0.990085	0.993544	
11.3853 1.00053	1.00069	0.996031	0.995957	1.00964	1.00897	0.986946	0.990015	1.0065	1.0095	1.02507	1.02869	
11.3944 0.997604	0.997756	0.999054	0.998979	1.0031	1.00244	0.976788	0.979798	0.996699	0.999673	0.962929	0.966286	
11.4034 0.999579	0.999731	0.997751	0.997673	1.0056	1.00495	0.992971	0.996026	1.0413	1.04448	1.00661	1.01014	
11.4125 0.997709	0.997858	1.00105	1.00098	1.00854	1.0079	0.997038	1.00011	1.01027	1.01337	0.98906	0.992512	
11.4215 1.00091	1.00107	1.00294	1.00286	1.0083	1.00767	0.994097	0.997151	0.997885	1.00095	0.976224	0.979603	
11.4306 0.999093	0.999243	1.00087	1.00079	1.01197	1.01135	0.991358	0.994396	1.02453	1.02771	0.976228	0.97958	
11.4397 1.00033	1.00048	0.999449	0.999376	1.006	1.00539	0.951056	0.953909	1.02348	1.0267	0.97933	0.982668	
11.4487 0.99997	1.00012	0.993973	0.993892	1.0082	1.00761	0.984161	0.987095	1.00669	1.00987	0.982615	0.985944	
11.4578 0.997909	0.998056	0.997718	0.997633	1.00508	1.00449	0.976235	0.979116	1.00847	1.01167	1.01465	1.01812	
11.4668 1.00329	1.00344	1.00024	1.00016	1.00613	1.00555	0.982017	0.984894	1.00862	1.01183	0.993003	0.996388	
11.4759 0.998793	0.998944	1.00472	1.00464	1.01172	1.01115	1.01087	1.01385	1.03194	1.03529	1.00086	1.00428	
11.485 1.00048	1.00063	0.998863	0.998783	1.00472	1.00417	0.983339	0.98622	0.99237	0.99558	0.990832	0.994208	
11.494 0.999519	0.999671	0.999184	0.999103	1.00688	1.00633	0.999822	1.00275	1.00807	1.01135	1.00519	1.00863	
11.5031 0.998207	0.998356	0.999203	0.999121	1.00776	1.00722	1.00246	1.00541	1.01089	1.0142	1.00342	1.00686	
11.5122 0.99745	0.997595	0.997332	0.997246	1.01139	1.01086	0.975832	0.978673	0.991991	0.99523	0.988262	0.991639	
11.5212 0.998205	0.998348	0.997011	0.996921	1.00382	1.0033	0.974107	0.97691	1.00933	1.01265	0.987472	0.990833	
11.5303 0.999776	0.999919	1.00396	1.00387	1.00635	1.00583	0.991449	0.994293	1.00517	1.00849	0.987636	0.990985	
11.5393 0.999996	1.00014	0.995578	0.995486	1.0049	1.0044	1.00455	1.00744	1.02187	1.02527	1.00645	1.00988	
11.5484 0.996459	0.996597	0.998069	0.997975	1.00754	1.00705	1.01	1.01293	0.998696	1.00203	0.99195	0.995321	
11.5575 1.00043	1.00057	0.999046	0.99895	1.00303	1.00254	0.995139	0.99802	0.994854	0.99817	0.993621	0.996993	
11.5665 0.997687	0.997823	1.00041	1.00031	1.0068	1.00632	0.996232	0.999116	1.01631	1.01973	1.01271	1.01617	
11.5756 0.999713	0.999849	0.998024	0.997926	1.00799	1.00752	0.992782	0.995649	1.01529	1.01873	1.00697	1.01042	
11.5846 0.999407	0.999542	0.997769	0.997667	1.00364	1.00318	0.988963	0.991807	1.0052	1.00862	0.99104	0.994434	
11.5937 1.00014	1.00028	0.998389	0.998284	1.00629	1.00583	0.99496	0.997818	1.01042	1.01388	0.984778	0.988133	
11.6028 1.00068	1.00081	0.993435	0.993321	1.00679	1.00634	0.998113	1.00098	0.997548	1.00096	0.968557	0.971816	
11.6118 0.998967	0.999102	0.996351	0.996231	1.00361	1.00317	0.993548	0.996398	1.01751	1.02103	0.991669	0.994998	
11.6209 1.00023	1.00037	0.997078	0.996953	1.00687	1.00643	0.976799	0.979571	1.0072	1.0107	0.982804	0.986083	
11.6299 1.00312	1.00326	0.997052	0.996923	1.00649	1.00607	1.02962	1.03259	1.00666	1.01017	1.01968	1.02312	
11.639 0.999249	0.999388	0.996834	0.9967	1.00125	1.00083	1.00781	1.01073	1.00435	1.00786	1.00276	1.00615	
11.6481 0.999621	0.99976	0.998955	0.998819	1.00588	1.00547	0.966081	0.96884	1.01754	1.02113	0.985507	0.988822	
11.6571 0.998987	0.999125	0.995832	0.99569	1.00251	1.0021	0.994979	0.997817	1.01158	1.01517	1.00691	1.01032	
11.6662 0.999078	0.999215	0.998921	0.998777	1.00889	1.00849	1.00647	1.00935	0.994272	0.997802	1.00163	1.00502	
11.6753 0.999961	1.0001	0.99697	0.99682	1.00446	1.00407	0.983154	0.985952	1.00965	1.01325	0.987988	0.991321	
11.6843 1.00049	1.00062	0.998351	0.998199	1.00613	1.00575	0.966779	0.969485	1.00326	1.00685	1.01486	1.01831	
11.6934 1.0009	1.00104	0.995143	0.994984	1.01208	1.01171	0.995864	0.998649	1.01848	1.02216	1.01366	1.01713	
11.7024 0.999925	1.00006	0.999069	0.998907	1.00884	1.00849	0.978407	0.981115	1.0058	1.00945	1.00617	1.00963	
11.7115 0.999264	0.999403	1.00087	1.00071	1.0062	1.00586	1.00202	1.0048	1.01699	1.02071	0.987056	0.99044	
11.7206 0.999564	0.999702	0.99378	0.99361	1.00879	1.00846	0.991619	0.994362	0.998906	1.00257	0.998076	1.0015	
11.7296 1.00152	1.00166	0.996542	0.996367	1.00661	1.00629	0.996534	0.99929	0.99064	0.994263	0.99985	1.00329	
11.7387 0.999771	0.999912	0.992502	0.992315	1.00889	1.00858	1.0121	1.01492	1.00925	1.01296	1.01541	1.01893	
11.7477 0.998379	0.998517	0.993708	0.993511	1.00986	1.00957	0.98024	0.982947	1.02055	1.02434	0.996033	0.999484	
11.7568 0.999341	0.999478	0.994721	0.994516	1.00091	1.00062	1.00348	1.00626	1.00889	1.01266	1.00348	1.00697	
11.7659 0.999419	0.999556	0.995988	0.995775	1.00249	1.00221	1.01622	1.01906	1.00926	1.01305	0.992235	0.995676	
11.7749 0.998606	0.998741	0.993873	0.993651	1.00292	1.00264	0.993633	0.996411	1.00615	1.00995	1.01027	1.01379	
11.784 0.999438	0.999572	0.998869	0.998644	1.00522	1.00494	0.991558	0.994321	1.01182	1.01566	0.976775	0.980153	
11.793 1.00105	1.00118	0.994255	0.994021	1.00138	1.00111	1.00771	1.01054	0.996777	1.00056	0.984568	0.987955	
11.8021 0.999251	0.999386	1.0033	1.00307	1.00611	1.00585	1.00143	1.00425	0.984148	0.987867	1.03218	1.03579	
11.8112 0.999644	0.999779	0.994306	0.994068	1.00482	1.00457	1.01479	1.01767	1.01389	1.01775	1.00062	1.00413	
11.8202 1.00067	1.0008	0.997112	0.996868	1.00348	1.00323	0.99256	0.995371	1.01496	1.01886	0.998183	1.00168	
11.8293 0.99884	0.998974	0.999057	0.99881	1.01129	1.01106	1.00897	1.01185	1.00327	1.00713	1.00173	1.00525	
