# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
9.96293 1.00312	1.0034	0.999576	0.998865	0.996322	0.996165	1.00883	1.01597	0.982024	0.982504	0.943478	0.948671	
9.97199 1.00145	1.00173	1.00519	1.00448	0.999273	0.999115	1.00292	1.01003	0.94788	0.948299	1.00547	1.01101	
9.98106 0.999601	0.99988	1.00007	0.999362	0.991774	0.991609	0.943616	0.950261	0.949212	0.949589	0.974137	0.979491	
9.99012 1.00128	1.00156	0.994527	0.993818	0.990469	0.990296	0.994713	1.00172	0.990397	0.990782	0.996236	1.00171	
9.99918 1.00446	1.00474	0.994203	0.993489	0.999759	0.999584	1.00102	1.00808	0.992657	0.993037	0.961486	0.966743	
10.0082 1.00352	1.00381	1.00456	1.00384	0.986503	0.986318	0.972394	0.979232	0.970877	0.971223	0.97543	0.980746	
10.0173 1.00403	1.00432	0.993664	0.992947	0.996091	0.9959	1.02316	1.03038	0.980736	0.981069	1.03528	1.04096	
10.0264 0.999854	1.00015	0.998129	0.997407	0.998293	0.9981	0.981485	0.988403	0.982493	0.982811	0.983501	0.988888	
10.0354 1.00353	1.00382	1.00421	1.00348	0.998257	0.998063	0.994809	1.00182	0.963359	0.96364	0.998834	1.00431	
10.0445 1.00376	1.00406	0.996294	0.995572	0.980833	0.980625	0.951325	0.957996	1.00658	1.00688	0.955846	0.96105	
10.0535 1.0001	1.0004	1.0024	1.00168	0.981855	0.98163	0.996741	1.00373	0.990724	0.991011	0.942091	0.947174	
10.0626 1.00324	1.00355	0.992465	0.99174	0.991573	0.991338	0.999451	1.00647	0.960914	0.961158	1.00946	1.01492	
10.0717 1.00123	1.00153	0.996345	0.995613	0.999502	0.999264	0.985663	0.992577	1.0004	1.00066	1.00615	1.0116	
10.0807 0.9999	1.0002	0.99819	0.997454	0.993047	0.992804	0.95846	0.965152	0.974168	0.974392	0.978407	0.983696	
10.0898 1.00676	1.00707	0.998011	0.997273	0.98398	0.983724	1.00801	1.01506	0.982375	0.982585	1.00104	1.00646	
10.0989 1.00107	1.00139	1.00011	0.999371	0.997616	0.997355	1.01117	1.01826	1.00173	1.00195	1.00074	1.00616	
10.1079 1.00345	1.00377	1.0014	1.00066	0.994944	0.994679	0.995471	1.00245	1.00663	1.00686	0.972655	0.977904	
10.117 1.00452	1.00484	0.99958	0.998839	0.997467	0.997199	0.989233	0.996169	0.992451	0.992665	0.973884	0.979121	
10.126 1.00002	1.00034	1.00556	1.00482	0.99144	0.991164	0.975602	0.982426	0.988452	0.988654	0.978567	0.983814	
10.1351 1.00091	1.00123	0.997766	0.997029	0.996887	0.996607	0.981752	0.988609	0.976078	0.976256	0.91219	0.91701	
10.1442 0.996642	0.99696	1.0017	1.00096	0.999069	0.998788	0.971134	0.977897	0.997235	0.997414	0.977044	0.98219	
10.1532 1.00138	1.0017	1.00392	1.00319	0.992721	0.992434	0.996439	1.00338	1.00135	1.00154	0.985132	0.990312	
10.1623 1.00156	1.00188	0.998318	0.997582	1.00492	1.00463	0.990737	0.997637	0.999079	0.99926	0.974543	0.979648	
10.1713 1.00001	1.00033	1.00543	1.00469	0.99654	0.996253	0.987993	0.994869	1.00146	1.00165	0.963011	0.968026	
10.1804 1.0006	1.00092	0.995163	0.994428	1.00385	1.00356	0.947118	0.953667	1.01459	1.01479	0.937338	0.942168	
10.1895 0.994665	0.994982	0.995529	0.994789	0.990284	0.989992	0.980577	0.987346	0.969839	0.970002	0.975696	0.980705	
10.1985 0.999962	1.00028	0.997102	0.996357	0.993366	0.993067	0.977373	0.984105	1.00027	1.00044	0.971039	0.976002	
10.2076 1.00114	1.00146	0.995726	0.994978	1.01204	1.01174	0.989257	0.996067	0.980259	0.980406	0.97953	0.984522	
10.2167 1.00833	1.00866	0.992781	0.992027	0.996268	0.995975	0.948177	0.954663	0.980463	0.980592	0.932642	0.937338	
10.2257 0.999797	1.00013	0.997774	0.997014	0.99398	0.993682	0.984784	0.991512	0.976545	0.976651	0.942621	0.94732	
10.2348 0.997435	0.99776	1.00675	1.00598	1.00442	1.00412	0.992717	0.999499	0.984251	0.984343	0.960304	0.965058	
10.2438 0.998324	0.998649	0.992943	0.992185	0.998654	0.998357	0.97261	0.979235	0.989271	0.989353	0.946049	0.950688	
10.2529 0.998196	0.99852	0.997671	0.996906	0.997645	0.997346	0.959804	0.96631	0.978605	0.978666	0.991621	0.996479	
10.262 1.00142	1.00175	1.0003	0.999534	1.00118	1.00089	0.978321	0.984938	1.02091	1.02099	0.95041	0.955025	
10.271 0.998885	0.999209	0.993271	0.992502	0.996592	0.99629	1.00061	1.00739	0.988845	0.988916	0.965067	0.969724	
10.2801 1.00193	1.00226	1.0053	1.00452	1.00773	1.00743	0.96001	0.966478	0.982547	0.982601	0.991658	0.99644	
10.2891 0.999378	0.999705	0.999495	0.998724	0.99691	0.996612	1.01337	1.02022	0.985844	0.985884	0.973158	0.97783	
10.2982 0.998172	0.998497	0.996111	0.995338	0.998846	0.998546	0.992949	0.999659	0.962607	0.962611	0.999639	1.00444	
10.3073 1.0019	1.00223	1.00258	1.0018	1.00487	1.00457	0.993589	1.0003	1.01076	1.01078	0.955906	0.960462	
10.3163 0.998495	0.99882	0.995288	0.994512	0.996651	0.996353	0.955656	0.962078	0.984226	0.984226	0.970894	0.975497	
10.3254 0.997519	0.997842	0.991309	0.990527	0.998368	0.998067	0.963011	0.969453	0.985114	0.985099	0.967764	0.972326	
10.3344 0.999113	0.999437	0.994081	0.99329	0.998872	0.99857	0.999282	1.00597	1.0102	1.01019	0.961798	0.966299	
10.3435 0.997098	0.997419	1.00198	1.00119	1.0006	1.0003	0.961534	0.967941	1.00251	1.0025	0.972902	0.977433	
10.3526 1.00096	1.00128	0.990578	0.989781	0.98777	0.987459	0.974509	0.980984	1.0147	1.01471	0.972618	0.977126	
10.3616 0.998651	0.998972	0.99922	0.998414	0.995015	0.994696	0.953453	0.959749	1.01835	1.01839	0.974694	0.97919	
10.3707 1.00001	1.00033	1.00323	1.00242	1.00216	1.00184	0.97629	0.982719	0.994901	0.994926	1.0088	1.01347	
10.3798 1.00013	1.00045	0.992762	0.991956	0.992432	0.992108	0.960475	0.966768	0.978819	0.978823	0.984463	0.989007	
10.3888 1.00039	1.00071	0.990473	0.989659	1.00533	1.00501	0.919828	0.925786	1.01984	1.01986	0.958331	0.962718	
10.3979 1.00571	1.00604	1.00075	0.999922	1.00282	1.0025	0.943068	0.949127	0.986425	0.986435	0.943537	0.947806	
10.4069 0.99737	0.997696	0.995264	0.994439	0.997715	0.997394	0.96529	0.971463	1.01933	1.01936	0.948445	0.952691	
10.416 1.00103	1.00136	0.997518	0.996689	1.00403	1.00371	0.979025	0.985271	0.989301	0.98932	0.951	0.955213	
10.4251 0.999284	0.999612	0.995332	0.994498	1.00306	1.00275	0.960538	0.966633	1.00274	1.00276	1.0011	1.00555	
10.4341 1.00164	1.00197	0.994659	0.99382	0.998078	0.997761	0.997504	1.00384	0.984704	0.98471	0.957474	0.961683	
10.4432 1.00238	1.00272	0.995518	0.994673	1.00676	1.00645	0.947449	0.953419	1.00762	1.00764	0.987875	0.99221	
10.4522 0.994953	0.995279	1.00534	1.00449	1.0114	1.0111	0.937458	0.94331	1.02026	1.02029	0.999151	1.00354	
10.4613 1.00006	1.00039	0.991072	0.990225	1.00502	1.00473	0.974731	0.980796	1.01779	1.01785	0.964081	0.968283	
10.4704 0.998511	0.998837	0.997944	0.997088	1.00044	1.00015	0.952705	0.958593	0.987374	0.987414	0.998468	1.00282	
10.4794 0.999293	0.999619	0.993702	0.992843	0.995322	0.995024	0.965364	0.9713	1.00459	1.00463	0.971824	0.976039	
10.4885 0.997368	0.997691	1.00067	0.999802	1.00288	1.00258	0.963696	0.969592	1.01644	1.01651	0.95955	0.963676	
10.4976 1.00471	1.00504	0.989852	0.988984	0.996458	0.996158	0.968011	0.973907	0.991005	0.991057	0.991464	0.995723	
10.5066 0.999515	0.999844	1.00322	1.00234	1.00017	0.999868	0.973688	0.979596	0.986771	0.98681	0.965883	0.970001	
10.5157 0.999889	1.00022	0.998545	0.997669	1.0049	1.00461	0.990341	0.996348	1.02128	1.02134	0.960553	0.964612	
10.5247 0.998141	0.998468	1.00535	1.00447	0.998951	0.998654	1.00145	1.00753	1.01586	1.01594	0.970795	0.974871	
10.5338 0.996126	0.996449	0.997553	0.99668	1.00436	1.00407	0.920258	0.925774	0.991275	0.991344	0.964102	0.968117	
10.5429 0.998291	0.998613	1.00372	1.00284	1.00212	1.00183	0.967004	0.972772	1.00963	1.00971	0.982505	0.986584	
10.5519 1.00118	1.0015	1.00831	1.00744	1.00895	1.00867	0.960338	0.966031	1.02633	1.02644	0.949869	0.953765	
10.561 0.996432	0.996751	0.998853	0.997987	1.00798	1.0077	0.964597	0.970285	0.990722	0.99082	1.02775	1.032	
10.57 0.997925	0.998243	0.998121	0.997253	1.00922	1.00895	0.948883	0.954432	0.982674	0.982753	0.967026	0.970995	
10.5791 1.00019	1.00051	0.994675	0.993804	0.999003	0.998738	0.94273	0.94819	0.987784	0.98785	1.0179	1.0221	
10.5882 1.00233	1.00265	0.999369	0.998492	0.998051	0.997784	1.01344	1.01933	1.0044	1.00447	0.99536	0.999469	
10.5972 0.998322	0.998642	0.99074	0.98986	1.00453	1.00427	0.987793	0.993527	0.999976	1.00005	0.971999	0.975986	
10.6063 0.997805	0.998123	0.996151	0.995261	0.996735	0.996469	0.950067	0.955537	1.01696	1.01705	1.00277	1.00689	
10.6153 0.996532	0.996846	0.995836	0.99494	1.00713	1.00687	0.939901	0.945256	1.01995	1.02006	0.968233	0.972183	
10.6244 0.996875	0.997186	1.00112	1.00022	0.997823	0.997561	0.94638	0.951721	1.0337	1.03385	0.961644	0.96553	
10.6335 0.99271	0.993012	0.997478	0.996577	1.0089	1.00865	0.973003	0.978472	1.02589	1.02607	0.963591	0.967451	
10.6425 0.997298	0.997599	1.0032	1.00229	0.999018	0.998764	0.927052	0.932194	0.983203	0.983359	0.970899	0.974762	
10.6516 0.993914	0.994208	0.999948	0.999046	1.00115	1.0009	0.942002	0.947172	1.01123	1.01141	0.986221	0.990134	
10.6607 0.99353	0.993817	0.99731	0.996407	1.00892	1.00867	0.959575	0.964804	1.01732	1.01751	0.941739	0.945418	
10.6697 0.996688	0.996972	0.993261	0.992353	0.995881	0.995634	0.971745	0.977016	1.00224	1.00243	0.988215	0.992068	
10.6788 0.998698	0.998982	0.998655	0.99774	1.0089	1.00866	0.969208	0.974437	1.01942	1.01964	0.927436	0.93098	
10.6878 0.996307	0.996586	1.00489	1.00398	1.00693	1.0067	0.968896	0.974096	1.00505	1.00527	0.983092	0.986835	
10.6969 0.998985	0.999264	1.00544	1.00453	1.00596	1.00574	0.957512	0.96261	1.02727	1.02752	0.977885	0.981587	
10.706 0.997748	0.998025	1.00001	0.999104	1.00414	1.00392	0.979767	0.984967	0.998337	0.998586	0.998779	1.00256	
10.715 0.997904	0.998179	0.99477	0.99386	1.01594	1.01573	0.948979	0.953967	1.02909	1.02938	0.975904	0.979579	
10.7241 0.998429	0.998702	0.995089	0.994172	1.00898	1.00879	0.974696	0.979796	1.02956	1.02988	0.945614	0.949121	
10.7331 1.0003	1.00057	0.998683	0.99776	1.00118	1.00098	0.955015	0.959969	1.03354	1.0339	0.991526	0.995199	
10.7422 0.996646	0.996916	0.993133	0.992207	1.00181	1.00162	0.961309	0.96626	1.02169	1.02208	1.00786	1.01161	
10.7513 0.998321	0.99859	0.995697	0.994763	1.00164	1.00145	0.980733	0.985768	0.992571	0.992939	0.939961	0.943394	
10.7603 0.996839	0.997105	1.00693	1.00599	1.00735	1.00717	0.975143	0.980127	1.02022	1.02063	0.97208	0.975603	
10.7694 0.996197	0.996458	0.996455	0.995521	1.00594	1.00576	0.972629	0.977575	1.0078	1.00821	0.948597	0.951984	
10.7785 0.997408	0.997667	1.01007	1.00913	1.00472	1.00455	0.960089	0.964933	1.02334	1.02378	0.968377	0.971803	
10.7875 0.997668	0.997925	1.00143	1.00051	1.0027	1.00254	0.97067	0.97554	1.00268	1.00311	0.97938	0.982825	
10.7966 0.996993	0.997246	0.999237	0.99831	1.00485	1.00469	0.944261	0.948943	1.02773	1.02821	0.96339	0.966742	
10.8056 0.999746	1	1.00734	1.00641	1.00783	1.00767	0.952661	0.957337	0.985863	0.986308	0.989552	0.992987	
10.8147 0.999972	1.00023	0.994136	0.993213	0.998488	0.998335	0.930267	0.934763	1.02667	1.02717	0.998293	1.00176	
10.8238 0.999585	0.999839	0.993337	0.992406	1.00674	1.0066	0.976725	0.981424	1.00225	1.00273	0.933468	0.936642	
10.8328 1.00021	1.00046	1.00154	1.0006	1.00564	1.0055	0.971205	0.97585	0.980057	0.980511	0.974659	0.977948	
10.8419 0.997096	0.997346	1.00045	0.999511	1.00045	1.00031	0.959235	0.963783	1.01183	1.01231	1.00364	1.00703	
10.8509 0.99509	0.995335	1.00377	1.00284	1.00417	1.00404	1.00928	1.01408	1.02219	1.02271	0.930949	0.934026	
10.86 0.998868	0.999112	1.00574	1.00481	1.00017	1.00004	0.967638	0.97221	1.00932	1.00984	0.974942	0.97814	
10.8691 1.00191	1.00215	1.0078	1.00687	1.00564	1.00551	0.944148	0.948551	1.01085	1.01139	0.948009	0.951063	
10.8781 0.997136	0.997379	0.990671	0.989747	0.998094	0.997964	0.982403	0.98697	0.996535	0.997059	0.998248	1.00147	
10.8872 0.995217	0.995455	1.00137	1.00044	1.00038	1.00025	0.990174	0.994771	1.01027	1.01081	0.973072	0.976182	
10.8962 0.995171	0.995403	1.00298	1.00205	0.994246	0.99411	0.984686	0.989245	1.012	1.01256	0.979564	0.982674	
10.9053 1.00359	1.00383	1.00525	1.00432	1.00231	1.00217	0.97325	0.97773	1.01288	1.01346	0.983477	0.986583	
10.9144 0.996925	0.997159	1.00161	1.00068	1.01394	1.01382	0.976314	0.980786	0.99333	0.993889	0.956745	0.959722	
10.9234 1.00014	1.00038	0.999189	0.998264	1.00813	1.00802	0.947514	0.951799	0.994656	0.995209	0.972996	0.975995	
10.9325 0.99661	0.99684	1.00099	1.00006	1.00896	1.00886	0.93492	0.939079	1.04368	1.04431	0.976896	0.979883	
10.9416 0.996125	0.996351	0.998396	0.997469	1.01227	1.01219	0.985861	0.990236	1.00576	1.00638	0.990517	0.993539	
10.9506 0.99842	0.998645	1.00405	1.00312	0.995329	0.995241	0.993105	0.997508	1.03853	1.03922	0.968594	0.971515	
10.9597 0.997818	0.998041	1.00947	1.00855	1.00651	1.00643	1.01087	1.01537	1.03471	1.03544	0.968681	0.971569	
10.9687 0.998175	0.998395	1.00212	1.0012	1.00269	1.00261	0.956972	0.961188	1.00394	1.00465	0.96329	0.966122	
10.9778 0.99587	0.996086	0.996015	0.9951	1.00782	1.00775	0.972213	0.976468	0.999126	0.999837	0.996603	0.999532	
10.9869 1.00007	1.00029	0.997433	0.996512	1.01314	1.01309	1.00671	1.01113	1.03358	1.03436	0.944162	0.946876	
10.9959 0.997279	0.997492	1.00242	1.0015	1.01	1.00996	0.939673	0.943733	0.992692	0.993432	0.965658	0.968397	
11.005 0.99571	0.995918	1.00249	1.00157	1.00409	1.00406	0.996288	1.00059	1.0306	1.03141	0.973692	0.976426	
11.014 0.999939	1.00015	1.00093	1.00001	1.00571	1.00568	0.980446	0.984665	0.994231	0.995006	0.964572	0.96724	
11.0231 0.996968	0.997173	0.996312	0.995391	1.00859	1.00857	0.940048	0.944029	1.00761	1.00841	0.9951	0.99785	
11.0322 1.00055	1.00076	1.00632	1.0054	1.00277	1.00276	0.97806	0.98218	1.02199	1.02282	1.00429	1.00708	
11.0412 1.00014	1.00034	0.996838	0.995917	1.01181	1.01181	0.946941	0.950872	1.01117	1.01201	0.94902	0.951594	
11.0503 1.00271	1.00292	1.00334	1.00242	1.00921	1.00922	0.941239	0.945082	1.00909	1.00994	0.98523	0.987888	
11.0594 0.997881	0.998089	1.00306	1.00214	1.01548	1.01551	0.9658	0.969706	1.03458	1.0355	0.9687	0.971279	
11.0684 0.997382	0.997586	0.999586	0.998668	1.00564	1.00568	0.949328	0.953112	1.00145	1.00234	0.972492	0.97505	
11.0775 0.999913	1.00012	1.00596	1.00504	1.00732	1.00737	0.977097	0.980968	1.02769	1.02864	0.99568	0.998297	
11.0865 1.00143	1.00164	0.998325	0.99741	0.9971	0.997144	0.968079	0.97188	1.00539	1.00633	0.994053	0.996662	
11.0956 0.995953	0.996154	0.995672	0.994754	1.00616	1.00622	0.940977	0.944606	1.01466	1.01563	0.988314	0.990896	
11.1047 0.999821	1.00002	1.00221	1.00129	1.01293	1.013	0.935333	0.938867	1.00828	1.00925	0.915607	0.917904	
11.1137 0.993827	0.994021	1.00687	1.00595	1.00063	1.00069	0.997813	1.00158	1.01771	1.01872	0.985094	0.987549	
11.1228 1.00004	1.00024	0.999173	0.998258	1.01174	1.01182	0.970382	0.974018	0.973249	0.974181	0.963828	0.966189	
11.1318 1.00051	1.00071	1.00605	1.00513	1.01468	1.01479	0.979435	0.983084	1.02422	1.02523	0.993748	0.996178	
11.1409 1.0004	1.0006	0.999981	0.999071	1.00699	1.00711	1.0052	1.00895	1.01806	1.01909	0.990908	0.993322	
11.15 0.998554	0.998749	1.00533	1.00442	1.00401	1.00413	0.985222	0.988889	1.02761	1.02869	1.00316	1.00561	
11.159 0.999344	0.999539	1.00634	1.00544	1.01038	1.01052	1.00845	1.01222	1.00417	1.00524	0.971413	0.973754	
11.1681 1.0006	1.0008	1.01125	1.01035	1.00216	1.0023	0.969025	0.972614	1.019	1.0201	0.963743	0.966023	
11.1772 0.998448	0.998642	1.00159	1.0007	1.01186	1.01201	0.997472	1.00117	1.03114	1.0323	0.980029	0.982325	
11.1862 0.999212	0.999405	1.0029	1.00201	0.999289	0.999438	0.963053	0.966579	1.01611	1.01727	0.971558	0.9738	
11.1953 0.998402	0.998593	1.01529	1.01442	0.999048	0.999195	0.963921	0.967409	0.991617	0.992746	0.981711	0.983957	
11.2043 1.00149	1.00168	1.00317	1.0023	1.0014	1.00155	1.02614	1.0299	1.02756	1.02876	0.965188	0.967355	
11.2134 0.996183	0.996371	1.00191	1.00106	1.00997	1.01013	0.974913	0.978452	1.00393	1.00512	1.00796	1.01024	
11.2225 0.999799	0.999988	0.998516	0.997656	0.999037	0.999199	1.0011	1.00474	1.02444	1.02569	0.982996	0.985197	
11.2315 0.999133	0.99932	1.00022	0.999363	1.00079	1.00095	0.968957	0.972445	1.03042	1.03172	0.951282	0.953353	
11.2406 0.998145	0.99833	0.999609	0.998746	1.00663	1.0068	0.965391	0.968825	1.02114	1.02246	0.988252	0.990391	
11.2496 0.997135	0.997317	1.00844	1.00758	0.99748	0.997649	0.960633	0.964004	0.993868	0.995142	0.964236	0.96628	
11.2587 1.00023	1.00041	1.00019	0.999339	0.99866	0.998827	1.01746	1.02106	1.00626	1.00756	0.97228	0.974308	
11.2678 0.99948	0.999662	1.00274	1.00189	1.00986	1.01004	0.973111	0.976524	1.01123	1.01255	0.958343	0.960291	
11.2768 1.00037	1.00055	0.999498	0.998645	1.00057	1.00076	1.00941	1.01296	1.02276	1.02413	0.97115	0.973089	
11.2859 0.998932	0.999113	1.00133	1.00048	1.00449	1.00468	0.966408	0.969775	0.987893	0.989203	0.939353	0.941155	
11.2949 0.999933	1.00012	1.00678	1.00593	1.00076	1.00094	0.961283	0.964586	1.00259	1.00393	0.97598	0.977823	
11.304 0.999413	0.999595	1.00917	1.00833	1.00613	1.00633	1.01804	1.02157	1.01328	1.01465	0.989487	0.991343	
11.3131 1.00002	1.0002	1.00728	1.00645	1.00174	1.00194	0.995029	0.998475	1.00136	1.00272	0.977211	0.979017	
11.3221 0.998079	0.998258	1.00168	1.00085	1.00411	1.00432	0.986322	0.989723	1.01973	1.02114	0.961812	0.963541	
11.3312 1.00226	1.00244	1.00775	1.00693	1.00295	1.00316	1.02698	1.03056	1.02777	1.02923	1.02421	1.02609	
11.3403 1.00004	1.00022	1.00873	1.00792	1.0095	1.00973	0.970562	0.973915	1.02593	1.02743	1.00169	1.00353	
11.3493 0.994286	0.99446	1.00088	1.00007	1.00088	1.0011	0.981209	0.984578	1.0058	1.00728	0.986323	0.988121	
11.3584 0.998826	0.998999	1.00289	1.00208	1.00138	1.00161	0.952541	0.955753	1.03699	1.03857	1.01696	1.01884	
11.3674 0.998579	0.998751	1.00826	1.00746	0.994788	0.995007	0.988279	0.991601	1.00181	1.00334	0.966318	0.968061	
11.3765 1.00111	1.00129	1.00249	1.0017	0.998067	0.998285	0.961646	0.964832	1.01979	1.02138	0.998452	1.00025	
11.3856 0.998936	0.999109	0.996331	0.99554	0.999265	0.999483	0.969499	0.972673	1.00136	1.00292	0.990218	0.991993	
11.3946 0.999706	0.999879	1.00956	1.00877	1.0048	1.00503	1.00465	1.00795	1.01577	1.01738	0.948052	0.949685	
11.4037 1.0023	1.00248	1.00676	1.00598	1.00615	1.00639	0.97772	0.980907	1.0161	1.01774	0.985904	0.987586	
11.4127 0.997904	0.998077	1.00686	1.00609	0.995561	0.995788	0.981226	0.984403	0.989202	0.990784	0.95477	0.95634	
11.4218 1.00058	1.00076	1.00644	1.00568	0.994003	0.994221	0.978893	0.982037	1.01366	1.0153	0.987439	0.989048	
11.4309 1.0002	1.00037	1.00656	1.00581	0.996365	0.996579	0.981996	0.985129	1.03862	1.04036	0.957175	0.958678	
11.4399 0.997454	0.997625	1.00585	1.0051	1.00142	1.00163	0.989734	0.992882	0.982571	0.984196	0.961854	0.963316	
11.449 0.999866	1.00004	1.00426	1.00352	0.996595	0.996807	0.975797	0.978871	1.02219	1.02392	1.04268	1.04433	
11.4581 0.999969	1.00014	1.00536	1.00462	0.994978	0.995183	0.9785	0.981557	1.02077	1.02252	0.993168	0.994732	
11.4671 1.00038	1.00055	1.00117	1.00044	0.990888	0.991079	0.996223	0.999335	1.02455	1.02635	0.989286	0.990831	
11.4762 1.00153	1.0017	0.999484	0.998753	1.0069	1.00711	1.00889	1.01206	1.01254	1.01434	1.0162	1.01781	
11.4852 0.999799	0.999973	1.01137	1.01065	1.00191	1.00212	0.994619	0.997739	1.00077	1.00255	0.976947	0.978467	
11.4943 1.0003	1.00047	0.996004	0.995284	0.998386	0.998589	0.9639	0.966878	1.00494	1.00674	1.02604	1.02768	
11.5034 1.00224	1.00242	1.00413	1.00341	1.00732	1.00754	0.983445	0.986465	0.988424	0.990181	0.97119	0.972702	
11.5124 0.998856	0.999033	1.00701	1.0063	1.00165	1.00186	0.992221	0.995261	1.00522	1.00702	0.998721	1.00028	
11.5215 0.997049	0.997222	1.00248	1.00177	0.997721	0.997935	0.997533	1.00059	1.02311	1.02498	0.985317	0.986832	
11.5305 0.998839	0.999011	1.00385	1.00315	0.990616	0.990816	1.03065	1.03386	1.01388	1.01575	1.01197	1.01355	
11.5396 1.00019	1.00036	1.00749	1.0068	0.995596	0.995791	1.02332	1.02655	0.989645	0.991461	0.984888	0.986403	
11.5487 0.997475	0.997644	1.00803	1.00734	1.00456	1.00476	1.00842	1.01162	1.01944	1.02134	0.981063	0.982547	
11.5577 0.99796	0.998127	1.01147	1.01079	0.999708	0.99991	1.00305	1.00623	1.01576	1.01768	0.972318	0.973751	
11.5668 1.00145	1.00162	1.00186	1.0012	0.997774	0.997973	1.03519	1.03854	1.01757	1.01953	1.01511	1.01663	
11.5758 1.00475	1.00493	1.00746	1.00681	0.996887	0.997081	1.00029	1.00353	1.00388	1.00582	1.0226	1.02417	
11.5849 0.999263	0.999439	1.00034	0.999689	0.991127	0.991308	0.979843	0.982993	1.01118	1.01315	1.00967	1.01124	
11.594 1.00125	1.00143	1.00662	1.00597	1.00729	1.00748	1.01714	1.02044	1.02676	1.0288	0.964363	0.965809	
11.603 1.00045	1.00063	1.00094	1.0003	1.00397	1.00417	1.00125	1.00451	1.034	1.03611	1.01028	1.01182	
11.6121 1.00181	1.00199	1.0106	1.00997	1.00029	1.00049	0.994427	0.997659	1.02487	1.02701	0.983529	0.984999	
11.6212 0.99911	0.999291	1.00212	1.00149	0.995694	0.995887	0.96511	0.968199	0.992502	0.994564	0.994378	0.995859	
11.6302 0.997803	0.99798	1.00535	1.00473	0.999322	0.999515	1.00782	1.01106	1.02261	1.02478	0.971849	0.973257	
11.6393 1.00035	1.00053	0.998514	0.997891	1.00013	1.00032	0.978566	0.981688	1.00176	1.00388	1.01186	1.01334	
11.6483 1.00178	1.00196	1.00376	1.00314	1.00118	1.00137	1.00319	1.0064	1.02224	1.02444	1.00431	1.00579	
11.6574 0.997809	0.997987	1.01058	1.00996	0.999278	0.999473	1.02102	1.02433	0.985967	0.988076	0.963592	0.964965	
11.6665 1.00115	1.00133	1.00907	1.00847	0.987734	0.987908	0.999329	1.00257	0.992813	0.99493	1.00119	1.00262	
11.6755 0.997186	0.997361	1.00162	1.00103	0.994974	0.995142	0.968038	0.971133	1.00205	1.0042	0.961719	0.963038	
11.6846 1.00522	1.0054	0.99734	0.996747	0.991848	0.992003	0.968765	0.97182	0.986024	0.988115	1.0018	1.00318	
11.6936 1.00142	1.00161	1.01132	1.01074	0.995595	0.995744	0.970229	0.973248	1.00414	1.00628	1.01025	1.01166	
11.7027 0.995057	0.995236	1.00528	1.00471	1.00271	1.00286	1.01091	1.01408	1.01442	1.01661	1.0061	1.00751	
11.7118 0.998801	0.998979	1.00666	1.0061	0.99471	0.994856	0.982745	0.985804	0.998447	1.0006	0.991612	0.992996	
11.7208 1.00154	1.00172	1.01232	1.01177	0.992894	0.993029	0.992662	0.995745	0.991371	0.993498	0.988235	0.989598	
11.7299 0.999094	0.999273	1.01012	1.00958	0.995	0.995128	0.99518	0.998268	1.01378	1.01598	1.03312	1.0346	
11.739 0.998577	0.998755	1.00324	1.00271	0.99275	0.992866	1.00394	1.00707	1.01166	1.01388	0.986657	0.988053	
11.748 1.0008	1.00098	1.00458	1.00406	0.99802	0.998134	1.02222	1.02544	1.03599	1.03832	0.983667	0.985035	
11.7571 1.0025	1.00268	1.00181	1.00129	1.00078	1.00089	1.00451	1.00769	1.00488	1.00716	1.00928	1.0107	
11.7661 1.00086	1.00105	0.999909	0.999393	1.00266	1.00278	0.99821	1.00137	0.993817	0.996061	0.986862	0.988233	
11.7752 1.00305	1.00324	1.00818	1.00767	0.99549	0.995602	0.982054	0.985143	0.987719	0.989934	1.02006	1.02152	
11.7843 1.00137	1.00156	1.00535	1.00485	1.00028	1.0004	0.989668	0.992769	0.996419	0.998651	1.00098	1.00241	
11.7933 0.999171	0.999362	1.00135	1.00085	0.996466	0.996574	0.99507	0.998185	0.987055	0.989248	0.997985	0.999409	
11.8024 0.999971	1.00016	1.01362	1.01314	0.999475	0.999582	0.993907	0.997013	1.01064	1.01291	1.01173	1.0132	
11.8114 0.997009	0.997196	1.01216	1.0117	0.987075	0.987161	0.991293	0.994382	1.00964	1.01192	1.02108	1.02259	
11.8205 0.995274	0.995453	1.01324	1.01279	0.997685	0.997769	1.02894	1.0322	1.02115	1.02349	0.98252	0.983952	
11.8296 0.999684	0.999864	1.0047	1.00427	0.992422	0.992493	1.00492	1.00811	1.00329	1.0056	1.00528	1.00675	
11.8386 1.00114	1.00132	1.0035	1.00307	0.992056	0.992114	0.988553	0.991685	1.00645	1.00879	0.982407	0.983823	
11.8477 0.999109	0.999289	1.00785	1.00744	0.994204	0.994253	1.00473	1.00793	1.00726	1.00962	0.975489	0.976859	
11.8568 0.997666	0.997843	1.00294	1.00253	0.994301	0.994341	0.966789	0.969817	1.01041	1.01279	1.02158	1.02305	
