# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
10.0813 1.00384	1.00411	0.99642	0.995974	1.00171	1.00104	0.990872	0.998045	0.976157	0.977662	0.973913	0.980288	
10.0904 1.00163	1.0019	0.986659	0.986205	0.998583	0.997907	0.986106	0.993238	0.998927	1.00047	0.98262	0.989043	
10.0995 1.00181	1.00208	0.99702	0.996558	1.00247	1.00179	0.975391	0.982429	1.00223	1.00378	0.976385	0.98275	
10.1085 1.00113	1.00141	0.996399	0.995933	1.0003	0.999621	0.959007	0.965896	0.983069	0.984574	0.998697	1.00521	
10.1176 1.00205	1.00233	0.998934	0.998465	1.0011	1.00042	0.956795	0.963636	1.00273	1.00427	0.965214	0.971485	
10.1266 1.00418	1.00446	0.995305	0.994833	0.994931	0.994253	0.974115	0.981063	0.968307	0.969766	0.978564	0.984909	
10.1357 1.00054	1.00082	1.00133	1.00086	1.00474	1.00406	0.989646	0.996701	0.976692	0.978144	0.983477	0.989845	
10.1448 1.0009	1.00119	0.994864	0.994388	0.992776	0.992096	0.978273	0.985233	0.988002	0.989461	0.987878	0.994269	
10.1538 1.00139	1.00168	0.996926	0.996446	0.997802	0.997116	0.984149	0.991143	1.00333	1.00481	0.998409	1.00487	
10.1629 0.999731	1.00002	0.999336	0.998854	0.998753	0.998065	0.959326	0.966112	0.996261	0.997734	0.95908	0.965257	
10.172 1.00105	1.00133	0.997464	0.99698	0.994143	0.993452	0.955413	0.962137	0.983462	0.984903	1.00245	1.00891	
10.181 1.00091	1.00119	0.991516	0.991027	1.00307	1.00238	0.954202	0.960882	0.977678	0.97909	0.979145	0.985446	
10.1901 1.00342	1.00371	0.995751	0.995255	0.996582	0.995887	0.968616	0.975375	0.969227	0.9706	0.987657	0.994006	
10.1991 1.00124	1.00153	1.00858	1.00808	1.00538	1.00468	1.00125	1.00825	0.97847	0.979838	0.978836	0.985115	
10.2082 1.00072	1.00101	0.996093	0.995601	1.00266	1.00197	0.968099	0.974838	0.989626	0.991	0.980018	0.986291	
10.2173 1.0001	1.0004	0.997579	0.997083	1.00007	0.999379	0.942101	0.948612	0.979251	0.980593	0.970024	0.976212	
10.2263 1.00027	1.00057	0.99644	0.99594	0.994228	0.993535	0.998361	1.00527	0.994241	0.995599	0.966852	0.972994	
10.2354 0.998076	0.998368	1.00603	1.00553	1.00122	1.00052	0.976512	0.98325	0.994054	0.995407	0.957398	0.963446	
10.2444 0.999418	0.99971	1.00417	1.00368	0.999869	0.999171	0.960294	0.966889	1.00558	1.00696	0.997972	1.00428	
10.2535 0.999416	0.999707	0.992335	0.991838	1.0047	1.00401	0.965589	0.972194	1.00212	1.00349	0.97017	0.97628	
10.2626 1.00283	1.00313	1.00099	1.00049	1.00484	1.00415	0.987711	0.994462	1.00107	1.00244	0.947519	0.953443	
10.2716 1.00195	1.00225	1.00544	1.00494	0.993182	0.99249	0.952815	0.95929	0.997741	0.999111	0.971074	0.977124	
10.2807 0.997796	0.998091	0.999047	0.998551	0.994372	0.993673	0.960969	0.967468	0.997782	0.999151	0.994784	1.00098	
10.2898 1.00075	1.00105	1.00119	1.0007	1.00639	1.00569	0.981541	0.988168	0.988364	0.989711	0.97412	0.98017	
10.2988 1.00117	1.00147	0.992901	0.992402	0.999586	0.998887	0.987701	0.994364	0.994751	0.996102	0.9552	0.961096	
10.3079 0.998751	0.999047	1.00395	1.00345	0.995626	0.994926	0.979047	0.985637	0.999921	1.00128	0.964972	0.970901	
10.3169 0.999102	0.999398	1.00171	1.00121	0.997852	0.997147	0.957086	0.963494	0.998403	0.999761	0.938035	0.943745	
10.326 1.00151	1.00181	0.996602	0.996101	0.996756	0.996048	0.953743	0.96009	1.0146	1.016	0.987262	0.993265	
10.3351 1.00064	1.00094	1.00106	1.00055	1.00175	1.00104	0.958716	0.965062	1.00416	1.00555	0.966072	0.97192	
10.3441 1.00059	1.00089	1.00675	1.00625	0.998281	0.99757	0.97433	0.980761	0.992452	0.993816	0.965802	0.97162	
10.3532 0.998526	0.998824	1.00307	1.00258	0.997798	0.997085	0.959855	0.966158	0.999938	1.00131	0.976645	0.982511	
10.3623 0.998683	0.99898	0.999674	0.99918	0.998705	0.997989	0.97777	0.984175	0.988511	0.989861	0.946138	0.951775	
10.3713 1.0004	1.0007	0.99537	0.994873	0.995357	0.994638	0.953675	0.959884	1.00269	1.00406	0.958388	0.964064	
10.3804 0.999825	1.00012	1.00768	1.00719	1.00261	1.00189	0.966596	0.972862	1.01506	1.01646	0.986826	0.992663	
10.3894 0.999777	1.00008	0.998558	0.998064	0.999458	0.998737	0.932035	0.938018	0.991094	0.992461	0.959979	0.965623	
10.3985 0.996389	0.996683	1.00744	1.00695	0.994729	0.994005	0.955025	0.961118	1.02254	1.02397	0.962526	0.968154	
10.4076 0.998976	0.99927	1.00105	1.00056	0.996625	0.995895	0.970679	0.976849	1.00555	1.00697	0.950788	0.956305	
10.4166 0.999732	1.00003	1.00541	1.00493	1.00178	1.00105	0.956143	0.962183	0.997841	0.999248	0.965721	0.971295	
10.4257 0.996463	0.996753	1.00378	1.0033	0.995719	0.994986	0.938158	0.94403	1.00718	1.00861	0.971039	0.976621	
10.4347 1.0003	1.00059	1.0024	1.00192	1.00014	0.999401	0.989373	0.995562	0.98204	0.983416	0.960041	0.965526	
10.4438 0.999302	0.999592	1.00862	1.00815	0.996332	0.995594	0.957911	0.963867	0.998812	1.00021	0.992072	0.997738	
10.4529 0.999393	0.999684	1.00905	1.00859	0.997386	0.996644	0.950915	0.956785	1.0103	1.01173	0.975274	0.980824	
10.4619 0.99967	0.999961	1.00328	1.00282	0.999949	0.999203	0.950195	0.956017	0.991185	0.992579	0.960153	0.965583	
10.471 0.99879	0.999079	1.00699	1.00654	1.00015	0.999407	0.936529	0.942211	1.00935	1.01078	0.950863	0.956196	
10.4801 0.998813	0.999101	1.0031	1.00265	0.99506	0.994312	0.970682	0.976547	1.03311	1.03461	0.961681	0.967043	
10.4891 1.00058	1.00087	1.00504	1.00459	1.00016	0.999406	0.982368	0.988291	1.00402	1.00549	0.941129	0.946322	
10.4982 0.995791	0.996076	1.00479	1.00435	0.994583	0.993828	0.967103	0.972907	1.01299	1.01448	0.953074	0.958292	
10.5072 0.997205	0.997487	1.00492	1.00448	0.996191	0.99543	0.978982	0.984841	1.01468	1.0162	0.975079	0.980397	
10.5163 1.00061	1.00089	1.00681	1.00639	0.999834	0.999069	0.95598	0.961663	1.00652	1.00803	0.955522	0.960693	
10.5254 0.998439	0.998721	1.00205	1.00163	1.00131	1.00055	0.983393	0.989227	1.01771	1.01926	0.959597	0.964755	
10.5344 0.998296	0.998577	0.998604	0.998179	0.995607	0.994841	0.958632	0.964284	1.00431	1.00585	0.973707	0.978919	
10.5435 0.999541	0.999822	1.00324	1.00282	0.996802	0.996031	0.949461	0.955012	1.00464	1.00618	1.01353	1.01898	
10.5526 0.996099	0.996375	1.00593	1.00551	1.00035	0.999577	0.970593	0.976244	1.01236	1.01393	0.970821	0.976012	
10.5616 0.999154	0.99943	1.00099	1.00058	0.991384	0.990607	0.938252	0.943657	1.00881	1.01038	0.941206	0.946184	
10.5707 0.997669	0.997942	1.01086	1.01046	0.996716	0.99593	0.964999	0.970528	1.00935	1.01093	0.975434	0.980573	
10.5797 1.00003	1.0003	1.00418	1.00378	0.995976	0.995185	0.968329	0.97385	1.01396	1.01557	0.971046	0.976137	
10.5888 0.997866	0.998138	0.995871	0.995467	0.989682	0.988884	0.935023	0.940293	1.01923	1.02087	0.947456	0.952375	
10.5979 0.997745	0.998015	1.00375	1.00334	0.995095	0.994287	1.0079	1.0136	0.990071	0.991655	0.94674	0.951605	
10.6069 0.998929	0.999198	1.00623	1.00583	1.00459	1.00378	0.972158	0.977629	1.00832	1.00994	0.98117	0.986198	
10.616 0.999155	0.999424	1.00422	1.00383	0.995089	0.994279	0.952956	0.958275	1.00064	1.00225	0.971399	0.976351	
10.625 0.995728	0.995992	1.00308	1.00269	0.992931	0.992114	0.932471	0.937612	1.02958	1.03128	0.980296	0.985277	
10.6341 0.998006	0.998268	1.0015	1.00112	0.996456	0.995632	0.939848	0.944973	1.00227	1.00393	0.947245	0.952009	
10.6432 1.00032	1.00059	1.00515	1.00477	1.00044	0.999611	0.994637	1.00006	0.996987	0.998633	0.966219	0.971048	
10.6522 0.99825	0.998512	1.00531	1.00493	0.995336	0.994506	0.950279	0.955415	1.01718	1.01888	0.967927	0.972735	
10.6613 0.99697	0.997228	1.00878	1.00841	0.999763	0.998928	0.951787	0.956885	1.00821	1.0099	0.966282	0.971051	
10.6704 0.998054	0.99831	1.00596	1.0056	0.990828	0.98999	0.973101	0.97829	1.03032	1.03209	0.936145	0.940704	
10.6794 0.999381	0.999637	1.00651	1.00616	0.994812	0.993964	0.953448	0.958488	1.01734	1.01911	0.963005	0.96766	
10.6885 0.999754	1.00001	1.00843	1.00808	0.998601	0.997747	0.979566	0.984728	1.01495	1.01674	0.966698	0.97134	
10.6975 0.994907	0.995157	1.00805	1.00771	0.999864	0.999008	0.935159	0.940023	1.01767	1.01948	0.979236	0.983921	
10.7066 1.00025	1.00051	1.00177	1.00143	1.00271	1.00185	0.971388	0.976416	1.00964	1.01145	0.977358	0.982014	
10.7157 0.999271	0.999522	1.00341	1.00308	0.995794	0.994937	0.948996	0.953858	1.01345	1.01529	0.960033	0.964568	
10.7247 0.995075	0.995319	1.00256	1.00223	1.00195	1.00109	0.966345	0.971265	1.02915	1.03105	0.968328	0.972873	
10.7338 0.997919	0.998162	1.00898	1.00866	1.00468	1.00382	0.953274	0.958082	1.02191	1.02383	0.940953	0.945312	
10.7429 1.00044	1.00068	1.00436	1.00405	0.997117	0.996261	0.97297	0.977854	1.01756	1.01948	0.966821	0.971267	
10.7519 0.998223	0.998465	1.00764	1.00733	1.00164	1.00078	0.977251	0.982136	1.01968	1.02163	0.966507	0.97092	
10.761 0.997168	0.997407	1.00993	1.00963	0.996255	0.995396	0.967069	0.971872	1.00308	1.00501	0.976044	0.980479	
10.77 0.998852	0.999091	1.00435	1.00406	0.999064	0.9982	0.984235	0.989112	1.00663	1.00858	0.959324	0.963643	
10.7791 0.998232	0.998469	1.00611	1.00583	1.00021	0.999346	0.966438	0.971194	1.0092	1.01116	0.972546	0.976899	
10.7882 0.997851	0.998086	1.00906	1.00878	1.00362	1.00276	1.00249	1.00743	1.00924	1.01122	0.973744	0.978078	
10.7972 0.997009	0.99724	1.00866	1.00839	0.994438	0.993573	0.971893	0.976658	1.03266	1.03473	0.969719	0.974005	
10.8063 1.00066	1.00089	1.00238	1.00212	1.00047	0.999601	0.944433	0.949008	1.00141	1.00342	0.947472	0.951608	
10.8153 1.00108	1.00131	1.00556	1.0053	0.996468	0.995595	0.961921	0.966543	1.02736	1.02946	1.00526	1.00966	
10.8244 0.999254	0.999488	1.00045	1.0002	0.997498	0.996621	0.949061	0.95357	1.02316	1.02527	0.964421	0.968606	
10.8335 0.998352	0.998583	1.00565	1.0054	0.997195	0.996314	0.957841	0.96235	1.01734	1.01947	0.945747	0.949795	
10.8425 0.99647	0.996697	1.0048	1.00455	1.00042	0.999534	0.981036	0.985638	1.01726	1.01941	0.979311	0.983485	
10.8516 0.998186	0.998411	1.00699	1.00675	0.997133	0.996247	0.961748	0.96622	1.02202	1.0242	0.963254	0.967322	
10.8607 0.998007	0.998231	1.00277	1.00253	0.998371	0.997481	0.966805	0.971269	1.00087	1.00301	0.98722	0.991379	
10.8697 0.997917	0.998139	1.00136	1.00113	1.00233	1.00143	0.957685	0.962064	1.01068	1.01286	0.958114	0.962108	
10.8788 0.997385	0.997603	1.00171	1.00148	1.00147	1.00058	0.947095	0.951371	1.03373	1.036	0.955448	0.959385	
10.8878 0.99894	0.999158	1.00329	1.00306	0.998703	0.997812	0.964121	0.968438	1.02987	1.03218	0.992346	0.996431	
10.8969 0.997827	0.998043	1.00677	1.00655	0.99982	0.998928	0.982584	0.986968	0.9971	0.999331	0.971484	0.975455	
10.906 0.999535	0.999751	1.00633	1.00612	0.999575	0.998681	0.96987	0.974168	1.01782	1.02012	0.975198	0.97916	
10.915 0.997725	0.997938	1.00618	1.00597	1.00091	1.00002	0.980175	0.9845	0.998366	1.00062	0.986558	0.990554	
10.9241 0.998748	0.99896	1.00741	1.00721	1	0.999105	0.982798	0.987119	1.0274	1.02976	0.99979	1.00384	
10.9331 0.997732	0.997941	1.00674	1.00655	1.0007	0.999806	0.9782	0.982481	1.01383	1.01617	0.966537	0.970423	
10.9422 0.99566	0.995864	1.00446	1.00428	0.995559	0.99466	0.949906	0.95401	0.998174	1.00049	0.998174	1.00219	
10.9513 0.997033	0.997233	1.00167	1.00149	1.01185	1.01095	0.988492	0.992754	1.02971	1.03213	0.973063	0.97695	
10.9603 0.997888	0.998086	1.0024	1.00222	1.00189	1.001	0.954997	0.959067	1.0184	1.02083	0.974831	0.9787	
10.9694 1.00079	1.00099	1.00315	1.00298	0.998786	0.997897	0.957211	0.961246	1.02251	1.02498	0.955526	0.959271	
10.9785 0.998582	0.99878	1.00482	1.00464	1.0048	1.00391	0.98234	0.986465	1.01914	1.02163	0.976031	0.979833	
10.9875 0.997352	0.997547	1.00701	1.00685	1.00325	1.00236	0.996468	1.00065	1.01326	1.01576	0.993318	0.997184	
10.9966 0.997726	0.997918	0.999717	0.999555	1.00353	1.00265	0.968205	0.972238	1.02763	1.03019	0.970511	0.974257	
11.0056 0.998732	0.998923	1.00411	1.00395	1.00981	1.00894	0.960961	0.964922	1.02217	1.02475	0.994026	0.99786	
11.0147 0.999122	0.999312	1.00669	1.00653	1.00683	1.00596	0.953949	0.957831	1.0183	1.0209	0.973588	0.977316	
11.0238 0.998555	0.998744	1.00297	1.00282	1.00033	0.999472	0.953841	0.957673	1.00755	1.01013	0.988674	0.992451	
11.0328 0.999529	0.999718	1.00278	1.00264	1.00069	0.99983	0.947485	0.951235	1.00371	1.00629	1.00059	1.00441	
11.0419 0.99663	0.996815	1.00076	1.00062	1.00821	1.00735	0.961315	0.965078	0.998009	1.00058	0.968592	0.972263	
11.051 0.999865	1.00005	1.00449	1.00435	1.0011	1.00025	0.960362	0.964077	1.00976	1.01237	0.965966	0.969591	
11.06 0.998454	0.998638	1.00296	1.00283	1.00814	1.00729	0.96687	0.970575	1.02572	1.02841	0.991736	0.995452	
11.0691 0.999028	0.99921	1.00615	1.00602	0.996418	0.995572	0.961564	0.965207	0.995388	0.997997	0.964667	0.968244	
11.0781 0.997288	0.997467	1.00069	1.00056	1.00854	1.00769	0.956893	0.960471	0.998098	1.00071	0.991179	0.994847	
11.0872 1.00003	1.00021	1.00138	1.00126	1.00348	1.00265	0.948319	0.951807	1.02296	1.02568	0.967908	0.971455	
11.0963 0.9988	0.998978	1.00455	1.00443	1.00241	1.00158	0.966328	0.969845	1.02922	1.03199	0.985885	0.989485	
11.1053 0.999817	0.999995	1.00354	1.00343	1.00344	1.00261	0.965163	0.968637	1.00658	1.0093	0.990237	0.993845	
11.1144 0.999339	0.999516	1.00283	1.00272	1.00704	1.00621	0.989033	0.992585	1.00073	1.00344	1.01058	1.01428	
11.1234 0.998805	0.998981	0.999245	0.999135	0.999644	0.998819	0.951982	0.955346	1.00914	1.01189	0.994593	0.998233	
11.1325 0.999539	0.999715	1.00046	1.00035	1.00932	1.00849	0.982748	0.986203	1.01353	1.01631	0.953092	0.956527	
11.1416 1.00294	1.00312	1.00655	1.00645	1.00765	1.00684	0.978904	0.982323	1.01668	1.0195	0.974411	0.977896	
11.1506 0.998535	0.998713	0.998903	0.9988	0.997505	0.996698	0.959577	0.962884	0.998719	1.00149	0.987506	0.991026	
11.1597 0.999675	0.999853	1.00089	1.00078	1.00547	1.00466	0.963311	0.966589	1.02498	1.02786	0.977559	0.981019	
11.1688 0.999777	0.999954	1.00396	1.00386	1.00913	1.00833	0.983288	0.986617	1.01011	1.01297	0.984304	0.987773	
11.1778 0.998878	0.999054	1.0031	1.00301	1.00818	1.00739	0.998939	1.00232	1.01953	1.02244	0.973174	0.976574	
11.1869 0.999075	0.99925	1.00378	1.00369	1.00286	1.00208	0.988206	0.991544	1.03368	1.03668	1.004	1.00752	
11.1959 0.997901	0.998074	1.00279	1.00271	1.00089	1.00011	0.976497	0.979768	1.02088	1.02388	0.991056	0.994521	
11.205 0.997748	0.997918	1.00348	1.0034	1.00714	1.00637	0.977542	0.980793	1.02014	1.02316	0.983195	0.986615	
11.2141 1.00056	1.00073	0.999314	0.999232	1.0043	1.00353	0.964877	0.968045	1.02313	1.0262	0.999143	1.00262	
11.2231 0.99834	0.998509	1.00328	1.0032	1.00795	1.00718	0.979821	0.983016	1.01826	1.02134	0.995518	0.998983	
11.2322 0.998614	0.998782	1.00414	1.00407	1.00604	1.00528	0.965583	0.968692	1.0131	1.01619	0.982862	0.986265	
11.2413 1.00061	1.00078	0.996988	0.996912	1.00097	1.00022	0.980074	0.983208	1.01698	1.02011	1.00033	1.0038	
11.2503 0.999398	0.999566	1.0028	1.00273	1.00029	0.999541	0.968082	0.97114	1.00844	1.01155	0.955666	0.958927	
11.2594 0.999264	0.999431	1.00609	1.00602	1.00756	1.00681	0.968324	0.971346	1.02031	1.02349	0.988918	0.992283	
11.2684 1.00071	1.00088	1.00079	1.00072	1.00956	1.00882	0.967166	0.970146	0.992918	0.996012	0.992319	0.99569	
11.2775 0.996968	0.997133	1.00728	1.00723	1.00548	1.00476	0.966011	0.968947	1.00986	1.01302	0.984546	0.987875	
11.2866 1.00047	1.00064	1.00423	1.00418	1.00421	1.00349	0.970032	0.972945	1.01321	1.01641	0.991522	0.994867	
11.2956 0.997572	0.997734	0.998431	0.99838	1.00654	1.00582	0.959139	0.961971	1.02102	1.02428	1.00026	1.00364	
11.3047 0.999025	0.999186	1.00204	1.00199	1.00229	1.00158	0.959189	0.961971	1.00511	1.00832	0.97942	0.982706	
11.3137 1.00037	1.00053	1.00173	1.00168	1.0064	1.00569	0.963594	0.966345	1.00706	1.0103	0.993496	0.996825	
11.3228 1.00066	1.00083	0.997987	0.997939	1.00204	1.00134	0.981823	0.984605	0.982218	0.985355	0.967786	0.97099	
11.3319 1.00032	1.00048	1.00134	1.00129	1.00414	1.00344	0.976898	0.979639	1.01578	1.01905	0.984399	0.987642	
11.3409 1.00027	1.00044	1.00702	1.00698	1.00381	1.00312	1.0051	1.00793	1.0186	1.02191	0.987556	0.990797	
11.35 0.997468	0.997629	0.996793	0.996751	1.00835	1.00767	0.968468	0.971157	1.00113	1.00439	1.01038	1.01371	
11.3591 0.999712	0.999874	1.00162	1.00158	1.00564	1.00496	0.967905	0.970554	1.01829	1.02164	0.971834	0.975009	
11.3681 1.00183	1.002	1.00016	1.00012	1.00735	1.00668	0.97107	0.973692	1.02177	1.02516	0.983819	0.987015	
11.3772 1.00087	1.00104	1.00002	0.999979	1.00643	1.00577	0.975399	0.978003	1.0129	1.01628	0.990281	0.993489	
11.3862 0.998874	0.999038	1.0024	1.00236	1.00372	1.00306	0.993593	0.996241	0.993202	0.996518	0.998481	1.00172	
11.3953 0.996819	0.996978	0.998337	0.998298	1.01427	1.01363	1.01075	1.01347	1.00617	1.00954	1.01446	1.01778	
11.4044 1.00152	1.00168	1.001	1.00097	1.00155	1.00092	0.964128	0.96667	1.03526	1.03879	0.984006	0.987203	
11.4134 0.99866	0.998821	0.999498	0.99946	1.00379	1.00316	0.991006	0.993611	1.01766	1.02116	0.976218	0.979361	
11.4225 1.00029	1.00045	0.998752	0.998712	1.00913	1.00851	0.97331	0.975834	1.01867	1.0222	0.97467	0.977777	
11.4316 0.996559	0.996715	1.00369	1.00366	1.00511	1.0045	0.992328	0.994895	1.01279	1.01632	0.979332	0.98243	
11.4406 0.999675	0.999832	1.00106	1.00103	1.0065	1.00589	0.986108	0.988643	1.00683	1.01036	0.999664	1.00283	
11.4497 1.00198	1.00214	1.00037	1.00034	1.01507	1.01449	0.973334	0.975803	1.01355	1.01713	1.01819	1.02145	
11.4587 1.00042	1.00058	1.00442	1.00439	1.00881	1.00824	0.992837	0.995349	0.99496	0.998469	1.02276	1.02607	
11.4678 0.999689	0.999849	1.00018	1.00015	1.00873	1.00816	0.970645	0.973063	0.998014	1.00154	0.982402	0.98556	
11.4769 1.00044	1.0006	0.998799	0.998771	1.00531	1.00476	0.991628	0.99409	1.00635	1.00991	0.99336	0.996548	
11.4859 1.00192	1.00209	1.00342	1.00339	0.999527	0.998975	1.00774	1.01026	1.0111	1.01471	0.997365	1.00057	
11.495 1.00082	1.00098	1.0016	1.00158	1.01024	1.00969	0.970088	0.972472	0.991956	0.995485	0.999438	1.00265	
11.504 0.997385	0.997546	0.995635	0.995608	1.00661	1.00608	1.01108	1.01358	1.03722	1.04097	1.00725	1.0105	
11.5131 0.99849	0.998649	0.994853	0.994819	1.00682	1.0063	0.963403	0.965742	1.01102	1.0147	1.02077	1.0241	
11.5222 1.00013	1.00029	1.00054	1.0005	1.00281	1.00229	0.980217	0.982572	0.999787	1.00343	1.00924	1.01255	
11.5312 0.997363	0.99752	0.999645	0.99961	1.00469	1.00418	0.973339	0.975644	1.00546	1.00914	0.991068	0.994313	
11.5403 0.997332	0.997484	0.995095	0.995053	1.01383	1.01333	0.980376	0.982672	1.0075	1.0112	0.992938	0.996183	
11.5494 0.99967	0.999823	0.994345	0.994294	1.00667	1.00618	0.979028	0.981294	1.01684	1.02061	0.982069	0.985258	
11.5584 0.997473	0.997622	0.995358	0.995301	0.9992	0.998716	1.00197	1.00429	1.00861	1.01236	1.01829	1.02162	
11.5675 0.999205	0.999353	0.998647	0.998588	0.999558	0.999072	0.981835	0.984091	0.99519	0.998892	0.997937	1.00121	
11.5765 1.00017	1.00032	0.992632	0.992562	1.00323	1.00275	0.982001	0.984234	1.01047	1.01425	1.00148	1.00477	
11.5856 0.999729	0.999878	0.99628	0.996204	1.00422	1.00375	0.994062	0.996317	1.01663	1.02046	0.99765	1.00093	
11.5947 0.999832	0.99998	1.00706	1.007	1.00537	1.0049	0.980065	0.982262	0.987512	0.991223	0.993263	0.996525	
11.6037 1.00123	1.00138	1.00042	1.00035	1.00412	1.00365	0.987759	0.989959	1.01261	1.01644	1.0207	1.02409	
11.6128 1.00045	1.0006	0.998381	0.998313	1.00972	1.00926	0.988473	0.990661	1.00718	1.011	0.989225	0.992498	
11.6219 1.00336	1.00351	0.998932	0.998863	1.00732	1.00688	0.984868	0.987029	0.996691	1.00048	0.986557	0.989806	
11.6309 0.998586	0.998741	0.999238	0.999168	1.00817	1.00774	1.00001	1.00221	1.00535	1.00918	1.01107	1.01442	
11.64 1.00172	1.00188	0.999996	0.999926	1.00399	1.00356	0.950748	0.952769	0.997706	1.00151	1.00425	1.00759	
11.649 1.00235	1.00251	0.99946	0.999388	0.997705	0.997279	0.993352	0.995457	1.02062	1.02456	0.98588	0.989144	
11.6581 1.00105	1.00122	0.999085	0.999012	1.00187	1.00145	0.994606	0.996709	1.00887	1.01278	1.04589	1.04943	
11.6672 1.00003	1.00019	0.99333	0.993248	1.00247	1.00205	0.973509	0.975531	0.996134	0.999991	1.01634	1.01981	
11.6762 0.998901	0.999063	1.00112	1.00103	1.0083	1.00789	0.976461	0.978457	0.998028	1.0019	0.992078	0.99546	
11.6853 0.998978	0.999139	0.994391	0.994302	1.00536	1.00495	0.988127	0.990132	0.995831	0.999689	1.02934	1.0329	
11.6943 1.00025	1.00042	0.994512	0.994414	1.00679	1.0064	0.968988	0.970911	0.988542	0.992361	0.999941	1.00341	
11.7034 0.999839	1	0.994612	0.994505	1.00588	1.0055	0.988215	0.990161	0.988678	0.992485	0.998578	1.00204	
11.7125 0.998835	0.998995	1.00007	0.99996	1.00786	1.00749	1.0059	1.0079	1.0132	1.01713	0.985763	0.989164	
11.7215 1.00339	1.00356	0.996012	0.995898	1.00652	1.00616	0.993279	0.995239	1.01699	1.02096	1.01542	1.01895	
11.7306 0.999088	0.999252	0.99507	0.994949	0.999317	0.998954	1.02048	1.02253	0.991469	0.995338	1.02895	1.03259	
11.7397 0.999342	0.999505	0.993971	0.993841	1.00487	1.00451	0.999226	1.00124	0.997755	1.00165	1.00695	1.01052	
11.7487 0.999863	1.00003	0.996732	0.996596	1.00693	1.00658	0.998053	1.00006	0.995941	0.999831	0.984464	0.987938	
11.7578 0.998079	0.99824	0.992929	0.992782	1.00899	1.00865	0.988631	0.990604	1.00568	1.00963	0.971946	0.975338	
11.7668 1.00001	1.00017	0.999369	0.999219	1.00721	1.00688	0.987841	0.989797	1.00972	1.0137	1.00322	1.00673	
11.7759 1.00047	1.00064	0.99788	0.997728	1.00907	1.00876	0.985407	0.987339	1.0004	1.00435	1.00149	1.00501	
11.785 0.999474	0.999636	0.996208	0.99605	1.00524	1.00493	0.99831	1.00027	0.994569	0.998494	0.990098	0.993561	
11.794 1.00003	1.00019	1.00293	1.00278	1.00167	1.00138	0.999875	1.00184	0.985752	0.989626	0.998053	1.00155	
11.8031 0.999714	0.999875	0.998329	0.998172	1.00779	1.0075	0.972322	0.974191	1.00052	1.00446	0.998522	1.00202	
11.8122 0.998935	0.999095	0.994561	0.994396	1.00423	1.00395	0.950665	0.95242	1.01043	1.01444	0.993721	0.997198	
11.8212 0.999386	0.999546	0.996661	0.99649	1.00542	1.00514	0.986575	0.988377	1.0048	1.0088	1.00453	1.00806	
11.8303 0.998107	0.998264	0.997365	0.997189	1.00321	1.00295	0.991765	0.993567	0.987328	0.991238	1.01658	1.02018	
11.8393 0.999094	0.999249	0.994725	0.994541	1.00719	1.00693	0.982291	0.98405	1.00535	1.00934	1.00688	1.01047	
11.8484 0.99967	0.999825	0.997299	0.99711	1.00089	1.00063	1.00877	1.0106	1.00246	1.00645	0.990719	0.994239	
11.8575 0.999558	0.999713	0.990957	0.990754	1.00498	1.00473	0.997679	0.999482	1.00435	1.00837	0.972079	0.975493	
11.8665 0.999607	0.999761	1.00521	1.00501	1.0046	1.00436	0.997596	0.999398	0.994176	0.998149	1.01272	1.0163	
11.8756 0.997606	0.997756	0.989448	0.989236	1.00326	1.00302	0.978101	0.979835	1.0136	1.01768	1.01315	1.01676	
11.8846 1.00088	1.00103	0.996323	0.996103	1.00386	1.00363	1.00766	1.00946	0.99626	1.00027	1.01322	1.01686	
11.8937 1.00155	1.0017	0.994215	0.993985	1.00162	1.00139	0.991069	0.992831	1.00281	1.00685	0.99322	0.996784	
11.9028 0.996345	0.996494	0.994904	0.994666	1.00463	1.00441	1.00566	1.00746	0.996449	1.00047	1.00477	1.00839	
11.9118 0.999766	0.999915	1.00177	1.00154	1.00318	1.00297	0.997345	0.999128	0.982786	0.986733	0.984662	0.98819	
11.9209 0.997795	0.99794	1.0029	1.00267	1.00189	1.00168	1.00118	1.00298	1.00858	1.01265	0.987446	0.99097	
11.93 1.00008	1.00023	0.994674	0.994433	1.00384	1.00363	1.00358	1.00539	1.00206	1.00612	0.991289	0.994818	
11.939 1.00122	1.00137	1.00137	1.00113	1.00099	1.00079	1.00277	1.00458	0.981427	0.985376	0.997076	1.00063	
11.9481 1.00153	1.00168	0.99488	0.994633	1.00314	1.00294	1.02575	1.02765	1.0111	1.01519	1.01368	1.01731	
11.9571 0.999174	0.999324	0.991985	0.991724	1.00423	1.00404	0.980405	0.982195	0.998488	1.00253	0.999906	1.0035	
11.9662 0.998223	0.99837	0.998331	0.998065	1.00417	1.00398	0.998747	1.00057	0.997065	1.00111	0.987771	0.991309	
11.9753 0.997711	0.997854	1.00008	0.999818	0.999455	0.999268	0.99264	0.994444	1.01173	1.01586	0.990519	0.994056	
