# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
10.1079 1.00416	1.00445	0.998721	0.998164	0.996337	0.995794	0.995471	1.00142	1.01283	1.01494	0.970175	0.976278	
10.1169 1.00101	1.0013	0.990489	0.989928	0.996345	0.995797	1.00112	1.00711	0.990718	0.992771	0.95309	0.959048	
10.126 1.00194	1.00222	1.00022	0.999653	1.00318	1.00263	0.973131	0.978937	1.00896	1.01106	0.974119	0.980191	
10.1351 1.00489	1.00518	0.990014	0.989443	0.996807	0.996259	0.967938	0.97369	0.980518	0.982544	1.01925	1.02562	
10.1441 1.00107	1.00136	0.998511	0.997933	1.00207	1.00152	1.0125	1.01854	1.03195	1.03412	0.961777	0.967766	
10.1532 1.00162	1.00191	1.00169	1.00111	1.00621	1.00566	0.950721	0.956348	0.979233	0.98127	0.96891	0.97492	
10.1622 0.997635	0.997926	1.00823	1.00765	1.00081	1.00027	0.976997	0.982763	0.98264	0.98467	0.971599	0.977606	
10.1713 1.00272	1.00302	0.998577	0.998005	1.00056	1.00002	0.980645	0.98642	0.986523	0.98855	0.986523	0.992615	
10.1804 0.999339	0.999633	0.996404	0.99583	1.0024	1.00185	0.949562	0.955114	0.979634	0.981629	0.9789	0.984931	
10.1894 1.00035	1.00064	0.995186	0.994607	1.00207	1.00152	0.953243	0.958779	1.00303	1.00508	0.941041	0.94679	
10.1985 0.999837	1.00013	0.998549	0.997966	0.994602	0.99406	0.970552	0.976166	0.96568	0.967622	1.00514	1.0113	
10.2075 0.997756	0.998049	0.997197	0.996612	1.00161	1.00106	1.00579	1.01162	0.993634	0.995628	0.997039	1.00314	
10.2166 0.998405	0.998697	0.992467	0.991877	1.00851	1.00797	0.969054	0.974646	0.980949	0.982901	0.937496	0.943186	
10.2257 1.00107	1.00136	0.99856	0.997964	1.00468	1.00415	0.959098	0.9646	0.983573	0.985517	1.00369	1.00979	
10.2347 1.00182	1.00212	1.00165	1.00105	0.994258	0.993722	0.994168	0.999871	0.997071	0.999041	0.982557	0.988518	
10.2438 1.0018	1.0021	0.995577	0.994979	0.98851	0.987966	0.999654	1.00539	0.984925	0.986858	0.983717	0.989676	
10.2529 0.995025	0.995316	0.998374	0.997772	1.00436	1.00381	1.04609	1.05215	0.995959	0.997912	0.98439	0.990343	
10.2619 0.999763	1.00006	0.996689	0.996085	1.00485	1.0043	0.978802	0.984457	0.999976	1.00194	1.03607	1.04238	
10.271 1.00319	1.00349	0.99737	0.996762	0.996566	0.996021	0.991487	0.997212	0.964586	0.966448	0.992448	0.998489	
10.28 1.00035	1.00064	1.00431	1.0037	0.991288	0.990737	0.993097	0.99883	1.01539	1.01737	0.933156	0.93878	
10.2891 0.998697	0.998992	1.00469	1.00409	1.0065	1.00595	1.00284	1.00863	0.987998	0.989911	0.969329	0.975148	
10.2982 0.9966	0.996892	1.00741	1.00681	1.00339	1.00284	0.983871	0.989549	1.02162	1.02362	0.987215	0.993135	
10.3072 1.00018	1.00048	1.00657	1.00598	0.995391	0.994841	0.969739	0.975312	0.979995	0.981898	0.965923	0.971688	
10.3163 0.996329	0.996617	1.00213	1.00154	0.996137	0.995582	0.980893	0.986517	0.992083	0.994004	0.973274	0.979062	
10.3253 1.00054	1.00083	0.993106	0.992515	0.995519	0.994959	1.00627	1.01205	0.995809	0.997735	0.993432	0.999339	
10.3344 1.00048	1.00077	1.00899	1.0084	1.00115	1.00059	0.997384	1.00312	0.997384	0.999313	0.954206	0.959841	
10.3435 1.00075	1.00104	0.993926	0.993336	0.9983	0.997737	0.988059	0.993733	0.992085	0.993998	0.975744	0.981489	
10.3525 0.999782	1.00008	1.00689	1.0063	0.996195	0.99563	0.969781	0.975326	0.992477	0.994385	0.98302	0.988797	
10.3616 1.00228	1.00258	0.989866	0.989274	1.00541	1.00485	1.01434	1.02016	0.985078	0.986958	0.962422	0.968046	
10.3706 0.999649	0.999944	1.00267	1.00207	0.990936	0.990368	0.998435	1.00417	0.998906	1.00081	0.951317	0.956835	
10.3797 0.999583	0.999878	1.00338	1.00278	0.995302	0.994727	1.0014	1.00715	0.998339	1.00025	0.999985	1.00579	
10.3888 0.995945	0.996236	1.00133	1.00073	0.998232	0.997653	0.995424	1.00115	0.987912	0.989788	0.956922	0.962441	
10.3978 1.00358	1.00388	0.998695	0.998102	0.995658	0.995075	0.969317	0.974866	1.01244	1.01438	0.974472	0.980073	
10.4069 1.00111	1.00141	1.00567	1.00508	0.993621	0.993033	0.949381	0.954772	0.96646	0.968278	0.973244	0.978817	
10.416 1.00137	1.00167	1.00345	1.00286	0.993886	0.993291	0.996775	1.00244	0.99514	0.997009	0.951934	0.957343	
10.425 0.999137	0.999435	1.00047	0.999882	0.993922	0.993319	1.00437	1.01008	0.998773	1.00065	0.963802	0.969248	
10.4341 0.996974	0.997268	0.999887	0.999301	0.99481	0.994201	1.00914	1.0149	1.00286	1.00475	0.961663	0.967064	
10.4431 1.00174	1.00204	0.99193	0.991339	0.992006	0.99139	0.998562	1.00426	1.01459	1.01652	0.977652	0.983126	
10.4522 0.998178	0.998473	1.00269	1.00209	0.994244	0.99362	0.978277	0.983848	1.00356	1.00547	0.995904	1.00148	
10.4613 1.00037	1.00067	1.00903	1.00844	0.995023	0.994393	0.983529	0.989118	1.03539	1.03741	0.975194	0.980636	
10.4703 0.995966	0.996257	1.00468	1.0041	0.999392	0.998758	0.981827	0.987394	0.995233	0.997166	0.980903	0.986363	
10.4794 0.997334	0.997623	0.999857	0.999276	0.998362	0.997726	1.00643	1.01215	1.00159	1.00354	0.999511	1.00508	
10.4884 0.998738	0.999027	0.999449	0.998867	0.999101	0.998463	0.996864	1.00253	0.964848	0.966692	0.941124	0.946314	
10.4975 0.997653	0.997939	1.00922	1.00864	0.992832	0.99219	0.983647	0.989228	1.02228	1.02426	1.0071	1.01267	
10.5066 1.00161	1.0019	0.998309	0.997734	1.00728	1.00664	0.99205	0.997677	1.00582	1.00778	0.965424	0.970732	
10.5156 0.998317	0.998604	0.999064	0.998487	0.997654	0.997013	1.00592	1.01164	0.999049	1.00099	0.943597	0.948733	
10.5247 0.998968	0.999254	1.01034	1.00977	1.00073	1.00009	0.979487	0.985039	1.00511	1.00707	0.9406	0.945666	
10.5338 0.994219	0.994498	1.00956	1.009	0.988083	0.987435	1.01388	1.01965	0.999268	1.00122	0.931676	0.936631	
10.5428 0.999041	0.999321	1.00633	1.00577	0.995815	0.995156	0.957886	0.963298	1.05089	1.05301	0.95515	0.96019	
10.5519 0.995346	0.99562	1.0005	0.999943	0.994744	0.99408	1.0145	1.02025	1.02406	1.02615	0.969895	0.974987	
10.5609 0.998382	0.998655	0.994755	0.9942	0.996571	0.995902	0.971412	0.976898	1.00981	1.01188	0.942788	0.947684	
10.57 0.998766	0.999038	0.997876	0.997316	1.00086	1.00019	0.996962	1.00259	0.985623	0.987632	0.96249	0.967455	
10.5791 0.996982	0.997251	1.00216	1.0016	0.998514	0.997841	0.971709	0.977175	0.970125	0.972073	0.977143	0.982164	
10.5881 0.999309	0.999579	1.0054	1.00484	1.00201	1.00133	1.01163	1.01734	1.00417	1.0062	0.916256	0.920886	
10.5972 0.996175	0.996439	1.00351	1.00296	0.996028	0.995353	0.98328	0.988817	1.01329	1.01535	0.951692	0.956457	
10.6062 0.996712	0.996973	1.00318	1.00263	1.00223	1.00156	1.00863	1.01433	1.00728	1.00934	0.980249	0.985141	
10.6153 0.996139	0.996396	1.00693	1.00639	1.00339	1.00271	0.989819	0.995404	1.01365	1.01574	0.978127	0.982989	
10.6244 0.999514	0.999772	1.00071	1.00017	0.993653	0.992977	0.971521	0.976977	1.03482	1.03699	0.970174	0.97497	
10.6334 0.997561	0.997816	1.01273	1.01219	0.998349	0.997667	0.967176	0.97258	0.987569	0.989631	0.988241	0.993119	
10.6425 1.00109	1.00134	0.9988	0.998272	0.997133	0.996448	0.979848	0.985306	0.995284	0.997359	0.99506	0.999972	
10.6515 0.998545	0.998801	1.01046	1.00994	1.00055	0.999863	0.986221	0.991706	1.00632	1.00843	0.994261	0.999168	
10.6606 1.00164	1.0019	1.00668	1.00616	0.992133	0.991442	1.00506	1.01066	0.988781	0.990842	0.93728	0.941846	
10.6697 0.994699	0.99495	1.00828	1.00778	0.994006	0.993306	0.964623	0.969967	1.01292	1.01505	0.965958	0.970632	
10.6787 0.995381	0.995627	1.00955	1.00905	1.00895	1.00825	0.983428	0.988864	1.00765	1.00978	0.939878	0.944368	
10.6878 0.998527	0.998772	1.00173	1.00124	1.0042	1.0035	0.973332	0.978689	1.00195	1.00407	0.947158	0.951631	
10.6969 0.99573	0.995971	0.999722	0.99923	0.99855	0.997858	1.00933	1.0149	1.01929	1.02148	0.922967	0.927251	
10.7059 0.998625	0.998865	1.00345	1.00296	1.00371	1.00302	1.00983	1.01542	1.00408	1.00624	1.00232	1.00698	
10.715 1.00051	1.00075	1.0004	0.999906	0.98936	0.988665	0.943241	0.94841	1.00901	1.01119	0.955158	0.959556	
10.724 0.995782	0.996018	1.00827	1.00779	0.988973	0.988266	0.950901	0.956065	1.00312	1.00529	0.962798	0.967196	
10.7331 1.00219	1.00243	1.00113	1.00065	0.991105	0.990385	0.947537	0.952631	0.988447	0.990577	0.965133	0.969507	
10.7422 0.997301	0.997537	1.00177	1.00129	0.998492	0.997765	1.00654	1.01197	1.00369	1.00586	1.00962	1.01421	
10.7512 1.00045	1.00069	1.01322	1.01275	0.994324	0.993592	0.986871	0.992182	0.991255	0.993391	0.976349	0.980769	
10.7603 0.995022	0.995253	0.999103	0.998637	1.00218	1.00144	0.985648	0.990941	0.995714	0.997857	0.986961	0.991419	
10.7693 1.00008	1.00031	1.02059	1.02014	1.00275	1.00202	0.99535	1.0007	1.01632	1.01853	0.953404	0.957664	
10.7784 0.990386	0.990606	1.01956	1.01913	0.997889	0.997155	0.988879	0.994184	1.00175	1.00393	0.982336	0.986711	
10.7875 0.993249	0.993462	1.00106	1.00064	0.99746	0.996722	0.981122	0.98637	1.01335	1.01557	0.987218	0.991605	
10.7965 0.996445	0.996655	1.00734	1.00692	0.998627	0.997886	0.944261	0.949257	1.00491	1.00712	0.979475	0.98381	
10.8056 0.995129	0.995333	1.00225	1.00184	1.00424	1.0035	1.00952	1.01488	1.01407	1.01633	0.957869	0.962066	
10.8147 1.00012	1.00033	0.999377	0.998966	0.99051	0.989767	0.994827	1.00011	1.00133	1.00356	0.974462	0.978708	
10.8237 0.997269	0.997471	1.01431	1.01391	1.0074	1.00665	0.994027	0.999303	1.03209	1.03443	0.97932	0.983568	
10.8328 0.995047	0.995243	1.00261	1.00222	0.998531	0.997788	0.988046	0.993283	1.01547	1.01779	0.959977	0.964101	
10.8418 0.999092	0.999288	1.00517	1.00479	1.00173	1.00098	0.983378	0.988576	1.00127	1.00356	0.951475	0.955513	
10.8509 0.997017	0.99721	1.0047	1.00432	0.996779	0.996034	0.982597	0.987777	1.00734	1.00966	0.979584	0.983722	
10.86 0.998452	0.998643	1.00488	1.00451	1.0015	1.00075	1.04068	1.04623	1.03424	1.03666	0.9917	0.995885	
10.869 1.00103	1.00122	1.00335	1.00297	0.999017	0.998269	0.972459	0.977613	1.03895	1.04144	0.961735	0.965755	
10.8781 0.996871	0.99706	1.01014	1.00978	0.997793	0.997042	0.940434	0.945358	1.00895	1.01138	0.941719	0.945594	
10.8871 0.996933	0.997118	1.01089	1.01053	0.993524	0.992768	0.97692	0.982014	1.00706	1.0095	0.960246	0.964157	
10.8962 0.999462	0.999648	1.00987	1.00953	0.999363	0.998601	0.974016	0.97907	1.01115	1.01361	0.957369	0.961224	
10.9053 1.00116	1.00134	1.0105	1.01017	1.00035	0.999586	0.995408	1.00057	1.01224	1.01472	0.9447	0.948446	
10.9143 0.999704	0.99989	0.996575	0.996246	0.999332	0.998568	0.964828	0.9698	1.02268	1.02522	0.998435	1.0024	
10.9234 0.994751	0.994931	1.00277	1.00244	1.00277	1.002	0.94624	0.951061	0.99593	0.998401	0.954309	0.958048	
10.9325 0.997737	0.997915	1.00923	1.00891	1.00376	1.003	0.951456	0.956253	1.01124	1.01377	0.973504	0.977291	
10.9415 0.995601	0.995774	1.00884	1.00853	1.00665	1.00589	0.983321	0.988265	0.999407	1.0019	0.982051	0.985855	
10.9506 0.997627	0.997797	1.01737	1.01708	1.00181	1.00106	0.990569	0.995544	0.994795	0.997278	0.98423	0.988028	
10.9596 1.00163	1.00181	1.00767	1.00739	1.00334	1.00259	1.01804	1.02318	1.03281	1.03543	0.978384	0.982139	
10.9687 0.99931	0.999482	1.00756	1.00728	1.0028	1.00205	0.960763	0.965575	0.983718	0.9862	0.98435	0.988113	
10.9778 0.993511	0.993675	1.00433	1.00406	0.998921	0.998175	0.993659	0.998634	0.999126	1.00165	0.997444	1.00126	
10.9868 0.992872	0.993027	0.998181	0.997916	0.99936	0.998612	0.978587	0.983467	1.04219	1.04488	0.9492	0.952775	
10.9959 1.00204	1.00219	1.00858	1.00832	0.996989	0.996238	0.970268	0.975077	1.00338	1.00597	0.966496	0.970101	
11.0049 0.997706	0.997862	1.00906	1.00882	1.00633	1.00558	0.964069	0.96881	1.00215	1.00474	0.99043	0.994117	
11.014 0.996889	0.997041	1.01016	1.00992	1.00066	0.999912	1.01679	1.02182	1.00614	1.00876	0.98337	0.987015	
11.0231 0.998836	0.998987	0.999758	0.999524	1.00827	1.00753	0.950475	0.955122	0.987801	0.990361	0.978418	0.982023	
11.0321 0.999473	0.999624	1.0052	1.00497	1.00421	1.00347	0.975978	0.980727	1.02532	1.02801	0.953494	0.956956	
11.0412 1.0009	1.00105	1.0029	1.00267	0.99805	0.997315	1.00389	1.00879	1.03174	1.0345	0.953177	0.956587	
11.0502 0.999775	0.999927	1.00242	1.0022	0.995943	0.995204	0.974025	0.978748	1.01221	1.01493	0.961989	0.965389	
11.0593 0.999486	0.999637	1.01315	1.01294	1.00205	1.00131	0.983616	0.988372	1.02712	1.02992	0.959585	0.962932	
11.0684 0.998617	0.998767	1.00937	1.00917	1.00003	0.999291	0.994002	0.998807	1.01013	1.0129	0.970424	0.973777	
11.0774 1.00079	1.00094	1.00174	1.00155	0.999669	0.998926	0.987834	0.9926	1.01612	1.01893	0.978748	0.982108	
11.0865 0.996836	0.996983	1.00803	1.00785	1.01171	1.01097	1.0357	1.04075	1.02539	1.02826	0.975912	0.979236	
11.0956 1.00133	1.00148	0.999607	0.999424	1.00527	1.00455	1.00478	1.00969	0.996341	0.99913	0.975554	0.978851	
11.1046 0.998541	0.998689	1.00703	1.00686	1.01025	1.00953	0.985469	0.990274	0.993483	0.996259	1.00273	1.00613	
11.1137 0.998866	0.999012	1.00641	1.00624	0.998942	0.998229	0.9654	0.97007	0.995556	0.998336	0.994941	0.998308	
11.1227 0.997755	0.997899	1.00508	1.00492	1.01085	1.01014	0.979803	0.984523	1.01728	1.02015	0.960551	0.963758	
11.1318 1.00067	1.00081	1.00497	1.00481	1.00435	1.00365	0.967167	0.971791	1.00315	1.00599	0.941403	0.944479	
11.1409 0.999317	0.999461	1.00611	1.00596	1.00488	1.00418	0.993357	0.998105	1.02582	1.02875	0.992949	0.996189	
11.1499 1.00231	1.00245	1.01141	1.01128	0.998379	0.997686	0.97014	0.974745	1.01498	1.01791	0.983999	0.987193	
11.159 0.99718	0.997323	0.99711	0.996975	1.00392	1.00323	1.00967	1.01448	1.00295	1.00585	0.97182	0.974944	
11.168 0.998159	0.998301	1.00346	1.00333	0.999134	0.998443	0.995435	1.00018	1.00559	1.00851	0.960493	0.963534	
11.1771 1.00112	1.00126	0.997055	0.99692	1.00667	1.00598	0.954068	0.958564	1.01552	1.0185	0.956908	0.959888	
11.1862 0.999406	0.999548	1.00316	1.00303	1.00218	1.00149	0.987757	0.992401	1.00416	1.00711	1.00679	1.00994	
11.1952 0.999076	0.999218	1.00582	1.00569	1.00667	1.00599	1.01608	1.02088	1.01102	1.01401	1.00354	1.00669	
11.2043 0.994735	0.994869	1.00406	1.00394	1.00423	1.00356	0.987794	0.992455	1.01888	1.02192	0.979316	0.982365	
11.2134 0.999916	1.00005	1.00287	1.00276	1.00383	1.00316	0.99587	1.00057	1.03214	1.03527	0.943477	0.946348	
11.2224 0.99963	0.999765	1.00453	1.00443	1.00493	1.00426	1.00472	1.00948	1.01036	1.01344	0.956037	0.958895	
11.2315 0.993337	0.993462	1.00717	1.00707	1.00153	1.00087	0.961726	0.966235	1.01777	1.0209	0.959316	0.962135	
11.2405 0.998402	0.998526	0.999176	0.999075	1.00045	0.999794	0.975819	0.980368	1.01292	1.01606	1.0075	1.01048	
11.2496 1.00162	1.00175	1.00059	1.00049	0.998691	0.99803	1.0243	1.02912	1.0215	1.0247	0.991866	0.994788	
11.2587 1.00163	1.00176	1.00557	1.00547	1.00334	1.00268	0.955489	0.959929	1.01626	1.01946	1.00506	1.00803	
11.2677 0.99921	0.999338	0.992011	0.991908	0.995503	0.994841	0.988279	0.992862	1.00724	1.01043	0.967523	0.970345	
11.2768 1.00004	1.00017	1.00783	1.00773	1.00679	1.00613	0.972345	0.976824	1.02156	1.02483	0.995458	0.99836	
11.2858 1.00013	1.00026	0.999205	0.99911	1.00202	1.00136	0.970785	0.975224	0.997441	1.00064	0.966408	0.969185	
11.2949 0.997089	0.997213	1.00326	1.00317	1.00196	1.0013	1.00299	1.00759	1.02583	1.02916	0.992267	0.995111	
11.304 0.998798	0.998921	1.00562	1.00554	1.00249	1.00184	1.01963	1.02433	0.996427	0.999658	0.949828	0.952489	
11.313 0.998617	0.998738	1.00388	1.0038	0.9983	0.997647	1.00057	1.0052	1.00572	1.00899	1.01918	1.02207	
11.3221 1.00241	1.00254	1.01026	1.01019	1.00087	1.00021	0.976439	0.980928	1.00451	1.00779	1.01044	1.01332	
11.3311 0.999909	1.00003	1.00244	1.00238	0.994321	0.993662	1.00882	1.01348	1.00389	1.00718	0.982771	0.985553	
11.3402 0.997369	0.997491	1.00292	1.00287	1.00199	1.00133	0.982778	0.987297	1.01194	1.01527	0.995781	0.998598	
11.3493 1.00023	1.00036	1.00009	1.00003	1.00521	1.00455	0.982389	0.986889	1.02429	1.0277	1.0119	1.01478	
11.3583 0.998061	0.99818	0.999239	0.999181	0.997267	0.99661	0.984358	0.988851	0.986714	0.989991	0.982394	0.985172	
11.3674 0.99889	0.999008	1.00489	1.00484	1.00087	1.00021	0.979651	0.984102	1.00044	1.00376	0.97573	0.978461	
11.3765 1.00058	1.0007	0.997538	0.997484	1.00507	1.00441	0.982399	0.986844	1.00628	1.00964	0.96752	0.970188	
11.3855 1.00287	1.00299	0.997218	0.997159	0.999603	0.99895	0.988263	0.992725	0.975949	0.97918	1.0211	1.02395	
11.3946 0.998254	0.998375	1.00231	1.00226	1.00067	1.00002	0.998011	1.00252	1.0064	1.00975	1.00621	1.00903	
11.4036 1.00243	1.00256	1.00005	0.999992	1.00834	1.00769	1.00305	1.00759	1.01357	1.01696	0.993308	0.996087	
11.4127 1.00329	1.00342	1.00205	1.002	1.00999	1.00936	0.990953	0.995434	0.982977	0.986249	1.00652	1.00935	
11.4218 1.00044	1.00058	1.00107	1.00102	1.00397	1.00334	0.967628	0.971966	1.0088	1.01218	0.993654	0.996442	
11.4308 0.998683	0.998811	1.00116	1.00111	1.00168	1.00106	0.999836	1.00432	0.999836	1.00319	0.99014	0.992909	
11.4399 0.999021	0.999148	1.00388	1.00384	1.00922	1.0086	0.993219	0.997674	1.00038	1.00374	1.01452	1.01738	
11.4489 1.00236	1.00249	1.01104	1.01101	1.00749	1.00689	0.966132	0.970425	0.998413	1.00177	0.981209	0.983954	
11.458 0.999515	0.999645	0.995332	0.995297	0.993873	0.993266	1.00591	1.01039	0.998958	1.00232	0.976956	0.979661	
11.4671 0.999185	0.999315	0.998338	0.998301	1.00263	1.00202	0.992755	0.997177	1.00759	1.01099	0.961153	0.963765	
11.4761 0.998214	0.998341	1.00158	1.00155	1.01629	1.0157	1.00119	1.00566	1.00292	1.00632	0.963099	0.965669	
11.4852 1.00009	1.00022	0.998987	0.99895	1.00363	1.00305	0.990009	0.994419	1.01901	1.0225	0.995387	0.99804	
11.4943 0.996008	0.99613	1.00543	1.0054	1.00075	1.00016	0.971955	0.976251	1.03026	1.03383	0.982695	0.985293	
11.5033 0.998674	0.998794	1.00045	1.00042	0.997579	0.996994	0.973488	0.97776	1.01983	1.0234	1.01753	1.02025	
11.5124 1.00135	1.00148	1.00334	1.00331	1.00175	1.00116	0.998721	1.00311	1.00369	1.00722	0.968515	0.971064	
11.5214 1.0018	1.00193	1.0011	1.00108	1.00873	1.00815	0.990279	0.994622	0.994097	0.997584	1.01777	1.02047	
11.5305 1.00146	1.00159	1.00066	1.00064	0.997285	0.996709	0.991392	0.995733	1.03103	1.0347	0.983006	0.985601	
11.5396 0.995309	0.995429	1.00135	1.00133	1.00764	1.00707	0.984127	0.988419	1.00734	1.01094	0.996685	0.999316	
11.5486 0.998734	0.998853	1.00101	1.00099	1.00518	1.00461	1.01222	1.01666	0.993602	0.997149	1.04262	1.04544	
11.5577 0.999142	0.99926	0.994791	0.994766	0.998622	0.99806	0.989769	0.994101	1.00418	1.00778	0.985595	0.988245	
11.5667 1.0002	1.00032	0.996363	0.996332	1.00565	1.00509	0.993521	0.997867	0.97837	0.981848	1.00981	1.01254	
11.5758 0.998455	0.998571	1.00448	1.00446	1.01014	1.00959	0.992345	0.99668	1.00747	1.01107	0.973436	0.976036	
11.5849 1.00142	1.00154	0.992575	0.99254	1.00597	1.00543	0.990038	0.994355	1.00495	1.00855	0.962474	0.964995	
11.5939 0.99516	0.995271	0.994709	0.994666	1.01057	1.01004	0.9949	0.999237	1.0162	1.01987	0.999047	1.00167	
11.603 0.997123	0.99723	1.00356	1.00352	1.00551	1.005	1.02459	1.0291	1.0069	1.01055	0.986571	0.989142	
11.612 1.00217	1.00228	0.990957	0.990906	1.00719	1.00669	0.992548	0.996914	0.995179	0.998789	1.00758	1.01022	
11.6211 1.00014	1.00025	1.00171	1.00166	1.00431	1.00381	0.987249	0.991579	1.01445	1.01816	0.955354	0.957797	
11.6302 1.00048	1.00059	0.999039	0.998988	1.01207	1.01158	1.02055	1.02507	0.973535	0.977059	0.987584	0.990096	
11.6392 1.00179	1.0019	0.995807	0.99575	1.00748	1.00701	0.983803	0.988137	0.987917	0.991481	0.978566	0.981026	
11.6483 1.00129	1.0014	0.993996	0.99393	0.997849	0.997378	0.996092	1.00048	1.02672	1.03047	1.00095	1.00347	
11.6574 0.998953	0.999069	0.997748	0.997678	0.998755	0.998281	1.01729	1.02181	1.02083	1.0246	0.96844	0.970837	
11.6664 1.00194	1.00205	0.997304	0.99723	1.0085	1.00804	0.983691	0.988041	0.985925	0.989549	0.957628	0.95994	
11.6755 0.99556	0.995671	1.00049	1.00042	1.00971	1.00926	0.997407	1.00182	1.00633	1.01004	1.03458	1.03714	
11.6845 1.00042	1.00054	0.987178	0.987086	1.00446	1.00401	0.992149	0.996533	0.985282	0.988901	0.991406	0.993847	
11.6936 1.00501	1.00513	0.995555	0.995455	1.01082	1.01039	0.9895	0.993863	1.01266	1.01641	1.0084	1.0109	
11.7027 0.998907	0.999026	0.995692	0.995585	1.00434	1.00392	0.991298	0.995663	1.01387	1.01765	0.993889	0.996346	
11.7117 0.999599	0.999717	1.00682	1.00672	1.00786	1.00745	1.00713	1.01158	0.997339	1.00106	1.04444	1.0471	
11.7208 0.998733	0.99885	1.00182	1.00172	1.01058	1.01019	0.99672	1.00113	1.0017	1.00544	1.04357	1.0463	
11.7298 0.999992	1.00011	1.00427	1.00418	1.00278	1.00239	1.02059	1.02515	1.01488	1.01871	1.00549	1.00814	
11.7389 0.99775	0.997863	1.00123	1.00114	1.00741	1.00702	1.03851	1.04321	1.0181	1.02197	0.999896	1.00253	
11.748 1.00001	1.00013	1.00674	1.00667	1.00143	1.00105	0.985503	0.989951	1.00496	1.0088	0.998721	1.00135	
11.757 1.00177	1.00189	0.992384	0.992297	1.00424	1.00387	0.990584	0.995047	1.0157	1.0196	0.983985	0.986558	
11.7661 0.997171	0.997283	0.996233	0.99614	1.00218	1.00181	1.03518	1.03991	0.994915	0.998738	1.01651	1.0192	
11.7752 1.00201	1.00212	0.991286	0.991179	1.00027	0.999898	1.03542	1.04021	1.00599	1.00987	0.994846	0.997474	
11.7842 0.996694	0.996805	0.999891	0.999783	1.00661	1.00625	0.999521	1.00416	0.982004	0.985771	1.00244	1.0051	
11.7933 0.997959	0.998067	1.00327	1.00317	1.0041	1.00375	1.00564	1.01032	0.989241	0.993024	1.01292	1.01563	
11.8023 0.998545	0.998651	0.998787	0.998682	0.995074	0.994716	1.00555	1.01025	1.00409	1.00795	1.04411	1.04698	
11.8114 1.00242	1.00253	0.998942	0.998835	1.00687	1.00651	1.00037	1.00506	0.987479	0.991254	0.974947	0.977592	
11.8205 1.00167	1.00178	1.0017	1.0016	1.00262	1.00227	0.977442	0.981989	0.994851	0.998652	1.03438	1.03725	
11.8295 1.00164	1.00176	0.999404	0.999298	0.998563	0.998214	0.986809	0.991386	1.01125	1.01514	1.00021	1.00299	
11.8386 0.998534	0.998648	1.00071	1.0006	1.01394	1.01361	1.02507	1.02988	1.00717	1.01107	1.03809	1.04104	
11.8476 0.998877	0.998989	0.999136	0.99903	1.0029	1.00258	1.02314	1.02799	1.01249	1.01643	1.02134	1.02428	
11.8567 1.00211	1.00222	0.997863	0.997753	1.0022	1.00188	1.02915	1.03408	0.985894	0.989713	0.992743	0.995599	
11.8658 0.998511	0.998624	0.996611	0.996497	1.00507	1.00475	0.986909	0.991619	1.02128	1.02528	1.01354	1.01649	
11.8748 1.00008	1.00019	1.00076	1.00064	1.01007	1.00977	0.985403	0.99009	1.01469	1.01869	1.00229	1.00521	
11.8839 1.00257	1.00269	0.998903	0.998787	1.00113	1.00084	0.996101	1.00084	0.992513	0.996422	1.01978	1.02279	
11.8929 0.997742	0.997856	1.00164	1.00152	1.0075	1.00721	1.0193	1.0242	1.00444	1.00841	1.01142	1.01443	
11.902 1.00148	1.0016	0.998104	0.997987	1.00154	1.00126	0.998078	1.00287	0.98985	0.993753	0.999509	1.00249	
11.9111 0.99582	0.99593	0.99566	0.995536	0.99919	0.998908	1.0112	1.01609	1.02496	1.02905	1.02478	1.02788	
11.9201 0.999569	0.999679	0.991894	0.991757	1.00532	1.00504	1.03107	1.03611	1.00878	1.01282	1.03107	1.03424	
11.9292 1.0011	1.00121	1.00204	1.00191	1.00248	1.00221	0.981071	0.985845	1.00226	1.00629	1.03093	1.03416	
11.9383 0.996997	0.997104	0.993166	0.993021	1.00388	1.00361	0.969982	0.974661	1.00038	1.00441	0.996649	0.999776	
11.9473 1.0006	1.00071	0.99883	0.998682	1.00682	1.00657	0.975967	0.980643	0.990523	0.994505	0.988393	0.99148	
11.9564 1.00159	1.0017	1.00272	1.00257	0.993393	0.99313	1.03014	1.03514	0.982996	0.986926	0.994694	0.997797	
11.9654 1.00138	1.0015	1.00338	1.00324	1.00777	1.00752	1.02115	1.02615	0.982215	0.98612	0.995311	0.998414	
11.9745 1.00129	1.00141	1.00587	1.00574	1.00602	1.00577	0.99628	1.00116	0.993982	0.99793	1.0295	1.03277	
11.9836 0.99717	0.997281	0.996551	0.996416	0.998171	0.997926	1.00218	1.0071	1.00201	1.006	0.963367	0.966368	
11.9926 1.00058	1.0007	0.991203	0.991053	0.994818	0.994564	1.0426	1.0478	0.989923	0.993855	1.01653	1.01973	
12.0017 1.00054	1.00065	0.99873	0.998578	1.00663	1.00639	0.975588	0.980424	0.976467	0.980312	0.97981	0.982866	
