# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
10.0986 1.02906	1.03436	0.995282	0.994889	0.968936	0.96966	1.00075	1.00102	0.993055	0.992623	0.963967	0.968615	
10.1077 1.01382	1.01906	1.00156	1.00117	0.981831	0.982549	0.999163	0.999431	0.995427	0.994989	1.02027	1.02521	
10.1167 0.987747	0.992843	0.998965	0.99857	1.00384	1.00458	0.996773	0.997038	0.995275	0.994833	0.962002	0.966633	
10.1258 1.00674	1.01194	1.01314	1.01275	0.982027	0.982733	1.0037	1.00397	0.993281	0.992833	0.977579	0.982268	
10.1349 0.955111	0.960012	0.995156	0.99477	0.991865	0.992572	0.999041	0.999309	1.00616	1.00571	0.953138	0.957672	
10.1439 0.95439	0.959251	0.986491	0.986096	0.959807	0.960456	0.998521	0.998787	0.989948	0.989497	0.961285	0.965827	
10.153 0.992997	0.998053	0.995402	0.994999	1.00013	1.0008	1.00402	1.00429	0.987863	0.987401	1.01561	1.02043	
10.162 0.991718	0.996764	0.999616	0.999211	0.964729	0.96535	0.999999	1.00027	1.0006	1.00013	0.987792	0.992472	
10.1711 0.99534	1.00041	0.981966	0.98155	0.989462	0.990089	1.00324	1.00352	0.989028	0.988555	0.988972	0.993651	
10.1802 0.997481	1.00256	0.995453	0.995027	0.960809	0.961382	0.999254	0.999528	0.993024	0.992542	0.975477	0.980074	
10.1892 0.932744	0.937436	0.994105	0.993674	1.00425	1.00485	1.00459	1.00487	0.992102	0.991613	0.958124	0.962605	
10.1983 0.976886	0.981784	0.991524	0.991085	0.979078	0.979649	1.00505	1.00534	0.998891	0.998397	0.988579	0.993196	
10.2074 0.967371	0.972195	1.00319	1.00274	0.994364	0.994938	1.00411	1.0044	1.00216	1.00167	0.98342	0.988002	
10.2164 0.98993	0.994862	0.997972	0.99753	1.00377	1.00435	1.00399	1.00429	0.999309	0.998815	0.979249	0.983796	
10.2255 0.999808	1.00479	0.998193	0.997749	0.985753	0.986314	1.00291	1.0032	1.00141	1.00092	1.01047	1.01518	
10.2345 0.938533	0.943162	0.991463	0.991013	0.999006	0.999573	0.999889	1.00018	0.999117	0.998623	0.983041	0.987608	
10.2436 1.0069	1.01188	0.993778	0.993321	0.985649	0.986196	1.00113	1.00143	0.993178	0.992679	0.998688	1.00333	
10.2527 0.978123	0.982942	0.999207	0.998746	1.02946	1.03006	0.999658	0.999955	0.995614	0.99511	0.981979	0.986531	
10.2617 0.966291	0.971024	0.994636	0.994172	1.00094	1.00152	0.999886	1.00018	0.997131	0.996622	0.998532	1.00316	
10.2708 0.978998	0.983777	1.00098	1.00051	0.991487	0.99206	0.994929	0.99522	1.0003	0.999791	0.979478	0.984006	
10.2798 0.9696	0.974309	1.00038	0.99991	0.984226	0.984779	0.999379	0.999671	1.00146	1.00095	1.01851	1.02324	
10.2889 0.967414	0.972086	1.00327	1.0028	1.00164	1.00221	0.998339	0.99863	0.991094	0.99058	0.984647	0.989211	
10.298 0.983871	0.988611	0.993685	0.993218	0.969296	0.969815	0.998417	0.998706	1.01446	1.01394	0.981003	0.985537	
10.307 0.961153	0.965752	1.00211	1.00164	0.992158	0.992682	0.997391	0.997678	0.997477	0.99697	0.978802	0.983309	
10.3161 0.988988	0.993713	0.999994	0.999525	0.992321	0.992838	0.998178	0.998463	0.999994	0.999485	0.999463	1.00407	
10.3251 0.981073	0.985747	0.997238	0.996767	1.01458	1.01513	0.994991	0.995271	1.00453	1.00402	0.963011	0.967418	
10.3342 0.985522	0.990207	1.00197	1.0015	1.01067	1.01122	0.998023	0.998302	0.999846	0.999341	0.948512	0.952807	
10.3433 1.00937	1.01419	0.991931	0.991455	0.97456	0.975069	1.0019	1.00218	0.999502	0.998996	0.97906	0.983477	
10.3523 0.95796	0.962492	0.994127	0.993644	0.999097	0.999618	0.99858	0.99886	1.00444	1.00394	0.948976	0.953214	
10.3614 0.98319	0.987829	0.993587	0.993098	1.01151	1.01205	1.00083	1.00111	1.00358	1.00308	0.976582	0.980924	
10.3705 1.00833	1.0131	0.999052	0.998559	1.00056	1.00109	1.00178	1.00207	1.00775	1.00726	0.975347	0.979663	
10.3795 0.96659	0.971135	1.00897	1.00848	0.996222	0.996752	0.999172	0.999455	1.00752	1.00703	1.00845	1.01293	
10.3886 1.00294	1.00766	0.995798	0.99531	0.997772	0.998301	0.998503	0.998785	1.00929	1.00881	0.956922	0.961131	
10.3976 1.01056	1.01534	1.00082	1.00033	0.985956	0.986465	0.996364	0.996642	1.00809	1.00761	0.981972	0.986278	
10.4067 0.957803	0.962293	0.99678	0.996288	0.972542	0.973018	0.998505	0.998782	1.0131	1.01264	0.971373	0.975608	
10.4158 0.993505	0.99816	0.992751	0.992253	0.997008	0.997493	1.00243	1.00271	1.00862	1.00817	0.980893	0.985155	
10.4248 0.982919	0.987512	0.991278	0.990771	0.980355	0.980812	1.00199	1.00228	1.0082	1.00776	0.965201	0.969364	
10.4339 0.963059	0.967527	0.985032	0.984513	1.0238	1.02431	0.99712	0.997399	0.999636	0.999197	0.962128	0.966245	
10.4429 0.990663	0.995253	0.998705	0.998177	1.00042	1.00091	1.00115	1.00143	1.0103	1.00986	0.988804	0.993028	
10.452 0.998223	1.00285	1.00071	1.00018	1.00588	1.00638	0.99748	0.997758	1.00534	1.00491	0.930036	0.933945	
10.4611 0.974731	0.979229	0.996898	0.996367	0.999041	0.999539	1.00047	1.00075	1.00235	1.00193	0.974731	0.978806	
10.4701 0.981827	0.986345	0.994225	0.993689	0.9742	0.97466	0.997637	0.997914	1.00476	1.00434	0.984601	0.988706	
10.4792 0.967209	0.971631	0.994674	0.994132	0.98659	0.987043	0.998082	0.998357	1.00659	1.00617	0.934446	0.938282	
10.4882 0.943427	0.947688	0.996538	0.995991	0.990414	0.990859	0.998362	0.998636	0.997359	0.996946	0.983505	0.987529	
10.4973 0.981347	0.985765	0.993825	0.993273	1.01377	1.01424	0.995797	0.996066	1.00274	1.00233	0.97353	0.97749	
10.5064 0.981033	0.985434	0.998086	0.997528	0.970933	0.971355	0.998487	0.998756	1.0054	1.00499	0.978737	0.982701	
10.5154 0.955512	0.959758	0.996986	0.996425	0.978655	0.979059	0.998836	0.999103	1	0.999597	0.976135	0.980067	
10.5245 0.93877	0.942885	1.00523	1.00466	1.02981	1.03027	1.00304	1.00331	1.00525	1.00485	0.972625	0.976519	
10.5336 0.954511	0.958653	0.993583	0.993021	0.994016	0.994451	0.996254	0.996521	1.00495	1.00455	0.978259	0.982158	
10.5426 0.921868	0.925796	1.00517	1.00461	0.988888	0.98931	0.996324	0.996587	1.00281	1.00241	0.946944	0.950667	
10.5517 0.989011	0.993218	1.00099	1.00043	1.01131	1.01176	0.994884	0.995142	0.99472	0.994321	0.981729	0.985574	
10.5607 0.95869	0.962729	0.995369	0.994806	1.00299	1.00343	0.99543	0.995683	1.00842	1.00803	0.98368	0.98752	
10.5698 0.990612	0.99478	1.0015	1.00094	1.02418	1.02466	0.997073	0.997324	1.00035	0.999957	0.99923	1.00313	
10.5789 0.962201	0.966214	1.00076	1.0002	0.998651	0.999119	1.00306	1.00332	1.00859	1.0082	0.956314	0.960009	
10.5879 0.98632	0.990424	0.999589	0.999024	0.994682	0.995143	0.992497	0.992743	0.995976	0.995589	0.951966	0.955599	
10.597 0.937704	0.941546	0.998757	0.998191	1.0169	1.01739	0.994885	0.995126	0.998587	0.998197	0.96523	0.968881	
10.606 0.977546	0.981532	0.993013	0.992442	1.02372	1.02424	0.998109	0.998349	1.00342	1.00304	0.975294	0.97896	
10.6151 1.00196	1.00605	0.999915	0.999339	1.01793	1.01846	1.00154	1.00178	0.998604	0.998216	0.978577	0.982236	
10.6242 1.03348	1.03774	0.988247	0.987664	0.984316	0.984819	0.995399	0.995635	0.996198	0.995806	0.948624	0.952123	
10.6332 0.991826	0.995914	0.996897	0.996306	1.00303	1.00355	0.99536	0.995591	1.00147	1.00108	0.951938	0.955402	
10.6423 0.997297	1.00141	0.993026	0.992428	0.998639	0.999153	0.996974	0.997203	1.00486	1.00448	0.948081	0.95148	
10.6513 0.980861	0.984888	0.992278	0.991672	1.01749	1.01803	0.996696	0.996921	1.00202	1.00164	0.968801	0.972246	
10.6604 0.939509	0.943308	1.00119	1.00058	0.965817	0.966298	1.00085	1.00108	1.00918	1.0088	0.960913	0.964291	
10.6695 0.946372	0.950146	0.994222	0.993608	1.00869	1.0092	0.995405	0.995627	1.00324	1.00286	0.973971	0.977371	
10.6785 0.96743	0.971257	0.996159	0.995539	1.00276	1.00327	0.999657	0.999879	1.009	1.00863	0.980318	0.983722	
10.6876 0.960467	0.964228	0.993656	0.99303	1.0035	1.00402	0.996938	0.997157	1.01174	1.01139	0.948933	0.952177	
10.6967 0.956183	0.959885	0.989558	0.988923	1.01044	1.01097	0.994614	0.994827	1.00006	0.999706	0.9956	0.999003	
10.7057 0.961197	0.964881	0.996383	0.995739	0.996568	0.997091	0.999362	0.999575	0.997816	0.997463	1.00851	1.01197	
10.7148 0.935296	0.938816	0.996367	0.995718	0.997973	0.998495	0.997575	0.997785	1.01348	1.01314	0.96531	0.968589	
10.7238 0.968086	0.971698	0.992019	0.991363	1.00466	1.00519	0.996871	0.997078	1.00984	1.00951	0.983068	0.986392	
10.7329 0.97393	0.97754	0.993457	0.992791	1.02232	1.02289	0.993239	0.993438	1.01151	1.01119	0.939619	0.942735	
10.742 0.967457	0.971011	0.994864	0.994192	0.99732	0.99787	0.999038	0.999237	1.00124	1.00093	0.983706	0.986954	
10.751 0.964951	0.96846	0.998396	0.997719	1.00726	1.00782	1.00002	1.00022	0.996337	0.996018	0.982925	0.986155	
10.7601 1.00315	1.00681	0.997259	0.996578	0.982146	0.982678	1.00025	1.00045	1.01463	1.01432	0.952822	0.955905	
10.7691 0.989233	0.992831	0.997894	0.99721	1.02331	1.0239	0.993786	0.993978	1.00842	1.00812	0.987922	0.991109	
10.7782 0.955291	0.95872	0.998454	0.997767	1.01025	1.01084	1.00101	1.0012	1.01259	1.0123	0.963579	0.96665	
10.7873 0.984605	0.988127	1.00741	1.00672	1.01835	1.01897	0.998181	0.998373	1.00397	1.0037	0.972412	0.975484	
10.7963 0.98904	0.992568	0.997289	0.996606	0.991866	0.992455	1.00325	1.00344	1.0045	1.00422	0.923828	0.926669	
10.8054 1.00214	1.00572	0.991468	0.990779	1.02601	1.02665	0.993778	0.993966	1.01069	1.01042	0.988684	0.991715	
10.8144 0.983561	0.987062	1.0031	1.0024	1.00328	1.00391	0.992674	0.992854	1.00401	1.00375	0.972729	0.975684	
10.8235 0.96418	0.967576	1.00069	1	1.00181	1.00245	1.00103	1.00122	1.00415	1.0039	1.00441	1.00747	
10.8326 0.962136	0.965486	0.998322	0.997628	1.00251	1.00315	0.995495	0.995672	0.994427	0.994172	0.985024	0.98801	
10.8416 1.02088	1.02447	0.995909	0.995211	1.0114	1.01206	1.00257	1.00275	1.01046	1.01021	0.940697	0.943487	
10.8507 0.998521	1.00203	0.999034	0.998332	1.0138	1.01448	0.997007	0.997184	1.00712	1.00688	0.987762	0.990681	
10.8598 0.977091	0.9805	0.998899	0.998195	1.00996	1.01065	0.995284	0.995456	1.01338	1.01315	0.969356	0.972189	
10.8688 0.954014	0.957295	0.99501	0.994302	0.999055	0.999733	0.996187	0.996354	1.01067	1.01046	0.997768	1.00069	
10.8779 0.936152	0.939304	1.00256	1.00185	1.01559	1.0163	0.999578	0.999746	1.00702	1.00682	0.98797	0.990847	
10.8869 0.998725	1.00209	1.00283	1.00212	1.00108	1.00178	0.994958	0.995119	1.0137	1.01351	0.994877	0.997772	
10.896 0.957796	0.96098	0.997289	0.99658	0.996637	0.997332	0.999626	0.999788	1.00319	1.00301	0.987674	0.990537	
10.9051 1.01458	1.01798	1.00279	1.00208	1.01948	1.02022	0.997911	0.99807	1.00378	1.0036	0.951092	0.953796	
10.9141 0.977165	0.980411	1.00223	1.00152	1.03715	1.03794	1.00088	1.00105	1.00106	1.00088	0.960149	0.962836	
10.9232 0.968324	0.971508	0.995427	0.994718	1.00145	1.00222	0.997392	0.997549	1.00628	1.0061	0.961104	0.963753	
10.9322 0.965448	0.968585	0.99	0.989282	1.01866	1.01947	0.996456	0.996609	1.0061	1.00593	0.95824	0.960836	
10.9413 0.977818	0.980974	0.997504	0.996777	1.00279	1.00359	1.00118	1.00134	0.99867	0.998506	0.990094	0.992767	
10.9504 0.97451	0.977629	1.00854	1.00782	1.021	1.02184	0.998647	0.9988	1.00843	1.00827	0.947042	0.949541	
10.9594 0.956867	0.959883	1.00494	1.00422	1.02416	1.02503	0.998035	0.998186	1.01638	1.01624	0.989354	0.991955	
10.9685 0.975084	0.97813	1.00339	1.00268	1.02268	1.02358	1.0027	1.00286	1.01306	1.01294	0.971293	0.973816	
10.9775 0.989033	0.992114	0.997831	0.997118	1.01468	1.0156	0.997925	0.998078	1.00716	1.00705	0.962121	0.964579	
10.9866 0.960535	0.963484	0.99741	0.996693	1.01196	1.01289	0.998405	0.998556	1.00213	1.00202	1.00126	1.00382	
10.9957 0.972364	0.97532	1.00061	0.999891	1.00862	1.00955	1.00021	1.00036	1.00747	1.00737	0.990805	0.993333	
11.0047 0.98248	0.985449	0.999483	0.998763	0.993568	0.994483	1.00177	1.00193	1.01105	1.01097	0.962813	0.965228	
11.0138 0.969167	0.972063	0.998313	0.99759	1.03454	1.03554	1.00091	1.00107	0.993508	0.993415	0.995485	0.997979	
11.0229 1.0464	1.04959	0.994623	0.993895	1.02221	1.02322	0.999765	0.99992	1.00552	1.00544	0.965072	0.967451	
11.0319 0.964736	0.967639	1.01397	1.01324	1.007	1.00801	1.00156	1.00171	1.00147	1.00138	0.960572	0.962897	
11.041 0.979781	0.982708	1.00332	1.00261	0.997032	0.99803	0.999817	0.999974	1.00965	1.00958	0.968557	0.970866	
11.05 0.984815	0.987742	1.00249	1.00178	1.01864	1.01968	0.999504	0.99966	0.998856	0.998782	0.977345	0.97965	
11.0591 0.995217	0.998173	0.998048	0.997337	1.01324	1.0143	0.997731	0.997885	1.00865	1.00859	1.0093	1.0117	
11.0682 1.02668	1.02977	1.00635	1.00564	1.02523	1.02634	1.00158	1.00174	0.998983	0.998918	0.967528	0.969788	
11.0772 0.975032	0.977937	1.00761	1.00691	1.03244	1.03359	0.999508	0.999664	1.00582	1.00577	0.976684	0.978938	
11.0863 1.0089	1.01192	1.01378	1.01309	0.993847	0.994952	0.997793	0.997946	1.00966	1.00961	0.976325	0.978552	
11.0953 0.989549	0.992503	1.00034	0.999659	0.992431	0.993526	0.999218	0.99937	1.00785	1.00782	0.955384	0.957513	
11.1044 0.973551	0.976429	1.00013	0.999447	1.02903	1.03021	0.997051	0.997199	1.00361	1.00358	0.97273	0.974866	
11.1135 0.980581	0.983458	1.00111	1.00043	1.00663	1.00779	0.995339	0.995482	1.0016	1.00157	0.971965	0.974067	
11.1225 0.991682	0.994585	1.00413	1.00345	1.01626	1.01745	0.994201	0.994336	1.00835	1.00833	0.952768	0.954774	
11.1316 0.995384	0.998296	1.00693	1.00626	1.01133	1.01254	0.999218	0.999353	1.00305	1.00303	0.974528	0.97655	
11.1406 0.984375	0.987238	1.01067	1.01001	1.00785	1.00906	0.999412	0.999547	1.00798	1.00798	1.00438	1.00647	
11.1497 0.970547	0.973337	1.00509	1.00444	1.00418	1.00539	0.998559	0.998691	1.00956	1.00957	0.977477	0.979488	
11.1588 0.965309	0.968044	1.00753	1.00688	1.01191	1.01315	0.999178	0.99931	1.00665	1.00666	0.997866	0.999919	
11.1678 0.988934	0.991725	1.01155	1.01092	1.02936	1.03066	0.998259	0.998389	1.00789	1.00791	1.01534	1.01745	
11.1769 1.00842	1.01129	0.994952	0.99432	0.992199	0.993445	1.00344	1.00357	1.00882	1.00886	0.959342	0.961289	
11.186 0.967103	0.969809	1.00946	1.00883	1.01185	1.01314	0.998353	0.998485	1.00524	1.00528	0.973178	0.975121	
11.195 0.991415	0.994181	1.00322	1.0026	1.01264	1.01395	1.00253	1.00266	0.99979	0.999835	0.972007	0.973915	
11.2041 0.968821	0.971488	1.01315	1.01254	1.01847	1.01981	1.00024	1.00038	1.00327	1.00332	1.00152	1.00349	
11.2131 0.989422	0.992136	1.00598	1.00538	0.992243	0.993542	0.999963	1.0001	0.992165	0.992203	0.96645	0.968311	
11.2222 0.98702	0.989714	1.00375	1.00316	1.01338	1.01472	0.997466	0.997599	1.01038	1.01043	0.977363	0.979219	
11.2313 0.939632	0.942124	1.00576	1.00517	1.00351	1.00485	0.995787	0.995915	1.00153	1.00158	0.959718	0.961491	
11.2403 0.979428	0.982003	1.00602	1.00544	1.01893	1.02032	1.00067	1.0008	1.01681	1.01688	1.0051	1.00696	
11.2494 0.972645	0.97517	1.00109	1.00051	0.994269	0.995617	1.00012	1.00024	0.994647	0.994717	0.963436	0.96518	
11.2584 0.985473	0.988015	0.995422	0.99484	0.992869	0.994207	1.00014	1.00027	1.00468	1.00476	0.983074	0.984835	
11.2675 0.969519	0.971984	1.00615	1.00557	1.03538	1.03682	0.997422	0.997548	1.00501	1.00509	0.958343	0.960008	
11.2766 1.00941	1.01199	1.00456	1.00398	1.02096	1.02242	1.00203	1.00216	0.995431	0.995508	0.988285	0.989989	
11.2856 1.00779	1.01038	0.994693	0.994116	1.0241	1.0256	1.00179	1.00192	1.00178	1.00186	0.993861	0.995568	
11.2947 0.96883	0.971285	1.00721	1.00664	1.02841	1.02996	0.999674	0.999806	1.0041	1.00419	0.939038	0.940577	
11.3037 0.990676	0.993177	1.00907	1.0085	1.00436	1.00588	0.999173	0.999303	1.00256	1.00265	0.953001	0.954503	
11.3128 0.997801	1.00032	1.00801	1.00745	0.990278	0.991762	0.995684	0.995809	0.997231	0.997315	0.941972	0.943385	
11.3219 0.961812	0.964193	0.994098	0.993543	1.00826	1.00979	1.0006	1.00073	1.00198	1.00206	1.00134	1.00285	
11.3309 0.993033	0.995486	1.00351	1.00295	0.985929	0.987403	0.993524	0.99364	1.00649	1.00659	1.01119	1.01273	
11.34 0.966227	0.968572	1.00105	1.0005	1.00169	1.00319	1.0017	1.00182	1.0081	1.0082	0.989477	0.990969	
11.3491 0.989471	0.991861	1.00861	1.00806	1.01681	1.01836	1.00202	1.00214	1.00882	1.00894	0.980422	0.981877	
11.3581 0.983965	0.986323	1.00492	1.00438	1.00066	1.00219	0.997841	0.99796	1.00681	1.00694	0.976109	0.977527	
11.3672 1.00789	1.01032	1.00912	1.0086	1.00808	1.00964	1.00088	1.001	0.997477	0.997603	0.961611	0.96296	
11.3762 0.980049	0.982389	1.00263	1.00211	1.0102	1.01177	1.00075	1.00087	1.00604	1.00617	1.01216	1.01359	
11.3853 1.00077	1.00317	1.00813	1.00762	1.00879	1.01037	1.00108	1.00121	0.996268	0.996397	0.96989	0.971229	
11.3944 0.994888	0.997264	1.00986	1.00936	1.0144	1.01602	1.00409	1.00422	1.00082	1.00095	0.999182	1.00056	
11.4034 0.997594	0.999976	0.987717	0.987207	1.00539	1.007	0.996873	0.996998	0.998933	0.999062	0.962912	0.964195	
11.4125 0.962162	0.964411	1.0002	0.999688	1.0001	1.0017	1.00039	1.00051	1.00592	1.00606	0.983561	0.98485	
11.4215 0.992489	0.994802	1.00109	1.00058	0.99482	0.996412	1.00171	1.00184	1.00168	1.00182	1.00414	1.00547	
11.4306 1.00216	1.00451	1.00053	1.00002	1.01554	1.01719	1.0005	1.00063	0.995883	0.996018	0.98122	0.98249	
11.4397 0.98199	0.984263	1.0061	1.00559	1.0058	1.00745	0.999956	1.00009	0.988661	0.988779	0.983539	0.98479	
11.4487 1.00827	1.01062	1.01326	1.01276	1.01678	1.01847	1.00103	1.00116	1.00229	1.00242	0.951827	0.952975	
11.4578 0.993168	0.995475	1.00913	1.00865	1.02057	1.0223	0.999519	0.99965	1.00803	1.00816	0.984676	0.985843	
11.4668 1.01318	1.01556	1.00269	1.00221	0.993718	0.995395	1.0007	1.00084	1.00883	1.00898	0.983506	0.98465	
11.4759 1.02351	1.02595	1.00956	1.0091	1.03678	1.03859	0.999143	0.999274	1.01386	1.01403	1.00889	1.01008	
11.485 1.02497	1.02745	1.00229	1.00183	1.01536	1.01716	0.99974	0.999872	0.998468	0.998633	0.988856	0.990007	
11.494 1.02067	1.02317	1.01382	1.01337	0.996311	0.998069	0.999319	0.999449	1.00147	1.00164	0.966969	0.968049	
11.5031 1.02174	1.02429	1.00265	1.00221	0.971573	0.973249	0.999769	0.999899	1.00422	1.00439	1.02098	1.02215	
11.5122 1.01134	1.01388	1.01083	1.01041	1.0056	1.00735	0.995288	0.995411	0.998755	0.998927	0.966986	0.968053	
11.5212 0.986462	0.988922	1.00232	1.0019	1.00841	1.01018	0.994774	0.994889	0.996649	0.996816	0.987225	0.988298	
11.5303 1.0337	1.03633	0.999261	0.998841	1.00569	1.00746	1.00145	1.00157	0.998232	0.998397	0.965473	0.966475	
11.5393 1.00392	1.00648	1.00164	1.00122	1.00639	1.00817	0.999091	0.999208	1.00071	1.00088	0.995163	0.99619	
11.5484 1.00918	1.01178	1.00635	1.00593	0.997402	0.999169	0.999013	0.999129	1.00019	1.00036	0.981063	0.98205	
11.5575 1.01063	1.01325	1.00911	1.00871	0.995838	0.9976	0.999474	0.999589	0.999155	0.999321	0.960937	0.96185	
11.5665 1.01587	1.01853	1.0053	1.00491	1.00432	1.0061	0.998863	0.998977	0.99804	0.998203	0.971931	0.972816	
11.5756 0.948097	0.950513	1.00885	1.00847	0.997639	0.999412	0.998804	0.998916	1.00142	1.00159	0.972679	0.973526	
11.5846 1.00288	1.00544	1.00475	1.00438	0.986451	0.988186	0.998783	0.998894	1.00173	1.0019	1.01232	1.01322	
11.5937 0.993392	0.995924	1.00851	1.00815	0.989245	0.990972	1.00007	1.00018	0.99593	0.996093	0.948152	0.948924	
11.6028 0.951188	0.953548	1.01458	1.01424	1.00859	1.01037	0.997044	0.997151	1.00287	1.00304	0.984313	0.985092	
11.6118 1.00533	1.00783	1.01156	1.01123	1.00288	1.00466	0.999873	0.999979	1.00088	1.00105	0.958724	0.959426	
11.6209 0.97374	0.976132	0.99768	0.997356	1.0441	1.04602	0.998651	0.998756	0.997619	0.997784	1.01126	1.01202	
11.6299 1.01156	1.01407	1.01352	1.01322	1.0125	1.01438	0.998603	0.998706	0.99301	0.993164	0.994328	0.995066	
11.639 0.979314	0.981713	1.00154	1.00124	1.00961	1.01151	0.998249	0.998349	0.998292	0.998445	1.00924	1.01	
11.6481 1.01738	1.0199	1.01062	1.01032	0.999827	1.00171	1.00294	1.00305	0.999442	0.999594	0.988622	0.989355	
11.6571 1.0158	1.01835	0.999097	0.998808	1.02121	1.02316	0.993116	0.99321	0.994284	0.994427	0.981492	0.982193	
11.6662 1.02018	1.02277	1.00659	1.00631	0.975872	0.977707	1.00037	1.00046	0.998088	0.998229	1.01571	1.01646	
11.6753 1.01079	1.01338	1.00622	1.00594	0.996292	0.998162	0.999015	0.99911	1.00003	1.00017	1.00038	1.00112	
11.6843 1.0018	1.00437	1.01247	1.01222	1.01887	1.02082	1.00077	1.00087	0.996538	0.996674	0.959114	0.959766	
11.6934 1.00914	1.01175	1.00688	1.00664	0.990612	0.992492	0.997802	0.997894	0.996095	0.996225	0.979123	0.979758	
11.7024 1.01794	1.02061	1.00994	1.00971	1.01405	1.016	0.998242	0.998332	1.0042	1.00434	1.02756	1.02827	
11.7115 1.0075	1.01015	0.997583	0.997353	1.00214	1.00407	1.00086	1.00095	0.996905	0.997037	1.03964	1.04043	
11.7206 0.980489	0.983047	1.0117	1.01148	1.01645	1.01844	0.998634	0.998724	0.997814	0.997944	0.98344	0.984158	
11.7296 0.999968	1.00258	1.01238	1.01219	0.982105	0.984003	0.99506	0.995141	1.00146	1.0016	0.999232	0.999961	
11.7387 0.981141	0.98368	1.01668	1.01651	1.00596	1.00792	1.00421	1.0043	0.996622	0.996749	1.00173	1.00247	
11.7477 0.968613	0.971075	1.01059	1.01044	0.989909	0.991822	1.00025	1.00033	0.997683	0.997806	0.98844	0.989149	
11.7568 0.986551	0.989042	1.00032	1.00017	1.01423	1.01622	1.00234	1.00243	0.990088	0.990195	1.01368	1.01443	
11.7659 0.957944	0.960303	1.00906	1.00892	1.0156	1.01761	0.998477	0.998568	0.995699	0.9958	0.98247	0.98317	
11.7749 0.994481	0.996925	1.00658	1.00645	0.992288	0.994249	1.00389	1.00398	0.993792	0.993884	0.967801	0.968442	
11.784 1.01886	1.0214	1.00054	1.00041	1.00262	1.00461	0.997332	0.997425	0.999398	0.999489	1.00463	1.0053	
11.793 0.99507	0.997546	1.00569	1.00557	0.989241	0.991189	0.998508	0.998598	1.0042	1.0043	0.976488	0.977108	
11.8021 0.98845	0.990894	1.00287	1.00276	0.988086	0.990016	0.998316	0.998404	0.9992	0.999296	0.981174	0.981768	
11.8112 0.998194	1.00066	1.00571	1.0056	0.999284	1.00124	0.998174	0.998259	0.994646	0.994734	0.997468	0.998069	
11.8202 0.986147	0.988568	1.00879	1.0087	0.99068	0.992606	0.997626	0.997707	0.999193	0.99928	1.02387	1.02452	
11.8293 0.957114	0.959402	1.00441	1.00433	1.00111	1.00306	0.999575	0.999656	0.99692	0.997002	1.00311	1.00376	
11.8384 1.01386	1.01631	1.0052	1.00512	0.996327	0.998266	1.00114	1.00123	0.996449	0.996525	0.991085	0.991714	
11.8474 0.985237	0.987598	1.0037	1.00363	0.992999	0.994923	0.998039	0.998119	0.997635	0.997708	1.03614	1.03686	
11.8565 1.02591	1.02841	1.01026	1.01021	1.00013	1.00207	0.997771	0.997848	1.00026	1.00033	0.953452	0.954043	
11.8655 1.01246	1.01496	1.00215	1.0021	0.998426	1.00036	0.995728	0.995797	1.00308	1.00316	1.01138	1.01203	
11.8746 0.972825	0.975185	1.00788	1.00784	0.999958	1.0019	0.99996	1.00003	0.997226	0.9973	0.997622	0.998257	
11.8837 0.993948	0.996354	0.996481	0.996438	1.01637	1.01838	1.00008	1.00015	0.994814	0.99488	0.994307	0.994932	
11.8927 1.01071	1.01317	1.00131	1.00127	1.01518	1.01722	1.00326	1.00333	0.989391	0.989439	1.0039	1.00454	
11.9018 0.992712	0.995128	1.00701	1.00698	0.998436	1.00044	1.00395	1.00403	0.995322	0.995363	0.974468	0.975047	
11.9108 1.03264	1.03521	0.99865	0.998618	0.998703	1.00071	0.999453	0.999535	0.992265	0.992293	0.990845	0.99142	
11.9199 0.996116	0.998596	0.996323	0.996286	0.993441	0.995425	0.999927	1.00001	0.994128	0.994146	0.964374	0.964877	
11.929 0.981427	0.983844	1.00169	1.00166	0.981071	0.983003	1.00062	1.0007	0.995656	0.995667	0.997452	0.997969	
11.938 0.98456	0.986964	1.00432	1.00429	0.995583	0.997539	1.00338	1.00347	0.999214	0.999224	1.01123	1.01177	
11.9471 1.00437	1.00683	0.999463	0.999434	1.01644	1.01847	0.998782	0.998868	0.993328	0.993327	0.970996	0.971473	
11.9561 0.992212	0.994637	1.00474	1.00472	1.00586	1.00788	0.997761	0.997843	0.996187	0.99618	1.00107	1.00157	
11.9652 0.99425	0.996674	1.00756	1.00755	0.995665	0.997662	0.997377	0.997455	0.995463	0.995448	1.00416	1.00466	
11.9743 0.987798	0.990189	1.0002	1.00019	0.979316	0.981248	0.998259	0.998334	0.996762	0.996742	0.99946	0.999961	
11.9833 0.977482	0.979816	1.00206	1.00205	0.994068	0.996023	1.00027	1.00035	0.997923	0.997899	0.972189	0.972631	
11.9924 0.972835	0.975115	1.00656	1.00656	1.00613	1.00812	1.00127	1.00135	0.991126	0.991087	0.996794	0.997243	
