# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
9.80927 1.00412	1.0043	0.980793	0.980591	1.00246	1.00192	0.980437	0.985641	0.994661	0.996257	1.01942	1.0255	
9.81833 1.00422	1.0044	0.991279	0.991067	1.00365	1.00311	0.97968	0.984867	0.976656	0.978204	1.01386	1.01993	
9.82739 1.00309	1.00327	0.996255	0.996038	1.00114	1.00061	0.978923	0.984093	0.976955	0.978486	1.01777	1.02388	
9.83645 1.00417	1.00436	0.988479	0.988254	1.00188	1.00134	0.996244	1.00151	0.978299	0.979815	1.01301	1.01911	
9.84551 1.00717	1.00736	0.981902	0.981663	0.999523	0.99899	0.998333	1.00361	0.976499	0.977994	1.02527	1.03147	
9.85458 1.0042	1.0044	1.00112	1.00088	1.00758	1.00705	0.992583	0.997828	0.996237	0.99776	1.01164	1.01777	
9.86364 1.00138	1.00158	0.99432	0.994074	1.00173	1.00121	1.00222	1.00752	0.979037	0.980517	1.01994	1.02615	
9.8727 1.00409	1.00429	0.989392	0.989138	1.00117	1.00065	0.991803	0.997047	0.990762	0.992254	1.0022	1.00831	
9.88176 1.00304	1.00324	0.996115	0.995855	1.00382	1.0033	1.01283	1.0182	0.995435	0.996931	1.01283	1.01901	
9.89082 1.00422	1.00443	0.986232	0.985963	1.00172	1.0012	0.982471	0.987671	0.979362	0.980817	0.998276	1.00438	
9.89988 1.00716	1.00737	0.992401	0.992124	1.00549	1.00497	1.00369	1.00901	0.989337	0.990799	0.990501	0.996554	
9.90895 1.00263	1.00285	0.99272	0.992435	0.996233	0.995713	0.98043	0.985614	0.975912	0.977335	0.997209	1.00331	
9.91801 1.0029	1.00312	0.993759	0.993469	1.00451	1.00399	0.979412	0.984578	0.991522	0.992962	0.981216	0.987203	
9.92707 1.00449	1.00471	0.988709	0.988411	0.99939	0.998871	0.973509	0.978626	0.999358	1.00081	0.995886	1.00196	
9.93613 1.00303	1.00326	0.99388	0.993574	1.00367	1.00315	0.963262	0.968298	0.982004	0.983416	1.01692	1.02315	
9.94519 1.00297	1.0032	0.994644	0.994333	1.00028	0.99976	0.988416	0.993577	0.972783	0.97416	0.993797	0.999884	
9.95425 1.00366	1.00389	0.986466	0.986145	0.999064	0.998546	0.978431	0.983526	0.990198	0.991591	0.987896	0.993941	
9.96332 0.998405	0.998635	0.993359	0.99303	1.00498	1.00447	1.00653	1.01178	0.994653	0.99605	0.968992	0.9749	
9.97238 1.00522	1.00545	0.989972	0.989634	0.999069	0.998555	0.975133	0.980204	0.997562	0.998961	0.966467	0.972336	
9.98144 0.999711	0.999946	0.990126	0.989779	1.0029	1.00239	0.961661	0.966632	0.974381	0.975727	0.997786	1.00385	
9.9905 1.00341	1.00365	0.994844	0.994491	0.991553	0.991037	0.969567	0.974557	1.00931	1.01071	0.98455	0.990523	
9.99956 1.00039	1.00063	0.990906	0.990546	0.99671	0.996188	0.979978	0.985008	0.985301	0.986659	1.00076	1.00684	
10.0086 0.998272	0.998509	0.991313	0.990945	1.00929	1.00877	0.989084	0.994156	0.986933	0.988284	1.01236	1.01853	
10.0177 1.00508	1.00532	0.992712	0.992336	0.99428	0.993761	1.00194	1.00709	0.973531	0.97484	0.990074	0.9961	
10.0267 1.00169	1.00193	0.992252	0.99187	0.999849	0.999327	0.959544	0.96444	0.984377	0.985689	0.980974	0.986932	
10.0358 1.00232	1.00257	0.994076	0.993687	1.0048	1.00428	0.9787	0.983678	0.977567	0.978851	0.974422	0.980323	
10.0449 0.999546	0.999792	1.00016	0.999773	0.998605	0.998085	0.992761	0.997809	1.0072	1.00854	0.976181	0.982077	
10.0539 1.00266	1.00291	0.992351	0.991954	0.997388	0.996866	0.963138	0.968008	0.983825	0.985111	0.978184	0.984077	
10.063 1.00475	1.00501	0.995471	0.995069	0.996565	0.99604	0.998449	1.0035	0.997448	0.998751	0.961154	0.966916	
10.0721 1.00428	1.00454	0.997984	0.997579	0.998038	0.99751	0.994904	0.999937	0.991282	0.992569	0.98516	0.991058	
10.0811 1.00364	1.0039	0.995059	0.994651	1.00112	1.00059	0.972666	0.977566	1.01693	1.01827	0.990623	0.99655	
10.0902 1.00219	1.00246	0.990477	0.990061	0.99455	0.994019	0.972662	0.977542	0.994072	0.995376	0.997557	1.00353	
10.0992 1.00281	1.00308	1.00121	1.00079	0.999181	0.998646	0.999247	1.00426	1.00124	1.00255	0.99552	1.00148	
10.1083 0.999401	0.999667	0.997055	0.996634	0.997524	0.996987	0.964712	0.969529	0.995348	0.996653	0.999689	1.00568	
10.1174 1.00022	1.00048	0.995979	0.995554	0.995925	0.995385	0.981309	0.986195	0.996785	0.99809	0.992699	0.998647	
10.1264 1.00023	1.0005	0.992889	0.992458	0.999643	0.999099	0.987957	0.99287	0.993889	0.995186	0.995372	1.00134	
10.1355 1.0022	1.00247	0.997096	0.996661	0.99727	0.996725	0.961271	0.966021	0.988289	0.989568	0.989399	0.995324	
10.1445 1.00218	1.00245	0.988506	0.988064	0.996353	0.995805	0.952412	0.95708	0.989479	0.990752	0.981967	0.987837	
10.1536 1.00326	1.00353	0.995598	0.995147	0.997284	0.996732	0.968169	0.972888	0.970504	0.971727	1.03406	1.04028	
10.1627 1.00117	1.00144	0.995665	0.99521	0.995003	0.994447	0.957117	0.961748	0.969879	0.971074	0.96497	0.970748	
10.1717 1.00111	1.00139	0.998231	0.997773	0.997199	0.996639	1.01249	1.01741	0.983462	0.98466	0.97991	0.985764	
10.1808 1.0003	1.00057	0.998885	0.998425	0.995649	0.995085	0.993817	0.998641	1.00225	1.00348	1.00776	1.01379	
10.1899 0.999597	0.999875	1.00611	1.00565	0.997359	0.996791	0.966908	0.971574	0.993271	0.994479	1.00645	1.01249	
10.1989 1.00148	1.00176	0.996338	0.99588	0.99868	0.998109	0.970307	0.974967	1.00479	1.00601	0.978836	0.984694	
10.208 0.998304	0.998581	0.999614	0.999154	0.994255	0.99368	0.97345	0.978105	0.997044	0.998261	0.99072	0.996646	
10.217 1.00371	1.004	1.00261	1.00215	0.99893	0.998351	0.971481	0.976104	0.986778	0.987971	0.981194	0.98705	
10.2261 1.00081	1.00109	0.998076	0.997617	1.00174	1.00116	0.992786	0.997508	1.0089	1.01013	1.01945	1.02556	
10.2352 1.00317	1.00346	0.999903	0.999442	0.996414	0.995834	0.942397	0.946831	0.996715	0.997927	0.952559	0.95823	
10.2442 0.998382	0.998666	0.993857	0.993392	1.00117	1.00059	0.93904	0.943406	1.0028	1.00403	0.974544	0.980327	
10.2533 1.00039	1.00067	1.00067	1.0002	0.991437	0.990851	0.979573	0.984112	0.988132	0.989327	0.961732	0.967408	
10.2624 1.00078	1.00106	1.00206	1.00159	0.998498	0.997907	0.996375	1.00099	1.00239	1.00361	0.968457	0.974149	
10.2714 0.998156	0.998441	0.998878	0.998411	0.995492	0.994897	0.994378	0.998985	0.984648	0.985829	0.984047	0.98982	
10.2805 1.0012	1.00149	1.00498	1.00451	0.995304	0.994705	0.942263	0.94658	0.989028	0.990205	0.985191	0.990962	
10.2895 1.00124	1.00153	1.00131	1.00085	1.00086	1.00025	0.961911	0.966285	0.973881	0.975015	0.971965	0.977637	
10.2986 1.00151	1.0018	1.00107	1.00061	0.998257	0.997653	0.975991	0.980411	1.00168	1.00285	0.968583	0.97421	
10.3077 1.00023	1.00052	1.00235	1.00189	0.996129	0.995522	0.991452	0.995938	0.986204	0.987343	0.975469	0.981118	
10.3167 0.999036	0.999325	0.999896	0.999437	0.993942	0.993331	0.958039	0.962337	0.992331	0.993471	0.966373	0.971943	
10.3258 0.998492	0.99878	1.00866	1.0082	0.993277	0.992658	0.972998	0.977342	0.986073	0.987193	0.967531	0.973081	
10.3348 0.998638	0.998925	1.00439	1.00394	1.00033	0.999703	0.952308	0.956519	0.9936	0.994723	0.986243	0.991893	
10.3439 1.00131	1.0016	0.99791	0.99746	0.992972	0.992346	0.965802	0.970042	0.982739	0.983835	0.971724	0.977268	
10.353 1.00192	1.00221	0.998603	0.998151	0.995499	0.994866	0.97026	0.974496	0.99036	0.991456	0.959382	0.964822	
10.362 0.999027	0.999318	1.00122	1.00076	0.996194	0.995556	0.99335	0.997684	1.00386	1.00497	0.9688	0.974268	
10.3711 0.999432	0.999722	1.00727	1.00682	0.995663	0.99502	0.989023	0.993331	1.00269	1.00381	0.997035	1.00267	
10.3802 1.00001	1.0003	1.0034	1.00296	0.992629	0.991981	0.973888	0.978109	0.974947	0.97601	0.975065	0.980551	
10.3892 0.995471	0.995756	0.995882	0.995438	0.996427	0.995772	0.951525	0.955606	0.981936	0.98299	0.957396	0.962747	
10.3983 0.998987	0.999272	1.00474	1.0043	0.994577	0.993917	0.964402	0.968507	0.992297	0.993356	0.969793	0.975189	
10.4073 0.996227	0.996508	1.0044	1.00396	0.995601	0.994935	0.985188	0.989371	0.996187	0.997246	0.98355	0.989011	
10.4164 0.998969	0.99925	1.00241	1.00197	0.99392	0.993248	1.00567	1.00995	0.996556	0.997614	0.937455	0.942605	
10.4255 0.998258	0.998538	0.994989	0.994549	1.00068	1	0.976402	0.980538	1.00427	1.00534	0.9806	0.985973	
10.4345 1.00035	1.00063	1.00338	1.00294	0.996756	0.996078	0.958644	0.962668	0.997637	0.9987	0.98076	0.986119	
10.4436 0.998011	0.99829	0.997625	0.997184	0.994638	0.993955	0.956749	0.960726	1.00114	1.0022	0.953496	0.958666	
10.4526 1.00215	1.00243	1.00163	1.00119	0.989933	0.989242	0.986641	0.990733	0.993717	0.994773	0.962978	0.968168	
10.4617 0.99792	0.998198	1.00674	1.0063	0.994409	0.993709	0.952742	0.956651	0.990259	0.991302	0.949732	0.954805	
10.4708 0.999383	0.999662	1.0054	1.00497	0.997357	0.996652	0.964734	0.96866	0.99814	0.999191	0.965659	0.970788	
10.4798 0.996595	0.99687	0.992891	0.992458	0.996929	0.99622	0.957989	0.96185	0.997338	0.998386	0.942065	0.947016	
10.4889 0.997959	0.998232	1.00188	1.00144	0.991886	0.991171	0.955413	0.959222	1.00483	1.00589	0.98951	0.994706	
10.498 0.999933	1.00021	1.00949	1.00906	0.997054	0.996332	0.952384	0.956138	0.989067	0.990103	0.971933	0.977013	
10.507 0.997403	0.997674	1.00512	1.0047	1.00015	0.999421	0.964058	0.967825	1.02065	1.02174	0.956712	0.961673	
10.5161 0.998489	0.998759	1.00499	1.00458	0.995737	0.99501	0.963315	0.967045	0.993798	0.994855	0.965148	0.970123	
10.5251 1.00195	1.00222	0.99983	0.999414	0.991614	0.990881	0.984994	0.988797	1.01783	1.01893	0.973554	0.97855	
10.5342 0.998411	0.998682	1.00658	1.00617	0.998728	0.997987	0.949268	0.952885	0.993465	0.994536	0.986498	0.991552	
10.5433 0.999748	1.00002	1.00383	1.00343	1.00036	0.999618	0.956073	0.959675	0.993582	0.994648	0.958581	0.963455	
10.5523 0.996975	0.997243	1.00622	1.00581	0.993395	0.99265	0.993128	0.996867	0.992104	0.993161	0.974235	0.979166	
10.5614 0.998136	0.998402	1.00242	1.00202	0.997164	0.996412	0.952113	0.955652	0.999151	1.00022	0.989152	0.994153	
10.5704 0.995602	0.995863	1.00894	1.00855	1.00256	1.00181	0.980878	0.984508	0.983601	0.984633	0.949801	0.954556	
10.5795 0.998879	0.99914	1.00292	1.00253	0.996685	0.995931	0.962668	0.966195	0.997995	0.999041	0.971499	0.976338	
10.5886 0.999045	0.999305	1.004	1.00362	1.00239	1.00163	0.95243	0.955874	1.03167	1.03279	0.967351	0.97214	
10.5976 0.998859	0.999118	1.00526	1.00488	1.00096	1.0002	0.955993	0.959408	1.0044	1.0055	0.964794	0.969539	
10.6067 0.99602	0.996275	1.00801	1.00764	1.00093	1.00017	0.968103	0.971531	1.01406	1.01518	0.957063	0.96173	
10.6158 0.995519	0.995769	1.00268	1.00231	0.999716	0.998961	0.965326	0.968712	1.0102	1.01133	0.95453	0.959142	
10.6248 0.995969	0.996215	1.00997	1.00961	0.996981	0.996224	0.974907	0.978303	1.00365	1.00477	0.980969	0.985694	
10.6339 0.99673	0.996973	1.00582	1.00547	0.999277	0.998516	0.965625	0.968956	1.01595	1.01711	0.951952	0.956491	
10.6429 0.999661	0.999905	1.00145	1.00111	1.00519	1.00443	0.975393	0.978736	1.00493	1.00608	0.973827	0.978448	
10.652 0.998378	0.99862	0.998509	0.998159	1.00027	0.999513	0.955194	0.958423	1.0126	1.01378	0.952513	0.956987	
10.6611 0.998154	0.998394	0.999281	0.99893	0.999775	0.999017	0.978993	0.982284	1.02382	1.02504	0.949333	0.953744	
10.6701 0.99849	0.998728	1.00398	1.00363	1.00382	1.00307	0.961079	0.964272	1.00137	1.00257	0.971988	0.976479	
10.6792 0.99685	0.997085	1.00775	1.00741	1.00027	0.999517	0.957449	0.960587	1.0299	1.03117	0.961227	0.965631	
10.6883 0.998931	0.999166	1.00529	1.00495	0.999284	0.998528	0.982007	0.98521	1.01629	1.01755	0.982007	0.986492	
10.6973 0.997857	0.998089	1.00861	1.00828	0.994889	0.99413	0.960188	0.96328	0.989425	0.99065	0.98123	0.985695	
10.7064 0.994995	0.995221	1.00564	1.00532	0.999593	0.998829	0.985319	0.988479	1.00677	1.00802	0.979348	0.983788	
10.7154 0.999691	0.999918	1.00281	1.0025	0.999203	0.998437	1.00484	1.00808	1.0235	1.0248	0.966435	0.970783	
10.7245 0.996789	0.997012	1.00104	1.00072	0.996349	0.995581	0.937035	0.939986	1.01009	1.01139	0.956428	0.960689	
10.7336 0.996934	0.997154	1.00444	1.00413	1.00071	0.999943	0.969994	0.973019	1.0196	1.02094	0.989574	0.993977	
10.7426 0.997543	0.99776	1.01093	1.01063	1.00183	1.00105	0.992737	0.995829	1.01514	1.01649	0.970115	0.974403	
10.7517 0.993558	0.993767	1.00161	1.00131	0.999297	0.998526	0.972427	0.975428	1.02505	1.02644	0.965192	0.969424	
10.7607 0.997905	0.998114	1.00098	1.00069	0.999234	0.998461	0.956343	0.95925	1.03493	1.03638	0.98458	0.988885	
10.7698 0.998047	0.998253	1.00284	1.00255	0.9934	0.992623	0.979865	0.982824	1.01428	1.01572	0.978991	0.983253	
10.7789 0.99868	0.998885	1.00602	1.00573	1.00329	1.00251	0.96382	0.966694	1.02349	1.02497	0.952257	0.956355	
10.7879 0.997983	0.998187	1.00555	1.00527	1.00178	1.001	0.962637	0.965469	1.01687	1.01836	0.975922	0.980099	
10.797 0.998518	0.99872	0.998383	0.998101	1	0.999225	0.956238	0.959007	1.02266	1.02419	0.97385	0.977994	
10.8061 0.999054	0.999255	1.00957	1.00929	0.99937	0.998591	0.991536	0.9944	0.995877	0.997364	0.963101	0.967162	
10.8151 0.997631	0.997829	1.002	1.00173	1.0008	1.00002	0.951953	0.954653	1.00515	1.00666	0.987274	0.991428	
10.8242 0.998631	0.998828	1.00676	1.0065	0.997265	0.996483	0.999684	1.00252	1.02889	1.03047	0.974805	0.978883	
10.8332 0.998808	0.999004	1.00925	1.009	0.997102	0.996315	0.984622	0.987403	1.01918	1.02077	0.973607	0.977654	
10.8423 0.998575	0.998769	1.00037	1.00012	0.997753	0.996962	0.969609	0.972316	1.00993	1.01152	0.957966	0.961905	
10.8514 0.998658	0.998851	1.00707	1.00683	1.00198	1.00119	0.972726	0.975414	1.02148	1.02312	0.968851	0.972804	
10.8604 0.998032	0.998223	1.00147	1.00123	0.994309	0.993516	0.962292	0.964912	1.00613	1.00775	0.978194	0.982165	
10.8695 0.999116	0.999307	1.00835	1.00811	1.00052	0.999719	0.97828	0.980922	1.00542	1.00705	0.960474	0.964332	
10.8785 0.997582	0.99777	1.00583	1.0056	0.998274	0.997474	0.969155	0.971739	1.00931	1.01096	0.981577	0.985504	
10.8876 0.996748	0.996932	1.00518	1.00496	0.99831	0.997507	0.956851	0.959357	1.01084	1.0125	0.972888	0.976753	
10.8967 1.00019	1.00037	1.00505	1.00484	1.00007	0.999269	0.988348	0.990925	1.02506	1.02678	0.977248	0.981108	
10.9057 0.999125	0.999309	1.00341	1.0032	1.00292	1.00212	0.958789	0.961244	1.02645	1.02821	0.986919	0.990807	
10.9148 0.994784	0.994961	1.00978	1.00958	0.998973	0.998169	0.968048	0.970493	1.00932	1.01106	0.961027	0.964772	
10.9239 0.999194	0.999372	1.00139	1.00119	1.00356	1.00275	0.981948	0.98441	1.02188	1.02367	0.98917	0.993016	
10.9329 0.997561	0.997735	1.00537	1.00518	1.00683	1.00603	0.968446	0.97084	1.00503	1.00679	0.975232	0.978999	
10.942 0.998398	0.998571	1.0036	1.00341	0.994918	0.994121	0.965572	0.967923	1.00865	1.01044	0.950753	0.954374	
10.951 0.997186	0.997355	1.0055	1.00531	1.00005	0.999249	0.97877	0.98113	1.00614	1.00793	0.978347	0.982052	
10.9601 0.997135	0.997301	1.00761	1.00743	0.999003	0.998199	0.955208	0.957462	0.992239	0.994	0.982849	0.986555	
10.9692 0.998296	0.998461	1.00421	1.00404	1.00495	1.00415	0.955526	0.957732	1.01367	1.01549	0.986703	0.990412	
10.9782 0.999755	0.999919	1.00965	1.0095	1.00559	1.00479	0.970984	0.973194	1.02303	1.0249	0.972456	0.976083	
10.9873 0.998329	0.998491	1.00795	1.00781	0.999088	0.998293	0.988069	0.990306	1.01116	1.01303	0.98744	0.991112	
10.9963 0.999027	0.999188	1.00131	1.00117	1.00314	1.00234	0.97093	0.973096	1.00604	1.0079	0.956048	0.959556	
11.0054 0.998178	0.998337	1.00137	1.00123	1.00164	1.00085	0.96431	0.966421	1.0273	1.02924	0.987538	0.991151	
11.0145 0.998612	0.99877	1.00558	1.00544	1.00099	1.0002	0.975677	0.977787	1.01067	1.01259	0.989257	0.992867	
11.0235 0.999492	0.999649	1.00552	1.00538	1.00222	1.00142	0.972613	0.974686	1.01454	1.01649	0.963436	0.966912	
11.0326 0.999735	0.999893	1.00949	1.00937	1.00797	1.00718	0.956648	0.958638	1.01912	1.0211	0.967684	0.971142	
11.0417 0.999727	0.999884	1.00374	1.00363	1.00245	1.00167	0.977323	0.979331	1.00726	1.00923	0.969007	0.972436	
11.0507 0.9985	0.998655	1.00085	1.00074	0.997234	0.996453	0.992948	0.994982	1.02636	1.02841	0.98008	0.983528	
11.0598 0.998512	0.998666	0.999808	0.999694	1.00362	1.00284	0.977024	0.978999	1.01753	1.01959	0.946563	0.949834	
11.0688 0.998671	0.998823	1.00397	1.00386	1.00283	1.00205	0.969632	0.971558	1.00346	1.00549	1.00501	1.00849	
11.0779 1.0022	1.00236	1.00205	1.00194	1.00427	1.00349	0.9792	0.981121	1.01287	1.01494	0.967427	0.970744	
11.087 1.00025	1.0004	1.00284	1.00274	1.0009	1.00013	0.974919	0.976804	1.0341	1.03626	0.95966	0.962906	
11.096 0.997839	0.997992	0.9974	0.997294	0.998434	0.997659	0.988561	0.990461	1.0076	1.00972	0.96921	0.972454	
11.1051 0.999771	0.999925	1.00729	1.00719	1.0026	1.00182	0.957147	0.958936	1.01778	1.01994	0.982016	0.985285	
11.1141 0.997883	0.998034	1.00145	1.00136	1.0065	1.00573	1.00114	1.00302	1.00309	1.00523	0.946148	0.949236	
11.1232 0.998483	0.998632	1.00271	1.00262	0.995075	0.994305	0.963454	0.965216	0.995822	0.997945	0.987832	0.991046	
11.1323 0.997624	0.99777	1.01142	1.01135	1.00631	1.00554	0.956159	0.957857	1.00064	1.00278	0.996656	0.999897	
11.1413 1.00017	1.00032	0.99302	0.992934	1.00726	1.00649	0.999936	1.00171	1.02699	1.02922	0.951542	0.954581	
11.1504 0.997372	0.997515	1.00868	1.0086	1.00319	1.00243	0.989341	0.991088	1.00575	1.00795	1.0028	1.00601	
11.1595 0.999613	0.999756	1.0024	1.00233	1.00213	1.00137	0.980815	0.982525	1.01084	1.01306	1.00748	1.01072	
11.1685 0.99776	0.9979	0.996323	0.996245	1.00456	1.00381	0.993855	0.995581	1.01936	1.02163	0.982475	0.985617	
11.1776 0.997534	0.997671	1.00527	1.0052	1.00314	1.0024	0.984738	0.986431	1.02196	1.02427	0.958161	0.961177	
11.1866 0.999086	0.999223	1.00374	1.00367	1.00321	1.00247	0.973826	0.97547	0.99327	0.995509	0.976054	0.979099	
11.1957 1.00124	1.00138	1.00658	1.00652	1.00394	1.0032	0.968812	0.97041	1.00653	1.00881	0.983574	0.986625	
11.2048 0.99703	0.997164	1.00498	1.00492	1.00479	1.00405	0.95695	0.958476	1.0369	1.0393	0.969467	0.972439	
11.2138 1.00253	1.00266	1.00831	1.00827	1.00597	1.00524	0.968304	0.96981	1.01214	1.01451	0.958024	0.960912	
11.2229 1.00062	1.00076	1.00161	1.00157	1.00462	1.0039	0.996725	0.998273	1.02158	1.024	0.987267	0.990231	
11.232 0.999272	0.999411	1.00232	1.00228	1.00412	1.0034	0.977638	0.97913	0.989994	0.992328	0.974022	0.976916	
11.241 1.00038	1.00051	1.00214	1.00211	1.00283	1.00211	0.987697	0.989189	1.00715	1.00954	0.970647	0.973497	
11.2501 0.998632	0.998769	1.00466	1.00463	1.00528	1.00457	0.98911	0.990593	1.01054	1.01295	0.991513	0.994417	
11.2591 0.999852	0.999989	0.999061	0.999033	1.00945	1.00875	0.995716	0.997205	1.00511	1.00752	0.973123	0.975942	
11.2682 1.0018	1.00194	1.00594	1.00592	1.00016	0.999464	0.992718	0.994195	0.997908	1.0003	0.97056	0.973337	
11.2773 1.00022	1.00036	1.00249	1.00248	1.00291	1.00222	0.987934	0.98939	1.00129	1.00369	1.00986	1.01276	
11.2863 1.00192	1.00207	0.999164	0.999147	1.00406	1.00337	0.98217	0.983595	1.01998	1.02246	0.974012	0.976785	
11.2954 0.999715	0.999858	1.00161	1.00159	1.00817	1.00749	0.963311	0.964663	1.01923	1.02174	0.988939	0.991743	
11.3044 1.00046	1.0006	0.998769	0.998752	0.999733	0.999053	0.995486	0.996879	0.999056	1.00152	0.997668	1.0005	
11.3135 1.0011	1.00125	1.00254	1.00252	1.00645	1.00578	0.992506	0.993886	0.997951	1.00041	1.00518	1.00804	
11.3226 0.999092	0.999236	1.00404	1.00403	1.00239	1.00171	0.977473	0.978805	1.01336	1.01588	1.02374	1.02669	
11.3316 0.997497	0.997638	1.00001	0.999997	1.00252	1.00185	1.00177	1.00314	1.00009	1.00258	0.992097	0.994951	
11.3407 1.00037	1.00051	1.00041	1.0004	1.00509	1.00443	0.971001	0.972292	1.01692	1.01948	0.992286	0.995134	
11.3498 0.996864	0.997001	0.997515	0.997504	1.01408	1.01343	0.978109	0.979381	1.00516	1.0077	0.989325	0.992154	
11.3588 1.00025	1.00039	0.99759	0.997575	1.00528	1.00464	1.01132	1.01265	1.01554	1.01814	0.979889	0.982668	
11.3679 1.00039	1.00053	0.997419	0.997401	1.00685	1.00621	0.96852	0.969756	1.0104	1.01299	0.973228	0.975955	
11.3769 1.00039	1.00053	1.00556	1.00555	1.00839	1.00777	0.999289	1.00057	1.00742	1.01002	0.987344	0.990097	
11.386 1.0004	1.00054	0.999283	0.999271	1.00742	1.00681	1.0022	1.00348	1.00444	1.00705	0.982254	0.984973	
11.3951 1.0022	1.00234	0.997294	0.997278	1.00853	1.00793	0.98362	0.98486	1.01485	1.01751	1.01231	1.01514	
11.4041 1.00043	1.00057	0.996299	0.996278	1.00277	1.00218	0.982447	0.983664	1.01529	1.01797	1.01382	1.01668	
11.4132 1.00017	1.00032	1.00043	1.00041	1.00261	1.00202	1.00346	1.00471	1.00686	1.00954	0.988282	0.991049	
11.4222 1.00462	1.00478	0.997399	0.997375	1.00041	0.999818	0.970201	0.97137	1.00041	1.00307	1.02052	1.02341	
11.4313 0.999116	0.999266	0.993556	0.993523	1.0115	1.01092	0.974677	0.975817	0.996207	0.998856	0.987672	0.990457	
11.4404 0.999162	0.999312	1.00459	1.00457	1.00437	1.0038	0.992112	0.993263	1.00518	1.00787	1.00392	1.00676	
11.4494 0.998858	0.999006	1.00282	1.00279	1.00157	1.001	0.996729	0.997883	0.994119	0.996769	1.012	1.01489	
11.4585 0.998985	0.999132	1.0027	1.00268	1.00663	1.00607	0.987045	0.988172	1.01677	1.01951	0.984729	0.987518	
11.4676 1.00112	1.00127	0.99355	0.993523	1.00279	1.00223	0.997629	0.998765	1.017	1.01977	0.979126	0.981873	
11.4766 0.999193	0.999341	0.998643	0.998613	1.01005	1.0095	1.01145	1.01262	1.00731	1.01007	0.983161	0.9859	
11.4857 1.00105	1.0012	0.994588	0.994551	1.00831	1.00778	0.992177	0.993316	1.00447	1.00723	0.983339	0.986059	
11.4947 0.998803	0.998951	1.00355	1.00351	1.01025	1.00972	1.02476	1.02597	1.00423	1.007	0.986393	0.989106	
11.5038 1.00158	1.00173	0.995573	0.995535	1.00932	1.00881	0.990586	0.991748	0.995757	0.9985	0.996523	0.999263	
11.5129 0.999016	0.999165	0.995122	0.995076	1.00238	1.00188	0.997632	0.998801	1.03071	1.0336	1.00566	1.00844	
11.5219 0.999679	0.999828	1.00001	0.999965	1.01093	1.01044	0.985181	0.986315	1.01306	1.01592	0.997209	0.999963	
11.531 0.997179	0.997324	0.99843	0.998382	1.00488	1.0044	0.980202	0.981304	1.01451	1.01741	1.00899	1.01179	
11.54 0.99939	0.999534	1.00273	1.00269	1.0045	1.00402	0.981899	0.982978	0.999599	1.00245	1.01235	1.01519	
11.5491 0.998983	0.999127	1.00689	1.00686	1.00667	1.0062	0.987009	0.988078	1.00117	1.00403	1.01	1.01285	
11.5582 1	1.00015	0.998831	0.998795	1.0042	1.00374	0.997036	0.998112	1.00225	1.00513	1.00975	1.01261	
11.5672 1.00094	1.00108	0.994576	0.994532	1.00675	1.00629	0.971227	0.972236	1.00002	1.00289	1.01669	1.01961	
11.5763 0.999987	1.00013	0.999944	0.9999	1.00429	1.00384	1.01037	1.01144	1.03165	1.03467	1.00489	1.00778	
11.5854 0.998777	0.998921	0.999064	0.999018	1.00171	1.00126	0.98141	0.98242	1.00945	1.01242	1.00124	1.00413	
11.5944 0.999926	1.00007	1.00219	1.00214	1.00152	1.00108	0.999296	1.00033	1.00165	1.00461	1.02494	1.02794	
11.6035 1.00028	1.00042	0.999493	0.99945	1.00402	1.00358	1.00922	1.01027	1.01289	1.0159	0.990206	0.993094	
11.6125 0.998182	0.998324	0.999863	0.999819	1.00904	1.00861	0.998059	0.999101	1.00858	1.0116	0.995804	0.998706	
11.6216 1.0003	1.00044	0.999277	0.999232	1.00346	1.00304	0.999694	1.00074	1.00467	1.00768	0.994627	0.997522	
11.6307 1.00222	1.00236	0.995585	0.995534	1.00617	1.00575	1.00769	1.00876	1.01931	1.0224	1.01069	1.01365	
11.6397 1.00038	1.00053	0.995804	0.995746	1.01006	1.00966	1.01436	1.01545	1.008	1.01107	1.00538	1.00834	
11.6488 0.998608	0.998752	0.999621	0.999562	1.00406	1.00367	0.992792	0.993856	1.03155	1.03475	0.998022	1.00096	
11.6578 1.00175	1.00189	0.999921	0.999862	1.00037	0.999982	1.00095	1.00202	1.0043	1.00743	0.987146	0.990038	
11.6669 0.999762	0.99991	0.99502	0.994953	1.00429	1.0039	1.00554	1.00663	1.01615	1.01935	0.984868	0.987735	
11.676 0.999827	0.999975	1.00001	0.999945	1.00575	1.00537	0.996912	0.997991	0.994402	0.997527	0.989847	0.992718	
11.685 1.00057	1.00072	0.998231	0.998161	1.00417	1.00379	1.00205	1.00314	1.01217	1.01537	1.01783	1.02081	
11.6941 0.999385	0.999533	1.00042	1.00035	1.00078	1.00041	1.00031	1.0014	0.996327	0.99948	1.00587	1.00884	
11.7032 0.999563	0.99971	0.99655	0.996476	0.999608	0.999236	1.00117	1.00226	1.0094	1.01262	1.00672	1.0097	
