# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
9.74523 0.987123	0.995206	0.996567	0.995693	0.991125	0.993944	0.999996	1.00017	0.982362	0.982253	0.98072	0.987643	
9.75429 0.988486	0.996577	0.999145	0.998268	0.973041	0.975788	1.00231	1.00249	0.981659	0.981536	1.01884	1.02606	
9.76336 0.996221	1.00438	0.999559	0.99868	0.973893	0.976624	1.00819	1.00838	0.987474	0.987339	1.0244	1.03168	
9.77242 1.01825	1.02661	1.00839	1.00751	0.954578	0.95722	1.00254	1.00273	0.986675	0.986529	0.968904	0.975771	
9.78148 0.994651	1.00282	1.0067	1.00582	0.987766	0.990492	1.00565	1.00584	0.983217	0.983058	0.962343	0.969138	
9.79054 0.986467	0.994566	1.00692	1.00605	0.955012	0.957613	1.00726	1.00746	0.985452	0.98528	1.02982	1.03712	
9.7996 0.989393	0.997513	1.00472	1.00385	0.953511	0.956072	1.00598	1.00619	0.991352	0.991172	0.976201	0.98311	
9.80866 0.980192	0.988227	1.00155	1.00069	1.00547	1.00818	1.00422	1.00443	0.996177	0.995993	1.01495	1.02216	
9.81772 0.95788	0.965704	1.00655	1.00569	1.00414	1.00685	1.00393	1.00414	0.983835	0.983639	0.994681	1.00174	
9.82678 0.961886	0.969718	1.0014	1.00055	0.974743	0.977355	1.00491	1.00513	0.991855	0.99165	0.994422	1.00148	
9.83584 1.02454	1.03291	1.00926	1.00841	0.979757	0.982368	1.00779	1.00802	0.990594	0.990381	0.967972	0.974823	
9.84491 0.971942	0.979866	1.00692	1.00608	1.00697	1.00966	1.00487	1.00509	0.984903	0.984679	1.00279	1.0099	
9.85397 0.992074	1.00016	1.0133	1.01246	0.975374	0.977963	1.00396	1.00419	0.987545	0.98731	0.99103	0.998051	
9.86303 0.982438	0.99044	1.00286	1.00203	0.976448	0.979022	1.00494	1.00518	0.98531	0.985062	1.00015	1.00724	
9.87209 0.986875	0.994909	0.998383	0.997553	0.991295	0.993902	0.999824	1.00006	0.98659	0.98633	0.981676	0.988627	
9.88115 0.951331	0.959041	1.00493	1.0041	0.964046	0.966554	1.00458	1.00483	0.987248	0.986977	0.940432	0.947047	
9.89021 1.01383	1.02206	1.00793	1.0071	0.944667	0.947081	1.00609	1.00634	0.987818	0.987536	1.00088	1.00792	
9.89927 0.986117	0.994122	1.00388	1.00306	0.999044	1.0016	1.00852	1.00878	0.983246	0.98295	1.02852	1.03579	
9.90833 1.02715	1.03553	1.00277	1.00195	0.996444	0.99899	1.00071	1.00097	0.990172	0.989866	0.982765	0.989708	
9.91739 0.96912	0.976999	1.00714	1.00633	0.980455	0.982946	1.0032	1.00346	0.976846	0.976523	0.983031	0.989967	
9.92646 0.974552	0.982459	1.00278	1.00197	0.995637	0.998165	1.00471	1.00497	0.986921	0.986584	0.97558	0.982448	
9.93552 0.987148	0.995154	1.00381	1.003	0.950702	0.953076	1.00234	1.00261	0.989197	0.988849	1.00717	1.01427	
9.94458 0.955631	0.96335	0.999625	0.998817	0.971003	0.973405	1.00251	1.00278	0.991905	0.991549	1.03659	1.04394	
9.95364 0.964121	0.971884	1.00184	1.00103	0.977931	0.980333	0.997784	0.998049	0.994768	0.994406	0.962075	0.968871	
9.9627 0.983811	0.991725	0.999162	0.998354	0.99734	0.99979	1.00574	1.00601	0.997425	0.997059	0.97309	0.979946	
9.97176 0.996293	1.00431	1.00139	1.00058	0.975144	0.97752	1.00723	1.00751	0.99443	0.99406	0.954505	0.961197	
9.98082 0.958877	0.966565	1.00746	1.00665	0.97719	0.979552	1.00518	1.00546	0.996801	0.996427	1.00313	1.01017	
9.98988 0.973894	0.981687	0.989866	0.989062	0.986335	0.988709	1.001	1.00129	0.982654	0.98227	1.00436	1.01142	
9.99894 1.01876	1.02694	1.00085	1.00004	0.938932	0.941143	1.00336	1.00365	0.995408	0.995014	0.935637	0.942166	
10.008 0.943556	0.951087	0.991857	0.991044	0.974165	0.976438	1.00367	1.00396	1.00038	0.999986	0.972394	0.979161	
10.0171 0.931245	0.938625	1.00506	1.00424	0.974676	0.97693	1.00026	1.00055	0.992109	0.991709	0.94387	0.950396	
10.0261 0.952247	0.959759	0.996741	0.995924	0.961321	0.963512	1.00169	1.00198	0.996033	0.995628	0.960313	0.966923	
10.0352 0.987764	0.995552	0.99304	0.992219	0.982732	0.984959	0.999552	0.999844	0.994833	0.994423	1.00034	1.00724	
10.0443 1.0111	1.01909	0.99586	0.995032	0.961873	0.964021	1.00166	1.00195	0.995399	0.994984	1.02064	1.0277	
10.0533 0.960642	0.968205	1.00297	1.00214	0.951867	0.953952	1.00093	1.00123	1.00495	1.00453	1.00978	1.01678	
10.0624 0.965919	0.9735	0.994033	0.993202	0.960664	0.962735	1.0031	1.0034	0.996843	0.996429	0.976429	0.983181	
10.0714 0.983665	0.991377	0.995995	0.995158	0.983166	0.985272	1.0037	1.00401	0.997748	0.997331	0.9427	0.949175	
10.0805 0.985887	0.993611	0.995417	0.994575	0.98489	0.986988	1.00165	1.00195	1.00382	1.0034	0.945993	0.952448	
10.0896 0.955743	0.963198	0.997232	0.996385	1.00054	1.00268	0.998685	0.998988	0.991533	0.991113	1.00552	1.0124	
10.0986 0.975892	0.983489	1.00199	1.00114	0.995022	0.997142	0.998824	0.999126	0.98522	0.984789	0.939122	0.945494	
10.1077 0.967695	0.975206	1.00183	1.00098	0.969183	0.971222	1.00226	1.00257	0.993123	0.992682	0.969679	0.976237	
10.1167 0.976855	0.984423	0.993671	0.992823	0.976607	0.978642	0.999938	1.00024	0.990222	0.989773	0.90853	0.914601	
10.1258 0.951385	0.958718	0.998005	0.997151	0.973872	0.975879	1.00158	1.00189	0.99184	0.991382	0.985486	0.992064	
10.1349 0.982245	0.989807	0.999711	0.998855	0.990138	0.992172	1.00405	1.00436	0.995022	0.994558	0.972378	0.978849	
10.1439 1.01398	1.02181	0.996676	0.995818	0.986154	0.988168	1.00217	1.00248	1.00375	1.00328	0.950451	0.956737	
10.153 0.974809	0.982317	0.994978	0.994116	0.973334	0.975299	0.998889	0.999201	0.990359	0.98989	0.962519	0.968857	
10.162 0.997607	1.0053	1.00921	1.00834	0.992945	0.994945	1.00276	1.00308	1.00248	1.00201	0.976506	0.98292	
10.1711 1.01836	1.02624	1.00014	0.999278	0.987258	0.989236	1.00085	1.00117	0.996963	0.99649	0.963011	0.969308	
10.1802 1.01851	1.02641	1.00139	1.00053	1.01704	1.0191	0.99886	0.999175	0.99717	0.996693	0.974011	0.980361	
10.1892 0.98985	0.997527	1.01031	1.00946	0.964714	0.966634	1.00093	1.00125	1.00025	0.999768	0.954708	0.960897	
10.1983 1.00563	1.01344	0.997497	0.996646	0.97445	0.976367	0.999076	0.999391	1.00102	1.00054	0.98322	0.989584	
10.2074 0.933812	0.941013	0.995621	0.994767	0.9574	0.959247	1.00176	1.00207	0.991051	0.990569	0.950348	0.95646	
10.2164 0.966141	0.973566	0.992598	0.991738	0.999155	1.00108	1.00364	1.00397	0.996137	0.995648	1.01518	1.02173	
10.2255 0.967337	0.974748	0.998141	0.997274	1.01192	1.01389	1.00051	1.00083	1.00102	1.00053	0.974122	0.980389	
10.2345 0.960304	0.96763	1.00285	1.00198	0.97143	0.973293	0.996836	0.997155	0.997053	0.996561	0.96756	0.97376	
10.2436 0.975991	0.983421	0.997794	0.996926	0.980337	0.9822	0.993953	0.994265	0.997768	0.997273	0.94122	0.947202	
10.2527 0.979569	0.987014	1.00892	1.00805	0.988487	0.990356	1.00056	1.00088	0.999103	0.998605	0.979087	0.985296	
10.2617 0.984096	0.991567	0.993857	0.992994	1.01177	1.01369	1.00084	1.00116	0.987023	0.986518	0.987464	0.99372	
10.2708 0.929039	0.936034	0.99558	0.99471	0.957381	0.959166	0.999664	0.99998	0.996903	0.99639	0.98236	0.988573	
10.2798 0.927402	0.934325	0.998254	0.997379	0.992857	0.994703	0.999093	0.999409	1.004	1.00349	1.0094	1.0158	
10.2889 0.957362	0.964475	1.00035	0.999471	1.01026	1.01215	1.00101	1.00133	0.999443	0.998931	0.962628	0.968701	
10.298 0.97288	0.980089	0.993453	0.992575	0.982676	0.984499	0.999476	0.999793	0.990615	0.990098	0.996294	1.00258	
10.307 0.986434	0.993738	0.999074	0.998189	0.989058	0.990884	1.00703	1.00736	0.997013	0.99649	0.994543	1.00082	
10.3161 0.96518	0.972299	0.996137	0.99525	0.994702	0.996535	1.00414	1.00447	0.996291	0.995764	0.978512	0.984674	
10.3251 0.950177	0.957145	1.00024	0.99935	1.0008	1.00265	0.997014	0.997339	0.995031	0.994499	0.962536	0.968566	
10.3342 0.944716	0.951598	0.996413	0.99552	0.981252	0.983046	1.00224	1.00257	0.999308	0.998773	0.988369	0.994556	
10.3433 0.969586	0.976627	0.992749	0.991852	0.991848	0.993656	1.00022	1.00055	1.00295	1.00242	0.969113	0.975155	
10.3523 0.935264	0.942001	1.00225	1.00134	0.984203	0.985982	1.00197	1.0023	1.00434	1.00381	0.953232	0.959136	
10.3614 0.928437	0.935063	1.00159	1.00069	0.981302	0.98306	0.997434	0.997762	0.989968	0.989433	0.954869	0.960746	
10.3705 0.960269	0.967091	1.0006	0.999702	0.995137	0.996916	0.996923	0.997248	0.998849	0.998307	0.971578	0.977535	
10.3795 0.971764	0.978646	0.995429	0.994526	1.01033	1.01215	0.99814	0.998465	0.999265	0.998722	0.975997	0.981963	
10.3886 0.9588	0.965557	0.989865	0.988956	0.98932	0.991093	0.993957	0.994274	0.999855	0.999311	0.946123	0.95186	
10.3976 0.944006	0.95061	0.994645	0.993725	1.00377	1.00557	0.998305	0.998622	0.996164	0.995618	0.982909	0.988859	
10.4067 0.963418	0.970129	0.992586	0.991659	0.987515	0.989279	1.00025	1.00057	1.00557	1.00503	0.953592	0.959324	
10.4158 0.88981	0.895913	1.0034	1.00246	0.985097	0.986844	0.999149	0.999467	0.998477	0.997932	0.967348	0.973136	
10.4248 0.915309	0.921512	0.997069	0.996137	1.0018	1.00358	0.995167	0.995478	1.00566	1.00511	0.942353	0.947941	
10.4339 0.951423	0.95783	1.0013	1.00036	0.987264	0.989007	0.997126	0.997435	1.00461	1.00407	0.944906	0.950461	
10.4429 0.992521	0.999205	1.0054	1.00447	0.989036	0.990773	0.997223	0.997529	1.00104	1.0005	0.967894	0.973558	
10.452 0.987554	0.994198	0.998627	0.997696	0.996831	0.99858	0.992676	0.992974	1.00176	1.00122	0.997295	1.00313	
10.4611 0.946484	0.952805	0.995548	0.994614	0.99279	0.994526	1.00192	1.00222	1.00427	1.00374	0.958061	0.963634	
10.4701 0.973969	0.980454	0.988708	0.987768	1.00217	1.00392	0.993739	0.994034	0.990905	0.99037	0.957328	0.962859	
10.4792 0.920602	0.926661	0.996394	0.995442	1.00528	1.00705	0.999766	1.00006	1.00322	1.00268	0.954289	0.959763	
10.4882 0.957247	0.96351	0.999051	0.998094	1.00907	1.01086	0.993172	0.993459	0.997334	0.996795	0.960472	0.965947	
10.4973 0.950077	0.956249	1.00371	1.00275	1.00066	1.00244	0.998495	0.998783	1.00972	1.00918	0.983647	0.989243	
10.5064 0.967261	0.973518	0.995508	0.994552	1.00789	1.00969	1.00115	1.00144	1.01098	1.01045	0.945225	0.950553	
10.5154 0.970635	0.976891	0.998	0.997039	0.970177	0.971879	1.0008	1.00109	0.995872	0.995349	0.988967	0.994536	
10.5245 0.996414	1.00284	0.990847	0.989882	0.982003	0.983709	0.995943	0.996229	1.00495	1.00443	1.00877	1.01446	
10.5336 0.980543	0.986851	0.996542	0.995567	1.00178	1.00352	0.995647	0.995928	0.997701	0.997179	0.926195	0.931357	
10.5426 0.940105	0.946099	0.99611	0.99513	0.980226	0.981914	0.99677	0.997049	1.00244	1.00191	0.980682	0.986133	
10.5517 0.977178	0.983391	0.998799	0.997814	1.0236	1.02539	1.00088	1.00116	1.00701	1.00649	0.989466	0.994961	
10.5607 0.970958	0.977108	1.00401	1.00302	1.00549	1.00726	1.00083	1.00111	1.00565	1.00514	0.950058	0.955288	
10.5698 0.986076	0.992313	0.998194	0.99721	1.00218	1.00394	0.99392	0.994194	1.00001	0.999497	0.988344	0.993779	
10.5789 0.965823	0.971903	1.00805	1.00706	1.02378	1.02561	0.996575	0.996847	0.998245	0.997734	0.961295	0.966546	
10.5879 0.938857	0.944711	0.999247	0.998267	0.999203	1.00099	0.998366	0.998636	1.01035	1.00985	0.968691	0.973955	
10.597 0.94357	0.949401	1.00558	1.0046	1.01848	1.02032	0.997291	0.997558	1.00419	1.00369	0.988695	0.994062	
10.606 0.966735	0.972681	0.99564	0.994664	1.03701	1.03893	1.00034	1.00061	1.00861	1.00811	0.99016	0.99553	
10.6151 0.930457	0.936115	1.00033	0.999346	0.990719	0.992547	1.00172	1.00199	1.01232	1.01184	0.95699	0.962141	
10.6242 0.980051	0.985995	1.00694	1.00596	1.01013	1.01201	1.0015	1.00177	0.997047	0.996569	0.959399	0.964525	
10.6332 0.9367	0.942322	0.996631	0.995654	1.03194	1.03389	0.998402	0.998674	0.995711	0.995229	0.954179	0.959235	
10.6423 0.947186	0.952822	0.990755	0.989773	0.997521	0.999411	0.997063	0.997331	1.0082	1.00772	0.931079	0.935947	
10.6513 0.984434	0.990281	1.00168	1.00069	1.00744	1.00936	1.00167	1.00194	1.0018	1.00133	0.979075	0.984176	
10.6604 0.977411	0.983198	0.99259	0.991598	1.04095	1.04298	0.995892	0.996157	1.00448	1.00401	0.969385	0.974408	
10.6695 0.980648	0.98644	1.00172	1.00072	1.00914	1.01112	1.00403	1.00431	1.0042	1.00373	1.00291	1.00811	
10.6785 0.972763	0.978485	0.997647	0.996647	1.02298	1.02502	0.998812	0.999082	0.996519	0.99605	0.997204	1.00238	
10.6876 0.974663	0.980375	0.998759	0.997755	1.00195	1.00395	0.997657	0.997925	1.00245	1.00198	0.97422	0.979257	
10.6967 0.959283	0.964867	1.00525	1.00424	1.02727	1.02935	0.997497	0.997762	1.00886	1.00839	0.992943	0.998075	
10.7057 0.926711	0.932034	1.00147	1.00047	0.99082	0.992823	0.998991	0.999256	1.00018	0.99972	0.98242	0.987484	
10.7148 0.960896	0.96638	0.997654	0.996653	1.02666	1.02877	0.995788	0.996048	1.00702	1.00657	0.982083	0.987131	
10.7238 0.980865	0.986447	1.00035	0.999343	0.99805	1.0001	0.997231	0.997488	1.00494	1.00449	0.989678	0.994759	
10.7329 0.982289	0.987866	0.995713	0.994707	1.01242	1.01452	0.994763	0.995014	1.00474	1.0043	0.965133	0.970055	
10.742 0.945061	0.950373	1.00063	0.999615	1.0386	1.0408	1.0037	1.00396	1.00082	1.00037	0.925299	0.929944	
10.751 0.939522	0.944745	1.00391	1.0029	1.01493	1.0171	0.994465	0.994714	1.00287	1.00243	0.946976	0.951678	
10.7601 0.969016	0.974374	0.998063	0.997054	1.00491	1.00706	0.999882	1.00013	1.00607	1.00564	0.982146	0.987009	
10.7691 0.956462	0.961709	1.00644	1.00542	1.02135	1.02357	0.996691	0.996938	1.00339	1.00296	0.961269	0.965991	
10.7782 0.963143	0.968391	0.999797	0.998791	1.00524	1.00743	0.997794	0.998039	1.00211	1.00168	0.962707	0.9674	
10.7873 0.99375	0.999165	1.00832	1.00732	1.00551	1.00771	1.00022	1.00047	0.998706	0.998277	1.00769	1.01261	
10.7963 0.974259	0.979544	1.00109	1.00009	1.01512	1.01737	0.995203	0.995442	1.00619	1.00576	0.973824	0.978561	
10.8054 0.958737	0.963898	1.00532	1.00432	0.982608	0.98476	0.999559	0.999799	1.00344	1.00302	0.997364	1.00222	
10.8144 0.957131	0.962241	1.00146	1.00047	1.01671	1.01896	0.997369	0.997606	1.01381	1.0134	0.949332	0.953902	
10.8235 0.943417	0.948398	0.997868	0.996875	1.00549	1.00772	0.997239	0.997472	1.01018	1.00978	0.94731	0.951817	
10.8326 0.938817	0.943711	1.00639	1.00539	1.02151	1.02381	0.996432	0.996662	0.999627	0.999234	0.9725	0.977101	
10.8416 0.97648	0.98155	0.992486	0.991495	0.998682	1.00093	0.995431	0.995656	1.00271	1.00231	0.990276	0.994955	
10.8507 1.00842	1.01367	0.998824	0.997824	1.01337	1.01567	0.998343	0.998566	0.999429	0.999037	0.976571	0.981164	
10.8598 0.997286	1.00248	1.00709	1.00609	1.01254	1.01485	0.999088	0.999311	1.00444	1.00406	0.993418	0.998088	
10.8688 0.969457	0.974479	0.999898	0.998902	0.984685	0.986921	1.00232	1.00255	1.00567	1.00528	1.00721	1.01195	
10.8779 0.978977	0.98403	1.00577	1.00478	1.02137	1.02372	1.00147	1.00169	1.00267	1.00229	1.03079	1.0357	
10.8869 0.97692	0.981942	0.998926	0.997935	1.04682	1.04929	0.996235	0.996457	1.00149	1.00111	0.951696	0.956174	
10.896 0.946272	0.951081	0.996275	0.99528	1.00453	1.00691	0.998277	0.998499	1.00381	1.00344	0.97743	0.982008	
10.9051 0.95024	0.955018	1.00518	1.00418	1.01693	1.01936	0.99806	0.99828	1.01091	1.01055	1.0035	1.00821	
10.9141 0.953342	0.958088	1.01057	1.00957	0.983759	0.986092	0.99692	0.997136	1.01082	1.01047	0.964403	0.968893	
10.9232 0.944116	0.948758	1.00848	1.0075	1.04562	1.04816	1.00135	1.00157	1.0029	1.00256	0.992957	0.997578	
10.9322 0.994704	0.999594	1.00078	0.99981	1.00361	1.00605	0.999948	1.00017	1.00871	1.00837	0.98368	0.988244	
10.9413 0.971469	0.976217	1.00482	1.00385	1.02375	1.02627	1.00082	1.00104	1.00811	1.00778	0.998137	1.00277	
10.9504 0.963523	0.968195	1.00615	1.00518	1.02522	1.02779	0.996118	0.996333	1.01044	1.01012	1.01085	1.01557	
10.9594 0.964884	0.969527	1.00498	1.00402	1.01846	1.02104	0.997582	0.997794	1.00453	1.00422	0.976697	0.981227	
10.9685 0.961605	0.966193	1.00585	1.00489	1.00962	1.01219	0.998799	0.99901	1.00669	1.00639	0.98772	0.992292	
10.9775 0.984828	0.989514	1.00503	1.00408	1.00354	1.0061	1.00256	1.00278	0.998444	0.998142	0.95287	0.957231	
10.9866 1.01595	1.02081	1.00417	1.00322	1.03169	1.03437	0.998278	0.998491	1.01004	1.00974	0.973549	0.977979	
10.9957 0.987033	0.991745	1.00821	1.00727	1.02685	1.02955	0.996966	0.997175	1.00208	1.00179	0.97907	0.983505	
11.0047 0.92641	0.930753	1.00244	1.00151	1.00445	1.0071	0.997545	0.997752	1.00328	1.00299	0.962813	0.967136	
11.0138 0.967496	0.971998	1.00061	0.999681	1.02034	1.02306	0.999807	1.00001	1.0051	1.00482	0.951622	0.955842	
11.0229 0.983005	0.987565	1.00467	1.00374	1.00386	1.00654	0.998865	0.99907	0.998879	0.998599	0.970494	0.974767	
11.0319 0.936423	0.940697	1.00003	0.999098	1.007	1.0097	0.995481	0.995681	1.0054	1.00512	0.976811	0.98109	
11.041 0.989342	0.99385	1.00092	0.999993	1.03424	1.03706	0.999434	0.999633	1.00555	1.00528	0.988095	0.992414	
11.05 1.00308	1.00766	0.996974	0.996043	1.03441	1.03728	0.997364	0.997561	1.00623	1.00597	0.970705	0.974917	
11.0591 0.972844	0.977259	1.00221	1.00128	1.00516	1.00796	1.00144	1.00164	1.0051	1.00484	0.980301	0.984537	
11.0682 0.960496	0.964813	1.01609	1.01517	1.0091	1.01193	0.999312	0.99951	1.00457	1.00432	1.01262	1.01701	
11.0772 0.986595	0.991018	1.00096	1.00005	1.00002	1.00282	0.999826	1.00002	1.00379	1.00355	0.993203	0.997512	
11.0863 0.961894	0.966165	1.00492	1.004	1.04106	1.04403	0.997682	0.997878	1.00665	1.00641	0.99158	0.995876	
11.0953 0.983786	0.98814	1.01037	1.00946	1.01157	1.01448	0.998128	0.998321	0.998118	0.997879	0.994489	0.998797	
11.1044 0.989579	0.99395	1.00457	1.00367	0.99451	0.99737	0.999721	0.999914	1.00193	1.00169	1.00643	1.0108	
11.1135 0.985094	0.989432	1.00102	1.00013	0.991863	0.994709	1.00063	1.00083	1.00269	1.00245	0.996171	1.0005	
11.1225 0.989634	0.993984	0.995611	0.994717	1.01544	1.01838	0.99841	0.998602	1.00501	1.00478	1.01216	1.01658	
11.1316 0.943448	0.947532	1.00801	1.00712	0.993748	0.996619	0.999342	0.999534	1.00563	1.00541	0.963895	0.968065	
11.1406 0.99744	1.00176	0.99921	0.998319	1.03153	1.03456	0.998346	0.998536	1.00638	1.00616	0.993357	0.997652	
11.1497 0.95465	0.958734	1.00879	1.0079	1.0107	1.01368	0.999053	0.999242	1.00091	1.0007	0.979515	0.983729	
11.1588 0.973855	0.977994	1.0019	1.00102	1.01333	1.01634	1.00026	1.00045	1.0003	1.00008	0.952286	0.95633	
11.1678 0.964149	0.968207	0.99988	0.998999	1.0255	1.02859	1.00031	1.0005	1.00381	1.0036	1.01575	1.02009	
11.1769 0.97435	0.978424	0.997734	0.996851	1.02404	1.02716	1.00035	1.00054	1.00288	1.00268	0.966643	0.970736	
11.186 0.987757	0.991876	1.00104	1.00015	1.01003	1.01312	0.992925	0.993106	1.00659	1.0064	0.997882	1.00211	
11.195 0.970794	0.97481	1.00265	1.00177	1.03892	1.04216	1.00152	1.0017	0.995773	0.995572	1.00759	1.01187	
11.2041 0.961958	0.965895	1.00971	1.00883	1.02695	1.03019	0.999151	0.999335	1.00456	1.00436	0.996271	1.00051	
11.2131 0.975316	0.979281	1.00057	0.999693	1.03557	1.03889	0.996259	0.996437	1.01119	1.011	0.984183	0.988353	
11.2222 0.984606	0.988594	1.00603	1.00516	1.00895	1.0122	0.997293	0.997468	0.994996	0.994808	0.991849	0.996046	
11.2313 0.988642	0.992636	0.997252	0.996385	1.02942	1.03278	1.00087	1.00104	1.00357	1.00338	0.980607	0.984738	
11.2403 0.972209	0.976106	0.997876	0.997004	1.01452	1.01786	0.999548	0.999725	1.00268	1.0025	0.965792	0.969821	
11.2494 1.00428	1.00832	1.00094	1.00007	1.0205	1.02389	1.00112	1.0013	0.994431	0.994244	0.989463	0.993583	
11.2584 0.941096	0.94481	1.00544	1.00457	0.995667	0.998973	0.996575	0.996749	0.999265	0.999075	0.969881	0.973886	
11.2675 1.01702	1.02106	1.00115	1.00028	0.993468	0.996762	0.999862	1.00004	0.99449	0.994294	0.986283	0.990343	
11.2766 0.969954	0.973775	1.00677	1.00591	1.01678	1.02018	1.0005	1.00068	1.00322	1.00303	0.991872	0.995949	
11.2856 0.975559	0.979374	1.00415	1.00329	1.00202	1.00537	0.999335	0.99951	1.0052	1.00501	1.00182	1.00594	
11.2947 1.00418	1.00812	1.0123	1.01145	1.02702	1.03051	0.997645	0.997816	1.00307	1.00289	0.964858	0.968791	
11.3037 0.961329	0.965054	1.01367	1.01284	0.983934	0.987254	0.998123	0.998292	1.00605	1.00587	1.00852	1.01265	
11.3128 0.997801	1.00167	1.00719	1.00638	1.00354	1.00694	0.994751	0.994912	1.00345	1.00328	0.978795	0.982779	
11.3219 0.970904	0.974635	1.00714	1.00633	1.01399	1.01745	0.998066	0.998225	0.997706	0.997533	0.970509	0.974425	
11.3309 1.01079	1.0147	1.00626	1.00545	0.99698	1.00038	0.997929	0.998086	1.00276	1.00259	0.948039	0.951802	
11.34 0.981989	0.985763	1.01065	1.00986	1.0275	1.03105	0.998275	0.99843	1.00122	1.00105	0.991053	0.99498	
11.3491 0.978455	0.982191	1.01237	1.01159	0.994389	0.997816	0.996553	0.996703	0.998647	0.998477	0.980029	0.98389	
11.3581 0.986322	0.990075	1.01648	1.01572	0.988678	0.992075	0.997955	0.998103	0.998348	0.998175	0.999677	1.00362	
11.3672 0.978867	0.982568	1.00608	1.00533	1.02161	1.02516	1.00184	1.00199	1.00273	1.00256	0.947493	0.951167	
11.3762 1.00041	1.0042	1.00553	1.00479	0.997082	1.00054	0.998496	0.998645	0.995403	0.995227	0.996494	1.00036	
11.3853 1.03166	1.03561	1.0053	1.00457	1.01133	1.01486	0.998786	0.998933	1.00233	1.00215	0.958944	0.962613	
11.3944 0.976544	0.980263	1.00904	1.00832	1.0146	1.01817	0.997685	0.997829	0.997234	0.997057	0.960541	0.964169	
11.4034 1.005	1.00884	1.01162	1.01091	1.01571	1.01931	1.00097	1.00111	0.996365	0.996183	0.991749	0.995488	
11.4125 1.03686	1.04088	0.999784	0.999083	0.977919	0.98136	1.00001	1.00015	1.01094	1.01077	0.996011	0.999766	
11.4215 0.990158	0.99399	0.998198	0.997495	1.00783	1.01139	1.00153	1.00168	0.99243	0.992253	0.972678	0.976312	
11.4306 1.00139	1.00527	0.998878	0.998172	1.01205	1.01565	1.00026	1.00041	1.0064	1.00623	0.988977	0.992662	
11.4397 0.976181	0.979939	1.01078	1.01008	0.998447	1.002	1.00247	1.00262	0.99255	0.992371	0.979279	0.982904	
11.4487 0.989328	0.993126	1.00158	1.00089	1.00286	1.00644	1.00002	1.00017	0.999769	0.999588	0.993194	0.996866	
11.4578 1.00745	1.01133	0.99996	0.999267	0.994905	0.998453	0.996075	0.996222	1.0048	1.00462	0.983904	0.987524	
11.4668 1.01935	1.02331	1.01455	1.01387	1.01318	1.01682	0.998349	0.998494	0.995862	0.995682	0.982735	0.986332	
11.4759 0.960406	0.964091	1.00327	1.00259	1.03024	1.03399	1.00177	1.00192	0.996679	0.996494	0.967332	0.970832	
11.485 1.00115	1.005	1.00664	1.00598	1.01901	1.02275	1.00196	1.00211	1.00453	1.00435	0.985014	0.988562	
11.494 1.00686	1.01075	1.02057	1.01992	1.03122	1.03505	0.995377	0.995522	0.995279	0.995093	1.01223	1.0159	
11.5031 0.986126	0.989918	0.99884	0.998206	1.0003	1.00402	1.00346	1.00361	1.00258	1.0024	1.01102	1.0147	
11.5122 0.981133	0.984884	1.00534	1.00471	1.00713	1.0109	1.00033	1.00048	0.996484	0.996296	0.978839	0.982383	
11.5212 1.01624	1.02015	1.00368	1.00305	1.02731	1.0312	0.999926	1.00008	1.00289	1.00271	1.03075	1.03453	
11.5303 0.99406	0.997887	1.00461	1.00399	1.00988	1.01372	1.00171	1.00186	0.99321	0.993017	1.00092	1.0046	
11.5393 0.997446	1.00129	1.00513	1.00452	0.988313	0.992066	1.00155	1.00171	0.99087	0.990663	0.991358	0.994996	
11.5484 1.0069	1.01079	1.0054	1.00479	1.00082	1.00463	1.00257	1.00273	0.994506	0.994291	0.991322	0.994953	
11.5575 1.00191	1.00579	1.00993	1.00933	1.00324	1.00706	0.996686	0.996841	0.997577	0.997358	0.965868	0.969363	
11.5665 0.987461	0.991275	1.00295	1.00236	1.03064	1.03462	1.00012	1.00027	1.00225	1.00204	0.977234	0.980742	
11.5756 0.963603	0.967279	1.00026	0.999669	1.01277	1.01671	1.00014	1.0003	1.00695	1.00675	0.97457	0.978037	
11.5846 1.01307	1.01696	1.0084	1.00782	1.02157	1.02558	1.00146	1.00162	0.994288	0.994073	0.983996	0.987478	
11.5937 1.02204	1.02601	1.00301	1.00244	1.00376	1.00771	1.00053	1.00068	0.992368	0.992142	0.993392	0.996902	
11.6028 1.04303	1.04715	1.00761	1.00704	1.00031	1.00426	1.00122	1.00138	1.00102	1.0008	0.976408	0.979829	
11.6118 1.02074	1.0248	1.00484	1.00428	0.990857	0.994759	0.996874	0.997031	0.997573	0.997343	0.97714	0.980535	
11.6209 0.991001	0.994944	1.01602	1.01548	0.98556	0.989426	0.998226	0.998381	1.00666	1.00643	1.02027	1.02385	
11.6299 1.01156	1.01561	1.00606	1.00553	1.01606	1.02007	1.0048	1.00497	0.996611	0.996385	0.994328	0.997815	
11.639 0.980436	0.984337	1.0051	1.00458	1.03767	1.04184	1.00088	1.00105	0.99809	0.997861	1.00737	1.01092	
