# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
9.84445 0.950506	0.957213	1.00644	1.00576	0.989718	0.991889	1.00382	1.00402	0.994587	0.994282	0.986581	0.991852	
9.85351 1.0046	1.0117	1.01209	1.01141	0.959979	0.962053	1.00654	1.00674	0.989546	0.989234	0.995205	1.00052	
9.86257 0.988168	0.995147	1.0003	0.999628	0.978531	0.980629	1.00389	1.00409	0.993017	0.992698	0.957435	0.962519	
9.87163 0.987915	0.994887	1.00088	1.00021	0.972316	0.974379	1.00547	1.00568	0.996361	0.996037	0.995714	1.001	
9.88069 1.00894	1.01608	1.00443	1.00375	0.975464	0.977515	0.999377	0.999585	0.992545	0.992215	0.99856	1.00387	
9.88975 0.989997	0.996995	1.0013	1.00063	0.963058	0.965053	1.00142	1.00163	0.995734	0.9954	1.00761	1.01298	
9.89881 0.999044	1.00611	0.992181	0.991509	0.972155	0.974146	1.00509	1.0053	0.988132	0.98779	1.01094	1.01634	
9.90787 0.99825	1.00532	1.00603	1.00536	0.95928	0.961213	1.00818	1.00841	0.992179	0.991828	0.970378	0.975539	
9.91694 1.01034	1.01751	0.995291	0.994617	0.97453	0.976473	1.00029	1.00052	0.997879	0.997524	0.997972	1.00328	
9.926 0.964266	0.971083	1.00917	1.00849	0.967866	0.96977	1.00337	1.0036	0.984866	0.984502	0.955524	0.960575	
9.93506 1.02052	1.02775	0.996958	0.996287	0.976882	0.978785	1.00328	1.00351	0.995517	0.995145	0.967128	0.972218	
9.94412 0.997136	1.00421	0.998131	0.997457	0.977664	0.979551	1.00505	1.00528	0.989858	0.989478	0.968954	0.97403	
9.95318 1.01118	1.01837	0.990542	0.989864	0.970515	0.972364	1.00508	1.00532	0.997364	0.996979	1.01118	1.01649	
9.96224 1.00219	1.00933	1.00082	1.00013	0.95956	0.961356	1.00297	1.00321	1.00269	1.00231	0.964921	0.969965	
9.9713 0.977437	0.984385	0.996494	0.995808	0.978457	0.98027	1.00852	1.00877	0.988348	0.987958	0.972341	0.977404	
9.98036 0.99245	0.999504	0.990153	0.989462	0.966507	0.968271	1.00238	1.00263	0.997707	0.997311	0.947686	0.95258	
9.98942 1.0069	1.01407	1.0024	1.0017	0.992682	0.994489	1.00726	1.00752	1.00149	1.00109	0.958154	0.96307	
9.99848 0.938171	0.944805	1.00291	1.00221	0.948562	0.950246	1.00165	1.00191	0.997624	0.997227	0.939692	0.944466	
10.0075 0.993643	1.00067	0.997458	0.996763	0.984537	0.986272	1.00254	1.0028	0.999534	0.999135	0.992631	0.997672	
10.0166 0.993867	1.0009	0.9971	0.996402	1.00371	1.00549	1.00704	1.00731	0.997836	0.997435	0.987806	0.992816	
10.0257 0.973923	0.980794	0.998646	0.997945	0.963589	0.965262	1.00615	1.00643	0.993365	0.99296	0.95628	0.961096	
10.0347 0.961095	0.967847	0.997577	0.996874	0.954805	0.956425	1.00531	1.00559	0.984317	0.983901	0.967637	0.972486	
10.0438 0.982969	0.989865	0.997623	0.996917	0.990001	0.991673	0.998704	0.998982	1.00034	0.999912	0.988494	0.993442	
10.0528 0.911506	0.917832	1.00368	1.00297	1.01529	1.01702	1.00514	1.00542	0.990708	0.990281	0.951115	0.955837	
10.0619 0.991944	0.998827	0.997168	0.996461	0.985938	0.987607	1.00141	1.00169	0.997789	0.997356	0.983936	0.988811	
10.071 0.990659	0.997531	0.998854	0.998145	0.993657	0.995335	1.00412	1.00441	0.993324	0.992886	0.961684	0.966418	
10.08 0.998354	1.00528	1.00091	1.0002	0.980152	0.981791	1.00288	1.00317	0.999321	0.99888	0.960953	0.965653	
10.0891 1.00751	1.01452	0.997339	0.996628	0.964206	0.965787	1.0026	1.0029	0.99035	0.989904	0.931352	0.935852	
10.0981 0.951545	0.958125	1.00494	1.00423	0.97142	0.972989	1.00264	1.00294	0.994772	0.994318	0.981855	0.986587	
10.1072 0.988527	0.995359	1.00054	0.999833	0.954303	0.955805	1.00259	1.00289	1.00242	1.00196	0.991503	0.996278	
10.1163 0.962002	0.968622	0.997093	0.996383	0.970914	0.972417	1.0043	1.0046	0.993831	0.993374	0.971409	0.976065	
10.1253 0.95089	0.957396	0.99571	0.994996	0.961516	0.962972	1.0035	1.00381	0.996857	0.996395	0.999819	1.00462	
10.1344 0.999018	1.00586	1.00078	1.00006	0.962758	0.964183	1.00791	1.00823	0.991639	0.991171	0.982738	0.987442	
10.1435 0.984431	0.991163	0.993059	0.99234	0.980737	0.982172	0.999394	0.999709	0.996224	0.99575	1.02137	1.02628	
10.1525 0.938432	0.944801	0.991553	0.990826	0.996193	0.997648	1.00219	1.0025	0.997499	0.997022	0.993489	0.998267	
10.1616 0.992209	0.998942	1.00266	1.00193	0.964484	0.965862	1.00536	1.00568	0.993999	0.993517	0.999079	1.00389	
10.1706 0.957133	0.963595	1.00643	1.0057	0.981135	0.98252	0.99879	0.999111	1.00299	1.00251	0.992891	0.997667	
10.1797 0.970588	0.977119	1.00277	1.00204	0.998214	0.999623	1.00192	1.00225	0.993975	0.993489	0.989168	0.993921	
10.1888 0.999612	1.00634	0.999166	0.998441	0.967642	0.96898	0.999157	0.99948	0.99371	0.993218	1.01962	1.02455	
10.1978 0.985169	0.991796	0.996234	0.995507	1.01684	1.01826	0.997774	0.998095	0.989419	0.988919	1.0144	1.01932	
10.2069 0.943053	0.949351	0.989371	0.988638	1.01017	1.0116	0.999963	1.00029	0.995122	0.994614	0.959589	0.964207	
10.2159 0.976822	0.98333	1.00141	1.00067	1.00158	1.003	0.996152	0.996469	1.00036	0.999846	1.01712	1.02203	
10.225 0.961037	0.967409	1.00091	1.00017	0.958856	0.960175	0.99987	1.00019	0.995105	0.994591	1.01483	1.01976	
10.2341 0.969495	0.975901	0.997811	0.99707	0.999006	1.00038	1.00568	1.00601	1.00129	1.00077	0.997555	1.0024	
10.2431 0.973093	0.979503	0.988406	0.98766	0.967298	0.968599	1.00139	1.00172	0.996725	0.996207	0.994342	0.999169	
10.2522 0.913043	0.918985	0.985123	0.984365	1.00777	1.00913	1.00033	1.00065	1.00642	1.0059	0.990175	0.994976	
10.2612 0.973028	0.979341	1.00321	1.00244	0.974231	0.975527	0.997916	0.998241	0.989621	0.989102	0.978321	0.983049	
10.2703 0.936244	0.942266	1.00367	1.00291	0.991247	0.992558	0.996167	0.996488	1.00191	1.00139	0.984282	0.989028	
10.2794 0.996453	1.00286	0.995017	0.994251	0.993337	0.994645	0.997891	0.99821	0.996622	0.996097	0.971998	0.976662	
10.2884 0.949224	0.95529	1.0042	1.00343	1.00643	1.00776	1.00061	1.00093	1.00823	1.00771	0.979381	0.984066	
10.2975 0.97957	0.985815	0.997246	0.996478	0.998922	1.00025	0.995641	0.995957	1.01048	1.00997	0.995816	1.00058	
10.3065 0.986434	0.992717	1.00075	0.999978	0.979995	0.981276	0.998621	0.998936	0.998585	0.998074	0.946843	0.951327	
10.3156 0.963751	0.96986	1.00526	1.0045	0.98875	0.990032	0.995518	0.995828	0.993694	0.993179	0.978988	0.983609	
10.3247 0.965388	0.971479	0.997367	0.9966	0.959446	0.960653	0.995263	0.995569	0.999754	0.999235	0.989629	0.994294	
10.3337 0.974134	0.980262	0.982756	0.981983	1.02609	1.02741	1.00379	1.0041	1.00746	1.00694	0.975558	0.980137	
10.3428 0.943535	0.949422	1.00091	1.00012	0.989243	0.990506	0.999297	0.999608	0.9983	0.997787	1.01411	1.01889	
10.3518 0.940465	0.946283	0.99331	0.992521	1.00619	1.00748	0.99735	0.997658	0.995302	0.994785	0.976874	0.981459	
10.3609 0.986022	0.992113	0.998583	0.997788	0.968322	0.969535	0.994781	0.995083	1.01186	1.01135	0.951565	0.95599	
10.37 0.987127	0.993218	1.00529	1.00449	0.995372	0.996616	1.00005	1.00035	0.991038	0.990525	0.990896	0.995499	
10.379 0.962827	0.968737	0.999036	0.998243	1.00586	1.00713	0.998404	0.998706	1.00821	1.00769	0.979289	0.983822	
10.3881 0.998241	1.00437	0.996584	0.995789	0.99965	1.00091	0.999177	0.999479	0.996559	0.996047	0.97899	0.983505	
10.3972 1.00728	1.01348	0.993886	0.993086	0.992753	0.993995	0.995216	0.995513	1.00062	1.0001	0.980097	0.984602	
10.4062 0.940491	0.94623	0.999534	0.998728	1.01886	1.02016	1.00262	1.00292	1.00866	1.00815	0.986346	0.99087	
10.4153 0.964545	0.970401	0.991162	0.990353	1.01826	1.01958	1.00053	1.00084	1.00728	1.00678	0.969216	0.973636	
10.4243 0.979189	0.985119	0.996968	0.996151	0.982686	0.98394	1.00166	1.00196	1.01016	1.00967	0.993644	0.998173	
10.4334 0.974231	0.980111	1.00931	1.00849	1.00984	1.01114	0.998337	0.998638	0.998455	0.997965	0.974696	0.979118	
10.4425 0.929792	0.935341	1.00131	1.0005	0.980208	0.981451	1.0014	1.0017	1.00049	0.999996	0.958136	0.962446	
10.4515 0.949518	0.955141	1.00051	0.999695	1.00263	1.0039	0.999898	1.0002	1.00977	1.00929	1.00379	1.00831	
10.4606 0.996957	1.00286	0.989597	0.988783	1.01178	1.01308	0.997827	0.998129	1.0065	1.00602	0.963154	0.967462	
10.4696 0.956403	0.962032	0.994499	0.993675	1.00563	1.00693	1.00009	1.00039	1.00825	1.00778	0.95779	0.962036	
10.4787 0.988898	0.994712	0.992955	0.992123	1.00874	1.01005	0.997027	0.997326	1.01635	1.0159	0.945982	0.950127	
10.4878 0.978898	0.984638	0.996389	0.99555	0.991336	0.99262	1.00516	1.00547	1.00119	1.00074	0.966921	0.971128	
10.4968 0.998822	1.00468	0.996259	0.995415	1.00319	1.0045	1.00087	1.00117	1.00649	1.00604	0.97399	0.978205	
10.5059 0.93788	0.943328	0.99236	0.991511	0.984705	0.985971	0.999794	1.0001	1.00743	1.00699	0.960375	0.964495	
10.5149 0.921141	0.926421	1.00241	1.00155	1.00455	1.00585	0.997777	0.998082	1.00414	1.0037	0.971552	0.975695	
10.524 0.967592	0.97311	0.998333	0.997478	0.990696	0.991967	0.998002	0.998305	0.993244	0.992807	0.963932	0.968011	
10.5331 0.948574	0.953937	1.00332	1.00247	1.00498	1.00627	0.999227	0.999529	0.991412	0.990967	1.02165	1.026	
10.5421 0.95971	0.9651	1.00192	1.00107	0.996639	0.997922	1.00315	1.00346	0.998621	0.998171	0.938737	0.942677	
10.5512 0.980364	0.985855	0.990443	0.989587	1.0186	1.01993	0.996524	0.996826	1.00207	1.00162	1.00813	1.01237	
10.5602 0.958236	0.963566	1.0081	1.00724	1.02162	1.02298	0.996453	0.996751	1.0041	1.00366	0.927794	0.931633	
10.5693 0.957047	0.962332	0.994496	0.993637	1.01374	1.01511	0.995523	0.995817	1.00104	1.00059	0.942533	0.946378	
10.5784 0.967181	0.972493	1.01216	1.0113	0.996613	0.997956	1.00031	1.0006	0.992475	0.992025	0.958125	0.961995	
10.5874 0.997169	1.00265	0.999515	0.998663	1.01186	1.01324	0.997464	0.997757	0.999491	0.999037	0.975471	0.979389	
10.5965 0.960717	0.965961	0.999854	0.999	0.980121	0.981436	1.00043	1.00073	1.00548	1.00503	0.953949	0.957737	
10.6055 0.973943	0.979236	1.00931	1.00846	1.00142	1.00277	0.998225	0.998517	1.00746	1.00702	1.00458	1.00857	
10.6146 0.961937	0.967131	0.997414	0.996568	0.997464	0.998804	1.00295	1.00325	1.00708	1.00664	1.00331	1.00731	
10.6237 0.947278	0.952343	0.999738	0.998889	1.02764	1.02905	0.99775	0.998043	1.00699	1.00656	0.983193	0.9871	
10.6327 0.945664	0.95067	0.996994	0.996143	0.999221	1.0006	0.993593	0.993878	1.00162	1.00119	0.954179	0.957927	
10.6418 0.982085	0.98727	1.00687	1.00602	0.998639	1.00001	1.00122	1.00151	1.00361	1.00318	0.971347	0.975135	
10.6509 0.977288	0.982428	1.00528	1.00443	1.02017	1.02159	0.998092	0.998379	1.00079	1.00037	0.997834	1.00173	
10.6599 0.970722	0.975802	0.993529	0.992685	1.00528	1.00669	0.995595	0.995877	1.00528	1.00486	0.952441	0.956111	
10.669 0.956165	0.961128	1.00266	1.00181	1.01737	1.01882	0.998422	0.998703	0.996049	0.99563	1.00691	1.0108	
10.678 0.92077	0.925472	0.997071	0.996221	0.980984	0.982365	0.99876	0.99904	1.00624	1.00582	0.970541	0.974265	
10.6871 0.965347	0.970245	0.99701	0.996156	1.02457	1.02604	0.998594	0.998872	1.00312	1.00271	1.00173	1.00558	
10.6962 0.961498	0.96634	0.988075	0.987215	0.996486	0.997915	0.996939	0.997214	1.00785	1.00745	0.984085	0.987854	
10.7052 0.939091	0.943761	0.993948	0.993075	0.984851	0.986249	0.9955	0.995769	1.01565	1.01526	0.986399	0.990166	
10.7143 0.962662	0.967415	1.00085	0.999969	1.02887	1.03036	0.995706	0.995971	1.00438	1.00399	0.958248	0.961867	
10.7233 0.949139	0.953775	0.998325	0.997445	1.00202	1.00348	0.997283	0.997546	1.0068	1.00642	0.961917	0.965512	
10.7324 0.956775	0.961406	1.00322	1.00234	1.00714	1.00862	0.996867	0.997127	1.01201	1.01164	0.948856	0.952352	
10.7415 0.984145	0.988897	0.993987	0.993105	1.01884	1.02036	0.999765	1.00003	1.01251	1.01216	0.965701	0.969224	
10.7505 1.00397	1.00883	1.00384	1.00295	1.00813	1.00965	0.997487	0.997745	0.992738	0.992384	0.979857	0.983413	
10.7596 0.948445	0.952983	0.997543	0.996658	0.993307	0.994792	1.00118	1.00144	1.0073	1.00695	0.978645	0.982177	
10.7686 0.959084	0.963633	0.998602	0.997713	0.996224	0.99771	0.999637	0.999897	1.00721	1.00687	0.988359	0.991917	
10.7777 0.993677	0.998389	0.995887	0.994995	1.01462	1.01615	0.996889	0.997144	1.00253	1.00219	0.960962	0.964382	
10.7868 1.00638	1.01116	1.00087	0.999973	1.00442	1.00594	0.997947	0.998201	1.00484	1.00451	0.989396	0.992909	
10.7958 0.948609	0.953068	1.00046	0.999562	0.991648	0.993145	0.995872	0.996121	1.00961	1.00929	0.966868	0.970269	
10.8049 0.961341	0.965822	0.999414	0.998516	0.986731	0.988207	0.99637	0.996614	1.00298	1.00266	0.974361	0.977763	
10.8139 0.971863	0.976366	0.997739	0.99684	1.00999	1.01152	0.999967	1.00021	1.00382	1.00351	0.998726	1.00222	
10.823 0.974994	0.979489	1.00261	1.00171	0.988187	0.989667	0.997279	0.997522	1.0145	1.0142	0.99446	0.997932	
10.8321 0.937089	0.941345	0.994964	0.994062	0.991069	0.992544	1.00028	1.00052	1.00893	1.00864	0.963	0.966325	
10.8411 0.944146	0.948377	0.99549	0.994581	1.00687	1.00838	1.00154	1.00178	1.00785	1.00757	0.957511	0.960773	
10.8502 0.969685	0.974	1.00061	0.999701	1.02607	1.02764	0.999131	0.999376	1.00291	1.00264	0.995078	0.998467	
10.8592 1.00889	1.01339	0.998527	0.997613	1.00309	1.00463	1.00033	1.00057	1.00802	1.00775	0.976231	0.979532	
10.8683 0.978465	0.982815	1.00529	1.00438	1.0205	1.0221	0.998539	0.998783	1.00597	1.0057	0.966454	0.969687	
10.8774 0.940863	0.944984	0.998464	0.997552	0.970412	0.971895	0.998215	0.998457	1.00612	1.00586	0.978977	0.982231	
10.8864 0.985043	0.989346	1.00941	1.0085	1.00386	1.0054	0.992604	0.992837	1.00812	1.00787	0.992312	0.995605	
10.8955 0.934321	0.938334	0.995353	0.994447	1.00197	1.00352	1.00106	1.0013	1.01275	1.01252	1.01243	1.01581	
10.9046 0.976233	0.980403	0.995632	0.99472	1.01842	1.02001	0.99981	1.00005	1.01052	1.0103	0.980494	0.983748	
10.9136 0.971209	0.975329	1.00328	1.00237	0.998861	1.00042	0.999217	0.999452	1.0059	1.00569	0.985248	0.988504	
10.9227 0.957282	0.961299	0.998661	0.997746	1.01929	1.02091	1.00032	1.00056	1.00685	1.00664	1.01462	1.01799	
10.9317 0.967992	0.972021	0.998746	0.997829	0.996612	0.998193	0.996936	0.997168	1.00763	1.00743	0.936616	0.939663	
10.9408 0.95623	0.960164	1.00022	0.999305	1.02121	1.02285	0.998347	0.998577	1.00758	1.0074	0.986284	0.989481	
10.9499 0.957184	0.961077	0.99987	0.99895	1.00325	1.00487	0.998815	0.999044	1.00446	1.00428	0.98254	0.985707	
10.9589 0.990197	0.994218	1.00744	1.00653	1.01488	1.01654	0.999531	0.99976	0.999813	0.999632	0.980072	0.983212	
10.968 0.934227	0.937949	0.999776	0.998862	1.00204	1.00369	0.996937	0.997162	1.00392	1.00374	1.0071	1.01033	
10.977 0.973895	0.977749	1.00283	1.00191	1.01321	1.0149	0.995032	0.99525	1.01114	1.01097	0.995762	0.998963	
10.9861 0.977747	0.981594	0.999382	0.998469	1.01973	1.02145	0.999703	0.999923	1.00267	1.00251	0.990761	0.993939	
10.9952 0.986614	0.990485	1.00348	1.00257	1.02957	1.03135	1.00285	1.00308	1.00364	1.00349	0.994158	0.997344	
11.0042 0.974529	0.978327	1.01019	1.00928	1.02286	1.02466	0.999639	0.999862	1.0036	1.00344	0.983316	0.986451	
11.0133 0.982117	0.985927	1.00564	1.00475	0.989219	0.990946	0.996601	0.99682	0.999869	0.999717	0.956217	0.959217	
11.0223 0.986759	0.990575	1.00291	1.00202	0.999896	1.00164	0.997819	0.998036	1.00732	1.00718	0.980086	0.98314	
11.0314 0.969733	0.973451	0.993709	0.992815	1.02407	1.02589	0.997866	0.99808	0.998543	0.998398	1.00263	1.00576	
11.0405 0.956502	0.960123	0.997197	0.996295	1.01553	1.01736	1.00092	1.00113	1.01028	1.01015	1.02135	1.02457	
11.0495 1.01096	1.01481	1.00139	1.00048	1.01096	1.0128	0.995583	0.995793	1.00798	1.00785	1.01926	1.0225	
11.0586 0.976158	0.979846	1.00201	1.0011	1.01158	1.01344	1.00004	1.00025	1.00753	1.00742	1.01759	1.02086	
11.0676 0.991107	0.994845	1.00685	1.00594	1.01613	1.01802	0.995423	0.995628	0.998604	0.998488	0.969183	0.972259	
11.0767 0.987834	0.991549	0.996658	0.995761	1.05226	1.05428	0.999503	0.999709	1.00761	1.0075	1.01137	1.0146	
11.0858 1.00271	1.00649	0.998659	0.997757	1.01859	1.02057	1.00152	1.00173	1.00638	1.00629	1.00271	1.00592	
11.0948 1.00066	1.00444	1.01477	1.01387	1.00848	1.01046	1.0013	1.00151	1.00327	1.00318	0.971438	0.974514	
11.1039 0.982592	0.986285	1.00692	1.00604	1.00047	1.00244	0.999227	0.999436	1.0079	1.00781	0.984647	0.98775	
11.1129 0.970734	0.97435	1.01155	1.01067	0.997402	0.999364	0.999091	0.999299	1.00842	1.00835	0.98017	0.983238	
11.122 0.966695	0.970259	1.00888	1.00802	1.01073	1.01273	0.996671	0.996874	1.00273	1.00266	1.01134	1.01453	
11.1311 0.983525	0.987135	1.00486	1.004	0.983525	0.985456	0.999757	0.999961	1.00532	1.00526	0.977799	0.980854	
11.1401 0.978251	0.981819	0.999452	0.998602	0.991724	0.993664	0.997379	0.997579	1.00845	1.00839	1.02357	1.0268	
11.1492 1.00601	1.00969	1.01348	1.01263	1.01151	1.01351	1.00036	1.00056	1.00117	1.00112	1.00683	1.01002	
11.1583 0.986471	0.990068	1.00454	1.0037	1.0174	1.01943	0.997579	0.997777	0.999417	0.999365	1.02228	1.02556	
11.1673 0.992997	0.996614	1.00648	1.00566	0.996247	0.998236	0.996482	0.996676	1.0082	1.00815	0.979995	0.983114	
11.1764 0.962181	0.965643	1.01125	1.01043	0.979421	0.981352	0.998926	0.999119	1.00238	1.00234	0.992604	0.995758	
11.1854 0.968723	0.972173	0.994522	0.993709	0.998287	1.00026	0.996983	0.997172	1.00452	1.00448	0.997477	1.00065	
11.1945 0.968368	0.971781	1.01361	1.0128	1.01123	1.01324	0.998812	0.999	1.00942	1.0094	0.991011	0.994152	
11.2036 1.00798	1.01155	1.00284	1.00204	1.01141	1.01344	0.997499	0.997683	1.0087	1.00869	0.990619	0.993752	
11.2126 0.966853	0.970237	1.00218	1.00138	0.998289	1.00029	0.995563	0.995742	0.992121	0.992102	0.998289	1.00145	
11.2217 0.999091	1.00259	1.0028	1.002	1.03249	1.03461	1.00286	1.00304	1.0013	1.00128	1.00432	1.00751	
11.2307 0.984223	0.987656	1.00584	1.00505	1.01435	1.01646	0.997451	0.997631	1.01953	1.01954	0.972975	0.976032	
11.2398 0.966594	0.969927	1.01271	1.01193	0.999482	1.00156	1.00061	1.00079	1.00245	1.00246	0.956968	0.959924	
11.2489 0.98626	0.989647	1.00295	1.00218	0.987662	0.989699	1.00162	1.0018	1.00561	1.00563	0.999474	1.00257	
11.2579 0.992669	0.996073	1.00682	1.00605	1.01546	1.01758	1.00086	1.00104	1.00425	1.00428	0.993868	0.996938	
11.267 0.980695	0.984037	1.00359	1.00283	1.00285	1.00495	0.997185	0.997366	0.999576	0.9996	0.971914	0.974883	
11.276 0.988684	0.992042	1.00963	1.00888	1.03332	1.03553	0.997702	0.997881	1.00643	1.00646	0.98709	0.990092	
11.2851 0.969591	0.972849	1.01152	1.01078	1.01515	1.01734	1.00253	1.00272	1.00054	1.00057	0.987893	0.990885	
11.2942 0.99743	1.00078	1.00193	1.0012	0.996636	0.998791	0.998372	0.998552	0.998632	0.998663	0.964064	0.966941	
11.3032 0.974813	0.978061	1.00555	1.00483	1.00119	1.00336	0.998363	0.998542	1.00436	1.00439	0.993056	0.996015	
11.3123 0.983151	0.986408	1.00792	1.0072	1.02096	1.02321	0.999859	1.00004	1.00412	1.00416	0.971272	0.974132	
11.3213 1.00609	1.00943	1.00153	1.00081	1.00905	1.01129	0.998421	0.998597	1.00059	1.00063	0.988693	0.991593	
11.3304 0.971325	0.974522	1.00668	1.00597	1.00191	1.00414	0.998334	0.998509	0.995301	0.995338	0.983561	0.986427	
11.3395 1.02809	1.03152	0.996669	0.995962	1.01036	1.01262	0.999451	0.999626	1.00386	1.0039	0.995781	0.998682	
11.3485 0.963898	0.967069	1.00521	1.00451	1.01249	1.01477	0.997347	0.997517	1.00799	1.00805	1.00639	1.00933	
11.3576 0.987893	0.99113	1.00323	1.00253	0.996338	0.998585	1.00139	1.00156	0.995527	0.995575	1.01342	1.01641	
11.3666 0.93965	0.942655	1.00425	1.00356	1.01495	1.01726	0.998689	0.99886	1.00464	1.00469	0.979259	0.982122	
11.3757 1.00746	1.01069	1.00098	1.00029	1.03996	1.04239	0.999989	1.00016	0.996143	0.996191	0.976525	0.979352	
11.3848 0.975753	0.97886	1.00015	0.999457	0.996277	0.998604	0.997924	0.998093	1.00062	1.00067	0.951516	0.95421	
11.3938 0.99645	0.999621	1.00351	1.00282	1.01343	1.01582	0.994785	0.994946	0.997613	0.99766	1.0144	1.0173	
11.4029 0.983955	0.987069	1.00901	1.00833	1.03228	1.03476	0.995455	0.99561	0.997502	0.997545	0.993698	0.99653	
11.412 0.992509	0.995644	1.00672	1.00604	1.02227	1.02477	1.00043	1.00059	1.00195	1.00199	0.966831	0.969545	
11.421 0.942767	0.945673	1.0138	1.01314	0.997539	0.999974	0.997962	0.998116	1.00067	1.00072	0.977728	0.980446	
11.4301 0.994794	0.997858	1.00328	1.00263	1.00721	1.00968	0.997068	0.997218	0.997685	0.997728	1.03668	1.03962	
11.4391 0.96805	0.970991	1.00267	1.00202	0.990121	0.992541	1.00232	1.00247	0.999597	0.99964	0.971535	0.974255	
11.4482 0.9959	0.998925	1.00186	1.00121	1.02258	1.02511	1.00302	1.00318	1.00213	1.00217	0.986235	0.988981	
11.4573 0.981588	0.984547	1.01019	1.00956	1.02154	1.02411	0.99915	0.999307	0.991956	0.99199	0.985062	0.987787	
11.4663 1.04324	1.04645	1.00814	1.00752	1.00066	1.00318	0.999581	0.999738	1.00362	1.00366	1.01472	1.01755	
11.4754 0.980414	0.983411	1.00663	1.00602	1.00408	1.00662	1.00331	1.00347	1.00339	1.00344	0.970025	0.972695	
11.4844 1.01844	1.02158	1.00098	1.00037	0.964653	0.967046	0.996478	0.996635	0.999899	0.999944	0.986551	0.989251	
11.4935 0.968503	0.971454	1.00236	1.00175	1.03294	1.03556	0.998992	0.999148	1.00178	1.00183	0.984229	0.986905	
11.5026 1.03246	1.03566	0.995966	0.995353	1.0024	1.00495	1.00081	1.00097	0.994766	0.994806	0.963531	0.966103	
11.5116 0.977692	0.980694	1.00931	1.0087	0.996427	0.998955	0.998436	0.998591	0.999746	0.999786	1.00331	1.006	
11.5207 1.01395	1.01709	1.00574	1.00514	1.01051	1.0131	1.00476	1.00492	1.00327	1.00331	0.992952	0.995605	
11.5297 1.00359	1.00671	1.02069	1.02011	1.00664	1.00922	0.998732	0.998893	0.993457	0.993492	0.972715	0.975279	
11.5388 0.987932	0.990987	1.0121	1.01154	1.01876	1.02141	1.00007	1.00023	0.997302	0.997333	0.978038	0.980588	
11.5479 0.993602	0.99667	1.01373	1.01319	1.01678	1.01945	0.998002	0.99816	1.00292	1.00295	1.03464	1.03739	
11.5569 0.9708	0.97376	1.00036	0.999833	1.00589	1.00855	0.999748	0.999906	1.00327	1.00331	0.987492	0.990107	
11.566 0.999582	1.00263	1.00853	1.00801	1.02041	1.02314	1.00122	1.00138	0.996792	0.996828	1.01435	1.01706	
11.575 0.97041	0.973334	1.00779	1.00728	1.00104	1.00373	1.00287	1.00304	0.998888	0.998922	1.00029	1.00296	
11.5841 0.997589	1.0006	1.01099	1.01049	1.00288	1.00557	0.997295	0.997455	1.00102	1.00105	0.985884	0.988507	
11.5932 1.00244	1.00547	0.996053	0.995556	0.97982	0.98243	0.998687	0.998846	0.995096	0.995124	1.00319	1.00587	
11.6022 0.994852	0.997855	0.999152	0.998652	1.00257	1.00525	0.997093	0.997247	0.995595	0.995617	0.986195	0.98881	
11.6113 0.994427	0.997426	1.00857	1.00808	1.00833	1.01104	0.999754	0.999909	0.998507	0.998526	0.982777	0.985362	
11.6203 0.971114	0.974004	1.01417	1.0137	1.00714	1.00986	1.00269	1.00285	0.998713	0.998731	1.01652	1.01922	
11.6294 1.00369	1.00669	1.00715	1.00669	0.990769	0.993437	1.00002	1.00018	1.00086	1.00088	1.00856	1.01126	
11.6385 0.963229	0.966056	1.00811	1.00766	1.0055	1.00822	0.99687	0.997024	0.999544	0.999563	0.997643	1.00031	
11.6475 0.997586	1.00051	0.998857	0.998409	0.993851	0.996534	0.999606	0.999761	0.999845	0.999864	1.01178	1.01451	
11.6566 0.957626	0.96038	1.00639	1.00594	1.0076	1.01033	1.00285	1.00301	0.998191	0.998206	0.998646	1.00134	
11.6657 1.04103	1.04409	1.00392	1.00348	0.985181	0.987838	1.00012	1.00028	1.00573	1.00575	0.995233	0.997918	
11.6747 1.01934	1.02237	1.00905	1.00862	0.999266	1.00196	0.999727	0.999886	1.00465	1.00468	1.02938	1.0322	
11.6838 1.01887	1.02194	1.00017	0.999744	0.979714	0.982333	1.00235	1.00251	0.996378	0.996404	1.00811	1.01089	
11.6928 0.98357	0.986511	1.00468	1.00426	1.01637	1.01912	0.997668	0.997827	0.998937	0.998961	0.986535	0.989245	
11.7019 1.01683	1.0199	1.01048	1.01007	1.00462	1.00735	1.00056	1.00072	0.998789	0.998812	0.994999	0.997728	
11.711 1.0256	1.02875	1.0152	1.01482	1.01618	1.01897	0.998956	0.999116	0.998302	0.998322	1.00159	1.00434	
11.72 0.988235	0.991251	1.00024	0.999868	0.998379	1.00112	0.999134	0.999292	0.994647	0.994659	1.02033	1.02317	
11.7291 1.0066	1.00968	1.00522	1.00485	1.02667	1.02954	1.00156	1.00173	0.997526	0.997534	1.0007	1.0035	
11.7381 0.967167	0.970087	1.01124	1.01088	1.01019	1.01303	1.00201	1.00218	1.00095	1.00096	1.001	1.0038	
