# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
10.1896 1.00364	1.00395	0.990916	0.99032	0.994764	0.994417	0.989362	0.995373	1.00132	1.00242	0.959589	0.966204	
10.1987 0.99782	0.998128	0.994523	0.99392	1.00223	1.00188	0.920368	0.925894	1.0261	1.02725	0.979322	0.98606	
10.2078 0.997654	0.997961	1.00051	0.999899	0.995595	0.995244	0.975152	0.980989	1.00336	1.00449	0.976611	0.983315	
10.2168 1.00172	1.00203	0.988717	0.988106	1.00044	1.00008	0.981191	0.987052	1.00474	1.00588	0.913707	0.919908	
10.2259 1.00116	1.00148	0.992383	0.991761	0.99063	0.990272	0.973637	0.979434	1.0032	1.00434	0.97073	0.977296	
10.2349 1.0005	1.00082	0.99256	0.99193	0.998647	0.998284	0.954982	0.960631	0.978445	0.979539	1.01207	1.01893	
10.244 1.00233	1.00265	1.00215	1.00151	0.992474	0.992106	0.935908	0.94139	0.986374	0.987464	0.948947	0.955342	
10.2531 1.00228	1.0026	1.00431	1.00368	0.997072	0.996699	0.998852	1.00471	1.00102	1.00213	0.948234	0.954583	
10.2621 0.996187	0.996499	1.00371	1.00308	1.00191	1.00154	0.958591	0.964177	1.0019	1.00301	0.972546	0.979038	
10.2712 0.999563	0.999875	1.00302	1.0024	1.00476	1.00439	0.948254	0.953737	0.987164	0.988249	0.996771	1.00343	
10.2803 0.997102	0.997412	0.992738	0.992111	0.98875	0.988375	0.945624	0.951046	1.00125	1.00235	0.960489	0.966872	
10.2893 0.999462	0.999771	0.99373	0.993096	0.999365	0.998985	0.989434	0.995102	1.01696	1.0181	1.01768	1.02446	
10.2984 1.00094	1.00125	0.996446	0.995806	0.995956	0.995572	0.935609	0.940914	1.00752	1.00866	0.98626	0.992831	
10.3074 0.996089	0.996396	0.991063	0.990417	1.00219	1.00181	0.947797	0.953128	0.981903	0.982994	0.968308	0.974735	
10.3165 0.99755	0.997855	0.993257	0.992602	0.998065	0.99768	0.923754	0.928883	1.00256	1.00368	0.998511	1.00514	
10.3256 1.00177	1.00208	0.995134	0.994472	1.00183	1.00145	0.971567	0.97694	1.00698	1.00811	0.961585	0.967942	
10.3346 0.997558	0.997863	1.00082	1.00015	0.99918	0.998795	0.952782	0.958011	0.9943	0.995412	0.981726	0.988204	
10.3437 1.00109	1.0014	0.993338	0.99267	1.00421	1.00383	0.942114	0.947234	0.989006	0.990102	0.953482	0.959735	
10.3527 1.00188	1.00219	1.00544	1.00477	0.995812	0.995428	0.991059	0.996442	0.983493	0.984568	0.92959	0.935626	
10.3618 1.00077	1.00108	0.996136	0.995467	1.00057	1.00018	1.00537	1.01085	0.992394	0.993472	0.987438	0.993844	
10.3709 0.995417	0.995722	1.0018	1.00113	1.002	1.00162	0.954615	0.959772	0.984535	0.98559	0.949432	0.955548	
10.3799 0.99813	0.998433	1.005	1.00434	1.00081	1.00043	0.959534	0.964683	0.981171	0.982204	0.957653	0.963787	
10.389 0.998963	0.999266	0.98842	0.987749	1.00427	1.00389	0.956922	0.96202	0.993077	0.994117	0.975234	0.981462	
10.3981 1.00271	1.00301	1.00857	1.00789	1.00062	1.00024	0.95713	0.962192	0.997674	0.998718	1.00072	1.00712	
10.4071 0.995847	0.996149	0.994152	0.993479	1.01007	1.0097	0.919435	0.924226	1.00647	1.00753	0.968565	0.974733	
10.4162 0.998681	0.998982	1.00367	1.003	1.00297	1.0026	0.949131	0.954033	0.991637	0.992674	0.975755	0.981951	
10.4252 1.00008	1.00038	0.990976	0.990298	0.99435	0.993978	0.979655	0.984699	0.99784	0.998883	0.98152	0.98774	
10.4343 0.999944	1.00025	1.0074	1.00672	0.993201	0.992823	0.967249	0.972201	1.00961	1.01067	0.956543	0.962567	
10.4434 1.00122	1.00152	1.00523	1.00455	0.998705	0.998323	0.973935	0.9789	1.00089	1.00194	0.975329	0.981453	
10.4524 0.996219	0.996518	0.993568	0.992892	0.996323	0.995938	0.963897	0.96878	0.990569	0.991609	0.964361	0.970387	
10.4615 0.998621	0.998919	1.00665	1.00597	0.998649	0.998261	0.962228	0.96707	1.00066	1.00171	0.9701	0.976137	
10.4705 1.00129	1.00159	0.997145	0.99647	1.00406	1.00367	0.997544	1.00257	1.01765	1.01874	0.979978	0.986063	
10.4796 1.00189	1.0022	0.993902	0.993221	1.0017	1.00132	0.960749	0.965551	1.01935	1.02047	1.00828	1.01455	
10.4887 0.995095	0.995392	0.98915	0.988461	1.00835	1.00798	0.99456	0.99953	0.995482	0.996565	0.936517	0.942289	
10.4977 0.995701	0.995993	0.99097	0.990269	1.00088	1.0005	0.928003	0.932575	0.97192	0.972951	0.93812	0.943847	
10.5068 1.00164	1.00193	1.00007	0.999362	1.00101	1.00064	0.954407	0.959067	0.984017	0.985044	0.944307	0.950022	
10.5159 0.999119	0.999414	1.00132	1.00061	1.0028	1.00243	0.971552	0.976272	1.00249	1.00354	0.963303	0.969101	
10.5249 0.995985	0.996276	0.999593	0.998885	1.0014	1.00103	0.964847	0.969504	1.03324	1.03436	0.96622	0.972007	
10.534 1.00022	1.00051	0.993065	0.992354	1.00207	1.0017	0.964558	0.969182	1.02165	1.02278	0.974149	0.979963	
10.543 1.00043	1.00073	0.98838	0.987659	1.00682	1.00646	0.966092	0.970693	0.984101	0.985177	1.00713	1.01315	
10.5521 0.999619	0.999912	1.00224	1.00151	1.0004	1.00004	0.953966	0.958466	1.04909	1.05029	0.979453	0.985297	
10.5612 0.997094	0.997383	0.998239	0.99751	1.00177	1.00141	0.969141	0.973685	1.02434	1.02555	0.979136	0.984962	
10.5702 0.997179	0.997465	0.999517	0.998786	1.01269	1.01234	0.986076	0.990691	0.989251	0.990402	0.975644	0.98143	
10.5793 0.999607	0.999894	0.997634	0.996901	1.01265	1.01231	0.941825	0.946177	1.01088	1.01207	0.977143	0.982919	
10.5883 0.996874	0.997157	0.999369	0.998633	0.998978	0.998644	0.973663	0.97814	1.00259	1.00378	0.974567	0.980308	
10.5974 0.998043	0.998325	0.998514	0.997776	1.00517	1.00483	1.01622	1.02092	1.01961	1.02083	0.956656	0.962252	
10.6065 0.996943	0.997221	1.00226	1.00152	1.00367	1.00334	0.981601	0.986121	1.02079	1.02205	0.95277	0.9583	
10.6155 0.999454	0.999733	0.99824	0.997501	1.00613	1.00581	0.939451	0.94372	1.02984	1.03114	0.977227	0.982881	
10.6246 0.996603	0.996878	0.993047	0.992304	1.00337	1.00306	0.987234	0.991711	1.0117	1.01299	0.980949	0.986609	
10.6337 0.998188	0.998461	0.99484	0.994089	1.00411	1.0038	0.996308	1.00083	1.02589	1.02723	0.953283	0.958741	
10.6427 0.995654	0.995922	0.993437	0.992679	1.00564	1.00533	0.916314	0.92039	1.00557	1.00689	0.967767	0.97328	
10.6518 0.995998	0.996262	0.998838	0.998075	1.00289	1.00259	0.979521	0.983861	1.0119	1.01325	0.979521	0.985084	
10.6608 0.997103	0.997365	1.00475	1.00399	1.00499	1.00469	0.962696	0.966926	0.96827	0.969522	0.968939	0.974414	
10.6699 0.999481	0.999743	1.00381	1.00305	0.998501	0.998201	0.964178	0.968381	0.99467	0.995952	0.950378	0.955702	
10.679 1.00017	1.00043	0.996183	0.995424	1.00465	1.00436	0.973207	0.977425	1.01654	1.01787	0.977207	0.982662	
10.688 0.999919	1.00018	0.991093	0.990327	1.00393	1.00364	0.966678	0.970836	0.988638	0.98992	1.0177	1.0234	
10.6971 0.994935	0.995191	0.988673	0.987896	1.00396	1.00367	0.960169	0.964261	0.993164	0.994446	0.982756	0.988255	
10.7061 0.997562	0.997817	0.992611	0.991822	0.999487	0.999199	0.985957	0.990148	1.03769	1.03907	0.989936	0.99547	
10.7152 0.997333	0.997585	0.989479	0.988679	1.00645	1.00617	0.990469	0.994673	1.01386	1.01523	0.966635	0.972008	
10.7243 1.00032	1.00057	0.994327	0.993517	1.00982	1.00954	0.959714	0.963748	1.0062	1.00757	0.962798	0.968116	
10.7333 0.99895	0.999202	0.997352	0.996535	1.01607	1.01581	0.985368	0.989498	1.02518	1.0266	0.941818	0.946963	
10.7424 0.996005	0.996252	0.995315	0.994493	1.00414	1.00389	0.981071	0.985167	1.02499	1.02644	1.02147	1.02709	
10.7515 0.997753	0.997998	1.00351	1.00268	1.00922	1.00897	0.965389	0.969386	1.02348	1.02496	0.975911	0.981252	
10.7605 1.00108	1.00133	0.994328	0.993503	0.99525	0.995007	0.969453	0.973438	0.995933	0.997372	0.944068	0.94918	
10.7696 0.998659	0.998904	1.00037	0.999541	0.998602	0.998356	0.991854	0.995926	1.00431	1.00577	0.925877	0.930817	
10.7786 0.998802	0.999046	1.00003	0.999202	1.01261	1.01238	1.00982	1.01398	1.00262	1.00408	0.96576	0.970881	
10.7877 0.99554	0.995779	1.00407	1.00324	1.00235	1.00212	0.980686	0.984711	1.04143	1.043	0.937139	0.942045	
10.7968 0.997089	0.997326	0.991114	0.990283	1.00428	1.00406	0.969476	0.973425	1.01425	1.0158	0.948609	0.953524	
10.8058 1.00041	1.00065	1.00326	1.00242	0.998078	0.997851	0.981306	0.985286	1.01038	1.01194	0.979136	0.984191	
10.8149 0.999658	0.999896	0.996944	0.996106	0.999939	0.999711	0.971863	0.975777	1.00631	1.00787	0.96363	0.968571	
10.8239 0.997773	0.998008	0.994925	0.994082	1.00119	1.00096	1.0083	1.01238	0.994676	0.99621	0.952501	0.957337	
10.833 0.995395	0.995624	1.00553	1.00468	1.00849	1.00827	0.949181	0.952966	1.03296	1.03459	0.963432	0.968288	
10.8421 1.0016	1.00183	0.991555	0.99071	1.00441	1.00419	0.995449	0.999418	1.01679	1.01842	0.966995	0.971838	
10.8511 1.00285	1.00308	0.992666	0.99181	1.00231	1.0021	0.952039	0.955785	1.02499	1.02667	0.965381	0.970181	
10.8602 0.996016	0.996246	0.994815	0.99395	1.00375	1.00354	0.944005	0.947662	1.02543	1.02714	0.954747	0.959449	
10.8693 0.998354	0.998583	1.00402	1.00315	1.00766	1.00746	0.975462	0.979217	1.02179	1.02352	0.957446	0.962118	
10.8783 0.999593	0.999823	1.00758	1.00671	0.99999	0.999793	0.954995	0.958624	1.00382	1.00552	0.972125	0.976842	
10.8874 0.992883	0.993103	1.00537	1.00451	1.00832	1.00813	0.94742	0.950966	1.02972	1.03151	0.981196	0.985941	
10.8964 0.995858	0.996074	0.999778	0.998925	1.00333	1.00314	0.970601	0.974204	0.998345	1.00008	0.996637	1.00146	
10.9055 0.997986	0.9982	1.00178	1.00092	1.01266	1.01249	0.974528	0.97812	0.999882	1.00162	0.980068	0.984792	
10.9146 0.999153	0.999366	0.992762	0.991906	1.00558	1.00542	0.978441	0.982026	1.0112	1.01297	0.953342	0.957889	
10.9236 1.001	1.00121	1.00322	1.00236	1.00453	1.00437	1.01334	1.01708	1.02736	1.0292	0.956857	0.961377	
10.9327 0.998202	0.998415	0.997235	0.996374	1.00951	1.00936	0.990888	0.994532	1	1.0018	0.983256	0.987886	
10.9417 0.99808	0.998291	1.00491	1.00405	0.99499	0.994838	0.980781	0.98437	0.997925	0.999714	0.979088	0.983679	
10.9508 0.999051	0.999261	1.00124	1.00038	1.00179	1.00164	1.02607	1.02986	1.0248	1.02667	0.9631	0.967578	
10.9599 1.00129	1.0015	0.9984	0.99754	1.00348	1.00333	0.969103	0.972651	1.04061	1.04257	0.940835	0.945147	
10.9689 0.998317	0.998527	0.987721	0.986855	1.00239	1.00225	0.983929	0.987517	1.02099	1.02294	0.949812	0.954112	
10.978 0.998288	0.998497	0.997309	0.99643	1.0033	1.00316	0.989874	0.993477	1.03403	1.03604	0.952029	0.956288	
10.9871 0.99746	0.997665	1.00324	1.00236	1.00777	1.00764	0.958436	0.961879	1.01238	1.01437	0.956756	0.960991	
10.9961 1.00368	1.00389	1.00206	1.00118	1.00002	0.999891	1.01176	1.01542	1.00254	1.00452	0.943025	0.947138	
11.0052 0.999273	0.999483	1.00866	1.00778	0.992976	0.992837	0.995451	0.999045	1.01051	1.01252	0.972019	0.97623	
11.0142 0.995749	0.995953	1.00305	1.00218	0.996441	0.996297	0.991307	0.99488	1.04185	1.04398	0.94452	0.948552	
11.0233 0.996141	0.99634	1.00651	1.00565	1.00307	1.00293	0.978835	0.982341	1.01491	1.017	0.930873	0.934772	
11.0324 1.00263	1.00283	1.00322	1.00236	1.00608	1.00594	1.00471	1.00832	1.04197	1.04418	0.952661	0.9566	
11.0414 0.998915	0.999117	1.00245	1.00159	1.00698	1.00686	0.952345	0.955714	1.01636	1.01854	0.984354	0.988409	
11.0505 0.99976	0.999963	1.00076	0.999907	1.00807	1.00795	0.988135	0.99162	1.03088	1.03313	0.99104	0.995117	
11.0595 0.997079	0.997278	0.997466	0.996611	1.00422	1.00411	0.979473	0.982906	1.04059	1.04291	0.982373	0.986398	
11.0686 0.995857	0.996051	1.00848	1.00762	1.01234	1.01225	0.949328	0.952599	1.01365	1.01594	0.96546	0.969378	
11.0777 0.998838	0.999032	0.995075	0.994224	1.00547	1.00538	0.99568	0.99911	0.99981	1.00207	1.00064	1.0047	
11.0867 0.992801	0.992984	1.00204	1.00119	1.00576	1.00568	0.974675	0.978006	0.98086	0.983052	0.962719	0.966591	
11.0958 0.999885	1.00007	0.999251	0.998396	0.996028	0.995943	1.01507	1.01856	1.02557	1.0279	0.980493	0.984418	
11.1049 0.998781	0.998964	1.00612	1.00527	1.00244	1.00235	0.941086	0.944257	0.997592	0.999857	0.965743	0.969571	
11.1139 0.99834	0.998521	1.00554	1.0047	1.00497	1.00489	0.953502	0.956662	1.03905	1.04146	0.973606	0.977437	
11.123 0.9968	0.996977	1.00298	1.00213	0.998332	0.998254	0.98226	0.985498	1.02957	1.032	0.95113	0.954817	
11.132 0.998603	0.998778	0.997635	0.996793	1.01042	1.01036	0.988023	0.991269	1.03526	1.03775	0.951218	0.954851	
11.1411 0.998008	0.998181	1.00029	0.999445	1.00047	1.0004	0.99744	1.00072	1.03255	1.03509	0.955795	0.959396	
11.1502 0.999828	1	0.99741	0.996563	1.00978	1.00973	1.01212	1.01547	1.00377	1.00624	0.948943	0.95246	
11.1592 0.998115	0.998286	1.00322	1.00237	1.0052	1.00515	0.96653	0.969687	0.996441	0.998896	0.964902	0.968439	
11.1683 1.00096	1.00113	1.01179	1.01095	1.0089	1.00886	1.00031	1.00358	1.02956	1.03214	0.961305	0.964785	
11.1773 0.999059	0.999231	1.00685	1.00602	0.999267	0.999232	0.955691	0.958766	1.01228	1.01483	0.980435	0.983963	
11.1864 1.00019	1.00036	1.00412	1.0033	1.00285	1.00282	0.983707	0.986856	1.01449	1.01707	0.986542	0.99008	
11.1955 1.00135	1.00153	1.00514	1.00432	1.00547	1.00544	1.01001	1.01326	1.02336	1.026	0.990606	0.994151	
11.2045 1.00307	1.00325	1.00083	1.00002	1.00528	1.00526	0.998693	1.00191	0.992032	0.994585	0.971647	0.975092	
11.2136 1.00131	1.00149	0.997192	0.996375	1.00559	1.00558	0.989825	0.993004	0.984183	0.986698	0.964435	0.967813	
11.2227 1.00109	1.00127	1.00145	1.00063	0.989716	0.989693	1.00794	1.0112	1.02525	1.0279	0.951611	0.954889	
11.2317 0.999273	0.999455	1.00252	1.00171	1.01135	1.01134	0.991454	0.994646	1.01837	1.02104	0.972573	0.975891	
11.2408 0.999029	0.999209	1.00208	1.00126	1.00221	1.0022	1.00309	1.00633	0.989054	0.991635	0.958171	0.961391	
11.2498 0.995529	0.995703	1.00561	1.0048	1.00894	1.00895	1.05714	1.06063	1.0201	1.02279	0.985059	0.988354	
11.2589 0.998879	0.999052	1.01384	1.01303	0.995983	0.995984	1.01026	1.01362	1.05244	1.05529	0.951091	0.954215	
11.268 0.999731	0.999905	1.00313	1.00234	0.996516	0.996512	0.996661	0.999976	1.01522	1.018	0.935592	0.938588	
11.277 1.00107	1.00125	1.00045	0.999657	1.00423	1.00423	0.979518	0.982754	1.02933	1.03219	0.986691	0.989838	
11.2861 1.00107	1.00124	0.998968	0.998178	1.00318	1.00319	0.996248	0.999538	1.0231	1.02598	0.942536	0.945473	
11.2951 0.997506	0.997679	0.999104	0.998311	0.994063	0.994061	0.969228	0.972392	1.01709	1.01998	1.01292	1.0161	
11.3042 1.00054	1.00071	1.00436	1.00356	1.00665	1.00665	0.995832	0.999082	1.01467	1.01758	0.983934	0.987004	
11.3133 1.00106	1.00124	1.00249	1.0017	0.9949	0.9949	1.00928	1.0126	1.01008	1.01299	0.953058	0.955974	
11.3223 1.00007	1.00024	1.00868	1.0079	0.990427	0.990414	1.00885	1.01218	0.995216	0.998084	1.00134	1.00441	
11.3314 0.99746	0.997633	1.0027	1.00192	0.999564	0.99955	0.976456	0.979649	1.01829	1.02126	0.963037	0.965945	
11.3405 1.00045	1.00062	1.00639	1.00562	0.997626	0.99761	0.99657	0.999828	1.00977	1.01273	0.960316	0.963167	
11.3495 0.999403	0.999576	1.00793	1.00717	0.992274	0.992246	1.0174	1.02076	1.02193	1.02496	0.971767	0.974618	
11.3586 1.00032	1.00049	1.00528	1.00453	1.0042	1.00418	0.978466	0.981668	1.02599	1.02907	0.993785	0.996696	
11.3676 1.00086	1.00103	1.00241	1.00166	1.00267	1.00265	1.00867	1.01199	1.0173	1.02038	0.971024	0.973833	
11.3767 1.00061	1.00078	0.997855	0.997106	1.00115	1.00114	0.981615	0.984824	1.03134	1.03452	1.01098	1.01393	
11.3858 1.0013	1.00148	1.01307	1.01233	1.00226	1.00225	1.01524	1.01858	0.994127	0.997183	0.998818	1.00173	
11.3948 1.0003	1.00048	1.00164	1.00091	0.99696	0.996942	1.02533	1.02875	1.01109	1.01421	0.976544	0.979363	
11.4039 1.00002	1.0002	0.99908	0.998346	1.00304	1.00302	0.925503	0.928496	1.00286	1.00597	0.957847	0.960558	
11.4129 1.00023	1.00041	1.00111	1.00037	0.994238	0.994216	0.998734	1.00197	1.03317	1.03642	0.984728	0.987499	
11.422 1.00117	1.00135	1.01215	1.01142	0.99201	0.991978	1.01735	1.02067	0.981612	0.984686	0.964521	0.96719	
11.4311 0.997168	0.997346	1.00307	1.00235	0.997978	0.997942	0.971137	0.974273	0.989171	0.992258	0.959114	0.961716	
11.4401 1.00105	1.00123	1.00549	1.00478	0.998635	0.998597	1.01258	1.01587	1.01819	1.0214	0.951399	0.953919	
11.4492 1.00057	1.00075	1.00353	1.00282	0.999476	0.999438	1.00943	1.01273	1.01562	1.01884	0.968451	0.970976	
11.4583 1.00022	1.0004	1.0079	1.0072	0.996416	0.996373	1.01247	1.0158	0.996256	0.999421	1.01903	1.02172	
11.4673 1.00196	1.00215	1.00283	1.00214	1.0005	1.00046	0.968861	0.972013	1.01703	1.02029	0.993526	0.996141	
11.4764 0.998524	0.998706	1.00036	0.999666	0.995204	0.995154	1.01851	1.02185	1.00773	1.01098	1.00389	1.00654	
11.4854 0.996886	0.997064	1.00998	1.0093	1.00285	1.0028	0.988856	0.992092	1.00883	1.0121	0.968879	0.971399	
11.4945 0.998916	0.999094	1.00489	1.00421	1.00048	1.00043	1.01568	1.01903	1.00264	1.0059	0.959297	0.96174	
11.5036 1.00132	1.0015	1.00343	1.00276	1.00211	1.00207	1.00068	1.00399	1.00432	1.00759	1.00795	1.01054	
11.5126 0.998552	0.99873	1.01075	1.01009	1.00447	1.00444	0.975397	0.978592	1.00694	1.01024	0.958574	0.960975	
11.5217 0.99899	0.999167	0.997721	0.997064	0.995102	0.99506	1.00479	1.00809	1.03304	1.03647	0.975391	0.977802	
11.5307 0.999021	0.999197	1.00494	1.00429	0.998211	0.998166	1.03827	1.04175	0.985484	0.988746	0.998634	1.0011	
11.5398 0.998106	0.998278	0.995637	0.994981	1.00289	1.00285	1.00696	1.01035	1.01571	1.0191	0.994783	0.99724	
11.5489 0.998862	0.999034	1.00591	1.00526	0.999205	0.999162	1.0221	1.02557	1.03597	1.03949	0.985623	0.98804	
11.5579 0.997633	0.997801	1.00798	1.00734	0.995754	0.995705	0.97687	0.980163	1.01746	1.02095	0.987113	0.989519	
11.567 0.997281	0.997445	0.999881	0.999239	0.995217	0.995161	1.01435	1.0178	1.01227	1.01576	0.999203	1.00164	
11.5761 1.00102	1.00118	1.00128	1.00064	0.988534	0.988462	1.02676	1.03029	1.02317	1.02674	0.990832	0.993239	
11.5851 0.998528	0.998692	1.00354	1.00291	0.994899	0.994819	0.995701	0.999127	0.992681	0.996139	0.9772	0.979544	
11.5942 1.00001	1.00017	1.01004	1.00941	0.994383	0.994294	1.01073	1.01423	1.00791	1.01143	0.969264	0.971548	
11.6032 0.996557	0.996716	1.00623	1.00561	0.997811	0.997718	1.00953	1.01305	1.01951	1.02311	0.995605	0.997948	
11.6123 1.00037	1.00053	1.00478	1.00417	0.994367	0.994266	1.01209	1.01564	1.00288	1.00644	0.969999	0.972242	
11.6214 1.00199	1.00216	1.00333	1.00273	0.999321	0.999218	1.00601	1.00955	0.998131	1.00167	0.944472	0.94658	
11.6304 1.00131	1.00147	1.00507	1.00447	0.998574	0.998469	1.01418	1.01778	1.00426	1.00783	1.0022	1.00444	
11.6395 1.00029	1.00046	0.999766	0.999169	1.00057	1.00047	0.996521	1.00005	1.01579	1.01943	0.973703	0.975847	
11.6485 0.997903	0.998066	1.00469	1.00409	1.002	1.0019	1.01589	1.01952	0.99273	0.996287	0.977044	0.979165	
11.6576 0.995921	0.996079	1.00764	1.00705	0.997184	0.997079	1.02363	1.02733	0.996222	0.999791	0.987459	0.989586	
11.6667 0.998297	0.998452	1.00842	1.00785	0.989986	0.989866	0.995233	0.998832	0.99151	0.995055	0.985181	0.987285	
11.6757 0.999102	0.999256	0.998828	0.998257	0.988791	0.988654	1.02863	1.0324	1.01432	1.01798	0.980678	0.982746	
11.6848 1.00265	1.00281	1.00614	1.00557	1.00492	1.00478	0.999943	1.00361	0.989922	0.993478	0.991406	0.993487	
11.6938 1.00147	1.00163	1.00784	1.00729	0.998136	0.998002	1.01618	1.01994	1.03805	1.04184	0.988388	0.990448	
11.7029 1.00176	1.00192	0.999409	0.998855	0.995212	0.995072	1.01202	1.01579	1.02368	1.02746	0.991298	0.993355	
11.712 0.997823	0.997984	1.01067	1.01013	0.988147	0.987989	1.02449	1.02836	1.01489	1.01867	0.98644	0.988468	
11.721 1.00035	1.00051	1.00068	1.00014	0.99644	0.996275	1.03693	1.0409	1.01	1.01379	1.00078	1.00284	
11.7301 1.00441	1.00458	1.0053	1.00477	0.99154	0.991362	1.02833	1.03232	1.00273	1.0065	0.996653	0.998705	
11.7392 0.998852	0.999019	1.00268	1.00215	0.996781	0.996597	1.02086	1.02486	1.00431	1.0081	0.986657	0.988671	
11.7482 1.00127	1.00144	1.00635	1.00583	0.989494	0.989295	1.02296	1.02701	1.01267	1.01652	0.995417	0.997445	
11.7573 1.00118	1.00135	1.0021	1.00159	0.995572	0.995364	1.01881	1.02289	0.996083	0.999866	1.01441	1.01651	
11.7663 0.994498	0.994661	1.00005	0.999531	0.990105	0.989883	0.986862	0.990796	0.996196	0.99998	0.9843	0.986309	
11.7754 1.00202	1.00219	1.00216	1.00165	0.991661	0.991425	1.02737	1.03152	1.00837	1.01222	0.994481	0.996506	
11.7845 1.00424	1.00442	1.00444	1.00393	1.00005	0.99981	1.00572	1.0098	1.00645	1.01031	0.974341	0.976288	
11.7935 0.996455	0.996623	0.999004	0.998494	1.00066	1.00042	0.977217	0.981147	1.02604	1.03002	1.01547	1.01753	
11.8026 0.996182	0.996344	1.01219	1.01169	0.993129	0.992882	1.00337	1.00741	1.00155	1.00544	0.963348	0.965246	
11.8116 1.00131	1.00147	1.01181	1.01133	1.0054	1.00515	1.02181	1.02597	1.01872	1.02272	0.979306	0.981206	
11.8207 1.00057	1.00074	1.00197	1.0015	1.00056	1.00032	0.98796	0.991974	0.989592	0.993468	0.985059	0.98695	
11.8298 0.999655	0.999821	1.00873	1.00827	0.996196	0.995951	0.99876	1.00282	0.989344	0.993208	1.0404	1.04247	
11.8388 1.00201	1.00218	1.00459	1.00414	0.994926	0.994672	1.01314	1.01729	1.01296	1.01694	0.993254	0.995221	
11.8479 0.996633	0.996796	0.999877	0.999425	0.998434	0.998176	1.02314	1.02738	1.02098	1.02504	0.991735	0.993689	
11.857 0.997389	0.997549	1.01353	1.0131	0.993425	0.993157	1.00896	1.01316	0.991842	0.995777	0.997069	0.999032	
11.866 0.995786	0.995939	0.999332	0.9989	0.992646	0.992367	1.04342	1.04784	0.987089	0.99099	1.01282	1.01484	
11.8751 0.997994	0.998144	0.999186	0.998751	0.994606	0.994316	1.03967	1.04415	1.01128	1.0153	1.00984	1.01187	
11.8841 0.993589	0.993728	1.00836	1.00793	0.994969	0.994671	0.998254	1.00256	0.996101	1.00006	0.98713	0.989099	
11.8932 0.996563	0.996698	1.00386	1.00344	1.00253	1.00223	0.986343	0.990585	0.999241	1.00322	0.96413	0.965999	
11.9023 1.00295	1.00309	1.004	1.00358	0.996211	0.995909	1.01489	1.01929	0.992712	0.99666	0.988062	0.98996	
11.9113 1.00006	1.0002	0.997512	0.997098	0.996374	0.996065	0.977629	0.981835	0.983701	0.987593	1.03371	1.03576	
11.9204 1.0016	1.00174	0.998095	0.997677	0.992779	0.99246	1.03963	1.04418	0.995937	0.999877	1.01573	1.01777	
11.9294 1.00041	1.00056	1.00052	1.0001	1.00181	1.00149	1.00315	1.00755	1.00689	1.01089	0.967895	0.969792	
11.9385 0.998644	0.998786	1.00275	1.00233	0.992475	0.992145	1.00412	1.00854	0.984204	0.988096	0.998071	1.00003	
11.9476 1.00355	1.0037	1.00136	1.00095	0.996875	0.996537	1.00792	1.01238	0.980937	0.984791	1.02248	1.02452	
11.9566 1.00251	1.00266	0.995288	0.994868	0.998753	0.998412	0.987604	0.991959	1.00994	1.01393	1.00816	1.0102	
11.9657 0.999371	0.999523	1.00013	0.999704	1.00401	1.00367	1.03106	1.03567	1.00186	1.00583	0.939033	0.940835	
11.9748 0.998341	0.998491	1.00073	1.00031	1.00277	1.00244	0.986384	0.990778	0.998577	1.00254	0.97048	0.972297	
11.9838 1.00117	1.00132	1.0013	1.00088	1.00023	0.999898	0.998655	1.00311	1.04277	1.04699	1.02618	1.02815	
11.9929 0.999518	0.99967	1.00389	1.00348	0.986769	0.98642	0.986929	0.991316	0.988514	0.992502	1.03344	1.03548	
12.0019 0.99778	0.997927	1.00031	0.999893	0.997534	0.997176	1.00725	1.01175	1.00409	1.00815	0.991772	0.993725	
12.011 0.999487	0.999634	0.999349	0.998933	0.99491	0.994543	0.992032	0.996456	0.991505	0.995511	0.982196	0.984103	
12.0201 1.00076	1.00091	1.00483	1.00442	0.996005	0.995631	1.02842	1.03306	0.971596	0.97548	1.01579	1.0178	
12.0291 1.00096	1.00111	1.00589	1.00549	0.992028	0.991641	1.01811	1.02275	0.98817	0.992107	0.993948	0.995902	
12.0382 0.998209	0.998356	1.00273	1.00234	0.989949	0.989545	1.01378	1.01844	1.02375	1.02788	0.98406	0.98597	
12.0472 0.999086	0.999232	0.996625	0.996225	0.98897	0.988546	0.991659	0.996202	1.01977	1.02392	0.986421	0.988316	
12.0563 0.997207	0.997348	1.00322	1.00283	1.00179	1.00137	1.02643	1.03119	1.02399	1.02821	0.988774	0.990657	
12.0654 0.998381	0.99852	1.00175	1.00136	0.995401	0.994968	0.998777	1.00341	0.9899	0.993972	1.0127	1.01466	
12.0744 0.997771	0.997906	1.00142	1.00102	1.00025	0.999817	1.01883	1.0236	1.0197	1.02394	0.986155	0.988038	
12.0835 0.997352	0.997483	1.00784	1.00746	1.00642	1.00599	1.00307	1.00778	0.97652	0.980544	0.992313	0.994197	
