# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
10.181 0.996145	0.996436	0.989011	0.988626	1.00219	1.00161	0.933916	0.940198	0.990635	0.991399	0.968632	0.974533	
10.1901 0.996168	0.996455	1.00109	1.0007	0.997558	0.996981	0.994731	1.00142	0.997904	0.998672	0.967398	0.973267	
10.1991 1.00026	1.00055	1.00126	1.00087	0.992392	0.99181	0.930112	0.936313	0.975911	0.976641	0.978348	0.984268	
10.2082 1.00375	1.00404	0.995963	0.995572	1.00463	1.00404	0.97418	0.980656	0.987311	0.988038	0.961534	0.967322	
10.2173 1.00133	1.00162	0.996556	0.996162	0.998601	0.998018	1.01323	1.01999	0.988231	0.988948	0.971967	0.977797	
10.2263 0.999961	1.00026	0.997984	0.997586	0.989845	0.989256	0.961037	0.967414	0.989873	0.990582	0.978969	0.984826	
10.2354 1.00234	1.00264	1.0033	1.0029	1.00904	1.00845	0.97772	0.984192	1.01424	1.01499	0.986428	0.992323	
10.2444 1.00382	1.00412	0.99469	0.994292	0.998028	0.99744	0.996756	1.00336	1.00835	1.00909	0.98903	0.994935	
10.2535 1.0017	1.002	1.00647	1.00607	0.999805	0.999216	0.954019	0.960301	1.00102	1.00176	1.01283	1.0189	
10.2626 0.999432	0.999734	1.00332	1.00292	1.00332	1.00273	0.966772	0.973112	0.982893	0.983606	0.990352	0.99628	
10.2716 0.993136	0.99343	0.999886	0.999493	0.99628	0.995691	0.963145	0.969433	0.978037	0.978726	0.979958	0.985811	
10.2807 1.00277	1.00307	1.00084	1.00045	0.995561	0.994967	0.994535	1.00103	0.965284	0.965932	0.93891	0.944466	
10.2898 1.00336	1.00367	0.995281	0.994886	1.00464	1.00404	0.982253	0.988656	1.00643	1.00711	0.995657	1.00155	
10.2988 0.999994	1.0003	0.994201	0.9938	0.994717	0.994122	0.963801	0.970055	1.02735	1.02808	0.97957	0.985354	
10.3079 0.997052	0.997352	0.997554	0.997149	0.9991	0.998501	0.975463	0.981775	0.996451	0.997152	0.936826	0.942304	
10.3169 0.9987	0.998999	0.989503	0.98909	0.998271	0.99767	0.97137	0.977633	1.01089	1.01161	0.953752	0.95929	
10.326 0.994558	0.994851	0.989435	0.989012	0.998727	0.998124	0.991055	0.997443	0.985827	0.986518	0.970616	0.976229	
10.3351 0.995123	0.995412	0.998463	0.998033	0.997745	0.99714	0.968915	0.975136	0.99003	0.990715	0.983624	0.989302	
10.3441 1.00133	1.00162	0.996407	0.995975	1.00078	1.00017	0.961534	0.967676	0.998006	0.998695	1.00701	1.01283	
10.3532 0.998916	0.999207	0.992953	0.992515	0.989404	0.988793	0.952759	0.958806	1.01659	1.01731	0.990586	0.996313	
10.3623 0.997236	0.997524	0.998557	0.998115	0.991905	0.991284	0.947789	0.95376	1.01481	1.01555	0.96195	0.967479	
10.3713 0.999061	0.999348	0.995032	0.994586	1.00149	1.00087	0.977703	0.983846	1.00927	1.01001	0.935768	0.941091	
10.3804 1.00025	1.00054	0.998528	0.998078	0.999188	0.998562	0.961886	0.967899	1.00422	1.00496	0.972234	0.977743	
10.3894 1.00072	1.00101	1.00376	1.00331	1.00257	1.00194	0.932975	0.938749	0.997772	0.998508	0.991198	0.996811	
10.3985 0.99959	0.999879	1.00406	1.00362	0.994367	0.993739	0.956661	0.962545	1.02767	1.02846	0.983847	0.989408	
10.4076 0.999771	1.00006	1.0059	1.00546	0.99966	0.999028	0.964354	0.970256	1.01255	1.01334	0.978859	0.984376	
10.4166 0.996387	0.996672	0.996812	0.996372	1.00221	1.00158	0.999577	1.0057	0.994906	0.995678	0.966881	0.972303	
10.4257 1.00104	1.00132	0.999965	0.999522	1.00742	1.00679	0.983852	0.989868	1.00227	1.00305	0.962869	0.968237	
10.4347 0.997989	0.998274	1.00403	1.00359	1.00449	1.00386	0.98866	0.994701	0.990289	0.991051	0.921167	0.926232	
10.4438 1.00032	1.0006	1.01368	1.01325	0.987564	0.986939	0.962783	0.968634	1.00112	1.00189	0.984622	0.990026	
10.4529 1.00039	1.00067	1.00391	1.00349	1.00501	1.00438	0.950909	0.956646	1.02188	1.02269	0.974102	0.979428	
10.4619 1.00214	1.00243	1.00202	1.0016	0.990197	0.989564	0.987233	0.993182	1.0046	1.0054	0.960376	0.965592	
10.471 0.998306	0.998593	1.00376	1.00334	0.995673	0.995031	0.961026	0.966783	0.983214	0.983985	0.96796	0.97319	
10.4801 0.996666	0.99695	1.00128	1.00086	0.999533	0.998888	0.984283	0.990169	0.983591	0.984346	0.950597	0.955689	
10.4891 0.998255	0.998537	1.00296	1.00254	0.998479	0.997831	0.962314	0.968037	1.03049	1.03132	0.983044	0.988298	
10.4982 0.996044	0.996322	1.0055	1.00509	0.99457	0.993919	0.97307	0.978835	1.00066	1.00146	0.976289	0.981488	
10.5072 0.999842	1.00012	0.996797	0.996387	1.00919	1.00854	0.976901	0.982671	0.99228	0.993068	0.989755	0.995021	
10.5163 0.998852	0.99913	1.00047	1.00006	1.0078	1.00716	0.961928	0.967576	1.03961	1.04048	0.928474	0.933348	
10.5254 1.00028	1.00055	1.00241	1.002	0.992972	0.99233	0.976285	0.981999	1.00717	1.00802	0.949293	0.95423	
10.5344 1.00157	1.00185	0.998515	0.998105	0.996148	0.995499	0.941266	0.946722	1.01776	1.01864	0.932589	0.937377	
10.5435 0.996786	0.997063	1.00433	1.00392	1.00731	1.00666	0.956974	0.962482	1.0151	1.016	1.00895	1.01414	
10.5526 0.996227	0.9965	1.01057	1.01017	0.996637	0.995991	0.948959	0.954375	1.0277	1.02864	0.98537	0.990434	
10.5616 0.998933	0.999206	1.00886	1.00847	1.00131	1.00066	0.945514	0.95086	1.00344	1.00436	0.982771	0.987809	
10.5707 0.998068	0.998338	1.00439	1.00401	0.994765	0.994115	0.998776	1.00443	0.992426	0.99333	0.972469	0.977431	
10.5797 0.999828	1.0001	1.00138	1.00099	0.996901	0.996245	0.948164	0.953482	1.03465	1.03563	0.933674	0.938376	
10.5888 0.995155	0.99542	1.00684	1.00646	1.00301	1.00235	0.960554	0.965907	0.984964	0.985883	0.945186	0.949894	
10.5979 0.997249	0.997512	1.00046	1.00009	0.992885	0.992226	0.988244	0.993744	1.01622	1.01719	0.963425	0.968191	
10.6069 0.996365	0.996624	1.00474	1.00437	0.9998	0.999136	0.948265	0.953495	0.992412	0.99335	0.993764	0.998678	
10.616 0.997807	0.998064	1.0088	1.00844	0.998313	0.997647	0.982174	0.987577	0.982849	0.98376	0.963286	0.968017	
10.625 0.996456	0.99671	1.00434	1.00399	0.991301	0.99063	0.969276	0.974581	1.03819	1.0392	0.962093	0.966782	
10.6341 0.998057	0.99831	1.00711	1.00676	0.998664	0.997985	0.974796	0.98011	0.995636	0.996598	0.964936	0.969607	
10.6432 0.996557	0.996805	1.00948	1.00914	0.993316	0.992633	0.9275	0.932487	1.04204	1.04309	0.990586	0.995376	
10.6522 0.992492	0.992731	1.0046	1.00427	0.999176	0.998487	0.978181	0.983423	1.01637	1.01742	0.983541	0.988285	
10.6613 1.00021	1.00046	1.01284	1.01252	1.00157	1.00088	0.947536	0.952564	1.01598	1.01705	0.966709	0.971341	
10.6704 0.994777	0.995012	0.999631	0.99931	0.997587	0.996898	0.982874	0.988077	1.02427	1.02538	0.95483	0.959362	
10.6794 0.996775	0.997007	1.00638	1.00607	0.995127	0.994433	0.988761	0.993988	1.0032	1.00429	0.950544	0.955008	
10.6885 0.998604	0.998836	1.01177	1.01146	1.00348	1.00278	0.937398	0.942294	1.00195	1.00304	0.990191	0.994835	
10.6975 0.994542	0.994767	1.00577	1.00548	0.988936	0.988236	0.97257	0.977625	1.02815	1.0293	0.994271	0.998934	
10.7066 0.995536	0.995756	1.00627	1.00598	1.00276	1.00205	0.974019	0.979059	1.0189	1.02006	0.960755	0.965223	
10.7157 0.992226	0.992437	1.01103	1.01075	0.999132	0.998425	0.938386	0.943181	1.03593	1.03716	0.992235	0.996846	
10.7247 0.996887	0.997096	1.00661	1.00633	0.993042	0.992331	0.996287	1.00138	1.0084	1.00961	0.974696	0.979202	
10.7338 1.00052	1.00073	1.00674	1.00647	0.988041	0.987319	0.97393	0.978886	1.01462	1.01585	0.97437	0.978852	
10.7429 1.00201	1.00222	0.995054	0.994787	0.993963	0.99323	0.97668	0.981628	1.03619	1.03749	0.9556	0.959952	
10.7519 0.998664	0.998875	0.997591	0.99732	0.999272	0.998533	1.01055	1.01568	1.02457	1.02589	0.986871	0.991356	
10.761 1.00039	1.0006	1.0121	1.01184	0.99317	0.992427	0.915182	0.919751	1.00425	1.00554	0.950633	0.954905	
10.77 1.00096	1.00117	1.00606	1.0058	0.99938	0.998631	0.92107	0.925591	0.996005	0.997288	0.951656	0.955884	
10.7791 0.993307	0.993512	1.01405	1.01381	1.00427	1.00352	0.980155	0.984949	1.00371	1.00501	0.949184	0.95335	
10.7882 0.999344	0.99955	1.00268	1.00245	1.00715	1.0064	0.992009	0.996857	1.00638	1.00769	0.952816	0.956951	
10.7972 0.995345	0.995545	1.01166	1.01143	0.994143	0.993402	0.965998	0.970687	1.04143	1.04283	0.941218	0.945243	
10.8063 0.997827	0.998025	1.00276	1.00255	0.999203	0.998456	0.969587	0.974264	1.00192	1.00328	0.966115	0.970214	
10.8153 1.00159	1.00179	1.0042	1.00398	0.997669	0.99692	0.965797	0.970422	1.01259	1.01398	0.941966	0.945903	
10.8244 0.997249	0.997445	1.00579	1.00558	0.995626	0.994872	0.993162	0.997916	0.999867	1.00124	1.00095	1.00514	
10.8335 0.997399	0.997593	1.00198	1.00178	1.00548	1.00472	0.975955	0.980605	1.0254	1.02684	0.962136	0.966125	
10.8425 0.999389	0.999583	1.00611	1.00591	0.998213	0.99746	0.952768	0.95726	1.01981	1.02126	0.96096	0.964904	
10.8516 0.996244	0.996433	1.0077	1.00751	1.0034	1.00265	0.938266	0.942626	1.01122	1.01268	0.926645	0.930373	
10.8607 1.00087	1.00106	1.00885	1.00867	1.00233	1.00158	0.949162	0.953521	0.990411	0.99183	0.992559	0.996549	
10.8697 0.996983	0.99717	1.00539	1.00521	1.00015	0.999402	0.968599	0.973016	1.02758	1.02909	0.952727	0.956508	
10.8788 0.996956	0.99714	1.00288	1.00271	1.0026	1.00185	0.980261	0.984715	1.01666	1.01818	0.984116	0.988007	
10.8878 0.997551	0.997732	1.00876	1.0086	1.00823	1.00749	0.985899	0.990366	1.04041	1.04201	0.980341	0.984198	
10.8969 0.999736	0.999918	1.00045	1.00029	1.00144	1.0007	0.96804	0.972395	1.01905	1.02064	0.971882	0.975678	
10.906 1.00027	1.00045	1.00279	1.00263	1.00155	1.00081	0.952796	0.957034	1.02076	1.02238	0.990295	0.994156	
10.915 1.00084	1.00103	1.00248	1.00233	1.00083	1.00009	0.962276	0.966517	0.990778	0.992344	0.96653	0.970264	
10.9241 0.995034	0.995211	1.00472	1.00457	1.00962	1.00889	1.05794	1.06268	1.01419	1.01581	0.999328	1.00319	
10.9331 0.99523	0.995401	1.00703	1.0069	0.993457	0.992727	0.952304	0.956523	1.02735	1.02903	0.990888	0.994714	
10.9422 0.997162	0.99733	1.00765	1.00752	1.00555	1.00482	0.959617	0.963826	1.01401	1.01569	0.92152	0.924995	
10.9513 0.996685	0.99685	1.00852	1.0084	1.00879	1.00807	0.955493	0.959638	0.992893	0.994528	0.924644	0.92805	
10.9603 1.00141	1.00158	1.01241	1.01231	1.00248	1.00176	0.948008	0.952065	1.021	1.02271	1.01256	1.01631	
10.9694 0.998474	0.99864	1.00121	1.00111	1.00526	1.00454	1.01004	1.01438	1.02247	1.02421	0.965396	0.968935	
10.9785 0.998337	0.998501	1.00314	1.00304	1.00022	0.999502	0.989454	0.993698	1.02309	1.02487	0.947403	0.95082	
10.9875 0.998562	0.998724	1.00589	1.0058	1.00317	1.00246	0.981525	0.985718	1.00608	1.00784	0.981945	0.985469	
10.9966 0.997582	0.997741	1.00745	1.00736	1.00036	0.999651	0.972783	0.976911	1.01993	1.02174	0.969011	0.972455	
11.0056 0.999995	1.00015	1.00463	1.00456	0.996591	0.995878	0.923062	0.926896	0.976622	0.978324	0.967834	0.97124	
11.0147 0.996168	0.996322	0.998696	0.998617	1.00253	1.00182	0.994231	0.998359	0.980237	0.981924	0.971673	0.975063	
11.0238 0.996617	0.996768	1.00955	1.00949	1.00823	1.00752	0.950892	0.954786	1.04202	1.04387	0.993015	0.996474	
11.0328 0.99602	0.996166	1.01015	1.01009	1.00623	1.00553	0.977644	0.981626	1.02449	1.02634	0.963071	0.966386	
11.0419 0.999128	0.999273	1.00979	1.00975	1.00618	1.00548	0.956502	0.960351	1.02883	1.03073	0.968557	0.971858	
11.051 0.997297	0.997438	1.00249	1.00245	1.00067	0.999981	0.944144	0.947882	1.04458	1.04656	0.97195	0.975231	
11.06 1.00012	1.00026	1.00921	1.00918	1.00539	1.0047	0.962485	0.966255	1.01075	1.0127	0.97533	0.978597	
11.0691 0.995404	0.99554	1.00593	1.00591	0.999363	0.998677	0.97787	0.981677	1.00848	1.01043	0.953878	0.957022	
11.0781 0.996093	0.996224	0.997617	0.997593	1.00415	1.00347	0.928366	0.931901	1.01881	1.0208	0.997332	1.00062	
11.0872 1.00002	1.00015	1.00538	1.00536	1.00667	1.006	0.987044	0.990791	1.01343	1.01544	0.94499	0.948043	
11.0963 0.999895	1.00003	1.00376	1.00375	1.00403	1.00336	0.952503	0.956066	1.00149	1.00347	0.990372	0.993564	
11.1053 0.996202	0.99633	1.01056	1.01056	1.00754	1.00687	0.95136	0.954864	1.01403	1.01606	0.98999	0.993172	
11.1144 1.00262	1.00275	1.00351	1.00351	1.00603	1.00537	1.00397	1.00767	1.02325	1.02533	0.978529	0.981652	
11.1234 0.998749	0.998879	1.00145	1.00146	1.0005	0.999845	0.987176	0.99081	1.00049	1.00253	0.933516	0.936419	
11.1325 1.00204	1.00217	1.00185	1.00186	0.995162	0.994503	0.946719	0.950144	1.01522	1.01731	0.930361	0.933175	
11.1416 1.00168	1.00182	0.998019	0.998026	0.993985	0.993318	0.982334	0.985869	1.01275	1.01486	1.01255	1.01563	
11.1506 0.997955	0.998087	1.01427	1.0143	1.00855	1.00788	0.936307	0.939604	1.01559	1.01772	0.960764	0.963644	
11.1597 0.995894	0.99602	0.99845	0.998473	1.00177	1.00111	0.967344	0.970714	1.02025	1.02242	0.996238	0.999223	
11.1688 0.999704	0.999832	1.00322	1.00324	1.00989	1.00923	0.960899	0.964202	1.01555	1.01773	0.996247	0.999232	
11.1778 0.996986	0.99711	1.00516	1.00519	1.001	1.00035	0.971917	0.975226	1.02445	1.02669	0.973133	0.976018	
11.1869 0.999137	0.999259	1.00559	1.00563	1.00983	1.00919	1.00112	1.00454	1.04648	1.04884	0.985327	0.988233	
11.1959 0.99669	0.996808	0.999616	0.999656	1.00817	1.00754	0.970794	0.974073	1.00294	1.0052	0.999097	1.00205	
11.205 1.00045	1.00057	1.01058	1.01063	1.0016	1.00097	0.961555	0.964758	1.02554	1.02789	0.971243	0.974077	
11.2141 0.999944	1.00006	1.00237	1.00243	1.00903	1.00841	0.972495	0.975703	1.01159	1.01393	0.982168	0.985014	
11.2231 0.999475	0.999594	1.00755	1.00762	0.994692	0.994075	0.943162	0.946206	1.02424	1.02665	0.976558	0.979362	
11.2322 0.996495	0.996609	0.998988	0.999054	1.01715	1.01654	0.973778	0.976892	0.991856	0.994178	0.987437	0.990259	
11.2413 1.00319	1.00331	1.00671	1.00679	1.00236	1.00176	1.01151	1.01477	1.00811	1.01048	0.993466	0.996301	
11.2503 0.997033	0.997147	1.00483	1.00491	0.995512	0.994912	0.957429	0.960459	1.01489	1.0173	0.972245	0.974987	
11.2594 0.998058	0.99817	1.00136	1.00144	1.00922	1.00862	0.955889	0.958861	1.01386	1.01629	0.979876	0.982616	
11.2684 1.00181	1.00193	1.00481	1.0049	1.00268	1.00209	0.984288	0.987332	1.00205	1.00446	0.979498	0.982214	
11.2775 0.997177	0.997288	0.999477	0.999567	1.00806	1.00748	0.940864	0.943703	1.02395	1.02645	1.02335	1.02623	
11.2866 0.997618	0.997726	0.99596	0.996044	1.00675	1.00617	0.969193	0.972081	0.990678	0.993087	0.996646	0.999444	
11.2956 0.99795	0.998056	1.01086	1.01096	0.996851	0.996278	0.950558	0.953331	1.01531	1.0178	1.01769	1.02057	
11.3047 1.00248	1.00259	0.997824	0.99792	0.99898	0.998403	1.00297	1.0059	0.99147	0.993896	1.01328	1.01618	
11.3137 1.00318	1.00329	0.998514	0.998608	1.00801	1.00744	0.982359	0.985213	1.00631	1.00879	1.02908	1.03207	
11.3228 0.998739	0.998851	1.0014	1.0015	1.00151	1.00094	0.952719	0.955429	1.01261	1.01512	0.968532	0.971304	
11.3319 0.999941	1.00005	0.997667	0.99776	1.007	1.00644	0.948828	0.951464	1.0175	1.02006	0.989876	0.992698	
11.3409 0.998707	0.998817	0.991775	0.991856	1.00461	1.00405	0.948101	0.950671	1.01588	1.01845	0.980413	0.983186	
11.35 1.00062	1.00073	0.997882	0.997962	1.00266	1.00211	0.968619	0.971206	1.01721	1.01981	0.952882	0.955519	
11.3591 1.00005	1.00016	0.99716	0.997236	1.00274	1.00219	0.961575	0.964096	0.996142	0.99869	1.00321	1.006	
11.3681 1.00254	1.00265	1.0037	1.00378	1.00199	1.00144	0.993378	0.995976	1.00691	1.0095	1.00514	1.00794	
11.3772 1.00054	1.00066	1.00143	1.00151	1.00794	1.0074	0.989838	0.992417	0.99532	0.997876	0.985139	0.987868	
11.3862 0.998576	0.99869	0.999033	0.999115	1.00226	1.00173	0.992172	0.99475	1.00683	1.00943	0.973017	0.975679	
11.3953 1.00161	1.00173	1.00318	1.00326	1.00655	1.00602	0.97186	0.974351	1.01655	1.0192	0.969909	0.972526	
11.4044 0.998768	0.998883	1.00283	1.00292	1.00421	1.00369	0.96564	0.968072	0.997205	0.999805	1.01045	1.0132	
11.4134 0.997873	0.997985	0.99678	0.996865	1.00146	1.00095	0.96294	0.965318	1.01371	1.01638	1.01741	1.0202	
11.4225 1.00104	1.00116	1.00372	1.00381	1.00017	0.999653	0.948983	0.951261	0.999481	1.00211	1.01774	1.02056	
11.4316 0.999855	0.999969	1.00388	1.00398	1.00204	1.00152	0.978505	0.980828	0.998091	1.00072	0.980832	0.98353	
11.4406 1.0014	1.00152	1.00815	1.00826	1.0084	1.00789	0.990896	0.993239	1.00677	1.00944	0.992057	0.994779	
11.4497 1.00221	1.00233	1.00006	1.00017	1.0062	1.0057	0.959946	0.962164	0.999573	1.00222	0.996287	0.999018	
11.4587 1.00109	1.00121	1.00071	1.00082	1.00723	1.00674	0.97464	0.97686	1.00977	1.01246	0.982746	0.98542	
11.4678 1.00255	1.00267	0.996549	0.996653	1.01105	1.01058	0.996609	0.998877	1.00104	1.00372	0.989286	0.991967	
11.4769 0.999457	0.999581	0.999838	0.999943	1.00507	1.00461	0.967332	0.969491	0.99138	0.994023	0.973488	0.976092	
11.4859 0.998015	0.998137	1.00158	1.00169	0.989402	0.988927	0.986551	0.988738	1.01402	1.01675	1.01267	1.01541	
11.495 0.998885	0.999005	1.00189	1.002	1.00245	1.00197	0.98001	0.982157	0.999572	1.00226	0.983462	0.986095	
11.504 0.99867	0.998788	1.00225	1.00237	1.00252	1.00205	0.953574	0.955602	0.993785	0.996456	1.00757	1.01028	
11.5131 1.0007	1.00082	0.995575	0.995682	1.00524	1.00477	0.992221	0.994323	1.01555	1.0183	1.00025	1.00295	
11.5222 1.00118	1.0013	1.00419	1.00431	1.00205	1.00158	0.968137	0.970147	1.0046	1.00733	0.984553	0.987189	
11.5312 1.00064	1.00076	1.00873	1.00886	1.00478	1.00432	0.996728	0.998795	1.00931	1.01207	0.956325	0.958829	
11.5403 1.0006	1.00072	1.00082	1.00094	1.01218	1.01173	0.968905	0.970872	1.02218	1.02502	1.00163	1.00426	
11.5494 0.998645	0.998767	1.00005	1.00017	1.00739	1.00696	0.925589	0.92737	0.987333	0.990062	0.999681	1.00231	
11.5584 0.997974	0.998093	0.998315	0.998441	0.998028	0.997594	0.989389	0.991281	1.00969	1.0125	1.02315	1.02588	
11.5675 0.99714	0.997254	0.996649	0.99677	1.00929	1.00886	0.992764	0.994654	0.979696	0.982397	1.00223	1.00491	
11.5765 0.998239	0.998352	0.997438	0.997555	1.00734	1.00693	0.979108	0.980945	0.996505	0.999251	0.986294	0.988914	
11.5856 1.00113	1.00125	0.990271	0.990373	1.00793	1.00752	0.950391	0.952106	0.989282	0.991997	1.00023	1.00289	
11.5947 1.00202	1.00214	1.00511	1.00522	1.00768	1.00728	0.988491	0.99026	1.0145	1.01731	1.00093	1.0036	
11.6037 0.999371	0.999488	1.00301	1.00313	1.00305	1.00267	1.02835	1.03024	0.989394	0.992123	1.00087	1.00355	
11.6128 0.998698	0.998813	0.99877	0.998884	1.01304	1.01267	0.981274	0.98305	1.02017	1.02302	1.01134	1.01406	
11.6219 0.997666	0.997778	0.995755	0.995862	1.01049	1.01013	0.995504	0.997302	0.991752	0.994513	1.02515	1.02795	
11.6309 1.00049	1.0006	1.00246	1.00257	1.00889	1.00855	0.998074	0.999877	1.01081	1.01365	0.991705	0.994409	
11.64 1.00242	1.00253	0.995888	0.995993	1.00659	1.00626	0.953503	0.95516	0.987169	0.989923	0.966221	0.96881	
11.649 0.999981	1.0001	1.00364	1.00375	1.01461	1.0143	0.969948	0.971592	1.00748	1.01031	1.02859	1.03139	
11.6581 0.998818	0.998933	0.992089	0.992188	1.00393	1.00363	1.00536	1.00707	0.985408	0.988154	1.0061	1.00886	
11.6672 1.00072	1.00084	0.997143	0.997239	1.00901	1.00871	0.991138	0.992818	0.982016	0.98473	1.00268	1.00544	
11.6762 0.99765	0.997762	0.994793	0.994881	1.00076	1.00047	1.00187	1.00357	0.980306	0.98299	1.01562	1.01844	
11.6853 1.00334	1.00346	0.994454	0.994532	1.0048	1.00451	0.970621	0.97223	0.989365	0.992062	0.990664	0.993404	
11.6943 1.00182	1.00194	1.0009	1.00098	1.00634	1.00607	0.96504	0.966591	0.968376	0.970972	0.981347	0.984037	
11.7034 0.999801	0.999922	1.00518	1.00527	1.0078	1.00754	0.966137	0.96764	0.990928	0.993575	1.03792	1.04083	
11.7125 0.998073	0.998191	0.999977	1.00007	1.00373	1.00347	0.997524	0.999075	0.990873	0.99351	1.02339	1.0263	
11.7215 0.997924	0.998039	1.00011	1.00019	1.00947	1.00922	0.995613	0.997157	0.982518	0.98511	0.989711	0.992515	
11.7306 1.00414	1.00426	0.99868	0.998767	0.998262	0.998018	0.961295	0.96273	0.995548	0.998172	0.944353	0.946951	
11.7397 1.0017	1.00182	0.992849	0.992925	1.00506	1.00482	0.981141	0.982579	0.984083	0.986656	1.00063	1.00339	
11.7487 0.99989	1.00001	0.996811	0.996882	1.0068	1.00658	0.992112	0.993556	0.999272	1.00189	0.979628	0.982301	
11.7578 1	1.00013	0.993137	0.993197	1.00947	1.00925	1.03348	1.03504	1.01111	1.01378	0.976286	0.978917	
11.7668 0.99817	0.998292	1.00153	1.00159	1.00303	1.00282	0.996379	0.997881	0.997294	0.999926	1.00846	1.01119	
11.7759 0.996212	0.996328	0.998726	0.998788	1.00038	1.00018	1.00106	1.00257	0.992105	0.994715	1.01349	1.01626	
11.785 0.996809	0.99692	1.0019	1.00197	0.998354	0.998144	0.991492	0.99298	0.988391	0.990976	1.03528	1.03818	
11.794 0.996884	0.996991	1.00424	1.00431	0.99564	0.995423	1.00892	1.01045	0.997621	1.00023	1.00163	1.00444	
11.8031 0.998375	0.99848	0.997667	0.997735	1.00676	1.00655	0.990269	0.991758	1.00155	1.00417	0.966986	0.969653	
11.8122 0.999191	0.999294	0.994862	0.994921	1.00949	1.0093	0.983301	0.984756	1.0051	1.00775	0.98875	0.991464	
11.8212 1.00074	1.00085	0.998449	0.998506	1.00215	1.00196	0.985784	0.987222	1.01716	1.01987	1.00501	1.00778	
11.8303 0.99601	0.996108	0.999384	0.99944	1.011	1.01083	0.980291	0.981692	0.981558	0.984152	1.02447	1.02734	
11.8393 0.998589	0.998685	1.00283	1.00289	1.00959	1.00943	1.00627	1.00772	1.00501	1.00767	0.984215	0.986951	
11.8484 0.999058	0.999153	1.00089	1.00095	1.01015	1.01001	0.965019	0.966358	0.998956	1.00161	1.00798	1.0108	
11.8575 1.00035	1.00045	0.999693	0.999755	1.01061	1.01049	0.988418	0.989772	0.99815	1.0008	0.980127	0.982841	
11.8665 0.999011	0.999105	0.998905	0.998965	1.00472	1.0046	0.969272	0.970554	0.997346	0.999998	1.0157	1.01855	
11.8756 0.999901	0.999995	1.00072	1.00078	1.00844	1.00834	0.970309	0.971547	1.00697	1.00966	0.984325	0.98706	
11.8846 0.998268	0.998359	0.996771	0.996828	1.00565	1.00555	0.99646	0.997727	1.00364	1.00633	1.00364	1.00644	
11.8937 0.998281	0.99837	0.998078	0.998131	1.00452	1.00443	0.976311	0.977517	0.992971	0.99563	1.04689	1.0499	
11.9028 0.998785	0.998872	1.00342	1.00348	0.994723	0.994629	0.956223	0.957337	0.99307	0.995722	1.00845	1.01137	
11.9118 0.999687	0.999773	0.997435	0.997489	1.0032	1.00311	1.02013	1.02136	0.99906	1.00173	1.00549	1.00841	
11.9209 0.999931	1.00002	1.00141	1.00146	1.00033	1.00024	0.996116	0.997307	0.98399	0.986598	0.994332	0.997215	
11.93 1.00081	1.00089	0.999137	0.999193	0.999483	0.999393	1.00315	1.00436	0.973771	0.976314	0.985344	0.988182	
11.939 1.0009	1.00099	0.994011	0.994057	1.00133	1.00124	1.01656	1.01781	0.960915	0.963365	0.989182	0.992018	
11.9481 0.998972	0.99906	0.996357	0.996397	1.0041	1.00402	1.01253	1.01381	0.980759	0.983233	0.996913	0.99977	
11.9571 1.00136	1.00145	0.994905	0.994936	0.997566	0.99748	1.02731	1.02865	1.01029	1.01286	0.994694	0.99754	
11.9662 0.996353	0.996437	0.993188	0.993208	0.999993	0.999907	0.995665	0.996959	0.976729	0.979179	1.00381	1.00669	
11.9753 0.9972	0.997279	1.00707	1.0071	1.00718	1.00711	1.02279	1.02416	0.982496	0.984936	0.991332	0.99417	
11.9843 0.998108	0.998185	0.994436	0.994459	1.00482	1.00476	0.988774	0.990083	0.994421	0.996884	0.986304	0.98911	
11.9934 0.997332	0.997404	0.999213	0.999234	1.00062	1.00056	0.975301	0.976552	0.973892	0.976265	0.976006	0.978747	
12.0025 0.998026	0.998095	0.991701	0.991708	1.00563	1.00557	1.01077	1.01209	0.978754	0.981108	0.990716	0.993487	
12.0115 0.997246	0.99731	0.999444	0.99945	1.00899	1.00894	0.992735	0.994019	0.999233	1.00164	1.00292	1.00574	
12.0206 1.00118	1.00125	1.00404	1.00405	1.00146	1.00142	0.999306	1.0006	1.00702	1.00946	0.970895	0.973576	
12.0296 1.00052	1.00059	1.0044	1.00442	0.99825	0.998209	1.00586	1.00717	1.00866	1.01112	0.991147	0.993873	
12.0387 0.99938	0.999446	0.997994	0.998011	0.994349	0.994299	0.994551	0.995843	1.01413	1.01664	0.967624	0.970236	
12.0478 0.998341	0.998405	0.993382	0.993388	0.998888	0.998835	1.01505	1.0164	0.989214	0.991645	0.985024	0.987662	
12.0568 0.99654	0.996598	1.00544	1.00546	1.01386	1.01383	0.99226	0.993567	0.985462	0.987862	0.979709	0.982302	
12.0659 0.996997	0.99705	1.00145	1.00147	1.00108	1.00105	0.982415	0.983681	1.01723	1.01974	1.00504	1.00772	
12.0749 1.00312	1.00318	1.00192	1.00194	1.00427	1.00425	0.961128	0.962303	0.995541	0.997997	1.01292	1.01564	
