# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
9.85479 1.00306	1.00325	0.985791	0.985598	0.99529	0.994663	0.998325	1.00576	0.982795	0.984651	0.998064	1.00503	
9.86385 1.0071	1.0073	0.991971	0.99177	0.99916	0.998529	0.967313	0.974494	0.985289	0.987138	1.00118	1.00817	
9.87291 1.00281	1.00301	0.991232	0.991023	1.0055	1.00487	0.97672	0.983957	0.965278	0.967062	0.983481	0.990341	
9.88197 1.00505	1.00526	0.992218	0.992002	0.995064	0.994435	0.96273	0.969838	0.984274	0.986081	0.995176	1.00212	
9.89103 1.00274	1.00295	0.98938	0.989155	0.998977	0.998345	1.00527	1.0127	0.995426	0.997251	0.973921	0.980699	
9.9001 1.00397	1.00419	0.991563	0.991331	1.00292	1.00228	0.996191	1.00356	0.968906	0.970658	0.997742	1.00469	
9.90916 1.00206	1.00228	0.99226	0.99202	0.99877	0.998138	0.97346	0.980644	0.976816	0.978563	1.01709	1.02419	
9.91822 1.00577	1.00599	0.99323	0.992984	0.998337	0.997703	0.987142	0.994423	0.981216	0.982956	0.967301	0.974036	
9.92728 0.999631	0.999853	0.989015	0.98876	0.998084	0.997449	0.996915	1.00427	0.977239	0.978954	0.969651	0.976382	
9.93634 1.00295	1.00318	0.989527	0.989263	1.00349	1.00285	0.971478	0.978628	0.974173	0.975863	0.992273	0.99916	
9.94541 1.00602	1.00625	0.991641	0.991369	1.00177	1.00114	0.981496	0.988711	0.987134	0.988836	1.00405	1.01103	
9.95447 1.00301	1.00325	0.990541	0.99026	0.998124	0.99749	0.974338	0.981484	0.981373	0.98305	0.999663	1.00662	
9.96353 1.00178	1.00202	0.994944	0.994658	1.00159	1.00095	1.00372	1.01109	0.959545	0.961152	0.974354	0.981116	
9.97259 1.00253	1.00277	0.989215	0.98892	1.00156	1.00093	0.9917	0.998981	0.975133	0.976745	0.99119	0.998066	
9.98165 1.00454	1.00478	0.993354	0.993052	0.997737	0.997102	0.951739	0.958691	0.979342	0.980945	1.01636	1.02343	
9.99071 1.00232	1.00257	0.995187	0.99488	1.00099	1.00035	0.996739	1.00402	0.996866	0.998496	0.985311	0.992161	
9.99978 1.00268	1.00293	0.989469	0.989154	1.00407	1.00344	0.960459	0.967451	0.991765	0.993381	1.01547	1.02255	
10.0088 1.00326	1.00351	0.993772	0.99345	0.998377	0.997743	0.966818	0.973833	0.972511	0.974072	0.995916	1.00286	
10.0179 1.00437	1.00462	1.00006	0.999738	1.0037	1.00307	0.987296	0.994454	0.972899	0.974439	0.97795	0.984758	
10.027 1.00134	1.0016	0.997208	0.996881	0.99974	0.999107	0.978453	0.985534	0.983369	0.984912	0.975427	0.982201	
10.036 1.00059	1.00084	0.993899	0.993568	1.00042	0.999789	1.00563	1.01292	0.989899	0.991444	0.991786	0.998672	
10.0451 0.999924	1.00018	0.995824	0.995488	1.00916	1.00853	0.984973	0.992107	0.986857	0.988387	1.01713	1.02421	
10.0541 1.00762	1.00788	0.992662	0.99232	0.996846	0.996219	0.999748	1.00699	0.989844	0.99137	0.984703	0.991554	
10.0632 1.00319	1.00346	0.994876	0.994528	1.00101	1.00038	0.962906	0.969859	0.970666	0.972138	0.984933	0.991778	
10.0723 1.00508	1.00535	0.995097	0.994744	0.996325	0.995694	0.98591	0.993022	0.978414	0.97988	0.990407	0.997288	
10.0813 1.00226	1.00254	1.00002	0.999661	1.00616	1.00553	0.971668	0.978659	0.989999	0.991475	0.995611	1.00253	
10.0904 1.0026	1.00287	0.990087	0.989726	0.989509	0.988878	0.951501	0.95831	0.986852	0.988313	0.951252	0.957826	
10.0995 0.999639	0.999915	0.99278	0.992411	1.00228	1.00164	0.968681	0.97559	0.998377	0.999855	0.971414	0.978108	
10.1085 0.999797	1.00007	0.998448	0.998076	0.999681	0.999044	0.977115	0.98407	1.00391	1.0054	1.01681	1.02383	
10.1176 0.997144	0.997417	0.99995	0.999576	0.999843	0.999205	0.975118	0.982043	0.992823	0.994292	1.00483	1.01179	
10.1266 1.00053	1.0008	1.00064	1.00027	0.999229	0.99859	0.966206	0.973042	0.997597	0.999072	0.986474	0.993298	
10.1357 1.00061	1.00089	1.00093	1.00056	0.996883	0.996242	0.966453	0.973267	0.997171	0.998644	0.981997	0.988779	
10.1448 1.0001	1.00037	0.996446	0.996071	0.999851	0.999208	0.964481	0.971254	1.00881	1.01031	0.972855	0.979555	
10.1538 0.998066	0.99834	0.994695	0.994316	1.00185	1.00121	0.974315	0.98114	0.990787	0.992253	0.988083	0.994883	
10.1629 1.00183	1.00211	0.996434	0.99605	0.994592	0.993947	0.945337	0.951916	0.998224	0.999701	0.952945	0.959467	
10.172 1.00199	1.00227	0.997676	0.997288	1.00365	1.00301	0.975501	0.982273	0.992894	0.994357	0.994119	1.00092	
10.181 1.005	1.00529	0.993101	0.992709	1.00079	1.00014	0.972053	0.978782	0.991861	0.993317	0.991372	0.998156	
10.1901 0.998213	0.998495	1.00056	1.00017	0.999745	0.999099	0.960073	0.966688	0.991196	0.992644	1.00523	1.01212	
10.1991 1.00283	1.00311	0.998272	0.997876	1.00167	1.00102	0.977374	0.984093	0.998573	1.00003	0.985415	0.992162	
10.2082 1.00079	1.00108	0.999482	0.999085	0.999706	0.99906	0.958369	0.964926	1.00106	1.00252	0.989991	0.996766	
10.2173 0.999088	0.999374	0.999703	0.999305	1.00162	1.00097	0.985321	0.992055	0.989571	0.99101	0.980951	0.987653	
10.2263 0.998605	0.998889	0.99911	0.998711	1.00221	1.00157	0.965155	0.971724	0.994483	0.995925	0.971457	0.978073	
10.2354 0.999815	1.0001	0.999589	0.999189	1.00037	0.999729	0.961753	0.968269	0.985343	0.98676	0.951107	0.957546	
10.2444 1.00213	1.00241	0.998747	0.998346	1.0008	1.00015	0.972129	0.978695	1.01633	1.01781	0.987345	0.994023	
10.2535 1.0001	1.00038	0.996215	0.99581	0.999821	0.999177	0.969688	0.976215	1.01116	1.01264	0.954017	0.960432	
10.2626 0.999429	0.999716	1.0006	1.0002	0.993988	0.993341	0.986026	0.992657	1.00829	1.00978	0.979047	0.985617	
10.2716 1.00059	1.00088	1.00237	1.00196	0.998929	0.998278	0.978762	0.985329	0.997621	0.999093	0.969392	0.975875	
10.2807 1.00115	1.00144	0.996794	0.996388	0.994346	0.993691	0.958331	0.964728	0.977397	0.978819	0.983033	0.989596	
10.2898 0.998525	0.998813	1.00229	1.00188	1.00068	1.00002	0.936773	0.942974	1.01027	1.01175	1.00788	1.01462	
10.2988 0.999798	1.00009	1.00137	1.00096	1.00694	1.00628	0.979576	0.986046	0.992242	0.993691	0.978381	0.984913	
10.3079 0.998036	0.998322	0.998976	0.99857	0.9922	0.991544	0.973799	0.980211	1.00207	1.00353	0.946364	0.952638	
10.3169 0.998133	0.998418	1.00723	1.00682	1.00327	1.00261	0.958991	0.965273	1.01472	1.01622	0.975661	0.982112	
10.326 0.998972	0.999256	1.00221	1.00181	0.995524	0.994863	0.958022	0.964263	1.00117	1.00265	0.966818	0.973184	
10.3351 1.00047	1.00076	0.995022	0.994621	1.00347	1.0028	0.976039	0.98238	1.00107	1.00256	0.974852	0.981253	
10.3441 0.998309	0.998592	1.00834	1.00794	1.00428	1.00362	0.959406	0.965606	1.01993	1.02147	0.956563	0.962808	
10.3532 1.00133	1.00161	1.00279	1.0024	0.998577	0.997919	0.959146	0.965311	0.994499	0.995993	0.963875	0.970139	
10.3623 0.998614	0.998898	0.996704	0.996309	0.991745	0.991083	0.954872	0.960972	1.01365	1.01519	0.961482	0.967699	
10.3713 1.00049	1.00077	1.0014	1.00101	0.997661	0.996991	0.971821	0.978007	1.00363	1.00516	0.987138	0.993514	
10.3804 0.9989	0.999184	0.997825	0.997428	0.99879	0.998118	0.967772	0.973907	1.00917	1.01072	0.968948	0.975183	
10.3894 0.999101	0.999384	1.00046	1.00006	0.992889	0.992213	0.956457	0.962483	1.00824	1.00979	0.943776	0.9498	
10.3985 1.0003	1.00059	0.995818	0.995417	0.999552	0.998871	0.966511	0.972574	0.999916	1.00146	0.937209	0.943137	
10.4076 0.998812	0.999095	1.00467	1.00427	0.998078	0.997395	0.974657	0.980752	0.999346	1.00089	0.962255	0.96831	
10.4166 0.999219	0.999502	0.997187	0.996787	1.00323	1.00255	0.979971	0.986085	0.995272	0.996807	0.964553	0.970593	
10.4257 0.999583	0.999865	0.998628	0.998225	0.999723	0.999041	0.987362	0.993516	0.999139	1.00068	0.954248	0.960185	
10.4347 0.99889	0.999172	0.99922	0.998816	0.993236	0.99255	0.96912	0.975135	1.00474	1.00629	0.976569	0.982627	
10.4438 0.999692	0.999973	0.998039	0.997633	0.999344	0.998652	0.970692	0.976694	0.99579	0.997331	0.948383	0.954221	
10.4529 0.997156	0.997434	1.00252	1.00212	0.99473	0.994036	0.958339	0.964228	1.00845	1.01002	0.980377	0.986399	
10.4619 1.00062	1.0009	0.994309	0.9939	0.997122	0.996423	0.9495	0.955291	1.00207	1.00363	0.982848	0.988874	
10.471 0.998369	0.998647	1.00546	1.00505	0.997794	0.997091	0.952712	0.958482	1.03027	1.03192	1.00126	1.00741	
10.4801 0.998581	0.998858	0.997677	0.997269	0.995621	0.994914	0.986375	0.992341	1.01834	1.01998	0.95845	0.964298	
10.4891 1.00216	1.00244	1.00227	1.00187	1.00077	1.00006	0.967393	0.973216	1.02015	1.02182	0.975917	0.981852	
10.4982 0.998868	0.999147	1.0086	1.0082	0.995043	0.99433	0.969633	0.975445	1.00183	1.00348	0.957674	0.963461	
10.5072 1.00054	1.00082	1.00344	1.00305	0.999538	0.998821	0.988854	0.994776	1.02582	1.02753	0.969339	0.975172	
10.5163 1.00001	1.00029	1.00353	1.00314	0.998856	0.998138	0.958272	0.963974	1.01202	1.01372	0.942228	0.947846	
10.5254 0.998433	0.998712	0.997915	0.997522	0.989365	0.988642	0.933971	0.939469	1.01829	1.02002	0.936031	0.941553	
10.5344 1.00013	1.00041	1.00642	1.00603	0.996545	0.995811	0.971195	0.976887	1.00055	1.00226	0.962058	0.967701	
10.5435 1.00003	1.00031	1.00014	0.999751	1.00506	1.00433	1.0019	1.00779	0.992442	0.994131	0.967702	0.97335	
10.5526 0.997254	0.99753	1.00639	1.006	1.0004	0.999669	0.944872	0.950367	1.01293	1.01467	0.964447	0.970046	
10.5616 0.998926	0.999201	1.00644	1.00606	0.997888	0.997155	0.977336	0.983003	1.00131	1.00303	0.946659	0.952106	
10.5707 0.997798	0.998072	0.999313	0.998937	0.991731	0.990993	0.965907	0.971478	1.00492	1.00666	0.979064	0.984681	
10.5797 0.999846	1.00012	1.00528	1.00491	0.999131	0.998386	0.990748	0.996459	1.00083	1.00256	0.95678	0.96223	
10.5888 1.00128	1.00155	1.00464	1.00427	0.994394	0.993645	0.960116	0.965614	1.02172	1.02352	0.967124	0.972605	
10.5979 0.996211	0.996482	1.00108	1.00071	0.998385	0.997631	0.968631	0.974151	1.01952	1.02134	0.978109	0.983635	
10.6069 1.00007	1.00034	0.995086	0.994717	0.995573	0.994816	0.957289	0.962705	1.01801	1.01984	0.965625	0.971049	
10.616 0.995955	0.996222	1.00064	1.00027	1.00006	0.999294	1.00559	1.01129	1.02796	1.02985	0.965101	0.970492	
10.625 0.998264	0.99853	1.00267	1.0023	0.990227	0.989462	0.966375	0.971825	1.02767	1.02959	0.972886	0.978297	
10.6341 0.996325	0.996587	1.00466	1.0043	0.997098	0.996323	0.953969	0.959307	0.997902	0.999764	0.968091	0.973447	
10.6432 0.996696	0.996955	0.996815	0.996448	0.993177	0.992398	0.974946	0.980379	1.01936	1.02129	0.968904	0.974237	
10.6522 0.998891	0.99915	1.00551	1.00514	0.996675	0.995888	0.971724	0.977115	1.01305	1.01498	0.966586	0.971877	
10.6613 0.995899	0.996152	0.999787	0.999424	0.999606	0.998815	0.944427	0.949614	1.03631	1.03832	0.933054	0.938097	
10.6704 0.996919	0.997169	1.00249	1.00213	1.00189	1.0011	0.960411	0.96565	0.998703	1.00065	0.978889	0.984163	
10.6794 1.00168	1.00193	1.00671	1.00635	0.99582	0.995028	0.980118	0.985448	1.02735	1.02938	0.942114	0.947133	
10.6885 0.999446	0.9997	1.00348	1.00313	0.998541	0.997745	0.96337	0.968575	1.01484	1.01687	0.957601	0.962663	
10.6975 0.997852	0.998103	1.00187	1.00152	0.99825	0.99745	0.946455	0.951517	1.03029	1.03239	0.961295	0.966341	
10.7066 0.996445	0.996691	1.00417	1.00382	1.00054	0.999735	0.937556	0.942511	1.0207	1.0228	0.968956	0.974014	
10.7157 0.997245	0.997489	1.00252	1.00217	0.99658	0.995777	0.990055	0.995281	1.01688	1.01899	0.975044	0.980112	
10.7247 0.998529	0.998772	1.00825	1.00791	0.996837	0.996029	0.970311	0.975407	1.01262	1.01475	0.982652	0.987746	
10.7338 0.996595	0.996834	1.00222	1.00189	1.00304	1.00223	0.978354	0.983473	1.02004	1.02221	0.935893	0.940682	
10.7429 0.99867	0.998908	1.00366	1.00334	0.992088	0.991277	0.976485	0.981574	1.02118	1.02338	0.949689	0.9545	
10.7519 0.998366	0.998602	0.99758	0.997251	0.99552	0.9947	0.992161	0.997329	1.01113	1.01332	0.943046	0.947767	
10.761 0.998516	0.998751	1.00265	1.00232	1.00245	1.00163	0.954154	0.95908	1.01161	1.01382	0.987207	0.99214	
10.77 0.997254	0.997486	0.998037	0.997708	0.999607	0.998784	0.953424	0.9583	1.03056	1.03285	0.969376	0.974191	
10.7791 0.999606	0.999838	1.00153	1.0012	0.99894	0.998115	0.970365	0.9753	1.02512	1.02743	0.95073	0.955404	
10.7882 0.997267	0.997496	1.00699	1.00667	0.996768	0.995941	0.964379	0.96925	1.01872	1.02103	0.972873	0.977631	
10.7972 0.999256	0.999485	1.00131	1.00099	0.996305	0.995473	0.955586	0.960369	1.01136	1.01367	0.964066	0.968746	
10.8063 0.998474	0.998701	0.998362	0.998041	0.998233	0.997397	0.974605	0.979459	1.02692	1.0293	0.983504	0.988265	
10.8153 0.997639	0.997863	0.992325	0.991997	1.00072	0.999877	0.953036	0.957737	1.01935	1.02174	0.971239	0.975913	
10.8244 0.997844	0.998066	1.00542	1.00509	0.996833	0.995992	0.965503	0.970231	1.01331	1.01571	0.938894	0.943351	
10.8335 0.999256	0.999478	1.00691	1.00659	0.998384	0.99754	0.997796	1.00269	1.01669	1.01912	0.959353	0.963867	
10.8425 1.00022	1.00044	1.00747	1.00716	1.00052	0.999677	0.960122	0.964787	1.0551	1.05769	0.947401	0.951805	
10.8516 0.996114	0.996332	1.00647	1.00616	0.998877	0.998029	0.977246	0.981974	1.0189	1.02143	0.984349	0.988912	
10.8607 0.998461	0.998677	1.00675	1.00645	0.998533	0.997683	0.964441	0.969072	1.02461	1.02719	0.950903	0.955261	
10.8697 1.0004	1.00061	0.993845	0.993545	0.99973	0.998878	0.961761	0.966341	1.01936	1.02195	0.951464	0.955774	
10.8788 0.997497	0.997712	1.00528	1.00498	0.996504	0.99565	0.976223	0.98085	1.02859	1.03124	0.965514	0.969854	
10.8878 0.998117	0.99833	1.00455	1.00425	0.999811	0.998953	0.960059	0.964569	1.03511	1.03782	0.957065	0.961323	
10.8969 0.998741	0.998952	1.00208	1.00179	1.00473	1.00387	0.999662	1.00436	1.01631	1.019	0.969776	0.974061	
10.906 1.00056	1.00077	1.0049	1.00462	1.00085	0.999998	0.981378	0.985977	1.01303	1.01572	0.970083	0.97434	
10.915 0.995124	0.99533	1.0033	1.00302	1.00016	0.999301	0.968473	0.97298	1.02602	1.02879	0.975707	0.979965	
10.9241 0.99858	0.998785	1.00457	1.00429	0.99805	0.997194	0.970053	0.974538	1.03165	1.03448	0.97239	0.976606	
10.9331 0.997178	0.997379	1.01463	1.01436	0.999534	0.998675	0.977988	0.982489	1.02506	1.02791	0.995589	0.999905	
10.9422 0.997626	0.997825	0.999491	0.999233	1.00126	1.0004	0.97891	0.983395	1.0349	1.03782	0.947366	0.951418	
10.9513 0.998524	0.998722	1.0009	1.00064	0.999013	0.998153	0.956789	0.961128	1.02252	1.02543	0.970104	0.974223	
10.9603 0.998385	0.998581	1.00888	1.00863	1.00361	1.00274	0.939382	0.943578	1.02104	1.02398	0.971033	0.975126	
10.9694 0.999183	0.999379	1.00277	1.00252	1.00141	1.00056	0.981015	0.985379	1.01841	1.02136	0.966059	0.970096	
10.9785 1.00152	1.00171	1.0056	1.00536	0.996377	0.995517	0.964464	0.968718	1.00779	1.01073	0.972877	0.976915	
10.9875 0.998777	0.998973	1.00362	1.00339	1.00046	0.999596	0.965394	0.969616	1.01967	1.02267	0.953846	0.957756	
10.9966 0.997772	0.997966	0.999864	0.99963	0.995937	0.995071	0.972188	0.976412	1.01086	1.01385	0.990634	0.994689	
11.0056 0.996179	0.996368	1.00203	1.00179	0.995213	0.99434	1.00533	1.00971	1.01673	1.01977	0.960543	0.964432	
11.0147 0.995866	0.99605	1.0013	1.00107	1.00097	1.00009	0.949352	0.953434	1.01642	1.01948	0.973588	0.977503	
11.0238 0.997874	0.998056	1.00005	0.999822	0.999106	0.998229	0.984711	0.988931	1.03571	1.03887	1.01934	1.02346	
11.0328 0.999004	0.999185	0.997376	0.997142	0.999479	0.998599	0.964353	0.968448	1.00131	1.00438	0.955398	0.95922	
11.0419 0.998791	0.998971	0.999725	0.99949	1.00309	1.00221	0.97961	0.98375	1.01204	1.01516	0.984807	0.988733	
11.051 0.99727	0.997446	0.995844	0.995605	1.00314	1.00226	0.961607	0.96563	0.996062	0.999129	0.995439	0.999406	
11.06 0.99852	0.998695	1.00173	1.00149	1.0057	1.00483	0.955681	0.95963	1.01484	1.01799	0.958789	0.962565	
11.0691 0.998295	0.998468	0.998239	0.997998	0.997066	0.996195	0.975218	0.979223	1.03407	1.03733	0.98101	0.984855	
11.0781 0.999189	0.999362	1.00632	1.00609	1.00323	1.00236	0.949871	0.953717	1.03187	1.03516	0.959992	0.96371	
11.0872 0.999358	0.99953	0.997828	0.997592	1.00118	1.00031	0.950587	0.954381	1.03812	1.04149	0.986466	0.990276	
11.0963 0.999153	0.999324	0.999379	0.999141	1.00446	1.00359	0.97271	0.976563	1.02068	1.02402	0.975592	0.979334	
11.1053 0.996305	0.996471	1.00147	1.00123	0.998903	0.998035	0.973589	0.977418	1.0186	1.02197	0.976056	0.979774	
11.1144 0.999549	0.999715	1.00203	1.00179	1.00331	1.00245	0.985955	0.98982	1.0231	1.02651	0.980826	0.984543	
11.1234 1.00159	1.00176	0.999865	0.999631	1.00011	0.999242	0.991725	0.995606	1.02122	1.02467	0.960381	0.963977	
11.1325 0.998566	0.998733	1.00712	1.00689	0.999508	0.998641	0.996247	1.00015	1.02621	1.02971	0.943479	0.946947	
11.1416 0.999233	0.9994	1.00234	1.00211	1.0112	1.01034	1.00953	1.0135	1.01576	1.01925	0.968081	0.971605	
11.1506 0.997211	0.997373	1.00205	1.00183	1.00548	1.00462	0.962024	0.965763	1.02665	1.03021	0.981594	0.985148	
11.1597 1.00046	1.00062	0.996359	0.996134	1.00635	1.0055	0.978169	0.981949	1.01786	1.02142	0.979187	0.98271	
11.1688 1.00055	1.00071	0.999428	0.999201	1.00219	1.00135	0.948947	0.952556	1.01946	1.02305	0.987555	0.991097	
11.1778 0.997725	0.997887	1.00646	1.00624	1.00146	1.00062	0.963639	0.967262	1.02988	1.03355	0.966682	0.970112	
11.1869 0.999252	0.999413	0.997997	0.997776	1.00609	1.00525	0.985978	0.989672	1.02193	1.02561	0.957622	0.960971	
11.1959 0.999026	0.999186	0.999658	0.999436	1.00138	1.00055	0.982361	0.986023	0.996314	0.999905	0.970632	0.973994	
11.205 0.998523	0.998681	0.995011	0.994783	0.997475	0.996641	0.958161	0.961685	1.02206	1.02578	0.977542	0.980903	
11.2141 0.998167	0.998323	0.99829	0.998059	1.00768	1.00685	0.977172	0.980742	0.983018	0.986577	0.959637	0.962889	
11.2231 1.00237	1.00253	1.00447	1.00424	1.00749	1.00667	0.980425	0.983985	1.02651	1.03027	0.973784	0.977055	
11.2322 1.00031	1.00047	1.0049	1.00468	1.00531	1.0045	0.976834	0.980357	1.02495	1.02874	1.00516	1.00855	
11.2413 0.997641	0.997798	0.995309	0.995084	1.00851	1.0077	0.989301	0.992859	1.01548	1.01926	0.989301	0.992626	
11.2503 0.997613	0.997767	1.0008	1.00058	1.00533	1.00453	0.979297	0.982796	1.01374	1.01754	0.982902	0.986187	
11.2594 1.00047	1.00062	1.00552	1.0053	1.00325	1.00245	0.975322	0.97878	1.00541	1.00919	0.991917	0.995226	
11.2684 1.0022	1.00236	0.9996	0.999381	1.00913	1.00834	0.98114	0.984598	0.997509	1.00126	0.95499	0.958122	
11.2775 1.00031	1.00047	1.00207	1.00186	1.00906	1.00828	0.978767	0.982193	1.01673	1.02059	0.978368	0.981553	
11.2866 0.998599	0.998756	0.998229	0.99801	1.00623	1.00547	0.968838	0.972194	1.00495	1.00877	0.981573	0.984748	
11.2956 1.00069	1.00085	0.999267	0.999047	1.00986	1.0091	0.990329	0.993751	1.02023	1.02414	0.981191	0.984344	
11.3047 1.00022	1.00038	1.00266	1.00244	1.00686	1.00611	0.979817	0.98318	1.01562	1.01954	0.987552	0.990713	
11.3137 1.00059	1.00075	1.00219	1.00197	1.00562	1.00488	0.993496	0.996901	1.00855	1.01246	0.984981	0.988118	
11.3228 0.999666	0.999826	1.00148	1.00127	1.0042	1.00347	0.952364	0.955571	1.03382	1.03788	0.975694	0.978773	
11.3319 0.999521	0.99968	1.00503	1.00482	1.00269	1.00196	0.996834	1.00019	1.00888	1.01286	0.988149	0.991256	
11.3409 0.999186	0.999344	1.00258	1.00238	1.00679	1.00607	0.977111	0.980375	1.0051	1.00907	1.00983	1.01302	
11.35 0.999343	0.9995	0.991905	0.991692	1.00311	1.0024	0.977912	0.981154	1.01362	1.01766	0.995228	0.998372	
11.3591 1.0004	1.00056	1.00089	1.00068	0.997983	0.997263	0.987157	0.990417	1.01289	1.01695	1.0125	1.01572	
11.3681 1.00051	1.00067	0.999167	0.998952	1.00669	1.00597	0.979504	0.982715	1.01422	1.01831	0.973424	0.976489	
11.3772 0.999997	1.00016	0.997777	0.997559	1.00294	1.00223	0.998702	1.00198	0.992142	0.996136	1.00242	1.00559	
11.3862 1.00105	1.00121	0.9979	0.997678	1.00857	1.00787	0.995353	0.998616	1.03201	1.03622	0.962116	0.965106	
11.3953 1.00025	1.00041	1.00087	1.00065	1.00281	1.00211	0.976398	0.979571	1.01329	1.01745	0.993575	0.996659	
11.4044 1.00153	1.00169	1.00066	1.00044	1.00622	1.00553	1.00759	1.01088	0.993361	0.997432	0.970754	0.973731	
11.4134 0.998199	0.998361	0.996735	0.99651	1.00527	1.00458	0.983223	0.986415	1.01747	1.02167	0.987504	0.990519	
11.4225 0.999102	0.999262	0.995301	0.99507	1.00301	1.00233	0.977972	0.981121	1.00731	1.01148	0.986326	0.989323	
11.4316 0.997704	0.997861	0.998908	0.998674	1.00937	1.0087	0.995431	0.998634	1.00959	1.01379	0.993103	0.996115	
11.4406 0.998489	0.998645	0.9981	0.997864	1.00714	1.00647	0.975844	0.978956	1.00935	1.01357	0.997922	1.00095	
11.4497 0.999507	0.999663	0.998108	0.997868	1.00442	1.00377	0.985708	0.988835	0.996343	1.00051	0.96966	0.972564	
11.4587 1.00015	1.0003	0.999803	0.999563	1.00703	1.00638	0.968127	0.971158	1.00288	1.00708	0.980289	0.983202	
11.4678 1.00008	1.00024	1.0028	1.00257	1.00587	1.00523	0.971994	0.975003	0.987028	0.991155	0.975656	0.978526	
11.4769 0.999983	1.00014	0.998508	0.998269	1.00744	1.00681	0.997786	1.00088	1.01472	1.01899	1.00356	1.00652	
11.4859 1.00005	1.0002	0.999402	0.999162	1.00277	1.00215	0.967776	0.970733	1.00294	1.00717	1.0062	1.00918	
11.495 0.998126	0.998279	0.997444	0.9972	1.00432	1.0037	0.971431	0.974362	1.00989	1.01417	0.98083	0.983714	
11.504 1.00077	1.00092	0.998717	0.998471	1.01192	1.01132	0.995757	0.99876	1.01683	1.02117	1.00706	1.01003	
11.5131 0.995505	0.995654	0.997136	0.996885	1.00376	1.00317	0.986159	0.989118	1.00729	1.01161	1.00375	1.00673	
11.5222 1.00029	1.00044	0.996341	0.996085	1.01317	1.01258	0.977735	0.980641	1.00236	1.00667	0.990718	0.993645	
11.5312 1.00051	1.00066	1.00314	1.00289	1.00513	1.00456	1.02157	1.02464	1.00108	1.00538	0.976389	0.979245	
11.5403 0.998637	0.998786	0.995506	0.995247	1.01019	1.00963	0.975618	0.978522	1.01768	1.02209	0.979044	0.981881	
11.5494 0.999799	0.999948	0.996499	0.996235	1.00256	1.00201	0.995751	0.998713	1.01067	1.01507	0.978838	0.981649	
11.5584 0.999867	1.00002	0.999538	0.999272	1.00732	1.00678	0.984514	0.987424	1.01639	1.02085	0.997985	1.00085	
11.5675 1.00055	1.0007	1.00067	1.00041	1.00027	0.999729	1.01252	1.01554	0.992728	0.99708	1.00911	1.01203	
11.5765 1.00061	1.00076	0.995675	0.995404	1.00608	1.00554	0.995051	0.998013	0.999496	1.00388	0.973679	0.976459	
11.5856 1.00175	1.0019	1.00391	1.00364	1.00288	1.00234	0.972156	0.975014	1.01908	1.02359	1.00067	1.00353	
11.5947 1.00097	1.00113	0.998949	0.99868	1.00992	1.0094	0.980065	0.98292	1.0025	1.00695	0.991189	0.994016	
11.6037 1.00051	1.00067	0.997745	0.997473	1.01219	1.01168	0.98117	0.984006	1.0272	1.0318	1.00828	1.01117	
11.6128 1.00049	1.00065	0.998431	0.998156	1.01007	1.00958	0.975692	0.97848	1.00905	1.0136	0.996744	0.999602	
11.6219 0.99936	0.999517	0.999946	0.99967	1.0056	1.00512	0.991999	0.994827	1.01133	1.01591	1.01095	1.01387	
11.6309 1.0006	1.00076	0.998368	0.998089	1.00046	0.999982	0.980711	0.983481	1.01566	1.02029	0.971717	0.974487	
11.64 1.00081	1.00097	1.00479	1.00452	1.00893	1.00845	0.992654	0.995452	1.00921	1.01383	1.02109	1.02404	
11.649 0.997856	0.998012	0.998733	0.998459	1.00262	1.00215	0.991671	0.994457	1.00335	1.00795	0.993912	0.996777	
11.6581 0.999842	0.999999	0.996315	0.996036	1.00269	1.00223	0.9864	0.989155	1.0182	1.02291	1.00766	1.01058	
11.6672 0.999461	0.999616	1.00155	1.00127	1.00596	1.0055	0.97742	0.98012	1.00442	1.00908	0.985241	0.988078	
11.6762 0.999378	0.999533	1.00154	1.00126	1.00355	1.0031	0.99245	0.995185	0.997191	1.00182	0.984827	0.987645	
11.6853 0.998885	0.999039	0.991174	0.990886	1.00824	1.00781	1.02377	1.02663	1.01217	1.01689	0.994995	0.997839	
11.6943 1.00016	1.00032	0.995824	0.995527	1.00633	1.0059	0.984743	0.987478	1.0004	1.00508	1.0144	1.01732	
11.7034 0.997952	0.998103	0.995051	0.994748	1.00959	1.00917	0.987105	0.989831	1.00515	1.00986	1.00894	1.01187	
11.7125 0.99857	0.998719	0.999938	0.999632	1.00317	1.00276	0.998327	1.00109	1.01801	1.02282	0.972829	0.975615	
11.7215 0.999224	0.999372	1.00311	1.00281	1.008	1.0076	1.00638	1.00917	1.00896	1.01375	0.995677	0.998527	
11.7306 0.99972	0.999868	0.997239	0.996933	1.00714	1.00675	1.00445	1.00726	0.992205	0.996912	1.00667	1.00956	
11.7397 0.99872	0.998866	0.999821	0.999514	1.01027	1.00989	1.00401	1.00682	1.00796	1.01276	1.00033	1.00321	
11.7487 0.99984	0.999986	0.999678	0.99937	1.00654	1.00618	0.987953	0.990704	1.01082	1.01566	0.983913	0.986728	
