# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
9.89881 1.0052	1.00544	0.987332	0.98713	1.00086	1.00017	0.987915	0.995276	0.997872	0.999236	0.996708	1.00324	
9.90787 1.00647	1.00673	0.993417	0.993207	1.00653	1.00584	1.00056	1.00803	0.97204	0.973346	0.99153	0.998026	
9.91694 1.00673	1.00699	0.988583	0.988364	0.999547	0.998855	0.991265	0.998656	0.978252	0.979549	0.975547	0.981922	
9.926 1.00265	1.00291	0.988682	0.988453	1.00645	1.00575	1.00334	1.01084	0.980454	0.981738	1.00309	1.00965	
9.93506 1.00124	1.0015	0.996043	0.995809	1.00138	1.00069	0.999205	1.00667	0.992016	0.99331	1.00306	1.00963	
9.94412 1.00238	1.00265	0.994934	0.994696	1.00141	1.00072	0.980215	0.987529	0.997	0.998299	0.991491	0.997986	
9.95318 1.00138	1.00164	0.996356	0.996114	1.00227	1.00158	0.965386	0.972565	0.980861	0.982123	0.980478	0.986889	
9.96224 1.00256	1.00283	0.997357	0.997112	0.997178	0.996492	0.996824	1.00424	0.970269	0.971492	0.984057	0.990483	
9.9713 1.0035	1.00377	0.988499	0.988246	0.998642	0.997953	1.01158	1.01912	0.980485	0.981706	1.00266	1.00922	
9.98036 1.00106	1.00133	0.99139	0.991128	1.0016	1.00091	1.00211	1.00959	0.973491	0.97468	1.02399	1.03071	
9.98942 1.00314	1.00342	0.98866	0.988388	1.00245	1.00177	0.968043	0.975249	0.991787	0.992993	1.02315	1.0299	
9.99848 1.00069	1.00097	0.99489	0.994612	0.995848	0.995159	0.959445	0.966558	0.991258	0.992456	1.01775	1.02448	
10.0075 1.00265	1.00292	0.984891	0.984602	1.00569	1.005	0.954925	0.961972	0.980734	0.981904	0.987566	0.994094	
10.0166 1.00498	1.00527	0.996312	0.996017	0.996762	0.996074	1.02341	1.03099	0.96608	0.967203	0.98477	0.991272	
10.0257 1.00077	1.00106	0.992838	0.992536	1.00274	1.00204	1.00845	1.01594	0.98942	0.990561	0.990554	0.997091	
10.0347 1.00462	1.00491	0.989891	0.989581	0.99852	0.99783	0.969137	0.976309	1.00236	1.00352	0.967123	0.973483	
10.0438 1.00138	1.00167	0.990127	0.989807	1.00021	0.999514	0.965128	0.972246	0.978819	0.979934	0.9802	0.986634	
10.0528 1.00132	1.00161	0.992946	0.99262	1.00248	1.00179	0.963891	0.970973	1.00238	1.00353	0.982446	0.988884	
10.0619 1.0006	1.00089	0.995998	0.995666	1.00334	1.00265	0.987186	0.994434	0.99119	0.992315	0.994444	1.00096	
10.071 1.0014	1.0017	0.996986	0.996651	0.999455	0.998766	0.996903	1.00423	0.965547	0.966613	1.01189	1.01854	
10.08 1.00475	1.00505	0.988541	0.988198	0.997739	0.99705	0.948723	0.955654	1.00035	1.00146	0.988378	0.994868	
10.0891 1.0044	1.0047	0.993071	0.99272	0.999739	0.999047	0.986603	0.993805	0.972164	0.973215	0.995815	1.00236	
10.0981 1.00143	1.00173	0.999798	0.999444	0.998281	0.997588	0.96222	0.969216	0.992662	0.993729	0.992538	0.999056	
10.1072 1.00433	1.00464	0.995742	0.995385	1.00265	1.00196	0.963968	0.970951	0.969177	0.970192	1.0178	1.02451	
10.1163 0.999373	0.999681	0.994026	0.993664	0.994294	0.993599	0.992204	0.999391	1.01325	1.01433	0.983537	0.99001	
10.1253 0.999413	0.999721	0.987029	0.986657	0.997133	0.996433	0.985733	0.992866	0.996485	0.997539	0.987957	0.994454	
10.1344 1.00158	1.00189	0.998229	0.997851	0.994885	0.994181	0.969167	0.976158	0.976199	0.977211	0.974842	0.981235	
10.1435 1.00086	1.00118	0.99251	0.992126	1.00239	1.00168	0.968914	0.975882	0.991942	0.992964	0.95857	0.964824	
10.1525 1.00054	1.00085	0.9982	0.997812	0.994854	0.994147	0.978986	0.986013	0.982674	0.983671	0.95981	0.966041	
10.1616 0.998637	0.998948	0.996434	0.996043	1.0026	1.00188	0.978714	0.985725	0.983254	0.984237	0.976014	0.982335	
10.1706 1.00039	1.0007	1.00098	1.00059	1.00115	1.00044	0.956392	0.963211	0.98726	0.988236	0.97746	0.983775	
10.1797 0.998391	0.9987	0.996112	0.995718	1.00328	1.00257	0.956158	0.962941	1.00604	1.00705	0.976455	0.982747	
10.1888 1.00191	1.00223	1.00133	1.00093	1.00011	0.999407	0.959096	0.965868	0.998397	0.999391	0.961049	0.967212	
10.1978 1.00209	1.0024	0.999259	0.998864	0.997443	0.996735	0.996624	1.00366	0.989801	0.990777	0.946184	0.952207	
10.2069 1.00071	1.00103	1.00108	1.00069	0.996882	0.99617	0.967369	0.974179	0.990112	0.99108	0.972477	0.978648	
10.2159 1.00305	1.00337	1.00042	1.00003	1.00004	0.999329	0.980708	0.9876	0.985929	0.98688	0.969539	0.975669	
10.225 1.00219	1.00251	0.993678	0.993279	0.996846	0.99613	0.992059	0.99903	0.992908	0.99386	0.97485	0.980996	
10.2341 1.00137	1.0017	0.995787	0.995383	0.998243	0.997524	0.983771	0.990675	0.996352	0.997305	0.96635	0.972416	
10.2431 0.998328	0.998649	0.999634	0.999228	1.00179	1.00107	0.984929	0.991833	1.00703	1.008	1.00908	1.01543	
10.2522 1.00041	1.00073	0.998428	0.99802	0.998897	0.998176	0.975474	0.982295	1.02044	1.02144	0.977885	0.984023	
10.2612 0.997969	0.998289	0.994248	0.993836	0.998017	0.997294	0.962441	0.969141	0.993848	0.994822	0.975196	0.981299	
10.2703 0.997627	0.997944	0.993325	0.992906	1.00077	1.00005	0.948971	0.955537	1.00026	1.00125	0.978522	0.984631	
10.2794 0.99882	0.999137	0.997234	0.99681	0.998633	0.997907	0.977517	0.984264	1.01517	1.01618	0.982073	0.988193	
10.2884 0.998664	0.99898	1.00568	1.00526	1.00087	1.00014	0.936295	0.942705	0.985491	0.986461	0.968853	0.974867	
10.2975 1.00029	1.0006	1.00111	1.00069	0.998928	0.998201	0.984833	0.991568	1.00419	1.00518	0.986745	0.992863	
10.3065 0.999686	1	1.00337	1.00295	0.993668	0.992938	0.978808	0.985487	0.998609	0.999596	0.995269	1.00144	
10.3156 1.00124	1.00156	1.00179	1.00137	0.999562	0.998827	0.97709	0.983741	1.00448	1.00547	0.988282	0.994405	
10.3247 1.00077	1.00109	1.00113	1.00072	0.995626	0.994888	0.983934	0.990622	1.00366	1.00467	0.964678	0.970626	
10.3337 0.997821	0.998139	1.00299	1.00258	0.993266	0.992523	0.980548	0.987201	1.0203	1.02134	0.949223	0.955034	
10.3428 0.998456	0.998772	0.999496	0.999084	0.995454	0.994703	0.985937	0.99262	1.02029	1.02135	0.942113	0.94783	
10.3518 0.99875	0.999065	0.999113	0.9987	0.996112	0.995357	0.977827	0.984439	1.00372	1.00477	0.968132	0.973982	
10.3609 0.999526	0.999841	0.997596	0.997181	1.00203	1.00127	0.979895	0.986507	1.00657	1.00763	0.985324	0.991269	
10.37 0.997774	0.998087	1.00046	1.00004	0.995586	0.994827	0.995857	1.00258	1.00269	1.00375	0.959095	0.964848	
10.379 0.998593	0.998905	1.0031	1.00268	1.00195	1.00119	0.947777	0.954131	1.00635	1.00742	0.984474	0.990369	
10.3881 0.999632	0.999944	1.00515	1.00474	1.00372	1.00296	0.968198	0.974664	1.00554	1.00661	0.953169	0.958837	
10.3972 0.999411	0.999723	1.00296	1.00255	0.995198	0.994438	0.947289	0.953571	1.00847	1.00956	0.993001	0.998904	
10.4062 0.99793	0.99824	0.999518	0.999111	1.00062	0.999853	0.971147	0.977565	1.00473	1.00582	0.973487	0.979254	
10.4153 0.995421	0.995726	1.00034	0.999933	0.99836	0.997595	0.976934	0.983373	0.987095	0.988157	0.957545	0.963181	
10.4243 0.999664	0.99997	1.0017	1.00129	0.999887	0.99912	0.970572	0.976946	1.02094	1.02206	0.989461	0.995281	
10.4334 0.998806	0.999111	1.00719	1.00679	0.997196	0.996427	0.982389	0.988829	1.01638	1.01751	0.966559	0.972216	
10.4425 0.995003	0.995301	1.00485	1.00446	1.00244	1.00167	0.951869	0.958068	0.999857	1.00097	0.979988	0.985709	
10.4515 0.996106	0.996401	1.0056	1.00521	1.00126	1.00049	0.958571	0.964778	1.02619	1.02737	0.976666	0.98235	
10.4606 0.999538	0.999834	1.00172	1.00134	0.999173	0.998404	0.968953	0.975203	1.00485	1.00601	0.974511	0.980162	
10.4696 0.996959	0.997251	1.00099	1.0006	1.00278	1.002	0.985078	0.991423	1.00854	1.00971	0.978143	0.983798	
10.4787 0.996398	0.996687	1.00461	1.00422	0.992131	0.99136	0.953373	0.959473	1.00392	1.00509	0.972298	0.977897	
10.4878 0.997539	0.997826	0.999077	0.998693	1.00174	1.00096	0.9538	0.959863	0.99262	0.993772	0.992505	0.998219	
10.4968 0.99845	0.998736	1.00482	1.00444	0.999538	0.998761	0.967563	0.973687	1.00218	1.00334	0.975153	0.980747	
10.5059 0.997965	0.998249	1.00011	0.999729	0.999315	0.998537	0.967732	0.97383	1.0016	1.00277	0.972783	0.978342	
10.5149 0.996957	0.997238	1.00345	1.00307	0.99393	0.993149	0.963315	0.969353	1.01236	1.01356	0.98738	0.993015	
10.524 0.998721	0.999002	1.00623	1.00586	0.994196	0.993408	0.984079	0.990238	1.02046	1.02169	0.959597	0.965038	
10.5331 0.996444	0.996721	1.00271	1.00234	1.00333	1.00254	0.98056	0.986682	1.02213	1.02339	0.964571	0.970009	
10.5421 0.997892	0.998167	1.00817	1.0078	1.00051	0.999717	0.960861	0.966827	1.0165	1.01777	0.964738	0.970146	
10.5512 0.999277	0.999552	1.00068	1.00032	0.999528	0.998737	0.973097	0.979117	1.02807	1.02938	0.975373	0.980821	
10.5602 0.998886	0.999159	1.0032	1.00284	0.993151	0.992356	0.956658	0.962537	1.04948	1.05088	0.978245	0.983692	
10.5693 0.996666	0.996936	1.00517	1.00482	0.988325	0.987521	0.950481	0.956278	1.03237	1.03379	0.952523	0.957783	
10.5784 0.998023	0.998292	1.00266	1.00232	1.0016	1.00079	0.952251	0.958015	1.01747	1.01888	0.981916	0.987325	
10.5874 0.999775	1.00004	1.00897	1.00863	1.00544	1.00463	0.931405	0.936981	1.00861	1.01002	0.971646	0.976974	
10.5965 0.998943	0.999211	1.00508	1.00474	0.994632	0.993822	0.96502	0.970765	1.01523	1.01667	0.963214	0.968464	
10.6055 0.999221	0.999488	1.00336	1.00303	1.00066	0.999843	0.983648	0.989494	1.00708	1.00852	0.966075	0.97131	
10.6146 0.996941	0.997205	1.01179	1.01147	0.999534	0.998718	0.979721	0.985527	1.00941	1.01086	0.946659	0.951738	
10.6237 0.995891	0.99615	1.00224	1.00193	0.999503	0.998686	0.952678	0.958281	1.00881	1.01027	0.996237	1.00158	
10.6327 0.997073	0.997329	1.00054	1.00022	1.00222	1.0014	0.990505	0.996327	1.01617	1.01766	0.97347	0.978673	
10.6418 1.00096	1.00122	1.00254	1.00223	0.994797	0.993978	0.970694	0.976374	0.994749	0.996207	0.972485	0.977658	
10.6509 0.999626	0.999885	1.01062	1.01031	1.00343	1.00261	0.970607	0.976261	1.01975	1.02127	0.951173	0.956187	
10.6599 0.996216	0.99647	1.00246	1.00216	1.00674	1.00592	0.974979	0.980637	1.00977	1.01128	0.964721	0.969774	
10.669 0.996872	0.997123	1.00497	1.00467	1.00164	1.00082	0.981338	0.987019	1.01518	1.01672	0.960189	0.965181	
10.678 0.999663	0.999914	0.999024	0.998729	0.998976	0.998163	0.967894	0.973469	1.00901	1.01056	0.96945	0.974463	
10.6871 0.996967	0.997215	1.00477	1.00448	1.00478	1.00397	0.977348	0.982958	1.01129	1.01286	0.988441	0.993545	
10.6962 0.994351	0.994592	1.00252	1.00223	0.993956	0.993143	0.957973	0.963433	1.01468	1.01626	0.989425	0.994528	
10.7052 0.998155	0.998395	1.00264	1.00235	0.998913	0.998094	0.981339	0.986917	0.998033	0.999594	0.963207	0.96814	
10.7143 0.998555	0.998794	1.00062	1.00034	0.998333	0.997512	0.940607	0.945897	1.02295	1.02457	0.969967	0.974907	
10.7233 0.996478	0.996713	0.997563	0.997275	0.999038	0.998215	0.977804	0.983285	1.02772	1.02939	0.95202	0.956823	
10.7324 0.996911	0.997142	1.00442	1.00414	0.994679	0.993852	0.976154	0.981605	1.0273	1.02901	0.988034	0.993011	
10.7415 0.999287	0.999519	1.00451	1.00423	0.99892	0.998087	0.96133	0.966662	1.02371	1.02543	0.993835	0.99884	
10.7505 0.995514	0.99574	1.00724	1.00697	0.992667	0.99183	0.968261	0.973603	1.01135	1.01307	0.949843	0.954577	
10.7596 0.996167	0.996389	1.00351	1.00324	1.00225	1.00141	0.927449	0.932494	1.00866	1.01039	0.936862	0.941469	
10.7686 0.99456	0.994776	1.00048	1.00021	1.00395	1.00311	0.991884	0.997276	1.01385	1.0156	0.994069	0.998956	
10.7777 0.995357	0.995567	1.00607	1.0058	0.995853	0.995013	0.957493	0.962658	1.00156	1.0033	0.977564	0.98235	
10.7868 0.99889	0.999101	1.009	1.00875	1.00513	1.00429	0.963072	0.968232	1.02776	1.02957	0.983327	0.988128	
10.7958 0.997803	0.998011	1.00887	1.00862	1.00307	1.00223	0.980807	0.986046	1.01614	1.01796	0.965153	0.969831	
10.8049 1.00092	1.00113	1.00931	1.00908	1.0006	0.999764	0.973085	0.978258	1.02996	1.03184	0.976993	0.981708	
10.8139 0.999946	1.00016	1.00552	1.0053	0.994607	0.993768	0.950869	0.955875	1.02964	1.03156	0.966688	0.971322	
10.823 0.998676	0.998885	1.00158	1.00135	1.00728	1.00643	0.956417	0.961409	1.00412	1.00599	0.936947	0.941374	
10.8321 0.997528	0.997733	1.00285	1.00263	1.00504	1.00421	0.952658	0.957583	0.999092	1.00096	0.994125	0.99882	
10.8411 0.996842	0.997044	1.00325	1.00303	0.997962	0.99713	0.95236	0.957236	1.02513	1.02708	0.962062	0.966569	
10.8502 0.999117	0.999319	1.00906	1.00885	1.00004	0.999204	0.994897	0.999991	1.02449	1.02647	0.979183	0.983751	
10.8592 0.997631	0.99783	1.00145	1.00124	0.998939	0.998103	0.959069	0.963939	1.00291	1.00485	0.965516	0.969986	
10.8683 0.995065	0.995258	1.00138	1.00117	1.00228	1.00144	0.935802	0.940489	1.02205	1.02405	0.978924	0.983437	
10.8774 0.995651	0.995839	1.00839	1.0082	0.995151	0.994313	0.949451	0.954154	1.00374	1.00572	0.972796	0.977255	
10.8864 0.997955	0.998141	1.00271	1.00252	1.0011	1.00026	0.954499	0.959181	1.01416	1.01618	0.959845	0.964204	
10.8955 0.997981	0.998165	0.997988	0.997795	1.00284	1.002	0.97618	0.980946	1.00254	1.00455	0.978955	0.983382	
10.9046 0.996368	0.996548	0.997296	0.9971	1.00419	1.00335	0.943871	0.948421	1.01707	1.01913	0.964969	0.969297	
10.9136 1.00197	1.00215	1.00804	1.00785	0.999674	0.998837	0.966133	0.970757	1.00826	1.01031	0.964856	0.969148	
10.9227 0.998511	0.998692	1.0041	1.00391	1.00526	1.00443	0.972177	0.976803	1.01413	1.01621	0.977063	0.981387	
10.9317 0.998827	0.999007	1.00671	1.00654	0.996591	0.995757	0.953602	0.958091	1.02061	1.02273	0.964417	0.968649	
10.9408 0.997028	0.997204	1.00241	1.00223	0.997308	0.996469	0.963879	0.968379	1.02898	1.03115	0.987166	0.991487	
10.9499 0.997612	0.997786	0.996571	0.996395	0.996468	0.995625	0.945165	0.94952	1.01998	1.02217	0.948758	0.952857	
10.9589 0.997885	0.998057	1.00424	1.00407	1.00287	1.00202	0.969978	0.974418	1.01724	1.01945	0.970189	0.974351	
10.968 1.00111	1.00128	1.00119	1.00102	0.997125	0.996279	0.979751	0.984217	1.01904	1.02127	0.939095	0.943058	
10.977 0.997024	0.997194	1.00452	1.00435	1.00852	1.00767	0.955842	0.960152	1.01399	1.01623	0.965726	0.969766	
10.9861 0.996992	0.997158	1.00785	1.0077	1.00001	0.999166	0.953846	0.958099	1.00854	1.01078	0.978831	0.982906	
10.9952 0.998924	0.999089	1.00628	1.00613	1.00621	1.00538	0.962965	0.967219	1.01516	1.01744	0.943052	0.946916	
11.0042 0.997673	0.997835	1.00127	1.00112	0.995111	0.994274	0.974354	0.978634	1.0409	1.0433	0.990468	0.99452	
11.0133 0.998037	0.998197	1.0019	1.00176	1.00363	1.00279	0.966275	0.970484	1.0231	1.02549	0.956665	0.960532	
11.0223 0.998112	0.99827	1.00541	1.00528	1.00144	1.0006	0.982834	0.987099	1.00755	1.00991	0.96281	0.966662	
11.0314 0.998091	0.998247	1.00443	1.00429	0.998107	0.997269	0.960604	0.964731	1.03213	1.0346	0.997463	1.00146	
11.0405 0.997496	0.997649	1.00477	1.00464	1.00132	1.00048	0.972749	0.9769	1.03138	1.03388	0.97171	0.97557	
11.0495 0.998972	0.999124	1.00412	1.00399	1.00814	1.0073	0.955796	0.959826	1.01049	1.01296	0.971985	0.975817	
11.0586 0.99881	0.99896	1.00013	1.00001	1.00015	0.999324	0.949671	0.953621	1.02748	1.03003	0.969564	0.973354	
11.0676 0.999791	0.999941	0.998842	0.998718	1.00475	1.00392	0.996733	1.00088	1.0228	1.02537	1.00232	1.00624	
11.0767 1.0011	1.00125	0.999729	0.999605	0.998179	0.997351	0.969492	0.973493	1.01669	1.01927	0.976928	0.98073	
11.0858 1.00103	1.00119	1.00194	1.00181	1.00657	1.00574	0.983167	0.987208	1.00997	1.01255	0.959454	0.963144	
11.0948 1.0011	1.00125	0.993209	0.993079	1.00005	0.999222	0.950888	0.954742	1.01501	1.01763	0.974768	0.978491	
11.1039 0.997108	0.99726	0.999668	0.999537	0.999957	0.999133	0.974206	0.978127	1.01346	1.01609	0.993937	0.997729	
11.1129 0.998048	0.998198	1.00753	1.00741	1.00526	1.00444	0.989854	0.993831	1.01612	1.01878	0.974875	0.978568	
11.122 0.99822	0.998367	1.00074	1.00062	0.998858	0.998038	0.970829	0.974698	1.01662	1.0193	0.987218	0.990946	
11.1311 0.996915	0.997058	1.00152	1.0014	1.01	1.00918	0.974771	0.978629	1.0259	1.02865	0.974362	0.978015	
11.1401 1.00075	1.00089	0.9985	0.998379	1.00584	1.00504	0.9787	0.982551	1.01688	1.01964	0.959505	0.963057	
11.1492 0.997798	0.99794	0.998474	0.998351	1.00432	1.00352	0.965082	0.968841	1.03215	1.03499	0.967528	0.971073	
11.1583 0.997904	0.998043	1.0047	1.00458	1.00218	1.00139	0.960462	0.964159	1.03261	1.0355	0.953949	0.957392	
11.1673 0.999554	0.999693	1.00783	1.00772	1.00584	1.00504	0.992635	0.996451	1.02474	1.02764	1.00788	1.01153	
11.1764 0.998679	0.998817	0.994302	0.994188	0.999484	0.998693	0.975811	0.979537	1.01608	1.01899	0.979057	0.982583	
11.1854 0.998529	0.998665	0.997264	0.997146	1.00825	1.00746	0.972813	0.976497	1.01028	1.01319	0.978282	0.981782	
11.1945 1.00142	1.00155	1.00174	1.00163	0.999844	0.99906	0.978923	0.982608	1.03089	1.0339	0.998336	1.00191	
11.2036 0.998367	0.998503	1.00051	1.00039	1.00704	1.00625	0.989252	0.992967	1.00833	1.01129	0.968255	0.971686	
11.2126 0.999402	0.999537	0.993708	0.993584	1.01027	1.0095	0.950969	0.954484	1.01124	1.01422	0.991685	0.995192	
11.2217 1.0014	1.00154	1.00018	1.00005	0.99744	0.996674	0.963923	0.967444	1.0089	1.01189	0.978815	0.982254	
11.2307 1.00023	1.00037	1.00332	1.0032	1.00697	1.00621	0.975227	0.978762	1.02455	1.02763	0.991702	0.99518	
11.2398 1.00034	1.00048	1.00149	1.00138	1.00353	1.00277	0.965231	0.968689	1.01748	1.02057	0.971048	0.97442	
11.2489 1.00061	1.00075	1.00157	1.00145	1.00877	1.00802	0.965479	0.968898	1.01935	1.02247	0.984904	0.98831	
11.2579 0.999336	0.999475	0.997528	0.997408	1.00822	1.00748	0.966525	0.969909	1.01671	1.01985	0.978121	0.981479	
11.267 0.999155	0.999293	1.00131	1.0012	1.00334	1.00261	0.99711	1.0006	1.01178	1.01493	0.977148	0.980476	
11.276 0.999214	0.999351	1.00502	1.00491	1.0041	1.00337	0.93791	0.941121	1.01225	1.01542	1.00069	1.0041	
11.2851 1.00084	1.00098	1.00198	1.00187	1.01049	1.00977	0.964262	0.967521	1.01898	1.0222	0.959088	0.962312	
11.2942 0.999657	0.999796	0.996982	0.996869	1.00939	1.00869	0.963113	0.966324	1.00443	1.00762	0.999468	1.00283	
11.3032 1.00226	1.0024	1.00952	1.00942	1.00691	1.00621	0.951454	0.954567	1.02573	1.02902	0.984379	0.987675	
11.3123 1.00061	1.00075	0.996614	0.996509	1.00475	1.00406	0.978842	0.982021	1.02191	1.02523	0.975079	0.978316	
11.3213 0.999842	0.999984	0.996909	0.996799	1.00192	1.00123	0.977078	0.980226	1.02621	1.02958	0.968577	0.971754	
11.3304 0.998098	0.998238	0.989325	0.989201	1.00459	1.0039	0.974332	0.97744	0.99792	1.0012	0.967028	0.970161	
11.3395 1.00105	1.00119	0.998504	0.998377	1.008	1.00732	1.00332	1.00653	1.01298	1.01633	0.98795	0.991139	
11.3485 0.99929	0.999431	0.997781	0.997651	1.00233	1.00166	0.98657	0.989713	1.00575	1.00909	0.971419	0.974521	
11.3576 0.999797	0.999938	0.998025	0.997892	1.0047	1.00403	0.973799	0.97687	0.99256	0.995849	0.987747	0.990888	
11.3666 0.999478	0.999618	1.00296	1.00283	1.00222	1.00155	0.97617	0.97922	1.00441	1.00775	0.96244	0.965455	
11.3757 1.00091	1.00105	0.997872	0.99774	1.00834	1.00768	0.981469	0.984515	1.03287	1.03636	0.973049	0.976065	
11.3848 0.998762	0.998902	1.002	1.00187	1.00896	1.00832	0.981667	0.984693	1.01324	1.01669	0.987337	0.990384	
11.3938 0.997174	0.99731	0.999623	0.999493	1.00489	1.00426	0.9885	0.991535	1.0087	1.01215	0.991038	0.994088	
11.4029 0.998402	0.998536	0.994952	0.994815	1.00509	1.00446	0.993946	0.996994	0.999111	1.00253	1.00174	1.00483	
11.412 0.998063	0.998195	0.996083	0.995941	1.00933	1.00871	0.998595	1.00166	1.02107	1.02459	0.995482	0.99855	
11.421 1.00038	1.00051	0.998542	0.998397	1.0026	1.00199	0.975835	0.978801	1.01819	1.02173	0.976418	0.9794	
11.4301 0.999	0.999132	0.991189	0.991032	1.01062	1.01001	0.973319	0.976244	0.99611	0.999579	1.00222	1.00529	
11.4391 1.00054	1.00067	1.00365	1.0035	1.00271	1.00211	0.98301	0.985944	1.01322	1.01677	0.989401	0.992419	
11.4482 1.00127	1.0014	0.999695	0.999541	1.0089	1.00832	0.984935	0.987858	1.0121	1.01567	0.988028	0.99103	
11.4573 0.997637	0.997768	1.00199	1.00184	1.00424	1.00366	1.0021	1.00508	1.00201	1.00555	0.980868	0.983825	
11.4663 1.00033	1.00046	0.991781	0.991619	1.00245	1.00187	0.987028	0.989951	1.00678	1.01036	0.985101	0.988054	
11.4754 0.998059	0.998188	1.00048	1.00032	1.00968	1.00911	0.989511	0.99243	0.99971	1.00327	0.980467	0.983383	
11.4844 0.998758	0.998885	0.999008	0.998844	1.00873	1.00817	0.98161	0.984484	1.00611	1.0097	0.988527	0.991455	
11.4935 0.998891	0.999017	1.00198	1.00182	1.00495	1.00441	0.961839	0.964606	1.0284	1.03212	0.997711	1.00067	
11.5026 0.999485	0.99961	0.995956	0.995789	1.01316	1.01262	0.981009	0.983809	1.00485	1.0085	0.98235	0.98524	
11.5116 1.00044	1.00057	1.00869	1.00853	1.00139	1.00086	0.990174	0.99299	1.00566	1.00933	1.0049	1.00787	
11.5207 1.00035	1.00048	0.997857	0.997698	1.01281	1.01229	0.967807	0.970517	1.01439	1.01811	0.997018	0.999962	
11.5297 0.998097	0.998222	0.99388	0.993713	1.01021	1.00971	1.00746	1.0103	1.02671	1.03053	1.01566	1.01868	
11.5388 0.99822	0.998342	0.998425	0.998255	1.00523	1.00474	1.0015	1.00433	1.01321	1.01699	1.00207	1.00507	
11.5479 0.999223	0.999344	0.999506	0.999335	1.01227	1.0118	0.99119	0.993978	1.0081	1.01189	0.972377	0.975247	
11.5569 0.999356	0.999477	0.999517	0.999345	1.01157	1.01111	0.99438	0.997173	1.01819	1.02205	0.989257	0.992165	
11.566 0.999331	0.999451	0.996755	0.996578	1.00417	1.00372	0.987329	0.990088	1.02057	1.02448	0.99017	0.993071	
11.575 1.00227	1.0024	0.994317	0.994132	1.00618	1.00574	0.979353	0.982064	1.01434	1.01825	1.00073	1.00366	
11.5841 1.00017	1.00029	0.998666	0.998478	1.00881	1.00838	0.985375	0.988085	1.00615	1.01004	0.964036	0.966818	
11.5932 0.999304	0.999427	1.00248	1.0023	1.0007	1.00027	0.983081	0.985764	1.0124	1.01634	0.994017	0.996881	
11.6022 1.00095	1.00107	1.00055	1.00037	1.00638	1.00596	0.986629	0.989306	1.0255	1.02954	0.967616	0.970361	
11.6113 1.00069	1.00082	0.999934	0.999749	1.00047	1.00005	0.96573	0.968305	1.00981	1.0138	0.97776	0.980505	
11.6203 0.999741	0.999866	0.999652	0.999466	1.01284	1.01243	0.999506	1.00217	1.00945	1.01347	0.984493	0.987238	
11.6294 1.00212	1.00225	0.999784	0.999598	1.00894	1.00855	0.977338	0.979917	1.02877	1.03291	0.991016	0.99377	
11.6385 0.999919	1.00005	0.999077	0.998889	1.00755	1.00717	1.0065	1.00917	1.00921	1.01329	1.00725	1.01006	
11.6475 0.996738	0.996862	0.998401	0.99821	1.00618	1.00581	1.00045	1.00311	1.02137	1.02554	1.00101	1.00381	
11.6566 0.999438	0.999561	1.00307	1.00289	1.01019	1.00984	0.986773	0.989379	1.02193	1.02614	1.00486	1.00769	
11.6657 1.00033	1.00046	0.997835	0.997646	1.00112	1.00077	0.991386	0.993995	1.02611	1.03039	1.00517	1.008	
11.6747 1.00154	1.00166	0.995042	0.994845	1.00968	1.00934	0.957869	0.960332	1.0089	1.01313	1.00175	1.00458	
11.6838 0.998565	0.998689	0.999895	0.999697	1.00278	1.00245	0.966222	0.96866	1.02006	1.02437	0.999451	1.00228	
11.6928 1.00166	1.00179	0.996965	0.996762	1.00361	1.00328	0.979182	0.981625	1.01208	1.01639	0.973807	0.976532	
11.7019 0.998874	0.999	0.998699	0.998494	1.0051	1.00478	0.993582	0.996054	0.996913	1.00115	1.00783	1.01067	
11.711 1.00198	1.00211	0.998481	0.998274	1.00979	1.00948	0.977448	0.97985	1.00766	1.01196	0.996849	0.999654	
11.72 1.00172	1.00185	0.994866	0.994651	1.00466	1.00436	1.0014	1.00386	1.00287	1.00717	0.987744	0.990509	
11.7291 0.999415	0.999546	0.998929	0.998711	1.0101	1.00981	0.970193	0.972542	0.99856	1.00284	1.01864	1.02152	
11.7381 0.998525	0.998654	0.99132	0.99109	1.00422	1.00394	0.979915	0.98226	0.992973	0.997228	1.00015	1.00298	
11.7472 0.999945	1.00007	0.994571	0.994331	1.00116	1.00088	0.995666	0.998045	1.01017	1.01452	0.998787	1.00162	
11.7563 1.00127	1.0014	0.995959	0.995712	1.00201	1.00174	0.994681	0.997054	0.997432	1.00173	1.00733	1.01021	
11.7653 0.999698	0.99983	0.997955	0.997704	1.00599	1.00573	0.996811	0.999188	1.00212	1.00645	0.974111	0.976857	
11.7744 1.001	1.00114	1.00058	1.00033	1.0001	0.999837	0.991257	0.99361	1.00634	1.0107	1.00844	1.0113	
11.7834 1.00032	1.00046	0.995725	0.995469	1.00486	1.0046	1.00616	1.00856	1.01355	1.01797	1.01236	1.01526	
11.7925 0.999999	1.00013	0.99703	0.996768	1.00575	1.0055	0.991492	0.99385	1.00133	1.00571	0.993315	0.996151	
