# Radius 	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
9.77196 1.00764	1.01381	0.987305	0.987155	0.957231	0.958964	1.00352	1.00366	1.00705	1.00657	1.01029	1.01553	
9.78102 1.00736	1.01354	0.988709	0.988549	0.982734	0.984501	1.00571	1.00585	1.00238	1.0019	0.98247	0.987548	
9.79009 0.970079	0.976011	0.98942	0.989251	0.988317	0.990086	1.00355	1.0037	0.998527	0.998049	0.986996	0.992091	
9.79915 1.04005	1.04645	0.986822	0.986642	0.990184	0.991949	1.00757	1.00773	1.0011	1.00062	1.06802	1.0736	
9.80821 0.990199	0.99629	0.994783	0.994598	0.971765	0.973475	1.00581	1.00597	1.0032	1.00273	1.00284	1.00809	
9.81727 0.9726	0.978565	0.990677	0.990484	0.987584	0.989313	1.00824	1.00841	1.0049	1.00443	1.0094	1.0147	
9.82633 0.963986	0.969873	0.981568	0.981361	0.962674	0.96433	1.00695	1.00712	1.0088	1.00833	0.981303	0.986438	
9.83539 1.01773	1.02397	0.979449	0.979226	0.993376	0.995081	1.00488	1.00506	0.993733	0.993266	1.01564	1.02097	
9.84445 1.02998	1.03632	0.995745	0.995513	0.968544	0.970181	1.00335	1.00353	0.996196	0.995724	0.973511	0.978605	
9.85351 0.941975	0.947733	0.989462	0.989223	1.00251	1.00421	1.00593	1.00612	1.00147	1.00099	0.955543	0.96051	
9.86257 0.98348	0.989484	0.994283	0.994038	1.0064	1.00811	1.00278	1.00297	1.00539	1.00492	0.978792	0.983866	
9.87163 1.02275	1.02902	0.984204	0.983947	0.974916	0.976555	1.00773	1.00792	1.01102	1.01055	1.00091	1.00611	
9.88069 0.946141	0.951901	0.990695	0.990429	1.00453	1.00622	1.00084	1.00104	1.00227	1.00181	0.991813	0.996958	
9.88975 0.995695	1.00176	0.979145	0.978864	0.961763	0.963354	1.00634	1.00654	0.998392	0.997933	1.00398	1.0092	
9.89881 0.975257	0.98118	0.98749	0.987195	1.00318	1.00484	1.00649	1.0067	0.998967	0.998506	0.973189	0.978226	
9.90787 0.942505	0.948186	0.993656	0.993354	0.968313	0.969893	1.00371	1.00393	1.00115	1.00069	0.999282	1.00446	
9.91694 0.950573	0.956265	0.989755	0.989444	0.977364	0.978941	1.00357	1.00378	0.99927	0.998808	1.00312	1.00833	
9.926 0.994609	1.00057	0.990754	0.990435	0.982009	0.983579	1.00578	1.006	1.00336	1.0029	1.00129	1.00649	
9.93506 0.989202	0.995122	0.991137	0.99081	0.990229	0.991805	1.00287	1.00309	1.00087	1.00041	1.00204	1.00725	
9.94412 1.01507	1.02116	0.989885	0.989549	0.995342	0.996924	1.00064	1.00086	0.995281	0.994819	1.00328	1.00851	
9.95318 0.964633	0.970399	0.986454	0.986107	0.98637	0.987927	1.00398	1.00421	1.00446	1.004	1.00811	1.01337	
9.96224 0.994532	1.00048	0.99351	0.993155	0.976408	0.97793	1.00519	1.00542	1.00029	0.999832	1.01598	1.0213	
9.9713 0.986611	0.992501	0.988513	0.988149	0.963678	0.96515	1.0023	1.00253	1.00381	1.00336	0.996803	1.00203	
9.98036 0.949212	0.954841	0.992213	0.991841	0.971085	0.972545	1.00401	1.00425	1.00356	1.0031	1.01432	1.01966	
9.98942 1.01248	1.01851	0.988714	0.988332	1.00258	1.00409	1.00028	1.00052	1.00506	1.0046	0.978464	0.983594	
9.99848 0.987335	0.993201	0.988045	0.987653	0.984548	0.986019	1.00643	1.00667	1.00296	1.00251	0.995952	1.00117	
10.0075 0.980995	0.986811	0.996338	0.995939	0.989596	0.991066	1.00308	1.00333	0.996912	0.996462	0.996173	1.0014	
10.0166 0.994372	1.00027	0.986082	0.985674	0.984524	0.985974	1.00399	1.00424	0.995	0.994546	1.00599	1.01127	
10.0257 0.970899	0.976634	0.990044	0.989625	0.987786	0.989232	1.00162	1.00187	0.998755	0.998298	1.0208	1.02619	
10.0347 1.01292	1.01893	0.992007	0.99158	0.971159	0.972556	1.00517	1.00543	0.998855	0.998396	0.992796	0.998036	
10.0438 0.996029	1.00193	0.986394	0.985956	0.960618	0.961966	1.00125	1.00151	0.996972	0.996511	0.985983	0.991178	
10.0528 1.00827	1.01426	1.00452	1.00407	0.984958	0.986329	0.999975	1.00023	0.995744	0.995279	0.961644	0.966682	
10.0619 0.994947	1.00086	0.997384	0.996942	0.982935	0.984288	1.00526	1.00552	1.00544	1.00497	0.983936	0.989081	
10.071 1.00565	1.01163	0.994457	0.994011	0.962433	0.963726	1.00257	1.00284	1.0009	1.00044	0.965181	0.970201	
10.08 0.9809	0.986726	0.990139	0.989685	0.97342	0.974705	1.00255	1.00282	0.997356	0.996892	1.01531	1.02061	
10.0891 0.956241	0.961886	0.993737	0.993276	0.993326	0.994632	1.00217	1.00245	1.00191	1.00144	0.989593	0.994754	
10.0981 0.976389	0.982137	0.991498	0.99103	0.977383	0.978649	1.00592	1.0062	0.997536	0.997071	1.00869	1.01396	
10.1072 0.980591	0.986351	0.991971	0.991495	1.00242	1.00372	0.997213	0.997487	0.991677	0.991207	0.969679	0.974726	
10.1163 1.02686	1.03293	0.998671	0.998189	1.00285	1.00415	1.00388	1.00416	0.997334	0.996858	0.988243	0.99338	
10.1253 0.990428	0.996274	0.988691	0.988203	0.996853	0.99815	1.00009	1.00036	1.00145	1.00097	0.983509	0.988612	
10.1344 0.999512	1.00542	0.998672	0.998178	0.966458	0.967686	1.00309	1.00337	1.00893	1.00846	0.958071	0.963008	
10.1435 0.92238	0.927766	1.00085	1.00036	0.996496	0.99776	1.00166	1.00194	1.00064	1.00017	0.964732	0.969676	
10.1525 0.995947	1.00176	1.00045	0.999951	0.998651	0.999917	1.00255	1.00283	1.00615	1.00569	0.994964	1.00006	
10.1616 0.975034	0.980711	0.997232	0.996736	0.995889	0.997149	1.00272	1.00301	0.995589	0.995124	0.976015	0.980999	
10.1706 0.978686	0.984369	1.00646	1.00596	1.01004	1.01132	1.00063	1.00093	0.996884	0.996415	1.00073	1.00584	
10.1797 0.996992	1.00278	0.987295	0.986797	1.01313	1.01443	0.997429	0.997716	1.00084	1.00037	0.972055	0.977002	
10.1888 1.00498	1.01083	1.00407	1.00357	0.970571	0.971796	0.99816	0.998447	0.992445	0.991971	0.94641	0.951183	
10.1978 0.936933	0.942334	0.994813	0.994309	1.00344	1.00471	1.00106	1.00135	1.00176	1.00128	0.998811	1.00385	
10.2069 0.957157	0.96264	0.990684	0.990173	1.00287	1.00415	1.0013	1.00159	1.00158	1.00111	1.01357	1.01871	
10.2159 0.991387	0.997063	0.99341	0.992891	0.966384	0.967582	0.997896	0.998183	0.996845	0.996367	1.02392	1.02913	
10.225 0.971214	0.976753	1.00207	1.00154	1.00587	1.00712	0.997581	0.997866	0.993901	0.993419	0.974122	0.979064	
10.2341 0.978687	0.984254	0.997654	0.997132	0.989088	0.990313	0.997858	0.998141	1.00426	1.00378	0.969495	0.974389	
10.2431 0.946532	0.951872	1.00439	1.00387	0.982027	0.983227	0.99847	0.998753	0.988588	0.9881	0.99241	0.997417	
10.2522 0.959322	0.964701	0.996942	0.99642	1.00657	1.0078	0.997145	0.997424	0.998478	0.997983	0.999816	1.00487	
10.2612 0.976396	0.981853	1.00623	1.0057	0.983133	0.984327	1.00411	1.00439	0.99461	0.994112	0.992277	0.997285	
10.2703 0.976596	0.982036	0.997577	0.997058	1.00254	1.00376	0.999417	0.999701	1.0051	1.0046	0.955459	0.960245	
10.2794 0.950899	0.956155	0.99411	0.993586	0.991658	0.992859	0.996968	0.997249	0.994214	0.993714	1.00077	1.00579	
10.2884 0.934385	0.939495	1.01136	1.01084	1.00619	1.00741	0.999451	0.999732	0.996548	0.996043	1.0306	1.0358	
10.2975 0.989127	0.99453	0.99544	0.994921	1.00872	1.00996	0.99903	0.99931	1.00646	1.00595	0.986738	0.991712	
10.3065 0.960676	0.965892	0.994747	0.994222	0.994066	0.995282	0.997959	0.998237	0.996112	0.995609	0.930148	0.934777	
10.3156 0.985178	0.990518	1.00077	1.00024	0.956133	0.957261	1.00044	1.00072	0.995957	0.995449	0.983274	0.988155	
10.3247 0.992481	0.997858	1.00432	1.0038	0.978221	0.979356	1.00211	1.00239	0.997521	0.997009	0.977271	0.982105	
10.3337 0.976507	0.981779	1.00261	1.00209	0.988132	0.989268	0.998516	0.998796	0.994312	0.993796	0.949461	0.954114	
10.3428 0.934062	0.939048	0.997046	0.996523	1.00558	1.00675	1.00069	1.00097	0.999707	0.999187	0.985217	0.990036	
10.3518 0.965053	0.970175	0.999566	0.99904	0.995078	0.996224	0.999551	0.999832	1.00077	1.00025	0.94283	0.947391	
10.3609 0.987438	0.992672	0.999857	0.999331	1.00254	1.0037	1.00035	1.00063	0.993689	0.993166	0.972806	0.97749	
10.37 0.971578	0.976705	1.0034	1.00288	0.972756	0.973855	0.993241	0.993515	0.99147	0.990939	0.997493	1.0023	
10.379 0.984934	0.990121	1.00968	1.00916	0.995046	0.996167	0.996368	0.99664	1.00031	0.99977	0.951068	0.955607	
10.3881 1.00763	1.01295	1.00498	1.00446	1.00012	1.00125	1.001	1.00127	0.996863	0.996325	0.965374	0.969952	
10.3972 0.948693	0.953657	1.00318	1.00267	1.00447	1.00561	0.999814	1.00009	0.995076	0.994534	0.992284	0.996986	
10.4062 0.960143	0.965133	1.01176	1.01126	0.976753	0.977838	0.994101	0.994367	1.00337	1.00283	0.989621	0.994305	
10.4153 0.936987	0.941801	1.0007	1.0002	0.9886	0.989688	0.999749	1.00002	1.00206	1.00152	0.970617	0.975187	
10.4243 0.99038	0.995463	1.00334	1.00284	1.02069	1.02183	0.99942	0.999687	1.00402	1.00348	0.990846	0.995506	
10.4334 0.952819	0.957668	1.00099	1.0005	0.987031	0.988127	0.996545	0.996808	0.9929	0.992359	0.949095	0.953514	
10.4425 0.914458	0.919035	0.999985	0.999492	0.990895	0.991987	0.995001	0.995259	0.997651	0.997105	0.985087	0.989662	
10.4515 0.988482	0.993423	1.00744	1.00696	0.995208	0.9963	0.997258	0.997514	0.990286	0.989734	0.952301	0.956681	
10.4606 0.946021	0.950702	1.00107	1.00059	1.02034	1.02148	0.99868	0.998936	0.998874	0.998314	1.0303	1.03507	
10.4696 0.968884	0.973651	1.00201	1.00153	1.02043	1.02159	0.999141	0.999396	0.996297	0.995734	0.942536	0.946853	
10.4787 0.985668	0.990507	1.00574	1.00526	1.01174	1.01291	0.997468	0.99772	0.994973	0.994406	0.953366	0.957691	
10.4878 0.923158	0.927621	0.997907	0.997427	1.01091	1.01209	1.00071	1.00096	1.00577	1.0052	0.983044	0.987491	
10.4968 0.958354	0.96295	1.00073	1.00025	1.01055	1.01174	1.00006	1.00031	1.00612	1.00556	0.992844	0.997332	
10.5059 0.951652	0.956172	1.00654	1.00606	1.02189	1.02312	0.996227	0.996477	0.995731	0.99517	0.950734	0.954987	
10.5149 0.955054	0.959549	0.997332	0.996856	1.02036	1.02161	0.997569	0.997816	0.99513	0.994563	1.01646	1.02103	
10.524 0.949293	0.953714	1.00458	1.00411	0.983376	0.984567	1.0005	1.00075	0.995912	0.99534	0.978572	0.982953	
10.5331 0.933046	0.937329	1.00707	1.0066	0.998354	0.999563	0.996345	0.996589	0.99637	0.995793	1.01206	1.0166	
10.5421 0.981138	0.985627	1.00315	1.00269	1.00029	1.0015	0.997696	0.997938	0.994042	0.99346	1.01168	1.01625	
10.5512 0.932119	0.93632	1.00342	1.00296	0.995156	0.996359	1.00278	1.00303	0.999389	0.998802	1.01086	1.01544	
10.5602 0.967323	0.971654	0.995859	0.995397	1.01526	1.0165	1.00473	1.00498	0.999417	0.998829	0.962325	0.966649	
10.5693 0.939358	0.943506	1.0014	1.00094	1.01012	1.01137	1.00143	1.00168	1.0062	1.00562	0.975644	0.980007	
10.5784 0.989369	0.993731	1.01047	1.01001	1.00861	1.00987	1.00206	1.00231	0.994113	0.993527	0.952692	0.956908	
10.5874 0.978183	0.982478	1.01133	1.01088	0.98519	0.986406	1.00181	1.00207	0.989849	0.989254	0.960554	0.964768	
10.5965 0.962522	0.966714	1.01542	1.01499	0.992305	0.993523	0.997733	0.997988	1.00141	1.00081	0.998171	1.00255	
10.6055 0.995115	0.999448	1.00109	1.00066	1.00525	1.00649	1.00158	1.00184	0.996905	0.996303	0.968537	0.97276	
10.6146 0.989819	0.994123	1.00001	0.999588	1.01613	1.0174	1.00183	1.00209	0.997487	0.996881	0.979026	0.983277	
10.6237 0.971521	0.975718	1.00784	1.00742	1.02135	1.02266	0.995577	0.995831	0.987544	0.98693	0.996213	1.00054	
10.6327 0.958213	0.962314	1.00367	1.00326	1.01177	1.01308	0.999657	0.999912	0.99622	0.995595	0.963143	0.967291	
10.6418 0.936448	0.940394	1.0053	1.00489	1.00446	1.00576	0.996886	0.997137	1.00583	1.00521	0.985664	0.989898	
10.6509 0.947362	0.951303	0.994497	0.994085	1.02687	1.02823	0.998295	0.998546	0.99686	0.996237	0.934409	0.938359	
10.6599 0.988558	0.992663	1.00381	1.0034	1.01598	1.01735	0.996448	0.996694	0.990279	0.989648	0.975181	0.979282	
10.669 0.979313	0.983361	1.00944	1.00903	1.03162	1.03305	0.999393	0.99964	1.00239	1.00176	0.961507	0.965513	
10.678 0.975874	0.979886	1.01646	1.01607	0.988761	0.99012	0.998677	0.998923	1.0005	0.999868	0.977207	0.981258	
10.6871 0.997289	1.00139	1.00755	1.00717	1.01858	1.02001	0.998615	0.998859	0.993489	0.99285	0.976438	0.980465	
10.6962 0.95264	0.956512	1.00223	1.00186	1.00357	1.00498	0.999666	0.999911	0.993241	0.992595	0.98187	0.985904	
10.7052 0.962082	0.965955	1.0018	1.00143	1.01204	1.01348	0.996933	0.997174	0.995022	0.994369	0.998337	1.00244	
10.7143 0.916317	0.919924	1.00318	1.00281	1.02755	1.02904	0.999181	0.999421	1.00447	1.00382	0.975904	0.979894	
10.7233 0.953986	0.957696	1.00342	1.00305	0.993423	0.994858	1.00096	1.0012	1.00151	1.00086	0.978662	0.982644	
10.7324 0.951496	0.955148	1.01213	1.01177	1.0298	1.03132	0.998375	0.998615	0.995286	0.994631	0.959854	0.96372	
10.7415 0.975362	0.979083	1.00836	1.00801	1.01291	1.01442	0.996502	0.996738	1.00399	1.00334	0.948135	0.951902	
10.7505 0.918917	0.922341	1.00529	1.00495	1.00046	1.00196	0.999661	0.999897	0.997639	0.996983	0.964951	0.968751	
10.7596 1.0176	1.02141	1.00858	1.00825	1.04473	1.04635	1.0006	1.00084	0.99603	0.99537	0.986085	0.989957	
10.7686 0.965638	0.969226	1.01259	1.01228	0.987704	0.989223	0.999128	0.999364	0.991429	0.990761	1.00496	1.00892	
10.7777 0.936534	0.93995	1.00072	1.0004	1.03424	1.03588	0.997749	0.997982	0.986441	0.985761	0.963579	0.967336	
10.7868 0.950639	0.954055	1.00553	1.00522	1.02445	1.0261	0.994844	0.995071	1.00153	1.00084	0.948897	0.952545	
10.7958 0.968607	0.972057	1.00823	1.00793	1.00121	1.00283	0.996166	0.99639	0.997805	0.997115	0.967303	0.97099	
10.8049 0.958737	0.96211	1.0075	1.00721	1.00778	1.00942	0.998486	0.998708	0.989687	0.98899	0.938338	0.941852	
10.8139 0.967963	0.971337	0.998418	0.998127	0.990927	0.992527	0.99743	0.997649	1.00083	1.00012	0.959731	0.963283	
10.823 0.95899	0.96229	1.00558	1.00529	1.03534	1.03705	0.998369	0.998587	1.01163	1.01093	0.965045	0.968583	
10.8321 1.001	1.00445	1.00462	1.00434	1.00554	1.00721	1.0009	1.00112	1.00198	1.00129	0.967318	0.970831	
10.8411 0.976049	0.979389	0.999796	0.999515	1.01894	1.02067	0.998408	0.998626	1.0028	1.00211	0.986396	0.989966	
10.8502 0.967103	0.970379	1.00257	1.00229	1.00218	1.00388	0.999924	1.00014	0.998801	0.998112	0.961507	0.964948	
10.8592 1.02221	1.0257	1.0034	1.00312	1.01813	1.01987	1.00115	1.00137	1.00572	1.00503	0.952169	0.955527	
10.8683 0.958733	0.961967	1.01014	1.00987	1.01578	1.01755	0.997838	0.998056	1.00377	1.00308	0.994766	0.998271	
10.8774 0.931441	0.934511	1.00808	1.00783	1.03551	1.03735	0.99801	0.998225	0.994972	0.994288	0.972981	0.976383	
10.8864 0.956399	0.959505	1.01017	1.00993	1.04084	1.04274	0.999072	0.999287	1.00745	1.00676	0.970935	0.9743	
10.8955 0.96804	0.971151	1.00236	1.00212	1.00688	1.00874	0.996445	0.996655	1.00261	1.00193	0.96676	0.970076	
10.9046 0.971545	0.974638	1.00332	1.00308	1.01288	1.01476	0.997176	0.997383	1.00074	1.00006	0.992851	0.996253	
10.9136 0.963126	0.966153	1.00751	1.00728	1.01332	1.01523	0.997868	0.998073	1.00425	1.00357	0.952491	0.955704	
10.9227 0.992108	0.99522	0.998019	0.997789	1.02162	1.02357	0.994637	0.994836	0.996345	0.995669	1.0091	1.01251	
10.9317 0.99004	0.993138	1.00545	1.00523	1.01675	1.01871	0.996511	0.996705	0.995816	0.995135	1.007	1.01042	
10.9408 0.943108	0.945998	0.997047	0.99682	0.979723	0.981592	1.00097	1.00117	1.00029	0.999609	0.968506	0.971766	
10.9499 0.978314	0.981289	0.998182	0.997952	1.03558	1.0376	1.00224	1.00244	0.999642	0.998957	0.986343	0.989651	
10.9589 0.94421	0.947022	1.00246	1.00223	0.992729	0.994661	0.99487	0.995063	0.999152	0.998465	0.999901	1.00326	
10.968 0.962448	0.965272	0.99823	0.998	1.01025	1.01224	0.998268	0.99846	1.00394	1.00325	0.97045	0.973678	
10.977 0.992818	0.995727	1.00324	1.00301	1.03928	1.04137	1.00028	1.00047	0.996037	0.995351	0.970952	0.97415	
10.9861 0.97187	0.974687	1.01058	1.01037	1.00462	1.00664	0.99674	0.996928	0.993602	0.992909	0.952138	0.955223	
10.9952 0.963143	0.965895	1.01084	1.01064	1.03817	1.04031	1.00086	1.00105	1.00554	1.00485	0.956857	0.95991	
11.0042 0.946076	0.948719	1.00814	1.00794	0.988547	0.990581	0.998219	0.998407	0.998534	0.997841	0.972019	0.97509	
11.0133 0.987965	0.990715	1.00039	1.0002	1.02473	1.02687	0.998653	0.998839	0.998584	0.997888	0.996738	0.999888	
11.0223 0.966323	0.968975	1.00638	1.00619	1.02367	1.02584	0.997464	0.997647	0.996492	0.995793	0.957565	0.960544	
11.0314 0.941003	0.94352	1.00221	1.00203	1.02615	1.02837	0.998696	0.998878	1.0076	1.00691	0.985971	0.989025	
11.0405 0.969804	0.972365	1.00822	1.00805	1.03361	1.03589	0.997567	0.997746	1.00227	1.00158	0.986848	0.989892	
11.0495 0.949539	0.951989	1.00518	1.00501	1.03628	1.03861	0.996478	0.996653	1.00164	1.00094	0.997265	1.00034	
11.0586 0.993146	0.995703	1.00404	1.00388	1.02691	1.02926	1.00031	1.00048	1.00619	1.0055	1.06027	1.06362	
11.0676 0.993175	0.995727	1.00323	1.00307	0.998139	1.00042	0.997662	0.997835	1.00213	1.00145	1.01303	1.01626	
11.0767 0.954796	0.957198	0.992064	0.9919	1.01179	1.01412	0.998785	0.998957	1.00562	1.00494	0.972554	0.975622	
11.0858 0.978386	0.980824	1.01144	1.01129	1.01034	1.01268	0.997442	0.997611	1.00229	1.00161	1.00601	1.0092	
11.0948 0.994077	0.99655	1.00588	1.00573	1.034	1.03645	1.0005	1.00067	0.999051	0.998376	0.954149	0.957119	
11.1039 0.958346	0.960682	1.00741	1.00727	1.03602	1.03852	0.998283	0.99845	1.00641	1.00574	0.97314	0.97614	
11.1129 0.941193	0.94342	1.00592	1.00579	1.01894	1.02143	0.998014	0.99818	1.00464	1.00397	0.969913	0.972869	
11.122 0.948262	0.950445	0.996452	0.99632	1.00704	1.00951	0.997798	0.997961	1.00293	1.00227	1.0093	1.01239	
11.1311 0.95408	0.956223	0.99885	0.998716	1.04384	1.04647	0.995884	0.996041	1.00709	1.00643	0.98925	0.99227	
11.1401 0.972127	0.974278	0.995792	0.995653	1.02806	1.03069	1.00011	1.00027	1.0153	1.01466	1.00561	1.00869	
11.1492 0.98889	0.991068	1.00694	1.00681	1.0054	1.00798	1.00111	1.00127	1.00377	1.00314	1.00356	1.00665	
11.1583 0.971006	0.973111	1.00458	1.00446	1.0174	1.02004	1.0014	1.00156	0.995088	0.994455	0.952286	0.955157	
11.1673 0.97512	0.977204	1.00368	1.00355	1.01778	1.02044	0.996695	0.996853	1.00214	1.0015	1.02875	1.0319	
11.1764 1.01045	1.01263	0.994952	0.994825	1.01005	1.01271	0.996381	0.996534	0.997865	0.997229	0.972728	0.97567	
11.1854 0.971558	0.973617	0.99977	0.999643	1.01246	1.01515	0.998593	0.998745	0.993253	0.99261	1.00274	1.00578	
11.1945 0.955834	0.957808	0.997498	0.997367	1.01183	1.01454	0.998435	0.998585	0.998677	0.998027	0.986159	0.989135	
11.2036 0.985372	0.98739	0.993661	0.993523	1.01928	1.02203	0.998266	0.998414	1.00085	1.0002	0.998693	1.00171	
11.2126 0.980152	0.982137	1.00324	1.00311	1.02025	1.02304	0.997636	0.997781	1.00588	1.00523	0.99184	0.994829	
11.2217 0.979375	0.981334	1.00534	1.00521	1.01297	1.01576	0.998452	0.998595	1.00421	1.00357	0.98018	0.983112	
11.2307 0.987035	0.988995	1.00519	1.00507	1.00732	1.01011	0.995403	0.99554	1.0009	1.00026	0.98824	0.991185	
11.2398 0.990658	0.992616	1.00554	1.00543	0.995672	0.998423	0.999408	0.999545	1.00892	1.00829	1.03839	1.04154	
11.2489 1.00868	1.01069	1.00632	1.00622	0.996871	0.999625	0.998971	0.999106	1.00539	1.00477	1.01549	1.0186	
11.2579 0.97228	0.974181	1.00881	1.00871	1.00746	1.01026	1.00126	1.00139	1.00097	1.00035	0.989071	0.992086	
11.267 0.967923	0.969777	0.995222	0.995121	1.03817	1.04111	0.995662	0.995794	1.00262	1.002	0.967923	0.970836	
11.276 1.00303	1.00496	1.00378	1.00368	1.02594	1.02889	0.995132	0.995257	1.00651	1.0059	0.976729	0.979642	
11.2851 0.972774	0.97461	1.00251	1.00242	1.02052	1.02348	1.0017	1.00183	1.00249	1.00188	0.964817	0.967652	
11.2942 1.01094	1.01286	1.0064	1.00631	1.01789	1.02087	0.998835	0.998962	1.00631	1.00571	0.974789	0.977624	
11.3032 0.978779	0.980618	1.00337	1.00329	1.02339	1.02643	0.996647	0.996769	1.01157	1.01098	0.974813	0.977619	
11.3123 1.00414	1.00603	1.00514	1.00507	1.02809	1.03118	1.00141	1.00153	1.01419	1.01361	0.980379	0.983179	
11.3213 0.945999	0.947717	1.00146	1.00139	1.02111	1.02421	0.999089	0.999212	0.999435	0.998867	0.989484	0.9923	
11.3304 0.976062	0.977805	1.00342	1.00335	1.00251	1.00556	0.997672	0.997791	1.00672	1.00616	0.946065	0.948691	
11.3395 1.02494	1.02681	1.00544	1.00538	1.01194	1.01504	0.998261	0.998379	1.00397	1.00341	0.970956	0.973616	
11.3485 0.996553	0.998367	0.996459	0.996394	0.985537	0.988545	1.00107	1.00119	1.00876	1.00821	1.00324	1.006	
11.3576 0.973359	0.975098	1.00231	1.00225	0.996534	0.999576	1.00143	1.00155	1.00881	1.00827	0.980822	0.983495	
11.3666 0.98122	0.98295	0.997816	0.997752	1.00926	1.01236	1.00094	1.00107	1.00675	1.00623	0.983965	0.986628	
11.3757 0.983965	0.98568	0.999927	0.999862	1.02664	1.02984	0.999482	0.999605	1.01099	1.01047	1.00511	1.00784	
11.3848 0.976926	0.9786	1.00473	1.00467	1.03087	1.03413	0.999543	0.999665	1.00383	1.00332	0.998427	1.00114	
11.3938 0.970689	0.972315	0.99011	0.990039	1.01831	1.02155	0.99982	0.999942	1.00552	1.00502	1.01987	1.02267	
11.4029 0.961354	0.962914	0.993083	0.993001	1.04026	1.04364	0.999677	0.999799	1.0047	1.0042	0.985124	0.987817	
11.412 0.982783	0.984356	1.00619	1.00612	1.00438	1.00765	1.00006	1.00019	1.0113	1.01082	1.00457	1.00733	
11.421 0.927229	0.928621	1.00726	1.0072	0.996762	1.00001	1.00174	1.00187	1.00965	1.00918	0.997927	1.00067	
11.4301 0.970361	0.971779	0.994334	0.994263	1.0233	1.02667	0.998271	0.998393	1.00615	1.00569	0.973464	0.976103	
11.4391 0.964565	0.965928	1.00171	1.00164	1.02516	1.02859	1.00118	1.0013	0.995979	0.995519	1.0149	1.01768	
11.4482 1.00209	1.00351	0.997994	0.997922	1.00866	1.01204	1.00272	1.00284	1.00436	1.0039	1.00866	1.01143	
11.4573 0.992782	0.994181	0.993102	0.993021	0.994133	0.997464	1.00369	1.00383	1.01057	1.01012	0.978886	0.981554	
11.4663 0.968476	0.969799	0.996632	0.996545	1.00759	1.01098	0.998426	0.998557	1.00931	1.00887	1.02012	1.02293	
11.4754 0.985801	0.98713	0.99269	0.992593	0.994843	0.99819	0.998685	0.998815	1.01127	1.01085	1.0312	1.0341	
11.4844 0.990777	0.992102	1.00197	1.00188	1.01575	1.01919	0.998288	0.998416	1.01376	1.01336	0.958507	0.961144	
11.4935 0.975791	0.977063	0.998034	0.997936	1.01722	1.0207	0.999842	0.99997	1.00187	1.00147	0.996503	0.999244	
11.5026 0.989572	0.99085	0.998116	0.998016	0.988806	0.992179	0.998706	0.998831	0.995862	0.995464	0.985743	0.988438	
11.5116 1.01325	1.01458	0.997578	0.997474	0.985912	0.989259	1.00056	1.00069	1.00819	1.0078	0.944044	0.946552	
11.5207 0.976918	0.978169	0.996422	0.996313	1.01204	1.0155	0.996911	0.997033	1.00438	1.00399	0.995242	0.997883	
11.5297 0.99749	0.998765	0.998458	0.998346	0.989295	0.992666	0.999533	0.999655	1.00124	1.00086	1.01274	1.01545	
11.5388 0.982224	0.983456	0.998576	0.998462	1.00525	1.00869	1.00093	1.00106	1.00147	1.00109	1.00886	1.01158	
11.5479 0.999681	1.00094	0.992147	0.992022	1.00082	1.00425	1.00015	1.00027	1.00284	1.00246	0.993982	0.996654	
11.5569 0.993562	0.994802	0.991862	0.991725	0.987113	0.990481	0.998726	0.998848	1.01292	1.01256	1.01557	1.01832	
11.566 0.985188	0.986398	1.00019	1.00005	0.997877	1.00128	1.00004	1.00016	1.00747	1.00712	0.992006	0.994691	
11.575 1.02146	1.02275	1.00673	1.0066	0.996315	0.999716	1.00255	1.00268	1.0081	1.00776	0.961712	0.964264	
11.5841 0.997212	0.998468	1.00134	1.00122	1.01005	1.01352	1.00233	1.00246	0.997876	0.997538	1.00514	1.00782	
11.5932 1.01488	1.01618	0.998577	0.998448	1.03053	1.03412	0.997834	0.997961	1.0055	1.00516	1.01413	1.01686	
11.6022 0.980925	0.982158	1.00153	1.0014	1.0005	1.00399	0.997071	0.997193	1.00188	1.00155	0.981678	0.984296	
11.6113 0.989918	0.991149	0.995889	0.995756	1.00721	1.01074	0.99861	0.998731	1.00537	1.00504	0.983153	0.985754	
11.6203 1.00038	1.00163	0.997072	0.996934	1.01352	1.01709	0.994651	0.994763	1.00135	1.00103	0.986498	0.989092	
11.6294 1.02617	1.02749	1.0007	1.00056	1.00444	1.008	0.999717	0.99983	1.0117	1.0114	1.00294	1.00559	
11.6385 1.0242	1.02556	0.999039	0.998901	0.991284	0.994789	1.00104	1.00116	1.00383	1.00353	0.994651	0.997271	
11.6475 0.985634	0.986921	0.989902	0.98975	0.994038	0.997549	0.998665	0.998778	1.00505	1.00476	1.04502	1.04785	
11.6566 0.974407	0.975644	0.996882	0.996724	1.00797	1.01155	1.0005	1.00062	1.00198	1.00169	0.978136	0.980755	
11.6657 0.991138	0.992384	0.997204	0.997041	0.99635	0.999887	0.99834	0.998451	0.997646	0.997354	0.985181	0.9878	
