# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
9.94458 1.00385	1.00406	0.993251	0.993011	0.994598	0.994214	0.965528	0.971002	0.983806	0.984965	1.02293	1.02786	
9.95364 1.00293	1.00314	0.984114	0.983862	0.995863	0.995475	1.00538	1.01109	0.973319	0.974443	0.988666	0.993431	
9.9627 1.0027	1.00292	0.981773	0.981506	0.9992	0.998809	1.01376	1.01954	0.985337	0.986462	1.01478	1.01969	
9.97176 1.00488	1.00511	0.991311	0.991033	1.00839	1.00801	0.9776	0.983155	1.00071	1.00185	0.990513	0.9953	
9.98082 1.00317	1.00339	0.990355	0.990068	0.999732	0.999348	1.02467	1.03052	0.992955	0.994086	0.994142	0.998946	
9.98988 1.00574	1.00597	0.992161	0.991866	0.99578	0.995394	0.973041	0.978578	0.989969	0.991089	1.0069	1.01177	
9.99894 1.00526	1.0055	0.993502	0.993202	1.00679	1.0064	0.985472	0.991072	0.987162	0.988268	0.976685	0.981399	
10.008 0.999632	0.999868	1.00203	1.00173	1.00123	1.00085	0.993134	0.998776	0.956533	0.957568	0.98605	0.990801	
10.0171 0.998245	0.998479	0.99102	0.990713	0.99482	0.994435	0.971134	0.976631	0.971471	0.972498	0.988981	0.99374	
10.0261 1.00332	1.00356	1.00183	1.00152	1.00277	1.00238	0.997614	1.00326	0.998623	0.999678	1.01677	1.02169	
10.0352 1.00322	1.00346	0.996176	0.995866	0.998169	0.997783	0.996149	1.00179	0.978199	0.979214	0.969979	0.974643	
10.0443 1.00135	1.00159	0.99532	0.995006	1.00044	1.00005	0.976267	0.981781	0.960359	0.961322	0.977272	0.981955	
10.0533 1.00347	1.00372	1.00006	0.999746	0.992227	0.991836	0.971165	0.976629	0.978353	0.979315	0.955787	0.960333	
10.0624 1.00257	1.00282	1.00136	1.00105	1.00466	1.00427	0.990107	0.995673	0.984267	0.985222	0.994445	0.999173	
10.0714 0.9996	0.999847	0.993696	0.993377	0.993265	0.99287	0.993656	0.999241	0.982163	0.983101	1.00165	1.00642	
10.0805 1.00325	1.0035	0.997279	0.996956	0.996453	0.996054	0.97458	0.98004	1.00351	1.00447	0.988545	0.993245	
10.0896 1.00086	1.00111	0.995632	0.995305	1.00547	1.00507	0.969511	0.97492	0.978638	0.979558	1.01996	1.02483	
10.0986 1.00564	1.0059	0.996047	0.995715	1.00093	1.00054	0.969428	0.974814	0.995437	0.996369	0.989307	0.994029	
10.1077 1.00154	1.0018	1.00551	1.00518	1.00037	0.999974	1.00374	1.00933	0.977613	0.978509	0.992164	0.996896	
10.1167 1.0042	1.00446	1.00015	0.999819	1.00394	1.00355	1.0059	1.01151	0.981475	0.982358	0.983125	0.987803	
10.1258 1.0013	1.00156	0.999568	0.999239	0.998607	0.998214	0.976094	0.981519	0.996196	0.997089	1.01201	1.01684	
10.1349 1.00063	1.00089	0.996094	0.995763	0.995224	0.994827	0.984218	0.989678	1.00001	1.00091	0.970073	0.974681	
10.1439 0.999646	0.999912	0.992631	0.992293	1.00329	1.00289	0.971624	0.976994	0.98246	0.983327	0.987714	0.992398	
10.153 1.00092	1.00118	1.00306	1.00272	1.00344	1.00305	0.98038	0.985785	0.99513	0.996004	0.965302	0.969852	
10.162 1.00043	1.0007	0.994553	0.994212	1.00846	1.00807	0.98125	0.986647	0.993846	0.994715	1.0192	1.02403	
10.1711 0.999548	0.999816	1.00777	1.00743	1.00068	1.0003	0.992566	0.998024	0.980972	0.981812	0.979175	0.983799	
10.1802 1.00083	1.0011	0.995875	0.995536	1.00607	1.00569	0.958849	0.964089	0.986073	0.986905	0.991126	0.995802	
10.1892 1.00269	1.00296	0.999939	0.999598	1.00349	1.00311	0.952589	0.957755	0.993432	0.994265	0.97537	0.979953	
10.1983 0.999005	0.999276	0.998496	0.998154	0.998742	0.998364	0.969089	0.974322	1.00872	1.00958	0.996703	1.00139	
10.2074 1.00215	1.00242	0.994553	0.994207	1.00235	1.00197	0.969315	0.974525	0.967045	0.967835	0.97872	0.983304	
10.2164 1.00118	1.00145	0.999572	0.999223	0.996635	0.996256	1.00094	1.00633	0.971319	0.972087	0.987344	0.99196	
10.2255 1.00211	1.00238	0.991606	0.991252	1.00206	1.00168	0.983979	0.989263	1.0003	1.00109	0.979132	0.983694	
10.2345 0.998643	0.998918	0.999345	0.998987	0.994067	0.993684	0.965786	0.970945	0.977721	0.978474	0.959012	0.963447	
10.2436 0.99892	0.999195	0.996273	0.995913	0.992483	0.992094	0.963434	0.968551	0.987423	0.988172	0.975992	0.980487	
10.2527 1.00141	1.00169	0.994669	0.994304	0.992882	0.992485	1.0138	1.01921	0.991304	0.992048	0.961089	0.965483	
10.2617 1.00105	1.00132	1.00071	1.00034	1.00156	1.00116	0.976719	0.981908	1.0202	1.02098	0.95843	0.962777	
10.2708 1.00073	1.00101	1.00164	1.00128	0.996697	0.996297	0.968591	0.973711	1.00206	1.00284	0.971473	0.975857	
10.2798 0.99881	0.999088	0.997013	0.996645	1.00176	1.00136	1.00493	1.01026	0.991184	0.991943	0.977435	0.981828	
10.2889 0.999595	0.999872	1.00625	1.00589	1.00244	1.00205	1.00763	1.01298	1.00508	1.00585	0.955287	0.959542	
10.298 0.99677	0.997044	1.0034	1.00304	1.0013	1.0009	1.01892	1.02436	1.0065	1.00728	0.963484	0.967745	
10.307 0.999455	0.999729	0.995247	0.994884	1.00169	1.00129	0.986281	0.991533	0.979761	0.980505	0.982464	0.986796	
10.3161 1.00375	1.00403	0.998763	0.998396	0.997306	0.996907	0.976611	0.981795	1.01011	1.01089	1.00106	1.00548	
10.3251 0.996016	0.99629	1.00868	1.00832	1.00117	1.00077	0.987576	0.99281	0.998827	0.999596	0.975849	0.980138	
10.3342 1.00086	1.00114	1.00746	1.00711	0.999398	0.998998	0.984579	0.989787	0.999924	1.00069	0.953574	0.957724	
10.3433 0.997999	0.998273	1.00276	1.00241	0.996505	0.996103	0.941481	0.946411	0.999594	1.00036	0.993593	0.997915	
10.3523 0.996139	0.996409	1.0077	1.00736	0.998336	0.997931	0.977667	0.982769	0.999263	1.00003	0.982396	0.986657	
10.3614 0.998693	0.998962	1.00336	1.00301	1.00262	1.00222	0.987602	0.992749	0.977374	0.978106	0.982882	0.987132	
10.3705 0.999026	0.999295	1.0081	1.00777	0.997073	0.996667	0.966084	0.971091	1.01321	1.01398	0.99813	1.00245	
10.3795 0.998219	0.998486	0.996162	0.995828	0.993554	0.993143	0.966594	0.971575	1.01254	1.01333	0.963144	0.967279	
10.3886 0.999141	0.999407	0.998026	0.99769	0.994882	0.994465	0.947063	0.951897	1.01046	1.01126	0.964282	0.968391	
10.3976 1.00071	1.00097	1.00167	1.00133	0.993908	0.993485	0.966353	0.971257	0.989324	0.990094	0.98948	0.99369	
10.4067 0.998113	0.998378	1.00825	1.00792	0.997654	0.997226	0.956559	0.961376	0.993842	0.99461	0.996182	1.00042	
10.4158 0.996075	0.996337	1.00345	1.00313	1.00093	1.0005	1.00722	1.0123	0.984327	0.985073	0.991646	0.995861	
10.4248 1.00228	1.00254	0.999913	0.999587	0.995212	0.994781	0.979041	0.983967	0.974689	0.975402	0.986503	0.990687	
10.4339 0.998483	0.998746	1.00284	1.00251	0.989529	0.989089	0.954685	0.959449	1.01428	1.01503	1.01055	1.01485	
10.4429 0.998175	0.998436	1.00038	1.00005	1.00223	1.00179	0.964802	0.969586	1.02584	1.02663	0.978435	0.982582	
10.452 0.998696	0.998957	1.00828	1.00796	0.990961	0.990512	0.943336	0.947962	0.990348	0.991106	0.96777	0.971843	
10.4611 1.00048	1.00074	1.00525	1.00494	0.994413	0.993957	0.950656	0.955274	1.00422	1.005	0.95714	0.96113	
10.4701 0.99943	0.999691	0.998352	0.998041	0.996138	0.995677	0.988463	0.993258	1.01019	1.01098	0.967504	0.971509	
10.4792 1.0019	1.00216	1.00297	1.00266	0.990578	0.990109	0.973832	0.978534	0.97214	0.972873	0.943063	0.946915	
10.4882 0.999311	0.999574	1.01184	1.01154	0.997691	0.997216	0.979829	0.984544	0.991194	0.991933	0.966621	0.970539	
10.4973 0.997118	0.997378	1.00574	1.00545	0.995821	0.995341	0.984577	0.989304	1.00481	1.00557	0.939197	0.942947	
10.5064 0.996242	0.996498	0.997839	0.997546	0.992616	0.99213	0.973697	0.978349	0.999409	1.00016	0.977982	0.981869	
10.5154 0.997976	0.99823	1.01097	1.01069	0.990725	0.990229	1.02336	1.02828	0.998757	0.999507	0.977214	0.981078	
10.5245 0.993091	0.993337	1.00839	1.00811	0.994307	0.993803	0.951129	0.955657	1.01	1.01077	0.983768	0.987645	
10.5336 0.9961	0.996344	1.00044	1.00017	0.996527	0.996018	0.95802	0.962543	1.01207	1.01286	0.98634	0.990217	
10.5426 0.998119	0.998361	1.00222	1.00195	0.999067	0.998555	0.947254	0.951677	1.01778	1.01859	0.953333	0.957037	
10.5517 0.996335	0.996573	0.998794	0.998521	0.990436	0.989918	0.978706	0.983259	1.01057	1.01139	0.975671	0.97944	
10.5607 0.99893	0.999167	0.999322	0.999048	0.996737	0.996212	0.984298	0.988865	0.997477	0.998281	0.973392	0.977128	
10.5698 0.996498	0.996732	1.00653	1.00626	0.996237	0.995708	0.984426	0.988982	1.0189	1.01975	0.939363	0.942911	
10.5789 0.995324	0.995552	1.00003	0.999758	0.99207	0.991533	0.967946	0.972397	0.993609	0.994426	0.962512	0.966112	
10.5879 1.0003	1.00053	1.00142	1.00116	1.00164	1.00109	0.943987	0.948275	0.983922	0.984714	0.988594	0.992284	
10.597 0.994593	0.994816	1.0008	1.00053	1.00091	1.00037	0.966444	0.970803	1.0209	1.02175	0.994125	0.997833	
10.606 1.00027	1.00049	1.00438	1.00412	0.99815	0.997609	0.968998	0.973341	1.01285	1.01371	0.979812	0.983449	
10.6151 0.994379	0.994597	1.00624	1.00599	0.991573	0.991026	0.944556	0.948736	0.99943	1.00027	0.995232	0.998925	
10.6242 1.00032	1.00054	1.00681	1.00656	0.993568	0.993012	1.00192	1.00636	1.00446	1.00531	0.958511	0.962028	
10.6332 0.996497	0.996712	1.00319	1.00294	1.00106	1.0005	0.998417	1.00285	1.00305	1.00391	0.97182	0.97536	
10.6423 0.998089	0.998303	1.00335	1.00311	1.00183	1.00128	0.967183	0.971443	1.03267	1.03359	0.993734	0.997351	
10.6513 0.996006	0.996215	1.01571	1.01549	0.998104	0.997545	0.998	1.0024	1.02198	1.02291	0.984301	0.98787	
10.6604 0.997486	0.997693	1.00347	1.00325	0.998142	0.997581	0.949626	0.953763	1.01622	1.01717	0.965384	0.968851	
10.6695 0.999019	0.999226	1.00403	1.00381	0.990886	0.990318	0.968791	0.972982	0.998175	0.999107	1.00292	1.00653	
10.6785 0.996824	0.997026	0.993189	0.992966	0.996085	0.995509	0.968332	0.972492	0.999889	1.00082	0.964777	0.968215	
10.6876 1.00043	1.00063	1.00513	1.00491	1.00229	1.00171	0.924983	0.928883	1.02142	1.0224	0.995384	0.99893	
10.6967 0.996098	0.996297	1.00691	1.00669	0.995073	0.994493	0.988088	0.992246	1.01747	1.01847	0.981296	0.984775	
10.7057 0.999611	0.999811	1.00055	1.00034	1.00117	1.00059	0.981699	0.985814	1.00941	1.01041	0.957525	0.960878	
10.7148 0.99765	0.997847	1.0084	1.00819	1.00666	1.00609	0.957672	0.961645	0.997845	0.998833	0.981805	0.985227	
10.7238 0.996979	0.997173	1.00619	1.00599	0.99178	0.9912	0.95106	0.954957	0.99043	0.991401	0.974564	0.977937	
10.7329 1.00237	1.00257	1.00184	1.00165	0.996267	0.99568	0.963533	0.967447	1.00269	1.00368	0.977613	0.980974	
10.742 0.998075	0.99827	1.00479	1.0046	0.994729	0.994136	0.939069	0.942822	1.02311	1.02414	1.01491	1.01842	
10.751 0.996319	0.996509	1.00491	1.00472	0.995011	0.994411	0.993905	0.997875	1.00911	1.01014	0.979581	0.982952	
10.7601 0.996806	0.996994	1.00463	1.00446	0.99384	0.993234	0.963924	0.967739	1.01106	1.0121	0.999236	1.00268	
10.7691 1.00068	1.00086	1.00164	1.00146	0.993144	0.992529	0.961137	0.964903	1.03252	1.03363	1.02145	1.02499	
10.7782 0.998098	0.998285	1.00797	1.0078	1.0047	1.00408	0.966212	0.969964	1.03107	1.03222	0.976392	0.979759	
10.7873 0.997584	0.997767	0.998684	0.998516	0.996034	0.995418	0.992174	0.996022	1.01337	1.01451	0.959943	0.963214	
10.7963 0.997749	0.997931	1.00748	1.00732	0.996367	0.995745	0.978624	0.9824	0.998626	0.999753	0.966739	0.969999	
10.8054 0.998574	0.998755	1.00564	1.00548	0.99976	0.999135	0.961067	0.964736	1.01533	1.01649	0.963382	0.966594	
10.8144 0.998735	0.998914	1.00593	1.00578	1.00197	1.00134	1.00597	1.00982	0.993259	0.994393	0.962924	0.966096	
10.8235 1	1.00018	1.00205	1.00191	0.999701	0.999077	0.988424	0.9922	1.00631	1.00746	0.947468	0.950535	
10.8326 0.998946	0.999124	1.00355	1.00341	0.996226	0.995598	0.962584	0.966223	1.01413	1.01531	0.983892	0.987062	
10.8416 0.997384	0.997559	1.00703	1.00689	1.00041	0.999783	0.938554	0.942039	1.01904	1.02026	0.957814	0.960856	
10.8507 0.995033	0.995202	1.00542	1.00529	0.998975	0.998344	0.9301	0.933481	1.00572	1.00693	0.981756	0.984857	
10.8598 0.999285	0.999454	1.00919	1.00907	1.00241	1.00178	0.989859	0.99345	1.02037	1.02162	0.979259	0.982331	
10.8688 0.997446	0.997612	1.00549	1.00537	0.996157	0.995524	0.999365	1.00299	1.02768	1.02897	0.960179	0.96315	
10.8779 0.999388	0.999554	1.00617	1.00607	0.997319	0.996682	0.981139	0.984683	1.00784	1.00912	0.959437	0.962363	
10.8869 1.00136	1.00153	1.00567	1.00557	1.00982	1.00919	0.948433	0.951806	1.01129	1.01259	1.00459	1.00767	
10.896 0.995137	0.995299	1.00707	1.00698	0.996233	0.995602	0.978162	0.981619	0.996377	0.997653	0.962509	0.965414	
10.9051 0.997199	0.997358	1.01231	1.01224	1.00691	1.00628	0.945	0.948281	1.01575	1.01707	0.956365	0.959204	
10.9141 0.994396	0.994548	1.00535	1.00528	0.997492	0.996864	0.929532	0.932685	1.00413	1.00545	0.953359	0.95614	
10.9232 1.00027	1.00043	1.00238	1.00232	0.993513	0.99288	0.971034	0.974298	1.02498	1.02635	1.0019	1.00483	
10.9322 0.99805	0.998201	1.00284	1.00278	1.00023	0.999595	0.97932	0.982591	1.02455	1.02596	0.998828	1.00175	
10.9413 0.999288	0.999438	1.00862	1.00857	1.00278	1.00215	0.97657	0.979808	1.02526	1.0267	1.00508	1.00803	
10.9504 1.00103	1.00118	1.00099	1.00094	0.996271	0.995632	0.96312	0.966274	1.01736	1.01881	0.991861	0.994766	
10.9594 0.995622	0.995768	1.0043	1.00426	1.004	1.00336	0.958433	0.961528	1.00274	1.00417	0.985158	0.988029	
10.9685 0.999622	0.999768	1.00828	1.00825	0.998639	0.998	0.984093	0.987255	1.01063	1.01209	0.978757	0.981587	
10.9775 0.996389	0.996531	1.00517	1.00514	0.994765	0.994122	0.972375	0.97547	1.01079	1.01226	0.999572	1.00247	
10.9866 0.996748	0.996886	1.00732	1.0073	0.998022	0.997374	0.960135	0.963148	1.00898	1.01047	0.965173	0.967929	
10.9957 0.999774	0.999912	1.00681	1.00679	1.00125	1.0006	0.973923	0.976952	1.01892	1.02044	0.979233	0.982007	
11.0047 0.999485	0.999623	1.00098	1.00097	1.00379	1.00314	0.983759	0.986803	1.00859	1.01011	0.971762	0.974485	
11.0138 0.997159	0.997293	1.00301	1.00301	1.00219	1.00154	0.986319	0.989358	1.00178	1.0033	0.974899	0.977604	
11.0229 1.0005	1.00063	1.01086	1.01086	1.00521	1.00457	0.987201	0.99023	1.00708	1.00862	0.980527	0.983227	
11.0319 0.994459	0.994586	1.00079	1.00079	0.997068	0.996428	0.954486	0.957364	0.988773	0.990269	1.00779	1.01058	
11.041 0.99617	0.996293	1.0079	1.00792	0.997572	0.996928	0.980914	0.983853	1.01223	1.01378	0.96955	0.972199	
11.05 1.00305	1.00318	1.00707	1.0071	1.00581	1.00517	0.982627	0.985553	1.02566	1.02726	0.997846	1.00057	
11.0591 0.997287	0.997411	0.998244	0.998268	1.00421	1.00357	0.973006	0.975873	1.02632	1.02797	0.997317	1.00004	
11.0682 0.999937	1.00006	1.01337	1.01341	1.00234	1.00171	0.97031	0.973137	0.995685	0.997273	1.00175	1.0045	
11.0772 1.00072	1.00085	1.00755	1.0076	1.00421	1.00358	0.929897	0.932528	1.01416	1.0158	0.962114	0.964706	
11.0863 1	1.00013	1.00194	1.00199	1.00747	1.00685	0.966865	0.969563	1.02185	1.02353	0.973738	0.976332	
11.0953 1.00148	1.00161	1.00652	1.00659	1.00916	1.00855	0.973795	0.976484	0.996438	0.998075	0.965012	0.967544	
11.1044 1.00149	1.00162	1.00069	1.00076	0.997543	0.996932	0.943161	0.9457	0.996046	0.997679	0.989744	0.99233	
11.1135 0.999101	0.99923	0.997956	0.998016	1.0022	1.00158	0.942171	0.944641	1.03135	1.03309	0.979103	0.981638	
11.1225 0.998675	0.998803	0.998985	0.999044	1.00024	0.999627	0.967675	0.970175	1.01547	1.0172	0.974504	0.976999	
11.1316 1.00305	1.00319	1.00734	1.00741	1.00219	1.00158	0.979462	0.98197	1.01	1.01174	0.986006	0.988517	
11.1406 0.999211	0.999341	0.998384	0.99845	1.00368	1.00307	0.95119	0.953569	0.998559	1.00028	0.975964	0.978422	
11.1497 0.998174	0.998302	1.00159	1.00166	1.00281	1.0022	0.975193	0.977604	1.00645	1.00819	0.998568	1.00108	
11.1588 1.00212	1.00225	0.99636	0.996423	0.998016	0.997411	0.960857	0.963186	1.01784	1.01963	0.974696	0.977123	
11.1678 0.996536	0.996662	0.993734	0.99379	1.00122	1.00062	0.960382	0.962664	1.00427	1.00604	0.959569	0.961911	
11.1769 1.00081	1.00094	0.998404	0.998458	1.0036	1.003	0.98425	0.986571	0.991688	0.993427	0.98993	0.992336	
11.186 0.99638	0.996504	0.999952	1.00001	1.00621	1.00561	0.961053	0.963274	1.0133	1.0151	1.00237	1.00481	
11.195 0.999944	1.00007	1.00729	1.00735	0.99695	0.996353	0.984031	0.986288	1.00466	1.00645	0.980257	0.982624	
11.2041 0.998315	0.998436	1.00112	1.00119	1.00912	1.00852	0.95041	0.952531	1.01474	1.01657	0.986747	0.989116	
11.2131 0.996877	0.996995	1.00316	1.00323	1.00119	1.0006	0.974404	0.976548	1.01108	1.01293	0.973598	0.975904	
11.2222 1.00019	1.00031	0.998646	0.998713	1.00209	1.00151	0.967465	0.969555	1.02662	1.02853	0.98088	0.983181	
11.2313 1.00365	1.00378	1.00356	1.00363	1.00826	1.00768	0.965905	0.96795	1.00997	1.01186	0.999655	1.002	
11.2403 0.997935	0.998056	1.00369	1.00377	0.995313	0.994734	0.940814	0.942736	1.00874	1.01065	0.980661	0.982943	
11.2494 1.00081	1.00093	1.00008	1.00016	1.00757	1.00699	0.985757	0.987754	1.00405	1.00595	1.0186	1.021	
11.2584 1.00257	1.0027	1.00499	1.00508	1.00033	0.999758	0.958847	0.960739	1.02349	1.02546	0.991635	0.993962	
11.2675 1.00263	1.00276	0.998061	0.998143	1.002	1.00143	0.979395	0.981303	1.00894	1.0109	0.98871	0.991018	
11.2766 0.999505	0.999634	1.00746	1.00756	1.015	1.01444	0.979682	0.981566	1.01197	1.01395	0.973039	0.975278	
11.2856 1.00087	1.001	1.00075	1.00084	1.00559	1.00504	0.991108	0.993006	1.01551	1.01753	0.993761	0.996043	
11.2947 0.998657	0.998786	1.00024	1.00034	0.999342	0.998795	0.985281	0.98715	1.01839	1.02044	0.978394	0.980615	
11.3037 0.999605	0.999733	1.0007	1.00079	1.00459	1.00405	0.967307	0.969102	1.01715	1.01923	0.995601	0.997858	
11.3128 0.999427	0.999554	0.991195	0.991277	1.00575	1.00521	0.994799	0.99664	0.995591	0.997619	0.993743	0.995991	
11.3219 0.998193	0.998318	1.00233	1.00242	1.00346	1.00293	0.972911	0.974678	0.994394	0.996414	0.971329	0.973491	
11.3309 1.00063	1.00076	0.999126	0.999211	1.00787	1.00734	0.971092	0.972821	1.00873	1.01079	1.00952	1.01178	
11.34 0.999872	0.999999	0.998835	0.998919	1.00075	1.00023	0.999232	1.00101	1.0079	1.00998	0.971118	0.973259	
11.3491 1.00015	1.00028	1.00294	1.00302	1.00719	1.00667	0.979536	0.981255	1.00603	1.00812	0.997637	0.999836	
11.3581 1.0005	1.00063	1.00773	1.00783	1.00293	1.00243	1.00207	1.00383	1.00155	1.00363	1.00469	1.00691	
11.3672 0.997832	0.997956	0.998794	0.998891	1.00577	1.00527	0.964648	0.966302	1.0006	1.00268	0.976677	0.978811	
11.3762 0.999072	0.999195	0.998614	0.998708	1.00879	1.0083	0.952408	0.95398	1.00632	1.00843	0.992353	0.994514	
11.3853 1.00148	1.00161	1.00589	1.006	1.00477	1.00428	0.946983	0.948478	0.996899	0.998983	0.979826	0.981935	
11.3944 0.999151	0.999275	0.995791	0.995888	1.00148	1.001	1.00585	1.00745	1.01158	1.01371	1.02147	1.0237	
11.4034 0.999079	0.999202	0.995205	0.995296	1.00466	1.00418	0.95229	0.953742	1.00556	1.00769	0.991525	0.993683	
11.4125 1.00044	1.00056	1.00249	1.00259	1.0058	1.00533	0.961155	0.96257	0.975942	0.977981	0.972829	0.974912	
11.4215 0.999264	0.999388	1.00366	1.00376	1.00865	1.00819	0.968437	0.969822	1.01532	1.01746	0.993043	0.995163	
11.4306 1.00148	1.0016	0.996035	0.996129	1.0071	1.00664	0.975177	0.97654	1.00143	1.00355	0.994314	0.996431	
11.4397 0.997525	0.997647	0.99786	0.997951	0.998487	0.998038	1.00048	1.00189	0.99829	1.00041	0.997128	0.999251	
11.4487 1.00097	1.0011	0.996379	0.996465	1.01003	1.00959	0.978537	0.979879	0.991813	0.993906	0.979568	0.981628	
11.4578 0.999079	0.999202	0.998375	0.998459	1.00506	1.00463	0.992947	0.994301	1.00131	1.00343	0.987028	0.989088	
11.4668 1.00106	1.00118	1.00364	1.00373	1.00281	1.00238	0.985468	0.986793	1.0199	1.02209	1.00371	1.00582	
11.4759 0.996426	0.996545	0.99776	0.997846	1.01247	1.01206	0.956717	0.957946	0.986607	0.988709	0.985195	0.987242	
11.485 0.999115	0.999234	1.0019	1.00199	1.01095	1.01055	0.990045	0.991305	1.00413	1.00628	0.995681	0.997746	
11.494 0.998775	0.998892	0.997765	0.997851	1.00724	1.00685	0.981836	0.98306	0.996413	0.998544	0.965467	0.967424	
11.5031 1.00134	1.00146	1.00192	1.00201	1.01124	1.01086	0.982587	0.98379	0.999058	1.0012	0.972118	0.974052	
11.5122 0.998143	0.99826	0.999376	0.999464	1.0053	1.00493	0.999907	1.00113	0.981424	0.9835	0.986905	0.988853	
11.5212 1.00038	1.00049	1.00223	1.00232	1.00417	1.00381	0.954808	0.955917	1.00164	1.00377	0.980517	0.982427	
11.5303 1.00176	1.00188	1.00027	1.00036	1.00322	1.00287	0.979993	0.981105	1.034	1.03625	1.00719	1.00916	
11.5393 1.00298	1.00311	0.998414	0.998503	0.999647	0.999294	0.988097	0.989202	1.01982	1.02207	1.01093	1.01294	
11.5484 0.999302	0.999426	0.997258	0.997344	1.00512	1.00478	1.0096	1.01075	1.01657	1.01884	1.00124	1.00323	
11.5575 1.00142	1.00155	0.996432	0.996513	1.00728	1.00694	0.977918	0.978997	1.01004	1.01232	0.998913	1.0009	
11.5665 1.0023	1.00243	0.996727	0.996803	1.00316	1.00283	1.00695	1.00807	0.992676	0.994905	0.981185	0.98311	
11.5756 1.003	1.00313	1.00196	1.00204	1.00878	1.00846	0.975615	0.97667	1.01029	1.01257	0.994527	0.996473	
11.5846 1.0007	1.00084	1.00223	1.00231	1.00545	1.00514	0.992468	0.993532	1.01928	1.02162	1.00858	1.01057	
11.5937 1.00037	1.0005	1.00198	1.00207	1.0032	1.00289	1.01907	1.02019	0.9923	0.99457	0.983377	0.985294	
11.6028 1	1.00014	0.992447	0.992521	1.01213	1.01183	0.97908	0.98013	1.01133	1.01367	0.992131	0.994057	
11.6118 1.0004	1.00054	0.996555	0.996625	1.00914	1.00886	0.993591	0.994648	0.979432	0.981666	0.996598	0.99853	
11.6209 0.997651	0.997785	0.996407	0.996471	1.00392	1.00365	0.994544	0.995595	0.988039	0.990277	0.986037	0.987931	
11.6299 1.00197	1.00211	0.998484	0.998546	1.00845	1.00819	0.963018	0.963983	1.02697	1.02934	1.00723	1.00918	
11.639 0.997558	0.997691	0.997307	0.997365	1.00424	1.00399	0.969001	0.969929	0.994941	0.997235	1.00068	1.00262	
11.6481 1.00219	1.00233	0.997625	0.99768	1.00499	1.00475	0.993892	0.994836	1.01469	1.01705	0.996631	0.998561	
11.6571 1.00172	1.00186	0.994463	0.99451	1.00782	1.00759	0.977429	0.978325	0.984764	0.98704	0.987374	0.98927	
11.6662 0.996676	0.996811	0.999649	0.999695	0.999381	0.999146	1.00694	1.00788	0.983855	0.986109	1.00049	1.00241	
11.6753 0.996096	0.996224	1.00065	1.0007	0.994979	0.994737	0.986047	0.986943	1.00315	1.00546	0.985799	0.987677	
11.6843 0.998763	0.99889	0.999063	0.999109	1.00592	1.00568	1.00234	1.00325	0.994418	0.996699	1.00209	1.004	
11.6934 0.997057	0.99718	0.998182	0.998225	1.00679	1.00656	0.968166	0.969005	0.999178	1.00147	0.982004	0.983857	
11.7024 0.999928	1.00005	0.996051	0.996088	1.00864	1.00843	0.958032	0.958801	1.01725	1.01961	0.972096	0.97389	
11.7115 1.0017	1.00183	0.996745	0.996777	1.00901	1.00881	1.01419	1.01503	1.00483	1.00718	0.995719	0.997553	
11.7206 1.00259	1.00272	1.00307	1.0031	1.00202	1.00182	0.979914	0.980694	0.984464	0.986745	1.00254	1.0044	
11.7296 1.00263	1.00276	1.00096	1.001	1.0051	1.00491	0.971279	0.97201	1.0048	1.00714	0.996574	0.998414	
11.7387 0.9965	0.996629	0.995286	0.995316	1.00782	1.00765	0.958746	0.959407	0.98204	0.984302	0.97027	0.97202	
11.7477 1.00053	1.00066	0.997704	0.997731	1.0018	1.00163	0.999377	1.00007	0.996807	0.999101	0.985422	0.987179	
11.7568 0.998175	0.998302	0.999625	0.999652	1.00468	1.00451	0.99466	0.995338	1.018	1.02038	0.995882	0.997654	
11.7659 1.00035	1.00048	0.996109	0.99613	1.00719	1.00704	0.985562	0.986213	1.01034	1.01271	1.01217	1.01399	
11.7749 1.00136	1.00149	1.00401	1.00404	1.0073	1.00716	1.01987	1.02058	0.973323	0.975577	0.980634	0.982373	
11.784 1.00062	1.00076	0.995032	0.995051	1.0024	1.00226	0.9874	0.988065	1.01769	1.02008	0.979857	0.981565	
11.793 1.00047	1.0006	1.00475	1.00477	1.00315	1.00301	1.00143	1.00211	1.0086	1.01098	1.00969	1.01147	
11.8021 0.999535	0.999667	1.00068	1.0007	1.00427	1.00414	0.997469	0.998141	0.9891	0.991425	1.01178	1.01359	
11.8112 1.00002	1.00016	0.998997	0.999024	0.997035	0.996902	0.976805	0.977428	1.00066	1.00302	1.00466	1.00646	
11.8202 1.00038	1.00051	1.00559	1.00562	1.00339	1.00327	1.00457	1.00522	1.00288	1.00525	0.997314	0.999102	
11.8293 0.998912	0.999044	0.996538	0.996568	1.00513	1.00501	1.02645	1.02716	1.00086	1.00323	0.985887	0.987635	
11.8384 0.999984	1.00012	0.999818	0.999847	1.00311	1.003	0.987995	0.988659	0.992214	0.994556	1.00656	1.00836	
