# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
9.89082 1.00276	1.003	0.991017	0.990903	0.999187	0.99851	0.975735	0.982002	0.981564	0.982442	0.979621	0.985945	
9.89988 1.00411	1.00436	0.991368	0.991246	1.00322	1.00255	0.973949	0.980188	0.978605	0.979462	0.991277	0.997673	
9.90895 1.00212	1.00236	0.99824	0.998116	1.00051	0.999836	0.973718	0.979938	0.993079	0.993944	1.00366	1.01015	
9.91801 1.00336	1.00361	0.992646	0.992516	1.00184	1.00117	0.99178	0.998114	0.972712	0.973537	0.999253	1.00571	
9.92707 1.00256	1.00281	0.988515	0.988376	1.00053	0.999854	0.979682	0.985927	0.972481	0.973282	1.00746	1.01399	
9.93613 1.00258	1.00284	0.98907	0.98892	1.00177	1.00109	0.985341	0.991614	0.995482	0.9963	1.01743	1.02405	
9.94519 1.00432	1.00458	0.994962	0.994807	1.00187	1.00119	0.957407	0.963472	0.960611	0.961367	0.975346	0.981671	
9.95425 1.00331	1.00357	0.993566	0.993406	1.00811	1.00744	0.952596	0.958594	0.977152	0.977902	0.987384	0.993781	
9.96332 1.00273	1.003	0.996434	0.996269	1.00102	1.00036	0.973333	0.979444	0.991206	0.99196	0.99759	1.00406	
9.97238 1.00097	1.00123	0.996977	0.99681	0.996729	0.996062	0.968506	0.974565	0.982269	0.983001	0.952959	0.959102	
9.98144 1.0008	1.00107	0.984548	0.984369	1.00088	1.00021	0.986084	0.992245	0.991808	0.99254	1.00389	1.01037	
9.9905 1.00023	1.0005	0.993583	0.993396	1.00277	1.0021	0.987851	0.994018	0.991787	0.992512	0.992676	0.999083	
9.99956 1.00359	1.00386	0.998202	0.998013	1.0002	0.999533	0.966543	0.972553	0.960966	0.961636	1.00685	1.01336	
10.0086 1.00409	1.00436	0.992242	0.992047	1.00272	1.00205	1.01287	1.01918	0.982252	0.982922	0.979469	0.98579	
10.0177 1.00313	1.0034	0.99383	0.993629	1.0062	1.00554	0.968605	0.974623	0.977698	0.978345	0.988306	0.994679	
10.0267 1.00255	1.00283	0.992212	0.992004	1.0124	1.01174	1.00039	1.00661	0.989672	0.990318	0.979965	0.986272	
10.0358 1.00383	1.00412	1.00019	0.999982	1.00025	0.999595	0.977693	0.983759	0.973667	0.97428	0.974422	0.980676	
10.0449 1.00118	1.00146	0.998116	0.997905	0.999256	0.998605	0.977688	0.983739	0.989872	0.990486	0.955331	0.961429	
10.0539 1.00559	1.00588	0.993461	0.993245	0.998904	0.998252	0.995485	1.00165	0.97693	0.977516	0.978685	0.984918	
10.063 1.00164	1.00193	0.994849	0.994627	1.00346	1.00281	1.01272	1.019	0.976673	0.977239	0.998199	1.00456	
10.0721 1.00071	1.00101	0.998024	0.9978	0.999374	0.998722	0.96917	0.975164	0.991781	0.992349	0.990907	0.997219	
10.0811 1.00094	1.00123	0.999221	0.998996	1.00131	1.00066	0.975658	0.981676	1.00334	1.00392	0.997107	1.00346	
10.0902 1.00002	1.00032	0.995693	0.995464	0.994832	0.994179	0.996313	1.00246	0.981375	0.981924	0.961459	0.967558	
10.0992 1.0031	1.00339	0.994336	0.994102	1.00597	1.00532	0.968184	0.974134	0.998377	0.998935	0.976385	0.982563	
10.1083 1.00069	1.00099	0.99881	0.998574	0.997162	0.996509	0.986294	0.992349	0.978604	0.979131	0.987286	0.993527	
10.1174 1.00261	1.00291	0.999268	0.999031	1.00061	0.99995	1.00582	1.01201	0.990471	0.990996	0.956795	0.962809	
10.1264 0.999713	1.00001	0.995331	0.995091	1.00103	1.00038	0.962004	0.967891	0.983755	0.984263	0.995867	1.00213	
10.1355 1.00111	1.00141	0.995338	0.995092	0.995657	0.995001	0.997048	1.00315	1.00063	1.00114	0.972128	0.978221	
10.1445 1.00284	1.00315	1.00009	0.999844	0.999319	0.998659	1.00364	1.0098	0.983076	0.983569	0.97113	0.977197	
10.1536 1.00083	1.00114	1.00273	1.00248	1.00545	1.00479	0.966448	0.972349	0.99177	0.992261	0.970135	0.976173	
10.1627 1.00078	1.00108	0.99646	0.996213	0.99878	0.998123	0.99712	1.00321	0.977118	0.97758	0.963007	0.968972	
10.1717 1.00142	1.00173	0.995189	0.994937	0.998879	0.998221	0.992404	0.998465	0.989219	0.989678	0.97942	0.985474	
10.1808 1.00155	1.00186	0.994091	0.993834	1.0027	1.00204	0.98428	0.990283	0.998708	0.99917	0.975966	0.981981	
10.1899 1.00449	1.0048	0.994314	0.994052	0.99148	0.99082	0.982774	0.988757	1.00108	1.00155	0.956167	0.962025	
10.1989 0.998549	0.998862	0.998522	0.998257	1.00157	1.00091	0.971282	0.977173	0.977496	0.977928	0.974937	0.980892	
10.208 1.00337	1.00369	1.00056	1.00029	1.00231	1.00164	0.995099	1.00114	0.990112	0.990541	0.984882	0.99089	
10.217 1.00041	1.00073	0.997946	0.997679	0.998326	0.997661	0.971239	0.977109	0.97306	0.973457	0.97051	0.976408	
10.2261 0.99908	0.999397	0.999555	0.999287	0.999254	0.998587	0.947704	0.95339	0.998967	0.999374	0.978971	0.984906	
10.2352 0.999705	1.00002	0.995382	0.99511	0.992638	0.991968	0.989336	0.995267	0.9874	0.987791	0.963689	0.969502	
10.2442 0.999568	0.999885	0.996348	0.996072	0.997821	0.997145	0.98034	0.986204	0.98348	0.983854	0.971404	0.977243	
10.2533 1.00105	1.00137	1.00125	1.00098	0.996605	0.995926	0.971134	0.976921	0.992954	0.993325	1.00031	1.00633	
10.2624 0.999302	0.99962	0.994469	0.994189	0.996107	0.995423	0.993969	0.999891	0.971586	0.971923	0.946556	0.952207	
10.2714 0.996803	0.997117	0.99592	0.995635	0.994804	0.994115	0.965788	0.971516	0.993537	0.993875	0.990294	0.996202	
10.2805 0.999433	0.999747	1.00228	1.002	1.00112	1.00043	0.965765	0.971466	1.00689	1.00724	0.977277	0.983091	
10.2895 0.996735	0.997046	1.00075	1.00047	1.00579	1.0051	0.957362	0.962978	0.983816	0.984142	0.969332	0.975075	
10.2986 1.00154	1.00185	0.998618	0.998333	1.00373	1.00304	0.979098	0.984827	0.999172	0.999503	1.0171	1.02314	
10.3077 0.999878	1.00019	0.996593	0.996305	1.00305	1.00236	0.997655	1.0035	0.987516	0.987831	0.966642	0.972365	
10.3167 1.00259	1.00291	0.99564	0.995348	0.997106	0.996423	0.965659	0.971285	0.996974	0.99729	0.963278	0.968951	
10.3258 1.0005	1.00082	1.00877	1.00848	1.00298	1.0023	0.980605	0.986305	0.987737	0.988038	0.949939	0.955492	
10.3348 0.995048	0.995359	0.99752	0.997233	0.998545	0.997862	0.942579	0.948008	0.991938	0.992233	0.999295	1.00514	
10.3439 1.00116	1.00147	0.996784	0.996494	0.99915	0.998465	0.979541	0.985169	0.985108	0.985386	0.949219	0.954729	
10.353 0.996899	0.99721	1.00127	1.00098	0.994414	0.993725	0.976408	0.982001	0.986813	0.987079	0.953707	0.959203	
10.362 0.998182	0.998492	0.998221	0.997929	1.00037	0.999682	0.96219	0.967669	1.01802	1.01831	0.970688	0.97626	
10.3711 0.999047	0.999356	1.0121	1.01182	0.993767	0.993071	0.984781	0.99038	0.986195	0.986466	0.949434	0.95484	
10.3802 0.997427	0.997733	0.999095	0.998814	0.991524	0.990821	0.98518	0.990771	1.00247	1.00275	0.960244	0.965679	
10.3892 0.99895	0.999256	0.993156	0.992869	0.998215	0.997505	0.982992	0.98856	0.992855	0.993123	0.945889	0.951195	
10.3983 0.997338	0.997642	0.998856	0.998566	0.992501	0.991787	0.972137	0.977621	0.992766	0.993027	0.946586	0.951849	
10.4073 0.997739	0.998041	1.00622	1.00593	0.996675	0.995953	0.961553	0.966945	0.99057	0.990822	0.962957	0.96828	
10.4164 0.998432	0.998732	1.00479	1.00451	0.998777	0.998051	0.968057	0.973459	1.0184	1.01868	0.992585	0.99807	
10.4255 0.998772	0.999072	0.996626	0.996343	0.999472	0.998745	0.966141	0.971504	0.997157	0.997426	0.947486	0.952675	
10.4345 1.0022	1.0025	1.00779	1.00752	0.998	0.997272	0.982389	0.98783	1.00881	1.00909	0.917905	0.92286	
10.4436 0.998141	0.998442	0.999557	0.999281	0.993019	0.992286	0.95884	0.964115	1.01415	1.01445	0.970692	0.975907	
10.4526 0.998235	0.998534	0.999867	0.99959	1.00393	1.00319	0.971098	0.976416	0.989077	0.989357	0.957643	0.962751	
10.4617 1.00217	1.00248	1.00129	1.00101	0.998898	0.998162	0.964785	0.970038	0.996165	0.996443	0.942552	0.947529	
10.4708 0.996889	0.997187	0.996508	0.996229	1.00129	1.00055	0.979298	0.984615	1.01444	1.01474	0.966352	0.971425	
10.4798 0.995176	0.995469	1.0093	1.00903	0.994624	0.993885	0.963759	0.96896	1.00207	1.00237	0.959143	0.964142	
10.4889 0.996902	0.997193	1.0039	1.00364	1.00179	1.00105	0.996652	1.00203	1.00264	1.00294	0.962555	0.967539	
10.498 0.995963	0.996249	1.00088	1.00061	1.00179	1.00104	0.953994	0.959104	0.988377	0.988663	0.968253	0.97324	
10.507 0.996541	0.996824	0.998918	0.998651	1.00492	1.00418	0.981967	0.987213	1.01147	1.01177	0.949365	0.954208	
10.5161 0.997513	0.997795	1.00462	1.00436	0.991084	0.990344	0.944062	0.949055	1.00549	1.0058	0.94475	0.949519	
10.5251 0.998575	0.998855	1.00611	1.00585	0.995691	0.994943	0.936946	0.941843	1.00181	1.00212	0.975385	0.980288	
10.5342 0.996945	0.997222	1.00509	1.00484	1.00296	1.00221	0.983529	0.988658	1.01676	1.0171	0.94036	0.945032	
10.5433 0.999272	0.999549	0.997332	0.997078	0.997812	0.997061	0.956529	0.961478	0.990162	0.990476	0.955617	0.960325	
10.5523 0.996566	0.996839	0.996664	0.996407	0.997709	0.996956	0.975601	0.980628	0.982316	0.982609	0.962626	0.967335	
10.5614 0.99553	0.995799	1.00051	1.00026	1.00248	1.00172	0.951431	0.95629	1.01063	1.01094	0.967565	0.972269	
10.5704 0.99942	0.999689	1.00895	1.0087	0.99336	0.992604	0.967721	0.972634	1.01615	1.01649	0.966134	0.970801	
10.5795 0.996932	0.997198	1.00487	1.00462	0.999962	0.9992	0.97467	0.979597	0.992447	0.992764	0.966744	0.971384	
10.5886 0.997806	0.998069	1.00254	1.00229	0.996652	0.995888	0.95243	0.9572	0.999565	0.999885	0.963281	0.967871	
10.5976 0.996882	0.997142	1.00495	1.00472	0.998361	0.997593	0.9833	0.988213	1.01004	1.01038	0.951253	0.95574	
10.6067 0.997578	0.997836	1.00497	1.00473	0.998043	0.997272	0.998293	1.00328	1.01913	1.01949	0.960218	0.96471	
10.6158 0.997815	0.998071	1.00727	1.00705	1.0061	1.00533	0.971849	0.976683	0.998726	0.999077	0.959703	0.964156	
10.6248 0.998782	0.999037	1.00769	1.00747	1.00346	1.00269	0.950433	0.955114	0.990063	0.9904	0.970192	0.974666	
10.6339 0.997773	0.998026	1.00785	1.00764	0.998611	0.997846	0.955314	0.959977	0.992747	0.993078	0.94321	0.947506	
10.6429 0.998497	0.998749	1.00452	1.00432	1.00124	1.00047	0.950108	0.954698	1.00885	1.00919	0.966443	0.970813	
10.652 0.995231	0.995476	1.00768	1.00748	0.99992	0.999154	0.990042	0.994819	0.990712	0.991042	0.961672	0.965985	
10.6611 0.999168	0.999414	1.0048	1.00461	0.997029	0.996261	0.972303	0.97697	1.03017	1.03055	0.977655	0.98202	
10.6701 0.997506	0.997749	1.00361	1.00342	0.999352	0.99858	0.938149	0.942592	0.998926	0.999292	0.956404	0.960633	
10.6792 0.996091	0.99633	0.999733	0.999547	0.998304	0.997531	0.967672	0.972226	1.00901	1.00939	0.974562	0.978848	
10.6883 0.997247	0.997483	1.00385	1.00367	0.990214	0.989436	0.971579	0.976125	1.01595	1.01635	0.973354	0.97761	
10.6973 0.996633	0.996865	1.00303	1.00285	0.998608	0.997821	0.954429	0.958851	1.0087	1.0091	0.96794	0.972143	
10.7064 0.99889	0.999122	1.00367	1.00349	0.999677	0.998887	0.971388	0.975862	1.0207	1.02114	0.958563	0.962685	
10.7154 0.998491	0.998722	1.00125	1.00108	0.997725	0.996933	0.986743	0.991279	1.01886	1.01932	0.94436	0.948366	
10.7245 0.999575	0.999806	0.998562	0.998387	0.997218	0.996422	0.976702	0.981171	1.02133	1.02181	0.955546	0.959556	
10.7336 0.995646	0.995871	1.00446	1.00429	1.00074	0.99994	0.963614	0.967987	1.01179	1.01229	0.965374	0.969392	
10.7426 0.995857	0.996078	1.00139	1.00122	1.0007	0.999901	0.975606	0.980012	1.02371	1.02423	0.942222	0.946086	
10.7517 0.999616	0.999838	1.00116	1.00099	1.00171	1.00091	0.975497	0.97988	1.01507	1.01562	0.9687	0.972642	
10.7607 0.999652	0.999873	1.00096	1.00079	1.00098	1.00019	0.967726	0.972043	1.00745	1.008	0.969915	0.973833	
10.7698 0.999255	0.999476	1.0038	1.00363	1.00179	1.00099	0.968065	0.972353	1.00117	1.00172	0.97768	0.981609	
10.7789 0.997901	0.99812	0.999646	0.999483	1.00476	1.00396	0.970801	0.975074	1.00712	1.00768	0.953566	0.957352	
10.7879 0.9951	0.995312	1.00406	1.0039	0.997556	0.996764	0.962201	0.966399	1.00358	1.00414	0.958281	0.962044	
10.797 0.997919	0.99813	1.00198	1.00182	0.998172	0.997376	0.978851	0.983102	1.00516	1.00573	0.951672	0.95536	
10.8061 1.00135	1.00157	1.00727	1.00712	1.00516	1.00436	0.982636	0.986889	1.04092	1.04155	0.956155	0.959816	
10.8151 0.996595	0.996803	1.00636	1.00621	0.996865	0.996071	0.95347	0.957549	1.02606	1.02672	0.969939	0.973623	
10.8242 0.997894	0.998101	0.998001	0.997857	1.00072	0.999925	0.977401	0.981563	1.01807	1.01875	0.963989	0.967614	
10.8332 0.997561	0.997765	1.00139	1.00125	0.997731	0.996932	0.95201	0.956014	1.01356	1.01425	0.967344	0.970949	
10.8423 0.996168	0.996367	1.00405	1.00391	0.99795	0.997148	0.963572	0.967588	0.99559	0.996264	0.969393	0.972975	
10.8514 0.998745	0.998944	1.00279	1.00266	1.00224	1.00143	0.958949	0.962905	1.01395	1.01465	0.957443	0.960937	
10.8604 0.998909	0.999107	1.0022	1.00207	0.998406	0.997602	0.984641	0.98869	1.02053	1.02126	0.983352	0.986925	
10.8695 0.996068	0.996261	0.999545	0.999412	0.999742	0.998936	0.970343	0.974303	0.985146	0.985838	0.964765	0.968235	
10.8785 0.999298	0.999491	1.00474	1.00461	0.995301	0.994492	0.97965	0.983629	1.0016	1.00231	0.968941	0.972394	
10.8876 1.00054	1.00074	1.00181	1.00168	1.0049	1.00409	0.987	0.990999	1.02121	1.02196	0.967329	0.970743	
10.8967 0.998636	0.998829	0.999417	0.99929	1.00468	1.00388	0.961665	0.965521	1.00991	1.01066	0.987281	0.990754	
10.9057 0.996803	0.996992	1.00508	1.00495	1.00272	1.00191	0.966247	0.970088	0.996829	0.997568	0.958789	0.962119	
10.9148 0.996601	0.996785	1.00574	1.00563	1.00657	1.00577	0.95975	0.963523	1.01337	1.01413	0.956346	0.959622	
10.9239 0.998097	0.99828	1.00065	1.00054	1.00382	1.00303	0.987683	0.991556	0.988639	0.989376	0.94945	0.952648	
10.9329 0.996779	0.996958	1.00929	1.00919	1.00374	1.00295	0.985834	0.989687	1.02899	1.02979	0.965477	0.968693	
10.942 0.998253	0.99843	1.0029	1.0028	1.00169	1.0009	0.966631	0.970374	1.0167	1.01751	0.963879	0.967051	
10.951 0.998702	0.998878	1.00272	1.00263	1.00624	1.00545	0.971795	0.97553	1.02717	1.02803	0.954887	0.957981	
10.9601 0.997898	0.998071	1.00279	1.00269	0.999447	0.998666	0.968079	0.971766	1.01281	1.01367	0.954575	0.957619	
10.9692 0.999852	1.00003	1.01049	1.01041	0.997148	0.996365	0.957211	0.960812	1.00787	1.00874	0.983754	0.986875	
10.9782 0.997324	0.997494	1.00658	1.0065	0.996468	0.99568	0.957735	0.961292	1.01315	1.01404	0.980027	0.983117	
10.9873 0.997533	0.997701	1.00665	1.00659	0.994054	0.99326	0.947127	0.950588	1.0119	1.01281	0.972322	0.975358	
10.9963 1.00075	1.00091	1.00445	1.00439	1.00059	0.999789	0.982459	0.986032	1.00573	1.00663	0.961288	0.964247	
11.0054 0.998014	0.998181	1.00616	1.00611	1.00327	1.00247	0.960543	0.963993	1.0138	1.01474	0.94694	0.949797	
11.0145 0.999141	0.999307	0.997152	0.997097	1.00402	1.00323	0.950188	0.953547	1.00994	1.01088	0.978811	0.981742	
11.0235 0.996764	0.996926	0.99914	0.999084	1.00984	1.00905	0.982208	0.985663	1.00619	1.00714	0.983877	0.986807	
11.0326 0.999556	0.999717	1.00626	1.00621	1.0028	1.00202	0.969142	0.972518	1.02026	1.02125	0.981636	0.984541	
11.0417 0.996815	0.996972	1.00133	1.00128	1.00725	1.00647	0.99936	1.00284	1.02264	1.02367	0.977531	0.9804	
11.0507 0.996004	0.996156	1.00136	1.00131	1.00567	1.0049	0.979665	0.98306	1.03103	1.03211	0.965343	0.968138	
11.0598 0.998537	0.998688	0.999215	0.999169	1.00516	1.00439	0.95796	0.961234	1.01007	1.01114	0.974744	0.977539	
11.0688 0.996292	0.996439	1.00061	1.00056	0.99997	0.99921	0.960736	0.963976	1.02187	1.02297	0.972322	0.975079	
11.0779 0.996592	0.996735	1.00055	1.00051	1.00876	1.00801	0.960611	0.963807	1.03145	1.03261	0.979819	0.982576	
11.087 0.996679	0.996818	1.00475	1.00472	1.00375	1.003	0.979043	0.982278	1.02152	1.0227	0.991003	0.993783	
11.096 1.0009	1.00104	0.999123	0.999083	1.0017	1.00096	0.999884	1.00319	1.02387	1.02508	0.958505	0.961147	
11.1051 0.997235	0.997372	1.00299	1.00295	1.00753	1.00678	0.953242	0.956343	1.026	1.02725	0.985921	0.988625	
11.1141 0.999784	0.999921	1.009	1.00897	1.007	1.00627	0.952919	0.955966	1.03069	1.03198	0.985545	0.988233	
11.1232 0.999183	0.999319	1.00284	1.00282	1.00699	1.00626	0.971648	0.974723	1.02501	1.02634	0.962839	0.965423	
11.1323 0.996331	0.996462	1.00586	1.00584	1.00141	1.00069	0.993383	0.996522	1.01966	1.02101	0.98193	0.984545	
11.1413 0.999746	0.999877	1.00303	1.00302	0.99592	0.995197	0.966448	0.969464	0.998813	1.00013	0.971349	0.973903	
11.1504 1.00057	1.0007	1.00392	1.00392	1.00426	1.00354	0.960801	0.963754	1.02063	1.02201	0.989953	0.992547	
11.1595 0.998129	0.99826	1.00479	1.00479	1.00083	1.00011	0.968196	0.971137	1.04798	1.04946	0.98916	0.991741	
11.1685 0.999222	0.999351	1.00416	1.00416	1.00133	1.0006	0.95484	0.957688	1.01773	1.01919	0.972315	0.974821	
11.1776 0.999805	0.999935	0.997951	0.997954	0.997458	0.996735	0.994475	0.997438	1.02085	1.02234	0.960799	0.963229	
11.1866 1.00031	1.00044	1.00182	1.00183	1.00196	1.00123	0.977067	0.979952	1.01575	1.01726	0.961673	0.964061	
11.1957 0.997776	0.997903	1.01076	1.01078	1.00524	1.00452	0.959713	0.9625	1.02108	1.02263	0.944142	0.94642	
11.2048 0.998443	0.998568	0.995109	0.995123	1.00502	1.0043	0.970274	0.973058	1.01418	1.01574	1.00036	1.00277	
11.2138 1.00052	1.00064	1.00053	1.00055	0.997572	0.996858	0.990072	0.992903	1.0059	1.00745	1.00035	1.00277	
11.2229 0.999068	0.999193	1.00169	1.00171	1.00588	1.00517	0.975193	0.977953	1.01051	1.01209	0.979821	0.982169	
11.232 0.999005	0.999129	0.999954	0.99997	1.00469	1.00399	0.961163	0.963838	1.00888	1.01047	1.01039	1.01283	
11.241 1.00045	1.00058	1.00101	1.00102	1.00733	1.00663	0.997325	1.0001	1.02822	1.02988	0.971449	0.97376	
11.2501 0.996635	0.996755	0.998324	0.99834	1.00538	1.00468	0.9815	0.984211	1.01384	1.0155	1.00233	1.00472	
11.2591 0.997678	0.997795	1.00912	1.00915	1.0015	1.00081	0.964325	0.966946	1.02471	1.02642	0.975722	0.97802	
11.2682 1.00375	1.00387	1.00477	1.00481	1.00544	1.00476	0.967366	0.969956	0.98643	0.988063	0.960779	0.962994	
11.2773 0.999509	0.999631	0.994701	0.994728	1.01154	1.01087	0.974781	0.977361	1.01594	1.01764	0.996305	0.998601	
11.2863 1.00108	1.00121	0.997778	0.997803	1.00297	1.0023	0.968639	0.971166	1.01719	1.01893	1.00028	1.00259	
11.2954 1.00074	1.00087	0.993131	0.993146	1.00379	1.00313	0.958543	0.960993	1.00364	1.00536	1.00225	1.00457	
11.3044 1.0018	1.00192	1.00258	1.0026	1.00168	1.00102	0.984775	0.987275	1.01106	1.0128	0.978627	0.980866	
11.3135 0.999234	0.99936	0.99841	0.998427	1.00435	1.00369	0.996268	0.998796	1.00706	1.00881	0.991119	0.993378	
11.3226 1.00317	1.0033	0.99629	0.996301	1.00104	1.00039	0.983998	0.986476	1.01721	1.01901	0.976287	0.978484	
11.3316 1.00105	1.00119	1.00195	1.00196	1.01037	1.00972	0.969989	0.972396	1.00591	1.0077	1.01263	1.01492	
11.3407 1.00184	1.00198	1.00807	1.0081	1.00413	1.0035	0.983417	0.985838	0.98933	0.991076	0.986768	0.988993	
11.3498 0.998686	0.99882	1.00265	1.00268	1.01034	1.00971	0.985586	0.987996	1.03281	1.03468	1.00723	1.00951	
11.3588 0.998477	0.998609	1.00096	1.00099	1.01035	1.00974	0.989515	0.991923	1.00945	1.0113	0.992854	0.9951	
11.3679 1.00005	1.00018	1.00314	1.00317	1.00688	1.00627	0.955772	0.958043	1.01628	1.01816	0.988919	0.991143	
11.3769 0.99947	0.999601	1.00017	1.0002	1.00919	1.00859	0.983623	0.985941	1.02641	1.02835	0.976378	0.978545	
11.386 0.999724	0.999856	0.999536	0.999571	1.00482	1.00423	0.992225	0.994556	1.02126	1.02322	0.987728	0.989907	
11.3951 1.0014	1.00154	1.00104	1.00107	1.00608	1.00551	1.00334	1.0057	1.02364	1.02564	0.996699	0.998895	
11.4041 1.00173	1.00187	0.99593	0.99596	1.00568	1.00511	0.971923	0.974179	0.99531	0.997258	0.984591	0.986743	
11.4132 0.999479	0.999615	1.003	1.00303	1.00596	1.0054	0.988477	0.990758	1.01708	1.0191	1.00657	1.00879	
11.4222 0.998563	0.998696	0.999854	0.999888	1.00653	1.00597	0.968259	0.970453	1.02586	1.02794	1.00614	1.00837	
11.4313 0.999229	0.999362	0.999872	0.999906	1.00262	1.00207	0.984763	0.986977	0.98806	0.990045	0.99931	1.00152	
11.4404 0.998069	0.998199	0.997326	0.997357	1.00927	1.00873	0.990563	0.99278	0.999858	1.00187	1.00644	1.00868	
11.4494 1.00159	1.00172	1.00307	1.0031	1.00375	1.00321	0.976814	0.978971	1.01336	1.01542	0.999436	1.00166	
11.4585 0.997833	0.997962	0.998281	0.998314	1.00348	1.00295	0.981254	0.983398	1.01552	1.01761	0.983185	0.985353	
11.4676 0.998457	0.998585	1.00005	1.00008	1.00811	1.00759	0.976042	0.978144	0.998303	1.00036	0.972958	0.975069	
11.4766 1.001	1.00113	0.997749	0.997779	1.00943	1.00892	1.00067	1.00283	0.99769	0.999744	1.00317	1.00536	
11.4857 1.00164	1.00178	0.999278	0.999306	1.00634	1.00585	0.987374	0.98949	1.0137	1.01581	0.989295	0.991438	
11.4947 0.996897	0.997025	1.00188	1.00191	1.00796	1.00747	1.00059	1.00274	1.00538	1.00749	0.994642	0.996791	
11.5038 0.999053	0.99918	1.00207	1.0021	1.00609	1.00561	0.981967	0.984052	1.01884	1.021	1.00189	1.00406	
11.5129 1.00132	1.00145	0.998168	0.9982	1.00549	1.00502	0.964359	0.96636	1.0289	1.03113	0.985585	0.987703	
11.5219 1.00093	1.00107	1.00292	1.00295	1.00768	1.00722	0.989954	0.991997	1.0038	1.00598	0.98919	0.991304	
11.531 1.00238	1.00251	0.99669	0.996721	1.00279	1.00234	0.986874	0.988894	1.01108	1.0133	0.976389	0.978445	
11.54 1.00185	1.00198	0.999781	0.999812	1.00546	1.00501	0.978092	0.980066	0.996744	0.998931	0.967243	0.969236	
11.5491 1.00266	1.0028	0.993164	0.993185	1.00333	1.00289	0.979408	0.981358	1.01418	1.01643	0.987199	0.989217	
11.5582 0.998945	0.999084	0.996382	0.996398	1.00196	1.00151	0.992672	0.99464	1.00614	1.00839	0.980909	0.982889	
11.5672 1.00257	1.00272	0.99521	0.995219	1.00735	1.00692	0.993012	0.994973	1.00485	1.0071	0.99377	0.99577	
11.5763 0.999003	0.999145	1.00145	1.00146	0.9988	0.998367	0.974435	0.976326	1.01245	1.01474	0.996943	0.998948	
11.5854 0.998597	0.998737	1.00203	1.00205	1.00751	1.00708	0.980088	0.981963	1.00407	1.00635	1.0035	1.00553	
11.5944 1.00231	1.00246	1.00072	1.00074	1.0066	1.00618	0.981573	0.983427	0.993829	0.996081	0.985344	0.987315	
11.6035 1.0002	1.00035	0.997847	0.997858	1.00039	0.999974	0.999995	1.00189	1.00131	1.00359	1.00527	1.00729	
11.6125 1.00041	1.00055	0.997203	0.997211	1.00271	1.0023	0.975692	0.977505	0.996556	0.998817	1.01441	1.01648	
11.6216 1.00082	1.00097	0.997361	0.997365	1.00243	1.00202	0.985994	0.987808	1.02156	1.02391	0.982616	0.984594	
11.6307 0.99774	0.997883	0.9994	0.999403	1.00925	1.00886	0.988581	0.990385	1.01256	1.01492	1.00132	1.00334	
11.6397 1.00168	1.00182	0.999047	0.999048	1.00498	1.00459	0.992467	0.99427	1.00416	1.00651	0.990035	0.992021	
11.6488 0.998486	0.99863	0.992883	0.992874	1.00561	1.00523	0.999516	1.00133	1.00736	1.00973	1.01726	1.01933	
11.6578 1.00036	1.00051	0.998813	0.998802	1.00541	1.00504	0.988265	0.990047	1.00421	1.00658	0.998522	1.00056	
11.6669 0.998857	0.999	1.00252	1.00251	1.00434	1.00397	1.00293	1.00475	1.01122	1.01363	1.02639	1.02853	
11.676 0.998673	0.998815	1.00106	1.00105	1.00584	1.00549	0.970511	0.972228	1.01169	1.01413	0.975345	0.97734	
11.685 0.997932	0.998071	0.997188	0.997178	1.00587	1.00552	0.999822	1.00159	1.00762	1.01006	0.987013	0.989015	
11.6941 0.997828	0.997964	0.996694	0.996679	1.00801	1.00767	0.99123	0.992975	1.00142	1.00385	1.03534	1.0375	
11.7032 0.998982	0.999116	0.99782	0.997801	1.00723	1.0069	0.982848	0.984555	0.985069	0.98744	1.01468	1.01682	
11.7122 1.00116	1.00129	1.00215	1.00214	1.00845	1.00813	0.984469	0.986157	1.02115	1.02364	0.985393	0.987455	
11.7213 0.999078	0.999213	0.998153	0.998135	1.00115	1.00084	0.972616	0.974245	0.989036	0.991439	0.977229	0.979242	
11.7303 0.999468	0.999603	1.00141	1.00139	0.996423	0.996105	0.982903	0.984526	0.981798	0.98416	0.984377	0.986384	
11.7394 1.00096	1.0011	0.998679	0.998661	1.01507	1.01477	0.993341	0.994973	1.00438	1.0068	1.01339	1.01548	
11.7485 0.997865	0.997998	1.00025	1.00023	1.00337	1.00307	0.996033	0.997666	1.01752	1.02001	1.00007	1.00214	
11.7575 1.00051	1.00064	0.991939	0.991909	1.00688	1.0066	1.01833	1.02004	0.994681	0.997112	0.991931	0.993972	
11.7666 1.00138	1.00152	1.00383	1.0038	1.00816	1.00789	0.984546	0.986169	1.01265	1.01515	1.00889	1.01099	
11.7757 0.999186	0.999321	0.990063	0.990023	1.00689	1.00663	0.982848	0.984445	0.997654	1.00012	1.00149	1.00358	
11.7847 0.99937	0.999504	0.997844	0.997801	1.0072	1.00695	0.973307	0.974849	1.00488	1.00737	1.0297	1.0319	
