# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
10.0989 1.00321	1.00351	0.994994	0.994594	0.999355	0.998746	0.979118	0.985458	0.96458	0.965957	0.987567	0.994136	
10.1079 1.00087	1.00118	0.987946	0.987538	1.00348	1.00288	0.975627	0.981928	0.976247	0.97762	0.966201	0.972602	
10.117 1.00218	1.00249	0.993745	0.993329	1.00154	1.00093	0.980566	0.986887	0.974128	0.975475	0.976356	0.98281	
10.126 1.00246	1.00277	0.987096	0.98667	0.997921	0.997313	0.983014	0.98934	0.983879	0.985226	0.956319	0.962606	
10.1351 1.00165	1.00196	0.999148	0.998716	0.998962	0.998352	0.995567	1.00198	0.989892	0.99124	0.949428	0.95563	
10.1442 1.00205	1.00236	0.999412	0.998979	1.00662	1.00601	0.967682	0.973888	0.983691	0.985016	0.976303	0.982664	
10.1532 0.999265	0.999578	0.995412	0.994976	0.998253	0.997647	0.970135	0.976335	0.9989	1.00025	0.987591	0.994021	
10.1623 0.997518	0.997829	0.993691	0.993249	0.990722	0.990112	0.967424	0.973583	0.987058	0.988376	0.977241	0.983588	
10.1713 0.999185	0.999495	0.993231	0.992782	0.998033	0.997415	0.953943	0.959979	0.984687	0.98599	0.98481	0.991198	
10.1804 0.999903	1.00021	0.991239	0.990782	0.997247	0.996627	0.952979	0.958971	1.01766	1.01902	0.965206	0.97144	
10.1895 0.998159	0.998468	1.00077	1.00031	1.00457	1.00395	0.96764	0.9737	0.990098	0.991417	0.957387	0.963538	
10.1985 0.998899	0.999207	0.997035	0.996573	0.996496	0.995876	0.995649	1.00189	0.991629	0.992944	0.976399	0.982655	
10.2076 0.999558	0.999866	0.997617	0.997152	1.00091	1.00029	0.980261	0.986389	1.00386	1.00519	0.948153	0.954187	
10.2167 0.999941	1.00025	0.999992	0.999525	0.997894	0.997271	0.96614	0.972154	0.993213	0.994529	0.965168	0.971283	
10.2257 1.00116	1.00147	1.00153	1.00107	0.992239	0.991611	0.980425	0.986515	0.984788	0.98608	0.946492	0.952445	
10.2348 1.00083	1.00114	1.00296	1.0025	0.995892	0.995257	0.949414	0.95527	0.985343	0.986624	0.975061	0.981175	
10.2438 0.999813	1.00012	1.00409	1.00363	0.996308	0.99567	0.974544	0.980537	0.99616	0.997452	0.968989	0.975042	
10.2529 0.998308	0.998617	0.998806	0.998345	0.998402	0.99776	0.953534	0.95936	1.01501	1.01635	0.981502	0.987621	
10.262 0.998328	0.998636	1.00059	1.00013	1.00403	1.00339	0.96918	0.975077	0.995413	0.996716	0.970624	0.976653	
10.271 0.998372	0.998679	1.00299	1.00253	0.999915	0.999275	0.974918	0.980832	1.01948	1.02084	0.958821	0.964744	
10.2801 1.0019	1.00221	1.00341	1.00295	0.994929	0.994286	0.950417	0.956141	0.98615	0.98745	0.941064	0.946828	
10.2891 1.0006	1.00091	1.00148	1.00102	0.999318	0.998671	0.989202	0.995155	0.98621	0.987497	0.986329	0.992363	
10.2982 0.999871	1.00018	1.00503	1.00458	0.993095	0.992444	0.951854	0.957543	1.00933	1.01066	0.96213	0.967986	
10.3073 0.999288	0.999598	1.00127	1.00082	0.997791	0.997134	0.974514	0.980319	0.997535	0.998847	0.999325	1.00541	
10.3163 1.0028	1.00311	0.996129	0.995677	0.995756	0.995096	0.976137	0.981934	1.00448	1.0058	0.965659	0.971514	
10.3254 0.998717	0.999029	0.995909	0.995452	0.996653	0.995989	0.949939	0.955539	1.01436	1.01572	0.959686	0.965471	
10.3344 0.997943	0.998253	0.997046	0.996586	0.997584	0.996916	0.971293	0.976996	1.01602	1.0174	0.966547	0.972346	
10.3435 1.00175	1.00206	0.998895	0.998432	0.994187	0.993515	0.978357	0.984085	0.989609	0.990939	0.980963	0.986836	
10.3526 0.998457	0.998768	1.00376	1.0033	0.993099	0.99242	0.951815	0.957347	0.99036	0.991684	0.974044	0.979856	
10.3616 0.997353	0.997662	1.00032	0.999864	0.999674	0.998989	0.995239	1.00102	0.98556	0.986864	0.963606	0.969326	
10.3707 1.00132	1.00163	1.00598	1.00553	0.995154	0.994467	0.979126	0.984803	0.994796	0.996108	0.939301	0.944824	
10.3798 0.999718	1.00003	1.00349	1.00304	0.997672	0.99698	0.960009	0.965542	0.984592	0.985876	0.960715	0.966331	
10.3888 0.994729	0.995033	0.991862	0.991406	0.999027	0.998332	0.978765	0.984391	1.00319	1.0045	0.988159	0.993929	
10.3979 0.997045	0.997348	1.0055	1.00504	0.999552	0.998856	0.955259	0.960711	1.0005	1.00181	0.983624	0.989357	
10.4069 0.997788	0.998089	0.999417	0.998962	1.00006	0.999365	0.95149	0.956879	1.00859	1.00992	0.978402	0.984089	
10.416 0.998053	0.998352	1.00921	1.00876	0.995673	0.994974	0.966889	0.972337	1.00485	1.00618	0.948434	0.953902	
10.4251 0.995851	0.996145	1.00416	1.00371	0.996991	0.996287	0.951683	0.957003	1.02024	1.02162	0.982232	0.987883	
10.4341 0.996634	0.996925	1.00205	1.00161	0.993978	0.993269	0.961671	0.967014	1.01789	1.01928	0.949565	0.954984	
10.4432 0.998955	0.999246	0.997712	0.997269	0.996018	0.995303	0.947221	0.952437	0.982893	0.984223	0.966277	0.971763	
10.4522 0.998151	0.998441	1.00393	1.00348	0.998689	0.99797	0.947435	0.952606	1.00207	1.00343	0.959731	0.965144	
10.4613 1.00069	1.00098	1.00831	1.00788	0.995697	0.994975	0.977522	0.98284	0.997091	0.998442	0.965479	0.970897	
10.4704 0.998733	0.999023	1.00335	1.00292	0.994935	0.994208	0.996637	1.00206	0.985887	0.98721	0.956874	0.962205	
10.4794 1.00088	1.00117	1.00746	1.00703	0.998038	0.997306	0.961451	0.96665	1.00738	1.00874	0.962374	0.967703	
10.4885 0.997107	0.997394	1.00464	1.00422	0.994872	0.994135	0.966702	0.971901	0.999417	1.00077	0.984211	0.989651	
10.4976 0.999946	1.00024	1.00275	1.00234	0.999178	0.998437	0.986193	0.991487	1.00977	1.01114	0.946404	0.951587	
10.5066 0.99675	0.997034	1.00017	0.999755	0.995955	0.995212	0.972324	0.977521	0.970717	0.972012	0.959696	0.964916	
10.5157 0.999575	0.99986	1.00241	1.00199	0.991393	0.990643	0.982796	0.988037	0.995288	0.996612	0.973628	0.978902	
10.5247 0.99628	0.99656	1.0021	1.00169	0.998496	0.997738	0.970351	0.9755	1.01943	1.02081	0.961657	0.966831	
10.5338 0.996751	0.997029	1.00176	1.00135	0.99393	0.993168	0.945156	0.950122	0.994607	0.995948	0.975763	0.980994	
10.5429 0.995373	0.995646	1.00623	1.00583	1.00072	0.999951	0.942164	0.947061	1.00669	1.00806	0.954249	0.959323	
10.5519 0.997336	0.997607	1.0026	1.0022	0.995239	0.99447	0.948741	0.953625	1.01373	1.01512	0.961716	0.966796	
10.561 0.996219	0.996486	1.00464	1.00424	0.998084	0.997311	0.974382	0.979376	1.00949	1.01089	0.972791	0.977907	
10.57 0.997457	0.997722	1.0089	1.00851	0.996153	0.995376	0.97067	0.97562	0.997665	0.999045	0.962958	0.967988	
10.5791 0.999228	0.999492	1.00348	1.0031	0.994679	0.993897	0.988031	0.993061	1.01815	1.01958	0.971726	0.976778	
10.5882 0.999786	1.00005	1.00606	1.00568	1.00536	1.00457	0.960568	0.965423	1.02534	1.02681	0.966446	0.971441	
10.5972 0.999651	0.999916	1.00452	1.00414	0.989404	0.988618	0.949222	0.953972	1.0132	1.01467	0.955767	0.960666	
10.6063 1.00041	1.00067	1.00346	1.00308	0.995914	0.995118	0.955036	0.959773	1.00314	1.0046	0.966526	0.97145	
10.6153 1.00117	1.00144	1.00412	1.00376	0.992283	0.991481	0.979271	0.984112	1.01998	1.02149	0.960378	0.965234	
10.6244 0.998101	0.998366	1.0035	1.00314	0.999175	0.998366	0.959414	0.964119	1.02217	1.02371	0.993318	0.998339	
10.6335 0.997188	0.997449	1.00532	1.00496	0.998151	0.99734	0.975488	0.98025	1.00507	1.00659	0.962263	0.967092	
10.6425 0.997485	0.997744	1.00397	1.00361	0.998651	0.997837	0.970247	0.974957	1.00202	1.00354	0.970918	0.975765	
10.6516 0.994957	0.99521	1.00391	1.00356	0.992755	0.991937	0.970831	0.975518	1.0126	1.01415	0.95497	0.959695	
10.6607 0.994533	0.994781	1.00688	1.00653	1.00241	1.00159	0.951564	0.956112	1.01166	1.01323	0.990589	0.995486	
10.6697 0.997778	0.998025	1.00285	1.00251	1.00461	1.00378	0.947054	0.951529	1.00627	1.00784	0.967313	0.972064	
10.6788 1.00025	1.0005	1.00262	1.00229	0.997716	0.996897	0.993453	0.998146	1.01201	1.0136	0.957671	0.962335	
10.6878 0.999379	0.999626	1.00769	1.00736	0.99672	0.995897	0.985557	0.990202	1.0195	1.02113	0.972688	0.977401	
10.6969 0.996255	0.996498	1.00645	1.00613	0.997221	0.996393	0.968605	0.97314	1.01656	1.0182	0.977243	0.981958	
10.706 0.999927	1.00017	1.00564	1.00532	0.997922	0.99709	0.95016	0.954561	1.01086	1.0125	0.964091	0.968708	
10.715 0.99716	0.9974	1.00904	1.00873	0.999763	0.998929	0.990055	0.994635	1.01897	1.02065	0.980783	0.985465	
10.7241 0.997753	0.99799	1.00531	1.00501	0.996182	0.995346	0.971634	0.976102	0.995655	0.997293	0.96348	0.968044	
10.7331 0.997562	0.997797	1.00861	1.00832	0.995879	0.995037	0.951074	0.9554	1.01157	1.01325	0.985614	0.990272	
10.7422 0.997013	0.997244	1.00344	1.00315	0.998078	0.997231	0.980877	0.985322	1.02876	1.0305	0.991859	0.996542	
10.7513 1.00037	1.00061	1.00593	1.00564	1.00326	1.00242	0.988653	0.993125	1.01935	1.0211	0.966288	0.970819	
10.7603 0.999534	0.999767	1.00298	1.0027	1.00266	1.00182	0.982392	0.986821	1.00297	1.0047	0.979327	0.983901	
10.7694 1.00013	1.00036	1.00605	1.00578	1.00308	1.00223	0.929823	0.933945	1.02641	1.02821	0.971561	0.976072	
10.7785 0.998227	0.998458	1.00171	1.00144	0.999564	0.998722	0.967747	0.972006	1.01258	1.01437	0.965129	0.969576	
10.7875 0.998969	0.999199	1.00464	1.00437	1.001	1.00016	0.958063	0.962239	1.00892	1.01072	0.970477	0.974922	
10.7966 0.997727	0.997954	1.00837	1.00812	1.00083	0.999982	0.95189	0.95599	1.01255	1.01438	0.938409	0.942645	
10.8056 0.999695	0.999923	1.00153	1.00127	0.996944	0.9961	0.986109	0.990346	1.00011	1.00191	0.949209	0.953442	
10.8147 0.998885	0.999111	0.996596	0.996338	0.997649	0.996801	0.944802	0.948805	0.998868	1.00067	0.971672	0.975979	
10.8238 0.998623	0.998849	1.00461	1.00436	1.00392	1.00307	0.960744	0.964775	1.03278	1.03469	0.972858	0.977144	
10.8328 0.996772	0.996994	1.00092	1.00066	0.998781	0.997933	0.951578	0.955521	1.02987	1.03181	0.96432	0.968533	
10.8419 0.995509	0.995725	1.00509	1.00484	0.997694	0.996843	0.959259	0.963193	1.02858	1.03055	0.974137	0.978368	
10.8509 0.997174	0.997387	0.99847	0.99822	0.997145	0.99629	0.952922	0.956782	1.00566	1.0076	0.958519	0.96264	
10.86 1.00021	1.00042	1.00703	1.00678	0.998498	0.99764	0.947465	0.951248	0.997965	0.999887	0.965516	0.969633	
10.8691 0.997329	0.997541	1.0088	1.00857	1.00591	1.00505	0.958758	0.962544	0.999948	1.00188	0.973561	0.977686	
10.8781 0.996226	0.996433	1.00514	1.00492	0.997672	0.996816	0.93403	0.93765	1.00599	1.00794	0.982648	0.986797	
10.8872 0.996284	0.996487	1.00429	1.00407	1.00147	1.00062	0.957065	0.96073	1.02805	1.03008	0.956424	0.960417	
10.8962 0.997964	0.998165	0.997492	0.997268	0.998656	0.997797	0.970203	0.973888	1.01311	1.01513	0.972338	0.97637	
10.9053 0.998263	0.998462	1.00578	1.00556	0.995121	0.994259	0.957084	0.960674	1.00919	1.01121	0.970723	0.974719	
10.9144 0.998524	0.998722	0.997112	0.99689	0.996239	0.99537	0.949538	0.953046	1.00358	1.0056	0.986345	0.990394	
10.9234 0.998773	0.99897	1.0098	1.00958	1.00304	1.00217	0.970053	0.973607	1.00351	1.00553	0.984072	0.988098	
10.9325 1.00181	1.00201	1.00789	1.00769	1.00058	0.999706	0.960388	0.963864	1.01043	1.01249	0.971627	0.975573	
10.9416 0.997591	0.997787	0.999388	0.999186	0.994713	0.99384	0.965572	0.969032	1.00453	1.00658	0.960491	0.964351	
10.9506 1.0005	1.0007	1.00683	1.00664	1.00343	1.00255	0.960171	0.963568	1.01819	1.02029	0.982997	0.986932	
10.9597 0.999527	0.999724	1.01032	1.01013	1.00702	1.00615	0.958162	0.961507	1.0184	1.02053	0.960272	0.964074	
10.9687 0.996911	0.997104	1.00885	1.00868	1.00834	1.00748	0.944993	0.948234	1.00208	1.00418	0.962899	0.966672	
10.9778 0.99804	0.998231	1.00236	1.00219	1.0047	1.00384	0.989701	0.993087	1.01956	1.02173	0.998113	1.00203	
10.9869 0.998758	0.998947	0.99834	0.998169	1.01208	1.01123	0.971273	0.974565	1.02261	1.02481	0.98492	0.988769	
10.9959 0.997542	0.997729	0.997782	0.997608	1.00321	1.00238	0.98183	0.98514	1.01715	1.01936	0.96045	0.96416	
11.005 0.996733	0.996916	1.00815	1.00799	1.00439	1.00355	0.963891	0.967102	1.01631	1.01855	0.982934	0.986716	
11.014 0.999022	0.999204	1.00553	1.00538	0.99951	0.998677	0.958336	0.961483	0.999599	1.0018	0.966902	0.970587	
11.0231 0.99856	0.998741	1.00466	1.00451	1.00406	1.00323	0.951129	0.954199	1.01277	1.01501	0.981791	0.985515	
11.0322 1.00195	1.00213	1.00275	1.0026	1.00674	1.00591	0.972474	0.975582	1.00975	1.012	0.966435	0.970065	
11.0412 0.997661	0.997842	1.00246	1.00232	0.999411	0.998587	0.977531	0.980632	0.991772	0.993981	0.983976	0.987657	
11.0503 1.00011	1.00029	1.00638	1.00624	1.00248	1.00166	0.973853	0.976915	1.02854	1.03087	0.964098	0.967665	
11.0594 0.995404	0.995579	1.00082	1.00068	1.0012	1.00037	0.955266	0.958219	1.0109	1.01321	0.969564	0.973119	
11.0684 0.998061	0.998234	1.00162	1.00149	1.00325	1.00243	0.994044	0.997113	1.01928	1.02164	0.975839	0.979391	
11.0775 1.00029	1.00046	1.00671	1.00658	1.00199	1.00117	0.998201	1.00129	1.01937	1.02175	0.981472	0.985027	
11.0865 1.00254	1.00272	1.00669	1.00657	1.00956	1.00875	0.946257	0.94912	1.00327	1.00562	0.994921	0.998522	
11.0956 0.996848	0.997021	1.00854	1.00843	1.00588	1.00508	0.97868	0.981618	1.01749	1.0199	1.00585	1.00951	
11.1047 0.996348	0.996517	0.997748	0.997637	1.00644	1.00564	0.988182	0.991137	1.02559	1.02805	0.990443	0.994033	
11.1137 0.998101	0.998268	1.00498	1.00487	1.00139	1.00059	0.979594	0.982503	1.0036	1.00602	0.978774	0.982299	
11.1228 0.999983	1.00015	1.00127	1.00117	0.996037	0.995242	0.954645	0.957427	1.0327	1.03523	0.99828	1.00188	
11.1318 0.99713	0.997293	1.00188	1.00178	1.00527	1.00448	1.00647	1.00942	1.01169	1.01419	0.987043	0.990589	
11.1409 0.997219	0.997379	1.00794	1.00785	0.997166	0.996371	1.013	1.01599	1.00739	1.00989	0.969919	0.97337	
11.15 0.997948	0.998106	1.00138	1.00129	1.00266	1.00186	0.983633	0.986515	1.01717	1.01972	0.978944	0.982405	
11.159 0.998611	0.998768	1.00794	1.00786	1.0065	1.00571	0.971656	0.974471	1.03526	1.03791	0.971249	0.974651	
11.1681 0.999018	0.999173	1.0104	1.01033	1.0008	1.00001	0.976786	0.979589	1.0094	1.012	0.978208	0.981611	
11.1772 0.999067	0.999222	1.00114	1.00107	1.00916	1.00837	0.965059	0.967789	1.02125	1.02392	0.99833	1.00181	
11.1862 0.998394	0.998547	1.00087	1.00081	1.00998	1.00921	0.957825	0.960485	0.997321	0.999922	0.989624	0.993061	
11.1953 0.997	0.997149	1.00228	1.00222	1.00844	1.00768	1.00966	1.01248	1.01947	1.02216	0.994291	0.997741	
11.2043 0.996912	0.997057	1.00057	1.00051	1.00084	1.00009	0.967448	0.970112	1.01398	1.01668	0.986022	0.989429	
11.2134 0.998433	0.998576	1.00114	1.00108	1.00398	1.00323	0.98584	0.98854	1.00156	1.00423	0.973947	0.977284	
11.2225 1.00167	1.00181	1.00324	1.00319	1.004	1.00325	0.966942	0.969552	1.0088	1.0115	0.979821	0.983156	
11.2315 1.00213	1.00228	1.00371	1.00366	1.0053	1.00456	0.987884	0.990538	1.01109	1.01382	0.994515	0.997897	
11.2406 1.00055	1.0007	0.993349	0.99329	1.00426	1.00352	0.975461	0.978053	0.99923	1.00193	0.978871	0.982176	
11.2496 0.999517	0.999666	0.997145	0.997083	1.00357	1.00284	0.991113	0.993738	1.01074	1.01349	0.990912	0.994251	
11.2587 0.999567	0.999716	0.999482	0.999418	1.00313	1.0024	0.963125	0.965633	1.00071	1.00344	0.986719	0.99003	
11.2678 0.998964	0.999111	1.00257	1.00251	1.01036	1.00963	0.988726	0.991288	1.003	1.00574	0.987328	0.99063	
11.2768 0.999872	1.00002	0.993345	0.993276	1.0084	1.00769	0.967606	0.970075	1.01843	1.02124	1.00767	1.01105	
11.2859 0.997283	0.997427	0.997026	0.996953	0.996166	0.995458	0.969236	0.971673	1.01719	1.02002	1.00664	1.01004	
11.2949 0.998357	0.998499	0.996403	0.996325	1.00127	1.00056	0.963709	0.966087	1.01377	1.01662	0.982383	0.985676	
11.304 0.998148	0.998287	1.00053	1.00045	1.00486	1.00416	1.00124	1.00371	1.02127	1.02417	0.991717	0.995036	
11.3131 1.00057	1.00071	0.99918	0.999102	1.00709	1.00639	0.957059	0.959373	1.01607	1.01898	0.983594	0.986868	
11.3221 0.998257	0.998396	0.997026	0.996944	1.00311	1.00242	0.983207	0.985565	1.00169	1.00457	0.993092	0.996393	
11.3312 0.996484	0.996618	0.998758	0.998674	1.01004	1.00935	0.967225	0.969505	0.991801	0.994643	0.962488	0.965641	
11.3403 1.00015	1.00029	1.00065	1.00057	1.0045	1.00382	0.98933	0.99165	1.00125	1.00413	0.996819	1.00008	
11.3493 0.999464	0.999598	1.00325	1.00317	1.00336	1.00269	0.9726	0.974847	1.02523	1.02822	0.99995	1.00323	
11.3584 1.00207	1.00221	1.00464	1.00457	1.01022	1.00956	0.984604	0.986861	1.01604	1.01902	1.00209	1.00538	
11.3674 0.998218	0.998352	1.00123	1.00116	1.00531	1.00465	1.00324	1.00554	1.00343	1.00639	0.965578	0.968712	
11.3765 0.999741	0.999876	1.00019	1.00012	1.00745	1.00681	0.993414	0.995694	1.0035	1.00646	0.956795	0.959847	
11.3856 0.998773	0.998906	1.00164	1.00157	1.00845	1.00781	0.982645	0.984878	1.00562	1.0086	0.966222	0.969262	
11.3946 1.00049	1.00062	1.00237	1.00231	1.01227	1.01165	0.977569	0.979764	0.997772	1.00073	1.00412	1.00729	
11.4037 0.999334	0.999467	0.99814	0.998072	1.00334	1.00273	0.980304	0.98248	0.997454	1.00041	1.00057	1.00374	
11.4127 0.998969	0.9991	0.995095	0.99502	1.0066	1.00599	0.986725	0.988901	1.00278	1.00576	0.992563	0.995696	
11.4218 0.998583	0.998713	1.00388	1.00381	1.00454	1.00394	1.01566	1.01793	1.02032	1.02339	1.00906	1.01226	
11.4309 0.999381	0.99951	0.998353	0.99828	1.00848	1.00789	0.974677	0.976819	0.991649	0.994624	0.986315	0.98943	
11.4399 1.00107	1.0012	1.00738	1.00731	0.999972	0.999384	0.963063	0.965132	1.00819	1.01123	0.981848	0.984928	
11.449 0.997771	0.997899	0.996897	0.99683	1.00127	1.00068	0.974687	0.976749	1.00408	1.00712	1.0004	1.00355	
11.4581 0.99747	0.997594	0.995592	0.995519	1.01093	1.01035	0.985308	0.987375	1.02228	1.02541	0.99998	1.00313	
11.4671 0.997672	0.997794	0.995965	0.995886	1.00781	1.00724	0.987799	0.989857	1.02731	1.0305	1.00476	1.00793	
11.4762 1.00218	1.00231	1.00228	1.0022	1.00614	1.00558	0.983738	0.985767	1.0101	1.01326	0.983546	0.986633	
11.4852 0.997465	0.997586	0.99712	0.99704	1.00879	1.00825	1.00025	1.00231	1.01379	1.01699	0.979304	0.982354	
11.4943 0.999526	0.999647	1.00008	0.999995	1.00798	1.00744	1.00538	1.00747	1.00922	1.01242	0.987353	0.990413	
11.5034 0.999485	0.999605	1.00244	1.00236	1.00919	1.00867	0.998439	1.00051	0.995661	0.998814	1.0128	1.01597	
11.5124 0.998898	0.999016	0.996681	0.9966	1.00477	1.00425	0.989983	0.992028	1.00308	1.00627	0.982334	0.985381	
11.5215 0.996194	0.996307	1.00124	1.00116	1.01028	1.00978	0.998546	1.00061	1.00332	1.00651	0.989763	0.992823	
11.5305 1.00245	1.00256	0.997864	0.997781	1.01197	1.01148	0.999074	1.00114	1.01976	1.02304	0.977152	0.980144	
11.5396 1.00146	1.00158	1.00431	1.00424	1.01415	1.01368	0.995602	0.997658	1.00807	1.01133	1.00112	1.00419	
11.5487 0.998542	0.99866	1.00161	1.00153	1.00563	1.00518	1.01152	1.01363	1.00041	1.00365	1.00696	1.01007	
11.5577 1.00204	1.00216	0.994343	0.99426	1.00826	1.00781	1.0107	1.01282	1.01582	1.01914	0.985083	0.988103	
11.5668 0.997643	0.99776	1.001	1.00092	1.00632	1.00588	0.994148	0.996234	1.0076	1.01091	0.984487	0.987487	
11.5758 1.00005	1.00017	1.00003	0.999944	1.00205	1.00162	0.985784	0.987834	1.00186	1.00516	0.984271	0.987251	
11.5849 1.00118	1.0013	0.999472	0.999389	1.00602	1.00559	0.992551	0.994608	1.00539	1.00872	0.983487	0.986445	
11.594 0.999629	0.999749	1.00123	1.00115	1.00443	1.00401	0.994771	0.996828	1.00184	1.00516	0.986664	0.989617	
11.603 0.999454	0.999573	1.0026	1.00253	0.998812	0.998393	0.968557	0.970517	1.00282	1.00615	1.01261	1.01566	
11.6121 0.999121	0.999238	1.00437	1.0043	1.00859	1.00818	0.98603	0.988008	1.0053	1.00865	0.975504	0.978415	
11.6212 0.998371	0.998486	0.992832	0.99275	1.00834	1.00794	0.982616	0.984564	0.998943	1.00228	1.0057	1.00871	
11.6302 1.00106	1.00117	0.997437	0.997351	1.00465	1.00426	0.99008	0.992031	0.995139	0.998458	1.00488	1.00791	
11.6393 0.999393	0.999509	0.999824	0.999738	1.00491	1.00452	0.985732	0.987656	0.989661	0.992952	1.00407	1.0071	
11.6483 1.0019	1.00201	1.00156	1.00147	1.00716	1.00678	1.02118	1.02321	0.986721	0.989987	1.00213	1.00517	
11.6574 0.997552	0.997667	0.996779	0.99669	1.0035	1.00313	1.00505	1.00706	0.978753	0.981966	0.997776	1.0008	
11.6665 0.999369	0.999484	1.00268	1.0026	1.00335	1.00298	1.03924	1.04138	1.00088	1.00417	0.989896	0.992883	
11.6755 1.00067	1.00078	0.998847	0.99876	1.00494	1.00458	0.99747	0.999525	1.00305	1.00636	0.977762	0.980684	
11.6846 0.999983	1.0001	0.999434	0.999346	1.00273	1.00238	1.00038	1.00244	1.01588	1.01926	0.989612	0.992558	
11.6936 1.00036	1.00048	0.998626	0.998536	1.00766	1.00732	0.992342	0.994381	1.00847	1.01184	0.980109	0.983001	
11.7027 0.999275	0.999391	0.995301	0.995204	1.00713	1.0068	0.995432	0.997474	1.00034	1.00369	0.990251	0.993162	
11.7118 0.997648	0.99776	0.997883	0.997782	1.01089	1.01058	0.975046	0.977011	0.994724	0.998055	0.985024	0.987901	
11.7208 1.00222	1.00233	0.992853	0.992742	1.00384	1.00353	1.0025	1.00453	1.01007	1.01347	1.02501	1.02805	
11.7299 1.00041	1.00052	0.997607	0.997491	1.00172	1.00142	1.00667	1.00872	0.991469	0.994802	0.996166	0.999118	
11.739 0.998469	0.998583	1.00058	1.00046	1.00529	1.00499	1.01063	1.01271	1.00401	1.0074	1.01357	1.0166	
11.748 0.999889	1	1.00145	1.00134	1.0091	1.00881	1.00558	1.00766	0.995298	0.998654	0.996584	0.999562	
11.7571 0.99612	0.996229	0.994345	0.994223	1.00986	1.00959	0.995232	0.997286	0.993948	0.997295	0.98478	0.987705	
11.7661 0.999417	0.999525	0.996877	0.99675	1.00379	1.00352	0.978688	0.980678	1.0024	1.00578	1.00816	1.01117	
11.7752 0.999585	0.999692	0.994978	0.994843	1.00507	1.00481	1.00241	1.00445	1.02955	1.03308	0.968591	0.97144	
11.7843 1.00008	1.00019	0.997539	0.997399	1.00165	1.00139	1.01784	1.01995	1.00798	1.01146	0.984805	0.987683	
11.7933 0.998168	0.998273	0.999303	0.999162	1.00096	1.0007	1.01755	1.01969	1.00944	1.01294	1.00735	1.01031	
11.8024 1.00056	1.00067	0.99997	0.999828	1.00329	1.00304	0.973231	0.97524	0.993246	0.996684	0.965772	0.968561	
11.8114 0.998602	0.998706	0.997946	0.997801	0.999388	0.999138	1.03151	1.03369	1.00153	1.00501	0.994084	0.99695	
11.8205 0.999723	0.999826	0.996779	0.996629	1.00628	1.00604	1.01614	1.01832	1.01052	1.01405	1.0107	1.01364	
11.8296 0.997499	0.997598	0.993991	0.993831	1.00925	1.00902	0.996112	0.998248	1.00643	1.00997	1.00553	1.00846	
11.8386 0.997639	0.997735	0.999022	0.99886	1.0043	1.00408	1.00019	1.00234	1.0105	1.01407	1.01791	1.02092	
11.8477 1.00101	1.0011	0.999756	0.999594	1.00886	1.00866	1.00426	1.00643	0.99433	0.997838	0.971941	0.974772	
11.8568 1.00047	1.00057	0.996194	0.996026	1.00248	1.00228	0.977487	0.979565	0.996867	1.00039	1.01913	1.02214	
11.8658 0.999764	0.999863	0.999145	0.998974	1.00182	1.00162	1.00138	1.00351	1.0048	1.00836	1.00174	1.0047	
11.8749 0.999746	0.999845	0.994825	0.994647	1.00706	1.00687	1.01279	1.01497	0.984032	0.987497	1.0029	1.00588	
11.8839 1.00044	1.00054	0.993008	0.992818	1.00543	1.00525	1.01555	1.01777	1.00972	1.0133	1.00371	1.0067	
11.893 0.999045	0.999143	0.996837	0.996641	1.00648	1.00631	0.984619	0.986749	0.987396	0.99088	0.997162	1.00013	
11.9021 1.00117	1.00127	0.999233	0.999034	1.00134	1.00117	1.0257	1.02797	0.99797	1.00149	1.0223	1.02539	
11.9111 1.00012	1.00022	0.996777	0.996573	1.00579	1.00563	0.986269	0.98843	1.00592	1.00949	0.99931	1.00233	
11.9202 1.00004	1.00014	0.996938	0.996729	1.0006	1.00044	1.0117	1.01394	1.00189	1.00546	1.01616	1.01927	
11.9292 0.998706	0.998805	0.996597	0.996382	1.0065	1.00636	1.0075	1.00974	1.02014	1.02381	1.00055	1.00361	
11.9383 0.999101	0.999198	0.998705	0.998487	1.00483	1.00469	0.996187	0.998405	1.01788	1.02158	1.00099	1.00406	
11.9474 0.998503	0.998598	0.99651	0.996287	1.01051	1.01039	1.00089	1.00313	0.992279	0.995877	0.999293	1.00236	
11.9564 0.999139	0.999233	0.998514	0.998287	1.00404	1.00392	1.0031	1.00535	0.998843	1.00247	1.00434	1.00744	
11.9655 0.999875	0.999969	0.997891	0.99766	1.00378	1.00367	0.992551	0.994767	0.979894	0.983423	1.02707	1.03029	
11.9745 0.998453	0.998544	0.995599	0.995361	1.00526	1.00516	1.02074	1.02306	0.990342	0.993898	0.988928	0.992015	
11.9836 0.999167	0.999257	0.99214	0.991889	0.997496	0.997392	1.01338	1.01571	0.989022	0.99256	1.02679	1.03005	
11.9927 1.00093	1.00102	1.00094	1.00069	1.00015	1.00004	1.00709	1.00942	1.00947	1.0131	0.982946	0.986041	
