# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
10.0445 1.00298	1.00327	0.98813	0.987753	1.0034	1.0028	1.00557	1.01157	0.983723	0.984884	0.957855	0.963682	
10.0535 1.00332	1.00361	0.993037	0.992651	1.00611	1.00552	0.978691	0.984512	0.991978	0.993143	0.994735	1.00079	
10.0626 1.00019	1.00048	0.995033	0.994642	1.00955	1.00896	0.983936	0.989779	0.981434	0.982571	1.01146	1.01763	
10.0716 1.00309	1.00338	0.994646	0.99425	0.996696	0.996114	0.968678	0.974407	0.982416	0.98354	0.973174	0.979092	
10.0807 1.00116	1.00145	0.992374	0.991971	0.997517	0.996932	0.943499	0.949035	1.00334	1.00449	0.982895	0.988862	
10.0898 0.996003	0.99629	0.992877	0.992467	1.0007	1.00011	0.979139	0.98487	0.980881	0.981991	1.01	1.01615	
10.0988 1.00063	1.00092	0.99174	0.991323	1	0.999417	0.980364	0.986089	1.00571	1.00685	0.986824	0.992823	
10.1079 1.00073	1.00102	0.99706	0.996638	0.998239	0.997651	0.969679	0.97532	0.989023	0.990139	0.976127	0.982045	
10.1169 1.00237	1.00266	1.00332	1.0029	0.998911	0.998321	0.934771	0.940155	0.997155	0.998278	0.980816	0.98675	
10.126 0.99548	0.995767	1.00038	0.999959	0.994642	0.994049	0.986969	0.992648	0.987463	0.988565	0.961763	0.967553	
10.1351 1.00129	1.00158	0.985725	0.985296	0.985219	0.984617	0.987672	0.993348	0.996058	0.997167	0.973858	0.979702	
10.1441 1.00084	1.00113	0.99875	0.998314	1.00128	1.00067	0.998219	1.00396	0.995265	0.996369	0.985415	0.99132	
10.1532 0.999486	0.999776	1.00727	1.00683	0.999756	0.999145	0.989556	0.995243	0.957112	0.958136	1.02348	1.02964	
10.1623 1.00307	1.00337	0.996569	0.996137	1.00595	1.00534	1.00153	1.00729	0.99319	0.994248	0.969636	0.975451	
10.1713 0.999435	0.999729	0.997334	0.996898	0.994662	0.994054	0.964481	0.970002	0.999504	1.00057	0.954194	0.95988	
10.1804 1.00073	1.00103	0.993262	0.992822	1.00102	1.00041	0.995525	1.00123	0.99797	0.999032	1.0234	1.02952	
10.1894 1.00144	1.00174	0.995371	0.994924	0.993526	0.992912	0.917613	0.922799	1.00913	1.01021	0.989362	0.995281	
10.1985 1.00191	1.0022	1.00392	1.00347	1.00197	1.00135	0.980297	0.985824	1.00514	1.00623	0.955448	0.961128	
10.2076 0.999572	0.99987	1.00119	1.00074	1.00705	1.00643	0.951807	0.957135	0.980989	0.982031	0.97418	0.979952	
10.2166 1.00332	1.00362	0.998418	0.997972	1.00825	1.00764	1.01663	1.02235	0.985561	0.986596	0.988959	0.994815	
10.2257 1.00276	1.00307	0.998612	0.998165	0.989112	0.988504	0.993508	0.999089	1.00805	1.00911	0.999323	1.00525	
10.2347 0.999996	1.0003	1.00058	1.00013	1.01176	1.01115	0.956433	0.961771	1.00288	1.00394	0.986428	0.992266	
10.2438 1.00257	1.00288	0.991483	0.99103	0.993308	0.992702	1.01656	1.02225	1.01994	1.02104	0.928181	0.933614	
10.2529 0.99823	0.998536	1.00176	1.0013	0.989705	0.98909	0.992585	0.998144	1.00199	1.00307	0.978605	0.984318	
10.2619 0.999847	1.00015	1.00269	1.00224	1.00407	1.00345	0.959072	0.964411	0.991795	0.992866	0.965809	0.971421	
10.271 0.998437	0.998742	1.00339	1.00294	0.998822	0.998204	0.954499	0.959774	0.978757	0.979794	0.978517	0.984187	
10.2801 0.998987	0.999292	0.993437	0.992983	1.00556	1.00494	0.982068	0.987483	0.996453	0.997507	0.977752	0.983402	
10.2891 0.993996	0.994293	1.00257	1.00211	1.00422	1.00361	0.973158	0.978504	1.00116	1.00222	0.983689	0.989363	
10.2982 0.998785	0.999083	1.01144	1.01099	0.998123	0.997511	0.948988	0.954158	1.00036	1.00142	0.984348	0.990016	
10.3072 1.00293	1.00324	0.995906	0.995459	0.999228	0.998614	0.975463	0.980759	1.00074	1.00181	0.992158	0.997869	
10.3163 0.997767	0.998066	1.00161	1.00117	0.997371	0.996755	0.97756	0.98285	0.982798	0.983826	1.01042	1.01625	
10.3254 1.00124	1.00154	0.99847	0.998022	1.00625	1.00563	0.963486	0.96867	0.996997	0.998038	0.952079	0.957534	
10.3344 0.998837	0.999137	1.00243	1.00199	0.99836	0.997746	0.969389	0.97458	1.00023	1.00128	0.974609	0.980174	
10.3435 1.00035	1.00065	1.00388	1.00343	0.995537	0.99492	1.01458	1.02004	0.996111	0.99715	0.990901	0.996556	
10.3525 0.999523	0.999824	1.00454	1.0041	1.00311	1.0025	0.9712	0.976397	1.01541	1.01649	0.943302	0.948637	
10.3616 0.996388	0.996685	1.00429	1.00385	1.00108	1.00046	0.935045	0.939992	1.02307	1.02418	0.951565	0.956905	
10.3707 1.00105	1.00134	1.00816	1.00773	0.998874	0.998256	0.957913	0.962945	0.999849	1.00093	1.02953	1.03535	
10.3797 0.997405	0.997701	0.998909	0.99848	0.992254	0.991632	1.0141	1.01944	0.980465	0.98151	0.935075	0.940299	
10.3888 1.00027	1.00056	1.00584	1.00541	0.997826	0.997198	0.965843	0.970907	0.97946	0.980485	0.936262	0.941437	
10.3978 0.996206	0.996498	1.00505	1.00463	0.995177	0.994544	0.965098	0.970129	1.00494	1.006	0.98994	0.995407	
10.4069 0.998942	0.999234	1.00524	1.00483	0.989756	0.989116	0.963886	0.96888	1.01676	1.01785	0.979795	0.985191	
10.416 0.999373	0.999665	1.01076	1.01035	0.996333	0.995684	0.975755	0.980791	1.00121	1.00229	0.949598	0.954784	
10.425 1.00126	1.00156	1.00676	1.00636	0.992486	0.991832	0.958673	0.963585	0.990147	0.9912	0.960538	0.965749	
10.4341 1.00288	1.00317	1.00589	1.0055	0.998027	0.997367	0.95887	0.963747	0.979351	0.980373	0.957008	0.962163	
10.4432 0.997228	0.997522	0.999659	0.999266	0.999307	0.998644	0.975329	0.98027	0.999491	1.00053	0.989733	0.995059	
10.4522 0.99919	0.999484	1.00419	1.0038	0.988508	0.98784	0.974102	0.979016	1.00704	1.0081	1.0075	1.01294	
10.4613 0.995272	0.99556	1.00407	1.00369	0.996473	0.995795	0.934445	0.939099	1.01293	1.01401	0.943706	0.948747	
10.4703 0.99479	0.995073	0.995947	0.995559	0.995623	0.99494	0.973044	0.977869	0.991303	0.992353	0.994308	0.999619	
10.4794 0.997517	0.997798	0.995247	0.994854	1.00245	1.00176	0.957519	0.962228	1.00897	1.01005	0.974593	0.979777	
10.4885 1.00315	1.00344	1.00263	1.00224	0.994698	0.994011	0.972909	0.977672	1.0123	1.01339	0.978898	0.984089	
10.4975 1.00157	1.00186	1.01141	1.01102	0.994968	0.994275	0.995143	1.00001	0.991235	0.992301	0.968471	0.97358	
10.5066 0.997041	0.997325	1.00448	1.0041	1.00272	1.00203	0.98746	0.992285	0.996182	0.99725	0.990673	0.995895	
10.5156 0.998782	0.999066	1.00807	1.0077	1.0034	1.0027	0.980259	0.985034	0.99607	0.997135	0.987592	0.99279	
10.5247 0.996492	0.996772	1.00557	1.00521	0.999371	0.998679	0.948835	0.95341	1.01746	1.01857	0.96988	0.974959	
10.5338 0.99863	0.998909	1.00271	1.00235	0.981474	0.980774	0.960448	0.965043	1.0132	1.01432	0.982826	0.987961	
10.5428 0.996521	0.996796	1.00226	1.00191	0.996504	0.995789	0.970196	0.974811	1.00462	1.00573	0.924148	0.928906	
10.5519 0.998653	0.998928	1.00836	1.00801	1.00544	1.00472	0.920741	0.925047	1.03339	1.03457	0.956697	0.961582	
10.561 1.00101	1.00128	1.01161	1.01127	0.984671	0.983953	0.975502	0.980044	0.969822	0.970905	0.989132	0.994178	
10.57 0.997152	0.997425	1.00674	1.00641	0.98994	0.989207	0.97519	0.97971	1.00241	1.00353	0.974283	0.979231	
10.5791 0.996163	0.996432	1.00311	1.00278	0.995458	0.994715	0.965823	0.970268	1.00793	1.00907	0.969445	0.974342	
10.5881 0.9997	0.999969	0.999515	0.999186	0.999955	0.999208	0.995812	1.0004	1.02	1.02117	0.950158	0.954911	
10.5972 0.997406	0.997673	0.998782	0.998451	0.988109	0.987357	0.966133	0.970548	1.02367	1.02487	0.988244	0.99318	
10.6063 0.997726	0.99799	1.00591	1.00558	1.00668	1.00592	0.984754	0.989244	1.02732	1.02857	0.9807	0.985583	
10.6153 1.00022	1.00049	1.00451	1.00418	0.993091	0.992334	0.969133	0.973523	1.01253	1.01377	0.945747	0.950405	
10.6244 1.00312	1.00339	1.00599	1.00568	0.997386	0.996622	0.947726	0.95197	1.00991	1.01116	0.987234	0.992087	
10.6334 1.00121	1.00148	0.997551	0.997234	0.988693	0.987922	0.961798	0.966069	1.01491	1.01618	1.00169	1.00662	
10.6425 0.999213	0.999483	0.997423	0.997104	0.991625	0.990842	0.96911	0.973385	1.00468	1.00595	0.967767	0.972503	
10.6516 1.00184	1.00211	0.997753	0.99743	0.994449	0.993656	0.965228	0.969454	1.02173	1.02305	0.990688	0.995531	
10.6606 1.00283	1.00311	1.00653	1.00621	0.995648	0.994849	0.943523	0.947598	1.02133	1.02267	0.967155	0.971853	
10.6697 0.997332	0.997604	1.00191	1.0016	0.99778	0.996976	0.937024	0.941011	0.993335	0.994632	0.967739	0.97241	
10.6787 0.994074	0.99434	1.00153	1.00122	0.995247	0.994439	0.997204	1.00145	1.02098	1.02234	0.995871	1.00068	
10.6878 0.99432	0.994579	0.999957	0.999643	0.999118	0.998305	0.960023	0.964071	1.0106	1.01196	0.961354	0.965959	
10.6969 0.997554	0.997812	1.00403	1.00372	0.99757	0.996755	0.931825	0.935686	1.00468	1.00604	0.991171	0.995914	
10.7059 0.995164	0.995417	1.00732	1.00701	0.992897	0.992077	1.01558	1.01981	0.993252	0.994587	0.955007	0.959534	
10.715 0.9993	0.999552	1.0142	1.01391	1.00335	1.00252	0.984731	0.988822	1.04123	1.04268	0.991793	0.99649	
10.7241 0.997139	0.997388	0.995517	0.995227	1.00301	1.00219	0.949579	0.953474	1.02184	1.02329	0.995846	1.00056	
10.7331 0.9972	0.997447	1.00108	1.00079	0.998635	0.997813	0.964693	0.968615	1.021	1.02247	0.971291	0.975865	
10.7422 0.998172	0.998417	1.0026	1.00231	0.999963	0.999139	0.962188	0.966063	1.01357	1.01505	0.945061	0.949457	
10.7512 1.00009	1.00034	0.996526	0.996235	0.996171	0.995345	0.94566	0.949415	1.03882	1.04039	1.00002	1.00468	
10.7603 0.996084	0.996324	0.999953	0.999661	1.0044	1.00357	0.953259	0.956997	1.00644	1.00796	0.953697	0.958093	
10.7694 0.996452	0.996689	1.00044	1.00015	1.0003	0.999474	0.981805	0.985639	1.02921	1.03081	1.00671	1.01136	
10.7784 1.00035	1.00059	1.00578	1.00549	0.999279	0.998452	0.967069	0.970812	1.01352	1.01511	0.964451	0.968875	
10.7875 1.00121	1.00145	0.999952	0.999666	0.996684	0.995854	0.948461	0.952081	1.00246	1.00404	0.978073	0.98254	
10.7965 0.994458	0.99469	0.992734	0.992441	1.00158	1.00075	0.942957	0.946498	1.01078	1.01238	0.957304	0.961633	
10.8056 0.998931	0.999164	1.00127	1.00097	0.99796	0.997127	0.966549	0.970145	1.00583	1.00743	0.984778	0.989219	
10.8147 0.998461	0.998692	1.00284	1.00255	1.00387	1.00303	0.978795	0.982417	0.993094	0.994672	1.00999	1.01456	
10.8237 0.994655	0.99488	1.01151	1.01123	0.995486	0.994652	0.991432	0.995094	1.02517	1.02683	0.980185	0.984605	
10.8328 0.997747	0.99797	1.00494	1.00467	1.00469	1.00385	0.999274	1.00297	1.0213	1.02298	0.989774	0.99423	
10.8419 0.993319	0.993534	1.00366	1.00339	0.996141	0.995306	0.976911	0.980501	1.04309	1.04486	1.01011	1.01467	
10.8509 0.999738	0.999954	1.0021	1.00183	1.00294	1.0021	0.984318	0.987922	1.01445	1.01619	0.948165	0.952397	
10.86 0.996803	0.997014	1.0085	1.00825	0.9992	0.998363	0.954747	0.958195	1.00652	1.00826	0.974083	0.978406	
10.869 0.994646	0.994851	1.01231	1.01207	0.991373	0.990531	1.00806	1.01172	1.0293	1.03111	0.986186	0.990552	
10.8781 0.99748	0.997683	1.00207	1.00183	1.00022	0.999371	0.968271	0.971749	1.01067	1.01247	0.981118	0.985445	
10.8872 1.00054	1.00075	1.00719	1.00696	1.00075	0.9999	0.963239	0.966661	1.02053	1.02237	0.927326	0.93134	
10.8962 0.995922	0.996121	0.997681	0.997446	1.00519	1.00435	0.964199	0.967587	1.02716	1.02905	0.962065	0.96619	
10.9053 0.998975	0.999173	1.00265	1.00242	0.997519	0.996672	0.981346	0.984777	0.995834	0.997664	0.981772	0.985966	
10.9143 0.99947	0.999669	0.999608	0.999374	1.00145	1.0006	0.985673	0.989106	1.01609	1.01798	0.986099	0.990299	
10.9234 0.999027	0.999224	0.995496	0.995258	1.00111	1.00027	0.956008	0.959291	1.03139	1.03335	0.975544	0.979676	
10.9325 1.00113	1.00133	1.00651	1.00627	0.998563	0.997714	0.989192	0.99258	1.00997	1.0119	0.967568	0.971633	
10.9415 0.998317	0.998514	1.00292	1.00269	0.998579	0.997727	0.976972	0.980295	0.998772	1.00068	0.991364	0.995524	
10.9506 0.997903	0.998097	1.00875	1.00853	1.0077	1.00685	0.987611	0.990959	1.0024	1.00433	0.948309	0.952234	
10.9597 1.00019	1.00039	1.00899	1.00878	1.00708	1.00624	0.953914	0.957099	0.990197	0.992088	0.967837	0.971809	
10.9687 0.998853	0.999047	1.00828	1.00808	0.996092	0.995252	0.952339	0.955467	1.02542	1.02741	0.946863	0.950692	
10.9778 1.0029	1.0031	1.01107	1.01088	0.998422	0.997577	0.98609	0.989316	1.02352	1.02554	0.984408	0.988375	
10.9868 0.998087	0.998282	1.00811	1.00793	1.00446	1.00362	0.977747	0.980923	1.05646	1.05862	0.988662	0.992638	
10.9959 0.996971	0.997162	1.00803	1.00787	1.00242	1.00158	0.995835	0.999068	1.0432	1.04539	0.960629	0.964449	
11.005 1.00206	1.00226	1.00913	1.00898	1.00893	1.00809	0.951097	0.954132	1.008	1.01013	0.995033	0.998989	
11.014 0.998545	0.998739	1.00709	1.00694	1.01338	1.01256	0.985041	0.98817	0.997782	0.999891	0.999662	1.00364	
11.0231 0.997527	0.997717	0.993091	0.992938	1.01027	1.00946	0.978835	0.981922	1.00573	1.00787	0.95965	0.963427	
11.0321 1.00048	1.00068	1.00493	1.00478	1.00012	0.999313	0.973064	0.976104	1.02365	1.02586	0.933508	0.937109	
11.0412 1.00096	1.00115	1.00155	1.0014	0.99805	0.997244	0.972714	0.975724	1.02073	1.02295	1.0334	1.03744	
11.0503 0.994232	0.994417	1.00437	1.00423	0.988615	0.987802	0.977345	0.980345	1.00577	1.00798	0.997265	1.00116	
11.0593 1.00148	1.00167	0.999301	0.999158	1.00404	1.00322	0.943841	0.946675	1.00682	1.00904	0.989831	0.993689	
11.0684 0.995558	0.99574	0.99121	0.991058	1.00242	1.0016	0.971665	0.974552	1.03371	1.03604	0.98242	0.986232	
11.0774 0.998708	0.99889	1.00683	1.00668	0.998219	0.997401	0.969663	0.97251	1.01013	1.01242	0.956861	0.960526	
11.0865 0.997581	0.99776	1.00291	1.00277	1.00463	1.00381	0.962719	0.965504	1.02683	1.0292	1.00766	1.01153	
11.0956 0.998483	0.99866	1.00601	1.00587	0.99874	0.997924	0.984198	0.987029	0.993665	0.995948	0.986256	0.990036	
11.1046 0.995493	0.995664	0.997155	0.997017	1.00086	1.00004	0.965332	0.96807	1.0393	1.04175	0.979716	0.98345	
11.1137 1.00089	1.00106	1.00532	1.00519	1.01387	1.01306	0.989197	0.991992	1.04089	1.0434	0.972785	0.976464	
11.1228 0.997483	0.997653	1.0018	1.00168	1.00607	1.00528	0.966695	0.969389	1.03613	1.03867	0.96178	0.965374	
11.1318 0.997219	0.997385	1.00152	1.00139	1.01053	1.00974	0.986387	0.989122	1.01726	1.01979	1.02401	1.02787	
11.1409 0.997174	0.997337	1.00485	1.00473	1.00977	1.00899	0.991724	0.994467	1.02765	1.03024	1.02765	1.03157	
11.1499 0.996367	0.996525	1.00872	1.00861	1.0074	1.00664	0.995004	0.997753	1.02232	1.02492	0.983591	0.987326	
11.159 0.996316	0.99647	1.00353	1.00342	1.00517	1.00441	0.961646	0.964259	1.00316	1.00572	0.986064	0.989795	
11.1681 1.00124	1.0014	0.993276	0.993162	1.00034	0.999584	0.954398	0.956938	1.02916	1.03183	0.994216	0.997975	
11.1771 0.996111	0.996262	1.00319	1.00308	1.00161	1.00085	0.965021	0.967548	1.02485	1.02755	0.961776	0.965369	
11.1862 0.995986	0.996131	1.00108	1.00097	1.00517	1.00442	0.925794	0.928132	0.997072	0.999698	0.976012	0.979633	
11.1952 0.999737	0.999882	0.992432	0.992313	1.00483	1.00409	0.984946	0.987417	1.00739	1.01005	0.977668	0.981271	
11.2043 1.00113	1.00128	1.00639	1.00628	1.00569	1.00495	0.982142	0.984586	1.02998	1.03275	0.993849	0.997508	
11.2134 1.00178	1.00193	0.997606	0.997491	1.00938	1.00865	1.01078	1.01332	0.988213	0.99086	0.97854	0.982121	
11.2224 0.995683	0.995827	1.00575	1.00564	1.00545	1.00472	0.96328	0.965651	1.02504	1.02783	0.985008	0.988597	
11.2315 1.00075	1.0009	0.996558	0.996446	1.00281	1.00209	0.943247	0.945501	1.02058	1.02338	1.00471	1.00838	
11.2406 0.99836	0.998504	0.998049	0.997935	1.00814	1.00743	0.937716	0.939882	1.02395	1.0268	0.964187	0.96767	
11.2496 0.998504	0.998646	1.00745	1.00734	1.01184	1.01114	0.964236	0.96642	1.00448	1.00728	0.997873	1.00148	
11.2587 0.999551	0.999692	0.993803	0.99369	1.00417	1.00347	0.966683	0.968832	1.02285	1.02574	0.999465	1.00308	
11.2677 1.0005	1.00064	1.00447	1.00436	0.998262	0.997571	0.95994	0.962025	1.01462	1.01751	0.981094	0.984624	
11.2768 1.00086	1.001	0.999628	0.999519	1.00821	1.00753	0.978721	0.980823	1.02176	1.0247	1.02096	1.02467	
11.2859 0.999396	0.999539	1.00253	1.00243	1.01063	1.00996	0.998237	1.00038	1.0239	1.02689	0.967602	0.971077	
11.2949 0.998145	0.998286	0.999554	0.999448	0.999962	0.999292	0.998225	1.00037	0.989287	0.992164	0.965653	0.969081	
11.304 0.99865	0.998789	1.0038	1.0037	1.00012	0.999445	1.01526	1.01747	1.00119	1.0041	1.01408	1.0177	
11.313 0.998289	0.998426	0.993339	0.99323	1.00347	1.00281	1.01918	1.02143	0.997603	1.00051	0.999781	1.00336	
11.3221 0.994967	0.995097	1.00417	1.00407	1.00317	1.00251	0.964184	0.966261	1.03119	1.03424	0.955882	0.959249	
11.3312 0.999794	0.999924	1.0014	1.00129	1.01052	1.00986	0.972904	0.974967	1.02283	1.0259	0.999743	1.00327	
11.3402 0.99867	0.998799	0.997967	0.997861	1.0099	1.00926	0.941008	0.94293	0.999328	1.00232	0.983566	0.987018	
11.3493 0.99753	0.997656	1.00474	1.00464	0.999412	0.998774	0.993405	0.995428	1.03098	1.03412	0.959177	0.962494	
11.3583 0.99966	0.999785	1.00274	1.00264	0.996482	0.99584	0.988286	0.990285	1.00459	1.00766	0.993785	0.997218	
11.3674 1.00168	1.0018	1.00169	1.0016	0.998303	0.997657	0.983965	0.985937	1.01906	1.02221	0.989848	0.993258	
11.3765 1.00126	1.00139	0.998215	0.998119	0.997771	0.997121	0.946376	0.948204	1.01294	1.01609	0.98279	0.986157	
11.3855 1.00018	1.00031	0.998653	0.998555	1.01117	1.01053	0.955034	0.956822	1.00918	1.01233	1.01876	1.02228	
11.3946 0.998714	0.998842	1.00628	1.00619	1.00084	1.0002	0.982399	0.984216	0.996059	0.999172	0.967957	0.971265	
11.4037 0.999868	0.999997	0.99565	0.995555	1.00605	1.00541	0.964471	0.96621	0.996231	0.999343	1.00149	1.00492	
11.4127 0.9981	0.998225	1.00602	1.00594	1.00443	1.0038	0.986284	0.988046	1.00496	1.00811	1.01508	1.01858	
11.4218 0.997627	0.997749	0.995996	0.995903	1.00665	1.00603	0.977339	0.979056	1.01735	1.02057	0.981224	0.984588	
11.4308 0.994281	0.994396	0.994585	0.994485	1.00078	1.00017	1.02543	1.02727	1.01283	1.01606	0.983935	0.98729	
11.4399 1.0014	1.00151	1.00152	1.00142	1.00794	1.00733	0.999802	1.0016	0.990509	0.993656	0.993606	0.99699	
11.449 0.996696	0.996808	0.990416	0.990304	1.00699	1.00639	0.956466	0.958129	1.00808	1.0113	1.01252	1.016	
11.458 1.00346	1.00358	1.00136	1.00125	1.00678	1.00618	1.02945	1.03129	1.00726	1.01049	1.00205	1.00549	
11.4671 1.00128	1.0014	0.996882	0.996767	1.00146	1.00087	0.9731	0.9748	1.01145	1.01471	1.02127	1.02482	
11.4761 0.99899	0.999109	1.00017	1.00005	1.00416	1.00358	1.00427	1.00603	1.00446	1.00772	0.958866	0.962143	
11.4852 0.997088	0.997202	0.996933	0.996813	0.997016	0.996432	1.00653	1.00831	0.991737	0.994944	1.01805	1.02156	
11.4943 0.997297	0.997407	1.00491	1.0048	1.00537	1.00478	1.00379	1.00557	1.01127	1.01456	0.9639	0.967179	
11.5033 1.00232	1.00243	1.00542	1.00531	1.00852	1.00795	0.991487	0.993238	1.00566	1.00894	0.974254	0.977536	
11.5124 1.00105	1.00116	1.00208	1.00198	1.01352	1.01296	0.938691	0.940267	1.00503	1.00833	1.00102	1.00439	
11.5215 0.998198	0.998311	0.999658	0.999555	1.0123	1.01176	0.999823	1.0015	1.02807	1.03149	0.993715	0.997065	
11.5305 1.00044	1.00056	0.996915	0.996807	1.00272	1.00219	0.979576	0.981196	0.9811	0.984341	1.02493	1.02843	
11.5396 0.99831	0.998422	0.998802	0.998692	1.0098	1.00928	0.964718	0.966266	0.990596	0.993859	1.00392	1.00735	
11.5486 0.998472	0.998582	0.998897	0.998786	1.00126	1.00074	1.00462	1.00624	1.00367	1.00699	0.976504	0.979818	
11.5577 0.998969	0.999078	0.988154	0.988026	0.996799	0.996281	0.980284	0.98184	1.01177	1.01514	0.985975	0.989305	
11.5668 1.00074	1.00085	1.00321	1.00309	1.00741	1.00689	0.974961	0.976475	1.01	1.01338	1.04238	1.04597	
11.5758 0.999823	0.999932	1.00213	1.00201	1.00624	1.00574	0.998017	0.999566	1.02052	1.02397	0.973057	0.976376	
11.5849 1.00133	1.00144	0.998672	0.998548	0.995246	0.99474	0.972291	0.973762	0.980787	0.98408	1.00703	1.01048	
11.5939 0.997566	0.997674	0.99646	0.996331	1.00635	1.00585	0.99113	0.992618	1.01149	1.01491	0.999424	1.00285	
11.603 0.998998	0.999105	0.99964	0.99951	1.0036	1.00311	0.982054	0.983505	1.02835	1.03188	0.996358	0.999775	
11.6121 0.999075	0.99918	0.986513	0.986364	1.00084	1.00035	0.998186	0.99966	0.991797	0.995189	0.9933	0.996702	
11.6211 1.00088	1.00099	0.999503	0.999352	1.01205	1.01156	0.998881	1.00036	0.978055	0.981373	1.00714	1.0106	
11.6302 1.00144	1.00155	0.992909	0.992748	1.00703	1.00656	0.954989	0.956338	0.979342	0.982638	1.00894	1.01243	
11.6392 0.998	0.998106	0.99106	0.990886	1.01045	1.00999	0.969962	0.971289	0.997269	1.00063	0.999514	1.00298	
11.6483 0.998613	0.998718	1.00864	1.00847	1.00789	1.00745	0.986755	0.988087	1.00039	1.00376	1.00543	1.00893	
11.6574 0.999727	0.999832	1.00165	1.00149	1.00353	1.00309	0.991933	0.993263	1.01766	1.02113	0.993425	0.996875	
11.6664 1.00062	1.00072	0.992821	0.99265	1.00559	1.00516	0.973266	0.974533	1.00063	1.00405	1.03321	1.03686	
11.6755 1.00329	1.0034	0.998367	0.998192	1.00491	1.00449	0.976217	0.977454	0.99592	0.999316	0.997779	1.0013	
11.6846 1.00111	1.00122	0.998001	0.997824	1.00353	1.00311	0.981385	0.982602	0.995118	0.998509	1.00997	1.01355	
11.6936 0.998921	0.999032	0.996655	0.996473	1.01613	1.01573	0.998394	0.999632	1.01137	1.01483	1.0147	1.01833	
11.7027 1.0018	1.00191	1.00456	1.00439	1.00386	1.00348	0.969467	0.970625	0.980568	0.983907	0.989078	0.992608	
11.7117 1.00024	1.00036	0.997184	0.997004	1.00542	1.00504	1.00417	1.00538	1.01618	1.01967	0.992721	0.996258	
11.7208 1.00443	1.00456	1.00206	1.00188	1.01248	1.01211	1.00815	1.00938	0.984546	0.987911	0.991924	0.995451	
11.7299 1.00117	1.00129	1.00222	1.00204	1.01024	1.00989	0.951719	0.952808	1.00826	1.01172	1.01654	1.02019	
11.7389 0.998213	0.998334	0.990764	0.990576	1.00034	0.99999	1.00725	1.00842	1.00946	1.01295	1.00137	1.00497	
11.748 1.00002	1.00014	0.995264	0.995067	1.00331	1.00297	0.942543	0.943551	1.02479	1.02838	0.942543	0.945852	
11.757 0.998751	0.998871	0.997571	0.99737	1.00654	1.00621	0.997549	0.998613	1.00488	1.00841	1.00122	1.00474	
11.7661 0.999113	0.999232	0.994157	0.993947	0.998625	0.998291	1.0059	1.00698	1.00626	1.00981	1.02347	1.02711	
11.7752 0.999597	0.999715	0.993911	0.993691	0.998588	0.998252	1.01824	1.01937	1.01056	1.01415	0.976938	0.980386	
11.7842 1.00164	1.00176	0.996304	0.996078	1.00876	1.00843	0.992952	0.994043	0.993135	0.996657	0.984924	0.988382	
11.7933 1.00024	1.00036	0.989737	0.989495	1.01742	1.01712	1.01292	1.01406	1.02841	1.03211	0.996164	0.999661	
11.8024 1.0015	1.00163	0.99476	0.994508	0.995565	0.995263	0.98081	0.981881	1.02028	1.02399	1.02374	1.02738	
11.8114 0.996738	0.996857	0.995078	0.994818	1.0061	1.00581	0.952789	0.953759	0.992201	0.995802	1.008	1.0116	
11.8205 0.998912	0.999029	0.996471	0.996205	1.00799	1.0077	0.953868	0.954769	0.999929	1.00356	1.02604	1.02976	
11.8295 0.997298	0.997411	0.992227	0.991949	1.00674	1.00646	0.974859	0.975743	0.992966	0.996569	1.00419	1.00784	
11.8386 1.00126	1.00138	1.00028	0.999996	1.00611	1.00585	0.972282	0.973122	1.00681	1.01048	0.963605	0.967054	
11.8477 1.00049	1.00061	0.995198	0.994911	1.00582	1.00557	0.99354	0.994389	0.987222	0.990807	1.0087	1.01233	
11.8567 1.00164	1.00176	0.995021	0.994725	0.996773	0.996514	1.01762	1.01852	0.991842	0.995437	0.997069	1.00066	
11.8658 1.00205	1.00217	1.00192	1.00162	1.00919	1.00894	1.0283	1.02926	1.0301	1.03389	0.996627	1.00022	
11.8748 0.99887	0.998991	0.99808	0.997782	0.996158	0.995908	1.00229	1.00323	0.997622	1.00129	1.01811	1.02181	
11.8839 0.998967	0.999086	0.996016	0.995712	1.00692	1.00668	0.97493	0.975805	0.998792	1.00247	0.995742	0.999363	
11.893 1.0004	1.00052	0.995446	0.995135	1.004	1.00376	0.97667	0.97751	1.02056	1.02436	0.973803	0.977308	
11.902 1.00064	1.00076	0.99623	0.995912	1.0123	1.01209	0.973394	0.97419	1.02187	1.02572	1.01382	1.0175	
11.9111 1.00244	1.00257	0.993056	0.992727	1.00785	1.00765	1.00049	1.00131	1.03585	1.03982	1.00978	1.01346	
11.9201 0.998513	0.998636	0.989024	0.988677	1.00645	1.00626	0.985416	0.986201	1.0102	1.0141	0.970794	0.974296	
11.9292 1.00006	1.00018	1.00619	1.00585	1.00475	1.00457	0.993535	0.994317	1.00155	1.00542	0.986412	0.989954	
11.9383 0.99966	0.999783	1.00315	1.00281	1.00532	1.00514	0.993805	0.994578	0.988827	0.992638	0.993449	0.997011	
