# Radius 	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
10.0986 1.00223	1.00865	1.00086	1.00049	1.01142	1.01262	0.999676	0.999943	0.99987	0.999372	0.976886	0.982488	
10.1077 1.00192	1.00835	0.990713	0.990339	0.989271	0.990435	1.00194	1.00221	1.0052	1.00471	0.948847	0.954248	
10.1167 0.953585	0.959665	0.994874	0.994494	1.00854	1.00974	1.00165	1.00192	1.00148	1.00098	0.990223	0.995855	
10.1258 0.988452	0.994749	0.996591	0.996206	0.992653	0.993823	0.999561	0.999833	0.994829	0.994333	0.9929	0.998546	
10.1349 0.963004	0.969112	1.00102	1.00063	0.976818	0.97795	1.00277	1.00304	1.00733	1.00683	0.963004	0.968452	
10.1439 0.985908	0.992153	1.00311	1.00273	1.00585	1.00702	0.999175	0.999449	1.00168	1.00118	0.969657	0.975119	
10.153 0.985624	0.99186	0.994712	0.994327	0.993735	0.994888	0.99522	0.995488	0.997632	0.99714	0.970385	0.975829	
10.162 0.994662	1.00096	1.00197	1.00159	0.978469	0.979586	1.00544	1.00571	1.0011	1.00061	0.969636	0.975053	
10.1711 0.979176	0.985358	0.99572	0.995331	0.984809	0.985919	0.995927	0.996197	0.995773	0.995278	0.989462	0.994985	
10.1802 0.945162	0.951085	0.995585	0.995192	1.01362	1.01477	0.998815	0.999085	0.997566	0.997067	0.966187	0.971554	
10.1892 0.974231	0.980318	0.995371	0.994973	1.00742	1.00858	1.00304	1.00331	1.0042	1.0037	0.947874	0.953097	
10.1983 1.03194	1.03843	1.00215	1.00175	0.990041	0.991171	1.00076	1.00103	0.997996	0.997498	0.98663	0.992059	
10.2074 0.955698	0.961669	0.999324	0.998925	0.959832	0.960892	0.996985	0.997256	1.00589	1.00539	0.969802	0.975115	
10.2164 0.979249	0.985354	0.998837	0.998437	1.01493	1.01607	0.998326	0.998596	1.00033	0.999837	0.962257	0.967498	
10.2255 0.968306	0.974319	0.994817	0.994413	0.975576	0.976646	0.998434	0.998703	1.00898	1.00849	0.963945	0.969166	
10.2345 0.986428	0.992545	0.994467	0.994058	1.01086	1.01198	0.999009	0.999277	0.994754	0.994266	0.972882	0.978131	
10.2436 0.965849	0.971813	1.00434	1.00393	0.976956	0.978019	1.0007	1.00097	0.993439	0.992944	0.980337	0.985613	
10.2527 0.962697	0.968611	1.00608	1.00567	1.01283	1.01395	1.00092	1.00119	0.992569	0.992066	0.961732	0.966877	
10.2617 1.02644	1.03278	0.994325	0.993918	0.977599	0.978655	1.00053	1.0008	0.988166	0.987654	0.972546	0.977728	
10.2708 0.981399	0.987448	0.999367	0.998958	1.02391	1.02504	0.999916	1.00019	0.9913	0.990777	0.975155	0.980331	
10.2798 0.957612	0.96348	0.998771	0.998361	0.98974	0.990824	0.999731	1	0.986394	0.985861	0.948021	0.95301	
10.2889 0.981775	0.987779	0.999882	0.999471	0.953293	0.954295	0.995581	0.995848	0.992464	0.991919	0.960713	0.965735	
10.298 0.932264	0.937908	0.99077	0.990352	1.00442	1.00548	0.997509	0.997773	0.998665	0.998115	0.993905	0.9991	
10.307 0.986434	0.992399	0.99588	0.995456	0.999552	1.00061	0.999005	0.999269	0.999383	0.998832	0.967831	0.972864	
10.3161 0.967084	0.972906	1.00745	1.00703	0.988512	0.989546	0.998056	0.998318	0.999274	0.998721	0.913754	0.918432	
10.3251 0.957307	0.963034	0.995929	0.995508	0.980598	0.981606	1.0002	1.00047	1.00532	1.00477	1.01102	1.01621	
10.3342 0.974609	0.98042	1.00249	1.00206	1.00664	1.00768	0.995765	0.996023	0.992185	0.991633	0.993114	0.998212	
10.3433 0.987585	0.993468	1.0062	1.00579	0.995875	0.996903	0.998452	0.99871	0.997737	0.997179	0.963429	0.968344	
10.3523 0.965526	0.971249	1.00904	1.00863	1.01257	1.01363	0.996595	0.996849	0.998289	0.997728	0.9712	0.976131	
10.3614 0.988382	0.994235	0.999195	0.998787	0.994518	0.995554	0.999218	0.999472	0.991446	0.99088	0.986494	0.991495	
10.3705 0.97629	0.982053	1.00027	0.999866	1.00574	1.00679	0.992697	0.992942	0.991114	0.990539	0.966395	0.971265	
10.3795 0.975997	0.98174	1.00866	1.00826	0.990108	0.991137	1.00186	1.00211	0.996115	0.995532	0.930842	0.935473	
10.3886 0.94847	0.954007	0.997066	0.996664	0.995659	0.996691	0.999451	0.9997	1.00011	0.999523	0.970069	0.97487	
10.3976 0.996034	1.00185	1.00444	1.00404	1.04314	1.04427	0.999016	0.999264	1.00393	1.00335	0.971191	0.975974	
10.4067 0.982602	0.988329	1.00881	1.00841	1.00693	1.00803	0.99892	0.999167	1.00345	1.00287	0.920371	0.924833	
10.4158 0.927645	0.932987	1.0069	1.00651	1.00845	1.00956	1.00294	1.00319	0.996181	0.9956	0.989301	0.994091	
10.4248 0.980588	0.986221	0.997623	0.997237	0.978256	0.979311	0.995243	0.995488	0.997698	0.997113	0.988515	0.993294	
10.4339 1.02217	1.02808	1.00718	1.00679	0.99122	0.992281	0.996534	0.996776	0.993553	0.992963	0.957939	0.962534	
10.4429 0.986016	0.991701	1.00884	1.00847	1.01692	1.01802	0.996442	0.996681	0.99454	0.993943	0.983228	0.987932	
10.452 0.940705	0.946075	0.999103	0.998731	0.991729	0.992801	0.994553	0.994786	1.00031	0.999705	0.944879	0.94935	
10.4611 0.967785	0.973284	1.01283	1.01246	1.01895	1.02008	0.997778	0.99801	1.00835	1.00775	0.992327	0.997019	
10.4701 0.973044	0.978551	1.01297	1.01262	1.0091	1.01022	1.00246	1.0027	0.999043	0.998449	0.952705	0.957167	
10.4792 0.979669	0.985198	1.00945	1.00911	1.00459	1.00571	1.00213	1.00237	0.998138	0.997543	0.942291	0.946651	
10.4882 0.972449	0.977915	0.99726	0.996921	0.997555	0.998669	0.999335	0.999571	0.999225	0.998628	0.940203	0.944499	
10.4973 0.969391	0.974814	1.00299	1.00265	1.00342	1.00455	0.99422	0.99445	0.993105	0.992504	0.979968	0.98443	
10.5064 0.972769	0.978189	1.01132	1.01099	1.02924	1.03042	0.998021	0.99825	0.994988	0.994379	0.953948	0.958249	
10.5154 1.00867	1.01431	0.996763	0.996435	0.993549	0.99469	1.0005	1.00073	1.00092	1.00031	0.965594	0.969918	
10.5245 0.943345	0.948564	0.999272	0.998941	1.02684	1.02805	0.999902	1.00013	0.988822	0.988205	0.95707	0.961316	
10.5336 1.00064	1.00618	1.01109	1.01077	1.01365	1.01486	1.00032	1.00055	1.00397	1.00334	0.971409	0.975693	
10.5426 0.96974	0.975085	1.00308	1.00276	1.01966	1.0209	0.995792	0.996018	0.992762	0.992138	0.969284	0.973532	
10.5517 0.981274	0.986668	1.01065	1.01034	1.01882	1.02008	0.999688	0.999915	0.991205	0.990572	0.963979	0.96817	
10.5607 0.980954	0.986332	1.0019	1.00159	1.02139	1.02268	0.998891	0.999116	0.991664	0.991021	0.934155	0.938155	
10.5698 0.971562	0.976865	1.00527	1.00497	0.991066	0.992308	0.995385	0.995605	1.00672	1.00607	0.987437	0.991657	
10.5789 0.968993	0.974254	0.998637	0.998337	0.988237	0.989464	0.998107	0.998325	0.987658	0.987011	0.942277	0.946249	
10.5879 1.00078	1.00623	1.01643	1.01614	1.01389	1.01517	0.999378	0.999596	0.996562	0.995904	0.928913	0.932761	
10.597 0.98689	0.992247	1.00768	1.0074	1.02367	1.02498	0.999485	0.999704	0.997758	0.997097	0.993208	0.997319	
10.606 0.941508	0.946564	1.00617	1.0059	1.00345	1.00474	1.00203	1.00226	0.996954	0.996289	0.973492	0.977498	
10.6151 1.00151	1.0069	1.00664	1.00638	1.01703	1.01836	0.997471	0.997689	1.00227	1.0016	0.944398	0.948231	
10.6242 1.00564	1.01106	1.01036	1.0101	1.00991	1.01124	0.998378	0.998594	1.00076	1.00009	0.949073	0.952877	
10.6332 1.00751	1.01296	1.01055	1.01031	1.00886	1.0102	0.997707	0.997921	0.997575	0.996908	0.958213	0.962013	
10.6423 0.995507	1.00089	1.00644	1.0062	1.00848	1.00984	1.00069	1.00091	0.997109	0.996439	0.994612	0.998555	
10.6513 1.01838	1.02391	1.00771	1.00749	0.995824	0.99716	0.999181	0.999395	1.00272	1.00205	0.970141	0.973959	
10.6604 0.973398	0.978662	1.00355	1.00332	1.00483	1.00619	0.997712	0.997924	1.00641	1.00574	0.961359	0.965105	
10.6695 0.973971	0.979216	1.00595	1.00574	1.0285	1.02992	0.999772	0.999984	1.00451	1.00385	0.969519	0.973269	
10.6785 0.979429	0.984686	1.01065	1.01045	0.994316	0.995684	0.999439	0.999651	0.999663	0.999002	0.962987	0.966675	
10.6876 1.00128	1.00666	1.00817	1.00798	1.02479	1.02623	1.00061	1.00082	1.0058	1.00514	0.952925	0.956529	
10.6967 1.00357	1.00898	1.00726	1.00707	1.00291	1.00432	1.00163	1.00185	1.00374	1.00309	0.966812	0.970437	
10.7057 0.986399	0.991702	0.998675	0.998488	0.997231	0.998636	0.995969	0.996179	1.00603	1.00538	0.95766	0.961209	
10.7148 0.937062	0.942038	1.00562	1.00543	1.01739	1.01885	0.997843	0.998051	1.00876	1.00812	0.933972	0.937367	
10.7238 0.985712	0.990937	1.01163	1.01146	0.988356	0.989758	0.997247	0.997452	0.997468	0.99683	0.954867	0.958293	
10.7329 0.940938	0.945868	1.00103	1.00087	1.0056	1.00704	0.997154	0.997356	1.00301	1.00237	0.97393	0.9774	
10.742 0.975362	0.980451	1.01023	1.01007	1.02038	1.02186	0.998971	0.999173	1.0002	0.999562	0.95033	0.953666	
10.751 0.941276	0.946129	1.00434	1.00419	1.01537	1.01686	0.996393	0.99659	0.999414	0.998775	0.914094	0.917217	
10.7601 0.995276	1.00041	1.0013	1.00115	0.995276	0.996736	0.998335	0.998531	0.996503	0.995861	0.958074	0.961305	
10.7691 0.949908	0.954757	1.00948	1.00934	1.02572	1.02725	0.995682	0.995873	0.99695	0.996304	0.930246	0.933312	
10.7782 0.993241	0.998309	1.00705	1.00692	0.995422	0.996909	1.00143	1.00163	1.0055	1.00485	0.967069	0.970223	
10.7873 0.989831	0.994876	1.00233	1.0022	1.00834	1.00986	0.997307	0.997497	0.996966	0.996321	0.985476	0.988678	
10.7963 0.985562	0.990574	0.995246	0.995112	1.00686	1.00839	0.995076	0.99526	0.99041	0.989758	0.961216	0.9643	
10.8054 1.0004	1.0055	0.996226	0.996087	1.01407	1.01563	0.998329	0.998512	0.995781	0.995119	0.968285	0.97136	
10.8144 0.986161	0.991173	1.01328	1.01315	0.99851	1.00004	0.999557	0.99974	1.00392	1.00325	0.977495	0.980577	
10.8235 1.01219	1.01736	0.998242	0.998116	1.03426	1.03588	0.994882	0.995059	0.997261	0.996598	1.00744	1.01062	
10.8326 0.994524	0.999598	1.00259	1.00247	1.02756	1.02921	0.99674	0.996913	1.00401	1.00335	0.980273	0.983357	
10.8416 1.02261	1.02786	1.00764	1.00753	1.02778	1.02947	1.00155	1.00172	0.996374	0.995711	0.968289	0.971302	
10.8507 0.949026	0.953847	1.00222	1.00211	0.994863	0.996493	0.996812	0.996983	0.999777	0.999111	0.952039	0.954951	
10.8598 0.995997	1.00106	1.00045	1.00034	1.0091	1.01077	0.997775	0.997945	1.00424	1.00357	0.935412	0.938206	
10.8688 0.97632	0.98126	1.01048	1.01038	1.0145	1.01619	0.998254	0.998421	0.998369	0.997705	0.951869	0.954661	
10.8779 1.0081	1.01321	1.00233	1.00223	1.04107	1.04286	1.00219	1.00236	1.00094	1.00027	0.993537	0.996447	
10.8869 0.992312	0.997345	1.00772	1.00763	1.01989	1.02167	0.998399	0.998568	1.00114	1.00048	0.985471	0.988344	
10.896 1.02267	1.02789	1.0028	1.00271	1.01584	1.01764	1.0002	1.00037	0.99881	0.998144	0.999198	1.00211	
10.9051 0.975381	0.980337	0.994689	0.994598	1.01821	1.02003	0.998547	0.998715	1.00258	1.00192	0.957058	0.959804	
10.9141 0.980994	0.985962	0.998643	0.99855	1.028	1.02988	0.995848	0.996011	1.00643	1.00577	0.949513	0.952184	
10.9232 0.947089	0.951831	1.00898	1.0089	0.99678	0.998599	0.999031	0.999194	1.00258	1.00193	0.958981	0.961635	
10.9322 0.965872	0.970674	1.0006	1.00052	1.00318	1.00502	0.998098	0.998258	1.00761	1.00696	0.983256	0.98596	
10.9413 0.979088	0.983937	1.0018	1.00172	0.99856	1.00039	0.999053	0.999212	1.00509	1.00445	0.966813	0.969436	
10.9504 0.9631	0.967832	0.992431	0.992343	0.990992	0.992798	0.999441	0.999599	0.995991	0.995347	0.989724	0.9924	
10.9594 0.992729	0.997604	1.00129	1.00121	1.02163	1.02352	0.995451	0.995604	1.00243	1.00179	0.944632	0.947126	
10.9685 0.985614	0.990442	1.00551	1.00543	1.01763	1.01953	0.999477	0.999629	1.00596	1.00532	0.978032	0.980591	
10.9775 0.988613	0.993448	1.01616	1.01609	1.01868	1.02061	0.99873	0.998881	1.00008	0.99944	0.980203	0.982747	
10.9866 0.983205	0.987999	1.00591	1.00586	1.01427	1.01622	0.996838	0.996986	1.00623	1.00559	0.99412	0.996696	
10.9957 0.987452	0.992258	1.00131	1.00126	1.01386	1.01582	1.00104	1.00119	1.00247	1.00183	0.954342	0.956765	
11.0047 0.991267	0.996086	1.00513	1.00509	0.99294	0.99486	0.996428	0.996572	0.998918	0.998287	0.99294	0.995456	
11.0138 0.939089	0.94359	1.01228	1.01224	1.02786	1.02988	0.998107	0.99825	1.00607	1.00544	0.961647	0.964041	
11.0229 0.992181	0.996932	0.998902	0.998869	0.994057	0.996011	0.998554	0.998695	0.99415	0.99352	0.962986	0.965342	
11.0319 1.01845	1.02335	1.00536	1.00533	1.02324	1.02528	0.996744	0.996881	0.996025	0.995388	0.95058	0.952849	
11.041 0.971051	0.9757	1.013	1.01299	1.00472	1.00674	0.996481	0.996614	1.00016	0.99952	0.985185	0.987522	
11.05 0.984815	0.989517	0.996414	0.996399	1.02569	1.02778	0.996338	0.996467	0.996862	0.996219	0.980665	0.98297	
11.0591 0.98113	0.985797	1.00205	1.00204	1.02629	1.02842	1.00089	1.00102	1.00096	1.00031	0.997703	1.00005	
11.0682 0.988625	0.993319	1.00484	1.00483	1.01717	1.0193	0.999452	0.999581	0.999073	0.998427	1.02461	1.02706	
11.0772 1.01633	1.02118	0.999022	0.999015	1.02996	1.03216	1.00165	1.00178	0.99532	0.994671	0.958926	0.961166	
11.0863 1.00519	1.01	1.00527	1.00527	1.02147	1.02369	0.999058	0.999189	1.00852	1.00787	0.952411	0.954582	
11.0953 0.990784	0.995522	1.00067	1.00067	1.01178	1.01399	0.999285	0.999415	1.0009	1.00025	0.965263	0.967423	
11.1044 0.953415	0.957923	1.00077	1.00077	1.01136	1.01359	0.998345	0.998473	0.998331	0.997687	0.971497	0.973638	
11.1135 0.996171	1.00088	0.99821	0.998209	1.02407	1.02636	0.998737	0.998864	1.00676	1.00612	0.975247	0.977369	
11.1225 0.976935	0.981533	1.00559	1.00559	1.01401	1.0163	0.99863	0.998755	1.01006	1.00942	0.998235	1.00041	
11.1316 1.02565	1.03051	1.00616	1.00617	1.00929	1.01158	0.99844	0.998564	1.00594	1.00532	0.966349	0.968413	
11.1406 0.992949	0.997657	1.00186	1.00187	1.02908	1.03146	0.997465	0.997585	1.00607	1.00545	0.995807	0.997931	
11.1497 1.0162	1.02105	1.00238	1.0024	1.02761	1.03003	0.999662	0.999782	1.00916	1.00856	0.954242	0.956224	
11.1588 0.982808	0.987479	0.999329	0.999348	1.01211	1.01451	1.00052	1.00064	1.00302	1.00242	0.969379	0.971356	
11.1678 0.997872	1.00262	0.997642	0.997658	1.00803	1.01043	0.998539	0.998658	1.00732	1.00672	0.977557	0.979526	
11.1769 1.00112	1.00589	1.00803	1.00806	1.02039	1.02285	0.999201	0.999319	1.00518	1.0046	0.987331	0.989305	
11.186 0.981682	0.986341	1.00508	1.00512	1.01368	1.01614	0.999061	0.999178	1.0015	1.00092	0.988162	0.990125	
11.195 0.98252	0.987166	1.00796	1.008	1.00092	1.00336	1.00359	1.00371	1.00503	1.00445	0.975242	0.97715	
11.2041 0.972858	0.97743	1.00816	1.00821	1.02513	1.02767	0.999933	1.00006	0.992419	0.991837	0.973261	0.975134	
11.2131 0.991034	0.995686	1.00196	1.00201	0.993855	0.996311	1.00213	1.00225	1.00516	1.00457	0.997079	0.998997	
11.2222 0.989434	0.994071	1.00936	1.00943	0.99205	0.994494	0.9997	0.999825	1.0071	1.00652	0.979777	0.981638	
11.2313 0.977394	0.981951	0.995387	0.995449	1.01234	1.01486	0.997057	0.997178	1.0017	1.00113	0.983018	0.984865	
11.2403 0.986648	0.991236	1.00177	1.00184	1.01332	1.01586	0.998926	0.999046	0.999046	0.998473	0.982236	0.984061	
11.2494 1.03111	1.03595	1.00898	1.00906	1.00228	1.00479	1.00018	1.0003	1.00946	1.00889	0.993468	0.995307	
11.2584 0.992269	0.996927	0.997818	0.997892	1.01506	1.01763	1.00307	1.00319	1.00669	1.00613	1.03145	1.0334	
11.2675 0.994266	0.998932	0.999253	0.999326	1.01921	1.02182	0.999391	0.999515	1.01279	1.01225	1.01821	1.02017	
11.2766 1.00144	1.00614	0.997131	0.997201	1.00841	1.01101	0.99859	0.998712	1.00148	1.00094	1.00104	1.00297	
11.2856 0.990678	0.995329	0.999634	0.999704	1.03564	1.03836	1.00139	1.00151	1.00498	1.00445	0.979935	0.9818	
11.2947 0.980747	0.985332	0.99801	0.998076	1.01193	1.01461	0.998914	0.999037	1.00635	1.00583	0.970419	0.972229	
11.3037 0.992659	0.997296	0.999751	0.999818	1.02974	1.03251	1.00144	1.00157	0.994397	0.99387	0.978382	0.980181	
11.3128 0.984735	0.98932	1.00822	1.0083	1.00909	1.01182	1.00071	1.00084	1.00183	1.0013	0.993446	0.995265	
11.3219 0.958254	0.962668	1.00067	1.00075	1.02131	1.02411	1.00176	1.00189	1.00191	1.00138	1.00372	1.00556	
11.3309 1.03526	1.04009	1.00598	1.00607	1.01296	1.01576	1.00114	1.00127	0.996793	0.996263	0.9658	0.967533	
11.34 0.983172	0.987737	1.00318	1.00327	1.00268	1.00546	0.999833	0.999963	0.999882	0.99935	0.990265	0.992032	
11.3491 0.983569	0.988121	1.00304	1.00314	1.01858	1.02144	1.00269	1.00282	1.00175	1.00122	0.972947	0.974649	
11.3581 0.994178	0.998777	1.00558	1.00569	1.01696	1.01984	1.00303	1.00317	0.999176	0.998644	1.004	1.00576	
11.3672 0.972592	0.977061	0.994618	0.994714	1.03063	1.0336	1.00377	1.00392	1.0058	1.00527	1.00044	1.0022	
11.3762 0.965562	0.969958	0.987791	0.98787	1.00942	1.01233	1.0004	1.00054	1.00585	1.00533	1.0008	1.00257	
11.3853 0.992563	0.997078	0.995655	0.995729	1.00605	1.00897	1.00511	1.00526	0.99916	0.998641	0.962462	0.964112	
11.3944 0.996059	1.00059	0.994515	0.994581	1.00191	1.00483	0.997321	0.997469	1.00366	1.00315	0.992156	0.993849	
11.4034 1.01318	1.01782	0.99767	0.997733	1.01416	1.01713	0.999264	0.999411	1.01072	1.01021	1.00422	1.00594	
11.4125 1.00107	1.00566	1.00111	1.00117	1.01838	1.0214	1.00194	1.00209	1.00596	1.00546	1.00379	1.00552	
11.4215 1.02551	1.03025	0.999751	0.999815	1.01832	1.02137	1.00386	1.00401	1.01089	1.01041	0.97229	0.973928	
11.4306 0.980057	0.984568	0.994836	0.994893	1.03513	1.03828	1.00028	1.00043	0.999234	0.998754	0.998285	0.999967	
11.4397 1.01181	1.01649	0.99301	0.993057	1.04046	1.0437	1.00166	1.00182	1.00206	1.00158	0.997866	0.999547	
11.4487 0.983142	0.987673	0.99837	0.998415	1.03591	1.03919	0.997779	0.997935	1.00004	0.999561	1.00789	1.0096	
11.4578 0.937584	0.941828	0.994916	0.994953	1.00475	1.00794	0.996611	0.996762	1.00773	1.00726	1.0032	1.00491	
11.4668 0.974642	0.979024	0.997776	0.997811	1.02493	1.02823	0.999689	0.99984	1.00571	1.00524	0.987745	0.989414	
11.4759 1.00081	1.00531	0.996783	0.996813	1.00542	1.00867	1.00241	1.00257	1.0031	1.00264	1.02197	1.02373	
11.485 0.96619	0.9705	0.994132	0.994154	1.01959	1.02292	1.00246	1.00262	1.01201	1.01157	0.978099	0.979757	
11.494 1.01722	1.02179	1.00106	1.00108	1.01242	1.01575	1.00173	1.00189	0.99445	0.994003	1.00533	1.00704	
11.5031 1.01255	1.01712	0.995407	0.995424	1.04683	1.05034	0.999755	0.999917	1.0054	1.00495	0.986509	0.988174	
11.5122 1.01746	1.02209	0.998012	0.998026	0.991839	0.995162	0.996813	0.99697	1.00532	1.00488	0.996045	0.997723	
11.5212 0.99257	0.997081	1.00306	1.00308	0.992761	0.996082	1.00095	1.00111	1.00543	1.005	1.02311	1.02487	
11.5303 0.991773	0.996275	1.00247	1.00249	1.01521	1.01864	1.00118	1.00134	1.00017	0.999738	0.972334	0.97397	
11.5393 1.00772	1.01231	1.00772	1.00775	1.00068	1.00406	1.00017	1.00033	1.01382	1.01341	1.02218	1.02394	
11.5484 0.993982	0.99851	0.991921	0.991943	1.00595	1.00936	0.999966	1.00013	1.01127	1.01087	0.998162	0.999876	
11.5575 0.979526	0.983965	0.996697	0.996713	1.00874	1.01218	1.00175	1.00192	1.00456	1.00417	1.00798	1.00972	
11.5665 0.963598	0.967919	1.00538	1.00541	0.99996	1.00337	0.999441	0.999605	1.00499	1.00461	0.996551	0.998275	
11.5756 1.00293	1.00744	0.998745	0.998768	1.01333	1.01682	0.997207	0.997366	1.00726	1.00689	1.01806	1.01985	
11.5846 0.990415	0.99486	1.0004	1.00043	1.02308	1.02664	1.00206	1.00222	1.00514	1.00477	0.987395	0.989115	
11.5937 0.999801	1.00429	0.996826	0.996845	1.01073	1.01427	0.99983	0.999993	1.00912	1.00877	1.02431	1.02613	
11.6028 0.963986	0.968273	0.994782	0.994793	1.01424	1.01781	0.999068	0.99923	1.01051	1.01018	0.988077	0.989822	
11.6118 0.974885	0.979189	0.996335	0.996341	1.00382	1.00737	0.999	0.999161	1.00729	1.00697	0.96812	0.969786	
11.6209 1.00714	1.0116	0.999078	0.999082	0.991939	0.995442	1.00083	1.001	1.01464	1.01433	0.983872	0.985543	
11.6299 1.01044	1.01494	1.00402	1.00403	1.01025	1.01384	0.996877	0.997034	1.00432	1.00402	0.997325	0.999018	
11.639 0.980062	0.984406	0.999544	0.999554	0.991845	0.995361	1.00087	1.00103	1.01116	1.01088	0.997643	0.999336	
11.6481 1.01253	1.01704	1.00479	1.0048	1.01084	1.01445	1.00293	1.0031	1.00862	1.00835	0.972189	0.9738	
11.6571 0.993425	0.99785	0.994365	0.994373	1.02624	1.02995	1.00153	1.0017	1.00463	1.00437	0.970678	0.972245	
11.6662 0.969915	0.974198	0.99841	0.998416	0.989649	0.993213	1.00128	1.00145	1.00205	1.00179	1.00305	1.00468	
11.6753 0.975102	0.979376	0.995255	0.995254	1.01785	1.02155	1.00017	1.00034	1.0015	1.00124	1.00038	1.00201	
11.6843 1.01219	1.01666	0.999164	0.999161	0.998087	1.00172	1.0017	1.00187	1.01319	1.01295	1.03706	1.03881	
11.6934 0.996912	1.00131	0.998256	0.998251	1.00451	1.00818	1.00111	1.00129	1.0089	1.00868	0.986535	0.988179	
11.7024 0.967617	0.971843	0.994793	0.99478	0.994444	0.998071	1.00053	1.00071	1.00406	1.00385	0.975017	0.976607	
11.7115 0.963903	0.968066	0.998681	0.998665	1.00713	1.01082	0.998582	0.998755	1.00798	1.00777	1.00972	1.01138	
11.7206 1.01258	1.01698	0.991301	0.991272	0.999486	1.00315	0.996883	0.997051	1.00564	1.00544	1.01037	1.01205	
11.7296 0.996653	1.00099	0.997427	0.997394	0.991497	0.995127	1.00111	1.00128	1.01342	1.01324	1.0228	1.02455	
11.7387 1.02343	1.02792	0.996761	0.996724	1.01736	1.02112	0.997651	0.997818	1.00498	1.00481	0.973418	0.97504	
11.7477 1.01818	1.02269	0.99574	0.995695	1.01488	1.01866	1.00067	1.00084	1.00121	1.00104	0.999089	1.00075	
11.7568 0.984351	0.98869	0.997591	0.997543	1.01276	1.01656	1.00514	1.00531	1.00814	1.00799	1.01661	1.01834	
11.7659 1.01212	1.01661	0.996431	0.996377	0.982103	0.985764	1.00157	1.00175	1.00519	1.00504	1.03006	1.03185	
11.7749 1.00873	1.01323	0.997226	0.997168	0.999598	1.00333	1.00207	1.00225	1.00453	1.00439	1.02884	1.03068	
11.784 1.00317	1.00765	0.996166	0.996102	1.01868	1.02252	0.999022	0.999204	0.995457	0.99531	1.0185	1.02036	
11.793 1.00964	1.01418	0.99564	0.995568	0.993249	0.996987	1.0002	1.00039	1.0018	1.00165	0.993249	0.995055	
11.8021 1.00337	1.00788	0.992893	0.992811	1.01355	1.0174	1.00244	1.00263	0.999592	0.999447	0.99136	0.993153	
11.8112 0.988024	0.99246	0.995254	0.995164	1.012	1.01586	0.999903	1.00009	1.00126	1.00111	1.01054	1.01239	
11.8202 1.00428	1.0088	0.993514	0.993413	0.988686	0.992447	1.00035	1.00054	0.996491	0.996341	0.998478	1.0003	
11.8293 1.02157	1.02622	1.0021	1.002	0.999665	1.00347	0.999794	0.999982	1.00781	1.00767	1.01868	1.02057	
11.8384 0.9947	0.999222	0.994516	0.994409	0.991808	0.99558	0.998695	0.99888	1.00803	1.0079	0.992531	0.99437	
11.8474 0.963936	0.968268	0.9959	0.995786	1.00329	1.00712	0.997862	0.998045	1.00233	1.00221	1.00509	1.00697	
11.8565 1.0187	1.02331	0.998602	0.998486	1.01491	1.01882	0.995518	0.995693	0.998778	0.998654	0.996348	0.998202	
11.8655 0.996267	1.00078	0.997739	0.997618	1.0076	1.0115	1.00005	1.00022	1.00547	1.00536	1.01462	1.01654	
11.8746 0.994747	0.999255	0.997788	0.997664	0.995645	0.999492	0.998908	0.999082	0.998215	0.998098	1.00732	1.00924	
11.8837 0.993948	0.99845	0.997643	0.997515	1.00112	1.005	0.997498	0.997668	1.00789	1.00779	1.01045	1.0124	
11.8927 0.997808	1.00233	0.996723	0.99659	0.998166	1.00203	0.998018	0.998185	1.00644	1.00634	1.01286	1.01483	
11.9018 0.998794	1.00333	0.994685	0.994542	0.987346	0.991158	1.00389	1.00406	1.00776	1.00768	1.00917	1.01115	
11.9108 1.01442	1.01906	0.999576	0.999432	1.00067	1.00454	1.00454	1.00472	1.0064	1.00633	1.03014	1.03222	
11.9199 1.02893	1.03369	0.992972	0.992817	0.990944	0.994768	0.996786	0.996963	1.00339	1.00333	1.025	1.02712	
11.929 1.00849	1.01318	0.995041	0.994877	0.997808	1.00166	0.999136	0.999312	0.999175	0.999108	0.990686	0.992719	
11.938 1.00056	1.00522	0.997909	0.997741	1.02989	1.03393	0.999303	0.999478	1.00989	1.00984	1.02829	1.03046	
11.9471 1.03774	1.04265	0.997124	0.996951	1.01928	1.02331	1.00013	1.0003	1.00872	1.00869	0.993008	0.995089	
11.9561 1.01348	1.01831	0.996092	0.995912	0.989022	0.992925	0.996346	0.996516	0.998829	0.998791	1.03369	1.03592	
11.9652 1.01549	1.02036	0.997202	0.997018	1.00434	1.00831	0.999788	0.999958	1.00452	1.00449	0.997789	0.99994	
11.9743 1.01748	1.0224	1.0027	1.00252	0.995573	0.999515	1.00016	1.00033	1.00774	1.00772	1.02491	1.02716	
11.9833 0.977482	0.982176	0.993083	0.992891	0.998832	1.00279	0.996116	0.99628	1.00743	1.00743	0.978541	0.980663	
11.9924 0.971073	0.975696	0.99594	0.995741	1.01459	1.01864	0.999186	0.999349	1.00698	1.00698	0.992214	0.994356	
