# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
9.926 1.00642	1.00669	1.00128	1.00043	0.986893	0.986662	0.994094	1.00138	0.980723	0.981741	1.00284	1.00958	
9.93506 1.00571	1.00598	0.993299	0.992448	0.984041	0.983796	1.01846	1.02595	0.981502	0.982505	0.985608	0.992232	
9.94412 1.00707	1.00735	0.998712	0.997854	0.985403	0.985145	1.00585	1.01325	0.947176	0.948101	1.00687	1.01365	
9.95318 1.00321	1.00349	0.98952	0.98866	0.997171	0.996907	0.983046	0.990275	0.985859	0.98681	0.999413	1.00615	
9.96224 1.00131	1.00159	1.00616	1.0053	0.993235	0.992966	1.02516	1.03273	0.972579	0.973495	0.9639	0.970369	
9.9713 1.00692	1.00721	0.997237	0.996372	0.979019	0.978736	1.00649	1.01393	0.971577	0.972467	1.02789	1.03482	
9.98036 1.00249	1.00278	0.996718	0.99585	0.991087	0.990792	0.988889	0.9962	0.988126	0.989022	0.956333	0.962749	
9.98942 1.00361	1.00391	1.00366	1.00279	0.999133	0.998835	0.983542	0.990805	0.982019	0.982894	0.948506	0.954831	
9.99848 0.997559	0.997851	1.00033	0.999465	0.98799	0.987684	0.971623	0.978779	0.969849	0.970688	0.954897	0.961231	
10.0075 1.00589	1.00619	0.980246	0.979376	0.983197	0.982877	1.02046	1.028	0.965564	0.96637	0.948616	0.954869	
10.0166 0.995726	0.996019	1.00269	1.0018	0.988346	0.988013	1.00245	1.00987	0.992604	0.993427	0.963566	0.969891	
10.0257 0.99819	0.998483	0.997803	0.996916	1.00385	1.00351	1.01879	1.02635	0.958044	0.958802	0.974427	0.980807	
10.0347 1.00038	1.00067	0.998963	0.998074	0.983285	0.982942	0.993299	1.00067	0.980468	0.981227	0.949522	0.955699	
10.0438 1.00141	1.00171	0.995399	0.994508	0.999793	0.999444	0.993015	1.00039	0.991508	0.992269	0.983974	0.990367	
10.0528 0.998332	0.998625	0.99948	0.998584	0.999183	0.998833	0.968162	0.975328	0.983454	0.984194	0.96365	0.969884	
10.0619 0.997947	0.998239	1.00292	1.00203	0.998573	0.998222	1.01046	1.01796	0.969672	0.970376	0.979432	0.985755	
10.071 1.00431	1.00461	0.999448	0.998552	0.994484	0.994129	0.979668	0.986924	1.0009	1.00163	0.994156	1.00058	
10.08 1.00189	1.00219	1.00126	1.00036	0.995632	0.995272	0.962948	0.970053	0.994863	0.995582	1.00982	1.01636	
10.0891 1.00186	1.00216	0.992662	0.991765	0.998925	0.998562	0.992579	0.999903	1.00154	1.00227	0.943797	0.949861	
10.0981 1.00044	1.00074	0.995792	0.994887	0.984522	0.98415	1.01564	1.02316	0.989805	0.990514	0.963967	0.970134	
10.1072 0.998931	0.999232	0.990364	0.989455	1.00418	1.00381	0.967695	0.974833	0.990759	0.991461	0.967199	0.973363	
10.1163 1.00286	1.00316	1.00768	1.00676	0.995623	0.995246	1.00656	1.014	0.961507	0.962154	1.01547	1.02197	
10.1253 1.00221	1.00251	1.00158	1.00067	0.991787	0.991403	0.971154	0.97831	0.979308	0.979949	0.965223	0.971368	
10.1344 0.998868	0.999173	0.996248	0.995336	1.00003	0.999644	1.01086	1.01833	1.00297	1.00362	1.02221	1.02874	
10.1435 1.00273	1.00304	0.996171	0.995255	0.994097	0.993706	0.991817	0.999143	0.961777	0.962376	0.962762	0.968889	
10.1525 0.999812	1.00012	0.992907	0.991986	1.00422	1.00382	0.985624	0.992896	1.00774	1.00838	0.997422	1.00377	
10.1616 1.00551	1.00583	1.00272	1.00179	1.00089	1.0005	0.991718	0.999035	1.02803	1.02871	0.98583	0.9921	
10.1706 1.00039	1.00071	0.999741	0.998814	1.01003	1.00965	1.00759	1.01503	0.993381	0.994028	0.99485	1.00118	
10.1797 0.99979	1.0001	1.00496	1.00403	0.995084	0.994701	0.991613	0.998942	1.01753	1.01821	0.962764	0.96886	
10.1888 1.00368	1.004	0.990864	0.98994	0.99595	0.995563	0.980577	0.987813	0.986922	0.98757	0.950803	0.956784	
10.1978 1.00471	1.00504	0.99013	0.989196	1.0045	1.00411	1.00709	1.01454	0.982976	0.983607	0.997837	1.00412	
10.2069 0.997291	0.997611	0.99633	0.995387	1.00143	1.00104	0.996066	1.00343	0.985366	0.985985	0.95278	0.958739	
10.2159 1.00372	1.00404	1.00293	1.00198	1.00657	1.00619	0.983133	0.990396	0.997455	0.99808	0.942351	0.948198	
10.225 1.00262	1.00295	0.995524	0.994577	0.998088	0.997709	0.981876	0.98912	0.998354	0.998978	0.968791	0.974778	
10.2341 0.999816	1.00014	1.00586	1.00491	0.995172	0.994789	0.940469	0.947358	1.02682	1.02749	0.969979	0.975951	
10.2431 1.00043	1.00076	0.989266	0.988319	1.00327	1.00289	1.00738	1.01478	1.01849	1.01917	0.981303	0.987332	
10.2522 1.00228	1.00262	0.99728	0.996322	0.997853	0.997469	1.01669	1.02418	1.00102	1.00169	0.969928	0.975864	
10.2612 0.997153	0.99748	0.994844	0.993883	1.00142	1.00103	0.982652	0.989878	1.01754	1.01824	0.996126	1.00223	
10.2703 0.997848	0.998174	0.995295	0.994327	0.995736	0.995349	0.989085	0.996355	0.998933	0.999622	0.949215	0.954984	
10.2794 0.999977	1.0003	1.00146	1.00049	0.987974	0.987578	0.988781	0.996045	1.00988	1.01059	0.977752	0.983679	
10.2884 1.00408	1.00442	0.996522	0.995549	0.993808	0.993403	0.998529	1.00587	0.970765	0.971417	0.988476	0.994463	
10.2975 1.00349	1.00382	0.998356	0.997379	0.995492	0.995082	1.01254	1.02001	1.01111	1.0118	0.996294	1.00233	
10.3065 0.999194	0.999528	1.00059	0.999614	1.00428	1.00387	0.985957	0.993219	0.974748	0.97539	0.932533	0.938127	
10.3156 1.00139	1.00172	0.995571	0.994591	1.00102	1.00061	0.985655	0.992907	0.995654	0.996306	0.954704	0.960392	
10.3247 1.00035	1.00068	0.999317	0.998332	0.998085	0.997676	0.960634	0.967672	0.982024	0.982651	0.971092	0.976855	
10.3337 1.00158	1.00192	0.985984	0.984997	0.999539	0.999128	0.99264	0.999911	1.02135	1.02202	0.937598	0.94311	
10.3428 0.995723	0.996056	1.00119	1.00019	0.999118	0.998707	1.00322	1.01058	0.981665	0.982295	0.971955	0.977646	
10.3518 0.998922	0.999256	1.00225	1.00125	1.00442	1.00401	0.957015	0.964001	0.979711	0.980321	0.967417	0.973056	
10.3609 0.995238	0.995566	0.992899	0.991899	0.997589	0.997179	1.01245	1.01987	1.04691	1.04761	0.977998	0.983682	
10.37 1.00128	1.00161	1.00233	1.00133	1.00218	1.00177	0.969222	0.976293	0.979823	0.980461	0.97629	0.981946	
10.379 0.997197	0.997525	0.997969	0.996962	0.995709	0.995297	0.994341	1.0016	0.995987	0.996632	0.960005	0.965533	
10.3881 1.00164	1.00197	0.992502	0.991492	0.996229	0.995813	0.968191	0.975232	1.00716	1.00782	0.956452	0.961924	
10.3972 0.997206	0.997534	1.00034	0.999321	1.00548	1.00506	1.00353	1.01084	1.0101	1.01077	0.93885	0.944167	
10.4062 1.00592	1.00625	0.996628	0.995609	1.00105	1.00064	0.961079	0.968047	1.00717	1.00785	0.954528	0.959894	
10.4153 0.999662	0.999996	0.998754	0.99773	0.991339	0.990921	1.03367	1.04121	0.981594	0.982238	0.935585	0.940789	
10.4243 0.996717	0.997048	1.00248	1.00146	0.994249	0.993824	0.965201	0.972212	1.0095	1.01017	0.999705	1.00527	
10.4334 0.995644	0.99597	0.996746	0.995721	1.00977	1.00934	0.984471	0.991614	1.0238	1.02451	1.011	1.01665	
10.4425 0.997212	0.997536	0.996773	0.995744	1.01045	1.01004	0.969288	0.976298	1.00786	1.00856	0.936762	0.941936	
10.4515 0.997956	0.998279	0.995647	0.994613	0.998778	0.998369	0.99312	1.0003	1.00217	1.00287	0.969928	0.97526	
10.4606 0.998097	0.998418	0.994648	0.993609	1.0002	0.999789	0.976583	0.983629	1.00761	1.00833	0.95945	0.96469	
10.4696 0.995426	0.995742	0.993201	0.992156	1.00084	1.00043	0.967497	0.974452	0.992459	0.993159	0.984601	0.989968	
10.4787 0.997226	0.997539	0.991858	0.990805	1.00865	1.00825	0.966748	0.97367	1.01128	1.012	1.00182	1.00729	
10.4878 0.999695	1.00001	0.991364	0.990301	1.01084	1.01045	0.981201	0.988215	1.03003	1.0308	1.0093	1.01483	
10.4968 0.998511	0.998824	0.998767	0.997693	0.99462	0.994226	0.983187	0.990205	1.01101	1.01178	0.963413	0.968655	
10.5059 0.998519	0.998831	1.00153	1.00046	0.997838	0.997441	0.954866	0.961643	1.02579	1.0266	0.96772	0.972958	
10.5149 1.00263	1.00295	0.999708	0.998632	0.990774	0.990369	0.981176	0.988127	1.02632	1.02716	0.97751	0.982783	
10.524 0.998893	0.999207	0.996134	0.995057	1.00421	1.00381	0.937398	0.943983	1.00694	1.00777	0.950665	0.955749	
10.5331 1.00062	1.00094	0.99304	0.991958	1.0011	1.0007	0.965928	0.972686	0.961818	0.962575	0.94492	0.949923	
10.5421 0.997419	0.997731	0.995051	0.993961	0.999631	0.999226	0.962901	0.969606	1.03585	1.0367	0.982505	0.987694	
10.5512 1.0014	1.00172	1.00917	1.00807	1.00059	1.00019	0.994473	1.0014	1.01814	1.019	0.990377	0.995602	
10.5602 0.999209	0.999522	1.0032	1.00211	1.00418	1.00377	0.958236	0.964874	1.02571	1.0266	0.954601	0.959597	
10.5693 0.994877	0.995185	0.999492	0.998406	1.00246	1.00206	0.983355	0.990156	1.0083	1.00919	0.948429	0.953345	
10.5784 0.998371	0.998678	0.998637	0.997548	1.01663	1.01625	0.935485	0.941897	0.988916	0.98978	0.964465	0.969432	
10.5874 0.995814	0.996116	0.995756	0.994666	1.00698	1.00661	0.977279	0.983961	1.00847	1.00936	0.970499	0.975471	
10.5965 0.999733	1.00004	1.0028	1.00171	1.00573	1.00536	0.992305	0.999088	0.974255	0.97509	0.964327	0.969236	
10.6055 0.995698	0.995996	0.992308	0.991213	1.00437	1.00401	0.982952	0.98966	1.003	1.00386	0.954572	0.959389	
10.6146 0.995352	0.995645	0.995714	0.99461	1.0047	1.00434	0.995216	1.00201	1.00668	1.00756	0.927759	0.932372	
10.6237 1.00208	1.00237	0.997532	0.996422	1.00379	1.00343	0.964786	0.971342	1.00048	1.00135	0.972419	0.97723	
10.6327 0.997869	0.998164	1.00498	1.00387	1.00873	1.00838	0.997653	1.00444	1.01894	1.01985	0.96628	0.97103	
10.6418 0.998425	0.998718	0.998051	0.996942	1.0061	1.00575	0.953002	0.95944	1.02191	1.02284	0.924368	0.928839	
10.6509 1.00019	1.00048	1.00694	1.00583	1.00224	1.0019	0.961208	0.967667	0.992921	0.993825	0.992474	0.997272	
10.6599 0.999844	1.00014	0.998923	0.997816	1.01147	1.01114	0.988112	0.994746	1.03159	1.03256	0.967155	0.971801	
10.669 1.0016	1.0019	1.00242	1.00131	1.00398	1.00366	0.960171	0.966582	0.989551	0.990477	0.957946	0.962507	
10.678 0.99946	0.999756	0.992272	0.991164	0.999255	0.998932	0.946544	0.952814	1.00054	1.00148	0.928769	0.933122	
10.6871 0.995763	0.996054	0.999382	0.998264	1.00947	1.00915	0.952482	0.958747	1.00261	1.00356	0.94982	0.954224	
10.6962 0.999863	1.00015	0.990849	0.98973	1.0102	1.00989	0.970356	0.976713	1.01575	1.01673	0.958398	0.962801	
10.7052 1.00194	1.00224	0.999964	0.998834	1.00426	1.00396	0.962524	0.968797	0.999663	1.00062	0.910794	0.914892	
10.7143 0.993781	0.994067	0.99794	0.996808	1.00299	1.0027	1.00724	1.01382	1.01629	1.01729	0.956483	0.960744	
10.7233 0.999133	0.99942	0.9919	0.990765	1.00318	1.00289	0.968967	0.97527	1.02162	1.02265	0.92931	0.933381	
10.7324 0.995292	0.995572	1.00483	1.00369	1.00555	1.00526	0.966012	0.972266	1.02672	1.02778	0.960294	0.964462	
10.7415 0.996938	0.997216	1.00516	1.00401	1.00243	1.00215	0.977558	0.983868	1.02872	1.02982	0.988976	0.993261	
10.7505 0.997789	0.998065	0.988406	0.987269	1.01028	1.01001	0.993886	1.0003	0.999804	1.00088	0.974157	0.978354	
10.7596 0.995007	0.995277	0.997637	0.996486	1.00707	1.0068	0.954135	0.960251	1.01344	1.01454	0.979958	0.984162	
10.7686 1.00025	1.00053	0.998649	0.997493	1.00695	1.0067	0.963453	0.969596	1.03533	1.0365	0.960832	0.964915	
10.7777 0.997179	0.997447	0.998808	0.997649	1.00953	1.00928	0.970558	0.97672	1.01069	1.01184	1.00327	1.00755	
10.7868 1.00011	1.00038	1.00002	0.998862	1.01192	1.01169	1.00246	1.00883	1.00616	1.00732	0.941058	0.945006	
10.7958 0.997181	0.997446	1.00478	1.00361	1.00128	1.00105	0.978606	0.984811	1.02469	1.0259	0.972085	0.976136	
10.8049 0.997782	0.998046	1.0064	1.00524	0.99864	0.998408	0.954831	0.960842	1.03122	1.03247	0.94181	0.945677	
10.8139 0.9975	0.997762	1.00078	0.999629	0.999518	0.999284	1.00393	1.01026	0.996993	0.998206	0.965363	0.969292	
10.823 0.998207	0.998467	1.00375	1.0026	1.00574	1.00551	0.968938	0.975022	1.00895	1.01019	0.956827	0.960677	
10.8321 1.00014	1.0004	0.998601	0.997452	1.00033	1.0001	0.959977	0.965966	1.00187	1.0031	0.966454	0.97031	
10.8411 0.998695	0.998954	0.999517	0.998364	1.00036	1.00013	0.985964	0.992107	1.03274	1.03405	0.973462	0.97732	
10.8502 0.998769	0.999027	1.00877	1.00762	1.00552	1.0053	1.02521	1.03163	1.0194	1.02072	0.979154	0.983014	
10.8592 0.992623	0.992871	1.00563	1.00448	0.99384	0.993614	1.01877	1.02518	1.02822	1.02959	0.976661	0.980489	
10.8683 0.998364	0.998611	1.0008	0.99966	1.00138	1.00115	0.964738	0.970779	1.00377	1.00512	0.98876	0.992627	
10.8774 0.99729	0.997535	1.00004	0.998895	1.0064	1.00618	0.991824	0.998033	1.02994	1.03135	0.954995	0.958683	
10.8864 0.996469	0.996709	0.996179	0.995037	1.01065	1.01045	0.962812	0.968803	1.02032	1.02174	0.931601	0.935128	
10.8955 1.00149	1.00173	1.01086	1.00972	0.998095	0.997886	0.999198	1.00542	0.978924	0.980271	0.954809	0.958376	
10.9046 1.00003	1.00027	1.00118	1.00004	0.997634	0.997422	1.00095	1.00719	1.02588	1.02732	0.993277	0.996985	
10.9136 0.99947	0.999714	1.00367	1.00254	1.00305	1.00284	0.965679	0.97167	1.03396	1.03546	0.969508	0.973095	
10.9227 1.00351	1.00376	1.00485	1.00372	1.00206	1.00185	0.99593	1.00211	1.0212	1.02271	0.951761	0.955232	
10.9317 1.00179	1.00204	1.00177	1.00064	1.00209	1.00188	0.969688	0.975678	1.02078	1.02232	0.962056	0.965524	
10.9408 1.00051	1.00077	0.999653	0.998524	1.00793	1.00773	0.996443	1.0026	1.0011	1.00261	1.00279	1.00642	
10.9499 0.999105	0.999356	1.01194	1.01081	1.00179	1.00159	0.972397	0.978381	1.0136	1.01515	0.980427	0.98395	
10.9589 1	1.00025	1.00107	0.999949	0.996031	0.995833	0.956446	0.962287	1.0172	1.01877	0.941679	0.945	
10.968 0.996937	0.997183	1.00169	1.00057	1.00046	1.00026	0.962026	0.967865	1.01341	1.015	0.971714	0.975112	
10.977 0.998357	0.998602	1.0036	1.00248	0.995992	0.995789	0.997023	1.00308	1.00228	1.00385	0.976418	0.979808	
10.9861 0.998958	0.999203	0.99834	0.997226	1.00022	1.00002	0.977747	0.983665	1.01301	1.01462	0.982785	0.986181	
10.9952 0.994849	0.995086	0.998121	0.997004	0.997125	0.996918	0.994158	1.00018	1.02308	1.02473	0.944702	0.947906	
11.0042 0.99532	0.995552	0.997585	0.996464	1.01171	1.01151	0.98248	0.988412	1.01679	1.01846	0.987501	0.990839	
11.0133 0.997975	0.998206	0.993102	0.991976	1.00494	1.00476	1.00593	1.01202	1.0147	1.01639	0.959141	0.962338	
11.0223 1.00048	1.00071	1.00354	1.00241	1.00235	1.00216	0.974247	0.98012	1.00719	1.00888	0.983422	0.986685	
11.0314 0.999206	0.999437	1.00751	1.00638	1.0054	1.00522	0.990968	0.996938	1.0197	1.02143	0.926846	0.92984	
11.0405 0.999259	0.999489	1.00142	1.00029	1.00231	1.00214	0.97895	0.984829	0.999734	1.00143	0.961075	0.964137	
11.0495 1.00016	1.00039	1.00392	1.0028	1.00148	1.0013	0.982325	0.98821	1.0313	1.03309	0.952029	0.955009	
11.0586 1.00045	1.00068	0.994871	0.99375	1.00422	1.00405	0.958342	0.964041	1.02422	1.02604	1.01801	1.02122	
11.0676 0.998134	0.998364	1.00267	1.00154	1.00073	1.00056	0.96546	0.971166	1.00889	1.0107	0.986556	0.989657	
11.0767 0.995264	0.995487	1.01434	1.01322	1.00313	1.00296	0.984943	0.990753	1.02376	1.02563	0.981226	0.984291	
11.0858 0.999784	1.00001	1.00438	1.00327	1.00396	1.0038	1.0225	1.02857	1.01652	1.0184	0.947876	0.950778	
11.0948 0.997148	0.997368	1.00643	1.00533	0.997629	0.997466	0.973084	0.978833	1.01569	1.01758	0.982963	0.985955	
11.1039 0.996936	0.997152	1.00457	1.00347	0.995713	0.995545	0.996154	1.00204	1.01876	1.02068	0.996154	0.999185	
11.1129 0.994387	0.994596	1.0051	1.00401	1.00244	1.00228	0.971965	0.977681	1.00807	1.00999	0.942014	0.944814	
11.122 0.999652	0.999862	1.00132	1.00023	0.998487	0.99832	0.997416	1.00329	0.988405	0.990275	0.943347	0.946086	
11.1311 0.999385	0.999595	1.00578	1.0047	1.00744	1.00728	0.950809	0.956352	0.983934	0.985778	0.96185	0.9646	
11.1401 0.996517	0.996722	0.997159	0.996076	1.00152	1.00137	0.980292	0.98599	1.03174	1.03371	1.00928	1.01218	
11.1492 1.00137	1.00158	0.998291	0.997202	1.00065	1.00049	1.02761	1.03363	1.02191	1.0239	0.972993	0.975759	
11.1583 0.997844	0.998049	1.00761	1.00652	1.00621	1.00606	0.987285	0.993057	1.04772	1.04983	0.97589	0.978637	
11.1673 1.00109	1.0013	1.00995	1.00887	0.993232	0.993076	0.97837	0.98407	1.03058	1.0327	0.998685	1.0015	
11.1764 0.997266	0.997469	1.00387	1.0028	0.999136	0.998978	1.00842	1.01432	1.04392	1.04613	0.949606	0.952223	
11.1854 0.998759	0.998961	1.0048	1.00373	1.01097	1.01082	1.00801	1.01392	1.03514	1.03738	0.979252	0.981927	
11.1945 1.0019	1.0021	1.00669	1.00563	1.00774	1.0076	0.953812	0.959353	1.01952	1.02175	1.01123	1.01401	
11.2036 0.99934	0.999544	1.00024	0.999189	0.999176	0.999041	0.978509	0.984173	0.976289	0.978401	0.965188	0.967801	
11.2126 1.00029	1.00049	0.997998	0.99694	0.994407	0.994264	0.985392	0.991084	1.0136	1.01582	0.927759	0.930187	
11.2217 0.99871	0.998913	1.00966	1.0086	1.00551	1.00538	0.98702	0.992712	1.00533	1.00753	0.977363	0.979894	
11.2307 1.00088	1.00109	1.01116	1.01011	1.00437	1.00424	0.967351	0.972895	1.00993	1.01217	0.983018	0.985545	
11.2398 0.996362	0.996562	1.0115	1.01047	0.995905	0.99577	1.00109	1.00683	1.01011	1.01236	0.956567	0.958974	
11.2489 1.00121	1.00142	1.00526	1.00424	0.999037	0.998899	1.00468	1.01046	0.990465	0.99266	1.00268	1.00521	
11.2579 0.996785	0.996983	1.00721	1.00619	1.01407	1.01395	0.99067	0.996366	0.993868	0.996066	0.965483	0.967878	
11.267 0.998195	0.998391	1.00667	1.00566	0.997874	0.997752	0.989476	0.995159	1.01243	1.01469	0.957944	0.960269	
11.276 0.999715	0.999911	1.00436	1.00336	1.00077	1.00065	1.00343	1.0092	1.01758	1.01987	0.998646	1.00107	
11.2851 1.00153	1.00173	0.99508	0.994081	1.00032	1.0002	0.993861	0.99958	1.00659	1.00888	0.981129	0.98349	
11.2942 1.00094	1.00114	1.00706	1.00606	1.00796	1.00785	0.997033	1.00277	0.996636	0.998896	0.993458	0.995844	
11.3032 1.0002	1.0004	1.01166	1.01067	1.00639	1.00629	0.946259	0.951645	1.02379	1.02615	0.995435	0.997823	
11.3123 0.999199	0.999398	1.00784	1.00686	1.00187	1.00177	0.986714	0.992321	1.00889	1.01123	0.985922	0.988271	
11.3213 1.00057	1.00077	1.00127	1.0003	0.997898	0.997796	0.97881	0.984351	1.0051	1.00744	0.977624	0.979927	
11.3304 0.999734	0.999934	1.004	1.00303	0.999862	0.999759	1.01711	1.0229	1.01869	1.02109	0.988692	0.991008	
11.3395 0.99952	0.99972	1.01152	1.01056	0.998371	0.998266	0.959528	0.964944	1.01292	1.01533	0.964257	0.966472	
11.3485 0.99351	0.993701	1.01284	1.01189	1.0044	1.0043	0.980029	0.985541	1.05006	1.05263	0.978848	0.981071	
11.3576 0.997176	0.997364	1.01317	1.01224	1.00268	1.00258	0.969431	0.97485	0.997909	1.00036	0.966289	0.968441	
11.3666 0.998231	0.998417	1.00737	1.00645	0.996673	0.996572	0.997691	1.00327	1.0073	1.00978	0.975338	0.97748	
11.3757 0.997267	0.997449	1.00682	1.00591	0.993521	0.993412	1.00433	1.00996	1.01274	1.01526	0.985139	0.987286	
11.3848 0.998489	0.99867	1.00866	1.00776	1.00288	1.00277	0.962462	0.967816	1.02462	1.0272	0.965589	0.96765	
11.3938 0.997389	0.997566	0.999995	0.999102	1.00063	1.00052	0.979666	0.985096	1.01284	1.01542	1.01284	1.01502	
11.4029 0.996891	0.997063	1.0165	1.01562	0.997523	0.997414	0.975382	0.980762	1.02351	1.02615	0.987463	0.989576	
11.412 0.999334	0.999506	1.00796	1.00709	1.00199	1.00188	0.994455	0.999939	0.993093	0.995651	0.973834	0.975885	
11.421 0.999956	1.00013	1.00957	1.00871	1.0004	1.0003	0.97462	0.979968	1.009	1.01161	0.963744	0.965727	
11.4301 1.00432	1.0045	1.0011	1.00025	0.999842	0.999736	0.973851	0.979166	1.04386	1.04663	0.971912	0.973877	
11.4391 1.00162	1.0018	1.01062	1.00977	0.99807	0.997962	0.975407	0.980704	1.01045	1.01315	0.988185	0.990169	
11.4482 0.999569	0.99975	1.01142	1.01059	1.00683	1.00672	0.984689	0.990022	1.01233	1.01506	0.976183	0.978113	
11.4573 0.997727	0.997905	1.00323	1.00241	1.00327	1.00318	1.00706	1.01254	1.01015	1.01289	0.990466	0.992413	
11.4663 0.998821	0.998997	1.00614	1.00533	0.996195	0.996095	0.980037	0.985342	1.00605	1.0088	0.990057	0.991992	
11.4754 0.998744	0.998918	1.00447	1.00366	0.995225	0.995118	1.02197	1.02754	1.02505	1.02789	1.01081	1.01281	
11.4844 0.998432	0.998605	1.00368	1.00287	0.998758	0.998649	1.01767	1.02325	1.0048	1.00759	1.0146	1.01662	
11.4935 0.997959	0.998129	1.00383	1.00303	0.995983	0.995868	0.963517	0.968759	0.998613	1.00139	0.981544	0.983481	
11.5026 0.999407	0.999576	1.00378	1.00299	0.994477	0.994354	1.01102	1.01654	1.02174	1.02462	0.992636	0.994587	
11.5116 0.999886	1.00006	1.00988	1.0091	0.995142	0.995012	0.980368	0.985705	1.02357	1.0265	0.959721	0.961553	
11.5207 1.00395	1.00413	1.00815	1.00738	0.997102	0.996968	1.0025	1.00796	1.04621	1.04927	0.977681	0.979519	
11.5297 0.999831	1.00001	1.01003	1.00926	0.995	0.994859	0.992535	0.997947	1.01102	1.014	0.999015	1.00089	
11.5388 0.99894	0.999114	1.00236	1.0016	0.999316	0.999172	0.983366	0.988712	1.01628	1.01931	0.997827	0.999703	
11.5479 1.00025	1.00042	1.00292	1.00217	1.00384	1.0037	1.00234	1.0078	0.997402	1.00037	0.965865	0.967635	
11.5569 0.997637	0.997809	1.00981	1.00907	0.99684	0.996697	0.994321	0.999737	1.02107	1.02414	0.961695	0.963407	
11.566 0.998408	0.998577	0.998326	0.997589	0.988999	0.988842	0.974961	0.980244	0.996173	0.999171	1.0117	1.01352	
11.575 0.996858	0.997023	1.01159	1.01086	1.00075	1.00059	1.00407	1.00952	1.01504	1.01812	1.01314	1.01499	
11.5841 1.00197	1.00214	1.00613	1.00542	0.999222	0.999062	1.01194	1.01746	1.02761	1.03078	0.94888	0.950539	
11.5932 0.99983	0.999999	1.00635	1.00564	0.993711	0.993543	1.00055	1.00602	0.98736	0.990389	0.986606	0.988313	
11.6022 1.00415	1.00432	1.00722	1.00652	1.00208	1.00191	0.975279	0.980582	1.02045	1.02361	0.986947	0.988639	
11.6113 0.996879	0.997049	1.00727	1.00658	1.00167	1.00151	1.00758	1.01308	0.999501	1.00261	1.01547	1.01724	
11.6203 0.99845	0.998618	1.01022	1.00954	1.00487	1.00471	1.01427	1.01983	1.02064	1.02385	0.998506	1.00024	
11.6294 0.999792	0.99996	1.00889	1.00823	0.996975	0.996814	0.986086	0.991484	1.03011	1.0334	0.982339	0.984025	
11.6385 0.999252	0.99942	1.00607	1.00541	0.997464	0.997298	0.984177	0.989549	1.00307	1.00628	1.00101	1.00273	
11.6475 0.998683	0.998848	1.00874	1.00809	1.00178	1.00162	1.00207	1.00755	0.965652	0.9687	0.991236	0.992931	
11.6566 1.00154	1.00171	1.00026	0.999625	0.996197	0.996028	0.984102	0.98947	0.969745	0.972765	0.984102	0.985763	
11.6657 0.996273	0.996435	1.00748	1.00684	0.997626	0.997453	1.00119	1.00666	0.988718	0.991784	0.99635	0.998029	
11.6747 0.999662	0.999824	1.0182	1.01759	0.997825	0.997648	0.965064	0.970294	1.00094	1.00405	1.00298	1.00468	
11.6838 1.0011	1.00127	1.01534	1.01475	0.993171	0.992984	0.998459	1.00388	1.00533	1.00846	0.978415	0.980041	
11.6928 1.00357	1.00374	1.00668	1.00611	1.003	1.00281	1.05139	1.05719	1.00581	1.00896	1.01655	1.01827	
11.7019 0.999481	0.999651	0.996611	0.996036	0.997271	0.997083	0.997959	1.00347	1.01868	1.02191	1.01905	1.0208	
11.711 0.998039	0.998205	1.00822	1.00765	0.997424	0.997232	1.00011	1.00564	0.995122	0.998272	1.0341	1.03594	
11.72 1.00264	1.00282	1.0016	1.00103	0.999169	0.998975	0.972742	0.978086	1.01055	1.01377	1.01701	1.01885	
11.7291 0.999124	0.999294	1.00443	1.00387	0.999117	0.998922	0.987446	0.992859	1.00291	1.00612	1.00218	1.00399	
11.7381 0.991783	0.99194	1.01314	1.0126	0.991995	0.991789	0.999161	1.00465	1.00284	1.00605	0.996954	0.998759	
11.7472 1.00023	1.00039	1.00222	1.00169	0.996553	0.996339	0.98844	0.993857	1.02461	1.02794	1.03874	1.04069	
11.7563 0.998914	0.99907	1.00654	1.00601	1.00208	1.00187	1.01698	1.02259	1.00543	1.00871	0.959788	0.961529	
11.7653 0.999673	0.999829	1.00228	1.00176	0.995304	0.995086	0.955748	0.96096	0.98796	0.991171	0.997843	0.999653	
11.7744 0.998258	0.998412	1.01221	1.0117	0.993279	0.993051	1.00216	1.00763	0.991009	0.99422	0.994481	0.996278	
11.7834 0.999022	0.999175	1.00663	1.00613	0.993683	0.993445	0.993682	0.999112	1.02105	1.0244	0.982734	0.984486	
11.7925 1.00162	1.00177	1.00737	1.00688	0.998374	0.998131	1.00564	1.01115	1.01966	1.02305	1.0224	1.02426	
11.8016 1.00149	1.00165	1.00166	1.00117	0.993463	0.993211	1.01428	1.01987	1.01028	1.01365	0.957163	0.958843	
11.8106 0.999793	0.999951	1.00589	1.00541	1.00526	1.00501	0.997105	1.00261	1.01545	1.01887	1.01272	1.01453	
11.8197 1.00337	1.00354	1.00724	1.00678	1.00019	0.999946	1.00138	1.00692	1.01335	1.01679	1.00827	1.01008	
