# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
10.1985 0.997115	0.997441	0.997023	0.99651	1.00402	1.00329	0.959833	0.965183	0.978835	0.979892	0.964705	0.971603	
10.2075 0.998709	0.999035	1.00571	1.00519	0.984302	0.983566	0.971748	0.977143	0.982691	0.983736	0.99947	1.00662	
10.2166 0.997131	0.997454	0.995901	0.995389	1.00502	1.00428	0.981191	0.986626	1.01348	1.01457	0.986532	0.993585	
10.2257 0.999723	1.00005	1.00097	1.00045	0.99678	0.996035	0.964429	0.969743	0.993023	0.994088	0.960068	0.966901	
10.2347 0.99884	0.999162	0.992038	0.99152	1.00419	1.00344	0.980622	0.986012	1.00457	1.00565	0.974333	0.98125	
10.2438 0.999631	0.999953	0.995864	0.99534	0.995629	0.994883	0.998688	1.00418	0.97261	0.973634	0.995308	1.00238	
10.2529 1.0021	1.00242	1.00311	1.00259	0.999936	0.999186	0.980533	0.985913	0.997647	0.998695	0.992585	0.999634	
10.2619 1.0019	1.00222	0.999938	0.999413	0.995884	0.995132	1.02596	1.03162	1.00094	1.00199	0.962922	0.969732	
10.271 0.998128	0.998453	0.998018	0.997492	1.00513	1.00437	0.979478	0.984867	1.00494	1.006	0.962665	0.969444	
10.28 1.00249	1.00282	1.00276	1.00223	1.00038	0.999626	0.973436	0.978772	0.980389	0.981409	0.979191	0.986072	
10.2891 0.99791	0.998235	0.996367	0.99584	0.991921	0.991168	0.96885	0.974136	0.987758	0.988775	0.954969	0.961644	
10.2982 0.999058	0.999384	1.00434	1.00381	1.00398	1.00322	0.988649	0.994037	0.980765	0.981757	0.954244	0.960878	
10.3072 1.00204	1.00237	1.00585	1.00533	0.995442	0.994684	0.996928	1.00236	0.984526	0.985508	0.947797	0.954343	
10.3163 1.00208	1.00241	0.998837	0.998316	0.997397	0.996634	0.975179	0.980477	0.988512	0.989487	0.987083	0.993894	
10.3253 0.998866	0.999196	1.00294	1.00242	0.991925	0.991158	0.928312	0.933294	1.00223	1.00322	0.990105	0.996933	
10.3344 1.00406	1.0044	0.998821	0.998301	0.994824	0.994049	0.983624	0.988892	0.998808	0.999797	0.998808	1.0057	
10.3435 0.996607	0.996937	1.00472	1.0042	0.988682	0.9879	0.980481	0.985717	0.978823	0.979772	0.981902	0.988668	
10.3525 0.998762	0.999092	1.01001	1.0095	1.00746	1.00666	0.991531	0.996824	1.00643	1.00741	0.945194	0.951661	
10.3616 0.997374	0.997701	1.00513	1.00463	0.995626	0.99484	0.955814	0.960878	1.00608	1.00707	1.00962	1.01655	
10.3706 0.999182	0.999509	0.999205	0.998702	0.990478	0.989685	0.922575	0.927395	0.985242	0.986198	0.960269	0.966824	
10.3797 0.999956	1.00028	1.00483	1.00433	0.987327	0.986523	0.968941	0.973978	0.996693	0.997657	1.00516	1.01203	
10.3888 1.00213	1.00247	1.00754	1.00704	0.995088	0.994272	0.971478	0.976505	0.960678	0.961571	0.981338	0.988036	
10.3978 0.998611	0.99894	1.01145	1.01097	0.998796	0.997975	0.964161	0.969119	0.996971	0.997895	0.986659	0.993387	
10.4069 1.00156	1.00189	1.00252	1.00204	0.999205	0.998383	0.978859	0.983877	1.00296	1.00389	1.00506	1.01193	
10.416 0.996976	0.997303	1.00125	1.00077	0.994264	0.993439	0.975755	0.980738	1.00051	1.00144	1.01546	1.02242	
10.425 0.99806	0.998387	0.99576	0.995279	0.992914	0.992082	0.932095	0.936794	1.01509	1.01606	1.00483	1.01173	
10.4341 0.997631	0.997955	1.00371	1.00323	1.00464	1.0038	0.962128	0.966946	1.00402	1.00498	0.969111	0.97574	
10.4431 0.995098	0.995416	0.997149	0.996668	0.999282	0.998447	1.00367	1.00871	1.04085	1.04188	0.97347	0.98011	
10.4522 1.00266	1.00299	1.01303	1.01255	0.993167	0.992329	0.981524	0.986434	1.01724	1.01827	0.973175	0.979792	
10.4613 0.996763	0.997082	1.0088	1.00833	0.991172	0.990326	0.952504	0.957227	0.983297	0.98428	0.994642	1.00141	
10.4703 0.997152	0.997468	1.00421	1.00375	0.996471	0.995616	0.964724	0.969476	0.985988	0.98696	0.976742	0.983368	
10.4794 1.00177	1.00209	1.00639	1.00593	1.00512	1.00426	0.995358	1.00026	0.997204	0.998185	0.960749	0.967233	
10.4884 0.997502	0.997819	1.00671	1.00626	1.00338	1.00252	1.01667	1.0217	0.977516	0.978456	0.953101	0.959493	
10.4975 0.999627	0.999944	1.00579	1.00535	1.0014	1.00055	0.93812	0.942707	1.01101	1.01199	0.982727	0.989307	
10.5066 0.999044	0.99936	0.998979	0.998538	0.994145	0.993292	0.958079	0.962726	0.986771	0.98772	0.994805	1.00147	
10.5156 0.995981	0.996293	1.0056	1.00516	0.985825	0.984963	0.991716	0.996522	0.992175	0.993121	0.959637	0.966029	
10.5247 0.998435	0.998745	1.00243	1.002	1.0051	1.00423	0.94792	0.952466	0.989094	0.990028	0.947463	0.953727	
10.5338 0.999882	1.00019	1.0049	1.00447	0.994397	0.993525	0.952684	0.957209	0.989449	0.990372	0.952227	0.958481	
10.5428 0.998414	0.998723	1.00849	1.00807	0.992589	0.991711	0.998463	1.00321	1.00074	1.00168	0.985697	0.992162	
10.5519 0.998165	0.998473	1.00059	1.00017	0.99263	0.991743	0.987191	0.991875	1.01018	1.01113	0.977178	0.98357	
10.5609 0.995017	0.995319	1.01114	1.01073	0.997381	0.996486	0.971412	0.975997	1.01026	1.01123	0.949603	0.95577	
10.57 0.999242	0.999545	1.00317	1.00276	0.996969	0.996071	0.953872	0.958331	0.966119	0.967011	0.945254	0.951344	
10.5791 0.999057	0.999359	1.0114	1.011	1.00465	1.00375	0.977596	0.982147	1.0222	1.02317	0.974426	0.980683	
10.5881 0.995329	0.995625	1.00662	1.00623	1.00057	0.999667	0.987676	0.992266	1.02226	1.02325	0.961458	0.967598	
10.5972 0.99837	0.998665	1.00943	1.00905	0.997612	0.996713	0.9544	0.958792	1.00381	1.00479	0.977865	0.984093	
10.6062 0.997495	0.997788	1.0116	1.01123	0.996662	0.995759	0.976195	0.980667	0.997142	0.998116	0.977546	0.983755	
10.6153 0.998908	0.999201	1.00353	1.00317	0.993091	0.992183	0.942599	0.946863	1.00376	1.00475	0.967334	0.973449	
10.6244 0.998682	0.998973	1.00318	1.00282	0.996053	0.995137	0.96748	0.971827	1.0117	1.01271	0.993968	1.00025	
10.6334 0.996196	0.996483	0.995881	0.995519	0.98787	0.986947	0.960454	0.964732	1.00415	1.00516	0.964936	0.971005	
10.6425 0.993739	0.994018	1.00184	1.00148	0.993412	0.992477	0.985664	0.990043	1.02884	1.0299	1.00893	1.01529	
10.6515 0.996243	0.996519	0.989625	0.989255	1.00125	1.00031	0.984434	0.988796	1.00074	1.00177	0.992921	0.999183	
10.6606 1.00038	1.00066	1.0074	1.00703	1.00427	1.00333	0.977857	0.98217	1.02066	1.02174	1.0055	1.01186	
10.6697 0.994471	0.994742	1.00973	1.00937	1.00074	0.999797	0.955275	0.959446	1.02516	1.02628	0.965513	0.971584	
10.6787 1.00118	1.00146	1.00609	1.00574	1.00036	0.999419	0.984317	0.988602	1.02187	1.02301	0.995427	1.00169	
10.6878 0.999391	0.999664	0.996196	0.995843	1.00197	1.00103	0.966234	0.970409	0.991965	0.993063	0.933849	0.93966	
10.6969 0.997032	0.997302	1.00764	1.00729	1.003	1.00206	0.967255	0.971403	0.99715	0.998251	1.00224	1.00849	
10.7059 0.999455	0.999725	1.00238	1.00203	0.995452	0.994515	0.950144	0.95417	1.02398	1.02514	0.985073	0.991202	
10.715 0.997683	0.997951	1.01069	1.01036	1.00871	1.00777	0.994442	0.998654	1.01342	1.01459	0.973255	0.979288	
10.724 0.997468	0.997733	1.00763	1.0073	1.00715	1.00622	0.97734	0.981459	1.0203	1.0215	0.950901	0.956749	
10.7331 0.996739	0.997	0.996972	0.996646	0.995499	0.994571	0.995925	1.00012	1.0144	1.01561	0.948856	0.954643	
10.7422 0.999186	0.999448	1.00312	1.00279	0.999939	0.999006	0.953844	0.957818	0.985463	0.986621	0.944621	0.950329	
10.7512 1.00245	1.00271	0.999107	0.998781	0.995532	0.994596	1.01011	1.01433	1.02436	1.02559	0.937769	0.943375	
10.7603 0.997569	0.997831	1.00534	1.00502	0.991114	0.990172	0.977769	0.981839	1.0014	1.00261	0.928312	0.933791	
10.7693 1.00004	1.00031	1.00603	1.00572	1.0099	1.00895	0.950345	0.954251	1.01305	1.01429	0.98967	0.995506	
10.7784 0.997855	0.998115	1.00182	1.00151	0.998195	0.997254	0.99106	0.995128	1.01156	1.01281	0.97492	0.980648	
10.7875 0.997155	0.997412	1.00268	1.00237	0.996049	0.995103	0.948026	0.951865	0.987001	0.98821	0.958913	0.964507	
10.7965 1.00059	1.00085	1.01318	1.01288	1.00262	1.00167	0.975128	0.979053	0.985997	0.98719	0.968172	0.973791	
10.8056 0.996137	0.99639	1.01078	1.01049	0.9955	0.99455	1.00604	1.01011	1.01494	1.01619	1.0004	1.00622	
10.8147 0.995817	0.996066	1.00616	1.00589	0.992732	0.991776	0.951931	0.955726	0.985945	0.987142	0.948032	0.95349	
10.8237 1.00093	1.00118	1.01247	1.0122	1.01104	1.01008	0.94385	0.947554	0.972399	0.97355	0.984943	0.990603	
10.8328 1.00172	1.00197	1.00784	1.00758	0.999884	0.998932	0.95134	0.955024	1.03274	1.034	0.950045	0.955454	
10.8418 0.996829	0.997078	1.01116	1.01091	0.992417	0.991461	0.985964	0.989771	1.01657	1.01784	0.987689	0.993305	
10.8509 0.997419	0.997666	1.00954	1.00931	0.998755	0.997791	0.983027	0.986807	1.01229	1.01357	0.966672	0.972137	
10.86 0.998908	0.999154	1.01024	1.01003	1.00488	1.00392	0.994278	0.998099	1.00309	1.00435	1.0235	1.02932	
10.869 0.999224	0.99947	1.00062	1.0004	0.999458	0.998496	0.973746	0.977462	1.01085	1.01214	0.941145	0.946439	
10.8781 1.00044	1.00069	1.01292	1.01271	0.993006	0.992041	0.964416	0.96806	1.02608	1.02743	0.977264	0.982741	
10.8871 0.997745	0.997989	1.00269	1.00249	0.999711	0.998739	0.9735	0.977152	1.02138	1.02275	0.975638	0.981084	
10.8962 0.997565	0.997806	0.999594	0.999394	0.997266	0.996291	0.957369	0.960917	1.02609	1.02749	0.961211	0.966538	
10.9053 1.00292	1.00317	1.00412	1.00393	0.99508	0.9941	0.96004	0.963556	1.01522	1.01663	0.985181	0.99063	
10.9143 0.996955	0.997196	1.0053	1.00511	0.992877	0.99189	0.963126	0.966615	1.00226	1.00366	0.994607	1.00011	
10.9234 0.998249	0.998489	1.00625	1.00607	1.00332	1.00232	0.987011	0.990575	1.00379	1.00519	0.977668	0.983056	
10.9325 0.994705	0.994938	1.00939	1.00922	1.00907	1.00808	1.00064	1.00426	1.00361	1.00502	0.980712	0.9861	
10.9415 0.996194	0.996423	1.00598	1.00582	1.0005	0.999516	1.00703	1.01068	1.02036	1.02182	0.979935	0.985301	
10.9506 0.998415	0.998643	1.00774	1.00759	0.99145	0.990465	0.986766	0.990335	1.01318	1.01465	0.97282	0.978122	
10.9596 0.999688	0.999916	1.00505	1.0049	0.99963	0.998635	0.988932	0.9925	1.03513	1.03668	0.968681	0.973929	
10.9687 0.998194	0.99842	1.01126	1.01113	0.996046	0.995049	0.982244	0.985771	0.983508	0.98496	0.966238	0.97144	
10.9778 0.99716	0.997383	1.00548	1.00535	1.00242	1.00142	0.994079	0.997646	1.00249	1.00398	0.965064	0.970225	
10.9868 0.999571	0.999793	1.00587	1.00574	0.999995	0.998994	0.982365	0.985872	0.986563	0.988011	0.973549	0.978729	
10.9959 1.00092	1.00114	1.00204	1.00192	1.00917	1.00817	0.989548	0.993073	1.01029	1.01179	0.984938	0.990167	
11.0049 0.997174	0.997395	1.00034	1.00022	1.00294	1.00195	0.976622	0.980076	0.985827	0.987272	0.994614	0.999894	
11.014 0.997298	0.997515	1.00413	1.00402	0.996237	0.995247	0.992561	0.996067	1.00927	1.01076	1.00927	1.01465	
11.0231 1.00256	1.00278	1.00347	1.00336	0.998722	0.997726	0.956731	0.960063	0.989678	0.991131	0.982588	0.987807	
11.0321 0.997205	0.997423	1.00587	1.00577	0.990876	0.989876	0.997213	1.00069	0.98722	0.988656	0.979726	0.984911	
11.0412 1.00158	1.0018	1.00386	1.00376	0.999643	0.998633	0.988095	0.991527	1.02301	1.02453	0.937381	0.942275	
11.0502 0.999267	0.999486	0.998677	0.998577	1.00905	1.00804	0.988135	0.991557	1.01345	1.01497	0.987305	0.99245	
11.0593 0.997818	0.998035	1.01156	1.01148	1.00727	1.00627	0.979058	0.982427	0.996875	0.998371	0.976573	0.98164	
11.0684 0.998482	0.998697	1.00651	1.00643	1.00171	1.00071	0.961324	0.964589	1.01799	1.01955	0.956774	0.961692	
11.0774 0.997427	0.997639	1.00707	1.007	0.997037	0.996043	0.968837	0.972094	0.994441	0.995954	0.951905	0.956747	
11.0865 1.00011	1.00032	1.00318	1.00311	1.0069	1.0059	0.970965	0.974197	1.02209	1.02367	0.954473	0.959278	
11.0956 0.999309	0.999521	1.00501	1.00495	1.00507	1.00408	0.9595	0.962649	1.0163	1.0179	0.94674	0.951448	
11.1046 1.00086	1.00107	1.00878	1.00874	1.00006	0.999076	0.994099	0.997358	0.989784	0.99133	0.963278	0.968029	
11.1137 0.998369	0.99858	0.998454	0.998405	1.00351	1.00252	1.02448	1.02788	1.04992	1.05163	0.969913	0.974666	
11.1227 0.997779	0.997988	1.00141	1.00136	1.00391	1.00292	1.00561	1.00895	0.996597	0.998217	0.98267	0.98747	
11.1318 0.998746	0.998954	1.00159	1.00154	1.00768	1.0067	0.972483	0.975686	1.00663	1.00828	0.982707	0.987491	
11.1409 0.995174	0.995375	1.01107	1.01104	1.00593	1.00496	0.953345	0.956432	1.02582	1.02753	0.994991	0.999834	
11.1499 0.995854	0.99605	0.999523	0.999491	1.00998	1.00902	0.946905	0.94991	0.999692	1.00136	0.967694	0.97237	
11.159 0.997555	0.997749	0.996494	0.996457	1.00421	1.00326	0.950251	0.95321	1.01557	1.01729	0.972634	0.977306	
11.168 0.997979	0.998171	1.00848	1.00845	1.00192	1.00097	0.988121	0.991186	0.984871	0.986523	0.958055	0.96261	
11.1771 0.999735	0.999927	1.00255	1.00253	1.00496	1.00402	0.963398	0.966344	1.02465	1.0264	1.00396	1.00875	
11.1862 0.99437	0.994554	1.01335	1.01335	0.997518	0.996574	0.993832	0.996867	1.01732	1.01909	0.990592	0.995307	
11.1952 0.997732	0.997914	0.998174	0.998166	1.00125	1.00031	0.973624	0.976568	1.01305	1.01483	0.976455	0.981078	
11.2043 0.996901	0.997078	0.999155	0.999146	1.00199	1.00104	1.0213	1.02442	1.01565	1.01745	0.96438	0.968907	
11.2134 0.999103	0.99928	1.0077	1.0077	0.995669	0.994721	1.02449	1.02765	1.0261	1.02796	1.00514	1.00987	
11.2224 0.997598	0.997772	1.00008	1.00008	1.00384	1.00289	0.970523	0.97349	0.998085	0.999898	1.01438	1.01918	
11.2315 0.999911	1.00009	0.997903	0.997902	1.00387	1.00292	1.00632	1.00941	1.0031	1.00493	0.991856	0.996545	
11.2405 0.997504	0.997675	1.00667	1.00668	0.996772	0.995825	1.0047	1.00779	0.977423	0.979177	0.990658	0.995336	
11.2496 0.998807	0.998977	0.999859	0.999866	1.00427	1.00332	0.966239	0.969175	1.0199	1.02176	0.996271	1.00098	
11.2587 0.998506	0.998674	1.00343	1.00344	0.997386	0.996439	0.959487	0.962354	1.00046	1.00229	0.979076	0.983679	
11.2677 1.00323	1.0034	1.00139	1.0014	1.0016	1.00065	0.931601	0.934303	1.0232	1.02511	1.00345	1.00817	
11.2768 0.998799	0.998971	1.00488	1.0049	0.997712	0.996761	0.993067	0.995943	0.994263	0.996107	0.973939	0.978501	
11.2858 1.00069	1.00086	1.0035	1.00353	1.01396	1.01302	0.976355	0.979154	1.03126	1.03322	0.98272	0.987306	
11.2949 0.997255	0.997424	1.01618	1.01623	1.00837	1.00744	1.00101	1.00388	1.00796	1.00988	1.00736	1.01208	
11.304 0.999335	0.999503	0.998016	0.99806	1.00209	1.00116	0.947448	0.950106	1.00555	1.00748	0.981555	0.986133	
11.313 0.994008	0.994167	1.00726	1.00731	1.00781	1.00689	0.964145	0.966806	1.01305	1.01501	0.960185	0.964617	
11.3221 0.999795	0.999955	1.00373	1.00378	1.01073	1.00982	0.990275	0.992998	1.0134	1.01539	0.985531	0.990067	
11.3311 0.998938	0.999097	0.997091	0.997146	1.00468	1.00378	0.984745	0.987436	0.992441	0.994383	0.981587	0.986086	
11.3402 1.00228	1.00244	1.00158	1.00164	1.00146	1.00056	0.993023	0.995731	1.02711	1.02916	0.98396	0.988454	
11.3493 0.998549	0.99871	0.996395	0.996447	1.01303	1.01214	0.98711	0.989789	1.02645	1.02854	0.954456	0.958761	
11.3583 0.997497	0.997654	1.00219	1.00224	1.00367	1.00279	0.975716	0.978334	0.990446	0.992452	0.976894	0.981276	
11.3674 0.999604	0.999761	1.00277	1.00283	1.00694	1.00607	1.02201	1.02478	1.01299	1.01506	0.949846	0.954046	
11.3765 1.00056	1.00071	0.993479	0.993529	1.01126	1.0104	0.999235	1.00195	1.01451	1.0166	0.997277	1.00169	
11.3855 0.998102	0.998257	0.999139	0.999188	0.9965	0.995644	0.983963	0.986621	1.04299	1.04522	0.990609	0.994984	
11.3946 0.995978	0.996128	1.0024	1.00245	1.00862	1.00776	0.962883	0.965439	0.999767	1.0019	0.987082	0.99143	
11.4036 0.998914	0.999063	1.00188	1.00193	1.00543	1.00459	0.99019	0.992808	1.02214	1.02436	1.01045	1.01493	
11.4127 0.999801	0.99995	1.00312	1.00318	1.0122	1.01136	1.00729	1.00997	0.99854	1.00071	0.957882	0.962071	
11.4218 0.99933	0.999479	1.00453	1.0046	1.00971	1.00889	1.00337	1.00604	1.01949	1.02173	0.989381	0.993699	
11.4308 1.00028	1.00042	1.0117	1.01178	1.00478	1.00397	0.98122	0.983814	1.00139	1.0036	0.974627	0.978851	
11.4399 0.99959	0.999739	0.99554	0.995616	0.996105	0.995293	0.98199	0.984564	1.024	1.0263	1.00445	1.00881	
11.4489 0.997264	0.997409	0.999205	0.999281	1.00277	1.00196	1.01678	1.01947	1.01716	1.01947	1.00247	1.00684	
11.458 1.00008	1.00023	0.998501	0.998574	1.00801	1.0072	0.985062	0.987654	0.979272	0.981469	0.973868	0.97808	
11.4671 1.00008	1.00023	0.996112	0.99618	1.00181	1.00101	0.98813	0.990718	1.00971	1.01199	0.985047	0.989292	
11.4761 1.00397	1.00412	1.00447	1.00455	1.00761	1.00681	0.998499	1.00111	1.02312	1.02547	1.0262	1.03067	
11.4852 1.00169	1.00184	0.999609	0.999683	1.00183	1.00104	1.01728	1.01998	0.990777	0.993043	0.965806	0.969969	
11.4943 0.999404	0.999557	1.00145	1.00153	1.00108	1.00029	0.991133	0.99375	1.02278	1.02515	1.00494	1.00929	
11.5033 0.99641	0.996558	1.00147	1.00155	1.00225	1.00146	0.985743	0.988328	1.00604	1.00839	1.00987	1.01426	
11.5124 0.998503	0.99865	0.993531	0.9936	1.00716	1.00638	1.02893	1.03167	1.02013	1.02255	0.983045	0.987297	
11.5214 1.00143	1.00158	0.993515	0.993575	1.00658	1.00581	0.965847	0.96838	0.994288	0.996637	0.989516	0.993787	
11.5305 1.00256	1.00272	0.991028	0.991075	1.00381	1.00304	0.972715	0.975231	0.986818	0.989134	1.01426	1.01867	
11.5396 1.00233	1.00248	1.00649	1.00654	0.99348	0.99271	0.974613	0.977101	1.00011	1.00246	0.993641	0.997954	
11.5486 0.994488	0.994636	1.00727	1.00734	1.01644	1.01568	0.975744	0.978204	1.00443	1.0068	0.986763	0.991033	
11.5577 0.999297	0.999444	0.996082	0.996143	1.01249	1.01175	0.963592	0.965973	0.992424	0.994759	0.994321	0.998622	
11.5667 1.0016	1.00175	1.00853	1.00861	1.01091	1.01018	0.983294	0.985704	1.0225	1.02494	1.00981	1.0142	
11.5758 0.999324	0.999474	0.998173	0.998245	1.00371	1.00299	1.01504	1.01755	0.990832	0.99319	1.00142	1.00578	
11.5849 0.999607	0.999756	1.0001	1.00017	1.00738	1.00667	1.00099	1.00347	0.968893	0.971157	1.00703	1.01143	
11.5939 0.997377	0.997522	1.00945	1.00954	1.00627	1.00557	0.987737	0.990173	0.996973	0.999302	1.01413	1.01859	
11.603 1.00259	1.00274	0.991347	0.99142	1.01271	1.01202	0.982807	0.985209	0.992029	0.994338	1.00464	1.00907	
11.612 0.99918	0.999328	0.990734	0.990793	1.00297	1.00229	0.992548	0.994967	1.01529	1.01768	0.976012	0.980291	
11.6211 0.999089	0.999236	0.993465	0.993515	1.0131	1.01243	0.968862	0.971181	1.02665	1.02911	1.0214	1.02591	
11.6302 0.998393	0.998538	0.997501	0.997547	1.00928	1.00863	1.01568	1.01814	1.02074	1.02322	0.99208	0.996463	
11.6392 0.993794	0.993929	0.999625	0.999671	1.00573	1.00508	0.96884	0.971143	1.00456	1.00702	1.01971	1.02426	
11.6483 0.998609	0.998743	0.994944	0.994982	1.00333	1.0027	1.03008	1.03258	1.0157	1.01821	1.04502	1.04975	
11.6574 1.00076	1.00089	0.999681	0.999719	1.00427	1.00364	1.00088	1.00332	1.00107	1.00355	0.997154	1.00167	
11.6664 0.99887	0.999004	1.00392	1.00396	1.00639	1.00577	0.999701	1.00214	1.01087	1.01339	0.984064	0.988506	
11.6755 0.998361	0.998492	0.995034	0.99507	1.00712	1.00651	1.02566	1.0282	0.989972	0.992432	1.00298	1.00752	
11.6845 1.00012	1.00025	0.994514	0.994542	1.00552	1.00491	0.997716	1.00019	1.02444	1.02703	0.987323	0.99178	
11.6936 0.998995	0.999125	0.998256	0.998282	1.00136	1.00076	0.999877	1.00236	0.998394	1.00092	0.985053	0.989483	
11.7027 1.00056	1.00069	0.997151	0.997172	1.00734	1.00675	0.980938	0.983347	0.997219	0.999739	1.0135	1.01809	
11.7117 0.997233	0.99736	1.00103	1.00106	1.00919	1.00861	0.991243	0.993668	0.978866	0.981312	0.981637	0.986058	
11.7208 1.00073	1.00085	1.00327	1.0033	1.00499	1.00441	1.01738	1.0199	1.02254	1.02514	1.00151	1.00604	
11.7298 1.00134	1.00147	1.00465	1.00468	1.00325	1.00269	0.964242	0.966581	1.00807	1.01065	0.979343	0.983738	
11.7389 0.997029	0.997155	0.998727	0.99876	0.998072	0.997504	0.992909	0.99531	0.997873	1.00042	0.989599	0.994031	
11.748 1.00303	1.00317	0.992825	0.992847	0.999904	0.999334	0.952457	0.954693	0.989909	0.992426	1.00386	1.00837	
11.757 0.996883	0.997009	0.998779	0.998799	0.998343	0.997771	0.978852	0.98112	0.99095	0.99346	0.991683	0.996132	
11.7661 1.00494	1.00508	0.998289	0.998306	1.00592	1.00535	1.0264	1.02882	0.984849	0.987323	0.995647	1.00011	
11.7752 1.00035	1.00049	0.994562	0.994571	1.00133	1.00077	0.999598	1.00196	1.00289	1.00542	0.992654	0.997102	
11.7842 0.998563	0.998696	0.997625	0.99763	1.00277	1.00221	0.969232	0.971482	0.979632	0.982074	1.00536	1.00988	
11.7933 1.00113	1.00126	1.00323	1.00324	1.00506	1.00451	0.981225	0.983476	1.01201	1.01456	1.00309	1.00761	
11.8023 0.999631	0.999767	0.998551	0.998559	1.01002	1.00948	0.988814	0.991068	0.979355	0.98179	1.02046	1.02511	
11.8114 1.00064	1.00077	0.998275	0.99828	1.00995	1.00942	1.03052	1.03293	1.00364	1.00615	1.02035	1.02504	
11.8205 1.00553	1.00568	1.00041	1.00041	1.0084	1.00788	1.02387	1.0263	0.990318	0.992779	1.00537	1.01	
11.8295 1.00203	1.00218	0.998856	0.99886	1.00963	1.00913	1.00021	1.00259	0.988801	0.991244	0.978118	0.982595	
11.8386 0.996645	0.996789	1.00328	1.00329	1.00951	1.00903	0.981683	0.983994	0.990723	0.99316	1.0211	1.02581	
11.8476 1.00003	1.00017	0.991319	0.991314	1.00968	1.00921	0.994262	0.996597	1.0226	1.02516	1.00762	1.01229	
11.8567 1.00111	1.00125	0.999673	0.999668	1.01098	1.01053	0.99815	1.00049	0.999052	1.00155	0.992383	0.996982	
11.8658 0.997642	0.997785	1.00182	1.00182	1.00631	1.00587	0.985109	0.987403	1.00365	1.00617	0.968553	0.972998	
11.8748 1.00275	1.0029	1.00101	1.00101	1.00413	1.0037	0.995825	0.99814	0.986481	0.988943	0.982528	0.987017	
11.8839 0.996786	0.996928	1.00024	1.00024	1.00764	1.00722	1.0144	1.01679	1.00633	1.00885	1.00543	1.01004	
11.8929 1.00147	1.00161	0.997188	0.997183	1.01402	1.01361	1.0039	1.00627	1.00766	1.01021	0.960189	0.964535	
11.902 0.997375	0.997516	0.992965	0.992949	0.998877	0.998475	1.01668	1.01911	0.988062	0.990542	1.00237	1.00692	
11.9111 1.00067	1.00081	1.00409	1.00408	0.999151	0.998747	1.0112	1.01365	0.988702	0.99117	0.985844	0.990302	
11.9201 0.998804	0.998945	1.00224	1.00223	1.01369	1.01331	0.97008	0.972381	0.989339	0.991795	0.989696	0.994162	
11.9292 0.9984	0.998538	1.00091	1.0009	1.00314	1.00276	1.03983	1.04237	1.00742	1.00994	0.960773	0.965052	
11.9383 1.00029	1.00043	0.999579	0.999574	1.00177	1.00139	1.02829	1.03086	1.00092	1.00342	0.99096	0.995366	
11.9473 1.00073	1.00087	1.00065	1.00065	0.999866	0.99949	1.00792	1.01045	1.02248	1.02508	1.00082	1.00528	
11.9564 1.00076	1.0009	1.00379	1.00379	1.00658	1.00621	1.00497	1.00751	0.986186	0.988679	0.963853	0.968095	
11.9654 1.00025	1.00039	0.994813	0.994806	1.00599	1.00564	0.994957	0.997465	0.992657	0.995158	0.980092	0.984379	
11.9745 0.996775	0.996912	1.0039	1.0039	1.00342	1.00307	1.02349	1.02612	0.990802	0.993287	0.98179	0.986061	
11.9836 0.998594	0.998729	0.997828	0.997824	1.01147	1.01114	0.990892	0.993421	0.99742	0.999922	0.995832	1.00017	
11.9926 0.999366	0.999501	0.996625	0.996616	1.0068	1.00648	1.01617	1.0188	1.01195	1.01451	1.00032	1.00468	
12.0017 1.00318	1.00332	0.996679	0.996663	1.00673	1.00642	0.995993	0.998565	1.00444	1.00699	1.00831	1.01272	
12.0107 1.00422	1.00437	0.991097	0.991067	1.00007	0.999759	0.99695	0.999524	0.985006	0.987492	0.967793	0.971987	
12.0198 0.998546	0.998691	0.993884	0.993843	1.00692	1.00661	0.994746	0.99731	1.01263	1.01522	1.00843	1.01282	
12.0289 1.00007	1.00022	1.00133	1.00129	1.00167	1.00138	1.01181	1.01444	0.996925	0.999466	1.02897	1.03351	
12.0379 0.997438	0.997579	0.999958	0.999919	0.999769	0.999471	0.989305	0.991865	0.986333	0.988828	0.976017	0.98029	
12.047 0.999302	0.999443	1.00375	1.00372	1.00098	1.00068	0.97001	0.972473	0.998817	1.00135	0.993404	0.99775	
12.0561 0.998402	0.99854	1.00153	1.0015	1.0081	1.00781	1.00725	1.00983	1.00237	1.00492	0.978314	0.982564	
12.0651 0.998666	0.998801	1.00021	1.00018	1.00377	1.00349	0.975453	0.977909	0.994774	0.997296	1.0047	1.00908	
12.0742 1.00173	1.00187	1.00078	1.00075	1.00185	1.00157	1.00388	1.00642	0.99276	0.995269	1.00562	1.01002	
12.0832 1.00295	1.00309	0.991499	0.991456	1.00452	1.00426	1.00967	1.01224	1.00342	1.00597	1.01418	1.01865	
12.0923 0.999173	0.999316	1.00085	1.00081	1.00214	1.00188	0.97939	0.981857	1.0007	1.00325	1.00365	1.00809	
