# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
9.69167 1.00429	1.00439	0.987586	0.987533	1.00117	1.00061	0.992543	0.997544	0.967041	0.968519	1.00631	1.01196	
9.70073 1.00645	1.00655	0.987386	0.987322	1.00363	1.00308	0.989342	0.994323	0.964427	0.965874	1.01062	1.01631	
9.7098 1.0069	1.00702	0.988505	0.988432	0.998363	0.997811	0.986152	0.99111	0.963031	0.964448	1.0047	1.01037	
9.71886 1.00519	1.0053	0.98162	0.981532	1.00533	1.00477	0.979215	0.984125	0.975727	0.977144	1.0412	1.04712	
9.72792 1.0034	1.00352	0.987574	0.987475	1.00006	0.999506	0.978463	0.983356	0.981544	0.982955	1.009	1.01474	
9.73698 1.00273	1.00285	0.980799	0.980685	1.00188	1.00133	0.99108	0.996032	0.981723	0.983121	0.981455	0.987029	
9.74604 1.00376	1.00388	0.984034	0.983907	1.00427	1.00372	0.967089	0.971898	0.984835	0.986226	1.01112	1.01688	
9.75511 1.00694	1.00708	0.989154	0.989017	1.00695	1.0064	0.942386	0.947031	1.00085	1.00227	1.01484	1.02063	
9.76417 1.00556	1.0057	0.991913	0.991768	1.00193	1.00139	0.978656	0.983466	0.991019	0.992415	0.997267	1.00296	
9.77323 1.00681	1.00695	0.983539	0.983383	1.00319	1.00265	0.989846	0.994706	0.994092	0.995488	0.991438	0.997099	
9.78229 1.00452	1.00467	0.985551	0.985382	1.0042	1.00367	0.973974	0.978739	0.971855	0.973198	1.01424	1.02004	
9.79135 1.0052	1.00535	0.986998	0.986817	0.997962	0.997428	0.981161	0.98595	0.961596	0.962895	1.05466	1.06076	
9.80042 1.00711	1.00727	0.996944	0.996759	1.00108	1.00054	0.974597	0.979337	0.978028	0.979332	1.0155	1.02139	
9.80948 1.00602	1.00618	0.981818	0.98162	1.00569	1.00515	0.988603	0.993404	0.966607	0.967869	0.96911	0.974707	
9.81854 1.0035	1.00366	0.983598	0.983387	1.00181	1.00128	0.989671	0.994473	0.97968	0.980942	1.00203	1.00782	
9.8276 1.00701	1.00718	0.986264	0.986039	1.00592	1.00539	1.01252	1.01744	0.992833	0.994108	0.997032	1.0028	
9.83666 1.00651	1.00669	0.987503	0.987268	1.00664	1.00612	0.970834	0.975538	0.966118	0.967332	1.00279	1.0086	
9.84572 1.00243	1.0026	0.988976	0.988731	1.00367	1.00316	0.994411	0.999229	0.984344	0.985568	1.01036	1.01623	
9.85479 1.00373	1.00391	0.984593	0.984335	0.999814	0.999296	1.01137	1.01629	0.993235	0.994466	0.985536	0.99125	
9.86385 1.00463	1.00481	0.995389	0.995125	0.998217	0.997698	0.968355	0.973038	0.980209	0.981408	1.01343	1.01932	
9.87291 1.00631	1.0065	0.988971	0.988699	1.00556	1.00504	0.985562	0.99032	0.984651	0.985843	0.986342	0.992071	
9.88197 1.00321	1.0034	0.977613	0.977325	1.00108	1.00056	0.992061	0.996848	0.949622	0.950731	1.00192	1.00775	
9.89103 1.00208	1.00228	0.98826	0.987959	1.00835	1.00784	0.956821	0.961406	0.975994	0.977114	1.01745	1.02339	
9.9001 1.00224	1.00244	0.994622	0.994313	1.00345	1.00294	0.976277	0.980938	0.969812	0.9709	0.984036	0.989769	
9.90916 1.00557	1.00578	0.992539	0.992224	1.00082	1.00031	0.978881	0.98354	0.965974	0.96703	1.02251	1.02849	
9.91822 1.005	1.00521	0.991505	0.991183	1.00343	1.00292	1.00106	1.00583	0.991909	0.992987	1.01961	1.0256	
9.92728 1.00327	1.00348	0.993293	0.992964	1.00853	1.00803	0.989456	0.994166	0.993828	0.994904	1.03241	1.03851	
9.93634 1.00261	1.00283	0.994282	0.993948	0.996833	0.996336	0.995354	1.00009	0.982517	0.983567	1.00331	1.00925	
9.94541 1.00233	1.00254	0.990824	0.990483	1.00872	1.00822	0.98534	0.990022	0.981881	0.982915	0.980471	0.98626	
9.95447 1.00592	1.00614	0.986673	0.986321	1.00321	1.00272	1.00734	1.01213	1.00158	1.00264	1.00273	1.00866	
9.96353 1.00235	1.00258	0.999522	0.999164	1.00567	1.00518	0.974354	0.978976	0.983291	0.984315	0.956736	0.96236	
9.97259 1.00378	1.00401	0.988664	0.9883	1.00032	0.999836	1.0284	1.03331	0.977172	0.978171	1.01158	1.01754	
9.98165 1.0035	1.00373	0.994027	0.993656	1.00275	1.00227	0.978451	0.983107	0.998168	0.999187	0.994734	1.0006	
9.99071 1.0004	1.00063	1.00063	1.00026	0.996394	0.995909	1.00893	1.01374	0.992676	0.993684	1.00131	1.00722	
9.99978 1.00398	1.00422	0.989661	0.989281	1.00338	1.00289	0.96705	0.971638	0.98454	0.985527	1.03067	1.03679	
10.0088 0.99958	0.999814	0.991654	0.991266	0.999415	0.998931	0.991614	0.996316	0.973396	0.97435	0.989084	0.994949	
10.0179 1.0039	1.00414	0.994089	0.993695	1.00335	1.00287	0.956735	0.961237	0.977319	0.978257	1.01457	1.02061	
10.027 1.00002	1.00026	0.986153	0.985749	0.999468	0.998985	1.02661	1.03147	0.9632	0.964093	0.980217	0.986036	
10.036 1.00171	1.00195	0.99447	0.994057	0.995748	0.995262	0.958819	0.963326	0.982475	0.983371	0.975932	0.981708	
10.0451 1.00385	1.00409	0.991293	0.990873	0.999975	0.999487	0.987234	0.991868	0.979824	0.9807	0.988993	0.994842	
10.0541 1.00433	1.00458	0.99778	0.997355	0.997726	0.997237	0.959377	0.963848	0.957998	0.958819	0.99699	1.00289	
10.0632 1.00311	1.00337	0.997119	0.996692	0.99447	0.993977	0.990189	0.994799	0.978175	0.978994	0.989438	0.995289	
10.0723 1.00337	1.00362	0.993775	0.993342	1.00822	1.00773	0.987159	0.991748	0.97754	0.978339	0.972418	0.978148	
10.0813 0.998908	0.999161	0.999356	0.99892	0.999881	0.999391	0.977903	0.982433	0.989001	0.9898	0.97092	0.97662	
10.0904 1.00093	1.00119	0.999269	0.998832	0.999739	0.999249	0.975401	0.9799	0.983492	0.984272	0.985857	0.991637	
10.0995 0.999204	0.999458	0.991344	0.990902	1.00317	1.00268	0.990301	0.994865	0.979491	0.98025	1.00546	1.01137	
10.1085 0.999502	0.999757	0.998127	0.99768	0.998261	0.997772	0.975875	0.980355	0.984557	0.985307	0.984557	0.990331	
10.1176 0.998051	0.998303	1.00204	1.00159	0.999602	0.999112	0.980318	0.984804	0.994556	0.995309	0.973633	0.979324	
10.1266 0.99952	0.999773	0.998428	0.99798	0.999509	0.999018	0.963981	0.968364	0.967194	0.967898	0.968677	0.974316	
10.1357 1.00123	1.00148	0.997096	0.996646	0.996723	0.99623	0.974101	0.97851	1.0005	1.00123	0.998035	1.00385	
10.1448 1.00052	1.00078	0.997231	0.996778	0.999718	0.999222	0.980982	0.985409	0.996622	0.997345	0.95586	0.961393	
10.1538 1.00142	1.00168	1.00218	1.00173	0.997616	0.997119	0.976282	0.980669	0.996933	0.997655	0.984149	0.989836	
10.1629 0.999874	1.00013	0.999124	0.998671	0.995705	0.995204	1.00105	1.00555	0.99123	0.991939	0.960553	0.966072	
10.172 1.00143	1.00169	1.00074	1.00029	0.998125	0.997621	0.975501	0.979871	1.00024	1.00096	0.975256	0.980842	
10.181 1.00211	1.00237	0.997974	0.997518	1.00191	1.0014	0.98966	0.994088	1.00458	1.0053	0.970097	0.975631	
10.1901 1.00046	1.00072	0.997926	0.997469	0.997834	0.997328	0.954702	0.958936	0.997177	0.997894	0.990098	0.995742	
10.1991 1.00131	1.00157	0.992075	0.991612	1.00032	0.999818	0.944722	0.948865	0.999792	1.00051	0.988095	0.993722	
10.2082 0.999992	1.00025	1.00051	1.00004	0.99059	0.990079	0.963964	0.968162	0.981355	0.982045	0.976855	0.982402	
10.2173 1.00232	1.00259	0.995861	0.995392	1.00511	1.00459	0.991877	0.996194	0.995641	0.996337	0.967354	0.972821	
10.2263 1.00086	1.00112	0.998325	0.997853	0.992657	0.992142	0.97485	0.979073	1.02296	1.0237	0.97073	0.976194	
10.2354 1.0006	1.00087	0.999053	0.998579	0.996702	0.99618	0.974819	0.979021	0.992118	0.992828	0.983529	0.989054	
10.2444 0.99974	1.00001	0.998904	0.998429	1.00209	1.00156	0.988069	0.992322	0.980703	0.981387	0.980824	0.98632	
10.2535 0.999014	0.99928	0.999626	0.999149	0.997816	0.997293	0.984877	0.989105	0.977523	0.978184	0.962214	0.967576	
10.2626 1.00092	1.00118	1.00316	1.00269	1.0022	1.00168	0.98001	0.984202	0.999624	1.0003	0.974956	0.98037	
10.2716 1.00142	1.00169	1.00062	1.00014	0.99448	0.993954	0.966749	0.970857	0.992216	0.99288	1.00519	1.01078	
10.2807 0.997981	0.998248	1.00092	1.00045	0.9995	0.998971	0.988549	0.992742	0.994544	0.995205	0.972001	0.977387	
10.2898 0.999393	0.99966	0.997392	0.996916	0.993022	0.992489	0.984654	0.988819	0.99004	0.990689	0.992793	0.998293	
10.2988 0.999651	0.999918	1.00008	0.999599	0.996915	0.996376	0.977664	0.981783	1.00897	1.00964	0.960696	0.965987	
10.3079 0.998044	0.998309	1.00681	1.00633	1.00364	1.0031	0.980956	0.985074	0.996223	0.996883	0.941355	0.946488	
10.3169 0.999883	1.00015	1.00483	1.00437	0.996656	0.996117	0.946846	0.950775	0.990783	0.99143	0.96423	0.969459	
10.326 1.00309	1.00336	1.00047	0.999999	1.00391	1.00337	0.99582	0.999951	1.00616	1.00683	0.970383	0.975622	
10.3351 0.996543	0.996807	0.999994	0.999527	0.995444	0.994904	0.945901	0.949778	0.983277	0.98391	0.953258	0.958364	
10.3441 0.998859	0.999124	0.996746	0.996277	0.99947	0.998927	0.999677	1.00378	0.998848	0.999491	0.975751	0.980959	
10.3532 0.997856	0.998118	0.998909	0.998437	0.998028	0.997483	0.976881	0.98087	1.02004	1.02072	0.974517	0.979698	
10.3623 0.998168	0.998429	1.00449	1.00402	1.00085	1.0003	0.974937	0.978898	1.00586	1.00654	0.967856	0.972976	
10.3713 0.997401	0.997659	0.997101	0.996631	0.996477	0.995929	0.971821	0.975744	0.992676	0.993335	0.988316	0.993538	
10.3804 0.996113	0.996367	1.00011	0.999639	1.00066	1.00011	0.977887	0.981818	1.00435	1.00502	0.981416	0.986588	
10.3894 0.999287	0.999542	1.00277	1.0023	0.993891	0.993338	0.96538	0.96923	0.992033	0.99269	0.980174	0.985325	
10.3985 0.99619	0.99644	1.00103	1.00056	0.998021	0.997462	0.975888	0.97976	0.991946	0.992595	0.977998	0.983121	
10.4076 0.999145	0.999395	1.00043	0.999959	0.998255	0.997694	0.967637	0.971448	1.00005	1.0007	0.968339	0.973385	
10.4166 0.997707	0.997955	1.00395	1.00348	0.988079	0.987512	0.978102	0.981936	0.993403	0.994048	0.965954	0.970959	
10.4257 0.999659	0.999907	1.00402	1.00355	0.995177	0.9946	0.987362	0.991224	1.00264	1.00329	0.957746	0.962671	
10.4347 0.999319	0.999567	1.01301	1.01256	0.997007	0.996425	0.960274	0.963994	1.013	1.01368	0.972146	0.977123	
10.4438 0.996895	0.997139	1.00795	1.00751	0.996395	0.995809	0.948848	0.952477	0.997301	0.997964	0.976037	0.981014	
10.4529 0.999991	1.00024	0.996321	0.995878	0.999403	0.998814	0.991977	0.995766	0.992673	0.993326	0.953931	0.958754	
10.4619 1.00149	1.00174	0.997447	0.997	0.993921	0.993328	0.965479	0.969137	1.00311	1.00378	0.958069	0.962876	
10.471 0.997692	0.997937	0.997132	0.996682	0.99742	0.996822	0.979992	0.983688	1.02843	1.02914	0.96797	0.9728	
10.4801 1.00003	1.00028	1.00277	1.00232	0.999983	0.999382	0.960066	0.96365	0.994453	0.995136	0.97599	0.98084	
10.4891 0.99884	0.999084	1.00658	1.00613	1.00089	1.00029	0.991814	0.995512	1.01059	1.0113	0.96555	0.970318	
10.4982 1.00101	1.00125	0.998917	0.998473	0.995514	0.994912	0.999992	1.00372	1.00482	1.00553	0.956064	0.960746	
10.5072 0.99803	0.998273	1.01029	1.00985	0.998497	0.99789	0.955564	0.959089	0.990002	0.99069	0.958319	0.962974	
10.5163 0.996781	0.997021	1.0023	1.00186	1.00534	1.00474	1.00778	1.01151	0.998496	0.999189	0.961023	0.965656	
10.5254 1.0015	1.00175	1.00842	1.00799	0.99086	0.990253	0.950216	0.953687	0.998951	0.999644	0.9763	0.980988	
10.5344 1.00044	1.00069	1.01135	1.01093	0.999813	0.9992	0.981702	0.985272	0.992551	0.993232	0.950638	0.955157	
10.5435 0.996791	0.99703	1.00062	1.00021	0.994093	0.993477	0.953793	0.957218	1.02231	1.02304	0.974086	0.978695	
10.5526 0.995751	0.995986	1.00209	1.00167	0.997549	0.996927	0.985844	0.989373	1.02613	1.02689	0.962399	0.966918	
10.5616 1.00015	1.00039	1.00296	1.00255	0.992194	0.991566	0.999832	1.00342	1.00767	1.00843	0.956658	0.96111	
10.5707 0.998899	0.999134	0.999191	0.998782	0.994609	0.993974	0.979291	0.982782	1.01332	1.01409	0.959555	0.963984	
10.5797 0.997469	0.997701	1.00649	1.00609	0.990008	0.989364	0.987351	0.990862	1.0032	1.00397	0.968782	0.973225	
10.5888 1.00224	1.00248	1.00758	1.00718	0.998129	0.997477	0.963507	0.966898	1.01415	1.01494	0.936605	0.940841	
10.5979 0.999448	0.999683	1.01206	1.01167	0.999555	0.998901	0.967051	0.970424	1.02043	1.02125	0.954187	0.95846	
10.6069 0.997954	0.998187	1.00625	1.00588	0.997714	0.997058	0.982297	0.985707	1.00753	1.00835	0.964048	0.968331	
10.616 0.998814	0.999046	1.00351	1.00313	0.996425	0.995765	0.957229	0.960512	0.987368	0.98816	0.9687	0.972976	
10.625 0.998869	0.9991	1.00382	1.00345	1.00056	0.999895	0.987031	0.990406	0.999942	1.00075	0.972662	0.97693	
10.6341 0.998521	0.998751	1.00659	1.00622	1.00179	1.00113	0.975936	0.97925	1.00507	1.00589	0.959797	0.963972	
10.6432 0.995229	0.995453	1.00521	1.00485	0.996984	0.996321	0.99777	1.00116	1.02171	1.02257	0.936011	0.94002	
10.6522 0.998597	0.99882	1.00459	1.00423	1.00403	1.00337	0.981106	0.984422	1.0011	1.00194	0.969714	0.973839	
10.6613 1.00006	1.00028	1.01404	1.0137	0.998028	0.997366	0.959815	0.96302	1.00954	1.0104	0.947326	0.951306	
10.6704 0.998944	0.999167	1.00735	1.00701	0.99869	0.998025	0.968203	0.971406	1.00794	1.00881	0.989353	0.993502	
10.6794 1.00173	1.00195	1.00773	1.0074	0.999564	0.998897	0.961894	0.965038	0.982674	0.983499	0.981229	0.985328	
10.6885 0.997656	0.997878	1.00278	1.00246	1.00442	1.00376	0.959154	0.962249	1.02161	1.02249	0.965366	0.969366	
10.6975 1.00191	1.00213	1.0011	1.00078	0.998453	0.997788	0.969269	0.972367	1.01833	1.01923	0.949556	0.953441	
10.7066 0.995452	0.995671	1.00549	1.00518	1.00338	1.00271	0.988857	0.992008	0.99151	0.99238	0.98355	0.98756	
10.7157 0.999755	0.999976	1.00519	1.00488	0.999131	0.998467	0.976368	0.979457	1.0118	1.0127	0.964227	0.968124	
10.7247 0.998542	0.998761	1.01218	1.01188	0.996706	0.996039	1.00491	1.0081	1.00326	1.00416	0.971634	0.975534	
10.7338 0.994694	0.994906	1.00858	1.00829	1.00036	0.999688	0.972194	0.975251	0.995294	0.996182	0.958114	0.961918	
10.7429 0.997822	0.998033	1.00451	1.00423	0.999193	0.998522	0.972092	0.975122	1.01053	1.01144	0.983513	0.987404	
10.7519 0.996785	0.996992	1.00627	1.006	1.00061	0.99994	0.981856	0.984899	1.01398	1.01491	0.962561	0.966332	
10.761 0.997839	0.998044	1.00604	1.00578	0.996622	0.995948	0.976481	0.979486	1.01928	1.02024	0.952184	0.955868	
10.77 0.999936	1.00014	1.00028	1.00001	1.00024	0.999567	0.963476	0.966403	1.00379	1.00475	0.969594	0.973315	
10.7791 0.9987	0.998904	1.00999	1.00973	0.994357	0.993677	0.965783	0.968683	1.01923	1.02022	0.954875	0.958494	
10.7882 0.996629	0.996829	0.998038	0.997782	1.0037	1.00301	0.974615	0.977516	1.01817	1.01919	0.958499	0.96209	
10.7972 1.00093	1.00113	1.01313	1.01288	0.996106	0.995423	0.985808	0.98873	1.01331	1.01434	0.978633	0.98228	
10.8063 0.997062	0.99726	1.0097	1.00946	0.994998	0.99431	0.939875	0.942598	1.0064	1.00743	0.955069	0.958582	
10.8153 1.00157	1.00177	1.00228	1.00205	0.99463	0.993935	0.980123	0.982944	1.02021	1.02128	0.972322	0.975872	
10.8244 0.999252	0.999452	1.00563	1.00541	1.00231	1.00161	0.99817	1.00104	1.01169	1.01276	0.991463	0.995077	
10.8335 0.995868	0.996063	1.00873	1.00851	1.00529	1.00459	0.972527	0.975299	1.01659	1.01768	0.96756	0.971054	
10.8425 1.0008	1.001	1.00381	1.0036	0.995517	0.994823	0.954731	0.957405	1.01165	1.01276	0.968099	0.971563	
10.8516 0.994661	0.99485	1.01009	1.00989	0.999644	0.998945	0.991237	0.994006	1.01147	1.01259	0.953783	0.957148	
10.8607 0.997162	0.997349	1.00952	1.00933	1.00192	1.00122	0.977765	0.980473	1.01054	1.01167	0.982492	0.985942	
10.8697 0.997172	0.997356	1.00366	1.00348	1.00591	1.00521	0.975062	0.977738	1.00789	1.00903	0.977422	0.980832	
10.8788 0.998082	0.998264	1.00187	1.00169	1.00011	0.999421	0.949665	0.952217	1.0182	1.01938	0.98736	0.990794	
10.8878 0.99699	0.997168	1.01766	1.0175	0.997075	0.99638	0.980586	0.983202	1.00432	1.00549	0.975882	0.979251	
10.8969 0.997715	0.997891	1.01289	1.01275	0.994864	0.994164	0.976821	0.979403	1.02346	1.02468	0.982157	0.985532	
10.906 0.998151	0.998325	1.00865	1.00852	0.996905	0.9962	0.979673	0.982242	1.01473	1.01596	0.948772	0.951978	
10.915 0.994146	0.994313	1.00807	1.00795	1.00347	1.00276	0.968686	0.971193	1.00113	1.00235	0.977835	0.981116	
10.9241 1.0015	1.00167	1.00153	1.0014	1.00436	1.00366	0.985984	0.988522	1.0102	1.01144	0.982373	0.985653	
10.9331 0.998442	0.99861	1.00358	1.00346	1.00005	0.999349	0.971839	0.97431	1.03927	1.0406	0.961448	0.964618	
10.9422 0.998492	0.998659	1.00722	1.00711	0.996908	0.996204	0.976369	0.978827	1.0131	1.01441	0.96028	0.963403	
10.9513 0.997856	0.99802	1.00144	1.00134	0.998922	0.998215	0.974543	0.976969	1.00001	1.00131	0.977502	0.980658	
10.9603 0.998321	0.998483	0.997932	0.997821	1.00276	1.00206	0.985803	0.988244	1.02705	1.02842	0.948456	0.951462	
10.9694 0.998581	0.998742	1.00144	1.00133	1.00237	1.00166	0.981858	0.98427	0.995971	0.997293	0.98902	0.992146	
10.9785 1.00088	1.00104	1.00729	1.00719	1.00133	1.00063	0.993276	0.995711	1.01567	1.01704	0.984444	0.98754	
10.9875 0.997217	0.997376	1.00464	1.00455	1.00082	1.00012	0.98702	0.989427	1.03877	1.04023	0.992688	0.995806	
10.9966 1.00028	1.00044	1.0065	1.00641	0.998042	0.997338	0.983088	0.985468	1.01296	1.01439	0.978896	0.981948	
11.0056 0.994978	0.995131	1.00399	1.00391	1.00528	1.00458	0.985655	0.988026	1.02604	1.02753	0.954265	0.95719	
11.0147 0.999358	0.999511	1.00393	1.00385	1.00057	0.99987	1.00681	1.00924	1.01266	1.01414	0.978811	0.981789	
11.0238 0.996842	0.996991	1.00919	1.00912	1.00076	1.00006	0.975116	0.977446	1.01558	1.01709	0.992011	0.995024	
11.0328 0.997724	0.99787	1.00932	1.00926	0.998253	0.997551	0.952483	0.954706	1.00381	1.00531	0.966019	0.968915	
11.0419 1.0003	1.00045	1.00713	1.00709	0.998647	0.997943	0.962978	0.965184	1.00518	1.00669	0.993123	0.996096	
11.051 1.00017	1.00032	1.00347	1.00342	0.993098	0.992389	0.968249	0.970431	1.01453	1.01608	0.974891	0.977782	
11.06 0.998914	0.99906	1.00201	1.00197	1.00918	1.00847	0.983862	0.986062	1.01132	1.01287	0.988006	0.990926	
11.0691 1.00038	1.00052	1.0082	1.00817	1.00098	1.00027	0.987837	0.990034	1.02466	1.02627	0.987217	0.990121	
11.0781 0.99845	0.998595	0.998948	0.998917	1.00938	1.00868	0.996755	0.99897	1.02113	1.02276	0.961437	0.964223	
11.0872 0.99981	0.999955	1.00909	1.00907	1.00376	1.00307	0.981724	0.983885	0.994921	0.996507	0.980693	0.983514	
11.0963 1.00404	1.00419	1.00479	1.00478	1.00073	1.00005	1.00235	1.00457	1.02531	1.02698	0.973533	0.976304	
11.1053 0.999649	0.999799	1.00043	1.00042	1.0022	1.00151	0.980166	0.982308	1.03299	1.03471	0.98181	0.984586	
11.1144 0.998915	0.999064	1.00336	1.00335	1.00086	1.00018	0.961537	0.963594	1.02371	1.02546	0.978979	0.981724	
11.1234 1.00103	1.00118	1.01015	1.01016	0.998206	0.997517	0.993773	0.995894	1.01405	1.0158	0.973492	0.976192	
11.1325 1.00025	1.0004	1.00364	1.00365	0.997906	0.997214	0.993588	0.995702	0.99778	0.999501	0.972112	0.974777	
11.1416 1.00102	1.00117	1.01065	1.01067	0.997155	0.996459	0.98115	0.983217	1.0079	1.00965	0.967469	0.970084	
11.1506 0.998109	0.998259	1.00652	1.00655	1.00042	0.999724	0.990768	0.992846	0.995559	0.997284	0.967936	0.970515	
11.1597 1.00009	1.00024	1.00102	1.00105	1.00432	1.00362	0.981629	0.983668	1.02193	1.02373	0.981833	0.984429	
11.1688 0.999888	1.00004	1.00569	1.00573	1.01028	1.00959	0.984101	0.986127	1.00991	1.0117	0.991416	0.994031	
11.1778 0.999848	0.999999	0.996209	0.996243	1.00318	1.0025	0.958364	0.960288	1.02095	1.0228	0.985346	0.987929	
11.1869 0.999401	0.999551	1.00716	1.00721	0.998369	0.997688	0.978079	0.980017	1.02254	1.02442	0.950533	0.952967	
11.1959 1.00163	1.00178	0.998697	0.998739	1.00056	0.999882	0.992067	0.994025	0.988023	0.989828	0.986001	0.98851	
11.205 1.00019	1.00034	1.00053	1.00057	1.00662	1.00594	0.957959	0.959799	1.02468	1.02659	0.977139	0.979599	
11.2141 0.999601	0.999754	1.00399	1.00404	0.999009	0.998334	0.964877	0.966688	1.01738	1.0193	0.986041	0.98851	
11.2231 0.998192	0.998342	1.00167	1.00172	0.99958	0.998903	0.970363	0.972149	1.01453	1.01647	0.975394	0.977807	
11.2322 1.00105	1.00121	1.0058	1.00586	1.00319	1.00251	0.976432	0.978202	1.01712	1.01908	0.985474	0.987896	
11.2413 1.00307	1.00323	1.00293	1.003	1.00119	1.00052	0.990705	0.99249	1.00274	1.00469	1.00314	1.00562	
11.2503 1.0011	1.00126	0.999157	0.999218	1.00612	1.00545	0.96608	0.967779	1.01675	1.01874	0.971286	0.973647	
11.2594 1.00066	1.00082	1.00189	1.00195	0.99851	0.997842	0.978121	0.979815	1.02921	1.03127	0.963125	0.965422	
11.2684 0.999867	1.00003	1.00583	1.0059	1.01019	1.00952	1.0031	1.00484	1.00969	1.01173	0.99192	0.994277	
11.2775 0.997966	0.998122	1.00427	1.00435	1.00438	1.00372	0.986938	0.988639	1.00378	1.00582	0.999295	1.00167	
11.2866 0.999416	0.999572	1.00829	1.00838	1.0004	0.999748	1.00207	1.0038	1.01361	1.01569	0.98416	0.986484	
11.2956 1.00048	1.00064	1.0016	1.00169	1.01272	1.01208	0.982184	0.98386	1.02351	1.02564	0.998276	1.00063	
11.3047 1.00018	1.00034	1.00348	1.00358	1.00117	1.00053	0.983189	0.984847	0.998263	1.00035	1.02028	1.02272	
11.3137 0.998672	0.998828	1.0014	1.0015	1.00272	1.00209	0.961614	0.963187	1.02231	1.02448	0.997456	0.999843	
11.3228 0.996355	0.996505	1.00186	1.00196	1.00968	1.00905	1.00219	1.00383	1.01039	1.01255	0.987952	0.990303	
11.3319 0.998305	0.998454	1.00458	1.00469	1.00574	1.00512	0.997032	0.998667	1.00493	1.00708	0.982819	0.985138	
11.3409 1.00173	1.00188	1.00517	1.00528	0.999813	0.999199	0.990315	0.991928	1.01662	1.01883	0.986176	0.988487	
11.35 0.996304	0.99645	1.00322	1.00334	1.00683	1.00622	0.995818	0.997436	1.01146	1.01368	0.987751	0.990052	
11.3591 1.0007	1.00085	1.00369	1.00381	1.00468	1.00407	0.973799	0.975349	1.01574	1.01799	0.990104	0.9924	
11.3681 0.998581	0.998727	0.999908	1.00003	0.995301	0.994697	0.996764	0.998348	1.01138	1.01364	0.978523	0.980767	
11.3772 0.998714	0.998858	1.00391	1.00404	1.00405	1.00344	0.977161	0.978685	1.00487	1.00712	0.994785	0.997062	
11.3862 1.00165	1.0018	1.00563	1.00577	1.0051	1.0045	0.99594	0.997489	1.00747	1.00975	0.984404	0.986639	
11.3953 0.998048	0.998192	0.999212	0.999348	1.00618	1.00559	1.00236	1.00392	1.00451	1.00678	1.00548	1.00778	
11.4044 1.00134	1.00148	1.00097	1.00111	1.00617	1.00559	1.00817	1.00976	0.999208	1.00148	0.982252	0.984471	
11.4134 0.999718	0.999864	1.00104	1.00118	1.00322	1.00264	0.982445	0.98397	0.987309	0.989535	0.995871	0.998118	
11.4225 0.999177	0.999322	1.00731	1.00746	1.00732	1.00675	0.967676	0.969136	1.00264	1.00491	1.01488	1.0172	
11.4316 0.999263	0.999407	1.00154	1.00169	1.00139	1.00082	0.997177	0.99868	1.00571	1.008	0.988254	0.990495	
11.4406 1.00192	1.00207	1.00502	1.00518	1.00538	1.00482	0.982042	0.983499	1.00354	1.00583	0.994436	0.996686	
11.4497 1.0018	1.00195	1.00203	1.0022	1.00506	1.00451	0.984548	0.98599	1.00185	1.00414	1.01916	1.0215	
11.4587 1.00113	1.00129	1.00314	1.00331	1.01017	1.00962	0.985115	0.986539	0.995733	0.998007	0.964459	0.966625	
11.4678 1.00019	1.00035	1.00177	1.00194	1.00227	1.00173	0.951371	0.952682	1.00418	1.00648	0.985293	0.987488	
11.4769 0.999893	1.00005	0.997043	0.997209	1.00181	1.00128	1.00799	1.00939	1.01934	1.02171	1.01511	1.01739	
11.4859 0.998433	0.998583	0.994412	0.99457	1.00506	1.00453	0.997557	0.998944	1.01495	1.01733	1.00467	1.00694	
11.495 0.999179	0.999329	0.998221	0.998377	1.01083	1.01031	0.979487	0.980822	0.99071	0.993027	1.00558	1.00786	
11.504 0.999645	0.999795	1.00483	1.00499	1.00709	1.00659	0.980626	0.981937	0.999205	1.00154	0.985798	0.988022	
11.5131 0.997539	0.997685	1.00026	1.00043	1.00595	1.00545	1.02326	1.02466	1.00289	1.00525	1.0005	1.00276	
11.5222 0.997661	0.997804	0.998929	0.999092	1.00364	1.00315	0.980408	0.981727	1.00112	1.00348	0.993391	0.99563	
11.5312 0.999004	0.999146	0.999717	0.999879	1.00362	1.00313	0.998693	1.00004	1.00594	1.00832	1.00003	1.00228	
11.5403 1.00081	1.00095	1.00107	1.00123	1.00088	1.00039	0.989512	0.99083	0.997791	1.00015	1.00969	1.01198	
11.5494 1.00057	1.00072	0.996561	0.99672	1.00473	1.00425	0.994801	0.99612	1.01019	1.0126	1.00031	1.00259	
11.5584 0.999004	0.999147	1.00286	1.00302	1.0071	1.00662	0.989826	0.991126	1.00719	1.0096	1.00406	1.00635	
11.5675 0.999819	0.999962	1.00095	1.00112	1.00704	1.00657	0.986382	0.987659	1.00656	1.00898	1.0237	1.02608	
11.5765 1.00164	1.00179	1.00085	1.00102	1.00718	1.00672	0.978407	0.979645	1.01056	1.01302	0.999591	1.00192	
11.5856 0.999143	0.999287	0.997952	0.998117	1.008	1.00755	0.987641	0.988875	0.9985	1.00093	0.989907	0.992202	
