# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
10.0535 0.999437	0.999708	0.999616	0.998985	0.983533	0.983106	0.970168	0.976633	0.976184	0.97798	0.974179	0.980702	
10.0626 1.00516	1.00544	0.990519	0.989885	0.99733	0.996893	0.994446	1.00107	1.01672	1.0186	0.981434	0.987994	
10.0716 1.00062	1.0009	1.00015	0.999509	1.00007	0.99963	1.00465	1.01135	0.992657	0.994495	0.979668	0.986205	
10.0807 1.00324	1.00352	1.00174	1.0011	0.989277	0.988833	1.01232	1.01909	0.991871	0.993702	0.96594	0.97236	
10.0898 0.998929	0.999209	0.998683	0.998043	0.997984	0.997534	0.966197	0.972639	0.990837	0.992659	0.978641	0.985132	
10.0988 1.00044	1.00072	0.996677	0.996034	0.997965	0.997513	1.00024	1.00692	1.01838	1.02027	0.984339	0.990859	
10.1079 1.00413	1.00441	1.00185	1.00121	0.996659	0.996204	0.973151	0.979628	0.982079	0.983889	0.996463	1.00307	
10.1169 1.00102	1.0013	0.998671	0.998026	1.00054	1.00009	0.970419	0.976856	0.968191	0.969947	1.02439	1.0312	
10.126 1.00148	1.00177	0.999713	0.999067	0.997098	0.996639	1.01662	1.02339	1.00822	1.01006	0.972636	0.979091	
10.1351 1.00308	1.00337	1.00251	1.00186	0.999578	0.999118	0.961524	0.967895	0.989892	0.99169	0.955111	0.961415	
10.1441 1.00281	1.0031	0.990932	0.990284	0.9929	0.992436	0.977536	0.983998	1.0157	1.01756	0.951436	0.957677	
10.1532 1.0035	1.0038	0.998959	0.998305	0.990412	0.989939	0.986115	0.992627	1.00947	1.01133	0.964977	0.971281	
10.1623 1.00088	1.00118	0.998954	0.998298	0.9949	0.99442	0.963257	0.96959	1.00055	1.0024	0.982395	0.988802	
10.1713 1.00037	1.00067	0.9958	0.995141	1.00001	0.999523	0.976237	0.982638	1.00955	1.01142	0.970359	0.976666	
10.1804 1.00225	1.00255	0.999836	0.999174	0.998807	0.998323	0.996503	1.00304	0.985746	0.987564	0.946629	0.952739	
10.1894 0.997722	0.998021	1.00317	1.00251	1.0038	1.00332	0.953243	0.95946	0.971547	0.973314	0.955196	0.961326	
10.1985 0.994637	0.99493	0.995155	0.994493	0.995392	0.994908	1.01781	1.02447	0.962269	0.963987	0.957884	0.963998	
10.2076 1.00135	1.00164	0.993573	0.992905	0.991761	0.99127	1.00531	1.0119	0.997282	0.999061	0.985852	0.992137	
10.2166 0.997329	0.997622	0.992099	0.991424	1.00091	1.00041	0.98459	0.991037	1.01542	1.01725	0.97051	0.976676	
10.2257 1.00484	1.00514	1.00565	1.00497	1.0045	1.00401	0.970245	0.976576	1.00175	1.00355	0.990115	0.996402	
10.2347 1.00118	1.00148	0.991437	0.990758	1.00029	0.999802	0.933212	0.939246	0.999248	1.00105	0.97772	0.983912	
10.2438 0.999574	0.999874	0.993621	0.992934	1.00262	1.00213	0.967298	0.973528	0.971886	0.973615	0.991927	0.998208	
10.2529 0.999343	0.999643	1.00254	1.00185	1.00946	1.00898	1.00657	1.01306	1.01283	1.01465	0.987282	0.993527	
10.2619 0.997147	0.997443	0.995832	0.99514	0.997599	0.997118	0.977359	0.98365	0.98193	0.983676	0.971103	0.977224	
10.271 0.993002	0.99329	0.997629	0.996934	0.997889	0.997405	0.972272	0.97851	1.00734	1.00914	0.984282	0.990476	
10.2801 1.0032	1.0035	0.989139	0.988438	0.994628	0.99414	0.95905	0.965171	1.01995	1.02179	0.964325	0.970366	
10.2891 0.999021	0.999314	0.986131	0.985418	1.00151	1.00102	0.993263	0.999601	1.00738	1.00921	0.976988	0.983092	
10.2982 0.999253	0.999546	1.00251	1.00179	1.00143	1.00094	0.951855	0.95789	1.00107	1.00289	0.981003	0.98712	
10.3072 1.00109	1.00138	1.00253	1.0018	0.999383	0.998894	0.976417	0.982591	1.01911	1.02098	0.953998	0.959909	
10.3163 0.997606	0.997898	0.997114	0.996393	0.997114	0.996622	0.992797	0.999073	1.00303	1.00489	0.954228	0.960102	
10.3254 1.00147	1.00177	1.00494	1.00422	1.01005	1.00956	0.96824	0.974335	1.00151	1.00336	0.979172	0.985185	
10.3344 1.00072	1.00102	0.996976	0.996256	0.998001	0.997516	1.02965	1.03617	0.98054	0.982336	0.982675	0.988698	
10.3435 0.999877	1.00017	0.994489	0.993764	1.00375	1.00326	0.966744	0.972839	0.997532	0.999359	0.987112	0.993155	
10.3525 0.996815	0.997107	0.983429	0.982695	0.996502	0.996017	0.974509	0.980634	1.01565	1.01752	0.948976	0.954743	
10.3616 0.99766	0.99795	0.994224	0.993476	1.00648	1.006	0.98791	0.994113	1.01505	1.01694	0.983662	0.989629	
10.3707 1.00048	1.00077	1.00546	1.00471	0.99923	0.998749	0.970635	0.976707	1.0022	1.00408	0.989011	0.995006	
10.3797 1.00129	1.00158	1.0015	1.00075	0.992432	0.991946	0.956712	0.962661	0.977643	0.97945	0.989167	0.995158	
10.3888 1.00265	1.00295	0.994885	0.994136	1.00389	1.0034	0.936732	0.942501	1.01632	1.01822	0.963496	0.969301	
10.3978 0.99385	0.994137	0.992975	0.992219	1.0032	1.00271	0.959942	0.965821	1.01619	1.0181	0.950099	0.955781	
10.4069 0.997184	0.997471	0.999458	0.998696	1.00234	1.00186	0.976052	0.982011	0.99547	0.997344	0.995236	1.00119	
10.416 1.00123	1.00152	0.99656	0.995796	0.994845	0.994359	0.97342	0.979343	0.99911	1.00099	0.95894	0.964641	
10.425 0.991909	0.992188	0.992285	0.991516	0.993619	0.993128	0.968465	0.974332	1.00577	1.00767	0.968931	0.974666	
10.4341 1.00032	1.0006	1.0017	1.00092	1.00114	1.00065	0.955146	0.960894	1.00868	1.01059	0.989591	0.995444	
10.4432 0.998887	0.999167	0.992081	0.991304	0.997626	0.99713	0.999956	1.00598	1.01041	1.01235	0.966036	0.971721	
10.4522 0.996144	0.996419	1.01531	1.01453	1.00847	1.00798	1.00843	1.01452	0.995904	0.997809	0.955548	0.961133	
10.4613 0.999534	0.99981	1.00315	1.00238	0.998023	0.997533	0.90481	0.910189	1.00275	1.00467	0.958987	0.964557	
10.4703 0.999282	0.999557	0.995997	0.99523	1.00359	1.0031	1.01788	1.02396	1.0091	1.01105	0.976742	0.982397	
10.4794 0.998744	0.999018	0.989242	0.988468	0.998487	0.997997	0.995358	1.0013	0.997435	0.999358	0.959365	0.964884	
10.4885 0.994671	0.994939	1.00256	1.00178	0.999125	0.998634	0.992718	0.998645	1.00746	1.00941	0.989954	0.995644	
10.4975 0.994805	0.995068	0.994297	0.993514	0.996805	0.996311	0.993304	0.999234	0.991464	0.99338	0.962033	0.96753	
10.5066 0.998134	0.998396	0.999103	0.998314	1.00721	1.00672	0.954866	0.960526	1.02235	1.02435	0.975065	0.980616	
10.5156 0.999108	0.99937	1.00292	1.00214	1.01319	1.01271	0.961928	0.967598	1.01234	1.01434	0.989425	0.995053	
10.5247 0.998264	0.998524	0.985709	0.984917	0.997048	0.996571	0.967592	0.973268	0.999159	1.00113	0.970795	0.976292	
10.5338 0.997399	0.997657	0.999847	0.999043	1.00488	1.0044	0.956794	0.962368	1.01297	1.01498	0.946747	0.95206	
10.5428 0.998834	0.999091	0.99904	0.998235	1.00022	0.999747	0.97749	0.983167	1.02878	1.03086	1.00576	1.01141	
10.5519 1.00128	1.00154	0.990074	0.989265	1.00519	1.00472	0.957152	0.962672	1.02451	1.02661	0.965799	0.971201	
10.561 1.00079	1.00105	0.992793	0.991973	1.00084	1.00037	0.951421	0.956864	1.0248	1.02693	0.923705	0.928801	
10.57 0.998681	0.99894	1.00008	0.999253	1.00177	1.0013	0.944347	0.949699	1.0235	1.02565	0.993334	0.998813	
10.5791 0.999997	1.00026	0.993502	0.992673	1.00047	1	0.987105	0.992691	1.00386	1.00598	0.986199	0.99163	
10.5881 0.998524	0.998781	1.00474	1.0039	1.00327	1.00281	1.00485	1.01055	1.03084	1.03306	1.00485	1.0104	
10.5972 1	1.00026	0.997563	0.996731	1.01401	1.01356	0.975158	0.980667	0.99569	0.997827	0.963876	0.969163	
10.6063 1.00692	1.00719	0.995592	0.994756	1.00141	1.00096	0.985205	0.990761	1.01111	1.01329	1.00007	1.00556	
10.6153 1.00472	1.00499	1.00181	1.00097	1.0139	1.01346	0.955641	0.96099	1.00444	1.00661	1.00916	1.01471	
10.6244 0.998038	0.998307	0.988271	0.987429	1.00442	1.00398	0.955808	0.961117	0.990152	0.99229	0.962093	0.967356	
10.6334 0.998936	0.999204	0.993243	0.992388	0.99743	0.996997	0.962695	0.968008	1.03082	1.03308	0.993171	0.998603	
10.6425 0.999281	0.999549	0.996916	0.996054	1.00619	1.00576	0.95345	0.958669	1.00826	1.01048	0.962398	0.967628	
10.6516 1.0001	1.00037	1.00012	0.999251	0.998838	0.99841	0.976395	0.98172	1.03178	1.0341	0.983094	0.988424	
10.6606 0.995132	0.995394	1.00111	1.00025	0.998056	0.997625	0.973844	0.979132	1.0142	1.01649	0.97206	0.977305	
10.6697 0.995509	0.995767	0.999534	0.998668	1.00804	1.00762	0.961952	0.967141	1.00469	1.00697	0.936579	0.941572	
10.6787 1.00035	1.00061	0.997527	0.996659	1.00729	1.00688	0.999426	1.00482	1.0552	1.05766	0.943878	0.948856	
10.6878 0.995624	0.995877	0.998855	0.997983	1.00216	1.00175	0.977769	0.98303	1.00217	1.00451	0.966678	0.971746	
10.6969 0.999744	0.999999	0.994485	0.99361	0.998168	0.997752	1.00047	1.00586	0.988514	0.990816	0.96947	0.974525	
10.7059 1.00434	1.00461	0.990653	0.98977	1.00636	1.00595	0.938206	0.943201	1.01646	1.01885	0.951913	0.95683	
10.715 0.995438	0.995692	1.00016	0.999265	0.993936	0.993522	0.955158	0.960201	1.01055	1.01294	0.978111	0.983145	
10.7241 0.994846	0.995095	0.996159	0.995266	0.999134	0.998716	0.997609	1.00288	1.03947	1.04198	0.994084	0.9992	
10.7331 0.99466	0.994903	0.9974	0.996501	1.00709	1.00668	0.991966	0.997203	1.0122	1.01466	0.954575	0.959444	
10.7422 0.999058	0.999301	0.997022	0.996119	1.00897	1.00857	0.98151	0.986677	0.999516	1.00195	0.967018	0.97192	
10.7512 0.997544	0.997784	1.00867	1.00777	0.997568	0.997165	0.967143	0.972203	1.03838	1.04096	0.979857	0.984806	
10.7603 0.998463	0.998702	0.992414	0.991514	1.00095	1.00054	0.980833	0.985949	1.0141	1.01663	0.98521	0.990175	
10.7694 0.996615	0.99685	1.00049	0.999582	1.00596	1.00556	0.932868	0.937667	1.0421	1.04476	0.951656	0.956405	
10.7784 0.999957	1.00019	1.00265	1.00174	1.00554	1.00515	0.937843	0.942606	0.996294	0.998831	0.976665	0.981518	
10.7875 0.995042	0.995271	0.995343	0.994436	0.992898	0.992501	0.934526	0.939207	1.01073	1.01332	0.971106	0.975904	
10.7965 0.997926	0.998154	1.01001	1.0091	1.00487	1.00447	0.966868	0.97168	1.00882	1.01142	0.962955	0.967678	
10.8056 0.996607	0.996831	1.00009	0.999191	1.01071	1.01032	0.984344	0.98923	0.997798	1.00037	0.933564	0.938075	
10.8147 0.994387	0.994604	0.997178	0.996274	1.00626	1.00588	0.991361	0.996278	1.02061	1.02326	0.987894	0.99266	
10.8237 1.00141	1.00163	0.993173	0.992264	1.00207	1.0017	0.961585	0.966317	1.02041	1.0231	0.959855	0.964445	
10.8328 0.999228	0.999447	1.00627	1.00536	1.00058	1.00021	0.939249	0.943809	1.00402	1.00667	0.942703	0.947154	
10.8419 0.998041	0.998258	1.00105	1.00014	1.00771	1.00734	0.994587	0.999415	1.0017	1.00435	0.946733	0.951148	
10.8509 0.998599	0.998815	0.994223	0.993312	1.00705	1.00669	0.993787	0.99861	1.03424	1.03702	0.965381	0.969849	
10.86 0.998702	0.998917	0.992866	0.991947	1.0111	1.01075	0.984825	0.989592	1.0467	1.04957	0.967208	0.971653	
10.869 0.99987	1.00008	1.00293	1.00201	0.997929	0.997582	0.987902	0.992676	1.02029	1.02311	0.94758	0.95188	
10.8781 0.997985	0.998197	1.00492	1.00399	1.00112	1.00078	1.02908	1.0341	1.03122	1.03412	0.927159	0.931291	
10.8872 0.996803	0.997012	0.996595	0.995674	1.00546	1.00512	0.984616	0.989401	1.02438	1.02729	0.982906	0.987272	
10.8962 0.9964	0.996605	1.00874	1.00782	1.00637	1.00603	0.967186	0.971854	1.02225	1.02518	1.012	1.01652	
10.9053 0.999104	0.999309	1.00325	1.00233	1.01231	1.01199	0.993704	0.998498	1.02886	1.03185	0.972824	0.977138	
10.9143 0.995461	0.99566	1.00255	1.00164	1.00317	1.00285	0.983546	0.988277	1.02885	1.03189	0.962276	0.966504	
10.9234 0.998898	0.999096	1.00311	1.0022	1.00045	1.00013	0.964077	0.968679	1.01993	1.02296	0.987011	0.991339	
10.9325 1.0017	1.0019	1.00868	1.00778	1.00763	1.00732	0.972232	0.976845	1.05004	1.05323	0.92856	0.932555	
10.9415 1.00169	1.00189	1.0055	1.00461	1.00674	1.00644	0.99475	0.99947	0.996867	0.999897	0.951997	0.956043	
10.9506 0.999874	1.00008	0.999619	0.998726	0.997223	0.996921	0.973665	0.978259	1.04361	1.04684	0.963523	0.96758	
10.9597 0.998251	0.998452	0.996714	0.995818	1.00346	1.00316	0.958133	0.96261	1.02458	1.02779	0.996526	1.00072	
10.9687 0.996671	0.996868	0.997024	0.996123	1.00205	1.00175	0.968766	0.973261	1.04479	1.04812	0.97045	0.974508	
10.9778 0.998784	0.99898	1.00121	1.00031	0.993721	0.993418	0.987772	0.992346	1.04097	1.04434	0.955393	0.95934	
10.9868 1.00213	1.00233	1.00777	1.00687	1.00033	1.00003	0.981945	0.986476	1.03631	1.03972	0.97103	0.975012	
10.9959 0.994556	0.994747	1.00054	0.999647	1.00213	1.00182	0.967335	0.971765	1.03125	1.03469	0.9359	0.939669	
11.005 0.99958	0.999773	1.0043	1.0034	1.00134	1.00103	1.00424	1.00885	1.02056	1.02399	0.976203	0.98011	
11.014 1.00067	1.00086	1.00761	1.00672	0.997207	0.996903	0.959141	0.963501	1.02389	1.02737	0.972091	0.975953	
11.0231 0.997026	0.997215	1.01064	1.00976	1.00845	1.00815	0.982588	0.987039	0.989887	0.993241	0.994266	0.998213	
11.0321 0.999235	0.999424	0.998363	0.997491	0.994474	0.994173	0.993466	0.997963	1.01324	1.0167	0.994299	0.998244	
11.0412 0.999681	0.99987	1.00303	1.00216	1.00705	1.00675	1.0014	1.00594	1.02696	1.0305	1.00057	1.00454	
11.0503 0.998255	0.998442	0.991909	0.991034	1.01004	1.00975	0.940824	0.945025	1.0147	1.01822	1.00059	1.00457	
11.0593 0.999437	0.999624	1.00941	1.00853	0.999972	0.99969	0.929753	0.933828	1.01303	1.01657	0.961242	0.965025	
11.0684 0.996151	0.996333	0.99561	0.994736	1.00124	1.00096	0.942709	0.946778	1.04757	1.05129	0.949742	0.953424	
11.0774 0.995799	0.995975	1.00522	1.00434	1.00928	1.00901	0.979161	0.983367	1.02603	1.02972	0.993616	0.997465	
11.0865 0.997841	0.998015	0.996232	0.995356	0.99877	0.998499	0.983746	0.987956	1.04848	1.05231	0.965605	0.969308	
11.0956 1.00154	1.00172	1.00107	1.00019	1.00432	1.00405	0.949621	0.95363	1.00725	1.01095	0.996547	1.00037	
11.1046 0.998029	0.998203	1.00273	1.00185	1.00741	1.00715	0.969853	0.973915	1.02862	1.03244	0.999442	1.00328	
11.1137 0.999091	0.999264	0.998964	0.998086	1.00271	1.00245	0.945706	0.949606	1.01053	1.0143	1.02079	1.02474	
11.1228 1.00141	1.00158	0.999903	0.999023	1.01395	1.01371	1.01503	1.01924	1.01892	1.02275	0.999874	1.00375	
11.1318 0.999814	0.99999	1.00207	1.00119	1.00627	1.00604	0.967167	0.971143	1.01583	1.01968	0.987205	0.99102	
11.1409 1.00052	1.00069	1.00419	1.00331	1.00576	1.00553	0.958245	0.962138	1.01581	1.01968	0.999073	1.00294	
11.1499 0.999448	0.999624	1.00743	1.00655	1.00159	1.00137	1.01946	1.02363	1.00153	1.00535	0.973808	0.977547	
11.159 1.00205	1.00223	1.0077	1.00684	0.999944	0.999724	0.984436	0.988451	1.01862	1.02254	0.992982	0.996791	
11.1681 0.996847	0.997021	1.0033	1.00245	0.998959	0.998736	0.998685	1.00276	1.0058	1.00968	0.998685	1.00252	
11.1771 1.00245	1.00263	1.00755	1.0067	1.00119	1.00097	0.982058	0.986049	1.0423	1.04638	0.962992	0.966647	
11.1862 0.998556	0.998732	0.999923	0.999077	0.99754	0.997315	0.960623	0.964482	1.0153	1.0193	0.980467	0.984168	
11.1952 1.00023	1.0004	0.996952	0.996103	0.999878	0.999652	0.988585	0.992547	1.04944	1.05365	1.01123	1.01506	
11.2043 0.995884	0.996055	1.00301	1.00216	1.00497	1.00475	0.967206	0.971046	1.01504	1.01914	0.969225	0.972868	
11.2134 0.999342	0.999514	1.01027	1.00943	1.00159	1.00137	1.00474	1.00874	1.02368	1.02785	1.00272	1.0065	
11.2224 1.00117	1.00135	1.00304	1.0022	1.00208	1.00186	1.02243	1.02654	1.01901	1.02319	0.965694	0.969293	
11.2315 0.998753	0.998925	1.00185	1.00102	0.989313	0.989086	0.98583	0.989776	1.0029	1.00703	0.970564	0.974148	
11.2406 1.00441	1.00459	1.00385	1.00302	0.994086	0.99385	0.965792	0.969619	1.02315	1.02739	0.975016	0.978589	
11.2496 0.996271	0.996444	0.99681	0.995979	1.01078	1.01055	0.966639	0.970431	1.01069	1.0149	0.981455	0.985032	
11.2587 0.997779	0.997949	1.00386	1.00303	1.00149	1.00127	0.97148	0.97526	0.996067	1.00022	0.974279	0.977801	
11.2677 0.996351	0.996516	1.00382	1.00299	1.00436	1.00414	1.00664	1.01057	1.01881	1.0231	0.95515	0.95855	
11.2768 0.997066	0.997227	1.00813	1.00731	0.994312	0.99409	0.988285	0.992134	1.02455	1.0289	0.981909	0.985385	
11.2859 1.0014	1.00156	1.00333	1.00251	0.998216	0.99799	0.983516	0.987329	1.02211	1.02648	0.970785	0.974187	
11.2949 1.0004	1.00057	1.00361	1.0028	0.987563	0.987323	1.01332	1.01727	1.02603	1.03046	0.992267	0.995739	
11.304 0.996846	0.997006	1.00262	1.00181	0.995575	0.995326	0.969657	0.973404	1.00436	1.00871	0.99028	0.993737	
11.313 0.997499	0.997656	1.01434	1.01354	1.00322	1.00297	1.0473	1.05142	1.00948	1.01387	0.972856	0.976221	
11.3221 0.997835	0.99799	1.004	1.00322	1.00321	1.00297	1.01755	1.02158	1.04918	1.05382	0.964184	0.967476	
11.3312 0.997211	0.997362	1.00589	1.00511	1.00265	1.00241	1.01158	1.01561	1.02185	1.0264	1.02027	1.02378	
11.3402 0.997696	0.997844	1.00154	1.00077	1.00014	0.999898	0.970956	0.974791	0.998343	1.0028	0.947706	0.950909	
11.3493 0.997549	0.997694	1.00334	1.00257	1.00073	1.00049	0.97334	0.977155	1.02429	1.0289	1.01072	1.01415	
11.3583 0.996631	0.996772	1.00272	1.00195	0.994891	0.994647	0.979251	0.983066	1.03208	1.03678	0.960004	0.963218	
11.3674 0.999315	0.999455	1.00019	0.999418	1.00322	1.00297	1.01299	1.01696	0.998476	1.00303	0.983965	0.987243	
11.3765 1.00349	1.00364	0.998638	0.997866	0.995699	0.995452	0.993753	0.997645	1.01881	1.02349	0.993753	0.997059	
11.3855 0.999064	0.999208	1.00319	1.00242	0.995191	0.994938	0.992563	0.996445	1.02051	1.02523	1.00976	1.01314	
11.3946 0.998345	0.998487	1.00075	0.999983	1.00992	1.00968	0.999182	1.00309	0.997425	1.00204	0.948052	0.951158	
11.4037 0.999841	0.999983	1.00335	1.00258	0.996597	0.996351	1.00305	1.00699	1.00656	1.01123	0.994087	0.997341	
11.4127 1.00143	1.00157	1.00394	1.00318	1.00153	1.00128	1.02363	1.02769	1.03161	1.03645	0.999902	1.00318	
11.4218 1.00363	1.00378	1.002	1.00123	0.993206	0.992953	0.990935	0.994856	1.02085	1.02568	0.97967	0.982857	
11.4308 0.999515	0.999664	1.00703	1.00627	0.991862	0.991598	0.956399	0.960129	1.00313	1.00789	1.00139	1.00465	
11.4399 0.998488	0.998635	1.00901	1.00826	0.994118	0.993845	0.984313	0.988135	1.00813	1.01293	1.01413	1.01746	
11.449 1.00089	1.00104	1.0014	1.00066	0.990332	0.990046	1.03224	1.0363	1.02103	1.02593	0.971157	0.974312	
11.458 1.00241	1.00257	1.00665	1.00592	1.00002	0.999733	0.998572	1.0025	1.00764	1.01249	0.976184	0.979326	
11.4671 1.00318	1.00333	1.00562	1.00489	1.00437	1.00409	1.01973	1.02378	1.00875	1.01363	0.964622	0.967682	
11.4761 1.00047	1.00062	1.00044	0.999716	1.00233	1.00205	0.940397	0.944057	1.00831	1.0132	0.981953	0.985048	
11.4852 1.00068	1.00084	1.00718	1.00646	0.998012	0.997728	1.01383	1.0178	1.00941	1.01433	0.996539	0.99968	
11.4943 1.00211	1.00227	1.00557	1.00486	1.00344	1.00316	1.02105	1.02509	1.027	1.03205	1.00341	1.00658	
11.5033 1.00057	1.00074	1.01232	1.01162	1.00151	1.00123	0.971956	0.975765	0.991487	0.996361	0.971956	0.974993	
11.5124 1.00003	1.0002	1.00361	1.00292	0.994213	0.993928	1.0316	1.0357	1.00159	1.00652	0.977309	0.980335	
11.5215 1.00112	1.00128	1.01458	1.01391	1.00351	1.00323	1.00402	1.00802	1.0023	1.00725	1.00059	1.00369	
11.5305 0.998066	0.998228	0.995741	0.995071	1.00033	1.00005	1.00969	1.01373	1.0135	1.01853	1.00054	1.00365	
11.5396 0.997879	0.998039	1.00406	1.00339	0.994014	0.993725	0.978799	0.982692	1.02922	1.03438	0.976516	0.97952	
11.5486 0.998459	0.998617	1.00747	1.00681	0.992106	0.991805	1.0164	1.02047	1.01849	1.02363	1.03312	1.03635	
11.5577 0.996885	0.997038	1.01212	1.01147	1.00348	1.00318	0.98863	0.992581	1.00741	1.01251	0.99508	0.998191	
11.5668 0.999406	0.999559	0.995667	0.995021	0.999717	0.999418	1.00981	1.01386	1.01511	1.02028	0.981022	0.984066	
11.5758 1.00293	1.00309	1.00548	1.00484	0.998132	0.997831	0.998395	1.00241	0.994235	0.999301	0.976461	0.979462	
11.5849 1.00012	1.00028	1.01317	1.01254	1.00291	1.00261	1.01836	1.02248	1.00684	1.01199	0.976444	0.979415	
11.5939 0.998419	0.998574	1.00646	1.00584	0.995605	0.995301	0.9949	0.998931	1.00244	1.00758	1.02921	1.03239	
11.603 0.999288	0.999443	1.00661	1.006	0.99468	0.994368	1.002	1.00607	1.01273	1.01795	1.00502	1.00813	
11.6121 0.997155	0.997305	1.00425	1.00365	0.997979	0.997663	0.998186	1.00224	1.02694	1.03228	1.00382	1.00695	
11.6211 0.997259	0.997406	1.00662	1.00602	1.00803	1.00773	1.00001	1.00408	0.990063	0.995203	0.960982	0.963922	
11.6302 1.00133	1.00148	1.00891	1.00833	0.993556	0.993243	1.02055	1.02475	0.990394	0.99553	1.01194	1.01506	
11.6392 0.997878	0.998024	0.999807	0.999227	0.999888	0.999571	1.02719	1.03146	1.00681	1.01205	0.988292	0.991324	
11.6483 0.999828	0.999975	1.00563	1.00506	1.00297	1.00266	0.999827	1.00399	1.01962	1.02497	1.0002	1.00327	
11.6574 0.997444	0.997586	1.00979	1.00923	0.992371	0.992049	1.01319	1.01743	1.00387	1.00914	0.971424	0.974372	
11.6664 1.00003	1.00017	1.00293	1.00238	0.991072	0.990736	0.990021	0.994158	0.999888	1.00515	1.00045	1.00349	
11.6755 0.99987	1.00001	1.00112	1.00056	1.00072	1.00038	1.00521	1.00943	0.993689	0.998918	0.985882	0.988863	
11.6846 0.998008	0.998147	1.01432	1.01378	1.00117	1.00083	1.0675	1.07209	0.988066	0.993254	0.979529	0.982464	
11.6936 1.00136	1.0015	1.02209	1.02158	0.995435	0.995092	1.01767	1.02208	1.01526	1.02062	0.97097	0.97384	
11.7027 0.999589	0.999731	1.00578	1.00529	0.993474	0.993122	0.992408	0.996709	0.996109	1.00137	1.03126	1.03436	
11.7117 0.998125	0.998264	1.00832	1.00783	0.993354	0.992991	1.00861	1.013	1.00251	1.00782	0.998632	1.00164	
11.7208 0.997288	0.997423	1.00969	1.00922	0.990643	0.990266	1.02107	1.02555	1.00354	1.00887	1.01664	1.01973	
11.7299 1.00333	1.00347	1.00077	1.0003	0.995299	0.994912	1.01544	1.01993	1.02336	1.02884	0.993339	0.996355	
11.7389 0.997299	0.997435	1.00907	1.00862	1.00012	0.999728	1.0124	1.01691	0.991438	0.996743	1.02821	1.03138	
11.748 0.999402	0.999537	1.00569	1.00525	0.995621	0.995226	1.00864	1.01315	1.02497	1.03051	0.959801	0.962706	
11.757 1.00037	1.00051	1.00913	1.0087	0.994918	0.994515	0.988384	0.992792	1.01368	1.01918	0.977386	0.980314	
11.7661 0.996697	0.996828	1.00703	1.0066	0.999139	0.998732	1.00663	1.01114	1.00041	1.00585	1.00041	1.00341	
11.7752 0.999064	0.999194	1.00903	1.00862	0.991029	0.990611	0.984613	0.989004	1.02829	1.03394	0.979131	0.982042	
11.7842 0.999371	0.999501	1.00951	1.00911	0.994117	0.993688	1.00645	1.01096	0.986931	0.992339	1.01083	1.01386	
11.7933 0.998372	0.998499	1.0111	1.01073	0.996072	0.995635	1.01475	1.01932	1.01092	1.01649	0.960821	0.963643	
11.8024 1.00068	1.00081	1.00967	1.00931	0.996056	0.995612	1.02119	1.02584	1.00991	1.0155	0.975353	0.978184	
11.8114 1.00022	1.00035	1.00098	1.00062	0.997804	0.997355	1.01527	1.01992	1.02162	1.02732	0.996378	0.999269	
11.8205 1.00245	1.00259	1.00824	1.00789	0.995413	0.994957	0.990862	0.995394	1.00138	1.00697	0.975266	0.978061	
11.8295 1.0022	1.00234	1.00541	1.00507	1.00625	1.0058	0.979205	0.983658	0.986266	0.991763	1.00492	1.00781	
11.8386 0.995886	0.996016	1.01076	1.01044	0.993559	0.993102	0.99687	1.00141	1.00916	1.01481	0.997593	1.00047	
11.8477 1.00097	1.0011	1.00865	1.00834	0.995159	0.994693	0.99679	1.00133	0.990652	0.996191	0.990652	0.993494	
11.8567 1.00136	1.0015	1.00904	1.00874	0.992023	0.991545	0.980127	0.984564	1.00554	1.01118	0.987336	0.990153	
11.8658 0.998973	0.999106	0.999546	0.999252	0.991208	0.990715	1.0049	1.00947	1.01822	1.02397	1.0247	1.02767	
11.8748 0.999067	0.999199	1.01661	1.01634	0.991287	0.99078	1.04254	1.04736	0.985403	0.990954	0.987559	0.990405	
11.8839 0.998427	0.998556	1.00295	1.00269	0.994	0.993481	0.976007	0.980485	1.00633	1.01202	0.994666	0.997528	
11.893 1.00202	1.00215	1.0075	1.00725	0.998445	0.99792	1.01501	1.0197	1.00318	1.00887	1.03507	1.03811	
11.902 1.00208	1.00221	1.00009	0.999842	0.985856	0.985314	0.993428	0.998015	1.00684	1.01257	0.978403	0.98125	
11.9111 0.998533	0.998667	1.01063	1.01039	0.998592	0.998039	0.967628	0.972051	0.99406	0.999714	0.986559	0.989412	
11.9201 1.0011	1.00123	1.00742	1.00719	0.994339	0.993778	0.991836	0.996363	0.995046	1.00071	0.988626	0.991471	
11.9292 0.99828	0.998414	1.00148	1.00126	0.993233	0.992661	0.969675	0.97406	0.993	0.998648	0.966827	0.96956	
11.9383 1.00277	1.00291	1.00709	1.00688	0.993416	0.992831	1.01549	1.02012	1.01087	1.01665	1.01372	1.01661	
11.9473 1.00309	1.00324	1.00462	1.00442	0.997297	0.996704	1.00934	1.01396	0.99354	0.999218	1.00117	1.00404	
