# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
10.0528 1.00071	1.00099	0.99166	0.99123	0.996846	0.99624	0.978936	0.985211	0.989091	0.990732	0.983199	0.989588	
10.0619 1.00079	1.00107	0.990753	0.990315	0.998336	0.997727	0.977674	0.983926	1.00058	1.00224	0.985684	0.992082	
10.071 1.00119	1.00147	0.99511	0.994665	1.00319	1.00258	0.956927	0.963014	0.980538	0.98215	0.970419	0.976697	
10.08 1.00121	1.00149	0.993349	0.992898	1.0017	1.00109	0.983889	0.990138	0.998105	0.999745	0.976656	0.982959	
10.0891 1.00043	1.00072	0.995384	0.994927	0.998435	0.997827	0.974156	0.980325	0.977641	0.97923	0.98735	0.993717	
10.0981 1.00122	1.0015	0.994229	0.993767	1.00004	0.99943	0.981852	0.988059	0.995644	0.997259	0.968929	0.975154	
10.1072 0.998501	0.998783	0.996131	0.995664	0.99802	0.997409	0.964712	0.970785	0.989891	0.991489	0.967689	0.973882	
10.1163 1.00027	1.00056	0.999241	0.998772	1.00125	1.00063	0.966452	0.97251	0.962737	0.964259	0.99369	1.00005	
10.1253 0.999973	1.00026	0.997547	0.997076	1.0016	1.00099	0.965464	0.971491	0.959161	0.960642	0.989935	0.996267	
10.1344 1.00259	1.00288	0.993619	0.993143	1.00111	1.0005	0.950415	0.956309	0.985328	0.986837	0.997048	1.00343	
10.1435 1.00192	1.0022	0.999625	0.999146	0.999705	0.999094	0.992558	0.998712	0.983568	0.985061	0.970392	0.976581	
10.1525 0.9995	0.999788	0.999156	0.998675	1.00371	1.0031	0.978494	0.984547	0.98796	0.989449	0.99595	1.0023	
10.1616 1.00069	1.00098	1.00217	1.00169	0.997348	0.996739	0.977241	0.98327	0.984358	0.985829	0.993438	0.999776	
10.1706 1.00432	1.00461	1.00306	1.00258	0.995704	0.995092	0.945613	0.951403	0.967661	0.969079	0.98628	0.992565	
10.1797 0.999232	0.999525	0.996006	0.995527	1.00225	1.00164	0.971075	0.976999	0.978289	0.979703	0.983791	0.990051	
10.1888 1.00074	1.00103	0.997742	0.997259	0.998506	0.997891	0.979113	0.985072	0.980455	0.981856	0.993515	0.999837	
10.1978 0.997191	0.997481	0.995877	0.995391	1.00189	1.00127	0.942041	0.947728	0.983222	0.984612	0.984928	0.991186	
10.2069 0.999362	0.999653	0.989434	0.988941	0.994793	0.994176	0.955694	0.961427	0.986464	0.987846	0.957639	0.963691	
10.2159 0.999507	0.999798	1.0037	1.0032	0.994511	0.993888	0.994791	1.00076	0.991149	0.992531	0.974638	0.980779	
10.225 0.998797	0.999086	0.997932	0.997435	0.992265	0.991636	0.985757	0.991664	1.00442	1.00583	0.996665	1.00295	
10.2341 0.999253	0.999542	1.00259	1.0021	0.996257	0.995621	0.967802	0.973576	0.981351	0.982709	0.95014	0.956089	
10.2431 1.00139	1.00168	0.997795	0.997298	0.995748	0.995107	0.971163	0.976935	0.981307	0.982648	0.990726	0.996926	
10.2522 1.0019	1.0022	1.00365	1.00315	1.00319	1.00255	0.946302	0.951882	1.00199	1.00337	0.961973	0.967963	
10.2612 1.00023	1.00053	0.996107	0.995609	0.994976	0.994333	0.988433	0.994256	1.00528	1.00666	0.956665	0.962586	
10.2703 0.998919	0.999211	0.999552	0.999052	1.00081	1.00016	0.970593	0.976289	0.98681	0.988157	0.972996	0.978999	
10.2794 0.994963	0.995249	1.00206	1.00156	1.00248	1.00183	0.966485	0.97213	0.989388	0.990729	0.978956	0.984981	
10.2884 0.997994	0.99828	0.997676	0.997175	1.00199	1.00135	0.955207	0.960749	1.00105	1.00241	0.988484	0.994562	
10.2975 0.998823	0.999108	0.995108	0.994603	0.998231	0.997587	0.963086	0.968644	0.986506	0.987834	0.966671	0.972589	
10.3065 0.996892	0.997174	0.996721	0.996212	0.992947	0.992299	0.964972	0.970512	0.993599	0.994932	0.972367	0.978299	
10.3156 0.999319	0.999601	1.00179	1.00128	0.993209	0.992554	0.969231	0.974771	0.996141	0.997475	0.955657	0.961451	
10.3247 0.999496	0.999778	1.00269	1.00218	0.999092	0.998431	0.971572	0.977104	1.0121	1.01347	0.995582	1.00162	
10.3337 1.00109	1.00138	1.00065	1.00014	0.994945	0.99428	0.972005	0.977517	1.02457	1.02598	0.976988	0.982896	
10.3428 1.00117	1.00146	1.00828	1.00778	0.996694	0.996025	0.955615	0.960997	1.01436	1.01578	0.960827	0.966604	
10.3518 1.00137	1.00166	0.998858	0.998357	0.995729	0.995056	0.967659	0.973082	1.00857	1.00998	0.979955	0.985834	
10.3609 1.00119	1.00148	0.995671	0.995167	0.994677	0.993998	0.977062	0.982521	0.992288	0.993675	0.963134	0.968882	
10.37 0.996996	0.997281	1.00273	1.00222	0.992558	0.991872	0.962395	0.96774	1.00316	1.00457	0.946135	0.951734	
10.379 0.998286	0.998569	1.00005	0.999543	1.00057	0.999878	0.985886	0.991353	1.00223	1.00364	0.940249	0.945762	
10.3881 1.00023	1.00052	1.00133	1.00083	1.00018	0.999489	0.960918	0.966214	0.998608	1.00001	1.01493	1.0209	
10.3972 0.998891	0.999175	1.00244	1.00194	0.994894	0.9942	0.977998	0.983371	0.982921	0.984287	0.971434	0.977128	
10.4062 1.00028	1.00056	1.00695	1.00645	0.994641	0.993941	0.983316	0.988707	1.02836	1.02982	0.984018	0.989775	
10.4153 0.999805	1.00009	0.999925	0.999429	0.995219	0.994514	0.979971	0.985329	0.995972	0.997384	0.958946	0.964522	
10.4243 0.995364	0.995643	0.998842	0.998345	1.00073	1.00002	0.965675	0.970926	1.00905	1.01049	0.973137	0.978775	
10.4334 0.999705	0.999985	0.999911	0.999413	0.99301	0.992298	0.99077	0.996153	1.01801	1.01948	0.945375	0.950803	
10.4425 0.99906	0.999339	1.00499	1.00449	1.00238	1.00166	0.974643	0.979919	1.01856	1.02006	0.952566	0.957994	
10.4515 0.999526	0.999805	1.00357	1.00308	1.00285	1.00213	0.962514	0.967692	1.00682	1.00831	0.981305	0.986884	
10.4606 0.997849	0.998126	1.00469	1.0042	0.994284	0.993568	0.982154	0.987424	1.01562	1.01714	0.976132	0.981663	
10.4696 0.997628	0.997902	1.00126	1.00078	1.00327	1.00256	0.962884	0.968019	0.990858	0.992331	0.958492	0.963886	
10.4787 0.998369	0.998642	1.0056	1.00512	1.00119	1.00047	0.993991	0.999292	1.02088	1.02242	0.982683	0.988201	
10.4878 1.00109	1.00136	1.00624	1.00577	0.997049	0.996331	0.960251	0.965336	1.01543	1.01698	0.957025	0.962362	
10.4968 0.994675	0.994943	0.998955	0.99848	1.00022	0.999501	0.965954	0.97104	0.999992	1.00152	0.969173	0.974552	
10.5059 0.997896	0.998163	1.01034	1.00987	0.996278	0.995555	0.971176	0.976265	0.992528	0.99404	0.984492	0.989945	
10.5149 0.997529	0.997794	1.00357	1.00311	0.996863	0.996136	0.969732	0.974788	1.00033	1.00186	0.964919	0.970233	
10.524 0.997408	0.997671	1.0034	1.00294	1.00524	1.00451	0.963487	0.968478	0.993689	0.9952	0.969665	0.974979	
10.5331 1.00147	1.00174	1.00304	1.00259	1.00149	1.00077	0.967083	0.972065	1.00055	1.00207	0.945156	0.950287	
10.5421 0.998315	0.998578	1.00626	1.00581	0.992591	0.991864	0.956529	0.961417	0.997914	0.999433	0.956301	0.961453	
10.5512 0.997639	0.9979	0.99734	0.996889	0.997082	0.996348	0.963537	0.968427	1.00895	1.0105	0.984478	0.989771	
10.5602 0.998096	0.998355	0.996673	0.996217	0.992893	0.992154	0.925072	0.929698	1.02369	1.02529	0.963702	0.968851	
10.5693 0.994959	0.995212	0.999693	0.999235	0.998162	0.997416	0.991767	0.996723	1.00753	1.00911	0.965453	0.970581	
10.5784 0.997661	0.997913	1.00699	1.00654	1.00471	1.00396	0.989842	0.994783	1.01305	1.01466	0.958818	0.963873	
10.5874 0.998541	0.998792	1.00672	1.00628	0.998691	0.997946	0.966898	0.971695	1.0051	1.00671	0.976619	0.981749	
10.5965 0.999901	1.00015	1.00852	1.00809	1.00032	0.999577	0.99165	0.996566	1.0176	1.01925	0.963214	0.96824	
10.6055 0.996856	0.997103	1.00324	1.0028	1.00292	1.00218	0.98883	0.993725	1.00944	1.01109	0.972609	0.97766	
10.6146 0.998757	0.999003	1.00542	1.00499	0.997651	0.996906	0.981295	0.986138	0.989392	0.990991	0.949807	0.954693	
10.6237 0.998502	0.998747	0.997223	0.996794	0.999454	0.998706	0.96166	0.96637	1.03171	1.03342	0.982092	0.98713	
10.6327 0.998129	0.998372	1.00374	1.00331	1.00308	1.00233	0.968763	0.97348	0.992299	0.993932	0.98916	0.994229	
10.6418 1.00026	1.0005	1.00785	1.00742	0.997382	0.996635	0.946304	0.950861	1.01567	1.01736	0.967562	0.97249	
10.6509 0.998745	0.998988	1.00341	1.00299	0.994528	0.993776	0.983117	0.987838	1.01886	1.02058	0.959438	0.964287	
10.6599 0.998045	0.998285	1.00789	1.00748	1.0014	1.00064	0.965167	0.969769	1.01021	1.01193	0.979439	0.984373	
10.669 0.996916	0.997153	1.00866	1.00825	0.997152	0.996394	0.980893	0.985555	1.01429	1.01603	0.95774	0.962524	
10.678 0.99804	0.998276	1.00909	1.0087	0.999408	0.998648	0.946559	0.951005	1.0139	1.01566	0.944336	0.949	
10.6871 0.995081	0.99531	1.00462	1.00423	1.00087	1.0001	0.991326	0.995978	1.01584	1.01763	0.969138	0.973896	
10.6962 0.996405	0.996632	1.00443	1.00405	0.998896	0.998133	0.97392	0.978468	1.01767	1.01947	0.973477	0.978233	
10.7052 0.99881	0.999036	1.00942	1.00905	1.00367	1.0029	0.989078	0.993689	1.01749	1.01932	0.96387	0.968545	
10.7143 0.994598	0.994817	1.0031	1.00273	1.00117	1.00041	0.972174	0.976681	1.0097	1.01153	0.958929	0.963541	
10.7233 0.998159	0.998377	1.00203	1.00166	0.995206	0.994445	0.99874	1.00337	1.01769	1.01956	0.96965	0.974285	
10.7324 0.999395	0.999612	1.00386	1.0035	0.996212	0.995444	0.966914	0.971369	1.01399	1.01587	0.976154	0.980799	
10.7415 1.00023	1.00045	1.00655	1.00619	0.997082	0.996309	0.985489	0.990019	1.01635	1.01825	0.966821	0.97139	
10.7505 0.999898	1.00012	1.00291	1.00256	1.00071	0.999931	0.94502	0.949309	1.00477	1.00666	0.982513	0.987142	
10.7596 0.999118	0.999336	1.00964	1.00929	1.00374	1.00296	0.971228	0.975609	1.0045	1.0064	0.958751	0.963228	
10.7686 0.995192	0.995404	1.00571	1.00537	1.00094	1.00017	0.985328	0.989761	1.02193	1.02389	0.947305	0.951676	
10.7777 0.995046	0.995252	1.0088	1.00847	1.00246	1.00169	0.944404	0.948597	1.02512	1.02712	0.972982	0.977447	
10.7868 0.995225	0.995426	1.01069	1.01038	1.00072	0.99995	0.960895	0.965123	1.01556	1.01756	0.98006	0.98454	
10.7958 0.997884	0.998083	1.00748	1.00718	1.00268	1.00191	0.974502	0.978766	1.04027	1.04237	0.951455	0.955755	
10.8049 0.999024	0.999222	1.00319	1.00289	0.999511	0.998743	0.993055	0.997397	0.992838	0.994832	0.969395	0.973747	
10.8139 0.996327	0.996521	1.00056	1.00026	0.997451	0.99668	0.963221	0.967396	1.02606	1.02816	0.977306	0.981673	
10.823 0.997296	0.997488	1.00064	1.00034	0.996809	0.996035	0.980646	0.98488	1.02294	1.02506	0.971993	0.976309	
10.8321 0.996591	0.996778	1.00501	1.00471	1.0003	0.999519	0.984838	0.989077	1.01108	1.01319	0.970152	0.974431	
10.8411 0.999156	0.999343	1.00411	1.00382	1.00586	1.00508	0.954085	0.958145	1.02491	1.02708	0.979096	0.983395	
10.8502 1.00039	1.00058	1.00342	1.00313	1.00089	1.00012	0.966053	0.97013	0.993928	0.996027	0.969497	0.973724	
10.8592 0.997771	0.997957	1.0013	1.00101	0.997744	0.996971	0.959929	0.963939	1.01773	1.01991	0.968739	0.972932	
10.8683 0.998263	0.998446	1.0053	1.00502	1.00412	1.00335	1.00188	1.00607	1.00413	1.00628	0.982357	0.986593	
10.8774 0.997302	0.997483	1.00542	1.00515	1.00169	1.00091	0.957589	0.961554	1.03373	1.03599	0.985861	0.990101	
10.8864 0.999155	0.999335	1.00476	1.0045	1.00226	1.00149	0.978447	0.982478	1.0195	1.02175	0.993629	0.9979	
10.8955 0.998026	0.998204	1.00327	1.003	1.00014	0.999374	0.983011	0.987045	1.02304	1.02533	0.969563	0.9737	
10.9046 1.00052	1.0007	1.00199	1.00173	0.998528	0.997757	0.964329	0.96825	1.02208	1.0244	0.971575	0.975693	
10.9136 0.998296	0.998472	1.00322	1.00296	1.00021	0.999441	0.961878	0.965749	1.00347	1.00576	0.93507	0.938965	
10.9227 0.999655	0.999832	1.00557	1.00532	1.00927	1.0085	0.9777	0.981614	1.0223	1.02466	0.979612	0.983673	
10.9317 0.997009	0.997182	1.00247	1.00222	1.00389	1.00312	0.994953	0.998934	1.01796	1.02033	0.974383	0.978398	
10.9408 0.997789	0.997959	1.0033	1.00305	0.999914	0.999155	0.959221	0.963017	1.00114	1.00348	0.995846	0.999948	
10.9499 0.99862	0.99879	0.999458	0.999211	1.00086	1.0001	0.988703	0.992607	1.00667	1.00903	0.972852	0.976833	
10.9589 0.998643	0.998811	1.0073	1.00706	1.00631	1.00555	0.978629	0.982472	0.998358	1.0007	0.95563	0.959493	
10.968 0.996657	0.996821	1.00536	1.00513	1.00023	0.999477	0.974695	0.978498	1.01946	1.02188	0.95363	0.957436	
10.977 0.999176	0.999339	1.00499	1.00476	1.00343	1.00268	0.985705	0.989538	1.02556	1.02803	0.994538	0.998506	
10.9861 0.99734	0.9975	1.00156	1.00133	1.00623	1.00548	0.993528	0.997388	1.014	1.01646	0.980721	0.984615	
10.9952 1.00054	1.00071	1.00275	1.00253	1.00146	1.00072	0.982669	0.98647	1.01348	1.01596	0.963384	0.96717	
11.0042 1.00074	1.0009	1.00042	1.0002	0.991201	0.990453	0.989212	0.993031	1.02186	1.02439	0.938569	0.942191	
11.0133 0.997294	0.997453	1.01062	1.01041	0.99951	0.998755	0.940786	0.944353	0.997718	1.00019	0.95165	0.95527	
11.0223 1.00029	1.00045	1.00322	1.00301	1.00247	1.00172	0.974908	0.978578	1.00599	1.00849	0.979705	0.983412	
11.0314 0.998069	0.998226	1.00065	1.00044	1.00576	1.00501	0.98122	0.984896	0.996317	0.998794	0.937073	0.94055	
11.0405 1.00068	1.00083	0.99986	0.999654	1.00584	1.0051	0.97171	0.97532	1.02826	1.03085	0.98065	0.984268	
11.0495 0.997575	0.99773	1.00218	1.00197	1.00617	1.00543	0.974891	0.978487	1.02481	1.02743	0.985476	0.989099	
11.0586 0.994657	0.994806	1.0065	1.0063	1.00271	1.00197	0.99961	1.0033	1.00106	1.00363	0.952572	0.956022	
11.0676 1.00105	1.0012	0.99978	0.999585	1.00845	1.00772	0.977287	0.980872	1.01856	1.0212	0.956185	0.9596	
11.0767 0.999331	0.999481	1.00753	1.00734	1.00535	1.00463	0.958752	0.962224	1.02949	1.0322	0.989527	0.993051	
11.0858 0.99874	0.998889	1.00188	1.0017	0.999109	0.998391	0.983992	0.987539	1.00626	1.00892	1.00667	1.01027	
11.0948 0.999328	0.999476	1.00136	1.00117	1.00539	1.00468	0.980944	0.984462	1.01316	1.01586	0.981562	0.985052	
11.1039 0.999594	0.999742	0.997171	0.996985	1.00056	0.999843	0.991265	0.994813	1.0036	1.00628	0.998664	1.00222	
11.1129 0.998656	0.998803	1.00142	1.00123	1.00931	1.0086	0.974259	0.977719	1.03017	1.03297	0.998267	1.00182	
11.122 0.996643	0.996785	1.00329	1.00311	0.99898	0.998276	0.980867	0.98433	1.01405	1.01683	0.978614	0.982076	
11.1311 1.00038	1.00053	1.00486	1.00469	1.00069	0.999985	0.974362	0.977775	1.02468	1.02751	0.98377	0.987235	
11.1401 0.997616	0.997756	0.998743	0.998566	1.00476	1.00406	0.988297	0.991747	1.02883	1.03172	0.957259	0.960582	
11.1492 0.997869	0.998006	1.00719	1.00702	1.00521	1.00451	0.975682	0.979063	1.02277	1.02568	0.99933	1.0028	
11.1583 0.996266	0.996398	0.998733	0.998563	0.997579	0.996883	0.977966	0.98133	1.01246	1.01536	0.97878	0.982158	
11.1673 1.00084	1.00097	1.00707	1.0069	1.00151	1.00082	0.960733	0.963994	1.02769	1.03067	0.957278	0.960534	
11.1764 0.996429	0.996558	1.00716	1.00701	1.00497	1.00428	0.987781	0.991122	1.00837	1.01131	0.987781	0.991129	
11.1854 0.997248	0.997374	1.0024	1.00226	1.01001	1.00932	0.989827	0.993166	1.02142	1.02443	0.973623	0.976894	
11.1945 0.997963	0.998086	1.00317	1.00303	1.00619	1.00551	0.981148	0.984438	1.01927	1.0223	1.00804	1.01144	
11.2036 0.999133	0.999255	1.0108	1.01066	0.997627	0.996954	1.00944	1.01284	1.01964	1.0227	0.97835	0.981627	
11.2126 0.998372	0.998492	1.00284	1.00271	1.0065	1.00583	0.98584	0.989148	1.02071	1.02381	0.991685	0.995001	
11.2217 0.998664	0.998783	1.00367	1.00354	1.0008	1.00013	0.95366	0.956806	1.01876	1.02188	0.997127	1.00046	
11.2307 1.0017	1.00182	1.00256	1.00244	1.00288	1.00222	0.987282	0.990526	1.00155	1.00462	0.987684	0.990975	
11.2398 1.00241	1.00253	1.0049	1.00478	1.00617	1.00551	0.997726	1.00101	1.00164	1.00472	0.988098	0.991379	
11.2489 0.998429	0.998552	1.00464	1.00453	1.00766	1.007	0.970886	0.974044	1.01334	1.01648	0.959671	0.962811	
11.2579 0.998571	0.998692	0.998154	0.998044	1.00044	0.999794	0.98232	0.985497	1.02071	1.02391	0.986119	0.989331	
11.267 0.997951	0.998069	0.996484	0.99637	1.00499	1.00434	0.995113	0.998329	1.00729	1.01046	0.964971	0.968073	
11.276 0.996859	0.996973	0.993818	0.993696	1.0028	1.00216	1.00089	1.00413	1.02032	1.02356	0.995906	0.999107	
11.2851 0.998557	0.99867	1.00046	1.00034	1.00176	1.00113	0.986747	0.989928	1.01072	1.01396	0.984359	0.987505	
11.2942 1.00064	1.00075	0.996982	0.996856	1.00696	1.00633	0.988939	0.992116	1.01149	1.01474	0.978608	0.981712	
11.3032 0.998999	0.999112	0.998384	0.998255	1.00551	1.00488	0.98537	0.988521	1.00887	1.01214	0.965933	0.968956	
11.3123 0.998631	0.998741	0.998795	0.998665	1.01059	1.00997	0.974881	0.977969	1.00488	1.00814	0.972703	0.975715	
11.3213 1.00208	1.0022	1.00468	1.00456	1.00205	1.00145	0.978462	0.981537	1.01968	1.02302	0.978067	0.98107	
11.3304 1.00008	1.00019	0.997426	0.997298	1.00433	1.00373	0.993084	0.9962	1.01154	1.01487	0.990518	0.993551	
11.3395 1.00245	1.00257	1.00066	1.00054	1.00472	1.00412	0.971593	0.974607	1.02224	1.02565	0.973761	0.976712	
11.3485 0.999182	0.999299	0.995359	0.995225	1.00659	1.006	0.999753	1.00286	1.00448	1.00783	0.982241	0.985198	
11.3576 0.999256	0.999372	1.00295	1.00282	1.00362	1.00303	0.980871	0.983896	1.02429	1.02775	0.987747	0.990707	
11.3666 1.00128	1.0014	0.998224	0.998092	1.00169	1.0011	1.01226	1.0154	1.01353	1.01698	0.986761	0.989705	
11.3757 0.99981	0.999928	0.997544	0.997408	1.00806	1.00748	0.979119	0.982136	1.01398	1.01745	0.992435	0.99539	
11.3848 0.998887	0.999003	1.00018	1.00004	1.00428	1.00371	0.968959	0.971906	1.00552	1.00898	0.952536	0.955312	
11.3938 0.998183	0.998296	0.998748	0.99861	0.997757	0.997187	0.993966	0.996985	1.02012	1.02367	0.959025	0.961769	
11.4029 1.00086	1.00097	0.999635	0.999496	1.00886	1.0083	0.984786	0.987761	1.02454	1.02814	0.9957	0.998547	
11.412 1.00291	1.00303	0.997954	0.997812	1.00852	1.00797	0.989449	0.992428	1.02272	1.02635	0.978358	0.98113	
11.421 1.00038	1.0005	0.999025	0.998881	1.01138	1.01084	0.982246	0.985182	1.02508	1.02876	0.997982	1.00081	
11.4301 1.00085	1.00097	1.00271	1.00257	1.00879	1.00826	0.996013	0.998989	1.01987	1.02357	0.985733	0.98851	
11.4391 1.00086	1.00098	1.00045	1.00031	0.999104	0.99858	1.00431	1.00732	0.998309	1.00193	0.984753	0.98751	
11.4482 0.9963	0.996418	1.00031	1.00017	1.00232	1.00179	0.996923	0.999911	1.01191	1.0156	0.982034	0.984763	
11.4573 1.0006	1.00072	0.997843	0.997701	1.01089	1.01038	0.957895	0.960714	1.016	1.01974	0.976814	0.9795	
11.4663 0.998904	0.999022	0.999316	0.999173	1.00405	1.00355	0.976042	0.978884	1.01122	1.01496	1.00225	1.00502	
11.4754 0.999364	0.99948	0.998186	0.99804	1.00167	1.00117	1.00433	1.00726	1.03781	1.04171	0.994899	0.997639	
11.4844 1.00159	1.00171	0.997369	0.997219	1.00483	1.00433	0.994483	0.997385	1.00937	1.01318	0.964702	0.967313	
11.4935 0.999524	0.999643	1.00173	1.00158	1.00543	1.00494	0.976035	0.978853	1.00941	1.01324	0.994258	0.996945	
11.5026 1.00023	1.00035	0.997735	0.997583	1.0124	1.01192	0.990777	0.99363	0.994895	0.998669	0.990394	0.99306	
11.5116 1.0031	1.00323	0.999459	0.999306	1.00803	1.00757	0.988453	0.991287	0.996389	1.00017	0.989027	0.991678	
11.5207 0.99873	0.998852	1.00063	1.00048	1.00317	1.00271	0.998355	1.00122	1.00876	1.01261	0.991863	0.994514	
11.5297 0.998491	0.998611	1.00357	1.00342	1.00282	1.00236	0.998311	1.00118	0.998597	1.00241	0.995643	0.9983	
11.5388 1.0021	1.00222	0.997561	0.997411	1.00078	1.00033	0.95963	0.962331	1.01026	1.01413	0.992938	0.995582	
11.5479 1.00131	1.00144	0.992703	0.992542	1.00348	1.00303	0.994421	0.997215	0.99195	0.995749	1.01741	1.02015	
11.5569 1.00144	1.00157	1.00167	1.00151	1.00582	1.00538	0.974268	0.976974	0.992482	0.996278	0.977683	0.980288	
11.566 1.00061	1.00074	0.991599	0.991429	1.00789	1.00746	0.965544	0.96818	1.004	1.00785	0.99036	0.992987	
11.575 0.998506	0.998633	0.994112	0.993932	1.00352	1.00309	0.983892	0.986559	1.00602	1.00989	0.990323	0.99294	
11.5841 0.999489	0.999615	0.995648	0.995461	1.00689	1.00647	0.981598	0.984236	1.01889	1.02285	0.978199	0.980757	
11.5932 0.999295	0.999421	0.996688	0.996496	1.00236	1.00195	0.971391	0.973964	1.00844	1.01238	0.995903	0.998504	
11.6022 0.99925	0.999375	0.999554	0.99936	1.00525	1.00484	0.982111	0.984689	1.00771	1.01166	0.986818	0.98938	
11.6113 0.996376	0.996495	1.00044	1.00025	1.006	1.00561	0.990917	0.993508	1.01366	1.01766	0.991481	0.994046	
11.6203 1.00286	1.00299	0.998547	0.998351	1.00245	1.00206	0.98956	0.992136	0.998099	1.00204	0.986369	0.988905	
11.6294 1.00274	1.00287	0.996243	0.996042	1.00537	1.00498	1.01893	1.02162	1.01322	1.01725	0.977526	0.980009	
11.6385 1.00161	1.00174	0.997319	0.997113	1.00193	1.00154	1.00594	1.0086	1.02717	1.0313	1.00257	1.00512	
11.6475 1.00174	1.00187	1.00089	1.00069	1.00864	1.00827	0.98532	0.987912	1.02034	1.02449	1.00549	1.00807	
11.6566 0.999932	1.00007	0.996466	0.996256	0.998722	0.99835	1.01139	1.01407	1.0154	1.01955	0.978567	0.981044	
11.6657 1.00021	1.00035	0.997544	0.997329	1.00468	1.00432	0.995296	0.997932	1.01354	1.01772	1.01746	1.02006	
11.6747 0.997426	0.997556	0.994259	0.994036	1.00669	1.00633	0.988918	0.991525	1.01597	1.02018	0.996726	0.999279	
11.6838 1.00148	1.00162	0.998291	0.998064	1.00829	1.00794	0.992954	0.995564	1.0053	1.00948	1.01226	1.01488	
11.6928 0.998628	0.998759	0.994683	0.994448	1.00538	1.00504	1.00346	1.00611	1.03312	1.03748	1.01607	1.01872	
11.7019 0.998324	0.998452	0.995481	0.995239	1.0101	1.00978	1.01061	1.01329	1.00968	1.01396	0.997838	1.00045	
11.711 1.00106	1.00119	0.996097	0.995848	1.00417	1.00385	1.00184	1.00451	1.00784	1.01214	1.00794	1.01059	
11.72 1.0015	1.00164	1.00479	1.00454	1.00781	1.0075	0.965606	0.968132	1.01837	1.02274	0.978151	0.980694	
11.7291 0.997683	0.997812	1.00613	1.0059	1.00604	1.00575	1.00556	1.0082	1.00261	1.00693	1.02343	1.02613	
11.7381 1.00043	1.00056	1.00056	1.00032	1.00799	1.00771	0.99518	0.997793	1.00833	1.01269	0.994996	0.99762	
11.7472 0.99878	0.998908	0.998448	0.998213	1.00662	1.00634	0.991993	0.994589	1.01284	1.01725	0.975833	0.978373	
11.7563 0.999078	0.999205	0.995662	0.99542	1.0047	1.00443	1.00385	1.00649	0.999724	1.00408	0.980563	0.98309	
11.7653 0.998872	0.998998	0.998686	0.998442	1.00397	1.0037	0.977772	0.980311	1.01521	1.01967	1.01677	1.01942	
11.7744 0.997708	0.997831	1.00343	1.00319	1.00528	1.00503	0.996009	0.998593	1.01968	1.0242	1.01264	1.01531	
11.7834 0.999802	0.999924	0.998081	0.997838	1.00499	1.00474	1.00324	1.00585	1.00762	1.0121	1.00579	1.00845	
11.7925 1.00245	1.00258	0.997433	0.997186	1.00537	1.00514	0.990581	0.99315	1.00844	1.01295	0.990217	0.992824	
11.8016 0.999155	0.999281	0.992493	0.992235	1.0108	1.01058	1.01144	1.01409	0.985877	0.990268	1.0038	1.00645	
11.8106 1.0018	1.00193	0.99672	0.996454	1.00381	1.0036	0.977189	0.979713	0.993811	0.998235	0.990814	0.993423	
11.8197 1.00103	1.00116	0.99527	0.994998	1.00136	1.00115	0.984217	0.986737	1.01269	1.01723	0.995644	0.998263	
11.8287 0.999643	0.999773	0.997912	0.997635	1.00752	1.00731	0.985064	0.987567	1.01277	1.01734	0.982347	0.984907	
11.8378 0.999524	0.999654	0.997743	0.997461	1.00273	1.00254	0.985546	0.988031	1.00399	1.00853	0.99513	0.997719	
11.8469 0.998478	0.998605	0.996763	0.996476	1.00732	1.00714	1.01094	1.01351	1.00408	1.00863	1.00896	1.0116	
11.8559 1	1.00013	0.999855	0.999566	1.00463	1.00446	0.988484	0.990985	1.00877	1.01336	0.995335	0.997941	
11.865 1.00238	1.00251	0.998824	0.998534	1.00763	1.00746	0.992915	0.995419	0.986345	0.990825	0.988955	0.99153	
11.874 0.997725	0.997853	0.996194	0.995897	1.00623	1.00607	1.01027	1.01284	0.998141	1.00268	0.997871	1.00047	
11.8831 0.999461	0.999589	0.991749	0.99144	1.00558	1.00543	0.971764	0.974194	1.00694	1.01153	1.0055	1.00813	
11.8922 0.998652	0.998777	0.996779	0.996463	1.00582	1.00568	0.999849	1.00235	0.996266	1.00082	0.992324	0.994913	
11.9012 0.99786	0.997982	0.996527	0.996205	1.00496	1.00483	0.993139	0.995619	1.0096	1.01423	1.01085	1.01351	
11.9103 1.00197	1.00209	0.996102	0.995773	1.00147	1.00135	0.997166	0.999656	1.01494	1.01963	1.01807	1.02078	
11.9193 1.00051	1.00064	0.996611	0.996275	1.00395	1.00383	0.98816	0.990611	0.990835	0.995408	0.992976	0.995616	
11.9284 1.00077	1.00089	0.99703	0.996689	1.00422	1.00411	0.989865	0.992308	0.992714	0.997291	1.01747	1.02021	
11.9375 0.998823	0.998949	0.9981	0.997755	1.00107	1.00096	1.01735	1.01989	1.01041	1.0151	1.02126	1.02405	
11.9465 0.998429	0.998552	0.998035	0.997686	1.00334	1.00323	1.00799	1.01053	0.988284	0.992854	1.01172	1.01451	
