# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
9.94481 0.964342	0.97053	0.996332	0.995725	0.989193	0.990266	1.0022	1.00245	0.985596	0.985363	0.981251	0.98777	
9.95387 1.01476	1.02129	1.00319	1.00258	0.998901	0.999985	1.00645	1.00671	0.991509	0.991266	0.978954	0.985445	
9.96293 1.01087	1.01739	0.998748	0.99814	0.993511	0.994584	1.00174	1.002	0.999162	0.998917	0.979727	0.98621	
9.97199 1.01872	1.02531	0.995393	0.994782	1.00419	1.00528	1.00591	1.00617	0.990908	0.990656	1.00088	1.00751	
9.98106 0.981768	0.988114	0.997487	0.996872	0.979479	0.980524	1.00485	1.00512	0.991774	0.991514	0.983803	0.990311	
9.99012 0.980495	0.986822	0.993595	0.992976	0.999283	1.00035	1.00055	1.00083	0.996803	0.996539	1.01604	1.02278	
9.99918 0.986322	0.992679	1.0103	1.00968	0.983281	0.984317	1.0058	1.00608	0.996968	0.996701	0.932596	0.938733	
10.0082 0.997691	1.00412	1.01022	1.0096	1.0073	1.00837	1.00098	1.00126	0.989508	0.989233	0.988078	0.994576	
10.0173 0.973161	0.979419	1.00212	1.00151	0.996139	0.997193	1.00029	1.00057	0.994863	0.994583	0.95296	0.959192	
10.0264 1.01274	1.01927	1.00276	1.00215	0.9772	0.978215	1.00358	1.00386	0.997013	0.996729	1.00114	1.0077	
10.0354 1.00034	1.0068	1.0148	1.01421	0.980971	0.981974	1.00543	1.00572	0.984589	0.984294	1.00689	1.01349	
10.0445 0.995526	1.00195	1.00364	1.00306	0.960115	0.961063	1.00146	1.00175	0.986312	0.986004	1.01662	1.02331	
10.0535 0.969666	0.975905	1.00186	1.00128	0.993231	0.994206	1.00222	1.00251	1.00508	1.00478	0.977187	0.983602	
10.0626 0.976429	0.982695	1.00219	1.00161	0.968672	0.969595	1.00131	1.0016	0.98633	0.986014	1.04499	1.0519	
10.0717 0.996654	1.00305	1.00614	1.00556	0.980168	0.981086	1.00397	1.00427	1.00457	1.00425	0.987162	0.993684	
10.0807 0.987882	0.994219	1.00183	1.00125	0.974168	0.975057	0.999679	0.999976	0.991674	0.991351	0.974417	0.980838	
10.0898 1.00353	1.00998	1.00046	0.999879	0.998055	0.998965	1.00367	1.00397	0.998065	0.997738	0.979637	0.986079	
10.0989 0.969433	0.975639	1.00542	1.00485	0.99701	0.997917	0.997004	0.997301	0.994208	0.993878	0.970923	0.977287	
10.1079 0.998943	1.00534	0.991168	0.990591	0.981335	0.982212	1.00481	1.00511	0.987847	0.987507	1.02077	1.02748	
10.117 0.978835	0.985093	0.991345	0.99076	0.992451	0.993332	1.00273	1.00304	1.00289	1.00255	0.989728	0.996237	
10.126 0.990923	0.997255	0.998645	0.998054	0.966706	0.967534	1.00618	1.00649	1.00374	1.0034	0.980544	0.986981	
10.1351 0.972378	0.978572	0.999391	0.998798	1.00371	1.00457	1.00439	1.00471	1.0003	0.999958	0.930444	0.936496	
10.1442 1.04599	1.0527	1.00375	1.00316	0.977536	0.978358	1.00224	1.00256	0.993006	0.992663	0.989355	0.995787	
10.1532 0.972351	0.978574	0.991128	0.990534	1.0102	1.01106	0.996733	0.997048	0.996172	0.995824	0.976775	0.983109	
10.1623 0.976015	0.982245	0.997073	0.996472	0.996134	0.99698	0.994356	0.994665	1.00431	1.00396	0.975525	0.981834	
10.1713 0.993871	1.00021	0.997942	0.997338	0.983094	0.983913	1.00025	1.00056	1.00199	1.00164	0.948316	0.954408	
10.1804 0.981834	0.98809	0.99717	0.996563	0.976455	0.977248	1.00057	1.00088	1.00105	1.00071	0.937827	0.943802	
10.1895 0.96691	0.973046	0.997927	0.997317	0.980577	0.981355	0.999925	1.00024	1.00665	1.00631	0.976184	0.982386	
10.1985 1.03048	1.03706	1.00147	1.00086	0.973232	0.97398	1.00039	1.00071	0.998444	0.998105	0.991503	0.9978	
10.2076 1.00774	1.01418	1.00014	0.999528	0.983907	0.984649	1.00218	1.00249	1.00975	1.00942	1.00287	1.00925	
10.2167 0.978278	0.98452	0.993489	0.992876	0.988231	0.988966	1.00256	1.00288	1.00015	0.999817	0.987503	0.993777	
10.2257 0.974122	0.980318	0.995812	0.995192	0.999808	1.00055	1.00178	1.0021	0.996021	0.995688	0.968791	0.974923	
10.2348 0.953531	0.959558	1.00189	1.00126	0.990782	0.991511	0.99726	0.997577	1.01644	1.01611	0.992717	0.998999	
10.2438 0.989995	0.99625	1.00199	1.00137	0.977439	0.978138	1.00264	1.00297	1.00236	1.00204	1.0098	1.0162	
10.2529 0.977159	0.983316	0.993376	0.992753	1.0044	1.00512	0.995475	0.99579	1.01287	1.01256	0.973784	0.979943	
10.262 0.959072	0.965083	0.995338	0.994709	0.973268	0.973944	0.999533	0.999849	0.988582	0.988269	0.959554	0.96559	
10.271 0.968429	0.974475	0.996021	0.995387	0.978998	0.979658	1.00155	1.00187	0.992727	0.992405	0.96891	0.974982	
10.2801 1.00317	1.00944	1.00468	1.00404	0.986623	0.987276	0.999999	1.00032	0.997554	0.997229	0.945144	0.951022	
10.2891 0.970765	0.976812	0.999133	0.998499	0.982253	0.982887	0.999763	1.00008	0.993239	0.992908	0.94731	0.953157	
10.2982 0.983393	0.989508	0.991802	0.991165	0.966668	0.967261	1.00426	1.00459	1.01139	1.01106	0.980048	0.986083	
10.3073 0.989296	0.995444	0.995597	0.994952	1.00408	1.0047	0.999606	0.999929	1.00593	1.00561	0.935872	0.941582	
10.3163 0.96137	0.967313	1.00079	1.00014	1.01113	1.01177	0.999989	1.00031	1.00699	1.00667	0.979464	0.985425	
10.3254 0.974419	0.980423	0.996494	0.995845	0.992244	0.992861	0.998351	0.998672	0.999856	0.999546	0.985351	0.991339	
10.3344 1.00782	1.01405	0.988957	0.988301	1.02918	1.02985	0.999019	0.999341	0.999692	0.999381	0.981726	0.98768	
10.3435 0.946851	0.952653	0.993721	0.993056	1.02051	1.02119	1.0055	1.00583	0.999348	0.999036	1.0089	1.01503	
10.3526 0.96127	0.967129	1.00166	1.00099	0.994841	0.995506	0.999231	0.999558	1.01568	1.01538	0.981602	0.987558	
10.3616 0.970918	0.976813	0.995066	0.994394	0.991686	0.992341	0.99924	0.999567	0.995346	0.995045	0.980358	0.986292	
10.3707 0.93671	0.942343	0.996533	0.995857	1.02553	1.02623	1.00118	1.00151	0.999103	0.9988	0.981001	0.986927	
10.3798 0.961886	0.967639	0.995734	0.995053	1.00093	1.00162	0.997861	0.998186	1.00579	1.00549	0.966119	0.971927	
10.3888 0.937201	0.942752	1.00107	1.00039	0.963965	0.964595	1.00151	1.00184	0.995747	0.995446	0.948001	0.953655	
10.3979 0.960411	0.966065	0.996037	0.995352	1.01338	1.01405	1.00183	1.00216	0.991304	0.990996	0.964629	0.970354	
10.4069 0.978391	0.984136	0.998473	0.997783	1.01021	1.01089	0.997725	0.998052	0.997866	0.997553	0.992428	0.998316	
10.416 1.00145	1.00733	0.997367	0.996675	1.02877	1.0295	0.999705	1.00003	1.00223	1.00192	0.948664	0.954248	
10.4251 0.968465	0.974132	0.997925	0.99723	1.0004	1.00111	1.00555	1.00589	1.00057	1.00026	0.950746	0.956299	
10.4341 0.958405	0.963978	0.997248	0.99655	1.02078	1.02152	0.996436	0.996766	1.00024	0.999927	0.967714	0.97334	
10.4432 0.962783	0.96835	0.998805	0.998104	1.01831	1.01908	1.00009	1.00042	1.00365	1.00334	0.962783	0.968348	
10.4522 1.0293	1.03529	0.991864	0.991159	0.994744	0.995487	0.999374	0.999705	1.00494	1.00463	0.976422	0.982048	
10.4613 0.9701	0.975721	0.994123	0.993409	0.999041	0.999787	0.996946	0.997274	1.0026	1.0023	0.976583	0.982192	
10.4704 0.955479	0.960976	0.990705	0.989984	0.985063	0.985784	0.996785	0.99711	1.00621	1.00591	0.916187	0.921374	
10.4794 0.988898	0.994581	0.990712	0.98998	0.997435	0.998163	0.997974	0.998297	1.01139	1.01111	0.966748	0.972193	
10.4885 0.997324	1.00306	0.99517	0.994429	1.00193	1.00266	0.9974	0.997721	1.01114	1.01087	0.977977	0.983468	
10.4976 0.945938	0.951329	0.990572	0.989824	1.02365	1.02443	1.00398	1.0043	1.00788	1.00761	1.02182	1.02758	
10.5066 1.03153	1.03745	0.996847	0.99609	1.0134	1.01418	0.999488	0.999814	1.00295	1.00268	0.97736	0.982859	
10.5157 0.972469	0.978027	0.997258	0.996497	1.00363	1.00441	0.995019	0.995338	1.00258	1.00232	0.93489	0.94009	
10.5247 1.0019	1.00764	1.00001	0.999249	1.00419	1.00498	1.00124	1.00156	1.01002	1.00977	0.98269	0.988143	
10.5338 0.991504	0.997176	1.00182	1.00106	1.01457	1.01538	1.00044	1.00076	0.994569	0.994316	0.948117	0.953332	
10.5429 0.934178	0.939462	0.987444	0.986677	1.01442	1.01525	0.99534	0.995657	0.998769	0.998513	0.97977	0.985143	
10.5519 0.987646	0.993225	0.999856	0.999079	1.02155	1.02241	1.00292	1.00324	1.00856	1.00831	0.998114	1.00359	
10.561 0.98686	0.992427	0.995786	0.995006	1.01912	1.02	0.995197	0.995512	1.0003	1.00005	0.97641	0.98175	
10.57 1.00649	1.01218	1.00015	0.99937	1.00694	1.00782	0.9912	0.991506	1.00618	1.00594	0.965212	0.970459	
10.5791 1.00024	1.0059	0.997414	0.996629	1.01382	1.01472	0.99733	0.997635	1.00971	1.00948	0.988916	0.994286	
10.5882 0.961006	0.966411	0.996489	0.995699	1.01118	1.01209	0.99855	0.998854	1.00686	1.00664	0.970499	0.975744	
10.5972 0.996818	1.00243	0.989376	0.98858	0.987793	0.988667	0.998996	0.999299	1.00638	1.00617	0.93274	0.937718	
10.6063 0.974843	0.980308	0.995397	0.994591	1.01156	1.01247	0.998745	0.999047	1.01123	1.01103	0.939706	0.944664	
10.6153 0.945298	0.950545	0.997463	0.996651	0.995666	0.996557	1.0021	1.0024	1.01072	1.01053	0.939901	0.944804	
10.6244 1.02225	1.02796	0.992441	0.991624	1.01552	1.01644	0.998818	0.999122	0.999738	0.999544	0.967031	0.972046	
10.6335 0.929529	0.934651	0.992275	0.991449	0.98981	0.990704	0.994618	0.994915	1.00796	1.00777	0.934011	0.938792	
10.6425 0.972242	0.977575	0.999984	0.999151	0.998863	0.999765	0.995675	0.995968	1.01363	1.01346	0.970004	0.974943	
10.6516 0.958975	0.964197	0.998597	0.997763	0.996941	0.997839	1.00016	1.00046	1.01473	1.01458	0.981754	0.986739	
10.6607 0.994801	1.00022	0.995985	0.995148	1.02535	1.0263	0.995611	0.9959	0.997791	0.997634	0.962696	0.967549	
10.6697 1.00647	1.01196	0.994294	0.993451	0.971968	0.972842	0.997685	0.997972	1.00028	1.00012	0.97219	0.977066	
10.6788 0.963875	0.969104	0.98608	0.985228	1.00631	1.00723	0.996759	0.997043	1.01135	1.0112	0.9461	0.950793	
10.6878 0.997732	1.00315	0.998304	0.997438	1.01636	1.01731	0.999267	0.999551	1.00209	1.00195	0.981762	0.986617	
10.6969 0.94954	0.954647	0.99855	0.997682	1.00556	1.0065	0.999439	0.999723	0.997737	0.997592	0.984085	0.98894	
10.706 0.98861	0.993919	1.00429	1.00342	0.991483	0.992401	0.997021	0.997301	1.01102	1.01088	0.966061	0.970795	
10.715 1.00062	1.006	0.99906	0.998193	1.0249	1.02588	0.997477	0.997755	1.00678	1.00666	0.979435	0.984217	
10.7241 0.979102	0.98435	0.993994	0.993123	1.0073	1.00827	1.00057	1.00085	1.01436	1.01425	0.958392	0.963032	
10.7331 0.97481	0.980013	0.996568	0.995691	0.985808	0.986743	0.996482	0.996757	1.00184	1.00173	0.957214	0.961807	
10.7422 0.98195	0.987176	1.0007	0.999816	1.00764	1.00861	0.996538	0.996809	0.990548	0.99043	0.941108	0.945566	
10.7513 0.960128	0.965201	0.990039	0.989155	0.994982	0.995931	0.996117	0.996384	1.00562	1.0055	0.936454	0.940826	
10.7603 0.951946	0.956929	1.00142	1.00052	1.00731	1.00828	0.995696	0.995958	1.0069	1.0068	0.965952	0.97043	
10.7694 0.982242	0.987369	0.987229	0.986333	1.00518	1.00616	0.996722	0.996981	1.00757	1.00747	0.982679	0.98722	
10.7785 0.98757	0.992717	0.99478	0.99387	1.0048	1.00578	0.998084	0.998342	1.01153	1.01144	0.964015	0.968435	
10.7875 0.948461	0.953353	0.991604	0.990686	1.02859	1.02963	0.998491	0.998747	1.01364	1.01357	0.966316	0.970713	
10.7966 0.990779	0.995884	0.99811	0.997183	0.999691	1.0007	0.999209	0.999465	1.00581	1.00575	0.976867	0.981292	
10.8056 0.953529	0.958396	1.00361	1.00268	1.03122	1.0323	0.998835	0.99909	1.00356	1.0035	0.961341	0.965657	
10.8147 1.00696	1.01211	1.00326	1.00234	1.03902	1.04016	0.99979	1.00004	1.01335	1.0133	0.958864	0.963128	
10.8238 0.958124	0.962988	1.0009	0.999981	1.01955	1.02069	0.99744	0.997692	1.01321	1.01319	0.955096	0.959299	
10.8328 0.937089	0.941783	0.995034	0.994108	1.02367	1.02485	0.996614	0.996862	1.00473	1.00471	0.967318	0.971542	
10.8419 0.949751	0.954456	0.999889	0.998958	1.01679	1.01798	0.995663	0.995905	0.999331	0.999309	0.96872	0.972919	
10.8509 0.983888	0.98875	0.99313	0.992197	1.03726	1.03852	0.992886	0.99312	1.01091	1.0109	0.967103	0.971262	
10.86 0.967638	0.972388	0.992239	0.991296	1.02307	1.02434	0.996332	0.996563	1.00113	1.00112	0.956036	0.960104	
10.8691 0.957446	0.962103	0.995543	0.99459	1.02286	1.02416	0.996592	0.99682	1.00687	1.00687	0.971173	0.975276	
10.8781 0.983687	0.988459	1.0024	1.00144	1.02801	1.02935	0.998914	0.999141	1.01107	1.01108	0.926302	0.93014	
10.8872 0.989746	0.994541	0.993847	0.99289	1.02459	1.02596	0.999361	0.999588	1.00384	1.00386	0.955971	0.959886	
10.8962 0.974869	0.979568	0.997404	0.996439	1.00773	1.00909	0.997157	0.99738	1.00296	1.00298	0.969321	0.973259	
10.9053 0.98859	0.993347	0.988913	0.987942	1.02076	1.02216	0.996435	0.996654	1.00543	1.00546	0.9447	0.948481	
10.9144 0.998861	1.00367	0.994761	0.993776	0.99567	0.997034	0.998989	0.999207	1.01153	1.01157	0.965679	0.969508	
10.9234 1.00952	1.0144	0.997606	0.996615	0.984888	0.986221	0.996386	0.9966	0.996872	0.99691	0.963228	0.96701	
10.9325 1.00234	1.00719	0.992152	0.991156	1.01018	1.01156	0.999557	0.999771	0.99925	0.999287	0.950608	0.954288	
10.9416 0.996443	1.00127	1.0071	1.0061	0.99348	0.994832	0.99255	0.992754	1.00253	1.00257	0.99348	0.997323	
10.9506 0.95169	0.95625	1.01096	1.00997	1.00557	1.00695	1.00228	1.00249	1.00414	1.00418	0.946196	0.949799	
10.9597 0.966993	0.971593	1.00132	1.00033	1.01361	1.01502	1.00101	1.00122	1.00129	1.00134	0.973322	0.977	
10.9687 0.95276	0.957242	1.00128	1.00029	1.0111	1.01251	1.00002	1.00023	1.00687	1.00693	0.943072	0.946575	
10.9778 0.978941	0.983527	1.00024	0.999253	1.03613	1.03763	0.996395	0.996601	1.00269	1.00275	0.933526	0.936922	
10.9869 0.978587	0.983151	1.00095	0.999961	1.0233	1.02481	0.99579	0.995991	1.00442	1.00448	0.964313	0.967783	
10.9959 0.969011	0.973499	1.00369	1.0027	1.017	1.01853	1.00144	1.00165	1.00262	1.00269	0.961467	0.964885	
11.005 0.985409	0.98996	0.998624	0.997641	0.986873	0.988341	0.996877	0.997076	1.00355	1.00362	0.977458	0.98091	
11.014 1.0264	1.03118	0.998177	0.997191	1.00196	1.00345	0.99703	0.997226	0.999779	0.99985	0.97961	0.98305	
11.0231 0.970911	0.975403	0.996582	0.995592	1.00094	1.00243	0.996875	0.997067	1.00953	1.00962	0.955479	0.958785	
11.0322 0.990135	0.99471	0.996227	0.995232	1.01533	1.01686	1.00184	1.00203	1.00828	1.00837	0.94017	0.943357	
11.0412 0.971883	0.976345	0.999352	0.998351	1.02509	1.02668	1.00082	1.00101	1	1.0001	0.978534	0.981829	
11.0503 0.982325	0.986819	1.00518	1.00417	1.03275	1.03439	1.00128	1.00147	0.994128	0.994214	0.982325	0.985615	
11.0594 0.983616	0.988101	0.99986	0.998863	1.02298	1.02464	1.00185	1.00206	0.997914	0.997998	0.971186	0.974408	
11.0684 0.987797	0.992292	1.00149	1.00049	1.0364	1.03813	0.996504	0.9967	1.00597	1.00607	0.947673	0.950758	
11.0775 1.03244	1.03718	1.00404	1.00304	1.01137	1.01308	0.99604	0.996231	1.00181	1.0019	0.984943	0.988135	
11.0865 0.968079	0.972495	1.00046	0.999468	1.02209	1.02384	0.999452	0.999644	1.0038	1.0039	0.929322	0.932254	
11.0956 0.967321	0.9717	0.998562	0.997567	1.00992	1.01167	0.997239	0.997427	1.00021	1.00031	0.974319	0.977365	
11.1047 0.983003	0.987437	0.999174	0.998176	1.04239	1.04425	0.996955	0.997139	1.00233	1.00243	0.978894	0.981932	
11.1137 1.00438	1.00892	1.00461	1.00361	1.01033	1.01215	1.00186	1.00205	0.995928	0.996025	0.983042	0.986076	
11.1228 1.0138	1.01841	1.00035	0.999349	0.996187	0.99798	0.999088	0.999275	0.999173	0.999269	0.967105	0.970052	
11.1318 1.00561	1.01019	1.00395	1.00296	1.01624	1.01809	1.00063	1.00081	0.99885	0.998944	0.971256	0.974184	
11.1409 0.993766	0.998293	1.00536	1.00437	1.00152	1.00335	1.00167	1.00186	1.00333	1.00343	0.937422	0.940176	
11.15 1.01335	1.01799	0.996816	0.995828	0.999081	1.00091	1.00071	1.0009	0.995825	0.995919	0.977477	0.980323	
11.159 1.00153	1.00612	1.00695	1.00596	1.00336	1.0052	1.00181	1.00201	1.00781	1.00792	0.990947	0.993825	
11.1681 0.983246	0.98774	1.00196	1.00098	1.01859	1.02049	0.998998	0.999191	0.989832	0.989922	0.971869	0.97466	
11.1772 0.975567	0.980002	0.996179	0.995194	1.021	1.02293	0.994654	0.994839	1.00726	1.00736	0.978812	0.9816	
11.1862 0.994237	0.998754	0.997365	0.996374	0.986137	0.987986	1.00127	1.00146	0.994347	0.99444	0.969938	0.972665	
11.1953 0.995458	0.999981	1.00051	0.999516	1.01406	1.01598	0.999369	0.999556	0.996733	0.996823	0.969581	0.972273	
11.2043 1.00031	1.00486	1.00683	1.00583	0.9995	1.0014	0.999848	1.00004	1.00626	1.00636	0.980527	0.983228	
11.2134 0.983377	0.987835	1.00067	0.999687	1.01401	1.01595	1.00065	1.00084	1.00468	1.00478	0.992646	0.995374	
11.2225 0.999091	1.00363	1.00721	1.00622	1.03309	1.03512	0.998302	0.998488	1.0011	1.00121	0.962878	0.96548	
11.2315 0.978197	0.982614	1.00077	0.999787	1.03002	1.03209	1.0033	1.00349	1.00658	1.0067	1.00471	1.00744	
11.2406 0.990658	0.995125	1.0024	1.00142	1.02635	1.02845	1.00146	1.00166	0.990946	0.991047	1.01111	1.01387	
11.2496 0.989063	0.993514	1.00442	1.00344	1.03892	1.0411	0.998817	0.999008	0.999015	0.999117	0.971845	0.974465	
11.2587 0.993468	0.997937	1.00224	1.00127	1.02865	1.03085	0.99998	1.00017	0.997192	0.99729	0.985873	0.988516	
11.2678 0.997858	1.00235	1.00546	1.00449	0.985685	0.987779	1.00184	1.00203	1.0069	1.00701	0.929605	0.932013	
11.2768 0.985496	0.989918	1.00692	1.00596	1.00482	1.00697	0.996773	0.996963	0.999778	0.999885	0.991872	0.994434	
11.2859 0.984312	0.988714	1.00544	1.00448	0.999828	1.00196	0.998658	0.998847	0.994951	0.995051	0.991871	0.994426	
11.2949 0.965255	0.969532	1.01219	1.01124	1.01074	1.01291	0.996454	0.996638	0.997473	0.99757	0.989486	0.992024	
11.304 0.989487	0.993863	1.00596	1.00503	1.02796	1.03021	0.996416	0.996595	0.988765	0.988846	0.999401	1.00197	
11.3131 0.998593	1.00301	1.00589	1.00496	1.01404	1.01628	1.00062	1.0008	0.998856	0.998936	0.951475	0.953858	
11.3221 1.00016	1.00459	1.0074	1.00648	1.02091	1.02321	1.00071	1.00089	0.991131	0.991199	0.976043	0.97846	
11.3312 0.972509	0.97679	1.0001	0.999182	0.988889	0.9911	1.00188	1.00206	0.993447	0.993506	1.00053	1.00301	
11.3403 0.951647	0.955778	0.995328	0.99441	0.983763	0.985944	0.996059	0.996239	1.00912	1.00919	0.962287	0.964626	
11.3493 1.00088	1.00523	1.00487	1.00395	1.01662	1.0189	0.998072	0.998249	1.00169	1.00176	1.01111	1.01359	
11.3584 0.969824	0.974006	1.00405	1.00314	0.994178	0.996402	0.996329	0.996501	0.995951	0.996021	0.958433	0.960729	
11.3674 0.992985	0.997264	1.00817	1.00726	1.02789	1.03023	0.998634	0.998805	1.00303	1.0031	0.940042	0.942219	
11.3765 1.03017	1.03466	1.0097	1.0088	1.00511	1.00741	1.00041	1.00058	0.998299	0.998371	0.994145	0.996443	
11.3856 1.03322	1.03778	1.0038	1.00291	0.988849	0.991102	1.00019	1.00037	0.99954	0.999611	1.02266	1.02506	
11.3946 1.00855	1.01301	1.00514	1.00425	1.01362	1.01595	0.995054	0.995219	0.998583	0.998652	0.960151	0.962354	
11.4037 0.996815	1.00123	1.00775	1.00687	1.00695	1.00928	0.994114	0.994271	0.996513	0.996577	0.974603	0.976807	
11.4127 0.972278	0.976552	1.00394	1.00307	0.996205	0.998507	0.999987	1.00015	1.00094	1.00101	0.98823	0.990451	
11.4218 0.96219	0.966374	0.999751	0.998883	0.966851	0.969043	0.997346	0.9975	0.991486	0.991539	0.993266	0.995492	
11.4309 1.01962	1.02408	1.00407	1.0032	1.01399	1.01631	1.00011	1.00026	1.00615	1.00621	0.990916	0.993128	
11.4399 1.00755	1.01198	1.00972	1.00886	1.01297	1.01531	0.999644	0.999799	1.00052	1.00058	0.977343	0.979496	
11.449 0.981209	0.985506	1.00745	1.0066	0.99648	0.998782	1.00332	1.00348	1.00572	1.00579	0.937909	0.939896	
11.4581 0.97078	0.974997	1.00792	1.00708	0.996256	0.998555	0.997957	0.998113	0.993311	0.993372	0.966534	0.968538	
11.4671 0.981964	0.98621	1.00822	1.0074	1.01434	1.0167	1.0016	1.00176	0.991949	0.992	1.00239	1.00447	
11.4762 1.00312	1.00746	1.00962	1.00881	1.00542	1.00778	0.997393	0.997548	0.993687	0.993729	0.980029	0.982042	
11.4852 0.981173	0.985405	1.00548	1.00467	1.00518	1.00755	0.997294	0.997446	0.995896	0.995931	0.978099	0.98008	
11.4943 0.978476	0.982672	1.00545	1.00465	1.01376	1.01617	1.00365	1.0038	0.993684	0.993711	0.998805	1.00083	
11.5034 1.00872	1.01307	1.01543	1.01464	1.02193	1.0244	1.0007	1.00086	0.996813	0.996836	1.00106	1.00309	
11.5124 0.991839	0.996105	1.00751	1.00674	1.00465	1.00708	0.997647	0.997802	1.00462	1.00465	0.993751	0.995763	
11.5215 0.983789	0.988004	1.00442	1.00366	1.02082	1.02333	0.997846	0.997999	0.996339	0.996363	1.00784	1.0099	
11.5305 0.965092	0.969183	1.00048	0.999715	1.00454	1.00702	0.996287	0.996434	1.00968	1.00971	1.01502	1.01712	
11.5396 0.985269	0.98943	0.999295	0.998534	0.975374	0.977748	0.999637	0.999784	1.0003	1.00034	1.00011	1.00218	
11.5487 0.974984	0.979072	1.01578	1.01503	0.991702	0.994108	0.99919	0.999337	0.999431	0.999468	0.984103	0.986117	
11.5577 0.990148	0.994291	1.00968	1.00895	1.00703	1.00949	1.00256	1.00271	0.999544	0.999581	1.01101	1.0131	
11.5668 0.998445	1.00263	0.999369	0.998641	1.00375	1.00621	0.999371	0.99952	0.993458	0.993486	1.00716	1.00925	
11.5758 1.0139	1.01817	1.00622	1.00549	0.986483	0.988882	0.999959	1.00011	0.99803	0.998055	1.01314	1.01527	
11.5849 1.00137	1.00559	1.00809	1.00738	1.02081	1.02333	0.999906	1.00006	0.997856	0.997877	1.00703	1.00916	
11.594 0.993769	0.997963	1.00519	1.00449	1.02355	1.02612	0.999624	0.999773	1.00332	1.00335	0.996785	0.998892	
11.603 1.01028	1.01457	1.00249	1.00178	1.0101	1.01265	1.00356	1.00372	0.999559	0.999584	1.01894	1.02113	
11.6121 0.958724	0.962738	1.00671	1.00601	1.01359	1.01618	1.00115	1.00131	0.999927	0.999953	0.987287	0.98939	
11.6212 0.985748	0.98986	1.01012	1.00944	0.982746	0.985229	0.996375	0.996526	1.00062	1.00064	1.01989	1.0221	
11.6302 0.989832	0.993952	1.00377	1.0031	0.999198	1.00173	0.99845	0.9986	0.991169	0.991182	0.963606	0.965641	
11.6393 0.974825	0.978851	1.00585	1.00518	1.00924	1.01181	1.00074	1.00089	1.00033	1.00035	0.971084	0.973095	
11.6483 1.0241	1.02838	1.00339	1.00273	0.990676	0.993189	0.99623	0.996375	1.0012	1.00121	0.980405	0.982409	
11.6574 0.978136	0.982192	1.01311	1.01246	1.02755	1.0302	0.999205	0.99935	0.991264	0.991266	0.984848	0.986842	
11.6665 1.00752	1.01172	1.01003	1.0094	1.01459	1.01724	1.00675	1.0069	0.997284	0.997283	1.00826	1.01032	
11.6755 0.980678	0.984739	0.998668	0.998038	1.00001	1.00262	0.997376	0.997527	1.00318	1.00319	1.03793	1.04011	
11.6846 1.00811	1.0123	1.00255	1.00192	1.00792	1.01057	1.00138	1.00153	0.997641	0.99764	1.01034	1.01248	
11.6936 0.985794	0.989879	1.00482	1.0042	1.00432	1.00697	1.00144	1.00159	0.991272	0.991258	0.988759	0.990841	
11.7027 0.957256	0.961166	1.01451	1.01391	1.01628	1.01899	1.00331	1.00347	0.995332	0.995311	0.985748	0.987806	
11.7118 1.00639	1.01052	1.00648	1.00589	0.991058	0.993694	0.999336	0.999496	0.987129	0.987089	1.01119	1.01332	
11.7208 1.01701	1.02121	1.00965	1.00906	1.01055	1.01326	1.00283	1.003	0.999766	0.999725	1.01406	1.01622	
11.7299 1.01212	1.01633	1.00457	1.00399	0.999416	1.0021	0.9986	0.998763	0.995796	0.995748	0.978238	0.980295	
11.739 1.02306	1.02736	1.00361	1.00304	1.00688	1.0096	0.999929	1.00009	0.999125	0.999075	0.995115	0.997203	
11.748 1.01451	1.0188	1.00593	1.00537	1.00441	1.00713	1.00077	1.00093	0.998734	0.998682	0.992479	0.994553	
11.7571 0.977752	0.981861	1.00731	1.00676	1.00745	1.01019	0.999585	0.99975	0.998878	0.998825	0.992783	0.99485	
11.7661 1.0015	1.00572	1.0061	1.00555	0.999674	1.0024	0.999779	0.999944	0.998546	0.99849	0.988326	0.990369	
11.7752 0.99777	1.00198	1.00121	1.00068	1.01805	1.02087	1.00167	1.00184	0.995865	0.995803	0.966339	0.968287	
11.7843 1.01886	1.02319	0.996225	0.995684	1.00664	1.00943	0.999376	0.999542	0.998945	0.998881	0.976166	0.9781	
11.7933 1.01074	1.01506	1.0065	1.00596	0.980496	0.983193	1.00332	1.0035	0.993318	0.993244	0.989241	0.991187	
11.8024 1.00155	1.00584	1.01352	1.013	1.01137	1.01417	0.997094	0.997261	0.993954	0.99387	1.00082	1.00279	
11.8114 1.01963	1.02403	1.00151	1.001	1.02544	1.02833	0.996107	0.996268	0.999334	0.999249	1.00001	1.00199	
11.8205 0.991224	0.995503	1.0101	1.0096	1.01407	1.01696	0.999902	1.00006	0.998038	0.997949	0.998478	1.00045	
11.8296 0.950234	0.954265	1.00721	1.00672	0.977213	0.979962	0.995663	0.995818	0.995844	0.995749	1.01506	1.01709	
11.8386 1.01025	1.01456	0.997659	0.99717	0.982949	0.985692	1.00082	1.00098	1.00443	1.00435	0.982407	0.98435	
