# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
9.74523 1.0034	1.00354	1.00427	1.00361	0.983025	0.982851	1.01459	1.0212	0.976696	0.978944	1.03594	1.04223	
9.75429 1.00529	1.00544	1.00168	1.00103	0.981933	0.981744	1.01723	1.02388	0.964893	0.967088	0.99992	1.006	
9.76336 1.00863	1.00878	1.00499	1.00434	0.988036	0.987836	1.02252	1.02923	0.969617	0.9718	0.99062	0.996638	
9.77242 1.00553	1.00569	1.0108	1.01015	0.98728	0.987069	1.02089	1.02761	0.971668	0.973834	0.981088	0.987037	
9.78148 1.00698	1.00714	0.996508	0.995866	0.98229	0.982066	1.01371	1.0204	0.987748	0.989941	0.962584	0.968395	
9.79054 1.00657	1.00674	1.00651	1.00587	0.985527	0.985289	1.03351	1.04037	0.973758	0.975901	0.99491	1.00092	
9.7996 1.00397	1.00415	1.0038	1.00316	0.987724	0.987476	1.01709	1.02385	0.998085	1.00028	0.948999	0.954692	
9.80866 1.00376	1.00394	0.997336	0.996699	0.990281	0.990024	0.991764	0.998362	0.955939	0.958008	1.00757	1.01362	
9.81772 1.0071	1.00729	0.998734	0.998094	0.985586	0.985317	0.979154	0.985656	0.988619	0.990751	0.989671	0.995616	
9.82678 1.00411	1.0043	1.00795	1.00731	0.985101	0.98482	1.01619	1.02296	0.969475	0.971543	0.959765	0.965502	
9.83584 1.00486	1.00506	1.00115	1.00052	0.993784	0.993494	1.00987	1.01661	0.965201	0.967232	1.00332	1.00932	
9.84491 1.00404	1.00423	1.00201	1.00137	0.996629	0.996335	0.990227	0.996834	0.963164	0.965162	0.980029	0.985883	
9.85397 1.00376	1.00396	1.00449	1.00386	0.994007	0.99371	1.00015	1.00683	0.979272	0.981287	0.998325	1.00429	
9.86303 1.00189	1.00209	0.998724	0.998093	0.997668	0.997367	1.0116	1.01837	0.971351	0.973328	0.963666	0.9694	
9.87209 1.00499	1.00519	1.00582	1.00519	0.985854	0.985544	1.00819	1.01495	0.97321	0.975169	1.00194	1.00791	
9.88115 1.00316	1.00337	1.0015	1.00087	0.985098	0.984775	1.01672	1.02356	0.977136	0.979085	0.987389	0.993265	
9.89021 1.00524	1.00545	1.00385	1.00322	0.993003	0.992672	0.973921	0.980457	0.961485	0.963372	0.98843	0.994308	
9.89927 1.00612	1.00633	1.00697	1.00635	0.986075	0.985733	0.965415	0.97187	0.987268	0.989197	0.998777	1.00472	
9.90833 1.00419	1.00441	0.997125	0.996506	0.993054	0.992704	1.00883	1.01558	0.970878	0.972752	0.976041	0.981833	
9.91739 1.00611	1.00633	0.99945	0.998829	0.989167	0.988808	1.00595	1.0127	0.97851	0.980381	0.969105	0.974834	
9.92646 1.00304	1.00327	0.991223	0.990599	0.995084	0.994719	0.984569	0.991169	0.980454	0.982314	0.975053	0.980801	
9.93552 1.00647	1.00671	1.00385	1.00322	0.985562	0.985187	0.993043	0.999699	0.966343	0.968149	0.9933	0.999155	
9.94458 1.00698	1.00722	0.989953	0.989322	0.987891	0.987504	0.993797	1.00046	0.963942	0.965714	0.975602	0.981337	
9.95364 1.00206	1.0023	0.999506	0.998868	0.989519	0.989122	0.993523	1.00018	0.96756	0.969312	0.99071	0.99653	
9.9627 1.00513	1.00538	1.00014	0.999504	0.997288	0.996886	0.997079	1.00377	0.976525	0.978274	1.00168	1.00757	
9.97176 1.00589	1.00615	1.00918	1.00855	0.991582	0.991173	0.998071	1.00477	0.974623	0.976349	1.00852	1.01447	
9.98082 1.00172	1.00198	1.00173	1.0011	0.996363	0.995949	0.968784	0.975264	0.974381	0.976085	0.976671	0.982412	
9.98988 1.00304	1.0033	1.00069	1.00006	0.998766	0.99835	1.0074	1.01416	0.978836	0.980531	1.00156	1.00746	
9.99894 1.00374	1.004	0.99875	0.99812	0.993521	0.993101	0.969838	0.976317	0.974781	0.976448	1.00381	1.00972	
10.008 1.00512	1.00539	0.998227	0.997594	0.987555	0.987126	0.988325	0.994922	1.01021	1.01195	0.970613	0.976313	
10.0171 1.00356	1.00384	0.998058	0.997424	1.00043	0.999996	1.00927	1.01602	0.963301	0.964929	0.972899	0.978593	
10.0261 1.001	1.00127	0.997821	0.997184	1.00054	1.00011	0.974923	0.981429	0.984251	0.985901	0.986016	0.99178	
10.0352 1.00399	1.00427	1.00356	1.00292	0.993709	0.993271	0.996064	1.00271	0.975428	0.977043	0.979203	0.984914	
10.0443 1.00474	1.00503	0.998103	0.997466	0.998537	0.998095	0.956085	0.962434	0.980954	0.982563	0.95709	0.962638	
10.0533 1.00383	1.00411	1.00251	1.00187	0.995289	0.994844	1.0173	1.02408	0.99536	0.996989	0.994984	1.00075	
10.0624 1.0008	1.00108	0.991064	0.990425	0.9937	0.993249	0.99069	0.997288	0.994695	0.996319	0.970415	0.976021	
10.0714 1.00236	1.00264	0.999401	0.998755	0.995785	0.995329	0.992406	0.999015	0.991406	0.99302	0.979663	0.985309	
10.0805 1.00395	1.00425	0.998359	0.997712	0.992932	0.99247	0.997107	1.00375	1.00534	1.00698	1.01382	1.01968	
10.0896 1.00385	1.00415	0.994322	0.993671	0.988057	0.987586	0.982869	0.989409	0.978637	0.980218	0.988595	0.994305	
10.0986 1.00036	1.00066	1.00145	1.00079	0.997074	0.996596	0.979118	0.985619	0.988064	0.989651	0.991046	0.996767	
10.1077 1.00106	1.00136	0.995434	0.994779	0.996439	0.995958	1.0302	1.03708	0.988278	0.989856	0.987534	0.993228	
10.1167 1.00043	1.00073	0.992756	0.992095	0.993893	0.993406	1.0026	1.0093	1.0026	1.00421	0.973385	0.978978	
10.1258 1.00206	1.00236	1.00178	1.00111	1.00762	1.00714	1.0013	1.008	0.973127	0.974661	0.982766	0.988403	
10.1349 1.00236	1.00266	1.00076	1.0001	0.992073	0.991587	0.990879	0.997507	0.976445	0.977964	0.971881	0.977434	
10.1439 1.00323	1.00354	0.999186	0.998521	0.994757	0.994264	1.00684	1.01359	0.96916	0.970641	0.983199	0.988807	
10.153 1.00206	1.00236	0.993447	0.992779	0.988137	0.987635	0.983166	0.989745	0.985501	0.986995	1.0016	1.00732	
10.162 0.99976	1.00007	1.00342	1.00275	1.00022	0.999716	1.00154	1.00825	1.00215	1.00367	0.963498	0.968972	
10.1711 1.0014	1.00171	0.999051	0.99838	0.999594	0.999085	0.98481	0.991399	0.978685	0.980154	0.974521	0.980038	
10.1802 1.00122	1.00153	1.0025	1.00183	0.999941	0.999432	0.973765	0.980262	1.01167	1.0132	0.969363	0.974828	
10.1892 1.0005	1.00081	1.0023	1.00163	0.992812	0.992299	0.968616	0.975056	1.00059	1.00211	0.967152	0.972579	
10.1983 0.998859	0.99917	0.99718	0.99651	0.996154	0.995635	0.985659	0.992204	0.996502	0.99801	0.966896	0.972296	
10.2074 0.999725	1.00004	1.00089	1.00022	0.997486	0.996964	0.975639	0.982102	0.987801	0.989286	0.978072	0.983519	
10.2164 0.999097	0.999407	0.997199	0.996526	0.996478	0.995952	0.983379	0.989883	0.998797	1.0003	0.966868	0.972227	
10.2255 0.998899	0.999209	0.997238	0.996562	0.997212	0.996683	0.991817	0.998375	0.991453	0.992937	0.982364	0.987797	
10.2345 1.00065	1.00096	0.998152	0.997473	0.999223	0.998692	0.96998	0.976371	0.98619	0.987654	0.955221	0.960467	
10.2436 0.997506	0.997814	0.999204	0.998523	0.994861	0.994326	0.991209	0.997738	0.980582	0.98202	0.985654	0.991059	
10.2527 1.00118	1.00149	0.996814	0.99613	0.995785	0.995245	0.955945	0.962207	0.9768	0.978212	0.983913	0.989297	
10.2617 0.997408	0.997715	0.999343	0.998656	1.00519	1.00465	0.984101	0.990538	0.998301	0.999744	0.975918	0.981242	
10.2708 1.00133	1.00164	1.00115	1.00046	0.996348	0.995808	0.98645	0.992895	0.999303	1.00075	0.961704	0.966919	
10.2798 1.00101	1.00132	1.00069	1	0.996586	0.996043	0.977037	0.983405	0.993105	0.994536	0.978236	0.983524	
10.2889 0.999145	0.999455	0.99531	0.994622	0.996849	0.996301	0.964065	0.97032	0.972803	0.97418	0.964065	0.969248	
10.298 0.998667	0.998976	0.995702	0.995008	1.00523	1.00468	0.969539	0.975806	0.979098	0.980465	0.972167	0.977372	
10.307 0.999636	0.999945	0.998821	0.998124	0.998461	0.997915	0.99503	1.00146	0.994792	0.996177	0.95543	0.960507	
10.3161 0.996905	0.997211	0.996399	0.995698	1.00428	1.00374	0.970422	0.976674	1.00841	1.00982	0.946132	0.951113	
10.3251 1.00018	1.00049	1.00226	1.00156	0.997115	0.996571	0.961112	0.967273	0.994037	0.995426	0.99582	1.00106	
10.3342 0.999618	0.999925	0.996277	0.995574	1.00108	1.00054	0.990752	0.9971	0.978649	0.979998	0.99977	1.00504	
10.3433 0.995557	0.995859	0.995556	0.994848	1.00584	1.0053	0.973619	0.979837	0.986648	0.987995	0.975988	0.981114	
10.3523 0.995807	0.996104	0.994708	0.993995	1.00683	1.00629	0.968605	0.974766	0.996036	0.997394	0.989415	0.994606	
10.3614 0.999501	0.9998	0.989387	0.988666	1.00415	1.00362	1.00775	1.01418	1.01825	1.01966	0.958885	0.963882	
10.3705 0.999107	0.999405	0.996363	0.995633	1.00723	1.0067	0.95721	0.963277	1.00387	1.00526	0.970878	0.975913	
10.3795 0.998025	0.998321	0.999883	0.999149	1.00241	1.00189	0.972477	0.97862	1.00741	1.00882	0.967066	0.972054	
10.3886 0.997589	0.997882	0.997302	0.996567	0.997112	0.996588	0.963032	0.969085	0.98675	0.988116	0.991916	0.997029	
10.3976 0.997663	0.997955	1.00188	1.00114	1.00029	0.999761	0.971434	0.977518	1.01504	1.01646	0.975185	0.980192	
10.4067 1.00033	1.00062	0.992657	0.991918	1.00417	1.00364	0.980508	0.986635	1.00426	1.00567	0.960851	0.965751	
10.4158 0.999663	0.999956	0.992911	0.992164	1.00066	1.00013	0.971794	0.977845	0.988731	0.990112	0.972962	0.977902	
10.4248 0.997219	0.997509	0.998804	0.998051	1.00903	1.00851	0.984331	0.99045	1.01068	1.01211	0.980133	0.985094	
10.4339 0.998874	0.999163	0.997271	0.996516	1.00586	1.00535	0.977268	0.983326	0.995193	0.996592	0.975173	0.980089	
10.4429 1.00117	1.00147	0.999996	0.999238	0.998553	0.998044	0.985565	0.991666	1.00602	1.00744	0.988354	0.99333	
10.452 1.00038	1.00067	0.996134	0.995373	1.0042	1.00369	0.973882	0.97989	0.986061	0.987443	0.970634	0.975496	
10.4611 1.00091	1.0012	1.00032	0.99956	0.997598	0.99709	0.966637	0.972573	0.998133	0.999531	0.96849	0.973314	
10.4701 0.999874	1.00017	0.996321	0.995556	1.00069	1.00018	0.995944	1.00206	0.988083	0.989456	0.993632	0.99858	
10.4792 0.997755	0.998046	0.998674	0.997905	1.01066	1.01016	0.947604	0.953378	1.01165	1.01307	0.977606	0.982456	
10.4882 0.997464	0.997752	0.998156	0.997384	0.999935	0.999436	0.973153	0.979062	1.00829	1.00971	0.956565	0.961272	
10.4973 1.00077	1.00106	0.989851	0.989075	1.00079	1.00029	0.970323	0.976191	0.985848	0.987228	0.988032	0.992887	
10.5064 0.995539	0.995823	0.998348	0.997562	1.00632	1.00582	0.935359	0.940957	0.992069	0.993451	0.979441	0.984237	
10.5154 0.998797	0.999081	1.00029	0.999504	1.00039	0.999898	0.985317	0.991205	1.00056	1.00195	0.978671	0.983446	
10.5245 0.998377	0.99866	0.994357	0.993567	0.998496	0.998002	0.970351	0.976125	0.99918	1.00057	0.984308	0.989099	
10.5336 0.998147	0.998428	1.00102	1.00023	1.00797	1.00748	1.00226	1.00823	1.01208	1.01351	0.965256	0.969924	
10.5426 0.99931	0.99959	0.998625	0.997829	1.00434	1.00385	0.964054	0.969767	0.991074	0.992463	0.980699	0.985426	
10.5517 0.998194	0.998473	0.99267	0.991871	1.00706	1.00658	0.973097	0.978842	1.00007	1.00147	0.986299	0.991044	
10.5607 0.997571	0.997848	0.993446	0.992638	1.00536	1.00489	0.966202	0.971877	1.01835	1.0198	0.968701	0.973333	
10.5698 0.999341	0.999618	1.00239	1.00157	1.01102	1.01056	0.960689	0.966297	1.01388	1.01535	0.955018	0.959543	
10.5789 0.996021	0.996293	0.996379	0.995566	1.00672	1.00627	0.94523	0.950698	1.00218	1.00363	0.989163	0.993843	
10.5879 0.996558	0.996827	0.994553	0.993734	1.00384	1.00339	0.95243	0.957896	1.00804	1.00951	0.975489	0.980084	
10.597 0.996566	0.996831	0.995278	0.994453	1.00159	1.00114	0.955767	0.961212	1.01196	1.01345	0.992779	0.997452	
10.606 0.998514	0.998778	1.00329	1.00246	1.00674	1.0063	0.968328	0.973817	1.0019	1.00337	0.952557	0.956997	
10.6151 1.0008	1.00107	1.00103	1.0002	1.00814	1.00771	0.951157	0.956503	1.01042	1.01192	1.01368	1.01843	
10.6242 0.99934	0.999605	0.995077	0.994249	1.01484	1.01442	0.985909	0.991441	1.00567	1.00717	0.969518	0.974029	
10.6332 0.997839	0.998102	0.995851	0.995017	1.01331	1.0129	0.978626	0.9841	1.0109	1.01243	0.973022	0.977525	
10.6423 0.99879	0.999051	0.99795	0.997112	1.00709	1.00669	0.986358	0.991867	1.01522	1.01677	0.956821	0.961208	
10.6513 0.999973	1.00024	1.00424	1.0034	1.00811	1.00772	0.983787	0.98927	0.993728	0.995239	0.967256	0.971661	
10.6604 1.00089	1.00115	1.00382	1.00298	1.00407	1.00369	0.975202	0.980616	0.983007	0.984486	0.966282	0.970651	
10.6695 0.996885	0.997145	0.999808	0.998974	1.00653	1.00615	0.948167	0.953382	1.00928	1.01081	0.969762	0.974119	
10.6785 0.999196	0.999456	1.00007	0.999233	1.00123	1.00086	0.989675	0.995113	0.987452	0.988937	0.968561	0.972884	
10.6876 0.995751	0.996005	0.997547	0.99671	1.00708	1.00671	0.978013	0.983369	1.01096	1.0125	0.966032	0.970311	
10.6967 0.998015	0.998268	0.98947	0.988628	0.995535	0.995164	0.970155	0.975441	0.997842	0.999356	0.965725	0.969971	
10.7057 0.997304	0.997554	1.00179	1.00094	1.00714	1.00677	0.982223	0.987561	1.03861	1.04023	0.987751	0.992085	
10.7148 0.998656	0.998905	1.0041	1.00325	1.00343	1.00307	0.966655	0.971878	1.00992	1.01151	0.958046	0.962209	
10.7238 0.998067	0.998314	0.996147	0.995297	1.00075	1.00039	0.955106	0.960223	1.00678	1.00838	0.964361	0.968517	
10.7329 0.999833	1.00008	0.999348	0.998494	1.00364	1.00328	0.962514	0.967636	1.00079	1.00238	0.994414	0.998698	
10.742 0.996744	0.996987	0.997319	0.996463	1.00553	1.00517	1.00679	1.01217	1.01734	1.01897	0.977363	0.981553	
10.751 1.00026	1.00051	0.99687	0.99601	1.00315	1.0028	0.955325	0.960379	1.03525	1.03695	0.987556	0.991781	
10.7601 0.9992	0.999444	0.993135	0.992269	1.00206	1.00171	0.974949	0.980085	1.01282	1.01451	0.990053	0.994281	
10.7691 0.997667	0.997909	1.00345	1.00258	1.01109	1.01075	0.953861	0.95884	1.01439	1.0161	0.995817	1.00007	
10.7782 0.996352	0.996589	0.997797	0.996927	1.0057	1.00537	0.991744	0.996918	1.02305	1.0248	0.96971	0.973823	
10.7873 0.997651	0.997886	0.994416	0.993542	1.00756	1.00724	1.00184	1.00707	1.00173	1.00345	0.96133	0.965369	
10.7963 0.996715	0.996946	0.995448	0.994567	1.00802	1.00771	0.960152	0.96513	1.01614	1.0179	0.957978	0.961961	
10.8054 0.997682	0.997911	0.995866	0.994978	1.00627	1.00597	0.998265	1.00344	1.00684	1.0086	0.983939	0.988016	
10.8144 0.998457	0.998685	1.0037	1.00281	1.00861	1.00832	0.964088	0.969056	1.01133	1.01311	0.960404	0.964344	
10.8235 0.999789	1.00002	1.00673	1.00584	1.00083	1.00053	0.961176	0.966091	0.999143	1.00091	1.00423	1.00836	
10.8326 0.999107	0.999335	0.992308	0.991424	1.00249	1.0022	0.974471	0.979431	1.01097	1.01277	0.969504	0.97346	
10.8416 0.997385	0.997609	0.995179	0.994286	1.00944	1.00916	0.979527	0.984495	1.01672	1.01855	0.975215	0.979171	
10.8507 0.997872	0.998094	1.00601	1.00512	1.00256	1.00228	0.950339	0.955109	1.02223	1.0241	1.00372	1.0078	
10.8598 0.998754	0.998975	1.00053	0.999636	1.00381	1.00354	0.982922	0.987841	0.9927	0.994508	0.99646	1.00051	
10.8688 0.999009	0.999229	1.00514	1.00425	1.00806	1.00779	0.974204	0.979056	1.01464	1.01651	0.978709	0.98267	
10.8779 0.998606	0.998825	1.00297	1.00208	1.00424	1.00398	0.97965	0.98451	1.00739	1.00925	0.969583	0.973476	
10.8869 1.0008	1.00102	0.997894	0.997008	1.00289	1.00264	0.976309	0.981131	1.02506	1.02699	0.973529	0.977412	
10.896 0.998651	0.99887	1.00231	1.00142	1.00301	1.00276	0.95398	0.958645	1.01023	1.01215	0.973192	0.977046	
10.9051 1.00073	1.00095	0.999483	0.998595	1.00647	1.00622	0.986919	0.991736	1.00397	1.00588	0.963477	0.967256	
10.9141 0.998162	0.998379	0.999444	0.998554	1.00189	1.00165	0.968261	0.972954	0.996345	0.998241	0.966984	0.970743	
10.9232 0.998833	0.99905	1.00225	1.00136	1.00734	1.0071	0.987046	0.991821	1.02188	1.02385	0.963894	0.967603	
10.9322 1.00059	1.0008	1.00446	1.00357	1.01165	1.01142	0.961872	0.966487	1.00799	1.00995	0.976504	0.980238	
10.9413 0.998048	0.998263	0.999343	0.998457	1.0068	1.00658	0.995846	1.00062	1.02241	1.02443	0.956046	0.959655	
10.9504 0.998791	0.999005	1.00156	1.00067	1.00325	1.00304	0.995255	1.00003	1.02252	1.02457	0.947067	0.950586	
10.9594 0.998127	0.998339	1.00411	1.00322	1.00558	1.00537	0.987702	0.992432	1.0183	1.02036	0.958795	0.962314	
10.9685 0.999753	0.999966	0.999332	0.99845	1.00422	1.00402	0.997867	1.00265	1.00482	1.00686	0.976381	0.97994	
10.9775 0.997267	0.997476	1.00236	1.00148	1.00301	1.00281	0.976452	0.981109	1.03828	1.04045	0.966778	0.970268	
10.9866 0.998983	0.999191	0.99639	0.995506	1.00759	1.0074	0.966024	0.970596	1.01757	1.01972	0.979251	0.982765	
10.9957 0.998875	0.999082	1.00166	1.00078	1.00112	1.00093	0.977638	0.982244	1.01516	1.01732	1.0139	1.01756	
11.0047 0.999625	0.999832	1.00234	1.00146	1.0081	1.00792	0.988794	0.993445	1.01338	1.01556	0.961798	0.965229	
11.0138 1.00274	1.00295	1.00027	0.999381	1.00399	1.00382	0.977139	0.981713	1.00409	1.00626	0.967111	0.970526	
11.0229 1.00014	1.00035	1.00643	1.00554	1.00528	1.00511	0.965939	0.970425	0.996496	0.998644	0.972613	0.976019	
11.0319 0.994486	0.99469	0.998613	0.997733	1.01424	1.01409	0.994131	0.998746	1.0186	1.02082	1.00433	1.00786	
11.041 1.00129	1.0015	0.999377	0.998495	0.994471	0.994317	0.983144	0.987694	1.01391	1.01615	0.987926	0.991384	
11.05 0.998517	0.998721	1.00543	1.00455	0.999521	0.999365	0.97074	0.975202	1.01858	1.02085	0.978419	0.981822	
11.0591 0.998887	0.999091	1.00366	1.00278	0.999942	0.999786	1.00666	1.0113	1.0023	1.00454	0.956302	0.95958	
11.0682 0.998075	0.998276	0.999568	0.998693	1.00101	1.00085	0.986182	0.990718	1.02704	1.02937	0.969425	0.972715	
11.0772 0.999235	0.999436	0.997142	0.996264	1.00534	1.00519	0.980232	0.984722	1.02939	1.03177	0.995103	0.998478	
11.0863 0.998576	0.998776	1.00532	1.00444	1.0071	1.00696	0.989147	0.993669	1.02668	1.02908	0.997189	1.00057	
11.0953 0.998435	0.998632	1.00353	1.00265	1.00789	1.00776	1.02191	1.02662	0.996796	0.999134	0.966534	0.969775	
11.1044 0.999184	0.999381	0.999535	0.998663	1.00492	1.00479	0.981194	0.985695	1.0038	1.00616	0.986538	0.989833	
11.1135 1.00172	1.00192	1.00059	0.999714	1.0035	1.00338	0.987187	0.991705	1.00812	1.0105	0.964205	0.967386	
11.1225 0.998452	0.998649	1.00283	1.00196	1.00161	1.00149	0.978204	0.982659	1.0456	1.04814	0.985169	0.988405	
11.1316 0.998466	0.998661	1.00361	1.00274	1.0043	1.00419	0.989088	0.993585	1.00433	1.00677	0.997065	1.00034	
11.1406 0.998469	0.998663	1.00883	1.00797	1.00273	1.00263	0.965631	0.969984	0.988092	0.990488	0.994014	0.997276	
11.1497 0.999132	0.999325	1.00598	1.00513	1.00461	1.0045	0.990564	0.995023	0.98822	0.990604	1.00361	1.00691	
11.1588 1.00112	1.00131	1.00321	1.00236	1.00577	1.00567	0.990788	0.995242	1.00137	1.00379	1.00707	1.0104	
11.1678 0.999971	1.00017	1.00658	1.00574	1.00653	1.00644	1.00523	1.00977	1.03571	1.03827	0.967642	0.970802	
11.1769 0.998229	0.998422	1.00062	0.999783	1.00168	1.00159	0.990418	0.994876	1.01213	1.01464	0.980274	0.983455	
11.186 0.998942	0.999134	1.00535	1.00451	1.00233	1.00225	0.977472	0.981848	1.00927	1.01179	1.004	1.00727	
11.195 0.999276	0.999468	1.00446	1.00363	1.0048	1.00472	1.00056	1.00505	1.01411	1.01667	0.987012	0.990211	
11.2041 0.99572	0.995906	1.00853	1.0077	1.00791	1.00784	0.990463	0.994898	1.01863	1.02122	0.97835	0.981497	
11.2131 0.999456	0.999641	1.00098	1.00016	1.00215	1.00209	0.974149	0.978483	1.00761	1.01019	0.974552	0.977658	
11.2222 0.996652	0.996833	1.00409	1.00327	1.00522	1.00516	1.00236	1.00683	0.995417	0.997966	0.971369	0.974433	
11.2313 0.997665	0.997843	1.00775	1.00694	1.00403	1.00398	0.981053	0.985408	1.01179	1.0144	1.02304	1.02631	
11.2403 0.998544	0.998721	1.00495	1.00414	1.00261	1.00256	0.971649	0.975932	1.0214	1.02406	0.982481	0.985595	
11.2494 0.997606	0.99778	1.00677	1.00597	1	0.999952	0.980098	0.984397	1.02155	1.02425	0.973089	0.976142	
11.2584 0.998539	0.998711	1.00969	1.0089	1.00623	1.00619	1.00671	1.01114	1.01811	1.02083	0.990518	0.993617	
11.2675 0.997657	0.997826	1.00311	1.00233	1.00004	1	0.980142	0.984435	0.995313	0.99797	0.973355	0.97637	
11.2766 0.999249	0.999417	1.01009	1.00932	1.00183	1.00179	0.998298	1.00267	1.01026	1.01297	0.974183	0.977171	
11.2856 0.998258	0.998424	1.00628	1.00551	1.00295	1.00291	0.96267	0.966847	1.02416	1.02694	0.990726	0.993757	
11.2947 0.999706	0.999872	1.00161	1.00085	1.00028	1.00024	0.969668	0.973842	1.01625	1.01905	0.998872	1.00193	
11.3037 0.998412	0.998576	1.00423	1.00348	1.00469	1.00467	0.980213	0.984412	1.00729	1.01007	0.985172	0.988172	
11.3128 0.998709	0.998872	1.00607	1.00532	1.00345	1.00342	1.02478	1.02921	1.00161	1.00439	0.991714	0.994726	
11.3219 1.00092	1.00108	1.00276	1.00202	0.997891	0.997866	0.989336	0.993604	1.01375	1.01658	0.998431	1.00147	
11.3309 0.996889	0.997049	1.00503	1.00429	0.999835	0.999809	0.991505	0.995776	1.00078	1.00358	0.999993	1.00304	
11.34 1.00058	1.00074	1.00729	1.00656	1.00038	1.00035	0.998198	1.0025	0.998888	1.00168	0.989133	0.992133	
11.3491 0.997871	0.99803	1.00408	1.00336	1.0022	1.00218	0.99444	0.998726	0.998671	1.00147	1.02297	1.02611	
11.3581 0.998867	0.999024	1.00584	1.00512	1.0038	1.00378	0.975567	0.979744	1.00739	1.01023	1.00621	1.00931	
11.3672 0.997774	0.997928	1.00205	1.00133	0.998415	0.998396	0.974404	0.978548	1.01638	1.01926	1.00736	1.01047	
11.3762 1.00054	1.0007	1.00874	1.00803	1.00165	1.00163	1.00849	1.0128	1.00438	1.00724	1.01574	1.01891	
11.3853 0.998529	0.998683	1.00982	1.00912	1.00536	1.00535	1.00454	1.00884	1.00308	1.00594	0.99242	0.995513	
11.3944 0.998898	0.99905	1.00322	1.00253	0.999876	0.999867	0.98401	0.988208	1.0089	1.0118	0.984206	0.987256	
11.4034 0.997543	0.997691	0.999172	0.998483	0.99512	0.995104	0.989463	0.993675	0.988879	0.991711	0.99648	0.999567	
11.4125 0.999502	0.999651	1.00634	1.00565	0.999677	0.99966	1.00579	1.01009	1.01153	1.01445	1.00755	1.01068	
11.4215 0.997208	0.997352	1.00273	1.00205	1.00297	1.00296	0.988657	0.99287	1.02683	1.02984	0.996428	0.99953	
11.4306 1.00042	1.00056	1.00585	1.00518	1.00336	1.00335	0.986509	0.990699	1.01105	1.01402	0.971379	0.974368	
11.4397 0.998593	0.998737	1.00476	1.00409	0.999575	0.999566	0.990756	0.994958	1.0016	1.00456	0.996566	0.999631	
11.4487 0.999692	0.999836	1.00222	1.00156	1.00557	1.00557	1.00021	1.00446	1.01635	1.01938	0.996343	0.999406	
11.4578 1.00066	1.00081	1.00345	1.00279	1.00164	1.00164	0.983185	0.987342	0.99052	0.993462	1.00017	1.00325	
11.4668 1.00159	1.00174	1.01758	1.01694	0.998973	0.998973	0.991076	0.99526	1.00572	1.00872	0.955804	0.958691	
11.4759 1.00267	1.00282	1.00303	1.0024	1.00144	1.00144	1.01126	1.01555	1.01405	1.0171	0.987009	0.989977	
11.485 0.999347	0.999497	1.00696	1.00633	0.997524	0.997523	0.985068	0.989234	1.01591	1.01899	1.00025	1.00326	
11.494 0.999387	0.999537	1.00517	1.00455	1.0003	1.0003	0.984091	0.988237	1.00481	1.00787	1.00673	1.00977	
11.5031 0.998106	0.998253	1.00738	1.00677	0.999969	0.999968	0.989245	0.993403	1.02037	1.02351	1.00035	1.00338	
11.5122 0.998655	0.9988	1.00252	1.00191	1.00419	1.00419	1.03244	1.03683	0.984438	0.987452	0.984438	0.987403	
11.5212 0.998481	0.998624	1.00857	1.00797	0.992784	0.992779	1.00485	1.00914	1.01134	1.01446	1.01287	1.01594	
11.5303 0.999885	1.00003	1.00405	1.00346	1.00231	1.00231	0.963999	0.968069	1.01594	1.0191	1.00803	1.01111	
11.5393 0.999432	0.999575	1.00442	1.00383	1.00537	1.00538	1.00797	1.01225	1.00988	1.01304	0.99998	1.00304	
11.5484 0.999223	0.999365	1.00164	1.00106	1.00054	1.00055	0.996891	1.00112	1.00924	1.01242	1.00411	1.00719	
11.5575 0.996993	0.99713	1.0055	1.00493	1.00157	1.00158	1.00671	1.011	1.018	1.02124	0.995708	0.998759	
11.5665 0.998023	0.998158	1.00913	1.00857	0.998709	0.998716	0.995474	0.999713	0.9986	1.00178	0.991875	0.994907	
11.5756 0.997818	0.99795	1.00124	1.00068	0.999904	0.99991	1.01378	1.01812	0.991552	0.994699	1.00205	1.00512	
11.5846 1.00087	1.001	1.0066	1.00605	0.997596	0.997599	0.990852	0.99509	0.994534	0.997687	1.00634	1.00943	
11.5937 0.997916	0.998047	1.00641	1.00587	1.00119	1.00119	0.994394	0.998646	0.999014	1.00218	1.00646	1.00957	
11.6028 0.999584	0.999714	1.00657	1.00603	0.99681	0.99681	1.00696	1.01128	1.01129	1.01452	0.99736	1.00044	
11.6118 0.998658	0.998786	1.00984	1.00932	0.995031	0.995024	0.994488	0.998755	0.99383	0.997001	0.989037	0.992085	
11.6209 0.997504	0.997629	1.00558	1.00507	0.998446	0.998436	0.999506	1.0038	0.991624	0.99478	1.00138	1.00448	
11.6299 1.00045	1.00058	1.00225	1.00174	1.00118	1.00117	1.01631	1.02071	1.012	1.01525	1.015	1.01816	
11.639 0.999578	0.999704	1.0085	1.008	0.997349	0.997338	0.980307	0.984526	1.00743	1.01068	1.01922	1.02243	
