# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
10.0086 1.00352	1.00381	1.00342	1.00267	0.995958	0.995654	1.00072	1.00782	1.00363	1.00456	1.00756	1.01371	
10.0177 1.0044	1.00469	1.00094	1.00019	0.995126	0.994817	0.987296	0.994292	0.978708	0.979591	1.01078	1.01697	
10.0267 1.00394	1.00423	1.00329	1.00255	0.988372	0.988054	0.989041	0.996046	0.988285	0.989167	1.00165	1.00779	
10.0358 1.0016	1.00189	0.994674	0.993933	0.988301	0.987972	0.999587	1.00667	0.996316	0.997202	0.991283	0.997356	
10.0449 1.00487	1.00517	0.995363	0.994616	0.995919	0.995584	0.987485	0.99448	0.980075	0.98093	0.998036	1.00415	
10.0539 1.00039	1.00069	1.00206	1.00131	0.988857	0.988514	0.998996	1.00608	0.953108	0.953899	0.966398	0.972298	
10.063 1.00143	1.00174	1.00519	1.00444	0.995876	0.995526	0.989939	0.996954	0.983056	0.983857	0.993193	0.999255	
10.0721 1.00128	1.00159	0.997728	0.996982	0.991292	0.990936	1.0029	1.01002	0.990157	0.990956	0.999652	1.00576	
10.0811 1.00265	1.00296	0.998265	0.997516	0.997834	0.997473	0.983141	0.990107	0.981021	0.981796	0.99187	0.997927	
10.0902 0.999669	0.999976	0.996943	0.996192	0.996177	0.995812	1.01996	1.02722	0.981873	0.982633	0.97789	0.983848	
10.0992 1.00152	1.00183	0.997758	0.997004	1.00264	1.00228	1.00248	1.00962	0.987816	0.98857	0.995271	1.00134	
10.1083 0.999638	0.999946	1.00026	0.9995	1.00077	1.0004	1.00019	1.00731	0.974387	0.975108	0.973643	0.979557	
10.1174 1.00213	1.00244	1.00383	1.00307	0.998425	0.998061	0.950356	0.957092	0.994556	0.995288	0.98329	0.989253	
10.1264 1.0002	1.00051	1.0045	1.00375	0.994504	0.994135	0.985733	0.992712	0.994136	0.994863	0.980048	0.985978	
10.1355 1.0002	1.00051	0.999708	0.998957	0.997283	0.996911	1.00864	1.0158	0.997048	0.997774	0.949181	0.954885	
10.1445 1.00088	1.00119	1.00207	1.00132	0.992829	0.992451	0.963495	0.970305	0.977411	0.978103	0.980243	0.98612	
10.1536 1.00039	1.00071	0.996315	0.995563	0.992797	0.992412	0.994721	1.00175	0.996933	0.997637	0.974069	0.979891	
10.1627 1.00317	1.00349	0.997057	0.996301	0.999376	0.998988	0.992702	0.999719	0.996629	0.99733	0.97086	0.976641	
10.1717 1.00277	1.00309	1.00082	1.00007	1.00184	1.00145	0.994609	1.00164	0.973051	0.973711	0.990444	0.996338	
10.1808 0.997781	0.998097	0.994487	0.993728	0.997723	0.997334	0.974988	0.981864	0.99663	0.997303	0.975232	0.981018	
10.1899 1.00155	1.00187	0.994011	0.993246	1.00246	1.00207	0.967884	0.974687	0.992173	0.992837	0.963002	0.968686	
10.1989 1.00102	1.00134	0.993535	0.992763	1.00107	1.00069	0.983709	0.990614	1.0004	1.00107	0.982247	0.988034	
10.208 0.999918	1.00024	0.999023	0.998245	0.990721	0.990329	0.986342	0.993259	0.998747	0.999416	1.01748	1.02349	
10.217 1.00014	1.00046	0.99952	0.99874	0.998471	0.998073	0.990663	0.997608	0.995762	0.996426	0.970267	0.975983	
10.2261 1.00023	1.00055	0.999542	0.998761	0.990524	0.99012	0.994241	1.00121	0.99012	0.990771	0.992059	0.997901	
10.2352 0.997684	0.998003	1.00372	1.00294	0.997681	0.997272	0.95643	0.963102	1.00373	1.0044	0.962963	0.968604	
10.2442 1.00064	1.00096	0.997508	0.996729	1.00143	1.00102	0.981548	0.988384	0.990364	0.99101	0.969472	0.975128	
10.2533 1.00198	1.0023	1.00048	0.999703	0.99546	0.995047	0.945578	0.95212	0.999343	0.999995	0.970411	0.97605	
10.2624 0.998553	0.998874	1.00062	0.999834	0.994092	0.993674	0.9764	0.983138	0.984943	0.985573	0.993728	0.999501	
10.2714 0.998431	0.998751	0.994013	0.993229	1.00341	1.00299	0.996059	1.00294	0.981645	0.982255	0.979723	0.985401	
10.2805 1.00143	1.00175	1.00109	1.0003	0.998387	0.997968	0.995503	1.00238	1.00378	1.00441	0.98687	0.992582	
10.2895 1.0014	1.00173	0.995995	0.995206	0.994547	0.994125	0.980584	0.987344	0.988843	0.989452	0.951616	0.957084	
10.2986 0.999673	0.999997	0.99476	0.993965	1.0027	1.00227	0.965954	0.972587	1.00001	1.00062	0.96213	0.967628	
10.3077 1.00263	1.00296	0.994441	0.993641	1.002	1.00158	0.968789	0.975418	0.980478	0.981064	0.971652	0.977182	
10.3167 0.997555	0.997879	1.00307	1.00227	1.00041	0.999989	0.964468	0.97104	0.968874	0.969423	0.993998	0.999654	
10.3258 1.00071	1.00103	1.00267	1.00187	1.00279	1.00237	0.953981	0.960443	0.987618	0.988167	0.994631	1.00029	
10.3348 0.99936	0.999686	0.994073	0.99327	0.999122	0.998702	0.999058	1.00583	1.00618	1.00674	1.00475	1.01048	
10.3439 0.995751	0.996071	0.999918	0.99911	0.997539	0.997117	0.979304	0.98593	0.994584	0.995138	0.965091	0.970565	
10.353 0.99667	0.996987	0.999228	0.998419	0.99836	0.997935	0.969551	0.976087	1.00348	1.00405	0.967895	0.973359	
10.362 0.993975	0.994286	0.996449	0.995637	1.001	1.00057	0.986504	0.993148	0.995593	0.996148	0.956997	0.962363	
10.3711 0.997002	0.997311	1.00185	1.00103	0.994161	0.993733	0.983603	0.990217	0.999274	0.999831	0.974884	0.980331	
10.3802 0.99772	0.998028	0.992985	0.99217	1.00153	1.0011	0.979064	0.985633	1.01905	1.01964	0.972712	0.978126	
10.3892 0.996909	0.997214	0.998279	0.997456	1.00636	1.00593	0.971955	0.978456	1.00401	1.00459	0.955283	0.960561	
10.3983 0.998877	0.999182	0.997919	0.997094	1.00574	1.00532	0.9712	0.977673	0.987961	0.988524	0.97917	0.984565	
10.4073 0.998045	0.998347	0.995576	0.994747	1.00067	1.00025	0.98238	0.988917	1.02134	1.02195	0.986124	0.991548	
10.4164 1.00227	1.00257	0.997124	0.996291	1.00296	1.00255	0.96502	0.971413	1.00648	1.00709	0.967356	0.97265	
10.4255 0.999273	0.999578	0.996474	0.995637	1.00746	1.00704	0.971971	0.978389	1.00905	1.00966	0.984564	0.989942	
10.4345 0.996824	0.997125	1.00214	1.0013	0.996819	0.996408	0.952592	0.95884	0.986114	0.986701	0.960507	0.965719	
10.4436 0.999285	0.999587	0.99588	0.99504	1.0034	1.00299	0.982079	0.98851	1.00114	1.00173	0.943038	0.948105	
10.4526 1.0034	1.00371	0.996509	0.995664	1.00121	1.0008	0.947899	0.954061	0.991745	0.99233	0.947203	0.952246	
10.4617 0.997617	0.99792	0.994884	0.994033	1.00585	1.00545	0.961774	0.967994	1.00786	1.00846	1.00462	1.00998	
10.4708 0.996846	0.997145	1.00405	1.00319	1.00327	1.00287	0.962422	0.968614	1.00901	1.00962	0.976062	0.981249	
10.4798 0.998563	0.998861	0.997652	0.996799	1.00596	1.00557	0.959374	0.965512	1.02734	1.02799	0.983837	0.989054	
10.4889 0.996846	0.997141	0.993976	0.993119	0.995867	0.99547	0.967623	0.973788	1.00852	1.00917	0.967393	0.972495	
10.498 0.994292	0.99458	1.00136	1.0005	1.00459	1.0042	0.974003	0.980188	0.987917	0.988545	0.965034	0.970093	
10.507 0.997821	0.998109	0.998509	0.997647	1.00703	1.00664	0.969798	0.975932	1.00894	1.00959	0.994365	0.999578	
10.5161 0.997775	0.998061	0.994512	0.993646	1.00451	1.00413	0.987839	0.99408	1.00423	1.00488	0.969044	0.974098	
10.5251 0.999082	0.999367	0.994221	0.993349	1.00262	1.00224	0.974698	0.980837	1.02172	1.02241	0.976757	0.981832	
10.5342 0.99698	0.997262	0.995977	0.995098	1.00245	1.00207	0.968454	0.974527	1.02476	1.02548	0.970738	0.975757	
10.5433 0.998232	0.998513	0.998354	0.99747	0.998748	0.998368	0.961089	0.967082	1.00578	1.00649	0.981839	0.986901	
10.5523 0.998101	0.99838	0.994919	0.994032	1.00553	1.00515	0.975146	0.981206	1.00724	1.00796	0.991079	0.996185	
10.5614 0.998501	0.998779	0.989961	0.989066	1.00508	1.00471	0.994606	1.00079	1.01858	1.01933	0.983926	0.988983	
10.5704 0.99688	0.997155	0.997268	0.996363	1.00663	1.00626	0.963865	0.969825	0.991654	0.992376	0.974981	0.979971	
10.5795 0.999817	1.00009	1.00333	1.00242	1.00555	1.00519	0.978067	0.984098	1.02087	1.02163	0.968555	0.973485	
10.5886 0.998201	0.998474	0.994089	0.993182	1.00638	1.00603	0.963959	0.969872	1.0033	1.00405	0.992896	0.997948	
10.5976 0.999211	0.999484	0.99936	0.998447	1.00777	1.00742	0.970888	0.976819	1.029	1.02981	0.967502	0.972396	
10.6067 0.998911	0.999183	0.992069	0.991153	1.00754	1.00721	0.980945	0.986923	1.01711	1.01793	0.971482	0.976371	
10.6158 0.998573	0.998844	0.994809	0.993884	1.0063	1.00597	0.977247	0.983185	1.01953	1.02038	0.951157	0.955897	
10.6248 0.998342	0.998611	1.00223	1.0013	1.01146	1.01114	0.970641	0.976514	1.00309	1.00392	0.990624	0.995556	
10.6339 0.998686	0.998954	1.00676	1.00583	1.0063	1.00599	0.975488	0.98137	1.02177	1.02265	0.941641	0.946275	
10.6429 0.998497	0.998764	0.998869	0.997945	1.00646	1.00615	0.968457	0.974269	1.01041	1.01129	0.955255	0.959913	
10.652 0.995056	0.995317	0.998352	0.997426	1.00912	1.00883	0.96882	0.974608	1.01015	1.01104	0.98401	0.988797	
10.6611 0.995971	0.996228	0.997812	0.996883	1.0136	1.01332	0.976094	0.981905	1.01033	1.01123	0.966059	0.970726	
10.6701 0.999804	1.00006	1.00172	1.00079	1.00456	1.00428	0.987127	0.992996	1.00694	1.00785	0.979112	0.983825	
10.6792 0.996373	0.996627	0.993048	0.992116	1.00702	1.00675	0.963672	0.969369	1.01857	1.01951	0.963894	0.9685	
10.6883 0.997684	0.997935	0.997175	0.996235	0.999464	0.999196	0.970026	0.975734	1.01196	1.01291	0.976016	0.980659	
10.6973 0.998123	0.998373	1.00257	1.00162	1.00508	1.00482	0.94136	0.946844	1.00648	1.00744	0.967276	0.971847	
10.7064 0.999339	0.999588	1.00115	1.0002	1.00498	1.00472	0.960995	0.966557	1.01583	1.01682	0.992395	0.997081	
10.7154 0.997572	0.997818	1.00446	1.00352	1.0067	1.00645	0.966214	0.971775	1.03056	1.0316	0.958929	0.963418	
10.7245 0.999257	0.999503	0.998062	0.997124	1.00682	1.00658	0.953783	0.959229	1.01957	1.02061	0.980228	0.9848	
10.7336 0.997552	0.997796	0.998623	0.997682	1.01054	1.01031	0.982534	0.988131	1.002	1.00304	0.978134	0.982677	
10.7426 0.999164	0.999408	0.996121	0.995177	1.00336	1.00313	0.951227	0.956599	1.02107	1.02215	1.00218	1.00684	
10.7517 0.998159	0.9984	0.999309	0.99836	1.0021	1.00188	0.938222	0.943461	1.03108	1.0322	0.970235	0.974721	
10.7607 0.99932	0.999561	0.999423	0.998472	1.00545	1.00523	0.978451	0.983896	1.02584	1.02699	0.966631	0.971069	
10.7698 0.997404	0.997642	1.0039	1.00295	1.00178	1.00156	0.972654	0.978042	1.00663	1.00777	0.980521	0.985005	
10.7789 0.997708	0.997943	0.99782	0.996871	1.0077	1.00749	0.942877	0.948044	1.00407	1.00521	0.963383	0.967754	
10.7879 1.00041	1.00065	1.00306	1.00211	1.007	1.0068	0.953054	0.958231	1.00489	1.00604	0.986594	0.991059	
10.797 0.996149	0.996381	1.00057	0.999617	1.00059	1.00039	0.952325	0.957451	1.02244	1.02364	0.964501	0.968831	
10.8061 0.998163	0.998393	0.994916	0.993964	1.00452	1.00432	0.948775	0.953831	1.02203	1.02326	0.970264	0.974592	
10.8151 0.998288	0.998517	1.00228	1.00133	1.00811	1.00792	0.971455	0.976606	1.02054	1.02179	0.975139	0.979466	
10.8242 0.997821	0.998047	1.00633	1.00538	1.0103	1.01013	0.959446	0.964493	1.00931	1.01056	0.985838	0.990202	
10.8332 0.995155	0.995375	1.00097	1.00002	1.00471	1.00454	0.950498	0.955449	1.01043	1.01169	0.991749	0.996134	
10.8423 0.999279	0.9995	0.997322	0.996371	1.00913	1.00897	0.967021	0.972027	1.01844	1.01974	0.97349	0.977768	
10.8514 0.997714	0.997932	1.0058	1.00485	1.0019	1.00174	0.972941	0.977952	1.03332	1.03467	0.970142	0.974377	
10.8604 0.997821	0.998037	0.996943	0.995994	0.998614	0.998456	0.970673	0.975645	1.00183	1.00315	0.984641	0.988927	
10.8695 0.998841	0.999056	1.00536	1.00441	1.00233	1.00217	0.954038	0.958878	1.00992	1.01127	0.975706	0.979929	
10.8785 0.998529	0.998742	0.999442	0.998494	1.00208	1.00192	0.949022	0.953785	1.00814	1.00949	0.971083	0.975258	
10.8876 0.996848	0.997057	1.00011	0.999161	1.00707	1.00693	0.960273	0.965052	1.02517	1.02657	1.00261	1.00693	
10.8967 1.00016	1.00037	0.997492	0.99654	1.00545	1.00531	0.955261	0.95997	1.03606	1.03752	0.977248	0.981436	
10.9057 1.00002	1.00023	0.997308	0.996352	1.00824	1.00811	0.956018	0.960686	1.00205	1.00347	0.997575	1.00185	
10.9148 0.999802	1.00001	0.995492	0.994531	1.00327	1.00314	0.971452	0.976168	1.00198	1.00341	0.988685	0.992916	
10.9239 0.999687	0.999898	1.00085	0.999883	1.00518	1.00506	0.971115	0.975801	1.01445	1.01591	0.970691	0.974815	
10.9329 0.997554	0.997761	1.00085	0.999885	1.00604	1.00592	0.974383	0.97906	1.0169	1.01839	0.993468	0.997687	
10.942 0.999878	1.00009	0.999377	0.998411	1.00476	1.00465	0.943132	0.947599	1.02908	1.03063	0.983144	0.987303	
10.951 0.99651	0.996714	1.00109	1.00012	1.00324	1.00313	0.950237	0.954686	1.01882	1.02038	0.983208	0.987353	
10.9601 0.998577	0.998779	1.00292	1.00196	1.00921	1.00912	0.969767	0.974277	1.00205	1.00358	0.968501	0.972551	
10.9692 0.999129	0.999331	0.999332	0.998366	0.998513	0.998419	0.990073	0.994671	1.01346	1.01503	0.986492	0.990607	
10.9782 0.9974	0.997598	1.00354	1.00258	1.0046	1.00451	0.958997	0.963408	1.04438	1.04606	0.971615	0.975639	
10.9873 1.0002	1.0004	1.00252	1.00156	1.00705	1.00697	0.995838	1.00042	1.01809	1.01975	1.00088	1.00503	
10.9963 0.997738	0.997935	1.00103	1.00007	1.00486	1.00478	0.972817	0.977265	1.01851	1.0202	0.983297	0.98736	
11.0054 0.99924	0.999436	1.00214	1.00118	1.00837	1.0083	0.974564	0.978994	1.01851	1.02022	0.97561	0.979617	
11.0145 0.999434	0.999629	1.00016	0.999203	1.00021	1.00014	0.950815	0.955085	1.04525	1.04706	0.95562	0.959497	
11.0235 0.998618	0.998812	1.00062	0.999654	1.01106	1.01101	0.97303	0.977373	1.0209	1.0227	0.953424	0.957241	
11.0326 0.997112	0.997303	1.00392	1.00296	1.00445	1.0044	0.953941	0.958149	0.999545	1.00131	0.970183	0.974037	
11.0417 1.00168	1.00188	1.0003	0.999339	1.00014	1.00009	0.975452	0.97973	1.03221	1.03407	0.974828	0.978674	
11.0507 0.997381	0.997571	1.00129	1.00033	1.00017	1.00013	0.976966	0.981228	1.01173	1.01358	0.969702	0.973496	
11.0598 0.998795	0.998984	1.00161	1.00065	1.00873	1.00869	0.974123	0.978346	1.00427	1.00611	0.973708	0.97749	
11.0688 0.996012	0.996196	1.00357	1.00261	1.00876	1.00874	0.968805	0.972972	1.02114	1.02305	0.974183	0.97794	
11.0779 0.998045	0.998227	1.00434	1.00338	1.003	1.00298	0.975275	0.979445	1.02051	1.02244	0.958959	0.962612	
11.087 0.998961	0.999142	0.999699	0.998748	1.00597	1.00596	0.986466	0.990672	0.99791	0.999796	0.983373	0.987103	
11.096 0.999309	0.999489	1.00199	1.00104	1.00254	1.00253	0.976415	0.980554	1.00194	1.00384	0.968387	0.972025	
11.1051 0.998312	0.99849	1.00871	1.00777	1.00736	1.00736	0.979344	0.983475	1.01336	1.0153	0.987154	0.990852	
11.1141 0.997275	0.99745	1.01068	1.00974	0.998981	0.99898	0.991291	0.995466	1.01058	1.01253	0.954766	0.958292	
11.1232 0.99762	0.997792	1.00683	1.00591	1.00249	1.00249	0.98353	0.987658	1.03055	1.03258	0.974312	0.977882	
11.1323 0.999518	0.99969	1.01036	1.00945	1.0004	1.00041	0.988475	0.992613	1.01118	1.01319	0.974976	0.978522	
11.1413 1.00084	1.00101	1.00644	1.00553	1.00557	1.00558	0.971757	0.975796	1.02771	1.02979	0.970328	0.973824	
11.1504 1.00037	1.00054	1.0079	1.007	0.996603	0.996608	0.984448	0.988525	1.00514	1.00719	0.980575	0.984089	
11.1595 0.999089	0.999261	1.01211	1.01122	1.00893	1.00895	0.994859	0.998977	1.01358	1.01567	0.951914	0.95527	
11.1685 0.997975	0.998146	1.00486	1.00398	1.00496	1.00498	0.981459	0.985504	1.01661	1.01873	0.989384	0.992863	
11.1776 1.0011	1.00127	1.00625	1.00538	1.0032	1.00323	0.956944	0.960839	1.02825	1.03043	0.978448	0.981866	
11.1866 0.997126	0.997294	1.00296	1.0021	1.00187	1.0019	0.978484	0.982445	1.01231	1.01447	0.972408	0.975774	
11.1957 1.00069	1.00086	1.00593	1.00506	1.00213	1.00216	0.981552	0.985506	0.99419	0.996312	0.967599	0.970911	
11.2048 0.999662	0.999832	1.00719	1.00633	1.00281	1.00284	0.992886	0.996882	1.01711	1.01931	0.977542	0.980864	
11.2138 0.998882	0.99905	1.00037	0.99952	1.00623	1.00627	0.981002	0.984931	1.01366	1.01586	0.981808	0.985125	
11.2229 0.99822	0.998386	1.00548	1.00463	1.00654	1.00659	1.00759	1.01164	1.00387	1.00606	0.974186	0.977449	
11.232 0.999418	0.999583	1.00117	1.00033	1.00475	1.00481	0.98025	0.98417	1.01611	1.01836	0.971008	0.974226	
11.241 1.00018	1.00035	1.00147	1.00063	1.00339	1.00345	0.982882	0.986796	1.01237	1.01463	0.991107	0.994384	
11.2501 0.999569	0.999734	1.00416	1.00332	1.00177	1.00184	0.972087	0.975927	1.00663	1.00889	1.00273	1.00605	
11.2591 0.999105	0.99927	1.00329	1.00246	0.998467	0.998532	0.980121	0.983971	1.01021	1.01249	0.997516	1.00082	
11.2682 0.998002	0.998164	1.0076	1.00677	1.00289	1.00296	0.97575	0.979556	1.01867	1.021	0.98633	0.989587	
11.2773 0.9982	0.99836	1.0004	0.999579	0.993108	0.993167	0.987337	0.991176	1.00537	1.00768	0.995109	0.998393	
11.2863 0.998986	0.999145	1.00727	1.00644	0.996854	0.996909	0.950333	0.95397	0.99381	0.996089	0.970231	0.973399	
11.2954 0.998014	0.998171	1.00988	1.00906	0.999557	0.999612	0.999468	1.0033	1.02649	1.02888	0.979999	0.983176	
11.3044 0.998965	0.99912	1.00358	1.00277	0.998448	0.998501	0.973866	0.977568	1.01572	1.01811	0.993106	0.99632	
11.3135 1.00053	1.00069	1.00075	0.999951	1.00324	1.0033	1.00736	1.0112	0.994585	0.996924	0.96795	0.971046	
11.3226 0.999445	0.999601	1.00607	1.00527	1.00333	1.00339	0.99586	0.99966	1.01781	1.02023	1.00337	1.00659	
11.3316 0.999406	0.999561	1.00645	1.00566	1.00397	1.00404	0.988544	0.992306	1.00848	1.0109	0.981635	0.984762	
11.3407 1.00055	1.00071	1.00825	1.00747	1.00187	1.00194	0.980658	0.984369	1.01012	1.01256	0.987753	0.990887	
11.3498 0.999969	1.00013	1.0068	1.00603	1.00741	1.00749	0.987554	0.991279	0.994539	0.996933	0.979683	0.982769	
11.3588 0.999855	1.00001	1.00393	1.00317	1.00825	1.00834	0.979692	0.983365	1.01387	1.01634	0.979496	0.982557	
11.3679 1.00226	1.00242	1.00745	1.00669	0.997388	0.997476	0.961263	0.96482	1.01314	1.01562	0.992449	0.995545	
11.3769 0.999792	0.999951	1.00799	1.00724	1.00097	1.00106	0.96972	0.973272	1.01339	1.01589	1.00595	1.0091	
11.386 1.00024	1.0004	1.00578	1.00503	0.998185	0.998272	0.98069	0.984261	1.00288	1.00537	0.977952	0.98099	
11.3951 1.00103	1.0012	1.00532	1.00458	1.00424	1.00433	0.997089	1.00072	1.0049	1.0074	0.952388	0.955286	
11.4041 1.00077	1.00093	1.00085	1.00011	0.995836	0.995923	1.00973	1.01343	1.00505	1.00757	0.977575	0.980524	
11.4132 1.00028	1.00044	1.00584	1.00512	1.00255	1.00264	0.995287	0.998929	1.00716	1.00969	0.987115	0.990078	
11.4222 0.998871	0.999033	1.00593	1.00521	1.00194	1.00204	0.976807	0.980354	1.02499	1.0276	0.984966	0.987906	
11.4313 0.999446	0.999608	1.00692	1.00621	0.999023	0.999116	1.01968	1.02341	1.00687	1.00946	0.971767	0.974633	
11.4404 1.00069	1.00085	1.00084	1.00013	1.00517	1.00527	0.990369	0.99399	0.999858	1.00243	0.996566	0.999505	
11.4494 0.997482	0.997642	1.01032	1.00962	1.00006	1.00016	0.997889	1.00154	0.998469	1.00104	0.981841	0.984715	
11.4585 0.998265	0.998422	1.00708	1.00639	1.00796	1.00807	0.987432	0.991032	1.01021	1.01283	0.977972	0.980808	
11.4676 1.00059	1.00074	1.0011	1.00041	0.99788	0.997989	0.981246	0.984802	0.999074	1.00166	0.977776	0.980585	
11.4766 1.00027	1.00043	1.01324	1.01257	0.995349	0.995451	0.966996	0.97046	1.00366	1.00627	0.987972	0.990796	
11.4857 0.99727	0.997425	1.01107	1.01042	1.00284	1.00294	0.996212	0.99978	1.00889	1.01153	0.981226	0.984009	
11.4947 1.00127	1.00142	1.0039	1.00325	0.996657	0.996759	0.993107	0.99666	1.02543	1.02816	0.986585	0.989368	
11.5038 1.00045	1.00061	1.00727	1.00663	1.00685	1.00696	1.00093	1.00452	1.01845	1.02119	0.979094	0.98183	
11.5129 0.998061	0.998217	1.00706	1.00643	0.997951	0.998061	0.98635	0.98987	1.00748	1.01021	0.993808	0.99658	
11.5219 1.00151	1.00167	1.00472	1.0041	1.00088	1.00099	1.00446	1.00806	1.02384	1.02665	1.01306	1.01591	
11.531 1.00117	1.00133	1.00462	1.004	1.00295	1.00306	1.01509	1.01875	1.01413	1.01694	0.997549	1.00036	
11.54 0.998062	0.998219	1.00892	1.00831	0.995948	0.996057	0.987608	0.991159	0.993033	0.995775	1.00816	1.01102	
11.5491 0.999103	0.999259	1.00487	1.00427	1.00275	1.00286	1.01494	1.01862	0.996796	0.999548	1.01969	1.02261	
11.5582 0.999969	1.00013	1.00601	1.00542	1.00028	1.00039	0.974078	0.977575	1.00235	1.00512	1.00178	1.00465	
11.5672 0.998659	0.998814	1.00836	1.00777	0.997011	0.997121	0.989791	0.993334	1.01158	1.0144	0.998884	1.00175	
11.5763 1.00097	1.00113	1.00531	1.00473	1.00388	1.00399	0.995051	0.998611	1.01567	1.01853	0.974625	0.977391	
11.5854 1.00026	1.00042	1.00162	1.00105	1.00311	1.00323	1.01144	1.01508	1.02286	1.02578	0.995195	0.998017	
11.5944 1.00296	1.00312	1.00431	1.00375	1.001	1.00112	1.00099	1.0046	1.01108	1.01399	0.979122	0.981872	
11.6035 1.00152	1.00169	1.00189	1.00133	0.998985	0.999106	1.00395	1.00758	1.00451	1.00741	0.985123	0.987872	
11.6125 1.00027	1.00043	1.00124	1.00068	0.997802	0.99792	1.00426	1.00791	1.00689	1.00982	0.998811	1.0016	
11.6216 1.00025	1.00042	1.00466	1.0041	0.994271	0.99438	0.99275	0.996348	1.01086	1.01381	0.991249	0.994008	
11.6307 1.00004	1.00021	1.00095	1.00039	0.997832	0.997938	0.980524	0.984054	0.997106	1.00002	1.00732	1.01014	
11.6397 1.00014	1.0003	1.00358	1.00303	0.9954	0.995499	1.01024	1.0139	1.02044	1.02345	0.986481	0.989226	
11.6488 0.999316	0.999481	1.01001	1.00947	0.99835	0.998447	0.997088	1.0007	1.00335	1.00632	1.0182	1.02106	
11.6578 0.998328	0.998491	1.00155	1.00102	0.992569	0.992655	1.01885	1.02258	0.998709	1.00168	0.992554	0.995341	
11.6669 1.00047	1.00063	1.0052	1.00467	0.998539	0.998623	1.00219	1.00586	1.00824	1.01125	0.995296	0.998087	
11.676 0.999402	0.999565	1.00938	1.00886	0.995925	0.996003	0.991521	0.995148	1.03056	1.0337	0.988546	0.991305	
11.685 0.999266	0.999429	0.9981	0.997584	1.00017	1.00024	0.994439	0.998073	1.0053	1.00837	1.00019	1.00299	
11.6941 1.00249	1.00265	1.011	1.01049	0.998966	0.999043	1.01996	1.02372	1.0043	1.00737	1.01903	1.02192	
11.7032 1.00076	1.00093	1.0016	1.0011	0.993143	0.993209	0.995988	0.999664	1.00691	1.01001	0.991546	0.994343	
11.7122 0.998872	0.999039	1.00334	1.00284	1.0019	1.00197	1.00258	1.00629	1.01292	1.01607	0.983361	0.986113	
11.7213 0.999026	0.999191	1.01087	1.01038	1.00048	1.00056	0.968189	0.971729	1.01219	1.01535	0.986084	0.988827	
11.7303 0.99793	0.998092	1.00126	1.00078	1.00292	1.00299	0.988245	0.991846	0.993403	0.996504	0.98714	0.989871	
11.7394 0.998932	0.999093	1.00764	1.00717	1.00448	1.00456	0.996835	1.00047	1.00061	1.00374	0.996652	0.999408	
11.7485 0.999159	0.999319	1.00391	1.00345	0.998071	0.99815	0.996584	1.00022	1.0042	1.00736	0.987953	0.990671	
11.7575 0.998714	0.998872	1.00482	1.00436	0.999068	0.999146	1.00275	1.00641	0.996332	0.999458	0.992481	0.995204	
11.7666 1.00067	1.00083	1.00742	1.00697	0.995019	0.995089	0.960198	0.963652	1.00413	1.0073	0.980884	0.98355	
11.7757 0.998088	0.998245	1.00785	1.00741	1.0001	1.00017	1.01813	1.02182	0.998659	1.00181	0.985773	0.988433	
11.7847 1.00174	1.0019	1.00873	1.00831	0.995282	0.995345	1.01273	1.01643	1.01601	1.01925	1.00105	1.00376	
11.7938 1.00073	1.00089	1.00425	1.00384	0.995623	0.995679	0.987483	0.991082	1.00516	1.00837	1.00315	1.00588	
11.8028 0.998986	0.999146	1.00736	1.00695	0.998575	0.998629	0.982693	0.986253	1.00989	1.01314	0.995065	0.997762	
11.8119 1.00205	1.00222	1.00022	0.99982	0.99516	0.995206	0.989724	0.993299	1.00671	1.00997	1.02061	1.02341	
11.821 0.999985	1.00015	1.00738	1.00698	1.00218	1.00223	0.993467	0.997051	1.01968	1.02301	0.976235	0.978885	
11.83 1.0007	1.00086	1.00695	1.00657	0.997727	0.997773	0.985064	0.988599	1.02038	1.02376	0.990497	0.993175	
11.8391 0.99686	0.99702	1.00262	1.00224	1.00071	1.00076	0.997661	1.00124	1.01159	1.01496	0.983918	0.986556	
11.8481 0.997912	0.998069	1.00882	1.00846	0.998694	0.998739	0.995594	0.999168	1.01193	1.01533	1.00137	1.00406	
11.8572 0.998229	0.998383	1.00692	1.00657	0.990451	0.99048	0.983797	0.987308	1.00336	1.00674	0.999301	1.00199	
11.8663 1.00043	1.00059	1.00063	1.00028	1.00015	1.00018	1.00318	1.00677	1.0039	1.00729	0.998856	1.00155	
11.8753 0.996906	0.997056	1.00724	1.0069	0.999144	0.999173	0.995714	0.999277	1.01926	1.02274	0.991041	0.993701	
11.8844 1.00153	1.00168	1.00196	1.00162	0.994898	0.994919	0.998324	1.0019	0.99294	0.996328	1.01483	1.01759	
11.8935 0.998602	0.998753	1.00848	1.00815	0.995579	0.995593	0.995011	0.998573	0.99528	0.998674	0.993399	0.996087	
11.9025 0.999254	0.999404	1.00488	1.00457	0.992363	0.992364	0.989919	0.993451	1.01228	1.01576	1.02516	1.02799	
