# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
9.69107 1.00251	1.00263	0.981918	0.981992	1.00719	1.00655	0.981478	0.986837	0.964882	0.96599	1.00819	1.0137	
9.70013 1.00357	1.00369	0.982717	0.982778	1.00704	1.0064	1.01116	1.0167	0.97776	0.978866	1.01035	1.01589	
9.70919 1.00216	1.00229	0.991569	0.991623	1.00275	1.00212	0.9961	1.00155	0.970156	0.971229	1.03562	1.04133	
9.71825 1.00584	1.00598	0.991401	0.991449	1.00688	1.00625	0.973848	0.979163	0.97197	0.973024	1.01464	1.02025	
9.72731 1.00385	1.00399	0.98659	0.986626	1.00215	1.00153	0.974178	0.979478	0.991052	0.992121	0.997213	1.00273	
9.73637 1.00726	1.0074	0.988422	0.988449	0.999697	0.999076	0.979049	0.984363	0.972633	0.97366	0.989209	0.994675	
9.74544 1.00595	1.0061	0.983155	0.983168	1.00491	1.00429	0.992707	0.998093	0.973227	0.974233	1.00178	1.00732	
9.7545 1.00551	1.00567	0.986076	0.986077	0.999668	0.99905	0.99406	0.999453	0.984338	0.985344	0.986868	0.992321	
9.76356 1.00517	1.00533	0.977513	0.977496	0.998861	0.998242	0.999394	1.00482	0.983575	0.984568	0.980518	0.985924	
9.77262 1.00828	1.00845	0.991751	0.991727	1.00061	0.999987	0.98958	0.994949	0.983477	0.984457	1.00789	1.01346	
9.78168 1.00437	1.00454	0.97757	0.977528	1.00249	1.00187	0.984304	0.989636	0.972252	0.973199	0.995429	1.00093	
9.79074 1.00101	1.00118	0.988325	0.988273	0.999062	0.998443	0.998876	1.00429	0.968074	0.968991	1.00258	1.00812	
9.7998 1.0063	1.00647	0.991272	0.991212	0.999281	0.998661	1.00389	1.00934	0.982515	0.983431	1.02104	1.02672	
9.80886 1.00354	1.00372	0.98745	0.98738	1.00519	1.00457	1.00098	1.00642	0.975695	0.976586	1.00757	1.01318	
9.81793 1.00384	1.00402	0.987105	0.987024	1.00088	1.00026	0.998873	1.0043	0.976393	0.977266	1.01307	1.01873	
9.82699 1.00425	1.00444	0.988163	0.988071	1.00559	1.00498	0.985485	0.990835	0.986666	0.987537	1.00018	1.00577	
9.83605 1.00375	1.00393	0.983669	0.983564	1.00503	1.00442	0.996506	1.00192	0.985765	0.986625	1.02742	1.03319	
9.84511 1.00433	1.00452	0.984231	0.984113	1.00125	1.00064	0.981598	0.986918	0.979376	0.980213	1.01481	1.02052	
9.85417 1.00332	1.00352	0.990456	0.990328	1.00169	1.00108	0.969093	0.974324	0.967135	0.967935	0.993888	0.999487	
9.86323 1.00021	1.0004	0.99501	0.994877	1.0051	1.00449	0.984247	0.989551	0.988676	0.989485	1.00274	1.0084	
9.87229 1.0035	1.0037	0.99713	0.996995	0.99904	0.998436	0.97906	0.984323	0.97802	0.978802	1.00897	1.01467	
9.88135 1.00981	1.01002	0.987971	0.987827	1.00838	1.00778	0.965585	0.97075	0.985961	0.986738	1.02399	1.0298	
9.89042 1.00772	1.00794	0.987379	0.987224	0.99825	0.997651	1.00916	1.01457	0.982212	0.982972	0.991021	0.996647	
9.89948 1.00205	1.00227	0.987402	0.987235	1.00049	0.999887	0.977053	0.982277	0.983001	0.983747	0.979898	0.985448	
9.90854 1.0026	1.00282	0.98897	0.988794	0.995048	0.994446	0.997983	1.00332	0.979526	0.980253	0.99153	0.997144	
9.9176 1.00326	1.00348	0.996097	0.995915	1.00655	1.00594	0.99513	1.00045	0.97851	0.979218	1.00569	1.0114	
9.92666 1.00191	1.00213	0.98864	0.98845	1.00581	1.00521	0.9928	0.998109	0.976339	0.977025	0.969137	0.974612	
9.93572 1.00195	1.00218	0.986269	0.986068	1.0022	1.0016	0.993814	0.999128	0.975457	0.976123	0.98149	0.987024	
9.94478 1.00121	1.00143	0.989634	0.989423	0.995737	0.995142	1.02583	1.03134	0.979959	0.98061	1.02173	1.02752	
9.95385 1.00513	1.00537	0.994726	0.994509	1.00346	1.00286	0.985338	0.990626	0.975106	0.975733	1.0035	1.00919	
9.96291 0.999992	1.00022	1.00025	1.00003	0.99784	0.997244	0.990951	0.996266	0.979716	0.98033	1.0124	1.01816	
9.97197 1.00205	1.00228	0.991582	0.991358	1.00126	1.00066	0.999346	1.00471	0.95194	0.952495	0.995268	1.00093	
9.98103 1.00121	1.00144	1.00003	0.999804	0.99694	0.996341	0.964968	0.970122	0.996006	0.996584	0.99626	1.00193	
9.99009 1.00467	1.00491	0.997792	0.997564	1.00303	1.00243	0.986581	0.991843	0.998898	0.999477	1.01071	1.01647	
9.99915 1.00308	1.00333	0.995136	0.994904	1.00239	1.00179	0.975922	0.98111	0.995947	0.996522	0.995694	1.00137	
10.0082 1.00319	1.00344	0.985861	0.985618	1.00465	1.00405	0.982505	0.987718	0.966185	0.966713	0.978457	0.984025	
10.0173 1.00197	1.00222	0.995767	0.995518	0.993857	0.993262	0.976688	0.981853	0.978708	0.979225	0.99462	1.00028	
10.0263 1.00414	1.00439	0.997875	0.997623	1.0052	1.0046	1.01904	1.02446	0.984882	0.985388	0.992823	0.998472	
10.0354 1.00172	1.00197	0.992187	0.991929	0.996074	0.995477	0.990276	0.995531	0.977945	0.978429	0.982726	0.988307	
10.0445 1.0049	1.00516	0.993396	0.993131	1.00111	1.00052	0.987234	0.992467	0.983717	0.98419	1.0003	1.00598	
10.0535 1.00208	1.00234	0.996656	0.996388	0.997212	0.996612	0.986458	0.991679	0.959628	0.960054	0.97041	0.975905	
10.0626 1.00244	1.00271	0.995822	0.99555	1.00649	1.00589	0.995445	1.00071	0.981053	0.981472	0.962656	0.968079	
10.0716 1.00146	1.00173	0.989902	0.989622	1.00314	1.00254	1.01814	1.02355	0.961674	0.962051	1.01589	1.02163	
10.0807 1.00144	1.00171	0.994144	0.993857	1.00086	1.00027	0.988378	0.993625	0.982268	0.982637	1.0001	1.00576	
10.0898 1.00386	1.00413	0.992856	0.992563	0.997535	0.99694	0.992578	0.997846	0.97316	0.973502	0.984363	0.989924	
10.0988 1.00076	1.00103	0.999932	0.999636	1.00066	1.00006	0.968432	0.973548	0.981727	0.982056	0.986076	0.991639	
10.1079 0.999586	0.999857	0.994336	0.994036	1.00398	1.00338	0.997704	1.00298	0.995472	0.995802	0.968929	0.974372	
10.1169 1.00422	1.0045	0.994895	0.994591	0.996487	0.995892	0.999632	1.00492	0.972147	0.972444	1.00978	1.01547	
10.126 1.0018	1.00208	0.995839	0.995529	0.999829	0.999232	0.986474	0.991684	0.991665	0.99196	0.989193	0.994759	
10.1351 1.00181	1.00209	0.991194	0.990878	0.997789	0.99719	1.00864	1.01398	0.991866	0.992154	0.983231	0.988753	
10.1441 1.00438	1.00467	0.994385	0.994062	0.997085	0.996483	0.989849	0.995085	0.986154	0.986428	0.996745	1.00235	
10.1532 1.00283	1.00312	0.9952	0.994872	0.998253	0.997648	0.981936	0.987119	1.0005	1.00078	0.989312	0.994866	
10.1623 1.00175	1.00204	0.992617	0.992283	1.00303	1.00243	0.959571	0.964604	0.986076	0.986338	0.984604	0.990121	
10.1713 1.00221	1.0025	0.997808	0.997469	1.00012	0.999519	0.973786	0.978873	0.973418	0.973653	0.979175	0.984649	
10.1804 1.0034	1.00369	0.998	0.997659	0.996745	0.99614	0.979878	0.984984	0.974499	0.97471	1.00678	1.01242	
10.1894 1.00053	1.00082	0.999033	0.998691	0.994947	0.994337	0.964955	0.969954	0.99498	0.995191	0.997909	1.0035	
10.1985 0.997074	0.997366	1.00139	1.00105	1.00706	1.00645	0.970795	0.975802	0.999304	0.999516	0.973231	0.978666	
10.2076 0.999805	1.0001	0.99499	0.994645	1.0001	0.999492	0.953018	0.957895	0.979045	0.979232	0.98245	0.987925	
10.2166 1.00048	1.00077	0.995507	0.995157	1.00053	0.999921	0.971967	0.976919	0.980587	0.980757	0.972938	0.97834	
10.2257 1.00147	1.00177	1.0027	1.00235	0.999804	0.999196	0.967337	0.972239	1.0003	1.00047	0.976062	0.981464	
10.2347 1.00017	1.00046	0.99985	0.999501	0.998975	0.998366	0.966834	0.971708	0.988126	0.988286	0.974577	0.979951	
10.2438 1.00114	1.00144	1.00027	0.999924	0.993791	0.993179	0.980582	0.985511	0.992417	0.992571	0.976235	0.9816	
10.2529 0.999309	0.999605	1.00078	1.00043	1.00194	1.00133	0.981502	0.986422	0.972099	0.972223	0.966071	0.971354	
10.2619 1.00073	1.00103	0.998836	0.998485	0.996432	0.995815	0.970624	0.975467	0.974956	0.975057	0.976881	0.982206	
10.271 1.00174	1.00204	0.996452	0.996098	0.996049	0.995428	0.95738	0.962121	0.998342	0.998444	0.995098	1.00052	
10.2801 1.00102	1.00132	1.00315	1.0028	0.997376	0.996751	0.991666	0.996574	1.0009	1.001	0.963847	0.969072	
10.2891 0.997109	0.997406	0.996655	0.9963	1.00046	0.999828	0.973641	0.978439	0.997581	0.997682	0.996624	1.00203	
10.2982 1.00318	1.00348	1.00179	1.00144	0.995895	0.995266	0.987701	0.992561	1.00323	1.00334	0.988896	0.994253	
10.3072 1.00007	1.00037	1.00073	1.00037	0.9998	0.999168	0.972129	0.97689	0.974276	0.974353	0.980956	0.986256	
10.3163 1.00009	1.0004	1.00073	1.00038	0.990329	0.989692	0.969707	0.974432	0.994236	0.994309	0.976852	0.982113	
10.3254 0.999374	0.999675	1.00319	1.00284	1.00366	1.00302	0.973236	0.977956	0.979655	0.979707	0.985835	0.991136	
10.3344 1.00108	1.00139	1.00347	1.00312	0.997956	0.997315	0.976751	0.98147	1.02053	1.02061	0.957529	0.962642	
10.3435 1.00117	1.00148	1.00773	1.00739	0.996643	0.995999	0.997545	1.00237	0.998137	0.998209	0.99565	1.00097	
10.3525 0.998369	0.998672	0.998513	0.998172	0.992754	0.992104	0.979483	0.984202	0.999228	0.999299	0.96151	0.966613	
10.3616 0.998232	0.998533	1.00263	1.00229	0.991095	0.990437	0.974701	0.979377	1.00468	1.00476	0.976826	0.981992	
10.3707 0.999514	0.999816	0.995904	0.995562	0.999467	0.998803	0.95886	0.963424	1.0087	1.00879	0.97889	0.984052	
10.3797 0.998091	0.99839	1.0042	1.00386	1.00113	1.00046	0.963773	0.96833	0.997177	0.997259	0.983298	0.988471	
10.3888 1.00033	1.00063	1.00449	1.00415	0.997505	0.996839	0.971016	0.975583	0.984401	0.984467	0.990976	0.996186	
10.3978 0.996838	0.997135	0.996084	0.995745	0.991628	0.990957	0.982686	0.987295	0.998744	0.998809	0.992297	0.997512	
10.4069 0.99956	0.999857	1.00435	1.00401	1.00235	1.00167	0.962255	0.966735	1.01105	1.01112	0.950788	0.955741	
10.416 0.997552	0.997846	1.00741	1.00707	1.00236	1.00168	0.966422	0.970893	1.02038	1.02048	0.987446	0.992582	
10.425 0.999246	0.99954	1.0036	1.00328	1.0048	1.00413	0.988762	0.993329	0.997973	0.998068	0.964742	0.969731	
10.4341 0.997576	0.997868	1.00339	1.00307	0.994933	0.994261	0.98332	0.987851	1.00404	1.00414	0.966792	0.971763	
10.4432 0.99639	0.996679	1.00133	1.001	0.995303	0.994625	0.967904	0.972335	1.00055	1.00065	0.95977	0.96467	
10.4522 0.999239	0.999528	1.00143	1.00111	0.994668	0.993985	0.998936	1.00351	1.01065	1.01076	0.961123	0.965995	
10.4613 0.998598	0.998885	0.997548	0.997225	0.996722	0.996033	0.986554	0.991065	0.996628	0.996735	0.959921	0.964753	
10.4703 0.996503	0.996787	1.00053	1.00021	0.996271	0.995578	0.958261	0.962605	1.00623	1.00635	1.00242	1.00747	
10.4794 1.00085	1.00113	1.0011	1.00078	0.999708	0.999012	0.985452	0.98991	1.01199	1.01212	0.989145	0.994125	
10.4885 0.997932	0.998215	1.0023	1.00198	1.0023	1.0016	0.982829	0.987261	0.999532	0.999659	0.978912	0.983824	
10.4975 0.998541	0.998823	1.00417	1.00385	0.999936	0.99924	0.961354	0.965655	0.993897	0.994017	0.982513	0.98743	
10.5066 0.998032	0.998312	1.0039	1.00359	0.993166	0.992467	0.941099	0.945255	0.983574	0.983676	0.951201	0.955918	
10.5156 0.996727	0.997004	1.00181	1.0015	0.99367	0.992964	0.95598	0.960162	1.02657	1.02671	0.961939	0.966675	
10.5247 0.999725	1	0.997248	0.996935	0.994369	0.993656	0.975385	0.97963	1.00387	1.00401	0.99918	1.0041	
10.5338 0.998893	0.999169	1.00398	1.00367	0.991981	0.99126	0.9632	0.967359	1.00511	1.00526	0.975535	0.980321	
10.5428 1.00017	1.00045	1.0094	1.0091	0.997295	0.996566	0.950829	0.954889	1.00179	1.00193	0.980471	0.985266	
10.5519 0.998515	0.998791	1.00985	1.00956	1.0024	1.00167	0.964903	0.968991	1.00747	1.00762	0.976967	0.981726	
10.561 0.999122	0.999397	1.00023	0.999941	0.992488	0.991756	0.9737	0.977802	1.00165	1.0018	0.976882	0.981621	
10.57 1.00063	1.00091	1.00573	1.00545	1.00015	0.999408	1.00538	1.00962	1.00356	1.00372	0.988364	0.993152	
10.5791 0.998837	0.999112	0.999791	0.999506	0.992197	0.991455	0.981011	0.985138	1.03491	1.03511	0.960629	0.965247	
10.5881 1.0011	1.00138	1.00239	1.00211	0.996152	0.995402	0.975715	0.979799	1.00183	1.00202	0.959438	0.964012	
10.5972 0.996553	0.996825	1.0128	1.01253	1.00236	1.00161	0.966148	0.970161	1.00045	1.00065	0.9666	0.971178	
10.6063 0.999668	0.999941	1.00366	1.0034	0.997398	0.996646	0.989506	0.993609	1.01688	1.0171	0.986352	0.991014	
10.6153 0.998127	0.998398	1.00429	1.00403	1.0031	1.00235	0.95543	0.959349	1.01256	1.01279	0.965551	0.970084	
10.6244 0.997169	0.997437	1.0041	1.00384	1.00132	1.00057	0.958741	0.962634	1.0307	1.03097	0.98995	0.994591	
10.6334 0.995543	0.995806	1.00221	1.00195	0.997522	0.996769	0.981539	0.98551	1.00586	1.00613	0.980643	0.985224	
10.6425 0.99934	0.999604	1.00179	1.00154	0.996657	0.995901	0.991281	0.995286	1.00359	1.00386	0.92706	0.931321	
10.6516 0.998917	0.99918	1.00304	1.00279	0.99717	0.996409	0.970831	0.974726	1.003	1.00328	0.997413	1.002	
10.6606 0.997145	0.997404	0.997306	0.997053	0.995162	0.994397	0.958254	0.962058	1.0314	1.03172	0.958923	0.963294	
10.6697 0.998682	0.99894	1.00706	1.00681	0.998474	0.997703	0.967535	0.971346	1.00906	1.00938	0.964196	0.968558	
10.6787 0.998328	0.998585	1.00231	1.00207	1.00333	1.00256	0.981007	0.984854	1.0169	1.01725	0.963672	0.967996	
10.6878 0.996631	0.996884	1.00669	1.00645	0.992024	0.991251	0.982673	0.986512	1.00541	1.00577	0.966032	0.970336	
10.6969 0.996276	0.996525	1.00455	1.00432	0.998585	0.997805	0.991419	0.995287	0.992637	0.992976	0.988982	0.993381	
10.7059 0.99685	0.997096	0.999689	0.999457	1.00082	1.00004	1.0008	1.00471	1.01672	1.01708	0.995711	1.00014	
10.715 1.00098	1.00123	1.00352	1.00329	0.993886	0.993102	0.966655	0.9704	1.03387	1.03429	0.977251	0.981577	
10.7241 0.999491	0.999738	1.01037	1.01015	0.998598	0.997808	0.968108	0.971827	1.02728	1.02772	0.980008	0.984329	
10.7331 0.999564	0.999811	0.9962	0.995979	0.997768	0.996975	0.956794	0.960427	1.01498	1.01544	0.982974	0.987294	
10.7422 0.996979	0.997223	1.00178	1.00156	0.993381	0.992584	0.987905	0.991647	1.01053	1.01099	0.964624	0.96883	
10.7512 0.998928	0.999172	1.00028	1.00006	1.0008	0.999997	0.952913	0.956475	1.01069	1.01117	0.962999	0.967161	
10.7603 0.996338	0.996577	1.00009	0.999865	1.00254	1.00174	0.979546	0.983189	1.01763	1.01814	0.980859	0.985082	
10.7694 0.998653	0.998891	1.00351	1.0033	0.996161	0.995358	0.979646	0.983271	1.01111	1.01163	0.972872	0.977035	
10.7784 0.99696	0.997194	1.00753	1.00732	1.00198	1.00117	0.952257	0.955733	1.02349	1.02403	0.990435	0.994667	
10.7875 0.995862	0.996092	1.00322	1.00302	0.996651	0.995844	0.97418	0.97771	1.02133	1.0219	1.0014	1.00569	
10.7965 1.00012	1.00035	1.00166	1.00146	1.00216	1.00135	0.948194	0.951577	1.00255	1.00311	0.96537	0.969467	
10.8056 0.998725	0.998955	1.01089	1.0107	1.00223	1.00142	0.943348	0.946656	1.02648	1.02709	0.951162	0.95515	
10.8147 0.996547	0.996772	1.00447	1.00429	0.99772	0.996911	0.989441	0.992903	1.02693	1.02757	0.983591	0.9877	
10.8237 0.999153	0.999378	1.00022	1.00003	1.00446	1.00365	0.979565	0.982972	1.02835	1.02903	0.949061	0.952975	
10.8328 0.997739	0.997962	1.0085	1.00832	1.00293	1.00213	0.997148	1.00062	1.02836	1.02907	0.977927	0.981939	
10.8419 0.997332	0.997552	1.00154	1.00136	0.999092	0.998287	0.979311	0.982699	1.01327	1.01399	0.990523	0.99458	
10.8509 0.996566	0.996782	1.00321	1.00304	0.998284	0.997477	0.979183	0.98255	1.01771	1.01846	0.974663	0.978631	
10.86 0.999293	0.999508	1.00574	1.00557	0.995806	0.994996	0.990658	0.994058	1.00613	1.00687	0.952192	0.95602	
10.869 0.998848	0.999063	1.00815	1.008	0.998526	0.99771	0.981284	0.984633	1.01625	1.01702	0.974204	0.978095	
10.8781 0.998164	0.998377	1.0058	1.00565	1.00052	0.9997	0.977936	0.981253	1.0242	1.02501	0.978151	0.982036	
10.8872 0.998125	0.998335	1.00311	1.00297	1.00772	1.00691	0.983365	0.986685	1.02356	1.0244	1.00111	1.0051	
10.8962 0.997596	0.997803	1.00636	1.00622	0.994944	0.994133	0.994538	0.997893	1.01631	1.01716	0.98045	0.984332	
10.9053 0.996003	0.996206	1.00862	1.00849	0.993303	0.992484	0.986706	0.990023	1.00674	1.00759	0.951116	0.954832	
10.9143 0.996712	0.996912	1.00729	1.00717	0.997342	0.996515	0.980601	0.983878	1.02453	1.02543	0.981877	0.985695	
10.9234 0.997037	0.997233	0.998016	0.997895	0.997683	0.996853	0.992568	0.99588	1.02517	1.0261	0.995329	0.999199	
10.9325 0.997361	0.997554	1.01143	1.01132	1.00168	1.00084	0.989651	0.992945	1.01595	1.01689	0.968022	0.971753	
10.9415 0.998631	0.998823	1.00577	1.00567	0.992586	0.991751	0.970441	0.973641	1.00611	1.00706	0.971077	0.97479	
10.9506 0.999555	0.999747	1.00019	1.00009	1.00138	1.00053	0.951928	0.955014	1.0314	1.0324	0.957423	0.961039	
10.9597 0.999313	0.999504	1.00332	1.00322	1.00061	0.999768	0.97462	0.977754	0.993294	0.994256	0.975464	0.979123	
10.9687 0.995181	0.995366	1.00194	1.00184	1.00332	1.00248	0.986913	0.990075	1.01798	1.01899	1.00524	1.00902	
10.9778 1.00015	1.00034	1.00321	1.00312	1.00316	1.00232	0.967409	0.970473	1.00653	1.00753	0.980658	0.984329	
10.9868 0.998767	0.998952	1.00692	1.00684	0.997115	0.996278	1.00613	1.00932	1.03867	1.03976	0.960355	0.963907	
10.9959 1.0022	1.00238	1.00454	1.00446	1.00293	1.00209	0.953532	0.956513	1.00929	1.01036	0.99294	0.996608	
11.005 0.99849	0.998676	1.0078	1.00773	0.999394	0.998555	0.950079	0.952994	1.02719	1.02832	0.969541	0.973091	
11.014 0.999395	0.99958	1.00206	1.00199	0.998314	0.997473	1.01349	1.01662	1.01401	1.01515	0.984452	0.988042	
11.0231 0.994514	0.994692	1.00263	1.00257	1.00411	1.00327	0.973448	0.976425	1.00943	1.01057	0.979496	0.983048	
11.0321 0.998176	0.998353	1.00212	1.00206	1.0003	0.99946	0.986634	0.98964	1.01662	1.01779	0.956648	0.960069	
11.0412 1.0023	1.00248	1.00564	1.00559	1.00146	1.00063	0.971294	0.974222	1.01714	1.01833	0.97067	0.974111	
11.0503 0.999042	0.999221	1.01154	1.0115	1.00551	1.00467	0.991495	0.994477	1.0302	1.03145	1.00125	1.00481	
11.0593 0.996105	0.996279	1.00061	1.00058	1.00452	1.00369	0.970807	0.973695	1.01702	1.01827	0.973916	0.977346	
11.0684 1.00007	1.00024	1.00585	1.00582	0.998607	0.997778	0.970046	0.972898	1.00511	1.00636	0.979355	0.982784	
11.0774 1.00188	1.00206	0.99974	0.99971	1.00202	1.00118	0.982298	0.985168	1.0108	1.01207	1.01225	1.01581	
11.0865 0.998095	0.99827	1.00793	1.00791	1.00974	1.00892	0.977806	0.980639	1.02585	1.02718	0.983167	0.986611	
11.0956 0.995109	0.995278	1.0023	1.00228	1.00507	1.00425	0.99309	0.995963	1.03787	1.03926	1.00174	1.00525	
11.1046 0.998021	0.998188	1.00316	1.00315	1.00813	1.00732	0.984071	0.986901	1.02867	1.03009	0.982016	0.985445	
11.1137 1.00323	1.0034	1.00133	1.00132	0.997873	0.997067	0.991291	0.994134	1.00976	1.01117	0.965436	0.968769	
11.1228 0.999087	0.999258	0.99992	0.999908	1.00856	1.00776	1.00053	1.00341	1.02112	1.02257	0.956284	0.959535	
11.1318 0.998762	0.998931	1.00528	1.00528	1.00268	1.00188	0.976817	0.979597	1.03705	1.03858	0.975589	0.97888	
11.1409 0.999014	0.999182	1.00541	1.00542	1.00273	1.00194	0.959914	0.9626	1.01117	1.01267	0.98748	0.990799	
11.1499 0.998423	0.998589	1.00306	1.00307	1.00251	1.00172	0.991176	0.993942	1.01003	1.01155	0.963043	0.966238	
11.159 0.997227	0.99739	0.998898	0.998901	1.00412	1.00333	0.966161	0.968818	1.03668	1.03829	0.990585	0.993863	
11.1681 0.99794	0.9981	1.00384	1.00385	1.00665	1.00586	0.983695	0.986383	1.00554	1.00711	0.967032	0.970196	
11.1771 0.999891	1.00005	1.00419	1.00421	1.0051	1.00433	0.972362	0.974988	1.01862	1.02023	0.985955	0.989166	
11.1862 1.00072	1.00088	0.998609	0.998622	0.995842	0.995066	0.966129	0.968699	0.992966	0.994536	1.00461	1.0079	
11.1952 1.00195	1.00211	1.00742	1.00744	1.00087	1.00009	0.981148	0.983736	0.999347	1.00093	0.982967	0.986162	
11.2043 0.998633	0.998796	1.00089	1.00091	1.00534	1.00456	0.990059	0.992662	1.02044	1.02209	0.978754	0.981911	
11.2134 0.997918	0.998078	1.0025	1.00253	1.00193	1.00115	1.00297	1.00562	0.995716	0.997317	0.966087	0.969164	
11.2224 0.998091	0.998249	1.00197	1.002	1.00209	1.00132	0.986864	0.989452	1.01645	1.0181	0.951447	0.95442	
11.2315 0.997355	0.99751	1.00434	1.00437	1.00531	1.00455	0.969802	0.97231	1.02827	1.02999	0.985273	0.988337	
11.2406 1.00143	1.00159	1.00073	1.00076	1.00395	1.00319	0.962222	0.964665	1.00244	1.00412	0.999932	1.00305	
11.2496 0.998053	0.998207	1.00318	1.00322	1.00676	1.006	0.99692	0.999451	1.02926	1.03103	0.978496	0.981519	
11.2587 0.999234	0.999387	1.00297	1.00301	1.0018	1.00105	1.00231	1.00486	1.00891	1.01066	1.03111	1.03434	
11.2677 0.998715	0.998867	1.00453	1.00458	1.00539	1.00464	0.995513	0.998043	1.01607	1.01786	0.99152	0.994622	
11.2768 0.997689	0.997838	1.00381	1.00386	1.00443	1.00369	0.961427	0.963825	1.02221	1.02404	0.986141	0.989211	
11.2859 0.998796	0.998944	1.00529	1.00535	1.00337	1.00263	0.976599	0.979006	1.00714	1.00895	0.97819	0.981211	
11.2949 1.0017	1.00185	1.00311	1.00318	1.00643	1.0057	0.991323	0.993758	1.02132	1.02319	0.973046	0.976019	
11.304 0.999416	0.999565	1.00034	1.00041	1.00734	1.00661	0.979222	0.981603	1.0173	1.01919	1.006	1.00908	
11.313 0.998566	0.998714	1.00318	1.00325	1.00253	1.00181	0.981416	0.983782	1.02766	1.0296	0.985773	0.988782	
11.3221 0.998659	0.998805	0.999802	0.999874	1.00895	1.00824	0.975299	0.97762	1.00327	1.00518	0.965413	0.968319	
11.3312 0.997732	0.997875	0.994175	0.994238	1.01137	1.01067	0.981833	0.984148	0.9919	0.99378	0.985583	0.988534	
11.3402 0.997221	0.997361	0.998642	0.998704	1.01015	1.00946	0.974352	0.976618	1.0046	1.00652	0.992089	0.995053	
11.3493 0.99976	0.9999	1.00248	1.00254	1.00742	1.00674	0.970829	0.973051	1.01894	1.02091	0.98657	0.989503	
11.3583 0.999499	0.999639	1.00394	1.00402	0.997208	0.996536	0.980282	0.982502	1.0012	1.00314	0.995998	0.998957	
11.3674 0.999455	0.999594	1.00154	1.00161	1.00668	1.00601	0.995587	0.997839	1.02099	1.023	0.997549	1.00051	
11.3765 1.00231	1.00245	1.0062	1.00629	1.00443	1.00377	0.980686	0.982881	1.00536	1.00735	1.00242	1.00541	
11.3855 1.00048	1.00062	1.00172	1.00181	1.00686	1.00621	1.00963	1.0119	1.00669	1.0087	0.990074	0.993015	
11.3946 1.00023	1.00038	1.00475	1.00484	1.00451	1.00387	0.982254	0.984447	0.996894	0.998877	0.987719	0.99064	
11.4037 0.998036	0.998177	0.997867	0.997955	1.00286	1.00221	0.994725	0.996943	0.998916	1.0009	0.99648	0.999425	
11.4127 0.996819	0.996956	0.993603	0.993683	1.00571	1.00507	1.00015	1.00238	1.01222	1.01425	0.980888	0.983765	
11.4218 0.998705	0.99884	0.993643	0.993714	0.998196	0.997558	0.972144	0.974279	0.998371	1.00038	0.992737	0.995643	
11.4308 0.997912	0.998044	0.996509	0.996575	1.00165	1.00101	0.97875	0.980873	1.01754	1.01962	1.00106	1.00399	
11.4399 0.998595	0.998726	0.999627	0.999693	1.00266	1.00202	0.991337	0.993479	1.00886	1.01094	1.00141	1.00435	
11.449 0.999453	0.999583	1.00057	1.00064	1.0051	1.00447	0.989575	0.991701	1.02138	1.02351	0.995956	0.998882	
11.458 1.00086	1.00099	0.999574	0.99964	1.00581	1.00518	0.980868	0.982951	1.01774	1.01989	0.997084	1.00001	
11.4671 0.99964	0.999771	0.998692	0.998756	0.999826	0.999204	0.997822	0.999941	0.996761	0.998869	0.99069	0.993591	
11.4761 1.00003	1.00016	1.00311	1.00318	1.00614	1.00552	1.00606	1.00821	0.999903	1.00202	0.99971	1.00264	
11.4852 0.99634	0.996465	0.998354	0.998421	1.00613	1.00551	0.979112	0.981177	1.01091	1.01307	1.00985	1.01283	
11.4943 0.998888	0.999013	0.99848	0.998544	1.00775	1.00715	0.982557	0.984607	1.0097	1.01187	1.01152	1.01453	
11.5033 0.997436	0.997557	1.00093	1.001	1.00815	1.00756	1.01165	1.01379	0.990873	0.992997	1.0061	1.0091	
11.5124 0.999255	0.999375	1.00205	1.00212	1.00664	1.00605	0.970478	0.972484	1.00767	1.00985	1.00509	1.0081	
11.5215 1.0023	1.00242	1.00268	1.00275	1.00756	1.00699	0.981171	0.983175	1.00408	1.00626	0.992245	0.995212	
11.5305 1.0012	1.00133	1.00321	1.00328	1.00815	1.00759	1.00841	1.01049	1.00241	1.00459	1.00746	1.01049	
11.5396 1.00181	1.00194	0.998733	0.998809	1.00638	1.00583	0.99408	0.996119	1.01245	1.01467	1.03176	1.03492	
11.5486 0.998693	0.99882	0.999557	0.999633	1.00661	1.00607	1.01	1.01209	1.00611	1.00833	0.996321	0.999364	
11.5577 1.00104	1.00117	0.997632	0.997704	1.01562	1.0151	0.965541	0.967493	0.996467	0.998664	1.00235	1.00542	
11.5668 1.00274	1.00288	0.997052	0.997119	1.01069	1.01018	1.00135	1.00338	0.999453	1.00166	1.00419	1.00727	
11.5758 0.998367	0.998498	1.00368	1.00376	1.00698	1.00649	1.00016	1.00219	1.00876	1.01101	0.995997	0.999057	
11.5849 0.999559	0.99969	1.00073	1.0008	1.00773	1.00725	1.012	1.01408	1.01635	1.01863	0.96668	0.969606	
