# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
9.7098 1.00612	1.00626	0.989188	0.989161	0.998987	0.998343	0.987765	0.994242	0.980103	0.981831	1.03616	1.0427	
9.71886 1.00903	1.00918	0.983431	0.983391	1.00133	1.00068	0.994243	1.00076	0.960028	0.96169	1.03047	1.03701	
9.72792 1.00812	1.00827	0.988557	0.988507	1.00085	1.00021	1.0015	1.00807	0.977928	0.979604	1.02882	1.03538	
9.73698 1.00713	1.00728	0.990948	0.990891	1.00422	1.00357	0.989476	0.995968	0.970093	0.971733	1.03974	1.04641	
9.74604 1.00714	1.00731	0.985936	0.985867	0.994251	0.993607	0.95508	0.961316	0.973493	0.975119	0.990839	0.99719	
9.75511 1.00411	1.00428	0.989815	0.989738	1.01046	1.00981	0.994326	1.00082	0.975281	0.976891	1.00685	1.01331	
9.76417 1.00387	1.00404	0.986988	0.9869	1.0029	1.00226	1.02173	1.02842	0.977061	0.978656	0.993013	0.999389	
9.77323 1.00465	1.00483	0.986434	0.986335	0.99926	0.998622	1.027	1.03376	0.955082	0.956606	0.994888	1.00128	
9.78229 1.0045	1.00468	0.98219	0.982076	1.00576	1.00513	0.992781	0.999314	0.955565	0.957055	1.0092	1.0157	
9.79135 1.00516	1.00535	0.989839	0.989715	1.00096	1.00033	0.993852	1.00039	0.978385	0.979894	1.02796	1.0346	
9.80042 1.00527	1.00546	0.984788	0.984653	0.999965	0.999332	0.999932	1.00652	0.95177	0.9532	1.0126	1.01916	
9.80948 1.00541	1.00561	0.987906	0.987759	0.997834	0.997199	0.95831	0.964593	0.9753	0.976746	0.999403	1.00588	
9.81854 1.00513	1.00532	0.989945	0.98979	1.0041	1.00346	0.974158	0.980529	0.985201	0.986651	0.978365	0.984697	
9.8276 1.00591	1.00611	0.986306	0.98614	1.00387	1.00323	0.995195	1.00171	0.978136	0.979558	0.980761	0.987098	
9.83666 1.00181	1.00202	0.992949	0.992775	0.995467	0.994835	0.97031	0.976637	0.987992	0.98942	0.99703	1.00348	
9.84572 1.00373	1.00394	0.993409	0.99323	1.00551	1.00488	0.997549	1.00406	0.982514	0.98392	1.01925	1.02586	
9.85479 1.00401	1.00422	0.991907	0.991721	0.999856	0.999225	0.961785	0.968034	0.968571	0.969932	1.01268	1.01927	
9.86385 1.00526	1.00548	0.991535	0.991341	1.0005	0.999864	0.993365	0.999819	0.976822	0.978176	1.01968	1.02633	
9.87291 1.00278	1.003	0.989884	0.989682	1.00277	1.00214	0.991543	0.997983	0.9749	0.976231	0.9736	0.979937	
9.88197 1.00768	1.00791	0.987228	0.987016	0.998357	0.997727	0.98687	0.993274	0.961692	0.962974	1.02061	1.02728	
9.89103 1.00615	1.00638	0.991618	0.991397	1.00642	1.00579	0.998017	1.0045	0.982471	0.983767	1.0146	1.02125	
9.9001 1.00238	1.00261	0.984483	0.98425	1.0013	1.00067	0.967743	0.974004	0.979251	0.980526	0.978863	0.985264	
9.90916 1.0001	1.00034	0.985806	0.98556	0.994072	0.993444	0.97759	0.983902	0.97204	0.973283	1.0016	1.00815	
9.91822 1.00424	1.00448	0.989793	0.989538	1.00188	1.00125	0.96189	0.968073	0.955577	0.956763	0.968074	0.974389	
9.92728 1.00461	1.00486	0.990696	0.990431	1.0027	1.00207	0.99923	1.00566	0.972738	0.973922	1.00206	1.0086	
9.93634 1.00644	1.00669	1.00135	1.00109	1.0023	1.00167	0.959925	0.966071	0.975072	0.976239	1.01923	1.02591	
9.94541 1.00645	1.00671	0.991267	0.990996	1.00173	1.0011	1.00379	1.01023	0.986494	0.987664	0.990466	0.996954	
9.95447 1.00441	1.00467	0.993207	0.992928	0.999616	0.998989	0.96027	0.966398	0.952851	0.953942	0.964874	0.97117	
9.96353 1.00388	1.00414	0.988478	0.98819	1.00155	1.00092	0.971546	0.977727	0.969375	0.97046	1.00882	1.01542	
9.97259 1.00063	1.00089	0.991609	0.991313	1.00007	0.999447	0.982779	0.989022	0.98571	0.986801	1.01362	1.02027	
9.98165 1.0032	1.00346	0.992969	0.992667	1.00025	0.999623	0.960897	0.966973	0.986593	0.987674	0.987101	0.993568	
9.99071 1.00322	1.00349	0.996257	0.995949	1.00196	1.00133	0.959155	0.965189	0.9862	0.98727	1.00487	1.01146	
9.99978 1.00021	1.00048	0.994027	0.993715	0.997217	0.996589	0.968064	0.974131	0.980611	0.981659	0.999243	1.0058	
10.0088 1.00301	1.00328	1.00043	1.00011	1.00189	1.00126	0.966565	0.972599	0.982885	0.98392	0.974662	0.981045	
10.0179 1.00278	1.00306	0.991757	0.991438	1.00553	1.00491	1.00397	1.01024	0.953704	0.954669	0.989821	0.996301	
10.027 1.00513	1.00541	0.992783	0.992457	0.998406	0.997781	0.993327	0.999537	0.984882	0.985866	0.986772	0.993226	
10.036 1.00118	1.00147	0.989795	0.98946	1.00314	1.00252	0.982978	0.989113	0.990654	0.991636	0.995309	1.00182	
10.0451 1.00155	1.00183	0.988255	0.987909	1.0005	0.99988	0.959853	0.965814	0.976432	0.977381	1.01386	1.02051	
10.0541 1.00101	1.00129	0.99361	0.993256	1.00205	1.00142	1.01555	1.02187	0.961634	0.962535	0.974172	0.980545	
10.0632 1.00416	1.00445	0.992429	0.992069	1.00543	1.00481	1.01121	1.01753	0.982805	0.983711	0.998199	1.00473	
10.0723 1.00164	1.00193	0.995367	0.995001	1.00053	0.999916	0.972668	0.978724	0.965547	0.966407	1.0044	1.01098	
10.0813 1.00405	1.00434	0.997147	0.996777	1.00055	0.999936	0.969423	0.975438	0.981519	0.982378	0.985884	0.992342	
10.0904 1.00138	1.00168	0.997077	0.996705	1.00651	1.0059	0.981126	0.987202	0.991956	0.992817	0.987599	0.994063	
10.0995 1.0022	1.0025	0.998067	0.997692	0.998322	0.997708	0.976633	0.982665	0.968929	0.969743	0.971414	0.977752	
10.1085 1.00218	1.00248	0.991188	0.990807	1.00311	1.0025	0.967689	0.973642	0.97141	0.972201	0.975875	0.982225	
10.1176 1.00103	1.00134	0.997824	0.997438	0.998492	0.997879	0.964223	0.970127	0.994061	0.994866	0.967937	0.974213	
10.1266 1.00311	1.00341	0.989018	0.988625	0.999656	0.999041	0.975846	0.981804	0.988946	0.989737	0.982272	0.98863	
10.1357 0.998948	0.999251	0.997056	0.996657	1.00013	0.999519	0.967686	0.973571	0.960161	0.960894	0.991373	0.997787	
10.1448 1.00242	1.00272	1.0033	1.0029	0.995835	0.995217	0.980243	0.986192	0.977288	0.978013	0.994282	1.00072	
10.1538 1.00118	1.00149	0.992133	0.991731	0.995054	0.994431	0.984149	0.990112	0.995458	0.996194	0.984395	0.990756	
10.1629 0.998635	0.998941	1.008	1.0076	0.994234	0.993606	0.974051	0.979934	0.978591	0.979295	1.00718	1.0137	
10.172 0.999559	0.999865	0.996287	0.995886	0.998033	0.9974	0.965947	0.971755	0.98677	0.987468	0.975746	0.982047	
10.181 1.00089	1.00119	1.0026	1.00219	0.997406	0.996771	0.962271	0.968028	0.984647	0.98533	0.985503	0.99186	
10.1901 1.00285	1.00316	1.00059	1.00019	1.00087	1.00023	0.990342	0.996263	0.990952	0.991631	0.952505	0.958612	
10.1991 1.001	1.00132	0.998627	0.998226	0.998075	0.997437	0.991263	0.997187	1.00454	1.00524	0.980054	0.986324	
10.2082 1.00218	1.0025	1.00087	1.00047	0.995213	0.994572	0.969072	0.97484	0.98245	0.983112	0.984639	0.99093	
10.2173 0.999408	0.999722	0.995599	0.995195	1.00117	1.00053	1.00183	1.0078	0.991877	0.992539	0.97051	0.976689	
10.2263 0.999614	0.999928	0.995144	0.994735	1.00126	1.00061	0.986969	0.992844	0.973881	0.974507	0.954975	0.961019	
10.2354 0.999894	1.00021	0.995291	0.994877	1.00076	1.00012	0.994417	1.00034	0.998409	0.999049	0.976754	0.982919	
10.2444 0.999855	1.00017	0.997808	0.997391	1.00323	1.00259	0.982756	0.988595	0.980582	0.981193	0.962951	0.969	
10.2535 0.999093	0.999406	1.00101	1.00059	0.995082	0.994439	0.971858	0.977611	0.984756	0.985356	0.957874	0.963857	
10.2626 0.997848	0.998159	1.00185	1.00143	0.997146	0.996499	0.955943	0.961566	0.999263	0.999872	0.954499	0.960424	
10.2716 0.999359	0.99967	0.998307	0.997889	0.994882	0.99423	0.942965	0.948464	0.991735	0.992332	0.968912	0.974902	
10.2807 0.99769	0.997999	1.00135	1.00093	0.986951	0.986292	0.978476	0.984167	1.01001	1.01063	1.01877	1.02509	
10.2898 1.00135	1.00166	0.997133	0.996714	0.99235	0.991678	0.964305	0.969884	0.991476	0.992075	0.98609	0.992204	
10.2988 0.999383	0.999694	1.00076	1.00034	0.991146	0.990466	0.963564	0.96911	1.00335	1.00396	0.970495	0.976489	
10.3079 0.999947	1.00026	1.00464	1.00423	0.994016	0.993328	0.953044	0.95849	0.989782	0.990375	0.990975	0.997093	
10.3169 0.997047	0.997355	0.999266	0.998849	1.00023	0.999538	0.966373	0.971869	0.999951	1.00055	0.982329	0.988382	
10.326 1.00093	1.00124	0.999541	0.999123	1.00213	1.00144	0.968006	0.973485	1.01092	1.01153	0.946611	0.952399	
10.3351 1.0003	1.00061	1.00047	1.00005	0.997713	0.99702	0.983633	0.989189	0.993125	0.993725	0.972954	0.978883	
10.3441 0.996729	0.997035	1.00367	1.00325	1.00358	1.00288	0.96438	0.969799	0.992096	0.992689	0.969355	0.975238	
10.3532 0.998151	0.998456	1.00403	1.00362	0.994465	0.993771	0.99911	1.00473	0.990833	0.991416	0.964821	0.970648	
10.3623 0.99876	0.999065	0.998323	0.99791	0.995582	0.994882	0.971396	0.976836	1.00515	1.00575	0.967619	0.973437	
10.3713 0.997615	0.997917	1.0058	1.00539	0.992291	0.991585	0.985253	0.990761	0.997035	0.997625	0.955089	0.960794	
10.3804 1.0015	1.0018	1.00862	1.00822	0.997139	0.996426	0.972947	0.978366	0.996824	0.997411	0.98565	0.991529	
10.3894 0.999695	0.999999	1.00014	0.999743	1.00222	1.00151	0.96538	0.970727	1.00248	1.00308	0.974304	0.980095	
10.3985 0.994267	0.994565	1.00493	1.00453	0.99083	0.990114	1.00308	1.00865	0.990891	0.991469	0.973544	0.97931	
10.4076 0.998179	0.998476	1.00176	1.00136	0.992897	0.99217	0.955001	0.96026	1.00847	1.00907	0.98238	0.988186	
10.4166 1.00075	1.00105	1.00515	1.00476	0.997767	0.997035	0.959647	0.964897	1.0184	1.01902	0.966188	0.971871	
10.4257 1.00097	1.00127	1.00633	1.00595	0.992709	0.991972	0.978967	0.984308	1.00625	1.00687	0.969639	0.975318	
10.4347 0.999764	1.00006	1.00033	0.999943	0.996165	0.99542	0.973077	0.978364	1.00253	1.00315	0.977733	0.983443	
10.4438 0.999814	1.00011	0.998942	0.998558	0.997587	0.996838	0.977432	0.982724	0.99184	0.99245	0.964883	0.970487	
10.4529 0.999851	1.00015	1.00798	1.0076	0.994405	0.993652	0.953235	0.958355	0.996269	0.996878	0.956483	0.962001	
10.4619 0.998182	0.99848	1.00684	1.00647	0.999223	0.998465	0.986554	0.991845	1.01631	1.01695	0.961542	0.967057	
10.471 0.999912	1.00021	0.997045	0.996673	0.997207	0.996447	0.970976	0.976159	0.986118	0.986725	0.973056	0.978615	
10.4801 0.999171	0.999469	1.00625	1.00588	0.999397	0.998633	0.979452	0.984665	1.01176	1.0124	0.977144	0.982708	
10.4891 0.993079	0.993368	0.999139	0.99877	0.99731	0.996544	0.980295	0.985497	0.998725	0.999352	0.972692	0.978209	
10.4982 0.997154	0.997442	1.00257	1.0022	0.994422	0.993652	0.967563	0.972671	1.00609	1.00673	0.970323	0.975802	
10.5072 1.00059	1.00088	0.999228	0.998861	0.993414	0.992637	0.962911	0.967961	1.01399	1.01465	0.957859	0.963231	
10.5163 0.99592	0.996205	1.00263	1.00226	0.996183	0.995399	0.991964	0.997164	1.01511	1.01579	0.963315	0.968684	
10.5254 0.998988	0.999273	1.00839	1.00803	0.996692	0.995904	0.987969	0.99314	1.00593	1.00661	0.986138	0.991627	
10.5344 0.995872	0.996151	0.998765	0.998407	0.992622	0.991828	0.952694	0.957637	1.00843	1.00911	0.954749	0.960022	
10.5435 0.998004	0.998282	1.00211	1.00175	0.994586	0.993784	0.966334	0.971319	0.994608	0.995282	0.986855	0.992298	
10.5526 0.994987	0.995259	1.01081	1.01046	1.00175	1.00095	0.994721	0.999853	1.00348	1.00417	0.966496	0.971797	
10.5616 0.998756	0.999029	1.00431	1.00396	0.992734	0.991926	0.990743	0.995849	0.991311	0.991979	0.963929	0.969184	
10.5707 0.99801	0.998281	0.999987	0.999646	0.993838	0.993021	0.957967	0.962866	1.01593	1.01663	0.967721	0.972969	
10.5797 0.999172	0.999443	1.00451	1.00417	1.00308	1.00226	0.982822	0.987836	1.00875	1.00946	0.985313	0.990646	
10.5888 0.999501	0.999771	1.00443	1.00409	0.993112	0.992291	0.94723	0.952013	1.0181	1.01884	0.96622	0.97142	
10.5979 0.995426	0.99569	1.00469	1.00436	1.00169	1.00086	0.974273	0.97917	1.00688	1.00762	1.00113	1.00652	
10.6069 0.996246	0.996507	1.00594	1.00561	0.994624	0.993796	0.953459	0.958208	1.00449	1.00523	0.971257	0.976466	
10.616 0.997106	0.997365	1.00205	1.00173	0.999072	0.998238	0.965101	0.969877	1.01143	1.01219	0.95633	0.961418	
10.625 0.996103	0.996357	1.00651	1.0062	0.995271	0.994434	0.997809	1.00275	1.00185	1.0026	0.949984	0.954992	
10.6341 0.998555	0.998809	1.00402	1.00371	0.999022	0.99818	0.986695	0.991571	1.0304	1.03121	0.974591	0.979707	
10.6432 0.994963	0.99521	1.00684	1.00654	0.996114	0.995269	0.976736	0.981543	1.0131	1.01391	0.948542	0.953472	
10.6522 0.998342	0.998588	1.0084	1.0081	0.990041	0.989189	0.993616	0.998505	1.0126	1.01343	0.952066	0.95697	
10.6613 0.998042	0.998286	1.0064	1.00611	1.00098	1.00012	0.965836	0.970557	1.02359	1.02446	0.973195	0.978184	
10.6704 0.996672	0.996913	1.01522	1.01495	0.99524	0.994378	0.966868	0.971563	1.00004	1.00088	0.969094	0.974034	
10.6794 0.998289	0.998529	1.00473	1.00446	0.99168	0.990811	0.972339	0.977036	0.993453	0.994285	0.960116	0.964973	
10.6885 0.99787	0.998108	1.00361	1.00335	0.99793	0.997053	0.960707	0.965311	1.01307	1.01393	0.950057	0.954816	
10.6975 0.996956	0.99719	1.00704	1.00679	0.998824	0.997943	0.966168	0.970766	1.00692	1.00779	0.980565	0.985461	
10.7066 0.998036	0.998269	1.00792	1.00767	0.998674	0.997791	0.966081	0.970647	1.03629	1.03722	0.980454	0.985333	
10.7157 0.995988	0.996216	1.00619	1.00595	0.993565	0.992678	0.974161	0.978742	1.0033	1.00421	0.977914	0.982761	
10.7247 0.996918	0.997142	1.00827	1.00804	0.998051	0.997157	0.970091	0.974625	1.0156	1.01654	0.979347	0.984184	
10.7338 0.996995	0.997217	1.00332	1.00309	0.999336	0.998439	0.947554	0.951931	1.01454	1.0155	0.982314	0.987151	
10.7429 0.999408	0.99963	1.00907	1.00885	1.00272	1.00182	0.974069	0.978545	1.00086	1.00181	0.972531	0.977295	
10.7519 0.997333	0.997551	0.999226	0.999009	1.00228	1.00139	0.979005	0.983486	1.02472	1.02572	0.969577	0.974298	
10.761 0.998832	0.99905	1.00303	1.00281	1.00018	0.999285	0.967288	0.971684	1.01512	1.01612	0.987864	0.992666	
10.77 0.998437	0.998653	1.00157	1.00135	0.999583	0.998687	0.95692	0.961226	1.03034	1.03141	0.945775	0.950319	
10.7791 0.996952	0.997165	1.0121	1.0119	0.996371	0.995474	0.952694	0.956934	1.02501	1.0261	0.967092	0.971707	
10.7882 1.00038	1.0006	1.00324	1.00304	0.996168	0.995265	1.00293	1.0074	1.0087	1.00978	0.976793	0.981433	
10.7972 0.99799	0.998202	1.0035	1.00331	0.994556	0.993647	0.977546	0.981885	1.02712	1.02825	0.976241	0.980857	
10.8063 0.995662	0.995868	1.00722	1.00704	0.993838	0.992922	0.954418	0.958608	1.03582	1.037	0.992404	0.997093	
10.8153 0.99845	0.998655	1.00265	1.00246	1.00499	1.00406	0.972539	0.976783	1.01761	1.0188	0.956287	0.960762	
10.8244 0.99665	0.996851	1.00839	1.00821	0.998456	0.997538	0.986704	0.990999	1.01288	1.01408	0.977834	0.98239	
10.8335 0.998173	0.998372	1.00462	1.00446	0.999084	0.998163	0.971447	0.975649	1.00017	1.00136	0.969288	0.973774	
10.8425 0.997843	0.99804	1.00743	1.00727	0.999185	0.998261	0.974783	0.978975	1.01543	1.01665	0.970471	0.974934	
10.8516 0.998966	0.999163	1.00222	1.00207	1.00679	1.00587	0.94259	0.946584	1.01911	1.02036	0.971865	0.976307	
10.8607 1.00071	1.00091	1.0013	1.00114	0.996932	0.996013	0.959499	0.963523	1.0115	1.01276	0.997105	1.00167	
10.8697 0.997202	0.997396	1.00746	1.00731	1.00027	0.999352	0.983429	0.98754	1.00864	1.0099	0.940522	0.944762	
10.8788 0.998876	0.99907	1.00804	1.0079	0.996851	0.995927	0.974938	0.978989	1.02152	1.02283	0.993786	0.998264	
10.8878 0.999823	1.00002	1.00047	1.00033	1.00108	1.00015	0.961769	0.965726	1.01234	1.01365	0.976737	0.981116	
10.8969 0.99778	0.997971	1.00646	1.00633	0.997054	0.996125	0.981304	0.985324	1.01482	1.01615	0.955047	0.959283	
10.906 1.00086	1.00105	1.00748	1.00736	1.00524	1.00431	0.968379	0.972314	1.0289	1.03029	0.971788	0.976071	
10.915 0.99766	0.99785	1.00302	1.0029	0.999341	0.998412	0.964431	0.968314	1.00943	1.01081	0.976345	0.980625	
10.9241 0.998773	0.998962	1.01236	1.01226	1.0019	1.00097	0.995117	0.999123	1.03685	1.03832	0.954548	0.958685	
10.9331 0.997529	0.997714	1.00091	1.00081	1.00602	1.00509	0.981381	0.985314	1.00566	1.00709	0.964205	0.968347	
10.9422 0.998248	0.998432	0.997994	0.997891	1.00265	1.00172	0.969171	0.973024	1.01776	1.01923	0.951812	0.95585	
10.9513 0.996486	0.996665	1.00502	1.00492	1.00026	0.999337	0.949392	0.953112	1.03108	1.03261	0.988492	0.992677	
10.9603 0.99903	0.999209	1.00442	1.00432	1.00058	0.999654	0.955208	0.958903	1.02632	1.02787	0.98306	0.987207	
10.9694 0.998252	0.998429	1.00032	1.00023	0.998923	0.998001	0.969218	0.972936	1.01735	1.01892	0.978698	0.982806	
10.9785 0.997098	0.997271	1.00804	1.00796	0.999932	0.999007	0.981079	0.984823	1.02524	1.02685	0.981289	0.98539	
10.9875 1.00072	1.00089	1.00393	1.00385	1.00383	1.0029	0.989749	0.993519	1.03153	1.03319	0.970853	0.974881	
10.9966 0.99887	0.999044	1.00419	1.00412	1.00102	1.0001	0.994826	0.998614	1.01296	1.01461	0.969253	0.973243	
11.0056 0.998827	0.998999	1.00925	1.00919	1.00406	1.00314	0.969332	0.97299	1.01548	1.01715	0.989422	0.993486	
11.0147 0.999268	0.99944	1.00327	1.00321	1.00539	1.00447	0.972543	0.976185	1.01548	1.01718	0.980273	0.984281	
11.0238 0.996981	0.997149	1.00607	1.00602	1.00178	1.00086	0.967399	0.970987	0.998477	1.00015	0.978245	0.982223	
11.0328 0.999019	0.999186	1.00184	1.00179	1.00914	1.00823	0.986426	0.990072	1.01537	1.01709	0.973932	0.977866	
11.0419 1.00417	1.00434	1.00457	1.00453	0.998726	0.997824	0.952376	0.955844	1.0084	1.01012	0.983976	0.987936	
11.051 0.999279	0.999451	1.00747	1.00743	1.0056	1.00469	0.976136	0.979666	1.03062	1.03242	0.95455	0.958342	
11.06 0.996859	0.997027	1.00874	1.00872	1.00381	1.00292	0.968321	0.971788	1.01722	1.01902	0.995466	0.99942	
11.0691 0.999914	1.00008	1.00934	1.00933	1.00476	1.00387	0.97046	0.973903	1.01173	1.01354	0.995285	0.999237	
11.0781 1.00154	1.00171	0.999093	0.999082	1.00354	1.00266	0.95772	0.961071	1.0328	1.03469	1.01472	1.01878	
11.0872 0.999158	0.999328	0.99892	0.998907	0.998775	0.997888	0.955949	0.959245	1.03193	1.03387	0.987703	0.991638	
11.0963 0.998701	0.998869	1.00261	1.0026	0.996611	0.99572	0.976827	0.980171	1.03838	1.04038	0.985885	0.9898	
11.1053 0.996931	0.997095	0.998692	0.998681	1.00505	1.00416	0.967629	0.970905	1.01963	1.02162	0.955092	0.958834	
11.1144 1.00236	1.00253	1.00468	1.00467	1.00525	1.00437	0.978979	0.982272	1.00432	1.00629	0.978569	0.982381	
11.1234 1.00086	1.00102	1.0027	1.0027	1.0023	1.00142	0.978409	0.981677	0.997358	0.999312	0.990291	0.994141	
11.1325 0.998604	0.998772	1.00605	1.00605	0.998271	0.997388	0.965568	0.968754	1.01782	1.01984	0.956978	0.960651	
11.1416 1.00001	1.00018	1.00084	1.00085	0.998941	0.998056	0.972778	0.975958	1.03894	1.04105	0.974003	0.977714	
11.1506 0.998062	0.998227	0.998067	0.998072	1.00971	1.00883	0.987914	0.991133	1.01105	1.01313	0.995661	0.999453	
11.1597 0.998609	0.998773	0.997095	0.997096	1.00411	1.00323	0.98631	0.98951	1.01165	1.01375	0.960258	0.963871	
11.1688 0.997454	0.997614	1.00656	1.00657	1.0039	1.00303	0.980037	0.983195	1.01428	1.0164	1.00523	1.00903	
11.1778 0.999318	0.999478	1.00289	1.0029	0.995113	0.994243	0.975203	0.978318	1.01162	1.01375	0.975608	0.979264	
11.1869 1.00085	1.00101	1.0023	1.00231	1.00679	1.00592	0.9718	0.974873	1.00127	1.00339	0.942837	0.946304	
11.1959 0.999064	0.999225	1.00041	1.00043	1.00231	1.00144	0.997729	1.00088	1.0228	1.025	0.975283	0.978843	
11.205 0.996709	0.996865	1.00525	1.00527	1.00186	1.00099	0.971889	0.974931	1.00106	1.00322	0.994501	0.998128	
11.2141 1.00131	1.00146	0.998671	0.998694	1.00382	1.00296	0.975963	0.978991	1.00448	1.00665	0.999344	1.00299	
11.2231 1.00195	1.00212	1.00167	1.00169	1.00835	1.00749	0.96996	0.972935	1.01775	1.01998	0.980827	0.984388	
11.2322 0.998436	0.998595	1.005	1.00503	1.00443	1.00359	0.957346	0.960231	1.00878	1.011	0.997528	1.00115	
11.2413 1.00036	1.00052	1.0021	1.00213	1.00222	1.00137	0.993915	0.996907	0.996222	0.998413	0.990705	0.994296	
11.2503 1.00005	1.00021	1.00254	1.00258	1.00504	1.0042	0.969284	0.972166	1.01164	1.01388	0.977695	0.981214	
11.2594 0.997529	0.997686	1.0005	1.00053	1.00414	1.0033	0.980121	0.983012	1.00661	1.00886	0.980121	0.983627	
11.2684 1.00013	1.00028	0.999492	0.999529	1.00393	1.0031	0.999505	1.00246	1.01058	1.01285	0.984933	0.988441	
11.2775 0.996887	0.99704	1.00248	1.00252	1.00753	1.0067	0.969599	0.972427	1.01733	1.01964	0.98913	0.992644	
11.2866 1.00206	1.00221	0.995307	0.995341	1.00688	1.00606	0.986548	0.989411	0.998487	1.00076	0.972022	0.975443	
11.2956 0.99747	0.997623	1.00349	1.00353	1.00566	1.00485	0.989733	0.992596	1.00523	1.00753	1.02033	1.02395	
11.3047 1.00058	1.00074	0.998052	0.998088	1.00617	1.00537	0.983189	0.986014	1.00173	1.00403	0.999651	1.00321	
11.3137 0.999781	0.999935	1.00301	1.00305	1.00601	1.00522	0.970921	0.973676	1.01964	1.022	0.966564	0.969962	
11.3228 0.99769	0.997841	1.00093	1.00098	1.00562	1.00483	0.951771	0.954413	1.02275	1.02516	0.986173	0.989625	
11.3319 1.00022	1.00037	0.995464	0.9955	1.0086	1.00782	0.981438	0.984141	1.00789	1.01027	1.0148	1.01838	
11.3409 0.999421	0.999572	1.00113	1.00117	1.01501	1.01424	1.01357	1.01638	1.01909	1.02153	1.01653	1.02014	
11.35 1.00049	1.00064	0.995571	0.995602	1.00481	1.00406	0.975748	0.978429	1.00664	1.00907	0.974567	0.978001	
11.3591 0.997478	0.997627	1.0017	1.00173	1.0051	1.00435	0.999927	1.00268	1.02753	1.03005	1.00405	1.0076	
11.3681 0.99741	0.997555	1.00935	1.00939	1.00505	1.0043	1.01069	1.01349	0.996176	0.998615	0.983231	0.986687	
11.3772 0.999666	0.999811	1.00371	1.00376	1.00873	1.008	0.985777	0.988492	1.01212	1.01461	1.00046	1.00399	
11.3862 1.00091	1.00106	0.998079	0.998129	0.999167	0.998439	0.969936	0.97257	1.02839	1.03098	1.00982	1.0134	
11.3953 1	1.00015	0.998443	0.99849	1.00915	1.00843	1.00334	1.00607	1.00021	1.00273	1.00607	1.00964	
11.4044 1.00026	1.00041	1.00476	1.00481	1.01138	1.01067	0.948926	0.951446	1.00915	1.0117	0.969974	0.973385	
11.4134 0.999584	0.999731	0.999792	0.999846	1.00478	1.00408	0.976607	0.979173	1.02175	1.02437	0.991201	0.994678	
11.4225 0.99985	0.999997	0.999906	0.99996	1.00552	1.00483	0.990406	0.992998	1.01323	1.01586	0.976807	0.980206	
11.4316 1.00191	1.00206	1.00048	1.00053	1.00507	1.00438	0.964397	0.966875	1.00814	1.01076	0.993491	0.996945	
11.4406 1.00131	1.00146	1.00177	1.00183	1.00562	1.00494	0.973908	0.976379	1.00267	1.00528	1.00044	1.00392	
11.4497 0.997433	0.997581	0.993931	0.99398	1.00357	1.00289	0.987835	0.990328	1.0326	1.03534	0.986868	0.990291	
11.4587 0.997862	0.998007	0.994143	0.994183	1.00924	1.00857	0.977779	0.980219	0.996891	0.999544	1.00809	1.0116	
11.4678 1.00091	1.00106	0.995278	0.995312	1.00774	1.00708	0.975271	0.977673	0.999749	1.00241	1.01613	1.0197	
11.4769 0.999961	1.00011	0.997594	0.997624	1.00583	1.00519	1.00933	1.01184	0.996535	0.999189	0.993552	0.997038	
11.4859 0.999972	1.00012	1.00368	1.00371	1.00705	1.00641	0.972964	0.975343	1.0015	1.00417	0.994291	0.997776	
11.495 1.00001	1.00015	0.998055	0.998088	1.00292	1.00229	0.96932	0.971651	1.03627	1.03909	0.994258	0.99774	
11.504 1.00045	1.0006	1.00346	1.0035	1.01039	1.00977	0.988671	0.991035	1.01845	1.02126	0.981584	0.985	
11.5131 0.999284	0.999431	1.00312	1.00317	1.00301	1.0024	0.974494	0.976791	1.00394	1.00672	0.999927	1.00341	
11.5222 0.999104	0.999251	1.00281	1.00285	1.00761	1.007	0.993773	0.99611	1.00637	1.00917	1.00733	1.01086	
11.5312 0.998589	0.998733	0.99984	0.999887	1.00264	1.00204	0.981917	0.984204	1.01423	1.01707	1.01185	1.01541	
11.5403 1.00002	1.00017	0.997304	0.997347	1.0038	1.0032	0.986466	0.988748	1.01321	1.01607	1.00036	1.00389	
11.5494 0.99938	0.999525	1.00557	1.00562	1.00983	1.00924	0.984159	0.986415	1.00183	1.00467	0.999741	1.00327	
11.5584 0.999482	0.999626	0.99711	0.997156	1.01025	1.00968	0.975407	0.977611	1.01136	1.01425	0.992482	0.995984	
11.5675 0.998827	0.99897	1.00138	1.00143	1.00882	1.00826	0.992443	0.994678	1.01688	1.01981	0.997179	1.0007	
11.5765 1.00231	1.00246	0.998443	0.998489	1.00095	1.00039	0.975003	0.977165	1.00101	1.0039	0.999212	1.00274	
11.5856 0.998392	0.998536	0.994832	0.994871	1.00126	1.0007	0.982731	0.984889	1.0155	1.01846	0.99104	0.994534	
11.5947 1.00255	1.0027	0.998256	0.998293	1.00596	1.00541	0.971391	0.973486	1.02362	1.02665	1.00627	1.00983	
11.6037 1.0005	1.00065	0.998497	0.998531	1.00815	1.00762	0.989453	0.991574	1.00781	1.0108	0.988324	0.99181	
