# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
9.74542 1.0042	1.00434	0.988441	0.987794	0.980834	0.980727	1.02074	1.02732	1.0122	1.01434	0.991392	0.998046	
9.75448 1.00472	1.00486	1.00061	0.999956	0.989597	0.98948	0.987953	0.994313	0.9544	0.956386	1.01192	1.01873	
9.76354 1.0108	1.01095	1.00186	1.0012	0.989426	0.9893	1.05151	1.05833	0.978412	0.980432	0.997815	1.00453	
9.7726 1.00902	1.00918	1.01507	1.01442	0.993437	0.993305	1.01454	1.02114	0.943435	0.945339	0.958292	0.964714	
9.78167 1.00467	1.00483	0.994657	0.994014	0.985763	0.98562	0.997299	1.00379	0.973201	0.975145	0.98141	0.987978	
9.79073 1.00381	1.00397	1.00372	1.00308	0.983282	0.983126	0.973251	0.979568	0.956069	0.957945	0.960034	0.966431	
9.79979 1.00602	1.00619	1.00443	1.00379	0.987078	0.98691	0.98781	0.994217	0.988073	0.990003	0.982005	0.988539	
9.80885 1.00107	1.00124	1.0013	1.00066	0.98372	0.983539	1.00969	1.01625	0.994413	0.996352	1.02022	1.02703	
9.81791 1.00317	1.00334	1.00433	1.00369	0.992182	0.991992	1.04568	1.05252	0.965503	0.967359	0.974703	0.981195	
9.82697 1.0058	1.00597	1.00696	1.00632	0.993045	0.992849	1.01121	1.01785	0.995734	0.997646	0.978154	0.984656	
9.83603 1.00136	1.00154	1.00177	1.00113	0.987907	0.987702	0.998876	1.00543	0.967448	0.96928	0.977924	0.984411	
9.84509 1.00791	1.0081	0.996563	0.995931	0.994898	0.994687	1.01377	1.02044	0.974033	0.975858	1.01638	1.02315	
9.85416 1.00254	1.00273	1.00045	0.999817	0.983515	0.983293	0.979027	0.985459	0.962327	0.9641	0.983724	0.990261	
9.86322 1.00198	1.00217	1.00275	1.00212	0.990513	0.990281	1.0038	1.0104	1.00796	1.00983	0.970978	0.977412	
9.87228 1.00284	1.00304	1.00133	1.0007	0.989286	0.989044	0.976476	0.982886	0.993635	0.99547	0.987915	0.994456	
9.88134 0.999589	0.999782	1.00532	1.00469	0.985062	0.984808	1.0105	1.01715	0.983769	0.985573	0.944065	0.950274	
9.8904 1.00509	1.00529	0.993329	0.992699	0.991007	0.990744	0.992069	0.998594	0.983521	0.985312	0.990515	0.997027	
9.89946 1.00229	1.00249	0.99852	0.997885	0.984028	0.983752	1.0068	1.01344	0.992322	0.994124	0.980946	0.987384	
9.90852 1.00456	1.00476	1.0086	1.00796	0.985016	0.984727	0.9647	0.971032	0.969345	0.971081	0.967797	0.974127	
9.91759 1.00282	1.00303	1.00289	1.00226	0.995013	0.994717	0.988699	0.995184	0.954179	0.955851	1.01652	1.02319	
9.92665 1.00422	1.00443	1.01169	1.01107	0.985505	0.985199	0.99718	1.00372	0.992809	0.994543	0.98278	0.989219	
9.93571 1.00315	1.00336	1.00123	1.00061	0.991525	0.991209	0.971748	0.978107	1.00794	1.00971	0.980988	0.987405	
9.94477 1.0066	1.00682	1.00494	1.00432	0.988944	0.988619	0.973053	0.979402	0.969978	0.971657	0.983813	0.990239	
9.95383 1.00457	1.0048	0.997833	0.997219	0.999187	0.998857	0.963098	0.969357	1.00248	1.00422	0.94622	0.95236	
9.96289 1.00025	1.00048	1.00153	1.00092	0.998721	0.99839	0.974111	0.980424	1.00142	1.00316	0.978195	0.984529	
9.97195 1.00415	1.00438	1.00329	1.00268	0.990715	0.990378	0.988139	0.994538	0.959091	0.960724	0.943293	0.949359	
9.98101 1.00273	1.00296	1.00128	1.00067	0.995564	0.995222	1.06621	1.07318	0.985583	0.987249	0.985329	0.991657	
9.99008 1.00431	1.00454	1.00525	1.00464	0.991319	0.99097	0.969325	0.975644	0.963993	0.965593	0.952061	0.958139	
9.99914 1.00368	1.00392	1.00088	1.00027	0.990645	0.990288	1.02738	1.03411	0.969089	0.970672	0.989363	0.995676	
10.0082 1.00063	1.00087	0.993524	0.992914	0.985301	0.984932	0.972394	0.978745	0.977454	0.979032	1.00022	1.00661	
10.0173 1.00563	1.00588	0.999281	0.998667	0.98371	0.983327	1.0272	1.03394	0.949678	0.951169	0.983766	0.99004	
10.0263 1.00077	1.00102	1.00325	1.00263	0.998456	0.998065	1.01123	1.01788	0.985518	0.987053	0.966866	0.973008	
10.0354 1.00592	1.00617	1.00247	1.00186	0.983964	0.983565	1.01292	1.01961	0.998583	1.00014	0.952541	0.958556	
10.0444 0.998329	0.998578	0.99803	0.997418	1.00015	0.999739	0.964887	0.971226	0.984727	0.986249	0.962878	0.968931	
10.0535 1.00183	1.00208	1.00568	1.00507	0.9968	0.996392	0.985209	0.991674	0.988468	0.989987	1.00426	1.01058	
10.0626 1.00239	1.00264	1.00355	1.00294	1.00219	1.00179	0.982935	0.989376	0.980933	0.982425	1.00746	1.01381	
10.0716 1.00158	1.00184	0.998827	0.99822	0.996669	0.996259	1.03762	1.04446	1.0049	1.00643	0.988161	0.99439	
10.0807 1.00213	1.00239	0.99434	0.99373	0.999644	0.999232	0.997855	1.00444	0.99985	1.00138	1.01431	1.02073	
10.0897 0.99613	0.996384	0.999893	0.999279	1.00059	1.00018	1.00453	1.01116	0.96545	0.966895	0.950268	0.956238	
10.0988 1.00317	1.00343	1.00328	1.00266	0.996355	0.995941	0.988811	0.995341	1.00024	1.00174	0.980861	0.987011	
10.1079 1.00185	1.00211	0.991998	0.991384	0.991141	0.99072	0.983071	0.989553	0.980839	0.982293	0.951327	0.957254	
10.1169 1.00231	1.00257	0.993778	0.993156	0.996371	0.995945	0.936751	0.942878	1.01349	1.01501	0.998145	1.00437	
10.126 1.00107	1.00133	1.00366	1.00304	0.994509	0.994077	0.951385	0.957569	0.992405	0.993885	0.947431	0.953296	
10.1351 1.0021	1.00236	1.00248	1.00186	0.999871	0.999437	0.951658	0.957806	0.982985	0.984436	0.972871	0.978874	
10.1441 1.00376	1.00403	1.00367	1.00305	1.00043	0.999991	0.99428	1.0007	0.994772	0.996237	0.9864	0.99248	
10.1532 1.00482	1.00509	0.999543	0.998924	0.986642	0.986201	1.00037	1.00684	0.991031	0.992483	0.97825	0.984265	
10.1622 1.00251	1.00279	1.0024	1.00178	0.99233	0.991878	0.999569	1.00604	0.969146	0.970539	0.957859	0.963716	
10.1713 1.00094	1.00122	0.997545	0.996926	1.00651	1.00606	0.987503	0.99389	1.00465	1.0061	0.963011	0.96887	
10.1804 1.00182	1.0021	0.999942	0.999321	1.00879	1.00834	0.963742	0.969948	1.01239	1.01387	0.967654	0.973517	
10.1894 0.998069	0.998347	1.00006	0.99944	1.00821	1.00777	0.949827	0.955902	0.995707	0.997155	0.96691	0.972743	
10.1985 1.00116	1.00144	0.996655	0.996031	1.0045	1.00406	0.994426	1.00079	1.00003	1.00148	0.935959	0.941553	
10.2075 0.999674	0.999953	1.00652	1.0059	0.995963	0.99553	0.987311	0.993621	0.981961	0.983375	0.974666	0.980473	
10.2166 1.00058	1.00086	0.998942	0.998321	1.00041	0.999976	0.992843	0.999188	0.956188	0.957525	0.982648	0.988491	
10.2257 0.999209	0.999488	0.998245	0.997623	0.996623	0.996186	1.01822	1.02476	0.994719	0.996106	0.968306	0.97404	
10.2347 1.00277	1.00306	0.999796	0.999172	0.995094	0.994653	1.01836	1.02491	0.964174	0.965486	0.975301	0.981058	
10.2438 1.00057	1.00085	1.0035	1.00288	1.00382	1.00338	0.973576	0.979825	1.01945	1.02086	0.946532	0.952076	
10.2529 1.00061	1.0009	0.997671	0.997047	0.998842	0.998401	0.949681	0.955736	1.0003	1.00168	0.97282	0.978497	
10.2619 0.997417	0.997698	1.00384	1.00321	0.988582	0.988134	0.961478	0.967578	1.01345	1.01487	0.983133	0.98886	
10.271 1.00436	1.00465	1.00583	1.00521	1.00328	1.00283	0.978517	0.98471	1.00037	1.00177	0.952097	0.957603	
10.28 1.00087	1.00115	0.990848	0.990227	1.00522	1.00477	0.97008	0.976196	0.976553	0.977898	0.974395	0.980011	
10.2891 0.99959	0.999878	1.00213	1.00151	0.998486	0.99804	0.969808	0.9759	1.00762	1.00902	0.956883	0.962363	
10.2982 1.00133	1.00162	0.997349	0.996723	0.994846	0.994396	1.0135	1.01988	1.00203	1.00342	0.974792	0.980354	
10.3072 1.00313	1.00342	0.996756	0.996126	1.00577	1.00532	0.984049	0.990241	1.00647	1.00787	0.968785	0.974289	
10.3163 0.998184	0.998474	0.991971	0.991336	0.999711	0.999263	0.953752	0.959714	1.00256	1.00396	0.99613	1.00179	
10.3253 0.996504	0.996791	1.00324	1.0026	1.00099	1.00054	0.995333	1.00156	1.01482	1.01626	0.975845	0.981372	
10.3344 0.998394	0.99868	1.00279	1.00216	0.999744	0.999295	0.978879	0.984986	0.986946	0.988333	0.984099	0.989663	
10.3435 1.00192	1.00221	1.00237	1.00173	1.00572	1.00527	0.960587	0.966547	0.969823	0.971159	0.973376	0.978858	
10.3525 0.998723	0.999011	0.993463	0.992827	1.0062	1.00576	0.988694	0.994824	1.01115	1.01256	0.975455	0.980931	
10.3616 0.995012	0.995294	0.996264	0.995621	0.997818	0.997379	0.958174	0.964079	0.999002	1.00039	0.930325	0.935487	
10.3706 0.997676	0.997956	0.994829	0.994181	1.01121	1.01078	0.979117	0.985136	0.990661	0.99203	0.95273	0.957976	
10.3797 1.00375	1.00403	1.00848	1.00784	1.01034	1.00992	0.961416	0.967294	0.991754	0.993118	0.987756	0.993187	
10.3888 0.997298	0.99758	0.996356	0.99571	0.998815	0.998395	0.961617	0.967466	1.00035	1.00173	0.970069	0.975379	
10.3978 1.00361	1.0039	0.992545	0.991893	0.99791	0.997488	0.947755	0.953474	0.980566	0.981898	0.958067	0.963276	
10.4069 0.998674	0.998959	1.00158	1.00092	1.01462	1.0142	0.944702	0.950354	1.01185	1.01323	0.948913	0.954027	
10.416 1.00281	1.00309	0.997594	0.996937	0.996787	0.996375	0.916902	0.922315	0.990469	0.99182	0.967815	0.973004	
10.425 1.00216	1.00245	0.99722	0.99656	1.00817	1.00776	0.943752	0.949274	0.991779	0.993124	0.961937	0.967062	
10.4341 0.997213	0.9975	1.00446	1.0038	0.99853	0.998124	0.970041	0.975693	1.01333	1.01472	0.972834	0.977995	
10.4431 0.998323	0.99861	0.999834	0.999176	1.0054	1.005	0.941408	0.946841	0.984622	0.985959	0.961854	0.966923	
10.4522 0.996154	0.996437	0.996724	0.996063	1.00722	1.00682	0.930963	0.936275	0.994976	0.996323	0.937921	0.942809	
10.4613 0.998804	0.999087	1.00135	1.00069	0.997398	0.997002	0.954819	0.960227	0.991632	0.992967	0.967322	0.972335	
10.4703 0.995761	0.996038	0.997071	0.996407	1.00703	1.00664	0.967497	0.97295	0.989454	0.990777	0.968422	0.973414	
10.4794 1.00176	1.00204	0.997764	0.997097	1.00277	1.00238	0.984283	0.98982	1.00389	1.00524	0.955673	0.96056	
10.4884 0.997518	0.997796	0.990394	0.989721	1.0001	0.999707	0.969224	0.97465	1.01529	1.01667	0.965078	0.969983	
10.4975 1.00024	1.00052	0.994372	0.99369	1.00185	1.00146	0.958354	0.963683	1.02228	1.02369	0.94088	0.945608	
10.5066 0.997486	0.997761	1.00004	0.999358	1.00904	1.00866	0.943848	0.949045	1.02028	1.02172	0.971851	0.976711	
10.5156 0.998248	0.998522	0.99362	0.99293	1.00038	0.999998	0.984842	0.990255	1.01188	1.01332	1.00455	1.00958	
10.5247 1.00149	1.00177	0.998407	0.997712	1.00238	1.00201	0.94792	0.953083	1.00259	1.00402	0.963475	0.96827	
10.5338 0.998039	0.998313	0.995506	0.994808	1.00108	1.0007	0.980086	0.985409	1.00977	1.01122	0.963188	0.967949	
10.5428 1.0011	1.00138	1.00822	1.00752	1.00441	1.00403	0.963357	0.968556	0.99208	0.993499	0.936914	0.941486	
10.5519 0.995988	0.99626	0.988477	0.987778	0.996096	0.995722	0.977178	0.982433	0.988329	0.989731	0.971716	0.976434	
10.5609 0.997794	0.998063	1.0005	0.999789	0.997503	0.997126	0.97323	0.978442	1.00981	1.01125	0.987315	0.9921	
10.57 1.00025	1.00052	0.995279	0.99457	1.00723	1.00686	0.979726	0.984957	1.03279	1.03431	0.940265	0.944767	
10.5791 1.00268	1.00296	0.999688	0.998974	1.00071	1.00034	0.977596	0.982797	1.01269	1.01419	0.961748	0.966317	
10.5881 0.997538	0.997809	0.987555	0.986836	1.00222	1.00186	0.968239	0.973363	1.03401	1.03558	0.954226	0.958717	
10.5972 0.99967	0.999941	0.997393	0.996663	1.00621	1.00585	0.976511	0.981659	0.995915	0.997428	0.960717	0.965203	
10.6062 0.994011	0.994275	0.998706	0.997972	0.995203	0.994836	0.949616	0.954576	1.01944	1.02101	0.926642	0.930899	
10.6153 0.995913	0.996173	0.985733	0.984994	1.00186	1.00149	0.981724	0.986837	0.99724	0.998776	0.998814	1.00341	
10.6244 0.999425	0.999686	0.995544	0.994791	0.99632	0.99595	0.954461	0.959389	1.00362	1.00517	0.965684	0.970093	
10.6334 0.996944	0.997201	0.993848	0.993089	1.00423	1.00386	0.99093	0.996043	1.00662	1.00818	0.965384	0.969759	
10.6425 0.9977	0.997955	1.00247	1.00171	1.0052	1.00484	0.986559	0.99164	0.99685	0.998398	0.971794	0.976173	
10.6515 1.00019	1.00045	1.00164	1.00087	1.00004	0.999683	0.936642	0.941405	0.995824	0.997368	0.963888	0.968197	
10.6606 0.994862	0.995111	0.995383	0.99462	1.00227	1.00191	0.960021	0.964866	1.02222	1.02384	0.975181	0.979519	
10.6697 0.999128	0.999378	1.00903	1.00827	1.01014	1.00978	0.964178	0.969011	0.994002	0.995565	0.952604	0.956796	
10.6787 0.999553	0.999803	1.00211	1.00135	1.0066	1.00625	0.957654	0.962414	1.00565	1.00724	1.0212	1.02572	
10.6878 0.999965	1.00022	0.986709	0.985948	1.00583	1.00549	0.968452	0.973237	1.00173	1.00331	0.956474	0.960668	
10.6969 0.9993	0.999549	1.00266	1.00189	1.00355	1.00322	0.953083	0.957747	1.00645	1.00805	0.960612	0.964787	
10.7059 1.00114	1.00139	0.995858	0.995086	1.0062	1.00587	0.95147	0.95608	1.01912	1.02076	0.960755	0.964893	
10.715 0.996808	0.997055	1.00585	1.00508	1.00245	1.00212	0.991793	0.996594	1.01651	1.01817	0.947214	0.951241	
10.724 0.995376	0.995618	1.00584	1.00508	1.00694	1.00662	0.960595	0.965207	1.01612	1.0178	0.995406	0.999637	
10.7331 1.0014	1.00164	0.99797	0.997205	1.0089	1.00859	0.969532	0.974158	1.0078	1.00948	1.00868	1.01299	
10.7422 0.99598	0.996219	0.99899	0.998223	1.00345	1.00315	0.967897	0.972485	1.00369	1.00537	0.980632	0.984798	
10.7512 0.993708	0.993941	1.00254	1.00177	1.00223	1.00193	0.93733	0.941712	1.00156	1.00324	0.975472	0.979594	
10.7603 1.00029	1.00052	0.996999	0.99623	1.00728	1.00699	0.95501	0.95943	1.01169	1.0134	1.01147	1.01576	
10.7693 0.997089	0.99732	0.997044	0.996272	1.00764	1.00735	0.961269	0.96568	1.02026	1.02201	0.971318	0.975413	
10.7784 0.998491	0.998721	0.997559	0.996782	1.01129	1.01102	0.919522	0.923662	1.00873	1.01047	0.964451	0.968482	
10.7875 0.998968	0.999197	0.997483	0.996703	1.00458	1.00432	0.975461	0.979829	0.999847	1.00158	0.985476	0.989583	
10.7965 0.995097	0.995319	0.999214	0.99843	0.998791	0.998523	0.986431	0.990839	1.03164	1.03347	0.968172	0.972176	
10.8056 0.995868	0.996086	0.998874	0.998089	1.00689	1.00663	0.984344	0.988729	1.03317	1.03504	0.961341	0.965278	
10.8147 0.999512	0.99973	0.997646	0.996857	1.01054	1.01029	0.973163	0.977473	1.01952	1.02139	0.946299	0.950119	
10.8237 0.99626	0.996474	1.00219	1.0014	1.00495	1.0047	0.964613	0.96885	1.02279	1.0247	0.955529	0.959342	
10.8328 1.00081	1.00103	0.995617	0.994825	1.00368	1.00344	0.9725	0.976746	0.984376	0.986194	0.972932	0.976788	
10.8418 0.994777	0.994986	0.99954	0.998744	1.00166	1.00142	0.965702	0.969884	1.01162	1.0135	0.925608	0.9292	
10.8509 1.00147	1.00168	1.00257	1.00177	1.01258	1.01236	0.968394	0.972556	1.00713	1.00902	0.963659	0.967362	
10.86 0.995194	0.995399	1.00502	1.00423	1.00674	1.00652	0.973224	0.977381	1.00631	1.0082	0.93756	0.941097	
10.869 0.998133	0.998338	0.99918	0.998389	1.00882	1.00861	0.974175	0.978312	0.99927	1.00115	0.944148	0.947652	
10.8781 1.00172	1.00193	0.999574	0.998782	0.997863	0.997654	0.998676	1.00292	1.02608	1.02805	0.984544	0.988184	
10.8871 0.995103	0.995303	0.998465	0.997671	1.00865	1.00845	0.959819	0.963857	0.990174	0.992063	1.01112	1.01488	
10.8962 1.00112	1.00132	1.00296	1.00216	1.00582	1.00562	0.972735	0.9768	1.03142	1.03343	0.977857	0.981468	
10.9053 0.997374	0.997574	0.996921	0.996126	1.00631	1.00612	0.949814	0.953731	1.01054	1.01252	0.981346	0.984952	
10.9143 0.996275	0.99647	0.99754	0.996741	0.999309	0.999124	0.959723	0.963639	1.00716	1.00914	0.965253	0.968765	
10.9234 0.999869	1.00006	0.994648	0.993843	0.993019	0.992826	0.973421	0.977367	0.995293	0.997254	0.9679	0.971387	
10.9325 1.00288	1.00308	1.00887	1.00806	0.998701	0.998505	0.954424	0.958245	1.01951	1.02154	0.954	0.957389	
10.9415 0.996806	0.997001	1.00749	1.0067	1.00116	1.00097	0.986284	0.990221	0.983745	0.985691	0.946918	0.950224	
10.9506 1.00004	1.00023	1.00768	1.00689	0.998844	0.998647	0.956339	0.96011	1.01402	1.01605	1.0079	1.01143	
10.9596 0.999723	0.999919	1.00763	1.00685	1.00644	1.00625	0.939991	0.943634	0.993151	0.995129	0.976697	0.980097	
10.9687 1.00065	1.00085	0.994886	0.994109	1.00555	1.00537	0.969608	0.973334	0.987509	0.989463	0.993617	0.997073	
10.9778 0.997862	0.998056	1.00253	1.00175	1.00598	1.00581	0.975577	0.979301	1.01111	1.01313	0.973475	0.976833	
10.9868 0.997534	0.997725	1.01074	1.00996	1.00385	1.00368	0.973129	0.976816	1.02645	1.02853	0.969351	0.972663	
10.9959 0.999469	0.99966	1.00602	1.00525	1.0062	1.00604	0.986614	0.990341	1.00128	1.00332	0.987033	0.990394	
11.0049 0.996818	0.997005	1.00723	1.00647	1.01494	1.01479	0.956118	0.959682	1.00466	1.00671	0.962813	0.966051	
11.014 1.00206	1.00225	0.999757	0.999003	1	0.999859	0.949533	0.953017	1.04248	1.04467	0.941178	0.944279	
11.0231 0.995698	0.995883	1.00147	1.00071	1.01259	1.01246	0.95965	0.963128	1.01116	1.01329	0.964655	0.967794	
11.0321 1.0006	1.00079	0.992	0.991242	0.987728	0.987585	0.970982	0.97447	1.00512	1.00726	0.990968	0.994186	
11.0412 0.997712	0.997896	1.00007	0.999305	1.00546	1.00532	0.98851	0.992052	1.01823	1.02042	0.958996	0.962066	
11.0502 1.00016	1.00035	1.00509	1.00432	1.0004	1.00026	0.99602	0.999588	1.0342	1.03647	0.941654	0.944603	
11.0593 0.997596	0.997777	1.00288	1.00212	1.00409	1.00395	0.964971	0.96839	1.02588	1.02816	0.977815	0.980854	
11.0684 0.999751	0.999932	1.00785	1.0071	0.998157	0.998021	0.972906	0.976323	0.988625	0.990816	0.972906	0.9759	
11.0774 0.995939	0.996115	0.999089	0.99834	1.0021	1.00197	0.98453	0.987974	0.999397	1.00161	0.986595	0.989618	
11.0865 0.999279	0.999455	1.00532	1.00457	1.00195	1.00182	0.971789	0.975158	1.04456	1.04694	0.975088	0.978048	
11.0956 0.99794	0.998114	0.998295	0.997549	1.00979	1.00967	1.00272	1.0062	0.963617	0.96577	0.96691	0.969809	
11.1046 0.995737	0.995905	1.00144	1.00069	1.00827	1.00816	0.999853	1.00333	1.01444	1.01673	0.97273	0.975616	
11.1137 0.998905	0.999072	1.00342	1.00267	0.99615	0.996037	1.0134	1.01695	1.01299	1.0153	0.941193	0.943919	
11.1227 0.997187	0.99735	1.00402	1.00327	0.995722	0.995603	0.942528	0.945761	1.01196	1.01428	1.00233	1.00524	
11.1318 1.00088	1.00104	0.999468	0.998728	0.993108	0.99298	0.999065	1.0025	0.990681	0.992945	0.947946	0.950638	
11.1409 1.00091	1.00107	1.00062	0.99988	0.994955	0.99482	0.996624	1.00005	1.00948	1.01181	0.941913	0.944521	
11.1499 0.997565	0.997728	1.00652	1.00578	1.00879	1.00867	0.987667	0.991047	0.998877	1.00118	0.977069	0.979748	
11.159 0.998732	0.998894	1.00304	1.00231	1.00564	1.00552	0.969379	0.972662	1.0174	1.01977	0.953507	0.956068	
11.168 0.999131	0.999292	1.00877	1.00804	1.00501	1.0049	0.988121	0.991457	1.02672	1.02915	0.979995	0.982605	
11.1771 0.996589	0.996746	1.01412	1.01341	1.00426	1.00416	0.973133	0.976389	1.00173	1.00411	0.970294	0.972844	
11.1862 1.00038	1.00054	1.01274	1.01204	1.00093	1.00083	1.0153	1.01872	0.985935	0.988256	0.960623	0.963101	
11.1952 0.99844	0.998595	1.00171	1.00102	1.00127	1.00117	0.966751	0.969971	1.00092	1.00328	1.01487	1.01751	
11.2043 0.998954	0.999108	1.00269	1.002	1.0033	1.0032	0.9995	1.00283	0.990014	0.992339	0.999097	1.0017	
11.2134 0.999996	1.00015	0.999739	0.999054	0.999347	0.999247	1.00071	1.00405	1.00836	1.01075	0.978137	0.98066	
11.2224 0.996415	0.996565	1.00019	0.999504	1.00849	1.0084	0.964085	0.967263	0.990038	0.992367	0.960464	0.962894	
11.2315 0.998374	0.998522	1.01133	1.01065	1.00363	1.00355	0.998283	1.00158	0.999087	1.00144	0.965342	0.967744	
11.2405 0.996456	0.9966	0.996858	0.996184	0.998721	0.998635	0.975819	0.97901	1.00048	1.00284	0.999081	1.00157	
11.2496 0.998527	0.998669	1.00518	1.0045	1.00732	1.00724	0.972245	0.975393	1.00188	1.00425	0.989864	0.992319	
11.2587 1.00076	1.00091	1.01179	1.01112	1.00386	1.00379	0.99107	0.994271	1.01266	1.01507	0.984273	0.986697	
11.2677 0.999377	0.99952	0.999986	0.99933	1.00462	1.00455	1.00584	1.0091	1.01901	1.02147	0.995863	0.998312	
11.2768 0.99978	0.999923	1.00529	1.00463	1.00337	1.00331	0.997451	1.00069	1.02236	1.02486	0.96836	0.970704	
11.2858 1.00134	1.00149	1.00634	1.00569	1.00234	1.00228	0.986699	0.989886	1.01773	1.02025	0.955666	0.957925	
11.2949 0.99954	0.999684	1.00307	1.00243	1.00191	1.00186	0.977569	0.980701	0.986904	0.989331	1.00498	1.00736	
11.304 1.00064	1.00078	1.00718	1.00655	0.999366	0.99931	0.974813	0.977907	0.9996	1.00206	0.996229	0.998592	
11.313 1.00051	1.00066	0.99845	0.997817	1.00578	1.00574	0.974836	0.977901	0.992456	0.994892	0.964541	0.966786	
11.3221 1.00033	1.00048	1.00187	1.00124	1.00398	1.00394	0.994228	0.99735	1.01083	1.01333	1.04681	1.04931	
11.3311 0.995936	0.996077	0.999628	0.998995	1.00129	1.00125	0.970141	0.973152	0.99323	0.995681	0.973693	0.975993	
11.3402 1.00304	1.00319	1.00109	1.00046	0.99918	0.999138	1.00445	1.00758	1.00169	1.00417	0.950859	0.953043	
11.3493 1.00033	1.00048	1.0094	1.00877	1.00398	1.00394	0.9997	1.00282	0.998126	1.0006	0.980422	0.982651	
11.3583 1.00136	1.00151	1.00675	1.00613	1.00507	1.00504	1.01068	1.01385	1.00832	1.01083	0.98475	0.986972	
11.3674 1.00164	1.00179	1.00838	1.00778	1.00144	1.00141	0.972984	0.976004	1.01436	1.01691	0.998868	1.00112	
11.3765 1.00131	1.00146	1.00246	1.00186	1.005	1.00498	1.00198	1.00509	1.00433	1.00686	1.0149	1.01721	
11.3855 1.00044	1.00059	1.0041	1.0035	1.00404	1.00402	0.944479	0.947348	1.02051	1.02312	1.00429	1.00659	
11.3946 0.999379	0.999532	1.00927	1.00868	1.0059	1.00589	0.97147	0.974386	1.01304	1.01565	1.00621	1.00852	
11.4036 0.999641	0.999794	1.0027	1.00212	1.00756	1.00756	0.984735	0.987674	1.01981	1.02246	0.973824	0.976033	
11.4127 0.998204	0.998355	0.998166	0.997585	0.999805	0.999808	1.03531	1.03845	1.02344	1.02615	0.990953	0.993192	
11.4218 0.997917	0.998064	1.00799	1.00742	0.986808	0.986793	1.0057	1.00876	0.986856	0.98945	1.0057	1.00798	
11.4308 1.00261	1.00276	1.00518	1.00461	1.00282	1.0028	0.983159	0.98614	1.00721	1.00987	0.98122	0.983425	
11.4399 1.00076	1.00091	1.00029	0.999721	0.995896	0.995878	1.01219	1.01528	1.00348	1.00614	0.983539	0.985729	
11.4489 1.00416	1.00432	1.0066	1.00603	1.00284	1.00282	1.01794	1.02108	1.0046	1.00727	0.982756	0.984923	
11.458 1.00227	1.00243	1.00717	1.00662	0.999188	0.999174	0.963832	0.966758	1.02212	1.02487	1.00359	1.00581	
11.4671 0.999869	1.00003	1.00579	1.00525	1.00015	1.00013	1.00547	1.00854	1.01626	1.01903	0.979266	0.981408	
11.4761 0.995202	0.995358	0.9999	0.999359	1.00526	1.00525	0.985031	0.988017	1.02235	1.02518	0.972718	0.974811	
11.4852 0.999758	0.999914	0.997327	0.996783	1.00417	1.00417	1.01075	1.01384	0.992506	0.995238	0.968495	0.970537	
11.4943 1.00178	1.00194	0.99559	0.995039	0.992876	0.992865	0.994585	0.997616	1.00801	1.0108	0.983462	0.985515	
11.5033 1.00303	1.00319	1.01743	1.01689	1.00333	1.00332	1.01446	1.01758	0.983637	0.98634	0.999529	1.00162	
11.5124 1.00066	1.00083	1.00156	1.00104	0.998197	0.998189	0.989545	0.992575	0.995854	0.998589	0.998721	1.00081	
11.5214 0.996956	0.997115	1.01089	1.01038	1.00349	1.00349	1.00173	1.00481	1.02235	1.02519	0.985698	0.987742	
11.5305 1.00004	1.0002	1.01149	1.01099	0.997223	0.997215	1.00816	1.01127	1.00359	1.00639	1.01464	1.01677	
11.5396 1.00067	1.00083	1.01136	1.01087	0.996377	0.996364	1.03702	1.04029	1.01895	1.02183	0.995924	0.998011	
11.5486 0.996996	0.997154	1.00023	0.99975	1.00177	1.00176	0.977264	0.980308	1.0069	1.00976	0.984863	0.986908	
11.5577 1.00246	1.00262	1.01737	1.0169	1.00258	1.00257	0.985595	0.988649	0.996407	0.999235	0.9708	0.972777	
11.5667 1.00029	1.00045	1.00512	1.00467	0.995217	0.995203	1.0314	1.03465	1.01322	1.01612	0.991249	0.993257	
11.5758 0.996431	0.996587	1.00216	1.00171	1.00307	1.00306	0.988941	0.992044	1.01768	1.02063	0.97041	0.972337	
11.5849 0.998946	0.999102	1.00932	1.00888	0.994023	0.994004	0.990038	0.993134	1.00948	1.01242	1.00929	1.01132	
11.5939 0.997394	0.997546	1.00232	1.00189	1.00326	1.00325	0.985098	0.988161	1.0047	1.00764	0.974542	0.976459	
11.603 0.9961	0.996247	1.00808	1.00765	0.99779	0.997773	1.00012	1.00324	0.991464	0.994353	0.991464	0.993405	
11.612 1.00167	1.00182	1.00902	1.00861	0.995807	0.995784	0.986535	0.989593	1.02167	1.02469	0.994803	0.996745	
11.6211 0.998537	0.998684	1.00562	1.00522	1.00242	1.0024	0.993628	0.996702	0.998693	1.00164	1.03153	1.03359	
11.6302 0.995435	0.995575	1.00792	1.00753	1.00199	1.00198	0.983463	0.986486	1.01531	1.01833	1.0288	1.0309	
11.6392 0.999671	0.999811	1.00819	1.00781	0.998615	0.998596	0.991658	0.994699	0.999514	1.0025	1.02046	1.02259	
