# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
10.0075 1.00494	1.0052	0.993852	0.993476	0.991721	0.991176	0.999714	1.00499	0.970624	0.97163	1.01843	1.0247	
10.0166 1.00187	1.00213	0.993064	0.992681	0.999145	0.998594	0.975181	0.980309	0.999927	1.00096	0.984271	0.990322	
10.0257 1.00345	1.00371	0.989854	0.989463	1.01302	1.01247	1.02333	1.02873	0.985014	0.986023	0.979468	0.985477	
10.0347 1.00223	1.0025	0.98391	0.983507	0.990866	0.990322	1.03003	1.03551	0.997576	0.998598	0.967133	0.973042	
10.0438 1.00248	1.00275	0.990489	0.990075	1.01273	1.01219	0.962878	0.967969	0.991508	0.992517	0.972421	0.978343	
10.0528 0.998256	0.998524	0.996069	0.995648	0.998316	0.997778	0.950113	0.955097	0.959639	0.96058	1.00877	1.01493	
10.0619 1.00405	1.00433	0.989871	0.989443	1.0029	1.00236	0.952907	0.957869	0.990692	0.991657	1.03198	1.03832	
10.071 1.00685	1.00713	0.992973	0.992537	0.997343	0.996805	0.958686	0.963647	1.00739	1.00838	0.992158	0.998247	
10.08 0.99997	1.00025	0.995444	0.995002	1.0029	1.00236	0.975913	0.980946	1.01157	1.01257	0.97342	0.979375	
10.0891 1.00427	1.00456	0.999489	0.999045	1.00011	0.999569	0.993077	0.998196	1.01921	1.02024	0.987104	0.993136	
10.0981 1.00218	1.00247	1.00921	1.00877	0.997911	0.997372	0.94906	0.953911	0.979122	0.980094	0.925209	0.930804	
10.1072 1.00191	1.0022	0.996069	0.995631	1.00078	1.00024	0.999935	1.00505	1.02226	1.02329	0.990511	0.996498	
10.1163 1.00191	1.0022	0.993511	0.993067	1.00602	1.00548	0.994679	0.999768	0.991708	0.992708	1.01943	1.02562	
10.1253 1.00208	1.00237	1.00081	1.00036	1.00804	1.00751	0.955338	0.960191	0.973131	0.974088	0.965223	0.971054	
10.1344 1.00177	1.00207	1.01215	1.01171	1.00837	1.00784	0.984218	0.989207	0.981258	0.982207	0.962511	0.968297	
10.1435 1.00324	1.00354	1.00226	1.00183	0.995905	0.995382	0.995757	1.00081	0.986647	0.987589	0.931737	0.937282	
10.1525 0.998929	0.999226	0.996278	0.995842	0.993518	0.992989	0.991031	0.996051	0.992014	0.992955	0.986607	0.992472	
10.1616 1.00007	1.00037	0.990793	0.99035	1.01464	1.01411	0.968655	0.973537	1.00423	1.00519	1.02116	1.02726	
10.1706 1.00086	1.00116	1.00302	1.00257	0.998021	0.997501	0.962521	0.967343	0.986523	0.987452	0.952725	0.958375	
10.1797 0.997771	0.998067	1.00425	1.0038	0.998648	0.998126	0.977433	0.982313	0.982567	0.983477	0.953474	0.959091	
10.1888 0.995638	0.99593	0.985566	0.985117	1.00499	1.00447	0.954708	0.959437	0.994487	0.995404	0.92591	0.931304	
10.1978 1.00168	1.00197	1.00286	1.00241	0.988104	0.98758	0.97445	0.979258	0.984438	0.985331	0.955935	0.961469	
10.2069 1.00214	1.00243	0.992286	0.991829	1.00431	1.00379	0.954239	0.958909	1.00579	1.00671	1.00482	1.01065	
10.2159 0.998841	0.999137	0.987092	0.986625	1.00463	1.00411	0.992358	0.997212	0.982891	0.983774	1.00595	1.0118	
10.225 0.998344	0.998638	1.0033	1.00282	0.997199	0.996674	0.980422	0.985204	1.01701	1.01794	1.00417	1.01001	
10.2341 0.998208	0.998501	0.997367	0.996894	0.997497	0.99697	0.987879	0.99269	1.01304	1.01398	0.953047	0.958555	
10.2431 0.999569	0.999862	0.999098	0.998623	0.990309	0.989776	1.00352	1.00841	1.01028	1.01123	0.977922	0.983559	
10.2522 0.998303	0.998595	0.997332	0.996856	1.00561	1.00507	0.971856	0.976575	0.98439	0.985301	0.982944	0.988598	
10.2612 0.996064	0.996351	1.00747	1.007	1.00625	1.00572	0.962441	0.967083	1.00214	1.00307	0.915762	0.92096	
10.2703 1.00089	1.00118	0.99654	0.996066	1.00697	1.00644	0.950656	0.955199	1.00133	1.00227	0.940568	0.945856	
10.2794 1.00112	1.00141	0.99077	0.99029	0.999186	0.998663	0.972957	0.977585	0.998132	0.99906	0.95953	0.964891	
10.2884 1.00152	1.00182	1.00725	1.00677	0.994351	0.993824	0.923854	0.928184	0.991348	0.992263	0.984647	0.990139	
10.2975 0.997325	0.997614	0.992473	0.99199	0.993789	0.993256	0.982437	0.987029	1.02449	1.02546	0.993905	0.999448	
10.3065 0.998593	0.998882	0.990625	0.990134	0.99485	0.994311	0.991681	0.996313	1.01028	1.01125	0.947797	0.953039	
10.3156 1.00168	1.00197	1.00462	1.00413	0.992614	0.992069	0.963275	0.967743	0.997321	0.998275	0.949466	0.954674	
10.3247 0.999726	1.00002	0.996725	0.996231	1.00168	1.00113	0.968715	0.973182	0.997235	0.998187	1.00817	1.01371	
10.3337 1.00187	1.00216	1.0021	1.00161	0.995413	0.994862	0.948512	0.952841	1.00521	1.00618	0.985522	0.990933	
10.3428 0.99948	0.999773	0.998223	0.997728	1.00255	1.00199	0.965323	0.9697	0.974323	0.975235	0.946851	0.952003	
10.3518 0.997962	0.998253	0.999566	0.999069	0.995455	0.994901	0.966471	0.970825	0.990349	0.991268	0.961743	0.966945	
10.3609 0.99673	0.997017	1.00088	1.00038	0.999195	0.998637	1.00537	1.00991	1.0049	1.00584	0.937405	0.942421	
10.37 0.997808	0.998094	1.00076	1.00026	1.00908	1.00852	0.96451	0.968834	0.984535	0.98544	0.994666	0.999988	
10.379 1.00042	1.00071	1.0049	1.00441	1.00269	1.00214	0.982582	0.986974	1.03291	1.03389	0.964238	0.969367	
10.3881 0.997074	0.997357	1.00984	1.00936	0.989282	0.988729	0.979929	0.984294	1.00622	1.00719	0.974295	0.979457	
10.3972 1.00141	1.0017	1.01079	1.01032	0.997379	0.996818	0.978222	0.982561	0.999783	1.00074	0.992753	0.998011	
10.4062 1.00036	1.00064	1.00065	1.00017	1.00209	1.00152	0.986346	0.990711	1.03243	1.03346	1.00366	1.00898	
10.4153 0.998185	0.99847	1.0044	1.00393	0.997014	0.996451	0.934651	0.93873	1.00074	1.00174	0.929046	0.933912	
10.4243 0.99235	0.992626	0.994425	0.993954	0.99372	0.993153	0.982453	0.986727	1.00763	1.00865	0.961004	0.966004	
10.4334 0.999482	0.99976	0.994408	0.993931	1.00215	1.00158	0.997039	1.00138	1.01985	1.02089	0.997504	1.0027	
10.4425 1.00016	1.00044	1.0051	1.00463	0.990274	0.9897	0.979046	0.983289	1.00483	1.00587	0.968359	0.973373	
10.4515 0.998703	0.998979	1.00694	1.00647	0.98693	0.986344	0.967608	0.971774	1.00495	1.00599	0.942096	0.946922	
10.4606 0.999134	0.99941	1.00725	1.00679	0.992472	0.991874	0.966859	0.970992	0.990475	0.991496	0.947411	0.952217	
10.4696 0.995955	0.996226	0.999816	0.999354	0.992503	0.991896	0.985063	0.989263	1.02597	1.02706	0.987374	0.992376	
10.4787 0.996532	0.9968	1.00452	1.00406	1.00636	1.00575	0.963979	0.968057	1.00897	1.01005	0.96121	0.966045	
10.4878 0.995616	0.99588	1.0036	1.00315	0.993777	0.993169	0.953562	0.957553	1.0017	1.00277	0.934214	0.938853	
10.4968 0.999643	0.999908	1.0045	1.00405	1.00205	1.00143	0.932602	0.936443	1.01078	1.01188	0.980888	0.985744	
10.5059 0.997448	0.99771	1.00971	1.00927	1.00659	1.00598	0.933749	0.937533	1.00054	1.00163	0.971851	0.976639	
10.5149 0.998264	0.998524	1.0077	1.00726	1.00236	1.00175	0.983467	0.98744	1.00432	1.00542	0.960553	0.96525	
10.524 0.997735	0.997994	1.01088	1.01046	1.00325	1.00265	0.954325	0.958138	1.01975	1.02088	0.968965	0.973675	
10.5331 0.997394	0.99765	0.999428	0.999005	1.00577	1.00517	1.00338	1.00739	0.998126	0.999237	0.936699	0.941195	
10.5421 1.00388	1.00414	1.00414	1.00372	0.995125	0.994528	0.979314	0.983217	1.00826	1.0094	0.977034	0.981704	
10.5512 0.998664	0.998923	1.00212	1.0017	0.988157	0.987551	0.961703	0.9655	1.00335	1.00448	0.923472	0.927814	
10.5602 0.996591	0.996846	1.00028	0.999858	0.99532	0.994704	0.991404	0.995314	1.00662	1.00777	0.924159	0.928434	
10.5693 1.00165	1.00191	1.00424	1.00383	0.994716	0.994094	0.950697	0.9544	1.01715	1.01832	0.942079	0.946383	
10.5784 0.994653	0.994904	1.01157	1.01117	0.999712	0.999086	0.983935	0.987754	1.01925	1.02045	0.983029	0.987507	
10.5874 0.998867	0.999118	1.00894	1.00854	0.994243	0.993614	0.994908	0.998769	0.99536	0.996529	0.973663	0.978075	
10.5965 0.998512	0.998762	1.00149	1.00109	0.998757	0.998123	0.971548	0.975291	1.00043	1.0016	0.991854	0.996344	
10.6055 0.994605	0.994848	1.00985	1.00946	0.99474	0.994102	0.948716	0.952322	0.981601	0.982737	0.945112	0.949338	
10.6146 0.999003	0.999246	0.990274	0.989886	0.995593	0.994949	0.974529	0.978211	1.00533	1.00651	0.954292	0.958516	
10.6237 0.994849	0.995086	1.01443	1.01405	0.997217	0.996568	0.969725	0.97336	0.996213	0.99737	0.945482	0.949615	
10.6327 0.997561	0.997796	1.01173	1.01136	1.00309	1.00244	0.960454	0.964016	1.03664	1.03789	0.955076	0.959208	
10.6418 0.997267	0.997499	1.00875	1.0084	1.00066	1.00001	0.964188	0.96773	0.994612	0.995804	0.940475	0.944487	
10.6509 0.995055	0.995282	1.00673	1.00637	1.01304	1.0124	0.937535	0.940919	0.989124	0.990299	0.939769	0.943719	
10.6599 0.999106	0.999333	1.0008	1.00045	0.994348	0.99371	0.959129	0.962551	0.995247	0.996425	0.972506	0.976569	
10.669 0.99784	0.998065	1.00312	1.00277	0.992948	0.992303	0.983764	0.98726	0.99556	0.996735	0.934353	0.938193	
10.678 0.99833	0.998553	0.997767	0.99742	1.00557	1.00492	0.931435	0.934677	1.02276	1.02399	0.966097	0.970035	
10.6871 1.00089	1.00112	1.00547	1.00512	0.997561	0.996915	0.992409	0.995859	1.00039	1.0016	0.977769	0.981735	
10.6962 0.99729	0.997512	1.00771	1.00737	0.993743	0.993092	0.952197	0.95546	1.0359	1.0372	0.964598	0.968477	
10.7052 0.997727	0.997947	1.01276	1.01244	1.01594	1.01529	0.97623	0.979553	1.01315	1.01443	0.975788	0.979689	
10.7143 0.995495	0.995709	1.00759	1.00728	1.00023	0.999589	0.941917	0.945065	1.02291	1.02423	0.957365	0.961151	
10.7233 0.999657	0.999872	1.00853	1.00823	0.998943	0.998303	0.949139	0.95226	0.994084	0.995364	0.988356	0.992255	
10.7324 0.99562	0.995829	1.00598	1.00568	0.996758	0.996115	0.958974	0.962087	1.02122	1.02256	0.93258	0.936193	
10.7415 0.994243	0.994446	1.00283	1.00254	1.00131	1.00067	0.965701	0.968801	0.996002	0.997308	0.915198	0.918659	
10.7505 1.00063	1.00084	1.00725	1.00696	0.995106	0.994458	0.939084	0.942037	1.01844	1.01979	0.932069	0.935526	
10.7596 0.997784	0.997986	1	0.999715	0.990452	0.989796	0.969453	0.972472	1.0397	1.04113	0.914744	0.918051	
10.7686 0.996263	0.996461	1.0103	1.01003	1.00202	1.00136	0.977872	0.980895	1.00256	1.00395	0.962143	0.965583	
10.7777 1.00059	1.00079	1.01579	1.01553	1.00286	1.0022	0.948312	0.95119	1.01374	1.01516	0.951801	0.955156	
10.7868 1.00091	1.00111	1.00096	1.00071	1.00087	1.00021	0.969364	0.972276	1.02598	1.02745	0.959783	0.963126	
10.7958 1.00084	1.00104	1.0006	1.00034	1.00539	1.00473	0.970346	0.973231	1.01904	1.02052	0.982953	0.986361	
10.8049 0.995757	0.995954	0.998359	0.998102	0.998289	0.997634	0.963511	0.966338	1.00344	1.00491	0.93964	0.942835	
10.8139 0.996737	0.996931	0.994979	0.994716	1.00984	1.00919	0.964064	0.966855	0.99851	0.99997	0.974029	0.977316	
10.823 0.998929	0.999122	0.99955	0.999286	0.997868	0.997222	0.986673	0.989519	1.01414	1.01564	0.909677	0.912655	
10.8321 0.995329	0.995516	1.00984	1.00959	1.00791	1.00726	1.00834	1.01126	1.02324	1.02479	1.00705	1.01036	
10.8411 0.997996	0.998181	1.00541	1.00516	0.999401	0.99876	0.955786	0.958509	1.01808	1.01964	0.946733	0.949787	
10.8502 1.00023	1.00042	1.00061	1.00037	1.00368	1.00304	0.937835	0.940441	1.01208	1.01365	0.938696	0.941661	
10.8592 1.00125	1.00144	1.00363	1.00339	0.998458	0.997819	0.913928	0.916378	0.987188	0.988703	0.934552	0.937435	
10.8683 0.998769	0.998955	1.00071	1.00047	1.00113	1.00049	0.960877	0.963412	1.01814	1.01973	0.95573	0.958631	
10.8774 1.00225	1.00244	1.00131	1.00107	1.00422	1.00358	0.982403	0.984976	1.00382	1.00539	0.955423	0.958277	
10.8864 0.999885	1.00007	1.00424	1.004	0.99641	0.995772	0.960246	0.96272	1.02801	1.02965	0.964949	0.967794	
10.8955 0.998387	0.998574	1.0007	1.00046	1.00289	1.00225	0.992369	0.994919	1.00155	1.00315	0.953955	0.956719	
10.9046 0.996261	0.996444	1.00755	1.00732	1.00014	0.999504	0.96558	0.968024	1.02928	1.03097	0.949387	0.952084	
10.9136 0.996657	0.996836	1.00009	0.999863	1.00032	0.999681	0.933348	0.935639	0.994819	0.996446	0.939729	0.942333	
10.9227 0.994271	0.994443	0.999464	0.999236	1.00192	1.00128	0.980216	0.982602	1.00888	1.01055	0.950487	0.953067	
10.9317 0.996555	0.996724	1.00644	1.00622	1.00802	1.00739	0.965024	0.967335	1.02142	1.02313	0.978168	0.980801	
10.9408 0.997942	0.998108	1.00251	1.00229	1.00374	1.00312	0.965543	0.967817	1.02523	1.02698	0.965119	0.96768	
10.9499 0.994571	0.99473	0.996151	0.995929	1.00829	1.00767	0.948732	0.950911	1.01614	1.01789	0.981272	0.983856	
10.9589 0.999491	0.999651	1.00505	1.00483	0.999881	0.999265	0.983869	0.986112	0.993995	0.995709	0.952227	0.954682	
10.968 0.996033	0.996188	1.00717	1.00696	0.998639	0.998022	0.98435	0.986578	1.03995	1.0418	0.972135	0.974612	
10.977 0.999686	0.999842	0.999216	0.999007	1.00401	1.00339	0.975998	0.978181	1.01342	1.01524	0.973054	0.975504	
10.9861 0.997749	0.997902	1.0033	1.0031	1.00113	1.00051	0.964313	0.966431	1.01301	1.01485	0.982365	0.98482	
10.9952 0.996599	0.996747	0.996695	0.996485	1.0017	1.00108	0.942187	0.944192	1.02014	1.02202	0.991644	0.994115	
11.0042 0.999185	0.999333	1.00149	1.00128	1.00597	1.00536	0.993359	0.995467	1.02202	1.02393	0.951097	0.953413	
11.0133 1.00194	1.00209	0.999035	0.998825	1.00551	1.00491	0.965825	0.967836	1.03809	1.04009	0.949115	0.951369	
11.0223 0.999064	0.999214	1.01021	1.01001	1.00967	1.00907	0.938797	0.940684	1.00177	1.0037	0.982588	0.984904	
11.0314 0.998347	0.998494	0.995958	0.995755	1.00785	1.00727	0.955576	0.957446	1.0401	1.04215	0.995131	0.997473	
11.0405 0.997513	0.997658	0.996995	0.996788	1.00615	1.00558	0.954424	0.95624	1.02364	1.02569	0.971467	0.973722	
11.0495 0.999247	0.999391	0.998587	0.998379	1.00462	1.00405	0.96863	0.970437	1.02424	1.02633	0.97693	0.979172	
11.0586 1.00306	1.00321	1.00252	1.00232	1.00407	1.0035	0.993146	0.994992	1.00288	1.00493	1.01262	1.01496	
11.0676 0.999838	0.999986	0.999073	0.998865	1.00352	1.00296	1.00145	1.00331	0.994829	0.99686	0.97787	0.980108	
11.0767 0.998309	0.998455	1.00964	1.00944	0.998353	0.997792	0.968837	0.970607	1.00642	1.00848	1.00146	1.00376	
11.0858 0.998865	0.99901	1.00547	1.00528	0.999705	0.999142	0.942928	0.944585	1.02786	1.03001	1.02168	1.02405	
11.0948 1.0026	1.00275	1.00868	1.0085	1.00834	1.00778	0.996958	0.998708	1.00725	1.00937	0.975142	0.97738	
11.1039 0.999433	0.999581	0.998198	0.998017	1.00213	1.00157	0.963278	0.964926	1.03088	1.03309	0.979716	0.981942	
11.1129 0.998029	0.998174	1.00251	1.00233	1.00991	1.00936	0.986325	0.987997	0.982837	0.984925	0.93668	0.938736	
11.122 0.999327	0.999472	0.997182	0.997001	1.00158	1.00104	0.994959	0.996641	1.01257	1.01474	0.962189	0.964257	
11.1311 0.998192	0.998335	1.00956	1.00939	0.999689	0.99915	0.971665	0.973275	0.995384	0.997514	0.967985	0.970027	
11.1401 0.99825	0.998391	1.00179	1.00162	1.00126	1.00072	0.951304	0.952823	0.99744	0.999574	0.95702	0.95899	
11.1492 0.99718	0.997317	1.00663	1.00647	1.008	1.00746	0.980738	0.982281	1.00927	1.01145	0.998265	1.00032	
11.1583 1.0004	1.00054	1.00315	1.003	1.00746	1.00694	0.977925	0.979438	1.00539	1.00757	0.980773	0.98277	
11.1673 0.9976	0.997735	1.00346	1.0033	0.992135	0.991609	0.995028	0.996564	0.983449	0.985558	0.934896	0.936723	
11.1764 0.997398	0.99753	1.00895	1.00881	1.00702	1.0065	0.97435	0.975823	1.01167	1.01386	0.96786	0.969714	
11.1854 0.99745	0.997579	0.99743	0.997287	1.01508	1.01457	0.980062	0.98152	1.04405	1.04637	0.980467	0.982322	
11.1945 0.998652	0.998779	1.00455	1.00441	1.00012	0.999614	0.979689	0.981123	1.02821	1.03054	0.984541	0.986387	
11.2036 0.998031	0.998155	1.00033	1.00019	1.00415	1.00365	0.986179	0.987606	1.02231	1.02465	0.981738	0.983557	
11.2126 0.999399	0.999523	1.00135	1.00121	1.01008	1.00958	0.949926	0.951239	1.00836	1.01069	0.984989	0.986797	
11.2217 0.99841	0.998532	0.9953	0.995159	1.01236	1.01188	0.98018	0.981511	1.03309	1.03553	0.962878	0.9646	
11.2307 0.998318	0.998437	1.00053	1.00039	1.01237	1.01191	0.974983	0.976277	1.03705	1.03955	0.96253	0.964206	
11.2398 0.996222	0.996337	0.999609	0.999466	1.00559	1.00514	0.997076	0.998397	1.00971	1.01216	0.956968	0.958582	
11.2489 0.996645	0.996756	0.992658	0.992507	1.00511	1.00467	1.00028	1.0016	1.0191	1.0216	0.974648	0.976261	
11.2579 0.995867	0.995972	1.0044	1.00426	1.00583	1.00539	1.00786	1.00921	1.01746	1.01998	0.992269	0.993904	
11.267 0.999564	0.999669	1.00201	1.00187	1.01266	1.01224	0.989077	0.990389	1.0242	1.02678	0.974309	0.975883	
11.276 0.997479	0.997581	1.00034	1.00019	1.00428	1.00386	0.981909	0.98319	1.00622	1.00876	0.964375	0.965889	
11.2851 1.00231	1.00241	1.00415	1.00401	1.00114	1.00072	0.984312	0.985577	1.00023	1.00276	0.971182	0.972671	
11.2942 0.998669	0.998772	1.00455	1.00442	1.00022	0.999806	0.989089	0.990347	1.01471	1.0173	0.96168	0.963107	
11.3032 0.993358	0.993452	0.997074	0.996938	1.00123	1.00082	0.983141	0.984371	1.02042	1.02306	0.983934	0.985374	
11.3123 0.999379	0.999473	1.00555	1.00542	1.00572	1.00531	0.976024	0.977214	1.00117	1.00376	0.968896	0.970275	
11.3213 0.997549	0.99764	1.0018	1.00168	1.00829	1.0079	0.981973	0.983148	1.0047	1.00732	1.01716	1.01863	
11.3304 0.999646	0.999737	1.00325	1.00313	1.00719	1.00681	0.973693	0.974826	1.03013	1.03286	0.984745	0.986152	
11.3395 0.997048	0.997134	1.00044	1.00031	1.0068	1.00642	1.0407	1.04197	0.989871	0.992479	0.967015	0.968356	
11.3485 0.999155	0.99924	0.993888	0.993758	1.0098	1.00943	0.967045	0.968183	0.998323	1.00096	0.986323	0.987674	
11.3576 1.00089	1.00098	1.00433	1.0042	1.00925	1.0089	1.00793	1.00912	1.0256	1.02835	0.964718	0.965994	
11.3666 1.00199	1.00208	1.00474	1.00462	1.0079	1.00755	1.02397	1.02522	1.03789	1.04072	1.01103	1.01238	
11.3757 0.995948	0.996031	0.99684	0.996717	1.00168	1.00134	0.996103	0.997318	1.01666	1.01946	1.01216	1.01353	
11.3848 1.00116	1.00124	0.996669	0.996541	1.01242	1.01209	0.989436	0.99063	0.998232	1.00099	0.985136	0.986455	
11.3938 1.00303	1.00312	1.00202	1.00189	1.00288	1.00256	0.978495	0.979649	0.986692	0.989401	0.946881	0.948081	
11.4029 0.998732	0.99882	1.00855	1.00843	1.00672	1.00641	0.979279	0.980407	1.0278	1.03066	0.972265	0.973461	
11.412 1.0007	1.00079	1.00027	1.00015	1.00781	1.00751	1.04153	1.04279	1.00963	1.01246	1.00379	1.00503	
11.421 1.00288	1.00298	1.00367	1.00356	1.01439	1.01411	0.96724	0.968368	1.00667	1.00951	0.993654	0.994877	
11.4301 1.00013	1.00022	0.997622	0.99751	1.00116	1.00088	0.998285	0.999449	1.03804	1.04102	0.966483	0.967628	
11.4391 0.999531	0.999625	1.00349	1.00338	1.0107	1.01043	1.00058	1.00175	1.01897	1.02193	1.01684	1.01807	
11.4482 1.00082	1.00091	0.999706	0.999598	1.00939	1.00914	1.00131	1.00249	1.01098	1.01394	1.00325	1.00447	
11.4573 1.00083	1.00093	1.00033	1.00023	1.01032	1.01008	0.97271	0.973814	1.01034	1.01332	0.983518	0.984693	
11.4663 0.999612	0.999708	0.996195	0.996082	1.00733	1.0071	0.99738	0.998509	1.01588	1.0189	0.935718	0.936751	
11.4754 0.996616	0.996707	0.99161	0.991485	1.00083	1.00061	1.01427	1.01545	0.995805	0.998764	0.986955	0.988029	
11.4844 0.999704	0.999795	0.996497	0.996367	1.00791	1.00769	0.969648	0.970727	1.00845	1.01146	0.988856	0.989917	
11.4935 0.998889	0.998979	0.998282	0.998149	1.00864	1.00843	1.00916	1.0103	0.989791	0.992738	0.989215	0.990263	
11.5026 0.998018	0.998104	1.00459	1.00446	1.01164	1.01145	0.998763	0.99989	1.01887	1.02194	1.01446	1.01556	
11.5116 0.999484	0.99957	0.995885	0.995753	1.00243	1.00225	0.983427	0.984514	0.998721	1.00173	0.96775	0.968753	
11.5207 1.00111	1.00119	0.995783	0.995644	0.995845	0.995657	0.939124	0.94008	0.989134	0.992102	1.03647	1.0376	
11.5297 0.996892	0.996975	1.00194	1.0018	1.00581	1.00562	1.0013	1.00232	1.00092	1.00393	0.990629	0.991698	
11.5388 0.996898	0.996977	1.00254	1.00241	1.01134	1.01117	0.981082	0.982059	1.01267	1.01574	1.03855	1.03973	
11.5479 1.00096	1.00104	0.998672	0.998537	1.00448	1.00432	0.978404	0.979348	1.01051	1.01359	1.01792	1.01911	
11.5569 0.99766	0.997737	1.00276	1.00263	1.00862	1.00847	0.966248	0.967134	1.00817	1.01126	0.968903	0.969989	
11.566 0.999499	0.999575	0.986484	0.986334	1.00937	1.00924	0.997688	0.998601	1.00356	1.00664	0.989733	0.990829	
11.575 1.00184	1.00192	1.00064	1.00049	1.01094	1.01082	0.976083	0.976943	0.994992	0.998049	0.998774	0.999879	
11.5841 1.00066	1.00074	0.996408	0.996253	1.0147	1.0146	0.989282	0.99014	0.991926	0.994966	0.974179	0.975222	
11.5932 0.997887	0.997964	1.00222	1.00207	0.99931	0.999214	1.0096	1.01049	1.01168	1.0148	0.968133	0.969125	
11.6022 0.998836	0.998911	0.994741	0.994581	1.00623	1.00614	0.99824	0.999119	0.993723	0.996786	1.01744	1.01851	
11.6113 0.997562	0.997635	1.00291	1.00275	1.00533	1.00525	0.986159	0.987009	0.993864	0.996922	0.952711	0.953647	
11.6203 0.998905	0.998975	1.0027	1.00255	1.0104	1.01034	0.990626	0.991466	1.01577	1.01892	1.01464	1.01566	
11.6294 0.997401	0.997468	1.00286	1.00271	0.993313	0.993241	1.00369	1.00455	0.998824	1.00193	1.00782	1.00884	
11.6385 0.999885	0.999952	0.990454	0.990292	1.00674	1.00667	1.01597	1.01687	1.01279	1.01597	0.971832	0.972783	
11.6475 0.998343	0.998407	1.00031	1.00015	1.0066	1.00655	0.985634	0.986482	1.00879	1.01197	0.995718	0.996688	
11.6566 1.00088	1.00094	0.996439	0.99627	1.00796	1.00792	0.9979	0.998757	1.0557	1.05912	0.990442	0.991393	
11.6657 1.00332	1.00339	0.995877	0.995702	1.00185	1.00181	0.993372	0.994216	0.98667	0.989853	1.00715	1.00813	
11.6747 1.00123	1.0013	0.998828	0.998651	0.99919	0.99915	0.986998	0.987818	0.978447	0.981576	0.960975	0.961854	
11.6838 1.00012	1.0002	1.00185	1.00167	1.00429	1.00426	0.981013	0.981801	1.01943	1.02273	1.02518	1.02616	
11.6928 0.995684	0.99575	1.00788	1.00772	1.0084	1.00838	1.00803	1.00885	1.00136	1.0046	0.978752	0.979656	
11.7019 1.00045	1.00052	0.995792	0.995622	1.00712	1.00711	0.986488	0.987274	0.994629	0.997847	0.999809	1.00073	
11.711 0.996866	0.996929	0.996725	0.996551	1.00598	1.00598	0.995676	0.996464	1.01286	1.01616	1.03595	1.03696	
11.72 0.998393	0.998454	1.00005	0.99987	1.00632	1.00633	0.996351	0.997135	0.998195	1.00145	1.00151	1.0025	
11.7291 1.00069	1.00075	0.995518	0.995335	1.00119	1.0012	0.993339	0.994111	1.02244	1.02581	1.02538	1.02643	
11.7381 1.00125	1.00131	0.987686	0.987486	1.00234	1.00236	0.990702	0.99146	1.01828	1.02168	1.00615	1.00719	
11.7472 0.99917	0.999233	0.995165	0.994956	1.00123	1.00125	0.985136	0.985867	1.03103	1.03453	1.01047	1.01154	
11.7563 0.994933	0.994987	0.996502	0.996287	1.00016	1.00018	0.987651	0.988366	0.992783	0.996144	1.00268	1.00375	
11.7653 0.999135	0.999188	1.00297	1.00276	1.00246	1.00248	1.00516	1.0059	1.01871	1.02219	0.983202	0.984221	
11.7744 1.00388	1.00394	0.998351	0.998137	1.0007	1.00072	0.999963	1.0007	1.0049	1.00835	1.00398	1.00503	
11.7834 0.997928	0.997985	0.990294	0.990066	1.00011	1.00013	1.01193	1.01269	0.998791	1.00222	1.01485	1.01593	
11.7925 0.997343	0.997395	0.997391	0.997156	0.99804	0.998059	0.98086	0.981572	1.01529	1.01881	1.01511	1.01622	
11.8016 0.997153	0.997201	0.999435	0.999199	0.998296	0.998313	0.952433	0.953053	1.01501	1.01856	0.997181	0.998271	
11.8106 1.00174	1.00179	0.996392	0.99615	1.00571	1.00574	1.03198	1.0327	0.993291	0.996759	0.990566	0.991636	
11.8197 1.00261	1.00266	1.00248	1.00224	1.00787	1.00791	1.00791	1.00863	1.01643	1.02001	0.995939	0.99701	
11.8287 0.996643	0.996693	0.993478	0.99323	1.00877	1.00882	0.965081	0.96572	1.00799	1.01157	1.0165	1.01763	
11.8378 1.00571	1.00577	0.999397	0.999146	1.00313	1.00318	0.999039	0.9997	1.01766	1.0213	1.02037	1.02153	
11.8469 0.997597	0.997652	1.0043	1.00406	1.00151	1.00158	0.956355	0.95692	0.990111	0.993642	0.984876	0.985974	
11.8559 1.00126	1.00131	1.00353	1.00329	1.00617	1.00625	0.972917	0.973451	0.997069	1.00063	0.970033	0.97107	
11.865 0.996882	0.996934	1.00067	1.00043	1.01006	1.01015	0.996267	0.996808	1.00023	1.0038	0.985109	0.986139	
11.874 1.00085	1.00091	1.00051	1.00027	1.00586	1.00596	0.994747	0.995279	0.992231	0.995771	1.0005	1.00155	
11.8831 0.997795	0.997845	0.996248	0.996004	1.00353	1.00364	0.986771	0.987279	1.02947	1.0332	1.02373	1.02485	
11.8922 1.00159	1.00164	1.00024	1	0.996414	0.996511	1.01178	1.01232	1.00891	1.01259	0.980969	0.982008	
11.9012 1.00131	1.00136	0.996404	0.996154	1.00479	1.00489	1.00237	1.00291	0.997542	1.00118	0.982338	0.983352	
