# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
10.0447 1.00245	1.00273	1.00096	1.00069	0.996999	0.996375	0.960869	0.966422	1.00231	1.00308	0.948814	0.954664	
10.0537 0.997338	0.99761	0.988515	0.988234	1.00284	1.00221	0.954625	0.960107	0.984958	0.985707	0.993231	0.999355	
10.0628 0.996219	0.996488	0.997573	0.997287	1.00446	1.00384	1.00646	1.01225	1.01096	1.01174	0.993445	0.999569	
10.0718 1.00507	1.00535	0.99184	0.991548	0.997128	0.996506	0.998153	1.0039	0.985663	0.98641	0.998652	1.00481	
10.0809 1.00027	1.00054	1.00562	1.00533	0.99846	0.997835	0.996359	1.0021	1.00957	1.01035	0.977908	0.983926	
10.09 1.00325	1.00353	1.00051	1.00022	0.996183	0.995556	0.972668	0.97825	0.999548	1.00032	1.011	1.01724	
10.099 1.00235	1.00263	0.993538	0.993244	1.0036	1.00297	0.992786	0.998483	1.00148	1.00225	0.954526	0.96038	
10.1081 1.00328	1.00356	0.988597	0.988294	1.0026	1.00198	0.996463	1.00218	0.993983	0.994743	1.00093	1.00707	
10.1172 1.00248	1.00277	1.00164	1.00133	1.00038	0.999756	1.02241	1.0283	0.969428	0.970143	0.985767	0.991812	
10.1262 1.00512	1.00542	0.996244	0.995936	1.00553	1.00491	0.959786	0.96529	0.994877	0.995606	0.987463	0.993513	
10.1353 1.00032	1.00061	0.992571	0.992257	1.01077	1.01015	0.984218	0.989852	0.973118	0.973807	0.974351	0.980302	
10.1443 1.00127	1.00156	0.996596	0.996277	1.00399	1.00338	0.965225	0.970723	0.967687	0.968343	0.997727	1.00382	
10.1534 1.0025	1.00279	1.00153	1.00122	1.00419	1.00358	0.981199	0.986777	1.00701	1.0077	1.0043	1.01045	
10.1625 1.00293	1.00323	1.00648	1.00616	1.00306	1.00246	0.95835	0.963764	0.970618	0.971257	0.983867	0.98988	
10.1715 0.996378	0.996674	0.995747	0.995431	0.995297	0.994693	0.999259	1.00491	0.985054	0.985689	0.980645	0.986626	
10.1806 0.996813	0.997105	0.991308	0.990985	1.00319	1.00258	0.970099	0.975561	0.994791	0.995429	0.966676	0.972546	
10.1896 0.999629	0.999923	1.01066	1.01034	0.993499	0.992892	0.995219	1.00082	0.983261	0.983876	0.953243	0.958995	
10.1987 1.00222	1.00252	0.992813	0.992492	1.00063	1.00002	0.982245	0.987765	0.990772	0.991383	0.98322	0.989142	
10.2078 1.00174	1.00204	1.00765	1.00733	1.00726	1.00665	0.972234	0.977677	0.994364	0.994972	0.982448	0.988354	
10.2168 0.999159	0.999455	0.995875	0.995556	0.999021	0.998415	1.00061	1.00622	0.985318	0.985908	0.970025	0.975834	
10.2259 1.0012	1.0015	0.995393	0.995069	0.99521	0.994601	0.972184	0.977611	0.990842	0.991427	0.946013	0.951634	
10.2349 0.996402	0.996696	1.00588	1.00556	0.99128	0.990665	0.991265	0.996796	0.984009	0.984575	0.998038	1.00397	
10.244 1.00347	1.00377	1.00108	1.00076	1.00082	1.0002	0.993376	0.998917	0.969713	0.970243	0.971161	0.976913	
10.2531 0.998894	0.999192	1.00538	1.00506	1.00254	1.00192	0.952091	0.957363	0.994272	0.994811	0.963661	0.969339	
10.2621 1.00467	1.00497	1.00209	1.00178	1.00625	1.00563	0.967734	0.973067	0.999014	0.999554	1.02644	1.03252	
10.2712 0.997355	0.997655	0.995528	0.995212	0.992337	0.991721	0.991968	0.997431	1.01935	1.01992	0.96939	0.97511	
10.2803 1.00039	1.00069	0.995612	0.995292	1.00064	1.00001	0.997413	1.00291	0.981828	0.982361	0.987822	0.993644	
10.2893 0.999238	0.999539	1.00141	1.00109	0.997013	0.99639	1.00236	1.00789	1.00284	1.00339	0.978903	0.984657	
10.2984 0.99791	0.998209	1.0045	1.00418	0.989712	0.989083	0.974792	0.980152	0.970969	0.971472	0.96858	0.974249	
10.3074 1.00005	1.00034	1.0025	1.00218	1.00778	1.00715	0.984526	0.98993	1.00885	1.00939	1.02221	1.02822	
10.3165 1.00217	1.00247	0.996214	0.995897	0.995545	0.994915	0.938038	0.943134	1.00875	1.00929	0.953752	0.959322	
10.3256 0.997048	0.997346	0.996648	0.996327	0.999677	0.999042	0.996759	1.00218	0.973944	0.974442	0.996284	1.00211	
10.3346 1.00178	1.00208	1.00571	1.0054	0.991954	0.991316	0.968915	0.974155	0.994538	0.995042	0.943292	0.948755	
10.3437 0.9948	0.995095	0.99257	0.992248	0.996202	0.995557	1.00701	1.01246	1.01127	1.01179	0.97006	0.975655	
10.3527 1.00474	1.00504	0.997293	0.996967	1.00107	1.00042	0.969308	0.974538	0.976637	0.977121	0.960797	0.966306	
10.3618 0.998123	0.998422	1.00238	1.00205	0.997614	0.996966	1.00679	1.01223	1.00113	1.00162	0.960534	0.966008	
10.3709 0.999671	0.999971	0.992259	0.991928	0.998696	0.998045	0.955086	0.960213	1.00951	1.01002	1.01116	1.01694	
10.3799 1.00202	1.00232	0.992737	0.992398	0.993092	0.992437	0.968001	0.97317	0.987756	0.988245	0.963767	0.969246	
10.389 0.998443	0.998744	1.00115	1.00081	0.99666	0.995998	1.00716	1.01255	1.01139	1.0119	0.919359	0.924515	
10.3981 1.00066	1.00096	1.00707	1.00674	0.999606	0.998942	0.964629	0.969763	1.01478	1.01531	0.987128	0.992656	
10.4071 0.99487	0.995166	0.994051	0.993713	1.00509	1.00443	0.981199	0.986407	0.977221	0.97771	0.973244	0.978674	
10.4162 0.997766	0.99806	1.01278	1.01245	0.999687	0.999026	1.01873	1.02416	1.01172	1.01224	0.965012	0.970367	
10.4252 1.00498	1.00528	1.0009	1.00057	0.996364	0.995701	0.973127	0.978296	0.99784	0.99835	0.960071	0.965364	
10.4343 0.998005	0.998304	0.998857	0.998529	1.00461	1.00395	0.965852	0.970953	0.987264	0.987756	0.959801	0.965058	
10.4434 0.999803	1.0001	0.99602	0.995689	0.997601	0.996938	0.973005	0.978122	1.01901	1.01954	0.958601	0.963815	
10.4524 1.00065	1.00095	1.00852	1.00819	0.999153	0.998487	1.0075	1.01281	0.990337	0.990842	0.953693	0.958839	
10.4615 0.998788	0.999087	1.0032	1.00288	0.995048	0.994379	0.99279	0.998022	1.01178	1.0123	0.978435	0.983699	
10.4705 1.00109	1.00139	1.0077	1.00739	1.00418	1.00351	0.967035	0.972103	1.00332	1.00385	0.965648	0.970814	
10.4796 0.998087	0.998385	1.00808	1.00777	0.994575	0.993903	0.98013	0.985251	0.986129	0.986634	0.967209	0.972355	
10.4887 0.993456	0.993747	1.0082	1.00791	1.00082	1.00014	0.989032	0.994194	1.00999	1.01052	0.98028	0.98548	
10.4977 0.998763	0.999054	1.0089	1.00861	0.997327	0.99665	0.950537	0.955453	0.990085	0.990593	0.942719	0.947668	
10.5068 0.99642	0.996707	0.990525	0.99023	1.00022	0.999539	0.962211	0.967154	0.976442	0.97692	1.00674	1.01204	
10.5159 0.999557	0.999845	0.999064	0.998765	0.99513	0.994448	1.01463	1.01986	0.97751	0.977965	0.929849	0.934678	
10.5249 0.997351	0.997636	1.0097	1.0094	0.99527	0.994582	0.964847	0.969794	0.994813	0.995271	0.953868	0.95878	
10.534 0.997351	0.997633	1.00789	1.0076	0.999822	0.999131	0.974149	0.979121	1.01959	1.02008	0.953141	0.958007	
10.543 0.995707	0.995984	1.00428	1.00401	1.00032	0.999628	0.994815	0.999893	1.03539	1.03593	0.937825	0.942556	
10.5521 1.00126	1.00154	1.00475	1.00447	0.993638	0.992943	0.980819	0.98581	1.00904	1.00957	0.957152	0.961941	
10.5612 1.00187	1.00215	1.00057	1.0003	1.0045	1.0038	0.983226	0.988217	0.982317	0.98282	0.959599	0.964364	
10.5702 1.00183	1.00211	0.998096	0.997822	0.991948	0.991249	1.0015	1.00659	1.01125	1.01178	0.978819	0.983662	
10.5793 0.996242	0.996522	1.0035	1.00323	1.01057	1.00987	0.959031	0.963869	0.993897	0.994412	0.972615	0.977403	
10.5883 0.997169	0.997446	1.00491	1.00464	1.01055	1.00986	0.970499	0.975369	0.984738	0.985233	0.949706	0.954335	
10.5974 0.998506	0.998783	1.00268	1.00242	0.999074	0.99839	0.973353	0.978214	0.999074	0.999576	0.974706	0.979435	
10.6065 1.00386	1.00414	0.994984	0.994716	0.999776	0.99909	0.998719	1.00371	1.00998	1.0105	0.960428	0.965051	
10.6155 0.997335	0.997613	1.00834	1.00808	1.00132	1.00064	0.997464	1.00245	1.00331	1.00383	0.946647	0.951153	
10.6246 0.996933	0.997208	1.0065	1.00625	1.00124	1.00056	0.978704	0.983581	1.00295	1.00347	1.00744	1.01225	
10.6337 0.991105	0.991369	0.996825	0.996568	0.998785	0.998099	0.957765	0.962498	1.01692	1.01747	0.957316	0.961846	
10.6427 0.997637	0.9979	1.00515	1.0049	0.996892	0.996203	0.990586	0.995476	0.992599	0.993128	0.940922	0.945318	
10.6518 0.996383	0.996643	0.998669	0.998416	1.00354	1.00285	0.975948	0.980745	0.993591	0.994114	0.954955	0.959374	
10.6608 0.996329	0.996584	0.999428	0.999174	1.00263	1.00194	0.984991	0.989822	1.01977	1.02033	0.925687	0.929898	
10.6699 0.995919	0.996171	1.01215	1.01191	1.00086	1.00017	0.982874	0.987681	1.01849	1.01907	0.945037	0.949283	
10.679 1.00295	1.0032	0.996519	0.996274	1.0066	1.00591	0.966542	0.971238	0.998982	0.999551	0.954988	0.959235	
10.688 0.99848	0.998734	1.00386	1.00362	0.992434	0.991751	0.965791	0.970452	1.01126	1.01185	0.964016	0.96827	
10.6971 0.993121	0.993367	1.00766	1.00743	1.00111	1.00042	0.964155	0.968774	1.02992	1.03056	0.950426	0.954572	
10.7061 0.998671	0.998917	1.00686	1.00664	1.00199	1.00131	0.988167	0.992894	1.01956	1.02021	0.980651	0.984912	
10.7152 0.996133	0.996374	1.00225	1.00203	1.00037	0.999685	0.947214	0.951693	1.02291	1.02359	0.941917	0.945952	
10.7243 1.00037	1.00061	0.996564	0.996337	1.00551	1.00483	0.976899	0.981498	1.01501	1.01571	0.969849	0.973976	
10.7333 0.997308	0.997547	1.01237	1.01215	0.991152	0.990467	0.964693	0.969201	1.02166	1.02238	0.951496	0.955497	
10.7424 0.99537	0.995604	0.998564	0.998348	0.993512	0.992817	0.97141	0.975923	1.03772	1.0385	0.994246	0.998425	
10.7515 0.997298	0.99753	1.00611	1.0059	1.00065	0.999945	0.992571	0.997179	0.999147	0.999898	0.982049	0.986161	
10.7605 0.995926	0.996152	1.01144	1.01124	1.00506	1.00436	0.933564	0.937832	1.00819	1.00896	0.97952	0.983603	
10.7696 0.992477	0.992694	1.0049	1.00471	1.00379	1.0031	0.965638	0.97002	1.00278	1.00355	0.969571	0.973583	
10.7786 0.996222	0.996437	1.00559	1.00541	1.00097	1.00028	0.977974	0.982392	1.02356	1.02437	0.960962	0.9649	
10.7877 0.998308	0.998521	0.998941	0.998755	1.00334	1.00265	0.987654	0.992106	1.01269	1.01351	0.968057	0.971994	
10.7968 0.997815	0.998025	1.00283	1.00264	1.00163	1.00094	0.992083	0.996552	1.01165	1.01248	0.972954	0.976885	
10.8058 0.998541	0.998751	1.01371	1.01354	0.998312	0.997623	1.00257	1.0071	1.03556	1.03645	0.964379	0.968239	
10.8149 0.99375	0.993952	0.99795	0.99778	1.00813	1.00744	0.96233	0.966636	1.02776	1.02868	0.951931	0.955693	
10.8239 1.00329	1.0035	1.0124	1.01224	1.00037	0.999686	1.02517	1.02979	1.00095	1.00185	0.961152	0.964911	
10.833 0.997148	0.997351	1.00686	1.00671	0.991629	0.990943	0.938385	0.942553	1.01093	1.01186	0.981569	0.985391	
10.8421 0.996824	0.997024	1.01002	1.00988	0.999424	0.998731	0.9726	0.976893	1.04352	1.04453	0.978635	0.982426	
10.8511 0.99888	0.999079	0.992828	0.992683	0.999824	0.999129	0.960216	0.964415	1.03295	1.03399	0.992926	0.996768	
10.8602 1.00019	1.00039	1.00187	1.00172	1.00781	1.00712	0.992129	0.996464	1.02822	1.02929	0.968067	0.971781	
10.8693 0.999144	0.999343	1.00106	1.00091	1.00467	1.00398	0.99305	0.997385	1.013	1.01407	0.992621	0.996424	
10.8783 1.00062	1.00082	1.00297	1.00283	0.989607	0.988919	0.985829	0.990121	1.00382	1.00488	0.955423	0.959038	
10.8874 0.993357	0.993548	1.0119	1.01177	0.994401	0.993703	0.954688	0.958798	1.01476	1.01585	0.970935	0.974579	
10.8964 1.00183	1.00202	1.00722	1.0071	0.996666	0.995962	1.00603	1.01037	1.01179	1.0129	1.00304	1.00681	
10.9055 0.998607	0.9988	1.0021	1.00198	1.01024	1.00954	0.968989	0.973141	1.02034	1.02148	0.946405	0.949908	
10.9146 0.995535	0.995723	1.00972	1.00961	1.00586	1.00516	0.985673	0.989885	1.00886	1.01	0.964403	0.967936	
10.9236 1.00056	1.00075	1.00394	1.00384	0.997858	0.997167	0.922032	0.92589	1.02078	1.02196	0.966201	0.969706	
10.9327 0.99658	0.996764	1.00333	1.00323	1.00216	1.00147	1.00106	1.00526	1.0053	1.00648	0.976896	0.980416	
10.9417 0.994007	0.994184	1.00633	1.00624	0.999059	0.998366	0.990517	0.994662	0.959405	0.96048	0.976548	0.980044	
10.9508 0.996725	0.996898	1.00334	1.00326	1.00482	1.00413	0.995218	0.999381	1.01719	1.01836	0.941125	0.944431	
10.9599 0.996071	0.99624	1.00854	1.00846	1.00387	1.00318	0.929866	0.933681	1.00391	1.00506	0.999901	1.00342	
10.9689 1.00412	1.0043	0.996956	0.996879	1.00344	1.00275	0.972135	0.976096	1.01594	1.01713	0.964132	0.967485	
10.978 0.997253	0.997425	0.999126	0.999048	1.00017	0.999488	0.977259	0.981218	1.01006	1.01125	0.95287	0.956132	
10.9871 0.997803	0.997972	1.01099	1.01092	1.00718	1.0065	0.968931	0.972824	1.00273	1.00392	0.979006	0.982337	
10.9961 0.998139	0.998306	1.00794	1.00789	1.00066	0.999982	0.960629	0.964446	1.01344	1.01466	0.945959	0.949119	
11.0052 1.00076	1.00093	1.00364	1.00359	0.998105	0.997429	0.961976	0.965759	0.999635	1.00084	0.935615	0.938669	
11.0142 1.00047	1.00064	0.994207	0.99415	1.00305	1.00237	0.946609	0.950273	1.03371	1.035	0.990472	0.993697	
11.0233 0.998417	0.998585	0.999082	0.999023	0.994825	0.994148	0.941299	0.944879	1.01387	1.01515	0.972579	0.975717	
11.0324 0.995986	0.996149	1.01017	1.01012	1.00502	1.00434	0.902697	0.906024	1.01241	1.01371	0.988469	0.991649	
11.0414 0.996835	0.996993	0.999284	0.999237	1.00151	1.00083	0.988095	0.991727	1.04047	1.04186	0.968973	0.972056	
11.0505 0.999906	1.00006	1.00054	1.00049	0.998005	0.997328	0.953689	0.957144	1.01262	1.01399	0.99104	0.994186	
11.0595 0.999423	0.999581	0.999256	0.999208	1.00002	0.999338	0.980716	0.984249	1.01718	1.01858	0.984445	0.987554	
11.0686 1.00568	1.00584	1.00448	1.00444	1.00662	1.00595	0.979111	0.982617	1.01675	1.01818	0.966701	0.969718	
11.0777 1.00095	1.00112	1.00504	1.00501	1.00255	1.00187	0.980813	0.984306	1.0153	1.01674	0.981226	0.984269	
11.0867 0.998813	0.998979	0.998414	0.998376	1.00015	0.999481	0.971789	0.97522	1.02827	1.02978	0.981684	0.98471	
11.0958 0.996231	0.996392	0.996095	0.996052	0.992627	0.991952	0.997782	1.00131	1.01754	1.01905	0.993665	0.996724	
11.1049 0.999797	0.999959	1.00783	1.0078	0.997843	0.997161	0.988346	0.991826	1.02019	1.02174	0.981771	0.984773	
11.1139 0.996105	0.996261	1.00379	1.00376	1.00588	1.0052	0.970734	0.97412	0.990427	0.991914	0.963759	0.966665	
11.123 0.996934	0.997086	1.00404	1.00402	1.00276	1.00208	0.960141	0.963446	1.0097	1.01123	0.966695	0.969573	
11.132 1.00107	1.00123	0.998717	0.998692	1.00225	1.00158	0.954898	0.958133	1.01726	1.01883	0.941812	0.944549	
11.1411 0.997184	0.997335	1.00166	1.00163	0.994646	0.99397	0.958245	0.961444	1.01214	1.01371	0.959878	0.962622	
11.1502 0.995816	0.995961	1.00089	1.00087	1.00368	1.00301	1.01457	1.01798	1.02028	1.02189	0.972993	0.975744	
11.1592 1.00203	1.00218	1.00289	1.00287	1.00737	1.0067	0.968972	0.972194	1.03409	1.03577	0.986064	0.988837	
11.1683 0.995273	0.995416	1.00324	1.00322	1.01063	1.00997	1.00397	1.00732	1.03038	1.0321	0.993809	0.9966	
11.1773 0.999958	1.0001	0.999793	0.999779	0.998282	0.997625	0.949606	0.952715	1.00092	1.0026	0.997066	0.999866	
11.1864 1.00088	1.00103	0.997846	0.997829	1.00968	1.00902	0.967508	0.970638	1.00375	1.00544	0.955358	0.957989	
11.1955 0.99736	0.9975	1.00045	1.00043	1.00848	1.00784	0.99748	1.00071	1.02983	1.0316	0.968772	0.971404	
11.2045 0.998525	0.998664	1.00129	1.00128	1.0038	1.00316	1.00475	1.00801	1.02372	1.02552	0.983757	0.986411	
11.2136 0.999775	0.999914	1.0037	1.00369	1.00313	1.0025	0.990228	0.993435	1.00756	1.00934	0.996676	0.999365	
11.2227 1.00309	1.00323	1.00369	1.00368	1.01155	1.01093	0.985008	0.988183	1.00211	1.00389	0.959659	0.9622	
11.2317 0.999194	0.999336	1.00317	1.00317	1.00708	1.00647	0.966145	0.96922	1.01957	1.02141	0.980607	0.983182	
11.2408 0.998702	0.998843	1.0113	1.01132	1.00247	1.00186	0.95015	0.953114	0.981434	0.983182	1.01352	1.0162	
11.2498 1.00127	1.00142	1.00842	1.00845	0.998842	0.998238	0.950622	0.953529	1.01849	1.02034	0.993468	0.996092	
11.2589 0.998623	0.998764	1.00019	1.00022	1.00676	1.00615	1.00586	1.00895	1.00166	1.00348	1.01626	1.01897	
11.268 0.994759	0.994893	1.00014	1.00016	1.00768	1.00709	0.946369	0.94921	1.01402	1.01588	0.984288	0.986895	
11.277 0.998762	0.998895	0.991149	0.991163	1.00292	1.00233	0.978323	0.981236	1.02973	1.03166	0.983902	0.986491	
11.2861 0.996686	0.996814	0.989214	0.989214	1.00082	1.00023	0.979935	0.98283	1.0054	1.00729	0.963623	0.966115	
11.2951 0.997895	0.998021	1.00876	1.00877	1.00665	1.00607	0.9589	0.961683	1.01789	1.01983	0.968036	0.970501	
11.3042 0.997868	0.997992	1.00476	1.00478	1.0068	1.00623	0.968467	0.971241	0.9879	0.989776	1.00416	1.00673	
11.3133 1.00122	1.00134	1.00976	1.00979	1.00298	1.00242	0.9685	0.971236	1.00968	1.01161	0.961373	0.963783	
11.3223 1.00032	1.00044	1.00242	1.00246	1.01109	1.01053	0.964184	0.966864	1.00846	1.0104	0.964579	0.966953	
11.3314 0.996175	0.996296	1.0041	1.00414	1.0015	1.00095	0.993428	0.996184	1.00606	1.00801	1.03566	1.03826	
11.3405 1.0018	1.00193	0.999073	0.999112	1.0049	1.00436	0.978049	0.980737	1.0279	1.02993	1.00248	1.00501	
11.3495 1.00415	1.00428	0.996331	0.996365	1.0033	1.00276	0.970193	0.972823	1.01701	1.01905	1.00206	1.00459	
11.3586 1.00238	1.00251	1.00125	1.00129	1.00268	1.00214	1.00793	1.01067	1.01107	1.01312	0.977287	0.979729	
11.3676 0.9991	0.999232	1.00345	1.00349	1.00214	1.0016	0.973769	0.976391	1.02279	1.0249	0.963572	0.965935	
11.3767 1.00275	1.00288	0.992083	0.992112	1.00441	1.00388	0.943244	0.945713	1.0331	1.03528	0.988272	0.990682	
11.3858 1.00223	1.00237	1.00235	1.00238	1.00463	1.0041	0.964417	0.966897	1.01895	1.02113	0.979663	0.982027	
11.3948 0.997389	0.997524	1.00927	1.00931	1.00754	1.00702	0.986302	0.988823	1.01948	1.02169	0.979276	0.981615	
11.4039 1.00081	1.00095	0.989905	0.989936	1.00621	1.0057	1.02799	1.03066	1.03656	1.03887	0.983566	0.985895	
11.4129 1.00113	1.00127	1.0026	1.00263	0.996738	0.996229	0.999123	1.00172	1.02111	1.02341	1.00301	1.0054	
11.422 1.00107	1.00122	0.995975	0.996004	1.01706	1.01656	0.941991	0.944367	1.0158	1.01811	0.998704	1.00108	
11.4311 0.995073	0.995206	1.00009	1.00012	1.00832	1.00784	0.956399	0.958756	1.01399	1.01633	0.980445	0.982752	
11.4401 0.997847	0.997977	0.997359	0.997385	1.00102	1.00054	0.987411	0.989831	0.997672	0.99997	0.987411	0.98972	
11.4492 1.00111	1.00124	1.00509	1.00513	1.00014	0.999668	0.972317	0.974665	1.03012	1.03253	0.991648	0.993958	
11.4583 0.999483	0.999615	0.997521	0.997551	1.00848	1.00802	0.952252	0.95449	1.02656	1.02901	0.949164	0.95131	
11.4673 0.997279	0.997407	1.00054	1.00057	1.00735	1.00689	0.985433	0.987731	1.01376	1.01621	0.986974	0.98919	
11.4764 1.0005	1.00063	0.997199	0.997225	1.00574	1.00529	0.956558	0.958733	1.00235	1.00477	1.00542	1.00769	
11.4854 0.997567	0.997693	1.00322	1.00325	1.01172	1.01129	0.957738	0.959861	1.01575	1.01823	0.971953	0.97411	
11.4945 0.999136	0.99926	0.998551	0.998581	0.996169	0.995734	0.984229	0.986391	0.996311	0.998747	0.998805	1.00102	
11.5036 0.998509	0.998632	0.997868	0.997894	1.00107	1.00064	0.940936	0.942926	1.00317	1.00563	0.999912	1.00214	
11.5126 0.997522	0.997641	1.002	1.00203	1.00831	1.00789	0.997192	0.999299	0.993177	0.995607	1.00828	1.01054	
11.5217 1.00168	1.0018	0.995494	0.995517	1.00378	1.00336	0.995242	0.997341	1.04258	1.0452	0.985698	0.987888	
11.5307 1.00648	1.00661	0.994877	0.994892	1.00459	1.00418	0.989486	0.991561	1.00588	1.00841	0.989486	0.991672	
11.5398 0.996201	0.996327	0.994425	0.994432	1.00441	1.004	1.00239	1.0045	0.99307	0.99557	0.97918	0.981316	
11.5489 1.00282	1.00295	0.998979	0.998985	1.00438	1.00397	0.974224	0.976239	1.00842	1.01098	0.987903	0.990044	
11.5579 0.997943	0.99807	1.00051	1.00051	1.00993	1.00954	1.01405	1.01617	1.00987	1.01245	0.968145	0.970201	
11.567 0.997573	0.997697	1.00086	1.00087	1.00125	1.00086	0.997688	0.999775	1.00072	1.00328	0.969658	0.971677	
11.5761 0.998296	0.998418	1.00571	1.00572	1.01239	1.01201	0.979865	0.981888	1.00974	1.01234	1.0052	1.00731	
11.5851 0.999823	0.999945	0.998651	0.998665	0.998977	0.998606	0.945105	0.946982	1.01307	1.0157	0.994569	0.996645	
11.5942 1.00031	1.00044	0.993834	0.993838	0.995055	0.994677	1.00696	1.00898	0.992638	0.99521	1.04014	1.04238	
11.6032 0.999165	0.999286	0.997506	0.997507	0.996977	0.996594	0.988829	0.990794	1.00953	1.01217	0.957964	0.959967	
11.6123 0.999408	0.999529	0.996396	0.996392	1.01036	1.00999	0.954966	0.956801	0.990481	0.993056	0.985408	0.98745	
11.6214 0.99908	0.999199	1.00599	1.00599	1.00951	1.00915	0.977868	0.979717	1.01295	1.01561	0.960982	0.96292	
11.6304 0.998262	0.998379	0.99218	0.992174	1.0041	1.00374	1.0007	1.00259	0.993579	0.996179	0.946372	0.948207	
11.6395 1.00066	1.00078	0.994717	0.994702	0.998999	0.998647	1.00924	1.01117	1.01074	1.0134	1.00363	1.00558	
11.6485 0.998182	0.998297	0.993835	0.993811	1.00344	1.00309	0.985634	0.9875	1.00281	1.00547	0.953888	0.955681	
11.6576 1.00116	1.00128	0.995513	0.995482	1.0026	1.00226	0.990069	0.991931	0.988764	0.991366	0.990815	0.992667	
11.6667 0.999938	1.00006	0.997727	0.997692	1.01735	1.01703	0.96433	0.966094	1.0051	1.00776	1.01013	1.01203	
11.6757 0.999276	0.999392	0.997323	0.997284	1.01073	1.01043	0.993689	0.9955	1.01172	1.01442	0.96618	0.967956	
11.6848 0.999094	0.99921	0.998703	0.998662	1.0078	1.00751	0.982498	0.984265	1.03261	1.03542	0.989179	0.990984	
11.6938 0.996539	0.99665	0.993073	0.993022	1.00226	1.00197	0.987276	0.989035	0.99265	0.995343	1.00025	1.00208	
11.7029 0.998355	0.998463	1.00231	1.00226	1.00616	1.00588	0.976497	0.978204	1.0011	1.00383	0.977237	0.978992	
11.712 0.999314	0.999421	0.99503	0.994974	1.00193	1.00166	0.979051	0.980733	1.00528	1.00803	0.997154	0.998943	
11.721 0.998002	0.998106	0.999747	0.99969	1.00746	1.00719	0.988973	0.990658	0.997088	0.999812	0.984178	0.985921	
11.7301 0.999889	0.999993	0.995816	0.995753	0.999316	0.99905	0.985236	0.986894	1.03017	1.03304	0.989287	0.991026	
11.7392 1.00224	1.00235	1.00006	0.999995	1.00687	1.00661	0.978935	0.980553	0.983715	0.986432	0.980406	0.982102	
11.7482 0.998956	0.999063	0.998298	0.998232	1.01178	1.01154	0.982566	0.984165	0.994499	0.997241	0.959433	0.961035	
11.7573 1.00018	1.00029	0.997492	0.997422	1.01216	1.01194	1.00891	1.01057	1.00818	1.01098	1.03788	1.03967	
11.7663 0.997132	0.997235	0.988465	0.988378	1.00734	1.00713	0.990157	0.991772	0.976796	0.979474	0.996013	0.997734	
11.7754 1.00276	1.00287	0.994996	0.994901	0.999713	0.999504	1.03213	1.03386	1.00344	1.0062	1.00179	1.00353	
11.7845 1.00066	1.00077	0.99595	0.995847	1.00099	1.00079	0.992222	0.993885	1.0081	1.01089	0.991857	0.993566	
11.7935 1.00128	1.00139	0.996643	0.996535	1.00178	1.00157	1.05155	1.0534	0.97667	0.979343	0.995799	0.997511	
11.8026 0.997964	0.998071	0.993718	0.993601	1.00914	1.00895	1.00118	1.00295	0.991724	0.994429	0.999728	1.00145	
11.8116 1.00066	1.00077	0.989154	0.98902	1.01004	1.00987	0.98875	0.99048	0.997286	1.00001	0.996378	0.99809	
11.8207 0.997296	0.997401	0.994963	0.994819	1.00145	1.00127	0.97309	0.974753	1.00845	1.01122	0.956769	0.958349	
11.8298 1.00262	1.00273	0.992325	0.992169	1.00879	1.00863	0.987171	0.988841	0.994595	0.997322	1.03751	1.03929	
11.8388 1.00429	1.00441	0.999631	0.999474	1.00609	1.00594	0.966497	0.968082	1.0135	1.01631	0.9947	0.9964	
11.8479 0.997601	0.997713	1.00561	1.00546	1.00266	1.00252	1.00148	1.00313	1.01069	1.01351	0.991374	0.993057	
11.857 0.998541	0.998651	0.99467	0.994514	1.0023	1.00216	1.03203	1.03379	1.0196	1.02248	0.986615	0.988271	
11.866 1.0037	1.00382	0.998847	0.998687	1.00975	1.00962	0.995187	0.996873	1.0112	1.01408	1.00994	1.01166	
11.8751 0.997252	0.997364	0.996314	0.996148	1.00592	1.0058	0.980731	0.982365	1.02763	1.03061	0.9642	0.965783	
11.8841 1.00157	1.00168	0.993981	0.993806	1.01291	1.01281	0.966318	0.967877	1.0284	1.03143	0.988207	0.989812	
11.8932 1.00008	1.0002	1.00092	1.00075	1.00862	1.00854	1.02755	1.02925	0.985089	0.987977	1.04403	1.0458	
11.9023 0.999803	0.999918	1.00112	1.00094	1.00434	1.00427	1.02562	1.02737	1.01221	1.0152	0.999151	1.00085	
11.9113 0.998487	0.9986	0.994734	0.994553	1.00214	1.00207	0.992274	0.993957	1.03085	1.03396	1.00978	1.01151	
11.9204 0.999407	0.999519	1.00029	1.00011	1.00266	1.00259	0.992192	0.993865	1.02019	1.0233	1.00967	1.01142	
11.9294 0.999493	0.999604	1.00362	1.00344	1.00087	1.0008	0.982851	0.984483	1.01811	1.02125	0.986056	0.987752	
11.9385 0.997055	0.997162	1.00496	1.00479	1.00367	1.00361	0.965359	0.966909	1.02598	1.0292	1.03683	1.03868	
