# Radius 	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
10.063 0.985437	0.990229	0.997195	0.996953	0.987439	0.988016	1.00473	1.00503	0.997978	0.997411	0.985437	0.99101	
10.0721 0.957188	0.961808	0.991274	0.991025	0.99016	0.99073	1.00118	1.00148	1.0084	1.00784	1.02913	1.03498	
10.0811 1.03077	1.03578	0.992131	0.991875	0.982646	0.983196	1.00406	1.00437	1.00005	0.999487	1.00234	1.00805	
10.0902 0.955743	0.960353	0.998334	0.998074	1.00851	1.00908	1.00589	1.0062	1.00866	1.0081	0.954748	0.960149	
10.0992 1.0072	1.01207	0.999387	0.999126	0.981855	0.982397	1.00405	1.00437	1.00288	1.00232	0.935147	0.940386	
10.1083 0.974143	0.978834	0.994382	0.994117	0.963975	0.964476	1.00013	1.00045	1.00062	1.00007	0.989519	0.995058	
10.1174 0.952099	0.956645	0.994954	0.994684	0.965963	0.966434	0.999915	1.00023	1.00493	1.00438	0.961507	0.966859	
10.1264 0.976096	0.980739	0.991093	0.990815	1.00007	1.00055	1.00235	1.00267	0.993948	0.993398	0.985486	0.990963	
10.1355 0.981752	0.986408	0.996221	0.995939	0.986192	0.986661	1.00275	1.00307	1.00166	1.0011	0.976818	0.982231	
10.1445 0.987385	0.992062	1.00279	1.00251	0.982953	0.983406	1.00007	1.00039	1.00146	1.00091	0.92238	0.927428	
10.1536 0.976284	0.98089	0.993305	0.993019	0.991031	0.99148	1.0023	1.00263	1.00281	1.00226	0.986115	0.991504	
10.1627 1.0084	1.01317	1.00587	1.00559	1.00055	1.001	0.999713	1.00004	1.00049	0.999941	0.976997	0.982319	
10.1717 0.999259	1.00399	0.994265	0.993979	0.996075	0.996523	1.00395	1.00428	0.995509	0.994957	0.988482	0.993862	
10.1808 0.966676	0.971226	1.00026	0.99997	0.977678	0.978098	1.00155	1.00188	0.994344	0.993787	0.937827	0.94288	
10.1899 0.970815	0.975361	0.996873	0.996582	1.00425	1.00468	0.998644	0.998973	1.00193	1.00137	0.966422	0.971602	
10.1989 0.959346	0.963805	1.00123	1.00094	0.985412	0.985827	1.0009	1.00123	0.997944	0.997383	0.934497	0.939452	
10.208 1.01844	1.0232	0.990763	0.990465	0.971018	0.9714	1.00047	1.0008	1.00108	1.00052	0.991689	0.996944	
10.217 0.98993	0.994549	1.00308	1.00279	0.982891	0.983261	1.00241	1.00275	1.00209	1.00153	0.976822	0.981981	
10.2261 0.958129	0.962564	0.991651	0.991348	0.966126	0.966458	0.995834	0.996162	1.00688	1.00632	0.931959	0.936824	
10.2352 0.951112	0.955473	0.991071	0.990759	1.00022	1.00056	1.00072	1.00106	1.00311	1.00256	0.975784	0.98086	
10.2442 0.958605	0.962967	0.997194	0.996877	0.984683	0.985009	1.00428	1.00461	1.0088	1.00825	1.00497	1.0102	
10.2533 0.971374	0.975771	0.99184	0.991517	1.02392	1.02428	0.998764	0.999098	0.998868	0.998324	0.936665	0.941493	
10.2624 0.994683	0.999184	0.998196	0.997869	0.967734	0.968047	1.00125	1.00159	0.992142	0.991593	0.969178	0.974149	
10.2714 1.01455	1.01916	0.996851	0.996521	1.00422	1.00455	1.00296	1.0033	0.994257	0.993701	0.981399	0.98642	
10.2805 0.987822	0.992304	0.988207	0.987868	0.998372	0.998697	0.999888	1.00023	0.993774	0.993212	1.01468	1.01989	
10.2895 0.954011	0.9583	0.991869	0.991521	0.971722	0.972013	1.00391	1.00425	1.00221	1.00164	0.979381	0.984396	
10.2986 0.941343	0.945524	0.998433	0.99808	0.989366	0.989651	0.99806	0.998402	0.996395	0.995829	0.959501	0.96438	
10.3077 0.97117	0.97546	0.994463	0.994106	1.01744	1.01775	0.997553	0.997892	0.985706	0.985131	0.96163	0.966488	
10.3167 0.963751	0.967978	0.995597	0.995235	1.0178	1.01813	0.995551	0.995885	1.00341	1.00283	0.937562	0.942245	
10.3258 0.963486	0.967681	0.998445	0.99808	0.992481	0.992796	1.00088	1.00122	0.998676	0.998095	0.944949	0.94962	
10.3348 0.935226	0.93924	1.00059	1.00022	1.00806	1.00839	0.999036	0.999372	0.994337	0.993752	0.943292	0.947907	
10.3439 0.978586	0.98277	0.995716	0.995348	0.982375	0.982678	0.999408	0.999744	1.00352	1.00293	0.947798	0.952389	
10.353 0.96458	0.968673	0.988816	0.988439	1.01305	1.01337	1.00304	1.00338	0.999515	0.998929	0.9712	0.975881	
10.362 0.962422	0.966473	1.00029	0.999909	0.989798	0.990106	0.998178	0.998515	0.997895	0.997307	0.964782	0.969402	
10.3711 0.964981	0.969014	0.995363	0.994978	1.00291	1.00323	1.00018	1.00052	0.9989	0.99831	0.979117	0.98379	
10.3802 0.977408	0.981474	0.995175	0.994785	0.984228	0.984522	1.00111	1.00145	1.00003	0.999435	0.96753	0.972121	
10.3892 1.00716	1.01136	1.00685	1.00646	0.98932	0.989606	0.999001	0.999341	0.997319	0.996726	1.01749	1.02234	
10.3983 0.981503	0.985583	0.998012	0.997624	0.9883	0.988573	0.99819	0.998528	1.00231	1.00172	0.950568	0.955056	
10.4073 0.992896	0.997021	1.0038	1.00342	0.996873	0.997146	0.99958	0.999918	0.985182	0.984583	1.00085	1.00558	
10.4164 1.00145	1.00561	0.993382	0.992993	0.985564	0.98582	0.998561	0.998897	0.997392	0.996782	0.96221	0.966725	
10.4255 0.950746	0.954656	1.00281	1.00242	0.987582	0.987826	0.998109	0.998444	0.993494	0.992878	0.961004	0.96548	
10.4345 0.999832	1.00395	0.995614	0.995222	1.03428	1.03457	0.997012	0.997343	0.998379	0.997759	0.957474	0.961895	
10.4436 0.95349	0.957373	1.00428	1.00388	0.990198	0.990468	0.995364	0.99569	1.00874	1.00812	0.975793	0.98028	
10.4526 0.998687	1.00276	1.00624	1.00586	0.972247	0.972484	0.998535	0.998861	1.00121	1.00059	0.971319	0.975761	
10.4617 0.950189	0.954016	1.0018	1.00142	1.00136	1.0016	0.99773	0.998054	1.0014	1.00079	0.952967	0.957282	
10.4708 0.950856	0.954641	1.0106	1.01022	1.02019	1.02047	1.00047	1.00079	1.00169	1.00108	0.950394	0.954653	
10.4798 0.971824	0.975668	1.00337	1.003	1.01059	1.01087	0.998055	0.998378	0.99602	0.995407	0.969978	0.974298	
10.4889 0.943888	0.94757	1.01012	1.00976	1.03141	1.03173	0.994085	0.994401	0.995394	0.994776	0.98028	0.98463	
10.498 1.00204	1.00596	0.995514	0.995152	0.984567	0.984858	0.999868	1.00019	0.991988	0.991363	0.976289	0.980602	
10.507 0.970933	0.974701	0.996177	0.995811	0.991591	0.991876	0.998048	0.998364	0.995285	0.994653	0.949816	0.953966	
10.5161 0.999965	1.00385	1.00354	1.00318	1.01761	1.01792	0.998424	0.998739	0.999807	0.999171	0.926182	0.930161	
10.5251 0.9772	0.980976	1.00051	1.00014	1.017	1.01733	0.998072	0.998385	0.999667	0.99903	0.959358	0.963441	
10.5342 0.949944	0.953568	0.989637	0.989265	1.00749	1.00782	1.00033	1.00064	0.987269	0.986626	0.970039	0.974141	
10.5433 0.983873	0.987613	0.997415	0.997037	0.995043	0.995369	1.00099	1.0013	1.00236	1.00171	0.971107	0.975189	
10.5523 1.01313	1.017	1.00207	1.00169	1.03635	1.03673	0.996763	0.997075	1.00042	0.999771	1.01495	1.01924	
10.5614 0.961871	0.965509	1.01343	1.01306	1.01389	1.01428	0.997555	0.997865	1.00167	1.00102	1.00594	1.0102	
10.5704 0.979273	0.982959	1.00929	1.00893	1.00354	1.00393	0.998962	0.999271	0.998219	0.997568	0.947522	0.951485	
10.5795 0.991633	0.995361	1.00563	1.00528	1.00658	1.00697	1.00105	1.00136	0.98937	0.988713	0.967181	0.971196	
10.5886 0.960554	0.964128	1.00269	1.00234	0.995134	0.995521	0.998592	0.998902	0.99085	0.990182	0.946542	0.95042	
10.5976 1.00675	1.0105	0.997076	0.996728	1.0248	1.02522	0.996522	0.996827	0.996759	0.996083	0.914238	0.917903	
10.6067 0.963131	0.966691	1.0054	1.00505	1.01066	1.01109	0.994599	0.994899	0.993913	0.993232	0.976645	0.98054	
10.6158 0.961487	0.965004	1.00764	1.0073	1.01343	1.01388	0.999664	0.999964	0.99484	0.994152	0.962387	0.966189	
10.6248 0.95042	0.953849	1.00008	0.999741	1.00138	1.00182	0.993131	0.993423	0.991713	0.991018	0.980949	0.984808	
10.6339 0.947008	0.950373	1.00844	1.00811	1.02835	1.02884	0.995768	0.996056	0.995469	0.994765	0.966728	0.9705	
10.6429 0.964188	0.96758	0.994234	0.993902	0.985888	0.986343	0.993045	0.993325	1.0011	1.00039	0.999981	1.00389	
10.652 0.975501	0.97891	1.00275	1.00241	1.01324	1.01373	1.00215	1.00244	0.991168	0.990457	0.947808	0.95146	
10.6611 1.01843	1.02202	1.002	1.00167	0.980755	0.981202	0.996973	0.997254	1.00001	0.999288	0.965817	0.969506	
10.6701 0.962842	0.966194	0.994631	0.994297	1.00424	1.0047	0.996407	0.996684	1.00107	1.00035	0.977532	0.981245	
10.6792 0.986095	0.989516	1.00204	1.0017	1.02631	1.02682	0.995712	0.995985	0.993112	0.99239	0.95321	0.956785	
10.6883 0.998176	1.00164	1.00441	1.00408	1.02391	1.02444	1.00036	1.00063	0.995189	0.994461	0.968452	0.972054	
10.6973 0.96947	0.972806	1.0079	1.00758	0.990728	0.991232	0.99651	0.99678	0.995633	0.994898	0.961498	0.965036	
10.7064 0.970482	0.973793	0.999296	0.998974	1.02641	1.02696	0.993942	0.994205	0.995595	0.994855	0.993031	0.996682	
10.7154 0.947214	0.950392	0.996677	0.996352	1.00989	1.01045	0.995294	0.995552	1.00907	1.00833	0.944124	0.947539	
10.7245 0.976018	0.979271	1.00454	1.00421	1.02537	1.02596	0.997827	0.998084	0.995398	0.994661	0.990559	0.994135	
10.7336 0.955455	0.958595	0.995096	0.99477	1.0188	1.01941	0.996959	0.997212	1.00562	1.00488	0.987127	0.990681	
10.7426 1.00039	1.00369	1.00217	1.00184	1.03113	1.03179	0.999325	0.999578	1.00179	1.00105	0.991172	0.994734	
10.7517 0.996078	0.999355	1.00488	1.00456	1.02348	1.02416	1.00082	1.00107	0.993354	0.992617	1.00704	1.01067	
10.7607 0.952822	0.955908	1.00251	1.00219	1.00337	1.00404	0.995435	0.995684	1.00021	0.999471	0.984772	0.988311	
10.7698 0.964327	0.967415	1.01092	1.01061	1.00824	1.00892	0.999041	0.99929	0.999003	0.998259	0.961706	0.965123	
10.7789 0.981027	0.984151	1.0026	1.0023	1.02596	1.02668	0.996039	0.996283	0.996617	0.99587	0.974048	0.977484	
10.7879 1.00725	1.01047	1.0099	1.0096	1.03164	1.03241	1.00012	1.00036	1.00009	0.999343	0.975461	0.978878	
10.797 0.965129	0.968178	1.00501	1.00472	1.04621	1.04705	1.00033	1.00058	1.00487	1.00412	1.01208	1.01565	
10.8061 0.964379	0.96739	1.00403	1.00375	0.99693	0.997726	0.995408	0.995647	0.998218	0.997471	0.977399	0.980819	
10.8151 0.964064	0.967036	1.01412	1.01385	1.02256	1.0234	0.995221	0.995455	0.996944	0.996194	0.965363	0.968706	
10.8242 0.972399	0.97537	1.00763	1.00737	1.01609	1.01695	0.999232	0.999466	0.991001	0.990244	1.0109	1.01441	
10.8332 0.98416	0.987152	1.00261	1.00236	1.00424	1.00509	0.999354	0.999588	1.00669	1.00593	0.965159	0.968482	
10.8423 0.963115	0.966005	1.00448	1.00422	1.00148	1.00234	0.996532	0.996762	1.00226	1.00151	0.982084	0.985449	
10.8514 0.934823	0.937559	1.00047	1.00022	1.00691	1.00778	0.996962	0.997189	0.994757	0.993999	0.956343	0.959574	
10.8604 0.975802	0.978634	1.00563	1.00538	0.993633	0.994484	0.99787	0.998095	1.00528	1.00452	0.967638	0.970874	
10.8695 1.00892	1.01186	1.00048	1.00023	0.990905	0.991743	0.999429	0.999654	0.997651	0.996892	0.940716	0.9438	
10.8785 1.0051	1.00804	1.01384	1.01361	1.03422	1.03514	0.997221	0.997442	0.994625	0.993861	0.976407	0.979585	
10.8876 0.965377	0.968165	1.00047	1.00025	0.993594	0.99447	0.997007	0.997225	1.0019	1.00114	0.944855	0.947871	
10.8967 0.990235	0.993087	0.997427	0.997197	0.991516	0.99238	0.995355	0.995567	0.999893	0.999126	0.982552	0.985672	
10.9057 0.976659	0.979448	1.00396	1.00374	0.977298	0.978125	0.999875	1.00009	0.996852	0.996082	0.96771	0.97075	
10.9148 0.974612	0.977369	1.00259	1.00237	1.01971	1.02059	0.99434	0.994545	1.00498	1.00421	0.957171	0.960131	
10.9239 0.945815	0.948432	1.00547	1.00525	1.00782	1.00871	0.998863	0.999068	0.999693	0.998925	0.966626	0.96958	
10.9329 0.97096	0.973615	1.01086	1.01065	1.03308	1.03403	0.996481	0.996682	1.00573	1.00496	1.00573	1.00881	
10.942 1.00533	1.00809	1.00498	1.00478	1.00681	1.00775	0.999191	0.999392	1.00475	1.00399	1.02184	1.02501	
10.951 0.975778	0.978431	1.00754	1.00735	1.04234	1.04336	0.999436	0.999636	0.991495	0.990733	1.00113	1.00424	
10.9601 0.968681	0.97128	1.00029	1.0001	0.987033	0.987989	0.99835	0.998548	1.00428	1.00351	0.969103	0.972076	
10.9692 0.962026	0.964567	1.00756	1.00737	1.02247	1.02349	0.996966	0.997161	1.00144	1.00067	0.959078	0.961977	
10.9782 0.980623	0.983193	0.997627	0.997444	0.991556	0.992536	0.997106	0.997298	1.00008	0.999315	0.984828	0.98779	
10.9873 0.999997	1.00262	0.999927	0.999743	0.991601	0.992572	0.998611	0.998801	1.00269	1.00193	1.0021	1.00512	
10.9963 0.976136	0.978672	0.997985	0.997799	1.00128	1.00227	0.996296	0.996482	1.00394	1.00318	0.958114	0.960956	
11.0054 0.995033	0.997614	1.00095	1.00077	1.0057	1.0067	0.994885	0.995065	1.01342	1.01267	0.978714	0.981594	
11.0145 0.980864	0.983388	1.00937	1.00919	1.02953	1.03059	0.999817	0.999997	1.00339	1.00265	0.977522	0.980375	
11.0235 1.03722	1.03994	1.00131	1.00114	1.04827	1.04942	0.99868	0.998859	1.00307	1.00233	0.977166	0.979995	
11.0326 0.958491	0.960959	0.999375	0.999201	1.01574	1.01687	0.996555	0.996729	1.00291	1.00217	0.9918	0.994665	
11.0417 0.944863	0.947234	1.002	1.00183	1.00659	1.00772	1.00117	1.00135	1.00561	1.00488	0.990173	0.993024	
11.0507 0.955349	0.957696	1.00081	1.00064	0.99021	0.991307	1.00002	1.0002	1.00181	1.00109	1.02009	1.02306	
11.0598 0.989002	0.991422	1.00501	1.00484	1.03665	1.03785	0.999964	1.00014	1.00814	1.00742	0.970358	0.973147	
11.0688 0.98242	0.984804	1.00312	1.00295	1	1.00116	0.999403	0.99958	1.00222	1.0015	0.974147	0.976919	
11.0779 0.998158	1.00058	1.00067	1.00051	1.00869	1.00987	1.0005	1.00067	0.998866	0.998149	0.965946	0.968657	
11.087 0.96107	0.963358	0.989575	0.989403	1.01075	1.01195	0.998519	0.998695	0.998458	0.997739	1.00271	1.00553	
11.096 0.938096	0.940259	1.00134	1.00117	0.996341	0.997518	0.995953	0.996123	0.988648	0.987921	0.971026	0.973725	
11.1051 0.976839	0.979066	0.999707	0.999534	1.02533	1.02658	0.998978	0.999147	0.995624	0.994885	0.978483	0.981179	
11.1141 0.986325	0.988559	1.00601	1.00584	1.01074	1.01198	0.9951	0.995263	1.00787	1.00713	0.971554	0.9742	
11.1232 0.975707	0.977889	1.00811	1.00795	1.01995	1.02123	0.998501	0.998662	0.998752	0.998017	0.946214	0.948729	
11.1323 1.01542	1.01772	1.00521	1.00506	1.03117	1.03251	0.997553	0.997712	1.00658	1.00585	1.00806	1.01075	
11.1413 0.978659	0.980846	1.00029	1.00014	1.01479	1.01613	0.99937	0.999528	0.998989	0.998259	0.982334	0.984939	
11.1504 0.996635	0.998861	0.999567	0.999418	0.999896	1.00122	0.996633	0.996787	1.00716	1.00643	0.984406	0.987001	
11.1595 1.00153	1.00377	1.01399	1.01385	1.0117	1.01306	0.995708	0.995857	1.00219	1.00146	0.991354	0.993959	
11.1685 0.969431	0.971566	1.00802	1.0079	1.02672	1.02813	0.996098	0.996241	0.999244	0.998522	0.984058	0.986627	
11.1776 0.970294	0.972395	1.00901	1.0089	1.02059	1.02202	0.999584	0.999728	1.00573	1.00501	0.975162	0.977679	
11.1866 0.993022	0.995166	0.999005	0.998894	1.03777	1.03928	0.997181	0.997321	0.990673	0.989951	0.969938	0.972407	
11.1957 1.00759	1.00978	0.998939	0.998826	1.02235	1.02386	0.999463	0.999603	1.01038	1.00966	1.00557	1.00814	
11.2048 0.973665	0.975749	0.999111	0.998997	0.995262	0.996735	1.00071	1.00085	1.00495	1.00424	1.0108	1.0134	
11.2138 0.994258	0.996382	1.00655	1.00644	1.00071	1.00219	0.99852	0.998659	1.00612	1.00541	0.973704	0.97618	
11.2229 0.98018	0.98225	1.0064	1.00631	1.00191	1.0034	0.997265	0.9974	1.00879	1.00809	0.98863	0.991132	
11.232 1.01315	1.01531	1.00103	1.00093	1.02199	1.02354	1.00076	1.0009	1.0035	1.00281	0.964137	0.966534	
11.241 0.99507	0.997189	1.00504	1.00495	1.00831	1.00985	0.997495	0.997628	1.00983	1.00915	0.966193	0.968555	
11.2501 0.999875	1.00201	1.00455	1.00447	0.970043	0.971492	0.998906	0.999038	1.00315	1.00247	0.983857	0.986245	
11.2591 0.959886	0.961884	1.00259	1.00251	1.01206	1.01359	0.998319	0.99845	1.00268	1.002	0.996667	0.999084	
11.2682 0.96433	0.966293	0.998865	0.998783	1.00864	1.01017	0.998437	0.998565	0.999749	0.999076	0.991472	0.993869	
11.2773 1.02017	1.02227	1.00279	1.00271	1.00701	1.00856	0.999961	1.00009	1.00413	1.00345	1.00542	1.00786	
11.2863 0.987893	0.98992	0.99566	0.995576	1.03424	1.03588	0.998277	0.998404	1.00161	1.00094	1.00102	1.00346	
11.2954 0.981939	0.983932	0.994771	0.99468	1.01133	1.01295	0.997862	0.997986	1.00432	1.00365	0.992267	0.994673	
11.3044 0.998212	1.00024	1.00211	1.00202	1.02915	1.03084	0.998225	0.998346	1.00573	1.00507	1.00971	1.01218	
11.3135 0.989882	0.991881	1.0042	1.00412	1.03245	1.03419	0.998224	0.998343	1.01115	1.0105	0.981171	0.983545	
11.3226 0.972881	0.974812	0.999328	0.999244	1.00372	1.00542	1.00155	1.00167	1.00381	1.00317	0.993042	0.995438	
11.3316 0.993822	0.99579	1.0018	1.00172	1.03152	1.03331	0.999762	0.999883	1.00532	1.00468	0.990665	0.993046	
11.3407 0.988294	0.990238	0.998392	0.998308	0.997555	0.999293	1.00211	1.00223	0.997648	0.997015	0.993023	0.995404	
11.3498 1.01111	1.01312	0.999454	0.999369	1.00639	1.00815	1.00262	1.00275	1.00859	1.00796	0.98475	0.987093	
11.3588 1.00478	1.00679	1.00255	1.00247	0.99948	1.00123	0.999348	0.999475	1.0027	1.00207	0.964718	0.966969	
11.3679 0.989064	0.991023	1.00237	1.00229	1.03397	1.03583	0.997637	0.997761	1.00495	1.00434	1.01063	1.01301	
11.3769 0.999627	1.00161	0.993394	0.993307	1.00295	1.00477	0.999953	1.00008	1.00917	1.00856	0.985139	0.987439	
11.386 0.994518	0.996486	1.00195	1.00186	1.01797	1.01985	1.00316	1.00329	1.0026	1.002	1.01602	1.01842	
11.3951 0.972641	0.974531	1.0033	1.00322	0.995474	0.997301	0.997325	0.997451	1.00077	1.00017	0.992937	0.995274	
11.4041 0.969537	0.971382	1.00097	1.00089	0.995646	0.99747	1.00214	1.00227	1.00581	1.00522	0.97772	0.979994	
11.4132 0.996789	0.998684	1.00497	1.0049	1.03142	1.03335	0.995676	0.995799	1.00296	1.00237	0.970333	0.972552	
11.4222 0.973066	0.974882	0.998324	0.998249	1.00628	1.00818	1.00148	1.00161	1.00613	1.00554	0.990935	0.993192	
11.4313 0.972688	0.974468	1.00524	1.00518	1.03067	1.03266	0.995734	0.995852	1.01079	1.01022	0.976178	0.978372	
11.4404 1.00058	1.00241	1.00043	1.00037	1.00774	1.0097	1.00344	1.00357	1.00434	1.00378	1.00058	1.00283	
11.4494 0.988555	0.990354	0.999288	0.99922	0.99938	1.00133	1.00101	1.00114	1.00305	1.00249	0.993194	0.995424	
11.4585 0.9978	0.999615	1.00302	1.00296	1.02192	1.02395	0.999299	0.999423	1.00548	1.00493	1.0557	1.05816	
11.4676 1.02243	1.02433	1.00273	1.00267	1.0101	1.01212	0.998165	0.998287	1.00165	1.0011	0.991984	0.994285	
11.4766 0.986186	0.987997	1.00996	1.00991	1.02428	1.02637	1.00242	1.00255	0.999027	0.998476	1.0085	1.01086	
11.4857 1.03803	1.04	1.00353	1.00349	1.01171	1.0138	0.998701	0.998825	1.00272	1.00217	1.01728	1.01969	
11.4947 1.01185	1.01378	1.00126	1.00123	1.00456	1.00664	0.999341	0.999465	1.00162	1.00107	0.959681	0.961896	
11.5038 1.00566	1.00759	1.00327	1.00323	1.01944	1.02159	1.00167	1.0018	1.0048	1.00425	0.972339	0.974548	
11.5129 0.997574	0.999494	1.00747	1.00744	0.967941	0.969933	1.00133	1.00145	1.00918	1.00865	1.01593	1.01826	
11.5219 0.977681	0.979534	0.994257	0.994225	0.985126	0.987134	1.00138	1.00151	0.998174	0.997643	0.999823	1.00212	
11.531 0.990248	0.992113	1.00204	1.00201	0.993107	0.995124	0.994673	0.994796	1.00113	1.0006	1.01236	1.01471	
11.54 0.946071	0.94778	0.999624	0.999594	1.02237	1.02449	0.996281	0.996399	1.0121	1.01158	0.969285	0.971496	
11.5491 1.00158	1.0034	0.998159	0.998126	0.984863	0.98688	1.00014	1.00026	1.01037	1.00986	0.996642	0.998913	
11.5582 0.990907	0.992691	1.00272	1.00269	1.00646	1.00853	0.999987	1.00011	1.00895	1.00845	1.00153	1.00382	
11.5672 1.00375	1.00556	1.00673	1.00671	0.985567	0.98758	1.0006	1.00072	1.00927	1.00879	1.00375	1.00605	
11.5763 0.976461	0.978196	1.0026	1.00259	0.99329	0.995312	1.0007	1.00083	1.0081	1.00763	0.98289	0.985123	
11.5854 0.961341	0.962997	0.99963	0.999614	1.00155	1.0036	1.00192	1.00205	1.00595	1.00549	1.01081	1.01312	
11.5944 0.989245	0.990935	0.999289	0.999273	1.01884	1.02095	0.997487	0.997606	0.998984	0.998527	1.02355	1.02594	
11.6035 0.991088	0.992771	1.00275	1.00274	1.00709	1.00919	0.998454	0.998572	1.00314	1.00268	1.00238	1.00472	
11.6125 0.989542	0.991209	0.992865	0.992841	1.00965	1.01177	1.0046	1.00472	1.00252	1.00207	0.965489	0.967699	
11.6216 0.975616	0.977227	1.0084	1.00839	1.00282	1.00494	0.997741	0.997862	1.00392	1.00347	1.01764	1.02	
11.6307 1.0022	1.00386	1.00448	1.00448	1.01137	1.01353	0.998669	0.998788	1.00238	1.00193	1.00931	1.01167	
11.6397 1.02271	1.02444	1.00643	1.00644	1.02981	1.03206	0.999728	0.999847	1.0072	1.00676	1.01672	1.01913	
11.6488 1.00281	1.00452	0.998474	0.998477	1.00804	1.01026	0.993481	0.993591	1.00519	1.00476	0.988248	0.990572	
11.6578 1.00797	1.0097	0.999278	0.99928	1.0158	1.01806	0.998031	0.998138	1.00316	1.00274	1.01393	1.01634	
11.6669 0.976617	0.97826	1.0047	1.00471	1.01366	1.01594	0.998366	0.998471	1.00241	1.00199	0.988159	0.990492	
11.676 1.04982	1.05167	0.998326	0.998333	1.01674	1.01905	1.00098	1.00108	1.00182	1.0014	1.0264	1.02887	
11.685 0.982498	0.984204	1.00009	1.00009	1.01906	1.02141	0.99938	0.999486	1.00091	1.00049	1.01665	1.01912	
11.6941 0.983941	0.985628	1.0031	1.00311	0.988203	0.99047	0.996903	0.997003	1.00788	1.00748	1.00469	1.00715	
11.7032 0.988708	0.990389	0.99783	0.997838	1.00776	1.01009	0.999132	0.999231	0.999708	0.999304	1.03052	1.03309	
11.7122 0.956514	0.958078	1.00512	1.00514	0.984593	0.986847	0.999448	0.999547	1.00072	1.00031	1.00639	1.00892	
11.7213 1.01258	1.01426	1.00385	1.00387	1.01977	1.02214	1.00045	1.00055	0.9965	0.996091	0.994137	0.996628	
11.7303 0.975291	0.976872	0.997805	0.997824	1.01268	1.01505	1.00121	1.00131	1.00475	1.00434	1.00365	1.00618	
11.7394 1.00173	1.00336	1.00248	1.0025	0.999344	1.00169	1.00208	1.00218	1.00667	1.00627	1.02343	1.02605	
11.7485 1.04278	1.04455	1.00413	1.00416	1.01176	1.01416	0.993457	0.993552	1.00744	1.00705	0.991378	0.993902	
11.7575 0.989484	0.991148	0.99767	0.997696	1.00635	1.00875	1.00219	1.00229	1.00824	1.00787	0.99425	0.996776	
11.7666 1.01139	1.01311	0.99224	0.992253	1.00828	1.0107	0.999903	1	0.997735	0.997362	1.03555	1.03824	
11.7757 0.998501	1.0002	0.99549	0.995496	1.01166	1.01411	0.996413	0.996506	1.0025	1.00212	0.987171	0.989723	
11.7847 0.97799	0.979624	0.996423	0.996423	0.989303	0.991689	1.0018	1.00189	0.99461	0.994231	0.987843	0.990382	
11.7938 0.979039	0.980644	1.00404	1.00405	1.00782	1.01027	0.998308	0.998402	1.00465	1.00428	1.00236	1.00494	
11.8028 0.99609	0.99772	1.00325	1.00326	0.977354	0.979695	0.996852	0.996941	1.00097	1.00059	0.984812	0.98733	
11.8119 1.03452	1.03627	1.00135	1.00137	1.00837	1.0108	0.999763	0.999852	1.01099	1.01063	1.008	1.0106	
11.821 0.985784	0.987434	1.00025	1.00027	1.01425	1.01673	0.999026	0.999114	1.00695	1.0066	1.01915	1.02181	
11.83 1.00818	1.00988	0.993948	0.993953	1.00854	1.01102	0.99911	0.999196	1.01026	1.00992	1.02049	1.02319	
11.8391 0.993616	0.995287	0.99518	0.995177	1.01531	1.01783	1.00294	1.00303	1.00389	1.00356	1.01133	1.01403	
11.8481 1.04192	1.04374	1.00323	1.00323	1.0004	1.00289	1.00108	1.00118	1.002	1.00168	0.989569	0.992198	
11.8572 1.00103	1.00279	0.995196	0.995191	1.00284	1.00534	0.999718	0.999811	1.01209	1.01179	1.0223	1.02506	
11.8663 1.01966	1.02149	1.0018	1.0018	0.996267	0.998755	0.99888	0.998971	1.00483	1.00454	1.00634	1.00907	
11.8753 0.985044	0.986789	0.989289	0.989269	1.00553	1.00805	1.00214	1.00224	1.00435	1.00406	1.02026	1.02307	
11.8844 0.994307	0.996062	0.996248	0.996222	0.983542	0.985989	0.999172	0.999265	0.997643	0.997352	1.01799	1.02082	
11.8935 0.983119	0.984829	1.00357	1.00355	0.990643	0.993096	0.999648	0.999741	1.00864	1.00836	1.00784	1.01066	
11.9025 0.971606	0.973253	1.00056	1.00054	0.991281	0.993726	1.00068	1.00078	1.00276	1.00248	1.02777	1.0307	
11.9116 1.00978	1.01151	0.998534	0.998512	1.00192	1.0044	0.99982	0.999914	1.00648	1.00622	0.992631	0.995455	
11.9206 1.02358	1.02538	0.991258	0.991222	1.00075	1.00323	0.99932	0.999413	1.00025	0.999988	1.0464	1.04947	
11.9297 0.97751	0.979193	0.991426	0.991376	0.997274	0.999745	1.00197	1.00207	1.00179	1.00153	1.0206	1.02363	
11.9388 1.03007	1.0319	1.00403	1.00399	1.00287	1.00537	0.999079	0.999175	0.988635	0.988358	1.01798	1.02104	
11.9478 1.02745	1.02932	1.00307	1.00303	1.02674	1.02934	1.00134	1.00144	1.00489	1.00461	1.01466	1.01774	
11.9569 0.988313	0.9901	0.99657	0.996526	0.985477	0.987957	0.998728	0.998824	1.003	1.00273	0.993985	0.996994	
