# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
9.71828 1.01083	1.01095	1.00269	1.00211	0.989778	0.989721	1.02671	1.0326	0.976264	0.977743	1.00095	1.00632	
9.72734 1.00692	1.00705	1.0048	1.00423	0.98471	0.98464	1.00123	1.00698	0.972571	0.974024	0.985428	0.990708	
9.7364 1.00566	1.00579	1.00868	1.00811	0.984783	0.984701	0.995625	1.00134	0.980252	0.981702	0.995358	1.00069	
9.74546 1.00533	1.00547	1.00945	1.00889	0.987766	0.987673	1.02713	1.03306	0.9831	0.984541	0.9823	0.987554	
9.75452 1.00427	1.00441	0.998819	0.99826	0.988895	0.988792	1.02815	1.03412	0.971286	0.972688	1.00898	1.01439	
9.76358 1.00606	1.0062	0.994325	0.993763	0.996464	0.996358	1.00764	1.01349	0.956191	0.957537	0.986632	0.991915	
9.77264 1.00552	1.00567	1.01049	1.00993	0.987767	0.987651	1.01612	1.02204	0.972862	0.97421	0.986396	0.991671	
9.78171 1.00128	1.00143	1.00432	1.00376	0.992932	0.99281	1.00629	1.01216	0.982848	0.984196	1.01477	1.02021	
9.79077 1.00614	1.0063	1.00751	1.00696	0.992023	0.991894	0.997289	1.00311	0.965694	0.966993	0.994381	0.999715	
9.79983 1.0076	1.00776	0.996688	0.996139	0.992641	0.992505	1.02025	1.02624	0.977236	0.978533	1.00468	1.01008	
9.80889 1.00263	1.0028	1.0057	1.00515	0.989812	0.989668	0.988866	0.99466	0.977539	0.978818	1.00072	1.0061	
9.81795 1.00298	1.00315	1.0067	1.00615	0.989632	0.98948	1.01465	1.02061	0.969162	0.970406	0.993089	0.998429	
9.82701 1.00684	1.00701	0.999118	0.998576	0.983911	0.983746	0.99782	1.00369	0.97958	0.98082	0.986797	0.992096	
9.83607 1.00643	1.00661	1.00233	1.00179	0.985536	0.985359	0.995982	1.00184	0.989171	0.990416	1.0117	1.01715	
9.84514 1.00792	1.0081	1.00469	1.00415	0.990783	0.990596	1.01245	1.01842	0.985521	0.986749	0.991535	0.996871	
9.8542 1.00422	1.00441	1.005	1.00446	0.996248	0.996057	0.976923	0.98267	0.970267	0.971453	0.99702	1.00239	
9.86326 1.00435	1.00454	1.00382	1.00328	0.994109	0.993913	1.01369	1.01967	0.962103	0.963248	0.985289	0.990586	
9.87232 1.00643	1.00663	0.994757	0.994224	0.987413	0.987207	1.00324	1.00917	0.953576	0.954674	1.03289	1.03848	
9.88138 1.00264	1.00284	1.00054	1.00001	0.988406	0.98819	1.00867	1.01464	0.967532	0.968619	0.989725	0.995074	
9.89044 1.00228	1.00248	0.999733	0.999197	0.992486	0.992262	1.00216	1.0081	0.970683	0.97175	1.00035	1.00576	
9.8995 1.00229	1.00249	0.998616	0.998079	0.991549	0.991319	1.00576	1.01173	0.964769	0.9658	0.988949	0.994295	
9.90856 0.999247	0.999452	0.998365	0.997827	0.98575	0.985508	0.988174	0.994036	0.959391	0.960383	0.999532	1.00494	
9.91763 1.00613	1.00634	1.00236	1.00182	0.990656	0.990405	1.03146	1.03761	0.997578	0.998609	0.994099	0.999476	
9.92669 1.0033	1.00351	1.00135	1.00081	0.993404	0.993146	0.998458	1.00442	0.960649	0.961609	0.990999	0.996356	
9.93575 1.00626	1.00648	1.00092	1.00039	0.982997	0.982727	0.994327	1.00026	0.98149	0.982456	0.958384	0.963534	
9.94481 1.00339	1.00361	1.00064	1.0001	0.988251	0.987968	0.977652	0.983474	0.978293	0.979238	0.976371	0.981602	
9.95387 1.00554	1.00577	1.00788	1.00734	1.00518	1.0049	1.00938	1.01541	0.98035	0.98128	0.988919	0.994212	
9.96293 1.00309	1.00332	0.997164	0.996632	0.991635	0.991349	1.02134	1.02746	0.987759	0.988687	0.987121	0.992397	
9.97199 1.00508	1.00532	0.989311	0.988773	0.991307	0.991012	1.00546	1.0115	0.977045	0.977943	1.01362	1.01905	
9.98106 1.00403	1.00427	1.00061	1.00006	0.993437	0.993135	0.975144	0.980982	0.996006	0.996918	0.979215	0.984452	
9.99012 1.00259	1.00284	1.00173	1.00118	0.987124	0.986813	0.988867	0.994782	0.984169	0.985057	0.964742	0.969875	
9.99918 1.00579	1.00604	0.999571	0.999028	0.992878	0.992558	1.00786	1.0139	0.966289	0.967133	0.973641	0.978803	
10.0082 1.00199	1.00224	1.00034	0.999801	0.996669	0.996345	0.973649	0.979468	0.960239	0.961044	0.971878	0.977011	
10.0173 1.00112	1.00137	1.0028	1.00226	0.995971	0.995644	0.985528	0.991409	0.973278	0.974071	0.991589	0.996823	
10.0264 0.99929	0.99954	1.00065	1.00011	0.992266	0.991932	0.995848	1.00179	0.999504	1.00032	0.989294	0.99451	
10.0354 1.00369	1.00395	0.999322	0.99878	1.00215	1.00181	0.990276	0.996184	0.967249	0.96801	0.997574	1.00284	
10.0445 1.00182	1.00207	1.00914	1.00861	0.999025	0.99869	0.974925	0.980724	0.958974	0.959692	0.983968	0.98915	
10.0535 1.00134	1.0016	0.994273	0.993736	0.999202	0.998865	0.997241	1.00318	0.975676	0.976386	0.999497	1.00476	
10.0626 0.999919	1.00018	0.998106	0.997565	0.99274	0.992399	0.99119	0.997087	0.982555	0.983255	0.984182	0.989359	
10.0717 1.00263	1.0029	1.00586	1.00532	0.99592	0.995573	0.977165	0.982962	0.973542	0.974212	1.0064	1.0117	
10.0807 1.00329	1.00355	0.994305	0.993765	0.999383	0.999034	1.00683	1.01282	0.980148	0.980805	1.02055	1.02595	
10.0898 1.00157	1.00184	1.0034	1.00285	0.995357	0.995005	0.995815	1.00174	0.97789	0.978527	0.978886	0.984055	
10.0989 1.00137	1.00163	1.00199	1.00144	1.00523	1.00488	0.976385	0.982174	0.991295	0.991933	0.997756	1.00303	
10.1079 1.0005	1.00077	1.00307	1.00253	0.996158	0.995806	0.977363	0.983144	0.991503	0.992134	0.998201	1.00348	
10.117 1.00022	1.00049	0.99987	0.999332	1.00055	1.0002	0.97388	0.979621	0.987994	0.988612	0.980813	0.985986	
10.126 1.00295	1.00322	0.998935	0.998397	0.996586	0.996231	1.00081	1.00672	0.979924	0.980519	0.998091	1.00336	
10.1351 1.00053	1.00081	0.995578	0.995036	0.991394	0.991032	1.00297	1.0089	0.971881	0.972446	0.990633	0.995856	
10.1442 1.00308	1.00335	0.999439	0.998894	0.992762	0.992393	0.966944	0.972633	0.982337	0.982892	0.983938	0.989115	
10.1532 0.999701	0.999975	0.996209	0.995662	1.00036	0.999992	0.964235	0.969881	0.971365	0.971888	0.980953	0.986102	
10.1623 0.999791	1.00007	1.00008	0.999529	0.999098	0.998725	0.986076	0.991842	0.978959	0.979467	0.970615	0.975687	
10.1713 1.00429	1.00457	1.00151	1.00096	0.996379	0.996004	0.990934	0.996726	1.00171	1.00224	1.00073	1.00597	
10.1804 1.00215	1.00243	1.00782	1.00728	0.998938	0.99856	0.997241	1.00307	0.976577	0.977065	0.960315	0.965307	
10.1895 1.00044	1.00072	0.997122	0.996579	0.996568	0.996188	1.01866	1.02464	1.00389	1.0044	0.982286	0.987381	
10.1985 1.0004	1.00068	0.999246	0.9987	0.998785	0.998403	0.988095	0.993891	0.978836	0.97931	0.979079	0.984143	
10.2076 1.00347	1.00375	1.00044	0.999895	0.999916	0.999532	0.996315	1.00216	0.987923	0.98839	0.981477	0.98654	
10.2167 1.00141	1.0017	0.999021	0.998474	0.998562	0.998177	0.985321	0.991094	1.00232	1.00279	0.989206	0.994304	
10.2257 0.998212	0.998498	1.0027	1.00215	1.00971	1.00933	0.961277	0.966878	0.982606	0.983058	0.986485	0.99156	
10.2348 1.00001	1.0003	0.996336	0.995788	0.997512	0.997133	0.993207	0.998993	1.0116	1.01207	0.993207	0.998315	
10.2438 0.99959	0.999877	1.0002	0.999645	1.00291	1.00253	0.983239	0.988956	0.986499	0.986951	0.982031	0.987069	
10.2529 1.00189	1.00218	1.00072	1.00017	0.999313	0.998936	0.969929	0.975546	0.996691	0.997145	0.966313	0.971243	
10.262 0.997772	0.998059	0.99777	0.997219	1.00431	1.00393	0.949204	0.954658	0.989035	0.989475	0.999504	1.00461	
10.271 0.997946	0.998231	0.997762	0.997208	0.998994	0.998619	0.98717	0.992836	0.998462	0.998906	0.956659	0.961509	
10.2801 1.00173	1.00202	1.00151	1.00095	1.001	1.00063	1.0003	1.00605	1.0003	1.00074	0.961209	0.966049	
10.2891 1.00124	1.00152	0.994082	0.993525	1.00618	1.00581	0.960714	0.966201	0.995307	0.995746	0.963826	0.968649	
10.2982 0.999857	1.00015	1.00107	1.00051	0.998321	0.997951	0.967866	0.973369	0.981129	0.981544	0.968344	0.973164	
10.3073 1.00225	1.00254	0.996992	0.99643	1.01002	1.00965	0.974753	0.980276	1.02318	1.02364	0.978808	0.983665	
10.3163 0.998991	0.999281	0.992824	0.992256	1.00498	1.00462	0.979947	0.985486	0.999832	1.00028	0.977804	0.982639	
10.3254 0.9986	0.998889	0.994676	0.994102	1.00131	1.00096	0.957546	0.962923	0.997008	0.997451	0.963014	0.967745	
10.3344 0.998638	0.998926	0.998071	0.997493	1.00594	1.00559	0.978887	0.984367	0.971886	0.972291	0.9777	0.982486	
10.3435 0.995623	0.995906	0.992371	0.991787	1.00853	1.00818	0.980489	0.985965	0.976817	0.977201	0.983331	0.988133	
10.3526 0.99843	0.998712	0.997096	0.996506	1.00006	0.999716	0.983266	0.988746	0.983384	0.983755	0.977354	0.982109	
10.3616 1.00091	1.00119	0.994142	0.993547	0.99831	0.997966	0.940236	0.945425	0.978596	0.978945	0.974465	0.979186	
10.3707 0.998975	0.999259	1.00496	1.00437	1.0081	1.00776	0.976769	0.982142	0.994089	0.994438	0.985488	0.990252	
10.3798 0.999413	0.999696	0.995272	0.994676	1.00404	1.0037	0.988473	0.993904	0.99259	0.992931	0.987297	0.992062	
10.3888 0.999196	0.999479	1.0006	1	1.00235	1.00202	0.975947	0.981291	0.994029	0.994365	0.991446	0.996227	
10.3979 1.00144	1.00172	0.9964	0.995799	1.00257	1.00224	0.975185	0.980505	1.00683	1.00718	1.01058	1.01547	
10.4069 0.999751	1.00004	1.00342	1.00282	1.00218	1.00186	0.972551	0.977835	1.01736	1.01773	0.9433	0.947813	
10.416 1.00176	1.00205	0.996834	0.996232	0.996329	0.996	0.957778	0.962945	0.985927	0.986271	0.965721	0.970312	
10.4251 0.995818	0.9961	0.994649	0.994042	1.0054	1.00508	0.99226	0.99761	0.997507	0.997852	0.963809	0.96836	
10.4341 1.00208	1.00237	0.998993	0.998382	1.00302	1.00269	0.970051	0.975257	1.00509	1.00544	0.988907	0.99357	
10.4432 0.999738	1.00002	0.989944	0.989328	1.00397	1.00365	0.971622	0.976813	1.02879	1.02918	0.989981	0.994643	
10.4522 0.997451	0.997732	0.999203	0.998579	1.0051	1.00479	0.931892	0.93681	0.989657	0.990025	0.949523	0.95395	
10.4613 1.00103	1.00132	0.993346	0.992718	1.00803	1.00772	0.966174	0.971244	1.00635	1.00674	0.975206	0.979732	
10.4704 0.997868	0.998149	0.997644	0.997011	1.0009	1.0006	0.961035	0.966043	0.996868	0.997243	0.954099	0.958486	
10.4794 0.996116	0.996393	0.99344	0.992802	1.00839	1.00809	0.965143	0.970143	0.997569	0.997942	0.959143	0.963516	
10.4885 0.999931	1.00021	0.998927	0.998284	1.00285	1.00255	0.960942	0.965886	1.01681	1.01721	0.974765	0.979188	
10.4976 0.9993	0.999578	1.00136	1.00072	1.005	1.00471	0.977453	0.982464	0.990332	0.990711	1.01724	1.02188	
10.5066 0.995258	0.99553	0.999997	0.999353	1.00364	1.00335	0.983344	0.988373	0.995168	0.995544	0.958548	0.962882	
10.5157 0.998692	0.998964	1.00284	1.0022	1.00332	1.00304	0.979817	0.984812	0.991506	0.991872	0.964461	0.96879	
10.5247 0.996248	0.996515	0.995123	0.994479	1.00014	0.999856	0.979961	0.984941	0.990486	0.990841	0.969665	0.97399	
10.5338 1.00019	1.00046	0.995718	0.995068	1.00964	1.00937	0.969596	0.974497	1.0066	1.00697	0.969824	0.974124	
10.5429 0.99945	0.999719	0.998243	0.997589	1.00883	1.00857	0.94376	0.948479	1.00373	1.0041	0.977279	0.981592	
10.5519 0.999394	0.999662	0.9938	0.993142	1.00415	1.00389	0.961716	0.96649	1.00849	1.00888	0.970366	0.974622	
10.561 1.00085	1.00112	0.997372	0.996708	1.00346	1.0032	0.93348	0.938052	0.981426	0.981781	0.981881	0.986173	
10.57 0.995782	0.996046	0.996814	0.996146	1.00058	1.00032	0.963411	0.968097	0.996304	0.99666	0.964319	0.968502	
10.5791 0.996998	0.99726	0.994875	0.994202	1.00378	1.00352	0.947948	0.95251	1.00898	1.00935	0.982143	0.986389	
10.5882 0.995422	0.995678	1.00112	1.00044	1.00693	1.00668	0.974811	0.97948	1.00296	1.00333	0.965768	0.969912	
10.5972 0.997806	0.998061	0.997081	0.996403	1.00547	1.00522	0.968179	0.972789	0.99481	0.995174	0.987362	0.99159	
10.6063 0.996546	0.996797	1.00141	1.00073	1.0045	1.00427	0.976439	0.981067	1.00561	1.00599	0.982071	0.986262	
10.6153 0.998696	0.998947	0.998453	0.997772	0.996024	0.995785	0.983544	0.988194	1.00761	1.00799	0.972973	0.977101	
10.6244 1.0019	1.00216	1.00406	1.00338	1.00769	1.00745	0.968396	0.972945	1.01308	1.01348	0.975805	0.979923	
10.6335 0.998858	0.999111	0.996904	0.996224	0.998793	0.99856	0.952849	0.95728	1.0053	1.0057	0.984453	0.988596	
10.6425 1.00009	1.00034	0.999811	0.999128	1.00438	1.00415	0.957492	0.961905	1.00157	1.00198	0.983001	0.987124	
10.6516 0.998956	0.999208	0.999546	0.998862	1.00677	1.00655	0.96681	0.971235	0.998642	0.999045	0.976192	0.980264	
10.6607 0.999538	0.999789	1.00058	0.999897	1.00384	1.00363	0.927256	0.93143	1.00442	1.00483	0.967843	0.97185	
10.6697 0.999682	0.999933	1.0017	1.00101	1.01026	1.01005	0.970652	0.974995	1.02475	1.0252	0.978444	0.982477	
10.6788 0.997097	0.997345	0.993012	0.992325	1.00804	1.00784	0.977896	0.982251	1.00357	1.00401	0.970339	0.97431	
10.6878 0.997379	0.997624	0.998745	0.998052	1.01101	1.01083	0.97047	0.974765	1.00874	1.0092	0.957379	0.961256	
10.6969 0.998979	0.999223	0.995606	0.99491	0.998441	0.998254	0.958194	0.962395	1.02974	1.03024	0.954872	0.958695	
10.706 0.998095	0.998338	1.00104	1.00034	1.00271	1.00252	0.947949	0.952054	0.997702	0.998183	0.988193	0.992141	
10.715 1.00106	1.00131	0.997498	0.996797	1.00358	1.0034	0.97394	0.978133	1.00694	1.00744	0.981004	0.984906	
10.7241 0.999144	0.999387	0.995682	0.994977	1.00554	1.00536	0.970532	0.974683	1.01527	1.01578	0.993451	0.9974	
10.7331 0.996505	0.996745	0.997613	0.996903	1.00683	1.00666	0.957234	0.961286	1.0097	1.01023	0.980334	0.984213	
10.7422 0.995916	0.996151	0.995386	0.994671	1.00403	1.00387	0.970774	0.974856	1.00745	1.00799	0.965723	0.96951	
10.7513 0.999156	0.999391	0.999617	0.998898	1.01097	1.01082	0.975936	0.980017	1.04084	1.04144	0.995231	0.999133	
10.7603 0.998043	0.998276	1.00155	1.00083	1.00328	1.00313	0.996182	1.00035	1.02059	1.0212	0.997495	1.00141	
10.7694 0.996953	0.997183	0.997754	0.997034	1.005	1.00486	0.985547	0.989657	1.01636	1.01699	0.980302	0.98413	
10.7785 1.00111	1.00134	1.00019	0.999466	1.00232	1.00218	0.989126	0.993244	1.01378	1.01442	0.991308	0.995173	
10.7875 0.996995	0.997223	0.994087	0.993361	1.00481	1.00468	0.937155	0.940993	1.0112	1.01186	0.967646	0.971387	
10.7966 0.996783	0.997008	0.992853	0.99212	1.0091	1.00898	0.944497	0.948309	1.00733	1.008	0.980373	0.984145	
10.8056 0.997968	0.998191	1.00229	1.00155	1.01297	1.01286	0.965922	0.969787	1.02192	1.02262	0.991536	0.995346	
10.8147 0.996577	0.996796	0.998714	0.997976	1.01798	1.01789	0.973839	0.97771	1.00591	1.00661	0.999843	1.00369	
10.8238 0.997548	0.997765	1.00115	1.00042	1.00323	1.00315	0.965936	0.969741	0.995141	0.995825	0.988434	0.992228	
10.8328 0.997457	0.997671	1.00369	1.00295	1.00967	1.0096	0.958489	0.962223	1.00698	1.00768	0.976415	0.98014	
10.8419 0.997508	0.997719	0.997461	0.996724	1.01196	1.0119	0.979958	0.983757	1.01942	1.02015	0.979311	0.983028	
10.8509 0.999361	0.999571	1.00032	0.999578	0.998144	0.998083	0.943021	0.946618	1.00857	1.0093	0.960887	0.964493	
10.86 1.00021	1.00042	1.00574	1.005	1.00979	1.00974	0.982922	0.986656	0.99775	0.998477	0.96745	0.971048	
10.8691 0.998325	0.998535	0.995965	0.995229	1.00279	1.00274	0.967554	0.971196	1.00134	1.00208	0.991153	0.994833	
10.8781 0.999239	0.999447	1.00023	0.999488	1.00469	1.00465	0.98993	0.99365	1.01745	1.01822	0.959089	0.962608	
10.8872 0.998232	0.998439	1.00039	0.999648	1.0015	1.00146	0.954072	0.957609	1.01651	1.01729	0.978234	0.981802	
10.8962 0.996752	0.996954	0.999728	0.998987	1.00714	1.00711	0.965294	0.968836	1.02656	1.02739	0.946935	0.950334	
10.9053 0.997395	0.997595	0.997998	0.997255	1.00798	1.00795	0.985641	0.989245	1.01697	1.01781	0.988624	0.992163	
10.9144 0.999306	0.999506	1.00062	0.99987	1.00778	1.00777	0.960814	0.964287	1.01975	1.02062	0.977409	0.980885	
10.9234 0.998498	0.998697	0.998762	0.998015	1.0088	1.0088	0.976001	0.979504	1.00797	1.00884	0.981948	0.985423	
10.9325 0.998068	0.998264	1.00079	1.00005	1.00005	1.00005	0.962933	0.966351	1.01064	1.01153	0.997921	1.00145	
10.9416 0.999342	0.999538	1.00606	1.00532	1.00187	1.00187	1.00474	1.00831	1.03427	1.03522	1.0022	1.00575	
10.9506 0.996703	0.996894	1.00843	1.00769	1.00098	1.00098	1.00688	1.01048	1.02558	1.02656	1.00012	1.00367	
10.9597 0.99931	0.999502	1.00205	1.00131	1.00218	1.00219	0.97673	0.980195	1.03697	1.038	0.976308	0.979752	
10.9687 0.999994	1.00019	1.0014	1.00067	1.00743	1.00744	0.990494	0.994002	1.0084	1.00942	0.973853	0.977261	
10.9778 0.99829	0.99848	1.00145	1.00072	1.00274	1.00275	0.969302	0.972701	1.01694	1.01798	0.979817	0.983226	
10.9869 0.996864	0.99705	1.00527	1.00454	1.00166	1.00168	0.954476	0.957775	1.01704	1.01811	0.971063	0.974411	
10.9959 1.00032	1.00051	1.00572	1.005	1.00215	1.00217	0.994617	0.998052	1.01537	1.01646	0.968624	0.971931	
11.005 0.998314	0.998499	1.00183	1.00112	1.00352	1.00354	0.97854	0.981898	1.01443	1.01554	0.995072	0.998467	
11.014 1.00032	1.0005	0.999984	0.999268	1.00523	1.00526	0.981109	0.984457	1.01694	1.01807	0.964395	0.967647	
11.0231 0.996706	0.996887	1.00111	1.00039	1.00515	1.00519	0.96865	0.971922	1.01652	1.01767	0.990134	0.993465	
11.0322 0.998773	0.998954	1.00144	1.00072	1.00976	1.00981	0.987051	0.990373	1.01787	1.01905	0.959355	0.962538	
11.0412 0.997513	0.99769	0.999949	0.999234	0.998052	0.9981	0.988965	0.992284	1.01766	1.01886	0.956533	0.959659	
11.0503 0.997674	0.997849	1.00455	1.00384	1.00235	1.0024	0.971362	0.974591	1.00623	1.00743	0.982985	0.98618	
11.0594 0.997589	0.997761	1.00219	1.00148	1.00337	1.00342	0.987385	0.990655	1.01702	1.01825	1.00023	1.00349	
11.0684 0.996437	0.996604	1.00418	1.00347	0.996608	0.996658	0.958254	0.961382	1.00873	1.00997	0.990941	0.994158	
11.0775 0.997698	0.997863	1.00725	1.00654	1.00555	1.00561	0.966394	0.969512	1.03011	1.03141	0.96846	0.97157	
11.0865 0.999158	0.999323	1.00058	0.999881	1.00699	1.00706	1.00626	1.00952	1.00533	1.00661	0.970176	0.973259	
11.0956 0.997782	0.997943	1.00082	1.00013	1.00778	1.00786	0.972504	0.975623	1.01028	1.01158	0.969416	0.972463	
11.1047 1.00023	1.0004	1.00599	1.0053	1.00061	1.00069	0.974822	0.977921	1.00822	1.00953	0.971123	0.974143	
11.1137 0.998357	0.998518	1.00328	1.00259	1.00429	1.00437	0.980415	0.983512	1.01314	1.01448	0.979389	0.982413	
11.1228 0.99741	0.997567	1.00322	1.00253	1.00474	1.00483	0.987627	0.990735	1.00258	1.00391	0.984145	0.987168	
11.1318 0.998218	0.998373	1.00586	1.00518	1.00386	1.00395	0.985611	0.988698	1.01312	1.01448	0.971499	0.974451	
11.1409 0.998195	0.998348	0.999923	0.999245	1.00338	1.00348	0.974207	0.97723	1.01198	1.01336	0.967061	0.969962	
11.15 1.00143	1.00158	1.00473	1.00405	0.997902	0.997998	0.980779	0.983801	1.01798	1.01939	0.996069	0.999056	
11.159 0.997712	0.997864	1.00085	1.00018	1.00607	1.00618	0.989974	0.993016	1.01989	1.02133	0.966771	0.969633	
11.1681 0.997707	0.997857	1.00187	1.0012	1.00262	1.00273	1.00198	1.00507	1.00188	1.0033	1.01458	1.01761	
11.1772 0.999914	1.00006	1.00559	1.00492	0.999123	0.999229	0.991229	0.994274	1.00036	1.00178	0.979869	0.982769	
11.1862 0.999119	0.999268	1.00006	0.999399	1.00403	1.00415	0.978282	0.981263	1.0039	1.00533	0.981928	0.984815	
11.1953 0.998243	0.99839	1.00199	1.00133	1.00396	1.00408	0.965981	0.968886	1.01502	1.01649	1.00764	1.01061	
11.2043 0.996933	0.997076	0.999721	0.999056	1.00409	1.00422	0.964218	0.967075	1.01408	1.01557	1.00682	1.0098	
11.2134 1.00177	1.00192	1.00378	1.00311	1.00497	1.0051	0.990274	0.9932	1.0192	1.02072	1.01124	1.01426	
11.2225 1.00122	1.00137	1.00426	1.00361	1.00572	1.00586	0.969357	0.972186	1.00145	1.00295	0.965734	0.968578	
11.2315 0.99853	0.998675	1.00622	1.00557	1.00024	1.00037	0.977839	0.980667	1.01149	1.01302	0.984067	0.986948	
11.2406 1.00069	1.00084	0.999848	0.999198	1.00351	1.00365	0.976664	0.979463	1.00324	1.00477	0.971649	0.974461	
11.2496 1.00033	1.00048	1.01136	1.01071	0.99707	0.997208	0.985505	0.988314	0.999824	1.00135	0.968683	0.971449	
11.2587 0.998499	0.998644	1.00631	1.00567	1.00282	1.00296	1.00991	1.01281	1.00731	1.00886	0.974522	0.977276	
11.2678 0.998284	0.998427	1.00217	1.00154	0.997325	0.997464	1.00509	1.00799	1.02426	1.02587	1.0001	1.00293	
11.2768 1.00098	1.00112	1.00488	1.00426	1.00701	1.00716	0.985742	0.988564	0.996205	0.997766	0.969399	0.972106	
11.2859 1.00201	1.00216	1.00414	1.00352	1.006	1.00616	0.978389	0.981165	1.00784	1.00943	1.01301	1.01586	
11.2949 1.00053	1.00068	1.00589	1.00527	1.0052	1.00537	0.976622	0.979365	1.00433	1.00593	1.0098	1.01266	
11.304 1.00083	1.00098	1.00746	1.00685	1.00406	1.00423	0.981007	0.983741	1.01473	1.01636	1.00025	1.00308	
11.3131 0.996769	0.996914	1.00206	1.00146	1.00505	1.00523	0.990723	0.993476	1.0028	1.00442	0.979634	0.982387	
11.3221 0.999844	0.99999	1.00171	1.00112	0.992671	0.992837	1.01445	1.01729	1.01484	1.0165	0.994674	0.997466	
11.3312 0.99781	0.997953	1.00329	1.00269	0.997319	0.997483	0.978082	0.980797	0.99565	0.997277	1.00177	1.00459	
11.3403 0.999853	0.999996	1.00467	1.00408	0.997003	0.997163	0.990709	0.99345	1.0181	1.01979	0.99741	1.00022	
11.3493 0.997748	0.997887	0.998004	0.997415	0.998939	0.999098	0.991095	0.993829	0.989226	0.990857	0.971813	0.974513	
11.3584 1.00099	1.00113	1.00793	1.00735	0.997378	0.997533	0.979692	0.982371	1.00572	1.00739	0.989711	0.992451	
11.3674 0.999494	0.999635	1.00505	1.00447	0.996572	0.996723	0.978719	0.98137	1.01206	1.01376	0.995587	0.998341	
11.3765 0.998152	0.99829	1.0031	1.00252	1.00052	1.00067	0.967174	0.969753	1.01172	1.01344	0.990869	0.993601	
11.3856 0.998059	0.998196	1.01051	1.00994	1.00398	1.00414	0.97893	0.981515	1.01676	1.01851	0.990074	0.992794	
11.3946 1.0024	1.00254	1.00525	1.0047	0.998653	0.998809	0.996308	0.998938	1.01446	1.01623	1.00997	1.01276	
11.4037 1.00067	1.00081	1.00568	1.00513	1.00419	1.00435	0.984981	0.987563	0.996187	0.997922	0.991607	0.994341	
11.4127 1.0019	1.00204	1.00709	1.00656	0.994927	0.995082	0.992563	0.995158	0.99519	0.996919	0.977385	0.980053	
11.4218 0.999285	0.999428	1.00304	1.00251	1.00065	1.00081	0.984966	0.987525	1.00886	1.01063	0.972338	0.974958	
11.4309 1.00052	1.00066	1.00739	1.00687	0.999076	0.999231	0.983599	0.986135	1.00455	1.00632	0.980884	0.983503	
11.4399 0.998449	0.99859	1.00525	1.00474	1.00175	1.00191	0.993274	0.995829	0.996275	0.998027	0.969066	0.971615	
11.449 0.998499	0.998639	1.00298	1.00247	0.999486	0.999643	0.981068	0.983568	0.991122	0.992855	0.976814	0.979355	
11.4581 0.999451	0.999591	1.00408	1.00357	0.999563	0.99972	1.01909	1.02172	1.00915	1.01093	1.00152	1.00413	
11.4671 0.999017	0.999155	1.00659	1.00609	1.00224	1.0024	1.00052	1.00311	1.00389	1.00567	0.995894	0.998488	
11.4762 0.998775	0.998912	1.00155	1.00106	1.00077	1.00094	0.992975	0.995535	0.999037	1.00081	0.994707	0.997294	
11.4852 1.00062	1.00076	1.00187	1.00138	0.993986	0.994139	0.996789	0.999357	1.01523	1.01706	0.970851	0.973339	
11.4943 1.00007	1.00021	1.00561	1.00512	1.0026	1.00276	0.994258	0.996816	1.00145	1.00326	1.00251	1.00508	
11.5034 1.00143	1.00157	1.00344	1.00296	1.00143	1.00159	0.986181	0.988701	0.996236	0.998028	0.997864	1.00043	
11.5124 1.00007	1.00021	1.00249	1.00201	0.994316	0.994467	0.987306	0.989815	1.00729	1.00911	0.991704	0.994245	
11.5215 0.999207	0.999346	1.00722	1.00675	1.00114	1.00129	1.00408	1.00664	1.01917	1.02104	0.98079	0.983279	
11.5305 1.00041	1.00055	0.997926	0.997454	1.00697	1.00714	0.99793	1.00048	0.99631	0.998143	1.02119	1.02381	
11.5396 1.00244	1.00259	1.00895	1.00848	1.00266	1.00283	1.00169	1.00425	0.997505	0.99934	0.982089	0.984594	
11.5487 0.998006	0.998147	1.00372	1.00327	0.997095	0.997258	0.996321	0.998868	1.01323	1.01512	0.979218	0.981689	
11.5577 1.00005	1.00019	1.00321	1.00275	0.995819	0.995976	0.970094	0.972535	1.02806	1.03002	1.00842	1.01098	
11.5668 0.998962	0.999103	1.00387	1.00343	0.996223	0.996375	1.01025	1.01281	1.00864	1.01058	1.00646	1.00903	
11.5758 1.00111	1.00125	1.00692	1.00648	0.997636	0.997785	1.00961	1.01219	1.00224	1.00417	1.01113	1.01373	
11.5849 1.00072	1.00086	1.00576	1.00533	0.999829	0.999978	1.0154	1.01802	1.01162	1.01359	0.997272	0.999838	
11.594 0.997217	0.997356	1.00561	1.00518	0.996872	0.997016	1.00288	1.00547	1.00957	1.01156	0.996091	0.998652	
11.603 1.00059	1.00073	1.00305	1.00263	1.00109	1.00124	0.974016	0.976503	1.01986	1.02189	0.986818	0.989339	
11.6121 0.998276	0.998415	1.00423	1.00381	0.996178	0.996319	1.0146	1.01722	1.00342	1.00543	0.972121	0.974568	
