# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
10.027 1.00006	1.00034	0.990959	0.99064	1.00144	1.00076	0.971141	0.977916	0.964586	0.965428	0.976436	0.982878	
10.036 1.00251	1.0028	0.989877	0.989549	1.00476	1.00407	0.981971	0.988811	0.958315	0.959116	1.00437	1.01101	
10.0451 1.00554	1.00583	0.991781	0.991445	0.999785	0.999105	0.97794	0.984738	0.987862	0.988678	0.959602	0.965913	
10.0541 1.00608	1.00638	0.992378	0.992034	1.00685	1.00617	0.974673	0.981432	0.993229	0.994043	0.976178	0.982582	
10.0632 0.999251	0.999544	0.98928	0.988928	1.00488	1.0042	1.00346	1.01042	0.961154	0.961909	0.991691	0.998195	
10.0723 1.00298	1.00328	0.999441	0.999084	0.995866	0.995193	1.00415	1.01113	0.98491	0.985671	0.976915	0.983308	
10.0813 1.00194	1.00224	0.994952	0.994591	1.00383	1.00315	0.971419	0.978155	0.965059	0.965773	0.957951	0.964187	
10.0904 1.00452	1.00483	0.989885	0.989517	0.997333	0.996659	1.0003	1.00724	0.975525	0.976226	0.969177	0.975464	
10.0995 0.996688	0.996988	0.990297	0.989919	0.994376	0.993699	0.96545	0.972126	1.01155	1.01229	0.984834	0.991215	
10.1085 1.00208	1.00238	0.99593	0.995546	0.997109	0.996426	0.983565	0.990357	0.972526	0.973212	0.972402	0.978683	
10.1176 1.00101	1.00132	0.998974	0.998587	1.00728	1.00659	0.981804	0.988573	0.967442	0.968095	0.981061	0.987386	
10.1266 1.00065	1.00096	1.0009	1.00051	1.0003	0.999618	0.990676	0.997504	0.975598	0.976235	0.982519	0.988844	
10.1357 1.00127	1.00157	0.999202	0.998815	1.00284	1.00216	0.991126	0.997956	0.995444	0.99609	0.957077	0.963204	
10.1448 1.006	1.00632	1.00032	0.999929	1.00326	1.00258	0.984677	0.991454	0.989602	0.990236	0.967929	0.974102	
10.1538 0.999469	0.999781	0.994377	0.993986	0.995877	0.995201	0.996196	1.00306	0.973086	0.973684	0.997179	1.00354	
10.1629 1.00008	1.00039	1.00098	1.00059	1.00408	1.0034	1.00252	1.00943	0.972824	0.973397	1.00301	1.00942	
10.172 0.998968	0.999279	0.996869	0.996474	0.994276	0.993598	0.983095	0.989863	0.98481	0.985377	0.965212	0.971353	
10.181 1.00094	1.00125	0.99804	0.997642	1.00426	1.00358	0.988193	0.994992	1.00739	1.00798	0.952734	0.958759	
10.1901 1.00247	1.00279	0.995896	0.995496	0.997293	0.996614	0.943473	0.949919	0.980578	0.981132	0.974231	0.980373	
10.1991 1.00029	1.00061	1.00071	1.0003	0.996364	0.995681	0.973719	0.980353	0.996258	0.996819	0.998573	1.00487	
10.2082 1.00097	1.00129	1.00207	1.00167	0.995016	0.994329	0.94864	0.955062	0.969802	0.97032	0.991936	0.998193	
10.2173 0.999825	1.00014	1.00192	1.00152	1.00446	1.00377	0.996005	1.00275	0.99467	0.995196	1.0011	1.00743	
10.2263 1.00294	1.00327	1.0019	1.0015	0.993796	0.993106	0.965398	0.971909	0.979213	0.979713	0.978001	0.984162	
10.2354 1.00176	1.00208	0.999406	0.999008	0.989267	0.98857	1.00845	1.01527	0.993207	0.993707	0.982077	0.988252	
10.2444 0.996621	0.99694	0.995435	0.995033	0.994378	0.993671	0.962951	0.969432	0.98662	0.987105	0.976476	0.982599	
10.2535 1.00144	1.00176	1.00429	1.00389	0.995668	0.994955	0.991387	0.998057	0.992954	0.993435	0.99645	1.0027	
10.2626 0.998668	0.998988	0.998472	0.998071	0.997276	0.996559	0.97664	0.983195	0.992164	0.992638	0.981935	0.988084	
10.2716 0.999874	1.0002	0.996179	0.995775	0.998398	0.997677	0.990294	0.996937	0.989933	0.990397	0.991495	0.997701	
10.2807 0.997461	0.997778	0.993686	0.993276	0.993401	0.992677	0.958811	0.96521	0.978836	0.979274	0.952335	0.958257	
10.2898 0.99678	0.997094	1.00077	1.00035	0.996681	0.99595	1.00931	1.01606	0.976873	0.977289	0.963826	0.96979	
10.2988 0.999177	0.999492	0.997857	0.997443	0.999367	0.998633	0.944207	0.950478	0.997858	0.998281	0.959263	0.965166	
10.3079 0.997905	0.998218	1.00167	1.00125	0.996296	0.99556	0.980478	0.986977	0.987635	0.988042	0.976423	0.982415	
10.3169 1.00034	1.00065	1.003	1.00258	1.00053	0.999787	0.950894	0.957157	1.00352	1.00394	0.972089	0.978033	
10.326 0.999293	0.999607	1.00152	1.00111	0.999054	0.998314	0.981319	0.987769	1.01959	1.02004	0.956833	0.962648	
10.3351 1.00058	1.0009	0.998699	0.998289	1.00636	1.00562	0.952546	0.958768	0.987548	0.987967	0.975327	0.981236	
10.3441 0.998392	0.998705	0.994149	0.993734	0.997884	0.997148	0.986411	0.992847	0.993281	0.993696	0.993044	0.999059	
10.3532 1.00078	1.00109	1.00762	1.0072	1.00008	0.999345	0.981611	0.988004	0.990715	0.99112	0.954653	0.960398	
10.3623 0.997879	0.998191	1.00393	1.00352	0.99766	0.99692	0.99335	0.99982	1.00138	1.00179	0.982019	0.987917	
10.3713 0.997453	0.997762	1.00662	1.00622	1.00012	0.999374	0.956268	0.962459	0.994796	0.9952	0.968521	0.974313	
10.3804 0.997259	0.997567	1.0015	1.0011	0.998257	0.997513	0.959068	0.965244	0.986709	0.987097	0.984474	0.990351	
10.3894 0.999588	0.999896	1.00712	1.00672	0.998963	0.998218	1.00342	1.00989	1.00131	1.0017	0.963502	0.969223	
10.3985 0.998161	0.998467	1.00265	1.00226	0.99959	0.998843	0.972137	0.978386	0.990891	0.991273	0.973075	0.978833	
10.4076 1.00262	1.00293	0.996865	0.996472	0.997775	0.997026	0.960383	0.966523	1.00438	1.00477	0.961085	0.966739	
10.4166 0.999148	0.999457	1.0124	1.01201	1.00019	0.999438	0.983708	0.989987	0.995972	0.996358	0.962917	0.968551	
10.4257 0.997877	0.998184	1.00302	1.00264	1.00229	1.00154	0.995991	1.00235	0.989111	0.989484	0.982932	0.988671	
10.4347 0.996275	0.996578	1.00171	1.00133	0.998679	0.997928	0.952824	0.958868	1.00823	1.00862	0.976337	0.982019	
10.4438 0.99919	0.999493	1.00301	1.00263	0.995491	0.994737	0.984636	0.990872	0.990329	0.990701	0.987192	0.992931	
10.4529 0.999694	0.999997	1.00746	1.00709	0.997361	0.996603	0.958339	0.964373	1.011	1.01139	0.971794	0.97742	
10.4619 0.996415	0.996713	1.00875	1.00839	0.996397	0.995635	0.987017	0.993225	0.976364	0.976718	0.980069	0.985729	
10.471 0.999707	1.00001	1.00401	1.00365	0.999879	0.999113	0.980454	0.986607	0.992938	0.993292	0.994557	1.0003	
10.4801 0.995219	0.995513	1.00427	1.00392	0.996219	0.995451	0.960066	0.966057	0.990414	0.990757	0.962835	0.968364	
10.4891 0.999146	0.99944	1.00224	1.00189	0.999885	0.999114	0.946428	0.952286	1.02188	1.02226	0.961633	0.967122	
10.4982 0.998417	0.99871	1.00251	1.00216	0.997812	0.997039	0.967563	0.973525	0.999187	0.999556	0.958364	0.963797	
10.5072 0.996945	0.997234	1.00586	1.00552	0.999352	0.998577	0.957859	0.963725	1.01388	1.01427	0.958089	0.963484	
10.5163 0.999187	0.999476	1.00085	1.00051	0.992717	0.991938	0.978671	0.984648	1.00766	1.00806	0.958501	0.963862	
10.5254 0.999623	0.999913	1.00649	1.00615	0.997186	0.9964	0.971266	0.977175	1.00524	1.00564	0.966919	0.972298	
10.5344 0.997113	0.997399	1.00286	1.00253	0.996421	0.995631	0.960003	0.965808	1.00272	1.00312	0.959774	0.965078	
10.5435 0.9979	0.998184	1.00861	1.00829	0.995411	0.994616	0.995976	1.002	0.99894	0.999341	0.960861	0.966137	
10.5526 0.998595	0.998878	1.00324	1.00292	0.990543	0.989741	0.988576	0.99455	0.999502	0.999903	0.972187	0.9775	
10.5616 0.999016	0.999298	1.00581	1.0055	1.00296	1.00215	0.975745	0.981623	0.99222	0.99261	0.966883	0.972139	
10.5707 0.99765	0.99793	1.00367	1.00336	0.999019	0.998211	0.983601	0.989514	1.00118	1.00158	0.959328	0.964507	
10.5797 0.997228	0.997505	1.00813	1.00783	0.997602	0.996791	0.947042	0.952687	1.01328	1.0137	0.949307	0.954384	
10.5888 0.997534	0.997809	1.004	1.0037	1.00022	0.999403	0.960795	0.966487	1.00703	1.00745	0.964186	0.969311	
10.5979 0.998461	0.998735	1.00192	1.00162	1.00057	0.999753	0.963666	0.969343	1.00948	1.00991	0.976981	0.982155	
10.6069 0.996506	0.996776	1.00636	1.00607	0.995415	0.994599	0.985	0.990793	1.01542	1.01587	0.960218	0.965267	
10.616 0.997833	0.998101	1.00375	1.00346	1.00057	0.999746	0.95633	0.961915	1.01278	1.01325	0.96915	0.974219	
10.625 0.99851	0.998777	1.00306	1.00277	0.990203	0.98938	0.955822	0.961363	1.01981	1.0203	0.976703	0.981792	
10.6341 0.9961	0.996362	1.00491	1.00463	0.997122	0.996289	0.977281	0.982928	1.01561	1.01612	0.989385	0.994534	
10.6432 1.00019	1.00045	0.996404	0.996123	0.996404	0.995566	0.981883	0.987543	1.02798	1.02852	0.937801	0.942622	
10.6522 0.997252	0.997513	1.00339	1.00312	0.993563	0.99272	0.964129	0.969655	1.00959	1.01014	0.987138	0.992204	
10.6613 0.99663	0.996886	1.00293	1.00265	0.998835	0.997986	0.978993	0.984588	1.01099	1.01156	0.959592	0.964479	
10.6704 0.999765	1.00002	1.00862	1.00835	0.99768	0.996829	0.958408	0.963846	1.01451	1.01509	0.976218	0.98117	
10.6794 0.996946	0.9972	1.00548	1.00522	0.999144	0.998289	0.956115	0.9615	0.988897	0.98945	0.954337	0.959135	
10.6885 0.998903	0.999156	1.00958	1.00932	0.997151	0.996294	0.974019	0.979483	0.998315	0.998872	0.959154	0.963937	
10.6975 0.999867	1.00012	1.00398	1.00373	0.999458	0.998597	0.950663	0.955949	1.03627	1.03689	0.959745	0.964493	
10.7066 0.997525	0.997776	1.01151	1.01127	0.998435	0.997572	0.968292	0.973647	1.00135	1.00195	0.947949	0.952589	
10.7157 0.994722	0.994966	1.01148	1.01126	1.00421	1.00335	0.965331	0.970637	1.02957	1.03022	1.00904	1.01399	
10.7247 0.995925	0.996166	1.00392	1.0037	0.999026	0.998165	0.965243	0.970517	1.01604	1.0167	0.961276	0.965959	
10.7338 0.996613	0.99685	1.00696	1.00675	1.00336	1.0025	0.977254	0.982574	1.02026	1.02096	0.978134	0.98288	
10.7429 0.997238	0.997472	1.00538	1.00518	1.00151	1.00065	0.964844	0.970064	1.00932	1.01002	0.969456	0.974132	
10.7519 0.998261	0.998494	1.00538	1.00518	1.00304	1.00218	0.954448	0.959568	1.01058	1.01129	0.978567	0.983267	
10.761 0.999897	1.00013	1.00789	1.0077	0.996917	0.996059	0.975387	0.980598	1.00855	1.00927	0.968601	0.973225	
10.77 0.997756	0.997987	1.00807	1.00789	1.00263	1.00177	0.939656	0.944617	1.018	1.01874	0.969376	0.973974	
10.7791 0.999408	0.999638	1.00469	1.00451	0.996442	0.995581	0.961638	0.966678	1.00287	1.00361	0.96382	0.968357	
10.7882 0.998085	0.998313	1.01276	1.0126	1.00259	1.00173	0.97026	0.975317	0.996721	0.997454	0.995306	0.999991	
10.7972 1.00007	1.0003	1.00765	1.00749	0.998735	0.997872	0.965153	0.97015	1.01146	1.01222	0.969066	0.973599	
10.8063 0.998968	0.999196	1.0115	1.01136	1.00454	1.00368	0.979597	0.984652	1.01509	1.01587	0.9809	0.985471	
10.8153 0.999509	0.999737	1.00709	1.00696	0.996163	0.995301	0.988575	0.993668	1.01144	1.01223	0.955853	0.960264	
10.8244 0.997135	0.997359	1.0026	1.00248	0.998491	0.997624	0.960744	0.965655	1.02651	1.02734	0.966585	0.971012	
10.8335 0.99647	0.99669	1.00712	1.007	0.994991	0.99412	0.977063	0.982038	1.02371	1.02457	0.975983	0.980431	
10.8425 0.997614	0.997832	1.00879	1.00868	0.995727	0.994849	0.958612	0.963452	1.01079	1.01166	0.970471	0.974866	
10.8516 0.996481	0.996695	1.01227	1.01217	1.00274	1.00185	0.974448	0.979344	1.00803	1.0089	0.968205	0.972558	
10.8607 0.998919	0.999133	1.00188	1.00178	0.998115	0.997235	0.96702	0.971847	1.02923	1.03016	0.958639	0.962907	
10.8697 0.999689	0.999903	1.0023	1.00221	1.00024	0.999357	0.973132	0.977964	1.01314	1.01407	0.981713	0.986068	
10.8788 0.998039	0.99825	1.00483	1.00475	1.00299	1.00211	0.946881	0.951528	1.00267	1.0036	0.970654	0.974931	
10.8878 0.998419	0.998628	1.00337	1.00329	0.996705	0.995823	0.972247	0.976992	0.99983	1.00075	0.97075	0.974998	
10.8969 0.999154	0.999363	1.00978	1.00971	1.00155	1.00066	0.939464	0.943987	1.01044	1.01139	0.946722	0.95081	
10.906 1.00035	1.00056	1.01211	1.01205	1.0061	1.00522	0.948772	0.953287	1.00951	1.01047	0.985214	0.989456	
10.915 0.996497	0.996702	1.00398	1.00393	1.00256	1.00168	0.94741	0.951864	1.01454	1.01552	0.947623	0.951648	
10.9241 0.998962	0.999166	1.00577	1.00573	0.999243	0.998365	0.975363	0.979925	0.993312	0.994265	0.97239	0.976493	
10.9331 0.998066	0.998268	1.00515	1.00511	1.00267	1.00179	0.975444	0.979982	1.00259	1.00355	0.959328	0.963333	
10.9422 0.997811	0.998011	1.00269	1.00266	1.00066	0.99978	0.980603	0.985148	1.01945	1.02046	0.973405	0.977443	
10.9513 0.998704	0.998903	1.00523	1.00521	1.00062	0.999745	0.989337	0.993916	1.02115	1.02218	0.98976	0.993858	
10.9603 0.999918	1.00012	1.00251	1.00249	1.00191	1.00103	1.01555	1.02028	1.03222	1.03331	0.962382	0.966328	
10.9694 1.00192	1.00212	1.00751	1.0075	1.00133	1.00046	0.972378	0.976875	1.01872	1.01982	0.959739	0.963632	
10.9785 0.999136	0.999337	1.01092	1.01092	1.00864	1.00777	0.965937	0.970368	1.01315	1.01426	0.975611	0.979543	
10.9875 0.999252	0.999452	1.00878	1.00879	1.00487	1.00401	0.968963	0.973377	1.03657	1.03776	0.955736	0.959541	
10.9966 1.00028	1.00048	1.00555	1.00556	1.00878	1.00793	0.99273	0.997249	1.00866	1.00983	0.950388	0.954119	
11.0056 0.999432	0.999633	1.0009	1.00091	0.998953	0.9981	0.963682	0.968031	1.01924	1.02045	0.962008	0.965743	
11.0147 0.998488	0.998686	1.00562	1.00565	1.00058	0.999728	0.973796	0.978165	1.02571	1.02696	0.978811	0.98259	
11.0238 0.998871	0.999069	1.00873	1.00876	1.00375	1.00289	0.940492	0.944646	1.02747	1.02875	0.961767	0.96544	
11.0328 0.99728	0.997474	1.00262	1.00265	1.00718	1.00633	0.966019	0.97025	1.00204	1.0033	0.998087	1.0019	
11.0419 0.996868	0.997058	1.00033	1.00037	0.99666	0.995815	0.950297	0.954405	1.01329	1.01458	0.991876	0.995661	
11.051 0.997393	0.997581	1.00526	1.0053	1.00226	1.00141	0.957664	0.961759	1.02886	1.0302	0.973853	0.977542	
11.06 1.00034	1.00053	1.00866	1.00871	0.99851	0.997663	0.956095	0.960135	1.01039	1.01172	0.967077	0.970705	
11.0691 0.998343	0.998529	1.00355	1.0036	0.999468	0.998618	0.959702	0.963714	1.01277	1.01412	0.955978	0.959516	
11.0781 0.998069	0.998253	0.999071	0.999129	1.00554	1.00469	0.985809	0.989917	1.01225	1.01362	0.993244	0.996916	
11.0872 0.99746	0.997641	0.999265	0.999322	1.00693	1.00608	1.00626	1.01047	1.02111	1.02252	0.964815	0.968343	
11.0963 0.99947	0.999651	1.00138	1.00144	1.00752	1.00668	0.955417	0.959363	1.04034	1.04183	0.958711	0.962171	
11.1053 0.999424	0.999604	1.00486	1.00493	1.00517	1.00435	0.981399	0.985434	1.01521	1.01669	0.985921	0.989466	
11.1144 0.997192	0.997368	1.0072	1.00728	0.99856	0.997735	0.991085	0.995154	1.02607	1.02761	0.988213	0.991755	
11.1234 0.999396	0.999572	1.0041	1.00418	1.00102	1.00019	0.992134	0.996202	1.01313	1.01467	0.959767	0.963162	
11.1325 0.999368	0.999543	1.0044	1.00449	1.00867	1.00785	0.962091	0.965993	1.00985	1.01139	0.987656	0.991139	
11.1416 0.998	0.998173	1.00511	1.0052	0.995303	0.994484	0.971961	0.975874	1.00984	1.0114	0.968286	0.971665	
11.1506 0.998756	0.998928	1.00246	1.00256	1.00465	1.00383	0.987914	0.991881	1.02818	1.0298	0.982002	0.985411	
11.1597 0.998547	0.998718	1.00183	1.00193	1.00733	1.00651	0.984072	0.988007	1.03241	1.03409	0.977151	0.980519	
11.1688 0.997577	0.997744	0.997804	0.997899	1.00565	1.00484	0.989384	0.993333	1.00188	1.00351	1.00747	1.01096	
11.1778 1.0014	1.00157	1.00394	1.00404	1.00398	1.00317	1.00198	1.00599	1.02896	1.03068	0.96019	0.963467	
11.1869 0.99946	0.999629	0.998544	0.998643	1.00454	1.00374	0.959243	0.963032	1.00887	1.01056	1.00542	1.00887	
11.1959 0.9991	0.999268	1.00237	1.00247	1.00594	1.00514	0.982765	0.986631	1.00107	1.00275	0.982967	0.986316	
11.205 0.99917	0.999338	1.00211	1.00221	1.00484	1.00406	0.986829	0.990698	1.00772	1.00944	0.961189	0.964419	
11.2141 1.00084	1.00101	1.00332	1.00343	1.00231	1.00152	0.923154	0.926684	1.03008	1.03188	0.991886	0.995213	
11.2231 0.998962	0.99913	1.00293	1.00304	1.00467	1.00389	0.96996	0.973636	1.01292	1.01471	0.972577	0.975807	
11.2322 0.999755	0.999923	1.00287	1.00299	1.00703	1.00626	0.973419	0.977078	1.01029	1.01208	1.01682	1.02022	
11.2413 0.998366	0.998532	1.00605	1.00618	1.00493	1.00416	0.995118	0.998858	1.00755	1.00936	0.976865	0.98011	
11.2503 0.999097	0.999261	0.998778	0.998903	1.00146	1.0007	0.991914	0.995636	1.02486	1.02673	0.972488	0.975687	
11.2594 1.0003	1.00047	1.00433	1.00446	1.00209	1.00133	0.978321	0.981968	1.00851	1.01037	0.968924	0.972075	
11.2684 1.00127	1.00144	1.00359	1.00372	1.00653	1.00578	0.985931	0.989593	1.01028	1.01216	0.974153	0.977292	
11.2775 0.998807	0.998973	1.0046	1.00474	1.0092	1.00845	0.965015	0.968558	1.00488	1.00675	0.985742	0.988904	
11.2866 1.00024	1.0004	1.00529	1.00544	1.00377	1.00304	0.993512	0.997156	1.00993	1.01183	0.990328	0.993496	
11.2956 1.00057	1.00074	1.00223	1.00238	1.00475	1.00402	0.990131	0.993754	1.02192	1.02387	1.01437	1.01764	
11.3047 1.00041	1.00058	1.00086	1.00101	1.00183	1.0011	0.991717	0.995341	1.01175	1.0137	0.994891	0.998094	
11.3137 0.99991	1.00008	1.00135	1.00151	1.00493	1.00421	0.978248	0.981798	1.01558	1.01756	0.950524	0.953525	
11.3228 0.999553	0.999721	0.999728	0.999883	1.00134	1.00062	0.985975	0.989539	1.01939	1.02141	1.00673	1.00993	
11.3319 0.998784	0.998951	1.00429	1.00445	1.00088	1.00016	0.994663	0.998256	1.02003	1.02208	0.995847	0.999003	
11.3409 1.00032	1.00048	1.00177	1.00194	0.996205	0.995479	0.980855	0.984377	1.0119	1.01395	0.97514	0.978201	
11.35 0.998624	0.998789	1.00459	1.00476	1.00463	1.00391	0.989915	0.993461	1.01333	1.01541	1.00467	1.00784	
11.3591 0.99848	0.998643	1.00184	1.00202	1.00602	1.0053	0.992658	0.996208	1.02763	1.02978	0.972227	0.975257	
11.3681 1.00035	1.00051	0.998669	0.998841	1.00219	1.00147	0.971462	0.974903	1.0203	1.02247	0.987742	0.990807	
11.3772 0.999387	0.999551	0.998686	0.998856	1.00459	1.00388	0.970111	0.973512	1.01427	1.01645	0.975203	0.9782	
11.3862 1.00096	1.00112	0.997921	0.998088	1.00704	1.00634	0.97893	0.982337	1.0193	1.02152	0.9846	0.987608	
11.3953 1.00053	1.00069	0.998316	0.998481	1.00315	1.00246	1.0049	1.00841	1.01515	1.01738	0.99338	0.996411	
11.4044 0.998109	0.998272	0.998382	0.998545	1.00828	1.00758	0.987904	0.991342	1.0073	1.00953	0.989463	0.992472	
11.4134 0.999225	0.999388	0.996598	0.996756	1.005	1.00432	1.00307	1.00657	1.01475	1.01702	0.990812	0.993815	
11.4225 1.00118	1.00135	1.00414	1.00431	1.01205	1.01138	0.981663	0.985068	1.01032	1.0126	0.964956	0.967838	
11.4316 1.00102	1.00119	1.00391	1.00409	1.00749	1.00683	1.00881	1.01233	1.01328	1.01558	1.01056	1.0136	
11.4406 1.00109	1.00126	0.995224	0.995387	0.999428	0.998773	0.983203	0.986612	1.0137	1.01604	0.998696	1.0017	
11.4497 0.998084	0.99825	0.997565	0.997725	0.999768	0.999111	1.00446	1.00796	1.02061	1.02299	0.996923	0.999921	
11.4587 1.00203	1.0022	0.998312	0.998471	1.00815	1.0075	0.998049	1.00152	1.01726	1.01966	0.99496	0.99795	
11.4678 0.999507	0.999675	0.998151	0.998307	1.00597	1.00532	0.977198	0.980572	1.01131	1.01372	0.973536	0.976429	
11.4769 0.999635	0.999803	0.996856	0.997007	1.00471	1.00408	0.97912	0.982476	1.00327	1.00567	1.00702	1.01003	
11.4859 0.999954	1.00012	0.99685	0.996997	1.00753	1.0069	1.00332	1.00677	1.03195	1.03447	0.993714	0.996677	
11.495 0.997973	0.998139	0.996512	0.996654	1.00993	1.00931	0.975843	0.979168	0.999534	1.00197	0.985626	0.988548	
11.504 0.997807	0.997969	1.00258	1.00272	1.00812	1.00751	0.995183	0.998571	1.00572	1.00818	1.00227	1.00525	
11.5131 0.999386	0.999548	0.997703	0.997847	1.00734	1.00674	0.976789	0.980087	1.01025	1.01275	1.00127	1.00425	
11.5222 0.99722	0.997378	1.00234	1.00249	0.99929	0.998699	0.990527	0.993862	1.00198	1.00447	0.996255	0.99922	
11.5312 0.999078	0.999235	1.00187	1.00202	1.00774	1.00715	0.992211	0.995546	1.00413	1.00662	1.01375	1.01679	
11.5403 0.997871	0.998025	1.00183	1.00198	1.00763	1.00706	0.972763	0.975998	1.00236	1.00486	0.988179	0.991133	
11.5494 1.00219	1.00235	0.994724	0.994869	1.00227	1.0017	0.99309	0.996388	0.999551	1.00205	1.00278	1.00579	
11.5584 0.999086	0.999243	1.00067	1.00082	1.00452	1.00395	0.999502	1.00283	0.998744	1.00124	1.00083	1.00384	
11.5675 0.999503	0.999659	0.997778	0.997921	1.00768	1.00712	0.991496	0.994785	1.01357	1.01612	0.986382	0.989328	
11.5765 1.00071	1.00086	0.99829	0.998431	1.0143	1.01377	1.00791	1.01127	1.00952	1.01209	1.00016	1.00315	
11.5856 0.99976	0.999917	0.992793	0.992923	1.0051	1.00457	1.00143	1.00477	1.02635	1.02901	0.981032	0.983943	
11.5947 0.999484	0.999641	0.995854	0.995978	1.00301	1.00249	0.975728	0.978957	1.0074	1.01002	0.995148	0.998099	
11.6037 0.999928	1.00009	0.997725	0.997846	1.00817	1.00766	0.999619	1.00293	1.00536	1.00799	0.986629	0.989539	
11.6128 1.00272	1.00289	1.00053	1.00066	1.00785	1.00735	1.00426	1.0076	1.02306	1.02577	0.975316	0.978161	
11.6219 0.999058	0.999218	0.993176	0.993288	1.01059	1.0101	0.985431	0.988691	1.0088	1.01149	1.01902	1.02203	
11.6309 1.00113	1.00129	0.996931	0.997039	1.00718	1.0067	0.987831	0.991086	1.00638	1.00908	1.00638	1.00936	
11.64 0.999465	0.999626	0.996097	0.996199	1.00304	1.00257	1.01024	1.01359	1.01118	1.01391	1.00388	1.00686	
11.649 0.998769	0.998928	0.994437	0.99453	1.00687	1.00641	1.01184	1.01522	1.00811	1.01085	1.00904	1.01206	
11.6581 0.999984	1.00014	0.999246	0.999339	1.00896	1.00851	1.01605	1.01948	1.0209	1.02371	0.997403	1.00039	
11.6672 0.998181	0.998338	0.990867	0.990946	1.00856	1.00813	0.979282	0.982554	1.00433	1.0071	0.998275	1.00127	
11.6762 1.0005	1.00066	0.997331	0.997406	1.00733	1.0069	0.997098	1.00043	1.03094	1.03384	1.02982	1.03296	
11.6853 1.00083	1.00099	0.996376	0.996446	0.999885	0.99946	0.982929	0.986193	0.992118	0.994906	1.00465	1.00772	
11.6943 0.998092	0.998249	1.00042	1.00049	1.01397	1.01356	0.98882	0.992092	0.998088	1.00089	1.00105	1.00412	
11.7034 0.998278	0.998433	0.993063	0.993123	1.00871	1.00832	0.974706	0.977897	1.007	1.00984	1.0045	1.00759	
11.7125 1.00138	1.00154	0.996985	0.99704	1.00539	1.005	0.995001	0.998257	1.01182	1.0147	1.01015	1.01328	
11.7215 0.995204	0.995354	0.999568	0.999623	1.00217	1.00179	0.977597	0.980767	1.01865	1.02158	0.994017	0.99709	
11.7306 1.00047	1.00062	0.996572	0.996622	1.00683	1.00645	0.999113	1.00236	1.00565	1.00856	0.959141	0.962049	
11.7397 0.998359	0.998508	0.994041	0.994081	1.00754	1.00718	1.00217	1.00543	1.00769	1.01062	0.993525	0.996532	
11.7487 1.00191	1.00207	0.995354	0.995387	1.00696	1.0066	1.00613	1.00942	1.01789	1.02088	1.00283	1.00587	
11.7578 1.00084	1.001	0.998236	0.998267	1.01048	1.01015	0.995415	0.998667	1.00797	1.01096	1.00018	1.00322	
11.7668 0.999878	1.00003	0.998973	0.999002	0.9984	0.998064	1.01786	1.02122	1.00313	1.00611	0.996994	1.00003	
11.7759 0.997708	0.997858	0.995778	0.9958	1.00633	1.006	0.996923	1.00021	1.00944	1.01246	1.01685	1.01997	
11.785 0.999702	0.999852	0.998731	0.998752	0.998731	0.998402	0.97422	0.9774	1.01273	1.01578	0.98955	0.992579	
11.794 0.999865	1.00001	0.993901	0.993912	1.00287	1.00255	0.964159	0.967256	1.01017	1.01324	0.992404	0.995434	
11.8031 0.999987	1.00014	0.995156	0.995159	1.00474	1.00442	0.993609	0.996796	1.01717	1.02029	1.00234	1.00541	
11.8122 0.998388	0.998536	0.997082	0.997081	1.00567	1.00535	0.999171	1.00238	1.00017	1.00325	0.980096	0.98307	
11.8212 0.999991	1.00014	0.996994	0.996988	1.00131	1.00101	1.01052	1.01379	1.00081	1.0039	1.02594	1.0291	
11.8303 0.999324	0.999471	0.995585	0.995571	1.00208	1.00177	1.00154	1.00479	1.01594	1.01911	0.995025	0.998088	
11.8393 0.998997	0.999143	0.992714	0.992689	1.00504	1.00474	1.00037	1.00362	0.998927	1.00204	1.01719	1.02036	
11.8484 0.99959	0.999736	0.998109	0.99808	1.01007	1.00979	0.995233	0.998462	1.01546	1.01865	0.997219	1.00032	
11.8575 1.00009	1.00023	0.998102	0.998071	1.00707	1.0068	0.992451	0.995664	0.990558	0.993664	0.977667	0.980679	
11.8665 0.999313	0.999458	0.999232	0.999199	1.00388	1.00361	0.991295	0.994496	1.00264	1.00579	0.993455	0.99651	
11.8756 0.999283	0.999427	1.0034	1.00337	0.999668	0.999402	0.98511	0.988272	1.00209	1.00526	1.00506	1.00816	
11.8846 1.0009	1.00105	0.992437	0.992397	1.00265	1.00239	1.01268	1.01596	1.00819	1.01139	1.01448	1.01764	
11.8937 1.00281	1.00296	1.00049	1.00046	1.00433	1.00407	0.982469	0.985624	1.00917	1.01239	0.991428	0.99451	
11.9028 1.00083	1.00098	0.994701	0.994654	1.00033	1.00008	1.0062	1.00945	1.01291	1.01617	0.98473	0.987771	
11.9118 0.998539	0.998688	0.998243	0.998193	0.999989	0.999734	1.00628	1.00954	1.00529	1.00855	0.998417	1.0015	
11.9209 1.00105	1.0012	0.997863	0.997808	1.00542	1.00518	1.00814	1.01143	1.01099	1.01428	1.01848	1.02167	
